,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,142,1,832,8,4484,5,80
832,142,1,833,8,4492,7,80
833,142,1,834,4,4496,0,40
834,142,1,835,6,4502,0,60
835,142,1,836,6,4508,0,60
836,142,1,837,7,4515,23,70
837,142,1,838,9,4524,0,90
838,142,1,839,2,4526,0,20
839,142,1,840,2,4528,10,20
840,142,1,841,2,4530,1,20
841,142,1,842,2,4532,0,20
842,142,1,843,2,4534,0,20
843,142,1,844,4,4538,4,40
844,142,1,845,9,4547,3,90
845,142,1,846,7,4554,0,70
846,142,1,847,2,4556,2,20
847,142,1,848,5,4561,0,50
848,142,1,849,7,4568,9,70
849,142,1,850,4,4572,0,40
850,142,1,851,3,4575,8,30
851,142,1,852,6,4581,3,60
852,142,1,853,2,4583,0,20
853,142,1,854,5,4588,4,50
854,142,1,855,5,4593,3,50
855,142,1,856,2,4595,0,20
856,142,1,857,9,4604,0,90
857,142,1,858,6,4610,0,60
858,142,1,859,5,4615,16,50
859,142,1,860,4,4619,0,40
860,142,1,861,8,4627,7,80
861,142,1,862,3,4630,3,30
862,142,1,863,7,4637,0,70
863,142,1,864,7,4644,3,70
864,142,1,865,3,4647,0,30
865,142,1,866,7,4654,4,70
866,142,1,867,7,4661,4,70
867,142,1,868,6,4667,4,60
868,142,1,869,5,4672,0,50
869,142,1,870,7,4679,4,70
870,142,1,871,9,4688,0,90
871,142,1,872,8,4696,6,80
872,142,1,873,8,4704,6,80
873,142,1,874,2,4706,1,20
874,142,1,875,2,4708,0,20
875,142,1,876,9,4717,3,90
876,142,1,877,7,4724,2,70
877,142,1,878,7,4731,2,70
878,142,1,879,9,4740,0,90
879,142,1,880,2,4742,0,20
880,142,1,881,7,4749,0,70
881,142,1,882,9,4758,11,90
882,142,1,883,4,4762,2,40
883,142,1,884,7,4769,1,70
884,142,1,885,9,4778,0,90
885,142,1,886,2,4780,0,20
886,142,1,887,9,4789,14,90
887,142,1,888,6,4795,3,60
888,142,1,889,2,4797,1,20
889,142,1,890,2,4799,0,20
890,142,1,891,9,4808,3,90
891,142,1,892,4,4812,1,40
892,142,1,893,5,4817,4,50
893,142,1,894,5,4822,0,50
894,142,1,895,2,4824,3,20
895,142,1,896,2,4826,1,20
896,142,1,897,3,4829,0,30
897,142,1,898,3,4832,4,30
898,142,1,899,3,4835,0,30
899,142,1,900,2,4837,3,20
900,142,1,901,8,4845,3,80
901,142,1,902,3,4848,2,30
902,142,1,903,6,4854,1,60
903,142,1,904,4,4858,1,40
904,142,1,905,8,4866,0,80
905,142,1,906,5,4871,0,50
906,142,1,907,5,4876,0,50
907,142,1,908,7,4883,13,70
908,142,1,909,4,4887,0,40
909,142,1,910,7,4894,0,70
910,142,1,911,5,4899,12,50
911,142,1,912,9,4908,3,90
912,142,1,913,3,4911,2,30
913,142,1,914,8,4919,7,80
914,142,1,915,4,4923,4,40
915,142,1,916,3,4926,3,30
916,142,1,917,2,4928,0,20
917,142,1,918,5,4933,0,50
918,142,1,919,2,4935,2,20
919,142,1,920,7,4942,0,70
920,142,1,921,6,4948,0,60
921,142,1,922,4,4952,8,40
922,142,1,923,3,4955,1,30
923,142,1,924,4,4959,0,40
924,142,1,925,4,4963,7,40
925,142,1,926,6,4969,0,60
926,142,1,927,8,4977,0,80
927,142,1,928,3,4980,0,30
928,142,1,929,9,4989,13,90
929,142,1,930,3,4992,1,30
930,142,1,931,3,4995,1,30
931,142,2,1,8,8,0,80
932,142,2,2,7,15,0,70
933,142,2,3,6,21,0,60
934,142,2,4,5,26,0,50
935,142,2,5,7,33,16,70
936,142,2,6,4,37,0,40
937,142,2,7,5,42,6,50
938,142,2,8,3,45,1,30
939,142,2,9,5,50,0,50
940,142,2,10,6,56,0,60
941,142,2,11,9,65,8,90
942,142,2,12,3,68,1,30
943,142,2,13,5,73,0,50
944,142,2,14,4,77,0,40
945,142,2,15,7,84,0,70
946,142,2,16,7,91,8,70
947,142,2,17,9,100,7,90
948,142,2,18,4,104,0,40
949,142,2,19,2,106,4,20
950,142,2,20,5,111,0,50
951,142,2,21,5,116,0,50
952,142,2,22,8,124,8,80
953,142,2,23,5,129,1,50
954,142,2,24,8,137,3,80
955,142,2,25,5,142,0,50
956,142,2,26,5,147,0,50
957,142,2,27,6,153,0,60
958,142,2,28,9,162,8,90
959,142,2,29,9,171,2,90
960,142,2,30,9,180,5,90
961,142,2,31,9,189,3,90
962,142,2,32,7,196,0,70
963,142,2,33,7,203,2,70
964,142,2,34,2,205,1,20
965,142,2,35,6,211,4,60
966,142,2,36,6,217,2,60
967,142,2,37,9,226,0,90
968,142,2,38,7,233,13,70
969,142,2,39,3,236,0,30
970,142,2,40,3,239,2,30
971,142,2,41,7,246,6,70
972,142,2,42,3,249,2,30
973,142,2,43,2,251,0,20
974,142,2,44,4,255,2,40
975,142,2,45,3,258,0,30
976,142,2,46,8,266,0,80
977,142,2,47,9,275,8,90
978,142,2,48,7,282,0,70
979,142,2,49,4,286,3,40
980,142,2,50,9,295,5,90
981,142,2,51,4,299,3,40
982,142,2,52,7,306,2,70
983,142,2,53,5,311,2,50
984,142,2,54,3,314,0,30
985,142,2,55,8,322,3,80
986,142,2,56,3,325,0,30
987,142,2,57,4,329,0,40
988,142,2,58,6,335,5,60
989,142,2,59,4,339,0,40
990,142,2,60,8,347,0,80
991,142,2,61,8,355,0,80
992,142,2,62,3,358,11,30
993,142,2,63,8,366,0,80
994,142,2,64,9,375,0,90
995,142,2,65,7,382,0,70
996,142,2,66,8,390,19,80
997,142,2,67,9,399,0,90
998,142,2,68,6,405,0,60
999,142,2,69,3,408,14,30
1000,142,2,70,4,412,1,40
1001,142,2,71,4,416,0,40
1002,142,2,72,3,419,2,30
1003,142,2,73,2,421,0,20
1004,142,2,74,6,427,0,60
1005,142,2,75,3,430,0,30
1006,142,2,76,3,433,1,30
1007,142,2,77,9,442,4,90
1008,142,2,78,5,447,0,50
1009,142,2,79,7,454,3,70
1010,142,2,80,3,457,0,30
1011,142,2,81,8,465,0,80
1012,142,2,82,4,469,5,40
1013,142,2,83,8,477,5,80
1014,142,2,84,3,480,0,30
1015,142,2,85,4,484,1,40
1016,142,2,86,3,487,1,30
1017,142,2,87,8,495,3,80
1018,142,2,88,4,499,2,40
1019,142,2,89,2,501,0,20
1020,142,2,90,3,504,1,30
1021,142,2,91,5,509,0,50
1022,142,2,92,3,512,3,30
1023,142,2,93,2,514,0,20
1024,142,2,94,7,521,2,70
1025,142,2,95,2,523,1,20
1026,142,2,96,4,527,0,40
1027,142,2,97,4,531,6,40
1028,142,2,98,5,536,2,50
1029,142,2,99,4,540,6,40
1030,142,2,100,8,548,3,80
1031,142,2,101,3,551,2,30
1032,142,2,102,7,558,5,70
1033,142,2,103,6,564,2,60
1034,142,2,104,4,568,2,40
1035,142,2,105,5,573,2,50
1036,142,2,106,4,577,1,40
1037,142,2,107,7,584,4,70
1038,142,2,108,8,592,0,80
1039,142,2,109,6,598,0,60
1040,142,2,110,6,604,7,60
1041,142,2,111,9,613,3,90
1042,142,2,112,7,620,5,70
1043,142,2,113,6,626,0,60
1044,142,2,114,5,631,2,50
1045,142,2,115,9,640,5,90
1046,142,2,116,5,645,0,50
1047,142,2,117,5,650,5,50
1048,142,2,118,6,656,4,60
1049,142,2,119,2,658,0,20
1050,142,2,120,8,666,0,80
1051,142,2,121,9,675,0,90
1052,142,2,122,9,684,0,90
1053,142,2,123,7,691,0,70
1054,142,2,124,9,700,22,90
1055,142,2,125,2,702,3,20
1056,142,2,126,8,710,1,80
1057,142,2,127,6,716,0,60
1058,142,2,128,4,720,9,40
1059,142,2,129,8,728,0,80
1060,142,2,130,5,733,0,50
1061,142,2,131,5,738,0,50
1062,142,2,132,6,744,19,60
1063,142,2,133,6,750,0,60
1064,142,2,134,6,756,0,60
1065,142,2,135,5,761,0,50
1066,142,2,136,6,767,0,60
1067,142,2,137,5,772,15,50
1068,142,2,138,7,779,5,70
1069,142,2,139,4,783,0,40
1070,142,2,140,7,790,3,70
1071,142,2,141,2,792,1,20
1072,142,2,142,8,800,5,80
1073,142,2,143,3,803,2,30
1074,142,2,144,4,807,4,40
1075,142,2,145,5,812,3,50
1076,142,2,146,7,819,0,70
1077,142,2,147,9,828,3,90
1078,142,2,148,2,830,0,20
1079,142,2,149,4,834,0,40
1080,142,2,150,8,842,0,80
1081,142,2,151,3,845,0,30
1082,142,2,152,8,853,16,80
1083,142,2,153,2,855,0,20
1084,142,2,154,2,857,4,20
1085,142,2,155,7,864,3,70
1086,142,2,156,7,871,6,70
1087,142,2,157,8,879,0,80
1088,142,2,158,7,886,0,70
1089,142,2,159,5,891,0,50
1090,142,2,160,3,894,3,30
1091,142,2,161,7,901,0,70
1092,142,2,162,5,906,5,50
1093,142,2,163,9,915,4,90
1094,142,2,164,8,923,0,80
1095,142,2,165,3,926,0,30
1096,142,2,166,4,930,4,40
1097,142,2,167,8,938,7,80
1098,142,2,168,8,946,3,80
1099,142,2,169,4,950,3,40
1100,142,2,170,4,954,1,40
1101,142,2,171,2,956,0,20
1102,142,2,172,4,960,2,40
1103,142,2,173,5,965,0,50
1104,142,2,174,8,973,9,80
1105,142,2,175,2,975,1,20
1106,142,2,176,6,981,4,60
1107,142,2,177,7,988,0,70
1108,142,2,178,6,994,0,60
1109,142,2,179,4,998,0,40
1110,142,2,180,8,1006,5,80
1111,142,2,181,8,1014,1,80
1112,142,2,182,3,1017,0,30
1113,142,2,183,7,1024,3,70
1114,142,2,184,6,1030,1,60
1115,142,2,185,5,1035,0,50
1116,142,2,186,8,1043,0,80
1117,142,2,187,2,1045,0,20
1118,142,2,188,9,1054,0,90
1119,142,2,189,9,1063,15,90
1120,142,2,190,4,1067,0,40
1121,142,2,191,6,1073,1,60
1122,142,2,192,4,1077,0,40
1123,142,2,193,5,1082,1,50
1124,142,2,194,5,1087,3,50
1125,142,2,195,3,1090,0,30
1126,142,2,196,7,1097,0,70
1127,142,2,197,3,1100,8,30
1128,142,2,198,8,1108,0,80
1129,142,2,199,8,1116,10,80
1130,142,2,200,5,1121,0,50
1131,142,2,201,3,1124,7,30
1132,142,2,202,6,1130,2,60
1133,142,2,203,2,1132,0,20
1134,142,2,204,8,1140,0,80
1135,142,2,205,5,1145,3,50
1136,142,2,206,4,1149,1,40
1137,142,2,207,4,1153,1,40
1138,142,2,208,6,1159,0,60
1139,142,2,209,9,1168,0,90
1140,142,2,210,4,1172,12,40
1141,142,2,211,2,1174,0,20
1142,142,2,212,4,1178,0,40
1143,142,2,213,9,1187,7,90
1144,142,2,214,9,1196,0,90
1145,142,2,215,7,1203,10,70
1146,142,2,216,5,1208,2,50
1147,142,2,217,7,1215,3,70
1148,142,2,218,2,1217,3,20
1149,142,2,219,6,1223,4,60
1150,142,2,220,2,1225,1,20
1151,142,2,221,2,1227,1,20
1152,142,2,222,2,1229,0,20
1153,142,2,223,4,1233,0,40
1154,142,2,224,5,1238,0,50
1155,142,2,225,6,1244,7,60
1156,142,2,226,7,1251,7,70
1157,142,2,227,6,1257,4,60
1158,142,2,228,7,1264,0,70
1159,142,2,229,2,1266,12,20
1160,142,2,230,4,1270,8,40
1161,142,2,231,2,1272,0,20
1162,142,2,232,7,1279,0,70
1163,142,2,233,9,1288,9,90
1164,142,2,234,9,1297,0,90
1165,142,2,235,6,1303,9,60
1166,142,2,236,4,1307,0,40
1167,142,2,237,9,1316,0,90
1168,142,2,238,6,1322,12,60
1169,142,2,239,8,1330,0,80
1170,142,2,240,9,1339,6,90
1171,142,2,241,2,1341,0,20
1172,142,2,242,2,1343,3,20
1173,142,2,243,3,1346,0,30
1174,142,2,244,2,1348,3,20
1175,142,2,245,3,1351,3,30
1176,142,2,246,8,1359,0,80
1177,142,2,247,3,1362,3,30
1178,142,2,248,8,1370,7,80
1179,142,2,249,6,1376,3,60
1180,142,2,250,4,1380,0,40
1181,142,2,251,7,1387,0,70
1182,142,2,252,2,1389,6,20
1183,142,2,253,2,1391,1,20
1184,142,2,254,4,1395,0,40
1185,142,2,255,8,1403,4,80
1186,142,2,256,7,1410,2,70
1187,142,2,257,6,1416,0,60
1188,142,2,258,4,1420,4,40
1189,142,2,259,4,1424,3,40
1190,142,2,260,4,1428,0,40
1191,142,2,261,8,1436,0,80
1192,142,2,262,8,1444,0,80
1193,142,2,263,6,1450,8,60
1194,142,2,264,9,1459,4,90
1195,142,2,265,8,1467,1,80
1196,142,2,266,2,1469,1,20
1197,142,2,267,9,1478,7,90
1198,142,2,268,6,1484,4,60
1199,142,2,269,5,1489,1,50
1200,142,2,270,3,1492,3,30
1201,142,2,271,4,1496,1,40
1202,142,2,272,3,1499,0,30
1203,142,2,273,6,1505,0,60
1204,142,2,274,6,1511,7,60
1205,142,2,275,3,1514,1,30
1206,142,2,276,8,1522,0,80
1207,142,2,277,8,1530,5,80
1208,142,2,278,9,1539,2,90
1209,142,2,279,7,1546,0,70
1210,142,2,280,8,1554,9,80
1211,142,2,281,8,1562,0,80
1212,142,2,282,5,1567,0,50
1213,142,2,283,6,1573,0,60
1214,142,2,284,7,1580,12,70
1215,142,2,285,8,1588,0,80
1216,142,2,286,3,1591,0,30
1217,142,2,287,4,1595,0,40
1218,142,2,288,2,1597,0,20
1219,142,2,289,8,1605,0,80
1220,142,2,290,5,1610,0,50
1221,142,2,291,2,1612,19,20
1222,142,2,292,6,1618,6,60
1223,142,2,293,9,1627,2,90
1224,142,2,294,3,1630,1,30
1225,142,2,295,3,1633,0,30
1226,142,2,296,9,1642,0,90
1227,142,2,297,2,1644,6,20
1228,142,2,298,8,1652,2,80
1229,142,2,299,4,1656,0,40
1230,142,2,300,3,1659,0,30
1231,142,2,301,6,1665,7,60
1232,142,2,302,9,1674,3,90
1233,142,2,303,5,1679,1,50
1234,142,2,304,9,1688,4,90
1235,142,2,305,6,1694,1,60
1236,142,2,306,9,1703,0,90
1237,142,2,307,9,1712,7,90
1238,142,2,308,3,1715,0,30
1239,142,2,309,8,1723,0,80
1240,142,2,310,9,1732,6,90
1241,142,2,311,9,1741,2,90
1242,142,2,312,3,1744,0,30
1243,142,2,313,5,1749,2,50
1244,142,2,314,6,1755,5,60
1245,142,2,315,3,1758,0,30
1246,142,2,316,9,1767,0,90
1247,142,2,317,9,1776,9,90
1248,142,2,318,2,1778,1,20
1249,142,2,319,9,1787,9,90
1250,142,2,320,8,1795,0,80
1251,142,2,321,9,1804,5,90
1252,142,2,322,9,1813,0,90
1253,142,2,323,2,1815,0,20
1254,142,2,324,3,1818,0,30
1255,142,2,325,8,1826,16,80
1256,142,2,326,8,1834,0,80
1257,142,2,327,7,1841,4,70
1258,142,2,328,2,1843,0,20
1259,142,2,329,6,1849,10,60
1260,142,2,330,2,1851,1,20
1261,142,2,331,6,1857,0,60
1262,142,2,332,7,1864,6,70
1263,142,2,333,9,1873,3,90
1264,142,2,334,7,1880,9,70
1265,142,2,335,9,1889,10,90
1266,142,2,336,7,1896,0,70
1267,142,2,337,7,1903,0,70
1268,142,2,338,5,1908,12,50
1269,142,2,339,5,1913,0,50
1270,142,2,340,3,1916,0,30
1271,142,2,341,6,1922,0,60
1272,142,2,342,8,1930,13,80
1273,142,2,343,5,1935,4,50
1274,142,2,344,7,1942,3,70
1275,142,2,345,2,1944,0,20
1276,142,2,346,9,1953,4,90
1277,142,2,347,6,1959,3,60
1278,142,2,348,7,1966,4,70
1279,142,2,349,7,1973,5,70
1280,142,2,350,2,1975,1,20
1281,142,2,351,4,1979,0,40
1282,142,2,352,9,1988,0,90
1283,142,2,353,3,1991,7,30
1284,142,2,354,7,1998,0,70
1285,142,2,355,8,2006,7,80
1286,142,2,356,7,2013,0,70
1287,142,2,357,7,2020,0,70
1288,142,2,358,6,2026,14,60
1289,142,2,359,5,2031,0,50
1290,142,2,360,8,2039,8,80
1291,142,2,361,4,2043,2,40
1292,142,2,362,2,2045,0,20
1293,142,2,363,5,2050,7,50
1294,142,2,364,8,2058,0,80
1295,142,2,365,3,2061,7,30
1296,142,2,366,6,2067,0,60
1297,142,2,367,3,2070,0,30
1298,142,2,368,8,2078,0,80
1299,142,2,369,8,2086,0,80
1300,142,2,370,6,2092,17,60
1301,142,2,371,3,2095,2,30
1302,142,2,372,3,2098,0,30
1303,142,2,373,8,2106,8,80
1304,142,2,374,5,2111,6,50
1305,142,2,375,4,2115,4,40
1306,142,2,376,8,2123,0,80
1307,142,2,377,2,2125,5,20
1308,142,2,378,9,2134,1,90
1309,142,2,379,6,2140,2,60
1310,142,2,380,2,2142,0,20
1311,142,2,381,8,2150,0,80
1312,142,2,382,9,2159,7,90
1313,142,2,383,6,2165,0,60
1314,142,2,384,8,2173,6,80
1315,142,2,385,8,2181,4,80
1316,142,2,386,9,2190,5,90
1317,142,2,387,4,2194,2,40
1318,142,2,388,2,2196,3,20
1319,142,2,389,2,2198,1,20
1320,142,2,390,9,2207,5,90
1321,142,2,391,7,2214,1,70
1322,142,2,392,5,2219,3,50
1323,142,2,393,5,2224,0,50
1324,142,2,394,9,2233,7,90
1325,142,2,395,6,2239,0,60
1326,142,2,396,4,2243,5,40
1327,142,2,397,7,2250,0,70
1328,142,2,398,8,2258,2,80
1329,142,2,399,3,2261,0,30
1330,142,2,400,8,2269,0,80
1331,142,2,401,5,2274,10,50
1332,142,2,402,9,2283,0,90
1333,142,2,403,5,2288,11,50
1334,142,2,404,7,2295,4,70
1335,142,2,405,5,2300,2,50
1336,142,2,406,9,2309,0,90
1337,142,2,407,4,2313,7,40
1338,142,2,408,9,2322,0,90
1339,142,2,409,7,2329,6,70
1340,142,2,410,2,2331,0,20
1341,142,2,411,3,2334,2,30
1342,142,2,412,6,2340,2,60
1343,142,2,413,6,2346,3,60
1344,142,2,414,9,2355,0,90
1345,142,2,415,2,2357,0,20
1346,142,2,416,5,2362,12,50
1347,142,2,417,6,2368,4,60
1348,142,2,418,8,2376,3,80
1349,142,2,419,4,2380,0,40
1350,142,2,420,4,2384,5,40
1351,142,2,421,8,2392,0,80
1352,142,2,422,5,2397,0,50
1353,142,2,423,4,2401,12,40
1354,142,2,424,5,2406,4,50
1355,142,2,425,4,2410,1,40
1356,142,2,426,2,2412,0,20
1357,142,2,427,6,2418,2,60
1358,142,2,428,9,2427,0,90
1359,142,2,429,6,2433,0,60
1360,142,2,430,2,2435,0,20
1361,142,2,431,4,2439,0,40
1362,142,2,432,6,2445,9,60
1363,142,2,433,4,2449,1,40
1364,142,2,434,2,2451,0,20
1365,142,2,435,5,2456,6,50
1366,142,2,436,7,2463,7,70
1367,142,2,437,7,2470,3,70
1368,142,2,438,6,2476,0,60
1369,142,2,439,9,2485,12,90
1370,142,2,440,8,2493,8,80
1371,142,2,441,4,2497,5,40
1372,142,2,442,3,2500,0,30
1373,142,2,443,7,2507,4,70
1374,142,2,444,2,2509,0,20
1375,142,2,445,7,2516,3,70
1376,142,2,446,5,2521,2,50
1377,142,2,447,8,2529,5,80
1378,142,2,448,4,2533,2,40
1379,142,2,449,4,2537,0,40
1380,142,2,450,6,2543,7,60
1381,142,2,451,2,2545,1,20
1382,142,2,452,3,2548,0,30
1383,142,2,453,7,2555,6,70
1384,142,2,454,2,2557,0,20
1385,142,2,455,7,2564,5,70
1386,142,2,456,5,2569,0,50
1387,142,2,457,8,2577,2,80
1388,142,2,458,2,2579,1,20
1389,142,2,459,7,2586,6,70
1390,142,2,460,5,2591,4,50
1391,142,2,461,2,2593,0,20
1392,142,2,462,3,2596,0,30
1393,142,2,463,4,2600,3,40
1394,142,2,464,5,2605,1,50
1395,142,2,465,7,2612,0,70
1396,142,2,466,9,2621,0,90
1397,142,2,467,7,2628,16,70
1398,142,2,468,2,2630,1,20
1399,142,2,469,7,2637,0,70
1400,142,2,470,8,2645,2,80
1401,142,2,471,4,2649,2,40
1402,142,2,472,9,2658,6,90
1403,142,2,473,4,2662,0,40
1404,142,2,474,3,2665,0,30
1405,142,2,475,7,2672,8,70
1406,142,2,476,4,2676,1,40
1407,142,2,477,2,2678,0,20
1408,142,2,478,9,2687,0,90
1409,142,2,479,7,2694,0,70
1410,142,2,480,4,2698,0,40
1411,142,2,481,6,2704,13,60
1412,142,2,482,7,2711,0,70
1413,142,2,483,8,2719,6,80
1414,142,2,484,2,2721,3,20
1415,142,2,485,9,2730,0,90
1416,142,2,486,3,2733,7,30
1417,142,2,487,8,2741,0,80
1418,142,2,488,9,2750,4,90
1419,142,2,489,4,2754,2,40
1420,142,2,490,9,2763,4,90
1421,142,2,491,3,2766,0,30
1422,142,2,492,5,2771,3,50
1423,142,2,493,5,2776,2,50
1424,142,2,494,6,2782,0,60
1425,142,2,495,9,2791,0,90
1426,142,2,496,9,2800,0,90
1427,142,2,497,8,2808,0,80
1428,142,2,498,4,2812,21,40
1429,142,2,499,5,2817,0,50
1430,142,2,500,2,2819,0,20
1431,142,2,501,2,2821,0,20
1432,142,2,502,4,2825,7,40
1433,142,2,503,6,2831,0,60
1434,142,2,504,5,2836,6,50
1435,142,2,505,4,2840,2,40
1436,142,2,506,3,2843,2,30
1437,142,2,507,7,2850,0,70
1438,142,2,508,8,2858,10,80
1439,142,2,509,7,2865,1,70
1440,142,2,510,8,2873,4,80
1441,142,2,511,6,2879,0,60
1442,142,2,512,3,2882,1,30
1443,142,2,513,5,2887,3,50
1444,142,2,514,4,2891,1,40
1445,142,2,515,5,2896,0,50
1446,142,2,516,4,2900,0,40
1447,142,2,517,5,2905,10,50
1448,142,2,518,5,2910,0,50
1449,142,2,519,9,2919,6,90
1450,142,2,520,9,2928,5,90
1451,142,2,521,3,2931,2,30
1452,142,2,522,3,2934,0,30
1453,142,2,523,2,2936,0,20
1454,142,2,524,3,2939,3,30
1455,142,2,525,4,2943,4,40
1456,142,2,526,8,2951,4,80
1457,142,2,527,3,2954,0,30
1458,142,2,528,3,2957,2,30
1459,142,2,529,7,2964,0,70
1460,142,2,530,3,2967,0,30
1461,142,2,531,9,2976,8,90
1462,142,2,532,5,2981,3,50
1463,142,2,533,5,2986,0,50
1464,142,2,534,9,2995,8,90
1465,142,2,535,6,3001,2,60
1466,142,2,536,7,3008,0,70
1467,142,2,537,7,3015,0,70
1468,142,2,538,8,3023,8,80
1469,142,2,539,2,3025,0,20
1470,142,2,540,5,3030,0,50
1471,142,2,541,4,3034,2,40
1472,142,2,542,9,3043,0,90
1473,142,2,543,8,3051,12,80
1474,142,2,544,9,3060,4,90
1475,142,2,545,3,3063,1,30
1476,142,2,546,7,3070,0,70
1477,142,2,547,9,3079,9,90
1478,142,2,548,8,3087,3,80
1479,142,2,549,2,3089,1,20
1480,142,2,550,9,3098,7,90
1481,142,2,551,9,3107,9,90
1482,142,2,552,7,3114,9,70
1483,142,2,553,8,3122,5,80
1484,142,2,554,5,3127,0,50
1485,142,2,555,9,3136,6,90
1486,142,2,556,3,3139,0,30
1487,142,2,557,8,3147,8,80
1488,142,2,558,5,3152,2,50
1489,142,2,559,8,3160,0,80
1490,142,2,560,3,3163,0,30
1491,142,2,561,2,3165,0,20
1492,142,2,562,3,3168,10,30
1493,142,2,563,5,3173,0,50
1494,142,2,564,5,3178,7,50
1495,142,2,565,2,3180,0,20
1496,142,2,566,8,3188,7,80
1497,142,2,567,5,3193,0,50
1498,142,2,568,7,3200,4,70
1499,142,2,569,2,3202,0,20
1500,142,2,570,3,3205,0,30
1501,142,2,571,2,3207,3,20
1502,142,2,572,4,3211,0,40
1503,142,2,573,9,3220,0,90
1504,142,2,574,5,3225,0,50
1505,142,2,575,7,3232,14,70
1506,142,2,576,4,3236,0,40
1507,142,2,577,6,3242,3,60
1508,142,2,578,8,3250,5,80
1509,142,2,579,3,3253,0,30
1510,142,2,580,3,3256,0,30
1511,142,2,581,2,3258,6,20
1512,142,2,582,8,3266,2,80
1513,142,2,583,6,3272,3,60
1514,142,2,584,7,3279,5,70
1515,142,2,585,9,3288,2,90
1516,142,2,586,9,3297,0,90
1517,142,2,587,4,3301,0,40
1518,142,2,588,9,3310,0,90
1519,142,2,589,4,3314,12,40
1520,142,2,590,4,3318,0,40
1521,142,2,591,5,3323,7,50
1522,142,2,592,6,3329,0,60
1523,142,2,593,2,3331,6,20
1524,142,2,594,4,3335,2,40
1525,142,2,595,6,3341,3,60
1526,142,2,596,5,3346,3,50
1527,142,2,597,3,3349,1,30
1528,142,2,598,2,3351,1,20
1529,142,2,599,4,3355,4,40
1530,142,2,600,2,3357,0,20
1531,142,2,601,4,3361,1,40
1532,142,2,602,4,3365,1,40
1533,142,2,603,8,3373,2,80
1534,142,2,604,3,3376,0,30
1535,142,2,605,2,3378,0,20
1536,142,2,606,2,3380,4,20
1537,142,2,607,5,3385,0,50
1538,142,2,608,7,3392,0,70
1539,142,2,609,4,3396,11,40
1540,142,2,610,7,3403,0,70
1541,142,2,611,4,3407,7,40
1542,142,2,612,5,3412,0,50
1543,142,2,613,7,3419,0,70
1544,142,2,614,9,3428,8,90
1545,142,2,615,8,3436,3,80
1546,142,2,616,5,3441,0,50
1547,142,2,617,4,3445,8,40
1548,142,2,618,8,3453,0,80
1549,142,2,619,2,3455,4,20
1550,142,2,620,9,3464,7,90
1551,142,2,621,4,3468,0,40
1552,142,2,622,7,3475,7,70
1553,142,2,623,2,3477,0,20
1554,142,2,624,5,3482,5,50
1555,142,2,625,2,3484,1,20
1556,142,2,626,4,3488,0,40
1557,142,2,627,2,3490,3,20
1558,142,2,628,5,3495,1,50
1559,142,2,629,8,3503,0,80
1560,142,2,630,9,3512,10,90
1561,142,2,631,6,3518,0,60
1562,142,2,632,4,3522,0,40
1563,142,2,633,6,3528,14,60
1564,142,2,634,5,3533,1,50
1565,142,2,635,9,3542,2,90
1566,142,2,636,8,3550,2,80
1567,142,2,637,8,3558,0,80
1568,142,2,638,5,3563,0,50
1569,142,2,639,5,3568,8,50
1570,142,2,640,8,3576,0,80
1571,142,2,641,3,3579,0,30
1572,142,2,642,3,3582,0,30
1573,142,2,643,8,3590,9,80
1574,142,2,644,4,3594,3,40
1575,142,2,645,9,3603,4,90
1576,142,2,646,2,3605,0,20
1577,142,2,647,7,3612,0,70
1578,142,2,648,5,3617,8,50
1579,142,2,649,6,3623,0,60
1580,142,2,650,4,3627,0,40
1581,142,2,651,8,3635,0,80
1582,142,2,652,3,3638,10,30
1583,142,2,653,8,3646,0,80
1584,142,2,654,6,3652,9,60
1585,142,2,655,4,3656,0,40
1586,142,2,656,3,3659,1,30
1587,142,2,657,6,3665,4,60
1588,142,2,658,8,3673,0,80
1589,142,2,659,2,3675,0,20
1590,142,2,660,2,3677,7,20
1591,142,2,661,7,3684,0,70
1592,142,2,662,4,3688,0,40
1593,142,2,663,2,3690,0,20
1594,142,2,664,6,3696,0,60
1595,142,2,665,6,3702,14,60
1596,142,2,666,9,3711,5,90
1597,142,2,667,4,3715,1,40
1598,142,2,668,9,3724,0,90
1599,142,2,669,7,3731,10,70
1600,142,2,670,6,3737,2,60
1601,142,2,671,2,3739,0,20
1602,142,2,672,9,3748,0,90
1603,142,2,673,7,3755,0,70
1604,142,2,674,6,3761,10,60
1605,142,2,675,2,3763,1,20
1606,142,2,676,9,3772,0,90
1607,142,2,677,2,3774,0,20
1608,142,2,678,7,3781,11,70
1609,142,2,679,5,3786,3,50
1610,142,2,680,4,3790,0,40
1611,142,2,681,3,3793,1,30
1612,142,2,682,3,3796,0,30
1613,142,2,683,9,3805,7,90
1614,142,2,684,7,3812,1,70
1615,142,2,685,7,3819,4,70
1616,142,2,686,4,3823,0,40
1617,142,2,687,8,3831,8,80
1618,142,2,688,7,3838,3,70
1619,142,2,689,7,3845,4,70
1620,142,2,690,2,3847,1,20
1621,142,2,691,9,3856,0,90
1622,142,2,692,6,3862,7,60
1623,142,2,693,8,3870,5,80
1624,142,2,694,7,3877,0,70
1625,142,2,695,2,3879,0,20
