,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,301,1,831,5,4517,0,50
831,301,1,832,4,4521,0,40
832,301,1,833,4,4525,0,40
833,301,1,834,2,4527,0,20
834,301,1,835,5,4532,0,50
835,301,1,836,5,4537,0,50
836,301,1,837,3,4540,18,30
837,301,1,838,3,4543,0,30
838,301,1,839,8,4551,0,80
839,301,1,840,9,4560,0,90
840,301,1,841,5,4565,0,50
841,301,1,842,2,4567,21,20
842,301,1,843,2,4569,0,20
843,301,1,844,6,4575,0,60
844,301,1,845,4,4579,7,40
845,301,1,846,3,4582,0,30
846,301,1,847,4,4586,2,40
847,301,1,848,8,4594,0,80
848,301,1,849,9,4603,0,90
849,301,1,850,7,4610,0,70
850,301,1,851,8,4618,0,80
851,301,1,852,5,4623,20,50
852,301,1,853,2,4625,0,20
853,301,1,854,9,4634,0,90
854,301,1,855,8,4642,0,80
855,301,1,856,9,4651,0,90
856,301,1,857,2,4653,0,20
857,301,1,858,5,4658,0,50
858,301,1,859,3,4661,0,30
859,301,1,860,7,4668,15,70
860,301,1,861,5,4673,0,50
861,301,1,862,3,4676,0,30
862,301,1,863,7,4683,11,70
863,301,1,864,5,4688,0,50
864,301,1,865,5,4693,0,50
865,301,1,866,2,4695,0,20
866,301,1,867,6,4701,0,60
867,301,1,868,5,4706,0,50
868,301,1,869,8,4714,0,80
869,301,1,870,3,4717,12,30
870,301,1,871,8,4725,0,80
871,301,1,872,6,4731,0,60
872,301,1,873,9,4740,0,90
873,301,1,874,6,4746,0,60
874,301,1,875,6,4752,0,60
875,301,1,876,8,4760,0,80
876,301,1,877,2,4762,16,20
877,301,1,878,2,4764,0,20
878,301,1,879,8,4772,0,80
879,301,1,880,6,4778,0,60
880,301,1,881,3,4781,0,30
881,301,1,882,4,4785,0,40
882,301,1,883,7,4792,11,70
883,301,1,884,5,4797,1,50
884,301,1,885,2,4799,1,20
885,301,1,886,4,4803,0,40
886,301,1,887,3,4806,0,30
887,301,1,888,3,4809,6,30
888,301,1,889,8,4817,0,80
889,301,1,890,3,4820,6,30
890,301,1,891,2,4822,0,20
891,301,1,892,7,4829,0,70
892,301,1,893,6,4835,0,60
893,301,1,894,9,4844,0,90
894,301,1,895,6,4850,0,60
895,301,1,896,9,4859,0,90
896,301,1,897,8,4867,25,80
897,301,1,898,8,4875,0,80
898,301,1,899,7,4882,0,70
899,301,1,900,3,4885,0,30
900,301,1,901,2,4887,5,20
901,301,1,902,4,4891,0,40
902,301,1,903,7,4898,0,70
903,301,1,904,4,4902,10,40
904,301,1,905,8,4910,0,80
905,301,1,906,3,4913,0,30
906,301,1,907,4,4917,0,40
907,301,1,908,8,4925,0,80
908,301,1,909,9,4934,15,90
909,301,1,910,9,4943,0,90
910,301,1,911,2,4945,8,20
911,301,1,912,6,4951,0,60
912,301,1,913,2,4953,0,20
913,301,1,914,6,4959,3,60
914,301,1,915,4,4963,3,40
915,301,1,916,2,4965,0,20
916,301,1,917,5,4970,0,50
917,301,1,918,9,4979,0,90
918,301,1,919,9,4988,0,90
919,301,1,920,6,4994,0,60
920,301,2,1,5,5,0,50
921,301,2,2,8,13,0,80
922,301,2,3,6,19,0,60
923,301,2,4,4,23,0,40
924,301,2,5,7,30,0,70
925,301,2,6,8,38,0,80
926,301,2,7,9,47,0,90
927,301,2,8,5,52,30,50
928,301,2,9,7,59,7,70
929,301,2,10,8,67,0,80
930,301,2,11,6,73,0,60
931,301,2,12,2,75,0,20
932,301,2,13,6,81,0,60
933,301,2,14,6,87,0,60
934,301,2,15,3,90,0,30
935,301,2,16,6,96,0,60
936,301,2,17,8,104,0,80
937,301,2,18,9,113,0,90
938,301,2,19,3,116,0,30
939,301,2,20,8,124,0,80
940,301,2,21,7,131,48,70
941,301,2,22,2,133,0,20
942,301,2,23,2,135,0,20
943,301,2,24,7,142,9,70
944,301,2,25,3,145,5,30
945,301,2,26,7,152,0,70
946,301,2,27,2,154,0,20
947,301,2,28,9,163,0,90
948,301,2,29,3,166,0,30
949,301,2,30,5,171,0,50
950,301,2,31,3,174,0,30
951,301,2,32,3,177,18,30
952,301,2,33,4,181,0,40
953,301,2,34,6,187,0,60
954,301,2,35,9,196,0,90
955,301,2,36,8,204,0,80
956,301,2,37,9,213,0,90
957,301,2,38,3,216,21,30
958,301,2,39,5,221,0,50
959,301,2,40,7,228,0,70
960,301,2,41,2,230,0,20
961,301,2,42,7,237,0,70
962,301,2,43,8,245,0,80
963,301,2,44,2,247,0,20
964,301,2,45,6,253,0,60
965,301,2,46,6,259,0,60
966,301,2,47,2,261,0,20
967,301,2,48,3,264,0,30
968,301,2,49,4,268,0,40
969,301,2,50,9,277,0,90
970,301,2,51,7,284,0,70
971,301,2,52,3,287,34,30
972,301,2,53,3,290,0,30
973,301,2,54,3,293,3,30
974,301,2,55,7,300,0,70
975,301,2,56,8,308,0,80
976,301,2,57,2,310,0,20
977,301,2,58,9,319,0,90
978,301,2,59,6,325,0,60
979,301,2,60,2,327,11,20
980,301,2,61,5,332,0,50
981,301,2,62,8,340,0,80
982,301,2,63,7,347,0,70
983,301,2,64,8,355,0,80
984,301,2,65,5,360,11,50
985,301,2,66,9,369,0,90
986,301,2,67,8,377,0,80
987,301,2,68,3,380,0,30
988,301,2,69,2,382,0,20
989,301,2,70,3,385,14,30
990,301,2,71,4,389,0,40
991,301,2,72,2,391,0,20
992,301,2,73,8,399,0,80
993,301,2,74,5,404,0,50
994,301,2,75,2,406,0,20
995,301,2,76,6,412,10,60
996,301,2,77,3,415,0,30
997,301,2,78,9,424,0,90
998,301,2,79,5,429,0,50
999,301,2,80,3,432,0,30
1000,301,2,81,9,441,20,90
1001,301,2,82,9,450,0,90
1002,301,2,83,7,457,0,70
1003,301,2,84,2,459,0,20
1004,301,2,85,6,465,0,60
1005,301,2,86,2,467,0,20
1006,301,2,87,7,474,0,70
1007,301,2,88,8,482,0,80
1008,301,2,89,6,488,0,60
1009,301,2,90,9,497,29,90
1010,301,2,91,6,503,0,60
1011,301,2,92,7,510,0,70
1012,301,2,93,9,519,0,90
1013,301,2,94,4,523,12,40
1014,301,2,95,6,529,0,60
1015,301,2,96,7,536,8,70
1016,301,2,97,5,541,1,50
1017,301,2,98,6,547,0,60
1018,301,2,99,6,553,0,60
1019,301,2,100,2,555,0,20
1020,301,2,101,8,563,0,80
1021,301,2,102,6,569,0,60
1022,301,2,103,2,571,18,20
1023,301,2,104,3,574,0,30
1024,301,2,105,6,580,0,60
1025,301,2,106,5,585,0,50
1026,301,2,107,6,591,6,60
1027,301,2,108,4,595,1,40
1028,301,2,109,2,597,0,20
1029,301,2,110,2,599,0,20
1030,301,2,111,3,602,0,30
1031,301,2,112,3,605,0,30
1032,301,2,113,9,614,0,90
1033,301,2,114,6,620,0,60
1034,301,2,115,3,623,15,30
1035,301,2,116,3,626,0,30
1036,301,2,117,9,635,0,90
1037,301,2,118,4,639,0,40
1038,301,2,119,4,643,0,40
1039,301,2,120,9,652,0,90
1040,301,2,121,5,657,0,50
1041,301,2,122,5,662,0,50
1042,301,2,123,6,668,0,60
1043,301,2,124,2,670,0,20
1044,301,2,125,7,677,0,70
1045,301,2,126,3,680,0,30
1046,301,2,127,3,683,0,30
1047,301,2,128,8,691,42,80
1048,301,2,129,7,698,0,70
1049,301,2,130,8,706,0,80
1050,301,2,131,8,714,8,80
1051,301,2,132,9,723,4,90
1052,301,2,133,6,729,0,60
1053,301,2,134,9,738,0,90
1054,301,2,135,6,744,0,60
1055,301,2,136,7,751,0,70
1056,301,2,137,2,753,0,20
1057,301,2,138,7,760,0,70
1058,301,2,139,7,767,0,70
1059,301,2,140,3,770,0,30
1060,301,2,141,2,772,0,20
1061,301,2,142,4,776,0,40
1062,301,2,143,6,782,0,60
1063,301,2,144,4,786,0,40
1064,301,2,145,7,793,0,70
1065,301,2,146,6,799,39,60
1066,301,2,147,6,805,0,60
1067,301,2,148,4,809,0,40
1068,301,2,149,7,816,0,70
1069,301,2,150,8,824,0,80
1070,301,2,151,5,829,0,50
1071,301,2,152,4,833,0,40
1072,301,2,153,3,836,0,30
1073,301,2,154,3,839,0,30
1074,301,2,155,9,848,0,90
1075,301,2,156,9,857,0,90
1076,301,2,157,3,860,0,30
1077,301,2,158,6,866,0,60
1078,301,2,159,4,870,0,40
1079,301,2,160,4,874,0,40
1080,301,2,161,5,879,0,50
1081,301,2,162,2,881,39,20
1082,301,2,163,7,888,0,70
1083,301,2,164,6,894,0,60
1084,301,2,165,2,896,0,20
1085,301,2,166,5,901,0,50
1086,301,2,167,5,906,0,50
1087,301,2,168,9,915,0,90
1088,301,2,169,8,923,0,80
1089,301,2,170,7,930,0,70
1090,301,2,171,9,939,0,90
1091,301,2,172,4,943,0,40
1092,301,2,173,2,945,26,20
1093,301,2,174,8,953,0,80
1094,301,2,175,2,955,0,20
1095,301,2,176,2,957,0,20
1096,301,2,177,4,961,0,40
1097,301,2,178,7,968,0,70
1098,301,2,179,2,970,7,20
1099,301,2,180,2,972,0,20
1100,301,2,181,6,978,0,60
1101,301,2,182,6,984,0,60
1102,301,2,183,7,991,0,70
1103,301,2,184,6,997,16,60
1104,301,2,185,8,1005,0,80
1105,301,2,186,3,1008,0,30
1106,301,2,187,6,1014,6,60
1107,301,2,188,3,1017,3,30
1108,301,2,189,4,1021,0,40
1109,301,2,190,3,1024,0,30
1110,301,2,191,7,1031,0,70
1111,301,2,192,9,1040,0,90
1112,301,2,193,7,1047,0,70
1113,301,2,194,7,1054,0,70
1114,301,2,195,3,1057,0,30
1115,301,2,196,4,1061,0,40
1116,301,2,197,4,1065,0,40
1117,301,2,198,4,1069,0,40
1118,301,2,199,5,1074,0,50
1119,301,2,200,6,1080,0,60
1120,301,2,201,2,1082,0,20
1121,301,2,202,9,1091,0,90
1122,301,2,203,7,1098,0,70
1123,301,2,204,3,1101,0,30
1124,301,2,205,9,1110,42,90
1125,301,2,206,9,1119,0,90
1126,301,2,207,9,1128,0,90
1127,301,2,208,8,1136,0,80
1128,301,2,209,9,1145,0,90
1129,301,2,210,2,1147,0,20
1130,301,2,211,9,1156,31,90
1131,301,2,212,5,1161,0,50
1132,301,2,213,2,1163,3,20
1133,301,2,214,5,1168,0,50
1134,301,2,215,8,1176,0,80
1135,301,2,216,6,1182,0,60
1136,301,2,217,8,1190,17,80
1137,301,2,218,5,1195,0,50
1138,301,2,219,8,1203,0,80
1139,301,2,220,7,1210,0,70
1140,301,2,221,2,1212,0,20
1141,301,2,222,7,1219,0,70
1142,301,2,223,2,1221,0,20
1143,301,2,224,5,1226,0,50
1144,301,2,225,7,1233,0,70
1145,301,2,226,2,1235,0,20
1146,301,2,227,2,1237,0,20
1147,301,2,228,8,1245,0,80
1148,301,2,229,9,1254,32,90
1149,301,2,230,7,1261,0,70
1150,301,2,231,7,1268,0,70
1151,301,2,232,6,1274,8,60
1152,301,2,233,2,1276,0,20
1153,301,2,234,7,1283,0,70
1154,301,2,235,2,1285,2,20
1155,301,2,236,3,1288,0,30
1156,301,2,237,4,1292,0,40
1157,301,2,238,4,1296,0,40
1158,301,2,239,2,1298,7,20
1159,301,2,240,2,1300,0,20
1160,301,2,241,2,1302,0,20
1161,301,2,242,2,1304,0,20
1162,301,2,243,7,1311,7,70
1163,301,2,244,2,1313,0,20
1164,301,2,245,6,1319,5,60
1165,301,2,246,7,1326,0,70
1166,301,2,247,7,1333,0,70
1167,301,2,248,6,1339,0,60
1168,301,2,249,8,1347,0,80
1169,301,2,250,5,1352,0,50
1170,301,2,251,7,1359,0,70
1171,301,2,252,8,1367,0,80
1172,301,2,253,4,1371,0,40
1173,301,2,254,5,1376,0,50
1174,301,2,255,6,1382,0,60
1175,301,2,256,3,1385,0,30
1176,301,2,257,4,1389,0,40
1177,301,2,258,6,1395,0,60
1178,301,2,259,6,1401,0,60
1179,301,2,260,8,1409,0,80
1180,301,2,261,9,1418,0,90
1181,301,2,262,7,1425,0,70
1182,301,2,263,9,1434,0,90
1183,301,2,264,5,1439,0,50
1184,301,2,265,9,1448,0,90
1185,301,2,266,8,1456,56,80
1186,301,2,267,4,1460,0,40
1187,301,2,268,5,1465,4,50
1188,301,2,269,3,1468,0,30
1189,301,2,270,9,1477,0,90
1190,301,2,271,2,1479,0,20
1191,301,2,272,8,1487,0,80
1192,301,2,273,2,1489,0,20
1193,301,2,274,7,1496,0,70
1194,301,2,275,8,1504,0,80
1195,301,2,276,8,1512,0,80
1196,301,2,277,2,1514,0,20
1197,301,2,278,6,1520,0,60
1198,301,2,279,2,1522,0,20
1199,301,2,280,5,1527,0,50
1200,301,2,281,8,1535,0,80
1201,301,2,282,5,1540,0,50
1202,301,2,283,2,1542,42,20
1203,301,2,284,5,1547,3,50
1204,301,2,285,8,1555,0,80
1205,301,2,286,4,1559,0,40
1206,301,2,287,6,1565,0,60
1207,301,2,288,4,1569,0,40
1208,301,2,289,5,1574,0,50
1209,301,2,290,9,1583,0,90
1210,301,2,291,6,1589,0,60
1211,301,2,292,6,1595,0,60
1212,301,2,293,6,1601,0,60
1213,301,2,294,9,1610,35,90
1214,301,2,295,2,1612,0,20
1215,301,2,296,6,1618,0,60
1216,301,2,297,2,1620,0,20
1217,301,2,298,9,1629,0,90
1218,301,2,299,4,1633,0,40
1219,301,2,300,5,1638,14,50
1220,301,2,301,5,1643,0,50
1221,301,2,302,3,1646,0,30
1222,301,2,303,5,1651,0,50
1223,301,2,304,9,1660,0,90
1224,301,2,305,4,1664,0,40
1225,301,2,306,4,1668,0,40
1226,301,2,307,6,1674,0,60
1227,301,2,308,6,1680,0,60
1228,301,2,309,2,1682,0,20
1229,301,2,310,4,1686,0,40
1230,301,2,311,9,1695,0,90
1231,301,2,312,5,1700,0,50
1232,301,2,313,3,1703,0,30
1233,301,2,314,6,1709,0,60
1234,301,2,315,7,1716,0,70
1235,301,2,316,4,1720,0,40
1236,301,2,317,8,1728,0,80
1237,301,2,318,6,1734,0,60
1238,301,2,319,7,1741,0,70
1239,301,2,320,8,1749,57,80
1240,301,2,321,7,1756,0,70
1241,301,2,322,3,1759,0,30
1242,301,2,323,2,1761,0,20
1243,301,2,324,6,1767,0,60
1244,301,2,325,7,1774,0,70
1245,301,2,326,2,1776,0,20
1246,301,2,327,9,1785,19,90
1247,301,2,328,4,1789,0,40
1248,301,2,329,4,1793,0,40
1249,301,2,330,9,1802,0,90
1250,301,2,331,9,1811,0,90
1251,301,2,332,7,1818,0,70
1252,301,2,333,8,1826,18,80
1253,301,2,334,3,1829,1,30
1254,301,2,335,8,1837,0,80
1255,301,2,336,8,1845,0,80
1256,301,2,337,6,1851,0,60
1257,301,2,338,2,1853,0,20
1258,301,2,339,3,1856,0,30
1259,301,2,340,2,1858,0,20
1260,301,2,341,9,1867,0,90
1261,301,2,342,8,1875,26,80
1262,301,2,343,2,1877,0,20
1263,301,2,344,7,1884,0,70
1264,301,2,345,5,1889,5,50
1265,301,2,346,8,1897,0,80
1266,301,2,347,7,1904,0,70
1267,301,2,348,5,1909,0,50
1268,301,2,349,3,1912,0,30
1269,301,2,350,8,1920,0,80
1270,301,2,351,2,1922,0,20
1271,301,2,352,9,1931,0,90
1272,301,2,353,5,1936,0,50
1273,301,2,354,2,1938,0,20
1274,301,2,355,5,1943,0,50
1275,301,2,356,5,1948,0,50
1276,301,2,357,4,1952,0,40
1277,301,2,358,7,1959,0,70
1278,301,2,359,6,1965,33,60
1279,301,2,360,5,1970,7,50
1280,301,2,361,5,1975,1,50
1281,301,2,362,6,1981,0,60
1282,301,2,363,6,1987,0,60
1283,301,2,364,4,1991,6,40
1284,301,2,365,3,1994,0,30
1285,301,2,366,2,1996,0,20
1286,301,2,367,5,2001,0,50
1287,301,2,368,6,2007,0,60
1288,301,2,369,5,2012,0,50
1289,301,2,370,8,2020,0,80
1290,301,2,371,4,2024,0,40
1291,301,2,372,5,2029,22,50
1292,301,2,373,5,2034,0,50
1293,301,2,374,8,2042,0,80
1294,301,2,375,2,2044,2,20
1295,301,2,376,4,2048,0,40
1296,301,2,377,5,2053,0,50
1297,301,2,378,2,2055,0,20
1298,301,2,379,4,2059,0,40
1299,301,2,380,3,2062,0,30
1300,301,2,381,4,2066,8,40
1301,301,2,382,7,2073,0,70
1302,301,2,383,3,2076,0,30
1303,301,2,384,6,2082,0,60
1304,301,2,385,3,2085,7,30
1305,301,2,386,2,2087,0,20
1306,301,2,387,9,2096,0,90
1307,301,2,388,5,2101,0,50
1308,301,2,389,7,2108,14,70
1309,301,2,390,8,2116,0,80
1310,301,2,391,2,2118,0,20
1311,301,2,392,4,2122,8,40
1312,301,2,393,2,2124,0,20
1313,301,2,394,8,2132,4,80
1314,301,2,395,4,2136,0,40
1315,301,2,396,8,2144,0,80
1316,301,2,397,4,2148,0,40
1317,301,2,398,5,2153,0,50
1318,301,2,399,3,2156,0,30
1319,301,2,400,7,2163,0,70
1320,301,2,401,2,2165,0,20
1321,301,2,402,7,2172,0,70
1322,301,2,403,6,2178,26,60
1323,301,2,404,3,2181,0,30
1324,301,2,405,4,2185,0,40
1325,301,2,406,2,2187,0,20
1326,301,2,407,3,2190,0,30
1327,301,2,408,3,2193,0,30
1328,301,2,409,5,2198,0,50
1329,301,2,410,8,2206,0,80
1330,301,2,411,3,2209,0,30
1331,301,2,412,5,2214,19,50
1332,301,2,413,6,2220,0,60
1333,301,2,414,6,2226,0,60
1334,301,2,415,7,2233,0,70
1335,301,2,416,7,2240,18,70
1336,301,2,417,9,2249,0,90
1337,301,2,418,3,2252,0,30
1338,301,2,419,8,2260,0,80
1339,301,2,420,3,2263,0,30
1340,301,2,421,2,2265,12,20
1341,301,2,422,6,2271,1,60
1342,301,2,423,6,2277,2,60
1343,301,2,424,4,2281,0,40
1344,301,2,425,5,2286,0,50
1345,301,2,426,8,2294,0,80
1346,301,2,427,9,2303,0,90
1347,301,2,428,8,2311,21,80
1348,301,2,429,6,2317,4,60
1349,301,2,430,8,2325,0,80
1350,301,2,431,4,2329,0,40
1351,301,2,432,5,2334,0,50
1352,301,2,433,6,2340,0,60
1353,301,2,434,7,2347,0,70
1354,301,2,435,3,2350,0,30
1355,301,2,436,7,2357,25,70
1356,301,2,437,5,2362,0,50
1357,301,2,438,7,2369,0,70
1358,301,2,439,8,2377,0,80
1359,301,2,440,6,2383,0,60
1360,301,2,441,9,2392,13,90
1361,301,2,442,7,2399,0,70
1362,301,2,443,7,2406,0,70
1363,301,2,444,4,2410,0,40
1364,301,2,445,7,2417,0,70
1365,301,2,446,3,2420,0,30
1366,301,2,447,7,2427,0,70
1367,301,2,448,3,2430,0,30
1368,301,2,449,8,2438,21,80
1369,301,2,450,4,2442,0,40
1370,301,2,451,7,2449,0,70
1371,301,2,452,8,2457,0,80
1372,301,2,453,8,2465,0,80
1373,301,2,454,8,2473,0,80
1374,301,2,455,4,2477,17,40
1375,301,2,456,7,2484,0,70
1376,301,2,457,9,2493,10,90
1377,301,2,458,3,2496,0,30
1378,301,2,459,9,2505,0,90
1379,301,2,460,8,2513,0,80
1380,301,2,461,6,2519,0,60
1381,301,2,462,8,2527,0,80
1382,301,2,463,2,2529,0,20
1383,301,2,464,2,2531,0,20
1384,301,2,465,6,2537,22,60
1385,301,2,466,8,2545,0,80
1386,301,2,467,4,2549,0,40
1387,301,2,468,8,2557,9,80
1388,301,2,469,3,2560,2,30
1389,301,2,470,4,2564,0,40
1390,301,2,471,5,2569,0,50
1391,301,2,472,6,2575,0,60
1392,301,2,473,2,2577,0,20
1393,301,2,474,4,2581,0,40
1394,301,2,475,3,2584,0,30
1395,301,2,476,3,2587,0,30
1396,301,2,477,2,2589,0,20
1397,301,2,478,5,2594,0,50
1398,301,2,479,4,2598,0,40
1399,301,2,480,7,2605,0,70
1400,301,2,481,7,2612,0,70
1401,301,2,482,7,2619,0,70
1402,301,2,483,3,2622,0,30
1403,301,2,484,9,2631,0,90
1404,301,2,485,2,2633,0,20
1405,301,2,486,5,2638,0,50
1406,301,2,487,3,2641,0,30
1407,301,2,488,3,2644,0,30
1408,301,2,489,9,2653,0,90
1409,301,2,490,7,2660,54,70
1410,301,2,491,2,2662,0,20
1411,301,2,492,4,2666,0,40
1412,301,2,493,4,2670,0,40
1413,301,2,494,7,2677,0,70
1414,301,2,495,5,2682,17,50
1415,301,2,496,4,2686,0,40
1416,301,2,497,2,2688,3,20
1417,301,2,498,3,2691,0,30
1418,301,2,499,4,2695,0,40
1419,301,2,500,5,2700,0,50
1420,301,2,501,5,2705,8,50
1421,301,2,502,2,2707,0,20
1422,301,2,503,9,2716,0,90
1423,301,2,504,8,2724,0,80
1424,301,2,505,9,2733,15,90
1425,301,2,506,5,2738,0,50
1426,301,2,507,5,2743,0,50
1427,301,2,508,3,2746,0,30
1428,301,2,509,2,2748,0,20
1429,301,2,510,4,2752,0,40
1430,301,2,511,3,2755,0,30
1431,301,2,512,4,2759,0,40
1432,301,2,513,3,2762,0,30
1433,301,2,514,6,2768,0,60
1434,301,2,515,5,2773,0,50
1435,301,2,516,7,2780,0,70
1436,301,2,517,5,2785,0,50
1437,301,2,518,9,2794,32,90
1438,301,2,519,8,2802,0,80
1439,301,2,520,3,2805,0,30
1440,301,2,521,9,2814,0,90
1441,301,2,522,6,2820,0,60
1442,301,2,523,5,2825,0,50
1443,301,2,524,8,2833,0,80
1444,301,2,525,4,2837,0,40
1445,301,2,526,9,2846,0,90
1446,301,2,527,7,2853,0,70
1447,301,2,528,9,2862,0,90
1448,301,2,529,9,2871,0,90
1449,301,2,530,9,2880,0,90
1450,301,2,531,2,2882,0,20
1451,301,2,532,5,2887,0,50
1452,301,2,533,9,2896,44,90
1453,301,2,534,8,2904,0,80
1454,301,2,535,5,2909,0,50
1455,301,2,536,9,2918,0,90
1456,301,2,537,6,2924,0,60
1457,301,2,538,3,2927,0,30
1458,301,2,539,3,2930,0,30
1459,301,2,540,9,2939,0,90
1460,301,2,541,9,2948,0,90
1461,301,2,542,4,2952,0,40
1462,301,2,543,5,2957,0,50
1463,301,2,544,4,2961,0,40
1464,301,2,545,5,2966,0,50
1465,301,2,546,6,2972,0,60
1466,301,2,547,7,2979,0,70
1467,301,2,548,7,2986,0,70
1468,301,2,549,4,2990,0,40
1469,301,2,550,6,2996,0,60
1470,301,2,551,5,3001,0,50
1471,301,2,552,5,3006,0,50
1472,301,2,553,2,3008,0,20
1473,301,2,554,8,3016,0,80
1474,301,2,555,6,3022,0,60
1475,301,2,556,2,3024,0,20
1476,301,2,557,4,3028,0,40
1477,301,2,558,2,3030,66,20
1478,301,2,559,9,3039,0,90
1479,301,2,560,6,3045,0,60
1480,301,2,561,4,3049,0,40
1481,301,2,562,4,3053,0,40
1482,301,2,563,9,3062,0,90
1483,301,2,564,7,3069,0,70
1484,301,2,565,9,3078,0,90
1485,301,2,566,3,3081,26,30
1486,301,2,567,7,3088,0,70
1487,301,2,568,5,3093,0,50
1488,301,2,569,8,3101,0,80
1489,301,2,570,2,3103,10,20
1490,301,2,571,9,3112,3,90
1491,301,2,572,9,3121,0,90
1492,301,2,573,5,3126,0,50
1493,301,2,574,6,3132,9,60
1494,301,2,575,6,3138,0,60
1495,301,2,576,9,3147,0,90
1496,301,2,577,9,3156,0,90
1497,301,2,578,5,3161,0,50
1498,301,2,579,6,3167,0,60
1499,301,2,580,7,3174,0,70
1500,301,2,581,9,3183,0,90
1501,301,2,582,5,3188,0,50
1502,301,2,583,2,3190,0,20
1503,301,2,584,3,3193,29,30
1504,301,2,585,6,3199,0,60
1505,301,2,586,5,3204,0,50
1506,301,2,587,7,3211,0,70
1507,301,2,588,3,3214,0,30
1508,301,2,589,7,3221,0,70
1509,301,2,590,3,3224,16,30
1510,301,2,591,9,3233,5,90
1511,301,2,592,9,3242,0,90
1512,301,2,593,8,3250,0,80
1513,301,2,594,4,3254,0,40
1514,301,2,595,6,3260,0,60
1515,301,2,596,6,3266,17,60
1516,301,2,597,7,3273,3,70
1517,301,2,598,4,3277,0,40
1518,301,2,599,5,3282,3,50
1519,301,2,600,4,3286,0,40
1520,301,2,601,2,3288,0,20
1521,301,2,602,5,3293,0,50
1522,301,2,603,4,3297,9,40
1523,301,2,604,7,3304,0,70
1524,301,2,605,9,3313,0,90
1525,301,2,606,4,3317,0,40
1526,301,2,607,2,3319,0,20
1527,301,2,608,5,3324,0,50
1528,301,2,609,2,3326,0,20
1529,301,2,610,7,3333,0,70
1530,301,2,611,7,3340,0,70
1531,301,2,612,9,3349,0,90
1532,301,2,613,2,3351,0,20
1533,301,2,614,9,3360,0,90
1534,301,2,615,7,3367,37,70
1535,301,2,616,4,3371,0,40
1536,301,2,617,3,3374,4,30
1537,301,2,618,2,3376,0,20
1538,301,2,619,2,3378,0,20
1539,301,2,620,5,3383,0,50
1540,301,2,621,7,3390,0,70
1541,301,2,622,3,3393,0,30
1542,301,2,623,4,3397,0,40
1543,301,2,624,6,3403,0,60
1544,301,2,625,4,3407,0,40
1545,301,2,626,8,3415,0,80
1546,301,2,627,2,3417,19,20
1547,301,2,628,9,3426,0,90
1548,301,2,629,2,3428,0,20
1549,301,2,630,7,3435,0,70
1550,301,2,631,6,3441,0,60
1551,301,2,632,8,3449,12,80
1552,301,2,633,6,3455,0,60
1553,301,2,634,2,3457,0,20
1554,301,2,635,6,3463,0,60
1555,301,2,636,4,3467,0,40
1556,301,2,637,6,3473,0,60
1557,301,2,638,4,3477,0,40
1558,301,2,639,9,3486,0,90
1559,301,2,640,8,3494,0,80
1560,301,2,641,2,3496,0,20
1561,301,2,642,4,3500,29,40
1562,301,2,643,4,3504,0,40
1563,301,2,644,7,3511,0,70
1564,301,2,645,4,3515,0,40
1565,301,2,646,4,3519,0,40
1566,301,2,647,4,3523,13,40
1567,301,2,648,7,3530,0,70
1568,301,2,649,4,3534,4,40
1569,301,2,650,5,3539,0,50
1570,301,2,651,4,3543,8,40
1571,301,2,652,9,3552,0,90
1572,301,2,653,3,3555,2,30
1573,301,2,654,3,3558,0,30
1574,301,2,655,3,3561,0,30
1575,301,2,656,2,3563,0,20
1576,301,2,657,2,3565,0,20
1577,301,2,658,2,3567,0,20
1578,301,2,659,8,3575,0,80
1579,301,2,660,2,3577,0,20
1580,301,2,661,7,3584,0,70
1581,301,2,662,9,3593,0,90
1582,301,2,663,7,3600,0,70
1583,301,2,664,4,3604,0,40
1584,301,2,665,5,3609,0,50
1585,301,2,666,9,3618,0,90
1586,301,2,667,9,3627,0,90
1587,301,2,668,5,3632,0,50
1588,301,2,669,9,3641,0,90
1589,301,2,670,3,3644,0,30
1590,301,2,671,7,3651,0,70
1591,301,2,672,2,3653,53,20
1592,301,2,673,8,3661,0,80
1593,301,2,674,4,3665,0,40
1594,301,2,675,3,3668,0,30
1595,301,2,676,4,3672,0,40
1596,301,2,677,6,3678,0,60
1597,301,2,678,2,3680,16,20
1598,301,2,679,4,3684,0,40
1599,301,2,680,7,3691,0,70
1600,301,2,681,5,3696,8,50
1601,301,2,682,2,3698,0,20
1602,301,2,683,8,3706,0,80
1603,301,2,684,9,3715,0,90
1604,301,2,685,9,3724,16,90
1605,301,2,686,7,3731,0,70
1606,301,2,687,9,3740,0,90
1607,301,2,688,9,3749,0,90
1608,301,2,689,5,3754,14,50
1609,301,2,690,3,3757,0,30
1610,301,2,691,3,3760,0,30
1611,301,2,692,6,3766,0,60
1612,301,2,693,2,3768,0,20
1613,301,2,694,5,3773,7,50
1614,301,2,695,8,3781,0,80
1615,301,2,696,2,3783,0,20
1616,301,2,697,3,3786,0,30
1617,301,2,698,2,3788,0,20
1618,301,2,699,2,3790,0,20
1619,301,2,700,4,3794,0,40
1620,301,2,701,6,3800,0,60
1621,301,2,702,4,3804,0,40
1622,301,2,703,4,3808,0,40
1623,301,2,704,8,3816,0,80
1624,301,2,705,3,3819,0,30
