,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,342,2,724,8,3917,0,80
1627,342,2,725,9,3926,71,90
1628,342,2,726,4,3930,0,40
1629,342,2,727,4,3934,0,40
1630,342,2,728,6,3940,0,60
1631,342,2,729,4,3944,0,40
1632,342,2,730,6,3950,0,60
1633,342,2,731,7,3957,0,70
1634,342,2,732,6,3963,0,60
1635,342,2,733,4,3967,0,40
1636,342,2,734,9,3976,0,90
1637,342,2,735,5,3981,0,50
1638,342,2,736,6,3987,0,60
1639,342,2,737,2,3989,0,20
1640,342,2,738,9,3998,0,90
1641,342,2,739,5,4003,0,50
1642,342,2,740,6,4009,44,60
1643,342,2,741,8,4017,0,80
1644,342,2,742,8,4025,0,80
1645,342,2,743,7,4032,0,70
1646,342,2,744,5,4037,0,50
1647,342,2,745,8,4045,0,80
1648,342,2,746,3,4048,0,30
1649,342,2,747,2,4050,28,20
1650,342,2,748,8,4058,0,80
1651,342,2,749,5,4063,0,50
1652,342,2,750,6,4069,0,60
1653,342,2,751,2,4071,0,20
1654,342,2,752,5,4076,0,50
1655,342,2,753,7,4083,0,70
1656,342,2,754,8,4091,0,80
1657,342,2,755,9,4100,0,90
1658,342,2,756,4,4104,0,40
1659,342,2,757,2,4106,0,20
1660,342,2,758,3,4109,0,30
1661,342,2,759,2,4111,0,20
1662,342,2,760,6,4117,0,60
1663,342,2,761,8,4125,0,80
1664,342,2,762,3,4128,0,30
1665,342,2,763,3,4131,42,30
1666,342,2,764,8,4139,0,80
1667,342,2,765,5,4144,0,50
1668,342,2,766,3,4147,0,30
1669,342,2,767,9,4156,17,90
1670,342,2,768,6,4162,0,60
1671,342,2,769,5,4167,0,50
1672,342,2,770,8,4175,0,80
1673,342,2,771,4,4179,0,40
1674,342,2,772,3,4182,0,30
1675,342,2,773,4,4186,0,40
1676,342,2,774,8,4194,0,80
1677,342,2,775,8,4202,0,80
1678,342,2,776,5,4207,0,50
1679,342,2,777,5,4212,0,50
1680,342,2,778,2,4214,0,20
1681,342,2,779,8,4222,0,80
1682,342,2,780,9,4231,0,90
1683,342,2,781,8,4239,38,80
1684,342,2,782,9,4248,0,90
1685,342,2,783,4,4252,0,40
1686,342,2,784,6,4258,0,60
1687,342,2,785,5,4263,0,50
1688,342,2,786,7,4270,0,70
1689,342,2,787,5,4275,0,50
1690,342,2,788,3,4278,0,30
1691,342,2,789,4,4282,0,40
1692,342,2,790,3,4285,0,30
1693,342,2,791,4,4289,0,40
1694,342,2,792,8,4297,0,80
1695,342,2,793,7,4304,0,70
1696,342,2,794,7,4311,0,70
1697,342,2,795,9,4320,0,90
1698,342,2,796,9,4329,0,90
1699,342,2,797,8,4337,0,80
1700,342,2,798,2,4339,0,20
1701,342,2,799,9,4348,43,90
1702,342,2,800,6,4354,0,60
1703,342,2,801,5,4359,0,50
1704,342,2,802,5,4364,0,50
1705,342,2,803,8,4372,0,80
1706,342,2,804,5,4377,0,50
1707,342,2,805,6,4383,0,60
1708,342,2,806,8,4391,0,80
1709,342,2,807,8,4399,0,80
1710,342,2,808,3,4402,0,30
1711,342,2,809,5,4407,0,50
1712,342,2,810,8,4415,0,80
1713,342,2,811,2,4417,0,20
1714,342,2,812,9,4426,0,90
1715,342,2,813,3,4429,39,30
1716,342,2,814,7,4436,0,70
1717,342,2,815,9,4445,0,90
1718,342,2,816,5,4450,0,50
1719,342,2,817,6,4456,0,60
1720,342,2,818,9,4465,12,90
1721,342,2,819,8,4473,0,80
1722,342,2,820,5,4478,0,50
1723,342,2,821,8,4486,0,80
1724,342,2,822,2,4488,0,20
1725,342,2,823,8,4496,0,80
1726,342,2,824,7,4503,0,70
1727,342,2,825,2,4505,0,20
1728,342,2,826,3,4508,0,30
1729,342,2,827,8,4516,31,80
1730,342,2,828,9,4525,0,90
1731,342,2,829,9,4534,0,90
1732,342,2,830,3,4537,0,30
1733,342,2,831,6,4543,0,60
1734,342,2,832,9,4552,0,90
1735,342,2,833,9,4561,0,90
1736,342,2,834,6,4567,0,60
1737,342,2,835,7,4574,0,70
1738,342,2,836,6,4580,0,60
1739,342,2,837,7,4587,0,70
1740,342,2,838,8,4595,0,80
1741,342,2,839,8,4603,0,80
1742,342,2,840,8,4611,0,80
1743,342,2,841,7,4618,48,70
1744,342,2,842,2,4620,0,20
1745,342,2,843,8,4628,0,80
1746,342,2,844,9,4637,0,90
1747,342,2,845,4,4641,13,40
1748,342,2,846,5,4646,0,50
1749,342,2,847,2,4648,0,20
1750,342,2,848,2,4650,0,20
1751,342,2,849,8,4658,0,80
1752,342,2,850,4,4662,0,40
1753,342,2,851,8,4670,0,80
1754,342,2,852,4,4674,0,40
1755,342,2,853,7,4681,0,70
1756,342,2,854,7,4688,0,70
1757,342,2,855,6,4694,0,60
1758,342,2,856,5,4699,0,50
1759,342,2,857,7,4706,0,70
1760,342,2,858,4,4710,0,40
1761,342,2,859,4,4714,45,40
1762,342,2,860,2,4716,0,20
1763,342,2,861,6,4722,0,60
1764,342,2,862,6,4728,0,60
1765,342,2,863,8,4736,0,80
1766,342,2,864,3,4739,0,30
1767,342,2,865,9,4748,13,90
1768,342,2,866,4,4752,0,40
1769,342,2,867,6,4758,0,60
1770,342,2,868,6,4764,0,60
1771,342,2,869,5,4769,0,50
1772,342,2,870,7,4776,0,70
1773,342,2,871,5,4781,0,50
1774,342,2,872,8,4789,0,80
1775,342,2,873,9,4798,0,90
1776,342,2,874,5,4803,0,50
1777,342,2,875,4,4807,0,40
1778,342,2,876,5,4812,0,50
1779,342,2,877,3,4815,0,30
1780,342,2,878,2,4817,0,20
1781,342,2,879,9,4826,51,90
1782,342,2,880,9,4835,0,90
1783,342,2,881,4,4839,0,40
1784,342,2,882,5,4844,0,50
1785,342,2,883,9,4853,0,90
1786,342,2,884,8,4861,0,80
1787,342,2,885,5,4866,0,50
1788,342,2,886,9,4875,0,90
1789,342,2,887,7,4882,29,70
1790,342,2,888,2,4884,0,20
1791,342,2,889,5,4889,0,50
1792,342,2,890,3,4892,0,30
1793,342,2,891,5,4897,0,50
1794,342,2,892,5,4902,0,50
1795,342,2,893,9,4911,0,90
1796,342,2,894,8,4919,0,80
1797,342,2,895,6,4925,0,60
1798,342,2,896,6,4931,0,60
1799,342,2,897,8,4939,0,80
1800,342,2,898,5,4944,0,50
1801,342,2,899,4,4948,0,40
1802,342,2,900,2,4950,0,20
1803,342,2,901,8,4958,0,80
1804,342,2,902,4,4962,0,40
1805,342,2,903,2,4964,0,20
1806,342,2,904,5,4969,0,50
1807,342,2,905,4,4973,0,40
1808,342,2,906,2,4975,0,20
1809,342,2,907,3,4978,58,30
1810,342,2,908,2,4980,0,20
1811,342,2,909,6,4986,0,60
1812,342,2,910,8,4994,0,80
1813,342,2,911,3,4997,0,30
1814,342,2,912,2,4999,0,20
1815,342,3,1,9,9,0,90
1816,342,3,2,7,16,0,70
1817,342,3,3,6,22,0,60
1818,342,3,4,4,26,0,40
1819,342,3,5,4,30,0,40
1820,342,3,6,5,35,0,50
1821,342,3,7,4,39,0,40
1822,342,3,8,9,48,0,90
1823,342,3,9,5,53,0,50
1824,342,3,10,7,60,0,70
1825,342,3,11,2,62,0,20
1826,342,3,12,4,66,0,40
1827,342,3,13,9,75,0,90
1828,342,3,14,5,80,0,50
1829,342,3,15,9,89,0,90
1830,342,3,16,9,98,0,90
1831,342,3,17,8,106,0,80
1832,342,3,18,4,110,0,40
1833,342,3,19,2,112,0,20
1834,342,3,20,4,116,0,40
1835,342,3,21,2,118,0,20
1836,342,3,22,5,123,0,50
1837,342,3,23,7,130,0,70
1838,342,3,24,3,133,0,30
1839,342,3,25,9,142,0,90
1840,342,3,26,4,146,65,40
1841,342,3,27,8,154,0,80
1842,342,3,28,9,163,0,90
1843,342,3,29,5,168,0,50
1844,342,3,30,7,175,0,70
1845,342,3,31,8,183,0,80
1846,342,3,32,8,191,0,80
1847,342,3,33,3,194,0,30
1848,342,3,34,3,197,0,30
1849,342,3,35,7,204,24,70
1850,342,3,36,6,210,0,60
1851,342,3,37,8,218,0,80
1852,342,3,38,6,224,0,60
1853,342,3,39,2,226,0,20
1854,342,3,40,4,230,14,40
1855,342,3,41,9,239,0,90
1856,342,3,42,8,247,4,80
1857,342,3,43,3,250,0,30
1858,342,3,44,7,257,0,70
1859,342,3,45,6,263,0,60
1860,342,3,46,7,270,0,70
1861,342,3,47,7,277,0,70
1862,342,3,48,9,286,0,90
1863,342,3,49,8,294,0,80
1864,342,3,50,2,296,0,20
1865,342,3,51,6,302,0,60
1866,342,3,52,4,306,30,40
1867,342,3,53,4,310,0,40
1868,342,3,54,8,318,0,80
1869,342,3,55,9,327,0,90
1870,342,3,56,2,329,0,20
1871,342,3,57,4,333,0,40
1872,342,3,58,4,337,0,40
1873,342,3,59,9,346,0,90
1874,342,3,60,3,349,0,30
1875,342,3,61,2,351,0,20
1876,342,3,62,2,353,0,20
1877,342,3,63,5,358,0,50
1878,342,3,64,5,363,0,50
1879,342,3,65,2,365,0,20
1880,342,3,66,9,374,0,90
1881,342,3,67,9,383,46,90
1882,342,3,68,7,390,0,70
1883,342,3,69,9,399,8,90
1884,342,3,70,5,404,0,50
1885,342,3,71,9,413,0,90
1886,342,3,72,3,416,0,30
1887,342,3,73,4,420,0,40
1888,342,3,74,4,424,0,40
1889,342,3,75,2,426,0,20
1890,342,3,76,9,435,0,90
1891,342,3,77,7,442,0,70
1892,342,3,78,6,448,0,60
1893,342,3,79,6,454,0,60
1894,342,3,80,3,457,0,30
1895,342,3,81,6,463,0,60
1896,342,3,82,6,469,0,60
1897,342,3,83,8,477,0,80
1898,342,3,84,3,480,0,30
1899,342,3,85,4,484,0,40
1900,342,3,86,6,490,0,60
1901,342,3,87,5,495,0,50
1902,342,3,88,4,499,44,40
1903,342,3,89,2,501,0,20
1904,342,3,90,2,503,0,20
1905,342,3,91,2,505,0,20
1906,342,3,92,2,507,0,20
1907,342,3,93,4,511,0,40
1908,342,3,94,8,519,0,80
1909,342,3,95,7,526,0,70
1910,342,3,96,2,528,0,20
1911,342,3,97,9,537,0,90
1912,342,3,98,4,541,0,40
1913,342,3,99,9,550,0,90
1914,342,3,100,2,552,0,20
1915,342,3,101,6,558,26,60
1916,342,3,102,7,565,0,70
1917,342,3,103,8,573,0,80
1918,342,3,104,2,575,0,20
1919,342,3,105,5,580,0,50
1920,342,3,106,5,585,0,50
1921,342,3,107,6,591,0,60
1922,342,3,108,7,598,0,70
1923,342,3,109,5,603,0,50
1924,342,3,110,6,609,0,60
1925,342,3,111,2,611,0,20
1926,342,3,112,3,614,0,30
1927,342,3,113,4,618,0,40
1928,342,3,114,7,625,0,70
1929,342,3,115,6,631,0,60
1930,342,3,116,9,640,0,90
1931,342,3,117,8,648,0,80
1932,342,3,118,6,654,0,60
1933,342,3,119,4,658,0,40
1934,342,3,120,9,667,0,90
1935,342,3,121,5,672,0,50
1936,342,3,122,2,674,47,20
1937,342,3,123,4,678,0,40
1938,342,3,124,2,680,2,20
1939,342,3,125,2,682,0,20
1940,342,3,126,2,684,0,20
1941,342,3,127,7,691,6,70
1942,342,3,128,7,698,0,70
1943,342,3,129,7,705,0,70
1944,342,3,130,4,709,0,40
1945,342,3,131,2,711,8,20
1946,342,3,132,7,718,0,70
1947,342,3,133,8,726,0,80
1948,342,3,134,8,734,0,80
1949,342,3,135,4,738,0,40
1950,342,3,136,6,744,0,60
1951,342,3,137,4,748,0,40
1952,342,3,138,7,755,0,70
1953,342,3,139,4,759,0,40
1954,342,3,140,4,763,0,40
1955,342,3,141,6,769,0,60
1956,342,3,142,5,774,0,50
1957,342,3,143,2,776,0,20
1958,342,3,144,5,781,0,50
1959,342,3,145,9,790,0,90
1960,342,3,146,8,798,0,80
1961,342,3,147,6,804,51,60
1962,342,3,148,7,811,0,70
1963,342,3,149,2,813,0,20
1964,342,3,150,5,818,0,50
1965,342,3,151,3,821,0,30
1966,342,3,152,4,825,0,40
1967,342,3,153,3,828,0,30
1968,342,3,154,4,832,0,40
1969,342,3,155,9,841,0,90
1970,342,3,156,2,843,0,20
1971,342,3,157,3,846,0,30
1972,342,3,158,7,853,0,70
1973,342,3,159,3,856,0,30
1974,342,3,160,9,865,0,90
1975,342,3,161,5,870,0,50
1976,342,3,162,5,875,0,50
1977,342,3,163,6,881,0,60
1978,342,3,164,7,888,36,70
1979,342,3,165,9,897,0,90
1980,342,3,166,7,904,0,70
1981,342,3,167,4,908,0,40
1982,342,3,168,4,912,0,40
1983,342,3,169,5,917,0,50
1984,342,3,170,9,926,0,90
1985,342,3,171,3,929,0,30
1986,342,3,172,7,936,18,70
1987,342,3,173,5,941,0,50
1988,342,3,174,3,944,0,30
1989,342,3,175,8,952,0,80
1990,342,3,176,2,954,0,20
1991,342,3,177,6,960,0,60
1992,342,3,178,6,966,0,60
1993,342,3,179,3,969,0,30
1994,342,3,180,9,978,0,90
1995,342,3,181,3,981,15,30
1996,342,3,182,9,990,0,90
1997,342,3,183,9,999,0,90
1998,342,3,184,2,1001,0,20
1999,342,3,185,3,1004,11,30
2000,342,3,186,4,1008,0,40
2001,342,3,187,4,1012,0,40
2002,342,3,188,2,1014,0,20
2003,342,3,189,9,1023,0,90
2004,342,3,190,4,1027,0,40
2005,342,3,191,9,1036,0,90
2006,342,3,192,8,1044,0,80
2007,342,3,193,3,1047,0,30
2008,342,3,194,2,1049,0,20
2009,342,3,195,2,1051,0,20
2010,342,3,196,4,1055,0,40
2011,342,3,197,5,1060,0,50
2012,342,3,198,3,1063,0,30
2013,342,3,199,8,1071,0,80
2014,342,3,200,8,1079,0,80
2015,342,3,201,5,1084,0,50
2016,342,3,202,3,1087,0,30
2017,342,3,203,4,1091,0,40
2018,342,3,204,4,1095,0,40
2019,342,3,205,8,1103,0,80
2020,342,3,206,7,1110,0,70
2021,342,3,207,9,1119,0,90
2022,342,3,208,2,1121,0,20
2023,342,3,209,5,1126,0,50
2024,342,3,210,7,1133,0,70
2025,342,3,211,5,1138,0,50
2026,342,3,212,3,1141,0,30
2027,342,3,213,2,1143,0,20
2028,342,3,214,8,1151,0,80
2029,342,3,215,6,1157,0,60
2030,342,3,216,3,1160,0,30
2031,342,3,217,8,1168,0,80
2032,342,3,218,9,1177,0,90
2033,342,3,219,7,1184,0,70
2034,342,3,220,7,1191,0,70
2035,342,3,221,4,1195,0,40
2036,342,3,222,7,1202,0,70
2037,342,3,223,8,1210,0,80
2038,342,3,224,4,1214,0,40
2039,342,3,225,7,1221,0,70
2040,342,3,226,8,1229,0,80
2041,342,3,227,5,1234,0,50
2042,342,3,228,7,1241,0,70
2043,342,3,229,4,1245,0,40
2044,342,3,230,6,1251,0,60
2045,342,3,231,4,1255,0,40
2046,342,3,232,6,1261,0,60
2047,342,3,233,9,1270,0,90
2048,342,3,234,9,1279,0,90
2049,342,3,235,4,1283,0,40
2050,342,3,236,7,1290,142,70
2051,342,3,237,4,1294,0,40
2052,342,3,238,3,1297,0,30
2053,342,3,239,3,1300,0,30
2054,342,3,240,2,1302,0,20
2055,342,3,241,6,1308,0,60
2056,342,3,242,4,1312,0,40
2057,342,3,243,9,1321,0,90
2058,342,3,244,7,1328,0,70
2059,342,3,245,5,1333,0,50
2060,342,3,246,4,1337,0,40
2061,342,3,247,6,1343,0,60
2062,342,3,248,6,1349,0,60
2063,342,3,249,7,1356,0,70
2064,342,3,250,6,1362,0,60
2065,342,3,251,8,1370,0,80
2066,342,3,252,5,1375,0,50
2067,342,3,253,3,1378,0,30
2068,342,3,254,8,1386,0,80
2069,342,3,255,9,1395,0,90
2070,342,3,256,7,1402,0,70
2071,342,3,257,8,1410,0,80
2072,342,3,258,6,1416,0,60
2073,342,3,259,5,1421,0,50
2074,342,3,260,6,1427,0,60
2075,342,3,261,9,1436,0,90
2076,342,3,262,8,1444,0,80
2077,342,3,263,7,1451,0,70
2078,342,3,264,5,1456,0,50
2079,342,3,265,4,1460,0,40
2080,342,3,266,2,1462,0,20
2081,342,3,267,2,1464,0,20
2082,342,3,268,3,1467,0,30
2083,342,3,269,4,1471,0,40
2084,342,3,270,4,1475,0,40
2085,342,3,271,9,1484,0,90
2086,342,3,272,9,1493,0,90
2087,342,3,273,3,1496,0,30
2088,342,3,274,7,1503,0,70
2089,342,3,275,5,1508,0,50
2090,342,3,276,3,1511,0,30
2091,342,3,277,2,1513,0,20
2092,342,3,278,5,1518,0,50
2093,342,3,279,7,1525,0,70
2094,342,3,280,8,1533,0,80
2095,342,3,281,9,1542,0,90
2096,342,3,282,4,1546,0,40
2097,342,3,283,3,1549,0,30
2098,342,3,284,5,1554,104,50
2099,342,3,285,4,1558,2,40
2100,342,3,286,7,1565,0,70
2101,342,3,287,8,1573,0,80
2102,342,3,288,2,1575,0,20
2103,342,3,289,2,1577,0,20
2104,342,3,290,8,1585,0,80
2105,342,3,291,8,1593,0,80
2106,342,3,292,9,1602,0,90
2107,342,3,293,4,1606,0,40
2108,342,3,294,3,1609,0,30
2109,342,3,295,6,1615,27,60
2110,342,3,296,3,1618,0,30
2111,342,3,297,9,1627,0,90
2112,342,3,298,3,1630,0,30
2113,342,3,299,2,1632,0,20
2114,342,3,300,7,1639,0,70
2115,342,3,301,5,1644,0,50
2116,342,3,302,5,1649,0,50
2117,342,3,303,8,1657,0,80
2118,342,3,304,6,1663,0,60
2119,342,3,305,7,1670,0,70
2120,342,3,306,5,1675,0,50
2121,342,3,307,9,1684,0,90
2122,342,3,308,2,1686,0,20
2123,342,3,309,5,1691,0,50
2124,342,3,310,4,1695,0,40
2125,342,3,311,8,1703,0,80
2126,342,3,312,3,1706,43,30
2127,342,3,313,7,1713,0,70
2128,342,3,314,8,1721,0,80
2129,342,3,315,9,1730,0,90
2130,342,3,316,4,1734,0,40
2131,342,3,317,6,1740,0,60
2132,342,3,318,4,1744,0,40
2133,342,3,319,4,1748,0,40
2134,342,3,320,9,1757,0,90
2135,342,3,321,3,1760,0,30
2136,342,3,322,5,1765,0,50
2137,342,3,323,6,1771,0,60
2138,342,3,324,8,1779,0,80
2139,342,3,325,3,1782,0,30
2140,342,3,326,6,1788,0,60
2141,342,3,327,6,1794,46,60
2142,342,3,328,7,1801,0,70
2143,342,3,329,7,1808,0,70
2144,342,3,330,7,1815,0,70
2145,342,3,331,6,1821,0,60
2146,342,3,332,5,1826,0,50
2147,342,3,333,9,1835,0,90
2148,342,3,334,5,1840,0,50
2149,342,3,335,4,1844,0,40
2150,342,3,336,7,1851,0,70
2151,342,3,337,9,1860,0,90
2152,342,3,338,2,1862,40,20
2153,342,3,339,6,1868,0,60
2154,342,3,340,2,1870,0,20
2155,342,3,341,4,1874,0,40
2156,342,3,342,7,1881,7,70
2157,342,3,343,2,1883,0,20
2158,342,3,344,4,1887,0,40
2159,342,3,345,7,1894,0,70
2160,342,3,346,2,1896,0,20
2161,342,3,347,3,1899,0,30
2162,342,3,348,9,1908,0,90
2163,342,3,349,5,1913,0,50
2164,342,3,350,7,1920,21,70
2165,342,3,351,2,1922,0,20
2166,342,3,352,3,1925,0,30
2167,342,3,353,8,1933,0,80
2168,342,3,354,8,1941,0,80
2169,342,3,355,5,1946,0,50
2170,342,3,356,5,1951,0,50
2171,342,3,357,3,1954,0,30
2172,342,3,358,3,1957,0,30
2173,342,3,359,3,1960,0,30
2174,342,3,360,7,1967,24,70
2175,342,3,361,4,1971,0,40
2176,342,3,362,2,1973,0,20
2177,342,3,363,9,1982,0,90
2178,342,3,364,3,1985,0,30
2179,342,3,365,2,1987,0,20
2180,342,3,366,3,1990,0,30
2181,342,3,367,4,1994,0,40
2182,342,3,368,7,2001,0,70
2183,342,3,369,7,2008,0,70
2184,342,3,370,5,2013,0,50
2185,342,3,371,5,2018,0,50
2186,342,3,372,6,2024,0,60
2187,342,3,373,2,2026,0,20
2188,342,3,374,7,2033,0,70
2189,342,3,375,9,2042,0,90
2190,342,3,376,8,2050,0,80
2191,342,3,377,9,2059,0,90
2192,342,3,378,8,2067,0,80
2193,342,3,379,7,2074,0,70
2194,342,3,380,6,2080,0,60
2195,342,3,381,8,2088,0,80
2196,342,3,382,6,2094,0,60
2197,342,3,383,2,2096,0,20
2198,342,3,384,2,2098,0,20
2199,342,3,385,7,2105,0,70
2200,342,3,386,3,2108,0,30
2201,342,3,387,8,2116,0,80
2202,342,3,388,8,2124,0,80
2203,342,3,389,2,2126,0,20
2204,342,3,390,7,2133,0,70
2205,342,3,391,9,2142,0,90
2206,342,3,392,5,2147,0,50
2207,342,3,393,2,2149,0,20
2208,342,3,394,5,2154,0,50
2209,342,3,395,3,2157,0,30
2210,342,3,396,8,2165,0,80
2211,342,3,397,7,2172,0,70
2212,342,3,398,2,2174,0,20
2213,342,3,399,8,2182,0,80
2214,342,3,400,9,2191,0,90
2215,342,3,401,3,2194,0,30
2216,342,3,402,2,2196,0,20
2217,342,3,403,4,2200,0,40
2218,342,3,404,5,2205,98,50
2219,342,3,405,6,2211,1,60
2220,342,3,406,3,2214,0,30
2221,342,3,407,9,2223,0,90
2222,342,3,408,3,2226,0,30
2223,342,3,409,8,2234,0,80
2224,342,3,410,3,2237,0,30
2225,342,3,411,4,2241,10,40
2226,342,3,412,3,2244,0,30
2227,342,3,413,6,2250,6,60
2228,342,3,414,8,2258,0,80
2229,342,3,415,5,2263,0,50
2230,342,3,416,4,2267,0,40
2231,342,3,417,2,2269,10,20
2232,342,3,418,3,2272,0,30
2233,342,3,419,2,2274,0,20
2234,342,3,420,4,2278,0,40
2235,342,3,421,8,2286,0,80
2236,342,3,422,8,2294,0,80
2237,342,3,423,2,2296,0,20
2238,342,3,424,8,2304,0,80
2239,342,3,425,2,2306,0,20
2240,342,3,426,3,2309,0,30
2241,342,3,427,7,2316,0,70
2242,342,3,428,4,2320,0,40
2243,342,3,429,4,2324,0,40
2244,342,3,430,9,2333,0,90
2245,342,3,431,3,2336,0,30
2246,342,3,432,6,2342,0,60
2247,342,3,433,6,2348,45,60
2248,342,3,434,5,2353,0,50
2249,342,3,435,5,2358,0,50
2250,342,3,436,6,2364,0,60
2251,342,3,437,9,2373,0,90
2252,342,3,438,6,2379,0,60
2253,342,3,439,8,2387,0,80
2254,342,3,440,9,2396,0,90
2255,342,3,441,5,2401,0,50
2256,342,3,442,2,2403,0,20
2257,342,3,443,3,2406,0,30
2258,342,3,444,5,2411,0,50
2259,342,3,445,5,2416,0,50
2260,342,3,446,8,2424,0,80
2261,342,3,447,5,2429,0,50
2262,342,3,448,8,2437,0,80
2263,342,3,449,6,2443,56,60
2264,342,3,450,3,2446,0,30
2265,342,3,451,2,2448,0,20
2266,342,3,452,6,2454,0,60
2267,342,3,453,2,2456,0,20
2268,342,3,454,4,2460,0,40
2269,342,3,455,8,2468,0,80
2270,342,3,456,6,2474,0,60
2271,342,3,457,8,2482,10,80
2272,342,3,458,3,2485,0,30
2273,342,3,459,7,2492,7,70
2274,342,3,460,8,2500,0,80
2275,342,3,461,5,2505,0,50
2276,342,3,462,6,2511,0,60
2277,342,3,463,5,2516,0,50
2278,342,3,464,4,2520,0,40
2279,342,3,465,7,2527,0,70
2280,342,3,466,9,2536,0,90
2281,342,3,467,9,2545,0,90
2282,342,3,468,3,2548,0,30
2283,342,3,469,5,2553,0,50
2284,342,3,470,2,2555,0,20
2285,342,3,471,2,2557,0,20
2286,342,3,472,6,2563,0,60
2287,342,3,473,3,2566,0,30
2288,342,3,474,9,2575,0,90
2289,342,3,475,2,2577,0,20
2290,342,3,476,7,2584,0,70
2291,342,3,477,5,2589,0,50
2292,342,3,478,8,2597,0,80
2293,342,3,479,3,2600,0,30
2294,342,3,480,6,2606,0,60
2295,342,3,481,3,2609,0,30
2296,342,3,482,7,2616,0,70
2297,342,3,483,3,2619,0,30
2298,342,3,484,4,2623,61,40
2299,342,3,485,4,2627,0,40
2300,342,3,486,6,2633,0,60
2301,342,3,487,9,2642,0,90
2302,342,3,488,9,2651,0,90
2303,342,3,489,5,2656,0,50
2304,342,3,490,9,2665,0,90
2305,342,3,491,2,2667,0,20
2306,342,3,492,3,2670,0,30
2307,342,3,493,3,2673,0,30
2308,342,3,494,7,2680,0,70
2309,342,3,495,5,2685,0,50
2310,342,3,496,7,2692,0,70
2311,342,3,497,5,2697,0,50
2312,342,3,498,5,2702,0,50
2313,342,3,499,6,2708,0,60
2314,342,3,500,4,2712,40,40
2315,342,3,501,2,2714,0,20
2316,342,3,502,4,2718,0,40
2317,342,3,503,8,2726,0,80
2318,342,3,504,5,2731,0,50
2319,342,3,505,9,2740,0,90
2320,342,3,506,7,2747,0,70
2321,342,3,507,2,2749,0,20
2322,342,3,508,6,2755,0,60
2323,342,3,509,8,2763,0,80
2324,342,3,510,4,2767,0,40
2325,342,3,511,8,2775,0,80
2326,342,3,512,7,2782,0,70
2327,342,3,513,4,2786,0,40
2328,342,3,514,2,2788,0,20
2329,342,3,515,8,2796,0,80
2330,342,3,516,4,2800,0,40
2331,342,3,517,4,2804,0,40
2332,342,3,518,2,2806,0,20
2333,342,3,519,6,2812,0,60
2334,342,3,520,9,2821,0,90
2335,342,3,521,6,2827,0,60
2336,342,3,522,5,2832,0,50
2337,342,3,523,3,2835,0,30
2338,342,3,524,6,2841,65,60
2339,342,3,525,7,2848,0,70
2340,342,3,526,9,2857,0,90
2341,342,3,527,5,2862,0,50
2342,342,3,528,5,2867,0,50
2343,342,3,529,6,2873,0,60
2344,342,3,530,3,2876,0,30
2345,342,3,531,5,2881,0,50
2346,342,3,532,2,2883,0,20
2347,342,3,533,3,2886,0,30
2348,342,3,534,4,2890,0,40
2349,342,3,535,8,2898,0,80
2350,342,3,536,5,2903,0,50
2351,342,3,537,8,2911,0,80
2352,342,3,538,4,2915,0,40
2353,342,3,539,7,2922,30,70
2354,342,3,540,8,2930,0,80
2355,342,3,541,9,2939,19,90
2356,342,3,542,5,2944,0,50
2357,342,3,543,3,2947,0,30
2358,342,3,544,3,2950,3,30
2359,342,3,545,5,2955,0,50
2360,342,3,546,2,2957,0,20
2361,342,3,547,8,2965,3,80
2362,342,3,548,7,2972,0,70
2363,342,3,549,4,2976,0,40
2364,342,3,550,5,2981,0,50
2365,342,3,551,7,2988,0,70
2366,342,3,552,5,2993,0,50
2367,342,3,553,8,3001,0,80
2368,342,3,554,8,3009,0,80
2369,342,3,555,5,3014,0,50
2370,342,3,556,7,3021,0,70
2371,342,3,557,4,3025,0,40
2372,342,3,558,7,3032,0,70
2373,342,3,559,2,3034,0,20
2374,342,3,560,5,3039,0,50
2375,342,3,561,2,3041,0,20
2376,342,3,562,3,3044,0,30
2377,342,3,563,3,3047,0,30
2378,342,3,564,2,3049,42,20
2379,342,3,565,7,3056,0,70
2380,342,3,566,7,3063,0,70
2381,342,3,567,6,3069,0,60
2382,342,3,568,7,3076,0,70
2383,342,3,569,4,3080,0,40
2384,342,3,570,5,3085,0,50
2385,342,3,571,5,3090,0,50
2386,342,3,572,7,3097,0,70
2387,342,3,573,9,3106,34,90
2388,342,3,574,5,3111,0,50
2389,342,3,575,4,3115,0,40
2390,342,3,576,9,3124,0,90
2391,342,3,577,4,3128,0,40
2392,342,3,578,9,3137,0,90
2393,342,3,579,8,3145,0,80
2394,342,3,580,4,3149,0,40
2395,342,3,581,4,3153,0,40
2396,342,3,582,2,3155,0,20
2397,342,3,583,4,3159,0,40
2398,342,3,584,6,3165,0,60
2399,342,3,585,9,3174,33,90
2400,342,3,586,9,3183,0,90
2401,342,3,587,8,3191,0,80
2402,342,3,588,8,3199,9,80
2403,342,3,589,4,3203,0,40
2404,342,3,590,7,3210,0,70
2405,342,3,591,9,3219,0,90
2406,342,3,592,4,3223,0,40
2407,342,3,593,8,3231,0,80
2408,342,3,594,9,3240,22,90
2409,342,3,595,3,3243,0,30
2410,342,3,596,4,3247,0,40
2411,342,3,597,6,3253,0,60
