,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,316,2,720,6,3986,0,60
1625,316,2,721,5,3991,0,50
1626,316,2,722,2,3993,31,20
1627,316,2,723,9,4002,0,90
1628,316,2,724,5,4007,0,50
1629,316,2,725,2,4009,12,20
1630,316,2,726,6,4015,0,60
1631,316,2,727,8,4023,0,80
1632,316,2,728,4,4027,6,40
1633,316,2,729,9,4036,0,90
1634,316,2,730,5,4041,0,50
1635,316,2,731,8,4049,0,80
1636,316,2,732,8,4057,0,80
1637,316,2,733,6,4063,16,60
1638,316,2,734,8,4071,0,80
1639,316,2,735,4,4075,0,40
1640,316,2,736,4,4079,0,40
1641,316,2,737,4,4083,0,40
1642,316,2,738,2,4085,0,20
1643,316,2,739,9,4094,0,90
1644,316,2,740,2,4096,0,20
1645,316,2,741,5,4101,0,50
1646,316,2,742,8,4109,0,80
1647,316,2,743,9,4118,0,90
1648,316,2,744,9,4127,0,90
1649,316,2,745,4,4131,0,40
1650,316,2,746,2,4133,0,20
1651,316,2,747,6,4139,0,60
1652,316,2,748,3,4142,0,30
1653,316,2,749,4,4146,0,40
1654,316,2,750,6,4152,0,60
1655,316,2,751,7,4159,50,70
1656,316,2,752,7,4166,0,70
1657,316,2,753,9,4175,0,90
1658,316,2,754,8,4183,0,80
1659,316,2,755,4,4187,0,40
1660,316,2,756,6,4193,0,60
1661,316,2,757,3,4196,0,30
1662,316,2,758,3,4199,24,30
1663,316,2,759,9,4208,0,90
1664,316,2,760,3,4211,0,30
1665,316,2,761,4,4215,0,40
1666,316,2,762,7,4222,0,70
1667,316,2,763,7,4229,0,70
1668,316,2,764,2,4231,0,20
1669,316,2,765,2,4233,0,20
1670,316,2,766,4,4237,0,40
1671,316,2,767,4,4241,24,40
1672,316,2,768,8,4249,0,80
1673,316,2,769,5,4254,0,50
1674,316,2,770,9,4263,0,90
1675,316,2,771,2,4265,0,20
1676,316,2,772,9,4274,0,90
1677,316,2,773,6,4280,0,60
1678,316,2,774,6,4286,0,60
1679,316,2,775,5,4291,0,50
1680,316,2,776,4,4295,0,40
1681,316,2,777,9,4304,0,90
1682,316,2,778,8,4312,39,80
1683,316,2,779,3,4315,0,30
1684,316,2,780,5,4320,9,50
1685,316,2,781,5,4325,0,50
1686,316,2,782,3,4328,0,30
1687,316,2,783,5,4333,0,50
1688,316,2,784,2,4335,0,20
1689,316,2,785,2,4337,0,20
1690,316,2,786,7,4344,0,70
1691,316,2,787,9,4353,0,90
1692,316,2,788,8,4361,28,80
1693,316,2,789,8,4369,0,80
1694,316,2,790,2,4371,0,20
1695,316,2,791,8,4379,0,80
1696,316,2,792,6,4385,0,60
1697,316,2,793,6,4391,0,60
1698,316,2,794,5,4396,0,50
1699,316,2,795,5,4401,0,50
1700,316,2,796,2,4403,0,20
1701,316,2,797,7,4410,0,70
1702,316,2,798,7,4417,0,70
1703,316,2,799,2,4419,0,20
1704,316,2,800,8,4427,0,80
1705,316,2,801,7,4434,0,70
1706,316,2,802,6,4440,33,60
1707,316,2,803,4,4444,0,40
1708,316,2,804,8,4452,0,80
1709,316,2,805,9,4461,0,90
1710,316,2,806,3,4464,0,30
1711,316,2,807,5,4469,0,50
1712,316,2,808,7,4476,16,70
1713,316,2,809,3,4479,0,30
1714,316,2,810,6,4485,2,60
1715,316,2,811,6,4491,3,60
1716,316,2,812,4,4495,0,40
1717,316,2,813,5,4500,5,50
1718,316,2,814,4,4504,3,40
1719,316,2,815,3,4507,0,30
1720,316,2,816,5,4512,0,50
1721,316,2,817,8,4520,0,80
1722,316,2,818,4,4524,10,40
1723,316,2,819,5,4529,0,50
1724,316,2,820,6,4535,0,60
1725,316,2,821,5,4540,0,50
1726,316,2,822,7,4547,0,70
1727,316,2,823,9,4556,17,90
1728,316,2,824,2,4558,0,20
1729,316,2,825,9,4567,6,90
1730,316,2,826,4,4571,2,40
1731,316,2,827,4,4575,0,40
1732,316,2,828,4,4579,0,40
1733,316,2,829,5,4584,0,50
1734,316,2,830,9,4593,0,90
1735,316,2,831,6,4599,0,60
1736,316,2,832,2,4601,10,20
1737,316,2,833,8,4609,0,80
1738,316,2,834,6,4615,0,60
1739,316,2,835,2,4617,0,20
1740,316,2,836,3,4620,0,30
1741,316,2,837,8,4628,0,80
1742,316,2,838,3,4631,0,30
1743,316,2,839,8,4639,0,80
1744,316,2,840,3,4642,0,30
1745,316,2,841,4,4646,0,40
1746,316,2,842,4,4650,21,40
1747,316,2,843,3,4653,0,30
1748,316,2,844,5,4658,0,50
1749,316,2,845,7,4665,0,70
1750,316,2,846,5,4670,0,50
1751,316,2,847,3,4673,0,30
1752,316,2,848,5,4678,0,50
1753,316,2,849,2,4680,0,20
1754,316,2,850,4,4684,0,40
1755,316,2,851,8,4692,0,80
1756,316,2,852,7,4699,0,70
1757,316,2,853,9,4708,0,90
1758,316,2,854,8,4716,0,80
1759,316,2,855,9,4725,0,90
1760,316,2,856,7,4732,0,70
1761,316,2,857,3,4735,0,30
1762,316,2,858,8,4743,40,80
1763,316,2,859,5,4748,0,50
1764,316,2,860,8,4756,0,80
1765,316,2,861,4,4760,0,40
1766,316,2,862,8,4768,0,80
1767,316,2,863,2,4770,0,20
1768,316,2,864,7,4777,0,70
1769,316,2,865,8,4785,0,80
1770,316,2,866,5,4790,0,50
1771,316,2,867,6,4796,0,60
1772,316,2,868,5,4801,0,50
1773,316,2,869,2,4803,0,20
1774,316,2,870,5,4808,0,50
1775,316,2,871,6,4814,29,60
1776,316,2,872,6,4820,0,60
1777,316,2,873,9,4829,4,90
1778,316,2,874,4,4833,0,40
1779,316,2,875,8,4841,0,80
1780,316,2,876,3,4844,0,30
1781,316,2,877,9,4853,0,90
1782,316,2,878,8,4861,0,80
1783,316,2,879,6,4867,0,60
1784,316,2,880,6,4873,28,60
1785,316,2,881,8,4881,0,80
1786,316,2,882,5,4886,0,50
1787,316,2,883,5,4891,0,50
1788,316,2,884,5,4896,0,50
1789,316,2,885,4,4900,0,40
1790,316,2,886,4,4904,0,40
1791,316,2,887,8,4912,0,80
1792,316,2,888,2,4914,0,20
1793,316,2,889,2,4916,21,20
1794,316,2,890,5,4921,0,50
1795,316,2,891,2,4923,2,20
1796,316,2,892,3,4926,0,30
1797,316,2,893,6,4932,0,60
1798,316,2,894,6,4938,0,60
1799,316,2,895,2,4940,0,20
1800,316,2,896,9,4949,0,90
1801,316,2,897,3,4952,0,30
1802,316,2,898,6,4958,0,60
1803,316,2,899,9,4967,0,90
1804,316,2,900,5,4972,0,50
1805,316,2,901,9,4981,0,90
1806,316,2,902,4,4985,0,40
1807,316,2,903,3,4988,0,30
1808,316,2,904,3,4991,0,30
1809,316,2,905,3,4994,0,30
1810,316,3,1,6,6,0,60
1811,316,3,2,6,12,0,60
1812,316,3,3,2,14,0,20
1813,316,3,4,9,23,0,90
1814,316,3,5,2,25,0,20
1815,316,3,6,5,30,0,50
1816,316,3,7,4,34,0,40
1817,316,3,8,2,36,0,20
1818,316,3,9,9,45,0,90
1819,316,3,10,3,48,0,30
1820,316,3,11,6,54,0,60
1821,316,3,12,8,62,0,80
1822,316,3,13,8,70,0,80
1823,316,3,14,5,75,0,50
1824,316,3,15,2,77,0,20
1825,316,3,16,7,84,49,70
1826,316,3,17,4,88,0,40
1827,316,3,18,5,93,0,50
1828,316,3,19,6,99,0,60
1829,316,3,20,6,105,0,60
1830,316,3,21,2,107,12,20
1831,316,3,22,8,115,0,80
1832,316,3,23,4,119,0,40
1833,316,3,24,2,121,0,20
1834,316,3,25,8,129,0,80
1835,316,3,26,8,137,0,80
1836,316,3,27,7,144,0,70
1837,316,3,28,6,150,0,60
1838,316,3,29,5,155,25,50
1839,316,3,30,5,160,0,50
1840,316,3,31,8,168,0,80
1841,316,3,32,8,176,9,80
1842,316,3,33,6,182,0,60
1843,316,3,34,4,186,0,40
1844,316,3,35,7,193,0,70
1845,316,3,36,3,196,0,30
1846,316,3,37,9,205,0,90
1847,316,3,38,5,210,0,50
1848,316,3,39,7,217,0,70
1849,316,3,40,5,222,0,50
1850,316,3,41,9,231,26,90
1851,316,3,42,4,235,0,40
1852,316,3,43,9,244,7,90
1853,316,3,44,6,250,0,60
1854,316,3,45,5,255,0,50
1855,316,3,46,8,263,0,80
1856,316,3,47,9,272,0,90
1857,316,3,48,9,281,23,90
1858,316,3,49,9,290,0,90
1859,316,3,50,8,298,0,80
1860,316,3,51,6,304,13,60
1861,316,3,52,5,309,6,50
1862,316,3,53,5,314,0,50
1863,316,3,54,9,323,9,90
1864,316,3,55,2,325,1,20
1865,316,3,56,4,329,0,40
1866,316,3,57,6,335,0,60
1867,316,3,58,5,340,7,50
1868,316,3,59,6,346,0,60
1869,316,3,60,4,350,0,40
1870,316,3,61,4,354,0,40
1871,316,3,62,2,356,0,20
1872,316,3,63,4,360,0,40
1873,316,3,64,5,365,0,50
1874,316,3,65,5,370,0,50
1875,316,3,66,4,374,0,40
1876,316,3,67,5,379,0,50
1877,316,3,68,9,388,0,90
1878,316,3,69,8,396,0,80
1879,316,3,70,9,405,0,90
1880,316,3,71,3,408,0,30
1881,316,3,72,3,411,41,30
1882,316,3,73,4,415,0,40
1883,316,3,74,9,424,0,90
1884,316,3,75,2,426,0,20
1885,316,3,76,8,434,0,80
1886,316,3,77,3,437,0,30
1887,316,3,78,5,442,14,50
1888,316,3,79,7,449,0,70
1889,316,3,80,9,458,7,90
1890,316,3,81,3,461,0,30
1891,316,3,82,5,466,7,50
1892,316,3,83,6,472,2,60
1893,316,3,84,4,476,0,40
1894,316,3,85,8,484,0,80
1895,316,3,86,4,488,12,40
1896,316,3,87,7,495,0,70
1897,316,3,88,8,503,0,80
1898,316,3,89,9,512,9,90
1899,316,3,90,2,514,0,20
1900,316,3,91,5,519,0,50
1901,316,3,92,7,526,0,70
1902,316,3,93,7,533,0,70
1903,316,3,94,2,535,0,20
1904,316,3,95,3,538,0,30
1905,316,3,96,4,542,0,40
1906,316,3,97,9,551,0,90
1907,316,3,98,8,559,0,80
1908,316,3,99,9,568,0,90
1909,316,3,100,7,575,0,70
1910,316,3,101,2,577,0,20
1911,316,3,102,2,579,0,20
1912,316,3,103,8,587,39,80
1913,316,3,104,7,594,0,70
1914,316,3,105,2,596,0,20
1915,316,3,106,5,601,0,50
1916,316,3,107,2,603,0,20
1917,316,3,108,3,606,8,30
1918,316,3,109,2,608,0,20
1919,316,3,110,4,612,0,40
1920,316,3,111,2,614,3,20
1921,316,3,112,3,617,0,30
1922,316,3,113,4,621,2,40
1923,316,3,114,9,630,0,90
1924,316,3,115,2,632,0,20
1925,316,3,116,5,637,0,50
1926,316,3,117,6,643,11,60
1927,316,3,118,3,646,5,30
1928,316,3,119,9,655,7,90
1929,316,3,120,9,664,0,90
1930,316,3,121,5,669,12,50
1931,316,3,122,8,677,0,80
1932,316,3,123,5,682,0,50
1933,316,3,124,6,688,0,60
1934,316,3,125,7,695,0,70
1935,316,3,126,4,699,0,40
1936,316,3,127,5,704,0,50
1937,316,3,128,4,708,0,40
1938,316,3,129,4,712,0,40
1939,316,3,130,9,721,0,90
1940,316,3,131,6,727,0,60
1941,316,3,132,3,730,0,30
1942,316,3,133,3,733,0,30
1943,316,3,134,5,738,0,50
1944,316,3,135,6,744,0,60
1945,316,3,136,2,746,0,20
1946,316,3,137,8,754,0,80
1947,316,3,138,7,761,0,70
1948,316,3,139,9,770,0,90
1949,316,3,140,8,778,0,80
1950,316,3,141,5,783,0,50
1951,316,3,142,5,788,0,50
1952,316,3,143,7,795,0,70
1953,316,3,144,2,797,0,20
1954,316,3,145,5,802,0,50
1955,316,3,146,2,804,0,20
1956,316,3,147,2,806,0,20
1957,316,3,148,3,809,0,30
1958,316,3,149,3,812,0,30
1959,316,3,150,5,817,0,50
1960,316,3,151,2,819,0,20
1961,316,3,152,3,822,0,30
1962,316,3,153,8,830,0,80
1963,316,3,154,2,832,0,20
1964,316,3,155,8,840,0,80
1965,316,3,156,8,848,0,80
1966,316,3,157,4,852,0,40
1967,316,3,158,5,857,0,50
1968,316,3,159,3,860,0,30
1969,316,3,160,2,862,0,20
1970,316,3,161,2,864,0,20
1971,316,3,162,3,867,0,30
1972,316,3,163,4,871,0,40
1973,316,3,164,5,876,0,50
1974,316,3,165,2,878,98,20
1975,316,3,166,8,886,0,80
1976,316,3,167,2,888,4,20
1977,316,3,168,4,892,0,40
1978,316,3,169,5,897,0,50
1979,316,3,170,3,900,0,30
1980,316,3,171,4,904,0,40
1981,316,3,172,8,912,0,80
1982,316,3,173,7,919,0,70
1983,316,3,174,9,928,0,90
1984,316,3,175,2,930,0,20
1985,316,3,176,2,932,0,20
1986,316,3,177,8,940,0,80
1987,316,3,178,9,949,0,90
1988,316,3,179,9,958,0,90
1989,316,3,180,2,960,0,20
1990,316,3,181,7,967,38,70
1991,316,3,182,5,972,0,50
1992,316,3,183,6,978,4,60
1993,316,3,184,4,982,0,40
1994,316,3,185,2,984,0,20
1995,316,3,186,6,990,0,60
1996,316,3,187,6,996,9,60
1997,316,3,188,9,1005,5,90
1998,316,3,189,3,1008,0,30
1999,316,3,190,7,1015,0,70
2000,316,3,191,2,1017,0,20
2001,316,3,192,9,1026,0,90
2002,316,3,193,6,1032,0,60
2003,316,3,194,2,1034,0,20
2004,316,3,195,4,1038,0,40
2005,316,3,196,3,1041,14,30
2006,316,3,197,8,1049,0,80
2007,316,3,198,4,1053,0,40
2008,316,3,199,8,1061,0,80
2009,316,3,200,2,1063,0,20
2010,316,3,201,3,1066,0,30
2011,316,3,202,6,1072,16,60
2012,316,3,203,3,1075,0,30
2013,316,3,204,2,1077,3,20
2014,316,3,205,2,1079,0,20
2015,316,3,206,6,1085,0,60
2016,316,3,207,6,1091,0,60
2017,316,3,208,6,1097,13,60
2018,316,3,209,2,1099,0,20
2019,316,3,210,9,1108,0,90
2020,316,3,211,2,1110,6,20
2021,316,3,212,6,1116,0,60
2022,316,3,213,4,1120,0,40
2023,316,3,214,2,1122,0,20
2024,316,3,215,4,1126,0,40
2025,316,3,216,7,1133,0,70
2026,316,3,217,3,1136,0,30
2027,316,3,218,3,1139,18,30
2028,316,3,219,6,1145,0,60
2029,316,3,220,7,1152,0,70
2030,316,3,221,7,1159,0,70
2031,316,3,222,5,1164,0,50
2032,316,3,223,5,1169,0,50
2033,316,3,224,6,1175,0,60
2034,316,3,225,6,1181,0,60
2035,316,3,226,2,1183,0,20
2036,316,3,227,7,1190,0,70
2037,316,3,228,8,1198,0,80
2038,316,3,229,9,1207,0,90
2039,316,3,230,5,1212,40,50
2040,316,3,231,3,1215,0,30
2041,316,3,232,2,1217,2,20
2042,316,3,233,9,1226,0,90
2043,316,3,234,2,1228,0,20
2044,316,3,235,5,1233,0,50
2045,316,3,236,6,1239,0,60
2046,316,3,237,2,1241,0,20
2047,316,3,238,3,1244,15,30
2048,316,3,239,9,1253,0,90
2049,316,3,240,4,1257,0,40
2050,316,3,241,8,1265,0,80
2051,316,3,242,2,1267,0,20
2052,316,3,243,5,1272,19,50
2053,316,3,244,3,1275,0,30
2054,316,3,245,9,1284,0,90
2055,316,3,246,5,1289,0,50
2056,316,3,247,4,1293,0,40
2057,316,3,248,5,1298,0,50
2058,316,3,249,3,1301,0,30
2059,316,3,250,6,1307,0,60
2060,316,3,251,7,1314,0,70
2061,316,3,252,7,1321,0,70
2062,316,3,253,5,1326,0,50
2063,316,3,254,4,1330,0,40
2064,316,3,255,7,1337,0,70
2065,316,3,256,7,1344,49,70
2066,316,3,257,2,1346,0,20
2067,316,3,258,7,1353,4,70
2068,316,3,259,6,1359,0,60
2069,316,3,260,4,1363,0,40
2070,316,3,261,7,1370,0,70
2071,316,3,262,3,1373,0,30
2072,316,3,263,7,1380,0,70
2073,316,3,264,8,1388,19,80
2074,316,3,265,3,1391,0,30
2075,316,3,266,7,1398,0,70
2076,316,3,267,8,1406,0,80
2077,316,3,268,3,1409,0,30
2078,316,3,269,7,1416,0,70
2079,316,3,270,9,1425,0,90
2080,316,3,271,9,1434,0,90
2081,316,3,272,4,1438,0,40
2082,316,3,273,9,1447,0,90
2083,316,3,274,6,1453,0,60
2084,316,3,275,4,1457,0,40
2085,316,3,276,9,1466,36,90
2086,316,3,277,4,1470,0,40
2087,316,3,278,4,1474,0,40
2088,316,3,279,2,1476,0,20
2089,316,3,280,2,1478,0,20
2090,316,3,281,9,1487,0,90
2091,316,3,282,4,1491,0,40
2092,316,3,283,6,1497,0,60
2093,316,3,284,3,1500,0,30
2094,316,3,285,5,1505,0,50
2095,316,3,286,4,1509,22,40
2096,316,3,287,9,1518,0,90
2097,316,3,288,5,1523,0,50
2098,316,3,289,6,1529,6,60
2099,316,3,290,7,1536,0,70
2100,316,3,291,4,1540,0,40
2101,316,3,292,2,1542,0,20
2102,316,3,293,5,1547,0,50
2103,316,3,294,7,1554,12,70
2104,316,3,295,2,1556,0,20
2105,316,3,296,4,1560,0,40
2106,316,3,297,4,1564,0,40
2107,316,3,298,4,1568,0,40
2108,316,3,299,8,1576,0,80
2109,316,3,300,3,1579,0,30
2110,316,3,301,2,1581,14,20
2111,316,3,302,3,1584,0,30
2112,316,3,303,7,1591,0,70
2113,316,3,304,2,1593,7,20
2114,316,3,305,3,1596,0,30
2115,316,3,306,6,1602,0,60
2116,316,3,307,4,1606,0,40
2117,316,3,308,7,1613,10,70
2118,316,3,309,8,1621,0,80
2119,316,3,310,8,1629,4,80
2120,316,3,311,9,1638,0,90
2121,316,3,312,2,1640,0,20
2122,316,3,313,3,1643,0,30
2123,316,3,314,8,1651,0,80
2124,316,3,315,9,1660,0,90
2125,316,3,316,7,1667,0,70
2126,316,3,317,2,1669,17,20
2127,316,3,318,8,1677,0,80
2128,316,3,319,4,1681,0,40
2129,316,3,320,5,1686,13,50
2130,316,3,321,6,1692,0,60
2131,316,3,322,3,1695,0,30
2132,316,3,323,8,1703,0,80
2133,316,3,324,2,1705,9,20
2134,316,3,325,4,1709,0,40
2135,316,3,326,2,1711,0,20
2136,316,3,327,8,1719,0,80
2137,316,3,328,7,1726,0,70
2138,316,3,329,4,1730,0,40
2139,316,3,330,2,1732,0,20
2140,316,3,331,2,1734,0,20
2141,316,3,332,8,1742,21,80
2142,316,3,333,3,1745,0,30
2143,316,3,334,5,1750,0,50
2144,316,3,335,8,1758,5,80
2145,316,3,336,4,1762,0,40
2146,316,3,337,3,1765,0,30
2147,316,3,338,5,1770,0,50
2148,316,3,339,3,1773,0,30
2149,316,3,340,2,1775,0,20
2150,316,3,341,2,1777,0,20
2151,316,3,342,3,1780,0,30
2152,316,3,343,2,1782,0,20
2153,316,3,344,3,1785,0,30
2154,316,3,345,4,1789,0,40
2155,316,3,346,7,1796,0,70
2156,316,3,347,8,1804,0,80
2157,316,3,348,6,1810,0,60
2158,316,3,349,7,1817,0,70
2159,316,3,350,6,1823,0,60
2160,316,3,351,4,1827,0,40
2161,316,3,352,8,1835,0,80
2162,316,3,353,9,1844,38,90
2163,316,3,354,9,1853,0,90
2164,316,3,355,6,1859,0,60
2165,316,3,356,5,1864,0,50
2166,316,3,357,9,1873,0,90
2167,316,3,358,3,1876,0,30
2168,316,3,359,9,1885,0,90
2169,316,3,360,8,1893,0,80
2170,316,3,361,5,1898,0,50
2171,316,3,362,6,1904,0,60
2172,316,3,363,3,1907,39,30
2173,316,3,364,4,1911,0,40
2174,316,3,365,3,1914,0,30
2175,316,3,366,7,1921,0,70
2176,316,3,367,9,1930,0,90
2177,316,3,368,7,1937,0,70
2178,316,3,369,6,1943,0,60
2179,316,3,370,6,1949,0,60
2180,316,3,371,3,1952,0,30
2181,316,3,372,9,1961,20,90
2182,316,3,373,5,1966,0,50
2183,316,3,374,8,1974,0,80
2184,316,3,375,8,1982,0,80
2185,316,3,376,4,1986,0,40
2186,316,3,377,6,1992,0,60
2187,316,3,378,3,1995,0,30
2188,316,3,379,7,2002,0,70
2189,316,3,380,4,2006,19,40
2190,316,3,381,6,2012,0,60
2191,316,3,382,4,2016,0,40
2192,316,3,383,4,2020,0,40
2193,316,3,384,8,2028,0,80
2194,316,3,385,7,2035,0,70
2195,316,3,386,8,2043,0,80
2196,316,3,387,6,2049,0,60
2197,316,3,388,4,2053,25,40
2198,316,3,389,5,2058,0,50
2199,316,3,390,9,2067,0,90
2200,316,3,391,3,2070,0,30
2201,316,3,392,3,2073,0,30
2202,316,3,393,3,2076,0,30
2203,316,3,394,8,2084,0,80
2204,316,3,395,6,2090,0,60
2205,316,3,396,3,2093,0,30
2206,316,3,397,3,2096,0,30
2207,316,3,398,7,2103,0,70
2208,316,3,399,4,2107,0,40
2209,316,3,400,6,2113,0,60
2210,316,3,401,2,2115,0,20
2211,316,3,402,9,2124,36,90
2212,316,3,403,9,2133,0,90
2213,316,3,404,8,2141,0,80
2214,316,3,405,5,2146,8,50
2215,316,3,406,6,2152,0,60
2216,316,3,407,9,2161,0,90
2217,316,3,408,8,2169,4,80
2218,316,3,409,4,2173,0,40
2219,316,3,410,9,2182,0,90
2220,316,3,411,8,2190,9,80
2221,316,3,412,9,2199,0,90
2222,316,3,413,5,2204,0,50
2223,316,3,414,6,2210,0,60
2224,316,3,415,9,2219,0,90
2225,316,3,416,9,2228,0,90
2226,316,3,417,2,2230,0,20
2227,316,3,418,2,2232,0,20
2228,316,3,419,4,2236,27,40
2229,316,3,420,7,2243,4,70
2230,316,3,421,8,2251,0,80
2231,316,3,422,4,2255,0,40
2232,316,3,423,2,2257,0,20
2233,316,3,424,3,2260,0,30
2234,316,3,425,9,2269,0,90
2235,316,3,426,4,2273,14,40
2236,316,3,427,6,2279,3,60
2237,316,3,428,4,2283,0,40
2238,316,3,429,5,2288,0,50
2239,316,3,430,6,2294,0,60
2240,316,3,431,6,2300,0,60
2241,316,3,432,9,2309,0,90
2242,316,3,433,2,2311,0,20
2243,316,3,434,5,2316,0,50
2244,316,3,435,9,2325,21,90
2245,316,3,436,3,2328,0,30
2246,316,3,437,8,2336,0,80
2247,316,3,438,2,2338,8,20
2248,316,3,439,6,2344,2,60
2249,316,3,440,2,2346,0,20
2250,316,3,441,9,2355,0,90
2251,316,3,442,2,2357,5,20
2252,316,3,443,4,2361,0,40
2253,316,3,444,7,2368,0,70
2254,316,3,445,2,2370,0,20
2255,316,3,446,2,2372,0,20
2256,316,3,447,6,2378,0,60
2257,316,3,448,8,2386,0,80
2258,316,3,449,5,2391,0,50
2259,316,3,450,2,2393,0,20
2260,316,3,451,4,2397,0,40
2261,316,3,452,3,2400,16,30
2262,316,3,453,2,2402,0,20
2263,316,3,454,6,2408,0,60
2264,316,3,455,5,2413,0,50
2265,316,3,456,3,2416,0,30
2266,316,3,457,7,2423,0,70
2267,316,3,458,2,2425,0,20
2268,316,3,459,9,2434,0,90
2269,316,3,460,2,2436,0,20
2270,316,3,461,4,2440,15,40
2271,316,3,462,2,2442,1,20
2272,316,3,463,2,2444,0,20
2273,316,3,464,4,2448,0,40
2274,316,3,465,8,2456,0,80
2275,316,3,466,3,2459,0,30
2276,316,3,467,4,2463,0,40
2277,316,3,468,4,2467,0,40
2278,316,3,469,7,2474,0,70
2279,316,3,470,3,2477,0,30
2280,316,3,471,3,2480,0,30
2281,316,3,472,2,2482,0,20
2282,316,3,473,5,2487,0,50
2283,316,3,474,3,2490,29,30
2284,316,3,475,8,2498,0,80
2285,316,3,476,5,2503,0,50
2286,316,3,477,4,2507,0,40
2287,316,3,478,6,2513,0,60
2288,316,3,479,7,2520,0,70
2289,316,3,480,5,2525,21,50
2290,316,3,481,5,2530,0,50
2291,316,3,482,9,2539,0,90
2292,316,3,483,7,2546,12,70
2293,316,3,484,7,2553,0,70
2294,316,3,485,7,2560,0,70
2295,316,3,486,8,2568,0,80
2296,316,3,487,9,2577,0,90
2297,316,3,488,5,2582,17,50
2298,316,3,489,6,2588,0,60
2299,316,3,490,6,2594,0,60
2300,316,3,491,3,2597,0,30
2301,316,3,492,4,2601,0,40
2302,316,3,493,5,2606,0,50
2303,316,3,494,6,2612,0,60
2304,316,3,495,9,2621,0,90
2305,316,3,496,3,2624,0,30
2306,316,3,497,8,2632,29,80
2307,316,3,498,8,2640,0,80
2308,316,3,499,9,2649,0,90
2309,316,3,500,8,2657,0,80
2310,316,3,501,4,2661,0,40
2311,316,3,502,3,2664,0,30
2312,316,3,503,3,2667,0,30
2313,316,3,504,9,2676,24,90
2314,316,3,505,4,2680,1,40
2315,316,3,506,4,2684,2,40
2316,316,3,507,3,2687,0,30
2317,316,3,508,3,2690,0,30
2318,316,3,509,3,2693,0,30
2319,316,3,510,7,2700,0,70
2320,316,3,511,6,2706,11,60
2321,316,3,512,8,2714,0,80
2322,316,3,513,3,2717,0,30
2323,316,3,514,2,2719,0,20
2324,316,3,515,7,2726,0,70
2325,316,3,516,7,2733,0,70
2326,316,3,517,9,2742,0,90
2327,316,3,518,9,2751,0,90
2328,316,3,519,3,2754,0,30
2329,316,3,520,7,2761,11,70
2330,316,3,521,5,2766,0,50
2331,316,3,522,6,2772,0,60
2332,316,3,523,4,2776,5,40
2333,316,3,524,9,2785,0,90
2334,316,3,525,7,2792,0,70
2335,316,3,526,4,2796,0,40
2336,316,3,527,7,2803,0,70
2337,316,3,528,3,2806,0,30
2338,316,3,529,7,2813,15,70
2339,316,3,530,3,2816,0,30
2340,316,3,531,4,2820,0,40
2341,316,3,532,8,2828,0,80
2342,316,3,533,4,2832,0,40
2343,316,3,534,8,2840,0,80
2344,316,3,535,3,2843,0,30
2345,316,3,536,4,2847,0,40
2346,316,3,537,6,2853,0,60
2347,316,3,538,9,2862,15,90
2348,316,3,539,4,2866,0,40
2349,316,3,540,7,2873,0,70
2350,316,3,541,3,2876,0,30
2351,316,3,542,6,2882,0,60
2352,316,3,543,5,2887,0,50
2353,316,3,544,8,2895,0,80
2354,316,3,545,5,2900,24,50
2355,316,3,546,6,2906,0,60
2356,316,3,547,8,2914,0,80
2357,316,3,548,9,2923,10,90
2358,316,3,549,5,2928,0,50
2359,316,3,550,3,2931,0,30
2360,316,3,551,8,2939,0,80
2361,316,3,552,4,2943,0,40
2362,316,3,553,2,2945,0,20
2363,316,3,554,8,2953,0,80
2364,316,3,555,7,2960,0,70
2365,316,3,556,8,2968,0,80
2366,316,3,557,8,2976,0,80
2367,316,3,558,6,2982,0,60
2368,316,3,559,7,2989,0,70
2369,316,3,560,2,2991,39,20
2370,316,3,561,3,2994,0,30
2371,316,3,562,9,3003,0,90
2372,316,3,563,3,3006,0,30
2373,316,3,564,7,3013,0,70
2374,316,3,565,6,3019,0,60
2375,316,3,566,9,3028,0,90
2376,316,3,567,4,3032,0,40
2377,316,3,568,2,3034,0,20
2378,316,3,569,2,3036,0,20
2379,316,3,570,4,3040,14,40
2380,316,3,571,2,3042,0,20
2381,316,3,572,9,3051,0,90
2382,316,3,573,5,3056,0,50
2383,316,3,574,8,3064,0,80
2384,316,3,575,4,3068,11,40
2385,316,3,576,7,3075,0,70
2386,316,3,577,7,3082,0,70
2387,316,3,578,9,3091,0,90
2388,316,3,579,9,3100,0,90
2389,316,3,580,8,3108,17,80
2390,316,3,581,9,3117,0,90
2391,316,3,582,5,3122,0,50
2392,316,3,583,6,3128,0,60
2393,316,3,584,9,3137,13,90
2394,316,3,585,4,3141,0,40
2395,316,3,586,7,3148,0,70
2396,316,3,587,5,3153,0,50
2397,316,3,588,3,3156,8,30
2398,316,3,589,6,3162,0,60
2399,316,3,590,2,3164,0,20
2400,316,3,591,6,3170,0,60
2401,316,3,592,6,3176,17,60
2402,316,3,593,7,3183,3,70
2403,316,3,594,4,3187,0,40
2404,316,3,595,8,3195,0,80
2405,316,3,596,6,3201,9,60
2406,316,3,597,9,3210,0,90
2407,316,3,598,4,3214,0,40
2408,316,3,599,9,3223,0,90
2409,316,3,600,7,3230,16,70
