,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,6,2,710,9,3966,3,90
1626,6,2,711,6,3972,3,60
1627,6,2,712,2,3974,0,20
1628,6,2,713,7,3981,4,70
1629,6,2,714,6,3987,1,60
1630,6,2,715,3,3990,0,30
1631,6,2,716,5,3995,0,50
1632,6,2,717,9,4004,1,90
1633,6,2,718,5,4009,2,50
1634,6,2,719,4,4013,1,40
1635,6,2,720,9,4022,3,90
1636,6,2,721,2,4024,1,20
1637,6,2,722,2,4026,0,20
1638,6,2,723,4,4030,1,40
1639,6,2,724,8,4038,6,80
1640,6,2,725,5,4043,3,50
1641,6,2,726,8,4051,4,80
1642,6,2,727,2,4053,1,20
1643,6,2,728,9,4062,2,90
1644,6,2,729,6,4068,5,60
1645,6,2,730,5,4073,5,50
1646,6,2,731,6,4079,2,60
1647,6,2,732,2,4081,0,20
1648,6,2,733,2,4083,1,20
1649,6,2,734,4,4087,2,40
1650,6,2,735,8,4095,3,80
1651,6,2,736,5,4100,5,50
1652,6,2,737,9,4109,7,90
1653,6,2,738,5,4114,3,50
1654,6,2,739,5,4119,4,50
1655,6,2,740,9,4128,2,90
1656,6,2,741,2,4130,0,20
1657,6,2,742,3,4133,1,30
1658,6,2,743,2,4135,0,20
1659,6,2,744,9,4144,1,90
1660,6,2,745,8,4152,5,80
1661,6,2,746,6,4158,5,60
1662,6,2,747,4,4162,0,40
1663,6,2,748,8,4170,3,80
1664,6,2,749,8,4178,3,80
1665,6,2,750,8,4186,5,80
1666,6,2,751,7,4193,3,70
1667,6,2,752,6,4199,3,60
1668,6,2,753,9,4208,5,90
1669,6,2,754,7,4215,5,70
1670,6,2,755,9,4224,8,90
1671,6,2,756,2,4226,2,20
1672,6,2,757,3,4229,4,30
1673,6,2,758,6,4235,0,60
1674,6,2,759,4,4239,3,40
1675,6,2,760,3,4242,3,30
1676,6,2,761,3,4245,1,30
1677,6,2,762,8,4253,3,80
1678,6,2,763,9,4262,6,90
1679,6,2,764,2,4264,4,20
1680,6,2,765,2,4266,0,20
1681,6,2,766,6,4272,3,60
1682,6,2,767,3,4275,3,30
1683,6,2,768,9,4284,3,90
1684,6,2,769,2,4286,0,20
1685,6,2,770,3,4289,2,30
1686,6,2,771,8,4297,3,80
1687,6,2,772,2,4299,1,20
1688,6,2,773,7,4306,2,70
1689,6,2,774,7,4313,3,70
1690,6,2,775,5,4318,0,50
1691,6,2,776,7,4325,2,70
1692,6,2,777,9,4334,4,90
1693,6,2,778,5,4339,5,50
1694,6,2,779,9,4348,1,90
1695,6,2,780,5,4353,4,50
1696,6,2,781,4,4357,2,40
1697,6,2,782,9,4366,6,90
1698,6,2,783,4,4370,0,40
1699,6,2,784,7,4377,4,70
1700,6,2,785,4,4381,0,40
1701,6,2,786,9,4390,4,90
1702,6,2,787,7,4397,1,70
1703,6,2,788,5,4402,0,50
1704,6,2,789,8,4410,3,80
1705,6,2,790,9,4419,4,90
1706,6,2,791,7,4426,0,70
1707,6,2,792,8,4434,6,80
1708,6,2,793,2,4436,0,20
1709,6,2,794,6,4442,7,60
1710,6,2,795,6,4448,1,60
1711,6,2,796,2,4450,0,20
1712,6,2,797,7,4457,2,70
1713,6,2,798,7,4464,4,70
1714,6,2,799,8,4472,3,80
1715,6,2,800,2,4474,2,20
1716,6,2,801,7,4481,5,70
1717,6,2,802,6,4487,5,60
1718,6,2,803,6,4493,0,60
1719,6,2,804,3,4496,3,30
1720,6,2,805,6,4502,4,60
1721,6,2,806,6,4508,4,60
1722,6,2,807,6,4514,1,60
1723,6,2,808,9,4523,2,90
1724,6,2,809,8,4531,2,80
1725,6,2,810,4,4535,3,40
1726,6,2,811,3,4538,1,30
1727,6,2,812,5,4543,1,50
1728,6,2,813,7,4550,5,70
1729,6,2,814,7,4557,1,70
1730,6,2,815,9,4566,3,90
1731,6,2,816,8,4574,5,80
1732,6,2,817,2,4576,1,20
1733,6,2,818,3,4579,4,30
1734,6,2,819,8,4587,2,80
1735,6,2,820,2,4589,3,20
1736,6,2,821,3,4592,0,30
1737,6,2,822,5,4597,1,50
1738,6,2,823,2,4599,0,20
1739,6,2,824,2,4601,0,20
1740,6,2,825,7,4608,3,70
1741,6,2,826,2,4610,0,20
1742,6,2,827,3,4613,2,30
1743,6,2,828,5,4618,5,50
1744,6,2,829,5,4623,6,50
1745,6,2,830,8,4631,1,80
1746,6,2,831,3,4634,0,30
1747,6,2,832,9,4643,6,90
1748,6,2,833,5,4648,4,50
1749,6,2,834,3,4651,2,30
1750,6,2,835,2,4653,1,20
1751,6,2,836,4,4657,1,40
1752,6,2,837,2,4659,1,20
1753,6,2,838,7,4666,4,70
1754,6,2,839,9,4675,4,90
1755,6,2,840,5,4680,1,50
1756,6,2,841,6,4686,5,60
1757,6,2,842,4,4690,6,40
1758,6,2,843,6,4696,1,60
1759,6,2,844,3,4699,1,30
1760,6,2,845,7,4706,1,70
1761,6,2,846,6,4712,2,60
1762,6,2,847,4,4716,3,40
1763,6,2,848,4,4720,3,40
1764,6,2,849,8,4728,7,80
1765,6,2,850,8,4736,1,80
1766,6,2,851,6,4742,1,60
1767,6,2,852,7,4749,4,70
1768,6,2,853,7,4756,4,70
1769,6,2,854,2,4758,1,20
1770,6,2,855,6,4764,3,60
1771,6,2,856,8,4772,3,80
1772,6,2,857,5,4777,0,50
1773,6,2,858,8,4785,6,80
1774,6,2,859,5,4790,1,50
1775,6,2,860,7,4797,1,70
1776,6,2,861,7,4804,5,70
1777,6,2,862,9,4813,2,90
1778,6,2,863,4,4817,2,40
1779,6,2,864,2,4819,1,20
1780,6,2,865,4,4823,3,40
1781,6,2,866,2,4825,0,20
1782,6,2,867,6,4831,5,60
1783,6,2,868,9,4840,3,90
1784,6,2,869,4,4844,2,40
1785,6,2,870,8,4852,6,80
1786,6,2,871,9,4861,5,90
1787,6,2,872,6,4867,6,60
1788,6,2,873,8,4875,4,80
1789,6,2,874,4,4879,4,40
1790,6,2,875,5,4884,2,50
1791,6,2,876,3,4887,1,30
1792,6,2,877,2,4889,1,20
1793,6,2,878,8,4897,2,80
1794,6,2,879,7,4904,6,70
1795,6,2,880,5,4909,4,50
1796,6,2,881,4,4913,2,40
1797,6,2,882,6,4919,0,60
1798,6,2,883,5,4924,6,50
1799,6,2,884,7,4931,2,70
1800,6,2,885,4,4935,2,40
1801,6,2,886,3,4938,2,30
1802,6,2,887,5,4943,5,50
1803,6,2,888,9,4952,5,90
1804,6,2,889,2,4954,0,20
1805,6,2,890,5,4959,3,50
1806,6,2,891,2,4961,0,20
1807,6,2,892,6,4967,3,60
1808,6,2,893,9,4976,0,90
1809,6,2,894,5,4981,8,50
1810,6,2,895,8,4989,5,80
1811,6,2,896,2,4991,2,20
1812,6,2,897,4,4995,3,40
1813,6,3,1,5,5,2,50
1814,6,3,2,3,8,1,30
1815,6,3,3,5,13,6,50
1816,6,3,4,2,15,1,20
1817,6,3,5,9,24,9,90
1818,6,3,6,8,32,4,80
1819,6,3,7,7,39,2,70
1820,6,3,8,5,44,2,50
1821,6,3,9,9,53,2,90
1822,6,3,10,4,57,5,40
1823,6,3,11,3,60,0,30
1824,6,3,12,4,64,4,40
1825,6,3,13,5,69,2,50
1826,6,3,14,6,75,1,60
1827,6,3,15,7,82,3,70
1828,6,3,16,9,91,2,90
1829,6,3,17,8,99,6,80
1830,6,3,18,6,105,3,60
1831,6,3,19,6,111,4,60
1832,6,3,20,6,117,1,60
1833,6,3,21,9,126,4,90
1834,6,3,22,6,132,4,60
1835,6,3,23,9,141,6,90
1836,6,3,24,5,146,3,50
1837,6,3,25,5,151,2,50
1838,6,3,26,7,158,0,70
1839,6,3,27,8,166,10,80
1840,6,3,28,4,170,1,40
1841,6,3,29,3,173,1,30
1842,6,3,30,3,176,1,30
1843,6,3,31,3,179,1,30
1844,6,3,32,9,188,5,90
1845,6,3,33,7,195,2,70
1846,6,3,34,7,202,3,70
1847,6,3,35,5,207,2,50
1848,6,3,36,7,214,6,70
1849,6,3,37,7,221,3,70
1850,6,3,38,4,225,3,40
1851,6,3,39,2,227,1,20
1852,6,3,40,8,235,8,80
1853,6,3,41,3,238,0,30
1854,6,3,42,5,243,3,50
1855,6,3,43,2,245,2,20
1856,6,3,44,7,252,5,70
1857,6,3,45,4,256,0,40
1858,6,3,46,6,262,4,60
1859,6,3,47,8,270,6,80
1860,6,3,48,6,276,0,60
1861,6,3,49,7,283,10,70
1862,6,3,50,8,291,4,80
1863,6,3,51,3,294,1,30
1864,6,3,52,2,296,0,20
1865,6,3,53,2,298,1,20
1866,6,3,54,4,302,2,40
1867,6,3,55,5,307,2,50
1868,6,3,56,4,311,1,40
1869,6,3,57,8,319,0,80
1870,6,3,58,2,321,6,20
1871,6,3,59,6,327,6,60
1872,6,3,60,3,330,0,30
1873,6,3,61,2,332,2,20
1874,6,3,62,5,337,2,50
1875,6,3,63,6,343,4,60
1876,6,3,64,3,346,3,30
1877,6,3,65,4,350,2,40
1878,6,3,66,5,355,3,50
1879,6,3,67,2,357,1,20
1880,6,3,68,5,362,2,50
1881,6,3,69,6,368,1,60
1882,6,3,70,4,372,4,40
1883,6,3,71,5,377,9,50
1884,6,3,72,5,382,2,50
1885,6,3,73,2,384,1,20
1886,6,3,74,7,391,2,70
1887,6,3,75,4,395,0,40
1888,6,3,76,9,404,2,90
1889,6,3,77,5,409,1,50
1890,6,3,78,8,417,6,80
1891,6,3,79,7,424,2,70
1892,6,3,80,6,430,6,60
1893,6,3,81,4,434,3,40
1894,6,3,82,7,441,5,70
1895,6,3,83,3,444,1,30
1896,6,3,84,8,452,4,80
1897,6,3,85,9,461,3,90
1898,6,3,86,4,465,2,40
1899,6,3,87,2,467,2,20
1900,6,3,88,6,473,2,60
1901,6,3,89,4,477,5,40
1902,6,3,90,9,486,3,90
1903,6,3,91,3,489,1,30
1904,6,3,92,2,491,0,20
1905,6,3,93,2,493,0,20
1906,6,3,94,2,495,2,20
1907,6,3,95,7,502,3,70
1908,6,3,96,4,506,3,40
1909,6,3,97,2,508,4,20
1910,6,3,98,7,515,8,70
1911,6,3,99,8,523,5,80
1912,6,3,100,2,525,0,20
1913,6,3,101,8,533,4,80
1914,6,3,102,9,542,9,90
1915,6,3,103,6,548,2,60
1916,6,3,104,5,553,5,50
1917,6,3,105,8,561,5,80
1918,6,3,106,8,569,7,80
1919,6,3,107,3,572,3,30
1920,6,3,108,4,576,1,40
1921,6,3,109,3,579,1,30
1922,6,3,110,4,583,3,40
1923,6,3,111,6,589,3,60
1924,6,3,112,8,597,7,80
1925,6,3,113,6,603,2,60
1926,6,3,114,6,609,0,60
1927,6,3,115,7,616,5,70
1928,6,3,116,3,619,1,30
1929,6,3,117,6,625,5,60
1930,6,3,118,7,632,5,70
1931,6,3,119,6,638,2,60
1932,6,3,120,4,642,2,40
1933,6,3,121,8,650,4,80
1934,6,3,122,9,659,0,90
1935,6,3,123,9,668,10,90
1936,6,3,124,3,671,1,30
1937,6,3,125,3,674,1,30
1938,6,3,126,9,683,3,90
1939,6,3,127,2,685,1,20
1940,6,3,128,4,689,0,40
1941,6,3,129,8,697,6,80
1942,6,3,130,8,705,6,80
1943,6,3,131,9,714,2,90
1944,6,3,132,5,719,3,50
1945,6,3,133,8,727,4,80
1946,6,3,134,2,729,0,20
1947,6,3,135,2,731,5,20
1948,6,3,136,3,734,0,30
1949,6,3,137,3,737,2,30
1950,6,3,138,7,744,2,70
1951,6,3,139,6,750,2,60
1952,6,3,140,4,754,2,40
1953,6,3,141,4,758,3,40
1954,6,3,142,6,764,1,60
1955,6,3,143,8,772,2,80
1956,6,3,144,2,774,1,20
1957,6,3,145,8,782,5,80
1958,6,3,146,9,791,5,90
1959,6,3,147,9,800,2,90
1960,6,3,148,3,803,3,30
1961,6,3,149,7,810,4,70
1962,6,3,150,7,817,2,70
1963,6,3,151,6,823,3,60
1964,6,3,152,2,825,0,20
1965,6,3,153,3,828,0,30
1966,6,3,154,9,837,4,90
1967,6,3,155,5,842,2,50
1968,6,3,156,5,847,2,50
1969,6,3,157,4,851,1,40
1970,6,3,158,3,854,3,30
1971,6,3,159,7,861,1,70
1972,6,3,160,5,866,2,50
1973,6,3,161,7,873,2,70
1974,6,3,162,9,882,0,90
1975,6,3,163,5,887,2,50
1976,6,3,164,7,894,2,70
1977,6,3,165,9,903,5,90
1978,6,3,166,3,906,3,30
1979,6,3,167,7,913,2,70
1980,6,3,168,9,922,3,90
1981,6,3,169,5,927,1,50
1982,6,3,170,7,934,4,70
1983,6,3,171,9,943,2,90
1984,6,3,172,6,949,6,60
1985,6,3,173,2,951,2,20
1986,6,3,174,3,954,2,30
1987,6,3,175,6,960,8,60
1988,6,3,176,7,967,9,70
1989,6,3,177,8,975,6,80
1990,6,3,178,2,977,1,20
1991,6,3,179,8,985,5,80
1992,6,3,180,5,990,0,50
1993,6,3,181,6,996,4,60
1994,6,3,182,4,1000,3,40
1995,6,3,183,5,1005,4,50
1996,6,3,184,2,1007,0,20
1997,6,3,185,8,1015,5,80
1998,6,3,186,3,1018,5,30
1999,6,3,187,3,1021,1,30
2000,6,3,188,3,1024,2,30
2001,6,3,189,7,1031,3,70
2002,6,3,190,4,1035,1,40
2003,6,3,191,8,1043,1,80
2004,6,3,192,8,1051,3,80
2005,6,3,193,4,1055,2,40
2006,6,3,194,2,1057,0,20
2007,6,3,195,2,1059,1,20
2008,6,3,196,3,1062,1,30
2009,6,3,197,9,1071,5,90
2010,6,3,198,7,1078,7,70
2011,6,3,199,8,1086,0,80
2012,6,3,200,8,1094,3,80
2013,6,3,201,7,1101,2,70
2014,6,3,202,7,1108,6,70
2015,6,3,203,8,1116,5,80
2016,6,3,204,6,1122,5,60
2017,6,3,205,9,1131,3,90
2018,6,3,206,2,1133,0,20
2019,6,3,207,4,1137,0,40
2020,6,3,208,4,1141,2,40
2021,6,3,209,4,1145,2,40
2022,6,3,210,4,1149,3,40
2023,6,3,211,7,1156,2,70
2024,6,3,212,5,1161,4,50
2025,6,3,213,9,1170,5,90
2026,6,3,214,4,1174,1,40
2027,6,3,215,7,1181,5,70
2028,6,3,216,6,1187,2,60
2029,6,3,217,4,1191,2,40
2030,6,3,218,8,1199,4,80
2031,6,3,219,7,1206,3,70
2032,6,3,220,2,1208,0,20
2033,6,3,221,3,1211,4,30
2034,6,3,222,4,1215,2,40
2035,6,3,223,6,1221,3,60
2036,6,3,224,3,1224,1,30
2037,6,3,225,2,1226,1,20
2038,6,3,226,6,1232,1,60
2039,6,3,227,2,1234,1,20
2040,6,3,228,3,1237,2,30
2041,6,3,229,2,1239,2,20
2042,6,3,230,2,1241,1,20
2043,6,3,231,3,1244,2,30
2044,6,3,232,9,1253,9,90
2045,6,3,233,2,1255,1,20
2046,6,3,234,4,1259,3,40
2047,6,3,235,4,1263,1,40
2048,6,3,236,8,1271,2,80
2049,6,3,237,3,1274,0,30
2050,6,3,238,4,1278,1,40
2051,6,3,239,7,1285,3,70
2052,6,3,240,8,1293,4,80
2053,6,3,241,9,1302,3,90
2054,6,3,242,9,1311,4,90
2055,6,3,243,3,1314,0,30
2056,6,3,244,4,1318,7,40
2057,6,3,245,5,1323,4,50
2058,6,3,246,4,1327,3,40
2059,6,3,247,2,1329,0,20
2060,6,3,248,2,1331,0,20
2061,6,3,249,6,1337,3,60
2062,6,3,250,3,1340,2,30
2063,6,3,251,7,1347,1,70
2064,6,3,252,9,1356,5,90
2065,6,3,253,8,1364,2,80
2066,6,3,254,6,1370,5,60
2067,6,3,255,4,1374,4,40
2068,6,3,256,6,1380,2,60
2069,6,3,257,4,1384,3,40
2070,6,3,258,7,1391,3,70
2071,6,3,259,6,1397,3,60
2072,6,3,260,7,1404,3,70
2073,6,3,261,5,1409,6,50
2074,6,3,262,6,1415,3,60
2075,6,3,263,5,1420,6,50
2076,6,3,264,8,1428,4,80
2077,6,3,265,9,1437,0,90
2078,6,3,266,7,1444,10,70
2079,6,3,267,4,1448,0,40
2080,6,3,268,6,1454,0,60
2081,6,3,269,5,1459,2,50
2082,6,3,270,6,1465,0,60
2083,6,3,271,2,1467,2,20
2084,6,3,272,3,1470,2,30
2085,6,3,273,2,1472,0,20
2086,6,3,274,7,1479,0,70
2087,6,3,275,6,1485,2,60
2088,6,3,276,3,1488,0,30
2089,6,3,277,8,1496,2,80
2090,6,3,278,4,1500,1,40
2091,6,3,279,2,1502,0,20
2092,6,3,280,3,1505,2,30
2093,6,3,281,9,1514,7,90
2094,6,3,282,7,1521,4,70
2095,6,3,283,3,1524,4,30
2096,6,3,284,3,1527,5,30
2097,6,3,285,6,1533,1,60
2098,6,3,286,6,1539,7,60
2099,6,3,287,6,1545,4,60
2100,6,3,288,5,1550,0,50
2101,6,3,289,6,1556,2,60
2102,6,3,290,6,1562,0,60
2103,6,3,291,6,1568,2,60
2104,6,3,292,5,1573,2,50
2105,6,3,293,5,1578,4,50
2106,6,3,294,5,1583,0,50
2107,6,3,295,2,1585,4,20
2108,6,3,296,2,1587,1,20
2109,6,3,297,2,1589,0,20
2110,6,3,298,5,1594,3,50
2111,6,3,299,4,1598,2,40
2112,6,3,300,8,1606,8,80
2113,6,3,301,3,1609,0,30
2114,6,3,302,8,1617,8,80
2115,6,3,303,4,1621,1,40
2116,6,3,304,3,1624,2,30
2117,6,3,305,3,1627,1,30
2118,6,3,306,2,1629,2,20
2119,6,3,307,5,1634,4,50
2120,6,3,308,3,1637,4,30
2121,6,3,309,6,1643,1,60
2122,6,3,310,8,1651,4,80
2123,6,3,311,9,1660,6,90
2124,6,3,312,2,1662,0,20
2125,6,3,313,7,1669,5,70
2126,6,3,314,9,1678,8,90
2127,6,3,315,9,1687,3,90
2128,6,3,316,5,1692,7,50
2129,6,3,317,2,1694,1,20
2130,6,3,318,4,1698,0,40
2131,6,3,319,9,1707,3,90
2132,6,3,320,9,1716,4,90
2133,6,3,321,7,1723,2,70
2134,6,3,322,5,1728,2,50
2135,6,3,323,6,1734,2,60
2136,6,3,324,3,1737,1,30
2137,6,3,325,5,1742,0,50
2138,6,3,326,9,1751,9,90
2139,6,3,327,2,1753,2,20
2140,6,3,328,4,1757,1,40
2141,6,3,329,9,1766,5,90
2142,6,3,330,5,1771,1,50
2143,6,3,331,3,1774,2,30
2144,6,3,332,6,1780,1,60
2145,6,3,333,5,1785,3,50
2146,6,3,334,8,1793,5,80
2147,6,3,335,6,1799,1,60
2148,6,3,336,3,1802,0,30
2149,6,3,337,8,1810,2,80
2150,6,3,338,2,1812,0,20
2151,6,3,339,4,1816,0,40
2152,6,3,340,9,1825,2,90
2153,6,3,341,3,1828,1,30
2154,6,3,342,4,1832,2,40
2155,6,3,343,8,1840,4,80
2156,6,3,344,3,1843,1,30
2157,6,3,345,2,1845,2,20
2158,6,3,346,8,1853,1,80
2159,6,3,347,4,1857,1,40
2160,6,3,348,3,1860,0,30
2161,6,3,349,5,1865,5,50
2162,6,3,350,3,1868,2,30
2163,6,3,351,9,1877,4,90
2164,6,3,352,8,1885,1,80
2165,6,3,353,6,1891,3,60
2166,6,3,354,9,1900,10,90
2167,6,3,355,2,1902,2,20
2168,6,3,356,9,1911,6,90
2169,6,3,357,3,1914,0,30
2170,6,3,358,3,1917,3,30
2171,6,3,359,2,1919,2,20
2172,6,3,360,2,1921,0,20
2173,6,3,361,9,1930,6,90
2174,6,3,362,3,1933,0,30
2175,6,3,363,8,1941,7,80
2176,6,3,364,2,1943,0,20
2177,6,3,365,3,1946,0,30
2178,6,3,366,6,1952,3,60
2179,6,3,367,5,1957,1,50
2180,6,3,368,8,1965,2,80
2181,6,3,369,3,1968,0,30
2182,6,3,370,2,1970,0,20
2183,6,3,371,8,1978,5,80
2184,6,3,372,6,1984,2,60
2185,6,3,373,8,1992,2,80
2186,6,3,374,2,1994,2,20
2187,6,3,375,5,1999,5,50
2188,6,3,376,7,2006,7,70
2189,6,3,377,6,2012,5,60
2190,6,3,378,5,2017,2,50
2191,6,3,379,9,2026,5,90
2192,6,3,380,4,2030,3,40
2193,6,3,381,9,2039,5,90
2194,6,3,382,8,2047,4,80
2195,6,3,383,8,2055,2,80
2196,6,3,384,9,2064,0,90
2197,6,3,385,5,2069,7,50
2198,6,3,386,7,2076,3,70
2199,6,3,387,7,2083,5,70
2200,6,3,388,4,2087,1,40
2201,6,3,389,4,2091,1,40
2202,6,3,390,3,2094,1,30
2203,6,3,391,5,2099,2,50
2204,6,3,392,7,2106,6,70
2205,6,3,393,7,2113,4,70
2206,6,3,394,6,2119,4,60
2207,6,3,395,2,2121,3,20
2208,6,3,396,3,2124,2,30
2209,6,3,397,4,2128,2,40
2210,6,3,398,7,2135,1,70
2211,6,3,399,9,2144,3,90
2212,6,3,400,8,2152,6,80
2213,6,3,401,4,2156,2,40
2214,6,3,402,8,2164,3,80
2215,6,3,403,9,2173,3,90
2216,6,3,404,5,2178,1,50
2217,6,3,405,9,2187,7,90
2218,6,3,406,5,2192,1,50
2219,6,3,407,8,2200,7,80
2220,6,3,408,3,2203,0,30
2221,6,3,409,2,2205,1,20
2222,6,3,410,9,2214,4,90
2223,6,3,411,2,2216,1,20
2224,6,3,412,8,2224,4,80
2225,6,3,413,4,2228,2,40
2226,6,3,414,6,2234,0,60
2227,6,3,415,3,2237,0,30
2228,6,3,416,5,2242,4,50
2229,6,3,417,9,2251,3,90
2230,6,3,418,9,2260,3,90
2231,6,3,419,4,2264,3,40
2232,6,3,420,7,2271,3,70
2233,6,3,421,2,2273,2,20
2234,6,3,422,5,2278,1,50
2235,6,3,423,9,2287,6,90
2236,6,3,424,2,2289,2,20
2237,6,3,425,2,2291,0,20
2238,6,3,426,2,2293,0,20
2239,6,3,427,8,2301,3,80
2240,6,3,428,5,2306,6,50
2241,6,3,429,7,2313,1,70
2242,6,3,430,9,2322,0,90
2243,6,3,431,4,2326,4,40
2244,6,3,432,2,2328,0,20
2245,6,3,433,5,2333,1,50
2246,6,3,434,7,2340,3,70
2247,6,3,435,7,2347,0,70
2248,6,3,436,6,2353,2,60
2249,6,3,437,4,2357,4,40
2250,6,3,438,7,2364,4,70
2251,6,3,439,8,2372,3,80
2252,6,3,440,3,2375,3,30
2253,6,3,441,9,2384,8,90
2254,6,3,442,2,2386,0,20
2255,6,3,443,9,2395,2,90
2256,6,3,444,2,2397,1,20
2257,6,3,445,9,2406,2,90
2258,6,3,446,2,2408,0,20
2259,6,3,447,8,2416,1,80
2260,6,3,448,9,2425,8,90
2261,6,3,449,7,2432,5,70
2262,6,3,450,2,2434,0,20
2263,6,3,451,7,2441,3,70
2264,6,3,452,9,2450,5,90
2265,6,3,453,6,2456,6,60
2266,6,3,454,2,2458,0,20
2267,6,3,455,5,2463,3,50
2268,6,3,456,3,2466,1,30
2269,6,3,457,3,2469,2,30
2270,6,3,458,6,2475,2,60
2271,6,3,459,2,2477,0,20
2272,6,3,460,8,2485,6,80
2273,6,3,461,6,2491,3,60
2274,6,3,462,3,2494,1,30
2275,6,3,463,4,2498,0,40
2276,6,3,464,5,2503,0,50
2277,6,3,465,8,2511,5,80
2278,6,3,466,5,2516,2,50
2279,6,3,467,5,2521,2,50
2280,6,3,468,3,2524,3,30
2281,6,3,469,2,2526,1,20
2282,6,3,470,9,2535,2,90
2283,6,3,471,8,2543,6,80
2284,6,3,472,8,2551,0,80
2285,6,3,473,6,2557,5,60
2286,6,3,474,4,2561,0,40
2287,6,3,475,3,2564,1,30
2288,6,3,476,8,2572,4,80
2289,6,3,477,5,2577,5,50
2290,6,3,478,5,2582,2,50
2291,6,3,479,4,2586,2,40
2292,6,3,480,9,2595,5,90
2293,6,3,481,4,2599,3,40
2294,6,3,482,8,2607,2,80
2295,6,3,483,5,2612,7,50
2296,6,3,484,2,2614,0,20
2297,6,3,485,6,2620,3,60
2298,6,3,486,8,2628,5,80
2299,6,3,487,5,2633,1,50
2300,6,3,488,8,2641,1,80
2301,6,3,489,7,2648,2,70
2302,6,3,490,4,2652,1,40
2303,6,3,491,4,2656,1,40
2304,6,3,492,7,2663,5,70
2305,6,3,493,7,2670,6,70
2306,6,3,494,7,2677,3,70
2307,6,3,495,8,2685,6,80
2308,6,3,496,8,2693,3,80
2309,6,3,497,2,2695,0,20
2310,6,3,498,6,2701,0,60
2311,6,3,499,4,2705,7,40
2312,6,3,500,7,2712,4,70
2313,6,3,501,3,2715,0,30
2314,6,3,502,5,2720,2,50
2315,6,3,503,4,2724,4,40
2316,6,3,504,9,2733,7,90
2317,6,3,505,7,2740,2,70
2318,6,3,506,4,2744,4,40
2319,6,3,507,8,2752,4,80
2320,6,3,508,4,2756,1,40
2321,6,3,509,8,2764,5,80
2322,6,3,510,6,2770,2,60
2323,6,3,511,9,2779,7,90
2324,6,3,512,6,2785,3,60
2325,6,3,513,4,2789,0,40
2326,6,3,514,6,2795,2,60
2327,6,3,515,6,2801,2,60
2328,6,3,516,5,2806,3,50
2329,6,3,517,8,2814,4,80
2330,6,3,518,3,2817,1,30
2331,6,3,519,4,2821,0,40
2332,6,3,520,7,2828,5,70
2333,6,3,521,6,2834,4,60
2334,6,3,522,2,2836,0,20
2335,6,3,523,6,2842,5,60
2336,6,3,524,4,2846,4,40
2337,6,3,525,8,2854,4,80
2338,6,3,526,6,2860,2,60
2339,6,3,527,7,2867,2,70
2340,6,3,528,8,2875,5,80
2341,6,3,529,4,2879,2,40
2342,6,3,530,8,2887,1,80
2343,6,3,531,4,2891,2,40
2344,6,3,532,2,2893,0,20
2345,6,3,533,5,2898,5,50
2346,6,3,534,6,2904,3,60
2347,6,3,535,3,2907,1,30
2348,6,3,536,6,2913,3,60
2349,6,3,537,9,2922,1,90
2350,6,3,538,2,2924,2,20
2351,6,3,539,7,2931,3,70
2352,6,3,540,5,2936,2,50
2353,6,3,541,7,2943,2,70
2354,6,3,542,6,2949,0,60
2355,6,3,543,4,2953,4,40
2356,6,3,544,4,2957,2,40
2357,6,3,545,9,2966,5,90
2358,6,3,546,2,2968,1,20
2359,6,3,547,3,2971,0,30
2360,6,3,548,2,2973,2,20
2361,6,3,549,4,2977,0,40
2362,6,3,550,3,2980,0,30
2363,6,3,551,4,2984,2,40
2364,6,3,552,5,2989,3,50
2365,6,3,553,2,2991,2,20
2366,6,3,554,7,2998,6,70
2367,6,3,555,9,3007,8,90
2368,6,3,556,7,3014,1,70
2369,6,3,557,3,3017,1,30
2370,6,3,558,7,3024,6,70
2371,6,3,559,6,3030,3,60
2372,6,3,560,5,3035,2,50
2373,6,3,561,8,3043,5,80
2374,6,3,562,6,3049,5,60
2375,6,3,563,7,3056,6,70
2376,6,3,564,2,3058,0,20
2377,6,3,565,3,3061,4,30
2378,6,3,566,8,3069,2,80
2379,6,3,567,4,3073,1,40
2380,6,3,568,4,3077,1,40
2381,6,3,569,8,3085,6,80
2382,6,3,570,9,3094,3,90
2383,6,3,571,9,3103,3,90
2384,6,3,572,8,3111,6,80
2385,6,3,573,2,3113,2,20
2386,6,3,574,9,3122,4,90
2387,6,3,575,7,3129,1,70
2388,6,3,576,4,3133,1,40
2389,6,3,577,3,3136,1,30
2390,6,3,578,5,3141,0,50
2391,6,3,579,5,3146,3,50
2392,6,3,580,8,3154,2,80
2393,6,3,581,5,3159,4,50
2394,6,3,582,6,3165,4,60
2395,6,3,583,4,3169,1,40
2396,6,3,584,3,3172,0,30
2397,6,3,585,7,3179,4,70
2398,6,3,586,7,3186,5,70
2399,6,3,587,5,3191,3,50
2400,6,3,588,2,3193,4,20
2401,6,3,589,7,3200,2,70
2402,6,3,590,4,3204,1,40
2403,6,3,591,2,3206,2,20
2404,6,3,592,9,3215,3,90
2405,6,3,593,2,3217,1,20
2406,6,3,594,9,3226,1,90
2407,6,3,595,6,3232,0,60
2408,6,3,596,9,3241,4,90
2409,6,3,597,4,3245,2,40
2410,6,3,598,7,3252,5,70
