,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,31,2,704,6,3829,4,60
1626,31,2,705,3,3832,3,30
1627,31,2,706,8,3840,0,80
1628,31,2,707,6,3846,0,60
1629,31,2,708,3,3849,3,30
1630,31,2,709,3,3852,2,30
1631,31,2,710,5,3857,0,50
1632,31,2,711,9,3866,5,90
1633,31,2,712,5,3871,2,50
1634,31,2,713,2,3873,0,20
1635,31,2,714,8,3881,4,80
1636,31,2,715,4,3885,1,40
1637,31,2,716,5,3890,2,50
1638,31,2,717,2,3892,0,20
1639,31,2,718,2,3894,1,20
1640,31,2,719,8,3902,5,80
1641,31,2,720,4,3906,3,40
1642,31,2,721,4,3910,0,40
1643,31,2,722,7,3917,0,70
1644,31,2,723,4,3921,8,40
1645,31,2,724,2,3923,1,20
1646,31,2,725,7,3930,0,70
1647,31,2,726,2,3932,6,20
1648,31,2,727,2,3934,0,20
1649,31,2,728,4,3938,1,40
1650,31,2,729,5,3943,0,50
1651,31,2,730,8,3951,6,80
1652,31,2,731,9,3960,16,90
1653,31,2,732,2,3962,0,20
1654,31,2,733,2,3964,1,20
1655,31,2,734,4,3968,1,40
1656,31,2,735,6,3974,5,60
1657,31,2,736,8,3982,2,80
1658,31,2,737,8,3990,7,80
1659,31,2,738,6,3996,5,60
1660,31,2,739,7,4003,0,70
1661,31,2,740,9,4012,6,90
1662,31,2,741,7,4019,0,70
1663,31,2,742,8,4027,11,80
1664,31,2,743,8,4035,3,80
1665,31,2,744,3,4038,2,30
1666,31,2,745,7,4045,0,70
1667,31,2,746,2,4047,4,20
1668,31,2,747,6,4053,4,60
1669,31,2,748,9,4062,9,90
1670,31,2,749,2,4064,0,20
1671,31,2,750,9,4073,5,90
1672,31,2,751,5,4078,2,50
1673,31,2,752,9,4087,6,90
1674,31,2,753,4,4091,2,40
1675,31,2,754,7,4098,7,70
1676,31,2,755,6,4104,2,60
1677,31,2,756,3,4107,1,30
1678,31,2,757,6,4113,3,60
1679,31,2,758,8,4121,8,80
1680,31,2,759,5,4126,4,50
1681,31,2,760,4,4130,1,40
1682,31,2,761,6,4136,6,60
1683,31,2,762,9,4145,3,90
1684,31,2,763,2,4147,1,20
1685,31,2,764,3,4150,1,30
1686,31,2,765,7,4157,2,70
1687,31,2,766,8,4165,4,80
1688,31,2,767,7,4172,7,70
1689,31,2,768,2,4174,0,20
1690,31,2,769,7,4181,3,70
1691,31,2,770,2,4183,0,20
1692,31,2,771,5,4188,3,50
1693,31,2,772,6,4194,4,60
1694,31,2,773,8,4202,0,80
1695,31,2,774,9,4211,9,90
1696,31,2,775,9,4220,0,90
1697,31,2,776,5,4225,6,50
1698,31,2,777,8,4233,4,80
1699,31,2,778,6,4239,8,60
1700,31,2,779,5,4244,2,50
1701,31,2,780,2,4246,1,20
1702,31,2,781,6,4252,2,60
1703,31,2,782,3,4255,3,30
1704,31,2,783,6,4261,6,60
1705,31,2,784,2,4263,1,20
1706,31,2,785,5,4268,2,50
1707,31,2,786,9,4277,5,90
1708,31,2,787,5,4282,3,50
1709,31,2,788,5,4287,0,50
1710,31,2,789,3,4290,3,30
1711,31,2,790,6,4296,3,60
1712,31,2,791,3,4299,1,30
1713,31,2,792,7,4306,1,70
1714,31,2,793,2,4308,0,20
1715,31,2,794,8,4316,5,80
1716,31,2,795,8,4324,1,80
1717,31,2,796,3,4327,1,30
1718,31,2,797,7,4334,6,70
1719,31,2,798,2,4336,1,20
1720,31,2,799,8,4344,3,80
1721,31,2,800,4,4348,1,40
1722,31,2,801,6,4354,7,60
1723,31,2,802,8,4362,4,80
1724,31,2,803,7,4369,3,70
1725,31,2,804,7,4376,6,70
1726,31,2,805,3,4379,3,30
1727,31,2,806,7,4386,4,70
1728,31,2,807,3,4389,0,30
1729,31,2,808,4,4393,2,40
1730,31,2,809,7,4400,7,70
1731,31,2,810,4,4404,0,40
1732,31,2,811,5,4409,0,50
1733,31,2,812,2,4411,2,20
1734,31,2,813,5,4416,1,50
1735,31,2,814,8,4424,5,80
1736,31,2,815,8,4432,6,80
1737,31,2,816,7,4439,8,70
1738,31,2,817,9,4448,6,90
1739,31,2,818,2,4450,0,20
1740,31,2,819,5,4455,4,50
1741,31,2,820,3,4458,1,30
1742,31,2,821,9,4467,8,90
1743,31,2,822,5,4472,0,50
1744,31,2,823,7,4479,3,70
1745,31,2,824,9,4488,5,90
1746,31,2,825,9,4497,2,90
1747,31,2,826,8,4505,4,80
1748,31,2,827,3,4508,3,30
1749,31,2,828,3,4511,2,30
1750,31,2,829,6,4517,2,60
1751,31,2,830,6,4523,4,60
1752,31,2,831,5,4528,5,50
1753,31,2,832,5,4533,5,50
1754,31,2,833,3,4536,0,30
1755,31,2,834,8,4544,6,80
1756,31,2,835,4,4548,2,40
1757,31,2,836,2,4550,3,20
1758,31,2,837,6,4556,1,60
1759,31,2,838,3,4559,1,30
1760,31,2,839,6,4565,0,60
1761,31,2,840,5,4570,6,50
1762,31,2,841,9,4579,6,90
1763,31,2,842,7,4586,1,70
1764,31,2,843,6,4592,1,60
1765,31,2,844,2,4594,1,20
1766,31,2,845,5,4599,2,50
1767,31,2,846,2,4601,2,20
1768,31,2,847,2,4603,1,20
1769,31,2,848,2,4605,0,20
1770,31,2,849,3,4608,0,30
1771,31,2,850,2,4610,2,20
1772,31,2,851,7,4617,4,70
1773,31,2,852,4,4621,5,40
1774,31,2,853,3,4624,4,30
1775,31,2,854,2,4626,0,20
1776,31,2,855,8,4634,4,80
1777,31,2,856,6,4640,2,60
1778,31,2,857,3,4643,1,30
1779,31,2,858,9,4652,4,90
1780,31,2,859,4,4656,2,40
1781,31,2,860,4,4660,0,40
1782,31,2,861,7,4667,0,70
1783,31,2,862,5,4672,6,50
1784,31,2,863,4,4676,1,40
1785,31,2,864,2,4678,0,20
1786,31,2,865,6,4684,4,60
1787,31,2,866,7,4691,5,70
1788,31,2,867,6,4697,1,60
1789,31,2,868,3,4700,3,30
1790,31,2,869,6,4706,0,60
1791,31,2,870,8,4714,3,80
1792,31,2,871,3,4717,1,30
1793,31,2,872,7,4724,4,70
1794,31,2,873,5,4729,0,50
1795,31,2,874,4,4733,6,40
1796,31,2,875,7,4740,7,70
1797,31,2,876,9,4749,9,90
1798,31,2,877,9,4758,5,90
1799,31,2,878,8,4766,4,80
1800,31,2,879,2,4768,1,20
1801,31,2,880,5,4773,3,50
1802,31,2,881,7,4780,5,70
1803,31,2,882,9,4789,4,90
1804,31,2,883,5,4794,3,50
1805,31,2,884,9,4803,4,90
1806,31,2,885,8,4811,3,80
1807,31,2,886,5,4816,1,50
1808,31,2,887,8,4824,2,80
1809,31,2,888,3,4827,1,30
1810,31,2,889,4,4831,4,40
1811,31,2,890,6,4837,3,60
1812,31,2,891,6,4843,2,60
1813,31,2,892,5,4848,1,50
1814,31,2,893,9,4857,4,90
1815,31,2,894,9,4866,5,90
1816,31,2,895,8,4874,5,80
1817,31,2,896,4,4878,1,40
1818,31,2,897,9,4887,2,90
1819,31,2,898,8,4895,4,80
1820,31,2,899,5,4900,3,50
1821,31,2,900,7,4907,1,70
1822,31,2,901,2,4909,0,20
1823,31,2,902,9,4918,0,90
1824,31,2,903,2,4920,9,20
1825,31,2,904,6,4926,5,60
1826,31,2,905,8,4934,5,80
1827,31,2,906,2,4936,4,20
1828,31,2,907,6,4942,3,60
1829,31,2,908,9,4951,5,90
1830,31,2,909,6,4957,2,60
1831,31,2,910,9,4966,5,90
1832,31,2,911,6,4972,1,60
1833,31,2,912,6,4978,4,60
1834,31,2,913,2,4980,2,20
1835,31,2,914,7,4987,3,70
1836,31,2,915,4,4991,3,40
1837,31,2,916,8,4999,4,80
1838,31,3,1,2,2,1,20
1839,31,3,2,3,5,1,30
1840,31,3,3,9,14,4,90
1841,31,3,4,2,16,1,20
1842,31,3,5,9,25,3,90
1843,31,3,6,2,27,1,20
1844,31,3,7,2,29,0,20
1845,31,3,8,3,32,2,30
1846,31,3,9,9,41,3,90
1847,31,3,10,8,49,6,80
1848,31,3,11,9,58,0,90
1849,31,3,12,7,65,7,70
1850,31,3,13,8,73,5,80
1851,31,3,14,7,80,5,70
1852,31,3,15,9,89,2,90
1853,31,3,16,8,97,2,80
1854,31,3,17,9,106,7,90
1855,31,3,18,2,108,2,20
1856,31,3,19,3,111,1,30
1857,31,3,20,2,113,1,20
1858,31,3,21,8,121,7,80
1859,31,3,22,8,129,6,80
1860,31,3,23,2,131,0,20
1861,31,3,24,5,136,6,50
1862,31,3,25,2,138,2,20
1863,31,3,26,9,147,0,90
1864,31,3,27,9,156,8,90
1865,31,3,28,7,163,2,70
1866,31,3,29,8,171,0,80
1867,31,3,30,5,176,10,50
1868,31,3,31,2,178,0,20
1869,31,3,32,4,182,1,40
1870,31,3,33,7,189,6,70
1871,31,3,34,7,196,9,70
1872,31,3,35,9,205,8,90
1873,31,3,36,8,213,7,80
1874,31,3,37,9,222,4,90
1875,31,3,38,8,230,3,80
1876,31,3,39,8,238,2,80
1877,31,3,40,6,244,3,60
1878,31,3,41,5,249,2,50
1879,31,3,42,8,257,0,80
1880,31,3,43,4,261,7,40
1881,31,3,44,6,267,0,60
1882,31,3,45,7,274,6,70
1883,31,3,46,8,282,2,80
1884,31,3,47,2,284,1,20
1885,31,3,48,8,292,3,80
1886,31,3,49,9,301,3,90
1887,31,3,50,4,305,1,40
1888,31,3,51,9,314,4,90
1889,31,3,52,3,317,4,30
1890,31,3,53,8,325,9,80
1891,31,3,54,2,327,0,20
1892,31,3,55,4,331,3,40
1893,31,3,56,4,335,3,40
1894,31,3,57,2,337,1,20
1895,31,3,58,9,346,7,90
1896,31,3,59,6,352,0,60
1897,31,3,60,3,355,5,30
1898,31,3,61,8,363,5,80
1899,31,3,62,6,369,7,60
1900,31,3,63,9,378,4,90
1901,31,3,64,3,381,2,30
1902,31,3,65,3,384,3,30
1903,31,3,66,6,390,5,60
1904,31,3,67,9,399,4,90
1905,31,3,68,6,405,5,60
1906,31,3,69,4,409,3,40
1907,31,3,70,5,414,2,50
1908,31,3,71,8,422,7,80
1909,31,3,72,9,431,5,90
1910,31,3,73,4,435,2,40
1911,31,3,74,3,438,2,30
1912,31,3,75,8,446,4,80
1913,31,3,76,4,450,2,40
1914,31,3,77,6,456,2,60
1915,31,3,78,5,461,2,50
1916,31,3,79,9,470,5,90
1917,31,3,80,7,477,3,70
1918,31,3,81,7,484,3,70
1919,31,3,82,4,488,2,40
1920,31,3,83,4,492,0,40
1921,31,3,84,8,500,8,80
1922,31,3,85,8,508,10,80
1923,31,3,86,7,515,2,70
1924,31,3,87,6,521,2,60
1925,31,3,88,2,523,2,20
1926,31,3,89,9,532,6,90
1927,31,3,90,8,540,0,80
1928,31,3,91,9,549,0,90
1929,31,3,92,6,555,15,60
1930,31,3,93,5,560,2,50
1931,31,3,94,2,562,1,20
1932,31,3,95,2,564,2,20
1933,31,3,96,8,572,7,80
1934,31,3,97,7,579,7,70
1935,31,3,98,7,586,5,70
1936,31,3,99,4,590,4,40
1937,31,3,100,5,595,3,50
1938,31,3,101,9,604,2,90
1939,31,3,102,4,608,3,40
1940,31,3,103,6,614,3,60
1941,31,3,104,6,620,5,60
1942,31,3,105,3,623,1,30
1943,31,3,106,5,628,0,50
1944,31,3,107,6,634,0,60
1945,31,3,108,9,643,10,90
1946,31,3,109,7,650,1,70
1947,31,3,110,9,659,7,90
1948,31,3,111,6,665,1,60
1949,31,3,112,3,668,1,30
1950,31,3,113,4,672,3,40
1951,31,3,114,5,677,0,50
1952,31,3,115,3,680,5,30
1953,31,3,116,7,687,3,70
1954,31,3,117,5,692,2,50
1955,31,3,118,7,699,5,70
1956,31,3,119,9,708,5,90
1957,31,3,120,7,715,3,70
1958,31,3,121,8,723,3,80
1959,31,3,122,5,728,0,50
1960,31,3,123,9,737,6,90
1961,31,3,124,4,741,3,40
1962,31,3,125,5,746,4,50
1963,31,3,126,5,751,3,50
1964,31,3,127,5,756,2,50
1965,31,3,128,9,765,9,90
1966,31,3,129,8,773,5,80
1967,31,3,130,3,776,1,30
1968,31,3,131,6,782,8,60
1969,31,3,132,5,787,0,50
1970,31,3,133,8,795,5,80
1971,31,3,134,3,798,1,30
1972,31,3,135,7,805,1,70
1973,31,3,136,9,814,5,90
1974,31,3,137,4,818,0,40
1975,31,3,138,6,824,6,60
1976,31,3,139,8,832,3,80
1977,31,3,140,5,837,4,50
1978,31,3,141,8,845,5,80
1979,31,3,142,7,852,0,70
1980,31,3,143,8,860,6,80
1981,31,3,144,6,866,4,60
1982,31,3,145,3,869,2,30
1983,31,3,146,4,873,2,40
1984,31,3,147,4,877,2,40
1985,31,3,148,2,879,0,20
1986,31,3,149,3,882,0,30
1987,31,3,150,3,885,0,30
1988,31,3,151,4,889,5,40
1989,31,3,152,3,892,2,30
1990,31,3,153,5,897,5,50
1991,31,3,154,7,904,4,70
1992,31,3,155,7,911,4,70
1993,31,3,156,7,918,9,70
1994,31,3,157,4,922,0,40
1995,31,3,158,4,926,3,40
1996,31,3,159,3,929,3,30
1997,31,3,160,5,934,0,50
1998,31,3,161,3,937,0,30
1999,31,3,162,5,942,3,50
2000,31,3,163,3,945,2,30
2001,31,3,164,7,952,4,70
2002,31,3,165,3,955,0,30
2003,31,3,166,9,964,10,90
2004,31,3,167,7,971,3,70
2005,31,3,168,5,976,2,50
2006,31,3,169,2,978,0,20
2007,31,3,170,5,983,2,50
2008,31,3,171,3,986,0,30
2009,31,3,172,9,995,0,90
2010,31,3,173,3,998,6,30
2011,31,3,174,4,1002,2,40
2012,31,3,175,6,1008,2,60
2013,31,3,176,6,1014,2,60
2014,31,3,177,4,1018,1,40
2015,31,3,178,8,1026,4,80
2016,31,3,179,2,1028,0,20
2017,31,3,180,8,1036,3,80
2018,31,3,181,3,1039,2,30
2019,31,3,182,6,1045,1,60
2020,31,3,183,7,1052,2,70
2021,31,3,184,5,1057,3,50
2022,31,3,185,3,1060,1,30
2023,31,3,186,5,1065,0,50
2024,31,3,187,5,1070,4,50
2025,31,3,188,8,1078,3,80
2026,31,3,189,6,1084,4,60
2027,31,3,190,4,1088,5,40
2028,31,3,191,4,1092,1,40
2029,31,3,192,8,1100,3,80
2030,31,3,193,5,1105,0,50
2031,31,3,194,3,1108,0,30
2032,31,3,195,5,1113,5,50
2033,31,3,196,3,1116,2,30
2034,31,3,197,7,1123,2,70
2035,31,3,198,7,1130,2,70
2036,31,3,199,3,1133,1,30
2037,31,3,200,8,1141,10,80
2038,31,3,201,2,1143,0,20
2039,31,3,202,6,1149,2,60
2040,31,3,203,5,1154,1,50
2041,31,3,204,7,1161,0,70
2042,31,3,205,2,1163,0,20
2043,31,3,206,7,1170,0,70
2044,31,3,207,8,1178,10,80
2045,31,3,208,2,1180,1,20
2046,31,3,209,2,1182,0,20
2047,31,3,210,6,1188,0,60
2048,31,3,211,8,1196,8,80
2049,31,3,212,3,1199,2,30
2050,31,3,213,4,1203,2,40
2051,31,3,214,2,1205,1,20
2052,31,3,215,7,1212,2,70
2053,31,3,216,9,1221,4,90
2054,31,3,217,3,1224,1,30
2055,31,3,218,5,1229,4,50
2056,31,3,219,3,1232,0,30
2057,31,3,220,3,1235,0,30
2058,31,3,221,7,1242,5,70
2059,31,3,222,5,1247,2,50
2060,31,3,223,4,1251,0,40
2061,31,3,224,6,1257,2,60
2062,31,3,225,6,1263,3,60
2063,31,3,226,5,1268,6,50
2064,31,3,227,3,1271,3,30
2065,31,3,228,3,1274,0,30
2066,31,3,229,5,1279,2,50
2067,31,3,230,5,1284,3,50
2068,31,3,231,9,1293,4,90
2069,31,3,232,8,1301,3,80
2070,31,3,233,4,1305,1,40
2071,31,3,234,5,1310,2,50
2072,31,3,235,5,1315,1,50
2073,31,3,236,6,1321,3,60
2074,31,3,237,8,1329,3,80
2075,31,3,238,3,1332,0,30
2076,31,3,239,5,1337,3,50
2077,31,3,240,9,1346,3,90
2078,31,3,241,7,1353,1,70
2079,31,3,242,8,1361,4,80
2080,31,3,243,3,1364,0,30
2081,31,3,244,2,1366,1,20
2082,31,3,245,3,1369,1,30
2083,31,3,246,2,1371,1,20
2084,31,3,247,5,1376,1,50
2085,31,3,248,2,1378,1,20
2086,31,3,249,3,1381,1,30
2087,31,3,250,2,1383,2,20
2088,31,3,251,9,1392,5,90
2089,31,3,252,5,1397,5,50
2090,31,3,253,9,1406,5,90
2091,31,3,254,2,1408,0,20
2092,31,3,255,7,1415,3,70
2093,31,3,256,8,1423,4,80
2094,31,3,257,5,1428,0,50
2095,31,3,258,3,1431,2,30
2096,31,3,259,8,1439,6,80
2097,31,3,260,6,1445,3,60
2098,31,3,261,6,1451,2,60
2099,31,3,262,3,1454,2,30
2100,31,3,263,4,1458,4,40
2101,31,3,264,6,1464,0,60
2102,31,3,265,9,1473,5,90
2103,31,3,266,7,1480,4,70
2104,31,3,267,9,1489,4,90
2105,31,3,268,6,1495,3,60
2106,31,3,269,4,1499,2,40
2107,31,3,270,3,1502,0,30
2108,31,3,271,7,1509,4,70
2109,31,3,272,4,1513,0,40
2110,31,3,273,5,1518,2,50
2111,31,3,274,7,1525,2,70
2112,31,3,275,4,1529,0,40
2113,31,3,276,6,1535,6,60
2114,31,3,277,2,1537,0,20
2115,31,3,278,5,1542,2,50
2116,31,3,279,4,1546,0,40
2117,31,3,280,2,1548,0,20
2118,31,3,281,3,1551,2,30
2119,31,3,282,9,1560,4,90
2120,31,3,283,4,1564,2,40
2121,31,3,284,7,1571,6,70
2122,31,3,285,6,1577,0,60
2123,31,3,286,7,1584,9,70
2124,31,3,287,8,1592,0,80
2125,31,3,288,2,1594,0,20
2126,31,3,289,7,1601,11,70
2127,31,3,290,2,1603,1,20
2128,31,3,291,6,1609,1,60
2129,31,3,292,5,1614,1,50
2130,31,3,293,7,1621,2,70
2131,31,3,294,6,1627,1,60
2132,31,3,295,3,1630,2,30
2133,31,3,296,7,1637,1,70
2134,31,3,297,7,1644,3,70
2135,31,3,298,8,1652,4,80
2136,31,3,299,7,1659,8,70
2137,31,3,300,2,1661,0,20
2138,31,3,301,8,1669,2,80
2139,31,3,302,5,1674,5,50
2140,31,3,303,8,1682,2,80
2141,31,3,304,9,1691,9,90
2142,31,3,305,4,1695,1,40
2143,31,3,306,2,1697,2,20
2144,31,3,307,2,1699,2,20
2145,31,3,308,2,1701,1,20
2146,31,3,309,7,1708,2,70
2147,31,3,310,2,1710,0,20
2148,31,3,311,2,1712,2,20
2149,31,3,312,4,1716,0,40
2150,31,3,313,9,1725,2,90
2151,31,3,314,7,1732,7,70
2152,31,3,315,8,1740,7,80
2153,31,3,316,7,1747,2,70
2154,31,3,317,3,1750,1,30
2155,31,3,318,9,1759,4,90
2156,31,3,319,2,1761,4,20
2157,31,3,320,9,1770,2,90
2158,31,3,321,7,1777,5,70
2159,31,3,322,7,1784,5,70
2160,31,3,323,2,1786,0,20
2161,31,3,324,7,1793,0,70
2162,31,3,325,6,1799,11,60
2163,31,3,326,6,1805,3,60
2164,31,3,327,2,1807,0,20
2165,31,3,328,2,1809,0,20
2166,31,3,329,9,1818,5,90
2167,31,3,330,6,1824,0,60
2168,31,3,331,4,1828,6,40
2169,31,3,332,6,1834,5,60
2170,31,3,333,5,1839,0,50
2171,31,3,334,3,1842,4,30
2172,31,3,335,5,1847,0,50
2173,31,3,336,6,1853,6,60
2174,31,3,337,5,1858,3,50
2175,31,3,338,5,1863,2,50
2176,31,3,339,6,1869,2,60
2177,31,3,340,4,1873,4,40
2178,31,3,341,9,1882,7,90
2179,31,3,342,9,1891,5,90
2180,31,3,343,4,1895,4,40
2181,31,3,344,4,1899,5,40
2182,31,3,345,8,1907,7,80
2183,31,3,346,7,1914,3,70
2184,31,3,347,9,1923,5,90
2185,31,3,348,3,1926,0,30
2186,31,3,349,8,1934,8,80
2187,31,3,350,6,1940,4,60
2188,31,3,351,2,1942,0,20
2189,31,3,352,8,1950,4,80
2190,31,3,353,5,1955,0,50
2191,31,3,354,3,1958,3,30
2192,31,3,355,4,1962,1,40
2193,31,3,356,4,1966,0,40
2194,31,3,357,6,1972,8,60
2195,31,3,358,8,1980,4,80
2196,31,3,359,9,1989,6,90
2197,31,3,360,4,1993,1,40
2198,31,3,361,3,1996,0,30
2199,31,3,362,3,1999,4,30
2200,31,3,363,9,2008,4,90
2201,31,3,364,8,2016,1,80
2202,31,3,365,3,2019,3,30
2203,31,3,366,9,2028,7,90
2204,31,3,367,9,2037,0,90
2205,31,3,368,8,2045,3,80
2206,31,3,369,3,2048,0,30
2207,31,3,370,4,2052,2,40
2208,31,3,371,8,2060,0,80
2209,31,3,372,2,2062,8,20
2210,31,3,373,9,2071,1,90
2211,31,3,374,3,2074,0,30
2212,31,3,375,6,2080,0,60
2213,31,3,376,3,2083,3,30
2214,31,3,377,9,2092,4,90
2215,31,3,378,3,2095,2,30
2216,31,3,379,6,2101,3,60
2217,31,3,380,7,2108,3,70
2218,31,3,381,8,2116,2,80
2219,31,3,382,3,2119,0,30
2220,31,3,383,7,2126,1,70
2221,31,3,384,4,2130,0,40
2222,31,3,385,9,2139,6,90
2223,31,3,386,2,2141,1,20
2224,31,3,387,4,2145,2,40
2225,31,3,388,3,2148,5,30
2226,31,3,389,3,2151,2,30
2227,31,3,390,8,2159,6,80
2228,31,3,391,3,2162,2,30
2229,31,3,392,6,2168,0,60
2230,31,3,393,3,2171,0,30
2231,31,3,394,7,2178,13,70
2232,31,3,395,2,2180,1,20
2233,31,3,396,7,2187,0,70
2234,31,3,397,9,2196,6,90
2235,31,3,398,6,2202,5,60
2236,31,3,399,5,2207,4,50
2237,31,3,400,5,2212,0,50
2238,31,3,401,9,2221,6,90
2239,31,3,402,9,2230,2,90
2240,31,3,403,5,2235,3,50
2241,31,3,404,3,2238,2,30
2242,31,3,405,6,2244,1,60
2243,31,3,406,5,2249,5,50
2244,31,3,407,5,2254,3,50
2245,31,3,408,6,2260,5,60
2246,31,3,409,8,2268,8,80
2247,31,3,410,3,2271,1,30
2248,31,3,411,6,2277,2,60
2249,31,3,412,6,2283,3,60
2250,31,3,413,3,2286,3,30
2251,31,3,414,4,2290,0,40
2252,31,3,415,5,2295,4,50
2253,31,3,416,4,2299,3,40
2254,31,3,417,7,2306,0,70
2255,31,3,418,3,2309,0,30
2256,31,3,419,6,2315,8,60
2257,31,3,420,5,2320,5,50
2258,31,3,421,5,2325,1,50
2259,31,3,422,4,2329,1,40
2260,31,3,423,3,2332,0,30
2261,31,3,424,9,2341,4,90
2262,31,3,425,4,2345,5,40
2263,31,3,426,7,2352,2,70
2264,31,3,427,3,2355,0,30
2265,31,3,428,8,2363,5,80
2266,31,3,429,4,2367,0,40
2267,31,3,430,9,2376,3,90
2268,31,3,431,9,2385,6,90
2269,31,3,432,2,2387,3,20
2270,31,3,433,2,2389,3,20
2271,31,3,434,3,2392,0,30
2272,31,3,435,2,2394,3,20
2273,31,3,436,7,2401,4,70
2274,31,3,437,6,2407,4,60
2275,31,3,438,2,2409,0,20
2276,31,3,439,9,2418,2,90
2277,31,3,440,3,2421,4,30
2278,31,3,441,4,2425,1,40
2279,31,3,442,5,2430,4,50
2280,31,3,443,7,2437,5,70
2281,31,3,444,2,2439,3,20
2282,31,3,445,5,2444,4,50
2283,31,3,446,9,2453,3,90
2284,31,3,447,2,2455,1,20
2285,31,3,448,3,2458,3,30
2286,31,3,449,5,2463,0,50
2287,31,3,450,7,2470,1,70
2288,31,3,451,7,2477,4,70
2289,31,3,452,3,2480,0,30
2290,31,3,453,5,2485,5,50
2291,31,3,454,2,2487,1,20
2292,31,3,455,2,2489,2,20
2293,31,3,456,5,2494,5,50
2294,31,3,457,5,2499,3,50
2295,31,3,458,3,2502,2,30
2296,31,3,459,3,2505,0,30
2297,31,3,460,6,2511,4,60
2298,31,3,461,3,2514,0,30
2299,31,3,462,4,2518,0,40
2300,31,3,463,2,2520,3,20
2301,31,3,464,3,2523,0,30
2302,31,3,465,8,2531,1,80
2303,31,3,466,2,2533,0,20
2304,31,3,467,6,2539,4,60
2305,31,3,468,6,2545,3,60
2306,31,3,469,6,2551,5,60
2307,31,3,470,9,2560,6,90
2308,31,3,471,6,2566,4,60
2309,31,3,472,6,2572,3,60
2310,31,3,473,4,2576,0,40
2311,31,3,474,5,2581,4,50
2312,31,3,475,7,2588,4,70
2313,31,3,476,6,2594,1,60
2314,31,3,477,4,2598,0,40
2315,31,3,478,8,2606,5,80
2316,31,3,479,3,2609,2,30
2317,31,3,480,7,2616,2,70
2318,31,3,481,8,2624,6,80
2319,31,3,482,3,2627,2,30
2320,31,3,483,4,2631,0,40
2321,31,3,484,8,2639,9,80
2322,31,3,485,5,2644,4,50
2323,31,3,486,7,2651,7,70
2324,31,3,487,3,2654,0,30
2325,31,3,488,5,2659,3,50
2326,31,3,489,5,2664,2,50
2327,31,3,490,8,2672,8,80
2328,31,3,491,8,2680,2,80
2329,31,3,492,3,2683,3,30
2330,31,3,493,5,2688,0,50
2331,31,3,494,7,2695,3,70
2332,31,3,495,4,2699,2,40
2333,31,3,496,2,2701,0,20
2334,31,3,497,2,2703,1,20
2335,31,3,498,3,2706,3,30
2336,31,3,499,2,2708,1,20
2337,31,3,500,3,2711,0,30
2338,31,3,501,6,2717,1,60
2339,31,3,502,6,2723,3,60
2340,31,3,503,4,2727,0,40
2341,31,3,504,5,2732,3,50
2342,31,3,505,9,2741,0,90
2343,31,3,506,6,2747,11,60
2344,31,3,507,2,2749,1,20
2345,31,3,508,4,2753,3,40
2346,31,3,509,7,2760,3,70
2347,31,3,510,6,2766,0,60
2348,31,3,511,8,2774,3,80
2349,31,3,512,3,2777,1,30
2350,31,3,513,6,2783,0,60
2351,31,3,514,2,2785,5,20
2352,31,3,515,8,2793,1,80
2353,31,3,516,9,2802,0,90
2354,31,3,517,9,2811,6,90
2355,31,3,518,9,2820,10,90
2356,31,3,519,7,2827,0,70
2357,31,3,520,4,2831,8,40
2358,31,3,521,6,2837,3,60
2359,31,3,522,6,2843,2,60
2360,31,3,523,6,2849,5,60
2361,31,3,524,8,2857,0,80
2362,31,3,525,6,2863,5,60
2363,31,3,526,3,2866,0,30
2364,31,3,527,9,2875,4,90
2365,31,3,528,9,2884,0,90
2366,31,3,529,9,2893,9,90
2367,31,3,530,4,2897,1,40
2368,31,3,531,7,2904,0,70
2369,31,3,532,4,2908,2,40
2370,31,3,533,3,2911,3,30
2371,31,3,534,9,2920,4,90
2372,31,3,535,2,2922,0,20
2373,31,3,536,2,2924,4,20
2374,31,3,537,4,2928,4,40
2375,31,3,538,9,2937,4,90
2376,31,3,539,2,2939,2,20
2377,31,3,540,6,2945,4,60
2378,31,3,541,2,2947,1,20
2379,31,3,542,3,2950,0,30
2380,31,3,543,8,2958,2,80
2381,31,3,544,8,2966,3,80
2382,31,3,545,7,2973,4,70
2383,31,3,546,2,2975,0,20
2384,31,3,547,4,2979,3,40
2385,31,3,548,8,2987,6,80
2386,31,3,549,5,2992,4,50
2387,31,3,550,8,3000,0,80
2388,31,3,551,3,3003,0,30
2389,31,3,552,2,3005,3,20
2390,31,3,553,8,3013,7,80
2391,31,3,554,8,3021,0,80
2392,31,3,555,2,3023,6,20
2393,31,3,556,8,3031,4,80
2394,31,3,557,2,3033,2,20
2395,31,3,558,9,3042,7,90
2396,31,3,559,4,3046,5,40
2397,31,3,560,3,3049,1,30
2398,31,3,561,5,3054,4,50
2399,31,3,562,8,3062,4,80
2400,31,3,563,3,3065,0,30
2401,31,3,564,5,3070,2,50
2402,31,3,565,6,3076,4,60
2403,31,3,566,9,3085,7,90
2404,31,3,567,8,3093,2,80
2405,31,3,568,8,3101,0,80
2406,31,3,569,9,3110,6,90
2407,31,3,570,8,3118,5,80
2408,31,3,571,3,3121,0,30
2409,31,3,572,2,3123,1,20
