,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,265,2,714,8,3832,0,80
1626,265,2,715,5,3837,0,50
1627,265,2,716,2,3839,0,20
1628,265,2,717,7,3846,0,70
1629,265,2,718,8,3854,0,80
1630,265,2,719,8,3862,15,80
1631,265,2,720,8,3870,0,80
1632,265,2,721,7,3877,7,70
1633,265,2,722,7,3884,4,70
1634,265,2,723,7,3891,0,70
1635,265,2,724,2,3893,0,20
1636,265,2,725,2,3895,0,20
1637,265,2,726,9,3904,0,90
1638,265,2,727,8,3912,0,80
1639,265,2,728,7,3919,9,70
1640,265,2,729,7,3926,4,70
1641,265,2,730,2,3928,0,20
1642,265,2,731,4,3932,0,40
1643,265,2,732,2,3934,0,20
1644,265,2,733,6,3940,6,60
1645,265,2,734,9,3949,0,90
1646,265,2,735,7,3956,0,70
1647,265,2,736,5,3961,0,50
1648,265,2,737,7,3968,0,70
1649,265,2,738,5,3973,0,50
1650,265,2,739,6,3979,0,60
1651,265,2,740,8,3987,0,80
1652,265,2,741,2,3989,0,20
1653,265,2,742,3,3992,0,30
1654,265,2,743,7,3999,0,70
1655,265,2,744,5,4004,0,50
1656,265,2,745,9,4013,0,90
1657,265,2,746,4,4017,0,40
1658,265,2,747,9,4026,0,90
1659,265,2,748,8,4034,43,80
1660,265,2,749,7,4041,0,70
1661,265,2,750,5,4046,4,50
1662,265,2,751,5,4051,0,50
1663,265,2,752,7,4058,0,70
1664,265,2,753,5,4063,0,50
1665,265,2,754,3,4066,8,30
1666,265,2,755,9,4075,4,90
1667,265,2,756,2,4077,0,20
1668,265,2,757,8,4085,0,80
1669,265,2,758,5,4090,0,50
1670,265,2,759,3,4093,13,30
1671,265,2,760,9,4102,0,90
1672,265,2,761,7,4109,0,70
1673,265,2,762,5,4114,0,50
1674,265,2,763,9,4123,0,90
1675,265,2,764,2,4125,20,20
1676,265,2,765,2,4127,0,20
1677,265,2,766,7,4134,0,70
1678,265,2,767,3,4137,5,30
1679,265,2,768,6,4143,0,60
1680,265,2,769,4,4147,0,40
1681,265,2,770,9,4156,0,90
1682,265,2,771,6,4162,16,60
1683,265,2,772,7,4169,4,70
1684,265,2,773,8,4177,0,80
1685,265,2,774,2,4179,0,20
1686,265,2,775,4,4183,0,40
1687,265,2,776,7,4190,0,70
1688,265,2,777,7,4197,0,70
1689,265,2,778,5,4202,0,50
1690,265,2,779,5,4207,17,50
1691,265,2,780,2,4209,0,20
1692,265,2,781,2,4211,0,20
1693,265,2,782,7,4218,0,70
1694,265,2,783,4,4222,0,40
1695,265,2,784,7,4229,0,70
1696,265,2,785,7,4236,13,70
1697,265,2,786,2,4238,0,20
1698,265,2,787,2,4240,0,20
1699,265,2,788,4,4244,0,40
1700,265,2,789,9,4253,0,90
1701,265,2,790,8,4261,0,80
1702,265,2,791,3,4264,14,30
1703,265,2,792,6,4270,0,60
1704,265,2,793,5,4275,0,50
1705,265,2,794,7,4282,0,70
1706,265,2,795,4,4286,0,40
1707,265,2,796,4,4290,14,40
1708,265,2,797,8,4298,0,80
1709,265,2,798,3,4301,0,30
1710,265,2,799,8,4309,10,80
1711,265,2,800,4,4313,0,40
1712,265,2,801,5,4318,3,50
1713,265,2,802,3,4321,0,30
1714,265,2,803,5,4326,5,50
1715,265,2,804,7,4333,0,70
1716,265,2,805,6,4339,0,60
1717,265,2,806,3,4342,0,30
1718,265,2,807,9,4351,0,90
1719,265,2,808,3,4354,18,30
1720,265,2,809,2,4356,0,20
1721,265,2,810,6,4362,0,60
1722,265,2,811,5,4367,4,50
1723,265,2,812,4,4371,0,40
1724,265,2,813,3,4374,4,30
1725,265,2,814,6,4380,0,60
1726,265,2,815,6,4386,0,60
1727,265,2,816,7,4393,10,70
1728,265,2,817,7,4400,0,70
1729,265,2,818,2,4402,0,20
1730,265,2,819,8,4410,8,80
1731,265,2,820,2,4412,1,20
1732,265,2,821,5,4417,0,50
1733,265,2,822,4,4421,6,40
1734,265,2,823,5,4426,0,50
1735,265,2,824,9,4435,0,90
1736,265,2,825,4,4439,0,40
1737,265,2,826,7,4446,0,70
1738,265,2,827,2,4448,0,20
1739,265,2,828,3,4451,0,30
1740,265,2,829,6,4457,0,60
1741,265,2,830,9,4466,0,90
1742,265,2,831,7,4473,0,70
1743,265,2,832,2,4475,0,20
1744,265,2,833,9,4484,44,90
1745,265,2,834,6,4490,0,60
1746,265,2,835,8,4498,7,80
1747,265,2,836,6,4504,0,60
1748,265,2,837,4,4508,6,40
1749,265,2,838,8,4516,0,80
1750,265,2,839,8,4524,0,80
1751,265,2,840,2,4526,0,20
1752,265,2,841,5,4531,0,50
1753,265,2,842,8,4539,0,80
1754,265,2,843,7,4546,0,70
1755,265,2,844,7,4553,0,70
1756,265,2,845,2,4555,0,20
1757,265,2,846,2,4557,0,20
1758,265,2,847,9,4566,0,90
1759,265,2,848,2,4568,34,20
1760,265,2,849,2,4570,0,20
1761,265,2,850,5,4575,0,50
1762,265,2,851,8,4583,0,80
1763,265,2,852,2,4585,0,20
1764,265,2,853,3,4588,0,30
1765,265,2,854,7,4595,0,70
1766,265,2,855,9,4604,0,90
1767,265,2,856,2,4606,0,20
1768,265,2,857,2,4608,0,20
1769,265,2,858,5,4613,0,50
1770,265,2,859,2,4615,0,20
1771,265,2,860,6,4621,0,60
1772,265,2,861,7,4628,23,70
1773,265,2,862,2,4630,0,20
1774,265,2,863,6,4636,0,60
1775,265,2,864,7,4643,0,70
1776,265,2,865,6,4649,0,60
1777,265,2,866,5,4654,0,50
1778,265,2,867,5,4659,16,50
1779,265,2,868,7,4666,0,70
1780,265,2,869,7,4673,0,70
1781,265,2,870,2,4675,0,20
1782,265,2,871,6,4681,0,60
1783,265,2,872,7,4688,0,70
1784,265,2,873,2,4690,0,20
1785,265,2,874,9,4699,0,90
1786,265,2,875,4,4703,0,40
1787,265,2,876,9,4712,0,90
1788,265,2,877,7,4719,0,70
1789,265,2,878,6,4725,0,60
1790,265,2,879,2,4727,0,20
1791,265,2,880,8,4735,33,80
1792,265,2,881,8,4743,0,80
1793,265,2,882,9,4752,8,90
1794,265,2,883,6,4758,5,60
1795,265,2,884,7,4765,4,70
1796,265,2,885,5,4770,0,50
1797,265,2,886,2,4772,0,20
1798,265,2,887,9,4781,0,90
1799,265,2,888,7,4788,8,70
1800,265,2,889,5,4793,0,50
1801,265,2,890,2,4795,0,20
1802,265,2,891,5,4800,0,50
1803,265,2,892,2,4802,0,20
1804,265,2,893,4,4806,8,40
1805,265,2,894,3,4809,0,30
1806,265,2,895,9,4818,0,90
1807,265,2,896,4,4822,0,40
1808,265,2,897,8,4830,11,80
1809,265,2,898,2,4832,0,20
1810,265,2,899,2,4834,0,20
1811,265,2,900,7,4841,3,70
1812,265,2,901,7,4848,0,70
1813,265,2,902,5,4853,0,50
1814,265,2,903,2,4855,0,20
1815,265,2,904,4,4859,7,40
1816,265,2,905,8,4867,0,80
1817,265,2,906,4,4871,0,40
1818,265,2,907,4,4875,0,40
1819,265,2,908,4,4879,0,40
1820,265,2,909,9,4888,0,90
1821,265,2,910,7,4895,0,70
1822,265,2,911,5,4900,0,50
1823,265,2,912,9,4909,0,90
1824,265,2,913,8,4917,0,80
1825,265,2,914,3,4920,0,30
1826,265,2,915,7,4927,38,70
1827,265,2,916,3,4930,0,30
1828,265,2,917,3,4933,0,30
1829,265,2,918,8,4941,7,80
1830,265,2,919,3,4944,0,30
1831,265,2,920,9,4953,5,90
1832,265,2,921,2,4955,0,20
1833,265,2,922,4,4959,0,40
1834,265,2,923,5,4964,0,50
1835,265,2,924,4,4968,0,40
1836,265,2,925,5,4973,0,50
1837,265,2,926,3,4976,4,30
1838,265,2,927,2,4978,0,20
1839,265,2,928,6,4984,0,60
1840,265,2,929,9,4993,0,90
1841,265,3,1,4,4,0,40
1842,265,3,2,8,12,0,80
1843,265,3,3,3,15,0,30
1844,265,3,4,3,18,0,30
1845,265,3,5,4,22,0,40
1846,265,3,6,2,24,0,20
1847,265,3,7,5,29,15,50
1848,265,3,8,9,38,8,90
1849,265,3,9,7,45,5,70
1850,265,3,10,3,48,0,30
1851,265,3,11,2,50,0,20
1852,265,3,12,5,55,5,50
1853,265,3,13,9,64,0,90
1854,265,3,14,3,67,13,30
1855,265,3,15,2,69,0,20
1856,265,3,16,6,75,0,60
1857,265,3,17,5,80,0,50
1858,265,3,18,6,86,0,60
1859,265,3,19,9,95,0,90
1860,265,3,20,9,104,0,90
1861,265,3,21,4,108,20,40
1862,265,3,22,5,113,3,50
1863,265,3,23,8,121,0,80
1864,265,3,24,3,124,3,30
1865,265,3,25,4,128,0,40
1866,265,3,26,2,130,1,20
1867,265,3,27,4,134,0,40
1868,265,3,28,2,136,0,20
1869,265,3,29,5,141,0,50
1870,265,3,30,7,148,9,70
1871,265,3,31,6,154,0,60
1872,265,3,32,6,160,0,60
1873,265,3,33,6,166,0,60
1874,265,3,34,4,170,8,40
1875,265,3,35,2,172,0,20
1876,265,3,36,3,175,0,30
1877,265,3,37,8,183,0,80
1878,265,3,38,3,186,0,30
1879,265,3,39,3,189,0,30
1880,265,3,40,4,193,0,40
1881,265,3,41,3,196,12,30
1882,265,3,42,6,202,3,60
1883,265,3,43,2,204,0,20
1884,265,3,44,9,213,3,90
1885,265,3,45,8,221,0,80
1886,265,3,46,4,225,0,40
1887,265,3,47,2,227,7,20
1888,265,3,48,5,232,0,50
1889,265,3,49,7,239,4,70
1890,265,3,50,4,243,0,40
1891,265,3,51,6,249,0,60
1892,265,3,52,2,251,6,20
1893,265,3,53,6,257,0,60
1894,265,3,54,5,262,0,50
1895,265,3,55,6,268,0,60
1896,265,3,56,9,277,0,90
1897,265,3,57,7,284,0,70
1898,265,3,58,8,292,0,80
1899,265,3,59,4,296,14,40
1900,265,3,60,9,305,2,90
1901,265,3,61,6,311,3,60
1902,265,3,62,4,315,0,40
1903,265,3,63,4,319,0,40
1904,265,3,64,6,325,7,60
1905,265,3,65,2,327,0,20
1906,265,3,66,4,331,0,40
1907,265,3,67,5,336,0,50
1908,265,3,68,7,343,0,70
1909,265,3,69,6,349,0,60
1910,265,3,70,9,358,0,90
1911,265,3,71,7,365,0,70
1912,265,3,72,2,367,0,20
1913,265,3,73,8,375,0,80
1914,265,3,74,8,383,29,80
1915,265,3,75,4,387,0,40
1916,265,3,76,8,395,10,80
1917,265,3,77,3,398,0,30
1918,265,3,78,8,406,0,80
1919,265,3,79,9,415,0,90
1920,265,3,80,3,418,0,30
1921,265,3,81,8,426,0,80
1922,265,3,82,4,430,0,40
1923,265,3,83,4,434,24,40
1924,265,3,84,6,440,0,60
1925,265,3,85,8,448,0,80
1926,265,3,86,5,453,0,50
1927,265,3,87,2,455,0,20
1928,265,3,88,2,457,12,20
1929,265,3,89,7,464,0,70
1930,265,3,90,4,468,2,40
1931,265,3,91,8,476,0,80
1932,265,3,92,4,480,0,40
1933,265,3,93,6,486,0,60
1934,265,3,94,9,495,12,90
1935,265,3,95,9,504,5,90
1936,265,3,96,9,513,0,90
1937,265,3,97,9,522,0,90
1938,265,3,98,2,524,0,20
1939,265,3,99,9,533,0,90
1940,265,3,100,2,535,0,20
1941,265,3,101,6,541,0,60
1942,265,3,102,2,543,19,20
1943,265,3,103,5,548,0,50
1944,265,3,104,8,556,0,80
1945,265,3,105,4,560,0,40
1946,265,3,106,3,563,0,30
1947,265,3,107,5,568,14,50
1948,265,3,108,6,574,0,60
1949,265,3,109,2,576,0,20
1950,265,3,110,9,585,0,90
1951,265,3,111,4,589,13,40
1952,265,3,112,6,595,3,60
1953,265,3,113,9,604,0,90
1954,265,3,114,8,612,0,80
1955,265,3,115,7,619,8,70
1956,265,3,116,4,623,0,40
1957,265,3,117,2,625,0,20
1958,265,3,118,3,628,7,30
1959,265,3,119,6,634,0,60
1960,265,3,120,3,637,1,30
1961,265,3,121,9,646,0,90
1962,265,3,122,5,651,6,50
1963,265,3,123,4,655,0,40
1964,265,3,124,2,657,0,20
1965,265,3,125,7,664,0,70
1966,265,3,126,2,666,0,20
1967,265,3,127,6,672,0,60
1968,265,3,128,7,679,12,70
1969,265,3,129,3,682,0,30
1970,265,3,130,8,690,0,80
1971,265,3,131,7,697,0,70
1972,265,3,132,3,700,0,30
1973,265,3,133,2,702,0,20
1974,265,3,134,9,711,0,90
1975,265,3,135,6,717,0,60
1976,265,3,136,4,721,0,40
1977,265,3,137,8,729,0,80
1978,265,3,138,2,731,0,20
1979,265,3,139,8,739,0,80
1980,265,3,140,3,742,0,30
1981,265,3,141,4,746,0,40
1982,265,3,142,9,755,0,90
1983,265,3,143,3,758,50,30
1984,265,3,144,9,767,0,90
1985,265,3,145,7,774,0,70
1986,265,3,146,6,780,15,60
1987,265,3,147,7,787,0,70
1988,265,3,148,6,793,0,60
1989,265,3,149,6,799,0,60
1990,265,3,150,3,802,0,30
1991,265,3,151,9,811,0,90
1992,265,3,152,9,820,16,90
1993,265,3,153,4,824,0,40
1994,265,3,154,9,833,0,90
1995,265,3,155,4,837,0,40
1996,265,3,156,3,840,0,30
1997,265,3,157,4,844,0,40
1998,265,3,158,9,853,15,90
1999,265,3,159,4,857,0,40
2000,265,3,160,6,863,1,60
2001,265,3,161,9,872,0,90
2002,265,3,162,2,874,8,20
2003,265,3,163,6,880,0,60
2004,265,3,164,2,882,0,20
2005,265,3,165,4,886,0,40
2006,265,3,166,4,890,0,40
2007,265,3,167,7,897,0,70
2008,265,3,168,8,905,0,80
2009,265,3,169,6,911,0,60
2010,265,3,170,5,916,0,50
2011,265,3,171,9,925,0,90
2012,265,3,172,3,928,32,30
2013,265,3,173,6,934,3,60
2014,265,3,174,9,943,0,90
2015,265,3,175,7,950,0,70
2016,265,3,176,7,957,0,70
2017,265,3,177,9,966,6,90
2018,265,3,178,3,969,1,30
2019,265,3,179,6,975,0,60
2020,265,3,180,4,979,0,40
2021,265,3,181,9,988,0,90
2022,265,3,182,8,996,0,80
2023,265,3,183,9,1005,19,90
2024,265,3,184,6,1011,2,60
2025,265,3,185,9,1020,0,90
2026,265,3,186,3,1023,11,30
2027,265,3,187,2,1025,0,20
2028,265,3,188,2,1027,1,20
2029,265,3,189,2,1029,0,20
2030,265,3,190,9,1038,0,90
2031,265,3,191,5,1043,0,50
2032,265,3,192,4,1047,10,40
2033,265,3,193,9,1056,0,90
2034,265,3,194,4,1060,0,40
2035,265,3,195,7,1067,6,70
2036,265,3,196,9,1076,0,90
2037,265,3,197,7,1083,0,70
2038,265,3,198,3,1086,0,30
2039,265,3,199,7,1093,0,70
2040,265,3,200,4,1097,0,40
2041,265,3,201,8,1105,0,80
2042,265,3,202,2,1107,17,20
2043,265,3,203,2,1109,1,20
2044,265,3,204,6,1115,0,60
2045,265,3,205,2,1117,0,20
2046,265,3,206,7,1124,5,70
2047,265,3,207,9,1133,0,90
2048,265,3,208,9,1142,0,90
2049,265,3,209,7,1149,0,70
2050,265,3,210,3,1152,0,30
2051,265,3,211,7,1159,0,70
2052,265,3,212,6,1165,0,60
2053,265,3,213,4,1169,0,40
2054,265,3,214,8,1177,0,80
2055,265,3,215,4,1181,0,40
2056,265,3,216,9,1190,0,90
2057,265,3,217,3,1193,0,30
2058,265,3,218,6,1199,41,60
2059,265,3,219,9,1208,0,90
2060,265,3,220,7,1215,7,70
2061,265,3,221,8,1223,0,80
2062,265,3,222,6,1229,0,60
2063,265,3,223,7,1236,0,70
2064,265,3,224,4,1240,0,40
2065,265,3,225,9,1249,0,90
2066,265,3,226,8,1257,24,80
2067,265,3,227,2,1259,0,20
2068,265,3,228,2,1261,0,20
2069,265,3,229,8,1269,0,80
2070,265,3,230,7,1276,0,70
2071,265,3,231,4,1280,0,40
2072,265,3,232,7,1287,9,70
2073,265,3,233,6,1293,0,60
2074,265,3,234,7,1300,0,70
2075,265,3,235,8,1308,9,80
2076,265,3,236,7,1315,6,70
2077,265,3,237,8,1323,0,80
2078,265,3,238,7,1330,0,70
2079,265,3,239,8,1338,0,80
2080,265,3,240,4,1342,0,40
2081,265,3,241,2,1344,0,20
2082,265,3,242,9,1353,0,90
2083,265,3,243,5,1358,0,50
2084,265,3,244,4,1362,0,40
2085,265,3,245,7,1369,32,70
2086,265,3,246,7,1376,0,70
2087,265,3,247,5,1381,3,50
2088,265,3,248,7,1388,0,70
2089,265,3,249,3,1391,0,30
2090,265,3,250,4,1395,0,40
2091,265,3,251,7,1402,0,70
2092,265,3,252,8,1410,0,80
2093,265,3,253,9,1419,0,90
2094,265,3,254,6,1425,0,60
2095,265,3,255,6,1431,0,60
2096,265,3,256,7,1438,37,70
2097,265,3,257,2,1440,0,20
2098,265,3,258,7,1447,0,70
2099,265,3,259,3,1450,9,30
2100,265,3,260,9,1459,0,90
2101,265,3,261,5,1464,0,50
2102,265,3,262,5,1469,0,50
2103,265,3,263,4,1473,12,40
2104,265,3,264,5,1478,5,50
2105,265,3,265,4,1482,0,40
2106,265,3,266,4,1486,0,40
2107,265,3,267,4,1490,0,40
2108,265,3,268,7,1497,0,70
2109,265,3,269,3,1500,11,30
2110,265,3,270,5,1505,0,50
2111,265,3,271,9,1514,13,90
2112,265,3,272,5,1519,0,50
2113,265,3,273,6,1525,9,60
2114,265,3,274,8,1533,0,80
2115,265,3,275,6,1539,4,60
2116,265,3,276,4,1543,0,40
2117,265,3,277,7,1550,0,70
2118,265,3,278,4,1554,1,40
2119,265,3,279,2,1556,2,20
2120,265,3,280,3,1559,0,30
2121,265,3,281,2,1561,1,20
2122,265,3,282,3,1564,0,30
2123,265,3,283,3,1567,0,30
2124,265,3,284,5,1572,3,50
2125,265,3,285,6,1578,0,60
2126,265,3,286,6,1584,0,60
2127,265,3,287,6,1590,0,60
2128,265,3,288,3,1593,0,30
2129,265,3,289,8,1601,0,80
2130,265,3,290,3,1604,0,30
2131,265,3,291,7,1611,0,70
2132,265,3,292,5,1616,0,50
2133,265,3,293,5,1621,0,50
2134,265,3,294,8,1629,0,80
2135,265,3,295,5,1634,0,50
2136,265,3,296,4,1638,34,40
2137,265,3,297,2,1640,0,20
2138,265,3,298,2,1642,0,20
2139,265,3,299,8,1650,9,80
2140,265,3,300,6,1656,0,60
2141,265,3,301,5,1661,0,50
2142,265,3,302,6,1667,9,60
2143,265,3,303,8,1675,0,80
2144,265,3,304,8,1683,11,80
2145,265,3,305,5,1688,0,50
2146,265,3,306,9,1697,0,90
2147,265,3,307,5,1702,0,50
2148,265,3,308,3,1705,0,30
2149,265,3,309,6,1711,0,60
2150,265,3,310,2,1713,13,20
2151,265,3,311,2,1715,1,20
2152,265,3,312,3,1718,0,30
2153,265,3,313,2,1720,0,20
2154,265,3,314,6,1726,0,60
2155,265,3,315,5,1731,0,50
2156,265,3,316,6,1737,6,60
2157,265,3,317,7,1744,0,70
2158,265,3,318,7,1751,0,70
2159,265,3,319,6,1757,0,60
2160,265,3,320,2,1759,0,20
2161,265,3,321,7,1766,0,70
2162,265,3,322,5,1771,0,50
2163,265,3,323,3,1774,15,30
2164,265,3,324,8,1782,0,80
2165,265,3,325,2,1784,0,20
2166,265,3,326,7,1791,10,70
2167,265,3,327,3,1794,2,30
2168,265,3,328,5,1799,4,50
2169,265,3,329,9,1808,4,90
2170,265,3,330,2,1810,0,20
2171,265,3,331,9,1819,6,90
2172,265,3,332,4,1823,3,40
2173,265,3,333,7,1830,2,70
2174,265,3,334,4,1834,0,40
2175,265,3,335,3,1837,1,30
2176,265,3,336,5,1842,0,50
2177,265,3,337,2,1844,7,20
2178,265,3,338,9,1853,0,90
2179,265,3,339,7,1860,0,70
2180,265,3,340,6,1866,7,60
2181,265,3,341,3,1869,0,30
2182,265,3,342,6,1875,5,60
2183,265,3,343,7,1882,0,70
2184,265,3,344,5,1887,0,50
2185,265,3,345,2,1889,0,20
2186,265,3,346,2,1891,12,20
2187,265,3,347,2,1893,1,20
2188,265,3,348,8,1901,0,80
2189,265,3,349,4,1905,0,40
2190,265,3,350,3,1908,6,30
2191,265,3,351,7,1915,0,70
2192,265,3,352,9,1924,7,90
2193,265,3,353,8,1932,0,80
2194,265,3,354,4,1936,0,40
2195,265,3,355,7,1943,0,70
2196,265,3,356,2,1945,0,20
2197,265,3,357,3,1948,0,30
2198,265,3,358,6,1954,0,60
2199,265,3,359,6,1960,10,60
2200,265,3,360,2,1962,0,20
2201,265,3,361,4,1966,0,40
2202,265,3,362,9,1975,0,90
2203,265,3,363,6,1981,0,60
2204,265,3,364,9,1990,0,90
2205,265,3,365,9,1999,0,90
2206,265,3,366,3,2002,24,30
2207,265,3,367,7,2009,6,70
2208,265,3,368,9,2018,3,90
2209,265,3,369,6,2024,0,60
2210,265,3,370,7,2031,0,70
2211,265,3,371,7,2038,0,70
2212,265,3,372,8,2046,16,80
2213,265,3,373,8,2054,0,80
2214,265,3,374,6,2060,7,60
2215,265,3,375,2,2062,0,20
2216,265,3,376,6,2068,0,60
2217,265,3,377,3,2071,0,30
2218,265,3,378,5,2076,5,50
2219,265,3,379,3,2079,0,30
2220,265,3,380,9,2088,8,90
2221,265,3,381,8,2096,0,80
2222,265,3,382,8,2104,0,80
2223,265,3,383,3,2107,0,30
2224,265,3,384,2,2109,12,20
2225,265,3,385,8,2117,0,80
2226,265,3,386,7,2124,0,70
2227,265,3,387,5,2129,0,50
2228,265,3,388,4,2133,0,40
2229,265,3,389,9,2142,0,90
2230,265,3,390,6,2148,0,60
2231,265,3,391,9,2157,0,90
2232,265,3,392,2,2159,0,20
2233,265,3,393,4,2163,22,40
2234,265,3,394,5,2168,0,50
2235,265,3,395,3,2171,0,30
2236,265,3,396,9,2180,6,90
2237,265,3,397,4,2184,0,40
2238,265,3,398,4,2188,0,40
2239,265,3,399,9,2197,0,90
2240,265,3,400,4,2201,0,40
2241,265,3,401,2,2203,9,20
2242,265,3,402,7,2210,5,70
2243,265,3,403,6,2216,0,60
2244,265,3,404,3,2219,0,30
2245,265,3,405,4,2223,0,40
2246,265,3,406,9,2232,0,90
2247,265,3,407,2,2234,0,20
2248,265,3,408,8,2242,0,80
2249,265,3,409,5,2247,25,50
2250,265,3,410,5,2252,3,50
2251,265,3,411,9,2261,0,90
2252,265,3,412,6,2267,9,60
2253,265,3,413,9,2276,0,90
2254,265,3,414,8,2284,9,80
2255,265,3,415,7,2291,0,70
2256,265,3,416,8,2299,5,80
2257,265,3,417,9,2308,0,90
2258,265,3,418,3,2311,8,30
2259,265,3,419,2,2313,1,20
2260,265,3,420,7,2320,0,70
2261,265,3,421,5,2325,0,50
2262,265,3,422,2,2327,0,20
2263,265,3,423,4,2331,0,40
2264,265,3,424,7,2338,10,70
2265,265,3,425,8,2346,3,80
2266,265,3,426,4,2350,0,40
2267,265,3,427,2,2352,3,20
2268,265,3,428,3,2355,0,30
2269,265,3,429,6,2361,3,60
2270,265,3,430,2,2363,0,20
2271,265,3,431,6,2369,0,60
2272,265,3,432,6,2375,0,60
2273,265,3,433,3,2378,10,30
2274,265,3,434,8,2386,0,80
2275,265,3,435,5,2391,5,50
2276,265,3,436,3,2394,0,30
2277,265,3,437,9,2403,0,90
2278,265,3,438,7,2410,13,70
2279,265,3,439,2,2412,0,20
2280,265,3,440,5,2417,5,50
2281,265,3,441,9,2426,6,90
2282,265,3,442,6,2432,0,60
2283,265,3,443,7,2439,0,70
2284,265,3,444,8,2447,0,80
2285,265,3,445,3,2450,0,30
2286,265,3,446,7,2457,0,70
2287,265,3,447,6,2463,12,60
2288,265,3,448,3,2466,0,30
2289,265,3,449,5,2471,0,50
2290,265,3,450,6,2477,0,60
2291,265,3,451,6,2483,0,60
2292,265,3,452,8,2491,0,80
2293,265,3,453,7,2498,0,70
2294,265,3,454,8,2506,0,80
2295,265,3,455,6,2512,24,60
2296,265,3,456,4,2516,0,40
2297,265,3,457,2,2518,5,20
2298,265,3,458,6,2524,0,60
2299,265,3,459,8,2532,0,80
2300,265,3,460,3,2535,0,30
2301,265,3,461,3,2538,6,30
2302,265,3,462,5,2543,0,50
2303,265,3,463,8,2551,0,80
2304,265,3,464,7,2558,14,70
2305,265,3,465,7,2565,4,70
2306,265,3,466,3,2568,0,30
2307,265,3,467,7,2575,2,70
2308,265,3,468,9,2584,0,90
2309,265,3,469,6,2590,0,60
2310,265,3,470,9,2599,8,90
2311,265,3,471,6,2605,2,60
2312,265,3,472,2,2607,1,20
2313,265,3,473,5,2612,0,50
2314,265,3,474,4,2616,0,40
2315,265,3,475,7,2623,0,70
2316,265,3,476,8,2631,9,80
2317,265,3,477,7,2638,0,70
2318,265,3,478,3,2641,0,30
2319,265,3,479,3,2644,0,30
2320,265,3,480,9,2653,10,90
2321,265,3,481,7,2660,0,70
2322,265,3,482,3,2663,6,30
2323,265,3,483,2,2665,0,20
2324,265,3,484,2,2667,0,20
2325,265,3,485,5,2672,2,50
2326,265,3,486,9,2681,4,90
2327,265,3,487,2,2683,0,20
2328,265,3,488,4,2687,0,40
2329,265,3,489,5,2692,3,50
2330,265,3,490,2,2694,0,20
2331,265,3,491,8,2702,8,80
2332,265,3,492,8,2710,3,80
2333,265,3,493,3,2713,1,30
2334,265,3,494,4,2717,2,40
2335,265,3,495,3,2720,0,30
2336,265,3,496,9,2729,0,90
2337,265,3,497,7,2736,8,70
2338,265,3,498,9,2745,5,90
2339,265,3,499,7,2752,0,70
2340,265,3,500,3,2755,0,30
2341,265,3,501,9,2764,0,90
2342,265,3,502,3,2767,14,30
2343,265,3,503,5,2772,0,50
2344,265,3,504,8,2780,0,80
2345,265,3,505,3,2783,0,30
2346,265,3,506,7,2790,0,70
2347,265,3,507,3,2793,0,30
2348,265,3,508,7,2800,0,70
2349,265,3,509,8,2808,22,80
2350,265,3,510,4,2812,3,40
2351,265,3,511,3,2815,2,30
2352,265,3,512,9,2824,0,90
2353,265,3,513,8,2832,0,80
2354,265,3,514,4,2836,13,40
2355,265,3,515,9,2845,0,90
2356,265,3,516,5,2850,0,50
2357,265,3,517,7,2857,0,70
2358,265,3,518,5,2862,7,50
2359,265,3,519,8,2870,7,80
2360,265,3,520,4,2874,0,40
2361,265,3,521,4,2878,6,40
2362,265,3,522,7,2885,0,70
2363,265,3,523,9,2894,0,90
2364,265,3,524,5,2899,0,50
2365,265,3,525,7,2906,0,70
2366,265,3,526,4,2910,0,40
2367,265,3,527,4,2914,0,40
2368,265,3,528,9,2923,0,90
2369,265,3,529,8,2931,0,80
2370,265,3,530,8,2939,0,80
2371,265,3,531,8,2947,31,80
2372,265,3,532,2,2949,2,20
2373,265,3,533,5,2954,0,50
2374,265,3,534,7,2961,0,70
2375,265,3,535,5,2966,9,50
2376,265,3,536,8,2974,0,80
2377,265,3,537,9,2983,0,90
2378,265,3,538,4,2987,8,40
2379,265,3,539,5,2992,0,50
2380,265,3,540,7,2999,12,70
2381,265,3,541,2,3001,0,20
2382,265,3,542,2,3003,0,20
2383,265,3,543,9,3012,0,90
2384,265,3,544,5,3017,0,50
2385,265,3,545,2,3019,0,20
2386,265,3,546,9,3028,0,90
2387,265,3,547,6,3034,14,60
2388,265,3,548,9,3043,4,90
2389,265,3,549,4,3047,1,40
2390,265,3,550,6,3053,2,60
2391,265,3,551,8,3061,0,80
2392,265,3,552,9,3070,14,90
2393,265,3,553,8,3078,3,80
2394,265,3,554,5,3083,5,50
2395,265,3,555,2,3085,0,20
2396,265,3,556,5,3090,0,50
2397,265,3,557,4,3094,0,40
2398,265,3,558,6,3100,0,60
2399,265,3,559,4,3104,6,40
2400,265,3,560,3,3107,1,30
2401,265,3,561,8,3115,0,80
2402,265,3,562,4,3119,3,40
2403,265,3,563,9,3128,0,90
2404,265,3,564,9,3137,0,90
2405,265,3,565,3,3140,0,30
2406,265,3,566,9,3149,0,90
2407,265,3,567,4,3153,0,40
2408,265,3,568,5,3158,0,50
2409,265,3,569,4,3162,0,40
2410,265,3,570,3,3165,0,30
