,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,25,2,710,5,3971,6,50
1627,25,2,711,8,3979,0,80
1628,25,2,712,6,3985,5,60
1629,25,2,713,7,3992,0,70
1630,25,2,714,7,3999,3,70
1631,25,2,715,2,4001,0,20
1632,25,2,716,4,4005,0,40
1633,25,2,717,3,4008,2,30
1634,25,2,718,6,4014,1,60
1635,25,2,719,2,4016,0,20
1636,25,2,720,3,4019,1,30
1637,25,2,721,8,4027,4,80
1638,25,2,722,3,4030,2,30
1639,25,2,723,8,4038,5,80
1640,25,2,724,5,4043,0,50
1641,25,2,725,7,4050,5,70
1642,25,2,726,6,4056,5,60
1643,25,2,727,7,4063,2,70
1644,25,2,728,7,4070,1,70
1645,25,2,729,9,4079,4,90
1646,25,2,730,7,4086,6,70
1647,25,2,731,7,4093,1,70
1648,25,2,732,9,4102,4,90
1649,25,2,733,3,4105,2,30
1650,25,2,734,5,4110,3,50
1651,25,2,735,9,4119,4,90
1652,25,2,736,8,4127,6,80
1653,25,2,737,5,4132,4,50
1654,25,2,738,6,4138,4,60
1655,25,2,739,8,4146,3,80
1656,25,2,740,2,4148,0,20
1657,25,2,741,4,4152,2,40
1658,25,2,742,7,4159,4,70
1659,25,2,743,5,4164,0,50
1660,25,2,744,3,4167,3,30
1661,25,2,745,8,4175,3,80
1662,25,2,746,7,4182,1,70
1663,25,2,747,3,4185,2,30
1664,25,2,748,7,4192,1,70
1665,25,2,749,4,4196,2,40
1666,25,2,750,3,4199,1,30
1667,25,2,751,5,4204,4,50
1668,25,2,752,8,4212,4,80
1669,25,2,753,4,4216,1,40
1670,25,2,754,7,4223,3,70
1671,25,2,755,5,4228,4,50
1672,25,2,756,3,4231,1,30
1673,25,2,757,4,4235,0,40
1674,25,2,758,7,4242,4,70
1675,25,2,759,5,4247,2,50
1676,25,2,760,3,4250,2,30
1677,25,2,761,2,4252,2,20
1678,25,2,762,4,4256,0,40
1679,25,2,763,5,4261,3,50
1680,25,2,764,4,4265,3,40
1681,25,2,765,2,4267,1,20
1682,25,2,766,7,4274,0,70
1683,25,2,767,7,4281,8,70
1684,25,2,768,3,4284,1,30
1685,25,2,769,9,4293,2,90
1686,25,2,770,9,4302,5,90
1687,25,2,771,7,4309,1,70
1688,25,2,772,7,4316,1,70
1689,25,2,773,3,4319,1,30
1690,25,2,774,6,4325,5,60
1691,25,2,775,4,4329,3,40
1692,25,2,776,3,4332,3,30
1693,25,2,777,8,4340,3,80
1694,25,2,778,9,4349,5,90
1695,25,2,779,6,4355,6,60
1696,25,2,780,7,4362,4,70
1697,25,2,781,4,4366,2,40
1698,25,2,782,2,4368,0,20
1699,25,2,783,2,4370,0,20
1700,25,2,784,2,4372,0,20
1701,25,2,785,9,4381,9,90
1702,25,2,786,8,4389,2,80
1703,25,2,787,9,4398,4,90
1704,25,2,788,9,4407,8,90
1705,25,2,789,3,4410,2,30
1706,25,2,790,2,4412,0,20
1707,25,2,791,6,4418,3,60
1708,25,2,792,3,4421,1,30
1709,25,2,793,2,4423,1,20
1710,25,2,794,4,4427,0,40
1711,25,2,795,3,4430,3,30
1712,25,2,796,3,4433,2,30
1713,25,2,797,4,4437,1,40
1714,25,2,798,5,4442,3,50
1715,25,2,799,7,4449,7,70
1716,25,2,800,3,4452,1,30
1717,25,2,801,6,4458,4,60
1718,25,2,802,3,4461,2,30
1719,25,2,803,9,4470,7,90
1720,25,2,804,7,4477,7,70
1721,25,2,805,2,4479,0,20
1722,25,2,806,6,4485,1,60
1723,25,2,807,5,4490,3,50
1724,25,2,808,4,4494,0,40
1725,25,2,809,3,4497,4,30
1726,25,2,810,7,4504,0,70
1727,25,2,811,5,4509,6,50
1728,25,2,812,5,4514,4,50
1729,25,2,813,2,4516,0,20
1730,25,2,814,9,4525,1,90
1731,25,2,815,4,4529,2,40
1732,25,2,816,3,4532,4,30
1733,25,2,817,7,4539,6,70
1734,25,2,818,3,4542,0,30
1735,25,2,819,6,4548,5,60
1736,25,2,820,7,4555,4,70
1737,25,2,821,7,4562,6,70
1738,25,2,822,4,4566,0,40
1739,25,2,823,3,4569,1,30
1740,25,2,824,7,4576,5,70
1741,25,2,825,5,4581,3,50
1742,25,2,826,4,4585,0,40
1743,25,2,827,9,4594,6,90
1744,25,2,828,4,4598,0,40
1745,25,2,829,4,4602,5,40
1746,25,2,830,4,4606,4,40
1747,25,2,831,9,4615,1,90
1748,25,2,832,2,4617,1,20
1749,25,2,833,2,4619,0,20
1750,25,2,834,9,4628,5,90
1751,25,2,835,7,4635,5,70
1752,25,2,836,8,4643,2,80
1753,25,2,837,5,4648,3,50
1754,25,2,838,4,4652,1,40
1755,25,2,839,8,4660,4,80
1756,25,2,840,7,4667,4,70
1757,25,2,841,3,4670,4,30
1758,25,2,842,6,4676,9,60
1759,25,2,843,4,4680,4,40
1760,25,2,844,7,4687,3,70
1761,25,2,845,6,4693,0,60
1762,25,2,846,8,4701,7,80
1763,25,2,847,3,4704,1,30
1764,25,2,848,3,4707,3,30
1765,25,2,849,7,4714,3,70
1766,25,2,850,7,4721,0,70
1767,25,2,851,6,4727,8,60
1768,25,2,852,4,4731,3,40
1769,25,2,853,6,4737,7,60
1770,25,2,854,9,4746,3,90
1771,25,2,855,9,4755,0,90
1772,25,2,856,4,4759,4,40
1773,25,2,857,8,4767,0,80
1774,25,2,858,5,4772,7,50
1775,25,2,859,3,4775,4,30
1776,25,2,860,9,4784,4,90
1777,25,2,861,2,4786,2,20
1778,25,2,862,4,4790,5,40
1779,25,2,863,3,4793,0,30
1780,25,2,864,8,4801,7,80
1781,25,2,865,8,4809,4,80
1782,25,2,866,8,4817,3,80
1783,25,2,867,3,4820,3,30
1784,25,2,868,2,4822,0,20
1785,25,2,869,3,4825,1,30
1786,25,2,870,6,4831,3,60
1787,25,2,871,2,4833,2,20
1788,25,2,872,2,4835,0,20
1789,25,2,873,3,4838,1,30
1790,25,2,874,9,4847,3,90
1791,25,2,875,4,4851,1,40
1792,25,2,876,4,4855,4,40
1793,25,2,877,9,4864,3,90
1794,25,2,878,8,4872,0,80
1795,25,2,879,8,4880,0,80
1796,25,2,880,4,4884,11,40
1797,25,2,881,2,4886,0,20
1798,25,2,882,3,4889,6,30
1799,25,2,883,3,4892,2,30
1800,25,2,884,4,4896,3,40
1801,25,2,885,8,4904,2,80
1802,25,2,886,5,4909,4,50
1803,25,2,887,2,4911,1,20
1804,25,2,888,7,4918,4,70
1805,25,2,889,2,4920,0,20
1806,25,2,890,2,4922,2,20
1807,25,2,891,8,4930,4,80
1808,25,2,892,6,4936,3,60
1809,25,2,893,5,4941,2,50
1810,25,2,894,4,4945,2,40
1811,25,2,895,9,4954,8,90
1812,25,2,896,5,4959,2,50
1813,25,2,897,7,4966,4,70
1814,25,2,898,5,4971,1,50
1815,25,2,899,4,4975,2,40
1816,25,2,900,4,4979,0,40
1817,25,2,901,7,4986,5,70
1818,25,2,902,2,4988,2,20
1819,25,2,903,5,4993,0,50
1820,25,3,1,2,2,1,20
1821,25,3,2,7,9,10,70
1822,25,3,3,3,12,0,30
1823,25,3,4,8,20,5,80
1824,25,3,5,6,26,1,60
1825,25,3,6,5,31,5,50
1826,25,3,7,4,35,2,40
1827,25,3,8,9,44,2,90
1828,25,3,9,7,51,5,70
1829,25,3,10,7,58,4,70
1830,25,3,11,7,65,0,70
1831,25,3,12,3,68,2,30
1832,25,3,13,4,72,1,40
1833,25,3,14,6,78,0,60
1834,25,3,15,5,83,8,50
1835,25,3,16,5,88,5,50
1836,25,3,17,5,93,1,50
1837,25,3,18,5,98,3,50
1838,25,3,19,5,103,4,50
1839,25,3,20,8,111,6,80
1840,25,3,21,8,119,6,80
1841,25,3,22,6,125,2,60
1842,25,3,23,5,130,0,50
1843,25,3,24,3,133,5,30
1844,25,3,25,5,138,2,50
1845,25,3,26,9,147,4,90
1846,25,3,27,8,155,4,80
1847,25,3,28,7,162,4,70
1848,25,3,29,8,170,0,80
1849,25,3,30,6,176,9,60
1850,25,3,31,4,180,2,40
1851,25,3,32,6,186,0,60
1852,25,3,33,7,193,7,70
1853,25,3,34,9,202,2,90
1854,25,3,35,2,204,0,20
1855,25,3,36,4,208,6,40
1856,25,3,37,9,217,6,90
1857,25,3,38,4,221,2,40
1858,25,3,39,9,230,4,90
1859,25,3,40,9,239,4,90
1860,25,3,41,8,247,1,80
1861,25,3,42,3,250,0,30
1862,25,3,43,2,252,0,20
1863,25,3,44,7,259,4,70
1864,25,3,45,3,262,2,30
1865,25,3,46,4,266,2,40
1866,25,3,47,4,270,1,40
1867,25,3,48,2,272,2,20
1868,25,3,49,6,278,1,60
1869,25,3,50,5,283,1,50
1870,25,3,51,2,285,1,20
1871,25,3,52,8,293,7,80
1872,25,3,53,7,300,5,70
1873,25,3,54,2,302,0,20
1874,25,3,55,7,309,2,70
1875,25,3,56,2,311,1,20
1876,25,3,57,5,316,3,50
1877,25,3,58,9,325,3,90
1878,25,3,59,5,330,3,50
1879,25,3,60,5,335,4,50
1880,25,3,61,3,338,2,30
1881,25,3,62,8,346,4,80
1882,25,3,63,2,348,2,20
1883,25,3,64,8,356,5,80
1884,25,3,65,8,364,5,80
1885,25,3,66,9,373,3,90
1886,25,3,67,8,381,0,80
1887,25,3,68,7,388,0,70
1888,25,3,69,2,390,10,20
1889,25,3,70,9,399,4,90
1890,25,3,71,9,408,4,90
1891,25,3,72,3,411,0,30
1892,25,3,73,2,413,3,20
1893,25,3,74,2,415,0,20
1894,25,3,75,5,420,1,50
1895,25,3,76,3,423,0,30
1896,25,3,77,7,430,2,70
1897,25,3,78,8,438,0,80
1898,25,3,79,8,446,5,80
1899,25,3,80,7,453,0,70
1900,25,3,81,5,458,6,50
1901,25,3,82,2,460,0,20
1902,25,3,83,3,463,2,30
1903,25,3,84,4,467,1,40
1904,25,3,85,3,470,0,30
1905,25,3,86,2,472,0,20
1906,25,3,87,9,481,1,90
1907,25,3,88,5,486,0,50
1908,25,3,89,6,492,10,60
1909,25,3,90,7,499,3,70
1910,25,3,91,5,504,1,50
1911,25,3,92,6,510,3,60
1912,25,3,93,3,513,4,30
1913,25,3,94,5,518,3,50
1914,25,3,95,7,525,0,70
1915,25,3,96,4,529,6,40
1916,25,3,97,7,536,6,70
1917,25,3,98,9,545,5,90
1918,25,3,99,7,552,4,70
1919,25,3,100,9,561,5,90
1920,25,3,101,6,567,3,60
1921,25,3,102,6,573,2,60
1922,25,3,103,6,579,11,60
1923,25,3,104,3,582,4,30
1924,25,3,105,9,591,8,90
1925,25,3,106,5,596,2,50
1926,25,3,107,5,601,1,50
1927,25,3,108,5,606,1,50
1928,25,3,109,6,612,3,60
1929,25,3,110,2,614,1,20
1930,25,3,111,3,617,0,30
1931,25,3,112,4,621,0,40
1932,25,3,113,9,630,12,90
1933,25,3,114,2,632,1,20
1934,25,3,115,4,636,7,40
1935,25,3,116,9,645,2,90
1936,25,3,117,9,654,3,90
1937,25,3,118,4,658,2,40
1938,25,3,119,9,667,1,90
1939,25,3,120,9,676,6,90
1940,25,3,121,7,683,0,70
1941,25,3,122,8,691,8,80
1942,25,3,123,2,693,1,20
1943,25,3,124,5,698,1,50
1944,25,3,125,2,700,0,20
1945,25,3,126,6,706,4,60
1946,25,3,127,8,714,2,80
1947,25,3,128,6,720,2,60
1948,25,3,129,3,723,1,30
1949,25,3,130,6,729,3,60
1950,25,3,131,4,733,0,40
1951,25,3,132,9,742,6,90
1952,25,3,133,9,751,4,90
1953,25,3,134,3,754,1,30
1954,25,3,135,2,756,0,20
1955,25,3,136,5,761,4,50
1956,25,3,137,6,767,3,60
1957,25,3,138,5,772,3,50
1958,25,3,139,2,774,0,20
1959,25,3,140,9,783,8,90
1960,25,3,141,2,785,0,20
1961,25,3,142,4,789,1,40
1962,25,3,143,9,798,5,90
1963,25,3,144,3,801,2,30
1964,25,3,145,7,808,7,70
1965,25,3,146,2,810,1,20
1966,25,3,147,9,819,6,90
1967,25,3,148,6,825,3,60
1968,25,3,149,8,833,4,80
1969,25,3,150,5,838,1,50
1970,25,3,151,6,844,2,60
1971,25,3,152,7,851,2,70
1972,25,3,153,3,854,0,30
1973,25,3,154,9,863,3,90
1974,25,3,155,5,868,0,50
1975,25,3,156,5,873,3,50
1976,25,3,157,2,875,0,20
1977,25,3,158,9,884,5,90
1978,25,3,159,9,893,3,90
1979,25,3,160,6,899,3,60
1980,25,3,161,3,902,3,30
1981,25,3,162,8,910,7,80
1982,25,3,163,5,915,1,50
1983,25,3,164,9,924,3,90
1984,25,3,165,3,927,2,30
1985,25,3,166,5,932,1,50
1986,25,3,167,6,938,2,60
1987,25,3,168,9,947,6,90
1988,25,3,169,2,949,0,20
1989,25,3,170,6,955,2,60
1990,25,3,171,5,960,4,50
1991,25,3,172,5,965,6,50
1992,25,3,173,8,973,3,80
1993,25,3,174,9,982,5,90
1994,25,3,175,8,990,5,80
1995,25,3,176,5,995,5,50
1996,25,3,177,9,1004,6,90
1997,25,3,178,5,1009,5,50
1998,25,3,179,8,1017,5,80
1999,25,3,180,5,1022,3,50
2000,25,3,181,8,1030,2,80
2001,25,3,182,3,1033,2,30
2002,25,3,183,5,1038,1,50
2003,25,3,184,7,1045,4,70
2004,25,3,185,8,1053,4,80
2005,25,3,186,6,1059,5,60
2006,25,3,187,3,1062,3,30
2007,25,3,188,5,1067,0,50
2008,25,3,189,7,1074,6,70
2009,25,3,190,6,1080,3,60
2010,25,3,191,9,1089,5,90
2011,25,3,192,4,1093,4,40
2012,25,3,193,5,1098,1,50
2013,25,3,194,4,1102,2,40
2014,25,3,195,5,1107,0,50
2015,25,3,196,5,1112,4,50
2016,25,3,197,2,1114,2,20
2017,25,3,198,6,1120,7,60
2018,25,3,199,3,1123,0,30
2019,25,3,200,4,1127,3,40
2020,25,3,201,5,1132,3,50
2021,25,3,202,7,1139,6,70
2022,25,3,203,5,1144,1,50
2023,25,3,204,8,1152,6,80
2024,25,3,205,2,1154,0,20
2025,25,3,206,3,1157,4,30
2026,25,3,207,8,1165,5,80
2027,25,3,208,6,1171,2,60
2028,25,3,209,6,1177,3,60
2029,25,3,210,7,1184,3,70
2030,25,3,211,7,1191,4,70
2031,25,3,212,8,1199,1,80
2032,25,3,213,5,1204,0,50
2033,25,3,214,2,1206,3,20
2034,25,3,215,7,1213,4,70
2035,25,3,216,5,1218,1,50
2036,25,3,217,6,1224,4,60
2037,25,3,218,8,1232,8,80
2038,25,3,219,3,1235,2,30
2039,25,3,220,9,1244,0,90
2040,25,3,221,4,1248,4,40
2041,25,3,222,5,1253,2,50
2042,25,3,223,3,1256,0,30
2043,25,3,224,6,1262,6,60
2044,25,3,225,3,1265,0,30
2045,25,3,226,7,1272,1,70
2046,25,3,227,5,1277,3,50
2047,25,3,228,7,1284,7,70
2048,25,3,229,4,1288,1,40
2049,25,3,230,7,1295,0,70
2050,25,3,231,2,1297,12,20
2051,25,3,232,5,1302,0,50
2052,25,3,233,8,1310,5,80
2053,25,3,234,8,1318,0,80
2054,25,3,235,8,1326,5,80
2055,25,3,236,2,1328,0,20
2056,25,3,237,8,1336,0,80
2057,25,3,238,6,1342,8,60
2058,25,3,239,4,1346,2,40
2059,25,3,240,9,1355,5,90
2060,25,3,241,5,1360,2,50
2061,25,3,242,3,1363,4,30
2062,25,3,243,5,1368,1,50
2063,25,3,244,4,1372,0,40
2064,25,3,245,4,1376,0,40
2065,25,3,246,5,1381,0,50
2066,25,3,247,6,1387,3,60
2067,25,3,248,3,1390,3,30
2068,25,3,249,3,1393,1,30
2069,25,3,250,9,1402,8,90
2070,25,3,251,4,1406,3,40
2071,25,3,252,2,1408,0,20
2072,25,3,253,3,1411,0,30
2073,25,3,254,3,1414,2,30
2074,25,3,255,6,1420,8,60
2075,25,3,256,8,1428,4,80
2076,25,3,257,9,1437,2,90
2077,25,3,258,7,1444,3,70
2078,25,3,259,5,1449,1,50
2079,25,3,260,4,1453,0,40
2080,25,3,261,7,1460,5,70
2081,25,3,262,5,1465,2,50
2082,25,3,263,6,1471,3,60
2083,25,3,264,4,1475,1,40
2084,25,3,265,3,1478,1,30
2085,25,3,266,7,1485,4,70
2086,25,3,267,6,1491,1,60
2087,25,3,268,3,1494,2,30
2088,25,3,269,6,1500,0,60
2089,25,3,270,7,1507,0,70
2090,25,3,271,8,1515,5,80
2091,25,3,272,6,1521,0,60
2092,25,3,273,7,1528,7,70
2093,25,3,274,6,1534,0,60
2094,25,3,275,9,1543,15,90
2095,25,3,276,7,1550,3,70
2096,25,3,277,8,1558,2,80
2097,25,3,278,6,1564,3,60
2098,25,3,279,2,1566,1,20
2099,25,3,280,5,1571,2,50
2100,25,3,281,7,1578,0,70
2101,25,3,282,5,1583,2,50
2102,25,3,283,8,1591,0,80
2103,25,3,284,5,1596,6,50
2104,25,3,285,7,1603,5,70
2105,25,3,286,7,1610,4,70
2106,25,3,287,5,1615,3,50
2107,25,3,288,9,1624,0,90
2108,25,3,289,6,1630,3,60
2109,25,3,290,4,1634,2,40
2110,25,3,291,9,1643,3,90
2111,25,3,292,8,1651,6,80
2112,25,3,293,9,1660,2,90
2113,25,3,294,7,1667,3,70
2114,25,3,295,8,1675,4,80
2115,25,3,296,8,1683,6,80
2116,25,3,297,7,1690,0,70
2117,25,3,298,4,1694,0,40
2118,25,3,299,7,1701,7,70
2119,25,3,300,6,1707,1,60
2120,25,3,301,4,1711,5,40
2121,25,3,302,2,1713,0,20
2122,25,3,303,9,1722,4,90
2123,25,3,304,4,1726,3,40
2124,25,3,305,2,1728,4,20
2125,25,3,306,8,1736,3,80
2126,25,3,307,7,1743,2,70
2127,25,3,308,5,1748,1,50
2128,25,3,309,7,1755,1,70
2129,25,3,310,4,1759,0,40
2130,25,3,311,9,1768,5,90
2131,25,3,312,4,1772,4,40
2132,25,3,313,3,1775,1,30
2133,25,3,314,3,1778,1,30
2134,25,3,315,3,1781,2,30
2135,25,3,316,3,1784,2,30
2136,25,3,317,4,1788,3,40
2137,25,3,318,6,1794,5,60
2138,25,3,319,8,1802,4,80
2139,25,3,320,4,1806,0,40
2140,25,3,321,3,1809,3,30
2141,25,3,322,8,1817,1,80
2142,25,3,323,4,1821,3,40
2143,25,3,324,6,1827,3,60
2144,25,3,325,8,1835,3,80
2145,25,3,326,9,1844,3,90
2146,25,3,327,4,1848,0,40
2147,25,3,328,8,1856,5,80
2148,25,3,329,7,1863,5,70
2149,25,3,330,7,1870,6,70
2150,25,3,331,3,1873,0,30
2151,25,3,332,5,1878,0,50
2152,25,3,333,6,1884,0,60
2153,25,3,334,9,1893,4,90
2154,25,3,335,4,1897,1,40
2155,25,3,336,4,1901,4,40
2156,25,3,337,3,1904,2,30
2157,25,3,338,8,1912,0,80
2158,25,3,339,5,1917,7,50
2159,25,3,340,9,1926,7,90
2160,25,3,341,5,1931,0,50
2161,25,3,342,6,1937,4,60
2162,25,3,343,4,1941,3,40
2163,25,3,344,5,1946,0,50
2164,25,3,345,9,1955,13,90
2165,25,3,346,3,1958,1,30
2166,25,3,347,5,1963,3,50
2167,25,3,348,6,1969,4,60
2168,25,3,349,2,1971,0,20
2169,25,3,350,3,1974,3,30
2170,25,3,351,7,1981,4,70
2171,25,3,352,3,1984,1,30
2172,25,3,353,4,1988,3,40
2173,25,3,354,5,1993,1,50
2174,25,3,355,6,1999,3,60
2175,25,3,356,5,2004,1,50
2176,25,3,357,2,2006,4,20
2177,25,3,358,7,2013,5,70
2178,25,3,359,5,2018,2,50
2179,25,3,360,7,2025,3,70
2180,25,3,361,9,2034,1,90
2181,25,3,362,4,2038,1,40
2182,25,3,363,3,2041,1,30
2183,25,3,364,3,2044,3,30
2184,25,3,365,5,2049,2,50
2185,25,3,366,3,2052,0,30
2186,25,3,367,7,2059,4,70
2187,25,3,368,6,2065,3,60
2188,25,3,369,2,2067,2,20
2189,25,3,370,2,2069,0,20
2190,25,3,371,5,2074,3,50
2191,25,3,372,4,2078,0,40
2192,25,3,373,2,2080,1,20
2193,25,3,374,6,2086,3,60
2194,25,3,375,7,2093,2,70
2195,25,3,376,9,2102,5,90
2196,25,3,377,3,2105,0,30
2197,25,3,378,3,2108,0,30
2198,25,3,379,7,2115,7,70
2199,25,3,380,2,2117,1,20
2200,25,3,381,6,2123,5,60
2201,25,3,382,6,2129,6,60
2202,25,3,383,9,2138,5,90
2203,25,3,384,2,2140,2,20
2204,25,3,385,5,2145,0,50
2205,25,3,386,6,2151,3,60
2206,25,3,387,6,2157,4,60
2207,25,3,388,7,2164,3,70
2208,25,3,389,4,2168,1,40
2209,25,3,390,2,2170,1,20
2210,25,3,391,5,2175,4,50
2211,25,3,392,2,2177,0,20
2212,25,3,393,4,2181,1,40
2213,25,3,394,2,2183,0,20
2214,25,3,395,2,2185,1,20
2215,25,3,396,3,2188,0,30
2216,25,3,397,6,2194,3,60
2217,25,3,398,5,2199,4,50
2218,25,3,399,7,2206,4,70
2219,25,3,400,8,2214,7,80
2220,25,3,401,6,2220,2,60
2221,25,3,402,6,2226,2,60
2222,25,3,403,7,2233,1,70
2223,25,3,404,6,2239,3,60
2224,25,3,405,9,2248,2,90
2225,25,3,406,6,2254,5,60
2226,25,3,407,6,2260,1,60
2227,25,3,408,7,2267,3,70
2228,25,3,409,5,2272,1,50
2229,25,3,410,5,2277,2,50
2230,25,3,411,3,2280,3,30
2231,25,3,412,6,2286,2,60
2232,25,3,413,9,2295,4,90
2233,25,3,414,8,2303,6,80
2234,25,3,415,9,2312,4,90
2235,25,3,416,6,2318,3,60
2236,25,3,417,9,2327,2,90
2237,25,3,418,2,2329,0,20
2238,25,3,419,7,2336,2,70
2239,25,3,420,5,2341,2,50
2240,25,3,421,2,2343,0,20
2241,25,3,422,5,2348,3,50
2242,25,3,423,2,2350,1,20
2243,25,3,424,2,2352,1,20
2244,25,3,425,3,2355,0,30
2245,25,3,426,8,2363,3,80
2246,25,3,427,4,2367,0,40
2247,25,3,428,9,2376,3,90
2248,25,3,429,4,2380,3,40
2249,25,3,430,2,2382,2,20
2250,25,3,431,8,2390,2,80
2251,25,3,432,4,2394,4,40
2252,25,3,433,8,2402,3,80
2253,25,3,434,4,2406,3,40
2254,25,3,435,8,2414,6,80
2255,25,3,436,4,2418,0,40
2256,25,3,437,9,2427,5,90
2257,25,3,438,7,2434,0,70
2258,25,3,439,3,2437,0,30
2259,25,3,440,6,2443,8,60
2260,25,3,441,3,2446,2,30
2261,25,3,442,8,2454,0,80
2262,25,3,443,7,2461,5,70
2263,25,3,444,9,2470,3,90
2264,25,3,445,2,2472,0,20
2265,25,3,446,8,2480,5,80
2266,25,3,447,3,2483,0,30
2267,25,3,448,4,2487,4,40
2268,25,3,449,4,2491,3,40
2269,25,3,450,7,2498,3,70
2270,25,3,451,6,2504,3,60
2271,25,3,452,9,2513,5,90
2272,25,3,453,4,2517,3,40
2273,25,3,454,5,2522,2,50
2274,25,3,455,8,2530,4,80
2275,25,3,456,3,2533,0,30
2276,25,3,457,6,2539,2,60
2277,25,3,458,4,2543,3,40
2278,25,3,459,6,2549,5,60
2279,25,3,460,5,2554,3,50
2280,25,3,461,3,2557,3,30
2281,25,3,462,2,2559,0,20
2282,25,3,463,9,2568,4,90
2283,25,3,464,8,2576,4,80
2284,25,3,465,9,2585,9,90
2285,25,3,466,9,2594,4,90
2286,25,3,467,9,2603,0,90
2287,25,3,468,6,2609,0,60
2288,25,3,469,6,2615,0,60
2289,25,3,470,7,2622,10,70
2290,25,3,471,7,2629,0,70
2291,25,3,472,8,2637,7,80
2292,25,3,473,4,2641,1,40
2293,25,3,474,8,2649,0,80
2294,25,3,475,3,2652,2,30
2295,25,3,476,8,2660,5,80
2296,25,3,477,4,2664,1,40
2297,25,3,478,3,2667,1,30
2298,25,3,479,6,2673,10,60
2299,25,3,480,9,2682,4,90
2300,25,3,481,3,2685,2,30
2301,25,3,482,2,2687,1,20
2302,25,3,483,4,2691,4,40
2303,25,3,484,4,2695,0,40
2304,25,3,485,8,2703,8,80
2305,25,3,486,7,2710,4,70
2306,25,3,487,2,2712,2,20
2307,25,3,488,3,2715,1,30
2308,25,3,489,5,2720,0,50
2309,25,3,490,9,2729,3,90
2310,25,3,491,2,2731,0,20
2311,25,3,492,3,2734,2,30
2312,25,3,493,8,2742,3,80
2313,25,3,494,8,2750,4,80
2314,25,3,495,4,2754,3,40
2315,25,3,496,7,2761,5,70
2316,25,3,497,7,2768,2,70
2317,25,3,498,9,2777,6,90
2318,25,3,499,6,2783,3,60
2319,25,3,500,5,2788,1,50
2320,25,3,501,3,2791,0,30
2321,25,3,502,2,2793,0,20
2322,25,3,503,3,2796,2,30
2323,25,3,504,9,2805,4,90
2324,25,3,505,5,2810,2,50
2325,25,3,506,2,2812,1,20
2326,25,3,507,9,2821,7,90
2327,25,3,508,3,2824,0,30
2328,25,3,509,8,2832,0,80
2329,25,3,510,7,2839,8,70
2330,25,3,511,6,2845,1,60
2331,25,3,512,6,2851,3,60
2332,25,3,513,3,2854,1,30
2333,25,3,514,3,2857,0,30
2334,25,3,515,5,2862,2,50
2335,25,3,516,6,2868,5,60
2336,25,3,517,8,2876,6,80
2337,25,3,518,3,2879,2,30
2338,25,3,519,6,2885,3,60
2339,25,3,520,7,2892,3,70
2340,25,3,521,7,2899,1,70
2341,25,3,522,9,2908,4,90
2342,25,3,523,4,2912,4,40
2343,25,3,524,2,2914,1,20
2344,25,3,525,9,2923,2,90
2345,25,3,526,2,2925,1,20
2346,25,3,527,8,2933,1,80
2347,25,3,528,8,2941,2,80
2348,25,3,529,9,2950,2,90
2349,25,3,530,2,2952,1,20
2350,25,3,531,4,2956,4,40
2351,25,3,532,6,2962,6,60
2352,25,3,533,6,2968,3,60
2353,25,3,534,4,2972,1,40
2354,25,3,535,4,2976,3,40
2355,25,3,536,6,2982,2,60
2356,25,3,537,2,2984,2,20
2357,25,3,538,7,2991,1,70
2358,25,3,539,8,2999,6,80
2359,25,3,540,3,3002,0,30
2360,25,3,541,7,3009,5,70
2361,25,3,542,6,3015,2,60
2362,25,3,543,9,3024,3,90
2363,25,3,544,9,3033,6,90
2364,25,3,545,6,3039,7,60
2365,25,3,546,8,3047,2,80
2366,25,3,547,9,3056,5,90
2367,25,3,548,8,3064,0,80
2368,25,3,549,5,3069,10,50
2369,25,3,550,5,3074,0,50
2370,25,3,551,3,3077,3,30
2371,25,3,552,3,3080,2,30
2372,25,3,553,7,3087,6,70
2373,25,3,554,2,3089,0,20
2374,25,3,555,7,3096,3,70
2375,25,3,556,7,3103,1,70
2376,25,3,557,4,3107,0,40
2377,25,3,558,7,3114,1,70
2378,25,3,559,4,3118,5,40
2379,25,3,560,3,3121,0,30
2380,25,3,561,6,3127,2,60
2381,25,3,562,7,3134,2,70
2382,25,3,563,3,3137,1,30
2383,25,3,564,6,3143,1,60
2384,25,3,565,5,3148,2,50
2385,25,3,566,7,3155,0,70
2386,25,3,567,7,3162,0,70
2387,25,3,568,9,3171,6,90
2388,25,3,569,5,3176,0,50
2389,25,3,570,5,3181,5,50
2390,25,3,571,2,3183,0,20
2391,25,3,572,4,3187,4,40
2392,25,3,573,9,3196,5,90
2393,25,3,574,8,3204,2,80
2394,25,3,575,3,3207,0,30
2395,25,3,576,6,3213,3,60
2396,25,3,577,9,3222,0,90
2397,25,3,578,8,3230,6,80
2398,25,3,579,6,3236,6,60
2399,25,3,580,3,3239,0,30
2400,25,3,581,6,3245,2,60
2401,25,3,582,5,3250,6,50
2402,25,3,583,2,3252,0,20
2403,25,3,584,6,3258,8,60
2404,25,3,585,6,3264,1,60
2405,25,3,586,4,3268,0,40
2406,25,3,587,3,3271,2,30
2407,25,3,588,6,3277,3,60
2408,25,3,589,4,3281,2,40
2409,25,3,590,8,3289,4,80
2410,25,3,591,3,3292,2,30
