,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,39,2,712,6,3822,1,60
1626,39,2,713,9,3831,0,90
1627,39,2,714,2,3833,6,20
1628,39,2,715,3,3836,0,30
1629,39,2,716,9,3845,8,90
1630,39,2,717,8,3853,6,80
1631,39,2,718,8,3861,0,80
1632,39,2,719,8,3869,0,80
1633,39,2,720,6,3875,0,60
1634,39,2,721,8,3883,20,80
1635,39,2,722,4,3887,2,40
1636,39,2,723,8,3895,2,80
1637,39,2,724,6,3901,1,60
1638,39,2,725,4,3905,1,40
1639,39,2,726,5,3910,2,50
1640,39,2,727,4,3914,4,40
1641,39,2,728,7,3921,2,70
1642,39,2,729,2,3923,0,20
1643,39,2,730,5,3928,4,50
1644,39,2,731,2,3930,0,20
1645,39,2,732,8,3938,2,80
1646,39,2,733,8,3946,2,80
1647,39,2,734,9,3955,4,90
1648,39,2,735,2,3957,0,20
1649,39,2,736,4,3961,1,40
1650,39,2,737,3,3964,2,30
1651,39,2,738,4,3968,3,40
1652,39,2,739,7,3975,2,70
1653,39,2,740,3,3978,4,30
1654,39,2,741,2,3980,1,20
1655,39,2,742,4,3984,2,40
1656,39,2,743,4,3988,1,40
1657,39,2,744,8,3996,0,80
1658,39,2,745,7,4003,8,70
1659,39,2,746,2,4005,0,20
1660,39,2,747,3,4008,1,30
1661,39,2,748,9,4017,3,90
1662,39,2,749,7,4024,4,70
1663,39,2,750,4,4028,0,40
1664,39,2,751,5,4033,10,50
1665,39,2,752,6,4039,2,60
1666,39,2,753,6,4045,1,60
1667,39,2,754,8,4053,0,80
1668,39,2,755,4,4057,16,40
1669,39,2,756,3,4060,1,30
1670,39,2,757,6,4066,6,60
1671,39,2,758,2,4068,0,20
1672,39,2,759,4,4072,4,40
1673,39,2,760,9,4081,5,90
1674,39,2,761,5,4086,1,50
1675,39,2,762,7,4093,8,70
1676,39,2,763,4,4097,2,40
1677,39,2,764,8,4105,4,80
1678,39,2,765,9,4114,6,90
1679,39,2,766,2,4116,0,20
1680,39,2,767,5,4121,5,50
1681,39,2,768,8,4129,4,80
1682,39,2,769,4,4133,2,40
1683,39,2,770,7,4140,3,70
1684,39,2,771,3,4143,0,30
1685,39,2,772,6,4149,1,60
1686,39,2,773,6,4155,3,60
1687,39,2,774,5,4160,1,50
1688,39,2,775,7,4167,0,70
1689,39,2,776,2,4169,5,20
1690,39,2,777,3,4172,2,30
1691,39,2,778,7,4179,3,70
1692,39,2,779,6,4185,3,60
1693,39,2,780,7,4192,4,70
1694,39,2,781,3,4195,4,30
1695,39,2,782,3,4198,2,30
1696,39,2,783,3,4201,2,30
1697,39,2,784,6,4207,3,60
1698,39,2,785,6,4213,1,60
1699,39,2,786,4,4217,1,40
1700,39,2,787,8,4225,4,80
1701,39,2,788,4,4229,1,40
1702,39,2,789,8,4237,4,80
1703,39,2,790,5,4242,1,50
1704,39,2,791,2,4244,2,20
1705,39,2,792,7,4251,3,70
1706,39,2,793,9,4260,0,90
1707,39,2,794,9,4269,0,90
1708,39,2,795,8,4277,11,80
1709,39,2,796,5,4282,2,50
1710,39,2,797,5,4287,0,50
1711,39,2,798,4,4291,3,40
1712,39,2,799,9,4300,3,90
1713,39,2,800,6,4306,2,60
1714,39,2,801,2,4308,0,20
1715,39,2,802,7,4315,3,70
1716,39,2,803,4,4319,3,40
1717,39,2,804,4,4323,5,40
1718,39,2,805,3,4326,1,30
1719,39,2,806,6,4332,0,60
1720,39,2,807,3,4335,6,30
1721,39,2,808,5,4340,0,50
1722,39,2,809,7,4347,5,70
1723,39,2,810,9,4356,0,90
1724,39,2,811,3,4359,0,30
1725,39,2,812,9,4368,12,90
1726,39,2,813,5,4373,0,50
1727,39,2,814,7,4380,1,70
1728,39,2,815,9,4389,4,90
1729,39,2,816,6,4395,2,60
1730,39,2,817,3,4398,0,30
1731,39,2,818,7,4405,1,70
1732,39,2,819,2,4407,3,20
1733,39,2,820,2,4409,0,20
1734,39,2,821,3,4412,1,30
1735,39,2,822,6,4418,5,60
1736,39,2,823,7,4425,0,70
1737,39,2,824,3,4428,5,30
1738,39,2,825,4,4432,0,40
1739,39,2,826,8,4440,3,80
1740,39,2,827,4,4444,0,40
1741,39,2,828,6,4450,3,60
1742,39,2,829,2,4452,0,20
1743,39,2,830,6,4458,3,60
1744,39,2,831,5,4463,4,50
1745,39,2,832,3,4466,4,30
1746,39,2,833,7,4473,0,70
1747,39,2,834,5,4478,4,50
1748,39,2,835,9,4487,3,90
1749,39,2,836,2,4489,1,20
1750,39,2,837,2,4491,0,20
1751,39,2,838,7,4498,3,70
1752,39,2,839,6,4504,1,60
1753,39,2,840,4,4508,1,40
1754,39,2,841,3,4511,4,30
1755,39,2,842,2,4513,3,20
1756,39,2,843,9,4522,0,90
1757,39,2,844,6,4528,11,60
1758,39,2,845,8,4536,0,80
1759,39,2,846,3,4539,0,30
1760,39,2,847,8,4547,8,80
1761,39,2,848,8,4555,4,80
1762,39,2,849,7,4562,0,70
1763,39,2,850,8,4570,0,80
1764,39,2,851,5,4575,7,50
1765,39,2,852,2,4577,2,20
1766,39,2,853,5,4582,2,50
1767,39,2,854,7,4589,0,70
1768,39,2,855,2,4591,7,20
1769,39,2,856,3,4594,3,30
1770,39,2,857,5,4599,3,50
1771,39,2,858,5,4604,4,50
1772,39,2,859,2,4606,1,20
1773,39,2,860,2,4608,1,20
1774,39,2,861,6,4614,3,60
1775,39,2,862,3,4617,2,30
1776,39,2,863,6,4623,0,60
1777,39,2,864,9,4632,2,90
1778,39,2,865,4,4636,0,40
1779,39,2,866,9,4645,6,90
1780,39,2,867,9,4654,0,90
1781,39,2,868,6,4660,12,60
1782,39,2,869,8,4668,1,80
1783,39,2,870,3,4671,3,30
1784,39,2,871,6,4677,1,60
1785,39,2,872,3,4680,0,30
1786,39,2,873,6,4686,2,60
1787,39,2,874,4,4690,4,40
1788,39,2,875,6,4696,1,60
1789,39,2,876,3,4699,1,30
1790,39,2,877,5,4704,1,50
1791,39,2,878,7,4711,2,70
1792,39,2,879,9,4720,6,90
1793,39,2,880,2,4722,2,20
1794,39,2,881,7,4729,6,70
1795,39,2,882,2,4731,1,20
1796,39,2,883,6,4737,0,60
1797,39,2,884,7,4744,11,70
1798,39,2,885,9,4753,0,90
1799,39,2,886,3,4756,8,30
1800,39,2,887,7,4763,1,70
1801,39,2,888,2,4765,0,20
1802,39,2,889,6,4771,3,60
1803,39,2,890,4,4775,1,40
1804,39,2,891,6,4781,2,60
1805,39,2,892,5,4786,2,50
1806,39,2,893,4,4790,2,40
1807,39,2,894,2,4792,1,20
1808,39,2,895,6,4798,2,60
1809,39,2,896,7,4805,5,70
1810,39,2,897,9,4814,6,90
1811,39,2,898,4,4818,4,40
1812,39,2,899,7,4825,2,70
1813,39,2,900,3,4828,0,30
1814,39,2,901,6,4834,6,60
1815,39,2,902,5,4839,6,50
1816,39,2,903,9,4848,8,90
1817,39,2,904,2,4850,1,20
1818,39,2,905,2,4852,2,20
1819,39,2,906,3,4855,2,30
1820,39,2,907,7,4862,3,70
1821,39,2,908,2,4864,3,20
1822,39,2,909,6,4870,3,60
1823,39,2,910,9,4879,6,90
1824,39,2,911,6,4885,0,60
1825,39,2,912,9,4894,11,90
1826,39,2,913,8,4902,4,80
1827,39,2,914,3,4905,2,30
1828,39,2,915,9,4914,6,90
1829,39,2,916,7,4921,3,70
1830,39,2,917,5,4926,2,50
1831,39,2,918,6,4932,2,60
1832,39,2,919,9,4941,7,90
1833,39,2,920,5,4946,4,50
1834,39,2,921,3,4949,0,30
1835,39,2,922,2,4951,0,20
1836,39,2,923,6,4957,6,60
1837,39,2,924,5,4962,0,50
1838,39,2,925,8,4970,0,80
1839,39,2,926,3,4973,6,30
1840,39,2,927,7,4980,2,70
1841,39,2,928,9,4989,3,90
1842,39,2,929,5,4994,3,50
1843,39,2,930,4,4998,1,40
1844,39,3,1,4,4,0,40
1845,39,3,2,7,11,7,70
1846,39,3,3,2,13,0,20
1847,39,3,4,6,19,4,60
1848,39,3,5,9,28,4,90
1849,39,3,6,8,36,2,80
1850,39,3,7,3,39,3,30
1851,39,3,8,4,43,1,40
1852,39,3,9,9,52,0,90
1853,39,3,10,2,54,7,20
1854,39,3,11,5,59,1,50
1855,39,3,12,6,65,4,60
1856,39,3,13,9,74,0,90
1857,39,3,14,9,83,13,90
1858,39,3,15,4,87,1,40
1859,39,3,16,5,92,2,50
1860,39,3,17,9,101,7,90
1861,39,3,18,7,108,6,70
1862,39,3,19,9,117,5,90
1863,39,3,20,8,125,7,80
1864,39,3,21,6,131,0,60
1865,39,3,22,7,138,3,70
1866,39,3,23,5,143,1,50
1867,39,3,24,3,146,0,30
1868,39,3,25,6,152,4,60
1869,39,3,26,6,158,7,60
1870,39,3,27,4,162,0,40
1871,39,3,28,2,164,4,20
1872,39,3,29,4,168,0,40
1873,39,3,30,6,174,7,60
1874,39,3,31,6,180,6,60
1875,39,3,32,4,184,2,40
1876,39,3,33,9,193,5,90
1877,39,3,34,6,199,6,60
1878,39,3,35,7,206,2,70
1879,39,3,36,2,208,0,20
1880,39,3,37,5,213,4,50
1881,39,3,38,7,220,2,70
1882,39,3,39,9,229,5,90
1883,39,3,40,9,238,3,90
1884,39,3,41,4,242,1,40
1885,39,3,42,8,250,7,80
1886,39,3,43,7,257,1,70
1887,39,3,44,4,261,1,40
1888,39,3,45,9,270,3,90
1889,39,3,46,4,274,4,40
1890,39,3,47,4,278,0,40
1891,39,3,48,2,280,1,20
1892,39,3,49,2,282,2,20
1893,39,3,50,5,287,4,50
1894,39,3,51,9,296,3,90
1895,39,3,52,6,302,1,60
1896,39,3,53,2,304,1,20
1897,39,3,54,7,311,4,70
1898,39,3,55,9,320,4,90
1899,39,3,56,2,322,0,20
1900,39,3,57,3,325,3,30
1901,39,3,58,9,334,7,90
1902,39,3,59,7,341,4,70
1903,39,3,60,4,345,3,40
1904,39,3,61,2,347,0,20
1905,39,3,62,8,355,6,80
1906,39,3,63,3,358,1,30
1907,39,3,64,3,361,1,30
1908,39,3,65,2,363,2,20
1909,39,3,66,9,372,0,90
1910,39,3,67,5,377,0,50
1911,39,3,68,4,381,10,40
1912,39,3,69,2,383,1,20
1913,39,3,70,2,385,1,20
1914,39,3,71,4,389,2,40
1915,39,3,72,4,393,5,40
1916,39,3,73,6,399,6,60
1917,39,3,74,2,401,3,20
1918,39,3,75,8,409,3,80
1919,39,3,76,8,417,5,80
1920,39,3,77,3,420,0,30
1921,39,3,78,3,423,5,30
1922,39,3,79,5,428,3,50
1923,39,3,80,7,435,7,70
1924,39,3,81,3,438,1,30
1925,39,3,82,2,440,1,20
1926,39,3,83,7,447,5,70
1927,39,3,84,7,454,6,70
1928,39,3,85,8,462,4,80
1929,39,3,86,9,471,9,90
1930,39,3,87,7,478,3,70
1931,39,3,88,5,483,3,50
1932,39,3,89,4,487,2,40
1933,39,3,90,8,495,2,80
1934,39,3,91,3,498,0,30
1935,39,3,92,7,505,6,70
1936,39,3,93,9,514,4,90
1937,39,3,94,7,521,3,70
1938,39,3,95,8,529,5,80
1939,39,3,96,4,533,1,40
1940,39,3,97,7,540,2,70
1941,39,3,98,7,547,3,70
1942,39,3,99,5,552,4,50
1943,39,3,100,7,559,8,70
1944,39,3,101,7,566,3,70
1945,39,3,102,4,570,3,40
1946,39,3,103,7,577,1,70
1947,39,3,104,9,586,5,90
1948,39,3,105,4,590,4,40
1949,39,3,106,3,593,1,30
1950,39,3,107,4,597,0,40
1951,39,3,108,8,605,6,80
1952,39,3,109,2,607,0,20
1953,39,3,110,3,610,0,30
1954,39,3,111,2,612,2,20
1955,39,3,112,8,620,10,80
1956,39,3,113,4,624,1,40
1957,39,3,114,2,626,0,20
1958,39,3,115,6,632,5,60
1959,39,3,116,3,635,1,30
1960,39,3,117,7,642,4,70
1961,39,3,118,8,650,0,80
1962,39,3,119,9,659,7,90
1963,39,3,120,9,668,3,90
1964,39,3,121,5,673,1,50
1965,39,3,122,7,680,7,70
1966,39,3,123,2,682,1,20
1967,39,3,124,7,689,3,70
1968,39,3,125,2,691,1,20
1969,39,3,126,5,696,1,50
1970,39,3,127,4,700,0,40
1971,39,3,128,2,702,1,20
1972,39,3,129,9,711,6,90
1973,39,3,130,4,715,1,40
1974,39,3,131,4,719,4,40
1975,39,3,132,9,728,3,90
1976,39,3,133,2,730,2,20
1977,39,3,134,2,732,2,20
1978,39,3,135,6,738,0,60
1979,39,3,136,7,745,6,70
1980,39,3,137,5,750,0,50
1981,39,3,138,2,752,2,20
1982,39,3,139,7,759,0,70
1983,39,3,140,3,762,1,30
1984,39,3,141,3,765,1,30
1985,39,3,142,5,770,0,50
1986,39,3,143,3,773,2,30
1987,39,3,144,7,780,0,70
1988,39,3,145,6,786,6,60
1989,39,3,146,3,789,0,30
1990,39,3,147,3,792,1,30
1991,39,3,148,2,794,0,20
1992,39,3,149,4,798,1,40
1993,39,3,150,2,800,2,20
1994,39,3,151,9,809,4,90
1995,39,3,152,7,816,3,70
1996,39,3,153,8,824,2,80
1997,39,3,154,9,833,4,90
1998,39,3,155,4,837,1,40
1999,39,3,156,9,846,0,90
2000,39,3,157,6,852,7,60
2001,39,3,158,4,856,0,40
2002,39,3,159,4,860,6,40
2003,39,3,160,7,867,4,70
2004,39,3,161,9,876,2,90
2005,39,3,162,9,885,7,90
2006,39,3,163,8,893,2,80
2007,39,3,164,3,896,1,30
2008,39,3,165,3,899,0,30
2009,39,3,166,4,903,2,40
2010,39,3,167,5,908,0,50
2011,39,3,168,7,915,4,70
2012,39,3,169,2,917,2,20
2013,39,3,170,8,925,4,80
2014,39,3,171,6,931,2,60
2015,39,3,172,4,935,4,40
2016,39,3,173,9,944,2,90
2017,39,3,174,6,950,2,60
2018,39,3,175,8,958,2,80
2019,39,3,176,7,965,2,70
2020,39,3,177,2,967,2,20
2021,39,3,178,4,971,0,40
2022,39,3,179,5,976,0,50
2023,39,3,180,2,978,1,20
2024,39,3,181,8,986,0,80
2025,39,3,182,5,991,9,50
2026,39,3,183,6,997,1,60
2027,39,3,184,6,1003,5,60
2028,39,3,185,8,1011,0,80
2029,39,3,186,4,1015,2,40
2030,39,3,187,4,1019,2,40
2031,39,3,188,7,1026,3,70
2032,39,3,189,4,1030,2,40
2033,39,3,190,8,1038,0,80
2034,39,3,191,9,1047,9,90
2035,39,3,192,9,1056,3,90
2036,39,3,193,8,1064,0,80
2037,39,3,194,2,1066,10,20
2038,39,3,195,8,1074,2,80
2039,39,3,196,9,1083,0,90
2040,39,3,197,8,1091,0,80
2041,39,3,198,5,1096,19,50
2042,39,3,199,6,1102,4,60
2043,39,3,200,8,1110,4,80
2044,39,3,201,3,1113,1,30
2045,39,3,202,2,1115,0,20
2046,39,3,203,9,1124,0,90
2047,39,3,204,5,1129,5,50
2048,39,3,205,3,1132,2,30
2049,39,3,206,8,1140,5,80
2050,39,3,207,2,1142,1,20
2051,39,3,208,6,1148,0,60
2052,39,3,209,3,1151,3,30
2053,39,3,210,6,1157,3,60
2054,39,3,211,2,1159,2,20
2055,39,3,212,2,1161,0,20
2056,39,3,213,9,1170,9,90
2057,39,3,214,4,1174,5,40
2058,39,3,215,2,1176,0,20
2059,39,3,216,4,1180,1,40
2060,39,3,217,3,1183,0,30
2061,39,3,218,7,1190,2,70
2062,39,3,219,6,1196,2,60
2063,39,3,220,2,1198,0,20
2064,39,3,221,7,1205,3,70
2065,39,3,222,7,1212,0,70
2066,39,3,223,4,1216,0,40
2067,39,3,224,5,1221,11,50
2068,39,3,225,9,1230,3,90
2069,39,3,226,5,1235,2,50
2070,39,3,227,6,1241,1,60
2071,39,3,228,2,1243,1,20
2072,39,3,229,4,1247,5,40
2073,39,3,230,4,1251,1,40
2074,39,3,231,3,1254,2,30
2075,39,3,232,2,1256,3,20
2076,39,3,233,7,1263,2,70
2077,39,3,234,6,1269,1,60
2078,39,3,235,7,1276,4,70
2079,39,3,236,9,1285,2,90
2080,39,3,237,6,1291,1,60
2081,39,3,238,2,1293,2,20
2082,39,3,239,5,1298,0,50
2083,39,3,240,9,1307,5,90
2084,39,3,241,5,1312,3,50
2085,39,3,242,8,1320,0,80
2086,39,3,243,3,1323,7,30
2087,39,3,244,9,1332,4,90
2088,39,3,245,7,1339,4,70
2089,39,3,246,7,1346,6,70
2090,39,3,247,8,1354,4,80
2091,39,3,248,8,1362,5,80
2092,39,3,249,3,1365,2,30
2093,39,3,250,9,1374,12,90
2094,39,3,251,6,1380,0,60
2095,39,3,252,5,1385,7,50
2096,39,3,253,3,1388,0,30
2097,39,3,254,5,1393,1,50
2098,39,3,255,8,1401,0,80
2099,39,3,256,6,1407,8,60
2100,39,3,257,7,1414,4,70
2101,39,3,258,7,1421,4,70
2102,39,3,259,9,1430,5,90
2103,39,3,260,2,1432,0,20
2104,39,3,261,7,1439,4,70
2105,39,3,262,9,1448,4,90
2106,39,3,263,7,1455,4,70
2107,39,3,264,7,1462,3,70
2108,39,3,265,8,1470,0,80
2109,39,3,266,3,1473,8,30
2110,39,3,267,3,1476,1,30
2111,39,3,268,2,1478,0,20
2112,39,3,269,6,1484,1,60
2113,39,3,270,5,1489,2,50
2114,39,3,271,9,1498,7,90
2115,39,3,272,7,1505,1,70
2116,39,3,273,9,1514,0,90
2117,39,3,274,7,1521,3,70
2118,39,3,275,5,1526,0,50
2119,39,3,276,5,1531,7,50
2120,39,3,277,9,1540,9,90
2121,39,3,278,7,1547,2,70
2122,39,3,279,6,1553,4,60
2123,39,3,280,3,1556,0,30
2124,39,3,281,7,1563,0,70
2125,39,3,282,7,1570,7,70
2126,39,3,283,9,1579,4,90
2127,39,3,284,8,1587,7,80
2128,39,3,285,7,1594,3,70
2129,39,3,286,7,1601,0,70
2130,39,3,287,2,1603,1,20
2131,39,3,288,5,1608,0,50
2132,39,3,289,5,1613,2,50
2133,39,3,290,3,1616,0,30
2134,39,3,291,9,1625,4,90
2135,39,3,292,6,1631,1,60
2136,39,3,293,2,1633,2,20
2137,39,3,294,4,1637,2,40
2138,39,3,295,7,1644,4,70
2139,39,3,296,6,1650,2,60
2140,39,3,297,7,1657,1,70
2141,39,3,298,7,1664,5,70
2142,39,3,299,6,1670,0,60
2143,39,3,300,2,1672,0,20
2144,39,3,301,5,1677,5,50
2145,39,3,302,7,1684,2,70
2146,39,3,303,5,1689,6,50
2147,39,3,304,2,1691,2,20
2148,39,3,305,8,1699,3,80
2149,39,3,306,5,1704,2,50
2150,39,3,307,7,1711,5,70
2151,39,3,308,5,1716,2,50
2152,39,3,309,4,1720,0,40
2153,39,3,310,7,1727,7,70
2154,39,3,311,2,1729,1,20
2155,39,3,312,9,1738,4,90
2156,39,3,313,7,1745,0,70
2157,39,3,314,5,1750,0,50
2158,39,3,315,2,1752,6,20
2159,39,3,316,4,1756,2,40
2160,39,3,317,5,1761,4,50
2161,39,3,318,5,1766,2,50
2162,39,3,319,2,1768,0,20
2163,39,3,320,9,1777,5,90
2164,39,3,321,9,1786,4,90
2165,39,3,322,3,1789,0,30
2166,39,3,323,3,1792,2,30
2167,39,3,324,7,1799,0,70
2168,39,3,325,7,1806,11,70
2169,39,3,326,6,1812,2,60
2170,39,3,327,5,1817,2,50
2171,39,3,328,8,1825,4,80
2172,39,3,329,4,1829,3,40
2173,39,3,330,8,1837,9,80
2174,39,3,331,5,1842,4,50
2175,39,3,332,3,1845,3,30
2176,39,3,333,9,1854,5,90
2177,39,3,334,3,1857,2,30
2178,39,3,335,6,1863,2,60
2179,39,3,336,8,1871,5,80
2180,39,3,337,7,1878,3,70
2181,39,3,338,6,1884,3,60
2182,39,3,339,9,1893,0,90
2183,39,3,340,8,1901,0,80
2184,39,3,341,7,1908,0,70
2185,39,3,342,8,1916,18,80
2186,39,3,343,6,1922,4,60
2187,39,3,344,4,1926,0,40
2188,39,3,345,4,1930,0,40
2189,39,3,346,6,1936,4,60
2190,39,3,347,8,1944,3,80
2191,39,3,348,6,1950,0,60
2192,39,3,349,7,1957,6,70
2193,39,3,350,9,1966,0,90
2194,39,3,351,8,1974,6,80
2195,39,3,352,5,1979,0,50
2196,39,3,353,4,1983,1,40
2197,39,3,354,9,1992,4,90
2198,39,3,355,8,2000,3,80
2199,39,3,356,7,2007,4,70
2200,39,3,357,2,2009,1,20
2201,39,3,358,2,2011,1,20
2202,39,3,359,6,2017,0,60
2203,39,3,360,2,2019,0,20
2204,39,3,361,8,2027,2,80
2205,39,3,362,8,2035,6,80
2206,39,3,363,6,2041,1,60
2207,39,3,364,4,2045,0,40
2208,39,3,365,5,2050,0,50
2209,39,3,366,5,2055,0,50
2210,39,3,367,8,2063,12,80
2211,39,3,368,9,2072,2,90
2212,39,3,369,6,2078,7,60
2213,39,3,370,7,2085,1,70
2214,39,3,371,3,2088,1,30
2215,39,3,372,4,2092,0,40
2216,39,3,373,3,2095,4,30
2217,39,3,374,7,2102,1,70
2218,39,3,375,9,2111,6,90
2219,39,3,376,4,2115,2,40
2220,39,3,377,3,2118,0,30
2221,39,3,378,9,2127,6,90
2222,39,3,379,8,2135,6,80
2223,39,3,380,7,2142,3,70
2224,39,3,381,7,2149,5,70
2225,39,3,382,3,2152,1,30
2226,39,3,383,2,2154,0,20
2227,39,3,384,6,2160,2,60
2228,39,3,385,8,2168,4,80
2229,39,3,386,7,2175,4,70
2230,39,3,387,6,2181,1,60
2231,39,3,388,5,2186,3,50
2232,39,3,389,5,2191,2,50
2233,39,3,390,7,2198,4,70
2234,39,3,391,8,2206,7,80
2235,39,3,392,4,2210,2,40
2236,39,3,393,2,2212,0,20
2237,39,3,394,5,2217,1,50
2238,39,3,395,8,2225,0,80
2239,39,3,396,5,2230,5,50
2240,39,3,397,5,2235,0,50
2241,39,3,398,5,2240,11,50
2242,39,3,399,9,2249,4,90
2243,39,3,400,4,2253,4,40
2244,39,3,401,9,2262,0,90
2245,39,3,402,7,2269,11,70
2246,39,3,403,2,2271,2,20
2247,39,3,404,8,2279,1,80
2248,39,3,405,4,2283,2,40
2249,39,3,406,9,2292,5,90
2250,39,3,407,8,2300,6,80
2251,39,3,408,7,2307,3,70
2252,39,3,409,5,2312,3,50
2253,39,3,410,7,2319,0,70
2254,39,3,411,9,2328,10,90
2255,39,3,412,3,2331,0,30
2256,39,3,413,8,2339,4,80
2257,39,3,414,2,2341,1,20
2258,39,3,415,4,2345,0,40
2259,39,3,416,3,2348,2,30
2260,39,3,417,3,2351,2,30
2261,39,3,418,8,2359,6,80
2262,39,3,419,4,2363,1,40
2263,39,3,420,2,2365,3,20
2264,39,3,421,4,2369,2,40
2265,39,3,422,6,2375,3,60
2266,39,3,423,6,2381,1,60
2267,39,3,424,5,2386,3,50
2268,39,3,425,5,2391,2,50
2269,39,3,426,7,2398,3,70
2270,39,3,427,9,2407,5,90
2271,39,3,428,7,2414,5,70
2272,39,3,429,5,2419,3,50
2273,39,3,430,2,2421,0,20
2274,39,3,431,8,2429,0,80
2275,39,3,432,2,2431,7,20
2276,39,3,433,5,2436,1,50
2277,39,3,434,3,2439,4,30
2278,39,3,435,9,2448,4,90
2279,39,3,436,7,2455,4,70
2280,39,3,437,5,2460,0,50
2281,39,3,438,6,2466,9,60
2282,39,3,439,2,2468,0,20
2283,39,3,440,4,2472,3,40
2284,39,3,441,8,2480,4,80
2285,39,3,442,3,2483,0,30
2286,39,3,443,2,2485,2,20
2287,39,3,444,6,2491,5,60
2288,39,3,445,5,2496,0,50
2289,39,3,446,7,2503,4,70
2290,39,3,447,9,2512,3,90
2291,39,3,448,2,2514,0,20
2292,39,3,449,9,2523,1,90
2293,39,3,450,6,2529,0,60
2294,39,3,451,2,2531,2,20
2295,39,3,452,3,2534,0,30
2296,39,3,453,2,2536,5,20
2297,39,3,454,5,2541,4,50
2298,39,3,455,4,2545,5,40
2299,39,3,456,3,2548,0,30
2300,39,3,457,9,2557,6,90
2301,39,3,458,9,2566,4,90
2302,39,3,459,6,2572,0,60
2303,39,3,460,5,2577,3,50
2304,39,3,461,4,2581,1,40
2305,39,3,462,6,2587,0,60
2306,39,3,463,3,2590,4,30
2307,39,3,464,7,2597,6,70
2308,39,3,465,7,2604,2,70
2309,39,3,466,8,2612,4,80
2310,39,3,467,5,2617,2,50
2311,39,3,468,5,2622,2,50
2312,39,3,469,3,2625,0,30
2313,39,3,470,2,2627,1,20
2314,39,3,471,4,2631,0,40
2315,39,3,472,8,2639,4,80
2316,39,3,473,8,2647,3,80
2317,39,3,474,4,2651,2,40
2318,39,3,475,5,2656,1,50
2319,39,3,476,9,2665,3,90
2320,39,3,477,4,2669,2,40
2321,39,3,478,3,2672,3,30
2322,39,3,479,9,2681,1,90
2323,39,3,480,8,2689,5,80
2324,39,3,481,2,2691,1,20
2325,39,3,482,7,2698,0,70
2326,39,3,483,8,2706,9,80
2327,39,3,484,4,2710,2,40
2328,39,3,485,7,2717,6,70
2329,39,3,486,3,2720,2,30
2330,39,3,487,2,2722,2,20
2331,39,3,488,7,2729,3,70
2332,39,3,489,3,2732,3,30
2333,39,3,490,8,2740,0,80
2334,39,3,491,5,2745,6,50
2335,39,3,492,4,2749,2,40
2336,39,3,493,9,2758,4,90
2337,39,3,494,4,2762,3,40
2338,39,3,495,2,2764,0,20
2339,39,3,496,2,2766,5,20
2340,39,3,497,4,2770,1,40
2341,39,3,498,7,2777,6,70
2342,39,3,499,5,2782,1,50
2343,39,3,500,8,2790,5,80
2344,39,3,501,5,2795,0,50
2345,39,3,502,6,2801,6,60
2346,39,3,503,4,2805,0,40
2347,39,3,504,7,2812,0,70
2348,39,3,505,4,2816,3,40
2349,39,3,506,3,2819,2,30
2350,39,3,507,5,2824,0,50
2351,39,3,508,8,2832,3,80
2352,39,3,509,6,2838,4,60
2353,39,3,510,8,2846,5,80
2354,39,3,511,9,2855,6,90
2355,39,3,512,7,2862,0,70
2356,39,3,513,9,2871,8,90
2357,39,3,514,2,2873,1,20
2358,39,3,515,2,2875,2,20
2359,39,3,516,2,2877,2,20
2360,39,3,517,3,2880,1,30
2361,39,3,518,2,2882,0,20
2362,39,3,519,5,2887,1,50
2363,39,3,520,9,2896,3,90
2364,39,3,521,7,2903,4,70
2365,39,3,522,6,2909,3,60
2366,39,3,523,3,2912,5,30
2367,39,3,524,7,2919,5,70
2368,39,3,525,2,2921,0,20
2369,39,3,526,4,2925,5,40
2370,39,3,527,5,2930,3,50
2371,39,3,528,3,2933,0,30
2372,39,3,529,6,2939,1,60
2373,39,3,530,3,2942,0,30
2374,39,3,531,7,2949,7,70
2375,39,3,532,4,2953,0,40
2376,39,3,533,4,2957,1,40
2377,39,3,534,3,2960,2,30
2378,39,3,535,4,2964,0,40
2379,39,3,536,4,2968,3,40
2380,39,3,537,5,2973,4,50
2381,39,3,538,3,2976,0,30
2382,39,3,539,2,2978,1,20
2383,39,3,540,9,2987,0,90
2384,39,3,541,9,2996,10,90
2385,39,3,542,6,3002,1,60
2386,39,3,543,2,3004,0,20
2387,39,3,544,5,3009,2,50
2388,39,3,545,3,3012,2,30
2389,39,3,546,4,3016,0,40
2390,39,3,547,7,3023,4,70
2391,39,3,548,6,3029,4,60
2392,39,3,549,2,3031,0,20
2393,39,3,550,6,3037,4,60
2394,39,3,551,2,3039,1,20
2395,39,3,552,2,3041,1,20
2396,39,3,553,8,3049,2,80
2397,39,3,554,4,3053,2,40
2398,39,3,555,3,3056,0,30
2399,39,3,556,9,3065,0,90
2400,39,3,557,2,3067,5,20
2401,39,3,558,6,3073,0,60
2402,39,3,559,6,3079,4,60
2403,39,3,560,9,3088,4,90
2404,39,3,561,3,3091,4,30
2405,39,3,562,7,3098,0,70
2406,39,3,563,3,3101,3,30
2407,39,3,564,7,3108,5,70
2408,39,3,565,3,3111,3,30
2409,39,3,566,2,3113,2,20
2410,39,3,567,7,3120,5,70
