,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,121,2,723,4,3931,0,40
1626,121,2,724,2,3933,1,20
1627,121,2,725,4,3937,3,40
1628,121,2,726,6,3943,5,60
1629,121,2,727,5,3948,0,50
1630,121,2,728,3,3951,5,30
1631,121,2,729,6,3957,0,60
1632,121,2,730,9,3966,8,90
1633,121,2,731,8,3974,0,80
1634,121,2,732,3,3977,0,30
1635,121,2,733,9,3986,9,90
1636,121,2,734,2,3988,0,20
1637,121,2,735,6,3994,0,60
1638,121,2,736,3,3997,3,30
1639,121,2,737,4,4001,0,40
1640,121,2,738,8,4009,9,80
1641,121,2,739,2,4011,1,20
1642,121,2,740,4,4015,0,40
1643,121,2,741,3,4018,3,30
1644,121,2,742,7,4025,4,70
1645,121,2,743,4,4029,0,40
1646,121,2,744,2,4031,5,20
1647,121,2,745,2,4033,2,20
1648,121,2,746,3,4036,1,30
1649,121,2,747,6,4042,0,60
1650,121,2,748,9,4051,5,90
1651,121,2,749,4,4055,1,40
1652,121,2,750,7,4062,2,70
1653,121,2,751,7,4069,0,70
1654,121,2,752,9,4078,5,90
1655,121,2,753,7,4085,4,70
1656,121,2,754,3,4088,0,30
1657,121,2,755,5,4093,4,50
1658,121,2,756,6,4099,0,60
1659,121,2,757,5,4104,1,50
1660,121,2,758,3,4107,0,30
1661,121,2,759,7,4114,6,70
1662,121,2,760,8,4122,0,80
1663,121,2,761,4,4126,0,40
1664,121,2,762,6,4132,8,60
1665,121,2,763,4,4136,1,40
1666,121,2,764,9,4145,3,90
1667,121,2,765,2,4147,3,20
1668,121,2,766,3,4150,0,30
1669,121,2,767,7,4157,6,70
1670,121,2,768,5,4162,0,50
1671,121,2,769,6,4168,0,60
1672,121,2,770,5,4173,14,50
1673,121,2,771,2,4175,1,20
1674,121,2,772,5,4180,4,50
1675,121,2,773,8,4188,2,80
1676,121,2,774,3,4191,0,30
1677,121,2,775,3,4194,3,30
1678,121,2,776,3,4197,0,30
1679,121,2,777,7,4204,4,70
1680,121,2,778,9,4213,9,90
1681,121,2,779,3,4216,2,30
1682,121,2,780,2,4218,0,20
1683,121,2,781,2,4220,1,20
1684,121,2,782,7,4227,3,70
1685,121,2,783,8,4235,4,80
1686,121,2,784,4,4239,3,40
1687,121,2,785,9,4248,5,90
1688,121,2,786,7,4255,4,70
1689,121,2,787,6,4261,0,60
1690,121,2,788,2,4263,5,20
1691,121,2,789,3,4266,1,30
1692,121,2,790,6,4272,4,60
1693,121,2,791,2,4274,1,20
1694,121,2,792,4,4278,0,40
1695,121,2,793,7,4285,4,70
1696,121,2,794,9,4294,5,90
1697,121,2,795,5,4299,0,50
1698,121,2,796,9,4308,2,90
1699,121,2,797,5,4313,1,50
1700,121,2,798,9,4322,4,90
1701,121,2,799,5,4327,4,50
1702,121,2,800,7,4334,5,70
1703,121,2,801,2,4336,1,20
1704,121,2,802,8,4344,2,80
1705,121,2,803,6,4350,0,60
1706,121,2,804,9,4359,0,90
1707,121,2,805,9,4368,13,90
1708,121,2,806,8,4376,0,80
1709,121,2,807,8,4384,7,80
1710,121,2,808,9,4393,0,90
1711,121,2,809,5,4398,6,50
1712,121,2,810,3,4401,3,30
1713,121,2,811,2,4403,0,20
1714,121,2,812,8,4411,1,80
1715,121,2,813,5,4416,4,50
1716,121,2,814,8,4424,4,80
1717,121,2,815,4,4428,0,40
1718,121,2,816,5,4433,0,50
1719,121,2,817,5,4438,4,50
1720,121,2,818,5,4443,0,50
1721,121,2,819,6,4449,0,60
1722,121,2,820,9,4458,14,90
1723,121,2,821,6,4464,1,60
1724,121,2,822,5,4469,2,50
1725,121,2,823,6,4475,0,60
1726,121,2,824,5,4480,7,50
1727,121,2,825,3,4483,1,30
1728,121,2,826,7,4490,4,70
1729,121,2,827,7,4497,3,70
1730,121,2,828,3,4500,0,30
1731,121,2,829,3,4503,2,30
1732,121,2,830,9,4512,0,90
1733,121,2,831,5,4517,9,50
1734,121,2,832,5,4522,0,50
1735,121,2,833,5,4527,3,50
1736,121,2,834,2,4529,0,20
1737,121,2,835,3,4532,0,30
1738,121,2,836,9,4541,0,90
1739,121,2,837,6,4547,0,60
1740,121,2,838,3,4550,7,30
1741,121,2,839,4,4554,0,40
1742,121,2,840,4,4558,1,40
1743,121,2,841,5,4563,1,50
1744,121,2,842,6,4569,3,60
1745,121,2,843,4,4573,2,40
1746,121,2,844,5,4578,5,50
1747,121,2,845,2,4580,0,20
1748,121,2,846,7,4587,3,70
1749,121,2,847,6,4593,2,60
1750,121,2,848,8,4601,5,80
1751,121,2,849,2,4603,2,20
1752,121,2,850,7,4610,5,70
1753,121,2,851,7,4617,3,70
1754,121,2,852,6,4623,2,60
1755,121,2,853,8,4631,3,80
1756,121,2,854,4,4635,1,40
1757,121,2,855,5,4640,0,50
1758,121,2,856,7,4647,4,70
1759,121,2,857,2,4649,0,20
1760,121,2,858,6,4655,7,60
1761,121,2,859,7,4662,3,70
1762,121,2,860,5,4667,3,50
1763,121,2,861,6,4673,3,60
1764,121,2,862,9,4682,0,90
1765,121,2,863,9,4691,9,90
1766,121,2,864,2,4693,1,20
1767,121,2,865,8,4701,0,80
1768,121,2,866,2,4703,4,20
1769,121,2,867,7,4710,4,70
1770,121,2,868,5,4715,2,50
1771,121,2,869,3,4718,0,30
1772,121,2,870,5,4723,0,50
1773,121,2,871,2,4725,0,20
1774,121,2,872,3,4728,9,30
1775,121,2,873,3,4731,1,30
1776,121,2,874,5,4736,3,50
1777,121,2,875,4,4740,0,40
1778,121,2,876,8,4748,5,80
1779,121,2,877,6,4754,1,60
1780,121,2,878,7,4761,0,70
1781,121,2,879,3,4764,0,30
1782,121,2,880,9,4773,7,90
1783,121,2,881,6,4779,2,60
1784,121,2,882,7,4786,3,70
1785,121,2,883,9,4795,0,90
1786,121,2,884,7,4802,0,70
1787,121,2,885,8,4810,16,80
1788,121,2,886,3,4813,0,30
1789,121,2,887,3,4816,2,30
1790,121,2,888,3,4819,2,30
1791,121,2,889,3,4822,1,30
1792,121,2,890,9,4831,4,90
1793,121,2,891,6,4837,3,60
1794,121,2,892,9,4846,1,90
1795,121,2,893,9,4855,0,90
1796,121,2,894,3,4858,7,30
1797,121,2,895,8,4866,7,80
1798,121,2,896,8,4874,9,80
1799,121,2,897,5,4879,4,50
1800,121,2,898,6,4885,2,60
1801,121,2,899,2,4887,0,20
1802,121,2,900,5,4892,2,50
1803,121,2,901,9,4901,4,90
1804,121,2,902,6,4907,0,60
1805,121,2,903,9,4916,0,90
1806,121,2,904,9,4925,0,90
1807,121,2,905,4,4929,0,40
1808,121,2,906,4,4933,0,40
1809,121,2,907,9,4942,0,90
1810,121,2,908,9,4951,26,90
1811,121,2,909,7,4958,5,70
1812,121,2,910,5,4963,0,50
1813,121,2,911,4,4967,0,40
1814,121,2,912,9,4976,10,90
1815,121,2,913,8,4984,2,80
1816,121,2,914,4,4988,0,40
1817,121,2,915,7,4995,6,70
1818,121,2,916,2,4997,0,20
1819,121,3,1,8,8,0,80
1820,121,3,2,4,12,4,40
1821,121,3,3,2,14,0,20
1822,121,3,4,4,18,0,40
1823,121,3,5,5,23,4,50
1824,121,3,6,4,27,0,40
1825,121,3,7,7,34,4,70
1826,121,3,8,5,39,0,50
1827,121,3,9,4,43,0,40
1828,121,3,10,2,45,7,20
1829,121,3,11,7,52,4,70
1830,121,3,12,8,60,4,80
1831,121,3,13,4,64,0,40
1832,121,3,14,2,66,2,20
1833,121,3,15,2,68,3,20
1834,121,3,16,9,77,10,90
1835,121,3,17,3,80,1,30
1836,121,3,18,6,86,0,60
1837,121,3,19,2,88,0,20
1838,121,3,20,5,93,6,50
1839,121,3,21,5,98,0,50
1840,121,3,22,7,105,0,70
1841,121,3,23,2,107,7,20
1842,121,3,24,5,112,2,50
1843,121,3,25,2,114,1,20
1844,121,3,26,2,116,1,20
1845,121,3,27,6,122,0,60
1846,121,3,28,9,131,5,90
1847,121,3,29,2,133,0,20
1848,121,3,30,4,137,0,40
1849,121,3,31,5,142,0,50
1850,121,3,32,2,144,3,20
1851,121,3,33,4,148,0,40
1852,121,3,34,7,155,6,70
1853,121,3,35,8,163,0,80
1854,121,3,36,4,167,0,40
1855,121,3,37,2,169,12,20
1856,121,3,38,4,173,3,40
1857,121,3,39,9,182,4,90
1858,121,3,40,5,187,0,50
1859,121,3,41,6,193,0,60
1860,121,3,42,8,201,12,80
1861,121,3,43,4,205,0,40
1862,121,3,44,6,211,0,60
1863,121,3,45,8,219,7,80
1864,121,3,46,3,222,1,30
1865,121,3,47,7,229,6,70
1866,121,3,48,2,231,0,20
1867,121,3,49,5,236,4,50
1868,121,3,50,3,239,2,30
1869,121,3,51,6,245,5,60
1870,121,3,52,3,248,1,30
1871,121,3,53,7,255,0,70
1872,121,3,54,4,259,0,40
1873,121,3,55,9,268,0,90
1874,121,3,56,3,271,11,30
1875,121,3,57,9,280,0,90
1876,121,3,58,7,287,2,70
1877,121,3,59,7,294,2,70
1878,121,3,60,3,297,0,30
1879,121,3,61,6,303,5,60
1880,121,3,62,4,307,1,40
1881,121,3,63,9,316,5,90
1882,121,3,64,6,322,0,60
1883,121,3,65,5,327,3,50
1884,121,3,66,8,335,5,80
1885,121,3,67,2,337,0,20
1886,121,3,68,8,345,8,80
1887,121,3,69,3,348,0,30
1888,121,3,70,6,354,3,60
1889,121,3,71,5,359,0,50
1890,121,3,72,2,361,3,20
1891,121,3,73,7,368,2,70
1892,121,3,74,9,377,0,90
1893,121,3,75,5,382,6,50
1894,121,3,76,4,386,5,40
1895,121,3,77,2,388,1,20
1896,121,3,78,4,392,0,40
1897,121,3,79,4,396,1,40
1898,121,3,80,3,399,2,30
1899,121,3,81,3,402,1,30
1900,121,3,82,2,404,1,20
1901,121,3,83,4,408,2,40
1902,121,3,84,9,417,4,90
1903,121,3,85,3,420,1,30
1904,121,3,86,9,429,5,90
1905,121,3,87,9,438,3,90
1906,121,3,88,2,440,0,20
1907,121,3,89,2,442,4,20
1908,121,3,90,7,449,4,70
1909,121,3,91,8,457,2,80
1910,121,3,92,7,464,2,70
1911,121,3,93,6,470,0,60
1912,121,3,94,5,475,0,50
1913,121,3,95,5,480,6,50
1914,121,3,96,2,482,0,20
1915,121,3,97,5,487,1,50
1916,121,3,98,4,491,0,40
1917,121,3,99,5,496,2,50
1918,121,3,100,4,500,5,40
1919,121,3,101,3,503,1,30
1920,121,3,102,4,507,0,40
1921,121,3,103,3,510,2,30
1922,121,3,104,7,517,2,70
1923,121,3,105,6,523,4,60
1924,121,3,106,5,528,3,50
1925,121,3,107,3,531,0,30
1926,121,3,108,4,535,6,40
1927,121,3,109,3,538,3,30
1928,121,3,110,2,540,0,20
1929,121,3,111,4,544,0,40
1930,121,3,112,3,547,0,30
1931,121,3,113,8,555,0,80
1932,121,3,114,5,560,0,50
1933,121,3,115,4,564,4,40
1934,121,3,116,7,571,1,70
1935,121,3,117,2,573,1,20
1936,121,3,118,3,576,1,30
1937,121,3,119,6,582,0,60
1938,121,3,120,5,587,0,50
1939,121,3,121,5,592,0,50
1940,121,3,122,5,597,10,50
1941,121,3,123,9,606,0,90
1942,121,3,124,4,610,8,40
1943,121,3,125,8,618,6,80
1944,121,3,126,6,624,0,60
1945,121,3,127,4,628,8,40
1946,121,3,128,8,636,5,80
1947,121,3,129,6,642,3,60
1948,121,3,130,2,644,2,20
1949,121,3,131,2,646,0,20
1950,121,3,132,8,654,0,80
1951,121,3,133,9,663,0,90
1952,121,3,134,5,668,14,50
1953,121,3,135,9,677,3,90
1954,121,3,136,5,682,3,50
1955,121,3,137,4,686,1,40
1956,121,3,138,7,693,4,70
1957,121,3,139,5,698,1,50
1958,121,3,140,9,707,3,90
1959,121,3,141,6,713,0,60
1960,121,3,142,6,719,0,60
1961,121,3,143,5,724,7,50
1962,121,3,144,2,726,0,20
1963,121,3,145,9,735,0,90
1964,121,3,146,4,739,11,40
1965,121,3,147,9,748,0,90
1966,121,3,148,7,755,0,70
1967,121,3,149,6,761,11,60
1968,121,3,150,4,765,0,40
1969,121,3,151,2,767,0,20
1970,121,3,152,2,769,0,20
1971,121,3,153,4,773,0,40
1972,121,3,154,7,780,0,70
1973,121,3,155,2,782,7,20
1974,121,3,156,8,790,3,80
1975,121,3,157,4,794,0,40
1976,121,3,158,3,797,0,30
1977,121,3,159,2,799,0,20
1978,121,3,160,7,806,0,70
1979,121,3,161,2,808,0,20
1980,121,3,162,5,813,0,50
1981,121,3,163,7,820,0,70
1982,121,3,164,5,825,14,50
1983,121,3,165,6,831,4,60
1984,121,3,166,7,838,0,70
1985,121,3,167,5,843,0,50
1986,121,3,168,2,845,0,20
1987,121,3,169,6,851,10,60
1988,121,3,170,4,855,0,40
1989,121,3,171,4,859,5,40
1990,121,3,172,8,867,0,80
1991,121,3,173,5,872,4,50
1992,121,3,174,6,878,0,60
1993,121,3,175,6,884,0,60
1994,121,3,176,8,892,8,80
1995,121,3,177,4,896,0,40
1996,121,3,178,4,900,0,40
1997,121,3,179,4,904,0,40
1998,121,3,180,2,906,1,20
1999,121,3,181,8,914,4,80
2000,121,3,182,4,918,0,40
2001,121,3,183,7,925,0,70
2002,121,3,184,3,928,9,30
2003,121,3,185,5,933,5,50
2004,121,3,186,7,940,4,70
2005,121,3,187,5,945,3,50
2006,121,3,188,6,951,2,60
2007,121,3,189,7,958,0,70
2008,121,3,190,2,960,0,20
2009,121,3,191,7,967,9,70
2010,121,3,192,7,974,0,70
2011,121,3,193,2,976,3,20
2012,121,3,194,7,983,4,70
2013,121,3,195,5,988,2,50
2014,121,3,196,7,995,1,70
2015,121,3,197,5,1000,0,50
2016,121,3,198,4,1004,4,40
2017,121,3,199,2,1006,0,20
2018,121,3,200,8,1014,0,80
2019,121,3,201,5,1019,0,50
2020,121,3,202,8,1027,0,80
2021,121,3,203,8,1035,10,80
2022,121,3,204,9,1044,2,90
2023,121,3,205,7,1051,4,70
2024,121,3,206,6,1057,4,60
2025,121,3,207,7,1064,0,70
2026,121,3,208,3,1067,0,30
2027,121,3,209,5,1072,0,50
2028,121,3,210,2,1074,4,20
2029,121,3,211,8,1082,0,80
2030,121,3,212,3,1085,0,30
2031,121,3,213,3,1088,8,30
2032,121,3,214,7,1095,5,70
2033,121,3,215,7,1102,0,70
2034,121,3,216,5,1107,9,50
2035,121,3,217,5,1112,1,50
2036,121,3,218,8,1120,6,80
2037,121,3,219,6,1126,7,60
2038,121,3,220,7,1133,4,70
2039,121,3,221,9,1142,0,90
2040,121,3,222,4,1146,0,40
2041,121,3,223,4,1150,0,40
2042,121,3,224,3,1153,7,30
2043,121,3,225,9,1162,0,90
2044,121,3,226,3,1165,0,30
2045,121,3,227,3,1168,7,30
2046,121,3,228,9,1177,5,90
2047,121,3,229,8,1185,0,80
2048,121,3,230,2,1187,4,20
2049,121,3,231,9,1196,6,90
2050,121,3,232,4,1200,0,40
2051,121,3,233,7,1207,5,70
2052,121,3,234,9,1216,3,90
2053,121,3,235,3,1219,0,30
2054,121,3,236,4,1223,0,40
2055,121,3,237,9,1232,12,90
2056,121,3,238,5,1237,0,50
2057,121,3,239,9,1246,8,90
2058,121,3,240,9,1255,4,90
2059,121,3,241,3,1258,3,30
2060,121,3,242,7,1265,0,70
2061,121,3,243,4,1269,3,40
2062,121,3,244,2,1271,0,20
2063,121,3,245,2,1273,1,20
2064,121,3,246,3,1276,0,30
2065,121,3,247,3,1279,1,30
2066,121,3,248,9,1288,5,90
2067,121,3,249,7,1295,8,70
2068,121,3,250,2,1297,2,20
2069,121,3,251,5,1302,0,50
2070,121,3,252,8,1310,6,80
2071,121,3,253,8,1318,5,80
2072,121,3,254,5,1323,0,50
2073,121,3,255,2,1325,0,20
2074,121,3,256,7,1332,0,70
2075,121,3,257,6,1338,14,60
2076,121,3,258,9,1347,2,90
2077,121,3,259,3,1350,0,30
2078,121,3,260,7,1357,9,70
2079,121,3,261,6,1363,5,60
2080,121,3,262,4,1367,0,40
2081,121,3,263,7,1374,0,70
2082,121,3,264,6,1380,6,60
2083,121,3,265,7,1387,0,70
2084,121,3,266,6,1393,0,60
2085,121,3,267,2,1395,3,20
2086,121,3,268,3,1398,1,30
2087,121,3,269,3,1401,1,30
2088,121,3,270,4,1405,0,40
2089,121,3,271,3,1408,5,30
2090,121,3,272,7,1415,1,70
2091,121,3,273,9,1424,6,90
2092,121,3,274,4,1428,0,40
2093,121,3,275,6,1434,0,60
2094,121,3,276,6,1440,9,60
2095,121,3,277,9,1449,0,90
2096,121,3,278,5,1454,5,50
2097,121,3,279,2,1456,0,20
2098,121,3,280,9,1465,0,90
2099,121,3,281,8,1473,11,80
2100,121,3,282,2,1475,0,20
2101,121,3,283,7,1482,3,70
2102,121,3,284,6,1488,4,60
2103,121,3,285,3,1491,1,30
2104,121,3,286,7,1498,3,70
2105,121,3,287,4,1502,5,40
2106,121,3,288,7,1509,6,70
2107,121,3,289,2,1511,0,20
2108,121,3,290,2,1513,4,20
2109,121,3,291,7,1520,5,70
2110,121,3,292,3,1523,3,30
2111,121,3,293,3,1526,0,30
2112,121,3,294,5,1531,2,50
2113,121,3,295,5,1536,0,50
2114,121,3,296,6,1542,7,60
2115,121,3,297,3,1545,3,30
2116,121,3,298,6,1551,4,60
2117,121,3,299,7,1558,5,70
2118,121,3,300,9,1567,4,90
2119,121,3,301,3,1570,1,30
2120,121,3,302,7,1577,3,70
2121,121,3,303,2,1579,0,20
2122,121,3,304,2,1581,1,20
2123,121,3,305,2,1583,2,20
2124,121,3,306,3,1586,4,30
2125,121,3,307,6,1592,6,60
2126,121,3,308,4,1596,3,40
2127,121,3,309,6,1602,3,60
2128,121,3,310,2,1604,0,20
2129,121,3,311,9,1613,0,90
2130,121,3,312,7,1620,0,70
2131,121,3,313,8,1628,7,80
2132,121,3,314,8,1636,4,80
2133,121,3,315,3,1639,1,30
2134,121,3,316,7,1646,2,70
2135,121,3,317,7,1653,0,70
2136,121,3,318,2,1655,3,20
2137,121,3,319,6,1661,8,60
2138,121,3,320,4,1665,1,40
2139,121,3,321,9,1674,5,90
2140,121,3,322,5,1679,1,50
2141,121,3,323,9,1688,3,90
2142,121,3,324,7,1695,0,70
2143,121,3,325,9,1704,11,90
2144,121,3,326,8,1712,0,80
2145,121,3,327,9,1721,6,90
2146,121,3,328,9,1730,0,90
2147,121,3,329,7,1737,9,70
2148,121,3,330,5,1742,0,50
2149,121,3,331,5,1747,8,50
2150,121,3,332,7,1754,0,70
2151,121,3,333,7,1761,9,70
2152,121,3,334,2,1763,0,20
2153,121,3,335,6,1769,2,60
2154,121,3,336,6,1775,0,60
2155,121,3,337,2,1777,7,20
2156,121,3,338,3,1780,0,30
2157,121,3,339,8,1788,0,80
2158,121,3,340,2,1790,9,20
2159,121,3,341,2,1792,0,20
2160,121,3,342,5,1797,0,50
2161,121,3,343,7,1804,7,70
2162,121,3,344,8,1812,0,80
2163,121,3,345,9,1821,9,90
2164,121,3,346,7,1828,0,70
2165,121,3,347,7,1835,0,70
2166,121,3,348,8,1843,0,80
2167,121,3,349,5,1848,0,50
2168,121,3,350,6,1854,13,60
2169,121,3,351,9,1863,3,90
2170,121,3,352,4,1867,0,40
2171,121,3,353,6,1873,5,60
2172,121,3,354,3,1876,0,30
2173,121,3,355,7,1883,7,70
2174,121,3,356,6,1889,0,60
2175,121,3,357,9,1898,0,90
2176,121,3,358,8,1906,0,80
2177,121,3,359,2,1908,0,20
2178,121,3,360,3,1911,13,30
2179,121,3,361,9,1920,0,90
2180,121,3,362,9,1929,9,90
2181,121,3,363,7,1936,7,70
2182,121,3,364,5,1941,0,50
2183,121,3,365,5,1946,0,50
2184,121,3,366,8,1954,0,80
2185,121,3,367,5,1959,0,50
2186,121,3,368,2,1961,0,20
2187,121,3,369,5,1966,0,50
2188,121,3,370,3,1969,0,30
2189,121,3,371,8,1977,0,80
2190,121,3,372,4,1981,18,40
2191,121,3,373,3,1984,3,30
2192,121,3,374,2,1986,0,20
2193,121,3,375,7,1993,2,70
2194,121,3,376,2,1995,0,20
2195,121,3,377,7,2002,4,70
2196,121,3,378,9,2011,3,90
2197,121,3,379,5,2016,0,50
2198,121,3,380,2,2018,0,20
2199,121,3,381,6,2024,0,60
2200,121,3,382,7,2031,0,70
2201,121,3,383,7,2038,0,70
2202,121,3,384,9,2047,0,90
2203,121,3,385,9,2056,20,90
2204,121,3,386,3,2059,1,30
2205,121,3,387,3,2062,2,30
2206,121,3,388,5,2067,0,50
2207,121,3,389,3,2070,3,30
2208,121,3,390,6,2076,0,60
2209,121,3,391,5,2081,6,50
2210,121,3,392,9,2090,0,90
2211,121,3,393,7,2097,0,70
2212,121,3,394,3,2100,0,30
2213,121,3,395,8,2108,8,80
2214,121,3,396,6,2114,3,60
2215,121,3,397,8,2122,0,80
2216,121,3,398,4,2126,0,40
2217,121,3,399,3,2129,11,30
2218,121,3,400,7,2136,2,70
2219,121,3,401,6,2142,0,60
2220,121,3,402,5,2147,0,50
2221,121,3,403,9,2156,12,90
2222,121,3,404,9,2165,0,90
2223,121,3,405,6,2171,6,60
2224,121,3,406,2,2173,0,20
2225,121,3,407,9,2182,0,90
2226,121,3,408,7,2189,0,70
2227,121,3,409,4,2193,7,40
2228,121,3,410,8,2201,0,80
2229,121,3,411,5,2206,4,50
2230,121,3,412,6,2212,3,60
2231,121,3,413,9,2221,0,90
2232,121,3,414,6,2227,5,60
2233,121,3,415,7,2234,0,70
2234,121,3,416,2,2236,1,20
2235,121,3,417,5,2241,0,50
2236,121,3,418,3,2244,0,30
2237,121,3,419,8,2252,0,80
2238,121,3,420,6,2258,12,60
2239,121,3,421,5,2263,0,50
2240,121,3,422,9,2272,7,90
2241,121,3,423,2,2274,1,20
2242,121,3,424,8,2282,4,80
2243,121,3,425,9,2291,0,90
2244,121,3,426,4,2295,6,40
2245,121,3,427,7,2302,4,70
2246,121,3,428,8,2310,0,80
2247,121,3,429,6,2316,10,60
2248,121,3,430,7,2323,3,70
2249,121,3,431,4,2327,0,40
2250,121,3,432,6,2333,7,60
2251,121,3,433,7,2340,4,70
2252,121,3,434,7,2347,0,70
2253,121,3,435,8,2355,5,80
2254,121,3,436,4,2359,4,40
2255,121,3,437,9,2368,0,90
2256,121,3,438,6,2374,12,60
2257,121,3,439,7,2381,1,70
2258,121,3,440,2,2383,0,20
2259,121,3,441,2,2385,2,20
2260,121,3,442,5,2390,2,50
2261,121,3,443,8,2398,0,80
2262,121,3,444,3,2401,9,30
2263,121,3,445,6,2407,0,60
2264,121,3,446,2,2409,0,20
2265,121,3,447,6,2415,0,60
2266,121,3,448,6,2421,9,60
2267,121,3,449,7,2428,3,70
2268,121,3,450,6,2434,1,60
2269,121,3,451,5,2439,0,50
2270,121,3,452,6,2445,0,60
2271,121,3,453,5,2450,0,50
2272,121,3,454,6,2456,0,60
2273,121,3,455,6,2462,17,60
2274,121,3,456,4,2466,0,40
2275,121,3,457,8,2474,2,80
2276,121,3,458,6,2480,1,60
2277,121,3,459,9,2489,7,90
2278,121,3,460,7,2496,0,70
2279,121,3,461,2,2498,2,20
2280,121,3,462,8,2506,4,80
2281,121,3,463,2,2508,0,20
2282,121,3,464,8,2516,6,80
2283,121,3,465,3,2519,0,30
2284,121,3,466,8,2527,0,80
2285,121,3,467,7,2534,9,70
2286,121,3,468,9,2543,5,90
2287,121,3,469,5,2548,0,50
2288,121,3,470,6,2554,0,60
2289,121,3,471,3,2557,0,30
2290,121,3,472,3,2560,6,30
2291,121,3,473,8,2568,0,80
2292,121,3,474,6,2574,5,60
2293,121,3,475,5,2579,4,50
2294,121,3,476,5,2584,0,50
2295,121,3,477,6,2590,8,60
2296,121,3,478,4,2594,0,40
2297,121,3,479,9,2603,2,90
2298,121,3,480,6,2609,0,60
2299,121,3,481,9,2618,7,90
2300,121,3,482,5,2623,0,50
2301,121,3,483,5,2628,0,50
2302,121,3,484,2,2630,2,20
2303,121,3,485,7,2637,0,70
2304,121,3,486,2,2639,3,20
2305,121,3,487,8,2647,1,80
2306,121,3,488,3,2650,0,30
2307,121,3,489,6,2656,2,60
2308,121,3,490,2,2658,0,20
2309,121,3,491,9,2667,10,90
2310,121,3,492,3,2670,0,30
2311,121,3,493,6,2676,0,60
2312,121,3,494,3,2679,4,30
2313,121,3,495,2,2681,3,20
2314,121,3,496,4,2685,2,40
2315,121,3,497,4,2689,0,40
2316,121,3,498,6,2695,0,60
2317,121,3,499,2,2697,0,20
2318,121,3,500,2,2699,8,20
2319,121,3,501,7,2706,2,70
2320,121,3,502,4,2710,3,40
2321,121,3,503,8,2718,0,80
2322,121,3,504,3,2721,0,30
2323,121,3,505,5,2726,0,50
2324,121,3,506,4,2730,0,40
2325,121,3,507,9,2739,17,90
2326,121,3,508,9,2748,4,90
2327,121,3,509,5,2753,0,50
2328,121,3,510,3,2756,4,30
2329,121,3,511,2,2758,0,20
2330,121,3,512,4,2762,5,40
2331,121,3,513,5,2767,0,50
2332,121,3,514,2,2769,0,20
2333,121,3,515,5,2774,8,50
2334,121,3,516,7,2781,2,70
2335,121,3,517,4,2785,2,40
2336,121,3,518,6,2791,2,60
2337,121,3,519,8,2799,2,80
2338,121,3,520,3,2802,2,30
2339,121,3,521,3,2805,3,30
2340,121,3,522,9,2814,8,90
2341,121,3,523,9,2823,0,90
2342,121,3,524,5,2828,9,50
2343,121,3,525,9,2837,2,90
2344,121,3,526,7,2844,2,70
2345,121,3,527,7,2851,0,70
2346,121,3,528,9,2860,7,90
2347,121,3,529,7,2867,3,70
2348,121,3,530,3,2870,2,30
2349,121,3,531,2,2872,2,20
2350,121,3,532,2,2874,0,20
2351,121,3,533,4,2878,1,40
2352,121,3,534,3,2881,0,30
2353,121,3,535,3,2884,1,30
2354,121,3,536,4,2888,1,40
2355,121,3,537,2,2890,0,20
2356,121,3,538,8,2898,4,80
2357,121,3,539,2,2900,0,20
2358,121,3,540,5,2905,3,50
2359,121,3,541,9,2914,0,90
2360,121,3,542,4,2918,4,40
2361,121,3,543,4,2922,1,40
2362,121,3,544,4,2926,0,40
2363,121,3,545,4,2930,6,40
2364,121,3,546,6,2936,0,60
2365,121,3,547,2,2938,0,20
2366,121,3,548,5,2943,5,50
2367,121,3,549,3,2946,0,30
2368,121,3,550,7,2953,1,70
2369,121,3,551,8,2961,6,80
2370,121,3,552,4,2965,0,40
2371,121,3,553,7,2972,4,70
2372,121,3,554,3,2975,3,30
2373,121,3,555,9,2984,5,90
2374,121,3,556,5,2989,7,50
2375,121,3,557,7,2996,0,70
2376,121,3,558,8,3004,3,80
2377,121,3,559,8,3012,3,80
2378,121,3,560,5,3017,0,50
2379,121,3,561,4,3021,4,40
2380,121,3,562,7,3028,4,70
2381,121,3,563,3,3031,2,30
2382,121,3,564,2,3033,1,20
2383,121,3,565,9,3042,0,90
2384,121,3,566,6,3048,0,60
2385,121,3,567,9,3057,15,90
2386,121,3,568,3,3060,2,30
2387,121,3,569,2,3062,0,20
2388,121,3,570,2,3064,0,20
2389,121,3,571,3,3067,0,30
2390,121,3,572,8,3075,5,80
2391,121,3,573,7,3082,0,70
2392,121,3,574,3,3085,0,30
2393,121,3,575,6,3091,0,60
2394,121,3,576,7,3098,11,70
2395,121,3,577,6,3104,5,60
2396,121,3,578,5,3109,1,50
2397,121,3,579,4,3113,4,40
2398,121,3,580,7,3120,3,70
2399,121,3,581,4,3124,0,40
2400,121,3,582,4,3128,2,40
2401,121,3,583,5,3133,2,50
2402,121,3,584,3,3136,1,30
2403,121,3,585,4,3140,0,40
2404,121,3,586,3,3143,4,30
2405,121,3,587,3,3146,1,30
2406,121,3,588,8,3154,0,80
2407,121,3,589,9,3163,9,90
2408,121,3,590,8,3171,2,80
2409,121,3,591,7,3178,3,70
2410,121,3,592,2,3180,0,20
2411,121,3,593,4,3184,1,40
