,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,237,2,719,3,3935,8,30
1627,237,2,720,2,3937,0,20
1628,237,2,721,4,3941,3,40
1629,237,2,722,9,3950,0,90
1630,237,2,723,8,3958,0,80
1631,237,2,724,4,3962,0,40
1632,237,2,725,3,3965,12,30
1633,237,2,726,4,3969,5,40
1634,237,2,727,5,3974,0,50
1635,237,2,728,8,3982,0,80
1636,237,2,729,4,3986,14,40
1637,237,2,730,8,3994,3,80
1638,237,2,731,9,4003,0,90
1639,237,2,732,8,4011,11,80
1640,237,2,733,7,4018,0,70
1641,237,2,734,4,4022,0,40
1642,237,2,735,4,4026,5,40
1643,237,2,736,9,4035,0,90
1644,237,2,737,8,4043,0,80
1645,237,2,738,4,4047,0,40
1646,237,2,739,4,4051,0,40
1647,237,2,740,3,4054,0,30
1648,237,2,741,9,4063,24,90
1649,237,2,742,8,4071,4,80
1650,237,2,743,7,4078,0,70
1651,237,2,744,6,4084,0,60
1652,237,2,745,9,4093,11,90
1653,237,2,746,9,4102,0,90
1654,237,2,747,2,4104,4,20
1655,237,2,748,7,4111,3,70
1656,237,2,749,7,4118,0,70
1657,237,2,750,6,4124,6,60
1658,237,2,751,2,4126,1,20
1659,237,2,752,2,4128,0,20
1660,237,2,753,3,4131,1,30
1661,237,2,754,3,4134,0,30
1662,237,2,755,6,4140,6,60
1663,237,2,756,4,4144,1,40
1664,237,2,757,6,4150,2,60
1665,237,2,758,9,4159,3,90
1666,237,2,759,4,4163,0,40
1667,237,2,760,2,4165,0,20
1668,237,2,761,3,4168,0,30
1669,237,2,762,3,4171,0,30
1670,237,2,763,7,4178,0,70
1671,237,2,764,2,4180,10,20
1672,237,2,765,8,4188,0,80
1673,237,2,766,6,4194,10,60
1674,237,2,767,2,4196,0,20
1675,237,2,768,5,4201,0,50
1676,237,2,769,2,4203,0,20
1677,237,2,770,9,4212,0,90
1678,237,2,771,5,4217,0,50
1679,237,2,772,7,4224,10,70
1680,237,2,773,9,4233,1,90
1681,237,2,774,5,4238,0,50
1682,237,2,775,8,4246,0,80
1683,237,2,776,5,4251,0,50
1684,237,2,777,4,4255,0,40
1685,237,2,778,8,4263,0,80
1686,237,2,779,4,4267,19,40
1687,237,2,780,9,4276,2,90
1688,237,2,781,6,4282,0,60
1689,237,2,782,9,4291,0,90
1690,237,2,783,7,4298,0,70
1691,237,2,784,3,4301,0,30
1692,237,2,785,5,4306,0,50
1693,237,2,786,4,4310,16,40
1694,237,2,787,3,4313,0,30
1695,237,2,788,6,4319,0,60
1696,237,2,789,3,4322,0,30
1697,237,2,790,8,4330,7,80
1698,237,2,791,7,4337,2,70
1699,237,2,792,8,4345,0,80
1700,237,2,793,7,4352,4,70
1701,237,2,794,9,4361,5,90
1702,237,2,795,7,4368,0,70
1703,237,2,796,4,4372,0,40
1704,237,2,797,8,4380,0,80
1705,237,2,798,4,4384,0,40
1706,237,2,799,4,4388,22,40
1707,237,2,800,7,4395,0,70
1708,237,2,801,2,4397,0,20
1709,237,2,802,3,4400,0,30
1710,237,2,803,3,4403,0,30
1711,237,2,804,7,4410,0,70
1712,237,2,805,4,4414,10,40
1713,237,2,806,3,4417,2,30
1714,237,2,807,2,4419,1,20
1715,237,2,808,3,4422,0,30
1716,237,2,809,5,4427,4,50
1717,237,2,810,9,4436,5,90
1718,237,2,811,7,4443,0,70
1719,237,2,812,8,4451,8,80
1720,237,2,813,4,4455,0,40
1721,237,2,814,7,4462,0,70
1722,237,2,815,5,4467,0,50
1723,237,2,816,6,4473,10,60
1724,237,2,817,2,4475,0,20
1725,237,2,818,4,4479,0,40
1726,237,2,819,7,4486,0,70
1727,237,2,820,8,4494,0,80
1728,237,2,821,3,4497,0,30
1729,237,2,822,6,4503,19,60
1730,237,2,823,3,4506,0,30
1731,237,2,824,8,4514,13,80
1732,237,2,825,2,4516,1,20
1733,237,2,826,5,4521,0,50
1734,237,2,827,6,4527,4,60
1735,237,2,828,3,4530,0,30
1736,237,2,829,5,4535,3,50
1737,237,2,830,2,4537,1,20
1738,237,2,831,4,4541,2,40
1739,237,2,832,7,4548,0,70
1740,237,2,833,5,4553,0,50
1741,237,2,834,4,4557,11,40
1742,237,2,835,7,4564,0,70
1743,237,2,836,2,4566,0,20
1744,237,2,837,7,4573,8,70
1745,237,2,838,5,4578,4,50
1746,237,2,839,6,4584,0,60
1747,237,2,840,4,4588,0,40
1748,237,2,841,6,4594,0,60
1749,237,2,842,7,4601,0,70
1750,237,2,843,5,4606,22,50
1751,237,2,844,2,4608,0,20
1752,237,2,845,3,4611,4,30
1753,237,2,846,2,4613,0,20
1754,237,2,847,3,4616,0,30
1755,237,2,848,8,4624,0,80
1756,237,2,849,5,4629,0,50
1757,237,2,850,9,4638,13,90
1758,237,2,851,2,4640,0,20
1759,237,2,852,5,4645,0,50
1760,237,2,853,6,4651,4,60
1761,237,2,854,2,4653,0,20
1762,237,2,855,3,4656,0,30
1763,237,2,856,3,4659,0,30
1764,237,2,857,3,4662,0,30
1765,237,2,858,7,4669,5,70
1766,237,2,859,2,4671,0,20
1767,237,2,860,4,4675,0,40
1768,237,2,861,6,4681,0,60
1769,237,2,862,2,4683,0,20
1770,237,2,863,8,4691,0,80
1771,237,2,864,5,4696,11,50
1772,237,2,865,3,4699,1,30
1773,237,2,866,2,4701,0,20
1774,237,2,867,9,4710,0,90
1775,237,2,868,8,4718,0,80
1776,237,2,869,9,4727,0,90
1777,237,2,870,3,4730,0,30
1778,237,2,871,6,4736,0,60
1779,237,2,872,8,4744,19,80
1780,237,2,873,6,4750,0,60
1781,237,2,874,9,4759,0,90
1782,237,2,875,7,4766,12,70
1783,237,2,876,3,4769,0,30
1784,237,2,877,3,4772,1,30
1785,237,2,878,2,4774,0,20
1786,237,2,879,8,4782,6,80
1787,237,2,880,7,4789,0,70
1788,237,2,881,6,4795,0,60
1789,237,2,882,7,4802,0,70
1790,237,2,883,8,4810,0,80
1791,237,2,884,5,4815,19,50
1792,237,2,885,3,4818,0,30
1793,237,2,886,7,4825,0,70
1794,237,2,887,4,4829,5,40
1795,237,2,888,3,4832,0,30
1796,237,2,889,7,4839,0,70
1797,237,2,890,8,4847,0,80
1798,237,2,891,6,4853,0,60
1799,237,2,892,2,4855,0,20
1800,237,2,893,5,4860,10,50
1801,237,2,894,5,4865,4,50
1802,237,2,895,2,4867,1,20
1803,237,2,896,3,4870,0,30
1804,237,2,897,5,4875,2,50
1805,237,2,898,4,4879,0,40
1806,237,2,899,4,4883,0,40
1807,237,2,900,8,4891,0,80
1808,237,2,901,9,4900,0,90
1809,237,2,902,4,4904,0,40
1810,237,2,903,4,4908,19,40
1811,237,2,904,9,4917,0,90
1812,237,2,905,9,4926,0,90
1813,237,2,906,3,4929,0,30
1814,237,2,907,7,4936,0,70
1815,237,2,908,9,4945,0,90
1816,237,2,909,7,4952,0,70
1817,237,2,910,2,4954,30,20
1818,237,2,911,5,4959,0,50
1819,237,2,912,7,4966,5,70
1820,237,2,913,3,4969,0,30
1821,237,2,914,6,4975,6,60
1822,237,2,915,9,4984,0,90
1823,237,2,916,5,4989,0,50
1824,237,2,917,8,4997,0,80
1825,237,3,1,9,9,9,90
1826,237,3,2,3,12,2,30
1827,237,3,3,9,21,2,90
1828,237,3,4,6,27,5,60
1829,237,3,5,6,33,3,60
1830,237,3,6,7,40,0,70
1831,237,3,7,2,42,5,20
1832,237,3,8,8,50,5,80
1833,237,3,9,8,58,0,80
1834,237,3,10,9,67,0,90
1835,237,3,11,5,72,13,50
1836,237,3,12,2,74,0,20
1837,237,3,13,4,78,0,40
1838,237,3,14,5,83,0,50
1839,237,3,15,7,90,5,70
1840,237,3,16,2,92,0,20
1841,237,3,17,8,100,0,80
1842,237,3,18,2,102,0,20
1843,237,3,19,4,106,7,40
1844,237,3,20,7,113,0,70
1845,237,3,21,2,115,0,20
1846,237,3,22,4,119,12,40
1847,237,3,23,5,124,0,50
1848,237,3,24,6,130,4,60
1849,237,3,25,5,135,0,50
1850,237,3,26,7,142,0,70
1851,237,3,27,8,150,10,80
1852,237,3,28,4,154,0,40
1853,237,3,29,2,156,0,20
1854,237,3,30,4,160,0,40
1855,237,3,31,6,166,0,60
1856,237,3,32,3,169,0,30
1857,237,3,33,2,171,0,20
1858,237,3,34,7,178,12,70
1859,237,3,35,4,182,3,40
1860,237,3,36,8,190,0,80
1861,237,3,37,4,194,0,40
1862,237,3,38,9,203,0,90
1863,237,3,39,7,210,9,70
1864,237,3,40,8,218,5,80
1865,237,3,41,3,221,0,30
1866,237,3,42,3,224,4,30
1867,237,3,43,7,231,0,70
1868,237,3,44,5,236,0,50
1869,237,3,45,8,244,13,80
1870,237,3,46,3,247,2,30
1871,237,3,47,3,250,0,30
1872,237,3,48,6,256,0,60
1873,237,3,49,5,261,0,50
1874,237,3,50,5,266,9,50
1875,237,3,51,2,268,0,20
1876,237,3,52,2,270,0,20
1877,237,3,53,8,278,0,80
1878,237,3,54,8,286,0,80
1879,237,3,55,9,295,0,90
1880,237,3,56,9,304,0,90
1881,237,3,57,5,309,0,50
1882,237,3,58,2,311,0,20
1883,237,3,59,7,318,0,70
1884,237,3,60,8,326,0,80
1885,237,3,61,5,331,0,50
1886,237,3,62,6,337,35,60
1887,237,3,63,5,342,2,50
1888,237,3,64,4,346,0,40
1889,237,3,65,3,349,5,30
1890,237,3,66,4,353,0,40
1891,237,3,67,4,357,0,40
1892,237,3,68,8,365,0,80
1893,237,3,69,3,368,0,30
1894,237,3,70,2,370,5,20
1895,237,3,71,7,377,0,70
1896,237,3,72,2,379,6,20
1897,237,3,73,3,382,2,30
1898,237,3,74,5,387,2,50
1899,237,3,75,6,393,2,60
1900,237,3,76,4,397,0,40
1901,237,3,77,7,404,0,70
1902,237,3,78,4,408,0,40
1903,237,3,79,7,415,0,70
1904,237,3,80,7,422,0,70
1905,237,3,81,6,428,0,60
1906,237,3,82,7,435,0,70
1907,237,3,83,4,439,0,40
1908,237,3,84,6,445,0,60
1909,237,3,85,7,452,0,70
1910,237,3,86,9,461,0,90
1911,237,3,87,9,470,0,90
1912,237,3,88,9,479,0,90
1913,237,3,89,4,483,37,40
1914,237,3,90,7,490,0,70
1915,237,3,91,5,495,7,50
1916,237,3,92,9,504,0,90
1917,237,3,93,7,511,6,70
1918,237,3,94,3,514,3,30
1919,237,3,95,9,523,0,90
1920,237,3,96,7,530,10,70
1921,237,3,97,2,532,0,20
1922,237,3,98,2,534,0,20
1923,237,3,99,6,540,4,60
1924,237,3,100,4,544,0,40
1925,237,3,101,4,548,0,40
1926,237,3,102,5,553,0,50
1927,237,3,103,4,557,0,40
1928,237,3,104,3,560,0,30
1929,237,3,105,7,567,11,70
1930,237,3,106,3,570,0,30
1931,237,3,107,2,572,1,20
1932,237,3,108,9,581,5,90
1933,237,3,109,8,589,3,80
1934,237,3,110,7,596,0,70
1935,237,3,111,9,605,6,90
1936,237,3,112,9,614,6,90
1937,237,3,113,6,620,3,60
1938,237,3,114,9,629,0,90
1939,237,3,115,8,637,0,80
1940,237,3,116,5,642,8,50
1941,237,3,117,7,649,0,70
1942,237,3,118,9,658,0,90
1943,237,3,119,5,663,0,50
1944,237,3,120,6,669,18,60
1945,237,3,121,2,671,0,20
1946,237,3,122,2,673,0,20
1947,237,3,123,9,682,0,90
1948,237,3,124,6,688,0,60
1949,237,3,125,8,696,0,80
1950,237,3,126,2,698,20,20
1951,237,3,127,8,706,0,80
1952,237,3,128,7,713,12,70
1953,237,3,129,8,721,0,80
1954,237,3,130,7,728,14,70
1955,237,3,131,7,735,4,70
1956,237,3,132,2,737,0,20
1957,237,3,133,4,741,0,40
1958,237,3,134,4,745,5,40
1959,237,3,135,6,751,3,60
1960,237,3,136,9,760,0,90
1961,237,3,137,5,765,0,50
1962,237,3,138,8,773,7,80
1963,237,3,139,2,775,0,20
1964,237,3,140,9,784,0,90
1965,237,3,141,3,787,0,30
1966,237,3,142,8,795,0,80
1967,237,3,143,8,803,0,80
1968,237,3,144,8,811,0,80
1969,237,3,145,3,814,0,30
1970,237,3,146,9,823,24,90
1971,237,3,147,6,829,2,60
1972,237,3,148,4,833,0,40
1973,237,3,149,9,842,0,90
1974,237,3,150,5,847,7,50
1975,237,3,151,4,851,4,40
1976,237,3,152,9,860,3,90
1977,237,3,153,6,866,0,60
1978,237,3,154,3,869,7,30
1979,237,3,155,4,873,2,40
1980,237,3,156,9,882,0,90
1981,237,3,157,7,889,11,70
1982,237,3,158,6,895,3,60
1983,237,3,159,6,901,0,60
1984,237,3,160,7,908,0,70
1985,237,3,161,3,911,0,30
1986,237,3,162,5,916,7,50
1987,237,3,163,5,921,0,50
1988,237,3,164,6,927,0,60
1989,237,3,165,4,931,11,40
1990,237,3,166,6,937,0,60
1991,237,3,167,2,939,0,20
1992,237,3,168,3,942,0,30
1993,237,3,169,7,949,0,70
1994,237,3,170,6,955,0,60
1995,237,3,171,7,962,18,70
1996,237,3,172,4,966,0,40
1997,237,3,173,4,970,0,40
1998,237,3,174,9,979,0,90
1999,237,3,175,8,987,0,80
2000,237,3,176,6,993,0,60
2001,237,3,177,8,1001,0,80
2002,237,3,178,5,1006,28,50
2003,237,3,179,9,1015,0,90
2004,237,3,180,9,1024,0,90
2005,237,3,181,8,1032,0,80
2006,237,3,182,3,1035,0,30
2007,237,3,183,8,1043,0,80
2008,237,3,184,2,1045,0,20
2009,237,3,185,5,1050,26,50
2010,237,3,186,6,1056,0,60
2011,237,3,187,4,1060,0,40
2012,237,3,188,5,1065,5,50
2013,237,3,189,4,1069,0,40
2014,237,3,190,3,1072,0,30
2015,237,3,191,8,1080,0,80
2016,237,3,192,5,1085,12,50
2017,237,3,193,6,1091,0,60
2018,237,3,194,3,1094,0,30
2019,237,3,195,5,1099,7,50
2020,237,3,196,9,1108,0,90
2021,237,3,197,8,1116,5,80
2022,237,3,198,3,1119,0,30
2023,237,3,199,9,1128,3,90
2024,237,3,200,9,1137,0,90
2025,237,3,201,6,1143,9,60
2026,237,3,202,6,1149,0,60
2027,237,3,203,9,1158,0,90
2028,237,3,204,6,1164,11,60
2029,237,3,205,4,1168,0,40
2030,237,3,206,7,1175,6,70
2031,237,3,207,3,1178,0,30
2032,237,3,208,4,1182,0,40
2033,237,3,209,7,1189,0,70
2034,237,3,210,9,1198,15,90
2035,237,3,211,5,1203,0,50
2036,237,3,212,9,1212,2,90
2037,237,3,213,6,1218,2,60
2038,237,3,214,4,1222,0,40
2039,237,3,215,7,1229,0,70
2040,237,3,216,9,1238,8,90
2041,237,3,217,8,1246,0,80
2042,237,3,218,8,1254,0,80
2043,237,3,219,3,1257,0,30
2044,237,3,220,3,1260,0,30
2045,237,3,221,4,1264,0,40
2046,237,3,222,4,1268,0,40
2047,237,3,223,9,1277,0,90
2048,237,3,224,6,1283,0,60
2049,237,3,225,7,1290,0,70
2050,237,3,226,6,1296,0,60
2051,237,3,227,6,1302,28,60
2052,237,3,228,6,1308,0,60
2053,237,3,229,3,1311,0,30
2054,237,3,230,6,1317,8,60
2055,237,3,231,7,1324,6,70
2056,237,3,232,5,1329,0,50
2057,237,3,233,4,1333,4,40
2058,237,3,234,6,1339,3,60
2059,237,3,235,6,1345,0,60
2060,237,3,236,7,1352,0,70
2061,237,3,237,7,1359,11,70
2062,237,3,238,8,1367,4,80
2063,237,3,239,5,1372,3,50
2064,237,3,240,2,1374,0,20
2065,237,3,241,6,1380,0,60
2066,237,3,242,5,1385,0,50
2067,237,3,243,8,1393,0,80
2068,237,3,244,8,1401,0,80
2069,237,3,245,2,1403,19,20
2070,237,3,246,7,1410,2,70
2071,237,3,247,3,1413,2,30
2072,237,3,248,3,1416,0,30
2073,237,3,249,5,1421,7,50
2074,237,3,250,3,1424,0,30
2075,237,3,251,5,1429,0,50
2076,237,3,252,8,1437,0,80
2077,237,3,253,8,1445,0,80
2078,237,3,254,3,1448,15,30
2079,237,3,255,4,1452,0,40
2080,237,3,256,6,1458,0,60
2081,237,3,257,7,1465,0,70
2082,237,3,258,9,1474,0,90
2083,237,3,259,2,1476,18,20
2084,237,3,260,5,1481,0,50
2085,237,3,261,7,1488,0,70
2086,237,3,262,2,1490,2,20
2087,237,3,263,4,1494,1,40
2088,237,3,264,2,1496,0,20
2089,237,3,265,3,1499,3,30
2090,237,3,266,2,1501,0,20
2091,237,3,267,6,1507,0,60
2092,237,3,268,9,1516,0,90
2093,237,3,269,2,1518,0,20
2094,237,3,270,4,1522,0,40
2095,237,3,271,8,1530,15,80
2096,237,3,272,9,1539,0,90
2097,237,3,273,7,1546,0,70
2098,237,3,274,9,1555,14,90
2099,237,3,275,9,1564,0,90
2100,237,3,276,6,1570,5,60
2101,237,3,277,5,1575,5,50
2102,237,3,278,5,1580,0,50
2103,237,3,279,2,1582,4,20
2104,237,3,280,2,1584,2,20
2105,237,3,281,3,1587,0,30
2106,237,3,282,9,1596,0,90
2107,237,3,283,5,1601,0,50
2108,237,3,284,8,1609,0,80
2109,237,3,285,9,1618,29,90
2110,237,3,286,7,1625,0,70
2111,237,3,287,9,1634,7,90
2112,237,3,288,7,1641,0,70
2113,237,3,289,5,1646,0,50
2114,237,3,290,9,1655,0,90
2115,237,3,291,8,1663,13,80
2116,237,3,292,4,1667,1,40
2117,237,3,293,7,1674,3,70
2118,237,3,294,2,1676,2,20
2119,237,3,295,5,1681,6,50
2120,237,3,296,8,1689,0,80
2121,237,3,297,6,1695,0,60
2122,237,3,298,9,1704,0,90
2123,237,3,299,7,1711,0,70
2124,237,3,300,8,1719,0,80
2125,237,3,301,8,1727,0,80
2126,237,3,302,9,1736,0,90
2127,237,3,303,4,1740,0,40
2128,237,3,304,9,1749,0,90
2129,237,3,305,8,1757,0,80
2130,237,3,306,9,1766,40,90
2131,237,3,307,2,1768,0,20
2132,237,3,308,4,1772,0,40
2133,237,3,309,4,1776,4,40
2134,237,3,310,7,1783,0,70
2135,237,3,311,2,1785,0,20
2136,237,3,312,4,1789,0,40
2137,237,3,313,6,1795,12,60
2138,237,3,314,3,1798,2,30
2139,237,3,315,4,1802,3,40
2140,237,3,316,3,1805,0,30
2141,237,3,317,2,1807,4,20
2142,237,3,318,3,1810,0,30
2143,237,3,319,3,1813,0,30
2144,237,3,320,6,1819,0,60
2145,237,3,321,4,1823,0,40
2146,237,3,322,3,1826,0,30
2147,237,3,323,8,1834,0,80
2148,237,3,324,6,1840,19,60
2149,237,3,325,3,1843,0,30
2150,237,3,326,9,1852,6,90
2151,237,3,327,5,1857,0,50
2152,237,3,328,4,1861,4,40
2153,237,3,329,2,1863,0,20
2154,237,3,330,2,1865,0,20
2155,237,3,331,2,1867,0,20
2156,237,3,332,8,1875,0,80
2157,237,3,333,5,1880,0,50
2158,237,3,334,3,1883,0,30
2159,237,3,335,6,1889,0,60
2160,237,3,336,6,1895,0,60
2161,237,3,337,5,1900,0,50
2162,237,3,338,4,1904,17,40
2163,237,3,339,7,1911,0,70
2164,237,3,340,9,1920,12,90
2165,237,3,341,2,1922,0,20
2166,237,3,342,5,1927,3,50
2167,237,3,343,5,1932,0,50
2168,237,3,344,3,1935,5,30
2169,237,3,345,5,1940,0,50
2170,237,3,346,8,1948,9,80
2171,237,3,347,9,1957,0,90
2172,237,3,348,8,1965,0,80
2173,237,3,349,5,1970,0,50
2174,237,3,350,6,1976,0,60
2175,237,3,351,4,1980,0,40
2176,237,3,352,7,1987,0,70
2177,237,3,353,7,1994,0,70
2178,237,3,354,4,1998,0,40
2179,237,3,355,3,2001,0,30
2180,237,3,356,7,2008,35,70
2181,237,3,357,9,2017,0,90
2182,237,3,358,6,2023,0,60
2183,237,3,359,5,2028,0,50
2184,237,3,360,6,2034,14,60
2185,237,3,361,4,2038,0,40
2186,237,3,362,3,2041,4,30
2187,237,3,363,4,2045,0,40
2188,237,3,364,4,2049,6,40
2189,237,3,365,8,2057,0,80
2190,237,3,366,4,2061,4,40
2191,237,3,367,8,2069,0,80
2192,237,3,368,2,2071,3,20
2193,237,3,369,4,2075,5,40
2194,237,3,370,8,2083,0,80
2195,237,3,371,8,2091,0,80
2196,237,3,372,6,2097,0,60
2197,237,3,373,6,2103,13,60
2198,237,3,374,4,2107,1,40
2199,237,3,375,7,2114,0,70
2200,237,3,376,8,2122,0,80
2201,237,3,377,6,2128,0,60
2202,237,3,378,8,2136,15,80
2203,237,3,379,8,2144,6,80
2204,237,3,380,8,2152,3,80
2205,237,3,381,6,2158,0,60
2206,237,3,382,2,2160,1,20
2207,237,3,383,2,2162,0,20
2208,237,3,384,7,2169,7,70
2209,237,3,385,9,2178,8,90
2210,237,3,386,4,2182,3,40
2211,237,3,387,7,2189,0,70
2212,237,3,388,7,2196,0,70
2213,237,3,389,2,2198,9,20
2214,237,3,390,9,2207,2,90
2215,237,3,391,8,2215,0,80
2216,237,3,392,7,2222,0,70
2217,237,3,393,8,2230,0,80
2218,237,3,394,7,2237,0,70
2219,237,3,395,6,2243,0,60
2220,237,3,396,2,2245,7,20
2221,237,3,397,3,2248,1,30
2222,237,3,398,4,2252,0,40
2223,237,3,399,6,2258,0,60
2224,237,3,400,6,2264,0,60
2225,237,3,401,4,2268,17,40
2226,237,3,402,3,2271,0,30
2227,237,3,403,7,2278,5,70
2228,237,3,404,7,2285,5,70
2229,237,3,405,9,2294,0,90
2230,237,3,406,6,2300,0,60
2231,237,3,407,5,2305,12,50
2232,237,3,408,2,2307,0,20
2233,237,3,409,5,2312,0,50
2234,237,3,410,7,2319,12,70
2235,237,3,411,8,2327,8,80
2236,237,3,412,5,2332,0,50
2237,237,3,413,8,2340,0,80
2238,237,3,414,9,2349,0,90
2239,237,3,415,4,2353,10,40
2240,237,3,416,6,2359,0,60
2241,237,3,417,8,2367,0,80
2242,237,3,418,4,2371,0,40
2243,237,3,419,4,2375,10,40
2244,237,3,420,8,2383,0,80
2245,237,3,421,5,2388,0,50
2246,237,3,422,6,2394,0,60
2247,237,3,423,4,2398,0,40
2248,237,3,424,3,2401,0,30
2249,237,3,425,4,2405,0,40
2250,237,3,426,7,2412,0,70
2251,237,3,427,3,2415,0,30
2252,237,3,428,8,2423,15,80
2253,237,3,429,5,2428,0,50
2254,237,3,430,2,2430,4,20
2255,237,3,431,3,2433,1,30
2256,237,3,432,3,2436,0,30
2257,237,3,433,5,2441,4,50
2258,237,3,434,8,2449,0,80
2259,237,3,435,5,2454,0,50
2260,237,3,436,8,2462,0,80
2261,237,3,437,8,2470,0,80
2262,237,3,438,3,2473,0,30
2263,237,3,439,2,2475,0,20
2264,237,3,440,5,2480,22,50
2265,237,3,441,8,2488,3,80
2266,237,3,442,5,2493,4,50
2267,237,3,443,6,2499,0,60
2268,237,3,444,3,2502,0,30
2269,237,3,445,2,2504,0,20
2270,237,3,446,6,2510,0,60
2271,237,3,447,3,2513,0,30
2272,237,3,448,7,2520,0,70
2273,237,3,449,4,2524,0,40
2274,237,3,450,6,2530,0,60
2275,237,3,451,4,2534,0,40
2276,237,3,452,7,2541,0,70
2277,237,3,453,7,2548,0,70
2278,237,3,454,3,2551,31,30
2279,237,3,455,6,2557,2,60
2280,237,3,456,6,2563,3,60
2281,237,3,457,9,2572,0,90
2282,237,3,458,4,2576,0,40
2283,237,3,459,7,2583,9,70
2284,237,3,460,7,2590,3,70
2285,237,3,461,5,2595,0,50
2286,237,3,462,3,2598,3,30
2287,237,3,463,8,2606,0,80
2288,237,3,464,6,2612,4,60
2289,237,3,465,2,2614,0,20
2290,237,3,466,9,2623,0,90
2291,237,3,467,8,2631,0,80
2292,237,3,468,8,2639,0,80
2293,237,3,469,9,2648,0,90
2294,237,3,470,6,2654,16,60
2295,237,3,471,2,2656,0,20
2296,237,3,472,9,2665,0,90
2297,237,3,473,9,2674,0,90
2298,237,3,474,6,2680,0,60
2299,237,3,475,7,2687,0,70
2300,237,3,476,7,2694,15,70
2301,237,3,477,7,2701,0,70
2302,237,3,478,6,2707,7,60
2303,237,3,479,5,2712,0,50
2304,237,3,480,7,2719,0,70
2305,237,3,481,9,2728,7,90
2306,237,3,482,6,2734,0,60
2307,237,3,483,9,2743,10,90
2308,237,3,484,7,2750,0,70
2309,237,3,485,7,2757,8,70
2310,237,3,486,5,2762,0,50
2311,237,3,487,3,2765,0,30
2312,237,3,488,9,2774,0,90
2313,237,3,489,2,2776,0,20
2314,237,3,490,6,2782,11,60
2315,237,3,491,4,2786,0,40
2316,237,3,492,4,2790,0,40
2317,237,3,493,4,2794,0,40
2318,237,3,494,7,2801,0,70
2319,237,3,495,9,2810,12,90
2320,237,3,496,5,2815,2,50
2321,237,3,497,6,2821,0,60
2322,237,3,498,7,2828,0,70
2323,237,3,499,9,2837,0,90
2324,237,3,500,4,2841,0,40
2325,237,3,501,7,2848,0,70
2326,237,3,502,4,2852,18,40
2327,237,3,503,4,2856,0,40
2328,237,3,504,4,2860,0,40
2329,237,3,505,5,2865,0,50
2330,237,3,506,8,2873,15,80
2331,237,3,507,9,2882,3,90
2332,237,3,508,9,2891,0,90
2333,237,3,509,5,2896,0,50
2334,237,3,510,6,2902,4,60
2335,237,3,511,5,2907,3,50
2336,237,3,512,7,2914,0,70
2337,237,3,513,8,2922,0,80
2338,237,3,514,7,2929,0,70
2339,237,3,515,7,2936,0,70
2340,237,3,516,9,2945,0,90
2341,237,3,517,3,2948,0,30
2342,237,3,518,6,2954,0,60
2343,237,3,519,4,2958,0,40
2344,237,3,520,8,2966,0,80
2345,237,3,521,5,2971,0,50
2346,237,3,522,8,2979,0,80
2347,237,3,523,3,2982,28,30
2348,237,3,524,4,2986,0,40
2349,237,3,525,5,2991,0,50
2350,237,3,526,8,2999,0,80
2351,237,3,527,6,3005,16,60
2352,237,3,528,9,3014,0,90
2353,237,3,529,3,3017,0,30
2354,237,3,530,5,3022,0,50
2355,237,3,531,5,3027,15,50
2356,237,3,532,8,3035,0,80
2357,237,3,533,7,3042,0,70
2358,237,3,534,3,3045,8,30
2359,237,3,535,8,3053,0,80
2360,237,3,536,3,3056,0,30
2361,237,3,537,6,3062,0,60
2362,237,3,538,7,3069,10,70
2363,237,3,539,4,3073,0,40
2364,237,3,540,9,3082,6,90
2365,237,3,541,4,3086,0,40
2366,237,3,542,3,3089,3,30
2367,237,3,543,5,3094,3,50
2368,237,3,544,3,3097,0,30
2369,237,3,545,2,3099,0,20
2370,237,3,546,6,3105,7,60
2371,237,3,547,4,3109,0,40
2372,237,3,548,8,3117,0,80
2373,237,3,549,6,3123,14,60
2374,237,3,550,8,3131,0,80
2375,237,3,551,7,3138,0,70
2376,237,3,552,2,3140,0,20
2377,237,3,553,4,3144,0,40
2378,237,3,554,3,3147,0,30
2379,237,3,555,7,3154,22,70
2380,237,3,556,7,3161,0,70
2381,237,3,557,9,3170,0,90
2382,237,3,558,3,3173,0,30
2383,237,3,559,2,3175,9,20
2384,237,3,560,7,3182,3,70
2385,237,3,561,7,3189,1,70
2386,237,3,562,8,3197,6,80
2387,237,3,563,7,3204,2,70
2388,237,3,564,7,3211,0,70
2389,237,3,565,2,3213,7,20
2390,237,3,566,8,3221,0,80
2391,237,3,567,7,3228,8,70
2392,237,3,568,4,3232,4,40
2393,237,3,569,8,3240,0,80
2394,237,3,570,5,3245,0,50
2395,237,3,571,4,3249,0,40
2396,237,3,572,2,3251,0,20
2397,237,3,573,8,3259,0,80
2398,237,3,574,9,3268,16,90
2399,237,3,575,6,3274,0,60
2400,237,3,576,6,3280,0,60
2401,237,3,577,9,3289,0,90
2402,237,3,578,9,3298,0,90
2403,237,3,579,4,3302,0,40
2404,237,3,580,3,3305,20,30
2405,237,3,581,3,3308,0,30
2406,237,3,582,7,3315,0,70
2407,237,3,583,5,3320,0,50
2408,237,3,584,8,3328,19,80
2409,237,3,585,4,3332,0,40
2410,237,3,586,7,3339,0,70
