,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,44,2,727,9,3920,3,90
1627,44,2,728,4,3924,1,40
1628,44,2,729,3,3927,0,30
1629,44,2,730,8,3935,3,80
1630,44,2,731,4,3939,2,40
1631,44,2,732,6,3945,3,60
1632,44,2,733,5,3950,3,50
1633,44,2,734,7,3957,0,70
1634,44,2,735,7,3964,2,70
1635,44,2,736,4,3968,0,40
1636,44,2,737,4,3972,8,40
1637,44,2,738,9,3981,8,90
1638,44,2,739,3,3984,0,30
1639,44,2,740,5,3989,3,50
1640,44,2,741,7,3996,2,70
1641,44,2,742,4,4000,5,40
1642,44,2,743,8,4008,1,80
1643,44,2,744,7,4015,5,70
1644,44,2,745,9,4024,2,90
1645,44,2,746,7,4031,6,70
1646,44,2,747,7,4038,0,70
1647,44,2,748,9,4047,7,90
1648,44,2,749,9,4056,2,90
1649,44,2,750,2,4058,0,20
1650,44,2,751,8,4066,0,80
1651,44,2,752,8,4074,6,80
1652,44,2,753,9,4083,3,90
1653,44,2,754,9,4092,4,90
1654,44,2,755,2,4094,5,20
1655,44,2,756,5,4099,4,50
1656,44,2,757,3,4102,2,30
1657,44,2,758,4,4106,3,40
1658,44,2,759,8,4114,4,80
1659,44,2,760,9,4123,2,90
1660,44,2,761,9,4132,5,90
1661,44,2,762,9,4141,3,90
1662,44,2,763,7,4148,1,70
1663,44,2,764,7,4155,5,70
1664,44,2,765,7,4162,0,70
1665,44,2,766,3,4165,9,30
1666,44,2,767,2,4167,1,20
1667,44,2,768,4,4171,1,40
1668,44,2,769,7,4178,2,70
1669,44,2,770,7,4185,4,70
1670,44,2,771,3,4188,1,30
1671,44,2,772,8,4196,6,80
1672,44,2,773,3,4199,2,30
1673,44,2,774,9,4208,8,90
1674,44,2,775,3,4211,1,30
1675,44,2,776,3,4214,1,30
1676,44,2,777,6,4220,1,60
1677,44,2,778,6,4226,2,60
1678,44,2,779,5,4231,2,50
1679,44,2,780,9,4240,4,90
1680,44,2,781,8,4248,2,80
1681,44,2,782,4,4252,4,40
1682,44,2,783,3,4255,3,30
1683,44,2,784,6,4261,2,60
1684,44,2,785,5,4266,1,50
1685,44,2,786,8,4274,5,80
1686,44,2,787,8,4282,6,80
1687,44,2,788,9,4291,7,90
1688,44,2,789,3,4294,2,30
1689,44,2,790,2,4296,2,20
1690,44,2,791,8,4304,1,80
1691,44,2,792,4,4308,2,40
1692,44,2,793,7,4315,4,70
1693,44,2,794,6,4321,2,60
1694,44,2,795,2,4323,0,20
1695,44,2,796,9,4332,0,90
1696,44,2,797,6,4338,9,60
1697,44,2,798,5,4343,2,50
1698,44,2,799,8,4351,5,80
1699,44,2,800,4,4355,0,40
1700,44,2,801,6,4361,9,60
1701,44,2,802,8,4369,7,80
1702,44,2,803,5,4374,1,50
1703,44,2,804,7,4381,3,70
1704,44,2,805,8,4389,0,80
1705,44,2,806,2,4391,2,20
1706,44,2,807,2,4393,3,20
1707,44,2,808,8,4401,5,80
1708,44,2,809,7,4408,2,70
1709,44,2,810,8,4416,5,80
1710,44,2,811,9,4425,4,90
1711,44,2,812,5,4430,2,50
1712,44,2,813,8,4438,5,80
1713,44,2,814,8,4446,0,80
1714,44,2,815,9,4455,17,90
1715,44,2,816,8,4463,3,80
1716,44,2,817,8,4471,3,80
1717,44,2,818,6,4477,4,60
1718,44,2,819,4,4481,2,40
1719,44,2,820,2,4483,2,20
1720,44,2,821,2,4485,0,20
1721,44,2,822,5,4490,2,50
1722,44,2,823,3,4493,0,30
1723,44,2,824,2,4495,4,20
1724,44,2,825,6,4501,3,60
1725,44,2,826,6,4507,8,60
1726,44,2,827,7,4514,7,70
1727,44,2,828,2,4516,0,20
1728,44,2,829,7,4523,4,70
1729,44,2,830,6,4529,2,60
1730,44,2,831,7,4536,2,70
1731,44,2,832,7,4543,4,70
1732,44,2,833,6,4549,6,60
1733,44,2,834,8,4557,0,80
1734,44,2,835,4,4561,0,40
1735,44,2,836,3,4564,6,30
1736,44,2,837,3,4567,0,30
1737,44,2,838,8,4575,5,80
1738,44,2,839,6,4581,4,60
1739,44,2,840,5,4586,8,50
1740,44,2,841,8,4594,3,80
1741,44,2,842,4,4598,1,40
1742,44,2,843,6,4604,0,60
1743,44,2,844,8,4612,6,80
1744,44,2,845,3,4615,4,30
1745,44,2,846,7,4622,4,70
1746,44,2,847,6,4628,4,60
1747,44,2,848,8,4636,3,80
1748,44,2,849,6,4642,0,60
1749,44,2,850,7,4649,10,70
1750,44,2,851,2,4651,0,20
1751,44,2,852,2,4653,3,20
1752,44,2,853,4,4657,2,40
1753,44,2,854,9,4666,6,90
1754,44,2,855,7,4673,2,70
1755,44,2,856,9,4682,7,90
1756,44,2,857,3,4685,1,30
1757,44,2,858,7,4692,0,70
1758,44,2,859,8,4700,6,80
1759,44,2,860,3,4703,2,30
1760,44,2,861,3,4706,1,30
1761,44,2,862,9,4715,8,90
1762,44,2,863,2,4717,2,20
1763,44,2,864,7,4724,2,70
1764,44,2,865,7,4731,7,70
1765,44,2,866,6,4737,4,60
1766,44,2,867,6,4743,3,60
1767,44,2,868,7,4750,5,70
1768,44,2,869,9,4759,1,90
1769,44,2,870,3,4762,0,30
1770,44,2,871,7,4769,0,70
1771,44,2,872,2,4771,0,20
1772,44,2,873,5,4776,10,50
1773,44,2,874,3,4779,2,30
1774,44,2,875,6,4785,6,60
1775,44,2,876,4,4789,4,40
1776,44,2,877,3,4792,0,30
1777,44,2,878,7,4799,6,70
1778,44,2,879,7,4806,4,70
1779,44,2,880,4,4810,3,40
1780,44,2,881,5,4815,2,50
1781,44,2,882,2,4817,0,20
1782,44,2,883,4,4821,2,40
1783,44,2,884,4,4825,4,40
1784,44,2,885,8,4833,0,80
1785,44,2,886,7,4840,6,70
1786,44,2,887,4,4844,2,40
1787,44,2,888,4,4848,0,40
1788,44,2,889,9,4857,0,90
1789,44,2,890,2,4859,4,20
1790,44,2,891,8,4867,4,80
1791,44,2,892,4,4871,4,40
1792,44,2,893,4,4875,4,40
1793,44,2,894,9,4884,8,90
1794,44,2,895,4,4888,0,40
1795,44,2,896,3,4891,0,30
1796,44,2,897,7,4898,4,70
1797,44,2,898,9,4907,4,90
1798,44,2,899,5,4912,5,50
1799,44,2,900,9,4921,3,90
1800,44,2,901,3,4924,1,30
1801,44,2,902,6,4930,6,60
1802,44,2,903,8,4938,2,80
1803,44,2,904,5,4943,1,50
1804,44,2,905,8,4951,3,80
1805,44,2,906,3,4954,0,30
1806,44,2,907,6,4960,2,60
1807,44,2,908,7,4967,6,70
1808,44,2,909,6,4973,0,60
1809,44,2,910,3,4976,6,30
1810,44,2,911,2,4978,0,20
1811,44,2,912,9,4987,0,90
1812,44,2,913,8,4995,6,80
1813,44,2,914,3,4998,0,30
1814,44,3,1,9,9,6,90
1815,44,3,2,2,11,0,20
1816,44,3,3,4,15,4,40
1817,44,3,4,2,17,1,20
1818,44,3,5,2,19,0,20
1819,44,3,6,8,27,4,80
1820,44,3,7,9,36,0,90
1821,44,3,8,6,42,9,60
1822,44,3,9,5,47,0,50
1823,44,3,10,7,54,8,70
1824,44,3,11,4,58,2,40
1825,44,3,12,9,67,3,90
1826,44,3,13,9,76,11,90
1827,44,3,14,6,82,3,60
1828,44,3,15,4,86,6,40
1829,44,3,16,2,88,1,20
1830,44,3,17,5,93,0,50
1831,44,3,18,9,102,12,90
1832,44,3,19,3,105,1,30
1833,44,3,20,4,109,0,40
1834,44,3,21,3,112,5,30
1835,44,3,22,2,114,1,20
1836,44,3,23,4,118,0,40
1837,44,3,24,4,122,1,40
1838,44,3,25,9,131,5,90
1839,44,3,26,9,140,6,90
1840,44,3,27,3,143,1,30
1841,44,3,28,3,146,3,30
1842,44,3,29,2,148,2,20
1843,44,3,30,3,151,1,30
1844,44,3,31,7,158,8,70
1845,44,3,32,3,161,2,30
1846,44,3,33,5,166,8,50
1847,44,3,34,3,169,0,30
1848,44,3,35,4,173,3,40
1849,44,3,36,7,180,4,70
1850,44,3,37,7,187,3,70
1851,44,3,38,4,191,4,40
1852,44,3,39,2,193,1,20
1853,44,3,40,7,200,6,70
1854,44,3,41,4,204,3,40
1855,44,3,42,7,211,2,70
1856,44,3,43,6,217,4,60
1857,44,3,44,6,223,7,60
1858,44,3,45,2,225,3,20
1859,44,3,46,7,232,6,70
1860,44,3,47,5,237,2,50
1861,44,3,48,5,242,0,50
1862,44,3,49,8,250,4,80
1863,44,3,50,8,258,3,80
1864,44,3,51,8,266,5,80
1865,44,3,52,6,272,0,60
1866,44,3,53,8,280,6,80
1867,44,3,54,7,287,4,70
1868,44,3,55,5,292,6,50
1869,44,3,56,7,299,1,70
1870,44,3,57,6,305,2,60
1871,44,3,58,4,309,1,40
1872,44,3,59,8,317,6,80
1873,44,3,60,7,324,3,70
1874,44,3,61,6,330,3,60
1875,44,3,62,2,332,0,20
1876,44,3,63,3,335,2,30
1877,44,3,64,5,340,3,50
1878,44,3,65,3,343,2,30
1879,44,3,66,6,349,0,60
1880,44,3,67,3,352,1,30
1881,44,3,68,2,354,0,20
1882,44,3,69,8,362,7,80
1883,44,3,70,2,364,0,20
1884,44,3,71,5,369,0,50
1885,44,3,72,4,373,5,40
1886,44,3,73,5,378,6,50
1887,44,3,74,2,380,2,20
1888,44,3,75,9,389,2,90
1889,44,3,76,4,393,0,40
1890,44,3,77,7,400,2,70
1891,44,3,78,9,409,9,90
1892,44,3,79,3,412,0,30
1893,44,3,80,3,415,3,30
1894,44,3,81,3,418,1,30
1895,44,3,82,4,422,1,40
1896,44,3,83,2,424,2,20
1897,44,3,84,4,428,1,40
1898,44,3,85,8,436,0,80
1899,44,3,86,2,438,7,20
1900,44,3,87,4,442,2,40
1901,44,3,88,5,447,2,50
1902,44,3,89,9,456,4,90
1903,44,3,90,9,465,0,90
1904,44,3,91,8,473,2,80
1905,44,3,92,8,481,2,80
1906,44,3,93,3,484,1,30
1907,44,3,94,8,492,6,80
1908,44,3,95,4,496,1,40
1909,44,3,96,5,501,1,50
1910,44,3,97,8,509,3,80
1911,44,3,98,9,518,5,90
1912,44,3,99,3,521,1,30
1913,44,3,100,7,528,3,70
1914,44,3,101,5,533,0,50
1915,44,3,102,7,540,3,70
1916,44,3,103,2,542,1,20
1917,44,3,104,5,547,0,50
1918,44,3,105,4,551,2,40
1919,44,3,106,8,559,0,80
1920,44,3,107,7,566,0,70
1921,44,3,108,2,568,8,20
1922,44,3,109,2,570,0,20
1923,44,3,110,2,572,0,20
1924,44,3,111,6,578,0,60
1925,44,3,112,8,586,9,80
1926,44,3,113,7,593,3,70
1927,44,3,114,2,595,1,20
1928,44,3,115,3,598,0,30
1929,44,3,116,9,607,5,90
1930,44,3,117,9,616,7,90
1931,44,3,118,9,625,2,90
1932,44,3,119,3,628,2,30
1933,44,3,120,9,637,2,90
1934,44,3,121,4,641,0,40
1935,44,3,122,5,646,0,50
1936,44,3,123,6,652,9,60
1937,44,3,124,9,661,3,90
1938,44,3,125,7,668,0,70
1939,44,3,126,2,670,4,20
1940,44,3,127,9,679,0,90
1941,44,3,128,4,683,6,40
1942,44,3,129,8,691,8,80
1943,44,3,130,4,695,3,40
1944,44,3,131,7,702,1,70
1945,44,3,132,8,710,0,80
1946,44,3,133,7,717,8,70
1947,44,3,134,9,726,10,90
1948,44,3,135,5,731,0,50
1949,44,3,136,2,733,2,20
1950,44,3,137,7,740,2,70
1951,44,3,138,6,746,2,60
1952,44,3,139,9,755,6,90
1953,44,3,140,6,761,0,60
1954,44,3,141,8,769,9,80
1955,44,3,142,8,777,4,80
1956,44,3,143,7,784,2,70
1957,44,3,144,2,786,0,20
1958,44,3,145,7,793,4,70
1959,44,3,146,3,796,1,30
1960,44,3,147,3,799,1,30
1961,44,3,148,5,804,1,50
1962,44,3,149,3,807,0,30
1963,44,3,150,7,814,2,70
1964,44,3,151,9,823,8,90
1965,44,3,152,2,825,0,20
1966,44,3,153,8,833,5,80
1967,44,3,154,4,837,3,40
1968,44,3,155,4,841,1,40
1969,44,3,156,3,844,2,30
1970,44,3,157,2,846,0,20
1971,44,3,158,7,853,3,70
1972,44,3,159,4,857,1,40
1973,44,3,160,6,863,0,60
1974,44,3,161,7,870,5,70
1975,44,3,162,9,879,3,90
1976,44,3,163,8,887,7,80
1977,44,3,164,7,894,4,70
1978,44,3,165,4,898,1,40
1979,44,3,166,3,901,1,30
1980,44,3,167,9,910,6,90
1981,44,3,168,9,919,3,90
1982,44,3,169,5,924,3,50
1983,44,3,170,4,928,4,40
1984,44,3,171,4,932,3,40
1985,44,3,172,9,941,0,90
1986,44,3,173,6,947,6,60
1987,44,3,174,6,953,3,60
1988,44,3,175,4,957,2,40
1989,44,3,176,2,959,0,20
1990,44,3,177,5,964,4,50
1991,44,3,178,3,967,0,30
1992,44,3,179,5,972,5,50
1993,44,3,180,4,976,4,40
1994,44,3,181,4,980,1,40
1995,44,3,182,3,983,0,30
1996,44,3,183,7,990,4,70
1997,44,3,184,3,993,0,30
1998,44,3,185,2,995,1,20
1999,44,3,186,2,997,2,20
2000,44,3,187,3,1000,1,30
2001,44,3,188,7,1007,6,70
2002,44,3,189,7,1014,0,70
2003,44,3,190,7,1021,0,70
2004,44,3,191,4,1025,10,40
2005,44,3,192,3,1028,2,30
2006,44,3,193,7,1035,0,70
2007,44,3,194,7,1042,2,70
2008,44,3,195,3,1045,5,30
2009,44,3,196,6,1051,4,60
2010,44,3,197,3,1054,3,30
2011,44,3,198,6,1060,3,60
2012,44,3,199,7,1067,0,70
2013,44,3,200,9,1076,8,90
2014,44,3,201,4,1080,2,40
2015,44,3,202,2,1082,1,20
2016,44,3,203,9,1091,5,90
2017,44,3,204,6,1097,1,60
2018,44,3,205,4,1101,0,40
2019,44,3,206,5,1106,3,50
2020,44,3,207,6,1112,0,60
2021,44,3,208,2,1114,6,20
2022,44,3,209,7,1121,3,70
2023,44,3,210,7,1128,3,70
2024,44,3,211,3,1131,0,30
2025,44,3,212,2,1133,2,20
2026,44,3,213,4,1137,0,40
2027,44,3,214,7,1144,6,70
2028,44,3,215,9,1153,5,90
2029,44,3,216,4,1157,3,40
2030,44,3,217,3,1160,0,30
2031,44,3,218,3,1163,2,30
2032,44,3,219,3,1166,3,30
2033,44,3,220,6,1172,3,60
2034,44,3,221,3,1175,0,30
2035,44,3,222,9,1184,11,90
2036,44,3,223,6,1190,4,60
2037,44,3,224,9,1199,4,90
2038,44,3,225,5,1204,0,50
2039,44,3,226,3,1207,5,30
2040,44,3,227,6,1213,2,60
2041,44,3,228,7,1220,2,70
2042,44,3,229,8,1228,5,80
2043,44,3,230,2,1230,0,20
2044,44,3,231,9,1239,5,90
2045,44,3,232,8,1247,0,80
2046,44,3,233,9,1256,0,90
2047,44,3,234,3,1259,11,30
2048,44,3,235,4,1263,0,40
2049,44,3,236,8,1271,8,80
2050,44,3,237,2,1273,0,20
2051,44,3,238,6,1279,4,60
2052,44,3,239,4,1283,0,40
2053,44,3,240,4,1287,7,40
2054,44,3,241,6,1293,3,60
2055,44,3,242,3,1296,2,30
2056,44,3,243,8,1304,8,80
2057,44,3,244,9,1313,3,90
2058,44,3,245,6,1319,0,60
2059,44,3,246,4,1323,2,40
2060,44,3,247,9,1332,0,90
2061,44,3,248,9,1341,10,90
2062,44,3,249,6,1347,1,60
2063,44,3,250,4,1351,3,40
2064,44,3,251,3,1354,1,30
2065,44,3,252,5,1359,0,50
2066,44,3,253,7,1366,6,70
2067,44,3,254,6,1372,3,60
2068,44,3,255,7,1379,3,70
2069,44,3,256,3,1382,2,30
2070,44,3,257,6,1388,0,60
2071,44,3,258,2,1390,2,20
2072,44,3,259,3,1393,1,30
2073,44,3,260,5,1398,2,50
2074,44,3,261,8,1406,4,80
2075,44,3,262,6,1412,0,60
2076,44,3,263,6,1418,4,60
2077,44,3,264,4,1422,3,40
2078,44,3,265,7,1429,3,70
2079,44,3,266,6,1435,3,60
2080,44,3,267,2,1437,2,20
2081,44,3,268,3,1440,2,30
2082,44,3,269,8,1448,4,80
2083,44,3,270,6,1454,0,60
2084,44,3,271,3,1457,0,30
2085,44,3,272,5,1462,2,50
2086,44,3,273,3,1465,0,30
2087,44,3,274,3,1468,0,30
2088,44,3,275,4,1472,1,40
2089,44,3,276,5,1477,7,50
2090,44,3,277,9,1486,5,90
2091,44,3,278,4,1490,0,40
2092,44,3,279,2,1492,1,20
2093,44,3,280,3,1495,4,30
2094,44,3,281,8,1503,2,80
2095,44,3,282,5,1508,1,50
2096,44,3,283,8,1516,6,80
2097,44,3,284,3,1519,2,30
2098,44,3,285,5,1524,3,50
2099,44,3,286,5,1529,3,50
2100,44,3,287,9,1538,3,90
2101,44,3,288,4,1542,3,40
2102,44,3,289,4,1546,3,40
2103,44,3,290,5,1551,0,50
2104,44,3,291,4,1555,8,40
2105,44,3,292,2,1557,0,20
2106,44,3,293,9,1566,5,90
2107,44,3,294,8,1574,0,80
2108,44,3,295,4,1578,4,40
2109,44,3,296,4,1582,3,40
2110,44,3,297,6,1588,6,60
2111,44,3,298,6,1594,1,60
2112,44,3,299,6,1600,3,60
2113,44,3,300,4,1604,0,40
2114,44,3,301,8,1612,0,80
2115,44,3,302,3,1615,5,30
2116,44,3,303,4,1619,1,40
2117,44,3,304,8,1627,10,80
2118,44,3,305,9,1636,0,90
2119,44,3,306,9,1645,10,90
2120,44,3,307,7,1652,5,70
2121,44,3,308,4,1656,3,40
2122,44,3,309,2,1658,1,20
2123,44,3,310,3,1661,2,30
2124,44,3,311,4,1665,3,40
2125,44,3,312,7,1672,2,70
2126,44,3,313,3,1675,1,30
2127,44,3,314,4,1679,0,40
2128,44,3,315,8,1687,7,80
2129,44,3,316,3,1690,2,30
2130,44,3,317,7,1697,1,70
2131,44,3,318,5,1702,2,50
2132,44,3,319,8,1710,8,80
2133,44,3,320,8,1718,3,80
2134,44,3,321,7,1725,2,70
2135,44,3,322,8,1733,0,80
2136,44,3,323,4,1737,9,40
2137,44,3,324,5,1742,3,50
2138,44,3,325,6,1748,0,60
2139,44,3,326,3,1751,2,30
2140,44,3,327,9,1760,2,90
2141,44,3,328,6,1766,1,60
2142,44,3,329,9,1775,0,90
2143,44,3,330,5,1780,5,50
2144,44,3,331,9,1789,1,90
2145,44,3,332,6,1795,4,60
2146,44,3,333,7,1802,3,70
2147,44,3,334,9,1811,0,90
2148,44,3,335,5,1816,10,50
2149,44,3,336,8,1824,0,80
2150,44,3,337,6,1830,8,60
2151,44,3,338,3,1833,3,30
2152,44,3,339,6,1839,0,60
2153,44,3,340,8,1847,7,80
2154,44,3,341,5,1852,3,50
2155,44,3,342,7,1859,4,70
2156,44,3,343,9,1868,0,90
2157,44,3,344,3,1871,0,30
2158,44,3,345,9,1880,11,90
2159,44,3,346,3,1883,3,30
2160,44,3,347,4,1887,2,40
2161,44,3,348,6,1893,4,60
2162,44,3,349,2,1895,3,20
2163,44,3,350,9,1904,3,90
2164,44,3,351,4,1908,2,40
2165,44,3,352,2,1910,1,20
2166,44,3,353,4,1914,3,40
2167,44,3,354,9,1923,5,90
2168,44,3,355,7,1930,4,70
2169,44,3,356,3,1933,1,30
2170,44,3,357,4,1937,3,40
2171,44,3,358,8,1945,4,80
2172,44,3,359,5,1950,0,50
2173,44,3,360,8,1958,0,80
2174,44,3,361,5,1963,6,50
2175,44,3,362,9,1972,7,90
2176,44,3,363,3,1975,4,30
2177,44,3,364,7,1982,1,70
2178,44,3,365,9,1991,6,90
2179,44,3,366,7,1998,3,70
2180,44,3,367,4,2002,0,40
2181,44,3,368,2,2004,0,20
2182,44,3,369,3,2007,6,30
2183,44,3,370,4,2011,2,40
2184,44,3,371,7,2018,0,70
2185,44,3,372,9,2027,12,90
2186,44,3,373,2,2029,1,20
2187,44,3,374,8,2037,9,80
2188,44,3,375,5,2042,2,50
2189,44,3,376,2,2044,0,20
2190,44,3,377,7,2051,5,70
2191,44,3,378,6,2057,0,60
2192,44,3,379,3,2060,2,30
2193,44,3,380,8,2068,4,80
2194,44,3,381,9,2077,11,90
2195,44,3,382,4,2081,0,40
2196,44,3,383,2,2083,5,20
2197,44,3,384,2,2085,1,20
2198,44,3,385,8,2093,4,80
2199,44,3,386,7,2100,0,70
2200,44,3,387,6,2106,13,60
2201,44,3,388,7,2113,1,70
2202,44,3,389,2,2115,1,20
2203,44,3,390,6,2121,5,60
2204,44,3,391,6,2127,4,60
2205,44,3,392,9,2136,3,90
2206,44,3,393,4,2140,4,40
2207,44,3,394,5,2145,0,50
2208,44,3,395,3,2148,6,30
2209,44,3,396,2,2150,0,20
2210,44,3,397,4,2154,4,40
2211,44,3,398,4,2158,0,40
2212,44,3,399,7,2165,4,70
2213,44,3,400,3,2168,3,30
2214,44,3,401,7,2175,4,70
2215,44,3,402,6,2181,0,60
2216,44,3,403,6,2187,1,60
2217,44,3,404,2,2189,1,20
2218,44,3,405,6,2195,2,60
2219,44,3,406,6,2201,4,60
2220,44,3,407,3,2204,1,30
2221,44,3,408,8,2212,4,80
2222,44,3,409,5,2217,4,50
2223,44,3,410,4,2221,0,40
2224,44,3,411,7,2228,2,70
2225,44,3,412,9,2237,4,90
2226,44,3,413,4,2241,3,40
2227,44,3,414,3,2244,1,30
2228,44,3,415,7,2251,4,70
2229,44,3,416,7,2258,5,70
2230,44,3,417,5,2263,3,50
2231,44,3,418,7,2270,3,70
2232,44,3,419,3,2273,1,30
2233,44,3,420,2,2275,0,20
2234,44,3,421,6,2281,0,60
2235,44,3,422,9,2290,15,90
2236,44,3,423,6,2296,0,60
2237,44,3,424,7,2303,10,70
2238,44,3,425,8,2311,0,80
2239,44,3,426,3,2314,4,30
2240,44,3,427,3,2317,0,30
2241,44,3,428,2,2319,1,20
2242,44,3,429,4,2323,2,40
2243,44,3,430,9,2332,4,90
2244,44,3,431,2,2334,1,20
2245,44,3,432,9,2343,7,90
2246,44,3,433,7,2350,0,70
2247,44,3,434,2,2352,2,20
2248,44,3,435,5,2357,3,50
2249,44,3,436,8,2365,0,80
2250,44,3,437,9,2374,9,90
2251,44,3,438,3,2377,2,30
2252,44,3,439,6,2383,4,60
2253,44,3,440,6,2389,3,60
2254,44,3,441,3,2392,3,30
2255,44,3,442,5,2397,0,50
2256,44,3,443,9,2406,0,90
2257,44,3,444,7,2413,5,70
2258,44,3,445,7,2420,1,70
2259,44,3,446,4,2424,2,40
2260,44,3,447,3,2427,0,30
2261,44,3,448,3,2430,2,30
2262,44,3,449,6,2436,2,60
2263,44,3,450,9,2445,4,90
2264,44,3,451,3,2448,1,30
2265,44,3,452,3,2451,3,30
2266,44,3,453,9,2460,7,90
2267,44,3,454,2,2462,3,20
2268,44,3,455,9,2471,7,90
2269,44,3,456,7,2478,3,70
2270,44,3,457,2,2480,1,20
2271,44,3,458,2,2482,0,20
2272,44,3,459,3,2485,1,30
2273,44,3,460,2,2487,0,20
2274,44,3,461,2,2489,2,20
2275,44,3,462,9,2498,5,90
2276,44,3,463,5,2503,2,50
2277,44,3,464,5,2508,4,50
2278,44,3,465,9,2517,2,90
2279,44,3,466,8,2525,9,80
2280,44,3,467,5,2530,0,50
2281,44,3,468,9,2539,10,90
2282,44,3,469,4,2543,2,40
2283,44,3,470,4,2547,2,40
2284,44,3,471,3,2550,0,30
2285,44,3,472,8,2558,2,80
2286,44,3,473,3,2561,0,30
2287,44,3,474,7,2568,4,70
2288,44,3,475,7,2575,1,70
2289,44,3,476,5,2580,1,50
2290,44,3,477,9,2589,6,90
2291,44,3,478,4,2593,3,40
2292,44,3,479,8,2601,7,80
2293,44,3,480,8,2609,0,80
2294,44,3,481,9,2618,0,90
2295,44,3,482,7,2625,0,70
2296,44,3,483,7,2632,15,70
2297,44,3,484,5,2637,1,50
2298,44,3,485,5,2642,0,50
2299,44,3,486,9,2651,8,90
2300,44,3,487,5,2656,3,50
2301,44,3,488,6,2662,0,60
2302,44,3,489,2,2664,1,20
2303,44,3,490,6,2670,0,60
2304,44,3,491,7,2677,9,70
2305,44,3,492,2,2679,0,20
2306,44,3,493,9,2688,4,90
2307,44,3,494,5,2693,2,50
2308,44,3,495,4,2697,2,40
2309,44,3,496,7,2704,3,70
2310,44,3,497,6,2710,3,60
2311,44,3,498,7,2717,4,70
2312,44,3,499,5,2722,6,50
2313,44,3,500,5,2727,0,50
2314,44,3,501,4,2731,5,40
2315,44,3,502,3,2734,0,30
2316,44,3,503,5,2739,4,50
2317,44,3,504,2,2741,1,20
2318,44,3,505,2,2743,1,20
2319,44,3,506,4,2747,1,40
2320,44,3,507,6,2753,3,60
2321,44,3,508,2,2755,0,20
2322,44,3,509,3,2758,3,30
2323,44,3,510,6,2764,3,60
2324,44,3,511,4,2768,2,40
2325,44,3,512,4,2772,1,40
2326,44,3,513,7,2779,4,70
2327,44,3,514,2,2781,2,20
2328,44,3,515,6,2787,2,60
2329,44,3,516,3,2790,2,30
2330,44,3,517,4,2794,1,40
2331,44,3,518,4,2798,3,40
2332,44,3,519,4,2802,3,40
2333,44,3,520,7,2809,0,70
2334,44,3,521,7,2816,6,70
2335,44,3,522,9,2825,3,90
2336,44,3,523,6,2831,5,60
2337,44,3,524,8,2839,2,80
2338,44,3,525,3,2842,0,30
2339,44,3,526,2,2844,0,20
2340,44,3,527,9,2853,0,90
2341,44,3,528,9,2862,7,90
2342,44,3,529,3,2865,2,30
2343,44,3,530,7,2872,3,70
2344,44,3,531,6,2878,3,60
2345,44,3,532,9,2887,5,90
2346,44,3,533,3,2890,2,30
2347,44,3,534,7,2897,0,70
2348,44,3,535,6,2903,9,60
2349,44,3,536,9,2912,7,90
2350,44,3,537,7,2919,2,70
2351,44,3,538,6,2925,0,60
2352,44,3,539,2,2927,0,20
2353,44,3,540,8,2935,4,80
2354,44,3,541,4,2939,2,40
2355,44,3,542,2,2941,0,20
2356,44,3,543,9,2950,4,90
2357,44,3,544,4,2954,5,40
2358,44,3,545,2,2956,1,20
2359,44,3,546,7,2963,7,70
2360,44,3,547,8,2971,6,80
2361,44,3,548,4,2975,2,40
2362,44,3,549,8,2983,3,80
2363,44,3,550,5,2988,3,50
2364,44,3,551,8,2996,0,80
2365,44,3,552,6,3002,4,60
2366,44,3,553,4,3006,1,40
2367,44,3,554,6,3012,6,60
2368,44,3,555,4,3016,1,40
2369,44,3,556,7,3023,1,70
2370,44,3,557,6,3029,1,60
2371,44,3,558,4,3033,1,40
2372,44,3,559,4,3037,3,40
2373,44,3,560,4,3041,2,40
2374,44,3,561,7,3048,2,70
2375,44,3,562,7,3055,3,70
2376,44,3,563,8,3063,5,80
2377,44,3,564,2,3065,1,20
2378,44,3,565,9,3074,10,90
2379,44,3,566,6,3080,2,60
2380,44,3,567,7,3087,4,70
2381,44,3,568,7,3094,2,70
2382,44,3,569,5,3099,1,50
2383,44,3,570,5,3104,3,50
2384,44,3,571,4,3108,2,40
2385,44,3,572,3,3111,1,30
2386,44,3,573,7,3118,0,70
2387,44,3,574,2,3120,7,20
2388,44,3,575,3,3123,1,30
2389,44,3,576,4,3127,3,40
2390,44,3,577,2,3129,0,20
2391,44,3,578,5,3134,4,50
2392,44,3,579,2,3136,0,20
2393,44,3,580,2,3138,2,20
2394,44,3,581,2,3140,2,20
2395,44,3,582,7,3147,0,70
2396,44,3,583,6,3153,4,60
2397,44,3,584,7,3160,7,70
2398,44,3,585,6,3166,2,60
2399,44,3,586,9,3175,5,90
2400,44,3,587,2,3177,0,20
2401,44,3,588,7,3184,4,70
2402,44,3,589,8,3192,4,80
2403,44,3,590,3,3195,2,30
2404,44,3,591,6,3201,2,60
2405,44,3,592,9,3210,5,90
2406,44,3,593,2,3212,0,20
2407,44,3,594,6,3218,7,60
2408,44,3,595,2,3220,0,20
2409,44,3,596,6,3226,4,60
2410,44,3,597,3,3229,1,30
2411,44,3,598,7,3236,5,70
