,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,271,2,731,5,3951,0,50
1626,271,2,732,9,3960,14,90
1627,271,2,733,4,3964,0,40
1628,271,2,734,3,3967,0,30
1629,271,2,735,3,3970,0,30
1630,271,2,736,4,3974,0,40
1631,271,2,737,2,3976,0,20
1632,271,2,738,8,3984,9,80
1633,271,2,739,6,3990,4,60
1634,271,2,740,2,3992,0,20
1635,271,2,741,8,4000,3,80
1636,271,2,742,9,4009,0,90
1637,271,2,743,2,4011,0,20
1638,271,2,744,7,4018,0,70
1639,271,2,745,2,4020,0,20
1640,271,2,746,4,4024,0,40
1641,271,2,747,8,4032,16,80
1642,271,2,748,3,4035,4,30
1643,271,2,749,5,4040,0,50
1644,271,2,750,7,4047,0,70
1645,271,2,751,4,4051,7,40
1646,271,2,752,6,4057,0,60
1647,271,2,753,3,4060,0,30
1648,271,2,754,8,4068,0,80
1649,271,2,755,5,4073,11,50
1650,271,2,756,9,4082,5,90
1651,271,2,757,2,4084,0,20
1652,271,2,758,4,4088,0,40
1653,271,2,759,3,4091,6,30
1654,271,2,760,7,4098,0,70
1655,271,2,761,5,4103,6,50
1656,271,2,762,2,4105,0,20
1657,271,2,763,2,4107,0,20
1658,271,2,764,6,4113,3,60
1659,271,2,765,3,4116,1,30
1660,271,2,766,3,4119,0,30
1661,271,2,767,7,4126,3,70
1662,271,2,768,2,4128,0,20
1663,271,2,769,3,4131,0,30
1664,271,2,770,7,4138,0,70
1665,271,2,771,8,4146,0,80
1666,271,2,772,6,4152,0,60
1667,271,2,773,2,4154,13,20
1668,271,2,774,8,4162,0,80
1669,271,2,775,9,4171,0,90
1670,271,2,776,5,4176,0,50
1671,271,2,777,7,4183,19,70
1672,271,2,778,8,4191,0,80
1673,271,2,779,8,4199,0,80
1674,271,2,780,9,4208,0,90
1675,271,2,781,3,4211,11,30
1676,271,2,782,8,4219,0,80
1677,271,2,783,9,4228,0,90
1678,271,2,784,3,4231,0,30
1679,271,2,785,5,4236,0,50
1680,271,2,786,3,4239,0,30
1681,271,2,787,5,4244,15,50
1682,271,2,788,5,4249,0,50
1683,271,2,789,4,4253,0,40
1684,271,2,790,3,4256,0,30
1685,271,2,791,8,4264,0,80
1686,271,2,792,7,4271,18,70
1687,271,2,793,9,4280,0,90
1688,271,2,794,6,4286,8,60
1689,271,2,795,4,4290,0,40
1690,271,2,796,2,4292,0,20
1691,271,2,797,6,4298,0,60
1692,271,2,798,5,4303,14,50
1693,271,2,799,4,4307,0,40
1694,271,2,800,2,4309,0,20
1695,271,2,801,7,4316,0,70
1696,271,2,802,6,4322,0,60
1697,271,2,803,8,4330,7,80
1698,271,2,804,8,4338,0,80
1699,271,2,805,3,4341,0,30
1700,271,2,806,9,4350,12,90
1701,271,2,807,6,4356,0,60
1702,271,2,808,2,4358,0,20
1703,271,2,809,5,4363,7,50
1704,271,2,810,6,4369,0,60
1705,271,2,811,6,4375,0,60
1706,271,2,812,6,4381,10,60
1707,271,2,813,8,4389,0,80
1708,271,2,814,8,4397,0,80
1709,271,2,815,5,4402,0,50
1710,271,2,816,3,4405,12,30
1711,271,2,817,5,4410,0,50
1712,271,2,818,7,4417,0,70
1713,271,2,819,7,4424,0,70
1714,271,2,820,6,4430,0,60
1715,271,2,821,7,4437,12,70
1716,271,2,822,7,4444,0,70
1717,271,2,823,8,4452,8,80
1718,271,2,824,5,4457,2,50
1719,271,2,825,4,4461,0,40
1720,271,2,826,5,4466,0,50
1721,271,2,827,8,4474,9,80
1722,271,2,828,2,4476,0,20
1723,271,2,829,9,4485,0,90
1724,271,2,830,4,4489,0,40
1725,271,2,831,3,4492,7,30
1726,271,2,832,7,4499,0,70
1727,271,2,833,8,4507,0,80
1728,271,2,834,5,4512,0,50
1729,271,2,835,4,4516,0,40
1730,271,2,836,4,4520,0,40
1731,271,2,837,3,4523,17,30
1732,271,2,838,6,4529,0,60
1733,271,2,839,2,4531,3,20
1734,271,2,840,7,4538,0,70
1735,271,2,841,6,4544,9,60
1736,271,2,842,8,4552,0,80
1737,271,2,843,6,4558,11,60
1738,271,2,844,8,4566,0,80
1739,271,2,845,3,4569,0,30
1740,271,2,846,6,4575,11,60
1741,271,2,847,4,4579,0,40
1742,271,2,848,4,4583,0,40
1743,271,2,849,4,4587,0,40
1744,271,2,850,9,4596,9,90
1745,271,2,851,2,4598,1,20
1746,271,2,852,9,4607,7,90
1747,271,2,853,8,4615,0,80
1748,271,2,854,5,4620,0,50
1749,271,2,855,2,4622,0,20
1750,271,2,856,2,4624,11,20
1751,271,2,857,5,4629,0,50
1752,271,2,858,6,4635,0,60
1753,271,2,859,2,4637,7,20
1754,271,2,860,4,4641,0,40
1755,271,2,861,6,4647,0,60
1756,271,2,862,3,4650,0,30
1757,271,2,863,2,4652,4,20
1758,271,2,864,8,4660,0,80
1759,271,2,865,4,4664,0,40
1760,271,2,866,6,4670,0,60
1761,271,2,867,5,4675,0,50
1762,271,2,868,7,4682,0,70
1763,271,2,869,2,4684,0,20
1764,271,2,870,4,4688,0,40
1765,271,2,871,6,4694,0,60
1766,271,2,872,7,4701,0,70
1767,271,2,873,8,4709,24,80
1768,271,2,874,5,4714,3,50
1769,271,2,875,5,4719,0,50
1770,271,2,876,3,4722,0,30
1771,271,2,877,9,4731,14,90
1772,271,2,878,2,4733,0,20
1773,271,2,879,7,4740,0,70
1774,271,2,880,2,4742,6,20
1775,271,2,881,5,4747,1,50
1776,271,2,882,6,4753,0,60
1777,271,2,883,2,4755,0,20
1778,271,2,884,9,4764,0,90
1779,271,2,885,3,4767,0,30
1780,271,2,886,3,4770,8,30
1781,271,2,887,9,4779,0,90
1782,271,2,888,6,4785,5,60
1783,271,2,889,7,4792,3,70
1784,271,2,890,9,4801,0,90
1785,271,2,891,3,4804,0,30
1786,271,2,892,7,4811,0,70
1787,271,2,893,4,4815,5,40
1788,271,2,894,3,4818,1,30
1789,271,2,895,2,4820,0,20
1790,271,2,896,4,4824,0,40
1791,271,2,897,7,4831,0,70
1792,271,2,898,5,4836,10,50
1793,271,2,899,8,4844,0,80
1794,271,2,900,8,4852,0,80
1795,271,2,901,4,4856,10,40
1796,271,2,902,7,4863,4,70
1797,271,2,903,2,4865,3,20
1798,271,2,904,3,4868,0,30
1799,271,2,905,8,4876,0,80
1800,271,2,906,7,4883,0,70
1801,271,2,907,8,4891,0,80
1802,271,2,908,3,4894,15,30
1803,271,2,909,3,4897,0,30
1804,271,2,910,7,4904,7,70
1805,271,2,911,8,4912,0,80
1806,271,2,912,6,4918,0,60
1807,271,2,913,7,4925,0,70
1808,271,2,914,5,4930,0,50
1809,271,2,915,7,4937,0,70
1810,271,2,916,3,4940,20,30
1811,271,2,917,3,4943,1,30
1812,271,2,918,7,4950,0,70
1813,271,2,919,8,4958,7,80
1814,271,2,920,5,4963,0,50
1815,271,2,921,2,4965,0,20
1816,271,2,922,2,4967,0,20
1817,271,2,923,6,4973,8,60
1818,271,2,924,6,4979,0,60
1819,271,2,925,4,4983,0,40
1820,271,2,926,9,4992,0,90
1821,271,2,927,2,4994,0,20
1822,271,2,928,3,4997,9,30
1823,271,3,1,3,3,0,30
1824,271,3,2,8,11,0,80
1825,271,3,3,7,18,0,70
1826,271,3,4,8,26,14,80
1827,271,3,5,4,30,2,40
1828,271,3,6,8,38,0,80
1829,271,3,7,7,45,6,70
1830,271,3,8,2,47,0,20
1831,271,3,9,2,49,0,20
1832,271,3,10,2,51,0,20
1833,271,3,11,9,60,0,90
1834,271,3,12,5,65,0,50
1835,271,3,13,7,72,0,70
1836,271,3,14,9,81,0,90
1837,271,3,15,2,83,0,20
1838,271,3,16,5,88,0,50
1839,271,3,17,9,97,0,90
1840,271,3,18,7,104,0,70
1841,271,3,19,7,111,0,70
1842,271,3,20,3,114,0,30
1843,271,3,21,5,119,0,50
1844,271,3,22,8,127,0,80
1845,271,3,23,5,132,0,50
1846,271,3,24,8,140,46,80
1847,271,3,25,7,147,0,70
1848,271,3,26,7,154,0,70
1849,271,3,27,9,163,0,90
1850,271,3,28,9,172,0,90
1851,271,3,29,7,179,0,70
1852,271,3,30,3,182,0,30
1853,271,3,31,9,191,20,90
1854,271,3,32,3,194,0,30
1855,271,3,33,4,198,0,40
1856,271,3,34,7,205,0,70
1857,271,3,35,5,210,0,50
1858,271,3,36,7,217,0,70
1859,271,3,37,6,223,0,60
1860,271,3,38,7,230,24,70
1861,271,3,39,6,236,0,60
1862,271,3,40,3,239,0,30
1863,271,3,41,6,245,0,60
1864,271,3,42,7,252,0,70
1865,271,3,43,8,260,0,80
1866,271,3,44,7,267,0,70
1867,271,3,45,9,276,0,90
1868,271,3,46,8,284,17,80
1869,271,3,47,7,291,0,70
1870,271,3,48,9,300,0,90
1871,271,3,49,9,309,0,90
1872,271,3,50,8,317,0,80
1873,271,3,51,6,323,0,60
1874,271,3,52,2,325,0,20
1875,271,3,53,3,328,23,30
1876,271,3,54,2,330,0,20
1877,271,3,55,6,336,0,60
1878,271,3,56,7,343,11,70
1879,271,3,57,5,348,0,50
1880,271,3,58,9,357,0,90
1881,271,3,59,2,359,14,20
1882,271,3,60,4,363,0,40
1883,271,3,61,6,369,0,60
1884,271,3,62,9,378,0,90
1885,271,3,63,6,384,20,60
1886,271,3,64,3,387,0,30
1887,271,3,65,9,396,0,90
1888,271,3,66,8,404,0,80
1889,271,3,67,9,413,0,90
1890,271,3,68,6,419,0,60
1891,271,3,69,8,427,0,80
1892,271,3,70,3,430,20,30
1893,271,3,71,2,432,0,20
1894,271,3,72,8,440,0,80
1895,271,3,73,6,446,11,60
1896,271,3,74,6,452,0,60
1897,271,3,75,8,460,9,80
1898,271,3,76,8,468,0,80
1899,271,3,77,2,470,8,20
1900,271,3,78,2,472,0,20
1901,271,3,79,9,481,3,90
1902,271,3,80,4,485,3,40
1903,271,3,81,7,492,0,70
1904,271,3,82,9,501,0,90
1905,271,3,83,6,507,0,60
1906,271,3,84,9,516,0,90
1907,271,3,85,6,522,0,60
1908,271,3,86,4,526,0,40
1909,271,3,87,8,534,0,80
1910,271,3,88,3,537,0,30
1911,271,3,89,3,540,24,30
1912,271,3,90,8,548,0,80
1913,271,3,91,6,554,3,60
1914,271,3,92,4,558,0,40
1915,271,3,93,7,565,0,70
1916,271,3,94,8,573,0,80
1917,271,3,95,6,579,0,60
1918,271,3,96,7,586,0,70
1919,271,3,97,3,589,16,30
1920,271,3,98,3,592,0,30
1921,271,3,99,3,595,1,30
1922,271,3,100,9,604,0,90
1923,271,3,101,7,611,12,70
1924,271,3,102,5,616,0,50
1925,271,3,103,8,624,0,80
1926,271,3,104,4,628,8,40
1927,271,3,105,5,633,0,50
1928,271,3,106,6,639,0,60
1929,271,3,107,2,641,8,20
1930,271,3,108,2,643,0,20
1931,271,3,109,7,650,1,70
1932,271,3,110,2,652,0,20
1933,271,3,111,2,654,0,20
1934,271,3,112,3,657,0,30
1935,271,3,113,6,663,7,60
1936,271,3,114,3,666,0,30
1937,271,3,115,2,668,0,20
1938,271,3,116,7,675,0,70
1939,271,3,117,9,684,0,90
1940,271,3,118,5,689,0,50
1941,271,3,119,7,696,0,70
1942,271,3,120,2,698,0,20
1943,271,3,121,6,704,0,60
1944,271,3,122,4,708,0,40
1945,271,3,123,9,717,0,90
1946,271,3,124,6,723,0,60
1947,271,3,125,6,729,0,60
1948,271,3,126,5,734,0,50
1949,271,3,127,7,741,0,70
1950,271,3,128,9,750,40,90
1951,271,3,129,7,757,0,70
1952,271,3,130,8,765,8,80
1953,271,3,131,2,767,0,20
1954,271,3,132,4,771,0,40
1955,271,3,133,2,773,0,20
1956,271,3,134,4,777,0,40
1957,271,3,135,5,782,0,50
1958,271,3,136,9,791,14,90
1959,271,3,137,7,798,0,70
1960,271,3,138,3,801,0,30
1961,271,3,139,5,806,0,50
1962,271,3,140,5,811,0,50
1963,271,3,141,5,816,0,50
1964,271,3,142,7,823,0,70
1965,271,3,143,4,827,0,40
1966,271,3,144,5,832,0,50
1967,271,3,145,6,838,0,60
1968,271,3,146,6,844,0,60
1969,271,3,147,4,848,0,40
1970,271,3,148,9,857,31,90
1971,271,3,149,6,863,0,60
1972,271,3,150,3,866,0,30
1973,271,3,151,6,872,0,60
1974,271,3,152,2,874,0,20
1975,271,3,153,5,879,0,50
1976,271,3,154,9,888,0,90
1977,271,3,155,5,893,0,50
1978,271,3,156,6,899,0,60
1979,271,3,157,4,903,0,40
1980,271,3,158,3,906,24,30
1981,271,3,159,2,908,0,20
1982,271,3,160,2,910,1,20
1983,271,3,161,5,915,0,50
1984,271,3,162,2,917,0,20
1985,271,3,163,3,920,0,30
1986,271,3,164,3,923,0,30
1987,271,3,165,8,931,0,80
1988,271,3,166,7,938,0,70
1989,271,3,167,4,942,0,40
1990,271,3,168,5,947,0,50
1991,271,3,169,3,950,0,30
1992,271,3,170,3,953,0,30
1993,271,3,171,8,961,24,80
1994,271,3,172,3,964,0,30
1995,271,3,173,7,971,0,70
1996,271,3,174,5,976,0,50
1997,271,3,175,5,981,0,50
1998,271,3,176,3,984,0,30
1999,271,3,177,8,992,7,80
2000,271,3,178,8,1000,0,80
2001,271,3,179,6,1006,0,60
2002,271,3,180,3,1009,0,30
2003,271,3,181,3,1012,0,30
2004,271,3,182,2,1014,15,20
2005,271,3,183,2,1016,0,20
2006,271,3,184,8,1024,0,80
2007,271,3,185,8,1032,0,80
2008,271,3,186,7,1039,0,70
2009,271,3,187,3,1042,0,30
2010,271,3,188,9,1051,0,90
2011,271,3,189,9,1060,0,90
2012,271,3,190,5,1065,0,50
2013,271,3,191,9,1074,0,90
2014,271,3,192,4,1078,0,40
2015,271,3,193,6,1084,0,60
2016,271,3,194,9,1093,0,90
2017,271,3,195,4,1097,0,40
2018,271,3,196,6,1103,0,60
2019,271,3,197,8,1111,0,80
2020,271,3,198,3,1114,0,30
2021,271,3,199,6,1120,0,60
2022,271,3,200,3,1123,55,30
2023,271,3,201,2,1125,0,20
2024,271,3,202,4,1129,1,40
2025,271,3,203,5,1134,0,50
2026,271,3,204,9,1143,4,90
2027,271,3,205,8,1151,0,80
2028,271,3,206,4,1155,0,40
2029,271,3,207,3,1158,7,30
2030,271,3,208,8,1166,2,80
2031,271,3,209,4,1170,0,40
2032,271,3,210,8,1178,5,80
2033,271,3,211,2,1180,0,20
2034,271,3,212,5,1185,3,50
2035,271,3,213,2,1187,1,20
2036,271,3,214,6,1193,5,60
2037,271,3,215,8,1201,0,80
2038,271,3,216,2,1203,0,20
2039,271,3,217,6,1209,5,60
2040,271,3,218,9,1218,0,90
2041,271,3,219,9,1227,0,90
2042,271,3,220,3,1230,0,30
2043,271,3,221,4,1234,0,40
2044,271,3,222,7,1241,0,70
2045,271,3,223,4,1245,24,40
2046,271,3,224,9,1254,0,90
2047,271,3,225,9,1263,0,90
2048,271,3,226,4,1267,0,40
2049,271,3,227,2,1269,0,20
2050,271,3,228,2,1271,0,20
2051,271,3,229,3,1274,0,30
2052,271,3,230,2,1276,0,20
2053,271,3,231,3,1279,29,30
2054,271,3,232,9,1288,0,90
2055,271,3,233,5,1293,8,50
2056,271,3,234,4,1297,0,40
2057,271,3,235,3,1300,0,30
2058,271,3,236,8,1308,0,80
2059,271,3,237,7,1315,9,70
2060,271,3,238,9,1324,0,90
2061,271,3,239,3,1327,0,30
2062,271,3,240,9,1336,0,90
2063,271,3,241,4,1340,0,40
2064,271,3,242,4,1344,0,40
2065,271,3,243,4,1348,0,40
2066,271,3,244,7,1355,24,70
2067,271,3,245,4,1359,0,40
2068,271,3,246,5,1364,0,50
2069,271,3,247,6,1370,0,60
2070,271,3,248,3,1373,0,30
2071,271,3,249,8,1381,13,80
2072,271,3,250,7,1388,0,70
2073,271,3,251,8,1396,0,80
2074,271,3,252,2,1398,0,20
2075,271,3,253,7,1405,11,70
2076,271,3,254,9,1414,5,90
2077,271,3,255,3,1417,1,30
2078,271,3,256,7,1424,3,70
2079,271,3,257,7,1431,9,70
2080,271,3,258,7,1438,2,70
2081,271,3,259,7,1445,3,70
2082,271,3,260,9,1454,0,90
2083,271,3,261,4,1458,5,40
2084,271,3,262,5,1463,0,50
2085,271,3,263,8,1471,0,80
2086,271,3,264,3,1474,8,30
2087,271,3,265,4,1478,0,40
2088,271,3,266,7,1485,0,70
2089,271,3,267,6,1491,0,60
2090,271,3,268,5,1496,0,50
2091,271,3,269,7,1503,0,70
2092,271,3,270,3,1506,0,30
2093,271,3,271,6,1512,0,60
2094,271,3,272,7,1519,17,70
2095,271,3,273,3,1522,0,30
2096,271,3,274,5,1527,0,50
2097,271,3,275,2,1529,0,20
2098,271,3,276,8,1537,0,80
2099,271,3,277,7,1544,0,70
2100,271,3,278,3,1547,0,30
2101,271,3,279,2,1549,0,20
2102,271,3,280,4,1553,0,40
2103,271,3,281,6,1559,0,60
2104,271,3,282,3,1562,0,30
2105,271,3,283,6,1568,28,60
2106,271,3,284,8,1576,0,80
2107,271,3,285,5,1581,5,50
2108,271,3,286,8,1589,0,80
2109,271,3,287,7,1596,0,70
2110,271,3,288,7,1603,11,70
2111,271,3,289,5,1608,0,50
2112,271,3,290,5,1613,0,50
2113,271,3,291,4,1617,0,40
2114,271,3,292,3,1620,0,30
2115,271,3,293,6,1626,0,60
2116,271,3,294,5,1631,14,50
2117,271,3,295,8,1639,0,80
2118,271,3,296,9,1648,0,90
2119,271,3,297,7,1655,0,70
2120,271,3,298,9,1664,0,90
2121,271,3,299,3,1667,0,30
2122,271,3,300,2,1669,0,20
2123,271,3,301,8,1677,0,80
2124,271,3,302,9,1686,0,90
2125,271,3,303,6,1692,27,60
2126,271,3,304,2,1694,1,20
2127,271,3,305,9,1703,0,90
2128,271,3,306,6,1709,0,60
2129,271,3,307,8,1717,0,80
2130,271,3,308,3,1720,0,30
2131,271,3,309,6,1726,0,60
2132,271,3,310,7,1733,0,70
2133,271,3,311,3,1736,21,30
2134,271,3,312,2,1738,2,20
2135,271,3,313,4,1742,0,40
2136,271,3,314,8,1750,4,80
2137,271,3,315,7,1757,0,70
2138,271,3,316,3,1760,0,30
2139,271,3,317,5,1765,0,50
2140,271,3,318,7,1772,0,70
2141,271,3,319,6,1778,11,60
2142,271,3,320,3,1781,0,30
2143,271,3,321,3,1784,0,30
2144,271,3,322,5,1789,0,50
2145,271,3,323,3,1792,0,30
2146,271,3,324,2,1794,0,20
2147,271,3,325,8,1802,0,80
2148,271,3,326,7,1809,0,70
2149,271,3,327,7,1816,20,70
2150,271,3,328,5,1821,0,50
2151,271,3,329,7,1828,0,70
2152,271,3,330,3,1831,0,30
2153,271,3,331,8,1839,10,80
2154,271,3,332,2,1841,0,20
2155,271,3,333,5,1846,0,50
2156,271,3,334,8,1854,0,80
2157,271,3,335,7,1861,0,70
2158,271,3,336,5,1866,0,50
2159,271,3,337,9,1875,0,90
2160,271,3,338,5,1880,0,50
2161,271,3,339,9,1889,0,90
2162,271,3,340,2,1891,0,20
2163,271,3,341,2,1893,0,20
2164,271,3,342,5,1898,0,50
2165,271,3,343,7,1905,0,70
2166,271,3,344,4,1909,0,40
2167,271,3,345,2,1911,28,20
2168,271,3,346,2,1913,1,20
2169,271,3,347,8,1921,0,80
2170,271,3,348,5,1926,0,50
2171,271,3,349,3,1929,9,30
2172,271,3,350,9,1938,4,90
2173,271,3,351,4,1942,2,40
2174,271,3,352,3,1945,0,30
2175,271,3,353,6,1951,0,60
2176,271,3,354,4,1955,4,40
2177,271,3,355,6,1961,0,60
2178,271,3,356,6,1967,0,60
2179,271,3,357,8,1975,0,80
2180,271,3,358,3,1978,0,30
2181,271,3,359,2,1980,13,20
2182,271,3,360,7,1987,0,70
2183,271,3,361,3,1990,2,30
2184,271,3,362,9,1999,0,90
2185,271,3,363,4,2003,5,40
2186,271,3,364,7,2010,0,70
2187,271,3,365,8,2018,5,80
2188,271,3,366,8,2026,0,80
2189,271,3,367,4,2030,0,40
2190,271,3,368,4,2034,0,40
2191,271,3,369,6,2040,0,60
2192,271,3,370,6,2046,12,60
2193,271,3,371,2,2048,1,20
2194,271,3,372,4,2052,0,40
2195,271,3,373,2,2054,0,20
2196,271,3,374,5,2059,0,50
2197,271,3,375,6,2065,8,60
2198,271,3,376,8,2073,0,80
2199,271,3,377,8,2081,0,80
2200,271,3,378,7,2088,17,70
2201,271,3,379,3,2091,2,30
2202,271,3,380,6,2097,3,60
2203,271,3,381,8,2105,0,80
2204,271,3,382,2,2107,0,20
2205,271,3,383,4,2111,0,40
2206,271,3,384,6,2117,10,60
2207,271,3,385,8,2125,0,80
2208,271,3,386,7,2132,0,70
2209,271,3,387,7,2139,0,70
2210,271,3,388,8,2147,0,80
2211,271,3,389,4,2151,0,40
2212,271,3,390,8,2159,0,80
2213,271,3,391,4,2163,16,40
2214,271,3,392,3,2166,0,30
2215,271,3,393,9,2175,0,90
2216,271,3,394,8,2183,0,80
2217,271,3,395,2,2185,0,20
2218,271,3,396,2,2187,0,20
2219,271,3,397,4,2191,0,40
2220,271,3,398,3,2194,0,30
2221,271,3,399,5,2199,0,50
2222,271,3,400,7,2206,0,70
2223,271,3,401,3,2209,24,30
2224,271,3,402,7,2216,0,70
2225,271,3,403,4,2220,0,40
2226,271,3,404,7,2227,0,70
2227,271,3,405,5,2232,9,50
2228,271,3,406,3,2235,0,30
2229,271,3,407,3,2238,0,30
2230,271,3,408,9,2247,0,90
2231,271,3,409,4,2251,12,40
2232,271,3,410,7,2258,0,70
2233,271,3,411,8,2266,0,80
2234,271,3,412,9,2275,14,90
2235,271,3,413,5,2280,0,50
2236,271,3,414,4,2284,0,40
2237,271,3,415,5,2289,0,50
2238,271,3,416,4,2293,0,40
2239,271,3,417,5,2298,7,50
2240,271,3,418,8,2306,5,80
2241,271,3,419,9,2315,0,90
2242,271,3,420,6,2321,0,60
2243,271,3,421,9,2330,0,90
2244,271,3,422,7,2337,0,70
2245,271,3,423,4,2341,0,40
2246,271,3,424,8,2349,31,80
2247,271,3,425,5,2354,4,50
2248,271,3,426,7,2361,0,70
2249,271,3,427,5,2366,7,50
2250,271,3,428,4,2370,4,40
2251,271,3,429,8,2378,6,80
2252,271,3,430,3,2381,0,30
2253,271,3,431,9,2390,0,90
2254,271,3,432,4,2394,11,40
2255,271,3,433,9,2403,0,90
2256,271,3,434,6,2409,7,60
2257,271,3,435,4,2413,0,40
2258,271,3,436,4,2417,7,40
2259,271,3,437,4,2421,0,40
2260,271,3,438,8,2429,0,80
2261,271,3,439,5,2434,0,50
2262,271,3,440,9,2443,9,90
2263,271,3,441,6,2449,0,60
2264,271,3,442,8,2457,0,80
2265,271,3,443,9,2466,0,90
2266,271,3,444,3,2469,7,30
2267,271,3,445,9,2478,0,90
2268,271,3,446,2,2480,0,20
2269,271,3,447,7,2487,9,70
2270,271,3,448,8,2495,0,80
2271,271,3,449,5,2500,0,50
2272,271,3,450,5,2505,9,50
2273,271,3,451,8,2513,0,80
2274,271,3,452,3,2516,0,30
2275,271,3,453,7,2523,10,70
2276,271,3,454,4,2527,0,40
2277,271,3,455,4,2531,0,40
2278,271,3,456,6,2537,6,60
2279,271,3,457,5,2542,0,50
2280,271,3,458,5,2547,0,50
2281,271,3,459,3,2550,0,30
2282,271,3,460,2,2552,8,20
2283,271,3,461,2,2554,1,20
2284,271,3,462,6,2560,0,60
2285,271,3,463,3,2563,0,30
2286,271,3,464,9,2572,0,90
2287,271,3,465,2,2574,0,20
2288,271,3,466,7,2581,0,70
2289,271,3,467,5,2586,18,50
2290,271,3,468,4,2590,0,40
2291,271,3,469,3,2593,1,30
2292,271,3,470,5,2598,0,50
2293,271,3,471,7,2605,0,70
2294,271,3,472,2,2607,0,20
2295,271,3,473,9,2616,0,90
2296,271,3,474,6,2622,0,60
2297,271,3,475,7,2629,18,70
2298,271,3,476,5,2634,0,50
2299,271,3,477,3,2637,0,30
2300,271,3,478,2,2639,4,20
2301,271,3,479,4,2643,2,40
2302,271,3,480,9,2652,4,90
2303,271,3,481,5,2657,0,50
2304,271,3,482,2,2659,0,20
2305,271,3,483,8,2667,15,80
2306,271,3,484,9,2676,6,90
2307,271,3,485,5,2681,0,50
2308,271,3,486,9,2690,8,90
2309,271,3,487,7,2697,0,70
2310,271,3,488,8,2705,13,80
2311,271,3,489,4,2709,0,40
2312,271,3,490,4,2713,2,40
2313,271,3,491,5,2718,0,50
2314,271,3,492,4,2722,0,40
2315,271,3,493,3,2725,0,30
2316,271,3,494,4,2729,9,40
2317,271,3,495,4,2733,2,40
2318,271,3,496,7,2740,0,70
2319,271,3,497,2,2742,0,20
2320,271,3,498,2,2744,0,20
2321,271,3,499,4,2748,0,40
2322,271,3,500,8,2756,4,80
2323,271,3,501,5,2761,0,50
2324,271,3,502,2,2763,3,20
2325,271,3,503,7,2770,4,70
2326,271,3,504,2,2772,0,20
2327,271,3,505,3,2775,3,30
2328,271,3,506,6,2781,3,60
2329,271,3,507,9,2790,0,90
2330,271,3,508,9,2799,0,90
2331,271,3,509,8,2807,0,80
2332,271,3,510,5,2812,15,50
2333,271,3,511,5,2817,0,50
2334,271,3,512,2,2819,0,20
2335,271,3,513,7,2826,0,70
2336,271,3,514,9,2835,0,90
2337,271,3,515,4,2839,0,40
2338,271,3,516,8,2847,0,80
2339,271,3,517,2,2849,0,20
2340,271,3,518,9,2858,0,90
2341,271,3,519,5,2863,0,50
2342,271,3,520,2,2865,0,20
2343,271,3,521,4,2869,27,40
2344,271,3,522,9,2878,4,90
2345,271,3,523,2,2880,1,20
2346,271,3,524,2,2882,2,20
2347,271,3,525,4,2886,0,40
2348,271,3,526,3,2889,0,30
2349,271,3,527,7,2896,0,70
2350,271,3,528,7,2903,0,70
2351,271,3,529,8,2911,0,80
2352,271,3,530,5,2916,0,50
2353,271,3,531,8,2924,0,80
2354,271,3,532,7,2931,0,70
2355,271,3,533,6,2937,0,60
2356,271,3,534,7,2944,0,70
2357,271,3,535,7,2951,0,70
2358,271,3,536,9,2960,0,90
2359,271,3,537,9,2969,0,90
2360,271,3,538,5,2974,0,50
2361,271,3,539,9,2983,0,90
2362,271,3,540,9,2992,46,90
2363,271,3,541,2,2994,0,20
2364,271,3,542,8,3002,0,80
2365,271,3,543,8,3010,9,80
2366,271,3,544,3,3013,0,30
2367,271,3,545,3,3016,0,30
2368,271,3,546,7,3023,0,70
2369,271,3,547,4,3027,3,40
2370,271,3,548,7,3034,3,70
2371,271,3,549,7,3041,0,70
2372,271,3,550,8,3049,0,80
2373,271,3,551,3,3052,7,30
2374,271,3,552,6,3058,0,60
2375,271,3,553,7,3065,6,70
2376,271,3,554,7,3072,0,70
2377,271,3,555,9,3081,11,90
2378,271,3,556,4,3085,3,40
2379,271,3,557,9,3094,0,90
2380,271,3,558,9,3103,0,90
2381,271,3,559,9,3112,0,90
2382,271,3,560,9,3121,0,90
2383,271,3,561,7,3128,0,70
2384,271,3,562,7,3135,30,70
2385,271,3,563,4,3139,1,40
2386,271,3,564,4,3143,1,40
2387,271,3,565,4,3147,0,40
2388,271,3,566,9,3156,0,90
2389,271,3,567,2,3158,0,20
2390,271,3,568,3,3161,9,30
2391,271,3,569,2,3163,0,20
2392,271,3,570,2,3165,0,20
2393,271,3,571,8,3173,0,80
2394,271,3,572,4,3177,0,40
2395,271,3,573,9,3186,0,90
2396,271,3,574,9,3195,0,90
2397,271,3,575,2,3197,0,20
2398,271,3,576,7,3204,0,70
2399,271,3,577,3,3207,17,30
2400,271,3,578,9,3216,3,90
2401,271,3,579,3,3219,0,30
2402,271,3,580,7,3226,0,70
2403,271,3,581,7,3233,0,70
2404,271,3,582,2,3235,0,20
2405,271,3,583,2,3237,0,20
2406,271,3,584,9,3246,0,90
2407,271,3,585,5,3251,20,50
2408,271,3,586,9,3260,0,90
2409,271,3,587,4,3264,0,40
