,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,325,2,716,5,3976,0,50
1626,325,2,717,7,3983,34,70
1627,325,2,718,5,3988,0,50
1628,325,2,719,9,3997,0,90
1629,325,2,720,9,4006,0,90
1630,325,2,721,7,4013,0,70
1631,325,2,722,9,4022,0,90
1632,325,2,723,3,4025,0,30
1633,325,2,724,2,4027,25,20
1634,325,2,725,3,4030,0,30
1635,325,2,726,4,4034,0,40
1636,325,2,727,9,4043,4,90
1637,325,2,728,3,4046,0,30
1638,325,2,729,6,4052,7,60
1639,325,2,730,9,4061,0,90
1640,325,2,731,8,4069,0,80
1641,325,2,732,4,4073,0,40
1642,325,2,733,3,4076,0,30
1643,325,2,734,8,4084,0,80
1644,325,2,735,7,4091,0,70
1645,325,2,736,4,4095,0,40
1646,325,2,737,7,4102,0,70
1647,325,2,738,5,4107,0,50
1648,325,2,739,8,4115,0,80
1649,325,2,740,4,4119,0,40
1650,325,2,741,9,4128,0,90
1651,325,2,742,7,4135,0,70
1652,325,2,743,5,4140,44,50
1653,325,2,744,7,4147,0,70
1654,325,2,745,5,4152,0,50
1655,325,2,746,7,4159,0,70
1656,325,2,747,4,4163,0,40
1657,325,2,748,8,4171,0,80
1658,325,2,749,4,4175,0,40
1659,325,2,750,3,4178,0,30
1660,325,2,751,3,4181,0,30
1661,325,2,752,6,4187,0,60
1662,325,2,753,4,4191,24,40
1663,325,2,754,6,4197,0,60
1664,325,2,755,3,4200,0,30
1665,325,2,756,9,4209,0,90
1666,325,2,757,5,4214,0,50
1667,325,2,758,4,4218,0,40
1668,325,2,759,9,4227,0,90
1669,325,2,760,5,4232,0,50
1670,325,2,761,8,4240,0,80
1671,325,2,762,2,4242,0,20
1672,325,2,763,6,4248,0,60
1673,325,2,764,5,4253,0,50
1674,325,2,765,3,4256,0,30
1675,325,2,766,5,4261,0,50
1676,325,2,767,7,4268,37,70
1677,325,2,768,5,4273,0,50
1678,325,2,769,9,4282,0,90
1679,325,2,770,7,4289,0,70
1680,325,2,771,5,4294,0,50
1681,325,2,772,7,4301,25,70
1682,325,2,773,4,4305,0,40
1683,325,2,774,3,4308,0,30
1684,325,2,775,5,4313,0,50
1685,325,2,776,9,4322,0,90
1686,325,2,777,4,4326,0,40
1687,325,2,778,9,4335,0,90
1688,325,2,779,3,4338,0,30
1689,325,2,780,9,4347,0,90
1690,325,2,781,7,4354,0,70
1691,325,2,782,4,4358,0,40
1692,325,2,783,5,4363,0,50
1693,325,2,784,2,4365,0,20
1694,325,2,785,5,4370,0,50
1695,325,2,786,2,4372,0,20
1696,325,2,787,3,4375,0,30
1697,325,2,788,7,4382,0,70
1698,325,2,789,5,4387,42,50
1699,325,2,790,9,4396,0,90
1700,325,2,791,3,4399,0,30
1701,325,2,792,8,4407,0,80
1702,325,2,793,9,4416,0,90
1703,325,2,794,6,4422,0,60
1704,325,2,795,2,4424,0,20
1705,325,2,796,6,4430,0,60
1706,325,2,797,3,4433,0,30
1707,325,2,798,7,4440,0,70
1708,325,2,799,6,4446,0,60
1709,325,2,800,6,4452,0,60
1710,325,2,801,3,4455,0,30
1711,325,2,802,6,4461,0,60
1712,325,2,803,8,4469,0,80
1713,325,2,804,4,4473,0,40
1714,325,2,805,7,4480,0,70
1715,325,2,806,7,4487,0,70
1716,325,2,807,4,4491,52,40
1717,325,2,808,7,4498,0,70
1718,325,2,809,5,4503,0,50
1719,325,2,810,8,4511,0,80
1720,325,2,811,5,4516,0,50
1721,325,2,812,6,4522,15,60
1722,325,2,813,6,4528,0,60
1723,325,2,814,6,4534,0,60
1724,325,2,815,9,4543,0,90
1725,325,2,816,8,4551,0,80
1726,325,2,817,8,4559,0,80
1727,325,2,818,7,4566,0,70
1728,325,2,819,9,4575,0,90
1729,325,2,820,8,4583,0,80
1730,325,2,821,8,4591,0,80
1731,325,2,822,2,4593,0,20
1732,325,2,823,4,4597,0,40
1733,325,2,824,4,4601,0,40
1734,325,2,825,7,4608,0,70
1735,325,2,826,3,4611,0,30
1736,325,2,827,4,4615,50,40
1737,325,2,828,8,4623,0,80
1738,325,2,829,7,4630,0,70
1739,325,2,830,7,4637,0,70
1740,325,2,831,5,4642,0,50
1741,325,2,832,4,4646,0,40
1742,325,2,833,4,4650,0,40
1743,325,2,834,8,4658,0,80
1744,325,2,835,9,4667,0,90
1745,325,2,836,4,4671,0,40
1746,325,2,837,4,4675,0,40
1747,325,2,838,9,4684,0,90
1748,325,2,839,2,4686,0,20
1749,325,2,840,3,4689,0,30
1750,325,2,841,5,4694,0,50
1751,325,2,842,3,4697,0,30
1752,325,2,843,3,4700,48,30
1753,325,2,844,9,4709,0,90
1754,325,2,845,8,4717,0,80
1755,325,2,846,6,4723,10,60
1756,325,2,847,9,4732,0,90
1757,325,2,848,4,4736,0,40
1758,325,2,849,8,4744,0,80
1759,325,2,850,6,4750,0,60
1760,325,2,851,5,4755,0,50
1761,325,2,852,6,4761,0,60
1762,325,2,853,6,4767,15,60
1763,325,2,854,6,4773,0,60
1764,325,2,855,5,4778,0,50
1765,325,2,856,3,4781,0,30
1766,325,2,857,4,4785,0,40
1767,325,2,858,7,4792,0,70
1768,325,2,859,7,4799,0,70
1769,325,2,860,7,4806,0,70
1770,325,2,861,6,4812,22,60
1771,325,2,862,8,4820,0,80
1772,325,2,863,7,4827,0,70
1773,325,2,864,4,4831,0,40
1774,325,2,865,5,4836,0,50
1775,325,2,866,3,4839,12,30
1776,325,2,867,4,4843,0,40
1777,325,2,868,4,4847,0,40
1778,325,2,869,9,4856,0,90
1779,325,2,870,7,4863,0,70
1780,325,2,871,9,4872,0,90
1781,325,2,872,8,4880,0,80
1782,325,2,873,6,4886,31,60
1783,325,2,874,9,4895,0,90
1784,325,2,875,5,4900,0,50
1785,325,2,876,4,4904,0,40
1786,325,2,877,9,4913,12,90
1787,325,2,878,4,4917,0,40
1788,325,2,879,3,4920,7,30
1789,325,2,880,7,4927,0,70
1790,325,2,881,6,4933,0,60
1791,325,2,882,8,4941,7,80
1792,325,2,883,7,4948,0,70
1793,325,2,884,2,4950,0,20
1794,325,2,885,7,4957,0,70
1795,325,2,886,2,4959,0,20
1796,325,2,887,9,4968,14,90
1797,325,2,888,7,4975,0,70
1798,325,2,889,7,4982,6,70
1799,325,2,890,4,4986,0,40
1800,325,2,891,4,4990,4,40
1801,325,2,892,5,4995,0,50
1802,325,2,893,4,4999,0,40
1803,325,3,1,8,8,0,80
1804,325,3,2,7,15,0,70
1805,325,3,3,9,24,0,90
1806,325,3,4,8,32,0,80
1807,325,3,5,2,34,0,20
1808,325,3,6,6,40,0,60
1809,325,3,7,3,43,0,30
1810,325,3,8,9,52,0,90
1811,325,3,9,7,59,0,70
1812,325,3,10,5,64,0,50
1813,325,3,11,5,69,33,50
1814,325,3,12,8,77,0,80
1815,325,3,13,5,82,0,50
1816,325,3,14,9,91,0,90
1817,325,3,15,2,93,0,20
1818,325,3,16,7,100,0,70
1819,325,3,17,6,106,0,60
1820,325,3,18,9,115,0,90
1821,325,3,19,7,122,0,70
1822,325,3,20,2,124,0,20
1823,325,3,21,9,133,0,90
1824,325,3,22,6,139,0,60
1825,325,3,23,6,145,0,60
1826,325,3,24,6,151,0,60
1827,325,3,25,7,158,0,70
1828,325,3,26,8,166,0,80
1829,325,3,27,4,170,0,40
1830,325,3,28,4,174,47,40
1831,325,3,29,6,180,0,60
1832,325,3,30,4,184,0,40
1833,325,3,31,9,193,0,90
1834,325,3,32,7,200,0,70
1835,325,3,33,2,202,0,20
1836,325,3,34,4,206,0,40
1837,325,3,35,5,211,15,50
1838,325,3,36,3,214,0,30
1839,325,3,37,8,222,0,80
1840,325,3,38,3,225,0,30
1841,325,3,39,4,229,0,40
1842,325,3,40,2,231,0,20
1843,325,3,41,6,237,0,60
1844,325,3,42,8,245,0,80
1845,325,3,43,2,247,0,20
1846,325,3,44,8,255,24,80
1847,325,3,45,3,258,0,30
1848,325,3,46,7,265,0,70
1849,325,3,47,8,273,0,80
1850,325,3,48,5,278,0,50
1851,325,3,49,8,286,0,80
1852,325,3,50,9,295,0,90
1853,325,3,51,6,301,0,60
1854,325,3,52,8,309,0,80
1855,325,3,53,9,318,0,90
1856,325,3,54,9,327,0,90
1857,325,3,55,5,332,0,50
1858,325,3,56,2,334,0,20
1859,325,3,57,3,337,0,30
1860,325,3,58,9,346,0,90
1861,325,3,59,4,350,0,40
1862,325,3,60,7,357,0,70
1863,325,3,61,4,361,0,40
1864,325,3,62,8,369,0,80
1865,325,3,63,9,378,0,90
1866,325,3,64,4,382,0,40
1867,325,3,65,7,389,0,70
1868,325,3,66,8,397,0,80
1869,325,3,67,8,405,0,80
1870,325,3,68,8,413,0,80
1871,325,3,69,2,415,0,20
1872,325,3,70,7,422,0,70
1873,325,3,71,3,425,0,30
1874,325,3,72,7,432,0,70
1875,325,3,73,2,434,0,20
1876,325,3,74,5,439,132,50
1877,325,3,75,6,445,0,60
1878,325,3,76,5,450,0,50
1879,325,3,77,2,452,0,20
1880,325,3,78,9,461,0,90
1881,325,3,79,4,465,0,40
1882,325,3,80,2,467,0,20
1883,325,3,81,8,475,0,80
1884,325,3,82,3,478,0,30
1885,325,3,83,7,485,0,70
1886,325,3,84,4,489,0,40
1887,325,3,85,6,495,0,60
1888,325,3,86,6,501,0,60
1889,325,3,87,5,506,29,50
1890,325,3,88,9,515,0,90
1891,325,3,89,5,520,0,50
1892,325,3,90,9,529,0,90
1893,325,3,91,2,531,12,20
1894,325,3,92,4,535,0,40
1895,325,3,93,5,540,0,50
1896,325,3,94,9,549,0,90
1897,325,3,95,4,553,0,40
1898,325,3,96,6,559,0,60
1899,325,3,97,8,567,0,80
1900,325,3,98,2,569,0,20
1901,325,3,99,8,577,0,80
1902,325,3,100,5,582,0,50
1903,325,3,101,6,588,0,60
1904,325,3,102,2,590,0,20
1905,325,3,103,3,593,0,30
1906,325,3,104,4,597,0,40
1907,325,3,105,5,602,0,50
1908,325,3,106,3,605,0,30
1909,325,3,107,4,609,0,40
1910,325,3,108,2,611,0,20
1911,325,3,109,7,618,0,70
1912,325,3,110,9,627,0,90
1913,325,3,111,5,632,0,50
1914,325,3,112,4,636,0,40
1915,325,3,113,2,638,0,20
1916,325,3,114,9,647,0,90
1917,325,3,115,3,650,0,30
1918,325,3,116,8,658,0,80
1919,325,3,117,6,664,59,60
1920,325,3,118,9,673,0,90
1921,325,3,119,8,681,0,80
1922,325,3,120,7,688,0,70
1923,325,3,121,9,697,0,90
1924,325,3,122,9,706,0,90
1925,325,3,123,7,713,0,70
1926,325,3,124,4,717,0,40
1927,325,3,125,9,726,0,90
1928,325,3,126,9,735,0,90
1929,325,3,127,5,740,0,50
1930,325,3,128,3,743,34,30
1931,325,3,129,3,746,0,30
1932,325,3,130,8,754,0,80
1933,325,3,131,9,763,0,90
1934,325,3,132,8,771,0,80
1935,325,3,133,8,779,0,80
1936,325,3,134,3,782,0,30
1937,325,3,135,3,785,0,30
1938,325,3,136,2,787,0,20
1939,325,3,137,5,792,0,50
1940,325,3,138,9,801,0,90
1941,325,3,139,5,806,0,50
1942,325,3,140,5,811,0,50
1943,325,3,141,6,817,0,60
1944,325,3,142,2,819,34,20
1945,325,3,143,6,825,0,60
1946,325,3,144,4,829,0,40
1947,325,3,145,4,833,0,40
1948,325,3,146,7,840,0,70
1949,325,3,147,3,843,0,30
1950,325,3,148,6,849,0,60
1951,325,3,149,3,852,0,30
1952,325,3,150,5,857,0,50
1953,325,3,151,3,860,0,30
1954,325,3,152,5,865,0,50
1955,325,3,153,5,870,0,50
1956,325,3,154,6,876,0,60
1957,325,3,155,9,885,0,90
1958,325,3,156,2,887,0,20
1959,325,3,157,3,890,0,30
1960,325,3,158,3,893,0,30
1961,325,3,159,5,898,0,50
1962,325,3,160,9,907,0,90
1963,325,3,161,6,913,0,60
1964,325,3,162,4,917,0,40
1965,325,3,163,5,922,0,50
1966,325,3,164,6,928,0,60
1967,325,3,165,2,930,0,20
1968,325,3,166,2,932,0,20
1969,325,3,167,3,935,0,30
1970,325,3,168,7,942,0,70
1971,325,3,169,5,947,0,50
1972,325,3,170,8,955,0,80
1973,325,3,171,6,961,67,60
1974,325,3,172,9,970,0,90
1975,325,3,173,7,977,0,70
1976,325,3,174,4,981,0,40
1977,325,3,175,9,990,0,90
1978,325,3,176,9,999,0,90
1979,325,3,177,2,1001,23,20
1980,325,3,178,6,1007,0,60
1981,325,3,179,7,1014,0,70
1982,325,3,180,7,1021,0,70
1983,325,3,181,9,1030,0,90
1984,325,3,182,6,1036,0,60
1985,325,3,183,4,1040,0,40
1986,325,3,184,7,1047,0,70
1987,325,3,185,2,1049,0,20
1988,325,3,186,5,1054,0,50
1989,325,3,187,5,1059,0,50
1990,325,3,188,8,1067,0,80
1991,325,3,189,8,1075,0,80
1992,325,3,190,4,1079,0,40
1993,325,3,191,7,1086,0,70
1994,325,3,192,9,1095,39,90
1995,325,3,193,9,1104,0,90
1996,325,3,194,8,1112,0,80
1997,325,3,195,3,1115,0,30
1998,325,3,196,7,1122,10,70
1999,325,3,197,7,1129,0,70
2000,325,3,198,9,1138,0,90
2001,325,3,199,4,1142,0,40
2002,325,3,200,8,1150,0,80
2003,325,3,201,2,1152,0,20
2004,325,3,202,5,1157,0,50
2005,325,3,203,9,1166,0,90
2006,325,3,204,9,1175,0,90
2007,325,3,205,6,1181,0,60
2008,325,3,206,9,1190,0,90
2009,325,3,207,8,1198,0,80
2010,325,3,208,4,1202,0,40
2011,325,3,209,6,1208,0,60
2012,325,3,210,7,1215,0,70
2013,325,3,211,7,1222,0,70
2014,325,3,212,9,1231,0,90
2015,325,3,213,7,1238,0,70
2016,325,3,214,2,1240,55,20
2017,325,3,215,8,1248,0,80
2018,325,3,216,4,1252,0,40
2019,325,3,217,6,1258,0,60
2020,325,3,218,6,1264,0,60
2021,325,3,219,5,1269,0,50
2022,325,3,220,9,1278,0,90
2023,325,3,221,8,1286,0,80
2024,325,3,222,8,1294,0,80
2025,325,3,223,5,1299,0,50
2026,325,3,224,4,1303,0,40
2027,325,3,225,2,1305,0,20
2028,325,3,226,9,1314,0,90
2029,325,3,227,4,1318,0,40
2030,325,3,228,6,1324,0,60
2031,325,3,229,8,1332,0,80
2032,325,3,230,7,1339,0,70
2033,325,3,231,6,1345,0,60
2034,325,3,232,7,1352,0,70
2035,325,3,233,8,1360,64,80
2036,325,3,234,2,1362,0,20
2037,325,3,235,6,1368,0,60
2038,325,3,236,9,1377,0,90
2039,325,3,237,8,1385,0,80
2040,325,3,238,6,1391,0,60
2041,325,3,239,7,1398,0,70
2042,325,3,240,8,1406,0,80
2043,325,3,241,3,1409,0,30
2044,325,3,242,7,1416,0,70
2045,325,3,243,6,1422,0,60
2046,325,3,244,3,1425,0,30
2047,325,3,245,3,1428,0,30
2048,325,3,246,9,1437,38,90
2049,325,3,247,3,1440,0,30
2050,325,3,248,8,1448,0,80
2051,325,3,249,2,1450,0,20
2052,325,3,250,8,1458,0,80
2053,325,3,251,6,1464,0,60
2054,325,3,252,5,1469,0,50
2055,325,3,253,3,1472,0,30
2056,325,3,254,2,1474,0,20
2057,325,3,255,3,1477,16,30
2058,325,3,256,3,1480,1,30
2059,325,3,257,7,1487,3,70
2060,325,3,258,7,1494,0,70
2061,325,3,259,2,1496,0,20
2062,325,3,260,3,1499,0,30
2063,325,3,261,9,1508,0,90
2064,325,3,262,3,1511,0,30
2065,325,3,263,9,1520,0,90
2066,325,3,264,9,1529,0,90
2067,325,3,265,7,1536,0,70
2068,325,3,266,9,1545,26,90
2069,325,3,267,5,1550,0,50
2070,325,3,268,9,1559,0,90
2071,325,3,269,6,1565,0,60
2072,325,3,270,2,1567,0,20
2073,325,3,271,9,1576,13,90
2074,325,3,272,6,1582,0,60
2075,325,3,273,8,1590,0,80
2076,325,3,274,4,1594,7,40
2077,325,3,275,3,1597,0,30
2078,325,3,276,8,1605,0,80
2079,325,3,277,9,1614,0,90
2080,325,3,278,3,1617,0,30
2081,325,3,279,8,1625,0,80
2082,325,3,280,7,1632,0,70
2083,325,3,281,8,1640,0,80
2084,325,3,282,3,1643,0,30
2085,325,3,283,8,1651,0,80
2086,325,3,284,8,1659,0,80
2087,325,3,285,8,1667,0,80
2088,325,3,286,3,1670,0,30
2089,325,3,287,3,1673,0,30
2090,325,3,288,5,1678,0,50
2091,325,3,289,5,1683,0,50
2092,325,3,290,7,1690,0,70
2093,325,3,291,2,1692,0,20
2094,325,3,292,5,1697,0,50
2095,325,3,293,2,1699,0,20
2096,325,3,294,9,1708,0,90
2097,325,3,295,2,1710,75,20
2098,325,3,296,8,1718,0,80
2099,325,3,297,2,1720,0,20
2100,325,3,298,5,1725,0,50
2101,325,3,299,2,1727,7,20
2102,325,3,300,7,1734,3,70
2103,325,3,301,2,1736,0,20
2104,325,3,302,4,1740,0,40
2105,325,3,303,6,1746,0,60
2106,325,3,304,3,1749,0,30
2107,325,3,305,3,1752,0,30
2108,325,3,306,4,1756,0,40
2109,325,3,307,3,1759,8,30
2110,325,3,308,2,1761,0,20
2111,325,3,309,6,1767,0,60
2112,325,3,310,5,1772,0,50
2113,325,3,311,9,1781,0,90
2114,325,3,312,3,1784,0,30
2115,325,3,313,6,1790,0,60
2116,325,3,314,7,1797,0,70
2117,325,3,315,7,1804,0,70
2118,325,3,316,8,1812,0,80
2119,325,3,317,7,1819,0,70
2120,325,3,318,2,1821,0,20
2121,325,3,319,2,1823,0,20
2122,325,3,320,9,1832,0,90
2123,325,3,321,4,1836,0,40
2124,325,3,322,6,1842,0,60
2125,325,3,323,5,1847,0,50
2126,325,3,324,6,1853,0,60
2127,325,3,325,6,1859,40,60
2128,325,3,326,5,1864,0,50
2129,325,3,327,9,1873,0,90
2130,325,3,328,5,1878,0,50
2131,325,3,329,7,1885,0,70
2132,325,3,330,6,1891,0,60
2133,325,3,331,8,1899,0,80
2134,325,3,332,7,1906,0,70
2135,325,3,333,4,1910,0,40
2136,325,3,334,6,1916,0,60
2137,325,3,335,7,1923,0,70
2138,325,3,336,3,1926,0,30
2139,325,3,337,6,1932,0,60
2140,325,3,338,2,1934,0,20
2141,325,3,339,8,1942,0,80
2142,325,3,340,2,1944,0,20
2143,325,3,341,8,1952,0,80
2144,325,3,342,6,1958,0,60
2145,325,3,343,8,1966,0,80
2146,325,3,344,6,1972,0,60
2147,325,3,345,2,1974,0,20
2148,325,3,346,7,1981,0,70
2149,325,3,347,8,1989,0,80
2150,325,3,348,6,1995,0,60
2151,325,3,349,9,2004,0,90
2152,325,3,350,8,2012,92,80
2153,325,3,351,2,2014,0,20
2154,325,3,352,9,2023,0,90
2155,325,3,353,2,2025,0,20
2156,325,3,354,6,2031,6,60
2157,325,3,355,8,2039,0,80
2158,325,3,356,3,2042,0,30
2159,325,3,357,9,2051,0,90
2160,325,3,358,8,2059,18,80
2161,325,3,359,5,2064,0,50
2162,325,3,360,8,2072,0,80
2163,325,3,361,7,2079,0,70
2164,325,3,362,3,2082,0,30
2165,325,3,363,6,2088,0,60
2166,325,3,364,9,2097,0,90
2167,325,3,365,5,2102,0,50
2168,325,3,366,6,2108,0,60
2169,325,3,367,6,2114,0,60
2170,325,3,368,5,2119,0,50
2171,325,3,369,4,2123,0,40
2172,325,3,370,7,2130,0,70
2173,325,3,371,9,2139,0,90
2174,325,3,372,4,2143,0,40
2175,325,3,373,2,2145,0,20
2176,325,3,374,9,2154,0,90
2177,325,3,375,5,2159,0,50
2178,325,3,376,2,2161,0,20
2179,325,3,377,4,2165,0,40
2180,325,3,378,3,2168,0,30
2181,325,3,379,4,2172,0,40
2182,325,3,380,5,2177,54,50
2183,325,3,381,7,2184,0,70
2184,325,3,382,5,2189,0,50
2185,325,3,383,9,2198,0,90
2186,325,3,384,7,2205,0,70
2187,325,3,385,8,2213,0,80
2188,325,3,386,3,2216,0,30
2189,325,3,387,5,2221,0,50
2190,325,3,388,2,2223,0,20
2191,325,3,389,2,2225,0,20
2192,325,3,390,4,2229,0,40
2193,325,3,391,8,2237,0,80
2194,325,3,392,9,2246,0,90
2195,325,3,393,7,2253,0,70
2196,325,3,394,9,2262,0,90
2197,325,3,395,3,2265,0,30
2198,325,3,396,3,2268,0,30
2199,325,3,397,8,2276,0,80
2200,325,3,398,4,2280,0,40
2201,325,3,399,8,2288,0,80
2202,325,3,400,4,2292,0,40
2203,325,3,401,2,2294,64,20
2204,325,3,402,8,2302,0,80
2205,325,3,403,4,2306,0,40
2206,325,3,404,9,2315,11,90
2207,325,3,405,7,2322,0,70
2208,325,3,406,7,2329,0,70
2209,325,3,407,4,2333,0,40
2210,325,3,408,5,2338,0,50
2211,325,3,409,3,2341,0,30
2212,325,3,410,5,2346,0,50
2213,325,3,411,7,2353,0,70
2214,325,3,412,8,2361,0,80
2215,325,3,413,4,2365,0,40
2216,325,3,414,6,2371,0,60
2217,325,3,415,5,2376,0,50
2218,325,3,416,6,2382,0,60
2219,325,3,417,9,2391,0,90
2220,325,3,418,4,2395,0,40
2221,325,3,419,3,2398,0,30
2222,325,3,420,4,2402,0,40
2223,325,3,421,7,2409,0,70
2224,325,3,422,5,2414,0,50
2225,325,3,423,5,2419,0,50
2226,325,3,424,9,2428,60,90
2227,325,3,425,6,2434,0,60
2228,325,3,426,7,2441,0,70
2229,325,3,427,7,2448,0,70
2230,325,3,428,6,2454,0,60
2231,325,3,429,9,2463,0,90
2232,325,3,430,9,2472,0,90
2233,325,3,431,2,2474,0,20
2234,325,3,432,7,2481,0,70
2235,325,3,433,7,2488,0,70
2236,325,3,434,9,2497,0,90
2237,325,3,435,3,2500,0,30
2238,325,3,436,3,2503,0,30
2239,325,3,437,9,2512,0,90
2240,325,3,438,8,2520,0,80
2241,325,3,439,7,2527,0,70
2242,325,3,440,4,2531,0,40
2243,325,3,441,4,2535,0,40
2244,325,3,442,8,2543,0,80
2245,325,3,443,5,2548,56,50
2246,325,3,444,4,2552,0,40
2247,325,3,445,2,2554,4,20
2248,325,3,446,2,2556,0,20
2249,325,3,447,5,2561,0,50
2250,325,3,448,5,2566,0,50
2251,325,3,449,7,2573,0,70
2252,325,3,450,9,2582,0,90
2253,325,3,451,2,2584,0,20
2254,325,3,452,7,2591,0,70
2255,325,3,453,3,2594,0,30
2256,325,3,454,7,2601,0,70
2257,325,3,455,2,2603,0,20
2258,325,3,456,5,2608,0,50
2259,325,3,457,7,2615,31,70
2260,325,3,458,2,2617,0,20
2261,325,3,459,7,2624,0,70
2262,325,3,460,5,2629,0,50
2263,325,3,461,3,2632,0,30
2264,325,3,462,9,2641,0,90
2265,325,3,463,9,2650,0,90
2266,325,3,464,9,2659,0,90
2267,325,3,465,8,2667,0,80
2268,325,3,466,7,2674,0,70
2269,325,3,467,4,2678,0,40
2270,325,3,468,6,2684,0,60
2271,325,3,469,2,2686,0,20
2272,325,3,470,3,2689,39,30
2273,325,3,471,5,2694,0,50
2274,325,3,472,8,2702,0,80
2275,325,3,473,7,2709,0,70
2276,325,3,474,7,2716,0,70
2277,325,3,475,6,2722,13,60
2278,325,3,476,8,2730,0,80
2279,325,3,477,4,2734,8,40
2280,325,3,478,2,2736,3,20
2281,325,3,479,3,2739,0,30
2282,325,3,480,9,2748,0,90
2283,325,3,481,3,2751,0,30
2284,325,3,482,2,2753,8,20
2285,325,3,483,2,2755,0,20
2286,325,3,484,3,2758,0,30
2287,325,3,485,2,2760,0,20
2288,325,3,486,7,2767,5,70
2289,325,3,487,3,2770,0,30
2290,325,3,488,4,2774,0,40
2291,325,3,489,6,2780,0,60
2292,325,3,490,7,2787,0,70
2293,325,3,491,4,2791,0,40
2294,325,3,492,5,2796,0,50
2295,325,3,493,7,2803,0,70
2296,325,3,494,9,2812,24,90
2297,325,3,495,5,2817,0,50
2298,325,3,496,4,2821,0,40
2299,325,3,497,4,2825,0,40
2300,325,3,498,3,2828,0,30
2301,325,3,499,2,2830,0,20
2302,325,3,500,5,2835,0,50
2303,325,3,501,6,2841,0,60
2304,325,3,502,2,2843,0,20
2305,325,3,503,6,2849,12,60
2306,325,3,504,7,2856,0,70
2307,325,3,505,8,2864,0,80
2308,325,3,506,4,2868,0,40
2309,325,3,507,5,2873,0,50
2310,325,3,508,2,2875,0,20
2311,325,3,509,8,2883,17,80
2312,325,3,510,6,2889,0,60
2313,325,3,511,6,2895,0,60
2314,325,3,512,8,2903,0,80
2315,325,3,513,4,2907,0,40
2316,325,3,514,9,2916,0,90
2317,325,3,515,8,2924,0,80
2318,325,3,516,4,2928,0,40
2319,325,3,517,7,2935,0,70
2320,325,3,518,6,2941,0,60
2321,325,3,519,7,2948,30,70
2322,325,3,520,8,2956,0,80
2323,325,3,521,2,2958,0,20
2324,325,3,522,2,2960,4,20
2325,325,3,523,2,2962,0,20
2326,325,3,524,5,2967,0,50
2327,325,3,525,9,2976,0,90
2328,325,3,526,3,2979,0,30
2329,325,3,527,4,2983,0,40
2330,325,3,528,9,2992,0,90
2331,325,3,529,7,2999,0,70
2332,325,3,530,6,3005,0,60
2333,325,3,531,6,3011,27,60
2334,325,3,532,9,3020,6,90
2335,325,3,533,8,3028,0,80
2336,325,3,534,9,3037,0,90
2337,325,3,535,4,3041,0,40
2338,325,3,536,9,3050,0,90
2339,325,3,537,8,3058,0,80
2340,325,3,538,9,3067,0,90
2341,325,3,539,2,3069,0,20
2342,325,3,540,4,3073,0,40
2343,325,3,541,6,3079,0,60
2344,325,3,542,4,3083,0,40
2345,325,3,543,6,3089,0,60
2346,325,3,544,7,3096,0,70
2347,325,3,545,9,3105,0,90
2348,325,3,546,3,3108,0,30
2349,325,3,547,9,3117,0,90
2350,325,3,548,2,3119,56,20
2351,325,3,549,3,3122,0,30
2352,325,3,550,5,3127,0,50
2353,325,3,551,9,3136,0,90
2354,325,3,552,8,3144,21,80
2355,325,3,553,8,3152,0,80
2356,325,3,554,6,3158,7,60
2357,325,3,555,6,3164,0,60
2358,325,3,556,3,3167,0,30
2359,325,3,557,6,3173,0,60
2360,325,3,558,8,3181,15,80
2361,325,3,559,9,3190,0,90
2362,325,3,560,6,3196,6,60
2363,325,3,561,4,3200,0,40
2364,325,3,562,7,3207,0,70
2365,325,3,563,3,3210,0,30
2366,325,3,564,6,3216,0,60
2367,325,3,565,5,3221,0,50
2368,325,3,566,7,3228,0,70
2369,325,3,567,7,3235,0,70
2370,325,3,568,7,3242,24,70
2371,325,3,569,7,3249,0,70
2372,325,3,570,6,3255,0,60
2373,325,3,571,6,3261,0,60
2374,325,3,572,7,3268,0,70
2375,325,3,573,8,3276,0,80
2376,325,3,574,2,3278,0,20
2377,325,3,575,2,3280,0,20
2378,325,3,576,7,3287,0,70
2379,325,3,577,3,3290,0,30
2380,325,3,578,8,3298,0,80
2381,325,3,579,3,3301,0,30
2382,325,3,580,2,3303,0,20
2383,325,3,581,6,3309,0,60
2384,325,3,582,3,3312,0,30
2385,325,3,583,2,3314,0,20
2386,325,3,584,3,3317,0,30
2387,325,3,585,8,3325,0,80
2388,325,3,586,5,3330,0,50
2389,325,3,587,7,3337,0,70
2390,325,3,588,8,3345,0,80
2391,325,3,589,5,3350,0,50
2392,325,3,590,4,3354,0,40
2393,325,3,591,7,3361,0,70
2394,325,3,592,8,3369,0,80
2395,325,3,593,6,3375,0,60
2396,325,3,594,2,3377,0,20
2397,325,3,595,9,3386,0,90
2398,325,3,596,8,3394,0,80
2399,325,3,597,7,3401,0,70
2400,325,3,598,5,3406,0,50
2401,325,3,599,9,3415,0,90
2402,325,3,600,4,3419,0,40
2403,325,3,601,4,3423,0,40
2404,325,3,602,2,3425,0,20
2405,325,3,603,6,3431,0,60
2406,325,3,604,2,3433,0,20
2407,325,3,605,4,3437,0,40
2408,325,3,606,5,3442,0,50
2409,325,3,607,9,3451,0,90
