,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,283,2,699,6,3782,0,60
1626,283,2,700,3,3785,7,30
1627,283,2,701,6,3791,0,60
1628,283,2,702,2,3793,0,20
1629,283,2,703,2,3795,0,20
1630,283,2,704,9,3804,9,90
1631,283,2,705,8,3812,0,80
1632,283,2,706,2,3814,0,20
1633,283,2,707,6,3820,0,60
1634,283,2,708,8,3828,0,80
1635,283,2,709,3,3831,10,30
1636,283,2,710,6,3837,0,60
1637,283,2,711,4,3841,0,40
1638,283,2,712,3,3844,0,30
1639,283,2,713,7,3851,9,70
1640,283,2,714,2,3853,1,20
1641,283,2,715,9,3862,7,90
1642,283,2,716,2,3864,0,20
1643,283,2,717,7,3871,0,70
1644,283,2,718,8,3879,0,80
1645,283,2,719,4,3883,0,40
1646,283,2,720,9,3892,0,90
1647,283,2,721,4,3896,13,40
1648,283,2,722,2,3898,0,20
1649,283,2,723,6,3904,2,60
1650,283,2,724,7,3911,0,70
1651,283,2,725,5,3916,0,50
1652,283,2,726,5,3921,0,50
1653,283,2,727,8,3929,0,80
1654,283,2,728,9,3938,0,90
1655,283,2,729,7,3945,0,70
1656,283,2,730,6,3951,0,60
1657,283,2,731,9,3960,0,90
1658,283,2,732,8,3968,0,80
1659,283,2,733,7,3975,30,70
1660,283,2,734,6,3981,0,60
1661,283,2,735,4,3985,0,40
1662,283,2,736,3,3988,3,30
1663,283,2,737,8,3996,0,80
1664,283,2,738,6,4002,5,60
1665,283,2,739,6,4008,3,60
1666,283,2,740,4,4012,3,40
1667,283,2,741,8,4020,0,80
1668,283,2,742,9,4029,0,90
1669,283,2,743,9,4038,0,90
1670,283,2,744,2,4040,0,20
1671,283,2,745,5,4045,0,50
1672,283,2,746,8,4053,29,80
1673,283,2,747,7,4060,0,70
1674,283,2,748,6,4066,0,60
1675,283,2,749,4,4070,0,40
1676,283,2,750,4,4074,0,40
1677,283,2,751,9,4083,0,90
1678,283,2,752,8,4091,0,80
1679,283,2,753,5,4096,0,50
1680,283,2,754,4,4100,24,40
1681,283,2,755,6,4106,0,60
1682,283,2,756,7,4113,0,70
1683,283,2,757,9,4122,0,90
1684,283,2,758,7,4129,9,70
1685,283,2,759,6,4135,0,60
1686,283,2,760,4,4139,4,40
1687,283,2,761,3,4142,0,30
1688,283,2,762,7,4149,0,70
1689,283,2,763,7,4156,0,70
1690,283,2,764,8,4164,17,80
1691,283,2,765,3,4167,2,30
1692,283,2,766,9,4176,2,90
1693,283,2,767,9,4185,0,90
1694,283,2,768,3,4188,0,30
1695,283,2,769,5,4193,0,50
1696,283,2,770,5,4198,0,50
1697,283,2,771,7,4205,0,70
1698,283,2,772,2,4207,11,20
1699,283,2,773,6,4213,0,60
1700,283,2,774,7,4220,0,70
1701,283,2,775,4,4224,0,40
1702,283,2,776,7,4231,0,70
1703,283,2,777,9,4240,0,90
1704,283,2,778,9,4249,21,90
1705,283,2,779,3,4252,1,30
1706,283,2,780,7,4259,4,70
1707,283,2,781,3,4262,0,30
1708,283,2,782,7,4269,0,70
1709,283,2,783,3,4272,0,30
1710,283,2,784,4,4276,0,40
1711,283,2,785,9,4285,0,90
1712,283,2,786,9,4294,0,90
1713,283,2,787,6,4300,0,60
1714,283,2,788,9,4309,18,90
1715,283,2,789,2,4311,2,20
1716,283,2,790,5,4316,0,50
1717,283,2,791,6,4322,0,60
1718,283,2,792,9,4331,10,90
1719,283,2,793,2,4333,1,20
1720,283,2,794,6,4339,0,60
1721,283,2,795,9,4348,0,90
1722,283,2,796,8,4356,0,80
1723,283,2,797,7,4363,17,70
1724,283,2,798,9,4372,5,90
1725,283,2,799,7,4379,2,70
1726,283,2,800,7,4386,0,70
1727,283,2,801,2,4388,0,20
1728,283,2,802,9,4397,0,90
1729,283,2,803,4,4401,12,40
1730,283,2,804,5,4406,0,50
1731,283,2,805,7,4413,0,70
1732,283,2,806,2,4415,0,20
1733,283,2,807,4,4419,0,40
1734,283,2,808,4,4423,0,40
1735,283,2,809,5,4428,0,50
1736,283,2,810,9,4437,0,90
1737,283,2,811,3,4440,26,30
1738,283,2,812,2,4442,0,20
1739,283,2,813,5,4447,0,50
1740,283,2,814,8,4455,0,80
1741,283,2,815,7,4462,0,70
1742,283,2,816,9,4471,0,90
1743,283,2,817,2,4473,0,20
1744,283,2,818,6,4479,21,60
1745,283,2,819,4,4483,0,40
1746,283,2,820,6,4489,0,60
1747,283,2,821,4,4493,0,40
1748,283,2,822,9,4502,0,90
1749,283,2,823,5,4507,0,50
1750,283,2,824,4,4511,0,40
1751,283,2,825,7,4518,24,70
1752,283,2,826,4,4522,0,40
1753,283,2,827,5,4527,0,50
1754,283,2,828,8,4535,0,80
1755,283,2,829,8,4543,9,80
1756,283,2,830,5,4548,0,50
1757,283,2,831,9,4557,0,90
1758,283,2,832,9,4566,0,90
1759,283,2,833,5,4571,0,50
1760,283,2,834,7,4578,16,70
1761,283,2,835,3,4581,0,30
1762,283,2,836,4,4585,1,40
1763,283,2,837,9,4594,0,90
1764,283,2,838,4,4598,0,40
1765,283,2,839,8,4606,0,80
1766,283,2,840,2,4608,0,20
1767,283,2,841,4,4612,0,40
1768,283,2,842,2,4614,0,20
1769,283,2,843,3,4617,13,30
1770,283,2,844,3,4620,0,30
1771,283,2,845,6,4626,6,60
1772,283,2,846,9,4635,0,90
1773,283,2,847,2,4637,0,20
1774,283,2,848,7,4644,0,70
1775,283,2,849,3,4647,0,30
1776,283,2,850,7,4654,17,70
1777,283,2,851,6,4660,0,60
1778,283,2,852,5,4665,4,50
1779,283,2,853,4,4669,0,40
1780,283,2,854,2,4671,1,20
1781,283,2,855,5,4676,3,50
1782,283,2,856,2,4678,0,20
1783,283,2,857,5,4683,0,50
1784,283,2,858,6,4689,0,60
1785,283,2,859,4,4693,0,40
1786,283,2,860,7,4700,0,70
1787,283,2,861,2,4702,0,20
1788,283,2,862,4,4706,0,40
1789,283,2,863,2,4708,0,20
1790,283,2,864,6,4714,0,60
1791,283,2,865,3,4717,21,30
1792,283,2,866,4,4721,0,40
1793,283,2,867,3,4724,0,30
1794,283,2,868,6,4730,0,60
1795,283,2,869,6,4736,0,60
1796,283,2,870,5,4741,0,50
1797,283,2,871,3,4744,16,30
1798,283,2,872,7,4751,0,70
1799,283,2,873,6,4757,0,60
1800,283,2,874,9,4766,0,90
1801,283,2,875,5,4771,0,50
1802,283,2,876,6,4777,0,60
1803,283,2,877,6,4783,0,60
1804,283,2,878,6,4789,0,60
1805,283,2,879,7,4796,0,70
1806,283,2,880,8,4804,0,80
1807,283,2,881,2,4806,0,20
1808,283,2,882,4,4810,0,40
1809,283,2,883,7,4817,0,70
1810,283,2,884,9,4826,40,90
1811,283,2,885,4,4830,0,40
1812,283,2,886,4,4834,1,40
1813,283,2,887,3,4837,0,30
1814,283,2,888,8,4845,0,80
1815,283,2,889,3,4848,0,30
1816,283,2,890,3,4851,0,30
1817,283,2,891,6,4857,0,60
1818,283,2,892,4,4861,13,40
1819,283,2,893,3,4864,0,30
1820,283,2,894,3,4867,0,30
1821,283,2,895,6,4873,0,60
1822,283,2,896,8,4881,0,80
1823,283,2,897,8,4889,0,80
1824,283,2,898,7,4896,19,70
1825,283,2,899,5,4901,0,50
1826,283,2,900,6,4907,0,60
1827,283,2,901,4,4911,10,40
1828,283,2,902,5,4916,0,50
1829,283,2,903,3,4919,0,30
1830,283,2,904,9,4928,0,90
1831,283,2,905,3,4931,0,30
1832,283,2,906,5,4936,0,50
1833,283,2,907,4,4940,0,40
1834,283,2,908,9,4949,15,90
1835,283,2,909,2,4951,0,20
1836,283,2,910,8,4959,0,80
1837,283,2,911,3,4962,0,30
1838,283,2,912,2,4964,0,20
1839,283,2,913,3,4967,0,30
1840,283,2,914,5,4972,0,50
1841,283,2,915,8,4980,0,80
1842,283,2,916,6,4986,0,60
1843,283,2,917,3,4989,0,30
1844,283,2,918,2,4991,0,20
1845,283,2,919,7,4998,0,70
1846,283,3,1,4,4,0,40
1847,283,3,2,8,12,0,80
1848,283,3,3,4,16,0,40
1849,283,3,4,9,25,0,90
1850,283,3,5,7,32,0,70
1851,283,3,6,7,39,0,70
1852,283,3,7,8,47,27,80
1853,283,3,8,9,56,0,90
1854,283,3,9,5,61,0,50
1855,283,3,10,7,68,11,70
1856,283,3,11,3,71,0,30
1857,283,3,12,8,79,0,80
1858,283,3,13,4,83,0,40
1859,283,3,14,6,89,0,60
1860,283,3,15,4,93,0,40
1861,283,3,16,3,96,0,30
1862,283,3,17,4,100,10,40
1863,283,3,18,9,109,0,90
1864,283,3,19,2,111,0,20
1865,283,3,20,6,117,0,60
1866,283,3,21,8,125,0,80
1867,283,3,22,8,133,18,80
1868,283,3,23,5,138,0,50
1869,283,3,24,4,142,0,40
1870,283,3,25,6,148,0,60
1871,283,3,26,9,157,0,90
1872,283,3,27,3,160,0,30
1873,283,3,28,8,168,0,80
1874,283,3,29,2,170,0,20
1875,283,3,30,9,179,0,90
1876,283,3,31,5,184,0,50
1877,283,3,32,4,188,0,40
1878,283,3,33,5,193,0,50
1879,283,3,34,6,199,0,60
1880,283,3,35,4,203,37,40
1881,283,3,36,7,210,3,70
1882,283,3,37,6,216,3,60
1883,283,3,38,8,224,0,80
1884,283,3,39,6,230,5,60
1885,283,3,40,2,232,0,20
1886,283,3,41,4,236,0,40
1887,283,3,42,8,244,0,80
1888,283,3,43,4,248,0,40
1889,283,3,44,6,254,0,60
1890,283,3,45,4,258,0,40
1891,283,3,46,2,260,0,20
1892,283,3,47,4,264,0,40
1893,283,3,48,7,271,0,70
1894,283,3,49,7,278,0,70
1895,283,3,50,4,282,0,40
1896,283,3,51,7,289,0,70
1897,283,3,52,6,295,0,60
1898,283,3,53,8,303,0,80
1899,283,3,54,2,305,33,20
1900,283,3,55,4,309,0,40
1901,283,3,56,4,313,0,40
1902,283,3,57,5,318,0,50
1903,283,3,58,3,321,0,30
1904,283,3,59,5,326,0,50
1905,283,3,60,7,333,18,70
1906,283,3,61,4,337,0,40
1907,283,3,62,4,341,8,40
1908,283,3,63,6,347,3,60
1909,283,3,64,4,351,0,40
1910,283,3,65,6,357,0,60
1911,283,3,66,8,365,0,80
1912,283,3,67,6,371,14,60
1913,283,3,68,4,375,0,40
1914,283,3,69,9,384,0,90
1915,283,3,70,5,389,9,50
1916,283,3,71,4,393,0,40
1917,283,3,72,2,395,0,20
1918,283,3,73,3,398,0,30
1919,283,3,74,8,406,0,80
1920,283,3,75,4,410,0,40
1921,283,3,76,8,418,0,80
1922,283,3,77,8,426,0,80
1923,283,3,78,2,428,0,20
1924,283,3,79,5,433,0,50
1925,283,3,80,3,436,0,30
1926,283,3,81,5,441,0,50
1927,283,3,82,6,447,23,60
1928,283,3,83,2,449,0,20
1929,283,3,84,2,451,0,20
1930,283,3,85,8,459,0,80
1931,283,3,86,7,466,0,70
1932,283,3,87,5,471,10,50
1933,283,3,88,9,480,0,90
1934,283,3,89,6,486,11,60
1935,283,3,90,6,492,0,60
1936,283,3,91,4,496,0,40
1937,283,3,92,5,501,8,50
1938,283,3,93,9,510,0,90
1939,283,3,94,3,513,0,30
1940,283,3,95,2,515,0,20
1941,283,3,96,3,518,7,30
1942,283,3,97,3,521,2,30
1943,283,3,98,6,527,0,60
1944,283,3,99,9,536,13,90
1945,283,3,100,4,540,0,40
1946,283,3,101,3,543,3,30
1947,283,3,102,4,547,0,40
1948,283,3,103,6,553,0,60
1949,283,3,104,4,557,0,40
1950,283,3,105,4,561,0,40
1951,283,3,106,6,567,15,60
1952,283,3,107,9,576,0,90
1953,283,3,108,4,580,0,40
1954,283,3,109,5,585,8,50
1955,283,3,110,4,589,0,40
1956,283,3,111,3,592,4,30
1957,283,3,112,2,594,0,20
1958,283,3,113,5,599,0,50
1959,283,3,114,8,607,0,80
1960,283,3,115,4,611,7,40
1961,283,3,116,3,614,0,30
1962,283,3,117,3,617,0,30
1963,283,3,118,6,623,0,60
1964,283,3,119,7,630,0,70
1965,283,3,120,6,636,0,60
1966,283,3,121,6,642,0,60
1967,283,3,122,8,650,0,80
1968,283,3,123,6,656,0,60
1969,283,3,124,3,659,0,30
1970,283,3,125,7,666,0,70
1971,283,3,126,8,674,0,80
1972,283,3,127,3,677,39,30
1973,283,3,128,4,681,2,40
1974,283,3,129,9,690,0,90
1975,283,3,130,6,696,9,60
1976,283,3,131,5,701,0,50
1977,283,3,132,4,705,5,40
1978,283,3,133,4,709,0,40
1979,283,3,134,8,717,0,80
1980,283,3,135,9,726,9,90
1981,283,3,136,2,728,0,20
1982,283,3,137,3,731,1,30
1983,283,3,138,5,736,0,50
1984,283,3,139,3,739,0,30
1985,283,3,140,7,746,0,70
1986,283,3,141,7,753,0,70
1987,283,3,142,4,757,17,40
1988,283,3,143,6,763,0,60
1989,283,3,144,5,768,0,50
1990,283,3,145,5,773,0,50
1991,283,3,146,8,781,0,80
1992,283,3,147,9,790,18,90
1993,283,3,148,8,798,2,80
1994,283,3,149,3,801,0,30
1995,283,3,150,7,808,0,70
1996,283,3,151,2,810,4,20
1997,283,3,152,3,813,2,30
1998,283,3,153,4,817,0,40
1999,283,3,154,5,822,0,50
2000,283,3,155,8,830,0,80
2001,283,3,156,5,835,0,50
2002,283,3,157,6,841,0,60
2003,283,3,158,3,844,16,30
2004,283,3,159,8,852,4,80
2005,283,3,160,3,855,0,30
2006,283,3,161,9,864,0,90
2007,283,3,162,4,868,0,40
2008,283,3,163,7,875,0,70
2009,283,3,164,3,878,0,30
2010,283,3,165,5,883,0,50
2011,283,3,166,6,889,0,60
2012,283,3,167,9,898,0,90
2013,283,3,168,6,904,0,60
2014,283,3,169,8,912,0,80
2015,283,3,170,2,914,26,20
2016,283,3,171,3,917,0,30
2017,283,3,172,2,919,0,20
2018,283,3,173,9,928,5,90
2019,283,3,174,6,934,0,60
2020,283,3,175,4,938,4,40
2021,283,3,176,6,944,0,60
2022,283,3,177,8,952,0,80
2023,283,3,178,9,961,0,90
2024,283,3,179,4,965,0,40
2025,283,3,180,2,967,0,20
2026,283,3,181,9,976,0,90
2027,283,3,182,7,983,0,70
2028,283,3,183,6,989,18,60
2029,283,3,184,6,995,0,60
2030,283,3,185,4,999,0,40
2031,283,3,186,9,1008,0,90
2032,283,3,187,2,1010,0,20
2033,283,3,188,9,1019,21,90
2034,283,3,189,5,1024,1,50
2035,283,3,190,9,1033,0,90
2036,283,3,191,4,1037,0,40
2037,283,3,192,2,1039,0,20
2038,283,3,193,3,1042,0,30
2039,283,3,194,3,1045,12,30
2040,283,3,195,2,1047,0,20
2041,283,3,196,3,1050,0,30
2042,283,3,197,6,1056,0,60
2043,283,3,198,2,1058,0,20
2044,283,3,199,3,1061,0,30
2045,283,3,200,3,1064,0,30
2046,283,3,201,8,1072,17,80
2047,283,3,202,3,1075,0,30
2048,283,3,203,8,1083,0,80
2049,283,3,204,7,1090,10,70
2050,283,3,205,7,1097,0,70
2051,283,3,206,3,1100,0,30
2052,283,3,207,5,1105,0,50
2053,283,3,208,7,1112,0,70
2054,283,3,209,7,1119,0,70
2055,283,3,210,8,1127,0,80
2056,283,3,211,4,1131,0,40
2057,283,3,212,2,1133,19,20
2058,283,3,213,2,1135,0,20
2059,283,3,214,4,1139,0,40
2060,283,3,215,5,1144,0,50
2061,283,3,216,9,1153,0,90
2062,283,3,217,7,1160,8,70
2063,283,3,218,6,1166,0,60
2064,283,3,219,6,1172,0,60
2065,283,3,220,9,1181,0,90
2066,283,3,221,2,1183,0,20
2067,283,3,222,3,1186,0,30
2068,283,3,223,7,1193,0,70
2069,283,3,224,6,1199,0,60
2070,283,3,225,5,1204,17,50
2071,283,3,226,9,1213,0,90
2072,283,3,227,3,1216,0,30
2073,283,3,228,9,1225,7,90
2074,283,3,229,5,1230,0,50
2075,283,3,230,4,1234,5,40
2076,283,3,231,2,1236,0,20
2077,283,3,232,3,1239,0,30
2078,283,3,233,6,1245,0,60
2079,283,3,234,8,1253,7,80
2080,283,3,235,3,1256,0,30
2081,283,3,236,5,1261,0,50
2082,283,3,237,2,1263,0,20
2083,283,3,238,9,1272,0,90
2084,283,3,239,3,1275,0,30
2085,283,3,240,7,1282,16,70
2086,283,3,241,6,1288,2,60
2087,283,3,242,7,1295,7,70
2088,283,3,243,4,1299,0,40
2089,283,3,244,7,1306,0,70
2090,283,3,245,7,1313,0,70
2091,283,3,246,5,1318,0,50
2092,283,3,247,5,1323,0,50
2093,283,3,248,7,1330,0,70
2094,283,3,249,2,1332,0,20
2095,283,3,250,7,1339,0,70
2096,283,3,251,7,1346,0,70
2097,283,3,252,9,1355,0,90
2098,283,3,253,8,1363,0,80
2099,283,3,254,5,1368,0,50
2100,283,3,255,2,1370,0,20
2101,283,3,256,8,1378,32,80
2102,283,3,257,4,1382,5,40
2103,283,3,258,3,1385,0,30
2104,283,3,259,2,1387,7,20
2105,283,3,260,7,1394,0,70
2106,283,3,261,8,1402,11,80
2107,283,3,262,2,1404,0,20
2108,283,3,263,4,1408,0,40
2109,283,3,264,7,1415,0,70
2110,283,3,265,2,1417,8,20
2111,283,3,266,4,1421,0,40
2112,283,3,267,4,1425,0,40
2113,283,3,268,3,1428,0,30
2114,283,3,269,8,1436,0,80
2115,283,3,270,8,1444,0,80
2116,283,3,271,7,1451,25,70
2117,283,3,272,9,1460,0,90
2118,283,3,273,2,1462,0,20
2119,283,3,274,5,1467,0,50
2120,283,3,275,9,1476,0,90
2121,283,3,276,3,1479,0,30
2122,283,3,277,2,1481,0,20
2123,283,3,278,2,1483,0,20
2124,283,3,279,8,1491,0,80
2125,283,3,280,7,1498,23,70
2126,283,3,281,3,1501,3,30
2127,283,3,282,8,1509,6,80
2128,283,3,283,6,1515,5,60
2129,283,3,284,2,1517,0,20
2130,283,3,285,3,1520,3,30
2131,283,3,286,4,1524,0,40
2132,283,3,287,7,1531,0,70
2133,283,3,288,2,1533,0,20
2134,283,3,289,9,1542,0,90
2135,283,3,290,3,1545,0,30
2136,283,3,291,2,1547,0,20
2137,283,3,292,7,1554,0,70
2138,283,3,293,3,1557,15,30
2139,283,3,294,4,1561,0,40
2140,283,3,295,4,1565,6,40
2141,283,3,296,5,1570,0,50
2142,283,3,297,3,1573,0,30
2143,283,3,298,3,1576,0,30
2144,283,3,299,7,1583,0,70
2145,283,3,300,3,1586,0,30
2146,283,3,301,4,1590,0,40
2147,283,3,302,7,1597,0,70
2148,283,3,303,3,1600,0,30
2149,283,3,304,9,1609,0,90
2150,283,3,305,5,1614,0,50
2151,283,3,306,4,1618,0,40
2152,283,3,307,3,1621,22,30
2153,283,3,308,6,1627,1,60
2154,283,3,309,9,1636,0,90
2155,283,3,310,9,1645,0,90
2156,283,3,311,6,1651,0,60
2157,283,3,312,3,1654,0,30
2158,283,3,313,5,1659,0,50
2159,283,3,314,7,1666,0,70
2160,283,3,315,4,1670,0,40
2161,283,3,316,8,1678,26,80
2162,283,3,317,5,1683,0,50
2163,283,3,318,8,1691,0,80
2164,283,3,319,6,1697,0,60
2165,283,3,320,2,1699,0,20
2166,283,3,321,4,1703,0,40
2167,283,3,322,7,1710,0,70
2168,283,3,323,3,1713,0,30
2169,283,3,324,6,1719,18,60
2170,283,3,325,4,1723,0,40
2171,283,3,326,2,1725,0,20
2172,283,3,327,9,1734,0,90
2173,283,3,328,5,1739,4,50
2174,283,3,329,3,1742,0,30
2175,283,3,330,5,1747,0,50
2176,283,3,331,6,1753,0,60
2177,283,3,332,8,1761,12,80
2178,283,3,333,6,1767,0,60
2179,283,3,334,3,1770,0,30
2180,283,3,335,5,1775,9,50
2181,283,3,336,7,1782,7,70
2182,283,3,337,8,1790,6,80
2183,283,3,338,7,1797,2,70
2184,283,3,339,3,1800,0,30
2185,283,3,340,9,1809,0,90
2186,283,3,341,5,1814,0,50
2187,283,3,342,2,1816,0,20
2188,283,3,343,6,1822,0,60
2189,283,3,344,8,1830,0,80
2190,283,3,345,7,1837,0,70
2191,283,3,346,5,1842,0,50
2192,283,3,347,9,1851,34,90
2193,283,3,348,3,1854,0,30
2194,283,3,349,7,1861,3,70
2195,283,3,350,4,1865,4,40
2196,283,3,351,9,1874,0,90
2197,283,3,352,9,1883,0,90
2198,283,3,353,3,1886,0,30
2199,283,3,354,5,1891,0,50
2200,283,3,355,4,1895,19,40
2201,283,3,356,3,1898,0,30
2202,283,3,357,8,1906,0,80
2203,283,3,358,8,1914,0,80
2204,283,3,359,5,1919,0,50
2205,283,3,360,3,1922,0,30
2206,283,3,361,9,1931,24,90
2207,283,3,362,7,1938,2,70
2208,283,3,363,2,1940,0,20
2209,283,3,364,9,1949,6,90
2210,283,3,365,3,1952,0,30
2211,283,3,366,7,1959,0,70
2212,283,3,367,5,1964,0,50
2213,283,3,368,6,1970,0,60
2214,283,3,369,6,1976,12,60
2215,283,3,370,4,1980,0,40
2216,283,3,371,9,1989,11,90
2217,283,3,372,8,1997,0,80
2218,283,3,373,5,2002,0,50
2219,283,3,374,7,2009,0,70
2220,283,3,375,6,2015,14,60
2221,283,3,376,3,2018,0,30
2222,283,3,377,9,2027,0,90
2223,283,3,378,5,2032,0,50
2224,283,3,379,4,2036,11,40
2225,283,3,380,8,2044,0,80
2226,283,3,381,5,2049,0,50
2227,283,3,382,2,2051,6,20
2228,283,3,383,5,2056,0,50
2229,283,3,384,8,2064,0,80
2230,283,3,385,5,2069,3,50
2231,283,3,386,6,2075,0,60
2232,283,3,387,5,2080,0,50
2233,283,3,388,2,2082,0,20
2234,283,3,389,6,2088,0,60
2235,283,3,390,3,2091,14,30
2236,283,3,391,4,2095,1,40
2237,283,3,392,9,2104,0,90
2238,283,3,393,9,2113,0,90
2239,283,3,394,2,2115,9,20
2240,283,3,395,4,2119,0,40
2241,283,3,396,2,2121,0,20
2242,283,3,397,6,2127,0,60
2243,283,3,398,2,2129,0,20
2244,283,3,399,9,2138,0,90
2245,283,3,400,3,2141,0,30
2246,283,3,401,4,2145,0,40
2247,283,3,402,6,2151,0,60
2248,283,3,403,4,2155,16,40
2249,283,3,404,6,2161,2,60
2250,283,3,405,5,2166,0,50
2251,283,3,406,5,2171,0,50
2252,283,3,407,7,2178,15,70
2253,283,3,408,4,2182,0,40
2254,283,3,409,6,2188,0,60
2255,283,3,410,4,2192,0,40
2256,283,3,411,9,2201,0,90
2257,283,3,412,5,2206,0,50
2258,283,3,413,3,2209,11,30
2259,283,3,414,5,2214,2,50
2260,283,3,415,9,2223,0,90
2261,283,3,416,3,2226,0,30
2262,283,3,417,5,2231,0,50
2263,283,3,418,8,2239,10,80
2264,283,3,419,9,2248,0,90
2265,283,3,420,8,2256,12,80
2266,283,3,421,4,2260,3,40
2267,283,3,422,3,2263,1,30
2268,283,3,423,4,2267,0,40
2269,283,3,424,6,2273,0,60
2270,283,3,425,7,2280,6,70
2271,283,3,426,7,2287,0,70
2272,283,3,427,7,2294,0,70
2273,283,3,428,2,2296,0,20
2274,283,3,429,7,2303,0,70
2275,283,3,430,7,2310,13,70
2276,283,3,431,6,2316,0,60
2277,283,3,432,3,2319,0,30
2278,283,3,433,6,2325,0,60
2279,283,3,434,2,2327,0,20
2280,283,3,435,3,2330,7,30
2281,283,3,436,5,2335,0,50
2282,283,3,437,2,2337,0,20
2283,283,3,438,9,2346,0,90
2284,283,3,439,3,2349,0,30
2285,283,3,440,2,2351,0,20
2286,283,3,441,4,2355,0,40
2287,283,3,442,2,2357,0,20
2288,283,3,443,5,2362,0,50
2289,283,3,444,5,2367,0,50
2290,283,3,445,9,2376,0,90
2291,283,3,446,4,2380,0,40
2292,283,3,447,7,2387,0,70
2293,283,3,448,2,2389,0,20
2294,283,3,449,7,2396,0,70
2295,283,3,450,6,2402,0,60
2296,283,3,451,9,2411,36,90
2297,283,3,452,2,2413,0,20
2298,283,3,453,3,2416,0,30
2299,283,3,454,7,2423,0,70
2300,283,3,455,7,2430,0,70
2301,283,3,456,2,2432,9,20
2302,283,3,457,2,2434,0,20
2303,283,3,458,4,2438,0,40
2304,283,3,459,8,2446,0,80
2305,283,3,460,8,2454,15,80
2306,283,3,461,2,2456,0,20
2307,283,3,462,3,2459,3,30
2308,283,3,463,2,2461,0,20
2309,283,3,464,6,2467,4,60
2310,283,3,465,4,2471,0,40
2311,283,3,466,6,2477,0,60
2312,283,3,467,6,2483,8,60
2313,283,3,468,7,2490,0,70
2314,283,3,469,3,2493,0,30
2315,283,3,470,4,2497,0,40
2316,283,3,471,5,2502,4,50
2317,283,3,472,4,2506,0,40
2318,283,3,473,7,2513,6,70
2319,283,3,474,7,2520,0,70
2320,283,3,475,5,2525,0,50
2321,283,3,476,5,2530,8,50
2322,283,3,477,6,2536,0,60
2323,283,3,478,4,2540,0,40
2324,283,3,479,4,2544,0,40
2325,283,3,480,4,2548,0,40
2326,283,3,481,4,2552,0,40
2327,283,3,482,4,2556,0,40
2328,283,3,483,9,2565,0,90
2329,283,3,484,7,2572,21,70
2330,283,3,485,3,2575,1,30
2331,283,3,486,2,2577,0,20
2332,283,3,487,2,2579,0,20
2333,283,3,488,4,2583,0,40
2334,283,3,489,5,2588,0,50
2335,283,3,490,5,2593,8,50
2336,283,3,491,2,2595,0,20
2337,283,3,492,3,2598,1,30
2338,283,3,493,5,2603,0,50
2339,283,3,494,8,2611,7,80
2340,283,3,495,6,2617,0,60
2341,283,3,496,5,2622,0,50
2342,283,3,497,7,2629,0,70
2343,283,3,498,4,2633,6,40
2344,283,3,499,6,2639,0,60
2345,283,3,500,6,2645,0,60
2346,283,3,501,4,2649,13,40
2347,283,3,502,9,2658,0,90
2348,283,3,503,3,2661,6,30
2349,283,3,504,3,2664,0,30
2350,283,3,505,4,2668,0,40
2351,283,3,506,8,2676,0,80
2352,283,3,507,6,2682,17,60
2353,283,3,508,6,2688,0,60
2354,283,3,509,6,2694,0,60
2355,283,3,510,3,2697,11,30
2356,283,3,511,9,2706,0,90
2357,283,3,512,5,2711,0,50
2358,283,3,513,2,2713,0,20
2359,283,3,514,2,2715,0,20
2360,283,3,515,3,2718,0,30
2361,283,3,516,8,2726,0,80
2362,283,3,517,8,2734,0,80
2363,283,3,518,6,2740,0,60
2364,283,3,519,5,2745,25,50
2365,283,3,520,3,2748,0,30
2366,283,3,521,4,2752,0,40
2367,283,3,522,9,2761,0,90
2368,283,3,523,8,2769,0,80
2369,283,3,524,9,2778,0,90
2370,283,3,525,8,2786,0,80
2371,283,3,526,6,2792,0,60
2372,283,3,527,2,2794,0,20
2373,283,3,528,8,2802,26,80
2374,283,3,529,7,2809,4,70
2375,283,3,530,9,2818,1,90
2376,283,3,531,5,2823,0,50
2377,283,3,532,7,2830,0,70
2378,283,3,533,6,2836,0,60
2379,283,3,534,2,2838,0,20
2380,283,3,535,2,2840,0,20
2381,283,3,536,9,2849,0,90
2382,283,3,537,3,2852,0,30
2383,283,3,538,8,2860,0,80
2384,283,3,539,2,2862,0,20
2385,283,3,540,9,2871,0,90
2386,283,3,541,7,2878,0,70
2387,283,3,542,5,2883,0,50
2388,283,3,543,8,2891,41,80
2389,283,3,544,3,2894,0,30
2390,283,3,545,8,2902,0,80
2391,283,3,546,5,2907,6,50
2392,283,3,547,8,2915,0,80
2393,283,3,548,4,2919,7,40
2394,283,3,549,4,2923,3,40
2395,283,3,550,5,2928,0,50
2396,283,3,551,6,2934,6,60
2397,283,3,552,7,2941,0,70
2398,283,3,553,9,2950,0,90
2399,283,3,554,3,2953,6,30
2400,283,3,555,3,2956,4,30
2401,283,3,556,3,2959,0,30
2402,283,3,557,2,2961,0,20
2403,283,3,558,6,2967,4,60
2404,283,3,559,4,2971,0,40
2405,283,3,560,2,2973,0,20
2406,283,3,561,8,2981,0,80
2407,283,3,562,5,2986,0,50
2408,283,3,563,3,2989,0,30
2409,283,3,564,5,2994,0,50
2410,283,3,565,3,2997,13,30
