,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,299,2,710,2,3965,0,20
1626,299,2,711,9,3974,0,90
1627,299,2,712,4,3978,0,40
1628,299,2,713,2,3980,307,20
1629,299,2,714,5,3985,46,50
1630,299,2,715,2,3987,0,20
1631,299,2,716,4,3991,0,40
1632,299,2,717,2,3993,0,20
1633,299,2,718,6,3999,0,60
1634,299,2,719,4,4003,0,40
1635,299,2,720,8,4011,0,80
1636,299,2,721,9,4020,0,90
1637,299,2,722,2,4022,0,20
1638,299,2,723,8,4030,0,80
1639,299,2,724,2,4032,0,20
1640,299,2,725,4,4036,0,40
1641,299,2,726,2,4038,0,20
1642,299,2,727,8,4046,0,80
1643,299,2,728,4,4050,627,40
1644,299,2,729,4,4054,40,40
1645,299,2,730,8,4062,81,80
1646,299,2,731,8,4070,0,80
1647,299,2,732,8,4078,0,80
1648,299,2,733,2,4080,0,20
1649,299,2,734,2,4082,0,20
1650,299,2,735,8,4090,0,80
1651,299,2,736,4,4094,0,40
1652,299,2,737,9,4103,0,90
1653,299,2,738,8,4111,0,80
1654,299,2,739,5,4116,507,50
1655,299,2,740,8,4124,0,80
1656,299,2,741,7,4131,0,70
1657,299,2,742,9,4140,0,90
1658,299,2,743,4,4144,0,40
1659,299,2,744,3,4147,0,30
1660,299,2,745,6,4153,0,60
1661,299,2,746,6,4159,0,60
1662,299,2,747,9,4168,0,90
1663,299,2,748,3,4171,0,30
1664,299,2,749,9,4180,0,90
1665,299,2,750,5,4185,714,50
1666,299,2,751,6,4191,0,60
1667,299,2,752,6,4197,0,60
1668,299,2,753,9,4206,209,90
1669,299,2,754,7,4213,67,70
1670,299,2,755,7,4220,0,70
1671,299,2,756,7,4227,0,70
1672,299,2,757,5,4232,0,50
1673,299,2,758,7,4239,0,70
1674,299,2,759,9,4248,0,90
1675,299,2,760,5,4253,0,50
1676,299,2,761,6,4259,0,60
1677,299,2,762,7,4266,531,70
1678,299,2,763,2,4268,0,20
1679,299,2,764,3,4271,0,30
1680,299,2,765,5,4276,0,50
1681,299,2,766,4,4280,0,40
1682,299,2,767,8,4288,220,80
1683,299,2,768,7,4295,0,70
1684,299,2,769,4,4299,130,40
1685,299,2,770,6,4305,0,60
1686,299,2,771,9,4314,0,90
1687,299,2,772,5,4319,0,50
1688,299,2,773,6,4325,0,60
1689,299,2,774,7,4332,0,70
1690,299,2,775,9,4341,0,90
1691,299,2,776,2,4343,0,20
1692,299,2,777,4,4347,0,40
1693,299,2,778,5,4352,0,50
1694,299,2,779,7,4359,602,70
1695,299,2,780,5,4364,50,50
1696,299,2,781,4,4368,0,40
1697,299,2,782,5,4373,0,50
1698,299,2,783,8,4381,0,80
1699,299,2,784,2,4383,0,20
1700,299,2,785,7,4390,0,70
1701,299,2,786,5,4395,308,50
1702,299,2,787,5,4400,0,50
1703,299,2,788,2,4402,0,20
1704,299,2,789,3,4405,0,30
1705,299,2,790,7,4412,0,70
1706,299,2,791,3,4415,0,30
1707,299,2,792,6,4421,0,60
1708,299,2,793,8,4429,0,80
1709,299,2,794,4,4433,0,40
1710,299,2,795,2,4435,0,20
1711,299,2,796,4,4439,0,40
1712,299,2,797,8,4447,0,80
1713,299,2,798,2,4449,0,20
1714,299,2,799,8,4457,0,80
1715,299,2,800,6,4463,710,60
1716,299,2,801,9,4472,0,90
1717,299,2,802,7,4479,0,70
1718,299,2,803,5,4484,183,50
1719,299,2,804,3,4487,0,30
1720,299,2,805,6,4493,0,60
1721,299,2,806,7,4500,145,70
1722,299,2,807,2,4502,16,20
1723,299,2,808,2,4504,0,20
1724,299,2,809,7,4511,0,70
1725,299,2,810,4,4515,0,40
1726,299,2,811,4,4519,0,40
1727,299,2,812,8,4527,0,80
1728,299,2,813,6,4533,0,60
1729,299,2,814,8,4541,0,80
1730,299,2,815,7,4548,0,70
1731,299,2,816,3,4551,0,30
1732,299,2,817,7,4558,0,70
1733,299,2,818,4,4562,603,40
1734,299,2,819,3,4565,0,30
1735,299,2,820,7,4572,0,70
1736,299,2,821,4,4576,0,40
1737,299,2,822,2,4578,0,20
1738,299,2,823,3,4581,0,30
1739,299,2,824,2,4583,0,20
1740,299,2,825,8,4591,0,80
1741,299,2,826,4,4595,0,40
1742,299,2,827,8,4603,0,80
1743,299,2,828,8,4611,0,80
1744,299,2,829,2,4613,506,20
1745,299,2,830,3,4616,0,30
1746,299,2,831,8,4624,0,80
1747,299,2,832,2,4626,132,20
1748,299,2,833,2,4628,0,20
1749,299,2,834,5,4633,0,50
1750,299,2,835,2,4635,87,20
1751,299,2,836,8,4643,0,80
1752,299,2,837,4,4647,127,40
1753,299,2,838,2,4649,0,20
1754,299,2,839,7,4656,0,70
1755,299,2,840,5,4661,0,50
1756,299,2,841,5,4666,0,50
1757,299,2,842,8,4674,0,80
1758,299,2,843,3,4677,0,30
1759,299,2,844,6,4683,0,60
1760,299,2,845,5,4688,0,50
1761,299,2,846,8,4696,0,80
1762,299,2,847,4,4700,0,40
1763,299,2,848,6,4706,0,60
1764,299,2,849,2,4708,0,20
1765,299,2,850,8,4716,0,80
1766,299,2,851,5,4721,0,50
1767,299,2,852,2,4723,0,20
1768,299,2,853,2,4725,804,20
1769,299,2,854,2,4727,17,20
1770,299,2,855,5,4732,0,50
1771,299,2,856,9,4741,0,90
1772,299,2,857,7,4748,0,70
1773,299,2,858,4,4752,0,40
1774,299,2,859,9,4761,0,90
1775,299,2,860,3,4764,0,30
1776,299,2,861,4,4768,0,40
1777,299,2,862,9,4777,0,90
1778,299,2,863,4,4781,532,40
1779,299,2,864,5,4786,0,50
1780,299,2,865,7,4793,0,70
1781,299,2,866,5,4798,0,50
1782,299,2,867,3,4801,0,30
1783,299,2,868,2,4803,248,20
1784,299,2,869,8,4811,0,80
1785,299,2,870,8,4819,0,80
1786,299,2,871,8,4827,210,80
1787,299,2,872,9,4836,0,90
1788,299,2,873,5,4841,0,50
1789,299,2,874,8,4849,225,80
1790,299,2,875,5,4854,0,50
1791,299,2,876,7,4861,0,70
1792,299,2,877,6,4867,197,60
1793,299,2,878,6,4873,0,60
1794,299,2,879,2,4875,0,20
1795,299,2,880,8,4883,0,80
1796,299,2,881,8,4891,0,80
1797,299,2,882,4,4895,0,40
1798,299,2,883,7,4902,0,70
1799,299,2,884,4,4906,390,40
1800,299,2,885,3,4909,28,30
1801,299,2,886,8,4917,0,80
1802,299,2,887,2,4919,0,20
1803,299,2,888,6,4925,132,60
1804,299,2,889,5,4930,0,50
1805,299,2,890,7,4937,0,70
1806,299,2,891,6,4943,0,60
1807,299,2,892,9,4952,285,90
1808,299,2,893,9,4961,0,90
1809,299,2,894,6,4967,0,60
1810,299,2,895,8,4975,0,80
1811,299,2,896,8,4983,0,80
1812,299,2,897,9,4992,0,90
1813,299,3,1,4,4,0,40
1814,299,3,2,3,7,0,30
1815,299,3,3,4,11,0,40
1816,299,3,4,6,17,0,60
1817,299,3,5,6,23,0,60
1818,299,3,6,4,27,0,40
1819,299,3,7,8,35,0,80
1820,299,3,8,4,39,0,40
1821,299,3,9,8,47,461,80
1822,299,3,10,5,52,0,50
1823,299,3,11,9,61,0,90
1824,299,3,12,4,65,0,40
1825,299,3,13,8,73,0,80
1826,299,3,14,8,81,304,80
1827,299,3,15,8,89,0,80
1828,299,3,16,7,96,165,70
1829,299,3,17,6,102,0,60
1830,299,3,18,7,109,0,70
1831,299,3,19,3,112,0,30
1832,299,3,20,7,119,0,70
1833,299,3,21,9,128,0,90
1834,299,3,22,6,134,0,60
1835,299,3,23,9,143,0,90
1836,299,3,24,9,152,0,90
1837,299,3,25,9,161,0,90
1838,299,3,26,8,169,0,80
1839,299,3,27,6,175,838,60
1840,299,3,28,4,179,0,40
1841,299,3,29,3,182,0,30
1842,299,3,30,5,187,0,50
1843,299,3,31,6,193,0,60
1844,299,3,32,6,199,0,60
1845,299,3,33,7,206,318,70
1846,299,3,34,3,209,34,30
1847,299,3,35,8,217,0,80
1848,299,3,36,3,220,0,30
1849,299,3,37,5,225,0,50
1850,299,3,38,9,234,0,90
1851,299,3,39,8,242,0,80
1852,299,3,40,9,251,0,90
1853,299,3,41,9,260,566,90
1854,299,3,42,4,264,0,40
1855,299,3,43,5,269,0,50
1856,299,3,44,2,271,112,20
1857,299,3,45,9,280,84,90
1858,299,3,46,5,285,0,50
1859,299,3,47,6,291,92,60
1860,299,3,48,9,300,0,90
1861,299,3,49,9,309,0,90
1862,299,3,50,7,316,0,70
1863,299,3,51,2,318,0,20
1864,299,3,52,8,326,0,80
1865,299,3,53,4,330,413,40
1866,299,3,54,5,335,0,50
1867,299,3,55,9,344,155,90
1868,299,3,56,4,348,0,40
1869,299,3,57,7,355,0,70
1870,299,3,58,8,363,0,80
1871,299,3,59,9,372,0,90
1872,299,3,60,3,375,0,30
1873,299,3,61,4,379,358,40
1874,299,3,62,3,382,0,30
1875,299,3,63,6,388,101,60
1876,299,3,64,9,397,0,90
1877,299,3,65,2,399,103,20
1878,299,3,66,4,403,0,40
1879,299,3,67,7,410,0,70
1880,299,3,68,2,412,0,20
1881,299,3,69,5,417,0,50
1882,299,3,70,7,424,0,70
1883,299,3,71,6,430,0,60
1884,299,3,72,9,439,0,90
1885,299,3,73,3,442,386,30
1886,299,3,74,4,446,0,40
1887,299,3,75,6,452,89,60
1888,299,3,76,9,461,0,90
1889,299,3,77,3,464,0,30
1890,299,3,78,3,467,0,30
1891,299,3,79,2,469,0,20
1892,299,3,80,8,477,0,80
1893,299,3,81,4,481,0,40
1894,299,3,82,2,483,0,20
1895,299,3,83,9,492,0,90
1896,299,3,84,9,501,0,90
1897,299,3,85,8,509,0,80
1898,299,3,86,2,511,0,20
1899,299,3,87,9,520,0,90
1900,299,3,88,5,525,0,50
1901,299,3,89,4,529,0,40
1902,299,3,90,3,532,0,30
1903,299,3,91,7,539,0,70
1904,299,3,92,9,548,0,90
1905,299,3,93,9,557,0,90
1906,299,3,94,3,560,0,30
1907,299,3,95,6,566,1160,60
1908,299,3,96,5,571,45,50
1909,299,3,97,7,578,0,70
1910,299,3,98,6,584,0,60
1911,299,3,99,7,591,0,70
1912,299,3,100,5,596,0,50
1913,299,3,101,9,605,348,90
1914,299,3,102,4,609,0,40
1915,299,3,103,8,617,0,80
1916,299,3,104,9,626,0,90
1917,299,3,105,2,628,233,20
1918,299,3,106,6,634,0,60
1919,299,3,107,4,638,102,40
1920,299,3,108,6,644,0,60
1921,299,3,109,5,649,111,50
1922,299,3,110,7,656,0,70
1923,299,3,111,5,661,123,50
1924,299,3,112,3,664,0,30
1925,299,3,113,8,672,0,80
1926,299,3,114,4,676,0,40
1927,299,3,115,4,680,177,40
1928,299,3,116,2,682,0,20
1929,299,3,117,5,687,0,50
1930,299,3,118,8,695,151,80
1931,299,3,119,2,697,0,20
1932,299,3,120,4,701,62,40
1933,299,3,121,2,703,19,20
1934,299,3,122,7,710,0,70
1935,299,3,123,7,717,0,70
1936,299,3,124,8,725,0,80
1937,299,3,125,7,732,0,70
1938,299,3,126,3,735,0,30
1939,299,3,127,8,743,0,80
1940,299,3,128,4,747,417,40
1941,299,3,129,3,750,25,30
1942,299,3,130,2,752,0,20
1943,299,3,131,8,760,90,80
1944,299,3,132,3,763,0,30
1945,299,3,133,4,767,0,40
1946,299,3,134,9,776,0,90
1947,299,3,135,7,783,250,70
1948,299,3,136,9,792,0,90
1949,299,3,137,4,796,0,40
1950,299,3,138,9,805,0,90
1951,299,3,139,5,810,0,50
1952,299,3,140,8,818,0,80
1953,299,3,141,7,825,0,70
1954,299,3,142,9,834,535,90
1955,299,3,143,7,841,0,70
1956,299,3,144,2,843,94,20
1957,299,3,145,6,849,0,60
1958,299,3,146,2,851,0,20
1959,299,3,147,8,859,0,80
1960,299,3,148,4,863,0,40
1961,299,3,149,4,867,0,40
1962,299,3,150,3,870,0,30
1963,299,3,151,7,877,0,70
1964,299,3,152,4,881,393,40
1965,299,3,153,6,887,0,60
1966,299,3,154,7,894,160,70
1967,299,3,155,6,900,0,60
1968,299,3,156,9,909,0,90
1969,299,3,157,5,914,0,50
1970,299,3,158,2,916,0,20
1971,299,3,159,3,919,0,30
1972,299,3,160,4,923,0,40
1973,299,3,161,2,925,0,20
1974,299,3,162,3,928,0,30
1975,299,3,163,4,932,0,40
1976,299,3,164,7,939,449,70
1977,299,3,165,6,945,0,60
1978,299,3,166,8,953,140,80
1979,299,3,167,6,959,0,60
1980,299,3,168,5,964,0,50
1981,299,3,169,3,967,0,30
1982,299,3,170,3,970,0,30
1983,299,3,171,8,978,0,80
1984,299,3,172,6,984,0,60
1985,299,3,173,8,992,0,80
1986,299,3,174,5,997,0,50
1987,299,3,175,5,1002,0,50
1988,299,3,176,7,1009,0,70
1989,299,3,177,2,1011,0,20
1990,299,3,178,8,1019,635,80
1991,299,3,179,8,1027,0,80
1992,299,3,180,3,1030,0,30
1993,299,3,181,3,1033,0,30
1994,299,3,182,3,1036,0,30
1995,299,3,183,7,1043,0,70
1996,299,3,184,4,1047,0,40
1997,299,3,185,9,1056,366,90
1998,299,3,186,3,1059,0,30
1999,299,3,187,4,1063,0,40
2000,299,3,188,4,1067,0,40
2001,299,3,189,5,1072,0,50
2002,299,3,190,5,1077,0,50
2003,299,3,191,6,1083,0,60
2004,299,3,192,8,1091,355,80
2005,299,3,193,7,1098,69,70
2006,299,3,194,7,1105,0,70
2007,299,3,195,4,1109,106,40
2008,299,3,196,6,1115,0,60
2009,299,3,197,7,1122,0,70
2010,299,3,198,9,1131,0,90
2011,299,3,199,7,1138,0,70
2012,299,3,200,4,1142,320,40
2013,299,3,201,8,1150,63,80
2014,299,3,202,7,1157,79,70
2015,299,3,203,6,1163,62,60
2016,299,3,204,9,1172,74,90
2017,299,3,205,9,1181,69,90
2018,299,3,206,4,1185,0,40
2019,299,3,207,3,1188,0,30
2020,299,3,208,5,1193,125,50
2021,299,3,209,5,1198,0,50
2022,299,3,210,9,1207,0,90
2023,299,3,211,4,1211,0,40
2024,299,3,212,9,1220,266,90
2025,299,3,213,8,1228,0,80
2026,299,3,214,4,1232,0,40
2027,299,3,215,7,1239,185,70
2028,299,3,216,5,1244,0,50
2029,299,3,217,4,1248,0,40
2030,299,3,218,3,1251,0,30
2031,299,3,219,4,1255,181,40
2032,299,3,220,4,1259,42,40
2033,299,3,221,8,1267,0,80
2034,299,3,222,9,1276,181,90
2035,299,3,223,5,1281,0,50
2036,299,3,224,2,1283,0,20
2037,299,3,225,8,1291,0,80
2038,299,3,226,7,1298,0,70
2039,299,3,227,4,1302,0,40
2040,299,3,228,8,1310,0,80
2041,299,3,229,7,1317,0,70
2042,299,3,230,2,1319,400,20
2043,299,3,231,8,1327,71,80
2044,299,3,232,6,1333,0,60
2045,299,3,233,4,1337,0,40
2046,299,3,234,7,1344,0,70
2047,299,3,235,3,1347,0,30
2048,299,3,236,9,1356,0,90
2049,299,3,237,7,1363,0,70
2050,299,3,238,9,1372,0,90
2051,299,3,239,6,1378,0,60
2052,299,3,240,9,1387,618,90
2053,299,3,241,9,1396,0,90
2054,299,3,242,9,1405,0,90
2055,299,3,243,6,1411,0,60
2056,299,3,244,7,1418,0,70
2057,299,3,245,9,1427,0,90
2058,299,3,246,5,1432,0,50
2059,299,3,247,6,1438,535,60
2060,299,3,248,7,1445,0,70
2061,299,3,249,2,1447,0,20
2062,299,3,250,4,1451,0,40
2063,299,3,251,9,1460,0,90
2064,299,3,252,8,1468,324,80
2065,299,3,253,9,1477,0,90
2066,299,3,254,6,1483,166,60
2067,299,3,255,9,1492,0,90
2068,299,3,256,5,1497,0,50
2069,299,3,257,2,1499,0,20
2070,299,3,258,8,1507,0,80
2071,299,3,259,8,1515,0,80
2072,299,3,260,4,1519,366,40
2073,299,3,261,8,1527,0,80
2074,299,3,262,5,1532,0,50
2075,299,3,263,3,1535,0,30
2076,299,3,264,2,1537,0,20
2077,299,3,265,6,1543,0,60
2078,299,3,266,6,1549,0,60
2079,299,3,267,8,1557,0,80
2080,299,3,268,8,1565,0,80
2081,299,3,269,6,1571,0,60
2082,299,3,270,2,1573,0,20
2083,299,3,271,6,1579,0,60
2084,299,3,272,7,1586,648,70
2085,299,3,273,4,1590,0,40
2086,299,3,274,5,1595,0,50
2087,299,3,275,5,1600,0,50
2088,299,3,276,9,1609,234,90
2089,299,3,277,6,1615,58,60
2090,299,3,278,2,1617,20,20
2091,299,3,279,9,1626,0,90
2092,299,3,280,5,1631,0,50
2093,299,3,281,2,1633,0,20
2094,299,3,282,5,1638,0,50
2095,299,3,283,2,1640,0,20
2096,299,3,284,2,1642,232,20
2097,299,3,285,4,1646,0,40
2098,299,3,286,7,1653,0,70
2099,299,3,287,3,1656,0,30
2100,299,3,288,8,1664,0,80
2101,299,3,289,7,1671,285,70
2102,299,3,290,9,1680,0,90
2103,299,3,291,9,1689,204,90
2104,299,3,292,7,1696,0,70
2105,299,3,293,5,1701,0,50
2106,299,3,294,2,1703,0,20
2107,299,3,295,4,1707,178,40
2108,299,3,296,6,1713,62,60
2109,299,3,297,2,1715,0,20
2110,299,3,298,8,1723,0,80
2111,299,3,299,3,1726,135,30
2112,299,3,300,9,1735,109,90
2113,299,3,301,7,1742,90,70
2114,299,3,302,3,1745,37,30
2115,299,3,303,8,1753,0,80
2116,299,3,304,4,1757,100,40
2117,299,3,305,9,1766,0,90
2118,299,3,306,4,1770,0,40
2119,299,3,307,2,1772,0,20
2120,299,3,308,8,1780,0,80
2121,299,3,309,8,1788,358,80
2122,299,3,310,4,1792,0,40
2123,299,3,311,3,1795,0,30
2124,299,3,312,8,1803,0,80
2125,299,3,313,2,1805,0,20
2126,299,3,314,5,1810,245,50
2127,299,3,315,7,1817,0,70
2128,299,3,316,2,1819,0,20
2129,299,3,317,6,1825,149,60
2130,299,3,318,3,1828,0,30
2131,299,3,319,8,1836,104,80
2132,299,3,320,4,1840,0,40
2133,299,3,321,5,1845,0,50
2134,299,3,322,9,1854,0,90
2135,299,3,323,6,1860,0,60
2136,299,3,324,4,1864,0,40
2137,299,3,325,3,1867,0,30
2138,299,3,326,5,1872,0,50
2139,299,3,327,8,1880,0,80
2140,299,3,328,4,1884,0,40
2141,299,3,329,5,1889,535,50
2142,299,3,330,4,1893,0,40
2143,299,3,331,3,1896,0,30
2144,299,3,332,8,1904,0,80
2145,299,3,333,8,1912,0,80
2146,299,3,334,4,1916,0,40
2147,299,3,335,9,1925,0,90
2148,299,3,336,7,1932,431,70
2149,299,3,337,5,1937,0,50
2150,299,3,338,9,1946,0,90
2151,299,3,339,3,1949,0,30
2152,299,3,340,5,1954,216,50
2153,299,3,341,5,1959,0,50
2154,299,3,342,6,1965,93,60
2155,299,3,343,9,1974,0,90
2156,299,3,344,4,1978,0,40
2157,299,3,345,5,1983,0,50
2158,299,3,346,7,1990,0,70
2159,299,3,347,2,1992,0,20
2160,299,3,348,5,1997,0,50
2161,299,3,349,9,2006,0,90
2162,299,3,350,8,2014,0,80
2163,299,3,351,3,2017,0,30
2164,299,3,352,6,2023,629,60
2165,299,3,353,3,2026,0,30
2166,299,3,354,8,2034,98,80
2167,299,3,355,7,2041,0,70
2168,299,3,356,7,2048,127,70
2169,299,3,357,5,2053,0,50
2170,299,3,358,9,2062,149,90
2171,299,3,359,6,2068,0,60
2172,299,3,360,9,2077,0,90
2173,299,3,361,5,2082,0,50
2174,299,3,362,7,2089,287,70
2175,299,3,363,4,2093,0,40
2176,299,3,364,7,2100,116,70
2177,299,3,365,3,2103,0,30
2178,299,3,366,7,2110,0,70
2179,299,3,367,3,2113,0,30
2180,299,3,368,6,2119,0,60
2181,299,3,369,9,2128,0,90
2182,299,3,370,5,2133,0,50
2183,299,3,371,5,2138,0,50
2184,299,3,372,6,2144,0,60
2185,299,3,373,8,2152,0,80
2186,299,3,374,7,2159,0,70
2187,299,3,375,2,2161,0,20
2188,299,3,376,3,2164,0,30
2189,299,3,377,6,2170,0,60
2190,299,3,378,7,2177,0,70
2191,299,3,379,5,2182,0,50
2192,299,3,380,4,2186,0,40
2193,299,3,381,8,2194,0,80
2194,299,3,382,6,2200,1008,60
2195,299,3,383,8,2208,0,80
2196,299,3,384,9,2217,183,90
2197,299,3,385,9,2226,0,90
2198,299,3,386,4,2230,0,40
2199,299,3,387,6,2236,0,60
2200,299,3,388,3,2239,0,30
2201,299,3,389,5,2244,0,50
2202,299,3,390,8,2252,0,80
2203,299,3,391,2,2254,0,20
2204,299,3,392,3,2257,0,30
2205,299,3,393,3,2260,0,30
2206,299,3,394,9,2269,0,90
2207,299,3,395,9,2278,0,90
2208,299,3,396,9,2287,0,90
2209,299,3,397,8,2295,0,80
2210,299,3,398,3,2298,0,30
2211,299,3,399,8,2306,0,80
2212,299,3,400,9,2315,0,90
2213,299,3,401,3,2318,0,30
2214,299,3,402,9,2327,0,90
2215,299,3,403,6,2333,0,60
2216,299,3,404,9,2342,0,90
2217,299,3,405,2,2344,0,20
2218,299,3,406,8,2352,0,80
2219,299,3,407,7,2359,0,70
2220,299,3,408,2,2361,0,20
2221,299,3,409,2,2363,0,20
2222,299,3,410,2,2365,0,20
2223,299,3,411,2,2367,0,20
2224,299,3,412,4,2371,0,40
2225,299,3,413,8,2379,0,80
2226,299,3,414,8,2387,0,80
2227,299,3,415,5,2392,0,50
2228,299,3,416,3,2395,1730,30
2229,299,3,417,6,2401,0,60
2230,299,3,418,2,2403,0,20
2231,299,3,419,2,2405,0,20
2232,299,3,420,4,2409,0,40
2233,299,3,421,7,2416,0,70
2234,299,3,422,2,2418,0,20
2235,299,3,423,4,2422,0,40
2236,299,3,424,3,2425,0,30
2237,299,3,425,8,2433,0,80
2238,299,3,426,5,2438,0,50
2239,299,3,427,5,2443,539,50
2240,299,3,428,4,2447,0,40
2241,299,3,429,2,2449,55,20
2242,299,3,430,7,2456,0,70
2243,299,3,431,5,2461,0,50
2244,299,3,432,7,2468,0,70
2245,299,3,433,7,2475,246,70
2246,299,3,434,6,2481,0,60
2247,299,3,435,7,2488,0,70
2248,299,3,436,5,2493,187,50
2249,299,3,437,7,2500,73,70
2250,299,3,438,8,2508,0,80
2251,299,3,439,6,2514,0,60
2252,299,3,440,8,2522,0,80
2253,299,3,441,9,2531,0,90
2254,299,3,442,5,2536,0,50
2255,299,3,443,9,2545,0,90
2256,299,3,444,3,2548,515,30
2257,299,3,445,5,2553,0,50
2258,299,3,446,4,2557,0,40
2259,299,3,447,6,2563,0,60
2260,299,3,448,4,2567,0,40
2261,299,3,449,3,2570,0,30
2262,299,3,450,8,2578,0,80
2263,299,3,451,5,2583,0,50
2264,299,3,452,3,2586,0,30
2265,299,3,453,4,2590,0,40
2266,299,3,454,5,2595,0,50
2267,299,3,455,6,2601,539,60
2268,299,3,456,6,2607,0,60
2269,299,3,457,2,2609,0,20
2270,299,3,458,8,2617,0,80
2271,299,3,459,6,2623,0,60
2272,299,3,460,7,2630,0,70
2273,299,3,461,6,2636,0,60
2274,299,3,462,9,2645,0,90
2275,299,3,463,3,2648,480,30
2276,299,3,464,3,2651,28,30
2277,299,3,465,6,2657,0,60
2278,299,3,466,8,2665,116,80
2279,299,3,467,5,2670,0,50
2280,299,3,468,8,2678,0,80
2281,299,3,469,6,2684,0,60
2282,299,3,470,9,2693,0,90
2283,299,3,471,5,2698,0,50
2284,299,3,472,9,2707,0,90
2285,299,3,473,4,2711,0,40
2286,299,3,474,3,2714,509,30
2287,299,3,475,2,2716,0,20
2288,299,3,476,8,2724,0,80
2289,299,3,477,2,2726,0,20
2290,299,3,478,3,2729,132,30
2291,299,3,479,5,2734,0,50
2292,299,3,480,8,2742,0,80
2293,299,3,481,2,2744,0,20
2294,299,3,482,5,2749,0,50
2295,299,3,483,5,2754,0,50
2296,299,3,484,5,2759,313,50
2297,299,3,485,7,2766,0,70
2298,299,3,486,5,2771,0,50
2299,299,3,487,7,2778,0,70
2300,299,3,488,6,2784,0,60
2301,299,3,489,6,2790,0,60
2302,299,3,490,7,2797,0,70
2303,299,3,491,8,2805,0,80
2304,299,3,492,2,2807,475,20
2305,299,3,493,9,2816,0,90
2306,299,3,494,6,2822,147,60
2307,299,3,495,7,2829,0,70
2308,299,3,496,6,2835,119,60
2309,299,3,497,7,2842,0,70
2310,299,3,498,2,2844,0,20
2311,299,3,499,2,2846,0,20
2312,299,3,500,3,2849,0,30
2313,299,3,501,9,2858,0,90
2314,299,3,502,5,2863,0,50
2315,299,3,503,5,2868,0,50
2316,299,3,504,7,2875,0,70
2317,299,3,505,5,2880,0,50
2318,299,3,506,4,2884,0,40
2319,299,3,507,7,2891,0,70
2320,299,3,508,2,2893,0,20
2321,299,3,509,2,2895,578,20
2322,299,3,510,8,2903,0,80
2323,299,3,511,8,2911,0,80
2324,299,3,512,5,2916,0,50
2325,299,3,513,9,2925,0,90
2326,299,3,514,5,2930,358,50
2327,299,3,515,5,2935,0,50
2328,299,3,516,8,2943,0,80
2329,299,3,517,3,2946,0,30
2330,299,3,518,2,2948,142,20
2331,299,3,519,4,2952,0,40
2332,299,3,520,7,2959,0,70
2333,299,3,521,7,2966,0,70
2334,299,3,522,9,2975,0,90
2335,299,3,523,5,2980,0,50
2336,299,3,524,2,2982,337,20
2337,299,3,525,4,2986,0,40
2338,299,3,526,2,2988,58,20
2339,299,3,527,4,2992,34,40
2340,299,3,528,3,2995,0,30
2341,299,3,529,2,2997,0,20
2342,299,3,530,8,3005,0,80
2343,299,3,531,3,3008,0,30
2344,299,3,532,2,3010,0,20
2345,299,3,533,9,3019,0,90
2346,299,3,534,2,3021,0,20
2347,299,3,535,9,3030,0,90
2348,299,3,536,2,3032,0,20
2349,299,3,537,3,3035,0,30
2350,299,3,538,3,3038,463,30
2351,299,3,539,6,3044,0,60
2352,299,3,540,3,3047,0,30
2353,299,3,541,2,3049,107,20
2354,299,3,542,9,3058,0,90
2355,299,3,543,8,3066,0,80
2356,299,3,544,7,3073,0,70
2357,299,3,545,5,3078,0,50
2358,299,3,546,5,3083,349,50
2359,299,3,547,8,3091,0,80
2360,299,3,548,2,3093,0,20
2361,299,3,549,8,3101,0,80
2362,299,3,550,8,3109,0,80
2363,299,3,551,4,3113,0,40
2364,299,3,552,6,3119,0,60
2365,299,3,553,6,3125,0,60
2366,299,3,554,7,3132,0,70
2367,299,3,555,8,3140,0,80
2368,299,3,556,4,3144,0,40
2369,299,3,557,2,3146,0,20
2370,299,3,558,4,3150,0,40
2371,299,3,559,8,3158,0,80
2372,299,3,560,5,3163,0,50
2373,299,3,561,3,3166,0,30
2374,299,3,562,9,3175,927,90
2375,299,3,563,3,3178,0,30
2376,299,3,564,4,3182,0,40
2377,299,3,565,7,3189,0,70
2378,299,3,566,2,3191,160,20
2379,299,3,567,4,3195,42,40
2380,299,3,568,5,3200,0,50
2381,299,3,569,9,3209,141,90
2382,299,3,570,5,3214,41,50
2383,299,3,571,6,3220,0,60
2384,299,3,572,3,3223,0,30
2385,299,3,573,3,3226,0,30
2386,299,3,574,5,3231,0,50
2387,299,3,575,2,3233,189,20
2388,299,3,576,3,3236,0,30
2389,299,3,577,4,3240,0,40
2390,299,3,578,4,3244,125,40
2391,299,3,579,2,3246,0,20
2392,299,3,580,8,3254,0,80
2393,299,3,581,8,3262,177,80
2394,299,3,582,3,3265,0,30
2395,299,3,583,2,3267,48,20
2396,299,3,584,4,3271,0,40
2397,299,3,585,3,3274,0,30
2398,299,3,586,9,3283,153,90
2399,299,3,587,7,3290,0,70
2400,299,3,588,7,3297,151,70
2401,299,3,589,6,3303,72,60
2402,299,3,590,3,3306,0,30
2403,299,3,591,6,3312,0,60
2404,299,3,592,4,3316,0,40
2405,299,3,593,4,3320,0,40
2406,299,3,594,4,3324,0,40
2407,299,3,595,5,3329,0,50
2408,299,3,596,7,3336,0,70
2409,299,3,597,9,3345,0,90
