,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,14,2,745,2,4141,19,20
1626,14,2,746,8,4149,67,80
1627,14,2,747,4,4153,39,40
1628,14,2,748,7,4160,61,70
1629,14,2,749,9,4169,85,90
1630,14,2,750,9,4178,97,90
1631,14,2,751,8,4186,77,80
1632,14,2,752,6,4192,53,60
1633,14,2,753,6,4198,59,60
1634,14,2,754,2,4200,18,20
1635,14,2,755,2,4202,18,20
1636,14,2,756,6,4208,61,60
1637,14,2,757,6,4214,56,60
1638,14,2,758,4,4218,42,40
1639,14,2,759,7,4225,52,70
1640,14,2,760,3,4228,29,30
1641,14,2,761,8,4236,66,80
1642,14,2,762,5,4241,54,50
1643,14,2,763,2,4243,19,20
1644,14,2,764,6,4249,58,60
1645,14,2,765,9,4258,88,90
1646,14,2,766,6,4264,64,60
1647,14,2,767,7,4271,73,70
1648,14,2,768,3,4274,32,30
1649,14,2,769,4,4278,52,40
1650,14,2,770,8,4286,77,80
1651,14,2,771,2,4288,22,20
1652,14,2,772,3,4291,30,30
1653,14,2,773,5,4296,45,50
1654,14,2,774,5,4301,0,50
1655,14,2,775,7,4308,93,70
1656,14,2,776,9,4317,84,90
1657,14,2,777,4,4321,47,40
1658,14,2,778,7,4328,64,70
1659,14,2,779,5,4333,39,50
1660,14,2,780,3,4336,33,30
1661,14,2,781,6,4342,64,60
1662,14,2,782,2,4344,32,20
1663,14,2,783,9,4353,79,90
1664,14,2,784,3,4356,26,30
1665,14,2,785,6,4362,59,60
1666,14,2,786,9,4371,84,90
1667,14,2,787,3,4374,35,30
1668,14,2,788,4,4378,0,40
1669,14,2,789,6,4384,109,60
1670,14,2,790,5,4389,59,50
1671,14,2,791,6,4395,55,60
1672,14,2,792,2,4397,15,20
1673,14,2,793,8,4405,0,80
1674,14,2,794,3,4408,96,30
1675,14,2,795,4,4412,44,40
1676,14,2,796,4,4416,42,40
1677,14,2,797,4,4420,50,40
1678,14,2,798,7,4427,68,70
1679,14,2,799,3,4430,38,30
1680,14,2,800,4,4434,25,40
1681,14,2,801,3,4437,36,30
1682,14,2,802,9,4446,80,90
1683,14,2,803,8,4454,76,80
1684,14,2,804,6,4460,70,60
1685,14,2,805,7,4467,66,70
1686,14,2,806,7,4474,65,70
1687,14,2,807,3,4477,32,30
1688,14,2,808,7,4484,65,70
1689,14,2,809,3,4487,21,30
1690,14,2,810,9,4496,91,90
1691,14,2,811,4,4500,36,40
1692,14,2,812,9,4509,86,90
1693,14,2,813,7,4516,65,70
1694,14,2,814,9,4525,101,90
1695,14,2,815,9,4534,93,90
1696,14,2,816,8,4542,83,80
1697,14,2,817,8,4550,71,80
1698,14,2,818,7,4557,0,70
1699,14,2,819,2,4559,87,20
1700,14,2,820,6,4565,65,60
1701,14,2,821,5,4570,50,50
1702,14,2,822,9,4579,76,90
1703,14,2,823,7,4586,77,70
1704,14,2,824,7,4593,0,70
1705,14,2,825,2,4595,103,20
1706,14,2,826,3,4598,30,30
1707,14,2,827,2,4600,21,20
1708,14,2,828,4,4604,43,40
1709,14,2,829,3,4607,25,30
1710,14,2,830,2,4609,21,20
1711,14,2,831,2,4611,27,20
1712,14,2,832,7,4618,82,70
1713,14,2,833,4,4622,34,40
1714,14,2,834,3,4625,30,30
1715,14,2,835,2,4627,25,20
1716,14,2,836,4,4631,39,40
1717,14,2,837,5,4636,45,50
1718,14,2,838,9,4645,80,90
1719,14,2,839,8,4653,79,80
1720,14,2,840,8,4661,86,80
1721,14,2,841,7,4668,80,70
1722,14,2,842,4,4672,31,40
1723,14,2,843,5,4677,60,50
1724,14,2,844,5,4682,54,50
1725,14,2,845,9,4691,101,90
1726,14,2,846,9,4700,90,90
1727,14,2,847,8,4708,72,80
1728,14,2,848,5,4713,44,50
1729,14,2,849,7,4720,51,70
1730,14,2,850,3,4723,27,30
1731,14,2,851,8,4731,90,80
1732,14,2,852,8,4739,83,80
1733,14,2,853,8,4747,73,80
1734,14,2,854,6,4753,0,60
1735,14,2,855,9,4762,155,90
1736,14,2,856,9,4771,106,90
1737,14,2,857,9,4780,89,90
1738,14,2,858,4,4784,51,40
1739,14,2,859,3,4787,28,30
1740,14,2,860,7,4794,68,70
1741,14,2,861,9,4803,92,90
1742,14,2,862,4,4807,48,40
1743,14,2,863,2,4809,24,20
1744,14,2,864,9,4818,87,90
1745,14,2,865,4,4822,33,40
1746,14,2,866,4,4826,39,40
1747,14,2,867,8,4834,76,80
1748,14,2,868,8,4842,86,80
1749,14,2,869,3,4845,26,30
1750,14,2,870,3,4848,30,30
1751,14,2,871,7,4855,79,70
1752,14,2,872,5,4860,53,50
1753,14,2,873,3,4863,0,30
1754,14,2,874,3,4866,66,30
1755,14,2,875,6,4872,57,60
1756,14,2,876,8,4880,67,80
1757,14,2,877,8,4888,90,80
1758,14,2,878,3,4891,30,30
1759,14,2,879,8,4899,89,80
1760,14,2,880,9,4908,98,90
1761,14,2,881,7,4915,66,70
1762,14,2,882,6,4921,52,60
1763,14,2,883,5,4926,50,50
1764,14,2,884,6,4932,58,60
1765,14,2,885,5,4937,54,50
1766,14,2,886,3,4940,0,30
1767,14,2,887,7,4947,105,70
1768,14,2,888,5,4952,48,50
1769,14,2,889,3,4955,38,30
1770,14,2,890,3,4958,31,30
1771,14,2,891,8,4966,88,80
1772,14,2,892,4,4970,44,40
1773,14,2,893,6,4976,64,60
1774,14,2,894,2,4978,26,20
1775,14,2,895,9,4987,95,90
1776,14,2,896,4,4991,0,40
1777,14,2,897,4,4995,80,40
1778,14,3,1,5,5,41,50
1779,14,3,2,8,13,79,80
1780,14,3,3,6,19,0,60
1781,14,3,4,4,23,97,40
1782,14,3,5,2,25,16,20
1783,14,3,6,2,27,20,20
1784,14,3,7,6,33,67,60
1785,14,3,8,2,35,28,20
1786,14,3,9,4,39,50,40
1787,14,3,10,8,47,73,80
1788,14,3,11,5,52,45,50
1789,14,3,12,8,60,79,80
1790,14,3,13,7,67,81,70
1791,14,3,14,5,72,53,50
1792,14,3,15,4,76,38,40
1793,14,3,16,6,82,61,60
1794,14,3,17,4,86,31,40
1795,14,3,18,2,88,16,20
1796,14,3,19,4,92,33,40
1797,14,3,20,6,98,78,60
1798,14,3,21,7,105,60,70
1799,14,3,22,2,107,20,20
1800,14,3,23,8,115,84,80
1801,14,3,24,9,124,89,90
1802,14,3,25,9,133,80,90
1803,14,3,26,3,136,16,30
1804,14,3,27,7,143,79,70
1805,14,3,28,4,147,37,40
1806,14,3,29,9,156,74,90
1807,14,3,30,6,162,0,60
1808,14,3,31,5,167,104,50
1809,14,3,32,4,171,33,40
1810,14,3,33,3,174,25,30
1811,14,3,34,5,179,50,50
1812,14,3,35,6,185,53,60
1813,14,3,36,9,194,95,90
1814,14,3,37,2,196,20,20
1815,14,3,38,4,200,48,40
1816,14,3,39,6,206,41,60
1817,14,3,40,6,212,71,60
1818,14,3,41,9,221,95,90
1819,14,3,42,4,225,41,40
1820,14,3,43,9,234,102,90
1821,14,3,44,7,241,71,70
1822,14,3,45,7,248,73,70
1823,14,3,46,3,251,33,30
1824,14,3,47,7,258,66,70
1825,14,3,48,2,260,12,20
1826,14,3,49,5,265,52,50
1827,14,3,50,7,272,68,70
1828,14,3,51,4,276,35,40
1829,14,3,52,5,281,50,50
1830,14,3,53,2,283,27,20
1831,14,3,54,8,291,69,80
1832,14,3,55,4,295,34,40
1833,14,3,56,3,298,23,30
1834,14,3,57,4,302,49,40
1835,14,3,58,9,311,74,90
1836,14,3,59,3,314,29,30
1837,14,3,60,6,320,41,60
1838,14,3,61,7,327,68,70
1839,14,3,62,8,335,73,80
1840,14,3,63,8,343,81,80
1841,14,3,64,5,348,45,50
1842,14,3,65,3,351,23,30
1843,14,3,66,9,360,95,90
1844,14,3,67,9,369,86,90
1845,14,3,68,4,373,37,40
1846,14,3,69,8,381,71,80
1847,14,3,70,3,384,33,30
1848,14,3,71,9,393,109,90
1849,14,3,72,2,395,26,20
1850,14,3,73,5,400,47,50
1851,14,3,74,7,407,74,70
1852,14,3,75,8,415,61,80
1853,14,3,76,4,419,52,40
1854,14,3,77,3,422,26,30
1855,14,3,78,7,429,68,70
1856,14,3,79,9,438,89,90
1857,14,3,80,3,441,38,30
1858,14,3,81,2,443,18,20
1859,14,3,82,5,448,50,50
1860,14,3,83,5,453,58,50
1861,14,3,84,8,461,96,80
1862,14,3,85,4,465,36,40
1863,14,3,86,4,469,31,40
1864,14,3,87,9,478,86,90
1865,14,3,88,6,484,63,60
1866,14,3,89,4,488,30,40
1867,14,3,90,5,493,55,50
1868,14,3,91,5,498,57,50
1869,14,3,92,5,503,55,50
1870,14,3,93,9,512,106,90
1871,14,3,94,7,519,73,70
1872,14,3,95,2,521,24,20
1873,14,3,96,9,530,85,90
1874,14,3,97,2,532,17,20
1875,14,3,98,8,540,81,80
1876,14,3,99,3,543,23,30
1877,14,3,100,8,551,96,80
1878,14,3,101,2,553,20,20
1879,14,3,102,4,557,43,40
1880,14,3,103,6,563,58,60
1881,14,3,104,6,569,64,60
1882,14,3,105,7,576,72,70
1883,14,3,106,5,581,60,50
1884,14,3,107,4,585,36,40
1885,14,3,108,6,591,62,60
1886,14,3,109,3,594,33,30
1887,14,3,110,7,601,80,70
1888,14,3,111,7,608,61,70
1889,14,3,112,2,610,20,20
1890,14,3,113,9,619,93,90
1891,14,3,114,6,625,75,60
1892,14,3,115,7,632,0,70
1893,14,3,116,3,635,87,30
1894,14,3,117,5,640,53,50
1895,14,3,118,5,645,44,50
1896,14,3,119,2,647,12,20
1897,14,3,120,3,650,22,30
1898,14,3,121,4,654,35,40
1899,14,3,122,6,660,73,60
1900,14,3,123,8,668,76,80
1901,14,3,124,2,670,18,20
1902,14,3,125,5,675,35,50
1903,14,3,126,8,683,85,80
1904,14,3,127,7,690,72,70
1905,14,3,128,3,693,38,30
1906,14,3,129,2,695,24,20
1907,14,3,130,4,699,42,40
1908,14,3,131,7,706,65,70
1909,14,3,132,5,711,51,50
1910,14,3,133,2,713,21,20
1911,14,3,134,4,717,38,40
1912,14,3,135,7,724,75,70
1913,14,3,136,6,730,50,60
1914,14,3,137,6,736,63,60
1915,14,3,138,5,741,41,50
1916,14,3,139,3,744,39,30
1917,14,3,140,8,752,79,80
1918,14,3,141,7,759,51,70
1919,14,3,142,5,764,64,50
1920,14,3,143,2,766,22,20
1921,14,3,144,2,768,34,20
1922,14,3,145,2,770,20,20
1923,14,3,146,6,776,48,60
1924,14,3,147,5,781,51,50
1925,14,3,148,9,790,90,90
1926,14,3,149,2,792,24,20
1927,14,3,150,4,796,35,40
1928,14,3,151,4,800,49,40
1929,14,3,152,4,804,42,40
1930,14,3,153,2,806,16,20
1931,14,3,154,6,812,62,60
1932,14,3,155,9,821,82,90
1933,14,3,156,4,825,43,40
1934,14,3,157,9,834,89,90
1935,14,3,158,9,843,91,90
1936,14,3,159,7,850,63,70
1937,14,3,160,4,854,40,40
1938,14,3,161,6,860,57,60
1939,14,3,162,2,862,19,20
1940,14,3,163,9,871,88,90
1941,14,3,164,3,874,25,30
1942,14,3,165,6,880,62,60
1943,14,3,166,3,883,30,30
1944,14,3,167,7,890,63,70
1945,14,3,168,9,899,0,90
1946,14,3,169,9,908,152,90
1947,14,3,170,8,916,78,80
1948,14,3,171,4,920,38,40
1949,14,3,172,2,922,16,20
1950,14,3,173,8,930,84,80
1951,14,3,174,3,933,36,30
1952,14,3,175,2,935,19,20
1953,14,3,176,8,943,75,80
1954,14,3,177,3,946,41,30
1955,14,3,178,9,955,109,90
1956,14,3,179,7,962,74,70
1957,14,3,180,3,965,32,30
1958,14,3,181,8,973,86,80
1959,14,3,182,4,977,34,40
1960,14,3,183,5,982,58,50
1961,14,3,184,8,990,67,80
1962,14,3,185,7,997,79,70
1963,14,3,186,2,999,18,20
1964,14,3,187,9,1008,91,90
1965,14,3,188,7,1015,0,70
1966,14,3,189,8,1023,144,80
1967,14,3,190,7,1030,57,70
1968,14,3,191,7,1037,0,70
1969,14,3,192,5,1042,119,50
1970,14,3,193,9,1051,0,90
1971,14,3,194,3,1054,120,30
1972,14,3,195,4,1058,39,40
1973,14,3,196,2,1060,17,20
1974,14,3,197,7,1067,67,70
1975,14,3,198,6,1073,59,60
1976,14,3,199,4,1077,40,40
1977,14,3,200,4,1081,37,40
1978,14,3,201,8,1089,80,80
1979,14,3,202,6,1095,65,60
1980,14,3,203,3,1098,29,30
1981,14,3,204,6,1104,61,60
1982,14,3,205,9,1113,106,90
1983,14,3,206,5,1118,44,50
1984,14,3,207,6,1124,65,60
1985,14,3,208,2,1126,0,20
1986,14,3,209,9,1135,105,90
1987,14,3,210,3,1138,21,30
1988,14,3,211,9,1147,105,90
1989,14,3,212,8,1155,79,80
1990,14,3,213,3,1158,31,30
1991,14,3,214,4,1162,38,40
1992,14,3,215,9,1171,85,90
1993,14,3,216,6,1177,63,60
1994,14,3,217,7,1184,72,70
1995,14,3,218,5,1189,54,50
1996,14,3,219,4,1193,38,40
1997,14,3,220,2,1195,25,20
1998,14,3,221,7,1202,53,70
1999,14,3,222,8,1210,75,80
2000,14,3,223,5,1215,42,50
2001,14,3,224,4,1219,37,40
2002,14,3,225,7,1226,79,70
2003,14,3,226,9,1235,78,90
2004,14,3,227,6,1241,58,60
2005,14,3,228,4,1245,0,40
2006,14,3,229,5,1250,0,50
2007,14,3,230,3,1253,135,30
2008,14,3,231,6,1259,46,60
2009,14,3,232,9,1268,85,90
2010,14,3,233,6,1274,63,60
2011,14,3,234,5,1279,47,50
2012,14,3,235,7,1286,67,70
2013,14,3,236,4,1290,44,40
2014,14,3,237,6,1296,54,60
2015,14,3,238,2,1298,21,20
2016,14,3,239,6,1304,55,60
2017,14,3,240,8,1312,88,80
2018,14,3,241,9,1321,86,90
2019,14,3,242,6,1327,69,60
2020,14,3,243,3,1330,32,30
2021,14,3,244,8,1338,81,80
2022,14,3,245,4,1342,39,40
2023,14,3,246,9,1351,0,90
2024,14,3,247,8,1359,174,80
2025,14,3,248,9,1368,77,90
2026,14,3,249,5,1373,48,50
2027,14,3,250,5,1378,50,50
2028,14,3,251,9,1387,100,90
2029,14,3,252,2,1389,20,20
2030,14,3,253,2,1391,22,20
2031,14,3,254,7,1398,76,70
2032,14,3,255,9,1407,92,90
2033,14,3,256,7,1414,70,70
2034,14,3,257,9,1423,79,90
2035,14,3,258,7,1430,54,70
2036,14,3,259,9,1439,94,90
2037,14,3,260,2,1441,25,20
2038,14,3,261,7,1448,81,70
2039,14,3,262,2,1450,21,20
2040,14,3,263,4,1454,44,40
2041,14,3,264,2,1456,19,20
2042,14,3,265,4,1460,49,40
2043,14,3,266,2,1462,22,20
2044,14,3,267,7,1469,62,70
2045,14,3,268,5,1474,50,50
2046,14,3,269,9,1483,72,90
2047,14,3,270,9,1492,100,90
2048,14,3,271,3,1495,45,30
2049,14,3,272,2,1497,17,20
2050,14,3,273,2,1499,23,20
2051,14,3,274,9,1508,83,90
2052,14,3,275,9,1517,85,90
2053,14,3,276,9,1526,97,90
2054,14,3,277,4,1530,41,40
2055,14,3,278,8,1538,72,80
2056,14,3,279,4,1542,36,40
2057,14,3,280,7,1549,52,70
2058,14,3,281,4,1553,37,40
2059,14,3,282,3,1556,31,30
2060,14,3,283,9,1565,85,90
2061,14,3,284,8,1573,83,80
2062,14,3,285,5,1578,44,50
2063,14,3,286,8,1586,83,80
2064,14,3,287,8,1594,77,80
2065,14,3,288,5,1599,55,50
2066,14,3,289,9,1608,81,90
2067,14,3,290,3,1611,27,30
2068,14,3,291,9,1620,78,90
2069,14,3,292,6,1626,63,60
2070,14,3,293,8,1634,86,80
2071,14,3,294,7,1641,56,70
2072,14,3,295,4,1645,40,40
2073,14,3,296,8,1653,74,80
2074,14,3,297,7,1660,68,70
2075,14,3,298,7,1667,0,70
2076,14,3,299,3,1670,105,30
2077,14,3,300,8,1678,101,80
2078,14,3,301,9,1687,74,90
2079,14,3,302,7,1694,0,70
2080,14,3,303,6,1700,150,60
2081,14,3,304,9,1709,0,90
2082,14,3,305,4,1713,145,40
2083,14,3,306,3,1716,39,30
2084,14,3,307,7,1723,65,70
2085,14,3,308,8,1731,88,80
2086,14,3,309,9,1740,85,90
2087,14,3,310,3,1743,37,30
2088,14,3,311,8,1751,71,80
2089,14,3,312,3,1754,41,30
2090,14,3,313,7,1761,71,70
2091,14,3,314,5,1766,47,50
2092,14,3,315,6,1772,57,60
2093,14,3,316,5,1777,55,50
2094,14,3,317,7,1784,87,70
2095,14,3,318,6,1790,60,60
2096,14,3,319,9,1799,101,90
2097,14,3,320,5,1804,54,50
2098,14,3,321,8,1812,82,80
2099,14,3,322,8,1820,94,80
2100,14,3,323,5,1825,55,50
2101,14,3,324,4,1829,45,40
2102,14,3,325,3,1832,28,30
2103,14,3,326,2,1834,25,20
2104,14,3,327,8,1842,92,80
2105,14,3,328,2,1844,19,20
2106,14,3,329,7,1851,72,70
2107,14,3,330,3,1854,29,30
2108,14,3,331,2,1856,25,20
2109,14,3,332,2,1858,25,20
2110,14,3,333,8,1866,92,80
2111,14,3,334,5,1871,52,50
2112,14,3,335,5,1876,49,50
2113,14,3,336,8,1884,0,80
2114,14,3,337,3,1887,101,30
2115,14,3,338,7,1894,63,70
2116,14,3,339,9,1903,112,90
2117,14,3,340,7,1910,70,70
2118,14,3,341,4,1914,38,40
2119,14,3,342,8,1922,81,80
2120,14,3,343,5,1927,53,50
2121,14,3,344,7,1934,70,70
2122,14,3,345,5,1939,51,50
2123,14,3,346,2,1941,26,20
2124,14,3,347,9,1950,92,90
2125,14,3,348,7,1957,71,70
2126,14,3,349,3,1960,28,30
2127,14,3,350,7,1967,74,70
2128,14,3,351,5,1972,48,50
2129,14,3,352,2,1974,22,20
2130,14,3,353,7,1981,74,70
2131,14,3,354,5,1986,0,50
2132,14,3,355,3,1989,84,30
2133,14,3,356,7,1996,66,70
2134,14,3,357,2,1998,21,20
2135,14,3,358,6,2004,63,60
2136,14,3,359,4,2008,36,40
2137,14,3,360,5,2013,54,50
2138,14,3,361,6,2019,0,60
2139,14,3,362,3,2022,94,30
2140,14,3,363,4,2026,45,40
2141,14,3,364,8,2034,88,80
2142,14,3,365,7,2041,64,70
2143,14,3,366,2,2043,14,20
2144,14,3,367,8,2051,93,80
2145,14,3,368,2,2053,26,20
2146,14,3,369,7,2060,65,70
2147,14,3,370,9,2069,87,90
2148,14,3,371,7,2076,71,70
2149,14,3,372,4,2080,44,40
2150,14,3,373,4,2084,53,40
2151,14,3,374,3,2087,31,30
2152,14,3,375,6,2093,72,60
2153,14,3,376,3,2096,29,30
2154,14,3,377,5,2101,41,50
2155,14,3,378,7,2108,64,70
2156,14,3,379,8,2116,81,80
2157,14,3,380,5,2121,55,50
2158,14,3,381,6,2127,49,60
2159,14,3,382,5,2132,40,50
2160,14,3,383,5,2137,64,50
2161,14,3,384,2,2139,24,20
2162,14,3,385,4,2143,36,40
2163,14,3,386,4,2147,39,40
2164,14,3,387,9,2156,89,90
2165,14,3,388,7,2163,69,70
2166,14,3,389,6,2169,57,60
2167,14,3,390,3,2172,42,30
2168,14,3,391,3,2175,28,30
2169,14,3,392,5,2180,46,50
2170,14,3,393,9,2189,83,90
2171,14,3,394,3,2192,32,30
2172,14,3,395,3,2195,24,30
2173,14,3,396,7,2202,76,70
2174,14,3,397,8,2210,82,80
2175,14,3,398,4,2214,52,40
2176,14,3,399,4,2218,54,40
2177,14,3,400,3,2221,33,30
2178,14,3,401,3,2224,27,30
2179,14,3,402,6,2230,50,60
2180,14,3,403,5,2235,0,50
2181,14,3,404,3,2238,87,30
2182,14,3,405,2,2240,14,20
2183,14,3,406,8,2248,80,80
2184,14,3,407,2,2250,17,20
2185,14,3,408,2,2252,21,20
2186,14,3,409,8,2260,77,80
2187,14,3,410,2,2262,24,20
2188,14,3,411,5,2267,46,50
2189,14,3,412,5,2272,48,50
2190,14,3,413,5,2277,56,50
2191,14,3,414,7,2284,62,70
2192,14,3,415,2,2286,18,20
2193,14,3,416,2,2288,22,20
2194,14,3,417,5,2293,38,50
2195,14,3,418,9,2302,99,90
2196,14,3,419,5,2307,54,50
2197,14,3,420,4,2311,31,40
2198,14,3,421,7,2318,71,70
2199,14,3,422,7,2325,72,70
2200,14,3,423,4,2329,33,40
2201,14,3,424,7,2336,58,70
2202,14,3,425,9,2345,76,90
2203,14,3,426,8,2353,76,80
2204,14,3,427,7,2360,70,70
2205,14,3,428,5,2365,49,50
2206,14,3,429,4,2369,39,40
2207,14,3,430,7,2376,66,70
2208,14,3,431,3,2379,40,30
2209,14,3,432,2,2381,20,20
2210,14,3,433,3,2384,35,30
2211,14,3,434,6,2390,53,60
2212,14,3,435,6,2396,53,60
2213,14,3,436,2,2398,23,20
2214,14,3,437,9,2407,105,90
2215,14,3,438,4,2411,36,40
2216,14,3,439,7,2418,64,70
2217,14,3,440,4,2422,40,40
2218,14,3,441,8,2430,69,80
2219,14,3,442,6,2436,66,60
2220,14,3,443,2,2438,25,20
2221,14,3,444,9,2447,77,90
2222,14,3,445,9,2456,105,90
2223,14,3,446,2,2458,19,20
2224,14,3,447,4,2462,35,40
2225,14,3,448,2,2464,23,20
2226,14,3,449,5,2469,57,50
2227,14,3,450,2,2471,21,20
2228,14,3,451,2,2473,12,20
2229,14,3,452,4,2477,52,40
2230,14,3,453,8,2485,84,80
2231,14,3,454,6,2491,68,60
2232,14,3,455,4,2495,37,40
2233,14,3,456,8,2503,77,80
2234,14,3,457,2,2505,24,20
2235,14,3,458,2,2507,23,20
2236,14,3,459,2,2509,27,20
2237,14,3,460,4,2513,47,40
2238,14,3,461,3,2516,28,30
2239,14,3,462,6,2522,66,60
2240,14,3,463,9,2531,87,90
2241,14,3,464,9,2540,107,90
2242,14,3,465,3,2543,33,30
2243,14,3,466,6,2549,0,60
2244,14,3,467,7,2556,117,70
2245,14,3,468,5,2561,47,50
2246,14,3,469,9,2570,88,90
2247,14,3,470,3,2573,23,30
2248,14,3,471,8,2581,67,80
2249,14,3,472,4,2585,32,40
2250,14,3,473,8,2593,84,80
2251,14,3,474,9,2602,0,90
2252,14,3,475,9,2611,173,90
2253,14,3,476,2,2613,23,20
2254,14,3,477,5,2618,64,50
2255,14,3,478,7,2625,0,70
2256,14,3,479,2,2627,90,20
2257,14,3,480,8,2635,88,80
2258,14,3,481,9,2644,84,90
2259,14,3,482,4,2648,51,40
2260,14,3,483,3,2651,35,30
2261,14,3,484,9,2660,100,90
2262,14,3,485,5,2665,42,50
2263,14,3,486,6,2671,64,60
2264,14,3,487,4,2675,41,40
2265,14,3,488,2,2677,18,20
2266,14,3,489,6,2683,58,60
2267,14,3,490,3,2686,21,30
2268,14,3,491,5,2691,56,50
2269,14,3,492,6,2697,69,60
2270,14,3,493,2,2699,26,20
2271,14,3,494,6,2705,49,60
2272,14,3,495,5,2710,41,50
2273,14,3,496,4,2714,0,40
2274,14,3,497,2,2716,74,20
2275,14,3,498,7,2723,69,70
2276,14,3,499,6,2729,60,60
2277,14,3,500,3,2732,27,30
2278,14,3,501,5,2737,46,50
2279,14,3,502,6,2743,60,60
2280,14,3,503,8,2751,73,80
2281,14,3,504,4,2755,44,40
2282,14,3,505,4,2759,38,40
2283,14,3,506,8,2767,72,80
2284,14,3,507,2,2769,20,20
2285,14,3,508,8,2777,76,80
2286,14,3,509,9,2786,87,90
2287,14,3,510,2,2788,21,20
2288,14,3,511,6,2794,53,60
2289,14,3,512,3,2797,28,30
2290,14,3,513,9,2806,88,90
2291,14,3,514,3,2809,22,30
2292,14,3,515,9,2818,112,90
2293,14,3,516,6,2824,63,60
2294,14,3,517,8,2832,74,80
2295,14,3,518,5,2837,47,50
2296,14,3,519,7,2844,69,70
2297,14,3,520,8,2852,88,80
2298,14,3,521,8,2860,87,80
2299,14,3,522,7,2867,54,70
2300,14,3,523,6,2873,57,60
2301,14,3,524,2,2875,19,20
2302,14,3,525,7,2882,75,70
2303,14,3,526,9,2891,106,90
2304,14,3,527,5,2896,0,50
2305,14,3,528,3,2899,79,30
2306,14,3,529,6,2905,60,60
2307,14,3,530,2,2907,17,20
2308,14,3,531,9,2916,94,90
2309,14,3,532,2,2918,23,20
2310,14,3,533,8,2926,66,80
2311,14,3,534,4,2930,41,40
2312,14,3,535,6,2936,63,60
2313,14,3,536,9,2945,92,90
2314,14,3,537,4,2949,53,40
2315,14,3,538,5,2954,59,50
2316,14,3,539,6,2960,68,60
2317,14,3,540,7,2967,86,70
2318,14,3,541,8,2975,75,80
2319,14,3,542,5,2980,48,50
2320,14,3,543,6,2986,38,60
2321,14,3,544,4,2990,54,40
2322,14,3,545,2,2992,17,20
2323,14,3,546,3,2995,32,30
2324,14,3,547,4,2999,36,40
2325,14,3,548,5,3004,52,50
2326,14,3,549,8,3012,86,80
2327,14,3,550,8,3020,84,80
2328,14,3,551,5,3025,54,50
2329,14,3,552,3,3028,22,30
2330,14,3,553,5,3033,48,50
2331,14,3,554,2,3035,20,20
2332,14,3,555,5,3040,51,50
2333,14,3,556,7,3047,51,70
2334,14,3,557,3,3050,28,30
2335,14,3,558,9,3059,76,90
2336,14,3,559,8,3067,82,80
2337,14,3,560,2,3069,0,20
2338,14,3,561,4,3073,60,40
2339,14,3,562,2,3075,0,20
2340,14,3,563,9,3084,104,90
2341,14,3,564,3,3087,24,30
2342,14,3,565,4,3091,0,40
2343,14,3,566,2,3093,47,20
2344,14,3,567,5,3098,50,50
2345,14,3,568,7,3105,80,70
2346,14,3,569,9,3114,85,90
2347,14,3,570,3,3117,29,30
2348,14,3,571,8,3125,99,80
2349,14,3,572,9,3134,82,90
2350,14,3,573,3,3137,26,30
2351,14,3,574,8,3145,66,80
2352,14,3,575,5,3150,38,50
2353,14,3,576,4,3154,41,40
2354,14,3,577,4,3158,41,40
2355,14,3,578,5,3163,48,50
2356,14,3,579,6,3169,59,60
2357,14,3,580,2,3171,24,20
2358,14,3,581,9,3180,109,90
2359,14,3,582,7,3187,74,70
2360,14,3,583,9,3196,88,90
2361,14,3,584,6,3202,52,60
2362,14,3,585,8,3210,96,80
2363,14,3,586,6,3216,60,60
2364,14,3,587,2,3218,24,20
2365,14,3,588,4,3222,50,40
2366,14,3,589,6,3228,59,60
2367,14,3,590,3,3231,0,30
2368,14,3,591,5,3236,0,50
2369,14,3,592,3,3239,111,30
2370,14,3,593,8,3247,80,80
2371,14,3,594,8,3255,74,80
2372,14,3,595,4,3259,38,40
2373,14,3,596,5,3264,41,50
2374,14,3,597,3,3267,30,30
2375,14,3,598,3,3270,28,30
2376,14,3,599,5,3275,54,50
2377,14,3,600,6,3281,90,60
2378,14,3,601,6,3287,60,60
2379,14,3,602,3,3290,31,30
2380,14,3,603,8,3298,79,80
2381,14,3,604,6,3304,58,60
2382,14,3,605,3,3307,30,30
2383,14,3,606,4,3311,41,40
2384,14,3,607,4,3315,52,40
2385,14,3,608,5,3320,49,50
2386,14,3,609,3,3323,34,30
2387,14,3,610,7,3330,63,70
2388,14,3,611,7,3337,65,70
2389,14,3,612,8,3345,79,80
2390,14,3,613,7,3352,66,70
2391,14,3,614,7,3359,77,70
2392,14,3,615,8,3367,83,80
2393,14,3,616,4,3371,41,40
2394,14,3,617,8,3379,68,80
2395,14,3,618,6,3385,54,60
2396,14,3,619,3,3388,22,30
2397,14,3,620,9,3397,101,90
2398,14,3,621,9,3406,99,90
2399,14,3,622,8,3414,66,80
2400,14,3,623,9,3423,66,90
2401,14,3,624,8,3431,72,80
2402,14,3,625,7,3438,65,70
2403,14,3,626,6,3444,60,60
2404,14,3,627,7,3451,69,70
2405,14,3,628,5,3456,59,50
2406,14,3,629,5,3461,55,50
2407,14,3,630,5,3466,50,50
2408,14,3,631,4,3470,44,40
2409,14,3,632,8,3478,73,80
2410,14,3,633,5,3483,60,50
