,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,75,2,700,8,4011,212,80
1626,75,2,701,5,4016,53,50
1627,75,2,702,9,4025,84,90
1628,75,2,703,8,4033,79,80
1629,75,2,704,4,4037,0,40
1630,75,2,705,8,4045,124,80
1631,75,2,706,2,4047,23,20
1632,75,2,707,5,4052,55,50
1633,75,2,708,7,4059,73,70
1634,75,2,709,6,4065,50,60
1635,75,2,710,9,4074,82,90
1636,75,2,711,3,4077,39,30
1637,75,2,712,8,4085,82,80
1638,75,2,713,3,4088,24,30
1639,75,2,714,9,4097,87,90
1640,75,2,715,2,4099,22,20
1641,75,2,716,9,4108,94,90
1642,75,2,717,3,4111,27,30
1643,75,2,718,7,4118,66,70
1644,75,2,719,6,4124,63,60
1645,75,2,720,6,4130,0,60
1646,75,2,721,8,4138,0,80
1647,75,2,722,8,4146,218,80
1648,75,2,723,5,4151,47,50
1649,75,2,724,5,4156,0,50
1650,75,2,725,2,4158,67,20
1651,75,2,726,4,4162,40,40
1652,75,2,727,5,4167,56,50
1653,75,2,728,2,4169,0,20
1654,75,2,729,3,4172,56,30
1655,75,2,730,4,4176,32,40
1656,75,2,731,6,4182,63,60
1657,75,2,732,6,4188,55,60
1658,75,2,733,7,4195,77,70
1659,75,2,734,6,4201,69,60
1660,75,2,735,7,4208,64,70
1661,75,2,736,2,4210,20,20
1662,75,2,737,6,4216,57,60
1663,75,2,738,2,4218,21,20
1664,75,2,739,9,4227,0,90
1665,75,2,740,7,4234,0,70
1666,75,2,741,9,4243,0,90
1667,75,2,742,7,4250,0,70
1668,75,2,743,3,4253,334,30
1669,75,2,744,4,4257,42,40
1670,75,2,745,7,4264,66,70
1671,75,2,746,2,4266,0,20
1672,75,2,747,5,4271,69,50
1673,75,2,748,2,4273,19,20
1674,75,2,749,7,4280,68,70
1675,75,2,750,4,4284,31,40
1676,75,2,751,2,4286,13,20
1677,75,2,752,4,4290,54,40
1678,75,2,753,7,4297,66,70
1679,75,2,754,3,4300,37,30
1680,75,2,755,3,4303,24,30
1681,75,2,756,4,4307,0,40
1682,75,2,757,5,4312,90,50
1683,75,2,758,6,4318,62,60
1684,75,2,759,3,4321,0,30
1685,75,2,760,7,4328,115,70
1686,75,2,761,3,4331,49,30
1687,75,2,762,7,4338,72,70
1688,75,2,763,6,4344,63,60
1689,75,2,764,5,4349,0,50
1690,75,2,765,7,4356,113,70
1691,75,2,766,5,4361,0,50
1692,75,2,767,7,4368,0,70
1693,75,2,768,6,4374,193,60
1694,75,2,769,4,4378,40,40
1695,75,2,770,3,4381,0,30
1696,75,2,771,3,4384,0,30
1697,75,2,772,7,4391,149,70
1698,75,2,773,9,4400,97,90
1699,75,2,774,2,4402,28,20
1700,75,2,775,8,4410,0,80
1701,75,2,776,9,4419,160,90
1702,75,2,777,6,4425,53,60
1703,75,2,778,3,4428,0,30
1704,75,2,779,5,4433,95,50
1705,75,2,780,5,4438,49,50
1706,75,2,781,7,4445,65,70
1707,75,2,782,5,4450,57,50
1708,75,2,783,5,4455,42,50
1709,75,2,784,4,4459,43,40
1710,75,2,785,7,4466,70,70
1711,75,2,786,6,4472,68,60
1712,75,2,787,2,4474,0,20
1713,75,2,788,7,4481,86,70
1714,75,2,789,9,4490,0,90
1715,75,2,790,3,4493,134,30
1716,75,2,791,5,4498,0,50
1717,75,2,792,7,4505,112,70
1718,75,2,793,6,4511,71,60
1719,75,2,794,4,4515,50,40
1720,75,2,795,7,4522,75,70
1721,75,2,796,6,4528,53,60
1722,75,2,797,5,4533,0,50
1723,75,2,798,6,4539,105,60
1724,75,2,799,5,4544,51,50
1725,75,2,800,9,4553,76,90
1726,75,2,801,8,4561,88,80
1727,75,2,802,5,4566,0,50
1728,75,2,803,2,4568,74,20
1729,75,2,804,5,4573,0,50
1730,75,2,805,5,4578,0,50
1731,75,2,806,2,4580,119,20
1732,75,2,807,5,4585,44,50
1733,75,2,808,6,4591,56,60
1734,75,2,809,5,4596,32,50
1735,75,2,810,6,4602,68,60
1736,75,2,811,6,4608,60,60
1737,75,2,812,4,4612,0,40
1738,75,2,813,8,4620,134,80
1739,75,2,814,6,4626,66,60
1740,75,2,815,9,4635,0,90
1741,75,2,816,7,4642,160,70
1742,75,2,817,5,4647,45,50
1743,75,2,818,6,4653,62,60
1744,75,2,819,9,4662,75,90
1745,75,2,820,3,4665,27,30
1746,75,2,821,8,4673,78,80
1747,75,2,822,4,4677,38,40
1748,75,2,823,9,4686,93,90
1749,75,2,824,5,4691,0,50
1750,75,2,825,5,4696,110,50
1751,75,2,826,6,4702,52,60
1752,75,2,827,7,4709,0,70
1753,75,2,828,5,4714,122,50
1754,75,2,829,2,4716,22,20
1755,75,2,830,9,4725,80,90
1756,75,2,831,2,4727,19,20
1757,75,2,832,9,4736,99,90
1758,75,2,833,5,4741,52,50
1759,75,2,834,9,4750,92,90
1760,75,2,835,6,4756,69,60
1761,75,2,836,8,4764,75,80
1762,75,2,837,7,4771,65,70
1763,75,2,838,4,4775,46,40
1764,75,2,839,9,4784,91,90
1765,75,2,840,9,4793,93,90
1766,75,2,841,2,4795,25,20
1767,75,2,842,2,4797,0,20
1768,75,2,843,7,4804,87,70
1769,75,2,844,9,4813,93,90
1770,75,2,845,2,4815,20,20
1771,75,2,846,8,4823,85,80
1772,75,2,847,6,4829,54,60
1773,75,2,848,7,4836,73,70
1774,75,2,849,4,4840,51,40
1775,75,2,850,9,4849,70,90
1776,75,2,851,6,4855,64,60
1777,75,2,852,8,4863,0,80
1778,75,2,853,7,4870,141,70
1779,75,2,854,9,4879,97,90
1780,75,2,855,5,4884,43,50
1781,75,2,856,4,4888,39,40
1782,75,2,857,9,4897,94,90
1783,75,2,858,6,4903,0,60
1784,75,2,859,8,4911,123,80
1785,75,2,860,7,4918,78,70
1786,75,2,861,3,4921,34,30
1787,75,2,862,7,4928,77,70
1788,75,2,863,5,4933,51,50
1789,75,2,864,3,4936,30,30
1790,75,2,865,7,4943,0,70
1791,75,2,866,8,4951,159,80
1792,75,2,867,4,4955,42,40
1793,75,2,868,5,4960,55,50
1794,75,2,869,8,4968,68,80
1795,75,2,870,9,4977,82,90
1796,75,2,871,5,4982,50,50
1797,75,2,872,2,4984,0,20
1798,75,2,873,9,4993,119,90
1799,75,2,874,4,4997,38,40
1800,75,3,1,6,6,55,60
1801,75,3,2,2,8,0,20
1802,75,3,3,3,11,46,30
1803,75,3,4,2,13,18,20
1804,75,3,5,8,21,83,80
1805,75,3,6,8,29,0,80
1806,75,3,7,8,37,0,80
1807,75,3,8,3,40,217,30
1808,75,3,9,5,45,0,50
1809,75,3,10,7,52,0,70
1810,75,3,11,8,60,232,80
1811,75,3,12,8,68,77,80
1812,75,3,13,7,75,0,70
1813,75,3,14,8,83,163,80
1814,75,3,15,2,85,0,20
1815,75,3,16,6,91,75,60
1816,75,3,17,9,100,0,90
1817,75,3,18,2,102,0,20
1818,75,3,19,7,109,182,70
1819,75,3,20,3,112,32,30
1820,75,3,21,3,115,0,30
1821,75,3,22,8,123,129,80
1822,75,3,23,6,129,65,60
1823,75,3,24,4,133,34,40
1824,75,3,25,9,142,88,90
1825,75,3,26,5,147,62,50
1826,75,3,27,2,149,0,20
1827,75,3,28,3,152,52,30
1828,75,3,29,5,157,45,50
1829,75,3,30,3,160,26,30
1830,75,3,31,7,167,0,70
1831,75,3,32,4,171,115,40
1832,75,3,33,4,175,30,40
1833,75,3,34,9,184,89,90
1834,75,3,35,7,191,0,70
1835,75,3,36,7,198,141,70
1836,75,3,37,6,204,41,60
1837,75,3,38,4,208,34,40
1838,75,3,39,2,210,15,20
1839,75,3,40,5,215,34,50
1840,75,3,41,7,222,66,70
1841,75,3,42,8,230,74,80
1842,75,3,43,4,234,37,40
1843,75,3,44,3,237,38,30
1844,75,3,45,7,244,68,70
1845,75,3,46,5,249,53,50
1846,75,3,47,3,252,24,30
1847,75,3,48,7,259,66,70
1848,75,3,49,4,263,38,40
1849,75,3,50,7,270,76,70
1850,75,3,51,7,277,65,70
1851,75,3,52,3,280,38,30
1852,75,3,53,5,285,45,50
1853,75,3,54,5,290,43,50
1854,75,3,55,3,293,0,30
1855,75,3,56,3,296,62,30
1856,75,3,57,3,299,0,30
1857,75,3,58,9,308,0,90
1858,75,3,59,3,311,146,30
1859,75,3,60,2,313,20,20
1860,75,3,61,5,318,0,50
1861,75,3,62,7,325,120,70
1862,75,3,63,8,333,0,80
1863,75,3,64,6,339,0,60
1864,75,3,65,8,347,227,80
1865,75,3,66,6,353,53,60
1866,75,3,67,4,357,48,40
1867,75,3,68,9,366,98,90
1868,75,3,69,3,369,39,30
1869,75,3,70,8,377,88,80
1870,75,3,71,4,381,41,40
1871,75,3,72,2,383,20,20
1872,75,3,73,8,391,78,80
1873,75,3,74,7,398,69,70
1874,75,3,75,8,406,82,80
1875,75,3,76,3,409,22,30
1876,75,3,77,8,417,79,80
1877,75,3,78,7,424,89,70
1878,75,3,79,8,432,87,80
1879,75,3,80,6,438,60,60
1880,75,3,81,6,444,50,60
1881,75,3,82,4,448,0,40
1882,75,3,83,2,450,73,20
1883,75,3,84,4,454,38,40
1884,75,3,85,2,456,0,20
1885,75,3,86,8,464,0,80
1886,75,3,87,2,466,88,20
1887,75,3,88,9,475,0,90
1888,75,3,89,8,483,180,80
1889,75,3,90,5,488,38,50
1890,75,3,91,7,495,53,70
1891,75,3,92,3,498,25,30
1892,75,3,93,5,503,72,50
1893,75,3,94,2,505,0,20
1894,75,3,95,3,508,0,30
1895,75,3,96,6,514,115,60
1896,75,3,97,7,521,69,70
1897,75,3,98,2,523,23,20
1898,75,3,99,9,532,102,90
1899,75,3,100,4,536,31,40
1900,75,3,101,6,542,50,60
1901,75,3,102,4,546,39,40
1902,75,3,103,7,553,73,70
1903,75,3,104,9,562,109,90
1904,75,3,105,3,565,19,30
1905,75,3,106,9,574,99,90
1906,75,3,107,9,583,86,90
1907,75,3,108,3,586,0,30
1908,75,3,109,5,591,89,50
1909,75,3,110,4,595,42,40
1910,75,3,111,2,597,19,20
1911,75,3,112,3,600,26,30
1912,75,3,113,7,607,72,70
1913,75,3,114,3,610,0,30
1914,75,3,115,9,619,115,90
1915,75,3,116,3,622,26,30
1916,75,3,117,6,628,0,60
1917,75,3,118,9,637,134,90
1918,75,3,119,7,644,0,70
1919,75,3,120,9,653,0,90
1920,75,3,121,2,655,207,20
1921,75,3,122,4,659,43,40
1922,75,3,123,6,665,71,60
1923,75,3,124,3,668,0,30
1924,75,3,125,4,672,59,40
1925,75,3,126,7,679,72,70
1926,75,3,127,5,684,55,50
1927,75,3,128,4,688,42,40
1928,75,3,129,8,696,87,80
1929,75,3,130,5,701,44,50
1930,75,3,131,7,708,74,70
1931,75,3,132,9,717,86,90
1932,75,3,133,3,720,29,30
1933,75,3,134,4,724,0,40
1934,75,3,135,6,730,108,60
1935,75,3,136,3,733,0,30
1936,75,3,137,3,736,55,30
1937,75,3,138,7,743,78,70
1938,75,3,139,6,749,0,60
1939,75,3,140,5,754,123,50
1940,75,3,141,9,763,74,90
1941,75,3,142,7,770,0,70
1942,75,3,143,8,778,147,80
1943,75,3,144,8,786,81,80
1944,75,3,145,5,791,49,50
1945,75,3,146,7,798,0,70
1946,75,3,147,8,806,161,80
1947,75,3,148,2,808,16,20
1948,75,3,149,6,814,60,60
1949,75,3,150,2,816,20,20
1950,75,3,151,9,825,109,90
1951,75,3,152,8,833,77,80
1952,75,3,153,4,837,47,40
1953,75,3,154,6,843,67,60
1954,75,3,155,7,850,67,70
1955,75,3,156,4,854,45,40
1956,75,3,157,5,859,54,50
1957,75,3,158,5,864,62,50
1958,75,3,159,6,870,0,60
1959,75,3,160,5,875,111,50
1960,75,3,161,6,881,52,60
1961,75,3,162,2,883,22,20
1962,75,3,163,8,891,81,80
1963,75,3,164,3,894,0,30
1964,75,3,165,7,901,94,70
1965,75,3,166,7,908,78,70
1966,75,3,167,4,912,46,40
1967,75,3,168,7,919,80,70
1968,75,3,169,8,927,0,80
1969,75,3,170,4,931,123,40
1970,75,3,171,3,934,19,30
1971,75,3,172,4,938,47,40
1972,75,3,173,9,947,102,90
1973,75,3,174,4,951,0,40
1974,75,3,175,3,954,82,30
1975,75,3,176,6,960,55,60
1976,75,3,177,2,962,27,20
1977,75,3,178,5,967,53,50
1978,75,3,179,2,969,0,20
1979,75,3,180,6,975,98,60
1980,75,3,181,8,983,64,80
1981,75,3,182,5,988,61,50
1982,75,3,183,8,996,83,80
1983,75,3,184,7,1003,59,70
1984,75,3,185,4,1007,50,40
1985,75,3,186,7,1014,63,70
1986,75,3,187,9,1023,101,90
1987,75,3,188,5,1028,45,50
1988,75,3,189,6,1034,73,60
1989,75,3,190,6,1040,50,60
1990,75,3,191,5,1045,0,50
1991,75,3,192,2,1047,65,20
1992,75,3,193,2,1049,0,20
1993,75,3,194,6,1055,67,60
1994,75,3,195,8,1063,74,80
1995,75,3,196,2,1065,27,20
1996,75,3,197,7,1072,62,70
1997,75,3,198,7,1079,70,70
1998,75,3,199,2,1081,19,20
1999,75,3,200,3,1084,26,30
2000,75,3,201,7,1091,66,70
2001,75,3,202,4,1095,33,40
2002,75,3,203,6,1101,59,60
2003,75,3,204,5,1106,52,50
2004,75,3,205,2,1108,0,20
2005,75,3,206,2,1110,39,20
2006,75,3,207,7,1117,81,70
2007,75,3,208,7,1124,0,70
2008,75,3,209,3,1127,108,30
2009,75,3,210,3,1130,33,30
2010,75,3,211,4,1134,45,40
2011,75,3,212,3,1137,0,30
2012,75,3,213,8,1145,93,80
2013,75,3,214,2,1147,22,20
2014,75,3,215,8,1155,96,80
2015,75,3,216,5,1160,0,50
2016,75,3,217,5,1165,100,50
2017,75,3,218,6,1171,0,60
2018,75,3,219,2,1173,79,20
2019,75,3,220,7,1180,0,70
2020,75,3,221,8,1188,124,80
2021,75,3,222,8,1196,86,80
2022,75,3,223,5,1201,0,50
2023,75,3,224,3,1204,0,30
2024,75,3,225,5,1209,128,50
2025,75,3,226,3,1212,42,30
2026,75,3,227,5,1217,0,50
2027,75,3,228,2,1219,73,20
2028,75,3,229,4,1223,47,40
2029,75,3,230,8,1231,84,80
2030,75,3,231,5,1236,42,50
2031,75,3,232,3,1239,35,30
2032,75,3,233,4,1243,52,40
2033,75,3,234,9,1252,0,90
2034,75,3,235,8,1260,191,80
2035,75,3,236,2,1262,13,20
2036,75,3,237,3,1265,26,30
2037,75,3,238,5,1270,54,50
2038,75,3,239,5,1275,59,50
2039,75,3,240,4,1279,40,40
2040,75,3,241,9,1288,0,90
2041,75,3,242,8,1296,0,80
2042,75,3,243,7,1303,253,70
2043,75,3,244,4,1307,28,40
2044,75,3,245,8,1315,82,80
2045,75,3,246,3,1318,34,30
2046,75,3,247,2,1320,22,20
2047,75,3,248,5,1325,50,50
2048,75,3,249,3,1328,30,30
2049,75,3,250,2,1330,17,20
2050,75,3,251,8,1338,80,80
2051,75,3,252,4,1342,36,40
2052,75,3,253,4,1346,41,40
2053,75,3,254,9,1355,93,90
2054,75,3,255,5,1360,53,50
2055,75,3,256,6,1366,54,60
2056,75,3,257,8,1374,75,80
2057,75,3,258,4,1378,34,40
2058,75,3,259,5,1383,52,50
2059,75,3,260,3,1386,0,30
2060,75,3,261,7,1393,105,70
2061,75,3,262,7,1400,61,70
2062,75,3,263,8,1408,79,80
2063,75,3,264,4,1412,44,40
2064,75,3,265,5,1417,52,50
2065,75,3,266,3,1420,22,30
2066,75,3,267,2,1422,16,20
2067,75,3,268,4,1426,41,40
2068,75,3,269,8,1434,80,80
2069,75,3,270,6,1440,36,60
2070,75,3,271,3,1443,30,30
2071,75,3,272,5,1448,67,50
2072,75,3,273,8,1456,0,80
2073,75,3,274,6,1462,164,60
2074,75,3,275,6,1468,70,60
2075,75,3,276,8,1476,86,80
2076,75,3,277,2,1478,15,20
2077,75,3,278,9,1487,0,90
2078,75,3,279,3,1490,128,30
2079,75,3,280,7,1497,0,70
2080,75,3,281,9,1506,164,90
2081,75,3,282,3,1509,32,30
2082,75,3,283,6,1515,67,60
2083,75,3,284,5,1520,49,50
2084,75,3,285,3,1523,0,30
2085,75,3,286,5,1528,69,50
2086,75,3,287,6,1534,0,60
2087,75,3,288,6,1540,111,60
2088,75,3,289,3,1543,27,30
2089,75,3,290,7,1550,76,70
2090,75,3,291,9,1559,83,90
2091,75,3,292,8,1567,72,80
2092,75,3,293,5,1572,45,50
2093,75,3,294,8,1580,88,80
2094,75,3,295,2,1582,20,20
2095,75,3,296,3,1585,0,30
2096,75,3,297,5,1590,70,50
2097,75,3,298,4,1594,0,40
2098,75,3,299,7,1601,97,70
2099,75,3,300,5,1606,0,50
2100,75,3,301,8,1614,126,80
2101,75,3,302,6,1620,0,60
2102,75,3,303,2,1622,95,20
2103,75,3,304,9,1631,97,90
2104,75,3,305,8,1639,71,80
2105,75,3,306,6,1645,79,60
2106,75,3,307,6,1651,71,60
2107,75,3,308,9,1660,80,90
2108,75,3,309,3,1663,28,30
2109,75,3,310,7,1670,64,70
2110,75,3,311,3,1673,32,30
2111,75,3,312,6,1679,61,60
2112,75,3,313,9,1688,93,90
2113,75,3,314,4,1692,35,40
2114,75,3,315,7,1699,62,70
2115,75,3,316,5,1704,51,50
2116,75,3,317,2,1706,14,20
2117,75,3,318,7,1713,61,70
2118,75,3,319,8,1721,99,80
2119,75,3,320,6,1727,51,60
2120,75,3,321,9,1736,0,90
2121,75,3,322,9,1745,189,90
2122,75,3,323,4,1749,47,40
2123,75,3,324,8,1757,74,80
2124,75,3,325,5,1762,50,50
2125,75,3,326,5,1767,47,50
2126,75,3,327,9,1776,67,90
2127,75,3,328,7,1783,69,70
2128,75,3,329,7,1790,64,70
2129,75,3,330,2,1792,15,20
2130,75,3,331,9,1801,69,90
2131,75,3,332,2,1803,22,20
2132,75,3,333,2,1805,18,20
2133,75,3,334,2,1807,0,20
2134,75,3,335,2,1809,38,20
2135,75,3,336,7,1816,71,70
2136,75,3,337,4,1820,47,40
2137,75,3,338,3,1823,37,30
2138,75,3,339,7,1830,64,70
2139,75,3,340,4,1834,0,40
2140,75,3,341,8,1842,119,80
2141,75,3,342,2,1844,24,20
2142,75,3,343,8,1852,94,80
2143,75,3,344,5,1857,39,50
2144,75,3,345,3,1860,31,30
2145,75,3,346,4,1864,0,40
2146,75,3,347,3,1867,87,30
2147,75,3,348,7,1874,0,70
2148,75,3,349,7,1881,144,70
2149,75,3,350,9,1890,84,90
2150,75,3,351,4,1894,33,40
2151,75,3,352,7,1901,0,70
2152,75,3,353,8,1909,159,80
2153,75,3,354,8,1917,82,80
2154,75,3,355,3,1920,28,30
2155,75,3,356,7,1927,65,70
2156,75,3,357,9,1936,101,90
2157,75,3,358,2,1938,0,20
2158,75,3,359,2,1940,42,20
2159,75,3,360,3,1943,27,30
2160,75,3,361,3,1946,37,30
2161,75,3,362,5,1951,48,50
2162,75,3,363,2,1953,0,20
2163,75,3,364,2,1955,42,20
2164,75,3,365,9,1964,77,90
2165,75,3,366,4,1968,55,40
2166,75,3,367,2,1970,15,20
2167,75,3,368,3,1973,30,30
2168,75,3,369,4,1977,39,40
2169,75,3,370,2,1979,20,20
2170,75,3,371,4,1983,40,40
2171,75,3,372,4,1987,34,40
2172,75,3,373,8,1995,77,80
2173,75,3,374,3,1998,32,30
2174,75,3,375,9,2007,85,90
2175,75,3,376,9,2016,98,90
2176,75,3,377,6,2022,61,60
2177,75,3,378,7,2029,77,70
2178,75,3,379,9,2038,88,90
2179,75,3,380,6,2044,51,60
2180,75,3,381,2,2046,19,20
2181,75,3,382,5,2051,57,50
2182,75,3,383,2,2053,21,20
2183,75,3,384,9,2062,74,90
2184,75,3,385,8,2070,64,80
2185,75,3,386,9,2079,92,90
2186,75,3,387,6,2085,53,60
2187,75,3,388,4,2089,38,40
2188,75,3,389,5,2094,58,50
2189,75,3,390,4,2098,35,40
2190,75,3,391,7,2105,65,70
2191,75,3,392,2,2107,0,20
2192,75,3,393,7,2114,87,70
2193,75,3,394,2,2116,17,20
2194,75,3,395,2,2118,30,20
2195,75,3,396,4,2122,46,40
2196,75,3,397,9,2131,91,90
2197,75,3,398,3,2134,21,30
2198,75,3,399,7,2141,73,70
2199,75,3,400,2,2143,14,20
2200,75,3,401,4,2147,0,40
2201,75,3,402,8,2155,121,80
2202,75,3,403,2,2157,28,20
2203,75,3,404,9,2166,97,90
2204,75,3,405,8,2174,73,80
2205,75,3,406,6,2180,0,60
2206,75,3,407,7,2187,143,70
2207,75,3,408,2,2189,24,20
2208,75,3,409,2,2191,17,20
2209,75,3,410,7,2198,55,70
2210,75,3,411,6,2204,68,60
2211,75,3,412,8,2212,83,80
2212,75,3,413,3,2215,32,30
2213,75,3,414,6,2221,58,60
2214,75,3,415,8,2229,93,80
2215,75,3,416,4,2233,40,40
2216,75,3,417,3,2236,29,30
2217,75,3,418,8,2244,78,80
2218,75,3,419,5,2249,52,50
2219,75,3,420,7,2256,72,70
2220,75,3,421,9,2265,93,90
2221,75,3,422,5,2270,56,50
2222,75,3,423,5,2275,41,50
2223,75,3,424,9,2284,101,90
2224,75,3,425,4,2288,47,40
2225,75,3,426,2,2290,12,20
2226,75,3,427,8,2298,78,80
2227,75,3,428,5,2303,0,50
2228,75,3,429,8,2311,124,80
2229,75,3,430,6,2317,56,60
2230,75,3,431,8,2325,84,80
2231,75,3,432,6,2331,61,60
2232,75,3,433,8,2339,73,80
2233,75,3,434,5,2344,38,50
2234,75,3,435,8,2352,81,80
2235,75,3,436,8,2360,73,80
2236,75,3,437,7,2367,63,70
2237,75,3,438,7,2374,87,70
2238,75,3,439,9,2383,102,90
2239,75,3,440,6,2389,58,60
2240,75,3,441,8,2397,0,80
2241,75,3,442,2,2399,110,20
2242,75,3,443,8,2407,86,80
2243,75,3,444,6,2413,62,60
2244,75,3,445,9,2422,95,90
2245,75,3,446,9,2431,88,90
2246,75,3,447,6,2437,47,60
2247,75,3,448,7,2444,75,70
2248,75,3,449,3,2447,33,30
2249,75,3,450,7,2454,63,70
2250,75,3,451,5,2459,62,50
2251,75,3,452,6,2465,63,60
2252,75,3,453,2,2467,28,20
2253,75,3,454,2,2469,0,20
2254,75,3,455,2,2471,0,20
2255,75,3,456,9,2480,117,90
2256,75,3,457,6,2486,66,60
2257,75,3,458,4,2490,46,40
2258,75,3,459,5,2495,53,50
2259,75,3,460,5,2500,45,50
2260,75,3,461,8,2508,75,80
2261,75,3,462,6,2514,57,60
2262,75,3,463,7,2521,0,70
2263,75,3,464,5,2526,0,50
2264,75,3,465,5,2531,169,50
2265,75,3,466,5,2536,54,50
2266,75,3,467,7,2543,52,70
2267,75,3,468,7,2550,0,70
2268,75,3,469,2,2552,91,20
2269,75,3,470,6,2558,64,60
2270,75,3,471,2,2560,0,20
2271,75,3,472,6,2566,85,60
2272,75,3,473,4,2570,26,40
2273,75,3,474,7,2577,63,70
2274,75,3,475,9,2586,83,90
2275,75,3,476,3,2589,26,30
2276,75,3,477,3,2592,33,30
2277,75,3,478,6,2598,50,60
2278,75,3,479,3,2601,29,30
2279,75,3,480,9,2610,0,90
2280,75,3,481,9,2619,189,90
2281,75,3,482,5,2624,40,50
2282,75,3,483,5,2629,45,50
2283,75,3,484,8,2637,0,80
2284,75,3,485,4,2641,0,40
2285,75,3,486,8,2649,239,80
2286,75,3,487,5,2654,58,50
2287,75,3,488,5,2659,42,50
2288,75,3,489,8,2667,74,80
2289,75,3,490,5,2672,44,50
2290,75,3,491,4,2676,36,40
2291,75,3,492,6,2682,58,60
2292,75,3,493,9,2691,90,90
2293,75,3,494,4,2695,32,40
2294,75,3,495,6,2701,59,60
2295,75,3,496,5,2706,55,50
2296,75,3,497,9,2715,99,90
2297,75,3,498,6,2721,57,60
2298,75,3,499,9,2730,84,90
2299,75,3,500,8,2738,86,80
2300,75,3,501,8,2746,79,80
2301,75,3,502,5,2751,53,50
2302,75,3,503,4,2755,36,40
2303,75,3,504,4,2759,41,40
2304,75,3,505,3,2762,43,30
2305,75,3,506,7,2769,68,70
2306,75,3,507,2,2771,18,20
2307,75,3,508,6,2777,55,60
2308,75,3,509,9,2786,84,90
2309,75,3,510,9,2795,85,90
2310,75,3,511,3,2798,35,30
2311,75,3,512,3,2801,0,30
2312,75,3,513,5,2806,72,50
2313,75,3,514,2,2808,23,20
2314,75,3,515,9,2817,0,90
2315,75,3,516,5,2822,118,50
2316,75,3,517,4,2826,37,40
2317,75,3,518,9,2835,0,90
2318,75,3,519,9,2844,175,90
2319,75,3,520,8,2852,87,80
2320,75,3,521,2,2854,26,20
2321,75,3,522,6,2860,60,60
2322,75,3,523,5,2865,0,50
2323,75,3,524,8,2873,128,80
2324,75,3,525,4,2877,48,40
2325,75,3,526,2,2879,21,20
2326,75,3,527,2,2881,15,20
2327,75,3,528,8,2889,83,80
2328,75,3,529,6,2895,47,60
2329,75,3,530,9,2904,90,90
2330,75,3,531,5,2909,49,50
2331,75,3,532,2,2911,21,20
2332,75,3,533,3,2914,0,30
2333,75,3,534,6,2920,89,60
2334,75,3,535,7,2927,68,70
2335,75,3,536,6,2933,0,60
2336,75,3,537,9,2942,154,90
2337,75,3,538,9,2951,77,90
2338,75,3,539,3,2954,29,30
2339,75,3,540,6,2960,64,60
2340,75,3,541,7,2967,71,70
2341,75,3,542,9,2976,91,90
2342,75,3,543,6,2982,0,60
2343,75,3,544,9,2991,151,90
2344,75,3,545,6,2997,0,60
2345,75,3,546,2,2999,84,20
2346,75,3,547,6,3005,0,60
2347,75,3,548,6,3011,107,60
2348,75,3,549,9,3020,113,90
2349,75,3,550,8,3028,81,80
2350,75,3,551,6,3034,71,60
2351,75,3,552,8,3042,78,80
2352,75,3,553,8,3050,76,80
2353,75,3,554,9,3059,97,90
2354,75,3,555,7,3066,60,70
2355,75,3,556,4,3070,40,40
2356,75,3,557,6,3076,64,60
2357,75,3,558,4,3080,0,40
2358,75,3,559,4,3084,108,40
2359,75,3,560,4,3088,44,40
2360,75,3,561,2,3090,32,20
2361,75,3,562,9,3099,74,90
2362,75,3,563,6,3105,0,60
2363,75,3,564,7,3112,116,70
2364,75,3,565,6,3118,52,60
2365,75,3,566,8,3126,87,80
2366,75,3,567,7,3133,68,70
2367,75,3,568,6,3139,0,60
2368,75,3,569,3,3142,0,30
2369,75,3,570,2,3144,104,20
2370,75,3,571,2,3146,17,20
2371,75,3,572,8,3154,74,80
2372,75,3,573,7,3161,62,70
2373,75,3,574,4,3165,48,40
2374,75,3,575,9,3174,87,90
2375,75,3,576,8,3182,85,80
2376,75,3,577,7,3189,77,70
2377,75,3,578,7,3196,76,70
2378,75,3,579,3,3199,35,30
2379,75,3,580,5,3204,36,50
2380,75,3,581,3,3207,24,30
2381,75,3,582,8,3215,76,80
2382,75,3,583,7,3222,61,70
2383,75,3,584,4,3226,36,40
2384,75,3,585,7,3233,63,70
2385,75,3,586,4,3237,46,40
2386,75,3,587,7,3244,0,70
2387,75,3,588,2,3246,0,20
2388,75,3,589,4,3250,167,40
2389,75,3,590,6,3256,61,60
2390,75,3,591,2,3258,26,20
2391,75,3,592,2,3260,14,20
2392,75,3,593,9,3269,78,90
2393,75,3,594,8,3277,77,80
2394,75,3,595,3,3280,36,30
2395,75,3,596,7,3287,59,70
2396,75,3,597,4,3291,29,40
2397,75,3,598,5,3296,50,50
2398,75,3,599,4,3300,34,40
2399,75,3,600,3,3303,37,30
2400,75,3,601,2,3305,26,20
2401,75,3,602,2,3307,20,20
2402,75,3,603,9,3316,0,90
2403,75,3,604,4,3320,139,40
2404,75,3,605,3,3323,23,30
2405,75,3,606,7,3330,0,70
2406,75,3,607,4,3334,129,40
2407,75,3,608,9,3343,0,90
2408,75,3,609,2,3345,0,20
2409,75,3,610,8,3353,0,80
2410,75,3,611,8,3361,263,80
