,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,279,2,720,6,3903,0,60
1627,279,2,721,2,3905,542,20
1628,279,2,722,9,3914,0,90
1629,279,2,723,8,3922,0,80
1630,279,2,724,5,3927,0,50
1631,279,2,725,7,3934,0,70
1632,279,2,726,3,3937,0,30
1633,279,2,727,5,3942,369,50
1634,279,2,728,9,3951,0,90
1635,279,2,729,9,3960,0,90
1636,279,2,730,6,3966,0,60
1637,279,2,731,4,3970,258,40
1638,279,2,732,9,3979,0,90
1639,279,2,733,7,3986,171,70
1640,279,2,734,8,3994,84,80
1641,279,2,735,3,3997,23,30
1642,279,2,736,9,4006,0,90
1643,279,2,737,6,4012,0,60
1644,279,2,738,2,4014,0,20
1645,279,2,739,3,4017,225,30
1646,279,2,740,6,4023,0,60
1647,279,2,741,6,4029,100,60
1648,279,2,742,8,4037,0,80
1649,279,2,743,4,4041,125,40
1650,279,2,744,3,4044,0,30
1651,279,2,745,8,4052,0,80
1652,279,2,746,4,4056,0,40
1653,279,2,747,7,4063,0,70
1654,279,2,748,5,4068,0,50
1655,279,2,749,7,4075,0,70
1656,279,2,750,4,4079,0,40
1657,279,2,751,3,4082,0,30
1658,279,2,752,4,4086,0,40
1659,279,2,753,2,4088,0,20
1660,279,2,754,7,4095,0,70
1661,279,2,755,7,4102,0,70
1662,279,2,756,6,4108,0,60
1663,279,2,757,7,4115,0,70
1664,279,2,758,4,4119,0,40
1665,279,2,759,7,4126,0,70
1666,279,2,760,3,4129,854,30
1667,279,2,761,9,4138,0,90
1668,279,2,762,7,4145,0,70
1669,279,2,763,6,4151,253,60
1670,279,2,764,9,4160,0,90
1671,279,2,765,3,4163,0,30
1672,279,2,766,8,4171,0,80
1673,279,2,767,4,4175,0,40
1674,279,2,768,9,4184,0,90
1675,279,2,769,6,4190,367,60
1676,279,2,770,3,4193,0,30
1677,279,2,771,2,4195,48,20
1678,279,2,772,8,4203,0,80
1679,279,2,773,7,4210,0,70
1680,279,2,774,6,4216,0,60
1681,279,2,775,9,4225,0,90
1682,279,2,776,3,4228,304,30
1683,279,2,777,6,4234,0,60
1684,279,2,778,6,4240,0,60
1685,279,2,779,9,4249,0,90
1686,279,2,780,9,4258,0,90
1687,279,2,781,7,4265,0,70
1688,279,2,782,7,4272,0,70
1689,279,2,783,9,4281,0,90
1690,279,2,784,4,4285,0,40
1691,279,2,785,7,4292,0,70
1692,279,2,786,2,4294,0,20
1693,279,2,787,3,4297,0,30
1694,279,2,788,7,4304,741,70
1695,279,2,789,9,4313,0,90
1696,279,2,790,5,4318,0,50
1697,279,2,791,5,4323,0,50
1698,279,2,792,3,4326,0,30
1699,279,2,793,5,4331,0,50
1700,279,2,794,8,4339,0,80
1701,279,2,795,4,4343,0,40
1702,279,2,796,3,4346,0,30
1703,279,2,797,2,4348,0,20
1704,279,2,798,5,4353,0,50
1705,279,2,799,8,4361,0,80
1706,279,2,800,4,4365,611,40
1707,279,2,801,7,4372,0,70
1708,279,2,802,7,4379,0,70
1709,279,2,803,8,4387,216,80
1710,279,2,804,5,4392,59,50
1711,279,2,805,4,4396,0,40
1712,279,2,806,8,4404,0,80
1713,279,2,807,3,4407,169,30
1714,279,2,808,9,4416,0,90
1715,279,2,809,3,4419,0,30
1716,279,2,810,4,4423,0,40
1717,279,2,811,7,4430,0,70
1718,279,2,812,3,4433,0,30
1719,279,2,813,4,4437,0,40
1720,279,2,814,9,4446,0,90
1721,279,2,815,5,4451,0,50
1722,279,2,816,2,4453,0,20
1723,279,2,817,8,4461,569,80
1724,279,2,818,5,4466,58,50
1725,279,2,819,6,4472,0,60
1726,279,2,820,8,4480,0,80
1727,279,2,821,3,4483,0,30
1728,279,2,822,8,4491,0,80
1729,279,2,823,4,4495,0,40
1730,279,2,824,6,4501,0,60
1731,279,2,825,4,4505,0,40
1732,279,2,826,2,4507,401,20
1733,279,2,827,6,4513,0,60
1734,279,2,828,9,4522,0,90
1735,279,2,829,9,4531,0,90
1736,279,2,830,4,4535,0,40
1737,279,2,831,9,4544,0,90
1738,279,2,832,3,4547,422,30
1739,279,2,833,8,4555,0,80
1740,279,2,834,8,4563,0,80
1741,279,2,835,3,4566,0,30
1742,279,2,836,2,4568,189,20
1743,279,2,837,3,4571,36,30
1744,279,2,838,5,4576,0,50
1745,279,2,839,5,4581,0,50
1746,279,2,840,6,4587,162,60
1747,279,2,841,6,4593,0,60
1748,279,2,842,5,4598,0,50
1749,279,2,843,7,4605,0,70
1750,279,2,844,3,4608,195,30
1751,279,2,845,9,4617,0,90
1752,279,2,846,8,4625,0,80
1753,279,2,847,5,4630,0,50
1754,279,2,848,7,4637,264,70
1755,279,2,849,4,4641,36,40
1756,279,2,850,7,4648,0,70
1757,279,2,851,8,4656,0,80
1758,279,2,852,4,4660,0,40
1759,279,2,853,6,4666,0,60
1760,279,2,854,7,4673,363,70
1761,279,2,855,2,4675,0,20
1762,279,2,856,5,4680,78,50
1763,279,2,857,6,4686,61,60
1764,279,2,858,7,4693,0,70
1765,279,2,859,4,4697,0,40
1766,279,2,860,3,4700,0,30
1767,279,2,861,8,4708,0,80
1768,279,2,862,2,4710,0,20
1769,279,2,863,3,4713,0,30
1770,279,2,864,3,4716,297,30
1771,279,2,865,9,4725,95,90
1772,279,2,866,7,4732,49,70
1773,279,2,867,5,4737,0,50
1774,279,2,868,9,4746,108,90
1775,279,2,869,3,4749,0,30
1776,279,2,870,9,4758,0,90
1777,279,2,871,9,4767,0,90
1778,279,2,872,3,4770,0,30
1779,279,2,873,8,4778,0,80
1780,279,2,874,9,4787,0,90
1781,279,2,875,8,4795,0,80
1782,279,2,876,3,4798,511,30
1783,279,2,877,2,4800,0,20
1784,279,2,878,7,4807,81,70
1785,279,2,879,6,4813,63,60
1786,279,2,880,2,4815,0,20
1787,279,2,881,2,4817,0,20
1788,279,2,882,7,4824,0,70
1789,279,2,883,2,4826,0,20
1790,279,2,884,9,4835,0,90
1791,279,2,885,7,4842,0,70
1792,279,2,886,2,4844,0,20
1793,279,2,887,5,4849,0,50
1794,279,2,888,2,4851,422,20
1795,279,2,889,9,4860,0,90
1796,279,2,890,7,4867,0,70
1797,279,2,891,4,4871,205,40
1798,279,2,892,4,4875,0,40
1799,279,2,893,7,4882,107,70
1800,279,2,894,2,4884,21,20
1801,279,2,895,6,4890,0,60
1802,279,2,896,8,4898,0,80
1803,279,2,897,2,4900,0,20
1804,279,2,898,7,4907,0,70
1805,279,2,899,9,4916,0,90
1806,279,2,900,7,4923,0,70
1807,279,2,901,5,4928,423,50
1808,279,2,902,9,4937,0,90
1809,279,2,903,7,4944,0,70
1810,279,2,904,9,4953,0,90
1811,279,2,905,6,4959,0,60
1812,279,2,906,8,4967,0,80
1813,279,2,907,9,4976,0,90
1814,279,2,908,5,4981,526,50
1815,279,2,909,8,4989,87,80
1816,279,2,910,6,4995,0,60
1817,279,3,1,2,2,10,20
1818,279,3,2,8,10,0,80
1819,279,3,3,2,12,98,20
1820,279,3,4,3,15,0,30
1821,279,3,5,5,20,0,50
1822,279,3,6,5,25,0,50
1823,279,3,7,8,33,0,80
1824,279,3,8,7,40,0,70
1825,279,3,9,7,47,0,70
1826,279,3,10,9,56,0,90
1827,279,3,11,8,64,0,80
1828,279,3,12,9,73,594,90
1829,279,3,13,7,80,0,70
1830,279,3,14,6,86,0,60
1831,279,3,15,2,88,0,20
1832,279,3,16,6,94,0,60
1833,279,3,17,7,101,290,70
1834,279,3,18,8,109,0,80
1835,279,3,19,3,112,115,30
1836,279,3,20,8,120,0,80
1837,279,3,21,3,123,0,30
1838,279,3,22,9,132,186,90
1839,279,3,23,5,137,61,50
1840,279,3,24,6,143,0,60
1841,279,3,25,4,147,90,40
1842,279,3,26,8,155,0,80
1843,279,3,27,8,163,152,80
1844,279,3,28,5,168,0,50
1845,279,3,29,6,174,0,60
1846,279,3,30,3,177,133,30
1847,279,3,31,4,181,0,40
1848,279,3,32,4,185,0,40
1849,279,3,33,8,193,168,80
1850,279,3,34,3,196,0,30
1851,279,3,35,8,204,0,80
1852,279,3,36,7,211,0,70
1853,279,3,37,8,219,0,80
1854,279,3,38,8,227,0,80
1855,279,3,39,6,233,0,60
1856,279,3,40,8,241,0,80
1857,279,3,41,6,247,0,60
1858,279,3,42,7,254,0,70
1859,279,3,43,9,263,0,90
1860,279,3,44,8,271,0,80
1861,279,3,45,8,279,0,80
1862,279,3,46,7,286,0,70
1863,279,3,47,5,291,0,50
1864,279,3,48,9,300,1074,90
1865,279,3,49,9,309,0,90
1866,279,3,50,9,318,0,90
1867,279,3,51,6,324,214,60
1868,279,3,52,4,328,0,40
1869,279,3,53,6,334,97,60
1870,279,3,54,4,338,48,40
1871,279,3,55,8,346,72,80
1872,279,3,56,7,353,0,70
1873,279,3,57,5,358,0,50
1874,279,3,58,6,364,193,60
1875,279,3,59,6,370,0,60
1876,279,3,60,2,372,0,20
1877,279,3,61,6,378,0,60
1878,279,3,62,9,387,0,90
1879,279,3,63,6,393,0,60
1880,279,3,64,9,402,0,90
1881,279,3,65,2,404,447,20
1882,279,3,66,2,406,20,20
1883,279,3,67,5,411,0,50
1884,279,3,68,6,417,0,60
1885,279,3,69,8,425,0,80
1886,279,3,70,4,429,210,40
1887,279,3,71,2,431,16,20
1888,279,3,72,6,437,0,60
1889,279,3,73,8,445,0,80
1890,279,3,74,7,452,0,70
1891,279,3,75,2,454,0,20
1892,279,3,76,8,462,308,80
1893,279,3,77,9,471,0,90
1894,279,3,78,4,475,0,40
1895,279,3,79,3,478,156,30
1896,279,3,80,2,480,20,20
1897,279,3,81,2,482,0,20
1898,279,3,82,6,488,0,60
1899,279,3,83,4,492,119,40
1900,279,3,84,5,497,53,50
1901,279,3,85,4,501,0,40
1902,279,3,86,6,507,0,60
1903,279,3,87,7,514,0,70
1904,279,3,88,2,516,0,20
1905,279,3,89,4,520,0,40
1906,279,3,90,8,528,0,80
1907,279,3,91,4,532,0,40
1908,279,3,92,5,537,0,50
1909,279,3,93,7,544,0,70
1910,279,3,94,5,549,523,50
1911,279,3,95,5,554,0,50
1912,279,3,96,5,559,0,50
1913,279,3,97,9,568,0,90
1914,279,3,98,9,577,280,90
1915,279,3,99,6,583,0,60
1916,279,3,100,6,589,115,60
1917,279,3,101,6,595,0,60
1918,279,3,102,2,597,0,20
1919,279,3,103,7,604,142,70
1920,279,3,104,3,607,0,30
1921,279,3,105,7,614,0,70
1922,279,3,106,6,620,0,60
1923,279,3,107,8,628,0,80
1924,279,3,108,3,631,0,30
1925,279,3,109,4,635,0,40
1926,279,3,110,9,644,0,90
1927,279,3,111,9,653,0,90
1928,279,3,112,2,655,487,20
1929,279,3,113,8,663,0,80
1930,279,3,114,4,667,123,40
1931,279,3,115,2,669,0,20
1932,279,3,116,9,678,0,90
1933,279,3,117,9,687,0,90
1934,279,3,118,8,695,0,80
1935,279,3,119,9,704,0,90
1936,279,3,120,3,707,0,30
1937,279,3,121,4,711,0,40
1938,279,3,122,6,717,0,60
1939,279,3,123,2,719,0,20
1940,279,3,124,4,723,550,40
1941,279,3,125,3,726,0,30
1942,279,3,126,6,732,85,60
1943,279,3,127,5,737,0,50
1944,279,3,128,9,746,0,90
1945,279,3,129,3,749,0,30
1946,279,3,130,8,757,0,80
1947,279,3,131,7,764,0,70
1948,279,3,132,3,767,363,30
1949,279,3,133,4,771,0,40
1950,279,3,134,4,775,0,40
1951,279,3,135,8,783,0,80
1952,279,3,136,2,785,0,20
1953,279,3,137,4,789,0,40
1954,279,3,138,9,798,0,90
1955,279,3,139,9,807,0,90
1956,279,3,140,2,809,0,20
1957,279,3,141,4,813,450,40
1958,279,3,142,2,815,0,20
1959,279,3,143,6,821,0,60
1960,279,3,144,4,825,0,40
1961,279,3,145,9,834,0,90
1962,279,3,146,5,839,0,50
1963,279,3,147,7,846,337,70
1964,279,3,148,7,853,0,70
1965,279,3,149,3,856,0,30
1966,279,3,150,3,859,0,30
1967,279,3,151,5,864,0,50
1968,279,3,152,3,867,0,30
1969,279,3,153,5,872,0,50
1970,279,3,154,2,874,293,20
1971,279,3,155,5,879,49,50
1972,279,3,156,4,883,0,40
1973,279,3,157,8,891,123,80
1974,279,3,158,2,893,34,20
1975,279,3,159,9,902,0,90
1976,279,3,160,9,911,0,90
1977,279,3,161,8,919,0,80
1978,279,3,162,8,927,322,80
1979,279,3,163,4,931,47,40
1980,279,3,164,6,937,54,60
1981,279,3,165,6,943,56,60
1982,279,3,166,6,949,0,60
1983,279,3,167,6,955,133,60
1984,279,3,168,8,963,86,80
1985,279,3,169,7,970,0,70
1986,279,3,170,4,974,103,40
1987,279,3,171,3,977,0,30
1988,279,3,172,7,984,0,70
1989,279,3,173,6,990,0,60
1990,279,3,174,6,996,218,60
1991,279,3,175,7,1003,61,70
1992,279,3,176,5,1008,0,50
1993,279,3,177,7,1015,0,70
1994,279,3,178,9,1024,0,90
1995,279,3,179,4,1028,0,40
1996,279,3,180,5,1033,0,50
1997,279,3,181,3,1036,0,30
1998,279,3,182,4,1040,0,40
1999,279,3,183,2,1042,0,20
2000,279,3,184,7,1049,0,70
2001,279,3,185,5,1054,484,50
2002,279,3,186,2,1056,23,20
2003,279,3,187,5,1061,0,50
2004,279,3,188,7,1068,0,70
2005,279,3,189,3,1071,135,30
2006,279,3,190,5,1076,0,50
2007,279,3,191,2,1078,0,20
2008,279,3,192,8,1086,0,80
2009,279,3,193,3,1089,0,30
2010,279,3,194,9,1098,0,90
2011,279,3,195,4,1102,0,40
2012,279,3,196,8,1110,0,80
2013,279,3,197,2,1112,0,20
2014,279,3,198,6,1118,0,60
2015,279,3,199,5,1123,0,50
2016,279,3,200,5,1128,0,50
2017,279,3,201,5,1133,619,50
2018,279,3,202,7,1140,0,70
2019,279,3,203,9,1149,0,90
2020,279,3,204,9,1158,0,90
2021,279,3,205,8,1166,0,80
2022,279,3,206,7,1173,0,70
2023,279,3,207,7,1180,0,70
2024,279,3,208,7,1187,528,70
2025,279,3,209,6,1193,0,60
2026,279,3,210,2,1195,0,20
2027,279,3,211,9,1204,0,90
2028,279,3,212,7,1211,0,70
2029,279,3,213,6,1217,0,60
2030,279,3,214,4,1221,0,40
2031,279,3,215,9,1230,0,90
2032,279,3,216,7,1237,0,70
2033,279,3,217,3,1240,0,30
2034,279,3,218,8,1248,0,80
2035,279,3,219,4,1252,0,40
2036,279,3,220,8,1260,731,80
2037,279,3,221,5,1265,54,50
2038,279,3,222,8,1273,0,80
2039,279,3,223,4,1277,0,40
2040,279,3,224,7,1284,0,70
2041,279,3,225,9,1293,0,90
2042,279,3,226,6,1299,0,60
2043,279,3,227,6,1305,0,60
2044,279,3,228,4,1309,0,40
2045,279,3,229,4,1313,0,40
2046,279,3,230,3,1316,0,30
2047,279,3,231,9,1325,0,90
2048,279,3,232,9,1334,687,90
2049,279,3,233,5,1339,49,50
2050,279,3,234,2,1341,0,20
2051,279,3,235,7,1348,0,70
2052,279,3,236,4,1352,144,40
2053,279,3,237,6,1358,0,60
2054,279,3,238,4,1362,0,40
2055,279,3,239,7,1369,158,70
2056,279,3,240,2,1371,18,20
2057,279,3,241,2,1373,0,20
2058,279,3,242,3,1376,51,30
2059,279,3,243,5,1381,0,50
2060,279,3,244,9,1390,0,90
2061,279,3,245,2,1392,0,20
2062,279,3,246,8,1400,0,80
2063,279,3,247,5,1405,0,50
2064,279,3,248,3,1408,0,30
2065,279,3,249,7,1415,388,70
2066,279,3,250,6,1421,0,60
2067,279,3,251,6,1427,0,60
2068,279,3,252,4,1431,0,40
2069,279,3,253,8,1439,0,80
2070,279,3,254,8,1447,0,80
2071,279,3,255,5,1452,374,50
2072,279,3,256,5,1457,0,50
2073,279,3,257,2,1459,0,20
2074,279,3,258,2,1461,0,20
2075,279,3,259,6,1467,0,60
2076,279,3,260,3,1470,0,30
2077,279,3,261,8,1478,0,80
2078,279,3,262,4,1482,0,40
2079,279,3,263,4,1486,0,40
2080,279,3,264,3,1489,0,30
2081,279,3,265,5,1494,0,50
2082,279,3,266,6,1500,0,60
2083,279,3,267,2,1502,0,20
2084,279,3,268,2,1504,0,20
2085,279,3,269,4,1508,579,40
2086,279,3,270,4,1512,0,40
2087,279,3,271,7,1519,120,70
2088,279,3,272,9,1528,0,90
2089,279,3,273,8,1536,158,80
2090,279,3,274,5,1541,52,50
2091,279,3,275,3,1544,29,30
2092,279,3,276,2,1546,0,20
2093,279,3,277,9,1555,109,90
2094,279,3,278,3,1558,30,30
2095,279,3,279,4,1562,0,40
2096,279,3,280,4,1566,76,40
2097,279,3,281,7,1573,0,70
2098,279,3,282,8,1581,0,80
2099,279,3,283,3,1584,0,30
2100,279,3,284,9,1593,0,90
2101,279,3,285,7,1600,0,70
2102,279,3,286,7,1607,0,70
2103,279,3,287,9,1616,0,90
2104,279,3,288,7,1623,572,70
2105,279,3,289,7,1630,0,70
2106,279,3,290,6,1636,0,60
2107,279,3,291,7,1643,0,70
2108,279,3,292,2,1645,0,20
2109,279,3,293,3,1648,0,30
2110,279,3,294,7,1655,0,70
2111,279,3,295,9,1664,0,90
2112,279,3,296,3,1667,0,30
2113,279,3,297,7,1674,470,70
2114,279,3,298,2,1676,0,20
2115,279,3,299,6,1682,91,60
2116,279,3,300,9,1691,0,90
2117,279,3,301,6,1697,0,60
2118,279,3,302,9,1706,0,90
2119,279,3,303,7,1713,0,70
2120,279,3,304,5,1718,0,50
2121,279,3,305,5,1723,0,50
2122,279,3,306,8,1731,0,80
2123,279,3,307,6,1737,0,60
2124,279,3,308,4,1741,0,40
2125,279,3,309,9,1750,0,90
2126,279,3,310,3,1753,0,30
2127,279,3,311,4,1757,0,40
2128,279,3,312,9,1766,838,90
2129,279,3,313,5,1771,0,50
2130,279,3,314,9,1780,0,90
2131,279,3,315,6,1786,208,60
2132,279,3,316,4,1790,0,40
2133,279,3,317,7,1797,96,70
2134,279,3,318,8,1805,81,80
2135,279,3,319,9,1814,0,90
2136,279,3,320,7,1821,186,70
2137,279,3,321,2,1823,0,20
2138,279,3,322,2,1825,29,20
2139,279,3,323,2,1827,25,20
2140,279,3,324,6,1833,0,60
2141,279,3,325,9,1842,140,90
2142,279,3,326,8,1850,86,80
2143,279,3,327,8,1858,0,80
2144,279,3,328,3,1861,0,30
2145,279,3,329,8,1869,0,80
2146,279,3,330,2,1871,0,20
2147,279,3,331,2,1873,0,20
2148,279,3,332,9,1882,316,90
2149,279,3,333,2,1884,0,20
2150,279,3,334,2,1886,0,20
2151,279,3,335,9,1895,133,90
2152,279,3,336,9,1904,0,90
2153,279,3,337,8,1912,181,80
2154,279,3,338,9,1921,0,90
2155,279,3,339,3,1924,0,30
2156,279,3,340,2,1926,0,20
2157,279,3,341,8,1934,0,80
2158,279,3,342,7,1941,260,70
2159,279,3,343,9,1950,83,90
2160,279,3,344,2,1952,0,20
2161,279,3,345,3,1955,0,30
2162,279,3,346,9,1964,0,90
2163,279,3,347,8,1972,0,80
2164,279,3,348,7,1979,0,70
2165,279,3,349,7,1986,0,70
2166,279,3,350,6,1992,440,60
2167,279,3,351,7,1999,0,70
2168,279,3,352,7,2006,0,70
2169,279,3,353,7,2013,0,70
2170,279,3,354,7,2020,0,70
2171,279,3,355,2,2022,0,20
2172,279,3,356,8,2030,0,80
2173,279,3,357,6,2036,0,60
2174,279,3,358,8,2044,0,80
2175,279,3,359,2,2046,0,20
2176,279,3,360,2,2048,0,20
2177,279,3,361,8,2056,0,80
2178,279,3,362,7,2063,0,70
2179,279,3,363,7,2070,0,70
2180,279,3,364,6,2076,0,60
2181,279,3,365,6,2082,0,60
2182,279,3,366,5,2087,0,50
2183,279,3,367,4,2091,1033,40
2184,279,3,368,7,2098,68,70
2185,279,3,369,3,2101,0,30
2186,279,3,370,8,2109,0,80
2187,279,3,371,6,2115,0,60
2188,279,3,372,8,2123,0,80
2189,279,3,373,8,2131,0,80
2190,279,3,374,6,2137,0,60
2191,279,3,375,6,2143,0,60
2192,279,3,376,6,2149,0,60
2193,279,3,377,9,2158,0,90
2194,279,3,378,7,2165,0,70
2195,279,3,379,6,2171,0,60
2196,279,3,380,8,2179,0,80
2197,279,3,381,9,2188,0,90
2198,279,3,382,8,2196,0,80
2199,279,3,383,8,2204,1097,80
2200,279,3,384,9,2213,0,90
2201,279,3,385,4,2217,0,40
2202,279,3,386,2,2219,0,20
2203,279,3,387,8,2227,0,80
2204,279,3,388,5,2232,0,50
2205,279,3,389,8,2240,0,80
2206,279,3,390,9,2249,0,90
2207,279,3,391,7,2256,0,70
2208,279,3,392,4,2260,0,40
2209,279,3,393,3,2263,0,30
2210,279,3,394,6,2269,0,60
2211,279,3,395,2,2271,648,20
2212,279,3,396,4,2275,0,40
2213,279,3,397,5,2280,0,50
2214,279,3,398,2,2282,109,20
2215,279,3,399,8,2290,0,80
2216,279,3,400,9,2299,0,90
2217,279,3,401,6,2305,0,60
2218,279,3,402,3,2308,0,30
2219,279,3,403,2,2310,267,20
2220,279,3,404,6,2316,0,60
2221,279,3,405,6,2322,0,60
2222,279,3,406,6,2328,0,60
2223,279,3,407,9,2337,0,90
2224,279,3,408,9,2346,0,90
2225,279,3,409,9,2355,0,90
2226,279,3,410,5,2360,0,50
2227,279,3,411,6,2366,0,60
2228,279,3,412,6,2372,0,60
2229,279,3,413,8,2380,0,80
2230,279,3,414,2,2382,0,20
2231,279,3,415,3,2385,702,30
2232,279,3,416,3,2388,0,30
2233,279,3,417,7,2395,88,70
2234,279,3,418,4,2399,34,40
2235,279,3,419,8,2407,0,80
2236,279,3,420,9,2416,157,90
2237,279,3,421,3,2419,0,30
2238,279,3,422,6,2425,0,60
2239,279,3,423,8,2433,0,80
2240,279,3,424,8,2441,0,80
2241,279,3,425,9,2450,0,90
2242,279,3,426,2,2452,0,20
2243,279,3,427,5,2457,0,50
2244,279,3,428,6,2463,458,60
2245,279,3,429,8,2471,0,80
2246,279,3,430,4,2475,0,40
2247,279,3,431,3,2478,0,30
2248,279,3,432,8,2486,0,80
2249,279,3,433,2,2488,0,20
2250,279,3,434,4,2492,0,40
2251,279,3,435,7,2499,348,70
2252,279,3,436,8,2507,0,80
2253,279,3,437,2,2509,95,20
2254,279,3,438,5,2514,0,50
2255,279,3,439,8,2522,139,80
2256,279,3,440,9,2531,101,90
2257,279,3,441,2,2533,15,20
2258,279,3,442,4,2537,45,40
2259,279,3,443,6,2543,64,60
2260,279,3,444,4,2547,38,40
2261,279,3,445,8,2555,0,80
2262,279,3,446,9,2564,155,90
2263,279,3,447,4,2568,0,40
2264,279,3,448,8,2576,0,80
2265,279,3,449,3,2579,0,30
2266,279,3,450,6,2585,0,60
2267,279,3,451,3,2588,0,30
2268,279,3,452,9,2597,317,90
2269,279,3,453,7,2604,0,70
2270,279,3,454,3,2607,0,30
2271,279,3,455,6,2613,0,60
2272,279,3,456,7,2620,0,70
2273,279,3,457,7,2627,0,70
2274,279,3,458,3,2630,0,30
2275,279,3,459,6,2636,0,60
2276,279,3,460,7,2643,0,70
2277,279,3,461,3,2646,0,30
2278,279,3,462,7,2653,0,70
2279,279,3,463,7,2660,607,70
2280,279,3,464,5,2665,0,50
2281,279,3,465,4,2669,0,40
2282,279,3,466,3,2672,0,30
2283,279,3,467,5,2677,0,50
2284,279,3,468,6,2683,0,60
2285,279,3,469,3,2686,257,30
2286,279,3,470,4,2690,0,40
2287,279,3,471,8,2698,0,80
2288,279,3,472,7,2705,0,70
2289,279,3,473,9,2714,283,90
2290,279,3,474,5,2719,0,50
2291,279,3,475,4,2723,0,40
2292,279,3,476,8,2731,150,80
2293,279,3,477,3,2734,0,30
2294,279,3,478,6,2740,87,60
2295,279,3,479,8,2748,73,80
2296,279,3,480,8,2756,77,80
2297,279,3,481,8,2764,87,80
2298,279,3,482,5,2769,0,50
2299,279,3,483,9,2778,0,90
2300,279,3,484,3,2781,0,30
2301,279,3,485,2,2783,0,20
2302,279,3,486,7,2790,0,70
2303,279,3,487,2,2792,0,20
2304,279,3,488,6,2798,376,60
2305,279,3,489,8,2806,0,80
2306,279,3,490,2,2808,0,20
2307,279,3,491,6,2814,0,60
2308,279,3,492,7,2821,0,70
2309,279,3,493,8,2829,0,80
2310,279,3,494,5,2834,0,50
2311,279,3,495,6,2840,0,60
2312,279,3,496,9,2849,474,90
2313,279,3,497,4,2853,34,40
2314,279,3,498,8,2861,0,80
2315,279,3,499,6,2867,136,60
2316,279,3,500,5,2872,52,50
2317,279,3,501,4,2876,36,40
2318,279,3,502,8,2884,85,80
2319,279,3,503,9,2893,92,90
2320,279,3,504,7,2900,74,70
2321,279,3,505,4,2904,0,40
2322,279,3,506,8,2912,0,80
2323,279,3,507,5,2917,151,50
2324,279,3,508,4,2921,0,40
2325,279,3,509,3,2924,0,30
2326,279,3,510,2,2926,0,20
2327,279,3,511,5,2931,0,50
2328,279,3,512,4,2935,177,40
2329,279,3,513,2,2937,18,20
2330,279,3,514,5,2942,63,50
2331,279,3,515,5,2947,0,50
2332,279,3,516,5,2952,0,50
2333,279,3,517,6,2958,0,60
2334,279,3,518,7,2965,0,70
2335,279,3,519,9,2974,0,90
2336,279,3,520,3,2977,353,30
2337,279,3,521,4,2981,44,40
2338,279,3,522,4,2985,0,40
2339,279,3,523,8,2993,130,80
2340,279,3,524,5,2998,51,50
2341,279,3,525,7,3005,67,70
2342,279,3,526,9,3014,0,90
2343,279,3,527,9,3023,0,90
2344,279,3,528,8,3031,248,80
2345,279,3,529,4,3035,0,40
2346,279,3,530,4,3039,0,40
2347,279,3,531,3,3042,93,30
2348,279,3,532,4,3046,35,40
2349,279,3,533,5,3051,0,50
2350,279,3,534,4,3055,98,40
2351,279,3,535,2,3057,0,20
2352,279,3,536,5,3062,0,50
2353,279,3,537,4,3066,0,40
2354,279,3,538,3,3069,0,30
2355,279,3,539,8,3077,0,80
2356,279,3,540,4,3081,0,40
2357,279,3,541,4,3085,0,40
2358,279,3,542,6,3091,0,60
2359,279,3,543,7,3098,0,70
2360,279,3,544,4,3102,0,40
2361,279,3,545,9,3111,0,90
2362,279,3,546,4,3115,0,40
2363,279,3,547,3,3118,0,30
2364,279,3,548,9,3127,0,90
2365,279,3,549,8,3135,0,80
2366,279,3,550,7,3142,0,70
2367,279,3,551,9,3151,0,90
2368,279,3,552,7,3158,0,70
2369,279,3,553,5,3163,1132,50
2370,279,3,554,8,3171,0,80
2371,279,3,555,4,3175,0,40
2372,279,3,556,9,3184,0,90
2373,279,3,557,5,3189,252,50
2374,279,3,558,8,3197,0,80
2375,279,3,559,5,3202,0,50
2376,279,3,560,6,3208,192,60
2377,279,3,561,2,3210,0,20
2378,279,3,562,4,3214,56,40
2379,279,3,563,5,3219,57,50
2380,279,3,564,9,3228,0,90
2381,279,3,565,4,3232,0,40
2382,279,3,566,2,3234,0,20
2383,279,3,567,7,3241,0,70
2384,279,3,568,9,3250,293,90
2385,279,3,569,6,3256,0,60
2386,279,3,570,4,3260,0,40
2387,279,3,571,6,3266,0,60
2388,279,3,572,5,3271,0,50
2389,279,3,573,7,3278,0,70
2390,279,3,574,7,3285,0,70
2391,279,3,575,2,3287,393,20
2392,279,3,576,4,3291,39,40
2393,279,3,577,7,3298,0,70
2394,279,3,578,4,3302,0,40
2395,279,3,579,3,3305,0,30
2396,279,3,580,9,3314,0,90
2397,279,3,581,8,3322,0,80
2398,279,3,582,6,3328,388,60
2399,279,3,583,7,3335,67,70
2400,279,3,584,2,3337,0,20
2401,279,3,585,6,3343,0,60
2402,279,3,586,7,3350,0,70
2403,279,3,587,7,3357,0,70
2404,279,3,588,9,3366,0,90
2405,279,3,589,7,3373,0,70
2406,279,3,590,8,3381,459,80
2407,279,3,591,9,3390,0,90
2408,279,3,592,5,3395,131,50
2409,279,3,593,7,3402,72,70
2410,279,3,594,6,3408,0,60
