,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,292,2,712,3,3864,0,30
1626,292,2,713,3,3867,511,30
1627,292,2,714,6,3873,0,60
1628,292,2,715,4,3877,0,40
1629,292,2,716,5,3882,0,50
1630,292,2,717,9,3891,0,90
1631,292,2,718,9,3900,290,90
1632,292,2,719,8,3908,0,80
1633,292,2,720,9,3917,154,90
1634,292,2,721,7,3924,0,70
1635,292,2,722,3,3927,0,30
1636,292,2,723,6,3933,0,60
1637,292,2,724,8,3941,0,80
1638,292,2,725,5,3946,0,50
1639,292,2,726,7,3953,0,70
1640,292,2,727,3,3956,397,30
1641,292,2,728,8,3964,0,80
1642,292,2,729,3,3967,136,30
1643,292,2,730,4,3971,0,40
1644,292,2,731,7,3978,0,70
1645,292,2,732,7,3985,164,70
1646,292,2,733,4,3989,0,40
1647,292,2,734,6,3995,0,60
1648,292,2,735,8,4003,0,80
1649,292,2,736,2,4005,0,20
1650,292,2,737,9,4014,0,90
1651,292,2,738,7,4021,0,70
1652,292,2,739,5,4026,0,50
1653,292,2,740,9,4035,0,90
1654,292,2,741,5,4040,0,50
1655,292,2,742,9,4049,627,90
1656,292,2,743,6,4055,0,60
1657,292,2,744,7,4062,151,70
1658,292,2,745,9,4071,0,90
1659,292,2,746,6,4077,0,60
1660,292,2,747,8,4085,0,80
1661,292,2,748,2,4087,263,20
1662,292,2,749,5,4092,39,50
1663,292,2,750,9,4101,0,90
1664,292,2,751,3,4104,0,30
1665,292,2,752,2,4106,0,20
1666,292,2,753,8,4114,0,80
1667,292,2,754,9,4123,324,90
1668,292,2,755,5,4128,0,50
1669,292,2,756,6,4134,0,60
1670,292,2,757,5,4139,0,50
1671,292,2,758,2,4141,0,20
1672,292,2,759,3,4144,0,30
1673,292,2,760,3,4147,230,30
1674,292,2,761,5,4152,0,50
1675,292,2,762,3,4155,0,30
1676,292,2,763,9,4164,0,90
1677,292,2,764,9,4173,0,90
1678,292,2,765,5,4178,297,50
1679,292,2,766,8,4186,0,80
1680,292,2,767,2,4188,0,20
1681,292,2,768,2,4190,0,20
1682,292,2,769,6,4196,0,60
1683,292,2,770,9,4205,246,90
1684,292,2,771,6,4211,0,60
1685,292,2,772,7,4218,0,70
1686,292,2,773,2,4220,0,20
1687,292,2,774,8,4228,0,80
1688,292,2,775,8,4236,284,80
1689,292,2,776,3,4239,0,30
1690,292,2,777,9,4248,0,90
1691,292,2,778,5,4253,0,50
1692,292,2,779,9,4262,0,90
1693,292,2,780,4,4266,0,40
1694,292,2,781,5,4271,0,50
1695,292,2,782,2,4273,0,20
1696,292,2,783,8,4281,0,80
1697,292,2,784,5,4286,0,50
1698,292,2,785,5,4291,0,50
1699,292,2,786,8,4299,0,80
1700,292,2,787,6,4305,0,60
1701,292,2,788,4,4309,0,40
1702,292,2,789,9,4318,0,90
1703,292,2,790,4,4322,0,40
1704,292,2,791,6,4328,0,60
1705,292,2,792,2,4330,0,20
1706,292,2,793,8,4338,973,80
1707,292,2,794,3,4341,0,30
1708,292,2,795,4,4345,0,40
1709,292,2,796,2,4347,78,20
1710,292,2,797,8,4355,0,80
1711,292,2,798,6,4361,0,60
1712,292,2,799,2,4363,0,20
1713,292,2,800,5,4368,0,50
1714,292,2,801,8,4376,0,80
1715,292,2,802,7,4383,344,70
1716,292,2,803,4,4387,33,40
1717,292,2,804,7,4394,0,70
1718,292,2,805,6,4400,0,60
1719,292,2,806,8,4408,0,80
1720,292,2,807,9,4417,0,90
1721,292,2,808,4,4421,0,40
1722,292,2,809,5,4426,0,50
1723,292,2,810,8,4434,0,80
1724,292,2,811,7,4441,0,70
1725,292,2,812,7,4448,0,70
1726,292,2,813,7,4455,0,70
1727,292,2,814,3,4458,722,30
1728,292,2,815,8,4466,0,80
1729,292,2,816,4,4470,0,40
1730,292,2,817,4,4474,162,40
1731,292,2,818,3,4477,0,30
1732,292,2,819,9,4486,131,90
1733,292,2,820,4,4490,0,40
1734,292,2,821,8,4498,141,80
1735,292,2,822,8,4506,0,80
1736,292,2,823,5,4511,0,50
1737,292,2,824,5,4516,0,50
1738,292,2,825,7,4523,0,70
1739,292,2,826,3,4526,0,30
1740,292,2,827,3,4529,0,30
1741,292,2,828,2,4531,0,20
1742,292,2,829,6,4537,406,60
1743,292,2,830,9,4546,0,90
1744,292,2,831,5,4551,119,50
1745,292,2,832,5,4556,64,50
1746,292,2,833,6,4562,0,60
1747,292,2,834,6,4568,0,60
1748,292,2,835,4,4572,0,40
1749,292,2,836,8,4580,0,80
1750,292,2,837,7,4587,0,70
1751,292,2,838,5,4592,376,50
1752,292,2,839,9,4601,104,90
1753,292,2,840,7,4608,91,70
1754,292,2,841,4,4612,0,40
1755,292,2,842,9,4621,0,90
1756,292,2,843,5,4626,163,50
1757,292,2,844,2,4628,0,20
1758,292,2,845,5,4633,0,50
1759,292,2,846,3,4636,0,30
1760,292,2,847,7,4643,0,70
1761,292,2,848,4,4647,0,40
1762,292,2,849,5,4652,233,50
1763,292,2,850,9,4661,0,90
1764,292,2,851,5,4666,0,50
1765,292,2,852,2,4668,0,20
1766,292,2,853,2,4670,0,20
1767,292,2,854,5,4675,0,50
1768,292,2,855,3,4678,0,30
1769,292,2,856,2,4680,0,20
1770,292,2,857,4,4684,0,40
1771,292,2,858,3,4687,361,30
1772,292,2,859,3,4690,0,30
1773,292,2,860,9,4699,108,90
1774,292,2,861,8,4707,85,80
1775,292,2,862,3,4710,0,30
1776,292,2,863,3,4713,0,30
1777,292,2,864,2,4715,0,20
1778,292,2,865,7,4722,146,70
1779,292,2,866,6,4728,61,60
1780,292,2,867,4,4732,0,40
1781,292,2,868,4,4736,0,40
1782,292,2,869,8,4744,0,80
1783,292,2,870,7,4751,0,70
1784,292,2,871,7,4758,317,70
1785,292,2,872,7,4765,0,70
1786,292,2,873,8,4773,0,80
1787,292,2,874,6,4779,0,60
1788,292,2,875,8,4787,283,80
1789,292,2,876,9,4796,0,90
1790,292,2,877,7,4803,0,70
1791,292,2,878,3,4806,0,30
1792,292,2,879,3,4809,226,30
1793,292,2,880,5,4814,45,50
1794,292,2,881,6,4820,67,60
1795,292,2,882,5,4825,0,50
1796,292,2,883,3,4828,0,30
1797,292,2,884,4,4832,0,40
1798,292,2,885,9,4841,200,90
1799,292,2,886,9,4850,0,90
1800,292,2,887,9,4859,0,90
1801,292,2,888,8,4867,266,80
1802,292,2,889,8,4875,0,80
1803,292,2,890,2,4877,95,20
1804,292,2,891,9,4886,80,90
1805,292,2,892,8,4894,0,80
1806,292,2,893,8,4902,0,80
1807,292,2,894,6,4908,0,60
1808,292,2,895,7,4915,0,70
1809,292,2,896,6,4921,0,60
1810,292,2,897,5,4926,0,50
1811,292,2,898,2,4928,0,20
1812,292,2,899,7,4935,0,70
1813,292,2,900,3,4938,0,30
1814,292,2,901,8,4946,0,80
1815,292,2,902,8,4954,731,80
1816,292,2,903,3,4957,0,30
1817,292,2,904,7,4964,105,70
1818,292,2,905,4,4968,37,40
1819,292,2,906,6,4974,0,60
1820,292,2,907,4,4978,0,40
1821,292,2,908,4,4982,0,40
1822,292,2,909,7,4989,0,70
1823,292,2,910,2,4991,0,20
1824,292,2,911,4,4995,0,40
1825,292,3,1,9,9,0,90
1826,292,3,2,6,15,0,60
1827,292,3,3,6,21,0,60
1828,292,3,4,2,23,0,20
1829,292,3,5,9,32,327,90
1830,292,3,6,6,38,0,60
1831,292,3,7,3,41,0,30
1832,292,3,8,6,47,0,60
1833,292,3,9,3,50,0,30
1834,292,3,10,7,57,0,70
1835,292,3,11,2,59,267,20
1836,292,3,12,6,65,0,60
1837,292,3,13,7,72,0,70
1838,292,3,14,3,75,0,30
1839,292,3,15,4,79,0,40
1840,292,3,16,4,83,0,40
1841,292,3,17,2,85,0,20
1842,292,3,18,6,91,0,60
1843,292,3,19,7,98,422,70
1844,292,3,20,9,107,0,90
1845,292,3,21,9,116,0,90
1846,292,3,22,8,124,265,80
1847,292,3,23,9,133,0,90
1848,292,3,24,2,135,0,20
1849,292,3,25,7,142,0,70
1850,292,3,26,3,145,0,30
1851,292,3,27,3,148,0,30
1852,292,3,28,3,151,269,30
1853,292,3,29,8,159,0,80
1854,292,3,30,7,166,0,70
1855,292,3,31,6,172,0,60
1856,292,3,32,6,178,294,60
1857,292,3,33,5,183,54,50
1858,292,3,34,9,192,0,90
1859,292,3,35,3,195,0,30
1860,292,3,36,5,200,0,50
1861,292,3,37,4,204,0,40
1862,292,3,38,9,213,0,90
1863,292,3,39,3,216,0,30
1864,292,3,40,7,223,0,70
1865,292,3,41,4,227,0,40
1866,292,3,42,3,230,0,30
1867,292,3,43,7,237,0,70
1868,292,3,44,7,244,618,70
1869,292,3,45,2,246,0,20
1870,292,3,46,9,255,0,90
1871,292,3,47,8,263,0,80
1872,292,3,48,5,268,0,50
1873,292,3,49,9,277,0,90
1874,292,3,50,6,283,0,60
1875,292,3,51,3,286,0,30
1876,292,3,52,6,292,0,60
1877,292,3,53,3,295,0,30
1878,292,3,54,7,302,0,70
1879,292,3,55,7,309,623,70
1880,292,3,56,8,317,0,80
1881,292,3,57,5,322,0,50
1882,292,3,58,9,331,0,90
1883,292,3,59,8,339,0,80
1884,292,3,60,9,348,385,90
1885,292,3,61,4,352,0,40
1886,292,3,62,8,360,0,80
1887,292,3,63,3,363,138,30
1888,292,3,64,2,365,0,20
1889,292,3,65,7,372,0,70
1890,292,3,66,8,380,197,80
1891,292,3,67,6,386,0,60
1892,292,3,68,2,388,0,20
1893,292,3,69,7,395,0,70
1894,292,3,70,2,397,0,20
1895,292,3,71,8,405,0,80
1896,292,3,72,9,414,0,90
1897,292,3,73,2,416,0,20
1898,292,3,74,5,421,455,50
1899,292,3,75,5,426,0,50
1900,292,3,76,4,430,107,40
1901,292,3,77,8,438,90,80
1902,292,3,78,6,444,0,60
1903,292,3,79,2,446,0,20
1904,292,3,80,5,451,0,50
1905,292,3,81,5,456,0,50
1906,292,3,82,4,460,0,40
1907,292,3,83,7,467,287,70
1908,292,3,84,9,476,0,90
1909,292,3,85,3,479,0,30
1910,292,3,86,4,483,0,40
1911,292,3,87,6,489,0,60
1912,292,3,88,6,495,0,60
1913,292,3,89,2,497,0,20
1914,292,3,90,3,500,0,30
1915,292,3,91,9,509,0,90
1916,292,3,92,2,511,0,20
1917,292,3,93,4,515,0,40
1918,292,3,94,4,519,551,40
1919,292,3,95,2,521,0,20
1920,292,3,96,8,529,0,80
1921,292,3,97,5,534,0,50
1922,292,3,98,5,539,0,50
1923,292,3,99,7,546,0,70
1924,292,3,100,4,550,0,40
1925,292,3,101,4,554,0,40
1926,292,3,102,4,558,0,40
1927,292,3,103,2,560,0,20
1928,292,3,104,5,565,0,50
1929,292,3,105,9,574,562,90
1930,292,3,106,9,583,0,90
1931,292,3,107,9,592,0,90
1932,292,3,108,5,597,0,50
1933,292,3,109,7,604,0,70
1934,292,3,110,4,608,0,40
1935,292,3,111,5,613,0,50
1936,292,3,112,8,621,0,80
1937,292,3,113,3,624,0,30
1938,292,3,114,2,626,0,20
1939,292,3,115,4,630,575,40
1940,292,3,116,2,632,20,20
1941,292,3,117,9,641,0,90
1942,292,3,118,4,645,0,40
1943,292,3,119,3,648,0,30
1944,292,3,120,6,654,0,60
1945,292,3,121,7,661,0,70
1946,292,3,122,2,663,324,20
1947,292,3,123,2,665,0,20
1948,292,3,124,6,671,81,60
1949,292,3,125,5,676,0,50
1950,292,3,126,4,680,0,40
1951,292,3,127,3,683,0,30
1952,292,3,128,4,687,164,40
1953,292,3,129,9,696,0,90
1954,292,3,130,5,701,0,50
1955,292,3,131,5,706,0,50
1956,292,3,132,7,713,0,70
1957,292,3,133,8,721,0,80
1958,292,3,134,5,726,404,50
1959,292,3,135,7,733,0,70
1960,292,3,136,8,741,0,80
1961,292,3,137,6,747,226,60
1962,292,3,138,8,755,0,80
1963,292,3,139,4,759,0,40
1964,292,3,140,2,761,0,20
1965,292,3,141,5,766,197,50
1966,292,3,142,7,773,0,70
1967,292,3,143,2,775,0,20
1968,292,3,144,3,778,0,30
1969,292,3,145,5,783,167,50
1970,292,3,146,4,787,0,40
1971,292,3,147,9,796,0,90
1972,292,3,148,3,799,0,30
1973,292,3,149,6,805,0,60
1974,292,3,150,3,808,0,30
1975,292,3,151,8,816,332,80
1976,292,3,152,7,823,0,70
1977,292,3,153,9,832,0,90
1978,292,3,154,3,835,0,30
1979,292,3,155,2,837,205,20
1980,292,3,156,3,840,0,30
1981,292,3,157,8,848,0,80
1982,292,3,158,5,853,0,50
1983,292,3,159,4,857,0,40
1984,292,3,160,5,862,0,50
1985,292,3,161,9,871,0,90
1986,292,3,162,4,875,0,40
1987,292,3,163,3,878,0,30
1988,292,3,164,2,880,0,20
1989,292,3,165,7,887,493,70
1990,292,3,166,6,893,0,60
1991,292,3,167,6,899,0,60
1992,292,3,168,2,901,0,20
1993,292,3,169,2,903,148,20
1994,292,3,170,5,908,0,50
1995,292,3,171,6,914,0,60
1996,292,3,172,3,917,150,30
1997,292,3,173,4,921,0,40
1998,292,3,174,9,930,0,90
1999,292,3,175,3,933,0,30
2000,292,3,176,4,937,0,40
2001,292,3,177,2,939,0,20
2002,292,3,178,5,944,0,50
2003,292,3,179,5,949,0,50
2004,292,3,180,3,952,0,30
2005,292,3,181,6,958,0,60
2006,292,3,182,3,961,0,30
2007,292,3,183,3,964,0,30
2008,292,3,184,8,972,0,80
2009,292,3,185,4,976,0,40
2010,292,3,186,2,978,0,20
2011,292,3,187,2,980,0,20
2012,292,3,188,3,983,0,30
2013,292,3,189,7,990,0,70
2014,292,3,190,3,993,0,30
2015,292,3,191,4,997,0,40
2016,292,3,192,4,1001,0,40
2017,292,3,193,6,1007,0,60
2018,292,3,194,3,1010,0,30
2019,292,3,195,2,1012,0,20
2020,292,3,196,6,1018,1036,60
2021,292,3,197,5,1023,0,50
2022,292,3,198,9,1032,145,90
2023,292,3,199,4,1036,0,40
2024,292,3,200,4,1040,0,40
2025,292,3,201,4,1044,128,40
2026,292,3,202,9,1053,0,90
2027,292,3,203,3,1056,0,30
2028,292,3,204,9,1065,0,90
2029,292,3,205,9,1074,0,90
2030,292,3,206,9,1083,0,90
2031,292,3,207,5,1088,473,50
2032,292,3,208,9,1097,94,90
2033,292,3,209,3,1100,0,30
2034,292,3,210,9,1109,0,90
2035,292,3,211,6,1115,0,60
2036,292,3,212,8,1123,0,80
2037,292,3,213,4,1127,0,40
2038,292,3,214,6,1133,0,60
2039,292,3,215,5,1138,0,50
2040,292,3,216,8,1146,495,80
2041,292,3,217,7,1153,57,70
2042,292,3,218,4,1157,0,40
2043,292,3,219,6,1163,0,60
2044,292,3,220,7,1170,0,70
2045,292,3,221,8,1178,0,80
2046,292,3,222,9,1187,0,90
2047,292,3,223,8,1195,0,80
2048,292,3,224,5,1200,0,50
2049,292,3,225,2,1202,0,20
2050,292,3,226,4,1206,504,40
2051,292,3,227,6,1212,0,60
2052,292,3,228,4,1216,0,40
2053,292,3,229,9,1225,0,90
2054,292,3,230,3,1228,0,30
2055,292,3,231,5,1233,0,50
2056,292,3,232,9,1242,0,90
2057,292,3,233,5,1247,0,50
2058,292,3,234,2,1249,0,20
2059,292,3,235,4,1253,445,40
2060,292,3,236,3,1256,0,30
2061,292,3,237,4,1260,0,40
2062,292,3,238,3,1263,0,30
2063,292,3,239,4,1267,0,40
2064,292,3,240,4,1271,0,40
2065,292,3,241,5,1276,0,50
2066,292,3,242,3,1279,0,30
2067,292,3,243,2,1281,0,20
2068,292,3,244,4,1285,0,40
2069,292,3,245,6,1291,0,60
2070,292,3,246,6,1297,0,60
2071,292,3,247,7,1304,0,70
2072,292,3,248,3,1307,0,30
2073,292,3,249,3,1310,0,30
2074,292,3,250,5,1315,0,50
2075,292,3,251,7,1322,0,70
2076,292,3,252,9,1331,0,90
2077,292,3,253,7,1338,0,70
2078,292,3,254,5,1343,0,50
2079,292,3,255,2,1345,950,20
2080,292,3,256,9,1354,0,90
2081,292,3,257,6,1360,148,60
2082,292,3,258,2,1362,0,20
2083,292,3,259,5,1367,0,50
2084,292,3,260,2,1369,0,20
2085,292,3,261,4,1373,0,40
2086,292,3,262,6,1379,0,60
2087,292,3,263,3,1382,0,30
2088,292,3,264,9,1391,0,90
2089,292,3,265,7,1398,0,70
2090,292,3,266,9,1407,0,90
2091,292,3,267,3,1410,0,30
2092,292,3,268,7,1417,0,70
2093,292,3,269,8,1425,0,80
2094,292,3,270,9,1434,762,90
2095,292,3,271,6,1440,0,60
2096,292,3,272,8,1448,0,80
2097,292,3,273,3,1451,171,30
2098,292,3,274,5,1456,48,50
2099,292,3,275,9,1465,0,90
2100,292,3,276,4,1469,0,40
2101,292,3,277,4,1473,0,40
2102,292,3,278,4,1477,0,40
2103,292,3,279,9,1486,0,90
2104,292,3,280,2,1488,316,20
2105,292,3,281,8,1496,67,80
2106,292,3,282,8,1504,0,80
2107,292,3,283,8,1512,0,80
2108,292,3,284,4,1516,0,40
2109,292,3,285,9,1525,0,90
2110,292,3,286,4,1529,328,40
2111,292,3,287,9,1538,0,90
2112,292,3,288,3,1541,0,30
2113,292,3,289,9,1550,220,90
2114,292,3,290,9,1559,0,90
2115,292,3,291,6,1565,0,60
2116,292,3,292,5,1570,0,50
2117,292,3,293,3,1573,0,30
2118,292,3,294,6,1579,0,60
2119,292,3,295,4,1583,327,40
2120,292,3,296,7,1590,0,70
2121,292,3,297,4,1594,113,40
2122,292,3,298,8,1602,0,80
2123,292,3,299,3,1605,0,30
2124,292,3,300,7,1612,0,70
2125,292,3,301,7,1619,0,70
2126,292,3,302,9,1628,370,90
2127,292,3,303,5,1633,0,50
2128,292,3,304,2,1635,68,20
2129,292,3,305,5,1640,49,50
2130,292,3,306,7,1647,0,70
2131,292,3,307,3,1650,98,30
2132,292,3,308,8,1658,0,80
2133,292,3,309,8,1666,0,80
2134,292,3,310,6,1672,0,60
2135,292,3,311,3,1675,237,30
2136,292,3,312,5,1680,0,50
2137,292,3,313,3,1683,0,30
2138,292,3,314,6,1689,0,60
2139,292,3,315,4,1693,0,40
2140,292,3,316,5,1698,0,50
2141,292,3,317,4,1702,0,40
2142,292,3,318,5,1707,0,50
2143,292,3,319,3,1710,0,30
2144,292,3,320,5,1715,0,50
2145,292,3,321,6,1721,0,60
2146,292,3,322,4,1725,0,40
2147,292,3,323,2,1727,0,20
2148,292,3,324,2,1729,0,20
2149,292,3,325,9,1738,0,90
2150,292,3,326,7,1745,740,70
2151,292,3,327,3,1748,24,30
2152,292,3,328,3,1751,0,30
2153,292,3,329,4,1755,0,40
2154,292,3,330,2,1757,0,20
2155,292,3,331,3,1760,0,30
2156,292,3,332,6,1766,0,60
2157,292,3,333,9,1775,0,90
2158,292,3,334,5,1780,0,50
2159,292,3,335,2,1782,0,20
2160,292,3,336,5,1787,388,50
2161,292,3,337,9,1796,0,90
2162,292,3,338,9,1805,0,90
2163,292,3,339,7,1812,0,70
2164,292,3,340,6,1818,0,60
2165,292,3,341,8,1826,0,80
2166,292,3,342,4,1830,0,40
2167,292,3,343,5,1835,0,50
2168,292,3,344,4,1839,0,40
2169,292,3,345,5,1844,0,50
2170,292,3,346,8,1852,654,80
2171,292,3,347,5,1857,0,50
2172,292,3,348,2,1859,0,20
2173,292,3,349,8,1867,0,80
2174,292,3,350,7,1874,0,70
2175,292,3,351,4,1878,269,40
2176,292,3,352,5,1883,0,50
2177,292,3,353,8,1891,0,80
2178,292,3,354,8,1899,0,80
2179,292,3,355,9,1908,328,90
2180,292,3,356,8,1916,91,80
2181,292,3,357,4,1920,0,40
2182,292,3,358,5,1925,0,50
2183,292,3,359,7,1932,0,70
2184,292,3,360,5,1937,0,50
2185,292,3,361,3,1940,0,30
2186,292,3,362,5,1945,0,50
2187,292,3,363,5,1950,0,50
2188,292,3,364,7,1957,0,70
2189,292,3,365,6,1963,0,60
2190,292,3,366,2,1965,0,20
2191,292,3,367,6,1971,543,60
2192,292,3,368,7,1978,0,70
2193,292,3,369,3,1981,0,30
2194,292,3,370,4,1985,0,40
2195,292,3,371,2,1987,0,20
2196,292,3,372,6,1993,0,60
2197,292,3,373,3,1996,0,30
2198,292,3,374,8,2004,359,80
2199,292,3,375,2,2006,0,20
2200,292,3,376,3,2009,55,30
2201,292,3,377,8,2017,0,80
2202,292,3,378,6,2023,0,60
2203,292,3,379,4,2027,0,40
2204,292,3,380,8,2035,0,80
2205,292,3,381,8,2043,0,80
2206,292,3,382,2,2045,0,20
2207,292,3,383,8,2053,412,80
2208,292,3,384,2,2055,0,20
2209,292,3,385,7,2062,0,70
2210,292,3,386,5,2067,0,50
2211,292,3,387,6,2073,0,60
2212,292,3,388,2,2075,0,20
2213,292,3,389,8,2083,0,80
2214,292,3,390,2,2085,0,20
2215,292,3,391,9,2094,0,90
2216,292,3,392,6,2100,0,60
2217,292,3,393,6,2106,573,60
2218,292,3,394,6,2112,50,60
2219,292,3,395,4,2116,0,40
2220,292,3,396,3,2119,64,30
2221,292,3,397,2,2121,0,20
2222,292,3,398,8,2129,0,80
2223,292,3,399,7,2136,0,70
2224,292,3,400,4,2140,0,40
2225,292,3,401,8,2148,0,80
2226,292,3,402,8,2156,363,80
2227,292,3,403,5,2161,0,50
2228,292,3,404,5,2166,0,50
2229,292,3,405,4,2170,0,40
2230,292,3,406,2,2172,160,20
2231,292,3,407,6,2178,0,60
2232,292,3,408,2,2180,0,20
2233,292,3,409,2,2182,0,20
2234,292,3,410,5,2187,175,50
2235,292,3,411,9,2196,0,90
2236,292,3,412,6,2202,140,60
2237,292,3,413,3,2205,0,30
2238,292,3,414,5,2210,0,50
2239,292,3,415,4,2214,0,40
2240,292,3,416,5,2219,0,50
2241,292,3,417,7,2226,0,70
2242,292,3,418,7,2233,0,70
2243,292,3,419,3,2236,0,30
2244,292,3,420,9,2245,0,90
2245,292,3,421,9,2254,499,90
2246,292,3,422,7,2261,0,70
2247,292,3,423,2,2263,90,20
2248,292,3,424,7,2270,0,70
2249,292,3,425,3,2273,0,30
2250,292,3,426,7,2280,0,70
2251,292,3,427,3,2283,0,30
2252,292,3,428,9,2292,0,90
2253,292,3,429,3,2295,0,30
2254,292,3,430,4,2299,0,40
2255,292,3,431,8,2307,437,80
2256,292,3,432,8,2315,74,80
2257,292,3,433,6,2321,56,60
2258,292,3,434,3,2324,0,30
2259,292,3,435,9,2333,0,90
2260,292,3,436,6,2339,192,60
2261,292,3,437,8,2347,69,80
2262,292,3,438,9,2356,0,90
2263,292,3,439,2,2358,120,20
2264,292,3,440,7,2365,0,70
2265,292,3,441,9,2374,155,90
2266,292,3,442,4,2378,0,40
2267,292,3,443,2,2380,0,20
2268,292,3,444,8,2388,0,80
2269,292,3,445,8,2396,226,80
2270,292,3,446,7,2403,0,70
2271,292,3,447,7,2410,0,70
2272,292,3,448,8,2418,209,80
2273,292,3,449,7,2425,68,70
2274,292,3,450,6,2431,56,60
2275,292,3,451,2,2433,0,20
2276,292,3,452,2,2435,0,20
2277,292,3,453,6,2441,0,60
2278,292,3,454,9,2450,0,90
2279,292,3,455,3,2453,0,30
2280,292,3,456,6,2459,0,60
2281,292,3,457,6,2465,0,60
2282,292,3,458,6,2471,0,60
2283,292,3,459,5,2476,0,50
2284,292,3,460,6,2482,497,60
2285,292,3,461,9,2491,0,90
2286,292,3,462,6,2497,153,60
2287,292,3,463,4,2501,0,40
2288,292,3,464,6,2507,0,60
2289,292,3,465,9,2516,0,90
2290,292,3,466,2,2518,0,20
2291,292,3,467,2,2520,0,20
2292,292,3,468,5,2525,0,50
2293,292,3,469,4,2529,0,40
2294,292,3,470,4,2533,0,40
2295,292,3,471,2,2535,0,20
2296,292,3,472,8,2543,452,80
2297,292,3,473,4,2547,41,40
2298,292,3,474,5,2552,0,50
2299,292,3,475,7,2559,0,70
2300,292,3,476,9,2568,0,90
2301,292,3,477,7,2575,0,70
2302,292,3,478,3,2578,0,30
2303,292,3,479,8,2586,404,80
2304,292,3,480,4,2590,0,40
2305,292,3,481,3,2593,0,30
2306,292,3,482,4,2597,0,40
2307,292,3,483,2,2599,121,20
2308,292,3,484,4,2603,0,40
2309,292,3,485,9,2612,0,90
2310,292,3,486,6,2618,0,60
2311,292,3,487,7,2625,0,70
2312,292,3,488,9,2634,0,90
2313,292,3,489,6,2640,0,60
2314,292,3,490,8,2648,489,80
2315,292,3,491,4,2652,0,40
2316,292,3,492,2,2654,56,20
2317,292,3,493,9,2663,0,90
2318,292,3,494,6,2669,0,60
2319,292,3,495,7,2676,0,70
2320,292,3,496,5,2681,294,50
2321,292,3,497,6,2687,0,60
2322,292,3,498,5,2692,112,50
2323,292,3,499,8,2700,0,80
2324,292,3,500,4,2704,115,40
2325,292,3,501,5,2709,0,50
2326,292,3,502,3,2712,76,30
2327,292,3,503,5,2717,0,50
2328,292,3,504,7,2724,0,70
2329,292,3,505,4,2728,0,40
2330,292,3,506,6,2734,0,60
2331,292,3,507,5,2739,0,50
2332,292,3,508,6,2745,0,60
2333,292,3,509,6,2751,0,60
2334,292,3,510,3,2754,0,30
2335,292,3,511,4,2758,0,40
2336,292,3,512,6,2764,0,60
2337,292,3,513,3,2767,0,30
2338,292,3,514,9,2776,681,90
2339,292,3,515,6,2782,0,60
2340,292,3,516,3,2785,89,30
2341,292,3,517,8,2793,0,80
2342,292,3,518,4,2797,0,40
2343,292,3,519,8,2805,0,80
2344,292,3,520,7,2812,0,70
2345,292,3,521,8,2820,331,80
2346,292,3,522,8,2828,0,80
2347,292,3,523,9,2837,0,90
2348,292,3,524,9,2846,256,90
2349,292,3,525,8,2854,0,80
2350,292,3,526,7,2861,135,70
2351,292,3,527,9,2870,90,90
2352,292,3,528,2,2872,0,20
2353,292,3,529,7,2879,0,70
2354,292,3,530,7,2886,0,70
2355,292,3,531,3,2889,0,30
2356,292,3,532,5,2894,0,50
2357,292,3,533,4,2898,0,40
2358,292,3,534,2,2900,0,20
2359,292,3,535,4,2904,0,40
2360,292,3,536,9,2913,0,90
2361,292,3,537,8,2921,0,80
2362,292,3,538,7,2928,0,70
2363,292,3,539,2,2930,0,20
2364,292,3,540,6,2936,0,60
2365,292,3,541,2,2938,0,20
2366,292,3,542,5,2943,0,50
2367,292,3,543,9,2952,811,90
2368,292,3,544,6,2958,0,60
2369,292,3,545,8,2966,0,80
2370,292,3,546,2,2968,0,20
2371,292,3,547,6,2974,0,60
2372,292,3,548,5,2979,0,50
2373,292,3,549,6,2985,0,60
2374,292,3,550,3,2988,376,30
2375,292,3,551,8,2996,88,80
2376,292,3,552,3,2999,35,30
2377,292,3,553,8,3007,0,80
2378,292,3,554,9,3016,0,90
2379,292,3,555,3,3019,0,30
2380,292,3,556,5,3024,0,50
2381,292,3,557,8,3032,0,80
2382,292,3,558,3,3035,0,30
2383,292,3,559,8,3043,0,80
2384,292,3,560,7,3050,0,70
2385,292,3,561,4,3054,579,40
2386,292,3,562,4,3058,44,40
2387,292,3,563,5,3063,0,50
2388,292,3,564,9,3072,0,90
2389,292,3,565,6,3078,192,60
2390,292,3,566,6,3084,0,60
2391,292,3,567,8,3092,0,80
2392,292,3,568,6,3098,0,60
2393,292,3,569,2,3100,0,20
2394,292,3,570,7,3107,0,70
2395,292,3,571,9,3116,0,90
2396,292,3,572,6,3122,0,60
2397,292,3,573,4,3126,481,40
2398,292,3,574,2,3128,0,20
2399,292,3,575,3,3131,0,30
2400,292,3,576,2,3133,0,20
2401,292,3,577,5,3138,136,50
2402,292,3,578,4,3142,0,40
2403,292,3,579,8,3150,120,80
2404,292,3,580,8,3158,0,80
2405,292,3,581,2,3160,0,20
2406,292,3,582,4,3164,0,40
2407,292,3,583,8,3172,0,80
2408,292,3,584,3,3175,0,30
2409,292,3,585,9,3184,0,90
2410,292,3,586,2,3186,0,20
