,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,297,1,832,5,4423,0,50
832,297,1,833,6,4429,0,60
833,297,1,834,4,4433,0,40
834,297,1,835,6,4439,0,60
835,297,1,836,8,4447,517,80
836,297,1,837,3,4450,0,30
837,297,1,838,9,4459,0,90
838,297,1,839,5,4464,0,50
839,297,1,840,4,4468,0,40
840,297,1,841,9,4477,0,90
841,297,1,842,2,4479,0,20
842,297,1,843,2,4481,334,20
843,297,1,844,7,4488,0,70
844,297,1,845,3,4491,0,30
845,297,1,846,9,4500,195,90
846,297,1,847,8,4508,0,80
847,297,1,848,6,4514,0,60
848,297,1,849,4,4518,188,40
849,297,1,850,2,4520,0,20
850,297,1,851,3,4523,0,30
851,297,1,852,4,4527,85,40
852,297,1,853,7,4534,0,70
853,297,1,854,9,4543,0,90
854,297,1,855,4,4547,0,40
855,297,1,856,4,4551,0,40
856,297,1,857,7,4558,0,70
857,297,1,858,9,4567,0,90
858,297,1,859,7,4574,0,70
859,297,1,860,8,4582,0,80
860,297,1,861,2,4584,0,20
861,297,1,862,5,4589,645,50
862,297,1,863,4,4593,37,40
863,297,1,864,7,4600,0,70
864,297,1,865,3,4603,111,30
865,297,1,866,7,4610,0,70
866,297,1,867,9,4619,0,90
867,297,1,868,3,4622,0,30
868,297,1,869,9,4631,0,90
869,297,1,870,8,4639,0,80
870,297,1,871,2,4641,0,20
871,297,1,872,4,4645,0,40
872,297,1,873,7,4652,0,70
873,297,1,874,7,4659,0,70
874,297,1,875,7,4666,0,70
875,297,1,876,6,4672,0,60
876,297,1,877,4,4676,0,40
877,297,1,878,3,4679,0,30
878,297,1,879,6,4685,0,60
879,297,1,880,3,4688,0,30
880,297,1,881,9,4697,0,90
881,297,1,882,2,4699,0,20
882,297,1,883,7,4706,0,70
883,297,1,884,8,4714,0,80
884,297,1,885,7,4721,0,70
885,297,1,886,8,4729,1262,80
886,297,1,887,6,4735,0,60
887,297,1,888,2,4737,0,20
888,297,1,889,4,4741,0,40
889,297,1,890,6,4747,0,60
890,297,1,891,7,4754,0,70
891,297,1,892,2,4756,0,20
892,297,1,893,2,4758,0,20
893,297,1,894,5,4763,0,50
894,297,1,895,4,4767,0,40
895,297,1,896,6,4773,0,60
896,297,1,897,8,4781,0,80
897,297,1,898,6,4787,569,60
898,297,1,899,4,4791,0,40
899,297,1,900,3,4794,0,30
900,297,1,901,4,4798,0,40
901,297,1,902,8,4806,0,80
902,297,1,903,9,4815,0,90
903,297,1,904,4,4819,0,40
904,297,1,905,9,4828,399,90
905,297,1,906,4,4832,29,40
906,297,1,907,8,4840,0,80
907,297,1,908,2,4842,0,20
908,297,1,909,9,4851,0,90
909,297,1,910,5,4856,228,50
910,297,1,911,8,4864,0,80
911,297,1,912,7,4871,150,70
912,297,1,913,3,4874,25,30
913,297,1,914,4,4878,0,40
914,297,1,915,8,4886,0,80
915,297,1,916,4,4890,0,40
916,297,1,917,5,4895,0,50
917,297,1,918,9,4904,0,90
918,297,1,919,2,4906,0,20
919,297,1,920,9,4915,429,90
920,297,1,921,2,4917,0,20
921,297,1,922,4,4921,0,40
922,297,1,923,2,4923,0,20
923,297,1,924,8,4931,0,80
924,297,1,925,4,4935,0,40
925,297,1,926,9,4944,282,90
926,297,1,927,6,4950,58,60
927,297,1,928,6,4956,0,60
928,297,1,929,8,4964,0,80
929,297,1,930,8,4972,0,80
930,297,1,931,3,4975,0,30
931,297,1,932,5,4980,0,50
932,297,1,933,5,4985,0,50
933,297,1,934,9,4994,0,90
934,297,2,1,9,9,0,90
935,297,2,2,5,14,0,50
936,297,2,3,9,23,208,90
937,297,2,4,2,25,0,20
938,297,2,5,7,32,0,70
939,297,2,6,6,38,0,60
940,297,2,7,4,42,0,40
941,297,2,8,5,47,0,50
942,297,2,9,8,55,0,80
943,297,2,10,5,60,401,50
944,297,2,11,7,67,0,70
945,297,2,12,2,69,0,20
946,297,2,13,9,78,0,90
947,297,2,14,3,81,0,30
948,297,2,15,4,85,229,40
949,297,2,16,3,88,0,30
950,297,2,17,4,92,80,40
951,297,2,18,4,96,0,40
952,297,2,19,7,103,0,70
953,297,2,20,8,111,0,80
954,297,2,21,8,119,270,80
955,297,2,22,4,123,30,40
956,297,2,23,8,131,0,80
957,297,2,24,4,135,0,40
958,297,2,25,9,144,0,90
959,297,2,26,4,148,0,40
960,297,2,27,7,155,334,70
961,297,2,28,7,162,0,70
962,297,2,29,4,166,0,40
963,297,2,30,9,175,0,90
964,297,2,31,5,180,0,50
965,297,2,32,6,186,0,60
966,297,2,33,5,191,0,50
967,297,2,34,5,196,420,50
968,297,2,35,2,198,0,20
969,297,2,36,7,205,0,70
970,297,2,37,5,210,107,50
971,297,2,38,2,212,0,20
972,297,2,39,6,218,0,60
973,297,2,40,8,226,0,80
974,297,2,41,2,228,0,20
975,297,2,42,3,231,0,30
976,297,2,43,8,239,0,80
977,297,2,44,5,244,0,50
978,297,2,45,8,252,0,80
979,297,2,46,7,259,480,70
980,297,2,47,6,265,46,60
981,297,2,48,4,269,0,40
982,297,2,49,2,271,0,20
983,297,2,50,4,275,0,40
984,297,2,51,2,277,0,20
985,297,2,52,2,279,0,20
986,297,2,53,4,283,0,40
987,297,2,54,7,290,0,70
988,297,2,55,3,293,0,30
989,297,2,56,4,297,0,40
990,297,2,57,6,303,385,60
991,297,2,58,7,310,0,70
992,297,2,59,5,315,108,50
993,297,2,60,8,323,0,80
994,297,2,61,3,326,0,30
995,297,2,62,2,328,0,20
996,297,2,63,5,333,0,50
997,297,2,64,9,342,0,90
998,297,2,65,5,347,0,50
999,297,2,66,9,356,0,90
1000,297,2,67,8,364,0,80
1001,297,2,68,3,367,516,30
1002,297,2,69,8,375,0,80
1003,297,2,70,6,381,126,60
1004,297,2,71,6,387,57,60
1005,297,2,72,3,390,0,30
1006,297,2,73,8,398,0,80
1007,297,2,74,5,403,0,50
1008,297,2,75,6,409,0,60
1009,297,2,76,7,416,0,70
1010,297,2,77,7,423,369,70
1011,297,2,78,3,426,31,30
1012,297,2,79,9,435,0,90
1013,297,2,80,2,437,0,20
1014,297,2,81,5,442,0,50
1015,297,2,82,9,451,0,90
1016,297,2,83,4,455,0,40
1017,297,2,84,5,460,0,50
1018,297,2,85,9,469,0,90
1019,297,2,86,7,476,0,70
1020,297,2,87,5,481,0,50
1021,297,2,88,9,490,0,90
1022,297,2,89,3,493,0,30
1023,297,2,90,5,498,0,50
1024,297,2,91,9,507,0,90
1025,297,2,92,2,509,0,20
1026,297,2,93,8,517,864,80
1027,297,2,94,8,525,0,80
1028,297,2,95,7,532,0,70
1029,297,2,96,3,535,0,30
1030,297,2,97,9,544,0,90
1031,297,2,98,3,547,0,30
1032,297,2,99,5,552,0,50
1033,297,2,100,2,554,0,20
1034,297,2,101,3,557,0,30
1035,297,2,102,6,563,0,60
1036,297,2,103,3,566,0,30
1037,297,2,104,7,573,0,70
1038,297,2,105,6,579,609,60
1039,297,2,106,4,583,0,40
1040,297,2,107,6,589,0,60
1041,297,2,108,7,596,178,70
1042,297,2,109,9,605,99,90
1043,297,2,110,3,608,0,30
1044,297,2,111,2,610,0,20
1045,297,2,112,9,619,0,90
1046,297,2,113,2,621,0,20
1047,297,2,114,9,630,0,90
1048,297,2,115,7,637,0,70
1049,297,2,116,3,640,0,30
1050,297,2,117,2,642,0,20
1051,297,2,118,5,647,393,50
1052,297,2,119,9,656,95,90
1053,297,2,120,3,659,0,30
1054,297,2,121,4,663,0,40
1055,297,2,122,6,669,0,60
1056,297,2,123,4,673,0,40
1057,297,2,124,3,676,201,30
1058,297,2,125,6,682,0,60
1059,297,2,126,8,690,0,80
1060,297,2,127,3,693,160,30
1061,297,2,128,2,695,0,20
1062,297,2,129,8,703,0,80
1063,297,2,130,7,710,180,70
1064,297,2,131,3,713,0,30
1065,297,2,132,8,721,0,80
1066,297,2,133,4,725,0,40
1067,297,2,134,2,727,0,20
1068,297,2,135,6,733,0,60
1069,297,2,136,4,737,0,40
1070,297,2,137,3,740,0,30
1071,297,2,138,5,745,331,50
1072,297,2,139,4,749,44,40
1073,297,2,140,5,754,0,50
1074,297,2,141,9,763,0,90
1075,297,2,142,4,767,0,40
1076,297,2,143,3,770,0,30
1077,297,2,144,2,772,250,20
1078,297,2,145,3,775,0,30
1079,297,2,146,4,779,0,40
1080,297,2,147,2,781,0,20
1081,297,2,148,9,790,0,90
1082,297,2,149,3,793,215,30
1083,297,2,150,8,801,0,80
1084,297,2,151,2,803,99,20
1085,297,2,152,7,810,0,70
1086,297,2,153,8,818,0,80
1087,297,2,154,2,820,0,20
1088,297,2,155,7,827,0,70
1089,297,2,156,9,836,0,90
1090,297,2,157,7,843,0,70
1091,297,2,158,7,850,0,70
1092,297,2,159,3,853,0,30
1093,297,2,160,4,857,558,40
1094,297,2,161,8,865,85,80
1095,297,2,162,3,868,0,30
1096,297,2,163,9,877,0,90
1097,297,2,164,3,880,0,30
1098,297,2,165,8,888,0,80
1099,297,2,166,9,897,0,90
1100,297,2,167,9,906,0,90
1101,297,2,168,2,908,413,20
1102,297,2,169,8,916,95,80
1103,297,2,170,8,924,0,80
1104,297,2,171,2,926,88,20
1105,297,2,172,5,931,0,50
1106,297,2,173,7,938,0,70
1107,297,2,174,5,943,0,50
1108,297,2,175,4,947,0,40
1109,297,2,176,5,952,264,50
1110,297,2,177,8,960,0,80
1111,297,2,178,4,964,0,40
1112,297,2,179,7,971,171,70
1113,297,2,180,4,975,0,40
1114,297,2,181,3,978,0,30
1115,297,2,182,6,984,143,60
1116,297,2,183,7,991,0,70
1117,297,2,184,7,998,147,70
1118,297,2,185,2,1000,0,20
1119,297,2,186,3,1003,0,30
1120,297,2,187,3,1006,0,30
1121,297,2,188,2,1008,85,20
1122,297,2,189,7,1015,0,70
1123,297,2,190,8,1023,0,80
1124,297,2,191,8,1031,0,80
1125,297,2,192,4,1035,285,40
1126,297,2,193,7,1042,0,70
1127,297,2,194,6,1048,0,60
1128,297,2,195,2,1050,182,20
1129,297,2,196,2,1052,23,20
1130,297,2,197,9,1061,0,90
1131,297,2,198,4,1065,0,40
1132,297,2,199,7,1072,0,70
1133,297,2,200,2,1074,0,20
1134,297,2,201,5,1079,0,50
1135,297,2,202,2,1081,0,20
1136,297,2,203,9,1090,0,90
1137,297,2,204,2,1092,0,20
1138,297,2,205,3,1095,0,30
1139,297,2,206,4,1099,0,40
1140,297,2,207,2,1101,0,20
1141,297,2,208,2,1103,0,20
1142,297,2,209,3,1106,547,30
1143,297,2,210,6,1112,58,60
1144,297,2,211,5,1117,51,50
1145,297,2,212,2,1119,0,20
1146,297,2,213,6,1125,0,60
1147,297,2,214,9,1134,0,90
1148,297,2,215,4,1138,0,40
1149,297,2,216,5,1143,0,50
1150,297,2,217,3,1146,0,30
1151,297,2,218,2,1148,288,20
1152,297,2,219,8,1156,77,80
1153,297,2,220,5,1161,0,50
1154,297,2,221,3,1164,0,30
1155,297,2,222,4,1168,0,40
1156,297,2,223,2,1170,0,20
1157,297,2,224,2,1172,0,20
1158,297,2,225,2,1174,0,20
1159,297,2,226,8,1182,277,80
1160,297,2,227,3,1185,0,30
1161,297,2,228,4,1189,0,40
1162,297,2,229,9,1198,0,90
1163,297,2,230,7,1205,0,70
1164,297,2,231,3,1208,0,30
1165,297,2,232,2,1210,302,20
1166,297,2,233,6,1216,0,60
1167,297,2,234,2,1218,0,20
1168,297,2,235,5,1223,0,50
1169,297,2,236,4,1227,185,40
1170,297,2,237,7,1234,0,70
1171,297,2,238,6,1240,0,60
1172,297,2,239,3,1243,0,30
1173,297,2,240,9,1252,0,90
1174,297,2,241,9,1261,331,90
1175,297,2,242,4,1265,0,40
1176,297,2,243,4,1269,82,40
1177,297,2,244,6,1275,0,60
1178,297,2,245,6,1281,0,60
1179,297,2,246,4,1285,0,40
1180,297,2,247,3,1288,0,30
1181,297,2,248,2,1290,0,20
1182,297,2,249,6,1296,0,60
1183,297,2,250,2,1298,0,20
1184,297,2,251,2,1300,0,20
1185,297,2,252,6,1306,403,60
1186,297,2,253,5,1311,0,50
1187,297,2,254,7,1318,0,70
1188,297,2,255,5,1323,0,50
1189,297,2,256,5,1328,0,50
1190,297,2,257,4,1332,0,40
1191,297,2,258,4,1336,0,40
1192,297,2,259,3,1339,325,30
1193,297,2,260,6,1345,0,60
1194,297,2,261,9,1354,161,90
1195,297,2,262,4,1358,36,40
1196,297,2,263,8,1366,0,80
1197,297,2,264,6,1372,0,60
1198,297,2,265,2,1374,0,20
1199,297,2,266,5,1379,0,50
1200,297,2,267,4,1383,0,40
1201,297,2,268,6,1389,0,60
1202,297,2,269,3,1392,0,30
1203,297,2,270,7,1399,0,70
1204,297,2,271,8,1407,473,80
1205,297,2,272,3,1410,0,30
1206,297,2,273,3,1413,51,30
1207,297,2,274,9,1422,102,90
1208,297,2,275,5,1427,0,50
1209,297,2,276,6,1433,0,60
1210,297,2,277,8,1441,173,80
1211,297,2,278,8,1449,0,80
1212,297,2,279,5,1454,0,50
1213,297,2,280,4,1458,0,40
1214,297,2,281,2,1460,0,20
1215,297,2,282,7,1467,0,70
1216,297,2,283,6,1473,0,60
1217,297,2,284,2,1475,0,20
1218,297,2,285,6,1481,396,60
1219,297,2,286,4,1485,0,40
1220,297,2,287,2,1487,0,20
1221,297,2,288,5,1492,0,50
1222,297,2,289,9,1501,0,90
1223,297,2,290,4,1505,0,40
1224,297,2,291,8,1513,310,80
1225,297,2,292,9,1522,0,90
1226,297,2,293,9,1531,0,90
1227,297,2,294,6,1537,0,60
1228,297,2,295,6,1543,0,60
1229,297,2,296,4,1547,0,40
1230,297,2,297,8,1555,0,80
1231,297,2,298,8,1563,0,80
1232,297,2,299,8,1571,585,80
1233,297,2,300,5,1576,0,50
1234,297,2,301,3,1579,0,30
1235,297,2,302,4,1583,0,40
1236,297,2,303,6,1589,0,60
1237,297,2,304,9,1598,0,90
1238,297,2,305,6,1604,0,60
1239,297,2,306,3,1607,0,30
1240,297,2,307,4,1611,0,40
1241,297,2,308,6,1617,465,60
1242,297,2,309,5,1622,0,50
1243,297,2,310,3,1625,85,30
1244,297,2,311,4,1629,0,40
1245,297,2,312,9,1638,122,90
1246,297,2,313,4,1642,0,40
1247,297,2,314,7,1649,0,70
1248,297,2,315,6,1655,0,60
1249,297,2,316,5,1660,0,50
1250,297,2,317,3,1663,0,30
1251,297,2,318,5,1668,0,50
1252,297,2,319,6,1674,0,60
1253,297,2,320,5,1679,0,50
1254,297,2,321,2,1681,0,20
1255,297,2,322,8,1689,0,80
1256,297,2,323,8,1697,0,80
1257,297,2,324,9,1706,0,90
1258,297,2,325,5,1711,0,50
1259,297,2,326,9,1720,0,90
1260,297,2,327,9,1729,0,90
1261,297,2,328,4,1733,0,40
1262,297,2,329,4,1737,0,40
1263,297,2,330,4,1741,0,40
1264,297,2,331,5,1746,1076,50
1265,297,2,332,3,1749,0,30
1266,297,2,333,9,1758,0,90
1267,297,2,334,3,1761,0,30
1268,297,2,335,4,1765,0,40
1269,297,2,336,8,1773,0,80
1270,297,2,337,7,1780,0,70
1271,297,2,338,9,1789,0,90
1272,297,2,339,7,1796,0,70
1273,297,2,340,8,1804,0,80
1274,297,2,341,6,1810,0,60
1275,297,2,342,5,1815,0,50
1276,297,2,343,8,1823,773,80
1277,297,2,344,4,1827,0,40
1278,297,2,345,5,1832,86,50
1279,297,2,346,3,1835,0,30
1280,297,2,347,7,1842,0,70
1281,297,2,348,2,1844,0,20
1282,297,2,349,5,1849,0,50
1283,297,2,350,7,1856,0,70
1284,297,2,351,7,1863,0,70
1285,297,2,352,3,1866,0,30
1286,297,2,353,2,1868,365,20
1287,297,2,354,6,1874,0,60
1288,297,2,355,3,1877,79,30
1289,297,2,356,3,1880,0,30
1290,297,2,357,8,1888,0,80
1291,297,2,358,3,1891,0,30
1292,297,2,359,4,1895,0,40
1293,297,2,360,2,1897,0,20
1294,297,2,361,8,1905,277,80
1295,297,2,362,5,1910,0,50
1296,297,2,363,3,1913,0,30
1297,297,2,364,5,1918,0,50
1298,297,2,365,7,1925,0,70
1299,297,2,366,3,1928,0,30
1300,297,2,367,2,1930,240,20
1301,297,2,368,9,1939,0,90
1302,297,2,369,7,1946,0,70
1303,297,2,370,7,1953,0,70
1304,297,2,371,3,1956,0,30
1305,297,2,372,8,1964,0,80
1306,297,2,373,4,1968,0,40
1307,297,2,374,6,1974,0,60
1308,297,2,375,8,1982,0,80
1309,297,2,376,6,1988,0,60
1310,297,2,377,8,1996,0,80
1311,297,2,378,3,1999,0,30
1312,297,2,379,4,2003,0,40
1313,297,2,380,9,2012,0,90
1314,297,2,381,2,2014,0,20
1315,297,2,382,6,2020,0,60
1316,297,2,383,6,2026,0,60
1317,297,2,384,3,2029,0,30
1318,297,2,385,7,2036,1067,70
1319,297,2,386,6,2042,0,60
1320,297,2,387,3,2045,0,30
1321,297,2,388,2,2047,105,20
1322,297,2,389,2,2049,0,20
1323,297,2,390,8,2057,96,80
1324,297,2,391,5,2062,0,50
1325,297,2,392,2,2064,73,20
1326,297,2,393,7,2071,0,70
1327,297,2,394,2,2073,0,20
1328,297,2,395,3,2076,0,30
1329,297,2,396,8,2084,0,80
1330,297,2,397,9,2093,0,90
1331,297,2,398,7,2100,0,70
1332,297,2,399,3,2103,0,30
1333,297,2,400,4,2107,0,40
1334,297,2,401,7,2114,0,70
1335,297,2,402,4,2118,0,40
1336,297,2,403,4,2122,0,40
1337,297,2,404,6,2128,655,60
1338,297,2,405,7,2135,0,70
1339,297,2,406,7,2142,0,70
1340,297,2,407,5,2147,0,50
1341,297,2,408,7,2154,0,70
1342,297,2,409,8,2162,0,80
1343,297,2,410,8,2170,0,80
1344,297,2,411,8,2178,0,80
1345,297,2,412,5,2183,0,50
1346,297,2,413,6,2189,0,60
1347,297,2,414,5,2194,0,50
1348,297,2,415,4,2198,0,40
1349,297,2,416,5,2203,0,50
1350,297,2,417,8,2211,0,80
1351,297,2,418,7,2218,0,70
1352,297,2,419,9,2227,0,90
1353,297,2,420,4,2231,999,40
1354,297,2,421,8,2239,0,80
1355,297,2,422,7,2246,0,70
1356,297,2,423,8,2254,0,80
1357,297,2,424,2,2256,0,20
1358,297,2,425,5,2261,0,50
1359,297,2,426,5,2266,0,50
1360,297,2,427,2,2268,0,20
1361,297,2,428,2,2270,0,20
1362,297,2,429,3,2273,413,30
1363,297,2,430,9,2282,0,90
1364,297,2,431,8,2290,0,80
1365,297,2,432,7,2297,0,70
1366,297,2,433,4,2301,0,40
1367,297,2,434,3,2304,0,30
1368,297,2,435,6,2310,0,60
1369,297,2,436,4,2314,0,40
1370,297,2,437,5,2319,0,50
1371,297,2,438,3,2322,0,30
1372,297,2,439,7,2329,0,70
1373,297,2,440,4,2333,626,40
1374,297,2,441,2,2335,0,20
1375,297,2,442,4,2339,50,40
1376,297,2,443,5,2344,0,50
1377,297,2,444,8,2352,0,80
1378,297,2,445,4,2356,0,40
1379,297,2,446,2,2358,0,20
1380,297,2,447,4,2362,0,40
1381,297,2,448,8,2370,0,80
1382,297,2,449,2,2372,0,20
1383,297,2,450,3,2375,0,30
1384,297,2,451,3,2378,0,30
1385,297,2,452,9,2387,0,90
1386,297,2,453,7,2394,0,70
1387,297,2,454,9,2403,0,90
1388,297,2,455,7,2410,0,70
1389,297,2,456,5,2415,0,50
1390,297,2,457,4,2419,0,40
1391,297,2,458,8,2427,0,80
1392,297,2,459,2,2429,0,20
1393,297,2,460,2,2431,0,20
1394,297,2,461,5,2436,976,50
1395,297,2,462,6,2442,0,60
1396,297,2,463,7,2449,0,70
1397,297,2,464,4,2453,0,40
1398,297,2,465,5,2458,0,50
1399,297,2,466,3,2461,0,30
1400,297,2,467,5,2466,0,50
1401,297,2,468,5,2471,0,50
1402,297,2,469,5,2476,0,50
1403,297,2,470,7,2483,0,70
1404,297,2,471,3,2486,518,30
1405,297,2,472,6,2492,0,60
1406,297,2,473,8,2500,0,80
1407,297,2,474,9,2509,0,90
1408,297,2,475,6,2515,0,60
1409,297,2,476,7,2522,0,70
1410,297,2,477,3,2525,0,30
1411,297,2,478,4,2529,0,40
1412,297,2,479,5,2534,0,50
1413,297,2,480,8,2542,0,80
1414,297,2,481,8,2550,0,80
1415,297,2,482,5,2555,0,50
1416,297,2,483,3,2558,727,30
1417,297,2,484,8,2566,0,80
1418,297,2,485,9,2575,0,90
1419,297,2,486,5,2580,0,50
1420,297,2,487,9,2589,0,90
1421,297,2,488,3,2592,0,30
1422,297,2,489,2,2594,0,20
1423,297,2,490,8,2602,0,80
1424,297,2,491,6,2608,0,60
1425,297,2,492,2,2610,523,20
1426,297,2,493,5,2615,58,50
1427,297,2,494,6,2621,0,60
1428,297,2,495,2,2623,0,20
1429,297,2,496,4,2627,0,40
1430,297,2,497,4,2631,153,40
1431,297,2,498,2,2633,21,20
1432,297,2,499,7,2640,0,70
1433,297,2,500,3,2643,109,30
1434,297,2,501,9,2652,0,90
1435,297,2,502,5,2657,0,50
1436,297,2,503,2,2659,0,20
1437,297,2,504,2,2661,0,20
1438,297,2,505,9,2670,0,90
1439,297,2,506,4,2674,302,40
1440,297,2,507,7,2681,58,70
1441,297,2,508,4,2685,0,40
1442,297,2,509,6,2691,0,60
1443,297,2,510,6,2697,0,60
1444,297,2,511,9,2706,0,90
1445,297,2,512,5,2711,0,50
1446,297,2,513,4,2715,0,40
1447,297,2,514,6,2721,0,60
1448,297,2,515,5,2726,0,50
1449,297,2,516,2,2728,0,20
1450,297,2,517,7,2735,538,70
1451,297,2,518,9,2744,70,90
1452,297,2,519,5,2749,0,50
1453,297,2,520,7,2756,0,70
1454,297,2,521,7,2763,205,70
1455,297,2,522,9,2772,0,90
1456,297,2,523,2,2774,0,20
1457,297,2,524,3,2777,0,30
1458,297,2,525,2,2779,177,20
1459,297,2,526,9,2788,0,90
1460,297,2,527,2,2790,106,20
1461,297,2,528,2,2792,0,20
1462,297,2,529,2,2794,0,20
1463,297,2,530,4,2798,0,40
1464,297,2,531,4,2802,0,40
1465,297,2,532,6,2808,0,60
1466,297,2,533,3,2811,0,30
1467,297,2,534,3,2814,0,30
1468,297,2,535,7,2821,0,70
1469,297,2,536,9,2830,0,90
1470,297,2,537,6,2836,0,60
1471,297,2,538,7,2843,549,70
1472,297,2,539,2,2845,0,20
1473,297,2,540,7,2852,0,70
1474,297,2,541,8,2860,0,80
1475,297,2,542,8,2868,268,80
1476,297,2,543,8,2876,0,80
1477,297,2,544,5,2881,0,50
1478,297,2,545,9,2890,0,90
1479,297,2,546,8,2898,0,80
1480,297,2,547,7,2905,399,70
1481,297,2,548,4,2909,0,40
1482,297,2,549,6,2915,0,60
1483,297,2,550,3,2918,0,30
1484,297,2,551,7,2925,208,70
1485,297,2,552,2,2927,0,20
1486,297,2,553,5,2932,0,50
1487,297,2,554,4,2936,0,40
1488,297,2,555,6,2942,0,60
1489,297,2,556,8,2950,0,80
1490,297,2,557,9,2959,0,90
1491,297,2,558,6,2965,0,60
1492,297,2,559,5,2970,0,50
1493,297,2,560,2,2972,0,20
1494,297,2,561,5,2977,0,50
1495,297,2,562,4,2981,0,40
1496,297,2,563,9,2990,0,90
1497,297,2,564,8,2998,0,80
1498,297,2,565,3,3001,0,30
1499,297,2,566,7,3008,0,70
1500,297,2,567,9,3017,0,90
1501,297,2,568,6,3023,1017,60
1502,297,2,569,5,3028,0,50
1503,297,2,570,8,3036,0,80
1504,297,2,571,6,3042,0,60
1505,297,2,572,9,3051,0,90
1506,297,2,573,7,3058,0,70
1507,297,2,574,3,3061,0,30
1508,297,2,575,9,3070,0,90
1509,297,2,576,8,3078,0,80
1510,297,2,577,2,3080,0,20
1511,297,2,578,6,3086,0,60
1512,297,2,579,8,3094,0,80
1513,297,2,580,3,3097,0,30
1514,297,2,581,9,3106,848,90
1515,297,2,582,5,3111,0,50
1516,297,2,583,3,3114,0,30
1517,297,2,584,7,3121,152,70
1518,297,2,585,4,3125,0,40
1519,297,2,586,3,3128,0,30
1520,297,2,587,8,3136,175,80
1521,297,2,588,2,3138,22,20
1522,297,2,589,4,3142,0,40
1523,297,2,590,7,3149,0,70
1524,297,2,591,3,3152,124,30
1525,297,2,592,3,3155,23,30
1526,297,2,593,6,3161,0,60
1527,297,2,594,8,3169,137,80
1528,297,2,595,5,3174,60,50
1529,297,2,596,8,3182,0,80
1530,297,2,597,6,3188,0,60
1531,297,2,598,6,3194,0,60
1532,297,2,599,9,3203,0,90
1533,297,2,600,6,3209,0,60
1534,297,2,601,2,3211,0,20
1535,297,2,602,3,3214,0,30
1536,297,2,603,4,3218,401,40
1537,297,2,604,9,3227,0,90
1538,297,2,605,3,3230,0,30
1539,297,2,606,6,3236,147,60
1540,297,2,607,3,3239,0,30
1541,297,2,608,6,3245,0,60
1542,297,2,609,3,3248,131,30
1543,297,2,610,8,3256,0,80
1544,297,2,611,3,3259,0,30
1545,297,2,612,9,3268,220,90
1546,297,2,613,3,3271,0,30
1547,297,2,614,4,3275,0,40
1548,297,2,615,5,3280,0,50
1549,297,2,616,7,3287,0,70
1550,297,2,617,3,3290,0,30
1551,297,2,618,4,3294,0,40
1552,297,2,619,5,3299,0,50
1553,297,2,620,4,3303,0,40
1554,297,2,621,6,3309,0,60
1555,297,2,622,9,3318,0,90
1556,297,2,623,9,3327,0,90
1557,297,2,624,2,3329,0,20
1558,297,2,625,6,3335,0,60
1559,297,2,626,7,3342,0,70
1560,297,2,627,2,3344,0,20
1561,297,2,628,5,3349,0,50
1562,297,2,629,4,3353,0,40
1563,297,2,630,8,3361,0,80
1564,297,2,631,4,3365,0,40
1565,297,2,632,9,3374,0,90
1566,297,2,633,6,3380,0,60
1567,297,2,634,9,3389,1185,90
1568,297,2,635,3,3392,0,30
1569,297,2,636,5,3397,0,50
1570,297,2,637,5,3402,0,50
1571,297,2,638,4,3406,0,40
1572,297,2,639,7,3413,0,70
1573,297,2,640,6,3419,0,60
1574,297,2,641,7,3426,361,70
1575,297,2,642,6,3432,0,60
1576,297,2,643,3,3435,0,30
1577,297,2,644,8,3443,0,80
1578,297,2,645,5,3448,0,50
1579,297,2,646,7,3455,0,70
1580,297,2,647,9,3464,0,90
1581,297,2,648,2,3466,0,20
1582,297,2,649,9,3475,0,90
1583,297,2,650,7,3482,561,70
1584,297,2,651,8,3490,0,80
1585,297,2,652,2,3492,0,20
1586,297,2,653,5,3497,0,50
1587,297,2,654,9,3506,0,90
1588,297,2,655,8,3514,0,80
1589,297,2,656,7,3521,0,70
1590,297,2,657,7,3528,0,70
1591,297,2,658,9,3537,0,90
1592,297,2,659,7,3544,0,70
1593,297,2,660,2,3546,0,20
1594,297,2,661,5,3551,0,50
1595,297,2,662,8,3559,0,80
1596,297,2,663,3,3562,0,30
1597,297,2,664,5,3567,0,50
1598,297,2,665,8,3575,0,80
1599,297,2,666,6,3581,0,60
1600,297,2,667,2,3583,0,20
1601,297,2,668,2,3585,0,20
1602,297,2,669,4,3589,1048,40
1603,297,2,670,8,3597,0,80
1604,297,2,671,6,3603,161,60
1605,297,2,672,4,3607,44,40
1606,297,2,673,5,3612,0,50
1607,297,2,674,6,3618,0,60
1608,297,2,675,6,3624,0,60
1609,297,2,676,2,3626,200,20
1610,297,2,677,8,3634,83,80
1611,297,2,678,2,3636,0,20
1612,297,2,679,6,3642,79,60
1613,297,2,680,4,3646,0,40
1614,297,2,681,6,3652,0,60
1615,297,2,682,4,3656,0,40
1616,297,2,683,4,3660,0,40
1617,297,2,684,5,3665,245,50
1618,297,2,685,4,3669,0,40
1619,297,2,686,8,3677,0,80
1620,297,2,687,9,3686,0,90
1621,297,2,688,4,3690,0,40
1622,297,2,689,3,3693,0,30
1623,297,2,690,9,3702,382,90
1624,297,2,691,4,3706,41,40
1625,297,2,692,3,3709,0,30
