,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,118,2,704,5,3854,0,50
1627,118,2,705,4,3858,203,40
1628,118,2,706,7,3865,65,70
1629,118,2,707,9,3874,77,90
1630,118,2,708,4,3878,45,40
1631,118,2,709,8,3886,88,80
1632,118,2,710,2,3888,0,20
1633,118,2,711,6,3894,99,60
1634,118,2,712,5,3899,45,50
1635,118,2,713,6,3905,66,60
1636,118,2,714,8,3913,69,80
1637,118,2,715,4,3917,35,40
1638,118,2,716,6,3923,0,60
1639,118,2,717,3,3926,106,30
1640,118,2,718,8,3934,0,80
1641,118,2,719,4,3938,0,40
1642,118,2,720,8,3946,173,80
1643,118,2,721,4,3950,0,40
1644,118,2,722,6,3956,106,60
1645,118,2,723,7,3963,68,70
1646,118,2,724,5,3968,37,50
1647,118,2,725,7,3975,86,70
1648,118,2,726,5,3980,41,50
1649,118,2,727,7,3987,86,70
1650,118,2,728,5,3992,47,50
1651,118,2,729,9,4001,85,90
1652,118,2,730,7,4008,78,70
1653,118,2,731,6,4014,0,60
1654,118,2,732,5,4019,0,50
1655,118,2,733,7,4026,167,70
1656,118,2,734,4,4030,0,40
1657,118,2,735,9,4039,138,90
1658,118,2,736,8,4047,0,80
1659,118,2,737,3,4050,112,30
1660,118,2,738,4,4054,38,40
1661,118,2,739,4,4058,59,40
1662,118,2,740,2,4060,0,20
1663,118,2,741,6,4066,0,60
1664,118,2,742,4,4070,143,40
1665,118,2,743,9,4079,0,90
1666,118,2,744,4,4083,138,40
1667,118,2,745,6,4089,0,60
1668,118,2,746,6,4095,0,60
1669,118,2,747,4,4099,0,40
1670,118,2,748,4,4103,173,40
1671,118,2,749,2,4105,27,20
1672,118,2,750,3,4108,0,30
1673,118,2,751,9,4117,135,90
1674,118,2,752,9,4126,0,90
1675,118,2,753,3,4129,130,30
1676,118,2,754,7,4136,67,70
1677,118,2,755,7,4143,0,70
1678,118,2,756,7,4150,154,70
1679,118,2,757,3,4153,24,30
1680,118,2,758,4,4157,30,40
1681,118,2,759,5,4162,0,50
1682,118,2,760,3,4165,0,30
1683,118,2,761,4,4169,0,40
1684,118,2,762,8,4177,0,80
1685,118,2,763,3,4180,251,30
1686,118,2,764,3,4183,0,30
1687,118,2,765,5,4188,78,50
1688,118,2,766,4,4192,30,40
1689,118,2,767,4,4196,0,40
1690,118,2,768,5,4201,88,50
1691,118,2,769,9,4210,77,90
1692,118,2,770,7,4217,67,70
1693,118,2,771,4,4221,39,40
1694,118,2,772,3,4224,35,30
1695,118,2,773,9,4233,93,90
1696,118,2,774,4,4237,42,40
1697,118,2,775,3,4240,32,30
1698,118,2,776,2,4242,0,20
1699,118,2,777,9,4251,115,90
1700,118,2,778,5,4256,0,50
1701,118,2,779,8,4264,0,80
1702,118,2,780,2,4266,134,20
1703,118,2,781,4,4270,32,40
1704,118,2,782,4,4274,48,40
1705,118,2,783,4,4278,48,40
1706,118,2,784,5,4283,56,50
1707,118,2,785,9,4292,104,90
1708,118,2,786,7,4299,64,70
1709,118,2,787,7,4306,54,70
1710,118,2,788,2,4308,14,20
1711,118,2,789,2,4310,24,20
1712,118,2,790,9,4319,85,90
1713,118,2,791,6,4325,0,60
1714,118,2,792,8,4333,0,80
1715,118,2,793,7,4340,207,70
1716,118,2,794,5,4345,0,50
1717,118,2,795,9,4354,126,90
1718,118,2,796,6,4360,67,60
1719,118,2,797,9,4369,0,90
1720,118,2,798,9,4378,175,90
1721,118,2,799,4,4382,38,40
1722,118,2,800,5,4387,57,50
1723,118,2,801,4,4391,39,40
1724,118,2,802,5,4396,45,50
1725,118,2,803,2,4398,19,20
1726,118,2,804,3,4401,20,30
1727,118,2,805,7,4408,0,70
1728,118,2,806,4,4412,131,40
1729,118,2,807,6,4418,0,60
1730,118,2,808,9,4427,0,90
1731,118,2,809,5,4432,0,50
1732,118,2,810,4,4436,0,40
1733,118,2,811,6,4442,289,60
1734,118,2,812,3,4445,21,30
1735,118,2,813,2,4447,22,20
1736,118,2,814,9,4456,118,90
1737,118,2,815,4,4460,38,40
1738,118,2,816,9,4469,0,90
1739,118,2,817,7,4476,168,70
1740,118,2,818,9,4485,108,90
1741,118,2,819,9,4494,0,90
1742,118,2,820,9,4503,0,90
1743,118,2,821,9,4512,227,90
1744,118,2,822,3,4515,0,30
1745,118,2,823,2,4517,60,20
1746,118,2,824,5,4522,41,50
1747,118,2,825,3,4525,32,30
1748,118,2,826,9,4534,101,90
1749,118,2,827,2,4536,17,20
1750,118,2,828,4,4540,35,40
1751,118,2,829,2,4542,16,20
1752,118,2,830,8,4550,91,80
1753,118,2,831,2,4552,16,20
1754,118,2,832,9,4561,0,90
1755,118,2,833,3,4564,0,30
1756,118,2,834,4,4568,0,40
1757,118,2,835,8,4576,0,80
1758,118,2,836,9,4585,308,90
1759,118,2,837,8,4593,68,80
1760,118,2,838,8,4601,0,80
1761,118,2,839,6,4607,0,60
1762,118,2,840,6,4613,0,60
1763,118,2,841,2,4615,218,20
1764,118,2,842,7,4622,0,70
1765,118,2,843,8,4630,121,80
1766,118,2,844,9,4639,78,90
1767,118,2,845,5,4644,49,50
1768,118,2,846,5,4649,48,50
1769,118,2,847,9,4658,87,90
1770,118,2,848,3,4661,35,30
1771,118,2,849,3,4664,30,30
1772,118,2,850,6,4670,58,60
1773,118,2,851,9,4679,0,90
1774,118,2,852,9,4688,189,90
1775,118,2,853,8,4696,102,80
1776,118,2,854,6,4702,54,60
1777,118,2,855,4,4706,47,40
1778,118,2,856,2,4708,11,20
1779,118,2,857,6,4714,63,60
1780,118,2,858,3,4717,34,30
1781,118,2,859,2,4719,0,20
1782,118,2,860,8,4727,0,80
1783,118,2,861,9,4736,0,90
1784,118,2,862,4,4740,0,40
1785,118,2,863,8,4748,294,80
1786,118,2,864,3,4751,0,30
1787,118,2,865,6,4757,0,60
1788,118,2,866,7,4764,0,70
1789,118,2,867,6,4770,211,60
1790,118,2,868,9,4779,67,90
1791,118,2,869,4,4783,46,40
1792,118,2,870,6,4789,57,60
1793,118,2,871,8,4797,0,80
1794,118,2,872,8,4805,0,80
1795,118,2,873,4,4809,0,40
1796,118,2,874,6,4815,0,60
1797,118,2,875,4,4819,297,40
1798,118,2,876,6,4825,73,60
1799,118,2,877,2,4827,29,20
1800,118,2,878,7,4834,73,70
1801,118,2,879,2,4836,12,20
1802,118,2,880,2,4838,23,20
1803,118,2,881,2,4840,19,20
1804,118,2,882,8,4848,93,80
1805,118,2,883,8,4856,72,80
1806,118,2,884,3,4859,26,30
1807,118,2,885,6,4865,56,60
1808,118,2,886,6,4871,57,60
1809,118,2,887,2,4873,19,20
1810,118,2,888,9,4882,82,90
1811,118,2,889,7,4889,62,70
1812,118,2,890,6,4895,58,60
1813,118,2,891,8,4903,79,80
1814,118,2,892,5,4908,55,50
1815,118,2,893,7,4915,78,70
1816,118,2,894,5,4920,0,50
1817,118,2,895,5,4925,0,50
1818,118,2,896,7,4932,180,70
1819,118,2,897,7,4939,69,70
1820,118,2,898,5,4944,0,50
1821,118,2,899,7,4951,125,70
1822,118,2,900,6,4957,58,60
1823,118,2,901,9,4966,76,90
1824,118,2,902,4,4970,0,40
1825,118,2,903,6,4976,90,60
1826,118,2,904,2,4978,22,20
1827,118,2,905,7,4985,70,70
1828,118,2,906,5,4990,0,50
1829,118,2,907,5,4995,88,50
1830,118,2,908,2,4997,16,20
1831,118,3,1,5,5,0,50
1832,118,3,2,5,10,0,50
1833,118,3,3,9,19,188,90
1834,118,3,4,2,21,26,20
1835,118,3,5,3,24,29,30
1836,118,3,6,4,28,44,40
1837,118,3,7,9,37,114,90
1838,118,3,8,5,42,0,50
1839,118,3,9,4,46,96,40
1840,118,3,10,7,53,0,70
1841,118,3,11,3,56,91,30
1842,118,3,12,2,58,0,20
1843,118,3,13,8,66,86,80
1844,118,3,14,6,72,56,60
1845,118,3,15,6,78,57,60
1846,118,3,16,5,83,63,50
1847,118,3,17,5,88,57,50
1848,118,3,18,6,94,0,60
1849,118,3,19,2,96,0,20
1850,118,3,20,8,104,167,80
1851,118,3,21,9,113,0,90
1852,118,3,22,2,115,117,20
1853,118,3,23,4,119,46,40
1854,118,3,24,4,123,0,40
1855,118,3,25,7,130,107,70
1856,118,3,26,4,134,40,40
1857,118,3,27,3,137,36,30
1858,118,3,28,7,144,75,70
1859,118,3,29,8,152,78,80
1860,118,3,30,6,158,59,60
1861,118,3,31,8,166,0,80
1862,118,3,32,2,168,98,20
1863,118,3,33,8,176,0,80
1864,118,3,34,6,182,0,60
1865,118,3,35,4,186,164,40
1866,118,3,36,6,192,0,60
1867,118,3,37,8,200,0,80
1868,118,3,38,6,206,199,60
1869,118,3,39,5,211,0,50
1870,118,3,40,5,216,100,50
1871,118,3,41,4,220,0,40
1872,118,3,42,9,229,137,90
1873,118,3,43,7,236,0,70
1874,118,3,44,2,238,0,20
1875,118,3,45,7,245,169,70
1876,118,3,46,5,250,0,50
1877,118,3,47,6,256,112,60
1878,118,3,48,4,260,48,40
1879,118,3,49,8,268,92,80
1880,118,3,50,9,277,91,90
1881,118,3,51,6,283,63,60
1882,118,3,52,3,286,33,30
1883,118,3,53,4,290,39,40
1884,118,3,54,6,296,67,60
1885,118,3,55,6,302,72,60
1886,118,3,56,5,307,44,50
1887,118,3,57,8,315,72,80
1888,118,3,58,4,319,36,40
1889,118,3,59,7,326,69,70
1890,118,3,60,3,329,0,30
1891,118,3,61,8,337,0,80
1892,118,3,62,3,340,124,30
1893,118,3,63,4,344,32,40
1894,118,3,64,9,353,0,90
1895,118,3,65,7,360,0,70
1896,118,3,66,2,362,191,20
1897,118,3,67,8,370,79,80
1898,118,3,68,3,373,40,30
1899,118,3,69,9,382,70,90
1900,118,3,70,7,389,0,70
1901,118,3,71,5,394,0,50
1902,118,3,72,4,398,154,40
1903,118,3,73,3,401,0,30
1904,118,3,74,2,403,61,20
1905,118,3,75,5,408,0,50
1906,118,3,76,3,411,80,30
1907,118,3,77,6,417,66,60
1908,118,3,78,9,426,77,90
1909,118,3,79,8,434,0,80
1910,118,3,80,4,438,107,40
1911,118,3,81,5,443,62,50
1912,118,3,82,7,450,0,70
1913,118,3,83,6,456,111,60
1914,118,3,84,5,461,44,50
1915,118,3,85,9,470,0,90
1916,118,3,86,6,476,169,60
1917,118,3,87,6,482,68,60
1918,118,3,88,2,484,20,20
1919,118,3,89,4,488,33,40
1920,118,3,90,5,493,58,50
1921,118,3,91,3,496,0,30
1922,118,3,92,2,498,0,20
1923,118,3,93,7,505,109,70
1924,118,3,94,6,511,0,60
1925,118,3,95,2,513,81,20
1926,118,3,96,6,519,0,60
1927,118,3,97,9,528,0,90
1928,118,3,98,6,534,211,60
1929,118,3,99,4,538,0,40
1930,118,3,100,4,542,86,40
1931,118,3,101,6,548,0,60
1932,118,3,102,5,553,0,50
1933,118,3,103,2,555,112,20
1934,118,3,104,3,558,0,30
1935,118,3,105,4,562,75,40
1936,118,3,106,5,567,56,50
1937,118,3,107,3,570,33,30
1938,118,3,108,6,576,55,60
1939,118,3,109,4,580,0,40
1940,118,3,110,2,582,64,20
1941,118,3,111,4,586,42,40
1942,118,3,112,2,588,17,20
1943,118,3,113,8,596,90,80
1944,118,3,114,4,600,37,40
1945,118,3,115,2,602,25,20
1946,118,3,116,6,608,66,60
1947,118,3,117,2,610,0,20
1948,118,3,118,5,615,62,50
1949,118,3,119,3,618,25,30
1950,118,3,120,4,622,40,40
1951,118,3,121,9,631,95,90
1952,118,3,122,8,639,77,80
1953,118,3,123,5,644,54,50
1954,118,3,124,3,647,35,30
1955,118,3,125,6,653,48,60
1956,118,3,126,5,658,0,50
1957,118,3,127,2,660,0,20
1958,118,3,128,2,662,100,20
1959,118,3,129,2,664,25,20
1960,118,3,130,7,671,62,70
1961,118,3,131,9,680,92,90
1962,118,3,132,2,682,24,20
1963,118,3,133,9,691,0,90
1964,118,3,134,7,698,0,70
1965,118,3,135,9,707,281,90
1966,118,3,136,5,712,44,50
1967,118,3,137,9,721,93,90
1968,118,3,138,4,725,0,40
1969,118,3,139,7,732,0,70
1970,118,3,140,4,736,171,40
1971,118,3,141,6,742,57,60
1972,118,3,142,6,748,53,60
1973,118,3,143,5,753,0,50
1974,118,3,144,3,756,0,30
1975,118,3,145,7,763,0,70
1976,118,3,146,9,772,249,90
1977,118,3,147,9,781,0,90
1978,118,3,148,6,787,141,60
1979,118,3,149,4,791,31,40
1980,118,3,150,7,798,67,70
1981,118,3,151,7,805,0,70
1982,118,3,152,5,810,0,50
1983,118,3,153,7,817,198,70
1984,118,3,154,5,822,37,50
1985,118,3,155,4,826,0,40
1986,118,3,156,5,831,98,50
1987,118,3,157,6,837,54,60
1988,118,3,158,6,843,0,60
1989,118,3,159,7,850,134,70
1990,118,3,160,7,857,76,70
1991,118,3,161,8,865,81,80
1992,118,3,162,3,868,0,30
1993,118,3,163,7,875,104,70
1994,118,3,164,2,877,19,20
1995,118,3,165,2,879,22,20
1996,118,3,166,6,885,0,60
1997,118,3,167,4,889,0,40
1998,118,3,168,4,893,160,40
1999,118,3,169,6,899,0,60
2000,118,3,170,9,908,164,90
2001,118,3,171,5,913,0,50
2002,118,3,172,8,921,146,80
2003,118,3,173,2,923,0,20
2004,118,3,174,6,929,83,60
2005,118,3,175,3,932,24,30
2006,118,3,176,9,941,94,90
2007,118,3,177,5,946,35,50
2008,118,3,178,5,951,52,50
2009,118,3,179,3,954,0,30
2010,118,3,180,5,959,0,50
2011,118,3,181,8,967,178,80
2012,118,3,182,3,970,25,30
2013,118,3,183,3,973,0,30
2014,118,3,184,2,975,0,20
2015,118,3,185,3,978,73,30
2016,118,3,186,9,987,90,90
2017,118,3,187,8,995,0,80
2018,118,3,188,9,1004,162,90
2019,118,3,189,9,1013,78,90
2020,118,3,190,7,1020,82,70
2021,118,3,191,3,1023,0,30
2022,118,3,192,9,1032,123,90
2023,118,3,193,4,1036,0,40
2024,118,3,194,4,1040,74,40
2025,118,3,195,4,1044,44,40
2026,118,3,196,5,1049,50,50
2027,118,3,197,7,1056,81,70
2028,118,3,198,9,1065,0,90
2029,118,3,199,9,1074,159,90
2030,118,3,200,6,1080,55,60
2031,118,3,201,2,1082,0,20
2032,118,3,202,5,1087,0,50
2033,118,3,203,4,1091,108,40
2034,118,3,204,8,1099,80,80
2035,118,3,205,5,1104,45,50
2036,118,3,206,8,1112,65,80
2037,118,3,207,5,1117,53,50
2038,118,3,208,6,1123,45,60
2039,118,3,209,4,1127,38,40
2040,118,3,210,6,1133,58,60
2041,118,3,211,8,1141,0,80
2042,118,3,212,9,1150,177,90
2043,118,3,213,6,1156,57,60
2044,118,3,214,5,1161,51,50
2045,118,3,215,8,1169,83,80
2046,118,3,216,4,1173,44,40
2047,118,3,217,6,1179,63,60
2048,118,3,218,9,1188,89,90
2049,118,3,219,9,1197,92,90
2050,118,3,220,6,1203,0,60
2051,118,3,221,5,1208,105,50
2052,118,3,222,2,1210,26,20
2053,118,3,223,2,1212,21,20
2054,118,3,224,2,1214,21,20
2055,118,3,225,9,1223,95,90
2056,118,3,226,5,1228,0,50
2057,118,3,227,9,1237,144,90
2058,118,3,228,6,1243,59,60
2059,118,3,229,9,1252,85,90
2060,118,3,230,3,1255,33,30
2061,118,3,231,3,1258,36,30
2062,118,3,232,4,1262,28,40
2063,118,3,233,8,1270,0,80
2064,118,3,234,7,1277,148,70
2065,118,3,235,9,1286,86,90
2066,118,3,236,9,1295,85,90
2067,118,3,237,2,1297,19,20
2068,118,3,238,7,1304,61,70
2069,118,3,239,4,1308,0,40
2070,118,3,240,6,1314,93,60
2071,118,3,241,3,1317,0,30
2072,118,3,242,8,1325,110,80
2073,118,3,243,2,1327,0,20
2074,118,3,244,7,1334,0,70
2075,118,3,245,3,1337,109,30
2076,118,3,246,5,1342,0,50
2077,118,3,247,8,1350,139,80
2078,118,3,248,7,1357,0,70
2079,118,3,249,4,1361,110,40
2080,118,3,250,6,1367,70,60
2081,118,3,251,2,1369,16,20
2082,118,3,252,5,1374,50,50
2083,118,3,253,5,1379,0,50
2084,118,3,254,2,1381,82,20
2085,118,3,255,6,1387,48,60
2086,118,3,256,2,1389,25,20
2087,118,3,257,5,1394,54,50
2088,118,3,258,6,1400,0,60
2089,118,3,259,9,1409,165,90
2090,118,3,260,7,1416,0,70
2091,118,3,261,2,1418,81,20
2092,118,3,262,3,1421,35,30
2093,118,3,263,9,1430,0,90
2094,118,3,264,4,1434,0,40
2095,118,3,265,7,1441,230,70
2096,118,3,266,4,1445,0,40
2097,118,3,267,3,1448,71,30
2098,118,3,268,7,1455,62,70
2099,118,3,269,2,1457,23,20
2100,118,3,270,4,1461,0,40
2101,118,3,271,2,1463,0,20
2102,118,3,272,3,1466,87,30
2103,118,3,273,9,1475,96,90
2104,118,3,274,6,1481,0,60
2105,118,3,275,4,1485,105,40
2106,118,3,276,8,1493,67,80
2107,118,3,277,7,1500,66,70
2108,118,3,278,5,1505,45,50
2109,118,3,279,4,1509,38,40
2110,118,3,280,5,1514,53,50
2111,118,3,281,4,1518,35,40
2112,118,3,282,7,1525,71,70
2113,118,3,283,8,1533,69,80
2114,118,3,284,6,1539,0,60
2115,118,3,285,8,1547,137,80
2116,118,3,286,6,1553,62,60
2117,118,3,287,2,1555,19,20
2118,118,3,288,7,1562,68,70
2119,118,3,289,7,1569,67,70
2120,118,3,290,8,1577,0,80
2121,118,3,291,8,1585,147,80
2122,118,3,292,6,1591,0,60
2123,118,3,293,5,1596,109,50
2124,118,3,294,9,1605,0,90
2125,118,3,295,6,1611,153,60
2126,118,3,296,8,1619,75,80
2127,118,3,297,4,1623,0,40
2128,118,3,298,7,1630,109,70
2129,118,3,299,7,1637,0,70
2130,118,3,300,6,1643,147,60
2131,118,3,301,2,1645,21,20
2132,118,3,302,8,1653,0,80
2133,118,3,303,2,1655,93,20
2134,118,3,304,5,1660,0,50
2135,118,3,305,8,1668,122,80
2136,118,3,306,7,1675,61,70
2137,118,3,307,8,1683,62,80
2138,118,3,308,7,1690,70,70
2139,118,3,309,6,1696,68,60
2140,118,3,310,9,1705,105,90
2141,118,3,311,4,1709,35,40
2142,118,3,312,4,1713,43,40
2143,118,3,313,3,1716,33,30
2144,118,3,314,6,1722,56,60
2145,118,3,315,2,1724,22,20
2146,118,3,316,6,1730,78,60
2147,118,3,317,2,1732,22,20
2148,118,3,318,2,1734,0,20
2149,118,3,319,4,1738,70,40
2150,118,3,320,4,1742,0,40
2151,118,3,321,9,1751,119,90
2152,118,3,322,3,1754,0,30
2153,118,3,323,9,1763,0,90
2154,118,3,324,2,1765,150,20
2155,118,3,325,3,1768,0,30
2156,118,3,326,3,1771,57,30
2157,118,3,327,9,1780,0,90
2158,118,3,328,7,1787,154,70
2159,118,3,329,7,1794,81,70
2160,118,3,330,6,1800,0,60
2161,118,3,331,6,1806,133,60
2162,118,3,332,3,1809,22,30
2163,118,3,333,4,1813,45,40
2164,118,3,334,9,1822,0,90
2165,118,3,335,2,1824,98,20
2166,118,3,336,7,1831,0,70
2167,118,3,337,8,1839,149,80
2168,118,3,338,5,1844,0,50
2169,118,3,339,6,1850,120,60
2170,118,3,340,5,1855,52,50
2171,118,3,341,7,1862,85,70
2172,118,3,342,3,1865,35,30
2173,118,3,343,5,1870,0,50
2174,118,3,344,6,1876,114,60
2175,118,3,345,9,1885,0,90
2176,118,3,346,3,1888,0,30
2177,118,3,347,5,1893,176,50
2178,118,3,348,5,1898,0,50
2179,118,3,349,7,1905,98,70
2180,118,3,350,9,1914,78,90
2181,118,3,351,4,1918,56,40
2182,118,3,352,7,1925,0,70
2183,118,3,353,2,1927,89,20
2184,118,3,354,7,1934,66,70
2185,118,3,355,9,1943,0,90
2186,118,3,356,8,1951,0,80
2187,118,3,357,5,1956,0,50
2188,118,3,358,8,1964,0,80
2189,118,3,359,4,1968,358,40
2190,118,3,360,3,1971,41,30
2191,118,3,361,4,1975,43,40
2192,118,3,362,9,1984,0,90
2193,118,3,363,2,1986,102,20
2194,118,3,364,6,1992,65,60
2195,118,3,365,2,1994,14,20
2196,118,3,366,2,1996,0,20
2197,118,3,367,7,2003,93,70
2198,118,3,368,2,2005,0,20
2199,118,3,369,7,2012,96,70
2200,118,3,370,6,2018,69,60
2201,118,3,371,3,2021,25,30
2202,118,3,372,2,2023,0,20
2203,118,3,373,2,2025,44,20
2204,118,3,374,2,2027,0,20
2205,118,3,375,3,2030,0,30
2206,118,3,376,9,2039,0,90
2207,118,3,377,9,2048,217,90
2208,118,3,378,2,2050,0,20
2209,118,3,379,8,2058,0,80
2210,118,3,380,3,2061,124,30
2211,118,3,381,6,2067,55,60
2212,118,3,382,5,2072,0,50
2213,118,3,383,2,2074,0,20
2214,118,3,384,7,2081,143,70
2215,118,3,385,6,2087,76,60
2216,118,3,386,3,2090,0,30
2217,118,3,387,6,2096,93,60
2218,118,3,388,8,2104,0,80
2219,118,3,389,3,2107,109,30
2220,118,3,390,6,2113,50,60
2221,118,3,391,7,2120,0,70
2222,118,3,392,6,2126,142,60
2223,118,3,393,2,2128,24,20
2224,118,3,394,5,2133,49,50
2225,118,3,395,3,2136,0,30
2226,118,3,396,3,2139,57,30
2227,118,3,397,5,2144,48,50
2228,118,3,398,2,2146,0,20
2229,118,3,399,2,2148,34,20
2230,118,3,400,3,2151,0,30
2231,118,3,401,6,2157,0,60
2232,118,3,402,4,2161,122,40
2233,118,3,403,9,2170,0,90
2234,118,3,404,8,2178,160,80
2235,118,3,405,8,2186,75,80
2236,118,3,406,8,2194,81,80
2237,118,3,407,5,2199,49,50
2238,118,3,408,4,2203,40,40
2239,118,3,409,5,2208,54,50
2240,118,3,410,2,2210,0,20
2241,118,3,411,5,2215,57,50
2242,118,3,412,9,2224,91,90
2243,118,3,413,6,2230,69,60
2244,118,3,414,2,2232,19,20
2245,118,3,415,3,2235,0,30
2246,118,3,416,8,2243,0,80
2247,118,3,417,8,2251,0,80
2248,118,3,418,6,2257,0,60
2249,118,3,419,9,2266,0,90
2250,118,3,420,5,2271,355,50
2251,118,3,421,2,2273,0,20
2252,118,3,422,9,2282,0,90
2253,118,3,423,4,2286,0,40
2254,118,3,424,4,2290,203,40
2255,118,3,425,7,2297,0,70
2256,118,3,426,4,2301,0,40
2257,118,3,427,3,2304,155,30
2258,118,3,428,7,2311,63,70
2259,118,3,429,3,2314,31,30
2260,118,3,430,4,2318,0,40
2261,118,3,431,9,2327,0,90
2262,118,3,432,7,2334,0,70
2263,118,3,433,4,2338,244,40
2264,118,3,434,5,2343,47,50
2265,118,3,435,4,2347,0,40
2266,118,3,436,9,2356,0,90
2267,118,3,437,2,2358,162,20
2268,118,3,438,3,2361,0,30
2269,118,3,439,9,2370,133,90
2270,118,3,440,3,2373,39,30
2271,118,3,441,3,2376,29,30
2272,118,3,442,4,2380,43,40
2273,118,3,443,3,2383,0,30
2274,118,3,444,9,2392,0,90
2275,118,3,445,4,2396,0,40
2276,118,3,446,9,2405,244,90
2277,118,3,447,7,2412,0,70
2278,118,3,448,5,2417,123,50
2279,118,3,449,8,2425,0,80
2280,118,3,450,6,2431,130,60
2281,118,3,451,3,2434,19,30
2282,118,3,452,8,2442,93,80
2283,118,3,453,3,2445,32,30
2284,118,3,454,2,2447,0,20
2285,118,3,455,3,2450,57,30
2286,118,3,456,4,2454,32,40
2287,118,3,457,3,2457,0,30
2288,118,3,458,7,2464,0,70
2289,118,3,459,3,2467,135,30
2290,118,3,460,8,2475,83,80
2291,118,3,461,7,2482,66,70
2292,118,3,462,6,2488,54,60
2293,118,3,463,2,2490,21,20
2294,118,3,464,3,2493,0,30
2295,118,3,465,9,2502,112,90
2296,118,3,466,9,2511,0,90
2297,118,3,467,4,2515,145,40
2298,118,3,468,2,2517,29,20
2299,118,3,469,8,2525,0,80
2300,118,3,470,4,2529,114,40
2301,118,3,471,5,2534,44,50
2302,118,3,472,2,2536,19,20
2303,118,3,473,3,2539,33,30
2304,118,3,474,4,2543,39,40
2305,118,3,475,2,2545,0,20
2306,118,3,476,4,2549,55,40
2307,118,3,477,8,2557,0,80
2308,118,3,478,8,2565,147,80
2309,118,3,479,7,2572,69,70
2310,118,3,480,3,2575,0,30
2311,118,3,481,9,2584,0,90
2312,118,3,482,7,2591,194,70
2313,118,3,483,8,2599,92,80
2314,118,3,484,5,2604,58,50
2315,118,3,485,2,2606,18,20
2316,118,3,486,5,2611,46,50
2317,118,3,487,8,2619,87,80
2318,118,3,488,2,2621,29,20
2319,118,3,489,2,2623,25,20
2320,118,3,490,3,2626,0,30
2321,118,3,491,7,2633,0,70
2322,118,3,492,8,2641,186,80
2323,118,3,493,6,2647,64,60
2324,118,3,494,4,2651,0,40
2325,118,3,495,2,2653,74,20
2326,118,3,496,7,2660,59,70
2327,118,3,497,4,2664,31,40
2328,118,3,498,4,2668,47,40
2329,118,3,499,3,2671,36,30
2330,118,3,500,4,2675,0,40
2331,118,3,501,3,2678,76,30
2332,118,3,502,5,2683,0,50
2333,118,3,503,4,2687,68,40
2334,118,3,504,5,2692,0,50
2335,118,3,505,3,2695,79,30
2336,118,3,506,9,2704,94,90
2337,118,3,507,5,2709,0,50
2338,118,3,508,4,2713,93,40
2339,118,3,509,3,2716,0,30
2340,118,3,510,2,2718,53,20
2341,118,3,511,5,2723,49,50
2342,118,3,512,4,2727,51,40
2343,118,3,513,6,2733,0,60
2344,118,3,514,7,2740,151,70
2345,118,3,515,2,2742,0,20
2346,118,3,516,9,2751,0,90
2347,118,3,517,3,2754,144,30
2348,118,3,518,8,2762,75,80
2349,118,3,519,9,2771,86,90
2350,118,3,520,2,2773,0,20
2351,118,3,521,2,2775,37,20
2352,118,3,522,3,2778,0,30
2353,118,3,523,3,2781,53,30
2354,118,3,524,2,2783,0,20
2355,118,3,525,9,2792,109,90
2356,118,3,526,7,2799,0,70
2357,118,3,527,2,2801,72,20
2358,118,3,528,4,2805,43,40
2359,118,3,529,9,2814,102,90
2360,118,3,530,7,2821,62,70
2361,118,3,531,2,2823,0,20
2362,118,3,532,5,2828,0,50
2363,118,3,533,8,2836,0,80
2364,118,3,534,3,2839,0,30
2365,118,3,535,3,2842,0,30
2366,118,3,536,5,2847,267,50
2367,118,3,537,4,2851,42,40
2368,118,3,538,5,2856,53,50
2369,118,3,539,6,2862,55,60
2370,118,3,540,5,2867,0,50
2371,118,3,541,9,2876,131,90
2372,118,3,542,8,2884,0,80
2373,118,3,543,6,2890,0,60
2374,118,3,544,8,2898,199,80
2375,118,3,545,7,2905,84,70
2376,118,3,546,2,2907,12,20
2377,118,3,547,9,2916,0,90
2378,118,3,548,3,2919,116,30
2379,118,3,549,4,2923,48,40
2380,118,3,550,9,2932,0,90
2381,118,3,551,7,2939,0,70
2382,118,3,552,7,2946,0,70
2383,118,3,553,9,2955,322,90
2384,118,3,554,7,2962,0,70
2385,118,3,555,5,2967,120,50
2386,118,3,556,2,2969,0,20
2387,118,3,557,9,2978,112,90
2388,118,3,558,3,2981,32,30
2389,118,3,559,7,2988,65,70
2390,118,3,560,8,2996,78,80
2391,118,3,561,6,3002,0,60
2392,118,3,562,9,3011,157,90
2393,118,3,563,4,3015,34,40
2394,118,3,564,6,3021,0,60
2395,118,3,565,7,3028,0,70
2396,118,3,566,9,3037,198,90
2397,118,3,567,8,3045,0,80
2398,118,3,568,2,3047,101,20
2399,118,3,569,8,3055,0,80
2400,118,3,570,3,3058,107,30
2401,118,3,571,4,3062,43,40
2402,118,3,572,9,3071,0,90
2403,118,3,573,9,3080,192,90
2404,118,3,574,4,3084,35,40
2405,118,3,575,4,3088,0,40
2406,118,3,576,6,3094,94,60
2407,118,3,577,5,3099,45,50
2408,118,3,578,4,3103,45,40
2409,118,3,579,5,3108,45,50
2410,118,3,580,3,3111,0,30
2411,118,3,581,3,3114,0,30
