,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,95,2,714,8,3970,126,80
1626,95,2,715,4,3974,46,40
1627,95,2,716,4,3978,0,40
1628,95,2,717,7,3985,0,70
1629,95,2,718,5,3990,155,50
1630,95,2,719,7,3997,72,70
1631,95,2,720,2,3999,21,20
1632,95,2,721,7,4006,65,70
1633,95,2,722,3,4009,31,30
1634,95,2,723,3,4012,32,30
1635,95,2,724,9,4021,0,90
1636,95,2,725,2,4023,0,20
1637,95,2,726,5,4028,0,50
1638,95,2,727,9,4037,0,90
1639,95,2,728,7,4044,301,70
1640,95,2,729,6,4050,60,60
1641,95,2,730,2,4052,16,20
1642,95,2,731,6,4058,59,60
1643,95,2,732,9,4067,0,90
1644,95,2,733,7,4074,151,70
1645,95,2,734,8,4082,66,80
1646,95,2,735,5,4087,43,50
1647,95,2,736,7,4094,0,70
1648,95,2,737,9,4103,166,90
1649,95,2,738,7,4110,65,70
1650,95,2,739,8,4118,82,80
1651,95,2,740,4,4122,39,40
1652,95,2,741,8,4130,78,80
1653,95,2,742,3,4133,0,30
1654,95,2,743,8,4141,0,80
1655,95,2,744,8,4149,163,80
1656,95,2,745,4,4153,53,40
1657,95,2,746,8,4161,0,80
1658,95,2,747,6,4167,155,60
1659,95,2,748,6,4173,63,60
1660,95,2,749,5,4178,53,50
1661,95,2,750,8,4186,73,80
1662,95,2,751,4,4190,45,40
1663,95,2,752,4,4194,48,40
1664,95,2,753,6,4200,44,60
1665,95,2,754,2,4202,22,20
1666,95,2,755,3,4205,25,30
1667,95,2,756,9,4214,85,90
1668,95,2,757,6,4220,0,60
1669,95,2,758,4,4224,106,40
1670,95,2,759,4,4228,41,40
1671,95,2,760,9,4237,98,90
1672,95,2,761,7,4244,72,70
1673,95,2,762,4,4248,0,40
1674,95,2,763,6,4254,85,60
1675,95,2,764,3,4257,0,30
1676,95,2,765,2,4259,40,20
1677,95,2,766,2,4261,31,20
1678,95,2,767,6,4267,0,60
1679,95,2,768,7,4274,137,70
1680,95,2,769,3,4277,0,30
1681,95,2,770,9,4286,121,90
1682,95,2,771,5,4291,46,50
1683,95,2,772,4,4295,40,40
1684,95,2,773,4,4299,41,40
1685,95,2,774,3,4302,38,30
1686,95,2,775,3,4305,30,30
1687,95,2,776,9,4314,88,90
1688,95,2,777,3,4317,25,30
1689,95,2,778,8,4325,76,80
1690,95,2,779,3,4328,25,30
1691,95,2,780,9,4337,98,90
1692,95,2,781,8,4345,83,80
1693,95,2,782,2,4347,18,20
1694,95,2,783,8,4355,59,80
1695,95,2,784,7,4362,57,70
1696,95,2,785,5,4367,53,50
1697,95,2,786,4,4371,43,40
1698,95,2,787,9,4380,0,90
1699,95,2,788,5,4385,149,50
1700,95,2,789,3,4388,34,30
1701,95,2,790,3,4391,0,30
1702,95,2,791,9,4400,113,90
1703,95,2,792,9,4409,0,90
1704,95,2,793,5,4414,130,50
1705,95,2,794,8,4422,0,80
1706,95,2,795,6,4428,131,60
1707,95,2,796,9,4437,86,90
1708,95,2,797,7,4444,62,70
1709,95,2,798,7,4451,60,70
1710,95,2,799,8,4459,84,80
1711,95,2,800,6,4465,0,60
1712,95,2,801,7,4472,0,70
1713,95,2,802,6,4478,196,60
1714,95,2,803,6,4484,60,60
1715,95,2,804,5,4489,50,50
1716,95,2,805,8,4497,70,80
1717,95,2,806,6,4503,71,60
1718,95,2,807,7,4510,69,70
1719,95,2,808,8,4518,0,80
1720,95,2,809,9,4527,165,90
1721,95,2,810,7,4534,72,70
1722,95,2,811,8,4542,0,80
1723,95,2,812,6,4548,158,60
1724,95,2,813,7,4555,65,70
1725,95,2,814,6,4561,0,60
1726,95,2,815,7,4568,129,70
1727,95,2,816,6,4574,69,60
1728,95,2,817,9,4583,94,90
1729,95,2,818,6,4589,0,60
1730,95,2,819,2,4591,86,20
1731,95,2,820,9,4600,95,90
1732,95,2,821,3,4603,0,30
1733,95,2,822,8,4611,105,80
1734,95,2,823,4,4615,41,40
1735,95,2,824,4,4619,0,40
1736,95,2,825,6,4625,0,60
1737,95,2,826,3,4628,140,30
1738,95,2,827,6,4634,64,60
1739,95,2,828,8,4642,85,80
1740,95,2,829,5,4647,48,50
1741,95,2,830,6,4653,55,60
1742,95,2,831,4,4657,0,40
1743,95,2,832,4,4661,74,40
1744,95,2,833,8,4669,0,80
1745,95,2,834,8,4677,173,80
1746,95,2,835,6,4683,56,60
1747,95,2,836,2,4685,14,20
1748,95,2,837,2,4687,16,20
1749,95,2,838,5,4692,0,50
1750,95,2,839,5,4697,0,50
1751,95,2,840,7,4704,157,70
1752,95,2,841,7,4711,0,70
1753,95,2,842,2,4713,109,20
1754,95,2,843,8,4721,96,80
1755,95,2,844,7,4728,59,70
1756,95,2,845,3,4731,0,30
1757,95,2,846,7,4738,108,70
1758,95,2,847,8,4746,0,80
1759,95,2,848,2,4748,0,20
1760,95,2,849,4,4752,145,40
1761,95,2,850,9,4761,95,90
1762,95,2,851,5,4766,41,50
1763,95,2,852,6,4772,55,60
1764,95,2,853,9,4781,96,90
1765,95,2,854,9,4790,84,90
1766,95,2,855,9,4799,0,90
1767,95,2,856,6,4805,160,60
1768,95,2,857,2,4807,0,20
1769,95,2,858,4,4811,54,40
1770,95,2,859,7,4818,81,70
1771,95,2,860,7,4825,83,70
1772,95,2,861,7,4832,0,70
1773,95,2,862,6,4838,121,60
1774,95,2,863,4,4842,37,40
1775,95,2,864,8,4850,70,80
1776,95,2,865,6,4856,49,60
1777,95,2,866,8,4864,0,80
1778,95,2,867,7,4871,150,70
1779,95,2,868,9,4880,95,90
1780,95,2,869,2,4882,27,20
1781,95,2,870,5,4887,0,50
1782,95,2,871,5,4892,101,50
1783,95,2,872,8,4900,0,80
1784,95,2,873,5,4905,135,50
1785,95,2,874,8,4913,85,80
1786,95,2,875,5,4918,48,50
1787,95,2,876,8,4926,78,80
1788,95,2,877,5,4931,0,50
1789,95,2,878,2,4933,81,20
1790,95,2,879,6,4939,40,60
1791,95,2,880,5,4944,50,50
1792,95,2,881,9,4953,95,90
1793,95,2,882,6,4959,57,60
1794,95,2,883,5,4964,45,50
1795,95,2,884,9,4973,0,90
1796,95,2,885,4,4977,107,40
1797,95,2,886,5,4982,48,50
1798,95,2,887,6,4988,0,60
1799,95,2,888,5,4993,0,50
1800,95,2,889,5,4998,0,50
1801,95,3,1,6,6,54,60
1802,95,3,2,5,11,59,50
1803,95,3,3,6,17,75,60
1804,95,3,4,4,21,36,40
1805,95,3,5,3,24,27,30
1806,95,3,6,9,33,74,90
1807,95,3,7,5,38,49,50
1808,95,3,8,8,46,79,80
1809,95,3,9,3,49,31,30
1810,95,3,10,4,53,40,40
1811,95,3,11,5,58,0,50
1812,95,3,12,7,65,125,70
1813,95,3,13,4,69,0,40
1814,95,3,14,6,75,101,60
1815,95,3,15,3,78,30,30
1816,95,3,16,4,82,48,40
1817,95,3,17,5,87,0,50
1818,95,3,18,6,93,121,60
1819,95,3,19,9,102,0,90
1820,95,3,20,8,110,183,80
1821,95,3,21,5,115,43,50
1822,95,3,22,8,123,78,80
1823,95,3,23,4,127,50,40
1824,95,3,24,9,136,74,90
1825,95,3,25,2,138,26,20
1826,95,3,26,4,142,35,40
1827,95,3,27,6,148,55,60
1828,95,3,28,5,153,47,50
1829,95,3,29,4,157,51,40
1830,95,3,30,3,160,28,30
1831,95,3,31,3,163,0,30
1832,95,3,32,6,169,0,60
1833,95,3,33,3,172,107,30
1834,95,3,34,3,175,33,30
1835,95,3,35,9,184,76,90
1836,95,3,36,9,193,101,90
1837,95,3,37,4,197,37,40
1838,95,3,38,9,206,90,90
1839,95,3,39,9,215,89,90
1840,95,3,40,7,222,74,70
1841,95,3,41,9,231,88,90
1842,95,3,42,5,236,0,50
1843,95,3,43,3,239,75,30
1844,95,3,44,3,242,28,30
1845,95,3,45,9,251,95,90
1846,95,3,46,9,260,92,90
1847,95,3,47,2,262,17,20
1848,95,3,48,9,271,0,90
1849,95,3,49,2,273,96,20
1850,95,3,50,5,278,35,50
1851,95,3,51,7,285,72,70
1852,95,3,52,6,291,0,60
1853,95,3,53,3,294,0,30
1854,95,3,54,6,300,139,60
1855,95,3,55,3,303,0,30
1856,95,3,56,4,307,0,40
1857,95,3,57,7,314,0,70
1858,95,3,58,8,322,210,80
1859,95,3,59,4,326,0,40
1860,95,3,60,9,335,121,90
1861,95,3,61,5,340,0,50
1862,95,3,62,7,347,0,70
1863,95,3,63,9,356,213,90
1864,95,3,64,8,364,0,80
1865,95,3,65,7,371,163,70
1866,95,3,66,6,377,55,60
1867,95,3,67,5,382,0,50
1868,95,3,68,9,391,0,90
1869,95,3,69,5,396,185,50
1870,95,3,70,9,405,92,90
1871,95,3,71,2,407,21,20
1872,95,3,72,9,416,94,90
1873,95,3,73,6,422,74,60
1874,95,3,74,4,426,38,40
1875,95,3,75,6,432,66,60
1876,95,3,76,9,441,88,90
1877,95,3,77,4,445,31,40
1878,95,3,78,7,452,0,70
1879,95,3,79,7,459,138,70
1880,95,3,80,5,464,0,50
1881,95,3,81,3,467,90,30
1882,95,3,82,4,471,0,40
1883,95,3,83,5,476,0,50
1884,95,3,84,3,479,0,30
1885,95,3,85,6,485,178,60
1886,95,3,86,9,494,0,90
1887,95,3,87,4,498,132,40
1888,95,3,88,9,507,100,90
1889,95,3,89,8,515,78,80
1890,95,3,90,4,519,0,40
1891,95,3,91,4,523,78,40
1892,95,3,92,4,527,42,40
1893,95,3,93,5,532,38,50
1894,95,3,94,6,538,39,60
1895,95,3,95,8,546,79,80
1896,95,3,96,7,553,0,70
1897,95,3,97,5,558,103,50
1898,95,3,98,2,560,24,20
1899,95,3,99,8,568,62,80
1900,95,3,100,6,574,0,60
1901,95,3,101,4,578,0,40
1902,95,3,102,6,584,152,60
1903,95,3,103,3,587,0,30
1904,95,3,104,6,593,96,60
1905,95,3,105,4,597,36,40
1906,95,3,106,6,603,0,60
1907,95,3,107,9,612,147,90
1908,95,3,108,3,615,27,30
1909,95,3,109,6,621,56,60
1910,95,3,110,2,623,14,20
1911,95,3,111,8,631,0,80
1912,95,3,112,5,636,0,50
1913,95,3,113,5,641,169,50
1914,95,3,114,3,644,0,30
1915,95,3,115,7,651,95,70
1916,95,3,116,9,660,128,90
1917,95,3,117,5,665,47,50
1918,95,3,118,6,671,0,60
1919,95,3,119,9,680,168,90
1920,95,3,120,8,688,76,80
1921,95,3,121,5,693,0,50
1922,95,3,122,7,700,130,70
1923,95,3,123,8,708,77,80
1924,95,3,124,4,712,43,40
1925,95,3,125,9,721,86,90
1926,95,3,126,6,727,65,60
1927,95,3,127,7,734,82,70
1928,95,3,128,8,742,0,80
1929,95,3,129,9,751,159,90
1930,95,3,130,3,754,28,30
1931,95,3,131,5,759,40,50
1932,95,3,132,7,766,87,70
1933,95,3,133,6,772,0,60
1934,95,3,134,9,781,137,90
1935,95,3,135,9,790,100,90
1936,95,3,136,8,798,0,80
1937,95,3,137,7,805,144,70
1938,95,3,138,2,807,18,20
1939,95,3,139,9,816,0,90
1940,95,3,140,6,822,0,60
1941,95,3,141,9,831,241,90
1942,95,3,142,9,840,87,90
1943,95,3,143,9,849,0,90
1944,95,3,144,8,857,0,80
1945,95,3,145,4,861,240,40
1946,95,3,146,6,867,0,60
1947,95,3,147,3,870,75,30
1948,95,3,148,3,873,29,30
1949,95,3,149,6,879,59,60
1950,95,3,150,9,888,81,90
1951,95,3,151,7,895,65,70
1952,95,3,152,3,898,23,30
1953,95,3,153,8,906,78,80
1954,95,3,154,5,911,53,50
1955,95,3,155,7,918,69,70
1956,95,3,156,3,921,21,30
1957,95,3,157,2,923,0,20
1958,95,3,158,7,930,95,70
1959,95,3,159,4,934,36,40
1960,95,3,160,3,937,29,30
1961,95,3,161,5,942,40,50
1962,95,3,162,8,950,81,80
1963,95,3,163,5,955,0,50
1964,95,3,164,9,964,122,90
1965,95,3,165,6,970,48,60
1966,95,3,166,2,972,23,20
1967,95,3,167,3,975,31,30
1968,95,3,168,7,982,0,70
1969,95,3,169,8,990,151,80
1970,95,3,170,8,998,0,80
1971,95,3,171,9,1007,138,90
1972,95,3,172,8,1015,74,80
1973,95,3,173,3,1018,31,30
1974,95,3,174,7,1025,62,70
1975,95,3,175,4,1029,42,40
1976,95,3,176,9,1038,92,90
1977,95,3,177,3,1041,37,30
1978,95,3,178,9,1050,100,90
1979,95,3,179,4,1054,50,40
1980,95,3,180,2,1056,16,20
1981,95,3,181,4,1060,47,40
1982,95,3,182,7,1067,67,70
1983,95,3,183,8,1075,0,80
1984,95,3,184,4,1079,0,40
1985,95,3,185,5,1084,173,50
1986,95,3,186,2,1086,27,20
1987,95,3,187,5,1091,0,50
1988,95,3,188,3,1094,0,30
1989,95,3,189,3,1097,117,30
1990,95,3,190,7,1104,0,70
1991,95,3,191,5,1109,123,50
1992,95,3,192,6,1115,64,60
1993,95,3,193,4,1119,0,40
1994,95,3,194,5,1124,92,50
1995,95,3,195,5,1129,48,50
1996,95,3,196,5,1134,50,50
1997,95,3,197,6,1140,0,60
1998,95,3,198,9,1149,160,90
1999,95,3,199,4,1153,0,40
2000,95,3,200,2,1155,47,20
2001,95,3,201,2,1157,25,20
2002,95,3,202,8,1165,88,80
2003,95,3,203,2,1167,24,20
2004,95,3,204,7,1174,89,70
2005,95,3,205,2,1176,13,20
2006,95,3,206,9,1185,77,90
2007,95,3,207,3,1188,17,30
2008,95,3,208,8,1196,83,80
2009,95,3,209,7,1203,64,70
2010,95,3,210,2,1205,0,20
2011,95,3,211,5,1210,80,50
2012,95,3,212,3,1213,30,30
2013,95,3,213,3,1216,28,30
2014,95,3,214,8,1224,87,80
2015,95,3,215,4,1228,40,40
2016,95,3,216,9,1237,88,90
2017,95,3,217,7,1244,75,70
2018,95,3,218,8,1252,89,80
2019,95,3,219,9,1261,0,90
2020,95,3,220,8,1269,152,80
2021,95,3,221,2,1271,20,20
2022,95,3,222,6,1277,59,60
2023,95,3,223,3,1280,0,30
2024,95,3,224,2,1282,0,20
2025,95,3,225,5,1287,99,50
2026,95,3,226,4,1291,50,40
2027,95,3,227,6,1297,70,60
2028,95,3,228,8,1305,74,80
2029,95,3,229,9,1314,89,90
2030,95,3,230,4,1318,44,40
2031,95,3,231,6,1324,68,60
2032,95,3,232,9,1333,98,90
2033,95,3,233,8,1341,79,80
2034,95,3,234,5,1346,46,50
2035,95,3,235,6,1352,53,60
2036,95,3,236,5,1357,41,50
2037,95,3,237,8,1365,75,80
2038,95,3,238,7,1372,0,70
2039,95,3,239,6,1378,115,60
2040,95,3,240,5,1383,0,50
2041,95,3,241,9,1392,133,90
2042,95,3,242,6,1398,67,60
2043,95,3,243,7,1405,79,70
2044,95,3,244,2,1407,23,20
2045,95,3,245,6,1413,68,60
2046,95,3,246,6,1419,65,60
2047,95,3,247,5,1424,48,50
2048,95,3,248,2,1426,0,20
2049,95,3,249,5,1431,0,50
2050,95,3,250,5,1436,99,50
2051,95,3,251,4,1440,43,40
2052,95,3,252,7,1447,0,70
2053,95,3,253,3,1450,0,30
2054,95,3,254,7,1457,169,70
2055,95,3,255,8,1465,83,80
2056,95,3,256,4,1469,39,40
2057,95,3,257,6,1475,60,60
2058,95,3,258,7,1482,72,70
2059,95,3,259,7,1489,63,70
2060,95,3,260,4,1493,0,40
2061,95,3,261,9,1502,0,90
2062,95,3,262,4,1506,176,40
2063,95,3,263,8,1514,82,80
2064,95,3,264,9,1523,89,90
2065,95,3,265,7,1530,0,70
2066,95,3,266,6,1536,0,60
2067,95,3,267,6,1542,184,60
2068,95,3,268,5,1547,41,50
2069,95,3,269,9,1556,83,90
2070,95,3,270,6,1562,67,60
2071,95,3,271,7,1569,73,70
2072,95,3,272,7,1576,63,70
2073,95,3,273,3,1579,0,30
2074,95,3,274,4,1583,63,40
2075,95,3,275,6,1589,0,60
2076,95,3,276,7,1596,127,70
2077,95,3,277,2,1598,18,20
2078,95,3,278,8,1606,87,80
2079,95,3,279,4,1610,46,40
2080,95,3,280,3,1613,30,30
2081,95,3,281,5,1618,0,50
2082,95,3,282,6,1624,96,60
2083,95,3,283,4,1628,30,40
2084,95,3,284,9,1637,101,90
2085,95,3,285,4,1641,41,40
2086,95,3,286,9,1650,90,90
2087,95,3,287,3,1653,0,30
2088,95,3,288,4,1657,0,40
2089,95,3,289,5,1662,123,50
2090,95,3,290,5,1667,54,50
2091,95,3,291,8,1675,0,80
2092,95,3,292,5,1680,136,50
2093,95,3,293,6,1686,61,60
2094,95,3,294,2,1688,22,20
2095,95,3,295,3,1691,0,30
2096,95,3,296,8,1699,124,80
2097,95,3,297,2,1701,0,20
2098,95,3,298,7,1708,93,70
2099,95,3,299,9,1717,0,90
2100,95,3,300,5,1722,144,50
2101,95,3,301,9,1731,108,90
2102,95,3,302,2,1733,16,20
2103,95,3,303,9,1742,94,90
2104,95,3,304,4,1746,44,40
2105,95,3,305,8,1754,80,80
2106,95,3,306,5,1759,41,50
2107,95,3,307,6,1765,55,60
2108,95,3,308,8,1773,88,80
2109,95,3,309,7,1780,72,70
2110,95,3,310,2,1782,14,20
2111,95,3,311,9,1791,84,90
2112,95,3,312,7,1798,67,70
2113,95,3,313,2,1800,11,20
2114,95,3,314,3,1803,29,30
2115,95,3,315,5,1808,50,50
2116,95,3,316,6,1814,71,60
2117,95,3,317,3,1817,38,30
2118,95,3,318,9,1826,89,90
2119,95,3,319,3,1829,35,30
2120,95,3,320,5,1834,55,50
2121,95,3,321,9,1843,101,90
2122,95,3,322,3,1846,23,30
2123,95,3,323,4,1850,45,40
2124,95,3,324,3,1853,21,30
2125,95,3,325,3,1856,0,30
2126,95,3,326,2,1858,48,20
2127,95,3,327,5,1863,48,50
2128,95,3,328,5,1868,61,50
2129,95,3,329,5,1873,55,50
2130,95,3,330,8,1881,84,80
2131,95,3,331,9,1890,76,90
2132,95,3,332,3,1893,0,30
2133,95,3,333,9,1902,120,90
2134,95,3,334,4,1906,35,40
2135,95,3,335,6,1912,60,60
2136,95,3,336,8,1920,83,80
2137,95,3,337,2,1922,20,20
2138,95,3,338,6,1928,64,60
2139,95,3,339,4,1932,35,40
2140,95,3,340,3,1935,34,30
2141,95,3,341,6,1941,0,60
2142,95,3,342,4,1945,107,40
2143,95,3,343,9,1954,0,90
2144,95,3,344,8,1962,180,80
2145,95,3,345,3,1965,29,30
2146,95,3,346,6,1971,61,60
2147,95,3,347,6,1977,60,60
2148,95,3,348,8,1985,77,80
2149,95,3,349,2,1987,20,20
2150,95,3,350,9,1996,82,90
2151,95,3,351,6,2002,62,60
2152,95,3,352,6,2008,60,60
2153,95,3,353,5,2013,0,50
2154,95,3,354,7,2020,127,70
2155,95,3,355,2,2022,0,20
2156,95,3,356,5,2027,0,50
2157,95,3,357,2,2029,85,20
2158,95,3,358,8,2037,0,80
2159,95,3,359,5,2042,118,50
2160,95,3,360,6,2048,65,60
2161,95,3,361,5,2053,0,50
2162,95,3,362,2,2055,65,20
2163,95,3,363,2,2057,0,20
2164,95,3,364,7,2064,94,70
2165,95,3,365,7,2071,56,70
2166,95,3,366,7,2078,0,70
2167,95,3,367,6,2084,115,60
2168,95,3,368,7,2091,0,70
2169,95,3,369,6,2097,0,60
2170,95,3,370,2,2099,155,20
2171,95,3,371,3,2102,32,30
2172,95,3,372,4,2106,0,40
2173,95,3,373,8,2114,0,80
2174,95,3,374,7,2121,0,70
2175,95,3,375,3,2124,0,30
2176,95,3,376,9,2133,0,90
2177,95,3,377,2,2135,351,20
2178,95,3,378,4,2139,44,40
2179,95,3,379,3,2142,38,30
2180,95,3,380,5,2147,46,50
2181,95,3,381,9,2156,89,90
2182,95,3,382,8,2164,0,80
2183,95,3,383,4,2168,116,40
2184,95,3,384,3,2171,0,30
2185,95,3,385,5,2176,72,50
2186,95,3,386,7,2183,66,70
2187,95,3,387,8,2191,80,80
2188,95,3,388,9,2200,92,90
2189,95,3,389,6,2206,64,60
2190,95,3,390,2,2208,14,20
2191,95,3,391,8,2216,77,80
2192,95,3,392,2,2218,18,20
2193,95,3,393,2,2220,20,20
2194,95,3,394,4,2224,40,40
2195,95,3,395,3,2227,36,30
2196,95,3,396,2,2229,0,20
2197,95,3,397,4,2233,0,40
2198,95,3,398,2,2235,78,20
2199,95,3,399,4,2239,38,40
2200,95,3,400,9,2248,0,90
2201,95,3,401,5,2253,132,50
2202,95,3,402,4,2257,43,40
2203,95,3,403,8,2265,86,80
2204,95,3,404,7,2272,70,70
2205,95,3,405,6,2278,53,60
2206,95,3,406,7,2285,85,70
2207,95,3,407,4,2289,0,40
2208,95,3,408,6,2295,99,60
2209,95,3,409,4,2299,52,40
2210,95,3,410,9,2308,84,90
2211,95,3,411,5,2313,0,50
2212,95,3,412,5,2318,110,50
2213,95,3,413,3,2321,0,30
2214,95,3,414,7,2328,95,70
2215,95,3,415,5,2333,45,50
2216,95,3,416,6,2339,63,60
2217,95,3,417,9,2348,95,90
2218,95,3,418,2,2350,23,20
2219,95,3,419,5,2355,0,50
2220,95,3,420,8,2363,150,80
2221,95,3,421,5,2368,68,50
2222,95,3,422,9,2377,83,90
2223,95,3,423,9,2386,71,90
2224,95,3,424,5,2391,0,50
2225,95,3,425,7,2398,135,70
2226,95,3,426,2,2400,21,20
2227,95,3,427,2,2402,24,20
2228,95,3,428,7,2409,75,70
2229,95,3,429,4,2413,35,40
2230,95,3,430,7,2420,66,70
2231,95,3,431,2,2422,17,20
2232,95,3,432,6,2428,0,60
2233,95,3,433,2,2430,67,20
2234,95,3,434,7,2437,66,70
2235,95,3,435,5,2442,0,50
2236,95,3,436,5,2447,107,50
2237,95,3,437,8,2455,0,80
2238,95,3,438,4,2459,0,40
2239,95,3,439,4,2463,0,40
2240,95,3,440,4,2467,172,40
2241,95,3,441,4,2471,54,40
2242,95,3,442,2,2473,0,20
2243,95,3,443,7,2480,0,70
2244,95,3,444,4,2484,133,40
2245,95,3,445,4,2488,0,40
2246,95,3,446,8,2496,118,80
2247,95,3,447,8,2504,88,80
2248,95,3,448,5,2509,0,50
2249,95,3,449,2,2511,63,20
2250,95,3,450,5,2516,46,50
2251,95,3,451,2,2518,14,20
2252,95,3,452,7,2525,0,70
2253,95,3,453,7,2532,124,70
2254,95,3,454,3,2535,31,30
2255,95,3,455,8,2543,75,80
2256,95,3,456,4,2547,48,40
2257,95,3,457,5,2552,51,50
2258,95,3,458,2,2554,22,20
2259,95,3,459,2,2556,18,20
2260,95,3,460,7,2563,77,70
2261,95,3,461,9,2572,0,90
2262,95,3,462,5,2577,132,50
2263,95,3,463,8,2585,61,80
2264,95,3,464,6,2591,51,60
2265,95,3,465,6,2597,59,60
2266,95,3,466,2,2599,0,20
2267,95,3,467,6,2605,80,60
2268,95,3,468,7,2612,0,70
2269,95,3,469,4,2616,111,40
2270,95,3,470,7,2623,63,70
2271,95,3,471,6,2629,62,60
2272,95,3,472,7,2636,82,70
2273,95,3,473,9,2645,86,90
2274,95,3,474,7,2652,0,70
2275,95,3,475,6,2658,127,60
2276,95,3,476,3,2661,27,30
2277,95,3,477,6,2667,62,60
2278,95,3,478,8,2675,0,80
2279,95,3,479,5,2680,110,50
2280,95,3,480,3,2683,24,30
2281,95,3,481,7,2690,66,70
2282,95,3,482,9,2699,0,90
2283,95,3,483,9,2708,186,90
2284,95,3,484,6,2714,63,60
2285,95,3,485,8,2722,0,80
2286,95,3,486,2,2724,111,20
2287,95,3,487,4,2728,0,40
2288,95,3,488,5,2733,82,50
2289,95,3,489,7,2740,70,70
2290,95,3,490,3,2743,38,30
2291,95,3,491,2,2745,20,20
2292,95,3,492,9,2754,0,90
2293,95,3,493,5,2759,140,50
2294,95,3,494,6,2765,65,60
2295,95,3,495,9,2774,0,90
2296,95,3,496,7,2781,149,70
2297,95,3,497,7,2788,74,70
2298,95,3,498,3,2791,0,30
2299,95,3,499,4,2795,0,40
2300,95,3,500,5,2800,0,50
2301,95,3,501,4,2804,159,40
2302,95,3,502,7,2811,0,70
2303,95,3,503,5,2816,0,50
2304,95,3,504,8,2824,0,80
2305,95,3,505,9,2833,268,90
2306,95,3,506,2,2835,18,20
2307,95,3,507,6,2841,0,60
2308,95,3,508,6,2847,130,60
2309,95,3,509,5,2852,55,50
2310,95,3,510,7,2859,57,70
2311,95,3,511,2,2861,24,20
2312,95,3,512,5,2866,50,50
2313,95,3,513,4,2870,0,40
2314,95,3,514,8,2878,137,80
2315,95,3,515,8,2886,0,80
2316,95,3,516,4,2890,136,40
2317,95,3,517,8,2898,82,80
2318,95,3,518,6,2904,0,60
2319,95,3,519,7,2911,121,70
2320,95,3,520,7,2918,0,70
2321,95,3,521,9,2927,178,90
2322,95,3,522,8,2935,77,80
2323,95,3,523,9,2944,114,90
2324,95,3,524,2,2946,19,20
2325,95,3,525,3,2949,34,30
2326,95,3,526,4,2953,45,40
2327,95,3,527,2,2955,17,20
2328,95,3,528,6,2961,85,60
2329,95,3,529,3,2964,0,30
2330,95,3,530,8,2972,117,80
2331,95,3,531,9,2981,94,90
2332,95,3,532,8,2989,75,80
2333,95,3,533,9,2998,83,90
2334,95,3,534,2,3000,17,20
2335,95,3,535,4,3004,0,40
2336,95,3,536,9,3013,132,90
2337,95,3,537,2,3015,19,20
2338,95,3,538,9,3024,82,90
2339,95,3,539,4,3028,0,40
2340,95,3,540,7,3035,105,70
2341,95,3,541,5,3040,54,50
2342,95,3,542,3,3043,36,30
2343,95,3,543,8,3051,83,80
2344,95,3,544,5,3056,61,50
2345,95,3,545,5,3061,0,50
2346,95,3,546,6,3067,110,60
2347,95,3,547,8,3075,73,80
2348,95,3,548,9,3084,0,90
2349,95,3,549,2,3086,110,20
2350,95,3,550,7,3093,0,70
2351,95,3,551,2,3095,94,20
2352,95,3,552,5,3100,44,50
2353,95,3,553,2,3102,29,20
2354,95,3,554,4,3106,0,40
2355,95,3,555,9,3115,114,90
2356,95,3,556,2,3117,0,20
2357,95,3,557,2,3119,0,20
2358,95,3,558,5,3124,86,50
2359,95,3,559,7,3131,0,70
2360,95,3,560,7,3138,0,70
2361,95,3,561,7,3145,0,70
2362,95,3,562,8,3153,285,80
2363,95,3,563,9,3162,92,90
2364,95,3,564,9,3171,0,90
2365,95,3,565,9,3180,188,90
2366,95,3,566,8,3188,69,80
2367,95,3,567,8,3196,77,80
2368,95,3,568,2,3198,0,20
2369,95,3,569,8,3206,110,80
2370,95,3,570,3,3209,34,30
2371,95,3,571,3,3212,32,30
2372,95,3,572,5,3217,57,50
2373,95,3,573,7,3224,0,70
2374,95,3,574,9,3233,156,90
2375,95,3,575,9,3242,0,90
2376,95,3,576,8,3250,174,80
2377,95,3,577,8,3258,64,80
2378,95,3,578,9,3267,0,90
2379,95,3,579,2,3269,98,20
2380,95,3,580,5,3274,42,50
2381,95,3,581,6,3280,0,60
2382,95,3,582,5,3285,129,50
2383,95,3,583,2,3287,22,20
2384,95,3,584,9,3296,79,90
2385,95,3,585,5,3301,47,50
2386,95,3,586,7,3308,78,70
2387,95,3,587,4,3312,34,40
2388,95,3,588,8,3320,63,80
2389,95,3,589,3,3323,0,30
2390,95,3,590,8,3331,0,80
2391,95,3,591,9,3340,203,90
2392,95,3,592,3,3343,31,30
2393,95,3,593,2,3345,0,20
2394,95,3,594,7,3352,78,70
2395,95,3,595,6,3358,59,60
2396,95,3,596,7,3365,62,70
2397,95,3,597,6,3371,54,60
2398,95,3,598,8,3379,67,80
2399,95,3,599,8,3387,0,80
2400,95,3,600,5,3392,123,50
2401,95,3,601,2,3394,16,20
2402,95,3,602,8,3402,0,80
2403,95,3,603,8,3410,132,80
2404,95,3,604,9,3419,86,90
2405,95,3,605,9,3428,74,90
2406,95,3,606,9,3437,86,90
2407,95,3,607,8,3445,67,80
2408,95,3,608,3,3448,40,30
2409,95,3,609,8,3456,85,80
