,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,324,2,701,7,3851,0,70
1625,324,2,702,5,3856,0,50
1626,324,2,703,5,3861,0,50
1627,324,2,704,5,3866,0,50
1628,324,2,705,6,3872,0,60
1629,324,2,706,2,3874,0,20
1630,324,2,707,2,3876,0,20
1631,324,2,708,5,3881,0,50
1632,324,2,709,7,3888,0,70
1633,324,2,710,8,3896,0,80
1634,324,2,711,8,3904,0,80
1635,324,2,712,6,3910,0,60
1636,324,2,713,9,3919,0,90
1637,324,2,714,8,3927,0,80
1638,324,2,715,8,3935,0,80
1639,324,2,716,9,3944,1540,90
1640,324,2,717,8,3952,0,80
1641,324,2,718,2,3954,92,20
1642,324,2,719,4,3958,0,40
1643,324,2,720,5,3963,0,50
1644,324,2,721,4,3967,0,40
1645,324,2,722,4,3971,0,40
1646,324,2,723,4,3975,0,40
1647,324,2,724,7,3982,0,70
1648,324,2,725,5,3987,0,50
1649,324,2,726,6,3993,0,60
1650,324,2,727,5,3998,0,50
1651,324,2,728,5,4003,0,50
1652,324,2,729,8,4011,0,80
1653,324,2,730,9,4020,0,90
1654,324,2,731,2,4022,0,20
1655,324,2,732,4,4026,0,40
1656,324,2,733,2,4028,0,20
1657,324,2,734,9,4037,0,90
1658,324,2,735,8,4045,0,80
1659,324,2,736,2,4047,901,20
1660,324,2,737,8,4055,78,80
1661,324,2,738,6,4061,0,60
1662,324,2,739,9,4070,0,90
1663,324,2,740,2,4072,0,20
1664,324,2,741,9,4081,0,90
1665,324,2,742,5,4086,0,50
1666,324,2,743,4,4090,0,40
1667,324,2,744,2,4092,0,20
1668,324,2,745,4,4096,386,40
1669,324,2,746,3,4099,20,30
1670,324,2,747,4,4103,0,40
1671,324,2,748,7,4110,0,70
1672,324,2,749,7,4117,0,70
1673,324,2,750,3,4120,239,30
1674,324,2,751,4,4124,0,40
1675,324,2,752,7,4131,119,70
1676,324,2,753,3,4134,0,30
1677,324,2,754,2,4136,0,20
1678,324,2,755,6,4142,0,60
1679,324,2,756,4,4146,0,40
1680,324,2,757,4,4150,0,40
1681,324,2,758,6,4156,0,60
1682,324,2,759,2,4158,0,20
1683,324,2,760,3,4161,0,30
1684,324,2,761,2,4163,0,20
1685,324,2,762,2,4165,0,20
1686,324,2,763,2,4167,0,20
1687,324,2,764,8,4175,0,80
1688,324,2,765,2,4177,0,20
1689,324,2,766,2,4179,0,20
1690,324,2,767,2,4181,0,20
1691,324,2,768,7,4188,0,70
1692,324,2,769,8,4196,0,80
1693,324,2,770,9,4205,0,90
1694,324,2,771,4,4209,0,40
1695,324,2,772,7,4216,0,70
1696,324,2,773,6,4222,890,60
1697,324,2,774,3,4225,0,30
1698,324,2,775,9,4234,126,90
1699,324,2,776,3,4237,0,30
1700,324,2,777,8,4245,98,80
1701,324,2,778,3,4248,0,30
1702,324,2,779,4,4252,0,40
1703,324,2,780,6,4258,0,60
1704,324,2,781,6,4264,0,60
1705,324,2,782,9,4273,0,90
1706,324,2,783,7,4280,0,70
1707,324,2,784,2,4282,0,20
1708,324,2,785,5,4287,0,50
1709,324,2,786,7,4294,493,70
1710,324,2,787,4,4298,0,40
1711,324,2,788,3,4301,0,30
1712,324,2,789,6,4307,0,60
1713,324,2,790,8,4315,0,80
1714,324,2,791,4,4319,0,40
1715,324,2,792,8,4327,0,80
1716,324,2,793,6,4333,0,60
1717,324,2,794,3,4336,0,30
1718,324,2,795,5,4341,477,50
1719,324,2,796,9,4350,0,90
1720,324,2,797,8,4358,0,80
1721,324,2,798,3,4361,0,30
1722,324,2,799,3,4364,253,30
1723,324,2,800,8,4372,0,80
1724,324,2,801,2,4374,0,20
1725,324,2,802,7,4381,0,70
1726,324,2,803,9,4390,0,90
1727,324,2,804,5,4395,0,50
1728,324,2,805,9,4404,0,90
1729,324,2,806,6,4410,0,60
1730,324,2,807,4,4414,480,40
1731,324,2,808,2,4416,0,20
1732,324,2,809,4,4420,0,40
1733,324,2,810,3,4423,0,30
1734,324,2,811,8,4431,190,80
1735,324,2,812,5,4436,0,50
1736,324,2,813,4,4440,0,40
1737,324,2,814,3,4443,0,30
1738,324,2,815,7,4450,0,70
1739,324,2,816,5,4455,0,50
1740,324,2,817,7,4462,0,70
1741,324,2,818,4,4466,0,40
1742,324,2,819,3,4469,405,30
1743,324,2,820,3,4472,0,30
1744,324,2,821,6,4478,0,60
1745,324,2,822,7,4485,0,70
1746,324,2,823,5,4490,0,50
1747,324,2,824,8,4498,0,80
1748,324,2,825,2,4500,297,20
1749,324,2,826,2,4502,0,20
1750,324,2,827,5,4507,0,50
1751,324,2,828,8,4515,0,80
1752,324,2,829,6,4521,0,60
1753,324,2,830,4,4525,0,40
1754,324,2,831,3,4528,0,30
1755,324,2,832,2,4530,0,20
1756,324,2,833,7,4537,0,70
1757,324,2,834,9,4546,0,90
1758,324,2,835,2,4548,0,20
1759,324,2,836,7,4555,0,70
1760,324,2,837,5,4560,0,50
1761,324,2,838,9,4569,700,90
1762,324,2,839,2,4571,0,20
1763,324,2,840,3,4574,0,30
1764,324,2,841,6,4580,86,60
1765,324,2,842,6,4586,0,60
1766,324,2,843,2,4588,83,20
1767,324,2,844,4,4592,0,40
1768,324,2,845,8,4600,0,80
1769,324,2,846,8,4608,0,80
1770,324,2,847,7,4615,0,70
1771,324,2,848,7,4622,326,70
1772,324,2,849,6,4628,0,60
1773,324,2,850,9,4637,0,90
1774,324,2,851,9,4646,0,90
1775,324,2,852,6,4652,0,60
1776,324,2,853,9,4661,0,90
1777,324,2,854,4,4665,0,40
1778,324,2,855,4,4669,461,40
1779,324,2,856,5,4674,46,50
1780,324,2,857,6,4680,0,60
1781,324,2,858,3,4683,0,30
1782,324,2,859,3,4686,0,30
1783,324,2,860,4,4690,0,40
1784,324,2,861,4,4694,0,40
1785,324,2,862,8,4702,0,80
1786,324,2,863,2,4704,0,20
1787,324,2,864,3,4707,328,30
1788,324,2,865,2,4709,0,20
1789,324,2,866,7,4716,0,70
1790,324,2,867,6,4722,144,60
1791,324,2,868,2,4724,0,20
1792,324,2,869,7,4731,92,70
1793,324,2,870,7,4738,0,70
1794,324,2,871,7,4745,0,70
1795,324,2,872,4,4749,0,40
1796,324,2,873,5,4754,0,50
1797,324,2,874,4,4758,0,40
1798,324,2,875,4,4762,0,40
1799,324,2,876,8,4770,397,80
1800,324,2,877,9,4779,0,90
1801,324,2,878,2,4781,0,20
1802,324,2,879,9,4790,0,90
1803,324,2,880,6,4796,0,60
1804,324,2,881,7,4803,0,70
1805,324,2,882,9,4812,0,90
1806,324,2,883,5,4817,0,50
1807,324,2,884,3,4820,486,30
1808,324,2,885,6,4826,0,60
1809,324,2,886,2,4828,0,20
1810,324,2,887,3,4831,0,30
1811,324,2,888,2,4833,0,20
1812,324,2,889,9,4842,0,90
1813,324,2,890,3,4845,0,30
1814,324,2,891,7,4852,0,70
1815,324,2,892,4,4856,0,40
1816,324,2,893,7,4863,0,70
1817,324,2,894,5,4868,0,50
1818,324,2,895,2,4870,0,20
1819,324,2,896,7,4877,0,70
1820,324,2,897,2,4879,0,20
1821,324,2,898,7,4886,0,70
1822,324,2,899,4,4890,0,40
1823,324,2,900,7,4897,0,70
1824,324,2,901,7,4904,0,70
1825,324,2,902,6,4910,0,60
1826,324,2,903,6,4916,0,60
1827,324,2,904,4,4920,0,40
1828,324,2,905,2,4922,0,20
1829,324,2,906,6,4928,1034,60
1830,324,2,907,6,4934,0,60
1831,324,2,908,5,4939,0,50
1832,324,2,909,2,4941,0,20
1833,324,2,910,5,4946,0,50
1834,324,2,911,2,4948,0,20
1835,324,2,912,7,4955,0,70
1836,324,2,913,3,4958,0,30
1837,324,2,914,6,4964,0,60
1838,324,2,915,5,4969,0,50
1839,324,2,916,4,4973,0,40
1840,324,2,917,2,4975,0,20
1841,324,2,918,9,4984,0,90
1842,324,2,919,3,4987,0,30
1843,324,2,920,6,4993,0,60
1844,324,2,921,4,4997,0,40
1845,324,3,1,6,6,0,60
1846,324,3,2,9,15,0,90
1847,324,3,3,5,20,0,50
1848,324,3,4,8,28,0,80
1849,324,3,5,5,33,0,50
1850,324,3,6,5,38,0,50
1851,324,3,7,3,41,0,30
1852,324,3,8,4,45,0,40
1853,324,3,9,6,51,0,60
1854,324,3,10,7,58,0,70
1855,324,3,11,5,63,0,50
1856,324,3,12,6,69,0,60
1857,324,3,13,2,71,693,20
1858,324,3,14,3,74,0,30
1859,324,3,15,4,78,0,40
1860,324,3,16,4,82,0,40
1861,324,3,17,2,84,0,20
1862,324,3,18,2,86,0,20
1863,324,3,19,8,94,0,80
1864,324,3,20,5,99,0,50
1865,324,3,21,2,101,319,20
1866,324,3,22,9,110,0,90
1867,324,3,23,4,114,0,40
1868,324,3,24,6,120,175,60
1869,324,3,25,2,122,20,20
1870,324,3,26,9,131,0,90
1871,324,3,27,2,133,0,20
1872,324,3,28,4,137,0,40
1873,324,3,29,5,142,0,50
1874,324,3,30,3,145,0,30
1875,324,3,31,3,148,0,30
1876,324,3,32,7,155,0,70
1877,324,3,33,6,161,0,60
1878,324,3,34,8,169,0,80
1879,324,3,35,7,176,0,70
1880,324,3,36,6,182,0,60
1881,324,3,37,5,187,0,50
1882,324,3,38,9,196,0,90
1883,324,3,39,4,200,0,40
1884,324,3,40,9,209,0,90
1885,324,3,41,9,218,982,90
1886,324,3,42,9,227,0,90
1887,324,3,43,6,233,0,60
1888,324,3,44,2,235,0,20
1889,324,3,45,8,243,0,80
1890,324,3,46,8,251,0,80
1891,324,3,47,8,259,0,80
1892,324,3,48,4,263,434,40
1893,324,3,49,9,272,0,90
1894,324,3,50,8,280,0,80
1895,324,3,51,5,285,0,50
1896,324,3,52,9,294,0,90
1897,324,3,53,6,300,0,60
1898,324,3,54,2,302,0,20
1899,324,3,55,5,307,432,50
1900,324,3,56,9,316,0,90
1901,324,3,57,3,319,0,30
1902,324,3,58,6,325,0,60
1903,324,3,59,6,331,0,60
1904,324,3,60,5,336,0,50
1905,324,3,61,9,345,0,90
1906,324,3,62,6,351,0,60
1907,324,3,63,3,354,0,30
1908,324,3,64,2,356,522,20
1909,324,3,65,5,361,0,50
1910,324,3,66,5,366,0,50
1911,324,3,67,9,375,0,90
1912,324,3,68,5,380,0,50
1913,324,3,69,3,383,0,30
1914,324,3,70,8,391,0,80
1915,324,3,71,8,399,0,80
1916,324,3,72,5,404,0,50
1917,324,3,73,4,408,0,40
1918,324,3,74,8,416,610,80
1919,324,3,75,8,424,0,80
1920,324,3,76,2,426,0,20
1921,324,3,77,2,428,0,20
1922,324,3,78,7,435,0,70
1923,324,3,79,6,441,0,60
1924,324,3,80,2,443,0,20
1925,324,3,81,4,447,0,40
1926,324,3,82,2,449,0,20
1927,324,3,83,8,457,407,80
1928,324,3,84,9,466,86,90
1929,324,3,85,9,475,0,90
1930,324,3,86,4,479,0,40
1931,324,3,87,3,482,0,30
1932,324,3,88,9,491,260,90
1933,324,3,89,2,493,0,20
1934,324,3,90,5,498,79,50
1935,324,3,91,5,503,0,50
1936,324,3,92,5,508,109,50
1937,324,3,93,6,514,0,60
1938,324,3,94,5,519,0,50
1939,324,3,95,3,522,127,30
1940,324,3,96,6,528,0,60
1941,324,3,97,9,537,0,90
1942,324,3,98,7,544,0,70
1943,324,3,99,8,552,0,80
1944,324,3,100,4,556,0,40
1945,324,3,101,7,563,0,70
1946,324,3,102,7,570,0,70
1947,324,3,103,7,577,0,70
1948,324,3,104,3,580,0,30
1949,324,3,105,6,586,0,60
1950,324,3,106,7,593,0,70
1951,324,3,107,2,595,751,20
1952,324,3,108,4,599,0,40
1953,324,3,109,5,604,81,50
1954,324,3,110,2,606,0,20
1955,324,3,111,5,611,0,50
1956,324,3,112,4,615,0,40
1957,324,3,113,3,618,0,30
1958,324,3,114,4,622,0,40
1959,324,3,115,2,624,0,20
1960,324,3,116,3,627,0,30
1961,324,3,117,9,636,0,90
1962,324,3,118,6,642,0,60
1963,324,3,119,7,649,0,70
1964,324,3,120,4,653,0,40
1965,324,3,121,2,655,0,20
1966,324,3,122,7,662,0,70
1967,324,3,123,4,666,0,40
1968,324,3,124,7,673,0,70
1969,324,3,125,2,675,0,20
1970,324,3,126,9,684,0,90
1971,324,3,127,4,688,0,40
1972,324,3,128,5,693,0,50
1973,324,3,129,4,697,933,40
1974,324,3,130,9,706,0,90
1975,324,3,131,3,709,0,30
1976,324,3,132,2,711,0,20
1977,324,3,133,8,719,0,80
1978,324,3,134,5,724,275,50
1979,324,3,135,6,730,0,60
1980,324,3,136,3,733,0,30
1981,324,3,137,4,737,0,40
1982,324,3,138,9,746,0,90
1983,324,3,139,3,749,0,30
1984,324,3,140,2,751,0,20
1985,324,3,141,5,756,331,50
1986,324,3,142,2,758,32,20
1987,324,3,143,5,763,0,50
1988,324,3,144,9,772,0,90
1989,324,3,145,3,775,0,30
1990,324,3,146,3,778,0,30
1991,324,3,147,9,787,300,90
1992,324,3,148,6,793,0,60
1993,324,3,149,9,802,147,90
1994,324,3,150,9,811,0,90
1995,324,3,151,9,820,0,90
1996,324,3,152,7,827,238,70
1997,324,3,153,5,832,0,50
1998,324,3,154,3,835,0,30
1999,324,3,155,9,844,0,90
2000,324,3,156,4,848,0,40
2001,324,3,157,8,856,0,80
2002,324,3,158,6,862,341,60
2003,324,3,159,2,864,0,20
2004,324,3,160,6,870,0,60
2005,324,3,161,7,877,0,70
2006,324,3,162,3,880,181,30
2007,324,3,163,7,887,0,70
2008,324,3,164,4,891,0,40
2009,324,3,165,2,893,0,20
2010,324,3,166,7,900,0,70
2011,324,3,167,5,905,0,50
2012,324,3,168,3,908,0,30
2013,324,3,169,3,911,345,30
2014,324,3,170,5,916,0,50
2015,324,3,171,3,919,0,30
2016,324,3,172,9,928,185,90
2017,324,3,173,2,930,0,20
2018,324,3,174,7,937,0,70
2019,324,3,175,2,939,118,20
2020,324,3,176,9,948,0,90
2021,324,3,177,7,955,0,70
2022,324,3,178,3,958,179,30
2023,324,3,179,8,966,0,80
2024,324,3,180,5,971,0,50
2025,324,3,181,4,975,0,40
2026,324,3,182,3,978,0,30
2027,324,3,183,2,980,0,20
2028,324,3,184,5,985,0,50
2029,324,3,185,9,994,0,90
2030,324,3,186,7,1001,0,70
2031,324,3,187,6,1007,0,60
2032,324,3,188,2,1009,0,20
2033,324,3,189,6,1015,0,60
2034,324,3,190,2,1017,0,20
2035,324,3,191,6,1023,0,60
2036,324,3,192,8,1031,0,80
2037,324,3,193,3,1034,0,30
2038,324,3,194,8,1042,0,80
2039,324,3,195,8,1050,0,80
2040,324,3,196,9,1059,0,90
2041,324,3,197,9,1068,0,90
2042,324,3,198,4,1072,0,40
2043,324,3,199,7,1079,0,70
2044,324,3,200,8,1087,0,80
2045,324,3,201,7,1094,0,70
2046,324,3,202,9,1103,0,90
2047,324,3,203,2,1105,0,20
2048,324,3,204,3,1108,0,30
2049,324,3,205,2,1110,0,20
2050,324,3,206,9,1119,0,90
2051,324,3,207,2,1121,0,20
2052,324,3,208,4,1125,0,40
2053,324,3,209,6,1131,0,60
2054,324,3,210,4,1135,1776,40
2055,324,3,211,3,1138,0,30
2056,324,3,212,5,1143,0,50
2057,324,3,213,8,1151,0,80
2058,324,3,214,2,1153,0,20
2059,324,3,215,9,1162,0,90
2060,324,3,216,6,1168,0,60
2061,324,3,217,4,1172,0,40
2062,324,3,218,8,1180,0,80
2063,324,3,219,6,1186,0,60
2064,324,3,220,8,1194,0,80
2065,324,3,221,9,1203,0,90
2066,324,3,222,6,1209,726,60
2067,324,3,223,4,1213,0,40
2068,324,3,224,2,1215,0,20
2069,324,3,225,2,1217,0,20
2070,324,3,226,4,1221,0,40
2071,324,3,227,8,1229,0,80
2072,324,3,228,5,1234,0,50
2073,324,3,229,2,1236,0,20
2074,324,3,230,2,1238,275,20
2075,324,3,231,7,1245,0,70
2076,324,3,232,3,1248,0,30
2077,324,3,233,5,1253,0,50
2078,324,3,234,9,1262,0,90
2079,324,3,235,5,1267,302,50
2080,324,3,236,8,1275,0,80
2081,324,3,237,8,1283,0,80
2082,324,3,238,7,1290,0,70
2083,324,3,239,9,1299,0,90
2084,324,3,240,4,1303,0,40
2085,324,3,241,7,1310,0,70
2086,324,3,242,5,1315,0,50
2087,324,3,243,5,1320,0,50
2088,324,3,244,8,1328,0,80
2089,324,3,245,8,1336,0,80
2090,324,3,246,7,1343,0,70
2091,324,3,247,2,1345,0,20
2092,324,3,248,5,1350,0,50
2093,324,3,249,8,1358,0,80
2094,324,3,250,5,1363,0,50
2095,324,3,251,8,1371,0,80
2096,324,3,252,9,1380,0,90
2097,324,3,253,2,1382,0,20
2098,324,3,254,3,1385,1175,30
2099,324,3,255,2,1387,0,20
2100,324,3,256,8,1395,0,80
2101,324,3,257,2,1397,114,20
2102,324,3,258,5,1402,0,50
2103,324,3,259,6,1408,103,60
2104,324,3,260,3,1411,0,30
2105,324,3,261,2,1413,0,20
2106,324,3,262,7,1420,133,70
2107,324,3,263,8,1428,0,80
2108,324,3,264,9,1437,0,90
2109,324,3,265,6,1443,0,60
2110,324,3,266,7,1450,0,70
2111,324,3,267,7,1457,0,70
2112,324,3,268,3,1460,0,30
2113,324,3,269,3,1463,0,30
2114,324,3,270,3,1466,0,30
2115,324,3,271,5,1471,0,50
2116,324,3,272,7,1478,0,70
2117,324,3,273,9,1487,0,90
2118,324,3,274,2,1489,0,20
2119,324,3,275,6,1495,0,60
2120,324,3,276,7,1502,0,70
2121,324,3,277,5,1507,0,50
2122,324,3,278,4,1511,0,40
2123,324,3,279,7,1518,0,70
2124,324,3,280,5,1523,0,50
2125,324,3,281,2,1525,0,20
2126,324,3,282,6,1531,0,60
2127,324,3,283,3,1534,0,30
2128,324,3,284,5,1539,0,50
2129,324,3,285,7,1546,0,70
2130,324,3,286,3,1549,0,30
2131,324,3,287,4,1553,0,40
2132,324,3,288,2,1555,0,20
2133,324,3,289,7,1562,0,70
2134,324,3,290,3,1565,0,30
2135,324,3,291,9,1574,0,90
2136,324,3,292,5,1579,0,50
2137,324,3,293,9,1588,0,90
2138,324,3,294,4,1592,0,40
2139,324,3,295,6,1598,0,60
2140,324,3,296,2,1600,0,20
2141,324,3,297,8,1608,0,80
2142,324,3,298,6,1614,1933,60
2143,324,3,299,4,1618,0,40
2144,324,3,300,5,1623,0,50
2145,324,3,301,7,1630,0,70
2146,324,3,302,5,1635,0,50
2147,324,3,303,8,1643,0,80
2148,324,3,304,5,1648,0,50
2149,324,3,305,3,1651,0,30
2150,324,3,306,5,1656,0,50
2151,324,3,307,9,1665,0,90
2152,324,3,308,6,1671,0,60
2153,324,3,309,9,1680,654,90
2154,324,3,310,6,1686,0,60
2155,324,3,311,3,1689,0,30
2156,324,3,312,6,1695,0,60
2157,324,3,313,2,1697,168,20
2158,324,3,314,5,1702,0,50
2159,324,3,315,9,1711,0,90
2160,324,3,316,8,1719,0,80
2161,324,3,317,7,1726,0,70
2162,324,3,318,2,1728,0,20
2163,324,3,319,5,1733,0,50
2164,324,3,320,7,1740,0,70
2165,324,3,321,4,1744,0,40
2166,324,3,322,7,1751,0,70
2167,324,3,323,8,1759,0,80
2168,324,3,324,4,1763,0,40
2169,324,3,325,7,1770,0,70
2170,324,3,326,7,1777,0,70
2171,324,3,327,5,1782,0,50
2172,324,3,328,7,1789,0,70
2173,324,3,329,7,1796,0,70
2174,324,3,330,6,1802,0,60
2175,324,3,331,3,1805,0,30
2176,324,3,332,4,1809,0,40
2177,324,3,333,3,1812,0,30
2178,324,3,334,4,1816,0,40
2179,324,3,335,3,1819,0,30
2180,324,3,336,4,1823,0,40
2181,324,3,337,5,1828,0,50
2182,324,3,338,5,1833,0,50
2183,324,3,339,9,1842,0,90
2184,324,3,340,4,1846,0,40
2185,324,3,341,3,1849,0,30
2186,324,3,342,5,1854,0,50
2187,324,3,343,4,1858,0,40
2188,324,3,344,6,1864,1646,60
2189,324,3,345,4,1868,0,40
2190,324,3,346,3,1871,0,30
2191,324,3,347,7,1878,130,70
2192,324,3,348,4,1882,0,40
2193,324,3,349,6,1888,0,60
2194,324,3,350,7,1895,0,70
2195,324,3,351,8,1903,0,80
2196,324,3,352,7,1910,0,70
2197,324,3,353,3,1913,0,30
2198,324,3,354,7,1920,0,70
2199,324,3,355,6,1926,0,60
2200,324,3,356,7,1933,0,70
2201,324,3,357,6,1939,0,60
2202,324,3,358,6,1945,0,60
2203,324,3,359,2,1947,0,20
2204,324,3,360,3,1950,0,30
2205,324,3,361,8,1958,0,80
2206,324,3,362,7,1965,0,70
2207,324,3,363,7,1972,0,70
2208,324,3,364,6,1978,0,60
2209,324,3,365,6,1984,0,60
2210,324,3,366,4,1988,0,40
2211,324,3,367,8,1996,0,80
2212,324,3,368,2,1998,0,20
2213,324,3,369,7,2005,0,70
2214,324,3,370,2,2007,0,20
2215,324,3,371,6,2013,0,60
2216,324,3,372,3,2016,0,30
2217,324,3,373,9,2025,1443,90
2218,324,3,374,4,2029,0,40
2219,324,3,375,6,2035,0,60
2220,324,3,376,2,2037,0,20
2221,324,3,377,2,2039,0,20
2222,324,3,378,8,2047,0,80
2223,324,3,379,4,2051,254,40
2224,324,3,380,8,2059,0,80
2225,324,3,381,7,2066,0,70
2226,324,3,382,7,2073,0,70
2227,324,3,383,2,2075,0,20
2228,324,3,384,3,2078,0,30
2229,324,3,385,2,2080,0,20
2230,324,3,386,3,2083,0,30
2231,324,3,387,9,2092,0,90
2232,324,3,388,7,2099,0,70
2233,324,3,389,4,2103,0,40
2234,324,3,390,5,2108,0,50
2235,324,3,391,3,2111,0,30
2236,324,3,392,4,2115,0,40
2237,324,3,393,6,2121,0,60
2238,324,3,394,9,2130,0,90
2239,324,3,395,8,2138,0,80
2240,324,3,396,9,2147,0,90
2241,324,3,397,5,2152,0,50
2242,324,3,398,9,2161,0,90
2243,324,3,399,9,2170,0,90
2244,324,3,400,2,2172,0,20
2245,324,3,401,5,2177,0,50
2246,324,3,402,6,2183,0,60
2247,324,3,403,3,2186,0,30
2248,324,3,404,2,2188,0,20
2249,324,3,405,7,2195,0,70
2250,324,3,406,8,2203,0,80
2251,324,3,407,2,2205,0,20
2252,324,3,408,8,2213,1671,80
2253,324,3,409,6,2219,0,60
2254,324,3,410,2,2221,60,20
2255,324,3,411,6,2227,51,60
2256,324,3,412,3,2230,0,30
2257,324,3,413,2,2232,0,20
2258,324,3,414,2,2234,0,20
2259,324,3,415,8,2242,143,80
2260,324,3,416,3,2245,37,30
2261,324,3,417,7,2252,0,70
2262,324,3,418,6,2258,0,60
2263,324,3,419,9,2267,0,90
2264,324,3,420,2,2269,0,20
2265,324,3,421,5,2274,0,50
2266,324,3,422,3,2277,0,30
2267,324,3,423,7,2284,0,70
2268,324,3,424,9,2293,0,90
2269,324,3,425,9,2302,0,90
2270,324,3,426,7,2309,0,70
2271,324,3,427,6,2315,0,60
2272,324,3,428,4,2319,0,40
2273,324,3,429,5,2324,0,50
2274,324,3,430,7,2331,0,70
2275,324,3,431,8,2339,0,80
2276,324,3,432,4,2343,0,40
2277,324,3,433,2,2345,0,20
2278,324,3,434,4,2349,0,40
2279,324,3,435,4,2353,0,40
2280,324,3,436,5,2358,0,50
2281,324,3,437,4,2362,1154,40
2282,324,3,438,7,2369,0,70
2283,324,3,439,3,2372,0,30
2284,324,3,440,9,2381,0,90
2285,324,3,441,6,2387,0,60
2286,324,3,442,4,2391,0,40
2287,324,3,443,3,2394,0,30
2288,324,3,444,7,2401,0,70
2289,324,3,445,7,2408,0,70
2290,324,3,446,7,2415,0,70
2291,324,3,447,4,2419,0,40
2292,324,3,448,3,2422,0,30
2293,324,3,449,6,2428,0,60
2294,324,3,450,4,2432,0,40
2295,324,3,451,3,2435,770,30
2296,324,3,452,4,2439,0,40
2297,324,3,453,6,2445,0,60
2298,324,3,454,9,2454,0,90
2299,324,3,455,6,2460,0,60
2300,324,3,456,2,2462,0,20
2301,324,3,457,5,2467,0,50
2302,324,3,458,3,2470,0,30
2303,324,3,459,2,2472,0,20
2304,324,3,460,8,2480,0,80
2305,324,3,461,7,2487,522,70
2306,324,3,462,3,2490,0,30
2307,324,3,463,7,2497,0,70
2308,324,3,464,8,2505,0,80
2309,324,3,465,7,2512,0,70
2310,324,3,466,2,2514,0,20
2311,324,3,467,4,2518,0,40
2312,324,3,468,2,2520,0,20
2313,324,3,469,7,2527,419,70
2314,324,3,470,8,2535,0,80
2315,324,3,471,3,2538,0,30
2316,324,3,472,4,2542,128,40
2317,324,3,473,3,2545,0,30
2318,324,3,474,3,2548,0,30
2319,324,3,475,5,2553,120,50
2320,324,3,476,4,2557,0,40
2321,324,3,477,8,2565,0,80
2322,324,3,478,4,2569,0,40
2323,324,3,479,7,2576,0,70
2324,324,3,480,8,2584,0,80
2325,324,3,481,7,2591,0,70
2326,324,3,482,6,2597,0,60
2327,324,3,483,5,2602,0,50
2328,324,3,484,4,2606,0,40
2329,324,3,485,6,2612,0,60
2330,324,3,486,9,2621,0,90
2331,324,3,487,2,2623,0,20
2332,324,3,488,4,2627,0,40
2333,324,3,489,8,2635,0,80
2334,324,3,490,9,2644,0,90
2335,324,3,491,7,2651,0,70
2336,324,3,492,8,2659,1055,80
2337,324,3,493,6,2665,0,60
2338,324,3,494,6,2671,0,60
2339,324,3,495,4,2675,0,40
2340,324,3,496,2,2677,0,20
2341,324,3,497,8,2685,0,80
2342,324,3,498,8,2693,0,80
2343,324,3,499,9,2702,0,90
2344,324,3,500,8,2710,0,80
2345,324,3,501,6,2716,0,60
2346,324,3,502,8,2724,0,80
2347,324,3,503,2,2726,0,20
2348,324,3,504,9,2735,0,90
2349,324,3,505,7,2742,0,70
2350,324,3,506,8,2750,0,80
2351,324,3,507,4,2754,0,40
2352,324,3,508,9,2763,0,90
2353,324,3,509,3,2766,0,30
2354,324,3,510,3,2769,0,30
2355,324,3,511,5,2774,0,50
2356,324,3,512,2,2776,0,20
2357,324,3,513,9,2785,0,90
2358,324,3,514,2,2787,0,20
2359,324,3,515,9,2796,0,90
2360,324,3,516,4,2800,1400,40
2361,324,3,517,5,2805,0,50
2362,324,3,518,9,2814,0,90
2363,324,3,519,9,2823,0,90
2364,324,3,520,7,2830,0,70
2365,324,3,521,2,2832,0,20
2366,324,3,522,3,2835,0,30
2367,324,3,523,9,2844,425,90
2368,324,3,524,8,2852,0,80
2369,324,3,525,9,2861,0,90
2370,324,3,526,4,2865,0,40
2371,324,3,527,6,2871,265,60
2372,324,3,528,3,2874,0,30
2373,324,3,529,8,2882,0,80
2374,324,3,530,5,2887,0,50
2375,324,3,531,9,2896,244,90
2376,324,3,532,6,2902,0,60
2377,324,3,533,2,2904,0,20
2378,324,3,534,4,2908,0,40
2379,324,3,535,9,2917,0,90
2380,324,3,536,7,2924,0,70
2381,324,3,537,5,2929,0,50
2382,324,3,538,6,2935,0,60
2383,324,3,539,9,2944,0,90
2384,324,3,540,2,2946,0,20
2385,324,3,541,5,2951,0,50
2386,324,3,542,2,2953,0,20
2387,324,3,543,6,2959,0,60
2388,324,3,544,3,2962,0,30
2389,324,3,545,3,2965,0,30
2390,324,3,546,5,2970,0,50
2391,324,3,547,8,2978,0,80
2392,324,3,548,6,2984,0,60
2393,324,3,549,2,2986,0,20
2394,324,3,550,8,2994,0,80
2395,324,3,551,8,3002,0,80
2396,324,3,552,4,3006,1145,40
2397,324,3,553,5,3011,0,50
2398,324,3,554,5,3016,0,50
2399,324,3,555,6,3022,0,60
2400,324,3,556,6,3028,0,60
2401,324,3,557,8,3036,0,80
2402,324,3,558,7,3043,0,70
2403,324,3,559,2,3045,0,20
2404,324,3,560,2,3047,0,20
2405,324,3,561,6,3053,0,60
2406,324,3,562,5,3058,0,50
2407,324,3,563,8,3066,0,80
2408,324,3,564,4,3070,0,40
