,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,290,2,707,4,3895,516,40
1626,290,2,708,8,3903,80,80
1627,290,2,709,9,3912,0,90
1628,290,2,710,4,3916,0,40
1629,290,2,711,4,3920,181,40
1630,290,2,712,9,3929,0,90
1631,290,2,713,7,3936,139,70
1632,290,2,714,9,3945,0,90
1633,290,2,715,2,3947,114,20
1634,290,2,716,3,3950,0,30
1635,290,2,717,8,3958,0,80
1636,290,2,718,6,3964,0,60
1637,290,2,719,9,3973,249,90
1638,290,2,720,2,3975,0,20
1639,290,2,721,3,3978,0,30
1640,290,2,722,2,3980,0,20
1641,290,2,723,7,3987,0,70
1642,290,2,724,2,3989,0,20
1643,290,2,725,7,3996,248,70
1644,290,2,726,7,4003,0,70
1645,290,2,727,8,4011,0,80
1646,290,2,728,6,4017,0,60
1647,290,2,729,4,4021,243,40
1648,290,2,730,2,4023,0,20
1649,290,2,731,5,4028,0,50
1650,290,2,732,5,4033,138,50
1651,290,2,733,6,4039,62,60
1652,290,2,734,8,4047,82,80
1653,290,2,735,3,4050,0,30
1654,290,2,736,6,4056,95,60
1655,290,2,737,5,4061,0,50
1656,290,2,738,8,4069,0,80
1657,290,2,739,3,4072,0,30
1658,290,2,740,9,4081,239,90
1659,290,2,741,2,4083,0,20
1660,290,2,742,9,4092,0,90
1661,290,2,743,7,4099,0,70
1662,290,2,744,7,4106,0,70
1663,290,2,745,6,4112,0,60
1664,290,2,746,9,4121,0,90
1665,290,2,747,3,4124,0,30
1666,290,2,748,9,4133,0,90
1667,290,2,749,3,4136,0,30
1668,290,2,750,2,4138,0,20
1669,290,2,751,5,4143,0,50
1670,290,2,752,5,4148,717,50
1671,290,2,753,8,4156,88,80
1672,290,2,754,6,4162,0,60
1673,290,2,755,5,4167,0,50
1674,290,2,756,5,4172,0,50
1675,290,2,757,6,4178,0,60
1676,290,2,758,6,4184,0,60
1677,290,2,759,4,4188,0,40
1678,290,2,760,5,4193,0,50
1679,290,2,761,8,4201,0,80
1680,290,2,762,2,4203,0,20
1681,290,2,763,8,4211,0,80
1682,290,2,764,5,4216,596,50
1683,290,2,765,9,4225,0,90
1684,290,2,766,3,4228,115,30
1685,290,2,767,7,4235,73,70
1686,290,2,768,7,4242,68,70
1687,290,2,769,4,4246,0,40
1688,290,2,770,6,4252,0,60
1689,290,2,771,8,4260,0,80
1690,290,2,772,5,4265,0,50
1691,290,2,773,8,4273,299,80
1692,290,2,774,9,4282,0,90
1693,290,2,775,8,4290,0,80
1694,290,2,776,6,4296,0,60
1695,290,2,777,7,4303,0,70
1696,290,2,778,8,4311,0,80
1697,290,2,779,7,4318,0,70
1698,290,2,780,3,4321,0,30
1699,290,2,781,5,4326,0,50
1700,290,2,782,7,4333,0,70
1701,290,2,783,4,4337,0,40
1702,290,2,784,4,4341,0,40
1703,290,2,785,8,4349,0,80
1704,290,2,786,8,4357,0,80
1705,290,2,787,3,4360,0,30
1706,290,2,788,8,4368,0,80
1707,290,2,789,2,4370,0,20
1708,290,2,790,2,4372,0,20
1709,290,2,791,2,4374,0,20
1710,290,2,792,8,4382,1086,80
1711,290,2,793,3,4385,0,30
1712,290,2,794,9,4394,121,90
1713,290,2,795,7,4401,0,70
1714,290,2,796,7,4408,0,70
1715,290,2,797,2,4410,0,20
1716,290,2,798,2,4412,0,20
1717,290,2,799,8,4420,0,80
1718,290,2,800,4,4424,299,40
1719,290,2,801,6,4430,0,60
1720,290,2,802,3,4433,0,30
1721,290,2,803,9,4442,176,90
1722,290,2,804,5,4447,0,50
1723,290,2,805,4,4451,78,40
1724,290,2,806,2,4453,0,20
1725,290,2,807,5,4458,75,50
1726,290,2,808,3,4461,0,30
1727,290,2,809,7,4468,0,70
1728,290,2,810,2,4470,0,20
1729,290,2,811,8,4478,201,80
1730,290,2,812,2,4480,0,20
1731,290,2,813,4,4484,75,40
1732,290,2,814,4,4488,0,40
1733,290,2,815,5,4493,0,50
1734,290,2,816,8,4501,0,80
1735,290,2,817,8,4509,218,80
1736,290,2,818,3,4512,0,30
1737,290,2,819,6,4518,0,60
1738,290,2,820,8,4526,0,80
1739,290,2,821,4,4530,0,40
1740,290,2,822,3,4533,253,30
1741,290,2,823,3,4536,40,30
1742,290,2,824,8,4544,0,80
1743,290,2,825,5,4549,0,50
1744,290,2,826,8,4557,0,80
1745,290,2,827,9,4566,290,90
1746,290,2,828,5,4571,0,50
1747,290,2,829,6,4577,113,60
1748,290,2,830,2,4579,0,20
1749,290,2,831,6,4585,91,60
1750,290,2,832,6,4591,0,60
1751,290,2,833,6,4597,0,60
1752,290,2,834,3,4600,0,30
1753,290,2,835,5,4605,210,50
1754,290,2,836,4,4609,0,40
1755,290,2,837,6,4615,0,60
1756,290,2,838,2,4617,0,20
1757,290,2,839,7,4624,0,70
1758,290,2,840,9,4633,291,90
1759,290,2,841,4,4637,0,40
1760,290,2,842,7,4644,0,70
1761,290,2,843,9,4653,0,90
1762,290,2,844,8,4661,0,80
1763,290,2,845,2,4663,327,20
1764,290,2,846,2,4665,0,20
1765,290,2,847,9,4674,95,90
1766,290,2,848,6,4680,0,60
1767,290,2,849,8,4688,0,80
1768,290,2,850,4,4692,0,40
1769,290,2,851,6,4698,215,60
1770,290,2,852,3,4701,34,30
1771,290,2,853,2,4703,0,20
1772,290,2,854,3,4706,0,30
1773,290,2,855,6,4712,0,60
1774,290,2,856,6,4718,0,60
1775,290,2,857,9,4727,0,90
1776,290,2,858,9,4736,323,90
1777,290,2,859,2,4738,0,20
1778,290,2,860,2,4740,0,20
1779,290,2,861,3,4743,0,30
1780,290,2,862,7,4750,0,70
1781,290,2,863,2,4752,0,20
1782,290,2,864,7,4759,0,70
1783,290,2,865,8,4767,0,80
1784,290,2,866,7,4774,0,70
1785,290,2,867,4,4778,0,40
1786,290,2,868,8,4786,0,80
1787,290,2,869,9,4795,0,90
1788,290,2,870,4,4799,0,40
1789,290,2,871,9,4808,0,90
1790,290,2,872,2,4810,0,20
1791,290,2,873,6,4816,0,60
1792,290,2,874,5,4821,0,50
1793,290,2,875,8,4829,0,80
1794,290,2,876,2,4831,932,20
1795,290,2,877,2,4833,0,20
1796,290,2,878,2,4835,0,20
1797,290,2,879,2,4837,0,20
1798,290,2,880,4,4841,0,40
1799,290,2,881,5,4846,0,50
1800,290,2,882,6,4852,0,60
1801,290,2,883,4,4856,261,40
1802,290,2,884,6,4862,0,60
1803,290,2,885,9,4871,0,90
1804,290,2,886,9,4880,0,90
1805,290,2,887,4,4884,285,40
1806,290,2,888,8,4892,0,80
1807,290,2,889,5,4897,0,50
1808,290,2,890,8,4905,0,80
1809,290,2,891,3,4908,0,30
1810,290,2,892,8,4916,0,80
1811,290,2,893,4,4920,0,40
1812,290,2,894,5,4925,0,50
1813,290,2,895,2,4927,0,20
1814,290,2,896,4,4931,0,40
1815,290,2,897,7,4938,576,70
1816,290,2,898,3,4941,0,30
1817,290,2,899,5,4946,0,50
1818,290,2,900,4,4950,0,40
1819,290,2,901,7,4957,0,70
1820,290,2,902,3,4960,0,30
1821,290,2,903,5,4965,276,50
1822,290,2,904,9,4974,0,90
1823,290,2,905,2,4976,0,20
1824,290,2,906,6,4982,0,60
1825,290,2,907,3,4985,210,30
1826,290,2,908,4,4989,0,40
1827,290,2,909,3,4992,0,30
1828,290,2,910,6,4998,0,60
1829,290,3,1,7,7,0,70
1830,290,3,2,3,10,0,30
1831,290,3,3,9,19,0,90
1832,290,3,4,8,27,0,80
1833,290,3,5,8,35,357,80
1834,290,3,6,2,37,0,20
1835,290,3,7,6,43,0,60
1836,290,3,8,3,46,0,30
1837,290,3,9,4,50,0,40
1838,290,3,10,6,56,225,60
1839,290,3,11,4,60,0,40
1840,290,3,12,4,64,91,40
1841,290,3,13,4,68,0,40
1842,290,3,14,9,77,0,90
1843,290,3,15,2,79,0,20
1844,290,3,16,5,84,201,50
1845,290,3,17,2,86,0,20
1846,290,3,18,3,89,0,30
1847,290,3,19,9,98,0,90
1848,290,3,20,5,103,0,50
1849,290,3,21,4,107,0,40
1850,290,3,22,3,110,0,30
1851,290,3,23,8,118,0,80
1852,290,3,24,9,127,0,90
1853,290,3,25,6,133,0,60
1854,290,3,26,6,139,0,60
1855,290,3,27,2,141,541,20
1856,290,3,28,2,143,0,20
1857,290,3,29,2,145,0,20
1858,290,3,30,7,152,0,70
1859,290,3,31,6,158,0,60
1860,290,3,32,6,164,0,60
1861,290,3,33,2,166,0,20
1862,290,3,34,6,172,0,60
1863,290,3,35,2,174,0,20
1864,290,3,36,8,182,0,80
1865,290,3,37,8,190,522,80
1866,290,3,38,5,195,0,50
1867,290,3,39,4,199,0,40
1868,290,3,40,4,203,0,40
1869,290,3,41,6,209,158,60
1870,290,3,42,5,214,0,50
1871,290,3,43,4,218,0,40
1872,290,3,44,4,222,0,40
1873,290,3,45,2,224,0,20
1874,290,3,46,5,229,0,50
1875,290,3,47,4,233,0,40
1876,290,3,48,9,242,0,90
1877,290,3,49,5,247,0,50
1878,290,3,50,4,251,416,40
1879,290,3,51,2,253,0,20
1880,290,3,52,3,256,0,30
1881,290,3,53,5,261,0,50
1882,290,3,54,7,268,0,70
1883,290,3,55,2,270,210,20
1884,290,3,56,9,279,0,90
1885,290,3,57,8,287,0,80
1886,290,3,58,7,294,237,70
1887,290,3,59,7,301,0,70
1888,290,3,60,2,303,0,20
1889,290,3,61,8,311,0,80
1890,290,3,62,7,318,244,70
1891,290,3,63,2,320,20,20
1892,290,3,64,9,329,0,90
1893,290,3,65,3,332,0,30
1894,290,3,66,2,334,0,20
1895,290,3,67,5,339,0,50
1896,290,3,68,3,342,0,30
1897,290,3,69,5,347,266,50
1898,290,3,70,7,354,0,70
1899,290,3,71,5,359,0,50
1900,290,3,72,3,362,0,30
1901,290,3,73,9,371,0,90
1902,290,3,74,5,376,306,50
1903,290,3,75,9,385,0,90
1904,290,3,76,5,390,0,50
1905,290,3,77,4,394,0,40
1906,290,3,78,3,397,0,30
1907,290,3,79,2,399,0,20
1908,290,3,80,6,405,0,60
1909,290,3,81,9,414,0,90
1910,290,3,82,9,423,485,90
1911,290,3,83,4,427,0,40
1912,290,3,84,3,430,0,30
1913,290,3,85,6,436,125,60
1914,290,3,86,9,445,82,90
1915,290,3,87,8,453,0,80
1916,290,3,88,2,455,0,20
1917,290,3,89,9,464,0,90
1918,290,3,90,6,470,0,60
1919,290,3,91,4,474,0,40
1920,290,3,92,5,479,0,50
1921,290,3,93,7,486,0,70
1922,290,3,94,9,495,0,90
1923,290,3,95,4,499,0,40
1924,290,3,96,7,506,0,70
1925,290,3,97,5,511,0,50
1926,290,3,98,9,520,0,90
1927,290,3,99,4,524,0,40
1928,290,3,100,8,532,0,80
1929,290,3,101,3,535,0,30
1930,290,3,102,6,541,0,60
1931,290,3,103,8,549,0,80
1932,290,3,104,8,557,0,80
1933,290,3,105,4,561,0,40
1934,290,3,106,9,570,1242,90
1935,290,3,107,9,579,98,90
1936,290,3,108,4,583,0,40
1937,290,3,109,2,585,0,20
1938,290,3,110,2,587,82,20
1939,290,3,111,9,596,0,90
1940,290,3,112,4,600,0,40
1941,290,3,113,7,607,0,70
1942,290,3,114,6,613,0,60
1943,290,3,115,3,616,0,30
1944,290,3,116,5,621,0,50
1945,290,3,117,3,624,0,30
1946,290,3,118,5,629,0,50
1947,290,3,119,5,634,481,50
1948,290,3,120,2,636,0,20
1949,290,3,121,5,641,67,50
1950,290,3,122,2,643,0,20
1951,290,3,123,7,650,0,70
1952,290,3,124,2,652,0,20
1953,290,3,125,6,658,0,60
1954,290,3,126,5,663,0,50
1955,290,3,127,4,667,271,40
1956,290,3,128,6,673,0,60
1957,290,3,129,9,682,0,90
1958,290,3,130,4,686,0,40
1959,290,3,131,3,689,0,30
1960,290,3,132,2,691,0,20
1961,290,3,133,4,695,0,40
1962,290,3,134,4,699,315,40
1963,290,3,135,6,705,55,60
1964,290,3,136,9,714,0,90
1965,290,3,137,2,716,0,20
1966,290,3,138,9,725,0,90
1967,290,3,139,6,731,0,60
1968,290,3,140,7,738,0,70
1969,290,3,141,6,744,0,60
1970,290,3,142,2,746,0,20
1971,290,3,143,8,754,0,80
1972,290,3,144,8,762,0,80
1973,290,3,145,3,765,0,30
1974,290,3,146,7,772,0,70
1975,290,3,147,8,780,0,80
1976,290,3,148,9,789,871,90
1977,290,3,149,2,791,13,20
1978,290,3,150,3,794,0,30
1979,290,3,151,6,800,0,60
1980,290,3,152,8,808,0,80
1981,290,3,153,3,811,0,30
1982,290,3,154,7,818,0,70
1983,290,3,155,3,821,0,30
1984,290,3,156,9,830,0,90
1985,290,3,157,4,834,0,40
1986,290,3,158,9,843,0,90
1987,290,3,159,4,847,0,40
1988,290,3,160,7,854,0,70
1989,290,3,161,2,856,668,20
1990,290,3,162,8,864,0,80
1991,290,3,163,3,867,97,30
1992,290,3,164,7,874,0,70
1993,290,3,165,2,876,0,20
1994,290,3,166,3,879,120,30
1995,290,3,167,8,887,81,80
1996,290,3,168,6,893,0,60
1997,290,3,169,2,895,80,20
1998,290,3,170,3,898,0,30
1999,290,3,171,5,903,0,50
2000,290,3,172,4,907,0,40
2001,290,3,173,7,914,0,70
2002,290,3,174,2,916,0,20
2003,290,3,175,4,920,251,40
2004,290,3,176,6,926,0,60
2005,290,3,177,3,929,0,30
2006,290,3,178,7,936,0,70
2007,290,3,179,9,945,0,90
2008,290,3,180,3,948,0,30
2009,290,3,181,5,953,0,50
2010,290,3,182,6,959,0,60
2011,290,3,183,4,963,0,40
2012,290,3,184,8,971,0,80
2013,290,3,185,4,975,0,40
2014,290,3,186,8,983,0,80
2015,290,3,187,3,986,0,30
2016,290,3,188,7,993,0,70
2017,290,3,189,6,999,0,60
2018,290,3,190,3,1002,0,30
2019,290,3,191,9,1011,0,90
2020,290,3,192,9,1020,0,90
2021,290,3,193,8,1028,0,80
2022,290,3,194,7,1035,0,70
2023,290,3,195,5,1040,0,50
2024,290,3,196,9,1049,0,90
2025,290,3,197,2,1051,0,20
2026,290,3,198,7,1058,0,70
2027,290,3,199,6,1064,0,60
2028,290,3,200,2,1066,0,20
2029,290,3,201,5,1071,1553,50
2030,290,3,202,4,1075,0,40
2031,290,3,203,2,1077,0,20
2032,290,3,204,9,1086,0,90
2033,290,3,205,5,1091,0,50
2034,290,3,206,7,1098,0,70
2035,290,3,207,4,1102,0,40
2036,290,3,208,7,1109,0,70
2037,290,3,209,9,1118,0,90
2038,290,3,210,9,1127,0,90
2039,290,3,211,5,1132,0,50
2040,290,3,212,6,1138,0,60
2041,290,3,213,6,1144,0,60
2042,290,3,214,7,1151,0,70
2043,290,3,215,3,1154,859,30
2044,290,3,216,8,1162,0,80
2045,290,3,217,4,1166,0,40
2046,290,3,218,2,1168,0,20
2047,290,3,219,2,1170,0,20
2048,290,3,220,4,1174,0,40
2049,290,3,221,7,1181,0,70
2050,290,3,222,6,1187,0,60
2051,290,3,223,4,1191,0,40
2052,290,3,224,9,1200,0,90
2053,290,3,225,4,1204,0,40
2054,290,3,226,6,1210,0,60
2055,290,3,227,6,1216,0,60
2056,290,3,228,7,1223,0,70
2057,290,3,229,2,1225,0,20
2058,290,3,230,5,1230,761,50
2059,290,3,231,9,1239,0,90
2060,290,3,232,5,1244,171,50
2061,290,3,233,9,1253,0,90
2062,290,3,234,6,1259,0,60
2063,290,3,235,2,1261,163,20
2064,290,3,236,8,1269,0,80
2065,290,3,237,3,1272,0,30
2066,290,3,238,7,1279,0,70
2067,290,3,239,7,1286,0,70
2068,290,3,240,3,1289,0,30
2069,290,3,241,2,1291,0,20
2070,290,3,242,6,1297,0,60
2071,290,3,243,8,1305,0,80
2072,290,3,244,3,1308,0,30
2073,290,3,245,8,1316,0,80
2074,290,3,246,9,1325,0,90
2075,290,3,247,6,1331,0,60
2076,290,3,248,4,1335,762,40
2077,290,3,249,2,1337,19,20
2078,290,3,250,4,1341,0,40
2079,290,3,251,5,1346,108,50
2080,290,3,252,9,1355,100,90
2081,290,3,253,7,1362,0,70
2082,290,3,254,2,1364,0,20
2083,290,3,255,9,1373,0,90
2084,290,3,256,7,1380,249,70
2085,290,3,257,4,1384,0,40
2086,290,3,258,7,1391,0,70
2087,290,3,259,2,1393,0,20
2088,290,3,260,5,1398,177,50
2089,290,3,261,5,1403,0,50
2090,290,3,262,3,1406,0,30
2091,290,3,263,5,1411,0,50
2092,290,3,264,3,1414,0,30
2093,290,3,265,5,1419,0,50
2094,290,3,266,4,1423,0,40
2095,290,3,267,2,1425,0,20
2096,290,3,268,2,1427,0,20
2097,290,3,269,9,1436,0,90
2098,290,3,270,7,1443,0,70
2099,290,3,271,7,1450,0,70
2100,290,3,272,7,1457,0,70
2101,290,3,273,9,1466,0,90
2102,290,3,274,5,1471,0,50
2103,290,3,275,6,1477,755,60
2104,290,3,276,7,1484,0,70
2105,290,3,277,3,1487,0,30
2106,290,3,278,3,1490,0,30
2107,290,3,279,3,1493,0,30
2108,290,3,280,4,1497,0,40
2109,290,3,281,3,1500,0,30
2110,290,3,282,8,1508,0,80
2111,290,3,283,3,1511,0,30
2112,290,3,284,6,1517,355,60
2113,290,3,285,4,1521,0,40
2114,290,3,286,9,1530,0,90
2115,290,3,287,3,1533,0,30
2116,290,3,288,8,1541,0,80
2117,290,3,289,6,1547,0,60
2118,290,3,290,7,1554,0,70
2119,290,3,291,6,1560,0,60
2120,290,3,292,8,1568,535,80
2121,290,3,293,4,1572,0,40
2122,290,3,294,9,1581,137,90
2123,290,3,295,7,1588,0,70
2124,290,3,296,6,1594,109,60
2125,290,3,297,6,1600,0,60
2126,290,3,298,8,1608,0,80
2127,290,3,299,7,1615,0,70
2128,290,3,300,9,1624,0,90
2129,290,3,301,5,1629,0,50
2130,290,3,302,5,1634,0,50
2131,290,3,303,8,1642,0,80
2132,290,3,304,2,1644,545,20
2133,290,3,305,3,1647,0,30
2134,290,3,306,4,1651,0,40
2135,290,3,307,5,1656,0,50
2136,290,3,308,7,1663,0,70
2137,290,3,309,9,1672,0,90
2138,290,3,310,9,1681,0,90
2139,290,3,311,9,1690,0,90
2140,290,3,312,2,1692,0,20
2141,290,3,313,7,1699,0,70
2142,290,3,314,2,1701,0,20
2143,290,3,315,6,1707,0,60
2144,290,3,316,9,1716,0,90
2145,290,3,317,5,1721,0,50
2146,290,3,318,3,1724,0,30
2147,290,3,319,4,1728,0,40
2148,290,3,320,4,1732,913,40
2149,290,3,321,4,1736,0,40
2150,290,3,322,8,1744,136,80
2151,290,3,323,3,1747,26,30
2152,290,3,324,3,1750,0,30
2153,290,3,325,9,1759,0,90
2154,290,3,326,2,1761,143,20
2155,290,3,327,3,1764,31,30
2156,290,3,328,3,1767,0,30
2157,290,3,329,9,1776,124,90
2158,290,3,330,8,1784,85,80
2159,290,3,331,8,1792,0,80
2160,290,3,332,3,1795,0,30
2161,290,3,333,3,1798,0,30
2162,290,3,334,5,1803,0,50
2163,290,3,335,3,1806,0,30
2164,290,3,336,6,1812,0,60
2165,290,3,337,7,1819,368,70
2166,290,3,338,5,1824,47,50
2167,290,3,339,9,1833,0,90
2168,290,3,340,2,1835,0,20
2169,290,3,341,3,1838,126,30
2170,290,3,342,9,1847,0,90
2171,290,3,343,5,1852,0,50
2172,290,3,344,4,1856,0,40
2173,290,3,345,9,1865,0,90
2174,290,3,346,9,1874,376,90
2175,290,3,347,4,1878,38,40
2176,290,3,348,4,1882,0,40
2177,290,3,349,9,1891,0,90
2178,290,3,350,4,1895,0,40
2179,290,3,351,4,1899,0,40
2180,290,3,352,4,1903,272,40
2181,290,3,353,8,1911,0,80
2182,290,3,354,6,1917,0,60
2183,290,3,355,5,1922,0,50
2184,290,3,356,6,1928,0,60
2185,290,3,357,8,1936,0,80
2186,290,3,358,9,1945,0,90
2187,290,3,359,7,1952,478,70
2188,290,3,360,8,1960,82,80
2189,290,3,361,8,1968,0,80
2190,290,3,362,8,1976,0,80
2191,290,3,363,3,1979,0,30
2192,290,3,364,9,1988,0,90
2193,290,3,365,2,1990,279,20
2194,290,3,366,5,1995,0,50
2195,290,3,367,3,1998,71,30
2196,290,3,368,6,2004,0,60
2197,290,3,369,3,2007,0,30
2198,290,3,370,9,2016,0,90
2199,290,3,371,3,2019,0,30
2200,290,3,372,7,2026,0,70
2201,290,3,373,2,2028,0,20
2202,290,3,374,4,2032,334,40
2203,290,3,375,7,2039,77,70
2204,290,3,376,6,2045,0,60
2205,290,3,377,7,2052,0,70
2206,290,3,378,6,2058,0,60
2207,290,3,379,5,2063,239,50
2208,290,3,380,9,2072,0,90
2209,290,3,381,4,2076,0,40
2210,290,3,382,5,2081,0,50
2211,290,3,383,8,2089,0,80
2212,290,3,384,8,2097,0,80
2213,290,3,385,7,2104,0,70
2214,290,3,386,2,2106,412,20
2215,290,3,387,4,2110,0,40
2216,290,3,388,4,2114,0,40
2217,290,3,389,8,2122,168,80
2218,290,3,390,4,2126,0,40
2219,290,3,391,5,2131,0,50
2220,290,3,392,7,2138,0,70
2221,290,3,393,8,2146,216,80
2222,290,3,394,7,2153,75,70
2223,290,3,395,2,2155,25,20
2224,290,3,396,5,2160,61,50
2225,290,3,397,5,2165,0,50
2226,290,3,398,8,2173,0,80
2227,290,3,399,5,2178,0,50
2228,290,3,400,6,2184,0,60
2229,290,3,401,7,2191,321,70
2230,290,3,402,8,2199,0,80
2231,290,3,403,6,2205,0,60
2232,290,3,404,6,2211,0,60
2233,290,3,405,4,2215,0,40
2234,290,3,406,7,2222,0,70
2235,290,3,407,8,2230,0,80
2236,290,3,408,5,2235,467,50
2237,290,3,409,2,2237,0,20
2238,290,3,410,8,2245,0,80
2239,290,3,411,6,2251,168,60
2240,290,3,412,4,2255,47,40
2241,290,3,413,3,2258,41,30
2242,290,3,414,5,2263,0,50
2243,290,3,415,3,2266,0,30
2244,290,3,416,4,2270,0,40
2245,290,3,417,7,2277,0,70
2246,290,3,418,2,2279,0,20
2247,290,3,419,7,2286,0,70
2248,290,3,420,8,2294,0,80
2249,290,3,421,8,2302,446,80
2250,290,3,422,3,2305,0,30
2251,290,3,423,8,2313,0,80
2252,290,3,424,6,2319,0,60
2253,290,3,425,9,2328,0,90
2254,290,3,426,5,2333,0,50
2255,290,3,427,4,2337,0,40
2256,290,3,428,8,2345,0,80
2257,290,3,429,2,2347,0,20
2258,290,3,430,3,2350,0,30
2259,290,3,431,3,2353,0,30
2260,290,3,432,7,2360,0,70
2261,290,3,433,4,2364,624,40
2262,290,3,434,9,2373,81,90
2263,290,3,435,8,2381,0,80
2264,290,3,436,4,2385,0,40
2265,290,3,437,9,2394,0,90
2266,290,3,438,3,2397,0,30
2267,290,3,439,9,2406,363,90
2268,290,3,440,9,2415,0,90
2269,290,3,441,6,2421,0,60
2270,290,3,442,8,2429,186,80
2271,290,3,443,3,2432,0,30
2272,290,3,444,5,2437,0,50
2273,290,3,445,7,2444,155,70
2274,290,3,446,8,2452,0,80
2275,290,3,447,5,2457,0,50
2276,290,3,448,2,2459,0,20
2277,290,3,449,2,2461,0,20
2278,290,3,450,9,2470,0,90
2279,290,3,451,2,2472,296,20
2280,290,3,452,2,2474,23,20
2281,290,3,453,9,2483,0,90
2282,290,3,454,9,2492,0,90
2283,290,3,455,8,2500,0,80
2284,290,3,456,6,2506,0,60
2285,290,3,457,8,2514,406,80
2286,290,3,458,2,2516,0,20
2287,290,3,459,4,2520,54,40
2288,290,3,460,9,2529,103,90
2289,290,3,461,6,2535,0,60
2290,290,3,462,8,2543,147,80
2291,290,3,463,5,2548,0,50
2292,290,3,464,8,2556,0,80
2293,290,3,465,4,2560,158,40
2294,290,3,466,6,2566,0,60
2295,290,3,467,9,2575,141,90
2296,290,3,468,8,2583,0,80
2297,290,3,469,5,2588,0,50
2298,290,3,470,3,2591,0,30
2299,290,3,471,3,2594,0,30
2300,290,3,472,8,2602,0,80
2301,290,3,473,7,2609,0,70
2302,290,3,474,5,2614,0,50
2303,290,3,475,2,2616,0,20
2304,290,3,476,9,2625,489,90
2305,290,3,477,6,2631,64,60
2306,290,3,478,8,2639,86,80
2307,290,3,479,9,2648,0,90
2308,290,3,480,3,2651,0,30
2309,290,3,481,5,2656,0,50
2310,290,3,482,3,2659,0,30
2311,290,3,483,8,2667,0,80
2312,290,3,484,3,2670,0,30
2313,290,3,485,2,2672,0,20
2314,290,3,486,5,2677,372,50
2315,290,3,487,4,2681,40,40
2316,290,3,488,8,2689,0,80
2317,290,3,489,5,2694,125,50
2318,290,3,490,9,2703,0,90
2319,290,3,491,9,2712,0,90
2320,290,3,492,3,2715,0,30
2321,290,3,493,6,2721,0,60
2322,290,3,494,7,2728,0,70
2323,290,3,495,7,2735,0,70
2324,290,3,496,9,2744,0,90
2325,290,3,497,3,2747,0,30
2326,290,3,498,8,2755,0,80
2327,290,3,499,3,2758,0,30
2328,290,3,500,6,2764,0,60
2329,290,3,501,8,2772,0,80
2330,290,3,502,5,2777,0,50
2331,290,3,503,4,2781,0,40
2332,290,3,504,6,2787,0,60
2333,290,3,505,2,2789,0,20
2334,290,3,506,9,2798,990,90
2335,290,3,507,7,2805,0,70
2336,290,3,508,2,2807,0,20
2337,290,3,509,4,2811,115,40
2338,290,3,510,9,2820,0,90
2339,290,3,511,2,2822,0,20
2340,290,3,512,7,2829,0,70
2341,290,3,513,2,2831,208,20
2342,290,3,514,6,2837,0,60
2343,290,3,515,5,2842,0,50
2344,290,3,516,5,2847,0,50
2345,290,3,517,9,2856,0,90
2346,290,3,518,4,2860,0,40
2347,290,3,519,8,2868,381,80
2348,290,3,520,8,2876,0,80
2349,290,3,521,7,2883,0,70
2350,290,3,522,8,2891,213,80
2351,290,3,523,2,2893,0,20
2352,290,3,524,7,2900,0,70
2353,290,3,525,5,2905,148,50
2354,290,3,526,8,2913,87,80
2355,290,3,527,5,2918,59,50
2356,290,3,528,2,2920,0,20
2357,290,3,529,9,2929,115,90
2358,290,3,530,5,2934,0,50
2359,290,3,531,3,2937,0,30
2360,290,3,532,8,2945,187,80
2361,290,3,533,4,2949,0,40
2362,290,3,534,3,2952,0,30
2363,290,3,535,7,2959,0,70
2364,290,3,536,3,2962,0,30
2365,290,3,537,7,2969,0,70
2366,290,3,538,4,2973,0,40
2367,290,3,539,5,2978,0,50
2368,290,3,540,7,2985,0,70
2369,290,3,541,7,2992,0,70
2370,290,3,542,9,3001,534,90
2371,290,3,543,5,3006,0,50
2372,290,3,544,5,3011,93,50
2373,290,3,545,6,3017,0,60
2374,290,3,546,2,3019,0,20
2375,290,3,547,7,3026,0,70
2376,290,3,548,6,3032,0,60
2377,290,3,549,7,3039,0,70
2378,290,3,550,6,3045,0,60
2379,290,3,551,3,3048,0,30
2380,290,3,552,8,3056,0,80
2381,290,3,553,4,3060,495,40
2382,290,3,554,6,3066,0,60
2383,290,3,555,6,3072,117,60
2384,290,3,556,2,3074,0,20
2385,290,3,557,6,3080,0,60
2386,290,3,558,7,3087,0,70
2387,290,3,559,5,3092,0,50
2388,290,3,560,2,3094,0,20
2389,290,3,561,2,3096,249,20
2390,290,3,562,6,3102,61,60
2391,290,3,563,7,3109,81,70
2392,290,3,564,8,3117,0,80
2393,290,3,565,8,3125,134,80
2394,290,3,566,5,3130,0,50
2395,290,3,567,2,3132,78,20
2396,290,3,568,8,3140,0,80
2397,290,3,569,9,3149,0,90
2398,290,3,570,8,3157,0,80
2399,290,3,571,7,3164,0,70
2400,290,3,572,7,3171,437,70
2401,290,3,573,4,3175,29,40
2402,290,3,574,6,3181,0,60
2403,290,3,575,6,3187,0,60
2404,290,3,576,6,3193,179,60
2405,290,3,577,2,3195,0,20
2406,290,3,578,6,3201,0,60
2407,290,3,579,9,3210,0,90
2408,290,3,580,8,3218,244,80
2409,290,3,581,8,3226,0,80
2410,290,3,582,6,3232,0,60
