,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
831,257,1,832,9,4503,0,90
832,257,1,833,6,4509,0,60
833,257,1,834,9,4518,0,90
834,257,1,835,2,4520,310,20
835,257,1,836,6,4526,0,60
836,257,1,837,5,4531,0,50
837,257,1,838,6,4537,0,60
838,257,1,839,9,4546,0,90
839,257,1,840,3,4549,288,30
840,257,1,841,7,4556,0,70
841,257,1,842,7,4563,138,70
842,257,1,843,6,4569,0,60
843,257,1,844,4,4573,105,40
844,257,1,845,5,4578,0,50
845,257,1,846,3,4581,0,30
846,257,1,847,9,4590,0,90
847,257,1,848,6,4596,0,60
848,257,1,849,8,4604,0,80
849,257,1,850,6,4610,358,60
850,257,1,851,8,4618,0,80
851,257,1,852,3,4621,0,30
852,257,1,853,7,4628,0,70
853,257,1,854,2,4630,0,20
854,257,1,855,9,4639,0,90
855,257,1,856,2,4641,0,20
856,257,1,857,3,4644,352,30
857,257,1,858,6,4650,55,60
858,257,1,859,4,4654,0,40
859,257,1,860,3,4657,0,30
860,257,1,861,2,4659,0,20
861,257,1,862,6,4665,0,60
862,257,1,863,7,4672,204,70
863,257,1,864,7,4679,63,70
864,257,1,865,3,4682,0,30
865,257,1,866,6,4688,0,60
866,257,1,867,5,4693,159,50
867,257,1,868,4,4697,0,40
868,257,1,869,6,4703,124,60
869,257,1,870,4,4707,33,40
870,257,1,871,2,4709,0,20
871,257,1,872,8,4717,0,80
872,257,1,873,7,4724,0,70
873,257,1,874,8,4732,0,80
874,257,1,875,6,4738,308,60
875,257,1,876,9,4747,0,90
876,257,1,877,2,4749,111,20
877,257,1,878,8,4757,0,80
878,257,1,879,7,4764,134,70
879,257,1,880,7,4771,78,70
880,257,1,881,2,4773,0,20
881,257,1,882,7,4780,0,70
882,257,1,883,2,4782,0,20
883,257,1,884,4,4786,0,40
884,257,1,885,2,4788,0,20
885,257,1,886,9,4797,0,90
886,257,1,887,8,4805,0,80
887,257,1,888,4,4809,0,40
888,257,1,889,6,4815,435,60
889,257,1,890,4,4819,0,40
890,257,1,891,7,4826,0,70
891,257,1,892,3,4829,0,30
892,257,1,893,3,4832,165,30
893,257,1,894,6,4838,67,60
894,257,1,895,6,4844,0,60
895,257,1,896,6,4850,0,60
896,257,1,897,4,4854,187,40
897,257,1,898,8,4862,0,80
898,257,1,899,2,4864,85,20
899,257,1,900,6,4870,69,60
900,257,1,901,2,4872,0,20
901,257,1,902,9,4881,0,90
902,257,1,903,5,4886,0,50
903,257,1,904,7,4893,229,70
904,257,1,905,7,4900,0,70
905,257,1,906,4,4904,0,40
906,257,1,907,7,4911,0,70
907,257,1,908,4,4915,213,40
908,257,1,909,4,4919,0,40
909,257,1,910,5,4924,0,50
910,257,1,911,5,4929,0,50
911,257,1,912,3,4932,0,30
912,257,1,913,4,4936,212,40
913,257,1,914,8,4944,0,80
914,257,1,915,4,4948,0,40
915,257,1,916,9,4957,218,90
916,257,1,917,9,4966,0,90
917,257,1,918,4,4970,130,40
918,257,1,919,5,4975,0,50
919,257,1,920,4,4979,0,40
920,257,1,921,2,4981,0,20
921,257,1,922,4,4985,0,40
922,257,1,923,3,4988,0,30
923,257,1,924,5,4993,0,50
924,257,1,925,3,4996,0,30
925,257,2,1,4,4,39,40
926,257,2,2,5,9,0,50
927,257,2,3,2,11,0,20
928,257,2,4,8,19,0,80
929,257,2,5,5,24,0,50
930,257,2,6,3,27,0,30
931,257,2,7,7,34,307,70
932,257,2,8,7,41,66,70
933,257,2,9,3,44,31,30
934,257,2,10,5,49,0,50
935,257,2,11,8,57,161,80
936,257,2,12,9,66,101,90
937,257,2,13,9,75,88,90
938,257,2,14,2,77,0,20
939,257,2,15,3,80,0,30
940,257,2,16,5,85,0,50
941,257,2,17,5,90,160,50
942,257,2,18,3,93,0,30
943,257,2,19,3,96,0,30
944,257,2,20,8,104,0,80
945,257,2,21,9,113,0,90
946,257,2,22,5,118,0,50
947,257,2,23,4,122,331,40
948,257,2,24,4,126,0,40
949,257,2,25,5,131,0,50
950,257,2,26,2,133,98,20
951,257,2,27,2,135,13,20
952,257,2,28,6,141,67,60
953,257,2,29,3,144,0,30
954,257,2,30,3,147,72,30
955,257,2,31,5,152,0,50
956,257,2,32,4,156,0,40
957,257,2,33,2,158,118,20
958,257,2,34,8,166,0,80
959,257,2,35,7,173,0,70
960,257,2,36,5,178,0,50
961,257,2,37,3,181,0,30
962,257,2,38,4,185,0,40
963,257,2,39,4,189,0,40
964,257,2,40,5,194,0,50
965,257,2,41,5,199,0,50
966,257,2,42,5,204,0,50
967,257,2,43,5,209,0,50
968,257,2,44,3,212,0,30
969,257,2,45,6,218,628,60
970,257,2,46,3,221,29,30
971,257,2,47,2,223,0,20
972,257,2,48,5,228,0,50
973,257,2,49,6,234,119,60
974,257,2,50,6,240,0,60
975,257,2,51,6,246,0,60
976,257,2,52,2,248,0,20
977,257,2,53,2,250,0,20
978,257,2,54,3,253,0,30
979,257,2,55,7,260,0,70
980,257,2,56,6,266,335,60
981,257,2,57,5,271,0,50
982,257,2,58,8,279,0,80
983,257,2,59,4,283,160,40
984,257,2,60,3,286,0,30
985,257,2,61,6,292,0,60
986,257,2,62,6,298,144,60
987,257,2,63,3,301,0,30
988,257,2,64,7,308,0,70
989,257,2,65,2,310,0,20
990,257,2,66,4,314,0,40
991,257,2,67,8,322,234,80
992,257,2,68,2,324,0,20
993,257,2,69,8,332,0,80
994,257,2,70,8,340,183,80
995,257,2,71,9,349,0,90
996,257,2,72,9,358,191,90
997,257,2,73,6,364,55,60
998,257,2,74,4,368,0,40
999,257,2,75,2,370,0,20
1000,257,2,76,5,375,121,50
1001,257,2,77,9,384,84,90
1002,257,2,78,8,392,0,80
1003,257,2,79,4,396,0,40
1004,257,2,80,5,401,0,50
1005,257,2,81,8,409,232,80
1006,257,2,82,9,418,0,90
1007,257,2,83,5,423,140,50
1008,257,2,84,5,428,0,50
1009,257,2,85,5,433,0,50
1010,257,2,86,3,436,0,30
1011,257,2,87,3,439,174,30
1012,257,2,88,3,442,0,30
1013,257,2,89,3,445,57,30
1014,257,2,90,7,452,82,70
1015,257,2,91,4,456,34,40
1016,257,2,92,3,459,0,30
1017,257,2,93,7,466,0,70
1018,257,2,94,3,469,0,30
1019,257,2,95,4,473,0,40
1020,257,2,96,3,476,212,30
1021,257,2,97,4,480,0,40
1022,257,2,98,9,489,126,90
1023,257,2,99,3,492,0,30
1024,257,2,100,2,494,46,20
1025,257,2,101,4,498,41,40
1026,257,2,102,9,507,0,90
1027,257,2,103,4,511,136,40
1028,257,2,104,8,519,0,80
1029,257,2,105,8,527,0,80
1030,257,2,106,8,535,225,80
1031,257,2,107,8,543,111,80
1032,257,2,108,4,547,44,40
1033,257,2,109,3,550,0,30
1034,257,2,110,2,552,0,20
1035,257,2,111,2,554,0,20
1036,257,2,112,4,558,0,40
1037,257,2,113,6,564,147,60
1038,257,2,114,6,570,0,60
1039,257,2,115,2,572,0,20
1040,257,2,116,5,577,0,50
1041,257,2,117,8,585,0,80
1042,257,2,118,7,592,248,70
1043,257,2,119,6,598,0,60
1044,257,2,120,2,600,0,20
1045,257,2,121,7,607,152,70
1046,257,2,122,3,610,26,30
1047,257,2,123,9,619,0,90
1048,257,2,124,3,622,0,30
1049,257,2,125,6,628,0,60
1050,257,2,126,4,632,244,40
1051,257,2,127,5,637,0,50
1052,257,2,128,8,645,0,80
1053,257,2,129,2,647,0,20
1054,257,2,130,7,654,0,70
1055,257,2,131,3,657,235,30
1056,257,2,132,7,664,0,70
1057,257,2,133,8,672,129,80
1058,257,2,134,4,676,46,40
1059,257,2,135,7,683,64,70
1060,257,2,136,5,688,0,50
1061,257,2,137,4,692,0,40
1062,257,2,138,7,699,169,70
1063,257,2,139,5,704,0,50
1064,257,2,140,6,710,109,60
1065,257,2,141,6,716,58,60
1066,257,2,142,8,724,0,80
1067,257,2,143,2,726,0,20
1068,257,2,144,7,733,188,70
1069,257,2,145,9,742,0,90
1070,257,2,146,3,745,132,30
1071,257,2,147,9,754,0,90
1072,257,2,148,4,758,0,40
1073,257,2,149,9,767,0,90
1074,257,2,150,9,776,0,90
1075,257,2,151,6,782,0,60
1076,257,2,152,6,788,0,60
1077,257,2,153,4,792,458,40
1078,257,2,154,2,794,0,20
1079,257,2,155,7,801,84,70
1080,257,2,156,3,804,31,30
1081,257,2,157,8,812,65,80
1082,257,2,158,5,817,0,50
1083,257,2,159,6,823,0,60
1084,257,2,160,4,827,0,40
1085,257,2,161,4,831,0,40
1086,257,2,162,5,836,249,50
1087,257,2,163,8,844,76,80
1088,257,2,164,9,853,91,90
1089,257,2,165,2,855,0,20
1090,257,2,166,4,859,0,40
1091,257,2,167,7,866,0,70
1092,257,2,168,6,872,182,60
1093,257,2,169,9,881,0,90
1094,257,2,170,6,887,147,60
1095,257,2,171,9,896,92,90
1096,257,2,172,4,900,0,40
1097,257,2,173,6,906,0,60
1098,257,2,174,9,915,0,90
1099,257,2,175,2,917,186,20
1100,257,2,176,5,922,0,50
1101,257,2,177,9,931,0,90
1102,257,2,178,5,936,0,50
1103,257,2,179,2,938,0,20
1104,257,2,180,2,940,0,20
1105,257,2,181,5,945,0,50
1106,257,2,182,4,949,0,40
1107,257,2,183,8,957,0,80
1108,257,2,184,6,963,450,60
1109,257,2,185,3,966,26,30
1110,257,2,186,8,974,0,80
1111,257,2,187,9,983,0,90
1112,257,2,188,7,990,0,70
1113,257,2,189,9,999,0,90
1114,257,2,190,9,1008,420,90
1115,257,2,191,7,1015,0,70
1116,257,2,192,8,1023,0,80
1117,257,2,193,9,1032,0,90
1118,257,2,194,3,1035,257,30
1119,257,2,195,7,1042,0,70
1120,257,2,196,5,1047,0,50
1121,257,2,197,8,1055,0,80
1122,257,2,198,5,1060,245,50
1123,257,2,199,3,1063,31,30
1124,257,2,200,3,1066,0,30
1125,257,2,201,8,1074,0,80
1126,257,2,202,8,1082,0,80
1127,257,2,203,3,1085,0,30
1128,257,2,204,3,1088,219,30
1129,257,2,205,4,1092,0,40
1130,257,2,206,5,1097,0,50
1131,257,2,207,8,1105,0,80
1132,257,2,208,5,1110,0,50
1133,257,2,209,4,1114,0,40
1134,257,2,210,3,1117,0,30
1135,257,2,211,8,1125,0,80
1136,257,2,212,6,1131,0,60
1137,257,2,213,2,1133,0,20
1138,257,2,214,3,1136,0,30
1139,257,2,215,4,1140,528,40
1140,257,2,216,5,1145,56,50
1141,257,2,217,8,1153,0,80
1142,257,2,218,3,1156,107,30
1143,257,2,219,3,1159,31,30
1144,257,2,220,3,1162,0,30
1145,257,2,221,9,1171,0,90
1146,257,2,222,8,1179,0,80
1147,257,2,223,2,1181,221,20
1148,257,2,224,2,1183,0,20
1149,257,2,225,7,1190,0,70
1150,257,2,226,7,1197,0,70
1151,257,2,227,2,1199,0,20
1152,257,2,228,9,1208,0,90
1153,257,2,229,8,1216,335,80
1154,257,2,230,6,1222,68,60
1155,257,2,231,5,1227,51,50
1156,257,2,232,6,1233,0,60
1157,257,2,233,2,1235,83,20
1158,257,2,234,6,1241,0,60
1159,257,2,235,6,1247,0,60
1160,257,2,236,8,1255,197,80
1161,257,2,237,5,1260,57,50
1162,257,2,238,7,1267,0,70
1163,257,2,239,6,1273,0,60
1164,257,2,240,3,1276,0,30
1165,257,2,241,9,1285,232,90
1166,257,2,242,4,1289,0,40
1167,257,2,243,6,1295,0,60
1168,257,2,244,9,1304,181,90
1169,257,2,245,7,1311,0,70
1170,257,2,246,2,1313,73,20
1171,257,2,247,4,1317,45,40
1172,257,2,248,5,1322,0,50
1173,257,2,249,2,1324,0,20
1174,257,2,250,9,1333,164,90
1175,257,2,251,4,1337,41,40
1176,257,2,252,2,1339,18,20
1177,257,2,253,2,1341,0,20
1178,257,2,254,8,1349,0,80
1179,257,2,255,3,1352,130,30
1180,257,2,256,7,1359,0,70
1181,257,2,257,8,1367,0,80
1182,257,2,258,2,1369,0,20
1183,257,2,259,3,1372,194,30
1184,257,2,260,7,1379,0,70
1185,257,2,261,3,1382,0,30
1186,257,2,262,4,1386,0,40
1187,257,2,263,7,1393,0,70
1188,257,2,264,6,1399,0,60
1189,257,2,265,7,1406,0,70
1190,257,2,266,8,1414,481,80
1191,257,2,267,8,1422,88,80
1192,257,2,268,8,1430,0,80
1193,257,2,269,2,1432,92,20
1194,257,2,270,2,1434,0,20
1195,257,2,271,5,1439,0,50
1196,257,2,272,5,1444,126,50
1197,257,2,273,3,1447,0,30
1198,257,2,274,4,1451,0,40
1199,257,2,275,9,1460,0,90
1200,257,2,276,2,1462,0,20
1201,257,2,277,4,1466,230,40
1202,257,2,278,7,1473,0,70
1203,257,2,279,5,1478,132,50
1204,257,2,280,2,1480,0,20
1205,257,2,281,9,1489,134,90
1206,257,2,282,7,1496,0,70
1207,257,2,283,3,1499,0,30
1208,257,2,284,2,1501,0,20
1209,257,2,285,5,1506,0,50
1210,257,2,286,6,1512,0,60
1211,257,2,287,4,1516,0,40
1212,257,2,288,2,1518,305,20
1213,257,2,289,8,1526,0,80
1214,257,2,290,7,1533,0,70
1215,257,2,291,6,1539,201,60
1216,257,2,292,7,1546,0,70
1217,257,2,293,3,1549,99,30
1218,257,2,294,4,1553,0,40
1219,257,2,295,7,1560,0,70
1220,257,2,296,6,1566,154,60
1221,257,2,297,6,1572,0,60
1222,257,2,298,3,1575,0,30
1223,257,2,299,9,1584,0,90
1224,257,2,300,6,1590,222,60
1225,257,2,301,5,1595,59,50
1226,257,2,302,6,1601,0,60
1227,257,2,303,9,1610,0,90
1228,257,2,304,3,1613,0,30
1229,257,2,305,6,1619,0,60
1230,257,2,306,6,1625,0,60
1231,257,2,307,8,1633,371,80
1232,257,2,308,9,1642,79,90
1233,257,2,309,7,1649,0,70
1234,257,2,310,9,1658,0,90
1235,257,2,311,5,1663,0,50
1236,257,2,312,6,1669,273,60
1237,257,2,313,7,1676,0,70
1238,257,2,314,4,1680,128,40
1239,257,2,315,4,1684,0,40
1240,257,2,316,7,1691,0,70
1241,257,2,317,5,1696,157,50
1242,257,2,318,2,1698,0,20
1243,257,2,319,4,1702,53,40
1244,257,2,320,5,1707,0,50
1245,257,2,321,3,1710,0,30
1246,257,2,322,6,1716,164,60
1247,257,2,323,9,1725,0,90
1248,257,2,324,2,1727,0,20
1249,257,2,325,8,1735,186,80
1250,257,2,326,4,1739,32,40
1251,257,2,327,6,1745,0,60
1252,257,2,328,7,1752,127,70
1253,257,2,329,8,1760,0,80
1254,257,2,330,5,1765,0,50
1255,257,2,331,2,1767,0,20
1256,257,2,332,7,1774,214,70
1257,257,2,333,8,1782,0,80
1258,257,2,334,6,1788,137,60
1259,257,2,335,7,1795,0,70
1260,257,2,336,8,1803,169,80
1261,257,2,337,3,1806,15,30
1262,257,2,338,6,1812,0,60
1263,257,2,339,5,1817,0,50
1264,257,2,340,3,1820,146,30
1265,257,2,341,2,1822,0,20
1266,257,2,342,7,1829,0,70
1267,257,2,343,8,1837,0,80
1268,257,2,344,4,1841,0,40
1269,257,2,345,3,1844,0,30
1270,257,2,346,9,1853,310,90
1271,257,2,347,8,1861,0,80
1272,257,2,348,5,1866,0,50
1273,257,2,349,9,1875,226,90
1274,257,2,350,4,1879,0,40
1275,257,2,351,4,1883,0,40
1276,257,2,352,3,1886,0,30
1277,257,2,353,2,1888,0,20
1278,257,2,354,8,1896,0,80
1279,257,2,355,8,1904,0,80
1280,257,2,356,7,1911,349,70
1281,257,2,357,3,1914,0,30
1282,257,2,358,3,1917,0,30
1283,257,2,359,7,1924,0,70
1284,257,2,360,8,1932,0,80
1285,257,2,361,9,1941,0,90
1286,257,2,362,6,1947,0,60
1287,257,2,363,2,1949,0,20
1288,257,2,364,5,1954,432,50
1289,257,2,365,5,1959,51,50
1290,257,2,366,5,1964,0,50
1291,257,2,367,2,1966,0,20
1292,257,2,368,7,1973,0,70
1293,257,2,369,9,1982,0,90
1294,257,2,370,3,1985,235,30
1295,257,2,371,6,1991,0,60
1296,257,2,372,8,1999,139,80
1297,257,2,373,8,2007,97,80
1298,257,2,374,6,2013,0,60
1299,257,2,375,7,2020,129,70
1300,257,2,376,9,2029,0,90
1301,257,2,377,9,2038,0,90
1302,257,2,378,7,2045,0,70
1303,257,2,379,6,2051,287,60
1304,257,2,380,7,2058,0,70
1305,257,2,381,7,2065,0,70
1306,257,2,382,3,2068,0,30
1307,257,2,383,5,2073,0,50
1308,257,2,384,6,2079,0,60
1309,257,2,385,9,2088,0,90
1310,257,2,386,6,2094,0,60
1311,257,2,387,5,2099,0,50
1312,257,2,388,7,2106,565,70
1313,257,2,389,7,2113,0,70
1314,257,2,390,8,2121,0,80
1315,257,2,391,9,2130,219,90
1316,257,2,392,7,2137,0,70
1317,257,2,393,3,2140,0,30
1318,257,2,394,5,2145,144,50
1319,257,2,395,8,2153,80,80
1320,257,2,396,3,2156,0,30
1321,257,2,397,5,2161,78,50
1322,257,2,398,3,2164,0,30
1323,257,2,399,7,2171,89,70
1324,257,2,400,2,2173,26,20
1325,257,2,401,2,2175,0,20
1326,257,2,402,2,2177,41,20
1327,257,2,403,4,2181,0,40
1328,257,2,404,4,2185,0,40
1329,257,2,405,7,2192,0,70
1330,257,2,406,9,2201,254,90
1331,257,2,407,4,2205,0,40
1332,257,2,408,5,2210,0,50
1333,257,2,409,7,2217,0,70
1334,257,2,410,7,2224,213,70
1335,257,2,411,7,2231,0,70
1336,257,2,412,4,2235,0,40
1337,257,2,413,8,2243,0,80
1338,257,2,414,9,2252,0,90
1339,257,2,415,3,2255,331,30
1340,257,2,416,3,2258,32,30
1341,257,2,417,4,2262,0,40
1342,257,2,418,4,2266,0,40
1343,257,2,419,4,2270,0,40
1344,257,2,420,4,2274,0,40
1345,257,2,421,4,2278,0,40
1346,257,2,422,7,2285,0,70
1347,257,2,423,8,2293,340,80
1348,257,2,424,3,2296,0,30
1349,257,2,425,6,2302,0,60
1350,257,2,426,6,2308,162,60
1351,257,2,427,8,2316,65,80
1352,257,2,428,2,2318,18,20
1353,257,2,429,8,2326,80,80
1354,257,2,430,7,2333,0,70
1355,257,2,431,5,2338,0,50
1356,257,2,432,3,2341,0,30
1357,257,2,433,5,2346,0,50
1358,257,2,434,8,2354,0,80
1359,257,2,435,8,2362,0,80
1360,257,2,436,6,2368,413,60
1361,257,2,437,7,2375,0,70
1362,257,2,438,9,2384,162,90
1363,257,2,439,9,2393,0,90
1364,257,2,440,7,2400,0,70
1365,257,2,441,9,2409,0,90
1366,257,2,442,6,2415,0,60
1367,257,2,443,7,2422,0,70
1368,257,2,444,3,2425,0,30
1369,257,2,445,9,2434,0,90
1370,257,2,446,2,2436,0,20
1371,257,2,447,7,2443,0,70
1372,257,2,448,3,2446,0,30
1373,257,2,449,6,2452,0,60
1374,257,2,450,8,2460,0,80
1375,257,2,451,9,2469,870,90
1376,257,2,452,4,2473,0,40
1377,257,2,453,5,2478,0,50
1378,257,2,454,2,2480,0,20
1379,257,2,455,8,2488,0,80
1380,257,2,456,6,2494,0,60
1381,257,2,457,7,2501,0,70
1382,257,2,458,9,2510,0,90
1383,257,2,459,7,2517,0,70
1384,257,2,460,5,2522,0,50
1385,257,2,461,8,2530,0,80
1386,257,2,462,6,2536,663,60
1387,257,2,463,4,2540,0,40
1388,257,2,464,4,2544,0,40
1389,257,2,465,6,2550,0,60
1390,257,2,466,5,2555,0,50
1391,257,2,467,4,2559,0,40
1392,257,2,468,8,2567,325,80
1393,257,2,469,2,2569,0,20
1394,257,2,470,4,2573,59,40
1395,257,2,471,6,2579,52,60
1396,257,2,472,2,2581,0,20
1397,257,2,473,4,2585,0,40
1398,257,2,474,4,2589,0,40
1399,257,2,475,4,2593,126,40
1400,257,2,476,2,2595,0,20
1401,257,2,477,5,2600,0,50
1402,257,2,478,6,2606,133,60
1403,257,2,479,6,2612,0,60
1404,257,2,480,8,2620,0,80
1405,257,2,481,2,2622,0,20
1406,257,2,482,3,2625,0,30
1407,257,2,483,8,2633,0,80
1408,257,2,484,6,2639,0,60
1409,257,2,485,3,2642,0,30
1410,257,2,486,6,2648,0,60
1411,257,2,487,8,2656,0,80
1412,257,2,488,5,2661,0,50
1413,257,2,489,7,2668,0,70
1414,257,2,490,5,2673,0,50
1415,257,2,491,9,2682,0,90
1416,257,2,492,3,2685,0,30
1417,257,2,493,9,2694,854,90
1418,257,2,494,3,2697,0,30
1419,257,2,495,6,2703,87,60
1420,257,2,496,6,2709,0,60
1421,257,2,497,9,2718,0,90
1422,257,2,498,7,2725,0,70
1423,257,2,499,9,2734,0,90
1424,257,2,500,8,2742,399,80
1425,257,2,501,5,2747,0,50
1426,257,2,502,9,2756,0,90
1427,257,2,503,7,2763,0,70
1428,257,2,504,9,2772,0,90
1429,257,2,505,7,2779,407,70
1430,257,2,506,4,2783,0,40
1431,257,2,507,5,2788,0,50
1432,257,2,508,6,2794,0,60
1433,257,2,509,9,2803,0,90
1434,257,2,510,6,2809,0,60
1435,257,2,511,4,2813,334,40
1436,257,2,512,6,2819,0,60
1437,257,2,513,4,2823,101,40
1438,257,2,514,6,2829,0,60
1439,257,2,515,2,2831,75,20
1440,257,2,516,4,2835,0,40
1441,257,2,517,2,2837,0,20
1442,257,2,518,5,2842,0,50
1443,257,2,519,2,2844,0,20
1444,257,2,520,9,2853,0,90
1445,257,2,521,3,2856,0,30
1446,257,2,522,3,2859,0,30
1447,257,2,523,4,2863,0,40
1448,257,2,524,6,2869,0,60
1449,257,2,525,3,2872,0,30
1450,257,2,526,7,2879,508,70
1451,257,2,527,5,2884,0,50
1452,257,2,528,9,2893,0,90
1453,257,2,529,7,2900,0,70
1454,257,2,530,3,2903,0,30
1455,257,2,531,2,2905,0,20
1456,257,2,532,2,2907,290,20
1457,257,2,533,5,2912,0,50
1458,257,2,534,4,2916,0,40
1459,257,2,535,9,2925,177,90
1460,257,2,536,3,2928,33,30
1461,257,2,537,3,2931,44,30
1462,257,2,538,4,2935,37,40
1463,257,2,539,5,2940,0,50
1464,257,2,540,4,2944,0,40
1465,257,2,541,4,2948,129,40
1466,257,2,542,8,2956,77,80
1467,257,2,543,7,2963,0,70
1468,257,2,544,7,2970,139,70
1469,257,2,545,6,2976,0,60
1470,257,2,546,9,2985,0,90
1471,257,2,547,5,2990,0,50
1472,257,2,548,4,2994,0,40
1473,257,2,549,3,2997,264,30
1474,257,2,550,7,3004,0,70
1475,257,2,551,3,3007,0,30
1476,257,2,552,2,3009,0,20
1477,257,2,553,2,3011,0,20
1478,257,2,554,6,3017,213,60
1479,257,2,555,8,3025,0,80
1480,257,2,556,7,3032,0,70
1481,257,2,557,3,3035,0,30
1482,257,2,558,2,3037,0,20
1483,257,2,559,3,3040,0,30
1484,257,2,560,6,3046,0,60
1485,257,2,561,9,3055,0,90
1486,257,2,562,6,3061,0,60
1487,257,2,563,4,3065,0,40
1488,257,2,564,8,3073,0,80
1489,257,2,565,8,3081,0,80
1490,257,2,566,8,3089,688,80
1491,257,2,567,5,3094,0,50
1492,257,2,568,2,3096,0,20
1493,257,2,569,2,3098,0,20
1494,257,2,570,6,3104,0,60
1495,257,2,571,9,3113,0,90
1496,257,2,572,3,3116,0,30
1497,257,2,573,2,3118,281,20
1498,257,2,574,5,3123,0,50
1499,257,2,575,3,3126,0,30
1500,257,2,576,8,3134,163,80
1501,257,2,577,6,3140,0,60
1502,257,2,578,4,3144,96,40
1503,257,2,579,4,3148,56,40
1504,257,2,580,7,3155,63,70
1505,257,2,581,8,3163,0,80
1506,257,2,582,8,3171,0,80
1507,257,2,583,7,3178,0,70
1508,257,2,584,6,3184,263,60
1509,257,2,585,2,3186,0,20
1510,257,2,586,6,3192,0,60
1511,257,2,587,7,3199,0,70
1512,257,2,588,7,3206,0,70
1513,257,2,589,6,3212,0,60
1514,257,2,590,7,3219,0,70
1515,257,2,591,2,3221,0,20
1516,257,2,592,4,3225,0,40
1517,257,2,593,9,3234,0,90
1518,257,2,594,8,3242,0,80
1519,257,2,595,9,3251,684,90
1520,257,2,596,3,3254,38,30
1521,257,2,597,6,3260,64,60
1522,257,2,598,7,3267,0,70
1523,257,2,599,4,3271,113,40
1524,257,2,600,9,3280,0,90
1525,257,2,601,7,3287,146,70
1526,257,2,602,5,3292,53,50
1527,257,2,603,3,3295,0,30
1528,257,2,604,2,3297,0,20
1529,257,2,605,5,3302,84,50
1530,257,2,606,6,3308,0,60
1531,257,2,607,9,3317,0,90
1532,257,2,608,2,3319,0,20
1533,257,2,609,7,3326,0,70
1534,257,2,610,3,3329,0,30
1535,257,2,611,4,3333,0,40
1536,257,2,612,5,3338,0,50
1537,257,2,613,7,3345,0,70
1538,257,2,614,6,3351,0,60
1539,257,2,615,4,3355,497,40
1540,257,2,616,9,3364,98,90
1541,257,2,617,3,3367,33,30
1542,257,2,618,4,3371,40,40
1543,257,2,619,4,3375,0,40
1544,257,2,620,6,3381,0,60
1545,257,2,621,2,3383,0,20
1546,257,2,622,5,3388,192,50
1547,257,2,623,2,3390,0,20
1548,257,2,624,3,3393,0,30
1549,257,2,625,7,3400,0,70
1550,257,2,626,2,3402,0,20
1551,257,2,627,9,3411,0,90
1552,257,2,628,4,3415,0,40
1553,257,2,629,9,3424,0,90
1554,257,2,630,4,3428,0,40
1555,257,2,631,6,3434,0,60
1556,257,2,632,6,3440,0,60
1557,257,2,633,4,3444,0,40
1558,257,2,634,4,3448,0,40
1559,257,2,635,5,3453,684,50
1560,257,2,636,4,3457,0,40
1561,257,2,637,6,3463,0,60
1562,257,2,638,9,3472,0,90
1563,257,2,639,9,3481,0,90
1564,257,2,640,3,3484,286,30
1565,257,2,641,9,3493,0,90
1566,257,2,642,5,3498,0,50
1567,257,2,643,3,3501,151,30
1568,257,2,644,9,3510,0,90
1569,257,2,645,7,3517,139,70
1570,257,2,646,4,3521,0,40
1571,257,2,647,8,3529,0,80
1572,257,2,648,2,3531,0,20
1573,257,2,649,7,3538,0,70
1574,257,2,650,6,3544,0,60
1575,257,2,651,5,3549,0,50
1576,257,2,652,2,3551,324,20
1577,257,2,653,6,3557,0,60
1578,257,2,654,7,3564,120,70
1579,257,2,655,2,3566,19,20
1580,257,2,656,5,3571,0,50
1581,257,2,657,2,3573,0,20
1582,257,2,658,2,3575,0,20
1583,257,2,659,9,3584,194,90
1584,257,2,660,4,3588,0,40
1585,257,2,661,7,3595,0,70
1586,257,2,662,7,3602,0,70
1587,257,2,663,4,3606,0,40
1588,257,2,664,5,3611,0,50
1589,257,2,665,2,3613,0,20
1590,257,2,666,3,3616,0,30
1591,257,2,667,3,3619,0,30
1592,257,2,668,2,3621,344,20
1593,257,2,669,7,3628,77,70
1594,257,2,670,7,3635,69,70
1595,257,2,671,7,3642,0,70
1596,257,2,672,7,3649,0,70
1597,257,2,673,7,3656,0,70
1598,257,2,674,4,3660,0,40
1599,257,2,675,3,3663,0,30
1600,257,2,676,4,3667,0,40
1601,257,2,677,3,3670,0,30
1602,257,2,678,7,3677,0,70
1603,257,2,679,3,3680,459,30
1604,257,2,680,9,3689,0,90
1605,257,2,681,3,3692,0,30
1606,257,2,682,9,3701,0,90
1607,257,2,683,8,3709,0,80
1608,257,2,684,7,3716,361,70
1609,257,2,685,8,3724,76,80
1610,257,2,686,6,3730,0,60
1611,257,2,687,2,3732,0,20
1612,257,2,688,3,3735,0,30
1613,257,2,689,4,3739,0,40
1614,257,2,690,2,3741,0,20
1615,257,2,691,8,3749,230,80
1616,257,2,692,2,3751,0,20
1617,257,2,693,4,3755,0,40
1618,257,2,694,3,3758,0,30
1619,257,2,695,5,3763,150,50
1620,257,2,696,8,3771,0,80
1621,257,2,697,2,3773,0,20
1622,257,2,698,4,3777,0,40
1623,257,2,699,7,3784,0,70
1624,257,2,700,2,3786,0,20
1625,257,2,701,3,3789,0,30
1626,257,2,702,8,3797,0,80
