,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,144,2,726,6,3975,0,60
1626,144,2,727,4,3979,97,40
1627,144,2,728,6,3985,58,60
1628,144,2,729,5,3990,0,50
1629,144,2,730,2,3992,62,20
1630,144,2,731,4,3996,54,40
1631,144,2,732,8,4004,0,80
1632,144,2,733,2,4006,0,20
1633,144,2,734,8,4014,0,80
1634,144,2,735,7,4021,0,70
1635,144,2,736,5,4026,315,50
1636,144,2,737,9,4035,0,90
1637,144,2,738,3,4038,104,30
1638,144,2,739,3,4041,23,30
1639,144,2,740,2,4043,18,20
1640,144,2,741,2,4045,0,20
1641,144,2,742,6,4051,0,60
1642,144,2,743,5,4056,0,50
1643,144,2,744,3,4059,0,30
1644,144,2,745,5,4064,0,50
1645,144,2,746,8,4072,0,80
1646,144,2,747,5,4077,316,50
1647,144,2,748,5,4082,50,50
1648,144,2,749,6,4088,71,60
1649,144,2,750,5,4093,0,50
1650,144,2,751,5,4098,0,50
1651,144,2,752,3,4101,128,30
1652,144,2,753,8,4109,97,80
1653,144,2,754,4,4113,0,40
1654,144,2,755,3,4116,0,30
1655,144,2,756,8,4124,150,80
1656,144,2,757,3,4127,30,30
1657,144,2,758,4,4131,0,40
1658,144,2,759,9,4140,0,90
1659,144,2,760,7,4147,180,70
1660,144,2,761,3,4150,26,30
1661,144,2,762,8,4158,72,80
1662,144,2,763,6,4164,0,60
1663,144,2,764,5,4169,0,50
1664,144,2,765,3,4172,142,30
1665,144,2,766,7,4179,78,70
1666,144,2,767,9,4188,94,90
1667,144,2,768,6,4194,63,60
1668,144,2,769,2,4196,19,20
1669,144,2,770,5,4201,51,50
1670,144,2,771,8,4209,75,80
1671,144,2,772,5,4214,0,50
1672,144,2,773,7,4221,100,70
1673,144,2,774,6,4227,54,60
1674,144,2,775,6,4233,76,60
1675,144,2,776,8,4241,0,80
1676,144,2,777,7,4248,0,70
1677,144,2,778,6,4254,0,60
1678,144,2,779,8,4262,0,80
1679,144,2,780,4,4266,0,40
1680,144,2,781,8,4274,427,80
1681,144,2,782,3,4277,39,30
1682,144,2,783,3,4280,30,30
1683,144,2,784,3,4283,0,30
1684,144,2,785,5,4288,0,50
1685,144,2,786,7,4295,181,70
1686,144,2,787,8,4303,96,80
1687,144,2,788,7,4310,0,70
1688,144,2,789,3,4313,100,30
1689,144,2,790,7,4320,75,70
1690,144,2,791,7,4327,0,70
1691,144,2,792,4,4331,118,40
1692,144,2,793,2,4333,26,20
1693,144,2,794,3,4336,28,30
1694,144,2,795,8,4344,72,80
1695,144,2,796,7,4351,0,70
1696,144,2,797,8,4359,0,80
1697,144,2,798,4,4363,198,40
1698,144,2,799,3,4366,0,30
1699,144,2,800,8,4374,114,80
1700,144,2,801,3,4377,0,30
1701,144,2,802,5,4382,0,50
1702,144,2,803,3,4385,111,30
1703,144,2,804,2,4387,36,20
1704,144,2,805,2,4389,19,20
1705,144,2,806,5,4394,56,50
1706,144,2,807,6,4400,49,60
1707,144,2,808,4,4404,0,40
1708,144,2,809,7,4411,115,70
1709,144,2,810,2,4413,16,20
1710,144,2,811,8,4421,0,80
1711,144,2,812,3,4424,99,30
1712,144,2,813,7,4431,0,70
1713,144,2,814,3,4434,103,30
1714,144,2,815,4,4438,53,40
1715,144,2,816,5,4443,58,50
1716,144,2,817,5,4448,0,50
1717,144,2,818,6,4454,112,60
1718,144,2,819,2,4456,12,20
1719,144,2,820,9,4465,81,90
1720,144,2,821,2,4467,0,20
1721,144,2,822,5,4472,0,50
1722,144,2,823,4,4476,112,40
1723,144,2,824,9,4485,92,90
1724,144,2,825,5,4490,0,50
1725,144,2,826,7,4497,133,70
1726,144,2,827,4,4501,56,40
1727,144,2,828,2,4503,0,20
1728,144,2,829,9,4512,123,90
1729,144,2,830,9,4521,84,90
1730,144,2,831,4,4525,37,40
1731,144,2,832,3,4528,0,30
1732,144,2,833,2,4530,0,20
1733,144,2,834,2,4532,74,20
1734,144,2,835,4,4536,55,40
1735,144,2,836,7,4543,0,70
1736,144,2,837,5,4548,0,50
1737,144,2,838,7,4555,196,70
1738,144,2,839,2,4557,26,20
1739,144,2,840,4,4561,0,40
1740,144,2,841,6,4567,96,60
1741,144,2,842,8,4575,73,80
1742,144,2,843,2,4577,24,20
1743,144,2,844,7,4584,80,70
1744,144,2,845,9,4593,86,90
1745,144,2,846,9,4602,0,90
1746,144,2,847,4,4606,123,40
1747,144,2,848,4,4610,0,40
1748,144,2,849,8,4618,109,80
1749,144,2,850,9,4627,0,90
1750,144,2,851,4,4631,0,40
1751,144,2,852,4,4635,157,40
1752,144,2,853,2,4637,22,20
1753,144,2,854,4,4641,0,40
1754,144,2,855,2,4643,0,20
1755,144,2,856,5,4648,94,50
1756,144,2,857,2,4650,23,20
1757,144,2,858,4,4654,38,40
1758,144,2,859,2,4656,22,20
1759,144,2,860,2,4658,0,20
1760,144,2,861,2,4660,28,20
1761,144,2,862,9,4669,91,90
1762,144,2,863,4,4673,0,40
1763,144,2,864,6,4679,99,60
1764,144,2,865,8,4687,74,80
1765,144,2,866,9,4696,93,90
1766,144,2,867,4,4700,33,40
1767,144,2,868,2,4702,24,20
1768,144,2,869,6,4708,0,60
1769,144,2,870,4,4712,84,40
1770,144,2,871,9,4721,93,90
1771,144,2,872,3,4724,30,30
1772,144,2,873,3,4727,0,30
1773,144,2,874,3,4730,70,30
1774,144,2,875,6,4736,0,60
1775,144,2,876,6,4742,110,60
1776,144,2,877,7,4749,71,70
1777,144,2,878,2,4751,25,20
1778,144,2,879,4,4755,36,40
1779,144,2,880,4,4759,0,40
1780,144,2,881,2,4761,73,20
1781,144,2,882,5,4766,45,50
1782,144,2,883,3,4769,32,30
1783,144,2,884,4,4773,30,40
1784,144,2,885,5,4778,0,50
1785,144,2,886,8,4786,114,80
1786,144,2,887,6,4792,0,60
1787,144,2,888,5,4797,100,50
1788,144,2,889,3,4800,0,30
1789,144,2,890,9,4809,97,90
1790,144,2,891,8,4817,92,80
1791,144,2,892,9,4826,81,90
1792,144,2,893,2,4828,0,20
1793,144,2,894,8,4836,103,80
1794,144,2,895,7,4843,67,70
1795,144,2,896,9,4852,96,90
1796,144,2,897,9,4861,0,90
1797,144,2,898,3,4864,121,30
1798,144,2,899,6,4870,0,60
1799,144,2,900,8,4878,138,80
1800,144,2,901,2,4880,26,20
1801,144,2,902,5,4885,44,50
1802,144,2,903,6,4891,0,60
1803,144,2,904,4,4895,101,40
1804,144,2,905,3,4898,25,30
1805,144,2,906,5,4903,0,50
1806,144,2,907,4,4907,83,40
1807,144,2,908,2,4909,18,20
1808,144,2,909,3,4912,0,30
1809,144,2,910,9,4921,125,90
1810,144,2,911,7,4928,74,70
1811,144,2,912,5,4933,0,50
1812,144,2,913,8,4941,118,80
1813,144,2,914,8,4949,79,80
1814,144,2,915,2,4951,21,20
1815,144,2,916,5,4956,55,50
1816,144,2,917,7,4963,51,70
1817,144,2,918,2,4965,16,20
1818,144,2,919,2,4967,17,20
1819,144,2,920,7,4974,77,70
1820,144,2,921,5,4979,54,50
1821,144,2,922,7,4986,66,70
1822,144,2,923,4,4990,45,40
1823,144,2,924,3,4993,0,30
1824,144,2,925,6,4999,107,60
1825,144,3,1,5,5,0,50
1826,144,3,2,7,12,0,70
1827,144,3,3,4,16,159,40
1828,144,3,4,5,21,0,50
1829,144,3,5,4,25,81,40
1830,144,3,6,4,29,47,40
1831,144,3,7,9,38,82,90
1832,144,3,8,3,41,0,30
1833,144,3,9,4,45,0,40
1834,144,3,10,7,52,157,70
1835,144,3,11,8,60,83,80
1836,144,3,12,8,68,0,80
1837,144,3,13,6,74,0,60
1838,144,3,14,6,80,0,60
1839,144,3,15,8,88,276,80
1840,144,3,16,2,90,0,20
1841,144,3,17,8,98,0,80
1842,144,3,18,3,101,127,30
1843,144,3,19,9,110,78,90
1844,144,3,20,5,115,0,50
1845,144,3,21,7,122,0,70
1846,144,3,22,9,131,0,90
1847,144,3,23,5,136,249,50
1848,144,3,24,2,138,0,20
1849,144,3,25,8,146,101,80
1850,144,3,26,8,154,87,80
1851,144,3,27,9,163,91,90
1852,144,3,28,2,165,12,20
1853,144,3,29,5,170,0,50
1854,144,3,30,8,178,0,80
1855,144,3,31,3,181,0,30
1856,144,3,32,6,187,238,60
1857,144,3,33,3,190,26,30
1858,144,3,34,6,196,56,60
1859,144,3,35,7,203,77,70
1860,144,3,36,7,210,0,70
1861,144,3,37,4,214,95,40
1862,144,3,38,9,223,79,90
1863,144,3,39,5,228,47,50
1864,144,3,40,9,237,99,90
1865,144,3,41,2,239,21,20
1866,144,3,42,8,247,71,80
1867,144,3,43,7,254,0,70
1868,144,3,44,2,256,0,20
1869,144,3,45,8,264,0,80
1870,144,3,46,9,273,0,90
1871,144,3,47,7,280,0,70
1872,144,3,48,7,287,0,70
1873,144,3,49,5,292,0,50
1874,144,3,50,3,295,509,30
1875,144,3,51,4,299,0,40
1876,144,3,52,3,302,0,30
1877,144,3,53,3,305,105,30
1878,144,3,54,8,313,91,80
1879,144,3,55,5,318,0,50
1880,144,3,56,3,321,73,30
1881,144,3,57,5,326,59,50
1882,144,3,58,6,332,0,60
1883,144,3,59,4,336,0,40
1884,144,3,60,9,345,199,90
1885,144,3,61,8,353,82,80
1886,144,3,62,7,360,76,70
1887,144,3,63,4,364,0,40
1888,144,3,64,8,372,161,80
1889,144,3,65,6,378,50,60
1890,144,3,66,4,382,0,40
1891,144,3,67,2,384,0,20
1892,144,3,68,5,389,0,50
1893,144,3,69,9,398,200,90
1894,144,3,70,7,405,83,70
1895,144,3,71,7,412,0,70
1896,144,3,72,6,418,0,60
1897,144,3,73,3,421,0,30
1898,144,3,74,4,425,0,40
1899,144,3,75,7,432,0,70
1900,144,3,76,2,434,0,20
1901,144,3,77,8,442,0,80
1902,144,3,78,3,445,413,30
1903,144,3,79,5,450,0,50
1904,144,3,80,7,457,0,70
1905,144,3,81,5,462,0,50
1906,144,3,82,7,469,0,70
1907,144,3,83,8,477,0,80
1908,144,3,84,8,485,418,80
1909,144,3,85,9,494,0,90
1910,144,3,86,5,499,149,50
1911,144,3,87,4,503,44,40
1912,144,3,88,8,511,92,80
1913,144,3,89,7,518,72,70
1914,144,3,90,3,521,35,30
1915,144,3,91,9,530,83,90
1916,144,3,92,6,536,70,60
1917,144,3,93,5,541,43,50
1918,144,3,94,2,543,31,20
1919,144,3,95,8,551,0,80
1920,144,3,96,8,559,0,80
1921,144,3,97,6,565,235,60
1922,144,3,98,7,572,66,70
1923,144,3,99,5,577,55,50
1924,144,3,100,3,580,0,30
1925,144,3,101,2,582,46,20
1926,144,3,102,9,591,96,90
1927,144,3,103,5,596,0,50
1928,144,3,104,3,599,71,30
1929,144,3,105,8,607,81,80
1930,144,3,106,4,611,0,40
1931,144,3,107,3,614,63,30
1932,144,3,108,2,616,24,20
1933,144,3,109,6,622,0,60
1934,144,3,110,5,627,0,50
1935,144,3,111,5,632,0,50
1936,144,3,112,2,634,182,20
1937,144,3,113,4,638,34,40
1938,144,3,114,2,640,12,20
1939,144,3,115,8,648,0,80
1940,144,3,116,4,652,136,40
1941,144,3,117,4,656,44,40
1942,144,3,118,9,665,0,90
1943,144,3,119,9,674,194,90
1944,144,3,120,4,678,0,40
1945,144,3,121,6,684,90,60
1946,144,3,122,2,686,0,20
1947,144,3,123,9,695,105,90
1948,144,3,124,8,703,84,80
1949,144,3,125,2,705,0,20
1950,144,3,126,3,708,0,30
1951,144,3,127,4,712,74,40
1952,144,3,128,2,714,19,20
1953,144,3,129,7,721,0,70
1954,144,3,130,8,729,135,80
1955,144,3,131,3,732,0,30
1956,144,3,132,3,735,0,30
1957,144,3,133,6,741,132,60
1958,144,3,134,9,750,0,90
1959,144,3,135,7,757,173,70
1960,144,3,136,7,764,0,70
1961,144,3,137,2,766,106,20
1962,144,3,138,7,773,65,70
1963,144,3,139,7,780,71,70
1964,144,3,140,7,787,64,70
1965,144,3,141,8,795,84,80
1966,144,3,142,5,800,49,50
1967,144,3,143,2,802,26,20
1968,144,3,144,3,805,0,30
1969,144,3,145,9,814,0,90
1970,144,3,146,8,822,202,80
1971,144,3,147,6,828,57,60
1972,144,3,148,3,831,35,30
1973,144,3,149,3,834,30,30
1974,144,3,150,5,839,0,50
1975,144,3,151,6,845,0,60
1976,144,3,152,8,853,0,80
1977,144,3,153,7,860,0,70
1978,144,3,154,9,869,347,90
1979,144,3,155,5,874,47,50
1980,144,3,156,8,882,0,80
1981,144,3,157,7,889,162,70
1982,144,3,158,3,892,27,30
1983,144,3,159,8,900,73,80
1984,144,3,160,8,908,71,80
1985,144,3,161,5,913,0,50
1986,144,3,162,8,921,0,80
1987,144,3,163,4,925,177,40
1988,144,3,164,6,931,65,60
1989,144,3,165,9,940,86,90
1990,144,3,166,6,946,0,60
1991,144,3,167,9,955,0,90
1992,144,3,168,2,957,154,20
1993,144,3,169,6,963,58,60
1994,144,3,170,5,968,45,50
1995,144,3,171,4,972,38,40
1996,144,3,172,2,974,23,20
1997,144,3,173,8,982,0,80
1998,144,3,174,9,991,166,90
1999,144,3,175,6,997,0,60
2000,144,3,176,4,1001,0,40
2001,144,3,177,6,1007,149,60
2002,144,3,178,6,1013,0,60
2003,144,3,179,4,1017,0,40
2004,144,3,180,3,1020,0,30
2005,144,3,181,4,1024,0,40
2006,144,3,182,8,1032,234,80
2007,144,3,183,8,1040,85,80
2008,144,3,184,9,1049,91,90
2009,144,3,185,4,1053,0,40
2010,144,3,186,4,1057,78,40
2011,144,3,187,3,1060,0,30
2012,144,3,188,5,1065,86,50
2013,144,3,189,2,1067,0,20
2014,144,3,190,4,1071,0,40
2015,144,3,191,6,1077,125,60
2016,144,3,192,6,1083,0,60
2017,144,3,193,2,1085,83,20
2018,144,3,194,7,1092,0,70
2019,144,3,195,8,1100,161,80
2020,144,3,196,6,1106,63,60
2021,144,3,197,6,1112,0,60
2022,144,3,198,5,1117,0,50
2023,144,3,199,9,1126,215,90
2024,144,3,200,2,1128,25,20
2025,144,3,201,2,1130,18,20
2026,144,3,202,2,1132,17,20
2027,144,3,203,8,1140,80,80
2028,144,3,204,7,1147,67,70
2029,144,3,205,9,1156,92,90
2030,144,3,206,9,1165,97,90
2031,144,3,207,2,1167,0,20
2032,144,3,208,9,1176,121,90
2033,144,3,209,3,1179,29,30
2034,144,3,210,4,1183,0,40
2035,144,3,211,9,1192,145,90
2036,144,3,212,9,1201,0,90
2037,144,3,213,4,1205,0,40
2038,144,3,214,9,1214,0,90
2039,144,3,215,3,1217,0,30
2040,144,3,216,8,1225,354,80
2041,144,3,217,9,1234,0,90
2042,144,3,218,7,1241,146,70
2043,144,3,219,6,1247,65,60
2044,144,3,220,4,1251,55,40
2045,144,3,221,9,1260,0,90
2046,144,3,222,3,1263,126,30
2047,144,3,223,4,1267,0,40
2048,144,3,224,6,1273,0,60
2049,144,3,225,6,1279,161,60
2050,144,3,226,8,1287,0,80
2051,144,3,227,7,1294,146,70
2052,144,3,228,9,1303,112,90
2053,144,3,229,6,1309,68,60
2054,144,3,230,5,1314,43,50
2055,144,3,231,5,1319,0,50
2056,144,3,232,2,1321,0,20
2057,144,3,233,5,1326,0,50
2058,144,3,234,5,1331,154,50
2059,144,3,235,8,1339,71,80
2060,144,3,236,5,1344,0,50
2061,144,3,237,5,1349,102,50
2062,144,3,238,8,1357,0,80
2063,144,3,239,9,1366,0,90
2064,144,3,240,8,1374,0,80
2065,144,3,241,5,1379,296,50
2066,144,3,242,3,1382,31,30
2067,144,3,243,9,1391,90,90
2068,144,3,244,8,1399,76,80
2069,144,3,245,9,1408,0,90
2070,144,3,246,7,1415,168,70
2071,144,3,247,8,1423,67,80
2072,144,3,248,9,1432,101,90
2073,144,3,249,4,1436,36,40
2074,144,3,250,8,1444,67,80
2075,144,3,251,2,1446,11,20
2076,144,3,252,5,1451,0,50
2077,144,3,253,3,1454,77,30
2078,144,3,254,4,1458,46,40
2079,144,3,255,9,1467,96,90
2080,144,3,256,9,1476,90,90
2081,144,3,257,6,1482,0,60
2082,144,3,258,8,1490,152,80
2083,144,3,259,3,1493,31,30
2084,144,3,260,9,1502,84,90
2085,144,3,261,6,1508,52,60
2086,144,3,262,6,1514,50,60
2087,144,3,263,5,1519,43,50
2088,144,3,264,9,1528,82,90
2089,144,3,265,4,1532,47,40
2090,144,3,266,9,1541,0,90
2091,144,3,267,3,1544,131,30
2092,144,3,268,7,1551,0,70
2093,144,3,269,9,1560,152,90
2094,144,3,270,6,1566,0,60
2095,144,3,271,6,1572,0,60
2096,144,3,272,2,1574,151,20
2097,144,3,273,3,1577,26,30
2098,144,3,274,7,1584,61,70
2099,144,3,275,8,1592,89,80
2100,144,3,276,9,1601,102,90
2101,144,3,277,9,1610,0,90
2102,144,3,278,5,1615,130,50
2103,144,3,279,2,1617,22,20
2104,144,3,280,4,1621,45,40
2105,144,3,281,6,1627,58,60
2106,144,3,282,2,1629,18,20
2107,144,3,283,5,1634,42,50
2108,144,3,284,3,1637,35,30
2109,144,3,285,5,1642,54,50
2110,144,3,286,2,1644,20,20
2111,144,3,287,3,1647,25,30
2112,144,3,288,2,1649,14,20
2113,144,3,289,8,1657,0,80
2114,144,3,290,6,1663,138,60
2115,144,3,291,5,1668,48,50
2116,144,3,292,4,1672,36,40
2117,144,3,293,3,1675,0,30
2118,144,3,294,8,1683,95,80
2119,144,3,295,7,1690,0,70
2120,144,3,296,7,1697,154,70
2121,144,3,297,2,1699,0,20
2122,144,3,298,8,1707,101,80
2123,144,3,299,4,1711,37,40
2124,144,3,300,9,1720,83,90
2125,144,3,301,9,1729,78,90
2126,144,3,302,8,1737,89,80
2127,144,3,303,3,1740,32,30
2128,144,3,304,7,1747,0,70
2129,144,3,305,2,1749,0,20
2130,144,3,306,7,1756,148,70
2131,144,3,307,5,1761,0,50
2132,144,3,308,5,1766,113,50
2133,144,3,309,3,1769,0,30
2134,144,3,310,4,1773,67,40
2135,144,3,311,2,1775,29,20
2136,144,3,312,5,1780,50,50
2137,144,3,313,8,1788,87,80
2138,144,3,314,7,1795,0,70
2139,144,3,315,3,1798,0,30
2140,144,3,316,5,1803,0,50
2141,144,3,317,3,1806,0,30
2142,144,3,318,3,1809,207,30
2143,144,3,319,3,1812,16,30
2144,144,3,320,2,1814,19,20
2145,144,3,321,4,1818,48,40
2146,144,3,322,4,1822,41,40
2147,144,3,323,3,1825,30,30
2148,144,3,324,6,1831,0,60
2149,144,3,325,5,1836,121,50
2150,144,3,326,9,1845,85,90
2151,144,3,327,5,1850,44,50
2152,144,3,328,5,1855,0,50
2153,144,3,329,5,1860,93,50
2154,144,3,330,7,1867,69,70
2155,144,3,331,7,1874,0,70
2156,144,3,332,6,1880,138,60
2157,144,3,333,6,1886,68,60
2158,144,3,334,3,1889,39,30
2159,144,3,335,6,1895,56,60
2160,144,3,336,9,1904,104,90
2161,144,3,337,7,1911,75,70
2162,144,3,338,9,1920,0,90
2163,144,3,339,8,1928,0,80
2164,144,3,340,4,1932,196,40
2165,144,3,341,8,1940,79,80
2166,144,3,342,2,1942,0,20
2167,144,3,343,7,1949,102,70
2168,144,3,344,7,1956,75,70
2169,144,3,345,3,1959,21,30
2170,144,3,346,8,1967,0,80
2171,144,3,347,4,1971,105,40
2172,144,3,348,5,1976,54,50
2173,144,3,349,7,1983,70,70
2174,144,3,350,3,1986,34,30
2175,144,3,351,8,1994,88,80
2176,144,3,352,4,1998,51,40
2177,144,3,353,9,2007,0,90
2178,144,3,354,6,2013,0,60
2179,144,3,355,2,2015,157,20
2180,144,3,356,7,2022,0,70
2181,144,3,357,3,2025,0,30
2182,144,3,358,5,2030,0,50
2183,144,3,359,5,2035,220,50
2184,144,3,360,3,2038,0,30
2185,144,3,361,2,2040,59,20
2186,144,3,362,9,2049,91,90
2187,144,3,363,5,2054,46,50
2188,144,3,364,4,2058,42,40
2189,144,3,365,5,2063,50,50
2190,144,3,366,8,2071,0,80
2191,144,3,367,4,2075,129,40
2192,144,3,368,8,2083,71,80
2193,144,3,369,7,2090,0,70
2194,144,3,370,5,2095,0,50
2195,144,3,371,9,2104,216,90
2196,144,3,372,5,2109,0,50
2197,144,3,373,6,2115,0,60
2198,144,3,374,7,2122,173,70
2199,144,3,375,5,2127,51,50
2200,144,3,376,2,2129,0,20
2201,144,3,377,3,2132,43,30
2202,144,3,378,9,2141,80,90
2203,144,3,379,7,2148,0,70
2204,144,3,380,6,2154,135,60
2205,144,3,381,5,2159,0,50
2206,144,3,382,3,2162,68,30
2207,144,3,383,8,2170,79,80
2208,144,3,384,6,2176,0,60
2209,144,3,385,5,2181,0,50
2210,144,3,386,6,2187,165,60
2211,144,3,387,2,2189,19,20
2212,144,3,388,6,2195,65,60
2213,144,3,389,6,2201,0,60
2214,144,3,390,9,2210,145,90
2215,144,3,391,2,2212,17,20
2216,144,3,392,7,2219,77,70
2217,144,3,393,4,2223,44,40
2218,144,3,394,8,2231,69,80
2219,144,3,395,8,2239,0,80
2220,144,3,396,4,2243,139,40
2221,144,3,397,4,2247,38,40
2222,144,3,398,8,2255,0,80
2223,144,3,399,7,2262,146,70
2224,144,3,400,3,2265,23,30
2225,144,3,401,7,2272,0,70
2226,144,3,402,3,2275,0,30
2227,144,3,403,9,2284,173,90
2228,144,3,404,5,2289,0,50
2229,144,3,405,5,2294,93,50
2230,144,3,406,7,2301,0,70
2231,144,3,407,4,2305,112,40
2232,144,3,408,2,2307,0,20
2233,144,3,409,8,2315,98,80
2234,144,3,410,6,2321,65,60
2235,144,3,411,3,2324,35,30
2236,144,3,412,4,2328,39,40
2237,144,3,413,2,2330,14,20
2238,144,3,414,9,2339,98,90
2239,144,3,415,3,2342,0,30
2240,144,3,416,7,2349,0,70
2241,144,3,417,9,2358,166,90
2242,144,3,418,8,2366,0,80
2243,144,3,419,9,2375,179,90
2244,144,3,420,4,2379,0,40
2245,144,3,421,4,2383,81,40
2246,144,3,422,5,2388,50,50
2247,144,3,423,4,2392,51,40
2248,144,3,424,8,2400,87,80
2249,144,3,425,6,2406,55,60
2250,144,3,426,5,2411,38,50
2251,144,3,427,2,2413,0,20
2252,144,3,428,7,2420,91,70
2253,144,3,429,5,2425,48,50
2254,144,3,430,4,2429,44,40
2255,144,3,431,9,2438,99,90
2256,144,3,432,4,2442,0,40
2257,144,3,433,9,2451,0,90
2258,144,3,434,7,2458,173,70
2259,144,3,435,5,2463,0,50
2260,144,3,436,4,2467,77,40
2261,144,3,437,2,2469,20,20
2262,144,3,438,2,2471,21,20
2263,144,3,439,3,2474,31,30
2264,144,3,440,3,2477,0,30
2265,144,3,441,8,2485,0,80
2266,144,3,442,2,2487,130,20
2267,144,3,443,4,2491,35,40
2268,144,3,444,6,2497,68,60
2269,144,3,445,8,2505,0,80
2270,144,3,446,3,2508,109,30
2271,144,3,447,7,2515,0,70
2272,144,3,448,4,2519,0,40
2273,144,3,449,4,2523,170,40
2274,144,3,450,7,2530,62,70
2275,144,3,451,9,2539,71,90
2276,144,3,452,9,2548,0,90
2277,144,3,453,7,2555,0,70
2278,144,3,454,2,2557,196,20
2279,144,3,455,3,2560,20,30
2280,144,3,456,5,2565,0,50
2281,144,3,457,5,2570,78,50
2282,144,3,458,2,2572,24,20
2283,144,3,459,9,2581,83,90
2284,144,3,460,2,2583,21,20
2285,144,3,461,6,2589,55,60
2286,144,3,462,7,2596,0,70
2287,144,3,463,7,2603,136,70
2288,144,3,464,4,2607,34,40
2289,144,3,465,2,2609,23,20
2290,144,3,466,7,2616,86,70
2291,144,3,467,7,2623,69,70
2292,144,3,468,2,2625,18,20
2293,144,3,469,5,2630,46,50
2294,144,3,470,9,2639,85,90
2295,144,3,471,4,2643,38,40
2296,144,3,472,8,2651,0,80
2297,144,3,473,2,2653,86,20
2298,144,3,474,5,2658,0,50
2299,144,3,475,8,2666,123,80
2300,144,3,476,9,2675,86,90
2301,144,3,477,8,2683,0,80
2302,144,3,478,8,2691,0,80
2303,144,3,479,4,2695,214,40
2304,144,3,480,4,2699,0,40
2305,144,3,481,4,2703,69,40
2306,144,3,482,4,2707,37,40
2307,144,3,483,8,2715,80,80
2308,144,3,484,6,2721,0,60
2309,144,3,485,9,2730,148,90
2310,144,3,486,9,2739,99,90
2311,144,3,487,4,2743,0,40
2312,144,3,488,9,2752,129,90
2313,144,3,489,9,2761,89,90
2314,144,3,490,9,2770,83,90
2315,144,3,491,4,2774,49,40
2316,144,3,492,7,2781,70,70
2317,144,3,493,6,2787,60,60
2318,144,3,494,9,2796,0,90
2319,144,3,495,4,2800,134,40
2320,144,3,496,2,2802,16,20
2321,144,3,497,4,2806,35,40
2322,144,3,498,9,2815,0,90
2323,144,3,499,2,2817,0,20
2324,144,3,500,9,2826,196,90
2325,144,3,501,4,2830,35,40
2326,144,3,502,2,2832,0,20
2327,144,3,503,2,2834,35,20
2328,144,3,504,8,2842,0,80
2329,144,3,505,2,2844,0,20
2330,144,3,506,5,2849,0,50
2331,144,3,507,9,2858,218,90
2332,144,3,508,9,2867,85,90
2333,144,3,509,6,2873,37,60
2334,144,3,510,6,2879,61,60
2335,144,3,511,5,2884,0,50
2336,144,3,512,7,2891,0,70
2337,144,3,513,2,2893,0,20
2338,144,3,514,8,2901,248,80
2339,144,3,515,8,2909,79,80
2340,144,3,516,8,2917,83,80
2341,144,3,517,8,2925,85,80
2342,144,3,518,8,2933,80,80
2343,144,3,519,9,2942,0,90
2344,144,3,520,6,2948,0,60
2345,144,3,521,8,2956,231,80
2346,144,3,522,8,2964,78,80
2347,144,3,523,6,2970,70,60
2348,144,3,524,6,2976,0,60
2349,144,3,525,7,2983,117,70
2350,144,3,526,5,2988,50,50
2351,144,3,527,5,2993,53,50
2352,144,3,528,8,3001,0,80
2353,144,3,529,6,3007,0,60
2354,144,3,530,2,3009,170,20
2355,144,3,531,7,3016,68,70
2356,144,3,532,2,3018,18,20
2357,144,3,533,5,3023,42,50
2358,144,3,534,2,3025,0,20
2359,144,3,535,3,3028,58,30
2360,144,3,536,6,3034,61,60
2361,144,3,537,2,3036,0,20
2362,144,3,538,5,3041,0,50
2363,144,3,539,2,3043,74,20
2364,144,3,540,7,3050,63,70
2365,144,3,541,9,3059,81,90
2366,144,3,542,9,3068,0,90
2367,144,3,543,2,3070,0,20
2368,144,3,544,3,3073,0,30
2369,144,3,545,7,3080,188,70
2370,144,3,546,8,3088,78,80
2371,144,3,547,8,3096,0,80
2372,144,3,548,2,3098,0,20
2373,144,3,549,6,3104,171,60
2374,144,3,550,9,3113,80,90
2375,144,3,551,2,3115,0,20
2376,144,3,552,7,3122,72,70
2377,144,3,553,4,3126,37,40
2378,144,3,554,2,3128,21,20
2379,144,3,555,4,3132,0,40
2380,144,3,556,9,3141,150,90
2381,144,3,557,6,3147,0,60
2382,144,3,558,3,3150,101,30
2383,144,3,559,9,3159,0,90
2384,144,3,560,4,3163,0,40
2385,144,3,561,7,3170,0,70
2386,144,3,562,3,3173,229,30
2387,144,3,563,5,3178,0,50
2388,144,3,564,7,3185,0,70
2389,144,3,565,3,3188,166,30
2390,144,3,566,9,3197,0,90
2391,144,3,567,6,3203,0,60
2392,144,3,568,7,3210,213,70
2393,144,3,569,3,3213,0,30
2394,144,3,570,9,3222,129,90
2395,144,3,571,2,3224,17,20
2396,144,3,572,8,3232,0,80
2397,144,3,573,8,3240,183,80
2398,144,3,574,8,3248,0,80
2399,144,3,575,4,3252,0,40
2400,144,3,576,4,3256,148,40
2401,144,3,577,9,3265,84,90
2402,144,3,578,2,3267,22,20
2403,144,3,579,5,3272,0,50
2404,144,3,580,6,3278,93,60
2405,144,3,581,4,3282,42,40
2406,144,3,582,3,3285,0,30
2407,144,3,583,8,3293,107,80
2408,144,3,584,9,3302,100,90
2409,144,3,585,2,3304,9,20
