,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,331,2,714,7,3930,0,70
1625,331,2,715,6,3936,0,60
1626,331,2,716,5,3941,0,50
1627,331,2,717,4,3945,327,40
1628,331,2,718,7,3952,60,70
1629,331,2,719,9,3961,0,90
1630,331,2,720,9,3970,0,90
1631,331,2,721,2,3972,0,20
1632,331,2,722,9,3981,0,90
1633,331,2,723,4,3985,0,40
1634,331,2,724,6,3991,0,60
1635,331,2,725,4,3995,0,40
1636,331,2,726,7,4002,0,70
1637,331,2,727,8,4010,0,80
1638,331,2,728,5,4015,0,50
1639,331,2,729,6,4021,0,60
1640,331,2,730,6,4027,0,60
1641,331,2,731,9,4036,0,90
1642,331,2,732,9,4045,0,90
1643,331,2,733,9,4054,990,90
1644,331,2,734,8,4062,0,80
1645,331,2,735,3,4065,0,30
1646,331,2,736,8,4073,0,80
1647,331,2,737,7,4080,262,70
1648,331,2,738,7,4087,0,70
1649,331,2,739,3,4090,0,30
1650,331,2,740,5,4095,0,50
1651,331,2,741,9,4104,0,90
1652,331,2,742,3,4107,0,30
1653,331,2,743,9,4116,0,90
1654,331,2,744,5,4121,0,50
1655,331,2,745,2,4123,0,20
1656,331,2,746,7,4130,0,70
1657,331,2,747,9,4139,0,90
1658,331,2,748,9,4148,0,90
1659,331,2,749,2,4150,0,20
1660,331,2,750,4,4154,0,40
1661,331,2,751,8,4162,817,80
1662,331,2,752,3,4165,0,30
1663,331,2,753,4,4169,0,40
1664,331,2,754,6,4175,0,60
1665,331,2,755,8,4183,0,80
1666,331,2,756,8,4191,0,80
1667,331,2,757,8,4199,0,80
1668,331,2,758,4,4203,0,40
1669,331,2,759,8,4211,0,80
1670,331,2,760,2,4213,0,20
1671,331,2,761,3,4216,0,30
1672,331,2,762,2,4218,0,20
1673,331,2,763,7,4225,0,70
1674,331,2,764,7,4232,701,70
1675,331,2,765,7,4239,0,70
1676,331,2,766,4,4243,0,40
1677,331,2,767,4,4247,0,40
1678,331,2,768,7,4254,0,70
1679,331,2,769,7,4261,0,70
1680,331,2,770,3,4264,335,30
1681,331,2,771,2,4266,0,20
1682,331,2,772,3,4269,56,30
1683,331,2,773,5,4274,0,50
1684,331,2,774,9,4283,0,90
1685,331,2,775,5,4288,0,50
1686,331,2,776,8,4296,0,80
1687,331,2,777,2,4298,0,20
1688,331,2,778,7,4305,0,70
1689,331,2,779,3,4308,0,30
1690,331,2,780,3,4311,0,30
1691,331,2,781,3,4314,0,30
1692,331,2,782,3,4317,0,30
1693,331,2,783,4,4321,0,40
1694,331,2,784,4,4325,0,40
1695,331,2,785,9,4334,0,90
1696,331,2,786,8,4342,0,80
1697,331,2,787,5,4347,0,50
1698,331,2,788,6,4353,0,60
1699,331,2,789,6,4359,0,60
1700,331,2,790,7,4366,0,70
1701,331,2,791,6,4372,0,60
1702,331,2,792,4,4376,0,40
1703,331,2,793,9,4385,0,90
1704,331,2,794,3,4388,0,30
1705,331,2,795,3,4391,0,30
1706,331,2,796,9,4400,0,90
1707,331,2,797,9,4409,0,90
1708,331,2,798,2,4411,0,20
1709,331,2,799,3,4414,0,30
1710,331,2,800,8,4422,1501,80
1711,331,2,801,5,4427,0,50
1712,331,2,802,8,4435,0,80
1713,331,2,803,6,4441,0,60
1714,331,2,804,4,4445,0,40
1715,331,2,805,7,4452,0,70
1716,331,2,806,8,4460,0,80
1717,331,2,807,2,4462,0,20
1718,331,2,808,6,4468,0,60
1719,331,2,809,4,4472,0,40
1720,331,2,810,3,4475,0,30
1721,331,2,811,3,4478,0,30
1722,331,2,812,4,4482,0,40
1723,331,2,813,9,4491,705,90
1724,331,2,814,4,4495,42,40
1725,331,2,815,9,4504,0,90
1726,331,2,816,2,4506,0,20
1727,331,2,817,5,4511,0,50
1728,331,2,818,5,4516,0,50
1729,331,2,819,2,4518,211,20
1730,331,2,820,5,4523,0,50
1731,331,2,821,3,4526,0,30
1732,331,2,822,5,4531,132,50
1733,331,2,823,2,4533,0,20
1734,331,2,824,5,4538,0,50
1735,331,2,825,3,4541,102,30
1736,331,2,826,5,4546,0,50
1737,331,2,827,4,4550,0,40
1738,331,2,828,5,4555,0,50
1739,331,2,829,5,4560,0,50
1740,331,2,830,4,4564,0,40
1741,331,2,831,4,4568,0,40
1742,331,2,832,7,4575,0,70
1743,331,2,833,4,4579,0,40
1744,331,2,834,6,4585,0,60
1745,331,2,835,3,4588,0,30
1746,331,2,836,5,4593,0,50
1747,331,2,837,6,4599,0,60
1748,331,2,838,6,4605,0,60
1749,331,2,839,3,4608,0,30
1750,331,2,840,2,4610,0,20
1751,331,2,841,4,4614,716,40
1752,331,2,842,4,4618,0,40
1753,331,2,843,5,4623,0,50
1754,331,2,844,5,4628,0,50
1755,331,2,845,6,4634,0,60
1756,331,2,846,5,4639,256,50
1757,331,2,847,6,4645,67,60
1758,331,2,848,6,4651,0,60
1759,331,2,849,9,4660,0,90
1760,331,2,850,9,4669,0,90
1761,331,2,851,2,4671,0,20
1762,331,2,852,2,4673,0,20
1763,331,2,853,7,4680,0,70
1764,331,2,854,7,4687,0,70
1765,331,2,855,6,4693,0,60
1766,331,2,856,9,4702,0,90
1767,331,2,857,5,4707,0,50
1768,331,2,858,8,4715,0,80
1769,331,2,859,3,4718,0,30
1770,331,2,860,5,4723,0,50
1771,331,2,861,3,4726,0,30
1772,331,2,862,4,4730,0,40
1773,331,2,863,4,4734,0,40
1774,331,2,864,9,4743,0,90
1775,331,2,865,3,4746,0,30
1776,331,2,866,8,4754,0,80
1777,331,2,867,5,4759,0,50
1778,331,2,868,8,4767,0,80
1779,331,2,869,2,4769,0,20
1780,331,2,870,7,4776,0,70
1781,331,2,871,2,4778,0,20
1782,331,2,872,4,4782,1401,40
1783,331,2,873,2,4784,0,20
1784,331,2,874,2,4786,0,20
1785,331,2,875,9,4795,0,90
1786,331,2,876,7,4802,0,70
1787,331,2,877,8,4810,0,80
1788,331,2,878,5,4815,0,50
1789,331,2,879,9,4824,0,90
1790,331,2,880,9,4833,0,90
1791,331,2,881,5,4838,0,50
1792,331,2,882,5,4843,624,50
1793,331,2,883,9,4852,68,90
1794,331,2,884,2,4854,0,20
1795,331,2,885,9,4863,0,90
1796,331,2,886,2,4865,0,20
1797,331,2,887,6,4871,0,60
1798,331,2,888,3,4874,0,30
1799,331,2,889,3,4877,0,30
1800,331,2,890,8,4885,0,80
1801,331,2,891,2,4887,0,20
1802,331,2,892,2,4889,0,20
1803,331,2,893,3,4892,0,30
1804,331,2,894,2,4894,0,20
1805,331,2,895,8,4902,0,80
1806,331,2,896,7,4909,0,70
1807,331,2,897,3,4912,0,30
1808,331,2,898,5,4917,0,50
1809,331,2,899,3,4920,0,30
1810,331,2,900,9,4929,0,90
1811,331,2,901,3,4932,809,30
1812,331,2,902,6,4938,0,60
1813,331,2,903,7,4945,124,70
1814,331,2,904,8,4953,0,80
1815,331,2,905,7,4960,0,70
1816,331,2,906,9,4969,0,90
1817,331,2,907,9,4978,0,90
1818,331,2,908,6,4984,0,60
1819,331,2,909,7,4991,0,70
1820,331,3,1,6,6,0,60
1821,331,3,2,2,8,84,20
1822,331,3,3,7,15,0,70
1823,331,3,4,7,22,0,70
1824,331,3,5,6,28,0,60
1825,331,3,6,7,35,0,70
1826,331,3,7,8,43,0,80
1827,331,3,8,7,50,0,70
1828,331,3,9,3,53,0,30
1829,331,3,10,2,55,0,20
1830,331,3,11,6,61,0,60
1831,331,3,12,9,70,0,90
1832,331,3,13,6,76,0,60
1833,331,3,14,4,80,0,40
1834,331,3,15,5,85,0,50
1835,331,3,16,9,94,0,90
1836,331,3,17,7,101,938,70
1837,331,3,18,2,103,0,20
1838,331,3,19,5,108,0,50
1839,331,3,20,2,110,0,20
1840,331,3,21,6,116,0,60
1841,331,3,22,2,118,0,20
1842,331,3,23,9,127,0,90
1843,331,3,24,4,131,0,40
1844,331,3,25,9,140,0,90
1845,331,3,26,8,148,0,80
1846,331,3,27,2,150,0,20
1847,331,3,28,8,158,0,80
1848,331,3,29,4,162,0,40
1849,331,3,30,8,170,737,80
1850,331,3,31,4,174,0,40
1851,331,3,32,7,181,108,70
1852,331,3,33,5,186,0,50
1853,331,3,34,4,190,0,40
1854,331,3,35,9,199,0,90
1855,331,3,36,5,204,0,50
1856,331,3,37,6,210,0,60
1857,331,3,38,3,213,0,30
1858,331,3,39,9,222,0,90
1859,331,3,40,5,227,0,50
1860,331,3,41,8,235,0,80
1861,331,3,42,4,239,0,40
1862,331,3,43,7,246,0,70
1863,331,3,44,3,249,0,30
1864,331,3,45,3,252,0,30
1865,331,3,46,9,261,0,90
1866,331,3,47,9,270,0,90
1867,331,3,48,7,277,0,70
1868,331,3,49,4,281,0,40
1869,331,3,50,7,288,0,70
1870,331,3,51,2,290,0,20
1871,331,3,52,3,293,0,30
1872,331,3,53,6,299,0,60
1873,331,3,54,9,308,0,90
1874,331,3,55,3,311,0,30
1875,331,3,56,2,313,0,20
1876,331,3,57,4,317,0,40
1877,331,3,58,9,326,0,90
1878,331,3,59,5,331,0,50
1879,331,3,60,6,337,1552,60
1880,331,3,61,8,345,0,80
1881,331,3,62,8,353,0,80
1882,331,3,63,2,355,0,20
1883,331,3,64,8,363,228,80
1884,331,3,65,9,372,0,90
1885,331,3,66,7,379,0,70
1886,331,3,67,8,387,0,80
1887,331,3,68,5,392,0,50
1888,331,3,69,6,398,0,60
1889,331,3,70,4,402,0,40
1890,331,3,71,4,406,0,40
1891,331,3,72,4,410,0,40
1892,331,3,73,3,413,498,30
1893,331,3,74,5,418,0,50
1894,331,3,75,7,425,0,70
1895,331,3,76,2,427,0,20
1896,331,3,77,2,429,0,20
1897,331,3,78,5,434,0,50
1898,331,3,79,7,441,0,70
1899,331,3,80,3,444,0,30
1900,331,3,81,7,451,396,70
1901,331,3,82,7,458,0,70
1902,331,3,83,3,461,0,30
1903,331,3,84,9,470,0,90
1904,331,3,85,6,476,0,60
1905,331,3,86,9,485,0,90
1906,331,3,87,2,487,0,20
1907,331,3,88,8,495,0,80
1908,331,3,89,8,503,0,80
1909,331,3,90,5,508,0,50
1910,331,3,91,8,516,0,80
1911,331,3,92,9,525,0,90
1912,331,3,93,5,530,757,50
1913,331,3,94,2,532,0,20
1914,331,3,95,3,535,0,30
1915,331,3,96,5,540,84,50
1916,331,3,97,4,544,0,40
1917,331,3,98,7,551,0,70
1918,331,3,99,4,555,0,40
1919,331,3,100,2,557,0,20
1920,331,3,101,4,561,0,40
1921,331,3,102,6,567,0,60
1922,331,3,103,8,575,358,80
1923,331,3,104,3,578,0,30
1924,331,3,105,7,585,0,70
1925,331,3,106,8,593,0,80
1926,331,3,107,4,597,214,40
1927,331,3,108,2,599,0,20
1928,331,3,109,6,605,0,60
1929,331,3,110,5,610,0,50
1930,331,3,111,3,613,0,30
1931,331,3,112,6,619,0,60
1932,331,3,113,4,623,262,40
1933,331,3,114,8,631,0,80
1934,331,3,115,8,639,0,80
1935,331,3,116,8,647,0,80
1936,331,3,117,3,650,0,30
1937,331,3,118,5,655,0,50
1938,331,3,119,7,662,0,70
1939,331,3,120,2,664,0,20
1940,331,3,121,5,669,0,50
1941,331,3,122,6,675,0,60
1942,331,3,123,2,677,0,20
1943,331,3,124,6,683,0,60
1944,331,3,125,6,689,0,60
1945,331,3,126,4,693,0,40
1946,331,3,127,8,701,795,80
1947,331,3,128,6,707,0,60
1948,331,3,129,6,713,127,60
1949,331,3,130,3,716,0,30
1950,331,3,131,5,721,0,50
1951,331,3,132,3,724,0,30
1952,331,3,133,9,733,0,90
1953,331,3,134,6,739,0,60
1954,331,3,135,3,742,0,30
1955,331,3,136,3,745,0,30
1956,331,3,137,7,752,379,70
1957,331,3,138,5,757,0,50
1958,331,3,139,6,763,0,60
1959,331,3,140,3,766,0,30
1960,331,3,141,9,775,0,90
1961,331,3,142,4,779,0,40
1962,331,3,143,4,783,0,40
1963,331,3,144,6,789,375,60
1964,331,3,145,5,794,0,50
1965,331,3,146,3,797,0,30
1966,331,3,147,7,804,0,70
1967,331,3,148,3,807,0,30
1968,331,3,149,5,812,0,50
1969,331,3,150,3,815,272,30
1970,331,3,151,8,823,0,80
1971,331,3,152,6,829,0,60
1972,331,3,153,6,835,195,60
1973,331,3,154,8,843,0,80
1974,331,3,155,3,846,0,30
1975,331,3,156,4,850,0,40
1976,331,3,157,6,856,0,60
1977,331,3,158,2,858,0,20
1978,331,3,159,5,863,0,50
1979,331,3,160,6,869,0,60
1980,331,3,161,8,877,0,80
1981,331,3,162,7,884,0,70
1982,331,3,163,2,886,0,20
1983,331,3,164,9,895,0,90
1984,331,3,165,3,898,0,30
1985,331,3,166,2,900,0,20
1986,331,3,167,7,907,0,70
1987,331,3,168,2,909,715,20
1988,331,3,169,5,914,0,50
1989,331,3,170,6,920,0,60
1990,331,3,171,2,922,0,20
1991,331,3,172,9,931,0,90
1992,331,3,173,4,935,0,40
1993,331,3,174,9,944,0,90
1994,331,3,175,3,947,0,30
1995,331,3,176,4,951,0,40
1996,331,3,177,6,957,0,60
1997,331,3,178,6,963,0,60
1998,331,3,179,9,972,0,90
1999,331,3,180,4,976,0,40
2000,331,3,181,6,982,703,60
2001,331,3,182,5,987,51,50
2002,331,3,183,5,992,49,50
2003,331,3,184,2,994,0,20
2004,331,3,185,6,1000,76,60
2005,331,3,186,7,1007,0,70
2006,331,3,187,2,1009,0,20
2007,331,3,188,2,1011,0,20
2008,331,3,189,2,1013,140,20
2009,331,3,190,9,1022,0,90
2010,331,3,191,5,1027,0,50
2011,331,3,192,2,1029,0,20
2012,331,3,193,3,1032,210,30
2013,331,3,194,5,1037,0,50
2014,331,3,195,7,1044,0,70
2015,331,3,196,9,1053,0,90
2016,331,3,197,2,1055,0,20
2017,331,3,198,4,1059,0,40
2018,331,3,199,9,1068,0,90
2019,331,3,200,8,1076,0,80
2020,331,3,201,4,1080,0,40
2021,331,3,202,9,1089,0,90
2022,331,3,203,8,1097,0,80
2023,331,3,204,5,1102,0,50
2024,331,3,205,9,1111,0,90
2025,331,3,206,9,1120,0,90
2026,331,3,207,5,1125,0,50
2027,331,3,208,2,1127,928,20
2028,331,3,209,3,1130,0,30
2029,331,3,210,5,1135,0,50
2030,331,3,211,7,1142,0,70
2031,331,3,212,4,1146,0,40
2032,331,3,213,2,1148,0,20
2033,331,3,214,3,1151,0,30
2034,331,3,215,9,1160,311,90
2035,331,3,216,2,1162,0,20
2036,331,3,217,4,1166,55,40
2037,331,3,218,3,1169,0,30
2038,331,3,219,7,1176,0,70
2039,331,3,220,2,1178,0,20
2040,331,3,221,5,1183,0,50
2041,331,3,222,4,1187,199,40
2042,331,3,223,2,1189,0,20
2043,331,3,224,2,1191,0,20
2044,331,3,225,5,1196,0,50
2045,331,3,226,3,1199,0,30
2046,331,3,227,5,1204,0,50
2047,331,3,228,5,1209,0,50
2048,331,3,229,9,1218,0,90
2049,331,3,230,7,1225,0,70
2050,331,3,231,7,1232,0,70
2051,331,3,232,7,1239,0,70
2052,331,3,233,9,1248,0,90
2053,331,3,234,4,1252,0,40
2054,331,3,235,4,1256,0,40
2055,331,3,236,2,1258,0,20
2056,331,3,237,7,1265,0,70
2057,331,3,238,8,1273,0,80
2058,331,3,239,5,1278,0,50
2059,331,3,240,5,1283,0,50
2060,331,3,241,7,1290,0,70
2061,331,3,242,2,1292,0,20
2062,331,3,243,4,1296,1099,40
2063,331,3,244,9,1305,0,90
2064,331,3,245,2,1307,0,20
2065,331,3,246,9,1316,0,90
2066,331,3,247,9,1325,0,90
2067,331,3,248,7,1332,0,70
2068,331,3,249,6,1338,0,60
2069,331,3,250,8,1346,0,80
2070,331,3,251,5,1351,0,50
2071,331,3,252,4,1355,570,40
2072,331,3,253,5,1360,0,50
2073,331,3,254,6,1366,0,60
2074,331,3,255,4,1370,0,40
2075,331,3,256,8,1378,0,80
2076,331,3,257,7,1385,0,70
2077,331,3,258,4,1389,0,40
2078,331,3,259,5,1394,434,50
2079,331,3,260,7,1401,0,70
2080,331,3,261,8,1409,0,80
2081,331,3,262,3,1412,0,30
2082,331,3,263,8,1420,0,80
2083,331,3,264,3,1423,0,30
2084,331,3,265,9,1432,0,90
2085,331,3,266,3,1435,0,30
2086,331,3,267,2,1437,0,20
2087,331,3,268,3,1440,0,30
2088,331,3,269,4,1444,0,40
2089,331,3,270,7,1451,0,70
2090,331,3,271,5,1456,0,50
2091,331,3,272,9,1465,0,90
2092,331,3,273,5,1470,0,50
2093,331,3,274,9,1479,0,90
2094,331,3,275,6,1485,0,60
2095,331,3,276,6,1491,0,60
2096,331,3,277,7,1498,0,70
2097,331,3,278,6,1504,0,60
2098,331,3,279,2,1506,0,20
2099,331,3,280,7,1513,0,70
2100,331,3,281,7,1520,0,70
2101,331,3,282,6,1526,0,60
2102,331,3,283,9,1535,0,90
2103,331,3,284,9,1544,0,90
2104,331,3,285,5,1549,0,50
2105,331,3,286,2,1551,0,20
2106,331,3,287,9,1560,0,90
2107,331,3,288,5,1565,1726,50
2108,331,3,289,9,1574,0,90
2109,331,3,290,8,1582,0,80
2110,331,3,291,6,1588,0,60
2111,331,3,292,5,1593,0,50
2112,331,3,293,5,1598,0,50
2113,331,3,294,4,1602,0,40
2114,331,3,295,9,1611,0,90
2115,331,3,296,8,1619,0,80
2116,331,3,297,9,1628,651,90
2117,331,3,298,7,1635,0,70
2118,331,3,299,9,1644,0,90
2119,331,3,300,6,1650,0,60
2120,331,3,301,9,1659,0,90
2121,331,3,302,7,1666,0,70
2122,331,3,303,6,1672,0,60
2123,331,3,304,8,1680,0,80
2124,331,3,305,5,1685,0,50
2125,331,3,306,4,1689,0,40
2126,331,3,307,7,1696,0,70
2127,331,3,308,6,1702,0,60
2128,331,3,309,6,1708,0,60
2129,331,3,310,7,1715,0,70
2130,331,3,311,5,1720,0,50
2131,331,3,312,4,1724,0,40
2132,331,3,313,9,1733,0,90
2133,331,3,314,3,1736,0,30
2134,331,3,315,3,1739,0,30
2135,331,3,316,5,1744,0,50
2136,331,3,317,7,1751,0,70
2137,331,3,318,4,1755,1285,40
2138,331,3,319,9,1764,0,90
2139,331,3,320,6,1770,0,60
2140,331,3,321,6,1776,0,60
2141,331,3,322,5,1781,0,50
2142,331,3,323,2,1783,0,20
2143,331,3,324,7,1790,366,70
2144,331,3,325,3,1793,0,30
2145,331,3,326,6,1799,0,60
2146,331,3,327,6,1805,0,60
2147,331,3,328,6,1811,220,60
2148,331,3,329,2,1813,0,20
2149,331,3,330,3,1816,50,30
2150,331,3,331,4,1820,0,40
2151,331,3,332,3,1823,0,30
2152,331,3,333,8,1831,0,80
2153,331,3,334,2,1833,169,20
2154,331,3,335,4,1837,0,40
2155,331,3,336,8,1845,0,80
2156,331,3,337,7,1852,0,70
2157,331,3,338,3,1855,0,30
2158,331,3,339,9,1864,0,90
2159,331,3,340,8,1872,400,80
2160,331,3,341,2,1874,0,20
2161,331,3,342,4,1878,0,40
2162,331,3,343,9,1887,0,90
2163,331,3,344,7,1894,0,70
2164,331,3,345,9,1903,0,90
2165,331,3,346,3,1906,0,30
2166,331,3,347,4,1910,0,40
2167,331,3,348,9,1919,450,90
2168,331,3,349,8,1927,0,80
2169,331,3,350,2,1929,0,20
2170,331,3,351,9,1938,0,90
2171,331,3,352,8,1946,0,80
2172,331,3,353,6,1952,0,60
2173,331,3,354,3,1955,0,30
2174,331,3,355,9,1964,0,90
2175,331,3,356,3,1967,0,30
2176,331,3,357,6,1973,0,60
2177,331,3,358,6,1979,0,60
2178,331,3,359,3,1982,607,30
2179,331,3,360,7,1989,0,70
2180,331,3,361,2,1991,0,20
2181,331,3,362,9,2000,201,90
2182,331,3,363,5,2005,0,50
2183,331,3,364,4,2009,0,40
2184,331,3,365,2,2011,0,20
2185,331,3,366,3,2014,0,30
2186,331,3,367,2,2016,0,20
2187,331,3,368,9,2025,0,90
2188,331,3,369,6,2031,0,60
2189,331,3,370,4,2035,0,40
2190,331,3,371,2,2037,365,20
2191,331,3,372,5,2042,0,50
2192,331,3,373,7,2049,0,70
2193,331,3,374,2,2051,0,20
2194,331,3,375,6,2057,0,60
2195,331,3,376,6,2063,0,60
2196,331,3,377,3,2066,0,30
2197,331,3,378,9,2075,0,90
2198,331,3,379,7,2082,434,70
2199,331,3,380,2,2084,0,20
2200,331,3,381,7,2091,0,70
2201,331,3,382,6,2097,0,60
2202,331,3,383,2,2099,0,20
2203,331,3,384,5,2104,0,50
2204,331,3,385,4,2108,0,40
2205,331,3,386,6,2114,329,60
2206,331,3,387,6,2120,0,60
2207,331,3,388,2,2122,0,20
2208,331,3,389,7,2129,150,70
2209,331,3,390,2,2131,0,20
2210,331,3,391,2,2133,42,20
2211,331,3,392,7,2140,0,70
2212,331,3,393,9,2149,0,90
2213,331,3,394,4,2153,210,40
2214,331,3,395,8,2161,0,80
2215,331,3,396,5,2166,0,50
2216,331,3,397,8,2174,0,80
2217,331,3,398,6,2180,0,60
2218,331,3,399,7,2187,0,70
2219,331,3,400,4,2191,0,40
2220,331,3,401,2,2193,0,20
2221,331,3,402,2,2195,0,20
2222,331,3,403,4,2199,0,40
2223,331,3,404,7,2206,0,70
2224,331,3,405,8,2214,0,80
2225,331,3,406,6,2220,0,60
2226,331,3,407,9,2229,0,90
2227,331,3,408,4,2233,0,40
2228,331,3,409,8,2241,0,80
2229,331,3,410,9,2250,0,90
2230,331,3,411,5,2255,0,50
2231,331,3,412,5,2260,0,50
2232,331,3,413,9,2269,0,90
2233,331,3,414,6,2275,0,60
2234,331,3,415,9,2284,0,90
2235,331,3,416,3,2287,0,30
2236,331,3,417,2,2289,1370,20
2237,331,3,418,5,2294,0,50
2238,331,3,419,9,2303,0,90
2239,331,3,420,7,2310,0,70
2240,331,3,421,5,2315,0,50
2241,331,3,422,3,2318,320,30
2242,331,3,423,7,2325,0,70
2243,331,3,424,6,2331,0,60
2244,331,3,425,9,2340,0,90
2245,331,3,426,2,2342,0,20
2246,331,3,427,9,2351,0,90
2247,331,3,428,2,2353,0,20
2248,331,3,429,6,2359,0,60
2249,331,3,430,2,2361,0,20
2250,331,3,431,3,2364,0,30
2251,331,3,432,5,2369,0,50
2252,331,3,433,2,2371,0,20
2253,331,3,434,9,2380,0,90
2254,331,3,435,7,2387,0,70
2255,331,3,436,3,2390,0,30
2256,331,3,437,6,2396,0,60
2257,331,3,438,5,2401,0,50
2258,331,3,439,3,2404,0,30
2259,331,3,440,3,2407,0,30
2260,331,3,441,3,2410,0,30
2261,331,3,442,3,2413,0,30
2262,331,3,443,5,2418,0,50
2263,331,3,444,5,2423,0,50
2264,331,3,445,7,2430,1181,70
2265,331,3,446,7,2437,0,70
2266,331,3,447,7,2444,0,70
2267,331,3,448,8,2452,0,80
2268,331,3,449,3,2455,0,30
2269,331,3,450,5,2460,0,50
2270,331,3,451,3,2463,0,30
2271,331,3,452,7,2470,0,70
2272,331,3,453,8,2478,0,80
2273,331,3,454,4,2482,0,40
2274,331,3,455,3,2485,0,30
2275,331,3,456,2,2487,0,20
2276,331,3,457,4,2491,0,40
2277,331,3,458,7,2498,0,70
2278,331,3,459,2,2500,0,20
2279,331,3,460,5,2505,0,50
2280,331,3,461,9,2514,0,90
2281,331,3,462,8,2522,0,80
2282,331,3,463,7,2529,958,70
2283,331,3,464,2,2531,0,20
2284,331,3,465,6,2537,0,60
2285,331,3,466,4,2541,0,40
2286,331,3,467,8,2549,0,80
2287,331,3,468,8,2557,0,80
2288,331,3,469,3,2560,0,30
2289,331,3,470,5,2565,0,50
2290,331,3,471,6,2571,0,60
2291,331,3,472,8,2579,0,80
2292,331,3,473,2,2581,0,20
2293,331,3,474,7,2588,0,70
2294,331,3,475,6,2594,0,60
2295,331,3,476,6,2600,0,60
2296,331,3,477,9,2609,0,90
2297,331,3,478,6,2615,0,60
2298,331,3,479,3,2618,0,30
2299,331,3,480,9,2627,0,90
2300,331,3,481,4,2631,0,40
2301,331,3,482,5,2636,0,50
2302,331,3,483,7,2643,0,70
2303,331,3,484,3,2646,0,30
2304,331,3,485,2,2648,0,20
2305,331,3,486,6,2654,1163,60
2306,331,3,487,6,2660,0,60
2307,331,3,488,2,2662,0,20
2308,331,3,489,5,2667,0,50
2309,331,3,490,3,2670,166,30
2310,331,3,491,9,2679,0,90
2311,331,3,492,8,2687,0,80
2312,331,3,493,9,2696,0,90
2313,331,3,494,5,2701,0,50
2314,331,3,495,5,2706,0,50
2315,331,3,496,3,2709,0,30
2316,331,3,497,6,2715,0,60
2317,331,3,498,8,2723,0,80
2318,331,3,499,3,2726,0,30
2319,331,3,500,2,2728,0,20
2320,331,3,501,6,2734,0,60
2321,331,3,502,7,2741,0,70
2322,331,3,503,4,2745,0,40
2323,331,3,504,3,2748,0,30
2324,331,3,505,5,2753,0,50
2325,331,3,506,3,2756,0,30
2326,331,3,507,8,2764,0,80
2327,331,3,508,9,2773,1065,90
2328,331,3,509,5,2778,0,50
2329,331,3,510,8,2786,0,80
2330,331,3,511,3,2789,0,30
2331,331,3,512,6,2795,0,60
2332,331,3,513,6,2801,0,60
2333,331,3,514,5,2806,0,50
2334,331,3,515,8,2814,0,80
2335,331,3,516,9,2823,0,90
2336,331,3,517,3,2826,0,30
2337,331,3,518,4,2830,0,40
2338,331,3,519,6,2836,0,60
2339,331,3,520,6,2842,0,60
2340,331,3,521,3,2845,0,30
2341,331,3,522,5,2850,0,50
2342,331,3,523,6,2856,0,60
2343,331,3,524,7,2863,905,70
2344,331,3,525,9,2872,0,90
2345,331,3,526,6,2878,0,60
2346,331,3,527,2,2880,0,20
2347,331,3,528,2,2882,0,20
2348,331,3,529,5,2887,0,50
2349,331,3,530,5,2892,0,50
2350,331,3,531,4,2896,0,40
2351,331,3,532,3,2899,0,30
2352,331,3,533,2,2901,398,20
2353,331,3,534,2,2903,0,20
2354,331,3,535,7,2910,0,70
2355,331,3,536,5,2915,0,50
2356,331,3,537,4,2919,0,40
2357,331,3,538,4,2923,241,40
2358,331,3,539,3,2926,0,30
2359,331,3,540,7,2933,0,70
2360,331,3,541,6,2939,159,60
2361,331,3,542,9,2948,0,90
2362,331,3,543,4,2952,0,40
2363,331,3,544,6,2958,0,60
2364,331,3,545,7,2965,0,70
2365,331,3,546,6,2971,0,60
2366,331,3,547,5,2976,0,50
2367,331,3,548,7,2983,0,70
2368,331,3,549,9,2992,0,90
2369,331,3,550,6,2998,0,60
2370,331,3,551,3,3001,630,30
2371,331,3,552,9,3010,0,90
2372,331,3,553,4,3014,0,40
2373,331,3,554,2,3016,0,20
2374,331,3,555,4,3020,0,40
2375,331,3,556,4,3024,0,40
2376,331,3,557,3,3027,0,30
2377,331,3,558,6,3033,0,60
2378,331,3,559,9,3042,0,90
2379,331,3,560,9,3051,0,90
2380,331,3,561,2,3053,0,20
2381,331,3,562,7,3060,0,70
2382,331,3,563,3,3063,0,30
2383,331,3,564,6,3069,0,60
2384,331,3,565,8,3077,0,80
2385,331,3,566,4,3081,0,40
2386,331,3,567,7,3088,856,70
2387,331,3,568,2,3090,0,20
2388,331,3,569,6,3096,0,60
2389,331,3,570,7,3103,0,70
2390,331,3,571,8,3111,0,80
2391,331,3,572,6,3117,0,60
2392,331,3,573,2,3119,0,20
2393,331,3,574,7,3126,0,70
2394,331,3,575,3,3129,0,30
2395,331,3,576,7,3136,0,70
2396,331,3,577,3,3139,0,30
2397,331,3,578,7,3146,0,70
2398,331,3,579,4,3150,0,40
2399,331,3,580,7,3157,719,70
2400,331,3,581,8,3165,0,80
2401,331,3,582,6,3171,0,60
2402,331,3,583,8,3179,0,80
2403,331,3,584,9,3188,0,90
2404,331,3,585,8,3196,0,80
2405,331,3,586,5,3201,0,50
2406,331,3,587,5,3206,476,50
2407,331,3,588,8,3214,0,80
2408,331,3,589,8,3222,0,80
