,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,240,2,748,8,4097,0,80
1625,240,2,749,4,4101,195,40
1626,240,2,750,5,4106,50,50
1627,240,2,751,3,4109,0,30
1628,240,2,752,6,4115,0,60
1629,240,2,753,9,4124,168,90
1630,240,2,754,9,4133,80,90
1631,240,2,755,8,4141,80,80
1632,240,2,756,9,4150,0,90
1633,240,2,757,6,4156,134,60
1634,240,2,758,8,4164,0,80
1635,240,2,759,2,4166,0,20
1636,240,2,760,5,4171,0,50
1637,240,2,761,3,4174,0,30
1638,240,2,762,5,4179,0,50
1639,240,2,763,7,4186,0,70
1640,240,2,764,3,4189,0,30
1641,240,2,765,4,4193,375,40
1642,240,2,766,2,4195,0,20
1643,240,2,767,5,4200,0,50
1644,240,2,768,6,4206,0,60
1645,240,2,769,8,4214,0,80
1646,240,2,770,7,4221,0,70
1647,240,2,771,9,4230,0,90
1648,240,2,772,7,4237,0,70
1649,240,2,773,5,4242,503,50
1650,240,2,774,6,4248,0,60
1651,240,2,775,7,4255,0,70
1652,240,2,776,5,4260,0,50
1653,240,2,777,3,4263,0,30
1654,240,2,778,5,4268,0,50
1655,240,2,779,3,4271,277,30
1656,240,2,780,8,4279,0,80
1657,240,2,781,6,4285,0,60
1658,240,2,782,3,4288,166,30
1659,240,2,783,4,4292,37,40
1660,240,2,784,2,4294,20,20
1661,240,2,785,3,4297,32,30
1662,240,2,786,9,4306,104,90
1663,240,2,787,2,4308,20,20
1664,240,2,788,6,4314,57,60
1665,240,2,789,3,4317,31,30
1666,240,2,790,9,4326,0,90
1667,240,2,791,6,4332,165,60
1668,240,2,792,9,4341,94,90
1669,240,2,793,7,4348,0,70
1670,240,2,794,6,4354,0,60
1671,240,2,795,9,4363,212,90
1672,240,2,796,6,4369,0,60
1673,240,2,797,7,4376,140,70
1674,240,2,798,8,4384,72,80
1675,240,2,799,4,4388,0,40
1676,240,2,800,4,4392,0,40
1677,240,2,801,5,4397,117,50
1678,240,2,802,9,4406,0,90
1679,240,2,803,9,4415,147,90
1680,240,2,804,2,4417,0,20
1681,240,2,805,6,4423,80,60
1682,240,2,806,8,4431,0,80
1683,240,2,807,7,4438,0,70
1684,240,2,808,6,4444,219,60
1685,240,2,809,9,4453,0,90
1686,240,2,810,2,4455,108,20
1687,240,2,811,6,4461,0,60
1688,240,2,812,8,4469,0,80
1689,240,2,813,6,4475,0,60
1690,240,2,814,7,4482,285,70
1691,240,2,815,7,4489,0,70
1692,240,2,816,6,4495,144,60
1693,240,2,817,9,4504,81,90
1694,240,2,818,5,4509,0,50
1695,240,2,819,3,4512,0,30
1696,240,2,820,3,4515,0,30
1697,240,2,821,7,4522,185,70
1698,240,2,822,8,4530,0,80
1699,240,2,823,4,4534,0,40
1700,240,2,824,9,4543,201,90
1701,240,2,825,8,4551,0,80
1702,240,2,826,9,4560,0,90
1703,240,2,827,2,4562,0,20
1704,240,2,828,7,4569,0,70
1705,240,2,829,9,4578,0,90
1706,240,2,830,8,4586,0,80
1707,240,2,831,3,4589,0,30
1708,240,2,832,9,4598,0,90
1709,240,2,833,5,4603,550,50
1710,240,2,834,6,4609,0,60
1711,240,2,835,2,4611,0,20
1712,240,2,836,8,4619,158,80
1713,240,2,837,5,4624,0,50
1714,240,2,838,8,4632,138,80
1715,240,2,839,9,4641,0,90
1716,240,2,840,9,4650,0,90
1717,240,2,841,7,4657,0,70
1718,240,2,842,8,4665,0,80
1719,240,2,843,9,4674,0,90
1720,240,2,844,6,4680,0,60
1721,240,2,845,6,4686,0,60
1722,240,2,846,4,4690,0,40
1723,240,2,847,6,4696,0,60
1724,240,2,848,4,4700,0,40
1725,240,2,849,8,4708,0,80
1726,240,2,850,5,4713,0,50
1727,240,2,851,8,4721,0,80
1728,240,2,852,3,4724,911,30
1729,240,2,853,4,4728,0,40
1730,240,2,854,6,4734,0,60
1731,240,2,855,6,4740,0,60
1732,240,2,856,8,4748,0,80
1733,240,2,857,5,4753,0,50
1734,240,2,858,2,4755,0,20
1735,240,2,859,2,4757,0,20
1736,240,2,860,4,4761,0,40
1737,240,2,861,4,4765,0,40
1738,240,2,862,7,4772,0,70
1739,240,2,863,4,4776,0,40
1740,240,2,864,8,4784,0,80
1741,240,2,865,3,4787,0,30
1742,240,2,866,4,4791,632,40
1743,240,2,867,9,4800,86,90
1744,240,2,868,3,4803,35,30
1745,240,2,869,6,4809,0,60
1746,240,2,870,6,4815,0,60
1747,240,2,871,9,4824,0,90
1748,240,2,872,4,4828,0,40
1749,240,2,873,9,4837,0,90
1750,240,2,874,5,4842,0,50
1751,240,2,875,6,4848,0,60
1752,240,2,876,7,4855,0,70
1753,240,2,877,2,4857,0,20
1754,240,2,878,5,4862,0,50
1755,240,2,879,7,4869,624,70
1756,240,2,880,3,4872,20,30
1757,240,2,881,4,4876,0,40
1758,240,2,882,3,4879,0,30
1759,240,2,883,6,4885,121,60
1760,240,2,884,8,4893,0,80
1761,240,2,885,6,4899,0,60
1762,240,2,886,5,4904,0,50
1763,240,2,887,9,4913,0,90
1764,240,2,888,8,4921,0,80
1765,240,2,889,6,4927,0,60
1766,240,2,890,3,4930,0,30
1767,240,2,891,5,4935,0,50
1768,240,2,892,2,4937,0,20
1769,240,2,893,8,4945,587,80
1770,240,2,894,7,4952,78,70
1771,240,2,895,2,4954,0,20
1772,240,2,896,7,4961,0,70
1773,240,2,897,4,4965,123,40
1774,240,2,898,3,4968,0,30
1775,240,2,899,4,4972,0,40
1776,240,2,900,3,4975,0,30
1777,240,2,901,8,4983,0,80
1778,240,2,902,6,4989,0,60
1779,240,2,903,6,4995,310,60
1780,240,2,904,3,4998,0,30
1781,240,3,1,7,7,65,70
1782,240,3,2,6,13,0,60
1783,240,3,3,5,18,0,50
1784,240,3,4,4,22,0,40
1785,240,3,5,7,29,0,70
1786,240,3,6,5,34,0,50
1787,240,3,7,2,36,274,20
1788,240,3,8,2,38,28,20
1789,240,3,9,9,47,0,90
1790,240,3,10,9,56,174,90
1791,240,3,11,3,59,0,30
1792,240,3,12,2,61,0,20
1793,240,3,13,5,66,90,50
1794,240,3,14,9,75,0,90
1795,240,3,15,9,84,0,90
1796,240,3,16,6,90,0,60
1797,240,3,17,2,92,287,20
1798,240,3,18,7,99,0,70
1799,240,3,19,7,106,0,70
1800,240,3,20,8,114,268,80
1801,240,3,21,6,120,0,60
1802,240,3,22,9,129,0,90
1803,240,3,23,3,132,0,30
1804,240,3,24,2,134,171,20
1805,240,3,25,8,142,0,80
1806,240,3,26,3,145,0,30
1807,240,3,27,6,151,0,60
1808,240,3,28,9,160,0,90
1809,240,3,29,6,166,0,60
1810,240,3,30,4,170,0,40
1811,240,3,31,4,174,403,40
1812,240,3,32,4,178,0,40
1813,240,3,33,2,180,49,20
1814,240,3,34,5,185,0,50
1815,240,3,35,3,188,0,30
1816,240,3,36,8,196,0,80
1817,240,3,37,2,198,0,20
1818,240,3,38,6,204,0,60
1819,240,3,39,9,213,0,90
1820,240,3,40,8,221,0,80
1821,240,3,41,6,227,0,60
1822,240,3,42,4,231,0,40
1823,240,3,43,8,239,584,80
1824,240,3,44,8,247,0,80
1825,240,3,45,4,251,0,40
1826,240,3,46,9,260,194,90
1827,240,3,47,7,267,0,70
1828,240,3,48,6,273,0,60
1829,240,3,49,7,280,207,70
1830,240,3,50,6,286,0,60
1831,240,3,51,2,288,0,20
1832,240,3,52,5,293,0,50
1833,240,3,53,5,298,0,50
1834,240,3,54,2,300,0,20
1835,240,3,55,6,306,0,60
1836,240,3,56,8,314,0,80
1837,240,3,57,7,321,0,70
1838,240,3,58,9,330,0,90
1839,240,3,59,5,335,542,50
1840,240,3,60,3,338,0,30
1841,240,3,61,6,344,0,60
1842,240,3,62,5,349,140,50
1843,240,3,63,5,354,0,50
1844,240,3,64,5,359,0,50
1845,240,3,65,9,368,0,90
1846,240,3,66,4,372,0,40
1847,240,3,67,6,378,280,60
1848,240,3,68,9,387,0,90
1849,240,3,69,9,396,0,90
1850,240,3,70,4,400,216,40
1851,240,3,71,7,407,0,70
1852,240,3,72,3,410,0,30
1853,240,3,73,4,414,0,40
1854,240,3,74,7,421,235,70
1855,240,3,75,5,426,56,50
1856,240,3,76,8,434,86,80
1857,240,3,77,9,443,89,90
1858,240,3,78,8,451,0,80
1859,240,3,79,8,459,0,80
1860,240,3,80,3,462,188,30
1861,240,3,81,7,469,62,70
1862,240,3,82,9,478,78,90
1863,240,3,83,6,484,47,60
1864,240,3,84,8,492,74,80
1865,240,3,85,6,498,0,60
1866,240,3,86,8,506,0,80
1867,240,3,87,5,511,0,50
1868,240,3,88,3,514,0,30
1869,240,3,89,9,523,0,90
1870,240,3,90,9,532,0,90
1871,240,3,91,2,534,412,20
1872,240,3,92,9,543,0,90
1873,240,3,93,9,552,0,90
1874,240,3,94,5,557,0,50
1875,240,3,95,4,561,255,40
1876,240,3,96,8,569,0,80
1877,240,3,97,4,573,0,40
1878,240,3,98,2,575,0,20
1879,240,3,99,4,579,0,40
1880,240,3,100,7,586,232,70
1881,240,3,101,9,595,0,90
1882,240,3,102,2,597,0,20
1883,240,3,103,2,599,0,20
1884,240,3,104,7,606,219,70
1885,240,3,105,4,610,0,40
1886,240,3,106,6,616,0,60
1887,240,3,107,2,618,112,20
1888,240,3,108,4,622,35,40
1889,240,3,109,6,628,0,60
1890,240,3,110,2,630,0,20
1891,240,3,111,2,632,88,20
1892,240,3,112,8,640,77,80
1893,240,3,113,3,643,0,30
1894,240,3,114,8,651,101,80
1895,240,3,115,4,655,0,40
1896,240,3,116,9,664,0,90
1897,240,3,117,6,670,0,60
1898,240,3,118,4,674,0,40
1899,240,3,119,3,677,240,30
1900,240,3,120,2,679,29,20
1901,240,3,121,2,681,0,20
1902,240,3,122,6,687,0,60
1903,240,3,123,5,692,0,50
1904,240,3,124,6,698,0,60
1905,240,3,125,2,700,0,20
1906,240,3,126,5,705,0,50
1907,240,3,127,8,713,0,80
1908,240,3,128,4,717,0,40
1909,240,3,129,5,722,0,50
1910,240,3,130,6,728,0,60
1911,240,3,131,2,730,0,20
1912,240,3,132,2,732,0,20
1913,240,3,133,2,734,0,20
1914,240,3,134,3,737,596,30
1915,240,3,135,9,746,92,90
1916,240,3,136,8,754,0,80
1917,240,3,137,8,762,164,80
1918,240,3,138,8,770,78,80
1919,240,3,139,9,779,85,90
1920,240,3,140,8,787,0,80
1921,240,3,141,6,793,0,60
1922,240,3,142,7,800,224,70
1923,240,3,143,5,805,0,50
1924,240,3,144,3,808,0,30
1925,240,3,145,3,811,0,30
1926,240,3,146,4,815,138,40
1927,240,3,147,8,823,73,80
1928,240,3,148,7,830,0,70
1929,240,3,149,6,836,0,60
1930,240,3,150,7,843,189,70
1931,240,3,151,2,845,19,20
1932,240,3,152,2,847,0,20
1933,240,3,153,8,855,0,80
1934,240,3,154,5,860,0,50
1935,240,3,155,5,865,0,50
1936,240,3,156,9,874,270,90
1937,240,3,157,6,880,0,60
1938,240,3,158,3,883,0,30
1939,240,3,159,6,889,0,60
1940,240,3,160,8,897,0,80
1941,240,3,161,3,900,0,30
1942,240,3,162,2,902,301,20
1943,240,3,163,3,905,0,30
1944,240,3,164,4,909,0,40
1945,240,3,165,8,917,0,80
1946,240,3,166,8,925,0,80
1947,240,3,167,9,934,0,90
1948,240,3,168,6,940,365,60
1949,240,3,169,8,948,0,80
1950,240,3,170,9,957,0,90
1951,240,3,171,8,965,257,80
1952,240,3,172,2,967,0,20
1953,240,3,173,5,972,80,50
1954,240,3,174,2,974,0,20
1955,240,3,175,5,979,71,50
1956,240,3,176,5,984,58,50
1957,240,3,177,6,990,0,60
1958,240,3,178,4,994,0,40
1959,240,3,179,7,1001,0,70
1960,240,3,180,8,1009,0,80
1961,240,3,181,9,1018,0,90
1962,240,3,182,9,1027,0,90
1963,240,3,183,6,1033,0,60
1964,240,3,184,7,1040,570,70
1965,240,3,185,4,1044,39,40
1966,240,3,186,7,1051,58,70
1967,240,3,187,9,1060,0,90
1968,240,3,188,7,1067,0,70
1969,240,3,189,9,1076,0,90
1970,240,3,190,5,1081,304,50
1971,240,3,191,4,1085,0,40
1972,240,3,192,6,1091,0,60
1973,240,3,193,9,1100,0,90
1974,240,3,194,4,1104,0,40
1975,240,3,195,9,1113,0,90
1976,240,3,196,3,1116,353,30
1977,240,3,197,9,1125,0,90
1978,240,3,198,7,1132,0,70
1979,240,3,199,6,1138,0,60
1980,240,3,200,9,1147,303,90
1981,240,3,201,3,1150,0,30
1982,240,3,202,8,1158,115,80
1983,240,3,203,2,1160,25,20
1984,240,3,204,5,1165,40,50
1985,240,3,205,9,1174,103,90
1986,240,3,206,5,1179,0,50
1987,240,3,207,2,1181,0,20
1988,240,3,208,3,1184,96,30
1989,240,3,209,5,1189,51,50
1990,240,3,210,4,1193,44,40
1991,240,3,211,4,1197,0,40
1992,240,3,212,4,1201,83,40
1993,240,3,213,3,1204,0,30
1994,240,3,214,5,1209,0,50
1995,240,3,215,4,1213,144,40
1996,240,3,216,2,1215,0,20
1997,240,3,217,3,1218,41,30
1998,240,3,218,4,1222,35,40
1999,240,3,219,8,1230,0,80
2000,240,3,220,8,1238,0,80
2001,240,3,221,8,1246,233,80
2002,240,3,222,6,1252,54,60
2003,240,3,223,3,1255,32,30
2004,240,3,224,3,1258,0,30
2005,240,3,225,8,1266,0,80
2006,240,3,226,6,1272,0,60
2007,240,3,227,4,1276,222,40
2008,240,3,228,5,1281,37,50
2009,240,3,229,9,1290,0,90
2010,240,3,230,6,1296,159,60
2011,240,3,231,2,1298,0,20
2012,240,3,232,3,1301,0,30
2013,240,3,233,2,1303,0,20
2014,240,3,234,9,1312,0,90
2015,240,3,235,6,1318,234,60
2016,240,3,236,4,1322,29,40
2017,240,3,237,4,1326,39,40
2018,240,3,238,5,1331,0,50
2019,240,3,239,4,1335,0,40
2020,240,3,240,2,1337,132,20
2021,240,3,241,3,1340,0,30
2022,240,3,242,6,1346,0,60
2023,240,3,243,6,1352,0,60
2024,240,3,244,2,1354,0,20
2025,240,3,245,3,1357,0,30
2026,240,3,246,5,1362,0,50
2027,240,3,247,2,1364,0,20
2028,240,3,248,5,1369,0,50
2029,240,3,249,9,1378,0,90
2030,240,3,250,5,1383,478,50
2031,240,3,251,2,1385,0,20
2032,240,3,252,2,1387,0,20
2033,240,3,253,3,1390,0,30
2034,240,3,254,5,1395,0,50
2035,240,3,255,5,1400,0,50
2036,240,3,256,4,1404,230,40
2037,240,3,257,7,1411,0,70
2038,240,3,258,7,1418,0,70
2039,240,3,259,2,1420,0,20
2040,240,3,260,6,1426,0,60
2041,240,3,261,9,1435,0,90
2042,240,3,262,4,1439,0,40
2043,240,3,263,2,1441,381,20
2044,240,3,264,9,1450,85,90
2045,240,3,265,7,1457,63,70
2046,240,3,266,2,1459,0,20
2047,240,3,267,8,1467,86,80
2048,240,3,268,3,1470,0,30
2049,240,3,269,2,1472,0,20
2050,240,3,270,3,1475,0,30
2051,240,3,271,3,1478,0,30
2052,240,3,272,3,1481,0,30
2053,240,3,273,5,1486,0,50
2054,240,3,274,2,1488,0,20
2055,240,3,275,8,1496,0,80
2056,240,3,276,3,1499,350,30
2057,240,3,277,5,1504,38,50
2058,240,3,278,7,1511,0,70
2059,240,3,279,6,1517,130,60
2060,240,3,280,3,1520,0,30
2061,240,3,281,4,1524,58,40
2062,240,3,282,6,1530,0,60
2063,240,3,283,2,1532,0,20
2064,240,3,284,9,1541,0,90
2065,240,3,285,4,1545,212,40
2066,240,3,286,2,1547,0,20
2067,240,3,287,2,1549,47,20
2068,240,3,288,6,1555,0,60
2069,240,3,289,3,1558,0,30
2070,240,3,290,8,1566,166,80
2071,240,3,291,7,1573,90,70
2072,240,3,292,2,1575,0,20
2073,240,3,293,2,1577,47,20
2074,240,3,294,7,1584,63,70
2075,240,3,295,8,1592,0,80
2076,240,3,296,2,1594,102,20
2077,240,3,297,8,1602,85,80
2078,240,3,298,9,1611,92,90
2079,240,3,299,5,1616,0,50
2080,240,3,300,4,1620,0,40
2081,240,3,301,4,1624,0,40
2082,240,3,302,7,1631,187,70
2083,240,3,303,7,1638,0,70
2084,240,3,304,6,1644,0,60
2085,240,3,305,4,1648,0,40
2086,240,3,306,4,1652,0,40
2087,240,3,307,7,1659,0,70
2088,240,3,308,2,1661,0,20
2089,240,3,309,4,1665,0,40
2090,240,3,310,7,1672,0,70
2091,240,3,311,9,1681,0,90
2092,240,3,312,8,1689,0,80
2093,240,3,313,8,1697,0,80
2094,240,3,314,8,1705,0,80
2095,240,3,315,5,1710,0,50
2096,240,3,316,8,1718,0,80
2097,240,3,317,7,1725,970,70
2098,240,3,318,8,1733,0,80
2099,240,3,319,6,1739,137,60
2100,240,3,320,9,1748,96,90
2101,240,3,321,3,1751,25,30
2102,240,3,322,6,1757,0,60
2103,240,3,323,8,1765,0,80
2104,240,3,324,8,1773,0,80
2105,240,3,325,6,1779,296,60
2106,240,3,326,5,1784,0,50
2107,240,3,327,7,1791,0,70
2108,240,3,328,7,1798,0,70
2109,240,3,329,7,1805,230,70
2110,240,3,330,5,1810,52,50
2111,240,3,331,8,1818,0,80
2112,240,3,332,8,1826,192,80
2113,240,3,333,2,1828,0,20
2114,240,3,334,9,1837,0,90
2115,240,3,335,7,1844,192,70
2116,240,3,336,2,1846,0,20
2117,240,3,337,2,1848,44,20
2118,240,3,338,3,1851,0,30
2119,240,3,339,9,1860,0,90
2120,240,3,340,8,1868,0,80
2121,240,3,341,6,1874,0,60
2122,240,3,342,7,1881,0,70
2123,240,3,343,4,1885,354,40
2124,240,3,344,4,1889,0,40
2125,240,3,345,9,1898,128,90
2126,240,3,346,7,1905,0,70
2127,240,3,347,2,1907,0,20
2128,240,3,348,6,1913,0,60
2129,240,3,349,8,1921,0,80
2130,240,3,350,5,1926,0,50
2131,240,3,351,6,1932,345,60
2132,240,3,352,7,1939,75,70
2133,240,3,353,9,1948,0,90
2134,240,3,354,7,1955,160,70
2135,240,3,355,3,1958,0,30
2136,240,3,356,6,1964,0,60
2137,240,3,357,3,1967,0,30
2138,240,3,358,9,1976,0,90
2139,240,3,359,3,1979,0,30
2140,240,3,360,4,1983,0,40
2141,240,3,361,4,1987,331,40
2142,240,3,362,9,1996,0,90
2143,240,3,363,2,1998,0,20
2144,240,3,364,8,2006,0,80
2145,240,3,365,6,2012,0,60
2146,240,3,366,9,2021,334,90
2147,240,3,367,6,2027,0,60
2148,240,3,368,6,2033,0,60
2149,240,3,369,2,2035,126,20
2150,240,3,370,5,2040,0,50
2151,240,3,371,3,2043,0,30
2152,240,3,372,5,2048,0,50
2153,240,3,373,9,2057,0,90
2154,240,3,374,5,2062,0,50
2155,240,3,375,6,2068,0,60
2156,240,3,376,8,2076,413,80
2157,240,3,377,3,2079,0,30
2158,240,3,378,2,2081,0,20
2159,240,3,379,3,2084,79,30
2160,240,3,380,4,2088,40,40
2161,240,3,381,6,2094,0,60
2162,240,3,382,9,2103,154,90
2163,240,3,383,2,2105,0,20
2164,240,3,384,9,2114,0,90
2165,240,3,385,4,2118,0,40
2166,240,3,386,6,2124,215,60
2167,240,3,387,2,2126,24,20
2168,240,3,388,8,2134,83,80
2169,240,3,389,2,2136,0,20
2170,240,3,390,2,2138,30,20
2171,240,3,391,3,2141,0,30
2172,240,3,392,9,2150,0,90
2173,240,3,393,4,2154,0,40
2174,240,3,394,2,2156,0,20
2175,240,3,395,2,2158,0,20
2176,240,3,396,3,2161,227,30
2177,240,3,397,9,2170,96,90
2178,240,3,398,3,2173,0,30
2179,240,3,399,2,2175,41,20
2180,240,3,400,4,2179,35,40
2181,240,3,401,7,2186,0,70
2182,240,3,402,6,2192,0,60
2183,240,3,403,5,2197,0,50
2184,240,3,404,3,2200,216,30
2185,240,3,405,3,2203,0,30
2186,240,3,406,8,2211,0,80
2187,240,3,407,6,2217,0,60
2188,240,3,408,5,2222,0,50
2189,240,3,409,3,2225,0,30
2190,240,3,410,8,2233,334,80
2191,240,3,411,6,2239,0,60
2192,240,3,412,2,2241,0,20
2193,240,3,413,2,2243,0,20
2194,240,3,414,7,2250,0,70
2195,240,3,415,7,2257,0,70
2196,240,3,416,5,2262,0,50
2197,240,3,417,9,2271,0,90
2198,240,3,418,6,2277,0,60
2199,240,3,419,3,2280,0,30
2200,240,3,420,9,2289,543,90
2201,240,3,421,4,2293,0,40
2202,240,3,422,9,2302,0,90
2203,240,3,423,6,2308,0,60
2204,240,3,424,9,2317,262,90
2205,240,3,425,5,2322,0,50
2206,240,3,426,3,2325,81,30
2207,240,3,427,5,2330,55,50
2208,240,3,428,6,2336,0,60
2209,240,3,429,8,2344,112,80
2210,240,3,430,9,2353,0,90
2211,240,3,431,3,2356,0,30
2212,240,3,432,8,2364,213,80
2213,240,3,433,4,2368,0,40
2214,240,3,434,2,2370,57,20
2215,240,3,435,6,2376,42,60
2216,240,3,436,4,2380,53,40
2217,240,3,437,7,2387,0,70
2218,240,3,438,2,2389,0,20
2219,240,3,439,2,2391,0,20
2220,240,3,440,9,2400,0,90
2221,240,3,441,5,2405,231,50
2222,240,3,442,6,2411,57,60
2223,240,3,443,7,2418,0,70
2224,240,3,444,6,2424,0,60
2225,240,3,445,5,2429,0,50
2226,240,3,446,2,2431,186,20
2227,240,3,447,7,2438,0,70
2228,240,3,448,4,2442,0,40
2229,240,3,449,3,2445,140,30
2230,240,3,450,4,2449,0,40
2231,240,3,451,2,2451,0,20
2232,240,3,452,2,2453,95,20
2233,240,3,453,7,2460,0,70
2234,240,3,454,6,2466,0,60
2235,240,3,455,4,2470,162,40
2236,240,3,456,6,2476,0,60
2237,240,3,457,4,2480,0,40
2238,240,3,458,3,2483,0,30
2239,240,3,459,4,2487,0,40
2240,240,3,460,3,2490,189,30
2241,240,3,461,7,2497,0,70
2242,240,3,462,3,2500,113,30
2243,240,3,463,9,2509,0,90
2244,240,3,464,5,2514,0,50
2245,240,3,465,9,2523,0,90
2246,240,3,466,5,2528,0,50
2247,240,3,467,9,2537,0,90
2248,240,3,468,6,2543,0,60
2249,240,3,469,2,2545,0,20
2250,240,3,470,2,2547,452,20
2251,240,3,471,6,2553,63,60
2252,240,3,472,5,2558,51,50
2253,240,3,473,8,2566,0,80
2254,240,3,474,7,2573,0,70
2255,240,3,475,6,2579,0,60
2256,240,3,476,9,2588,0,90
2257,240,3,477,2,2590,0,20
2258,240,3,478,2,2592,0,20
2259,240,3,479,2,2594,355,20
2260,240,3,480,3,2597,33,30
2261,240,3,481,3,2600,0,30
2262,240,3,482,9,2609,0,90
2263,240,3,483,6,2615,168,60
2264,240,3,484,2,2617,0,20
2265,240,3,485,2,2619,33,20
2266,240,3,486,8,2627,0,80
2267,240,3,487,4,2631,112,40
2268,240,3,488,7,2638,0,70
2269,240,3,489,3,2641,0,30
2270,240,3,490,8,2649,0,80
2271,240,3,491,7,2656,0,70
2272,240,3,492,3,2659,0,30
2273,240,3,493,3,2662,0,30
2274,240,3,494,8,2670,0,80
2275,240,3,495,5,2675,447,50
2276,240,3,496,6,2681,0,60
2277,240,3,497,5,2686,0,50
2278,240,3,498,9,2695,197,90
2279,240,3,499,3,2698,0,30
2280,240,3,500,3,2701,0,30
2281,240,3,501,2,2703,91,20
2282,240,3,502,5,2708,0,50
2283,240,3,503,2,2710,66,20
2284,240,3,504,8,2718,0,80
2285,240,3,505,4,2722,120,40
2286,240,3,506,6,2728,0,60
2287,240,3,507,5,2733,0,50
2288,240,3,508,6,2739,0,60
2289,240,3,509,2,2741,0,20
2290,240,3,510,5,2746,0,50
2291,240,3,511,6,2752,0,60
2292,240,3,512,7,2759,0,70
2293,240,3,513,7,2766,0,70
2294,240,3,514,6,2772,0,60
2295,240,3,515,4,2776,518,40
2296,240,3,516,8,2784,0,80
2297,240,3,517,7,2791,0,70
2298,240,3,518,7,2798,0,70
2299,240,3,519,7,2805,0,70
2300,240,3,520,7,2812,0,70
2301,240,3,521,7,2819,0,70
2302,240,3,522,3,2822,480,30
2303,240,3,523,3,2825,0,30
2304,240,3,524,7,2832,0,70
2305,240,3,525,8,2840,176,80
2306,240,3,526,8,2848,68,80
2307,240,3,527,4,2852,46,40
2308,240,3,528,4,2856,0,40
2309,240,3,529,6,2862,105,60
2310,240,3,530,2,2864,0,20
2311,240,3,531,6,2870,76,60
2312,240,3,532,8,2878,0,80
2313,240,3,533,8,2886,156,80
2314,240,3,534,9,2895,77,90
2315,240,3,535,9,2904,82,90
2316,240,3,536,6,2910,62,60
2317,240,3,537,3,2913,21,30
2318,240,3,538,4,2917,0,40
2319,240,3,539,2,2919,0,20
2320,240,3,540,3,2922,0,30
2321,240,3,541,8,2930,0,80
2322,240,3,542,3,2933,185,30
2323,240,3,543,9,2942,91,90
2324,240,3,544,4,2946,0,40
2325,240,3,545,4,2950,77,40
2326,240,3,546,3,2953,0,30
2327,240,3,547,4,2957,0,40
2328,240,3,548,8,2965,135,80
2329,240,3,549,4,2969,36,40
2330,240,3,550,2,2971,26,20
2331,240,3,551,8,2979,63,80
2332,240,3,552,3,2982,0,30
2333,240,3,553,8,2990,0,80
2334,240,3,554,2,2992,0,20
2335,240,3,555,8,3000,0,80
2336,240,3,556,2,3002,0,20
2337,240,3,557,9,3011,0,90
2338,240,3,558,2,3013,0,20
2339,240,3,559,8,3021,0,80
2340,240,3,560,5,3026,0,50
2341,240,3,561,9,3035,589,90
2342,240,3,562,2,3037,0,20
2343,240,3,563,7,3044,97,70
2344,240,3,564,7,3051,0,70
2345,240,3,565,7,3058,0,70
2346,240,3,566,7,3065,0,70
2347,240,3,567,7,3072,0,70
2348,240,3,568,2,3074,285,20
2349,240,3,569,3,3077,18,30
2350,240,3,570,5,3082,44,50
2351,240,3,571,9,3091,0,90
2352,240,3,572,2,3093,0,20
2353,240,3,573,7,3100,0,70
2354,240,3,574,8,3108,0,80
2355,240,3,575,4,3112,321,40
2356,240,3,576,7,3119,0,70
2357,240,3,577,7,3126,131,70
2358,240,3,578,7,3133,82,70
2359,240,3,579,6,3139,0,60
2360,240,3,580,6,3145,109,60
2361,240,3,581,3,3148,0,30
2362,240,3,582,2,3150,0,20
2363,240,3,583,3,3153,79,30
2364,240,3,584,5,3158,0,50
2365,240,3,585,9,3167,0,90
2366,240,3,586,5,3172,0,50
2367,240,3,587,6,3178,0,60
2368,240,3,588,2,3180,0,20
2369,240,3,589,2,3182,0,20
2370,240,3,590,7,3189,0,70
2371,240,3,591,2,3191,0,20
2372,240,3,592,7,3198,0,70
2373,240,3,593,8,3206,0,80
2374,240,3,594,9,3215,0,90
2375,240,3,595,6,3221,0,60
2376,240,3,596,7,3228,0,70
2377,240,3,597,8,3236,0,80
2378,240,3,598,3,3239,0,30
2379,240,3,599,7,3246,0,70
2380,240,3,600,8,3254,1007,80
2381,240,3,601,3,3257,0,30
2382,240,3,602,9,3266,0,90
2383,240,3,603,8,3274,192,80
2384,240,3,604,6,3280,0,60
2385,240,3,605,6,3286,0,60
2386,240,3,606,6,3292,181,60
2387,240,3,607,6,3298,0,60
2388,240,3,608,3,3301,0,30
2389,240,3,609,7,3308,0,70
2390,240,3,610,4,3312,0,40
2391,240,3,611,5,3317,244,50
2392,240,3,612,4,3321,53,40
2393,240,3,613,6,3327,67,60
2394,240,3,614,9,3336,0,90
2395,240,3,615,6,3342,166,60
2396,240,3,616,4,3346,0,40
2397,240,3,617,6,3352,0,60
2398,240,3,618,2,3354,0,20
2399,240,3,619,7,3361,0,70
2400,240,3,620,7,3368,271,70
2401,240,3,621,3,3371,0,30
2402,240,3,622,5,3376,73,50
2403,240,3,623,8,3384,67,80
2404,240,3,624,3,3387,0,30
2405,240,3,625,3,3390,0,30
2406,240,3,626,7,3397,115,70
2407,240,3,627,7,3404,82,70
2408,240,3,628,7,3411,0,70
