,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,74,2,717,5,3928,52,50
1626,74,2,718,7,3935,77,70
1627,74,2,719,8,3943,85,80
1628,74,2,720,8,3951,83,80
1629,74,2,721,7,3958,71,70
1630,74,2,722,2,3960,20,20
1631,74,2,723,9,3969,86,90
1632,74,2,724,9,3978,0,90
1633,74,2,725,8,3986,162,80
1634,74,2,726,5,3991,48,50
1635,74,2,727,7,3998,59,70
1636,74,2,728,7,4005,0,70
1637,74,2,729,9,4014,0,90
1638,74,2,730,9,4023,267,90
1639,74,2,731,8,4031,88,80
1640,74,2,732,6,4037,0,60
1641,74,2,733,8,4045,131,80
1642,74,2,734,6,4051,60,60
1643,74,2,735,9,4060,88,90
1644,74,2,736,8,4068,72,80
1645,74,2,737,4,4072,38,40
1646,74,2,738,7,4079,0,70
1647,74,2,739,9,4088,186,90
1648,74,2,740,6,4094,68,60
1649,74,2,741,2,4096,0,20
1650,74,2,742,4,4100,53,40
1651,74,2,743,6,4106,65,60
1652,74,2,744,8,4114,84,80
1653,74,2,745,8,4122,0,80
1654,74,2,746,4,4126,125,40
1655,74,2,747,4,4130,30,40
1656,74,2,748,8,4138,80,80
1657,74,2,749,6,4144,58,60
1658,74,2,750,7,4151,62,70
1659,74,2,751,8,4159,0,80
1660,74,2,752,9,4168,184,90
1661,74,2,753,2,4170,15,20
1662,74,2,754,2,4172,16,20
1663,74,2,755,8,4180,73,80
1664,74,2,756,4,4184,0,40
1665,74,2,757,9,4193,137,90
1666,74,2,758,3,4196,39,30
1667,74,2,759,4,4200,43,40
1668,74,2,760,2,4202,16,20
1669,74,2,761,7,4209,63,70
1670,74,2,762,5,4214,46,50
1671,74,2,763,4,4218,44,40
1672,74,2,764,3,4221,30,30
1673,74,2,765,3,4224,30,30
1674,74,2,766,4,4228,47,40
1675,74,2,767,4,4232,48,40
1676,74,2,768,5,4237,56,50
1677,74,2,769,7,4244,62,70
1678,74,2,770,5,4249,51,50
1679,74,2,771,3,4252,31,30
1680,74,2,772,9,4261,95,90
1681,74,2,773,3,4264,0,30
1682,74,2,774,7,4271,89,70
1683,74,2,775,8,4279,87,80
1684,74,2,776,5,4284,48,50
1685,74,2,777,5,4289,51,50
1686,74,2,778,5,4294,46,50
1687,74,2,779,9,4303,89,90
1688,74,2,780,2,4305,15,20
1689,74,2,781,2,4307,0,20
1690,74,2,782,7,4314,85,70
1691,74,2,783,3,4317,28,30
1692,74,2,784,3,4320,31,30
1693,74,2,785,9,4329,95,90
1694,74,2,786,7,4336,57,70
1695,74,2,787,8,4344,84,80
1696,74,2,788,9,4353,95,90
1697,74,2,789,4,4357,40,40
1698,74,2,790,5,4362,47,50
1699,74,2,791,6,4368,0,60
1700,74,2,792,5,4373,105,50
1701,74,2,793,7,4380,77,70
1702,74,2,794,7,4387,55,70
1703,74,2,795,9,4396,92,90
1704,74,2,796,6,4402,53,60
1705,74,2,797,9,4411,78,90
1706,74,2,798,6,4417,57,60
1707,74,2,799,7,4424,59,70
1708,74,2,800,5,4429,56,50
1709,74,2,801,5,4434,0,50
1710,74,2,802,7,4441,114,70
1711,74,2,803,7,4448,0,70
1712,74,2,804,3,4451,106,30
1713,74,2,805,5,4456,58,50
1714,74,2,806,7,4463,71,70
1715,74,2,807,7,4470,0,70
1716,74,2,808,8,4478,147,80
1717,74,2,809,3,4481,28,30
1718,74,2,810,5,4486,45,50
1719,74,2,811,8,4494,0,80
1720,74,2,812,6,4500,126,60
1721,74,2,813,3,4503,24,30
1722,74,2,814,6,4509,61,60
1723,74,2,815,2,4511,27,20
1724,74,2,816,2,4513,15,20
1725,74,2,817,8,4521,78,80
1726,74,2,818,8,4529,65,80
1727,74,2,819,2,4531,18,20
1728,74,2,820,7,4538,0,70
1729,74,2,821,9,4547,166,90
1730,74,2,822,7,4554,79,70
1731,74,2,823,3,4557,28,30
1732,74,2,824,4,4561,36,40
1733,74,2,825,9,4570,90,90
1734,74,2,826,3,4573,28,30
1735,74,2,827,2,4575,19,20
1736,74,2,828,7,4582,73,70
1737,74,2,829,8,4590,0,80
1738,74,2,830,9,4599,0,90
1739,74,2,831,9,4608,244,90
1740,74,2,832,7,4615,74,70
1741,74,2,833,4,4619,33,40
1742,74,2,834,4,4623,36,40
1743,74,2,835,9,4632,86,90
1744,74,2,836,3,4635,0,30
1745,74,2,837,7,4642,108,70
1746,74,2,838,8,4650,0,80
1747,74,2,839,5,4655,142,50
1748,74,2,840,7,4662,68,70
1749,74,2,841,9,4671,110,90
1750,74,2,842,2,4673,0,20
1751,74,2,843,7,4680,80,70
1752,74,2,844,2,4682,0,20
1753,74,2,845,5,4687,76,50
1754,74,2,846,2,4689,20,20
1755,74,2,847,5,4694,0,50
1756,74,2,848,9,4703,129,90
1757,74,2,849,9,4712,0,90
1758,74,2,850,4,4716,142,40
1759,74,2,851,5,4721,41,50
1760,74,2,852,9,4730,85,90
1761,74,2,853,9,4739,102,90
1762,74,2,854,4,4743,0,40
1763,74,2,855,3,4746,65,30
1764,74,2,856,6,4752,60,60
1765,74,2,857,4,4756,0,40
1766,74,2,858,6,4762,105,60
1767,74,2,859,3,4765,0,30
1768,74,2,860,9,4774,131,90
1769,74,2,861,6,4780,60,60
1770,74,2,862,9,4789,104,90
1771,74,2,863,5,4794,50,50
1772,74,2,864,5,4799,56,50
1773,74,2,865,8,4807,77,80
1774,74,2,866,9,4816,87,90
1775,74,2,867,7,4823,68,70
1776,74,2,868,4,4827,30,40
1777,74,2,869,8,4835,0,80
1778,74,2,870,7,4842,0,70
1779,74,2,871,9,4851,224,90
1780,74,2,872,8,4859,78,80
1781,74,2,873,8,4867,94,80
1782,74,2,874,3,4870,33,30
1783,74,2,875,6,4876,47,60
1784,74,2,876,9,4885,96,90
1785,74,2,877,2,4887,20,20
1786,74,2,878,3,4890,0,30
1787,74,2,879,9,4899,125,90
1788,74,2,880,5,4904,50,50
1789,74,2,881,8,4912,0,80
1790,74,2,882,4,4916,0,40
1791,74,2,883,9,4925,0,90
1792,74,2,884,7,4932,255,70
1793,74,2,885,5,4937,54,50
1794,74,2,886,3,4940,0,30
1795,74,2,887,2,4942,50,20
1796,74,2,888,7,4949,55,70
1797,74,2,889,8,4957,82,80
1798,74,2,890,3,4960,23,30
1799,74,2,891,9,4969,90,90
1800,74,2,892,5,4974,43,50
1801,74,2,893,8,4982,79,80
1802,74,2,894,5,4987,40,50
1803,74,2,895,5,4992,0,50
1804,74,2,896,6,4998,128,60
1805,74,3,1,5,5,37,50
1806,74,3,2,9,14,92,90
1807,74,3,3,2,16,17,20
1808,74,3,4,9,25,0,90
1809,74,3,5,7,32,138,70
1810,74,3,6,7,39,0,70
1811,74,3,7,8,47,158,80
1812,74,3,8,3,50,33,30
1813,74,3,9,7,57,74,70
1814,74,3,10,4,61,38,40
1815,74,3,11,4,65,0,40
1816,74,3,12,6,71,0,60
1817,74,3,13,3,74,120,30
1818,74,3,14,6,80,58,60
1819,74,3,15,4,84,0,40
1820,74,3,16,8,92,117,80
1821,74,3,17,8,100,66,80
1822,74,3,18,5,105,41,50
1823,74,3,19,5,110,42,50
1824,74,3,20,7,117,66,70
1825,74,3,21,9,126,85,90
1826,74,3,22,3,129,0,30
1827,74,3,23,6,135,0,60
1828,74,3,24,8,143,0,80
1829,74,3,25,3,146,208,30
1830,74,3,26,3,149,37,30
1831,74,3,27,4,153,34,40
1832,74,3,28,2,155,0,20
1833,74,3,29,2,157,35,20
1834,74,3,30,8,165,83,80
1835,74,3,31,5,170,42,50
1836,74,3,32,8,178,0,80
1837,74,3,33,2,180,0,20
1838,74,3,34,7,187,156,70
1839,74,3,35,7,194,67,70
1840,74,3,36,5,199,52,50
1841,74,3,37,9,208,89,90
1842,74,3,38,9,217,92,90
1843,74,3,39,6,223,56,60
1844,74,3,40,9,232,86,90
1845,74,3,41,9,241,95,90
1846,74,3,42,3,244,0,30
1847,74,3,43,8,252,102,80
1848,74,3,44,5,257,41,50
1849,74,3,45,2,259,22,20
1850,74,3,46,2,261,14,20
1851,74,3,47,4,265,38,40
1852,74,3,48,7,272,0,70
1853,74,3,49,5,277,114,50
1854,74,3,50,2,279,22,20
1855,74,3,51,7,286,61,70
1856,74,3,52,8,294,73,80
1857,74,3,53,3,297,0,30
1858,74,3,54,7,304,99,70
1859,74,3,55,8,312,0,80
1860,74,3,56,5,317,124,50
1861,74,3,57,4,321,0,40
1862,74,3,58,2,323,0,20
1863,74,3,59,8,331,0,80
1864,74,3,60,9,340,0,90
1865,74,3,61,6,346,0,60
1866,74,3,62,6,352,365,60
1867,74,3,63,9,361,81,90
1868,74,3,64,4,365,41,40
1869,74,3,65,7,372,75,70
1870,74,3,66,5,377,47,50
1871,74,3,67,9,386,0,90
1872,74,3,68,9,395,0,90
1873,74,3,69,5,400,230,50
1874,74,3,70,6,406,56,60
1875,74,3,71,6,412,67,60
1876,74,3,72,2,414,20,20
1877,74,3,73,4,418,44,40
1878,74,3,74,8,426,0,80
1879,74,3,75,2,428,101,20
1880,74,3,76,6,434,55,60
1881,74,3,77,3,437,31,30
1882,74,3,78,9,446,103,90
1883,74,3,79,7,453,71,70
1884,74,3,80,8,461,77,80
1885,74,3,81,2,463,0,20
1886,74,3,82,2,465,40,20
1887,74,3,83,8,473,95,80
1888,74,3,84,3,476,27,30
1889,74,3,85,9,485,80,90
1890,74,3,86,7,492,78,70
1891,74,3,87,8,500,83,80
1892,74,3,88,9,509,92,90
1893,74,3,89,7,516,64,70
1894,74,3,90,9,525,0,90
1895,74,3,91,6,531,0,60
1896,74,3,92,6,537,0,60
1897,74,3,93,7,544,0,70
1898,74,3,94,5,549,346,50
1899,74,3,95,4,553,0,40
1900,74,3,96,8,561,114,80
1901,74,3,97,9,570,97,90
1902,74,3,98,7,577,69,70
1903,74,3,99,8,585,84,80
1904,74,3,100,8,593,93,80
1905,74,3,101,4,597,44,40
1906,74,3,102,5,602,45,50
1907,74,3,103,2,604,14,20
1908,74,3,104,2,606,22,20
1909,74,3,105,9,615,82,90
1910,74,3,106,4,619,29,40
1911,74,3,107,6,625,0,60
1912,74,3,108,8,633,138,80
1913,74,3,109,9,642,85,90
1914,74,3,110,9,651,0,90
1915,74,3,111,3,654,144,30
1916,74,3,112,3,657,21,30
1917,74,3,113,2,659,19,20
1918,74,3,114,8,667,67,80
1919,74,3,115,7,674,80,70
1920,74,3,116,6,680,79,60
1921,74,3,117,7,687,0,70
1922,74,3,118,2,689,87,20
1923,74,3,119,4,693,63,40
1924,74,3,120,7,700,70,70
1925,74,3,121,9,709,87,90
1926,74,3,122,8,717,78,80
1927,74,3,123,8,725,82,80
1928,74,3,124,8,733,82,80
1929,74,3,125,8,741,88,80
1930,74,3,126,8,749,87,80
1931,74,3,127,6,755,71,60
1932,74,3,128,9,764,0,90
1933,74,3,129,2,766,129,20
1934,74,3,130,3,769,43,30
1935,74,3,131,6,775,57,60
1936,74,3,132,5,780,39,50
1937,74,3,133,2,782,25,20
1938,74,3,134,6,788,68,60
1939,74,3,135,9,797,0,90
1940,74,3,136,3,800,0,30
1941,74,3,137,9,809,219,90
1942,74,3,138,5,814,0,50
1943,74,3,139,2,816,77,20
1944,74,3,140,5,821,0,50
1945,74,3,141,5,826,93,50
1946,74,3,142,2,828,0,20
1947,74,3,143,7,835,97,70
1948,74,3,144,8,843,83,80
1949,74,3,145,3,846,0,30
1950,74,3,146,5,851,0,50
1951,74,3,147,5,856,113,50
1952,74,3,148,4,860,40,40
1953,74,3,149,8,868,92,80
1954,74,3,150,8,876,91,80
1955,74,3,151,4,880,39,40
1956,74,3,152,8,888,0,80
1957,74,3,153,3,891,128,30
1958,74,3,154,8,899,81,80
1959,74,3,155,6,905,55,60
1960,74,3,156,2,907,22,20
1961,74,3,157,7,914,0,70
1962,74,3,158,6,920,0,60
1963,74,3,159,4,924,0,40
1964,74,3,160,6,930,221,60
1965,74,3,161,5,935,57,50
1966,74,3,162,4,939,35,40
1967,74,3,163,3,942,38,30
1968,74,3,164,4,946,44,40
1969,74,3,165,4,950,38,40
1970,74,3,166,2,952,25,20
1971,74,3,167,7,959,0,70
1972,74,3,168,8,967,175,80
1973,74,3,169,7,974,66,70
1974,74,3,170,2,976,15,20
1975,74,3,171,3,979,35,30
1976,74,3,172,2,981,0,20
1977,74,3,173,3,984,53,30
1978,74,3,174,7,991,76,70
1979,74,3,175,5,996,47,50
1980,74,3,176,9,1005,88,90
1981,74,3,177,8,1013,71,80
1982,74,3,178,5,1018,51,50
1983,74,3,179,3,1021,21,30
1984,74,3,180,7,1028,63,70
1985,74,3,181,7,1035,0,70
1986,74,3,182,2,1037,84,20
1987,74,3,183,2,1039,19,20
1988,74,3,184,7,1046,63,70
1989,74,3,185,7,1053,79,70
1990,74,3,186,9,1062,88,90
1991,74,3,187,6,1068,58,60
1992,74,3,188,6,1074,68,60
1993,74,3,189,4,1078,40,40
1994,74,3,190,6,1084,67,60
1995,74,3,191,2,1086,15,20
1996,74,3,192,3,1089,31,30
1997,74,3,193,3,1092,36,30
1998,74,3,194,5,1097,0,50
1999,74,3,195,8,1105,142,80
2000,74,3,196,4,1109,42,40
2001,74,3,197,9,1118,0,90
2002,74,3,198,5,1123,0,50
2003,74,3,199,8,1131,217,80
2004,74,3,200,5,1136,55,50
2005,74,3,201,3,1139,25,30
2006,74,3,202,5,1144,0,50
2007,74,3,203,2,1146,61,20
2008,74,3,204,2,1148,0,20
2009,74,3,205,4,1152,72,40
2010,74,3,206,4,1156,34,40
2011,74,3,207,9,1165,84,90
2012,74,3,208,4,1169,50,40
2013,74,3,209,4,1173,0,40
2014,74,3,210,2,1175,64,20
2015,74,3,211,3,1178,0,30
2016,74,3,212,8,1186,127,80
2017,74,3,213,5,1191,0,50
2018,74,3,214,4,1195,0,40
2019,74,3,215,2,1197,122,20
2020,74,3,216,9,1206,0,90
2021,74,3,217,9,1215,181,90
2022,74,3,218,9,1224,0,90
2023,74,3,219,2,1226,114,20
2024,74,3,220,2,1228,0,20
2025,74,3,221,7,1235,92,70
2026,74,3,222,8,1243,0,80
2027,74,3,223,7,1250,154,70
2028,74,3,224,9,1259,87,90
2029,74,3,225,8,1267,0,80
2030,74,3,226,8,1275,165,80
2031,74,3,227,6,1281,0,60
2032,74,3,228,2,1283,83,20
2033,74,3,229,9,1292,93,90
2034,74,3,230,2,1294,20,20
2035,74,3,231,9,1303,102,90
2036,74,3,232,2,1305,16,20
2037,74,3,233,3,1308,17,30
2038,74,3,234,6,1314,51,60
2039,74,3,235,5,1319,50,50
2040,74,3,236,2,1321,21,20
2041,74,3,237,5,1326,0,50
2042,74,3,238,3,1329,81,30
2043,74,3,239,5,1334,0,50
2044,74,3,240,2,1336,63,20
2045,74,3,241,4,1340,0,40
2046,74,3,242,9,1349,138,90
2047,74,3,243,9,1358,91,90
2048,74,3,244,8,1366,83,80
2049,74,3,245,3,1369,30,30
2050,74,3,246,6,1375,58,60
2051,74,3,247,6,1381,57,60
2052,74,3,248,6,1387,62,60
2053,74,3,249,5,1392,37,50
2054,74,3,250,5,1397,41,50
2055,74,3,251,6,1403,65,60
2056,74,3,252,5,1408,58,50
2057,74,3,253,2,1410,18,20
2058,74,3,254,2,1412,23,20
2059,74,3,255,2,1414,14,20
2060,74,3,256,7,1421,60,70
2061,74,3,257,9,1430,0,90
2062,74,3,258,5,1435,135,50
2063,74,3,259,3,1438,26,30
2064,74,3,260,7,1445,77,70
2065,74,3,261,6,1451,66,60
2066,74,3,262,7,1458,0,70
2067,74,3,263,6,1464,119,60
2068,74,3,264,4,1468,38,40
2069,74,3,265,3,1471,32,30
2070,74,3,266,9,1480,67,90
2071,74,3,267,5,1485,43,50
2072,74,3,268,3,1488,29,30
2073,74,3,269,3,1491,22,30
2074,74,3,270,6,1497,59,60
2075,74,3,271,7,1504,0,70
2076,74,3,272,4,1508,0,40
2077,74,3,273,3,1511,161,30
2078,74,3,274,7,1518,70,70
2079,74,3,275,3,1521,37,30
2080,74,3,276,5,1526,52,50
2081,74,3,277,5,1531,48,50
2082,74,3,278,3,1534,31,30
2083,74,3,279,9,1543,0,90
2084,74,3,280,4,1547,120,40
2085,74,3,281,8,1555,90,80
2086,74,3,282,9,1564,77,90
2087,74,3,283,7,1571,67,70
2088,74,3,284,6,1577,60,60
2089,74,3,285,5,1582,49,50
2090,74,3,286,9,1591,100,90
2091,74,3,287,5,1596,41,50
2092,74,3,288,2,1598,27,20
2093,74,3,289,4,1602,43,40
2094,74,3,290,7,1609,73,70
2095,74,3,291,8,1617,90,80
2096,74,3,292,5,1622,0,50
2097,74,3,293,2,1624,69,20
2098,74,3,294,5,1629,59,50
2099,74,3,295,3,1632,32,30
2100,74,3,296,3,1635,40,30
2101,74,3,297,4,1639,47,40
2102,74,3,298,9,1648,75,90
2103,74,3,299,7,1655,71,70
2104,74,3,300,6,1661,57,60
2105,74,3,301,5,1666,52,50
2106,74,3,302,9,1675,85,90
2107,74,3,303,2,1677,0,20
2108,74,3,304,6,1683,76,60
2109,74,3,305,4,1687,47,40
2110,74,3,306,2,1689,24,20
2111,74,3,307,4,1693,29,40
2112,74,3,308,2,1695,18,20
2113,74,3,309,7,1702,66,70
2114,74,3,310,8,1710,85,80
2115,74,3,311,2,1712,15,20
2116,74,3,312,2,1714,16,20
2117,74,3,313,9,1723,0,90
2118,74,3,314,2,1725,96,20
2119,74,3,315,6,1731,80,60
2120,74,3,316,5,1736,41,50
2121,74,3,317,3,1739,33,30
2122,74,3,318,8,1747,95,80
2123,74,3,319,9,1756,0,90
2124,74,3,320,2,1758,116,20
2125,74,3,321,8,1766,91,80
2126,74,3,322,2,1768,23,20
2127,74,3,323,9,1777,106,90
2128,74,3,324,5,1782,53,50
2129,74,3,325,6,1788,57,60
2130,74,3,326,2,1790,27,20
2131,74,3,327,7,1797,0,70
2132,74,3,328,5,1802,129,50
2133,74,3,329,6,1808,51,60
2134,74,3,330,3,1811,30,30
2135,74,3,331,6,1817,0,60
2136,74,3,332,6,1823,136,60
2137,74,3,333,7,1830,56,70
2138,74,3,334,3,1833,38,30
2139,74,3,335,8,1841,80,80
2140,74,3,336,5,1846,52,50
2141,74,3,337,2,1848,21,20
2142,74,3,338,4,1852,39,40
2143,74,3,339,5,1857,0,50
2144,74,3,340,5,1862,106,50
2145,74,3,341,9,1871,89,90
2146,74,3,342,5,1876,44,50
2147,74,3,343,8,1884,75,80
2148,74,3,344,4,1888,44,40
2149,74,3,345,6,1894,56,60
2150,74,3,346,5,1899,40,50
2151,74,3,347,7,1906,0,70
2152,74,3,348,7,1913,151,70
2153,74,3,349,6,1919,63,60
2154,74,3,350,4,1923,43,40
2155,74,3,351,3,1926,26,30
2156,74,3,352,8,1934,71,80
2157,74,3,353,5,1939,52,50
2158,74,3,354,6,1945,71,60
2159,74,3,355,7,1952,71,70
2160,74,3,356,7,1959,69,70
2161,74,3,357,8,1967,88,80
2162,74,3,358,8,1975,0,80
2163,74,3,359,4,1979,116,40
2164,74,3,360,9,1988,93,90
2165,74,3,361,4,1992,44,40
2166,74,3,362,8,2000,86,80
2167,74,3,363,8,2008,81,80
2168,74,3,364,2,2010,29,20
2169,74,3,365,3,2013,25,30
2170,74,3,366,7,2020,74,70
2171,74,3,367,9,2029,89,90
2172,74,3,368,3,2032,0,30
2173,74,3,369,9,2041,0,90
2174,74,3,370,2,2043,138,20
2175,74,3,371,4,2047,39,40
2176,74,3,372,4,2051,0,40
2177,74,3,373,7,2058,107,70
2178,74,3,374,7,2065,64,70
2179,74,3,375,3,2068,27,30
2180,74,3,376,7,2075,77,70
2181,74,3,377,8,2083,86,80
2182,74,3,378,9,2092,100,90
2183,74,3,379,4,2096,0,40
2184,74,3,380,3,2099,53,30
2185,74,3,381,4,2103,35,40
2186,74,3,382,4,2107,0,40
2187,74,3,383,8,2115,135,80
2188,74,3,384,2,2117,23,20
2189,74,3,385,2,2119,16,20
2190,74,3,386,8,2127,61,80
2191,74,3,387,4,2131,46,40
2192,74,3,388,6,2137,64,60
2193,74,3,389,2,2139,19,20
2194,74,3,390,7,2146,65,70
2195,74,3,391,3,2149,0,30
2196,74,3,392,3,2152,0,30
2197,74,3,393,5,2157,114,50
2198,74,3,394,5,2162,50,50
2199,74,3,395,2,2164,0,20
2200,74,3,396,6,2170,86,60
2201,74,3,397,7,2177,56,70
2202,74,3,398,2,2179,19,20
2203,74,3,399,7,2186,49,70
2204,74,3,400,5,2191,58,50
2205,74,3,401,8,2199,96,80
2206,74,3,402,8,2207,0,80
2207,74,3,403,6,2213,129,60
2208,74,3,404,9,2222,86,90
2209,74,3,405,9,2231,0,90
2210,74,3,406,5,2236,127,50
2211,74,3,407,2,2238,0,20
2212,74,3,408,2,2240,47,20
2213,74,3,409,2,2242,0,20
2214,74,3,410,7,2249,80,70
2215,74,3,411,7,2256,74,70
2216,74,3,412,9,2265,82,90
2217,74,3,413,8,2273,90,80
2218,74,3,414,6,2279,55,60
2219,74,3,415,4,2283,50,40
2220,74,3,416,6,2289,60,60
2221,74,3,417,2,2291,29,20
2222,74,3,418,6,2297,38,60
2223,74,3,419,5,2302,54,50
2224,74,3,420,3,2305,37,30
2225,74,3,421,8,2313,90,80
2226,74,3,422,9,2322,86,90
2227,74,3,423,3,2325,23,30
2228,74,3,424,3,2328,21,30
2229,74,3,425,9,2337,107,90
2230,74,3,426,6,2343,57,60
2231,74,3,427,2,2345,23,20
2232,74,3,428,7,2352,71,70
2233,74,3,429,3,2355,29,30
2234,74,3,430,9,2364,85,90
2235,74,3,431,7,2371,79,70
2236,74,3,432,5,2376,54,50
2237,74,3,433,7,2383,71,70
2238,74,3,434,7,2390,75,70
2239,74,3,435,2,2392,21,20
2240,74,3,436,8,2400,59,80
2241,74,3,437,7,2407,63,70
2242,74,3,438,2,2409,0,20
2243,74,3,439,5,2414,61,50
2244,74,3,440,9,2423,0,90
2245,74,3,441,6,2429,139,60
2246,74,3,442,4,2433,0,40
2247,74,3,443,9,2442,112,90
2248,74,3,444,7,2449,72,70
2249,74,3,445,7,2456,68,70
2250,74,3,446,9,2465,92,90
2251,74,3,447,8,2473,79,80
2252,74,3,448,2,2475,24,20
2253,74,3,449,3,2478,0,30
2254,74,3,450,9,2487,128,90
2255,74,3,451,9,2496,90,90
2256,74,3,452,3,2499,21,30
2257,74,3,453,7,2506,78,70
2258,74,3,454,6,2512,60,60
2259,74,3,455,7,2519,57,70
2260,74,3,456,4,2523,36,40
2261,74,3,457,8,2531,87,80
2262,74,3,458,3,2534,34,30
2263,74,3,459,7,2541,66,70
2264,74,3,460,2,2543,22,20
2265,74,3,461,5,2548,50,50
2266,74,3,462,3,2551,0,30
2267,74,3,463,7,2558,98,70
2268,74,3,464,9,2567,88,90
2269,74,3,465,5,2572,0,50
2270,74,3,466,7,2579,0,70
2271,74,3,467,2,2581,145,20
2272,74,3,468,5,2586,0,50
2273,74,3,469,8,2594,120,80
2274,74,3,470,9,2603,91,90
2275,74,3,471,3,2606,0,30
2276,74,3,472,6,2612,97,60
2277,74,3,473,4,2616,32,40
2278,74,3,474,3,2619,33,30
2279,74,3,475,6,2625,0,60
2280,74,3,476,2,2627,0,20
2281,74,3,477,8,2635,167,80
2282,74,3,478,3,2638,35,30
2283,74,3,479,5,2643,59,50
2284,74,3,480,9,2652,92,90
2285,74,3,481,5,2657,0,50
2286,74,3,482,4,2661,80,40
2287,74,3,483,6,2667,57,60
2288,74,3,484,9,2676,96,90
2289,74,3,485,5,2681,58,50
2290,74,3,486,6,2687,0,60
2291,74,3,487,5,2692,122,50
2292,74,3,488,2,2694,20,20
2293,74,3,489,7,2701,71,70
2294,74,3,490,4,2705,0,40
2295,74,3,491,5,2710,90,50
2296,74,3,492,4,2714,34,40
2297,74,3,493,9,2723,86,90
2298,74,3,494,6,2729,63,60
2299,74,3,495,2,2731,19,20
2300,74,3,496,2,2733,18,20
2301,74,3,497,5,2738,0,50
2302,74,3,498,6,2744,113,60
2303,74,3,499,5,2749,43,50
2304,74,3,500,5,2754,0,50
2305,74,3,501,5,2759,90,50
2306,74,3,502,3,2762,36,30
2307,74,3,503,5,2767,52,50
2308,74,3,504,8,2775,77,80
2309,74,3,505,5,2780,60,50
2310,74,3,506,8,2788,75,80
2311,74,3,507,5,2793,54,50
2312,74,3,508,7,2800,59,70
2313,74,3,509,3,2803,0,30
2314,74,3,510,7,2810,118,70
2315,74,3,511,8,2818,79,80
2316,74,3,512,5,2823,45,50
2317,74,3,513,7,2830,87,70
2318,74,3,514,6,2836,56,60
2319,74,3,515,5,2841,63,50
2320,74,3,516,3,2844,21,30
2321,74,3,517,3,2847,39,30
2322,74,3,518,5,2852,53,50
2323,74,3,519,7,2859,55,70
2324,74,3,520,2,2861,18,20
2325,74,3,521,3,2864,27,30
2326,74,3,522,8,2872,78,80
2327,74,3,523,8,2880,69,80
2328,74,3,524,6,2886,57,60
2329,74,3,525,3,2889,33,30
2330,74,3,526,5,2894,41,50
2331,74,3,527,5,2899,50,50
2332,74,3,528,7,2906,64,70
2333,74,3,529,4,2910,30,40
2334,74,3,530,8,2918,85,80
2335,74,3,531,9,2927,99,90
2336,74,3,532,5,2932,43,50
2337,74,3,533,9,2941,90,90
2338,74,3,534,9,2950,0,90
2339,74,3,535,6,2956,0,60
2340,74,3,536,7,2963,231,70
2341,74,3,537,7,2970,72,70
2342,74,3,538,2,2972,24,20
2343,74,3,539,7,2979,66,70
2344,74,3,540,5,2984,58,50
2345,74,3,541,4,2988,0,40
2346,74,3,542,9,2997,125,90
2347,74,3,543,9,3006,81,90
2348,74,3,544,9,3015,83,90
2349,74,3,545,2,3017,21,20
2350,74,3,546,4,3021,0,40
2351,74,3,547,4,3025,75,40
2352,74,3,548,9,3034,103,90
2353,74,3,549,6,3040,68,60
2354,74,3,550,4,3044,46,40
2355,74,3,551,5,3049,0,50
2356,74,3,552,5,3054,98,50
2357,74,3,553,4,3058,44,40
2358,74,3,554,8,3066,95,80
2359,74,3,555,2,3068,0,20
2360,74,3,556,6,3074,87,60
2361,74,3,557,3,3077,42,30
2362,74,3,558,5,3082,46,50
2363,74,3,559,3,3085,17,30
2364,74,3,560,7,3092,76,70
2365,74,3,561,7,3099,73,70
2366,74,3,562,9,3108,100,90
2367,74,3,563,2,3110,0,20
2368,74,3,564,4,3114,61,40
2369,74,3,565,2,3116,18,20
2370,74,3,566,4,3120,43,40
2371,74,3,567,9,3129,105,90
2372,74,3,568,2,3131,17,20
2373,74,3,569,3,3134,24,30
2374,74,3,570,4,3138,38,40
2375,74,3,571,5,3143,0,50
2376,74,3,572,8,3151,0,80
2377,74,3,573,8,3159,214,80
2378,74,3,574,6,3165,76,60
2379,74,3,575,8,3173,76,80
2380,74,3,576,2,3175,21,20
2381,74,3,577,5,3180,0,50
2382,74,3,578,9,3189,0,90
2383,74,3,579,6,3195,197,60
2384,74,3,580,5,3200,63,50
2385,74,3,581,7,3207,59,70
2386,74,3,582,7,3214,69,70
2387,74,3,583,8,3222,79,80
2388,74,3,584,7,3229,74,70
2389,74,3,585,7,3236,0,70
2390,74,3,586,5,3241,0,50
2391,74,3,587,2,3243,133,20
2392,74,3,588,7,3250,60,70
2393,74,3,589,7,3257,64,70
2394,74,3,590,2,3259,0,20
2395,74,3,591,3,3262,0,30
2396,74,3,592,6,3268,111,60
2397,74,3,593,6,3274,54,60
2398,74,3,594,2,3276,18,20
2399,74,3,595,6,3282,63,60
2400,74,3,596,4,3286,47,40
2401,74,3,597,6,3292,59,60
2402,74,3,598,5,3297,51,50
2403,74,3,599,4,3301,43,40
2404,74,3,600,3,3304,0,30
2405,74,3,601,4,3308,71,40
2406,74,3,602,4,3312,39,40
2407,74,3,603,5,3317,43,50
2408,74,3,604,4,3321,46,40
2409,74,3,605,8,3329,77,80
