,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,219,2,700,7,3903,0,70
1626,219,2,701,7,3910,224,70
1627,219,2,702,2,3912,0,20
1628,219,2,703,2,3914,0,20
1629,219,2,704,2,3916,0,20
1630,219,2,705,8,3924,147,80
1631,219,2,706,2,3926,15,20
1632,219,2,707,7,3933,68,70
1633,219,2,708,5,3938,46,50
1634,219,2,709,9,3947,96,90
1635,219,2,710,7,3954,0,70
1636,219,2,711,3,3957,0,30
1637,219,2,712,5,3962,0,50
1638,219,2,713,9,3971,0,90
1639,219,2,714,9,3980,0,90
1640,219,2,715,4,3984,368,40
1641,219,2,716,2,3986,21,20
1642,219,2,717,2,3988,0,20
1643,219,2,718,4,3992,58,40
1644,219,2,719,8,4000,0,80
1645,219,2,720,5,4005,0,50
1646,219,2,721,9,4014,0,90
1647,219,2,722,8,4022,0,80
1648,219,2,723,5,4027,0,50
1649,219,2,724,9,4036,0,90
1650,219,2,725,4,4040,0,40
1651,219,2,726,8,4048,0,80
1652,219,2,727,3,4051,0,30
1653,219,2,728,8,4059,680,80
1654,219,2,729,4,4063,0,40
1655,219,2,730,6,4069,96,60
1656,219,2,731,3,4072,0,30
1657,219,2,732,7,4079,0,70
1658,219,2,733,5,4084,0,50
1659,219,2,734,7,4091,0,70
1660,219,2,735,6,4097,0,60
1661,219,2,736,2,4099,261,20
1662,219,2,737,2,4101,18,20
1663,219,2,738,5,4106,48,50
1664,219,2,739,3,4109,32,30
1665,219,2,740,2,4111,29,20
1666,219,2,741,4,4115,0,40
1667,219,2,742,2,4117,0,20
1668,219,2,743,3,4120,0,30
1669,219,2,744,4,4124,0,40
1670,219,2,745,3,4127,0,30
1671,219,2,746,7,4134,233,70
1672,219,2,747,9,4143,0,90
1673,219,2,748,2,4145,109,20
1674,219,2,749,9,4154,83,90
1675,219,2,750,8,4162,86,80
1676,219,2,751,5,4167,0,50
1677,219,2,752,8,4175,0,80
1678,219,2,753,2,4177,148,20
1679,219,2,754,7,4184,0,70
1680,219,2,755,8,4192,0,80
1681,219,2,756,6,4198,190,60
1682,219,2,757,6,4204,0,60
1683,219,2,758,4,4208,0,40
1684,219,2,759,2,4210,144,20
1685,219,2,760,5,4215,0,50
1686,219,2,761,2,4217,63,20
1687,219,2,762,8,4225,0,80
1688,219,2,763,9,4234,175,90
1689,219,2,764,8,4242,82,80
1690,219,2,765,7,4249,77,70
1691,219,2,766,8,4257,0,80
1692,219,2,767,4,4261,0,40
1693,219,2,768,2,4263,0,20
1694,219,2,769,8,4271,0,80
1695,219,2,770,7,4278,0,70
1696,219,2,771,5,4283,359,50
1697,219,2,772,2,4285,0,20
1698,219,2,773,4,4289,55,40
1699,219,2,774,8,4297,89,80
1700,219,2,775,8,4305,80,80
1701,219,2,776,2,4307,20,20
1702,219,2,777,4,4311,41,40
1703,219,2,778,5,4316,0,50
1704,219,2,779,8,4324,113,80
1705,219,2,780,9,4333,82,90
1706,219,2,781,8,4341,0,80
1707,219,2,782,9,4350,0,90
1708,219,2,783,2,4352,0,20
1709,219,2,784,5,4357,239,50
1710,219,2,785,4,4361,29,40
1711,219,2,786,7,4368,61,70
1712,219,2,787,6,4374,0,60
1713,219,2,788,9,4383,135,90
1714,219,2,789,7,4390,73,70
1715,219,2,790,6,4396,63,60
1716,219,2,791,2,4398,0,20
1717,219,2,792,9,4407,0,90
1718,219,2,793,6,4413,166,60
1719,219,2,794,9,4422,91,90
1720,219,2,795,2,4424,28,20
1721,219,2,796,6,4430,0,60
1722,219,2,797,6,4436,0,60
1723,219,2,798,6,4442,0,60
1724,219,2,799,4,4446,213,40
1725,219,2,800,2,4448,0,20
1726,219,2,801,5,4453,0,50
1727,219,2,802,7,4460,0,70
1728,219,2,803,9,4469,251,90
1729,219,2,804,3,4472,0,30
1730,219,2,805,7,4479,111,70
1731,219,2,806,8,4487,0,80
1732,219,2,807,7,4494,157,70
1733,219,2,808,2,4496,0,20
1734,219,2,809,7,4503,0,70
1735,219,2,810,9,4512,0,90
1736,219,2,811,6,4518,214,60
1737,219,2,812,3,4521,0,30
1738,219,2,813,5,4526,0,50
1739,219,2,814,6,4532,0,60
1740,219,2,815,8,4540,211,80
1741,219,2,816,2,4542,0,20
1742,219,2,817,2,4544,0,20
1743,219,2,818,7,4551,0,70
1744,219,2,819,8,4559,219,80
1745,219,2,820,6,4565,64,60
1746,219,2,821,2,4567,17,20
1747,219,2,822,6,4573,0,60
1748,219,2,823,9,4582,0,90
1749,219,2,824,6,4588,0,60
1750,219,2,825,5,4593,0,50
1751,219,2,826,4,4597,0,40
1752,219,2,827,9,4606,0,90
1753,219,2,828,4,4610,436,40
1754,219,2,829,2,4612,19,20
1755,219,2,830,7,4619,0,70
1756,219,2,831,6,4625,126,60
1757,219,2,832,5,4630,0,50
1758,219,2,833,4,4634,0,40
1759,219,2,834,3,4637,0,30
1760,219,2,835,9,4646,196,90
1761,219,2,836,2,4648,0,20
1762,219,2,837,8,4656,102,80
1763,219,2,838,7,4663,0,70
1764,219,2,839,8,4671,0,80
1765,219,2,840,6,4677,0,60
1766,219,2,841,5,4682,262,50
1767,219,2,842,2,4684,18,20
1768,219,2,843,4,4688,0,40
1769,219,2,844,3,4691,73,30
1770,219,2,845,7,4698,0,70
1771,219,2,846,3,4701,0,30
1772,219,2,847,9,4710,0,90
1773,219,2,848,2,4712,0,20
1774,219,2,849,2,4714,0,20
1775,219,2,850,6,4720,0,60
1776,219,2,851,9,4729,367,90
1777,219,2,852,3,4732,0,30
1778,219,2,853,3,4735,0,30
1779,219,2,854,2,4737,0,20
1780,219,2,855,6,4743,142,60
1781,219,2,856,9,4752,0,90
1782,219,2,857,8,4760,0,80
1783,219,2,858,2,4762,201,20
1784,219,2,859,8,4770,71,80
1785,219,2,860,6,4776,0,60
1786,219,2,861,2,4778,0,20
1787,219,2,862,6,4784,0,60
1788,219,2,863,3,4787,0,30
1789,219,2,864,2,4789,178,20
1790,219,2,865,5,4794,0,50
1791,219,2,866,5,4799,0,50
1792,219,2,867,6,4805,0,60
1793,219,2,868,4,4809,0,40
1794,219,2,869,2,4811,0,20
1795,219,2,870,8,4819,311,80
1796,219,2,871,6,4825,0,60
1797,219,2,872,7,4832,0,70
1798,219,2,873,3,4835,0,30
1799,219,2,874,4,4839,185,40
1800,219,2,875,5,4844,0,50
1801,219,2,876,2,4846,69,20
1802,219,2,877,4,4850,39,40
1803,219,2,878,7,4857,0,70
1804,219,2,879,8,4865,0,80
1805,219,2,880,9,4874,0,90
1806,219,2,881,8,4882,322,80
1807,219,2,882,5,4887,55,50
1808,219,2,883,7,4894,73,70
1809,219,2,884,9,4903,91,90
1810,219,2,885,4,4907,37,40
1811,219,2,886,9,4916,96,90
1812,219,2,887,8,4924,84,80
1813,219,2,888,7,4931,0,70
1814,219,2,889,7,4938,0,70
1815,219,2,890,5,4943,190,50
1816,219,2,891,4,4947,0,40
1817,219,2,892,2,4949,69,20
1818,219,2,893,8,4957,67,80
1819,219,2,894,6,4963,0,60
1820,219,2,895,8,4971,0,80
1821,219,2,896,6,4977,192,60
1822,219,2,897,2,4979,24,20
1823,219,2,898,5,4984,0,50
1824,219,2,899,5,4989,0,50
1825,219,2,900,8,4997,0,80
1826,219,3,1,9,9,93,90
1827,219,3,2,7,16,62,70
1828,219,3,3,6,22,0,60
1829,219,3,4,2,24,0,20
1830,219,3,5,5,29,122,50
1831,219,3,6,9,38,104,90
1832,219,3,7,2,40,28,20
1833,219,3,8,6,46,0,60
1834,219,3,9,9,55,0,90
1835,219,3,10,6,61,227,60
1836,219,3,11,2,63,0,20
1837,219,3,12,9,72,0,90
1838,219,3,13,2,74,0,20
1839,219,3,14,7,81,0,70
1840,219,3,15,5,86,246,50
1841,219,3,16,5,91,0,50
1842,219,3,17,6,97,0,60
1843,219,3,18,2,99,0,20
1844,219,3,19,3,102,182,30
1845,219,3,20,7,109,0,70
1846,219,3,21,9,118,0,90
1847,219,3,22,3,121,176,30
1848,219,3,23,3,124,25,30
1849,219,3,24,9,133,84,90
1850,219,3,25,8,141,86,80
1851,219,3,26,6,147,70,60
1852,219,3,27,9,156,106,90
1853,219,3,28,2,158,0,20
1854,219,3,29,5,163,68,50
1855,219,3,30,3,166,0,30
1856,219,3,31,9,175,106,90
1857,219,3,32,2,177,18,20
1858,219,3,33,9,186,86,90
1859,219,3,34,7,193,79,70
1860,219,3,35,5,198,49,50
1861,219,3,36,5,203,0,50
1862,219,3,37,5,208,0,50
1863,219,3,38,7,215,162,70
1864,219,3,39,8,223,0,80
1865,219,3,40,3,226,0,30
1866,219,3,41,4,230,0,40
1867,219,3,42,7,237,0,70
1868,219,3,43,6,243,0,60
1869,219,3,44,8,251,0,80
1870,219,3,45,6,257,0,60
1871,219,3,46,4,261,450,40
1872,219,3,47,8,269,0,80
1873,219,3,48,8,277,0,80
1874,219,3,49,6,283,0,60
1875,219,3,50,6,289,285,60
1876,219,3,51,2,291,0,20
1877,219,3,52,7,298,95,70
1878,219,3,53,9,307,0,90
1879,219,3,54,7,314,0,70
1880,219,3,55,4,318,0,40
1881,219,3,56,5,323,0,50
1882,219,3,57,6,329,325,60
1883,219,3,58,6,335,74,60
1884,219,3,59,9,344,0,90
1885,219,3,60,8,352,197,80
1886,219,3,61,2,354,0,20
1887,219,3,62,7,361,0,70
1888,219,3,63,9,370,0,90
1889,219,3,64,7,377,0,70
1890,219,3,65,8,385,0,80
1891,219,3,66,6,391,0,60
1892,219,3,67,7,398,0,70
1893,219,3,68,4,402,0,40
1894,219,3,69,3,405,533,30
1895,219,3,70,8,413,0,80
1896,219,3,71,3,416,0,30
1897,219,3,72,5,421,0,50
1898,219,3,73,9,430,0,90
1899,219,3,74,7,437,320,70
1900,219,3,75,8,445,72,80
1901,219,3,76,5,450,50,50
1902,219,3,77,8,458,85,80
1903,219,3,78,4,462,34,40
1904,219,3,79,3,465,0,30
1905,219,3,80,4,469,0,40
1906,219,3,81,9,478,0,90
1907,219,3,82,6,484,236,60
1908,219,3,83,8,492,82,80
1909,219,3,84,4,496,0,40
1910,219,3,85,8,504,95,80
1911,219,3,86,7,511,77,70
1912,219,3,87,8,519,0,80
1913,219,3,88,3,522,0,30
1914,219,3,89,4,526,145,40
1915,219,3,90,2,528,24,20
1916,219,3,91,4,532,0,40
1917,219,3,92,7,539,0,70
1918,219,3,93,3,542,0,30
1919,219,3,94,4,546,0,40
1920,219,3,95,4,550,180,40
1921,219,3,96,6,556,54,60
1922,219,3,97,9,565,0,90
1923,219,3,98,7,572,0,70
1924,219,3,99,5,577,0,50
1925,219,3,100,6,583,262,60
1926,219,3,101,5,588,0,50
1927,219,3,102,3,591,0,30
1928,219,3,103,9,600,0,90
1929,219,3,104,7,607,229,70
1930,219,3,105,6,613,0,60
1931,219,3,106,7,620,0,70
1932,219,3,107,2,622,0,20
1933,219,3,108,9,631,0,90
1934,219,3,109,6,637,0,60
1935,219,3,110,2,639,296,20
1936,219,3,111,6,645,75,60
1937,219,3,112,8,653,82,80
1938,219,3,113,4,657,0,40
1939,219,3,114,9,666,0,90
1940,219,3,115,9,675,221,90
1941,219,3,116,8,683,0,80
1942,219,3,117,3,686,117,30
1943,219,3,118,7,693,0,70
1944,219,3,119,2,695,0,20
1945,219,3,120,5,700,0,50
1946,219,3,121,3,703,0,30
1947,219,3,122,4,707,207,40
1948,219,3,123,7,714,69,70
1949,219,3,124,8,722,70,80
1950,219,3,125,8,730,0,80
1951,219,3,126,2,732,0,20
1952,219,3,127,6,738,179,60
1953,219,3,128,9,747,0,90
1954,219,3,129,2,749,0,20
1955,219,3,130,6,755,0,60
1956,219,3,131,7,762,0,70
1957,219,3,132,8,770,285,80
1958,219,3,133,8,778,0,80
1959,219,3,134,4,782,121,40
1960,219,3,135,6,788,41,60
1961,219,3,136,7,795,0,70
1962,219,3,137,4,799,112,40
1963,219,3,138,4,803,29,40
1964,219,3,139,2,805,26,20
1965,219,3,140,9,814,79,90
1966,219,3,141,5,819,0,50
1967,219,3,142,2,821,69,20
1968,219,3,143,6,827,0,60
1969,219,3,144,4,831,0,40
1970,219,3,145,5,836,142,50
1971,219,3,146,8,844,0,80
1972,219,3,147,4,848,0,40
1973,219,3,148,6,854,0,60
1974,219,3,149,9,863,0,90
1975,219,3,150,6,869,0,60
1976,219,3,151,5,874,382,50
1977,219,3,152,8,882,76,80
1978,219,3,153,7,889,67,70
1979,219,3,154,3,892,0,30
1980,219,3,155,2,894,0,20
1981,219,3,156,4,898,0,40
1982,219,3,157,4,902,0,40
1983,219,3,158,8,910,0,80
1984,219,3,159,5,915,0,50
1985,219,3,160,5,920,0,50
1986,219,3,161,7,927,0,70
1987,219,3,162,6,933,397,60
1988,219,3,163,2,935,0,20
1989,219,3,164,8,943,0,80
1990,219,3,165,3,946,134,30
1991,219,3,166,8,954,82,80
1992,219,3,167,4,958,0,40
1993,219,3,168,7,965,0,70
1994,219,3,169,2,967,152,20
1995,219,3,170,7,974,0,70
1996,219,3,171,3,977,110,30
1997,219,3,172,4,981,40,40
1998,219,3,173,5,986,0,50
1999,219,3,174,2,988,0,20
2000,219,3,175,4,992,0,40
2001,219,3,176,5,997,158,50
2002,219,3,177,4,1001,0,40
2003,219,3,178,4,1005,82,40
2004,219,3,179,2,1007,0,20
2005,219,3,180,3,1010,44,30
2006,219,3,181,8,1018,0,80
2007,219,3,182,8,1026,162,80
2008,219,3,183,6,1032,0,60
2009,219,3,184,2,1034,67,20
2010,219,3,185,2,1036,22,20
2011,219,3,186,9,1045,96,90
2012,219,3,187,5,1050,0,50
2013,219,3,188,9,1059,0,90
2014,219,3,189,5,1064,199,50
2015,219,3,190,6,1070,0,60
2016,219,3,191,5,1075,0,50
2017,219,3,192,9,1084,0,90
2018,219,3,193,9,1093,286,90
2019,219,3,194,8,1101,0,80
2020,219,3,195,4,1105,0,40
2021,219,3,196,2,1107,0,20
2022,219,3,197,4,1111,0,40
2023,219,3,198,6,1117,0,60
2024,219,3,199,7,1124,334,70
2025,219,3,200,7,1131,0,70
2026,219,3,201,7,1138,143,70
2027,219,3,202,8,1146,0,80
2028,219,3,203,9,1155,166,90
2029,219,3,204,7,1162,0,70
2030,219,3,205,3,1165,0,30
2031,219,3,206,4,1169,138,40
2032,219,3,207,2,1171,13,20
2033,219,3,208,6,1177,0,60
2034,219,3,209,2,1179,0,20
2035,219,3,210,4,1183,0,40
2036,219,3,211,8,1191,207,80
2037,219,3,212,6,1197,0,60
2038,219,3,213,6,1203,0,60
2039,219,3,214,4,1207,161,40
2040,219,3,215,4,1211,39,40
2041,219,3,216,4,1215,0,40
2042,219,3,217,9,1224,0,90
2043,219,3,218,3,1227,0,30
2044,219,3,219,4,1231,0,40
2045,219,3,220,5,1236,249,50
2046,219,3,221,7,1243,62,70
2047,219,3,222,5,1248,0,50
2048,219,3,223,9,1257,0,90
2049,219,3,224,4,1261,196,40
2050,219,3,225,5,1266,55,50
2051,219,3,226,9,1275,0,90
2052,219,3,227,5,1280,0,50
2053,219,3,228,8,1288,0,80
2054,219,3,229,7,1295,311,70
2055,219,3,230,8,1303,82,80
2056,219,3,231,6,1309,0,60
2057,219,3,232,3,1312,0,30
2058,219,3,233,4,1316,105,40
2059,219,3,234,2,1318,23,20
2060,219,3,235,2,1320,0,20
2061,219,3,236,9,1329,82,90
2062,219,3,237,5,1334,0,50
2063,219,3,238,3,1337,0,30
2064,219,3,239,5,1342,129,50
2065,219,3,240,3,1345,31,30
2066,219,3,241,6,1351,0,60
2067,219,3,242,7,1358,0,70
2068,219,3,243,8,1366,0,80
2069,219,3,244,2,1368,0,20
2070,219,3,245,3,1371,0,30
2071,219,3,246,6,1377,298,60
2072,219,3,247,9,1386,0,90
2073,219,3,248,7,1393,126,70
2074,219,3,249,5,1398,0,50
2075,219,3,250,3,1401,0,30
2076,219,3,251,3,1404,98,30
2077,219,3,252,4,1408,40,40
2078,219,3,253,3,1411,0,30
2079,219,3,254,9,1420,117,90
2080,219,3,255,8,1428,92,80
2081,219,3,256,7,1435,72,70
2082,219,3,257,4,1439,0,40
2083,219,3,258,6,1445,79,60
2084,219,3,259,3,1448,0,30
2085,219,3,260,6,1454,0,60
2086,219,3,261,5,1459,0,50
2087,219,3,262,4,1463,0,40
2088,219,3,263,3,1466,0,30
2089,219,3,264,6,1472,0,60
2090,219,3,265,8,1480,0,80
2091,219,3,266,4,1484,0,40
2092,219,3,267,3,1487,420,30
2093,219,3,268,8,1495,0,80
2094,219,3,269,9,1504,180,90
2095,219,3,270,7,1511,0,70
2096,219,3,271,3,1514,0,30
2097,219,3,272,5,1519,136,50
2098,219,3,273,4,1523,0,40
2099,219,3,274,9,1532,0,90
2100,219,3,275,8,1540,0,80
2101,219,3,276,8,1548,0,80
2102,219,3,277,3,1551,0,30
2103,219,3,278,7,1558,407,70
2104,219,3,279,4,1562,40,40
2105,219,3,280,3,1565,25,30
2106,219,3,281,5,1570,58,50
2107,219,3,282,2,1572,0,20
2108,219,3,283,8,1580,0,80
2109,219,3,284,3,1583,132,30
2110,219,3,285,8,1591,76,80
2111,219,3,286,2,1593,23,20
2112,219,3,287,8,1601,90,80
2113,219,3,288,4,1605,0,40
2114,219,3,289,8,1613,0,80
2115,219,3,290,5,1618,0,50
2116,219,3,291,7,1625,0,70
2117,219,3,292,2,1627,254,20
2118,219,3,293,9,1636,90,90
2119,219,3,294,3,1639,0,30
2120,219,3,295,2,1641,0,20
2121,219,3,296,4,1645,93,40
2122,219,3,297,3,1648,22,30
2123,219,3,298,4,1652,0,40
2124,219,3,299,3,1655,66,30
2125,219,3,300,5,1660,0,50
2126,219,3,301,7,1667,142,70
2127,219,3,302,6,1673,53,60
2128,219,3,303,5,1678,0,50
2129,219,3,304,8,1686,0,80
2130,219,3,305,7,1693,0,70
2131,219,3,306,3,1696,0,30
2132,219,3,307,3,1699,0,30
2133,219,3,308,9,1708,320,90
2134,219,3,309,5,1713,0,50
2135,219,3,310,4,1717,85,40
2136,219,3,311,8,1725,0,80
2137,219,3,312,2,1727,0,20
2138,219,3,313,9,1736,0,90
2139,219,3,314,3,1739,199,30
2140,219,3,315,2,1741,0,20
2141,219,3,316,9,1750,96,90
2142,219,3,317,6,1756,0,60
2143,219,3,318,5,1761,0,50
2144,219,3,319,8,1769,0,80
2145,219,3,320,9,1778,0,90
2146,219,3,321,3,1781,0,30
2147,219,3,322,7,1788,386,70
2148,219,3,323,9,1797,0,90
2149,219,3,324,8,1805,0,80
2150,219,3,325,7,1812,243,70
2151,219,3,326,8,1820,73,80
2152,219,3,327,4,1824,51,40
2153,219,3,328,5,1829,48,50
2154,219,3,329,3,1832,0,30
2155,219,3,330,7,1839,0,70
2156,219,3,331,3,1842,0,30
2157,219,3,332,9,1851,0,90
2158,219,3,333,8,1859,288,80
2159,219,3,334,2,1861,0,20
2160,219,3,335,2,1863,0,20
2161,219,3,336,6,1869,0,60
2162,219,3,337,8,1877,166,80
2163,219,3,338,4,1881,0,40
2164,219,3,339,2,1883,0,20
2165,219,3,340,5,1888,0,50
2166,219,3,341,7,1895,0,70
2167,219,3,342,3,1898,218,30
2168,219,3,343,3,1901,0,30
2169,219,3,344,9,1910,124,90
2170,219,3,345,8,1918,81,80
2171,219,3,346,6,1924,63,60
2172,219,3,347,4,1928,0,40
2173,219,3,348,6,1934,0,60
2174,219,3,349,6,1940,0,60
2175,219,3,350,4,1944,197,40
2176,219,3,351,2,1946,0,20
2177,219,3,352,8,1954,0,80
2178,219,3,353,4,1958,0,40
2179,219,3,354,2,1960,0,20
2180,219,3,355,3,1963,0,30
2181,219,3,356,3,1966,230,30
2182,219,3,357,7,1973,0,70
2183,219,3,358,3,1976,0,30
2184,219,3,359,7,1983,0,70
2185,219,3,360,5,1988,227,50
2186,219,3,361,3,1991,0,30
2187,219,3,362,6,1997,0,60
2188,219,3,363,9,2006,0,90
2189,219,3,364,7,2013,237,70
2190,219,3,365,4,2017,39,40
2191,219,3,366,7,2024,86,70
2192,219,3,367,2,2026,0,20
2193,219,3,368,4,2030,0,40
2194,219,3,369,2,2032,0,20
2195,219,3,370,6,2038,159,60
2196,219,3,371,9,2047,75,90
2197,219,3,372,5,2052,0,50
2198,219,3,373,3,2055,93,30
2199,219,3,374,8,2063,0,80
2200,219,3,375,4,2067,0,40
2201,219,3,376,4,2071,0,40
2202,219,3,377,4,2075,0,40
2203,219,3,378,2,2077,0,20
2204,219,3,379,4,2081,0,40
2205,219,3,380,7,2088,0,70
2206,219,3,381,6,2094,0,60
2207,219,3,382,3,2097,0,30
2208,219,3,383,5,2102,0,50
2209,219,3,384,3,2105,0,30
2210,219,3,385,6,2111,0,60
2211,219,3,386,3,2114,0,30
2212,219,3,387,8,2122,0,80
2213,219,3,388,9,2131,740,90
2214,219,3,389,3,2134,0,30
2215,219,3,390,3,2137,63,30
2216,219,3,391,5,2142,47,50
2217,219,3,392,3,2145,0,30
2218,219,3,393,7,2152,104,70
2219,219,3,394,8,2160,0,80
2220,219,3,395,3,2163,0,30
2221,219,3,396,5,2168,0,50
2222,219,3,397,8,2176,0,80
2223,219,3,398,7,2183,0,70
2224,219,3,399,2,2185,0,20
2225,219,3,400,3,2188,399,30
2226,219,3,401,5,2193,0,50
2227,219,3,402,5,2198,0,50
2228,219,3,403,9,2207,201,90
2229,219,3,404,7,2214,0,70
2230,219,3,405,3,2217,0,30
2231,219,3,406,7,2224,0,70
2232,219,3,407,8,2232,0,80
2233,219,3,408,3,2235,0,30
2234,219,3,409,3,2238,0,30
2235,219,3,410,9,2247,394,90
2236,219,3,411,9,2256,80,90
2237,219,3,412,6,2262,0,60
2238,219,3,413,4,2266,0,40
2239,219,3,414,5,2271,147,50
2240,219,3,415,6,2277,0,60
2241,219,3,416,4,2281,0,40
2242,219,3,417,9,2290,193,90
2243,219,3,418,4,2294,0,40
2244,219,3,419,7,2301,0,70
2245,219,3,420,6,2307,0,60
2246,219,3,421,6,2313,235,60
2247,219,3,422,8,2321,0,80
2248,219,3,423,7,2328,0,70
2249,219,3,424,2,2330,0,20
2250,219,3,425,7,2337,223,70
2251,219,3,426,7,2344,0,70
2252,219,3,427,4,2348,100,40
2253,219,3,428,9,2357,100,90
2254,219,3,429,8,2365,0,80
2255,219,3,430,6,2371,0,60
2256,219,3,431,4,2375,0,40
2257,219,3,432,9,2384,0,90
2258,219,3,433,5,2389,0,50
2259,219,3,434,6,2395,409,60
2260,219,3,435,3,2398,0,30
2261,219,3,436,6,2404,83,60
2262,219,3,437,5,2409,51,50
2263,219,3,438,7,2416,0,70
2264,219,3,439,4,2420,0,40
2265,219,3,440,6,2426,0,60
2266,219,3,441,4,2430,0,40
2267,219,3,442,2,2432,0,20
2268,219,3,443,4,2436,268,40
2269,219,3,444,5,2441,48,50
2270,219,3,445,6,2447,55,60
2271,219,3,446,8,2455,77,80
2272,219,3,447,4,2459,0,40
2273,219,3,448,9,2468,108,90
2274,219,3,449,4,2472,0,40
2275,219,3,450,3,2475,0,30
2276,219,3,451,8,2483,141,80
2277,219,3,452,5,2488,52,50
2278,219,3,453,4,2492,0,40
2279,219,3,454,9,2501,0,90
2280,219,3,455,3,2504,0,30
2281,219,3,456,7,2511,243,70
2282,219,3,457,7,2518,0,70
2283,219,3,458,9,2527,0,90
2284,219,3,459,8,2535,0,80
2285,219,3,460,8,2543,338,80
2286,219,3,461,8,2551,0,80
2287,219,3,462,8,2559,0,80
2288,219,3,463,8,2567,0,80
2289,219,3,464,7,2574,0,70
2290,219,3,465,8,2582,410,80
2291,219,3,466,8,2590,0,80
2292,219,3,467,8,2598,143,80
2293,219,3,468,6,2604,0,60
2294,219,3,469,9,2613,0,90
2295,219,3,470,9,2622,258,90
2296,219,3,471,5,2627,0,50
2297,219,3,472,8,2635,0,80
2298,219,3,473,6,2641,0,60
2299,219,3,474,7,2648,0,70
2300,219,3,475,3,2651,293,30
2301,219,3,476,4,2655,33,40
2302,219,3,477,7,2662,0,70
2303,219,3,478,9,2671,0,90
2304,219,3,479,3,2674,173,30
2305,219,3,480,9,2683,91,90
2306,219,3,481,6,2689,0,60
2307,219,3,482,7,2696,0,70
2308,219,3,483,6,2702,0,60
2309,219,3,484,8,2710,0,80
2310,219,3,485,4,2714,0,40
2311,219,3,486,5,2719,347,50
2312,219,3,487,8,2727,87,80
2313,219,3,488,3,2730,0,30
2314,219,3,489,5,2735,71,50
2315,219,3,490,5,2740,0,50
2316,219,3,491,2,2742,75,20
2317,219,3,492,3,2745,27,30
2318,219,3,493,8,2753,0,80
2319,219,3,494,2,2755,79,20
2320,219,3,495,2,2757,0,20
2321,219,3,496,4,2761,0,40
2322,219,3,497,6,2767,0,60
2323,219,3,498,2,2769,0,20
2324,219,3,499,3,2772,0,30
2325,219,3,500,8,2780,0,80
2326,219,3,501,7,2787,317,70
2327,219,3,502,4,2791,36,40
2328,219,3,503,5,2796,0,50
2329,219,3,504,7,2803,0,70
2330,219,3,505,9,2812,224,90
2331,219,3,506,7,2819,0,70
2332,219,3,507,7,2826,0,70
2333,219,3,508,2,2828,158,20
2334,219,3,509,8,2836,0,80
2335,219,3,510,3,2839,0,30
2336,219,3,511,5,2844,0,50
2337,219,3,512,5,2849,207,50
2338,219,3,513,2,2851,19,20
2339,219,3,514,7,2858,61,70
2340,219,3,515,2,2860,0,20
2341,219,3,516,9,2869,114,90
2342,219,3,517,5,2874,57,50
2343,219,3,518,8,2882,0,80
2344,219,3,519,4,2886,0,40
2345,219,3,520,4,2890,168,40
2346,219,3,521,4,2894,33,40
2347,219,3,522,6,2900,0,60
2348,219,3,523,7,2907,0,70
2349,219,3,524,3,2910,153,30
2350,219,3,525,4,2914,0,40
2351,219,3,526,8,2922,0,80
2352,219,3,527,3,2925,0,30
2353,219,3,528,6,2931,204,60
2354,219,3,529,2,2933,25,20
2355,219,3,530,3,2936,37,30
2356,219,3,531,5,2941,0,50
2357,219,3,532,4,2945,0,40
2358,219,3,533,8,2953,169,80
2359,219,3,534,3,2956,29,30
2360,219,3,535,5,2961,0,50
2361,219,3,536,3,2964,73,30
2362,219,3,537,9,2973,109,90
2363,219,3,538,9,2982,0,90
2364,219,3,539,2,2984,0,20
2365,219,3,540,2,2986,0,20
2366,219,3,541,3,2989,0,30
2367,219,3,542,6,2995,0,60
2368,219,3,543,9,3004,334,90
2369,219,3,544,2,3006,0,20
2370,219,3,545,8,3014,115,80
2371,219,3,546,2,3016,12,20
2372,219,3,547,8,3024,82,80
2373,219,3,548,7,3031,64,70
2374,219,3,549,3,3034,38,30
2375,219,3,550,8,3042,0,80
2376,219,3,551,5,3047,126,50
2377,219,3,552,3,3050,0,30
2378,219,3,553,5,3055,0,50
2379,219,3,554,5,3060,130,50
2380,219,3,555,3,3063,0,30
2381,219,3,556,7,3070,101,70
2382,219,3,557,9,3079,0,90
2383,219,3,558,9,3088,185,90
2384,219,3,559,3,3091,29,30
2385,219,3,560,7,3098,0,70
2386,219,3,561,2,3100,0,20
2387,219,3,562,7,3107,174,70
2388,219,3,563,7,3114,0,70
2389,219,3,564,4,3118,0,40
2390,219,3,565,6,3124,0,60
2391,219,3,566,8,3132,0,80
2392,219,3,567,9,3141,0,90
2393,219,3,568,8,3149,426,80
2394,219,3,569,2,3151,0,20
2395,219,3,570,9,3160,0,90
2396,219,3,571,4,3164,149,40
2397,219,3,572,7,3171,0,70
2398,219,3,573,7,3178,157,70
2399,219,3,574,9,3187,71,90
2400,219,3,575,6,3193,0,60
2401,219,3,576,4,3197,110,40
2402,219,3,577,4,3201,0,40
2403,219,3,578,7,3208,0,70
2404,219,3,579,9,3217,0,90
2405,219,3,580,8,3225,272,80
2406,219,3,581,6,3231,0,60
2407,219,3,582,4,3235,0,40
2408,219,3,583,2,3237,0,20
2409,219,3,584,8,3245,0,80
