,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,151,2,723,7,4021,0,70
1626,151,2,724,6,4027,151,60
1627,151,2,725,2,4029,17,20
1628,151,2,726,2,4031,17,20
1629,151,2,727,8,4039,78,80
1630,151,2,728,3,4042,29,30
1631,151,2,729,7,4049,0,70
1632,151,2,730,2,4051,81,20
1633,151,2,731,7,4058,70,70
1634,151,2,732,4,4062,40,40
1635,151,2,733,9,4071,95,90
1636,151,2,734,3,4074,33,30
1637,151,2,735,7,4081,0,70
1638,151,2,736,2,4083,91,20
1639,151,2,737,5,4088,37,50
1640,151,2,738,8,4096,82,80
1641,151,2,739,5,4101,54,50
1642,151,2,740,3,4104,0,30
1643,151,2,741,2,4106,0,20
1644,151,2,742,5,4111,0,50
1645,151,2,743,2,4113,0,20
1646,151,2,744,7,4120,0,70
1647,151,2,745,8,4128,247,80
1648,151,2,746,6,4134,78,60
1649,151,2,747,8,4142,0,80
1650,151,2,748,2,4144,110,20
1651,151,2,749,2,4146,20,20
1652,151,2,750,2,4148,17,20
1653,151,2,751,8,4156,85,80
1654,151,2,752,6,4162,70,60
1655,151,2,753,5,4167,0,50
1656,151,2,754,3,4170,84,30
1657,151,2,755,6,4176,0,60
1658,151,2,756,7,4183,148,70
1659,151,2,757,5,4188,0,50
1660,151,2,758,4,4192,0,40
1661,151,2,759,8,4200,0,80
1662,151,2,760,3,4203,0,30
1663,151,2,761,9,4212,338,90
1664,151,2,762,5,4217,50,50
1665,151,2,763,9,4226,0,90
1666,151,2,764,6,4232,149,60
1667,151,2,765,2,4234,18,20
1668,151,2,766,5,4239,58,50
1669,151,2,767,4,4243,32,40
1670,151,2,768,7,4250,76,70
1671,151,2,769,9,4259,92,90
1672,151,2,770,6,4265,45,60
1673,151,2,771,3,4268,28,30
1674,151,2,772,2,4270,29,20
1675,151,2,773,4,4274,41,40
1676,151,2,774,9,4283,0,90
1677,151,2,775,9,4292,0,90
1678,151,2,776,7,4299,242,70
1679,151,2,777,3,4302,0,30
1680,151,2,778,2,4304,45,20
1681,151,2,779,4,4308,43,40
1682,151,2,780,7,4315,0,70
1683,151,2,781,7,4322,155,70
1684,151,2,782,7,4329,67,70
1685,151,2,783,7,4336,71,70
1686,151,2,784,5,4341,0,50
1687,151,2,785,5,4346,0,50
1688,151,2,786,6,4352,0,60
1689,151,2,787,3,4355,174,30
1690,151,2,788,2,4357,18,20
1691,151,2,789,2,4359,20,20
1692,151,2,790,8,4367,68,80
1693,151,2,791,8,4375,0,80
1694,151,2,792,7,4382,148,70
1695,151,2,793,8,4390,80,80
1696,151,2,794,6,4396,59,60
1697,151,2,795,7,4403,61,70
1698,151,2,796,2,4405,26,20
1699,151,2,797,6,4411,0,60
1700,151,2,798,2,4413,79,20
1701,151,2,799,7,4420,80,70
1702,151,2,800,4,4424,0,40
1703,151,2,801,2,4426,0,20
1704,151,2,802,7,4433,144,70
1705,151,2,803,5,4438,50,50
1706,151,2,804,4,4442,0,40
1707,151,2,805,2,4444,0,20
1708,151,2,806,5,4449,95,50
1709,151,2,807,7,4456,0,70
1710,151,2,808,4,4460,102,40
1711,151,2,809,4,4464,0,40
1712,151,2,810,5,4469,92,50
1713,151,2,811,3,4472,34,30
1714,151,2,812,3,4475,0,30
1715,151,2,813,4,4479,74,40
1716,151,2,814,3,4482,29,30
1717,151,2,815,3,4485,0,30
1718,151,2,816,9,4494,115,90
1719,151,2,817,4,4498,31,40
1720,151,2,818,4,4502,0,40
1721,151,2,819,5,4507,89,50
1722,151,2,820,7,4514,76,70
1723,151,2,821,2,4516,24,20
1724,151,2,822,3,4519,31,30
1725,151,2,823,7,4526,68,70
1726,151,2,824,7,4533,97,70
1727,151,2,825,7,4540,0,70
1728,151,2,826,6,4546,133,60
1729,151,2,827,9,4555,76,90
1730,151,2,828,5,4560,66,50
1731,151,2,829,4,4564,0,40
1732,151,2,830,8,4572,110,80
1733,151,2,831,3,4575,0,30
1734,151,2,832,5,4580,0,50
1735,151,2,833,7,4587,147,70
1736,151,2,834,5,4592,49,50
1737,151,2,835,6,4598,52,60
1738,151,2,836,8,4606,71,80
1739,151,2,837,8,4614,96,80
1740,151,2,838,4,4618,52,40
1741,151,2,839,7,4625,63,70
1742,151,2,840,8,4633,87,80
1743,151,2,841,6,4639,0,60
1744,151,2,842,9,4648,145,90
1745,151,2,843,2,4650,0,20
1746,151,2,844,5,4655,0,50
1747,151,2,845,7,4662,0,70
1748,151,2,846,5,4667,0,50
1749,151,2,847,9,4676,282,90
1750,151,2,848,7,4683,60,70
1751,151,2,849,4,4687,42,40
1752,151,2,850,7,4694,0,70
1753,151,2,851,3,4697,0,30
1754,151,2,852,8,4705,0,80
1755,151,2,853,2,4707,200,20
1756,151,2,854,5,4712,49,50
1757,151,2,855,8,4720,82,80
1758,151,2,856,4,4724,0,40
1759,151,2,857,2,4726,60,20
1760,151,2,858,6,4732,62,60
1761,151,2,859,9,4741,95,90
1762,151,2,860,2,4743,16,20
1763,151,2,861,3,4746,33,30
1764,151,2,862,8,4754,0,80
1765,151,2,863,4,4758,110,40
1766,151,2,864,5,4763,46,50
1767,151,2,865,8,4771,0,80
1768,151,2,866,5,4776,108,50
1769,151,2,867,2,4778,20,20
1770,151,2,868,6,4784,56,60
1771,151,2,869,5,4789,0,50
1772,151,2,870,7,4796,0,70
1773,151,2,871,7,4803,188,70
1774,151,2,872,2,4805,17,20
1775,151,2,873,4,4809,39,40
1776,151,2,874,2,4811,0,20
1777,151,2,875,2,4813,0,20
1778,151,2,876,4,4817,67,40
1779,151,2,877,4,4821,64,40
1780,151,2,878,9,4830,94,90
1781,151,2,879,2,4832,18,20
1782,151,2,880,4,4836,45,40
1783,151,2,881,4,4840,38,40
1784,151,2,882,8,4848,87,80
1785,151,2,883,5,4853,0,50
1786,151,2,884,9,4862,131,90
1787,151,2,885,4,4866,45,40
1788,151,2,886,3,4869,32,30
1789,151,2,887,5,4874,0,50
1790,151,2,888,3,4877,0,30
1791,151,2,889,2,4879,108,20
1792,151,2,890,8,4887,0,80
1793,151,2,891,4,4891,0,40
1794,151,2,892,8,4899,0,80
1795,151,2,893,4,4903,254,40
1796,151,2,894,4,4907,0,40
1797,151,2,895,4,4911,87,40
1798,151,2,896,2,4913,23,20
1799,151,2,897,2,4915,21,20
1800,151,2,898,3,4918,25,30
1801,151,2,899,8,4926,73,80
1802,151,2,900,7,4933,0,70
1803,151,2,901,9,4942,0,90
1804,151,2,902,5,4947,215,50
1805,151,2,903,6,4953,0,60
1806,151,2,904,6,4959,0,60
1807,151,2,905,4,4963,157,40
1808,151,2,906,8,4971,0,80
1809,151,2,907,5,4976,118,50
1810,151,2,908,8,4984,0,80
1811,151,2,909,8,4992,156,80
1812,151,2,910,3,4995,39,30
1813,151,3,1,8,8,0,80
1814,151,3,2,4,12,128,40
1815,151,3,3,5,17,0,50
1816,151,3,4,5,22,0,50
1817,151,3,5,2,24,0,20
1818,151,3,6,5,29,164,50
1819,151,3,7,6,35,46,60
1820,151,3,8,4,39,0,40
1821,151,3,9,2,41,0,20
1822,151,3,10,6,47,0,60
1823,151,3,11,9,56,205,90
1824,151,3,12,9,65,96,90
1825,151,3,13,2,67,23,20
1826,151,3,14,2,69,23,20
1827,151,3,15,9,78,83,90
1828,151,3,16,8,86,81,80
1829,151,3,17,7,93,0,70
1830,151,3,18,6,99,135,60
1831,151,3,19,5,104,49,50
1832,151,3,20,2,106,0,20
1833,151,3,21,9,115,115,90
1834,151,3,22,6,121,0,60
1835,151,3,23,7,128,148,70
1836,151,3,24,6,134,0,60
1837,151,3,25,5,139,102,50
1838,151,3,26,5,144,48,50
1839,151,3,27,2,146,19,20
1840,151,3,28,9,155,0,90
1841,151,3,29,6,161,144,60
1842,151,3,30,6,167,0,60
1843,151,3,31,4,171,114,40
1844,151,3,32,6,177,60,60
1845,151,3,33,7,184,0,70
1846,151,3,34,8,192,0,80
1847,151,3,35,4,196,0,40
1848,151,3,36,4,200,238,40
1849,151,3,37,3,203,0,30
1850,151,3,38,7,210,99,70
1851,151,3,39,4,214,47,40
1852,151,3,40,8,222,87,80
1853,151,3,41,6,228,0,60
1854,151,3,42,4,232,119,40
1855,151,3,43,5,237,0,50
1856,151,3,44,4,241,99,40
1857,151,3,45,6,247,58,60
1858,151,3,46,5,252,0,50
1859,151,3,47,2,254,81,20
1860,151,3,48,5,259,0,50
1861,151,3,49,9,268,0,90
1862,151,3,50,3,271,159,30
1863,151,3,51,6,277,50,60
1864,151,3,52,2,279,22,20
1865,151,3,53,8,287,59,80
1866,151,3,54,9,296,0,90
1867,151,3,55,5,301,122,50
1868,151,3,56,3,304,0,30
1869,151,3,57,7,311,0,70
1870,151,3,58,8,319,0,80
1871,151,3,59,6,325,246,60
1872,151,3,60,5,330,48,50
1873,151,3,61,5,335,51,50
1874,151,3,62,8,343,0,80
1875,151,3,63,4,347,118,40
1876,151,3,64,4,351,35,40
1877,151,3,65,7,358,63,70
1878,151,3,66,9,367,89,90
1879,151,3,67,9,376,97,90
1880,151,3,68,5,381,0,50
1881,151,3,69,3,384,69,30
1882,151,3,70,7,391,0,70
1883,151,3,71,6,397,0,60
1884,151,3,72,4,401,166,40
1885,151,3,73,4,405,0,40
1886,151,3,74,4,409,68,40
1887,151,3,75,7,416,0,70
1888,151,3,76,8,424,153,80
1889,151,3,77,7,431,0,70
1890,151,3,78,9,440,0,90
1891,151,3,79,6,446,230,60
1892,151,3,80,4,450,0,40
1893,151,3,81,6,456,86,60
1894,151,3,82,6,462,0,60
1895,151,3,83,5,467,110,50
1896,151,3,84,2,469,25,20
1897,151,3,85,5,474,50,50
1898,151,3,86,5,479,55,50
1899,151,3,87,5,484,63,50
1900,151,3,88,7,491,0,70
1901,151,3,89,6,497,120,60
1902,151,3,90,4,501,30,40
1903,151,3,91,8,509,77,80
1904,151,3,92,4,513,44,40
1905,151,3,93,2,515,25,20
1906,151,3,94,5,520,57,50
1907,151,3,95,2,522,0,20
1908,151,3,96,7,529,83,70
1909,151,3,97,2,531,19,20
1910,151,3,98,4,535,0,40
1911,151,3,99,7,542,108,70
1912,151,3,100,7,549,0,70
1913,151,3,101,8,557,0,80
1914,151,3,102,2,559,160,20
1915,151,3,103,7,566,0,70
1916,151,3,104,7,573,0,70
1917,151,3,105,6,579,0,60
1918,151,3,106,9,588,299,90
1919,151,3,107,8,596,72,80
1920,151,3,108,5,601,0,50
1921,151,3,109,2,603,76,20
1922,151,3,110,7,610,0,70
1923,151,3,111,3,613,85,30
1924,151,3,112,5,618,52,50
1925,151,3,113,3,621,25,30
1926,151,3,114,9,630,91,90
1927,151,3,115,2,632,0,20
1928,151,3,116,2,634,0,20
1929,151,3,117,4,638,88,40
1930,151,3,118,2,640,22,20
1931,151,3,119,4,644,0,40
1932,151,3,120,7,651,107,70
1933,151,3,121,8,659,78,80
1934,151,3,122,5,664,0,50
1935,151,3,123,4,668,104,40
1936,151,3,124,4,672,39,40
1937,151,3,125,9,681,87,90
1938,151,3,126,7,688,0,70
1939,151,3,127,9,697,0,90
1940,151,3,128,8,705,258,80
1941,151,3,129,7,712,68,70
1942,151,3,130,5,717,41,50
1943,151,3,131,7,724,75,70
1944,151,3,132,9,733,87,90
1945,151,3,133,5,738,47,50
1946,151,3,134,2,740,20,20
1947,151,3,135,6,746,0,60
1948,151,3,136,8,754,0,80
1949,151,3,137,2,756,0,20
1950,151,3,138,9,765,0,90
1951,151,3,139,5,770,261,50
1952,151,3,140,7,777,0,70
1953,151,3,141,2,779,94,20
1954,151,3,142,4,783,38,40
1955,151,3,143,7,790,0,70
1956,151,3,144,9,799,161,90
1957,151,3,145,7,806,76,70
1958,151,3,146,6,812,49,60
1959,151,3,147,8,820,73,80
1960,151,3,148,9,829,0,90
1961,151,3,149,8,837,0,80
1962,151,3,150,2,839,205,20
1963,151,3,151,9,848,105,90
1964,151,3,152,9,857,92,90
1965,151,3,153,9,866,93,90
1966,151,3,154,9,875,0,90
1967,151,3,155,8,883,0,80
1968,151,3,156,4,887,0,40
1969,151,3,157,9,896,286,90
1970,151,3,158,2,898,0,20
1971,151,3,159,6,904,84,60
1972,151,3,160,5,909,47,50
1973,151,3,161,3,912,26,30
1974,151,3,162,4,916,0,40
1975,151,3,163,9,925,0,90
1976,151,3,164,4,929,0,40
1977,151,3,165,5,934,0,50
1978,151,3,166,5,939,0,50
1979,151,3,167,5,944,0,50
1980,151,3,168,6,950,0,60
1981,151,3,169,8,958,0,80
1982,151,3,170,4,962,0,40
1983,151,3,171,7,969,587,70
1984,151,3,172,7,976,72,70
1985,151,3,173,6,982,50,60
1986,151,3,174,9,991,94,90
1987,151,3,175,3,994,32,30
1988,151,3,176,9,1003,77,90
1989,151,3,177,7,1010,0,70
1990,151,3,178,5,1015,0,50
1991,151,3,179,9,1024,184,90
1992,151,3,180,9,1033,84,90
1993,151,3,181,4,1037,48,40
1994,151,3,182,4,1041,0,40
1995,151,3,183,6,1047,94,60
1996,151,3,184,7,1054,0,70
1997,151,3,185,3,1057,0,30
1998,151,3,186,9,1066,0,90
1999,151,3,187,7,1073,0,70
2000,151,3,188,4,1077,315,40
2001,151,3,189,5,1082,50,50
2002,151,3,190,7,1089,80,70
2003,151,3,191,6,1095,0,60
2004,151,3,192,4,1099,0,40
2005,151,3,193,2,1101,116,20
2006,151,3,194,7,1108,68,70
2007,151,3,195,7,1115,58,70
2008,151,3,196,8,1123,79,80
2009,151,3,197,3,1126,0,30
2010,151,3,198,2,1128,60,20
2011,151,3,199,9,1137,100,90
2012,151,3,200,5,1142,0,50
2013,151,3,201,7,1149,122,70
2014,151,3,202,8,1157,0,80
2015,151,3,203,7,1164,115,70
2016,151,3,204,9,1173,0,90
2017,151,3,205,4,1177,123,40
2018,151,3,206,2,1179,11,20
2019,151,3,207,2,1181,0,20
2020,151,3,208,7,1188,99,70
2021,151,3,209,8,1196,0,80
2022,151,3,210,8,1204,0,80
2023,151,3,211,9,1213,251,90
2024,151,3,212,8,1221,78,80
2025,151,3,213,8,1229,0,80
2026,151,3,214,6,1235,147,60
2027,151,3,215,3,1238,0,30
2028,151,3,216,8,1246,124,80
2029,151,3,217,4,1250,38,40
2030,151,3,218,3,1253,0,30
2031,151,3,219,9,1262,110,90
2032,151,3,220,7,1269,0,70
2033,151,3,221,6,1275,0,60
2034,151,3,222,4,1279,165,40
2035,151,3,223,4,1283,0,40
2036,151,3,224,4,1287,78,40
2037,151,3,225,4,1291,42,40
2038,151,3,226,9,1300,0,90
2039,151,3,227,4,1304,0,40
2040,151,3,228,6,1310,179,60
2041,151,3,229,5,1315,0,50
2042,151,3,230,7,1322,126,70
2043,151,3,231,4,1326,37,40
2044,151,3,232,4,1330,0,40
2045,151,3,233,5,1335,84,50
2046,151,3,234,8,1343,0,80
2047,151,3,235,9,1352,0,90
2048,151,3,236,8,1360,0,80
2049,151,3,237,5,1365,310,50
2050,151,3,238,2,1367,0,20
2051,151,3,239,6,1373,69,60
2052,151,3,240,2,1375,0,20
2053,151,3,241,2,1377,57,20
2054,151,3,242,7,1384,70,70
2055,151,3,243,6,1390,46,60
2056,151,3,244,6,1396,52,60
2057,151,3,245,5,1401,50,50
2058,151,3,246,3,1404,0,30
2059,151,3,247,4,1408,68,40
2060,151,3,248,4,1412,40,40
2061,151,3,249,9,1421,0,90
2062,151,3,250,4,1425,0,40
2063,151,3,251,2,1427,0,20
2064,151,3,252,7,1434,232,70
2065,151,3,253,9,1443,91,90
2066,151,3,254,4,1447,46,40
2067,151,3,255,9,1456,0,90
2068,151,3,256,5,1461,0,50
2069,151,3,257,4,1465,0,40
2070,151,3,258,4,1469,227,40
2071,151,3,259,4,1473,45,40
2072,151,3,260,9,1482,0,90
2073,151,3,261,6,1488,156,60
2074,151,3,262,5,1493,49,50
2075,151,3,263,4,1497,36,40
2076,151,3,264,8,1505,0,80
2077,151,3,265,2,1507,0,20
2078,151,3,266,4,1511,118,40
2079,151,3,267,8,1519,0,80
2080,151,3,268,2,1521,106,20
2081,151,3,269,4,1525,0,40
2082,151,3,270,9,1534,0,90
2083,151,3,271,9,1543,0,90
2084,151,3,272,8,1551,337,80
2085,151,3,273,9,1560,0,90
2086,151,3,274,5,1565,155,50
2087,151,3,275,4,1569,46,40
2088,151,3,276,2,1571,0,20
2089,151,3,277,2,1573,0,20
2090,151,3,278,4,1577,88,40
2091,151,3,279,2,1579,17,20
2092,151,3,280,5,1584,0,50
2093,151,3,281,3,1587,0,30
2094,151,3,282,7,1594,0,70
2095,151,3,283,3,1597,173,30
2096,151,3,284,3,1600,27,30
2097,151,3,285,6,1606,72,60
2098,151,3,286,5,1611,53,50
2099,151,3,287,7,1618,0,70
2100,151,3,288,4,1622,0,40
2101,151,3,289,4,1626,0,40
2102,151,3,290,9,1635,251,90
2103,151,3,291,5,1640,0,50
2104,151,3,292,2,1642,0,20
2105,151,3,293,9,1651,167,90
2106,151,3,294,5,1656,50,50
2107,151,3,295,6,1662,0,60
2108,151,3,296,6,1668,0,60
2109,151,3,297,4,1672,167,40
2110,151,3,298,3,1675,40,30
2111,151,3,299,5,1680,0,50
2112,151,3,300,8,1688,120,80
2113,151,3,301,3,1691,37,30
2114,151,3,302,9,1700,0,90
2115,151,3,303,9,1709,0,90
2116,151,3,304,4,1713,0,40
2117,151,3,305,7,1720,296,70
2118,151,3,306,7,1727,63,70
2119,151,3,307,3,1730,37,30
2120,151,3,308,6,1736,0,60
2121,151,3,309,8,1744,137,80
2122,151,3,310,8,1752,82,80
2123,151,3,311,3,1755,31,30
2124,151,3,312,5,1760,0,50
2125,151,3,313,2,1762,61,20
2126,151,3,314,2,1764,15,20
2127,151,3,315,9,1773,90,90
2128,151,3,316,4,1777,0,40
2129,151,3,317,4,1781,0,40
2130,151,3,318,5,1786,134,50
2131,151,3,319,4,1790,36,40
2132,151,3,320,2,1792,0,20
2133,151,3,321,3,1795,0,30
2134,151,3,322,9,1804,133,90
2135,151,3,323,6,1810,65,60
2136,151,3,324,4,1814,0,40
2137,151,3,325,8,1822,118,80
2138,151,3,326,4,1826,0,40
2139,151,3,327,7,1833,0,70
2140,151,3,328,2,1835,119,20
2141,151,3,329,5,1840,0,50
2142,151,3,330,9,1849,160,90
2143,151,3,331,7,1856,0,70
2144,151,3,332,5,1861,0,50
2145,151,3,333,5,1866,154,50
2146,151,3,334,4,1870,35,40
2147,151,3,335,8,1878,90,80
2148,151,3,336,6,1884,0,60
2149,151,3,337,5,1889,129,50
2150,151,3,338,7,1896,0,70
2151,151,3,339,9,1905,197,90
2152,151,3,340,8,1913,86,80
2153,151,3,341,8,1921,0,80
2154,151,3,342,9,1930,163,90
2155,151,3,343,7,1937,75,70
2156,151,3,344,4,1941,35,40
2157,151,3,345,3,1944,31,30
2158,151,3,346,2,1946,19,20
2159,151,3,347,3,1949,36,30
2160,151,3,348,5,1954,0,50
2161,151,3,349,8,1962,0,80
2162,151,3,350,6,1968,179,60
2163,151,3,351,4,1972,0,40
2164,151,3,352,5,1977,0,50
2165,151,3,353,3,1980,127,30
2166,151,3,354,9,1989,0,90
2167,151,3,355,7,1996,0,70
2168,151,3,356,2,1998,210,20
2169,151,3,357,5,2003,55,50
2170,151,3,358,5,2008,50,50
2171,151,3,359,4,2012,36,40
2172,151,3,360,7,2019,77,70
2173,151,3,361,7,2026,62,70
2174,151,3,362,7,2033,78,70
2175,151,3,363,8,2041,0,80
2176,151,3,364,5,2046,0,50
2177,151,3,365,5,2051,165,50
2178,151,3,366,2,2053,21,20
2179,151,3,367,9,2062,76,90
2180,151,3,368,3,2065,0,30
2181,151,3,369,6,2071,92,60
2182,151,3,370,4,2075,0,40
2183,151,3,371,5,2080,0,50
2184,151,3,372,7,2087,149,70
2185,151,3,373,3,2090,27,30
2186,151,3,374,3,2093,0,30
2187,151,3,375,6,2099,86,60
2188,151,3,376,2,2101,0,20
2189,151,3,377,9,2110,0,90
2190,151,3,378,5,2115,0,50
2191,151,3,379,6,2121,0,60
2192,151,3,380,5,2126,286,50
2193,151,3,381,8,2134,77,80
2194,151,3,382,2,2136,30,20
2195,151,3,383,3,2139,27,30
2196,151,3,384,3,2142,22,30
2197,151,3,385,9,2151,90,90
2198,151,3,386,3,2154,25,30
2199,151,3,387,6,2160,55,60
2200,151,3,388,6,2166,0,60
2201,151,3,389,3,2169,0,30
2202,151,3,390,9,2178,0,90
2203,151,3,391,9,2187,291,90
2204,151,3,392,4,2191,0,40
2205,151,3,393,8,2199,106,80
2206,151,3,394,9,2208,0,90
2207,151,3,395,8,2216,0,80
2208,151,3,396,6,2222,0,60
2209,151,3,397,2,2224,223,20
2210,151,3,398,7,2231,62,70
2211,151,3,399,9,2240,86,90
2212,151,3,400,6,2246,61,60
2213,151,3,401,8,2254,81,80
2214,151,3,402,3,2257,52,30
2215,151,3,403,4,2261,41,40
2216,151,3,404,2,2263,24,20
2217,151,3,405,6,2269,57,60
2218,151,3,406,4,2273,0,40
2219,151,3,407,2,2275,0,20
2220,151,3,408,9,2284,0,90
2221,151,3,409,2,2286,174,20
2222,151,3,410,4,2290,0,40
2223,151,3,411,7,2297,110,70
2224,151,3,412,4,2301,0,40
2225,151,3,413,7,2308,0,70
2226,151,3,414,3,2311,142,30
2227,151,3,415,9,2320,107,90
2228,151,3,416,3,2323,30,30
2229,151,3,417,6,2329,0,60
2230,151,3,418,7,2336,125,70
2231,151,3,419,4,2340,0,40
2232,151,3,420,9,2349,0,90
2233,151,3,421,3,2352,0,30
2234,151,3,422,9,2361,245,90
2235,151,3,423,5,2366,0,50
2236,151,3,424,7,2373,116,70
2237,151,3,425,4,2377,0,40
2238,151,3,426,8,2385,108,80
2239,151,3,427,6,2391,0,60
2240,151,3,428,8,2399,0,80
2241,151,3,429,2,2401,0,20
2242,151,3,430,4,2405,198,40
2243,151,3,431,2,2407,0,20
2244,151,3,432,9,2416,100,90
2245,151,3,433,6,2422,63,60
2246,151,3,434,9,2431,98,90
2247,151,3,435,8,2439,89,80
2248,151,3,436,7,2446,78,70
2249,151,3,437,2,2448,26,20
2250,151,3,438,6,2454,72,60
2251,151,3,439,6,2460,58,60
2252,151,3,440,9,2469,93,90
2253,151,3,441,7,2476,0,70
2254,151,3,442,8,2484,169,80
2255,151,3,443,9,2493,0,90
2256,151,3,444,5,2498,120,50
2257,151,3,445,6,2504,57,60
2258,151,3,446,8,2512,0,80
2259,151,3,447,7,2519,136,70
2260,151,3,448,8,2527,0,80
2261,151,3,449,9,2536,0,90
2262,151,3,450,3,2539,196,30
2263,151,3,451,6,2545,60,60
2264,151,3,452,2,2547,23,20
2265,151,3,453,7,2554,49,70
2266,151,3,454,9,2563,78,90
2267,151,3,455,7,2570,0,70
2268,151,3,456,2,2572,0,20
2269,151,3,457,6,2578,151,60
2270,151,3,458,3,2581,27,30
2271,151,3,459,6,2587,0,60
2272,151,3,460,7,2594,0,70
2273,151,3,461,6,2600,161,60
2274,151,3,462,3,2603,0,30
2275,151,3,463,6,2609,85,60
2276,151,3,464,6,2615,56,60
2277,151,3,465,2,2617,22,20
2278,151,3,466,4,2621,0,40
2279,151,3,467,7,2628,94,70
2280,151,3,468,7,2635,63,70
2281,151,3,469,8,2643,0,80
2282,151,3,470,9,2652,196,90
2283,151,3,471,7,2659,0,70
2284,151,3,472,4,2663,0,40
2285,151,3,473,5,2668,0,50
2286,151,3,474,7,2675,0,70
2287,151,3,475,9,2684,330,90
2288,151,3,476,5,2689,0,50
2289,151,3,477,4,2693,89,40
2290,151,3,478,4,2697,0,40
2291,151,3,479,4,2701,0,40
2292,151,3,480,3,2704,123,30
2293,151,3,481,4,2708,0,40
2294,151,3,482,5,2713,0,50
2295,151,3,483,9,2722,192,90
2296,151,3,484,4,2726,35,40
2297,151,3,485,6,2732,49,60
2298,151,3,486,3,2735,0,30
2299,151,3,487,7,2742,0,70
2300,151,3,488,9,2751,156,90
2301,151,3,489,2,2753,0,20
2302,151,3,490,4,2757,51,40
2303,151,3,491,6,2763,43,60
2304,151,3,492,7,2770,83,70
2305,151,3,493,6,2776,63,60
2306,151,3,494,2,2778,20,20
2307,151,3,495,3,2781,29,30
2308,151,3,496,3,2784,0,30
2309,151,3,497,8,2792,0,80
2310,151,3,498,6,2798,155,60
2311,151,3,499,7,2805,73,70
2312,151,3,500,9,2814,96,90
2313,151,3,501,3,2817,39,30
2314,151,3,502,4,2821,32,40
2315,151,3,503,6,2827,0,60
2316,151,3,504,2,2829,0,20
2317,151,3,505,6,2835,0,60
2318,151,3,506,6,2841,209,60
2319,151,3,507,7,2848,0,70
2320,151,3,508,9,2857,0,90
2321,151,3,509,8,2865,230,80
2322,151,3,510,4,2869,0,40
2323,151,3,511,5,2874,80,50
2324,151,3,512,8,2882,0,80
2325,151,3,513,2,2884,99,20
2326,151,3,514,2,2886,18,20
2327,151,3,515,6,2892,0,60
2328,151,3,516,8,2900,141,80
2329,151,3,517,9,2909,78,90
2330,151,3,518,2,2911,0,20
2331,151,3,519,6,2917,89,60
2332,151,3,520,6,2923,59,60
2333,151,3,521,3,2926,34,30
2334,151,3,522,5,2931,68,50
2335,151,3,523,3,2934,29,30
2336,151,3,524,9,2943,90,90
2337,151,3,525,7,2950,60,70
2338,151,3,526,8,2958,71,80
2339,151,3,527,4,2962,40,40
2340,151,3,528,7,2969,0,70
2341,151,3,529,6,2975,128,60
2342,151,3,530,7,2982,0,70
2343,151,3,531,7,2989,142,70
2344,151,3,532,3,2992,0,30
2345,151,3,533,8,3000,99,80
2346,151,3,534,4,3004,38,40
2347,151,3,535,7,3011,0,70
2348,151,3,536,5,3016,136,50
2349,151,3,537,2,3018,0,20
2350,151,3,538,3,3021,49,30
2351,151,3,539,9,3030,0,90
2352,151,3,540,2,3032,99,20
2353,151,3,541,8,3040,0,80
2354,151,3,542,2,3042,115,20
2355,151,3,543,7,3049,73,70
2356,151,3,544,6,3055,0,60
2357,151,3,545,2,3057,74,20
2358,151,3,546,8,3065,83,80
2359,151,3,547,5,3070,0,50
2360,151,3,548,2,3072,0,20
2361,151,3,549,5,3077,125,50
2362,151,3,550,8,3085,0,80
2363,151,3,551,5,3090,0,50
2364,151,3,552,7,3097,201,70
2365,151,3,553,6,3103,0,60
2366,151,3,554,3,3106,88,30
2367,151,3,555,2,3108,26,20
2368,151,3,556,5,3113,0,50
2369,151,3,557,7,3120,136,70
2370,151,3,558,3,3123,28,30
2371,151,3,559,6,3129,0,60
2372,151,3,560,3,3132,82,30
2373,151,3,561,3,3135,0,30
2374,151,3,562,4,3139,69,40
2375,151,3,563,6,3145,75,60
2376,151,3,564,9,3154,88,90
2377,151,3,565,3,3157,39,30
2378,151,3,566,2,3159,23,20
2379,151,3,567,9,3168,103,90
2380,151,3,568,3,3171,30,30
2381,151,3,569,7,3178,78,70
2382,151,3,570,8,3186,78,80
2383,151,3,571,3,3189,38,30
2384,151,3,572,2,3191,0,20
2385,151,3,573,2,3193,0,20
2386,151,3,574,7,3200,128,70
2387,151,3,575,8,3208,82,80
2388,151,3,576,6,3214,71,60
2389,151,3,577,5,3219,0,50
2390,151,3,578,6,3225,0,60
2391,151,3,579,2,3227,129,20
2392,151,3,580,3,3230,31,30
2393,151,3,581,3,3233,26,30
2394,151,3,582,4,3237,33,40
2395,151,3,583,4,3241,0,40
2396,151,3,584,9,3250,131,90
2397,151,3,585,6,3256,62,60
2398,151,3,586,3,3259,33,30
2399,151,3,587,4,3263,36,40
2400,151,3,588,6,3269,57,60
2401,151,3,589,5,3274,41,50
2402,151,3,590,6,3280,75,60
2403,151,3,591,7,3287,0,70
2404,151,3,592,6,3293,132,60
2405,151,3,593,6,3299,0,60
2406,151,3,594,7,3306,127,70
2407,151,3,595,4,3310,37,40
2408,151,3,596,3,3313,25,30
2409,151,3,597,2,3315,0,20
