,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,69,2,719,6,4060,0,60
1626,69,2,720,8,4068,154,80
1627,69,2,721,9,4077,88,90
1628,69,2,722,6,4083,67,60
1629,69,2,723,2,4085,22,20
1630,69,2,724,2,4087,20,20
1631,69,2,725,2,4089,22,20
1632,69,2,726,7,4096,63,70
1633,69,2,727,7,4103,78,70
1634,69,2,728,7,4110,60,70
1635,69,2,729,4,4114,53,40
1636,69,2,730,2,4116,29,20
1637,69,2,731,6,4122,52,60
1638,69,2,732,9,4131,86,90
1639,69,2,733,2,4133,15,20
1640,69,2,734,7,4140,71,70
1641,69,2,735,7,4147,0,70
1642,69,2,736,5,4152,124,50
1643,69,2,737,5,4157,0,50
1644,69,2,738,9,4166,140,90
1645,69,2,739,5,4171,56,50
1646,69,2,740,4,4175,45,40
1647,69,2,741,5,4180,49,50
1648,69,2,742,3,4183,0,30
1649,69,2,743,7,4190,103,70
1650,69,2,744,4,4194,0,40
1651,69,2,745,2,4196,65,20
1652,69,2,746,7,4203,72,70
1653,69,2,747,5,4208,45,50
1654,69,2,748,2,4210,19,20
1655,69,2,749,4,4214,45,40
1656,69,2,750,2,4216,18,20
1657,69,2,751,7,4223,78,70
1658,69,2,752,6,4229,55,60
1659,69,2,753,3,4232,38,30
1660,69,2,754,7,4239,76,70
1661,69,2,755,2,4241,26,20
1662,69,2,756,3,4244,32,30
1663,69,2,757,4,4248,43,40
1664,69,2,758,5,4253,56,50
1665,69,2,759,9,4262,84,90
1666,69,2,760,7,4269,67,70
1667,69,2,761,4,4273,38,40
1668,69,2,762,2,4275,0,20
1669,69,2,763,2,4277,46,20
1670,69,2,764,6,4283,64,60
1671,69,2,765,4,4287,41,40
1672,69,2,766,8,4295,0,80
1673,69,2,767,9,4304,155,90
1674,69,2,768,6,4310,52,60
1675,69,2,769,2,4312,21,20
1676,69,2,770,3,4315,28,30
1677,69,2,771,2,4317,0,20
1678,69,2,772,6,4323,68,60
1679,69,2,773,6,4329,61,60
1680,69,2,774,4,4333,42,40
1681,69,2,775,7,4340,70,70
1682,69,2,776,3,4343,35,30
1683,69,2,777,3,4346,0,30
1684,69,2,778,9,4355,116,90
1685,69,2,779,5,4360,48,50
1686,69,2,780,3,4363,24,30
1687,69,2,781,2,4365,20,20
1688,69,2,782,5,4370,0,50
1689,69,2,783,2,4372,0,20
1690,69,2,784,5,4377,143,50
1691,69,2,785,4,4381,49,40
1692,69,2,786,5,4386,49,50
1693,69,2,787,9,4395,90,90
1694,69,2,788,7,4402,68,70
1695,69,2,789,2,4404,19,20
1696,69,2,790,4,4408,31,40
1697,69,2,791,7,4415,78,70
1698,69,2,792,7,4422,68,70
1699,69,2,793,9,4431,82,90
1700,69,2,794,6,4437,0,60
1701,69,2,795,7,4444,110,70
1702,69,2,796,4,4448,37,40
1703,69,2,797,2,4450,17,20
1704,69,2,798,2,4452,19,20
1705,69,2,799,2,4454,18,20
1706,69,2,800,5,4459,41,50
1707,69,2,801,2,4461,28,20
1708,69,2,802,3,4464,35,30
1709,69,2,803,6,4470,57,60
1710,69,2,804,6,4476,65,60
1711,69,2,805,6,4482,59,60
1712,69,2,806,4,4486,44,40
1713,69,2,807,6,4492,63,60
1714,69,2,808,3,4495,28,30
1715,69,2,809,4,4499,0,40
1716,69,2,810,3,4502,80,30
1717,69,2,811,2,4504,20,20
1718,69,2,812,8,4512,79,80
1719,69,2,813,8,4520,76,80
1720,69,2,814,2,4522,0,20
1721,69,2,815,4,4526,47,40
1722,69,2,816,5,4531,62,50
1723,69,2,817,3,4534,19,30
1724,69,2,818,2,4536,30,20
1725,69,2,819,8,4544,0,80
1726,69,2,820,4,4548,129,40
1727,69,2,821,9,4557,0,90
1728,69,2,822,2,4559,109,20
1729,69,2,823,2,4561,0,20
1730,69,2,824,8,4569,0,80
1731,69,2,825,2,4571,0,20
1732,69,2,826,5,4576,176,50
1733,69,2,827,3,4579,33,30
1734,69,2,828,6,4585,65,60
1735,69,2,829,9,4594,71,90
1736,69,2,830,2,4596,18,20
1737,69,2,831,8,4604,0,80
1738,69,2,832,2,4606,95,20
1739,69,2,833,9,4615,0,90
1740,69,2,834,3,4618,114,30
1741,69,2,835,3,4621,34,30
1742,69,2,836,7,4628,62,70
1743,69,2,837,4,4632,47,40
1744,69,2,838,4,4636,40,40
1745,69,2,839,4,4640,47,40
1746,69,2,840,3,4643,30,30
1747,69,2,841,4,4647,29,40
1748,69,2,842,8,4655,85,80
1749,69,2,843,4,4659,0,40
1750,69,2,844,6,4665,107,60
1751,69,2,845,7,4672,64,70
1752,69,2,846,2,4674,19,20
1753,69,2,847,9,4683,91,90
1754,69,2,848,7,4690,77,70
1755,69,2,849,5,4695,0,50
1756,69,2,850,4,4699,93,40
1757,69,2,851,6,4705,50,60
1758,69,2,852,5,4710,60,50
1759,69,2,853,3,4713,36,30
1760,69,2,854,3,4716,30,30
1761,69,2,855,3,4719,36,30
1762,69,2,856,7,4726,82,70
1763,69,2,857,5,4731,44,50
1764,69,2,858,5,4736,52,50
1765,69,2,859,3,4739,37,30
1766,69,2,860,5,4744,41,50
1767,69,2,861,7,4751,60,70
1768,69,2,862,4,4755,32,40
1769,69,2,863,8,4763,82,80
1770,69,2,864,3,4766,30,30
1771,69,2,865,7,4773,72,70
1772,69,2,866,6,4779,64,60
1773,69,2,867,9,4788,103,90
1774,69,2,868,4,4792,0,40
1775,69,2,869,4,4796,73,40
1776,69,2,870,7,4803,78,70
1777,69,2,871,8,4811,101,80
1778,69,2,872,5,4816,54,50
1779,69,2,873,5,4821,53,50
1780,69,2,874,6,4827,63,60
1781,69,2,875,8,4835,72,80
1782,69,2,876,7,4842,0,70
1783,69,2,877,6,4848,124,60
1784,69,2,878,6,4854,60,60
1785,69,2,879,8,4862,85,80
1786,69,2,880,9,4871,0,90
1787,69,2,881,4,4875,0,40
1788,69,2,882,2,4877,150,20
1789,69,2,883,4,4881,41,40
1790,69,2,884,8,4889,77,80
1791,69,2,885,5,4894,39,50
1792,69,2,886,4,4898,40,40
1793,69,2,887,7,4905,70,70
1794,69,2,888,4,4909,45,40
1795,69,2,889,5,4914,0,50
1796,69,2,890,2,4916,66,20
1797,69,2,891,4,4920,39,40
1798,69,2,892,7,4927,68,70
1799,69,2,893,8,4935,108,80
1800,69,2,894,8,4943,78,80
1801,69,2,895,9,4952,94,90
1802,69,2,896,5,4957,51,50
1803,69,2,897,4,4961,0,40
1804,69,2,898,8,4969,128,80
1805,69,2,899,3,4972,0,30
1806,69,2,900,7,4979,108,70
1807,69,2,901,2,4981,21,20
1808,69,2,902,3,4984,32,30
1809,69,2,903,8,4992,0,80
1810,69,2,904,4,4996,122,40
1811,69,3,1,9,9,85,90
1812,69,3,2,6,15,67,60
1813,69,3,3,8,23,71,80
1814,69,3,4,2,25,0,20
1815,69,3,5,4,29,55,40
1816,69,3,6,4,33,0,40
1817,69,3,7,8,41,127,80
1818,69,3,8,5,46,42,50
1819,69,3,9,3,49,28,30
1820,69,3,10,4,53,45,40
1821,69,3,11,6,59,50,60
1822,69,3,12,4,63,36,40
1823,69,3,13,4,67,56,40
1824,69,3,14,2,69,17,20
1825,69,3,15,6,75,64,60
1826,69,3,16,5,80,52,50
1827,69,3,17,8,88,75,80
1828,69,3,18,7,95,0,70
1829,69,3,19,6,101,135,60
1830,69,3,20,3,104,16,30
1831,69,3,21,8,112,90,80
1832,69,3,22,8,120,0,80
1833,69,3,23,5,125,100,50
1834,69,3,24,8,133,79,80
1835,69,3,25,4,137,43,40
1836,69,3,26,2,139,21,20
1837,69,3,27,2,141,23,20
1838,69,3,28,4,145,0,40
1839,69,3,29,4,149,0,40
1840,69,3,30,5,154,116,50
1841,69,3,31,8,162,66,80
1842,69,3,32,3,165,18,30
1843,69,3,33,5,170,39,50
1844,69,3,34,8,178,0,80
1845,69,3,35,2,180,98,20
1846,69,3,36,7,187,57,70
1847,69,3,37,6,193,60,60
1848,69,3,38,9,202,84,90
1849,69,3,39,3,205,24,30
1850,69,3,40,3,208,31,30
1851,69,3,41,5,213,39,50
1852,69,3,42,4,217,34,40
1853,69,3,43,7,224,57,70
1854,69,3,44,2,226,22,20
1855,69,3,45,8,234,88,80
1856,69,3,46,8,242,71,80
1857,69,3,47,4,246,37,40
1858,69,3,48,2,248,16,20
1859,69,3,49,2,250,22,20
1860,69,3,50,6,256,0,60
1861,69,3,51,7,263,0,70
1862,69,3,52,2,265,146,20
1863,69,3,53,5,270,58,50
1864,69,3,54,2,272,35,20
1865,69,3,55,3,275,0,30
1866,69,3,56,5,280,72,50
1867,69,3,57,7,287,81,70
1868,69,3,58,5,292,44,50
1869,69,3,59,5,297,0,50
1870,69,3,60,3,300,93,30
1871,69,3,61,3,303,28,30
1872,69,3,62,2,305,0,20
1873,69,3,63,3,308,0,30
1874,69,3,64,9,317,149,90
1875,69,3,65,8,325,75,80
1876,69,3,66,7,332,0,70
1877,69,3,67,3,335,97,30
1878,69,3,68,8,343,79,80
1879,69,3,69,8,351,64,80
1880,69,3,70,8,359,88,80
1881,69,3,71,3,362,36,30
1882,69,3,72,5,367,51,50
1883,69,3,73,2,369,11,20
1884,69,3,74,9,378,94,90
1885,69,3,75,5,383,65,50
1886,69,3,76,8,391,84,80
1887,69,3,77,3,394,0,30
1888,69,3,78,3,397,0,30
1889,69,3,79,4,401,0,40
1890,69,3,80,2,403,113,20
1891,69,3,81,5,408,48,50
1892,69,3,82,9,417,84,90
1893,69,3,83,5,422,54,50
1894,69,3,84,7,429,71,70
1895,69,3,85,7,436,69,70
1896,69,3,86,3,439,26,30
1897,69,3,87,9,448,83,90
1898,69,3,88,8,456,86,80
1899,69,3,89,6,462,0,60
1900,69,3,90,8,470,136,80
1901,69,3,91,9,479,104,90
1902,69,3,92,3,482,28,30
1903,69,3,93,6,488,0,60
1904,69,3,94,9,497,175,90
1905,69,3,95,8,505,80,80
1906,69,3,96,4,509,28,40
1907,69,3,97,7,516,0,70
1908,69,3,98,9,525,158,90
1909,69,3,99,4,529,44,40
1910,69,3,100,7,536,74,70
1911,69,3,101,7,543,78,70
1912,69,3,102,5,548,48,50
1913,69,3,103,9,557,107,90
1914,69,3,104,3,560,28,30
1915,69,3,105,7,567,74,70
1916,69,3,106,5,572,52,50
1917,69,3,107,3,575,22,30
1918,69,3,108,5,580,0,50
1919,69,3,109,7,587,121,70
1920,69,3,110,8,595,79,80
1921,69,3,111,9,604,87,90
1922,69,3,112,2,606,22,20
1923,69,3,113,9,615,95,90
1924,69,3,114,6,621,56,60
1925,69,3,115,2,623,0,20
1926,69,3,116,9,632,114,90
1927,69,3,117,5,637,58,50
1928,69,3,118,8,645,71,80
1929,69,3,119,7,652,73,70
1930,69,3,120,8,660,76,80
1931,69,3,121,8,668,0,80
1932,69,3,122,4,672,112,40
1933,69,3,123,8,680,90,80
1934,69,3,124,7,687,82,70
1935,69,3,125,6,693,70,60
1936,69,3,126,2,695,21,20
1937,69,3,127,8,703,72,80
1938,69,3,128,4,707,35,40
1939,69,3,129,6,713,63,60
1940,69,3,130,8,721,73,80
1941,69,3,131,9,730,97,90
1942,69,3,132,7,737,67,70
1943,69,3,133,9,746,84,90
1944,69,3,134,6,752,67,60
1945,69,3,135,9,761,0,90
1946,69,3,136,4,765,0,40
1947,69,3,137,9,774,223,90
1948,69,3,138,3,777,29,30
1949,69,3,139,7,784,69,70
1950,69,3,140,4,788,27,40
1951,69,3,141,7,795,0,70
1952,69,3,142,8,803,0,80
1953,69,3,143,3,806,174,30
1954,69,3,144,2,808,13,20
1955,69,3,145,3,811,33,30
1956,69,3,146,3,814,0,30
1957,69,3,147,2,816,48,20
1958,69,3,148,5,821,58,50
1959,69,3,149,7,828,0,70
1960,69,3,150,8,836,0,80
1961,69,3,151,4,840,0,40
1962,69,3,152,5,845,215,50
1963,69,3,153,2,847,19,20
1964,69,3,154,7,854,63,70
1965,69,3,155,4,858,32,40
1966,69,3,156,8,866,77,80
1967,69,3,157,9,875,96,90
1968,69,3,158,8,883,94,80
1969,69,3,159,4,887,35,40
1970,69,3,160,6,893,71,60
1971,69,3,161,6,899,55,60
1972,69,3,162,2,901,16,20
1973,69,3,163,6,907,72,60
1974,69,3,164,3,910,36,30
1975,69,3,165,2,912,22,20
1976,69,3,166,8,920,0,80
1977,69,3,167,2,922,97,20
1978,69,3,168,5,927,49,50
1979,69,3,169,7,934,83,70
1980,69,3,170,7,941,64,70
1981,69,3,171,6,947,51,60
1982,69,3,172,4,951,47,40
1983,69,3,173,4,955,0,40
1984,69,3,174,2,957,69,20
1985,69,3,175,6,963,60,60
1986,69,3,176,8,971,86,80
1987,69,3,177,3,974,22,30
1988,69,3,178,8,982,78,80
1989,69,3,179,4,986,44,40
1990,69,3,180,7,993,0,70
1991,69,3,181,4,997,0,40
1992,69,3,182,6,1003,0,60
1993,69,3,183,8,1011,237,80
1994,69,3,184,2,1013,10,20
1995,69,3,185,5,1018,61,50
1996,69,3,186,5,1023,47,50
1997,69,3,187,6,1029,58,60
1998,69,3,188,5,1034,44,50
1999,69,3,189,4,1038,34,40
2000,69,3,190,6,1044,53,60
2001,69,3,191,8,1052,81,80
2002,69,3,192,9,1061,97,90
2003,69,3,193,9,1070,106,90
2004,69,3,194,3,1073,27,30
2005,69,3,195,2,1075,16,20
2006,69,3,196,3,1078,31,30
2007,69,3,197,9,1087,87,90
2008,69,3,198,3,1090,28,30
2009,69,3,199,7,1097,74,70
2010,69,3,200,9,1106,98,90
2011,69,3,201,4,1110,0,40
2012,69,3,202,3,1113,0,30
2013,69,3,203,6,1119,148,60
2014,69,3,204,5,1124,55,50
2015,69,3,205,4,1128,44,40
2016,69,3,206,5,1133,51,50
2017,69,3,207,7,1140,0,70
2018,69,3,208,3,1143,0,30
2019,69,3,209,5,1148,146,50
2020,69,3,210,2,1150,21,20
2021,69,3,211,9,1159,84,90
2022,69,3,212,8,1167,72,80
2023,69,3,213,2,1169,0,20
2024,69,3,214,2,1171,42,20
2025,69,3,215,5,1176,64,50
2026,69,3,216,2,1178,20,20
2027,69,3,217,9,1187,81,90
2028,69,3,218,5,1192,0,50
2029,69,3,219,2,1194,74,20
2030,69,3,220,4,1198,36,40
2031,69,3,221,3,1201,0,30
2032,69,3,222,2,1203,67,20
2033,69,3,223,3,1206,24,30
2034,69,3,224,8,1214,85,80
2035,69,3,225,9,1223,90,90
2036,69,3,226,6,1229,52,60
2037,69,3,227,6,1235,55,60
2038,69,3,228,9,1244,86,90
2039,69,3,229,8,1252,65,80
2040,69,3,230,5,1257,41,50
2041,69,3,231,2,1259,20,20
2042,69,3,232,5,1264,40,50
2043,69,3,233,3,1267,38,30
2044,69,3,234,4,1271,43,40
2045,69,3,235,5,1276,43,50
2046,69,3,236,9,1285,90,90
2047,69,3,237,9,1294,77,90
2048,69,3,238,4,1298,46,40
2049,69,3,239,4,1302,0,40
2050,69,3,240,6,1308,93,60
2051,69,3,241,4,1312,55,40
2052,69,3,242,4,1316,35,40
2053,69,3,243,6,1322,0,60
2054,69,3,244,2,1324,80,20
2055,69,3,245,3,1327,33,30
2056,69,3,246,7,1334,62,70
2057,69,3,247,4,1338,0,40
2058,69,3,248,7,1345,101,70
2059,69,3,249,3,1348,28,30
2060,69,3,250,6,1354,0,60
2061,69,3,251,2,1356,81,20
2062,69,3,252,9,1365,0,90
2063,69,3,253,3,1368,0,30
2064,69,3,254,4,1372,190,40
2065,69,3,255,3,1375,25,30
2066,69,3,256,6,1381,56,60
2067,69,3,257,3,1384,27,30
2068,69,3,258,6,1390,61,60
2069,69,3,259,2,1392,20,20
2070,69,3,260,8,1400,90,80
2071,69,3,261,2,1402,25,20
2072,69,3,262,3,1405,27,30
2073,69,3,263,6,1411,0,60
2074,69,3,264,7,1418,0,70
2075,69,3,265,5,1423,174,50
2076,69,3,266,5,1428,43,50
2077,69,3,267,7,1435,82,70
2078,69,3,268,3,1438,21,30
2079,69,3,269,9,1447,0,90
2080,69,3,270,4,1451,141,40
2081,69,3,271,9,1460,75,90
2082,69,3,272,8,1468,91,80
2083,69,3,273,4,1472,52,40
2084,69,3,274,8,1480,82,80
2085,69,3,275,3,1483,35,30
2086,69,3,276,4,1487,0,40
2087,69,3,277,6,1493,0,60
2088,69,3,278,5,1498,140,50
2089,69,3,279,5,1503,0,50
2090,69,3,280,3,1506,77,30
2091,69,3,281,5,1511,44,50
2092,69,3,282,5,1516,61,50
2093,69,3,283,4,1520,32,40
2094,69,3,284,3,1523,22,30
2095,69,3,285,8,1531,68,80
2096,69,3,286,3,1534,0,30
2097,69,3,287,4,1538,69,40
2098,69,3,288,8,1546,76,80
2099,69,3,289,8,1554,71,80
2100,69,3,290,5,1559,0,50
2101,69,3,291,5,1564,105,50
2102,69,3,292,5,1569,0,50
2103,69,3,293,8,1577,132,80
2104,69,3,294,3,1580,34,30
2105,69,3,295,7,1587,0,70
2106,69,3,296,8,1595,147,80
2107,69,3,297,3,1598,0,30
2108,69,3,298,3,1601,54,30
2109,69,3,299,9,1610,96,90
2110,69,3,300,9,1619,95,90
2111,69,3,301,9,1628,96,90
2112,69,3,302,5,1633,43,50
2113,69,3,303,7,1640,70,70
2114,69,3,304,3,1643,38,30
2115,69,3,305,7,1650,77,70
2116,69,3,306,3,1653,30,30
2117,69,3,307,4,1657,0,40
2118,69,3,308,7,1664,105,70
2119,69,3,309,5,1669,45,50
2120,69,3,310,7,1676,62,70
2121,69,3,311,8,1684,84,80
2122,69,3,312,2,1686,18,20
2123,69,3,313,5,1691,42,50
2124,69,3,314,6,1697,0,60
2125,69,3,315,2,1699,89,20
2126,69,3,316,3,1702,24,30
2127,69,3,317,6,1708,0,60
2128,69,3,318,8,1716,135,80
2129,69,3,319,4,1720,25,40
2130,69,3,320,6,1726,0,60
2131,69,3,321,9,1735,0,90
2132,69,3,322,7,1742,225,70
2133,69,3,323,8,1750,85,80
2134,69,3,324,4,1754,37,40
2135,69,3,325,9,1763,86,90
2136,69,3,326,5,1768,46,50
2137,69,3,327,7,1775,64,70
2138,69,3,328,5,1780,62,50
2139,69,3,329,5,1785,50,50
2140,69,3,330,6,1791,73,60
2141,69,3,331,6,1797,59,60
2142,69,3,332,9,1806,89,90
2143,69,3,333,2,1808,23,20
2144,69,3,334,5,1813,50,50
2145,69,3,335,9,1822,83,90
2146,69,3,336,3,1825,0,30
2147,69,3,337,8,1833,0,80
2148,69,3,338,9,1842,194,90
2149,69,3,339,4,1846,47,40
2150,69,3,340,5,1851,53,50
2151,69,3,341,8,1859,81,80
2152,69,3,342,4,1863,30,40
2153,69,3,343,3,1866,0,30
2154,69,3,344,6,1872,82,60
2155,69,3,345,8,1880,83,80
2156,69,3,346,4,1884,39,40
2157,69,3,347,6,1890,50,60
2158,69,3,348,4,1894,0,40
2159,69,3,349,8,1902,113,80
2160,69,3,350,7,1909,62,70
2161,69,3,351,5,1914,51,50
2162,69,3,352,7,1921,61,70
2163,69,3,353,5,1926,0,50
2164,69,3,354,3,1929,86,30
2165,69,3,355,6,1935,69,60
2166,69,3,356,3,1938,24,30
2167,69,3,357,9,1947,94,90
2168,69,3,358,4,1951,35,40
2169,69,3,359,8,1959,95,80
2170,69,3,360,4,1963,44,40
2171,69,3,361,2,1965,0,20
2172,69,3,362,9,1974,125,90
2173,69,3,363,4,1978,33,40
2174,69,3,364,7,1985,71,70
2175,69,3,365,8,1993,88,80
2176,69,3,366,3,1996,36,30
2177,69,3,367,6,2002,59,60
2178,69,3,368,8,2010,88,80
2179,69,3,369,9,2019,96,90
2180,69,3,370,7,2026,69,70
2181,69,3,371,6,2032,63,60
2182,69,3,372,4,2036,43,40
2183,69,3,373,9,2045,97,90
2184,69,3,374,7,2052,0,70
2185,69,3,375,4,2056,95,40
2186,69,3,376,7,2063,73,70
2187,69,3,377,9,2072,0,90
2188,69,3,378,8,2080,0,80
2189,69,3,379,8,2088,213,80
2190,69,3,380,5,2093,47,50
2191,69,3,381,2,2095,17,20
2192,69,3,382,6,2101,65,60
2193,69,3,383,6,2107,65,60
2194,69,3,384,5,2112,60,50
2195,69,3,385,9,2121,114,90
2196,69,3,386,7,2128,69,70
2197,69,3,387,4,2132,36,40
2198,69,3,388,8,2140,87,80
2199,69,3,389,2,2142,0,20
2200,69,3,390,6,2148,0,60
2201,69,3,391,2,2150,0,20
2202,69,3,392,9,2159,174,90
2203,69,3,393,2,2161,22,20
2204,69,3,394,3,2164,28,30
2205,69,3,395,5,2169,46,50
2206,69,3,396,6,2175,61,60
2207,69,3,397,5,2180,36,50
2208,69,3,398,5,2185,54,50
2209,69,3,399,7,2192,69,70
2210,69,3,400,2,2194,19,20
2211,69,3,401,3,2197,34,30
2212,69,3,402,9,2206,104,90
2213,69,3,403,6,2212,58,60
2214,69,3,404,3,2215,41,30
2215,69,3,405,6,2221,56,60
2216,69,3,406,3,2224,35,30
2217,69,3,407,8,2232,72,80
2218,69,3,408,9,2241,74,90
2219,69,3,409,8,2249,76,80
2220,69,3,410,5,2254,44,50
2221,69,3,411,9,2263,71,90
2222,69,3,412,5,2268,55,50
2223,69,3,413,2,2270,20,20
2224,69,3,414,5,2275,46,50
2225,69,3,415,2,2277,0,20
2226,69,3,416,8,2285,94,80
2227,69,3,417,2,2287,15,20
2228,69,3,418,3,2290,0,30
2229,69,3,419,5,2295,79,50
2230,69,3,420,8,2303,75,80
2231,69,3,421,5,2308,0,50
2232,69,3,422,9,2317,0,90
2233,69,3,423,3,2320,163,30
2234,69,3,424,7,2327,0,70
2235,69,3,425,2,2329,104,20
2236,69,3,426,2,2331,23,20
2237,69,3,427,3,2334,0,30
2238,69,3,428,9,2343,128,90
2239,69,3,429,2,2345,13,20
2240,69,3,430,6,2351,59,60
2241,69,3,431,2,2353,20,20
2242,69,3,432,8,2361,83,80
2243,69,3,433,3,2364,24,30
2244,69,3,434,5,2369,47,50
2245,69,3,435,6,2375,68,60
2246,69,3,436,2,2377,0,20
2247,69,3,437,5,2382,73,50
2248,69,3,438,5,2387,31,50
2249,69,3,439,3,2390,26,30
2250,69,3,440,5,2395,48,50
2251,69,3,441,8,2403,69,80
2252,69,3,442,8,2411,86,80
2253,69,3,443,5,2416,44,50
2254,69,3,444,8,2424,89,80
2255,69,3,445,3,2427,34,30
2256,69,3,446,3,2430,0,30
2257,69,3,447,2,2432,61,20
2258,69,3,448,6,2438,57,60
2259,69,3,449,8,2446,77,80
2260,69,3,450,7,2453,0,70
2261,69,3,451,8,2461,164,80
2262,69,3,452,5,2466,56,50
2263,69,3,453,6,2472,63,60
2264,69,3,454,9,2481,87,90
2265,69,3,455,9,2490,0,90
2266,69,3,456,8,2498,171,80
2267,69,3,457,6,2504,0,60
2268,69,3,458,6,2510,0,60
2269,69,3,459,8,2518,210,80
2270,69,3,460,6,2524,59,60
2271,69,3,461,4,2528,0,40
2272,69,3,462,5,2533,101,50
2273,69,3,463,2,2535,16,20
2274,69,3,464,7,2542,65,70
2275,69,3,465,6,2548,66,60
2276,69,3,466,7,2555,73,70
2277,69,3,467,3,2558,21,30
2278,69,3,468,7,2565,0,70
2279,69,3,469,2,2567,90,20
2280,69,3,470,3,2570,22,30
2281,69,3,471,2,2572,12,20
2282,69,3,472,6,2578,54,60
2283,69,3,473,6,2584,66,60
2284,69,3,474,9,2593,111,90
2285,69,3,475,3,2596,35,30
2286,69,3,476,7,2603,85,70
2287,69,3,477,9,2612,87,90
2288,69,3,478,5,2617,49,50
2289,69,3,479,2,2619,22,20
2290,69,3,480,8,2627,91,80
2291,69,3,481,3,2630,31,30
2292,69,3,482,6,2636,0,60
2293,69,3,483,2,2638,73,20
2294,69,3,484,3,2641,33,30
2295,69,3,485,3,2644,33,30
2296,69,3,486,5,2649,57,50
2297,69,3,487,7,2656,78,70
2298,69,3,488,8,2664,97,80
2299,69,3,489,8,2672,81,80
2300,69,3,490,8,2680,76,80
2301,69,3,491,8,2688,0,80
2302,69,3,492,6,2694,139,60
2303,69,3,493,8,2702,71,80
2304,69,3,494,5,2707,0,50
2305,69,3,495,5,2712,0,50
2306,69,3,496,9,2721,199,90
2307,69,3,497,4,2725,42,40
2308,69,3,498,8,2733,68,80
2309,69,3,499,2,2735,22,20
2310,69,3,500,3,2738,29,30
2311,69,3,501,9,2747,0,90
2312,69,3,502,5,2752,150,50
2313,69,3,503,9,2761,86,90
2314,69,3,504,9,2770,96,90
2315,69,3,505,3,2773,32,30
2316,69,3,506,5,2778,51,50
2317,69,3,507,4,2782,0,40
2318,69,3,508,2,2784,54,20
2319,69,3,509,3,2787,38,30
2320,69,3,510,5,2792,59,50
2321,69,3,511,7,2799,79,70
2322,69,3,512,9,2808,0,90
2323,69,3,513,4,2812,126,40
2324,69,3,514,2,2814,19,20
2325,69,3,515,8,2822,0,80
2326,69,3,516,2,2824,0,20
2327,69,3,517,5,2829,0,50
2328,69,3,518,7,2836,0,70
2329,69,3,519,2,2838,245,20
2330,69,3,520,6,2844,64,60
2331,69,3,521,5,2849,44,50
2332,69,3,522,2,2851,15,20
2333,69,3,523,9,2860,0,90
2334,69,3,524,8,2868,162,80
2335,69,3,525,7,2875,55,70
2336,69,3,526,5,2880,48,50
2337,69,3,527,4,2884,40,40
2338,69,3,528,2,2886,14,20
2339,69,3,529,9,2895,97,90
2340,69,3,530,8,2903,64,80
2341,69,3,531,7,2910,53,70
2342,69,3,532,2,2912,14,20
2343,69,3,533,9,2921,93,90
2344,69,3,534,8,2929,87,80
2345,69,3,535,6,2935,58,60
2346,69,3,536,6,2941,52,60
2347,69,3,537,3,2944,31,30
2348,69,3,538,5,2949,52,50
2349,69,3,539,9,2958,100,90
2350,69,3,540,8,2966,83,80
2351,69,3,541,3,2969,31,30
2352,69,3,542,9,2978,97,90
2353,69,3,543,3,2981,28,30
2354,69,3,544,5,2986,49,50
2355,69,3,545,3,2989,32,30
2356,69,3,546,2,2991,21,20
2357,69,3,547,6,2997,54,60
2358,69,3,548,3,3000,0,30
2359,69,3,549,6,3006,0,60
2360,69,3,550,6,3012,166,60
2361,69,3,551,2,3014,13,20
2362,69,3,552,9,3023,93,90
2363,69,3,553,9,3032,97,90
2364,69,3,554,5,3037,54,50
2365,69,3,555,6,3043,71,60
2366,69,3,556,3,3046,25,30
2367,69,3,557,2,3048,18,20
2368,69,3,558,5,3053,53,50
2369,69,3,559,3,3056,30,30
2370,69,3,560,4,3060,37,40
2371,69,3,561,8,3068,81,80
2372,69,3,562,6,3074,59,60
2373,69,3,563,9,3083,91,90
2374,69,3,564,7,3090,74,70
2375,69,3,565,2,3092,17,20
2376,69,3,566,7,3099,69,70
2377,69,3,567,4,3103,48,40
2378,69,3,568,3,3106,36,30
2379,69,3,569,3,3109,17,30
2380,69,3,570,6,3115,49,60
2381,69,3,571,4,3119,34,40
2382,69,3,572,7,3126,0,70
2383,69,3,573,2,3128,103,20
2384,69,3,574,2,3130,23,20
2385,69,3,575,8,3138,0,80
2386,69,3,576,8,3146,165,80
2387,69,3,577,5,3151,49,50
2388,69,3,578,7,3158,0,70
2389,69,3,579,6,3164,113,60
2390,69,3,580,6,3170,54,60
2391,69,3,581,9,3179,102,90
2392,69,3,582,7,3186,76,70
2393,69,3,583,2,3188,15,20
2394,69,3,584,8,3196,86,80
2395,69,3,585,5,3201,47,50
2396,69,3,586,5,3206,38,50
2397,69,3,587,6,3212,68,60
2398,69,3,588,4,3216,30,40
2399,69,3,589,4,3220,39,40
2400,69,3,590,5,3225,46,50
2401,69,3,591,2,3227,0,20
2402,69,3,592,4,3231,63,40
2403,69,3,593,9,3240,79,90
2404,69,3,594,9,3249,100,90
2405,69,3,595,8,3257,84,80
2406,69,3,596,2,3259,17,20
2407,69,3,597,8,3267,82,80
2408,69,3,598,2,3269,0,20
2409,69,3,599,7,3276,0,70
2410,69,3,600,5,3281,133,50
