,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,143,2,687,8,3761,70,80
1627,143,2,688,2,3763,22,20
1628,143,2,689,4,3767,0,40
1629,143,2,690,3,3770,0,30
1630,143,2,691,5,3775,0,50
1631,143,2,692,4,3779,161,40
1632,143,2,693,4,3783,38,40
1633,143,2,694,2,3785,21,20
1634,143,2,695,4,3789,38,40
1635,143,2,696,3,3792,30,30
1636,143,2,697,2,3794,25,20
1637,143,2,698,9,3803,0,90
1638,143,2,699,4,3807,135,40
1639,143,2,700,2,3809,19,20
1640,143,2,701,9,3818,106,90
1641,143,2,702,7,3825,69,70
1642,143,2,703,5,3830,0,50
1643,143,2,704,7,3837,0,70
1644,143,2,705,9,3846,202,90
1645,143,2,706,4,3850,0,40
1646,143,2,707,2,3852,0,20
1647,143,2,708,9,3861,0,90
1648,143,2,709,8,3869,221,80
1649,143,2,710,6,3875,50,60
1650,143,2,711,6,3881,0,60
1651,143,2,712,4,3885,107,40
1652,143,2,713,3,3888,0,30
1653,143,2,714,5,3893,84,50
1654,143,2,715,6,3899,0,60
1655,143,2,716,5,3904,116,50
1656,143,2,717,6,3910,63,60
1657,143,2,718,8,3918,67,80
1658,143,2,719,8,3926,83,80
1659,143,2,720,9,3935,88,90
1660,143,2,721,8,3943,65,80
1661,143,2,722,3,3946,23,30
1662,143,2,723,6,3952,0,60
1663,143,2,724,3,3955,84,30
1664,143,2,725,7,3962,69,70
1665,143,2,726,3,3965,0,30
1666,143,2,727,6,3971,94,60
1667,143,2,728,4,3975,49,40
1668,143,2,729,6,3981,53,60
1669,143,2,730,7,3988,82,70
1670,143,2,731,2,3990,17,20
1671,143,2,732,4,3994,52,40
1672,143,2,733,5,3999,50,50
1673,143,2,734,2,4001,22,20
1674,143,2,735,7,4008,0,70
1675,143,2,736,8,4016,158,80
1676,143,2,737,3,4019,35,30
1677,143,2,738,6,4025,0,60
1678,143,2,739,4,4029,0,40
1679,143,2,740,2,4031,111,20
1680,143,2,741,4,4035,0,40
1681,143,2,742,4,4039,0,40
1682,143,2,743,9,4048,164,90
1683,143,2,744,3,4051,0,30
1684,143,2,745,8,4059,0,80
1685,143,2,746,9,4068,0,90
1686,143,2,747,9,4077,0,90
1687,143,2,748,7,4084,320,70
1688,143,2,749,4,4088,41,40
1689,143,2,750,5,4093,0,50
1690,143,2,751,9,4102,0,90
1691,143,2,752,7,4109,209,70
1692,143,2,753,9,4118,88,90
1693,143,2,754,4,4122,33,40
1694,143,2,755,4,4126,35,40
1695,143,2,756,7,4133,85,70
1696,143,2,757,3,4136,38,30
1697,143,2,758,8,4144,85,80
1698,143,2,759,6,4150,54,60
1699,143,2,760,3,4153,0,30
1700,143,2,761,9,4162,123,90
1701,143,2,762,4,4166,44,40
1702,143,2,763,8,4174,87,80
1703,143,2,764,5,4179,56,50
1704,143,2,765,4,4183,0,40
1705,143,2,766,4,4187,0,40
1706,143,2,767,9,4196,165,90
1707,143,2,768,3,4199,0,30
1708,143,2,769,7,4206,0,70
1709,143,2,770,8,4214,0,80
1710,143,2,771,5,4219,221,50
1711,143,2,772,3,4222,31,30
1712,143,2,773,9,4231,0,90
1713,143,2,774,4,4235,131,40
1714,143,2,775,7,4242,0,70
1715,143,2,776,4,4246,99,40
1716,143,2,777,2,4248,21,20
1717,143,2,778,9,4257,109,90
1718,143,2,779,6,4263,55,60
1719,143,2,780,6,4269,59,60
1720,143,2,781,3,4272,0,30
1721,143,2,782,3,4275,0,30
1722,143,2,783,3,4278,104,30
1723,143,2,784,3,4281,29,30
1724,143,2,785,4,4285,53,40
1725,143,2,786,5,4290,0,50
1726,143,2,787,9,4299,0,90
1727,143,2,788,8,4307,0,80
1728,143,2,789,6,4313,0,60
1729,143,2,790,9,4322,369,90
1730,143,2,791,3,4325,35,30
1731,143,2,792,3,4328,25,30
1732,143,2,793,2,4330,26,20
1733,143,2,794,9,4339,97,90
1734,143,2,795,5,4344,0,50
1735,143,2,796,5,4349,0,50
1736,143,2,797,7,4356,0,70
1737,143,2,798,3,4359,0,30
1738,143,2,799,3,4362,0,30
1739,143,2,800,9,4371,306,90
1740,143,2,801,2,4373,22,20
1741,143,2,802,3,4376,0,30
1742,143,2,803,5,4381,78,50
1743,143,2,804,5,4386,45,50
1744,143,2,805,2,4388,0,20
1745,143,2,806,7,4395,86,70
1746,143,2,807,5,4400,45,50
1747,143,2,808,5,4405,59,50
1748,143,2,809,7,4412,65,70
1749,143,2,810,8,4420,81,80
1750,143,2,811,5,4425,46,50
1751,143,2,812,2,4427,18,20
1752,143,2,813,8,4435,70,80
1753,143,2,814,6,4441,43,60
1754,143,2,815,4,4445,0,40
1755,143,2,816,8,4453,0,80
1756,143,2,817,2,4455,158,20
1757,143,2,818,7,4462,0,70
1758,143,2,819,2,4464,82,20
1759,143,2,820,5,4469,0,50
1760,143,2,821,9,4478,0,90
1761,143,2,822,3,4481,157,30
1762,143,2,823,3,4484,0,30
1763,143,2,824,3,4487,0,30
1764,143,2,825,2,4489,0,20
1765,143,2,826,9,4498,0,90
1766,143,2,827,5,4503,220,50
1767,143,2,828,6,4509,0,60
1768,143,2,829,4,4513,0,40
1769,143,2,830,2,4515,118,20
1770,143,2,831,7,4522,0,70
1771,143,2,832,9,4531,0,90
1772,143,2,833,9,4540,253,90
1773,143,2,834,9,4549,97,90
1774,143,2,835,7,4556,0,70
1775,143,2,836,7,4563,149,70
1776,143,2,837,8,4571,92,80
1777,143,2,838,5,4576,39,50
1778,143,2,839,9,4585,0,90
1779,143,2,840,8,4593,169,80
1780,143,2,841,3,4596,34,30
1781,143,2,842,6,4602,0,60
1782,143,2,843,8,4610,0,80
1783,143,2,844,7,4617,226,70
1784,143,2,845,5,4622,48,50
1785,143,2,846,3,4625,0,30
1786,143,2,847,3,4628,56,30
1787,143,2,848,5,4633,42,50
1788,143,2,849,8,4641,81,80
1789,143,2,850,7,4648,0,70
1790,143,2,851,4,4652,108,40
1791,143,2,852,8,4660,0,80
1792,143,2,853,5,4665,0,50
1793,143,2,854,8,4673,190,80
1794,143,2,855,9,4682,89,90
1795,143,2,856,7,4689,71,70
1796,143,2,857,9,4698,0,90
1797,143,2,858,6,4704,153,60
1798,143,2,859,3,4707,25,30
1799,143,2,860,9,4716,0,90
1800,143,2,861,9,4725,181,90
1801,143,2,862,5,4730,0,50
1802,143,2,863,7,4737,125,70
1803,143,2,864,5,4742,52,50
1804,143,2,865,3,4745,33,30
1805,143,2,866,4,4749,0,40
1806,143,2,867,4,4753,0,40
1807,143,2,868,5,4758,150,50
1808,143,2,869,7,4765,0,70
1809,143,2,870,9,4774,0,90
1810,143,2,871,9,4783,238,90
1811,143,2,872,4,4787,43,40
1812,143,2,873,5,4792,0,50
1813,143,2,874,7,4799,128,70
1814,143,2,875,2,4801,0,20
1815,143,2,876,6,4807,70,60
1816,143,2,877,7,4814,65,70
1817,143,2,878,2,4816,26,20
1818,143,2,879,8,4824,90,80
1819,143,2,880,2,4826,0,20
1820,143,2,881,5,4831,0,50
1821,143,2,882,2,4833,83,20
1822,143,2,883,6,4839,54,60
1823,143,2,884,2,4841,17,20
1824,143,2,885,4,4845,32,40
1825,143,2,886,7,4852,73,70
1826,143,2,887,7,4859,58,70
1827,143,2,888,6,4865,0,60
1828,143,2,889,9,4874,0,90
1829,143,2,890,7,4881,214,70
1830,143,2,891,4,4885,44,40
1831,143,2,892,6,4891,71,60
1832,143,2,893,7,4898,76,70
1833,143,2,894,3,4901,28,30
1834,143,2,895,3,4904,0,30
1835,143,2,896,4,4908,0,40
1836,143,2,897,8,4916,150,80
1837,143,2,898,8,4924,0,80
1838,143,2,899,2,4926,91,20
1839,143,2,900,8,4934,0,80
1840,143,2,901,3,4937,0,30
1841,143,2,902,9,4946,222,90
1842,143,2,903,6,4952,52,60
1843,143,2,904,3,4955,24,30
1844,143,2,905,3,4958,0,30
1845,143,2,906,7,4965,109,70
1846,143,2,907,2,4967,0,20
1847,143,2,908,8,4975,107,80
1848,143,2,909,2,4977,17,20
1849,143,2,910,4,4981,0,40
1850,143,2,911,7,4988,0,70
1851,143,2,912,8,4996,187,80
1852,143,2,913,3,4999,0,30
1853,143,3,1,7,7,72,70
1854,143,3,2,6,13,67,60
1855,143,3,3,7,20,66,70
1856,143,3,4,2,22,22,20
1857,143,3,5,4,26,0,40
1858,143,3,6,8,34,0,80
1859,143,3,7,9,43,225,90
1860,143,3,8,6,49,49,60
1861,143,3,9,6,55,0,60
1862,143,3,10,7,62,132,70
1863,143,3,11,6,68,51,60
1864,143,3,12,5,73,53,50
1865,143,3,13,3,76,0,30
1866,143,3,14,7,83,90,70
1867,143,3,15,4,87,50,40
1868,143,3,16,8,95,0,80
1869,143,3,17,2,97,112,20
1870,143,3,18,5,102,0,50
1871,143,3,19,6,108,0,60
1872,143,3,20,9,117,0,90
1873,143,3,21,5,122,251,50
1874,143,3,22,9,131,0,90
1875,143,3,23,5,136,0,50
1876,143,3,24,5,141,174,50
1877,143,3,25,4,145,46,40
1878,143,3,26,4,149,31,40
1879,143,3,27,3,152,0,30
1880,143,3,28,3,155,45,30
1881,143,3,29,2,157,0,20
1882,143,3,30,9,166,0,90
1883,143,3,31,6,172,163,60
1884,143,3,32,9,181,0,90
1885,143,3,33,3,184,116,30
1886,143,3,34,4,188,0,40
1887,143,3,35,9,197,132,90
1888,143,3,36,3,200,0,30
1889,143,3,37,6,206,0,60
1890,143,3,38,7,213,143,70
1891,143,3,39,5,218,41,50
1892,143,3,40,6,224,60,60
1893,143,3,41,8,232,75,80
1894,143,3,42,5,237,54,50
1895,143,3,43,3,240,19,30
1896,143,3,44,4,244,31,40
1897,143,3,45,8,252,0,80
1898,143,3,46,6,258,151,60
1899,143,3,47,5,263,58,50
1900,143,3,48,4,267,0,40
1901,143,3,49,7,274,97,70
1902,143,3,50,6,280,64,60
1903,143,3,51,7,287,62,70
1904,143,3,52,7,294,0,70
1905,143,3,53,9,303,150,90
1906,143,3,54,3,306,34,30
1907,143,3,55,6,312,0,60
1908,143,3,56,6,318,137,60
1909,143,3,57,9,327,0,90
1910,143,3,58,8,335,164,80
1911,143,3,59,5,340,0,50
1912,143,3,60,3,343,66,30
1913,143,3,61,3,346,34,30
1914,143,3,62,5,351,37,50
1915,143,3,63,5,356,41,50
1916,143,3,64,2,358,18,20
1917,143,3,65,6,364,0,60
1918,143,3,66,6,370,124,60
1919,143,3,67,8,378,0,80
1920,143,3,68,2,380,111,20
1921,143,3,69,6,386,0,60
1922,143,3,70,2,388,0,20
1923,143,3,71,9,397,0,90
1924,143,3,72,8,405,268,80
1925,143,3,73,7,412,0,70
1926,143,3,74,8,420,0,80
1927,143,3,75,5,425,218,50
1928,143,3,76,5,430,0,50
1929,143,3,77,7,437,0,70
1930,143,3,78,8,445,178,80
1931,143,3,79,3,448,32,30
1932,143,3,80,4,452,39,40
1933,143,3,81,3,455,30,30
1934,143,3,82,2,457,0,20
1935,143,3,83,9,466,110,90
1936,143,3,84,6,472,63,60
1937,143,3,85,8,480,74,80
1938,143,3,86,9,489,104,90
1939,143,3,87,4,493,43,40
1940,143,3,88,2,495,21,20
1941,143,3,89,5,500,54,50
1942,143,3,90,5,505,56,50
1943,143,3,91,9,514,80,90
1944,143,3,92,6,520,63,60
1945,143,3,93,7,527,0,70
1946,143,3,94,6,533,0,60
1947,143,3,95,8,541,179,80
1948,143,3,96,8,549,0,80
1949,143,3,97,3,552,0,30
1950,143,3,98,7,559,176,70
1951,143,3,99,3,562,0,30
1952,143,3,100,9,571,121,90
1953,143,3,101,4,575,38,40
1954,143,3,102,3,578,30,30
1955,143,3,103,6,584,69,60
1956,143,3,104,5,589,67,50
1957,143,3,105,5,594,50,50
1958,143,3,106,9,603,0,90
1959,143,3,107,8,611,0,80
1960,143,3,108,4,615,0,40
1961,143,3,109,4,619,245,40
1962,143,3,110,3,622,33,30
1963,143,3,111,8,630,0,80
1964,143,3,112,6,636,153,60
1965,143,3,113,8,644,0,80
1966,143,3,114,9,653,171,90
1967,143,3,115,4,657,0,40
1968,143,3,116,3,660,78,30
1969,143,3,117,3,663,0,30
1970,143,3,118,4,667,86,40
1971,143,3,119,7,674,0,70
1972,143,3,120,9,683,167,90
1973,143,3,121,9,692,83,90
1974,143,3,122,3,695,0,30
1975,143,3,123,7,702,0,70
1976,143,3,124,7,709,166,70
1977,143,3,125,5,714,53,50
1978,143,3,126,4,718,34,40
1979,143,3,127,9,727,98,90
1980,143,3,128,4,731,0,40
1981,143,3,129,5,736,109,50
1982,143,3,130,7,743,67,70
1983,143,3,131,8,751,72,80
1984,143,3,132,5,756,0,50
1985,143,3,133,7,763,0,70
1986,143,3,134,8,771,218,80
1987,143,3,135,5,776,46,50
1988,143,3,136,8,784,79,80
1989,143,3,137,6,790,0,60
1990,143,3,138,6,796,102,60
1991,143,3,139,3,799,24,30
1992,143,3,140,5,804,44,50
1993,143,3,141,9,813,98,90
1994,143,3,142,2,815,24,20
1995,143,3,143,4,819,30,40
1996,143,3,144,8,827,69,80
1997,143,3,145,8,835,74,80
1998,143,3,146,3,838,0,30
1999,143,3,147,8,846,130,80
2000,143,3,148,4,850,0,40
2001,143,3,149,7,857,109,70
2002,143,3,150,4,861,0,40
2003,143,3,151,3,864,88,30
2004,143,3,152,6,870,0,60
2005,143,3,153,9,879,0,90
2006,143,3,154,5,884,215,50
2007,143,3,155,6,890,0,60
2008,143,3,156,7,897,129,70
2009,143,3,157,4,901,38,40
2010,143,3,158,8,909,83,80
2011,143,3,159,3,912,24,30
2012,143,3,160,7,919,101,70
2013,143,3,161,8,927,84,80
2014,143,3,162,4,931,0,40
2015,143,3,163,4,935,67,40
2016,143,3,164,4,939,45,40
2017,143,3,165,9,948,95,90
2018,143,3,166,2,950,0,20
2019,143,3,167,2,952,0,20
2020,143,3,168,7,959,119,70
2021,143,3,169,5,964,61,50
2022,143,3,170,9,973,91,90
2023,143,3,171,3,976,30,30
2024,143,3,172,7,983,71,70
2025,143,3,173,4,987,43,40
2026,143,3,174,9,996,0,90
2027,143,3,175,9,1005,0,90
2028,143,3,176,2,1007,192,20
2029,143,3,177,3,1010,28,30
2030,143,3,178,5,1015,36,50
2031,143,3,179,6,1021,0,60
2032,143,3,180,9,1030,141,90
2033,143,3,181,7,1037,64,70
2034,143,3,182,3,1040,31,30
2035,143,3,183,3,1043,37,30
2036,143,3,184,9,1052,87,90
2037,143,3,185,5,1057,51,50
2038,143,3,186,4,1061,0,40
2039,143,3,187,3,1064,64,30
2040,143,3,188,6,1070,56,60
2041,143,3,189,6,1076,0,60
2042,143,3,190,3,1079,95,30
2043,143,3,191,7,1086,81,70
2044,143,3,192,6,1092,58,60
2045,143,3,193,3,1095,39,30
2046,143,3,194,9,1104,0,90
2047,143,3,195,4,1108,134,40
2048,143,3,196,5,1113,52,50
2049,143,3,197,6,1119,53,60
2050,143,3,198,5,1124,0,50
2051,143,3,199,4,1128,83,40
2052,143,3,200,7,1135,0,70
2053,143,3,201,3,1138,0,30
2054,143,3,202,7,1145,0,70
2055,143,3,203,6,1151,0,60
2056,143,3,204,9,1160,298,90
2057,143,3,205,7,1167,0,70
2058,143,3,206,7,1174,0,70
2059,143,3,207,9,1183,217,90
2060,143,3,208,9,1192,0,90
2061,143,3,209,4,1196,117,40
2062,143,3,210,6,1202,61,60
2063,143,3,211,8,1210,67,80
2064,143,3,212,3,1213,24,30
2065,143,3,213,3,1216,0,30
2066,143,3,214,7,1223,0,70
2067,143,3,215,7,1230,165,70
2068,143,3,216,9,1239,82,90
2069,143,3,217,4,1243,0,40
2070,143,3,218,2,1245,58,20
2071,143,3,219,2,1247,15,20
2072,143,3,220,4,1251,0,40
2073,143,3,221,8,1259,126,80
2074,143,3,222,6,1265,67,60
2075,143,3,223,2,1267,0,20
2076,143,3,224,6,1273,0,60
2077,143,3,225,7,1280,168,70
2078,143,3,226,3,1283,27,30
2079,143,3,227,5,1288,0,50
2080,143,3,228,9,1297,118,90
2081,143,3,229,4,1301,35,40
2082,143,3,230,5,1306,62,50
2083,143,3,231,3,1309,0,30
2084,143,3,232,3,1312,0,30
2085,143,3,233,7,1319,129,70
2086,143,3,234,6,1325,55,60
2087,143,3,235,2,1327,0,20
2088,143,3,236,2,1329,30,20
2089,143,3,237,8,1337,0,80
2090,143,3,238,7,1344,125,70
2091,143,3,239,3,1347,29,30
2092,143,3,240,9,1356,76,90
2093,143,3,241,8,1364,72,80
2094,143,3,242,9,1373,96,90
2095,143,3,243,8,1381,100,80
2096,143,3,244,8,1389,81,80
2097,143,3,245,5,1394,56,50
2098,143,3,246,9,1403,84,90
2099,143,3,247,3,1406,34,30
2100,143,3,248,4,1410,32,40
2101,143,3,249,5,1415,0,50
2102,143,3,250,9,1424,150,90
2103,143,3,251,4,1428,33,40
2104,143,3,252,4,1432,37,40
2105,143,3,253,3,1435,29,30
2106,143,3,254,6,1441,61,60
2107,143,3,255,7,1448,0,70
2108,143,3,256,4,1452,113,40
2109,143,3,257,7,1459,73,70
2110,143,3,258,5,1464,0,50
2111,143,3,259,6,1470,111,60
2112,143,3,260,7,1477,62,70
2113,143,3,261,9,1486,89,90
2114,143,3,262,4,1490,53,40
2115,143,3,263,4,1494,40,40
2116,143,3,264,9,1503,85,90
2117,143,3,265,7,1510,63,70
2118,143,3,266,4,1514,0,40
2119,143,3,267,2,1516,0,20
2120,143,3,268,9,1525,0,90
2121,143,3,269,4,1529,0,40
2122,143,3,270,4,1533,0,40
2123,143,3,271,4,1537,271,40
2124,143,3,272,5,1542,59,50
2125,143,3,273,4,1546,0,40
2126,143,3,274,5,1551,0,50
2127,143,3,275,7,1558,0,70
2128,143,3,276,6,1564,234,60
2129,143,3,277,6,1570,66,60
2130,143,3,278,9,1579,0,90
2131,143,3,279,3,1582,112,30
2132,143,3,280,3,1585,0,30
2133,143,3,281,4,1589,73,40
2134,143,3,282,5,1594,55,50
2135,143,3,283,2,1596,18,20
2136,143,3,284,4,1600,0,40
2137,143,3,285,2,1602,44,20
2138,143,3,286,6,1608,64,60
2139,143,3,287,6,1614,0,60
2140,143,3,288,6,1620,119,60
2141,143,3,289,4,1624,0,40
2142,143,3,290,9,1633,113,90
2143,143,3,291,6,1639,0,60
2144,143,3,292,3,1642,86,30
2145,143,3,293,2,1644,26,20
2146,143,3,294,5,1649,47,50
2147,143,3,295,6,1655,0,60
2148,143,3,296,2,1657,90,20
2149,143,3,297,8,1665,86,80
2150,143,3,298,7,1672,0,70
2151,143,3,299,2,1674,0,20
2152,143,3,300,7,1681,0,70
2153,143,3,301,5,1686,199,50
2154,143,3,302,6,1692,53,60
2155,143,3,303,6,1698,51,60
2156,143,3,304,8,1706,0,80
2157,143,3,305,7,1713,0,70
2158,143,3,306,7,1720,215,70
2159,143,3,307,7,1727,60,70
2160,143,3,308,9,1736,93,90
2161,143,3,309,8,1744,83,80
2162,143,3,310,2,1746,0,20
2163,143,3,311,5,1751,54,50
2164,143,3,312,6,1757,0,60
2165,143,3,313,2,1759,100,20
2166,143,3,314,5,1764,0,50
2167,143,3,315,5,1769,110,50
2168,143,3,316,2,1771,18,20
2169,143,3,317,4,1775,40,40
2170,143,3,318,2,1777,21,20
2171,143,3,319,2,1779,20,20
2172,143,3,320,8,1787,89,80
2173,143,3,321,8,1795,90,80
2174,143,3,322,8,1803,69,80
2175,143,3,323,6,1809,0,60
2176,143,3,324,6,1815,108,60
2177,143,3,325,8,1823,83,80
2178,143,3,326,7,1830,0,70
2179,143,3,327,3,1833,0,30
2180,143,3,328,6,1839,0,60
2181,143,3,329,8,1847,245,80
2182,143,3,330,5,1852,0,50
2183,143,3,331,4,1856,94,40
2184,143,3,332,5,1861,52,50
2185,143,3,333,7,1868,0,70
2186,143,3,334,3,1871,108,30
2187,143,3,335,7,1878,0,70
2188,143,3,336,7,1885,140,70
2189,143,3,337,5,1890,0,50
2190,143,3,338,8,1898,142,80
2191,143,3,339,2,1900,18,20
2192,143,3,340,3,1903,29,30
2193,143,3,341,4,1907,0,40
2194,143,3,342,7,1914,0,70
2195,143,3,343,6,1920,155,60
2196,143,3,344,9,1929,89,90
2197,143,3,345,7,1936,0,70
2198,143,3,346,5,1941,0,50
2199,143,3,347,7,1948,179,70
2200,143,3,348,3,1951,31,30
2201,143,3,349,3,1954,39,30
2202,143,3,350,6,1960,0,60
2203,143,3,351,5,1965,120,50
2204,143,3,352,2,1967,31,20
2205,143,3,353,2,1969,15,20
2206,143,3,354,6,1975,59,60
2207,143,3,355,4,1979,42,40
2208,143,3,356,6,1985,0,60
2209,143,3,357,7,1992,128,70
2210,143,3,358,4,1996,40,40
2211,143,3,359,2,1998,0,20
2212,143,3,360,3,2001,51,30
2213,143,3,361,5,2006,49,50
2214,143,3,362,4,2010,36,40
2215,143,3,363,2,2012,29,20
2216,143,3,364,2,2014,0,20
2217,143,3,365,4,2018,55,40
2218,143,3,366,4,2022,0,40
2219,143,3,367,2,2024,61,20
2220,143,3,368,6,2030,0,60
2221,143,3,369,7,2037,0,70
2222,143,3,370,7,2044,217,70
2223,143,3,371,7,2051,0,70
2224,143,3,372,7,2058,0,70
2225,143,3,373,8,2066,223,80
2226,143,3,374,3,2069,21,30
2227,143,3,375,7,2076,80,70
2228,143,3,376,3,2079,0,30
2229,143,3,377,2,2081,32,20
2230,143,3,378,9,2090,88,90
2231,143,3,379,9,2099,78,90
2232,143,3,380,5,2104,0,50
2233,143,3,381,3,2107,0,30
2234,143,3,382,4,2111,128,40
2235,143,3,383,5,2116,66,50
2236,143,3,384,6,2122,47,60
2237,143,3,385,4,2126,42,40
2238,143,3,386,4,2130,0,40
2239,143,3,387,3,2133,0,30
2240,143,3,388,2,2135,0,20
2241,143,3,389,8,2143,0,80
2242,143,3,390,5,2148,0,50
2243,143,3,391,4,2152,272,40
2244,143,3,392,8,2160,0,80
2245,143,3,393,5,2165,126,50
2246,143,3,394,6,2171,0,60
2247,143,3,395,4,2175,109,40
2248,143,3,396,4,2179,0,40
2249,143,3,397,4,2183,0,40
2250,143,3,398,7,2190,0,70
2251,143,3,399,4,2194,181,40
2252,143,3,400,8,2202,0,80
2253,143,3,401,3,2205,130,30
2254,143,3,402,8,2213,71,80
2255,143,3,403,9,2222,99,90
2256,143,3,404,4,2226,0,40
2257,143,3,405,2,2228,0,20
2258,143,3,406,6,2234,119,60
2259,143,3,407,8,2242,0,80
2260,143,3,408,8,2250,164,80
2261,143,3,409,4,2254,36,40
2262,143,3,410,6,2260,64,60
2263,143,3,411,9,2269,87,90
2264,143,3,412,5,2274,71,50
2265,143,3,413,5,2279,55,50
2266,143,3,414,7,2286,0,70
2267,143,3,415,4,2290,0,40
2268,143,3,416,8,2298,186,80
2269,143,3,417,4,2302,44,40
2270,143,3,418,8,2310,73,80
2271,143,3,419,7,2317,0,70
2272,143,3,420,8,2325,0,80
2273,143,3,421,4,2329,0,40
2274,143,3,422,4,2333,0,40
2275,143,3,423,4,2337,0,40
2276,143,3,424,5,2342,307,50
2277,143,3,425,3,2345,33,30
2278,143,3,426,8,2353,0,80
2279,143,3,427,8,2361,0,80
2280,143,3,428,3,2364,0,30
2281,143,3,429,6,2370,0,60
2282,143,3,430,3,2373,0,30
2283,143,3,431,6,2379,0,60
2284,143,3,432,5,2384,376,50
2285,143,3,433,2,2386,22,20
2286,143,3,434,6,2392,60,60
2287,143,3,435,4,2396,50,40
2288,143,3,436,7,2403,0,70
2289,143,3,437,2,2405,94,20
2290,143,3,438,8,2413,81,80
2291,143,3,439,8,2421,86,80
2292,143,3,440,7,2428,70,70
2293,143,3,441,5,2433,55,50
2294,143,3,442,8,2441,80,80
2295,143,3,443,2,2443,26,20
2296,143,3,444,7,2450,56,70
2297,143,3,445,9,2459,0,90
2298,143,3,446,9,2468,159,90
2299,143,3,447,3,2471,0,30
2300,143,3,448,9,2480,101,90
2301,143,3,449,7,2487,0,70
2302,143,3,450,4,2491,110,40
2303,143,3,451,7,2498,0,70
2304,143,3,452,7,2505,0,70
2305,143,3,453,9,2514,0,90
2306,143,3,454,2,2516,0,20
2307,143,3,455,4,2520,0,40
2308,143,3,456,8,2528,337,80
2309,143,3,457,5,2533,0,50
2310,143,3,458,3,2536,83,30
2311,143,3,459,2,2538,19,20
2312,143,3,460,8,2546,69,80
2313,143,3,461,9,2555,0,90
2314,143,3,462,7,2562,0,70
2315,143,3,463,9,2571,264,90
2316,143,3,464,9,2580,97,90
2317,143,3,465,2,2582,0,20
2318,143,3,466,9,2591,0,90
2319,143,3,467,4,2595,0,40
2320,143,3,468,6,2601,214,60
2321,143,3,469,8,2609,0,80
2322,143,3,470,3,2612,125,30
2323,143,3,471,6,2618,0,60
2324,143,3,472,3,2621,95,30
2325,143,3,473,3,2624,0,30
2326,143,3,474,5,2629,0,50
2327,143,3,475,7,2636,150,70
2328,143,3,476,7,2643,73,70
2329,143,3,477,7,2650,0,70
2330,143,3,478,9,2659,0,90
2331,143,3,479,3,2662,0,30
2332,143,3,480,6,2668,264,60
2333,143,3,481,9,2677,0,90
2334,143,3,482,6,2683,0,60
2335,143,3,483,4,2687,203,40
2336,143,3,484,7,2694,59,70
2337,143,3,485,5,2699,0,50
2338,143,3,486,7,2706,124,70
2339,143,3,487,5,2711,0,50
2340,143,3,488,2,2713,0,20
2341,143,3,489,4,2717,91,40
2342,143,3,490,9,2726,0,90
2343,143,3,491,3,2729,127,30
2344,143,3,492,4,2733,0,40
2345,143,3,493,5,2738,106,50
2346,143,3,494,5,2743,0,50
2347,143,3,495,3,2746,0,30
2348,143,3,496,7,2753,136,70
2349,143,3,497,8,2761,80,80
2350,143,3,498,2,2763,0,20
2351,143,3,499,2,2765,34,20
2352,143,3,500,5,2770,54,50
2353,143,3,501,7,2777,0,70
2354,143,3,502,9,2786,177,90
2355,143,3,503,3,2789,26,30
2356,143,3,504,2,2791,12,20
2357,143,3,505,3,2794,27,30
2358,143,3,506,4,2798,0,40
2359,143,3,507,7,2805,123,70
2360,143,3,508,6,2811,46,60
2361,143,3,509,5,2816,0,50
2362,143,3,510,8,2824,126,80
2363,143,3,511,4,2828,46,40
2364,143,3,512,4,2832,43,40
2365,143,3,513,5,2837,49,50
2366,143,3,514,8,2845,94,80
2367,143,3,515,6,2851,0,60
2368,143,3,516,3,2854,0,30
2369,143,3,517,6,2860,128,60
2370,143,3,518,3,2863,37,30
2371,143,3,519,5,2868,67,50
2372,143,3,520,7,2875,0,70
2373,143,3,521,9,2884,166,90
2374,143,3,522,5,2889,43,50
2375,143,3,523,2,2891,0,20
2376,143,3,524,2,2893,0,20
2377,143,3,525,5,2898,0,50
2378,143,3,526,6,2904,0,60
2379,143,3,527,5,2909,207,50
2380,143,3,528,5,2914,51,50
2381,143,3,529,3,2917,31,30
2382,143,3,530,8,2925,0,80
2383,143,3,531,2,2927,0,20
2384,143,3,532,8,2935,173,80
2385,143,3,533,4,2939,35,40
2386,143,3,534,5,2944,0,50
2387,143,3,535,7,2951,116,70
2388,143,3,536,9,2960,94,90
2389,143,3,537,8,2968,81,80
2390,143,3,538,2,2970,19,20
2391,143,3,539,6,2976,0,60
2392,143,3,540,8,2984,0,80
2393,143,3,541,2,2986,163,20
2394,143,3,542,3,2989,23,30
2395,143,3,543,6,2995,60,60
2396,143,3,544,3,2998,26,30
2397,143,3,545,7,3005,0,70
2398,143,3,546,4,3009,0,40
2399,143,3,547,4,3013,0,40
2400,143,3,548,4,3017,0,40
2401,143,3,549,9,3026,0,90
2402,143,3,550,9,3035,358,90
2403,143,3,551,3,3038,27,30
2404,143,3,552,5,3043,52,50
2405,143,3,553,4,3047,41,40
2406,143,3,554,9,3056,100,90
2407,143,3,555,3,3059,0,30
2408,143,3,556,4,3063,0,40
2409,143,3,557,7,3070,121,70
2410,143,3,558,3,3073,27,30
