,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
829,349,1,830,4,4490,0,40
830,349,1,831,6,4496,0,60
831,349,1,832,7,4503,0,70
832,349,1,833,3,4506,0,30
833,349,1,834,7,4513,0,70
834,349,1,835,3,4516,0,30
835,349,1,836,8,4524,0,80
836,349,1,837,9,4533,0,90
837,349,1,838,7,4540,0,70
838,349,1,839,4,4544,0,40
839,349,1,840,5,4549,0,50
840,349,1,841,3,4552,0,30
841,349,1,842,5,4557,0,50
842,349,1,843,6,4563,0,60
843,349,1,844,5,4568,0,50
844,349,1,845,4,4572,0,40
845,349,1,846,2,4574,0,20
846,349,1,847,3,4577,0,30
847,349,1,848,7,4584,0,70
848,349,1,849,6,4590,0,60
849,349,1,850,7,4597,0,70
850,349,1,851,9,4606,0,90
851,349,1,852,6,4612,0,60
852,349,1,853,8,4620,0,80
853,349,1,854,5,4625,0,50
854,349,1,855,4,4629,0,40
855,349,1,856,8,4637,0,80
856,349,1,857,3,4640,0,30
857,349,1,858,9,4649,2134,90
858,349,1,859,6,4655,0,60
859,349,1,860,2,4657,0,20
860,349,1,861,2,4659,0,20
861,349,1,862,3,4662,0,30
862,349,1,863,3,4665,0,30
863,349,1,864,8,4673,0,80
864,349,1,865,5,4678,0,50
865,349,1,866,6,4684,0,60
866,349,1,867,9,4693,0,90
867,349,1,868,3,4696,0,30
868,349,1,869,5,4701,0,50
869,349,1,870,2,4703,0,20
870,349,1,871,5,4708,0,50
871,349,1,872,8,4716,0,80
872,349,1,873,3,4719,0,30
873,349,1,874,5,4724,0,50
874,349,1,875,6,4730,0,60
875,349,1,876,9,4739,0,90
876,349,1,877,7,4746,0,70
877,349,1,878,3,4749,0,30
878,349,1,879,7,4756,0,70
879,349,1,880,3,4759,0,30
880,349,1,881,4,4763,0,40
881,349,1,882,8,4771,0,80
882,349,1,883,5,4776,0,50
883,349,1,884,8,4784,0,80
884,349,1,885,2,4786,0,20
885,349,1,886,3,4789,0,30
886,349,1,887,4,4793,0,40
887,349,1,888,2,4795,0,20
888,349,1,889,7,4802,0,70
889,349,1,890,7,4809,0,70
890,349,1,891,4,4813,0,40
891,349,1,892,4,4817,0,40
892,349,1,893,2,4819,0,20
893,349,1,894,4,4823,0,40
894,349,1,895,9,4832,0,90
895,349,1,896,8,4840,0,80
896,349,1,897,2,4842,0,20
897,349,1,898,2,4844,0,20
898,349,1,899,4,4848,0,40
899,349,1,900,8,4856,0,80
900,349,1,901,7,4863,0,70
901,349,1,902,7,4870,0,70
902,349,1,903,5,4875,0,50
903,349,1,904,4,4879,0,40
904,349,1,905,6,4885,0,60
905,349,1,906,8,4893,0,80
906,349,1,907,7,4900,0,70
907,349,1,908,2,4902,0,20
908,349,1,909,5,4907,0,50
909,349,1,910,7,4914,0,70
910,349,1,911,8,4922,0,80
911,349,1,912,9,4931,0,90
912,349,1,913,3,4934,0,30
913,349,1,914,5,4939,0,50
914,349,1,915,8,4947,0,80
915,349,1,916,8,4955,0,80
916,349,1,917,9,4964,0,90
917,349,1,918,5,4969,0,50
918,349,1,919,3,4972,0,30
919,349,1,920,8,4980,0,80
920,349,1,921,9,4989,0,90
921,349,1,922,2,4991,0,20
922,349,1,923,5,4996,0,50
923,349,2,1,7,7,0,70
924,349,2,2,2,9,99,20
925,349,2,3,2,11,0,20
926,349,2,4,8,19,0,80
927,349,2,5,2,21,0,20
928,349,2,6,9,30,0,90
929,349,2,7,2,32,0,20
930,349,2,8,6,38,0,60
931,349,2,9,8,46,0,80
932,349,2,10,3,49,0,30
933,349,2,11,8,57,0,80
934,349,2,12,9,66,0,90
935,349,2,13,4,70,631,40
936,349,2,14,9,79,0,90
937,349,2,15,7,86,0,70
938,349,2,16,5,91,0,50
939,349,2,17,8,99,0,80
940,349,2,18,6,105,0,60
941,349,2,19,3,108,0,30
942,349,2,20,5,113,0,50
943,349,2,21,6,119,0,60
944,349,2,22,2,121,0,20
945,349,2,23,9,130,0,90
946,349,2,24,2,132,0,20
947,349,2,25,7,139,0,70
948,349,2,26,3,142,0,30
949,349,2,27,6,148,0,60
950,349,2,28,8,156,0,80
951,349,2,29,9,165,946,90
952,349,2,30,4,169,0,40
953,349,2,31,9,178,0,90
954,349,2,32,5,183,0,50
955,349,2,33,7,190,0,70
956,349,2,34,3,193,0,30
957,349,2,35,9,202,0,90
958,349,2,36,2,204,0,20
959,349,2,37,6,210,0,60
960,349,2,38,3,213,0,30
961,349,2,39,9,222,0,90
962,349,2,40,4,226,0,40
963,349,2,41,7,233,0,70
964,349,2,42,6,239,0,60
965,349,2,43,6,245,0,60
966,349,2,44,8,253,0,80
967,349,2,45,6,259,0,60
968,349,2,46,4,263,0,40
969,349,2,47,3,266,0,30
970,349,2,48,4,270,0,40
971,349,2,49,7,277,0,70
972,349,2,50,7,284,0,70
973,349,2,51,3,287,0,30
974,349,2,52,5,292,0,50
975,349,2,53,4,296,0,40
976,349,2,54,4,300,0,40
977,349,2,55,9,309,0,90
978,349,2,56,4,313,0,40
979,349,2,57,9,322,0,90
980,349,2,58,6,328,0,60
981,349,2,59,3,331,0,30
982,349,2,60,4,335,0,40
983,349,2,61,2,337,0,20
984,349,2,62,2,339,0,20
985,349,2,63,2,341,0,20
986,349,2,64,9,350,0,90
987,349,2,65,4,354,0,40
988,349,2,66,6,360,0,60
989,349,2,67,3,363,0,30
990,349,2,68,3,366,0,30
991,349,2,69,3,369,0,30
992,349,2,70,9,378,2139,90
993,349,2,71,8,386,0,80
994,349,2,72,4,390,0,40
995,349,2,73,9,399,0,90
996,349,2,74,2,401,0,20
997,349,2,75,8,409,0,80
998,349,2,76,6,415,0,60
999,349,2,77,4,419,0,40
1000,349,2,78,5,424,0,50
1001,349,2,79,7,431,0,70
1002,349,2,80,7,438,0,70
1003,349,2,81,2,440,0,20
1004,349,2,82,5,445,0,50
1005,349,2,83,8,453,0,80
1006,349,2,84,8,461,0,80
1007,349,2,85,6,467,0,60
1008,349,2,86,8,475,0,80
1009,349,2,87,6,481,0,60
1010,349,2,88,7,488,0,70
1011,349,2,89,5,493,0,50
1012,349,2,90,2,495,0,20
1013,349,2,91,6,501,0,60
1014,349,2,92,3,504,0,30
1015,349,2,93,5,509,0,50
1016,349,2,94,6,515,0,60
1017,349,2,95,8,523,0,80
1018,349,2,96,4,527,0,40
1019,349,2,97,4,531,0,40
1020,349,2,98,2,533,0,20
1021,349,2,99,7,540,0,70
1022,349,2,100,8,548,0,80
1023,349,2,101,2,550,0,20
1024,349,2,102,2,552,0,20
1025,349,2,103,8,560,0,80
1026,349,2,104,6,566,0,60
1027,349,2,105,3,569,0,30
1028,349,2,106,4,573,1951,40
1029,349,2,107,6,579,0,60
1030,349,2,108,5,584,0,50
1031,349,2,109,9,593,0,90
1032,349,2,110,6,599,0,60
1033,349,2,111,7,606,0,70
1034,349,2,112,6,612,0,60
1035,349,2,113,3,615,0,30
1036,349,2,114,9,624,0,90
1037,349,2,115,4,628,0,40
1038,349,2,116,7,635,613,70
1039,349,2,117,5,640,0,50
1040,349,2,118,7,647,0,70
1041,349,2,119,6,653,0,60
1042,349,2,120,9,662,0,90
1043,349,2,121,3,665,0,30
1044,349,2,122,4,669,0,40
1045,349,2,123,7,676,0,70
1046,349,2,124,9,685,0,90
1047,349,2,125,5,690,0,50
1048,349,2,126,6,696,0,60
1049,349,2,127,3,699,0,30
1050,349,2,128,7,706,0,70
1051,349,2,129,2,708,0,20
1052,349,2,130,8,716,0,80
1053,349,2,131,5,721,0,50
1054,349,2,132,7,728,0,70
1055,349,2,133,5,733,0,50
1056,349,2,134,3,736,0,30
1057,349,2,135,3,739,0,30
1058,349,2,136,7,746,0,70
1059,349,2,137,9,755,0,90
1060,349,2,138,7,762,0,70
1061,349,2,139,4,766,0,40
1062,349,2,140,7,773,0,70
1063,349,2,141,6,779,0,60
1064,349,2,142,5,784,0,50
1065,349,2,143,5,789,0,50
1066,349,2,144,7,796,0,70
1067,349,2,145,7,803,0,70
1068,349,2,146,6,809,0,60
1069,349,2,147,7,816,0,70
1070,349,2,148,8,824,0,80
1071,349,2,149,4,828,0,40
1072,349,2,150,2,830,0,20
1073,349,2,151,4,834,0,40
1074,349,2,152,7,841,0,70
1075,349,2,153,4,845,0,40
1076,349,2,154,3,848,0,30
1077,349,2,155,3,851,0,30
1078,349,2,156,2,853,0,20
1079,349,2,157,8,861,0,80
1080,349,2,158,8,869,0,80
1081,349,2,159,8,877,0,80
1082,349,2,160,3,880,0,30
1083,349,2,161,9,889,0,90
1084,349,2,162,6,895,0,60
1085,349,2,163,8,903,0,80
1086,349,2,164,4,907,0,40
1087,349,2,165,5,912,0,50
1088,349,2,166,7,919,0,70
1089,349,2,167,7,926,0,70
1090,349,2,168,5,931,0,50
1091,349,2,169,8,939,0,80
1092,349,2,170,2,941,0,20
1093,349,2,171,7,948,0,70
1094,349,2,172,8,956,0,80
1095,349,2,173,5,961,0,50
1096,349,2,174,9,970,0,90
1097,349,2,175,9,979,0,90
1098,349,2,176,4,983,0,40
1099,349,2,177,5,988,0,50
1100,349,2,178,2,990,0,20
1101,349,2,179,7,997,0,70
1102,349,2,180,4,1001,0,40
1103,349,2,181,2,1003,0,20
1104,349,2,182,2,1005,0,20
1105,349,2,183,3,1008,0,30
1106,349,2,184,3,1011,0,30
1107,349,2,185,8,1019,0,80
1108,349,2,186,4,1023,0,40
1109,349,2,187,3,1026,0,30
1110,349,2,188,8,1034,0,80
1111,349,2,189,3,1037,0,30
1112,349,2,190,7,1044,0,70
1113,349,2,191,3,1047,0,30
1114,349,2,192,8,1055,0,80
1115,349,2,193,9,1064,0,90
1116,349,2,194,6,1070,0,60
1117,349,2,195,8,1078,0,80
1118,349,2,196,6,1084,0,60
1119,349,2,197,5,1089,0,50
1120,349,2,198,7,1096,4680,70
1121,349,2,199,8,1104,0,80
1122,349,2,200,7,1111,0,70
1123,349,2,201,3,1114,0,30
1124,349,2,202,8,1122,0,80
1125,349,2,203,9,1131,0,90
1126,349,2,204,4,1135,0,40
1127,349,2,205,3,1138,0,30
1128,349,2,206,2,1140,0,20
1129,349,2,207,9,1149,0,90
1130,349,2,208,6,1155,0,60
1131,349,2,209,7,1162,0,70
1132,349,2,210,5,1167,0,50
1133,349,2,211,5,1172,0,50
1134,349,2,212,2,1174,0,20
1135,349,2,213,7,1181,0,70
1136,349,2,214,2,1183,0,20
1137,349,2,215,2,1185,0,20
1138,349,2,216,8,1193,0,80
1139,349,2,217,3,1196,0,30
1140,349,2,218,2,1198,0,20
1141,349,2,219,4,1202,1063,40
1142,349,2,220,7,1209,0,70
1143,349,2,221,9,1218,0,90
1144,349,2,222,3,1221,0,30
1145,349,2,223,7,1228,0,70
1146,349,2,224,4,1232,0,40
1147,349,2,225,2,1234,0,20
1148,349,2,226,8,1242,0,80
1149,349,2,227,7,1249,0,70
1150,349,2,228,4,1253,0,40
1151,349,2,229,8,1261,0,80
1152,349,2,230,8,1269,0,80
1153,349,2,231,9,1278,762,90
1154,349,2,232,4,1282,0,40
1155,349,2,233,5,1287,0,50
1156,349,2,234,4,1291,0,40
1157,349,2,235,4,1295,0,40
1158,349,2,236,8,1303,0,80
1159,349,2,237,4,1307,0,40
1160,349,2,238,2,1309,336,20
1161,349,2,239,8,1317,0,80
1162,349,2,240,7,1324,0,70
1163,349,2,241,9,1333,0,90
1164,349,2,242,6,1339,0,60
1165,349,2,243,9,1348,0,90
1166,349,2,244,9,1357,446,90
1167,349,2,245,6,1363,0,60
1168,349,2,246,8,1371,0,80
1169,349,2,247,9,1380,0,90
1170,349,2,248,5,1385,0,50
1171,349,2,249,2,1387,0,20
1172,349,2,250,7,1394,0,70
1173,349,2,251,3,1397,0,30
1174,349,2,252,8,1405,0,80
1175,349,2,253,3,1408,0,30
1176,349,2,254,4,1412,0,40
1177,349,2,255,7,1419,0,70
1178,349,2,256,6,1425,0,60
1179,349,2,257,6,1431,0,60
1180,349,2,258,4,1435,0,40
1181,349,2,259,8,1443,0,80
1182,349,2,260,8,1451,0,80
1183,349,2,261,5,1456,0,50
1184,349,2,262,4,1460,0,40
1185,349,2,263,4,1464,0,40
1186,349,2,264,4,1468,0,40
1187,349,2,265,8,1476,0,80
1188,349,2,266,6,1482,0,60
1189,349,2,267,5,1487,0,50
1190,349,2,268,2,1489,0,20
1191,349,2,269,5,1494,0,50
1192,349,2,270,9,1503,0,90
1193,349,2,271,5,1508,0,50
1194,349,2,272,9,1517,0,90
1195,349,2,273,5,1522,0,50
1196,349,2,274,6,1528,0,60
1197,349,2,275,7,1535,1741,70
1198,349,2,276,2,1537,0,20
1199,349,2,277,2,1539,0,20
1200,349,2,278,7,1546,0,70
1201,349,2,279,8,1554,0,80
1202,349,2,280,3,1557,218,30
1203,349,2,281,9,1566,101,90
1204,349,2,282,9,1575,0,90
1205,349,2,283,3,1578,0,30
1206,349,2,284,6,1584,0,60
1207,349,2,285,3,1587,0,30
1208,349,2,286,6,1593,0,60
1209,349,2,287,2,1595,0,20
1210,349,2,288,7,1602,0,70
1211,349,2,289,8,1610,0,80
1212,349,2,290,6,1616,0,60
1213,349,2,291,2,1618,0,20
1214,349,2,292,6,1624,0,60
1215,349,2,293,3,1627,0,30
1216,349,2,294,9,1636,0,90
1217,349,2,295,2,1638,0,20
1218,349,2,296,4,1642,0,40
1219,349,2,297,8,1650,0,80
1220,349,2,298,9,1659,0,90
1221,349,2,299,7,1666,0,70
1222,349,2,300,3,1669,0,30
1223,349,2,301,7,1676,0,70
1224,349,2,302,5,1681,0,50
1225,349,2,303,9,1690,0,90
1226,349,2,304,5,1695,0,50
1227,349,2,305,7,1702,0,70
1228,349,2,306,4,1706,0,40
1229,349,2,307,5,1711,0,50
1230,349,2,308,8,1719,0,80
1231,349,2,309,9,1728,1627,90
1232,349,2,310,2,1730,0,20
1233,349,2,311,8,1738,0,80
1234,349,2,312,7,1745,0,70
1235,349,2,313,7,1752,0,70
1236,349,2,314,2,1754,0,20
1237,349,2,315,3,1757,0,30
1238,349,2,316,6,1763,0,60
1239,349,2,317,8,1771,0,80
1240,349,2,318,3,1774,0,30
1241,349,2,319,4,1778,0,40
1242,349,2,320,9,1787,0,90
1243,349,2,321,3,1790,0,30
1244,349,2,322,6,1796,0,60
1245,349,2,323,2,1798,0,20
1246,349,2,324,7,1805,0,70
1247,349,2,325,8,1813,0,80
1248,349,2,326,5,1818,0,50
1249,349,2,327,4,1822,0,40
1250,349,2,328,8,1830,0,80
1251,349,2,329,5,1835,0,50
1252,349,2,330,6,1841,1102,60
1253,349,2,331,3,1844,0,30
1254,349,2,332,9,1853,0,90
1255,349,2,333,7,1860,0,70
1256,349,2,334,8,1868,0,80
1257,349,2,335,5,1873,0,50
1258,349,2,336,7,1880,0,70
1259,349,2,337,9,1889,0,90
1260,349,2,338,2,1891,0,20
1261,349,2,339,7,1898,0,70
1262,349,2,340,4,1902,0,40
1263,349,2,341,2,1904,0,20
1264,349,2,342,3,1907,0,30
1265,349,2,343,2,1909,0,20
1266,349,2,344,3,1912,0,30
1267,349,2,345,4,1916,0,40
1268,349,2,346,7,1923,0,70
1269,349,2,347,8,1931,0,80
1270,349,2,348,2,1933,0,20
1271,349,2,349,7,1940,950,70
1272,349,2,350,5,1945,0,50
1273,349,2,351,4,1949,0,40
1274,349,2,352,8,1957,0,80
1275,349,2,353,8,1965,0,80
1276,349,2,354,4,1969,0,40
1277,349,2,355,5,1974,0,50
1278,349,2,356,3,1977,380,30
1279,349,2,357,3,1980,0,30
1280,349,2,358,9,1989,135,90
1281,349,2,359,7,1996,0,70
1282,349,2,360,8,2004,0,80
1283,349,2,361,7,2011,0,70
1284,349,2,362,7,2018,0,70
1285,349,2,363,6,2024,0,60
1286,349,2,364,9,2033,0,90
1287,349,2,365,2,2035,0,20
1288,349,2,366,2,2037,0,20
1289,349,2,367,6,2043,0,60
1290,349,2,368,3,2046,0,30
1291,349,2,369,3,2049,0,30
1292,349,2,370,8,2057,0,80
1293,349,2,371,8,2065,0,80
1294,349,2,372,6,2071,0,60
1295,349,2,373,9,2080,0,90
1296,349,2,374,4,2084,0,40
1297,349,2,375,7,2091,0,70
1298,349,2,376,8,2099,0,80
1299,349,2,377,3,2102,0,30
1300,349,2,378,7,2109,0,70
1301,349,2,379,8,2117,0,80
1302,349,2,380,5,2122,1284,50
1303,349,2,381,7,2129,0,70
1304,349,2,382,8,2137,0,80
1305,349,2,383,8,2145,0,80
1306,349,2,384,4,2149,0,40
1307,349,2,385,7,2156,0,70
1308,349,2,386,3,2159,0,30
1309,349,2,387,8,2167,0,80
1310,349,2,388,5,2172,0,50
1311,349,2,389,6,2178,554,60
1312,349,2,390,7,2185,0,70
1313,349,2,391,4,2189,0,40
1314,349,2,392,5,2194,159,50
1315,349,2,393,3,2197,0,30
1316,349,2,394,3,2200,0,30
1317,349,2,395,8,2208,0,80
1318,349,2,396,2,2210,0,20
1319,349,2,397,4,2214,0,40
1320,349,2,398,2,2216,0,20
1321,349,2,399,5,2221,0,50
1322,349,2,400,4,2225,0,40
1323,349,2,401,9,2234,0,90
1324,349,2,402,2,2236,0,20
1325,349,2,403,5,2241,0,50
1326,349,2,404,9,2250,0,90
1327,349,2,405,6,2256,0,60
1328,349,2,406,6,2262,0,60
1329,349,2,407,8,2270,0,80
1330,349,2,408,7,2277,0,70
1331,349,2,409,4,2281,0,40
1332,349,2,410,6,2287,0,60
1333,349,2,411,4,2291,0,40
1334,349,2,412,8,2299,0,80
1335,349,2,413,2,2301,0,20
1336,349,2,414,3,2304,0,30
1337,349,2,415,4,2308,0,40
1338,349,2,416,6,2314,0,60
1339,349,2,417,8,2322,0,80
1340,349,2,418,8,2330,1273,80
1341,349,2,419,2,2332,0,20
1342,349,2,420,2,2334,41,20
1343,349,2,421,7,2341,0,70
1344,349,2,422,5,2346,0,50
1345,349,2,423,6,2352,0,60
1346,349,2,424,7,2359,0,70
1347,349,2,425,8,2367,0,80
1348,349,2,426,5,2372,0,50
1349,349,2,427,9,2381,0,90
1350,349,2,428,9,2390,0,90
1351,349,2,429,9,2399,0,90
1352,349,2,430,5,2404,0,50
1353,349,2,431,7,2411,0,70
1354,349,2,432,2,2413,0,20
1355,349,2,433,3,2416,0,30
1356,349,2,434,8,2424,0,80
1357,349,2,435,3,2427,0,30
1358,349,2,436,9,2436,0,90
1359,349,2,437,8,2444,0,80
1360,349,2,438,6,2450,0,60
1361,349,2,439,9,2459,0,90
1362,349,2,440,9,2468,0,90
1363,349,2,441,7,2475,0,70
1364,349,2,442,4,2479,0,40
1365,349,2,443,8,2487,0,80
1366,349,2,444,2,2489,0,20
1367,349,2,445,7,2496,0,70
1368,349,2,446,5,2501,0,50
1369,349,2,447,6,2507,0,60
1370,349,2,448,8,2515,1821,80
1371,349,2,449,8,2523,0,80
1372,349,2,450,5,2528,0,50
1373,349,2,451,8,2536,0,80
1374,349,2,452,8,2544,0,80
1375,349,2,453,5,2549,0,50
1376,349,2,454,3,2552,0,30
1377,349,2,455,7,2559,0,70
1378,349,2,456,9,2568,0,90
1379,349,2,457,6,2574,0,60
1380,349,2,458,2,2576,0,20
1381,349,2,459,3,2579,0,30
1382,349,2,460,8,2587,0,80
1383,349,2,461,2,2589,0,20
1384,349,2,462,8,2597,0,80
1385,349,2,463,5,2602,0,50
1386,349,2,464,5,2607,0,50
1387,349,2,465,3,2610,0,30
1388,349,2,466,6,2616,0,60
1389,349,2,467,8,2624,0,80
1390,349,2,468,2,2626,0,20
1391,349,2,469,6,2632,0,60
1392,349,2,470,6,2638,0,60
1393,349,2,471,9,2647,0,90
1394,349,2,472,5,2652,0,50
1395,349,2,473,2,2654,0,20
1396,349,2,474,3,2657,0,30
1397,349,2,475,9,2666,0,90
1398,349,2,476,6,2672,0,60
1399,349,2,477,2,2674,0,20
1400,349,2,478,9,2683,0,90
1401,349,2,479,8,2691,0,80
1402,349,2,480,6,2697,0,60
1403,349,2,481,7,2704,0,70
1404,349,2,482,4,2708,0,40
1405,349,2,483,4,2712,0,40
1406,349,2,484,3,2715,0,30
1407,349,2,485,4,2719,0,40
1408,349,2,486,9,2728,0,90
1409,349,2,487,7,2735,0,70
1410,349,2,488,5,2740,0,50
1411,349,2,489,7,2747,0,70
1412,349,2,490,7,2754,2403,70
1413,349,2,491,8,2762,0,80
1414,349,2,492,3,2765,0,30
1415,349,2,493,7,2772,0,70
1416,349,2,494,6,2778,0,60
1417,349,2,495,9,2787,0,90
1418,349,2,496,3,2790,0,30
1419,349,2,497,6,2796,0,60
1420,349,2,498,2,2798,0,20
1421,349,2,499,5,2803,0,50
1422,349,2,500,7,2810,506,70
1423,349,2,501,5,2815,0,50
1424,349,2,502,5,2820,0,50
1425,349,2,503,6,2826,0,60
1426,349,2,504,2,2828,0,20
1427,349,2,505,2,2830,0,20
1428,349,2,506,9,2839,0,90
1429,349,2,507,3,2842,0,30
1430,349,2,508,8,2850,0,80
1431,349,2,509,8,2858,0,80
1432,349,2,510,5,2863,0,50
1433,349,2,511,6,2869,0,60
1434,349,2,512,5,2874,0,50
1435,349,2,513,2,2876,0,20
1436,349,2,514,5,2881,0,50
1437,349,2,515,4,2885,0,40
1438,349,2,516,9,2894,0,90
1439,349,2,517,6,2900,0,60
1440,349,2,518,8,2908,0,80
1441,349,2,519,7,2915,0,70
1442,349,2,520,7,2922,0,70
1443,349,2,521,3,2925,0,30
1444,349,2,522,4,2929,0,40
1445,349,2,523,7,2936,0,70
1446,349,2,524,9,2945,0,90
1447,349,2,525,5,2950,0,50
1448,349,2,526,3,2953,0,30
1449,349,2,527,5,2958,0,50
1450,349,2,528,9,2967,0,90
1451,349,2,529,3,2970,0,30
1452,349,2,530,3,2973,0,30
1453,349,2,531,5,2978,0,50
1454,349,2,532,9,2987,0,90
1455,349,2,533,6,2993,0,60
1456,349,2,534,8,3001,0,80
1457,349,2,535,7,3008,0,70
1458,349,2,536,8,3016,0,80
1459,349,2,537,5,3021,0,50
1460,349,2,538,5,3026,0,50
1461,349,2,539,8,3034,0,80
1462,349,2,540,6,3040,0,60
1463,349,2,541,3,3043,0,30
1464,349,2,542,9,3052,2498,90
1465,349,2,543,4,3056,0,40
1466,349,2,544,7,3063,0,70
1467,349,2,545,3,3066,0,30
1468,349,2,546,8,3074,0,80
1469,349,2,547,9,3083,0,90
1470,349,2,548,5,3088,0,50
1471,349,2,549,8,3096,0,80
1472,349,2,550,8,3104,0,80
1473,349,2,551,3,3107,0,30
1474,349,2,552,9,3116,0,90
1475,349,2,553,6,3122,0,60
1476,349,2,554,3,3125,0,30
1477,349,2,555,8,3133,0,80
1478,349,2,556,4,3137,0,40
1479,349,2,557,8,3145,0,80
1480,349,2,558,3,3148,0,30
1481,349,2,559,6,3154,0,60
1482,349,2,560,8,3162,1107,80
1483,349,2,561,7,3169,0,70
1484,349,2,562,4,3173,0,40
1485,349,2,563,8,3181,216,80
1486,349,2,564,9,3190,0,90
1487,349,2,565,7,3197,0,70
1488,349,2,566,5,3202,0,50
1489,349,2,567,5,3207,0,50
1490,349,2,568,8,3215,0,80
1491,349,2,569,8,3223,0,80
1492,349,2,570,8,3231,0,80
1493,349,2,571,7,3238,0,70
1494,349,2,572,5,3243,0,50
1495,349,2,573,2,3245,0,20
1496,349,2,574,5,3250,0,50
1497,349,2,575,4,3254,0,40
1498,349,2,576,3,3257,0,30
1499,349,2,577,2,3259,0,20
1500,349,2,578,3,3262,0,30
1501,349,2,579,8,3270,0,80
1502,349,2,580,4,3274,0,40
1503,349,2,581,8,3282,0,80
1504,349,2,582,8,3290,0,80
1505,349,2,583,2,3292,0,20
1506,349,2,584,9,3301,0,90
1507,349,2,585,8,3309,0,80
1508,349,2,586,4,3313,0,40
1509,349,2,587,9,3322,0,90
1510,349,2,588,8,3330,0,80
1511,349,2,589,8,3338,0,80
1512,349,2,590,2,3340,0,20
1513,349,2,591,8,3348,0,80
1514,349,2,592,8,3356,0,80
1515,349,2,593,9,3365,0,90
1516,349,2,594,2,3367,0,20
1517,349,2,595,7,3374,0,70
1518,349,2,596,6,3380,0,60
1519,349,2,597,3,3383,0,30
1520,349,2,598,9,3392,0,90
1521,349,2,599,9,3401,0,90
1522,349,2,600,8,3409,0,80
1523,349,2,601,2,3411,0,20
1524,349,2,602,9,3420,0,90
1525,349,2,603,9,3429,0,90
1526,349,2,604,7,3436,2566,70
1527,349,2,605,8,3444,0,80
1528,349,2,606,8,3452,0,80
1529,349,2,607,2,3454,0,20
1530,349,2,608,5,3459,222,50
1531,349,2,609,8,3467,0,80
1532,349,2,610,3,3470,0,30
1533,349,2,611,7,3477,0,70
1534,349,2,612,3,3480,0,30
1535,349,2,613,3,3483,0,30
1536,349,2,614,7,3490,0,70
1537,349,2,615,8,3498,0,80
1538,349,2,616,8,3506,0,80
1539,349,2,617,7,3513,0,70
1540,349,2,618,8,3521,0,80
1541,349,2,619,3,3524,0,30
1542,349,2,620,6,3530,0,60
1543,349,2,621,3,3533,0,30
1544,349,2,622,2,3535,0,20
1545,349,2,623,6,3541,0,60
1546,349,2,624,3,3544,887,30
1547,349,2,625,9,3553,0,90
1548,349,2,626,7,3560,0,70
1549,349,2,627,6,3566,0,60
1550,349,2,628,5,3571,0,50
1551,349,2,629,6,3577,0,60
1552,349,2,630,3,3580,0,30
1553,349,2,631,4,3584,0,40
1554,349,2,632,8,3592,0,80
1555,349,2,633,2,3594,0,20
1556,349,2,634,6,3600,0,60
1557,349,2,635,4,3604,0,40
1558,349,2,636,3,3607,0,30
1559,349,2,637,4,3611,0,40
1560,349,2,638,8,3619,0,80
1561,349,2,639,6,3625,0,60
1562,349,2,640,5,3630,0,50
1563,349,2,641,9,3639,0,90
1564,349,2,642,7,3646,0,70
1565,349,2,643,8,3654,0,80
1566,349,2,644,7,3661,0,70
1567,349,2,645,3,3664,0,30
1568,349,2,646,7,3671,0,70
1569,349,2,647,4,3675,0,40
1570,349,2,648,6,3681,0,60
1571,349,2,649,3,3684,0,30
1572,349,2,650,9,3693,0,90
1573,349,2,651,4,3697,0,40
1574,349,2,652,7,3704,0,70
1575,349,2,653,4,3708,0,40
1576,349,2,654,8,3716,0,80
1577,349,2,655,6,3722,0,60
1578,349,2,656,5,3727,0,50
1579,349,2,657,5,3732,0,50
1580,349,2,658,8,3740,0,80
1581,349,2,659,9,3749,0,90
1582,349,2,660,7,3756,0,70
1583,349,2,661,4,3760,0,40
1584,349,2,662,2,3762,0,20
1585,349,2,663,8,3770,0,80
1586,349,2,664,4,3774,0,40
1587,349,2,665,3,3777,0,30
1588,349,2,666,4,3781,0,40
1589,349,2,667,8,3789,0,80
1590,349,2,668,4,3793,0,40
1591,349,2,669,5,3798,0,50
1592,349,2,670,2,3800,0,20
1593,349,2,671,2,3802,0,20
1594,349,2,672,6,3808,0,60
1595,349,2,673,2,3810,0,20
1596,349,2,674,8,3818,0,80
1597,349,2,675,7,3825,0,70
1598,349,2,676,4,3829,0,40
1599,349,2,677,3,3832,0,30
1600,349,2,678,3,3835,0,30
1601,349,2,679,4,3839,0,40
1602,349,2,680,9,3848,0,90
1603,349,2,681,2,3850,0,20
1604,349,2,682,7,3857,0,70
1605,349,2,683,6,3863,3208,60
1606,349,2,684,9,3872,0,90
1607,349,2,685,6,3878,0,60
1608,349,2,686,5,3883,0,50
1609,349,2,687,5,3888,0,50
1610,349,2,688,9,3897,0,90
1611,349,2,689,3,3900,0,30
1612,349,2,690,6,3906,0,60
1613,349,2,691,4,3910,0,40
1614,349,2,692,7,3917,0,70
1615,349,2,693,4,3921,0,40
1616,349,2,694,3,3924,0,30
1617,349,2,695,9,3933,0,90
1618,349,2,696,6,3939,0,60
1619,349,2,697,8,3947,0,80
1620,349,2,698,5,3952,0,50
1621,349,2,699,6,3958,0,60
1622,349,2,700,2,3960,0,20
