,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,261,2,710,9,3824,0,90
1626,261,2,711,7,3831,0,70
1627,261,2,712,7,3838,0,70
1628,261,2,713,7,3845,0,70
1629,261,2,714,6,3851,0,60
1630,261,2,715,6,3857,0,60
1631,261,2,716,6,3863,587,60
1632,261,2,717,8,3871,0,80
1633,261,2,718,2,3873,0,20
1634,261,2,719,6,3879,0,60
1635,261,2,720,9,3888,0,90
1636,261,2,721,5,3893,0,50
1637,261,2,722,7,3900,0,70
1638,261,2,723,4,3904,0,40
1639,261,2,724,4,3908,439,40
1640,261,2,725,7,3915,0,70
1641,261,2,726,8,3923,169,80
1642,261,2,727,6,3929,0,60
1643,261,2,728,2,3931,85,20
1644,261,2,729,7,3938,0,70
1645,261,2,730,8,3946,0,80
1646,261,2,731,3,3949,0,30
1647,261,2,732,3,3952,219,30
1648,261,2,733,9,3961,0,90
1649,261,2,734,9,3970,0,90
1650,261,2,735,5,3975,232,50
1651,261,2,736,3,3978,30,30
1652,261,2,737,5,3983,66,50
1653,261,2,738,4,3987,0,40
1654,261,2,739,4,3991,80,40
1655,261,2,740,7,3998,0,70
1656,261,2,741,4,4002,0,40
1657,261,2,742,5,4007,127,50
1658,261,2,743,9,4016,0,90
1659,261,2,744,6,4022,0,60
1660,261,2,745,2,4024,0,20
1661,261,2,746,8,4032,0,80
1662,261,2,747,7,4039,0,70
1663,261,2,748,8,4047,387,80
1664,261,2,749,5,4052,48,50
1665,261,2,750,6,4058,72,60
1666,261,2,751,5,4063,56,50
1667,261,2,752,7,4070,74,70
1668,261,2,753,9,4079,100,90
1669,261,2,754,9,4088,0,90
1670,261,2,755,3,4091,105,30
1671,261,2,756,3,4094,28,30
1672,261,2,757,3,4097,0,30
1673,261,2,758,2,4099,0,20
1674,261,2,759,8,4107,0,80
1675,261,2,760,8,4115,187,80
1676,261,2,761,9,4124,88,90
1677,261,2,762,6,4130,0,60
1678,261,2,763,2,4132,0,20
1679,261,2,764,4,4136,0,40
1680,261,2,765,8,4144,189,80
1681,261,2,766,6,4150,51,60
1682,261,2,767,3,4153,0,30
1683,261,2,768,9,4162,0,90
1684,261,2,769,6,4168,0,60
1685,261,2,770,4,4172,240,40
1686,261,2,771,5,4177,0,50
1687,261,2,772,9,4186,0,90
1688,261,2,773,5,4191,0,50
1689,261,2,774,6,4197,0,60
1690,261,2,775,6,4203,0,60
1691,261,2,776,2,4205,0,20
1692,261,2,777,3,4208,0,30
1693,261,2,778,8,4216,0,80
1694,261,2,779,3,4219,0,30
1695,261,2,780,9,4228,527,90
1696,261,2,781,9,4237,0,90
1697,261,2,782,3,4240,0,30
1698,261,2,783,7,4247,0,70
1699,261,2,784,8,4255,0,80
1700,261,2,785,5,4260,0,50
1701,261,2,786,4,4264,347,40
1702,261,2,787,5,4269,46,50
1703,261,2,788,9,4278,0,90
1704,261,2,789,2,4280,0,20
1705,261,2,790,6,4286,0,60
1706,261,2,791,3,4289,0,30
1707,261,2,792,8,4297,0,80
1708,261,2,793,2,4299,0,20
1709,261,2,794,7,4306,363,70
1710,261,2,795,8,4314,67,80
1711,261,2,796,9,4323,0,90
1712,261,2,797,2,4325,108,20
1713,261,2,798,5,4330,0,50
1714,261,2,799,2,4332,86,20
1715,261,2,800,4,4336,35,40
1716,261,2,801,8,4344,0,80
1717,261,2,802,5,4349,142,50
1718,261,2,803,4,4353,44,40
1719,261,2,804,9,4362,0,90
1720,261,2,805,2,4364,114,20
1721,261,2,806,4,4368,0,40
1722,261,2,807,8,4376,0,80
1723,261,2,808,2,4378,148,20
1724,261,2,809,3,4381,0,30
1725,261,2,810,8,4389,0,80
1726,261,2,811,8,4397,0,80
1727,261,2,812,8,4405,0,80
1728,261,2,813,3,4408,0,30
1729,261,2,814,5,4413,0,50
1730,261,2,815,2,4415,0,20
1731,261,2,816,4,4419,0,40
1732,261,2,817,9,4428,0,90
1733,261,2,818,9,4437,0,90
1734,261,2,819,4,4441,0,40
1735,261,2,820,3,4444,0,30
1736,261,2,821,5,4449,710,50
1737,261,2,822,5,4454,0,50
1738,261,2,823,9,4463,0,90
1739,261,2,824,8,4471,0,80
1740,261,2,825,9,4480,0,90
1741,261,2,826,7,4487,0,70
1742,261,2,827,5,4492,0,50
1743,261,2,828,5,4497,0,50
1744,261,2,829,9,4506,0,90
1745,261,2,830,8,4514,0,80
1746,261,2,831,8,4522,0,80
1747,261,2,832,3,4525,0,30
1748,261,2,833,4,4529,823,40
1749,261,2,834,4,4533,0,40
1750,261,2,835,5,4538,90,50
1751,261,2,836,3,4541,0,30
1752,261,2,837,7,4548,0,70
1753,261,2,838,2,4550,110,20
1754,261,2,839,8,4558,0,80
1755,261,2,840,7,4565,0,70
1756,261,2,841,9,4574,0,90
1757,261,2,842,8,4582,0,80
1758,261,2,843,3,4585,335,30
1759,261,2,844,8,4593,0,80
1760,261,2,845,6,4599,126,60
1761,261,2,846,4,4603,0,40
1762,261,2,847,8,4611,0,80
1763,261,2,848,3,4614,0,30
1764,261,2,849,9,4623,231,90
1765,261,2,850,7,4630,0,70
1766,261,2,851,2,4632,0,20
1767,261,2,852,9,4641,179,90
1768,261,2,853,7,4648,0,70
1769,261,2,854,5,4653,0,50
1770,261,2,855,2,4655,0,20
1771,261,2,856,9,4664,217,90
1772,261,2,857,6,4670,0,60
1773,261,2,858,2,4672,0,20
1774,261,2,859,2,4674,0,20
1775,261,2,860,2,4676,114,20
1776,261,2,861,8,4684,0,80
1777,261,2,862,6,4690,0,60
1778,261,2,863,9,4699,0,90
1779,261,2,864,2,4701,0,20
1780,261,2,865,7,4708,309,70
1781,261,2,866,4,4712,0,40
1782,261,2,867,6,4718,100,60
1783,261,2,868,3,4721,0,30
1784,261,2,869,9,4730,0,90
1785,261,2,870,4,4734,0,40
1786,261,2,871,5,4739,0,50
1787,261,2,872,5,4744,0,50
1788,261,2,873,9,4753,0,90
1789,261,2,874,6,4759,0,60
1790,261,2,875,7,4766,490,70
1791,261,2,876,4,4770,0,40
1792,261,2,877,3,4773,0,30
1793,261,2,878,6,4779,0,60
1794,261,2,879,8,4787,0,80
1795,261,2,880,7,4794,290,70
1796,261,2,881,5,4799,0,50
1797,261,2,882,6,4805,0,60
1798,261,2,883,6,4811,0,60
1799,261,2,884,2,4813,0,20
1800,261,2,885,2,4815,0,20
1801,261,2,886,4,4819,0,40
1802,261,2,887,3,4822,0,30
1803,261,2,888,6,4828,0,60
1804,261,2,889,3,4831,0,30
1805,261,2,890,6,4837,0,60
1806,261,2,891,9,4846,0,90
1807,261,2,892,6,4852,0,60
1808,261,2,893,8,4860,0,80
1809,261,2,894,8,4868,0,80
1810,261,2,895,9,4877,0,90
1811,261,2,896,2,4879,825,20
1812,261,2,897,6,4885,68,60
1813,261,2,898,6,4891,66,60
1814,261,2,899,7,4898,74,70
1815,261,2,900,2,4900,0,20
1816,261,2,901,4,4904,50,40
1817,261,2,902,2,4906,0,20
1818,261,2,903,5,4911,0,50
1819,261,2,904,9,4920,0,90
1820,261,2,905,5,4925,0,50
1821,261,2,906,9,4934,0,90
1822,261,2,907,4,4938,0,40
1823,261,2,908,4,4942,0,40
1824,261,2,909,5,4947,412,50
1825,261,2,910,6,4953,0,60
1826,261,2,911,5,4958,0,50
1827,261,2,912,5,4963,0,50
1828,261,2,913,5,4968,0,50
1829,261,2,914,5,4973,247,50
1830,261,2,915,8,4981,0,80
1831,261,2,916,8,4989,150,80
1832,261,2,917,8,4997,0,80
1833,261,2,918,2,4999,88,20
1834,261,3,1,5,5,0,50
1835,261,3,2,6,11,119,60
1836,261,3,3,8,19,0,80
1837,261,3,4,9,28,0,90
1838,261,3,5,4,32,0,40
1839,261,3,6,8,40,276,80
1840,261,3,7,3,43,30,30
1841,261,3,8,7,50,0,70
1842,261,3,9,5,55,0,50
1843,261,3,10,5,60,0,50
1844,261,3,11,2,62,0,20
1845,261,3,12,6,68,253,60
1846,261,3,13,3,71,18,30
1847,261,3,14,6,77,0,60
1848,261,3,15,8,85,0,80
1849,261,3,16,3,88,172,30
1850,261,3,17,2,90,0,20
1851,261,3,18,7,97,111,70
1852,261,3,19,5,102,0,50
1853,261,3,20,2,104,79,20
1854,261,3,21,5,109,0,50
1855,261,3,22,4,113,0,40
1856,261,3,23,3,116,0,30
1857,261,3,24,3,119,0,30
1858,261,3,25,9,128,190,90
1859,261,3,26,2,130,19,20
1860,261,3,27,2,132,14,20
1861,261,3,28,6,138,0,60
1862,261,3,29,6,144,119,60
1863,261,3,30,3,147,0,30
1864,261,3,31,3,150,51,30
1865,261,3,32,7,157,74,70
1866,261,3,33,5,162,0,50
1867,261,3,34,3,165,0,30
1868,261,3,35,9,174,0,90
1869,261,3,36,4,178,214,40
1870,261,3,37,9,187,0,90
1871,261,3,38,9,196,0,90
1872,261,3,39,3,199,194,30
1873,261,3,40,8,207,85,80
1874,261,3,41,5,212,0,50
1875,261,3,42,6,218,0,60
1876,261,3,43,2,220,0,20
1877,261,3,44,7,227,0,70
1878,261,3,45,8,235,0,80
1879,261,3,46,5,240,0,50
1880,261,3,47,8,248,0,80
1881,261,3,48,5,253,0,50
1882,261,3,49,4,257,0,40
1883,261,3,50,7,264,0,70
1884,261,3,51,5,269,579,50
1885,261,3,52,3,272,0,30
1886,261,3,53,4,276,0,40
1887,261,3,54,2,278,88,20
1888,261,3,55,5,283,40,50
1889,261,3,56,4,287,37,40
1890,261,3,57,8,295,86,80
1891,261,3,58,7,302,56,70
1892,261,3,59,7,309,62,70
1893,261,3,60,3,312,0,30
1894,261,3,61,5,317,0,50
1895,261,3,62,4,321,0,40
1896,261,3,63,4,325,0,40
1897,261,3,64,4,329,0,40
1898,261,3,65,6,335,0,60
1899,261,3,66,8,343,0,80
1900,261,3,67,7,350,0,70
1901,261,3,68,4,354,0,40
1902,261,3,69,2,356,0,20
1903,261,3,70,3,359,516,30
1904,261,3,71,9,368,0,90
1905,261,3,72,3,371,125,30
1906,261,3,73,6,377,0,60
1907,261,3,74,7,384,0,70
1908,261,3,75,8,392,0,80
1909,261,3,76,7,399,0,70
1910,261,3,77,8,407,0,80
1911,261,3,78,2,409,385,20
1912,261,3,79,3,412,0,30
1913,261,3,80,5,417,0,50
1914,261,3,81,2,419,113,20
1915,261,3,82,4,423,49,40
1916,261,3,83,8,431,81,80
1917,261,3,84,3,434,28,30
1918,261,3,85,7,441,0,70
1919,261,3,86,7,448,0,70
1920,261,3,87,2,450,0,20
1921,261,3,88,4,454,202,40
1922,261,3,89,8,462,85,80
1923,261,3,90,6,468,0,60
1924,261,3,91,4,472,0,40
1925,261,3,92,8,480,175,80
1926,261,3,93,9,489,0,90
1927,261,3,94,5,494,0,50
1928,261,3,95,8,502,216,80
1929,261,3,96,3,505,0,30
1930,261,3,97,5,510,0,50
1931,261,3,98,6,516,0,60
1932,261,3,99,4,520,151,40
1933,261,3,100,7,527,0,70
1934,261,3,101,6,533,0,60
1935,261,3,102,2,535,181,20
1936,261,3,103,9,544,82,90
1937,261,3,104,7,551,66,70
1938,261,3,105,9,560,0,90
1939,261,3,106,3,563,0,30
1940,261,3,107,4,567,189,40
1941,261,3,108,3,570,0,30
1942,261,3,109,7,577,87,70
1943,261,3,110,6,583,73,60
1944,261,3,111,5,588,0,50
1945,261,3,112,4,592,89,40
1946,261,3,113,6,598,0,60
1947,261,3,114,9,607,0,90
1948,261,3,115,2,609,193,20
1949,261,3,116,5,614,0,50
1950,261,3,117,2,616,0,20
1951,261,3,118,6,622,0,60
1952,261,3,119,8,630,0,80
1953,261,3,120,8,638,0,80
1954,261,3,121,6,644,344,60
1955,261,3,122,7,651,0,70
1956,261,3,123,8,659,157,80
1957,261,3,124,3,662,26,30
1958,261,3,125,2,664,0,20
1959,261,3,126,6,670,0,60
1960,261,3,127,6,676,0,60
1961,261,3,128,2,678,0,20
1962,261,3,129,2,680,191,20
1963,261,3,130,6,686,0,60
1964,261,3,131,4,690,110,40
1965,261,3,132,3,693,0,30
1966,261,3,133,2,695,0,20
1967,261,3,134,6,701,0,60
1968,261,3,135,8,709,0,80
1969,261,3,136,2,711,228,20
1970,261,3,137,8,719,84,80
1971,261,3,138,6,725,64,60
1972,261,3,139,2,727,0,20
1973,261,3,140,7,734,0,70
1974,261,3,141,4,738,0,40
1975,261,3,142,7,745,0,70
1976,261,3,143,2,747,230,20
1977,261,3,144,9,756,0,90
1978,261,3,145,7,763,155,70
1979,261,3,146,5,768,57,50
1980,261,3,147,8,776,0,80
1981,261,3,148,7,783,0,70
1982,261,3,149,9,792,251,90
1983,261,3,150,2,794,23,20
1984,261,3,151,7,801,0,70
1985,261,3,152,9,810,0,90
1986,261,3,153,4,814,0,40
1987,261,3,154,9,823,0,90
1988,261,3,155,8,831,364,80
1989,261,3,156,3,834,0,30
1990,261,3,157,7,841,88,70
1991,261,3,158,9,850,93,90
1992,261,3,159,6,856,0,60
1993,261,3,160,7,863,0,70
1994,261,3,161,4,867,0,40
1995,261,3,162,8,875,0,80
1996,261,3,163,7,882,0,70
1997,261,3,164,8,890,0,80
1998,261,3,165,8,898,464,80
1999,261,3,166,2,900,0,20
2000,261,3,167,5,905,0,50
2001,261,3,168,7,912,0,70
2002,261,3,169,7,919,0,70
2003,261,3,170,4,923,0,40
2004,261,3,171,8,931,0,80
2005,261,3,172,6,937,391,60
2006,261,3,173,2,939,20,20
2007,261,3,174,8,947,73,80
2008,261,3,175,6,953,57,60
2009,261,3,176,6,959,0,60
2010,261,3,177,8,967,0,80
2011,261,3,178,4,971,0,40
2012,261,3,179,2,973,0,20
2013,261,3,180,3,976,0,30
2014,261,3,181,6,982,0,60
2015,261,3,182,7,989,0,70
2016,261,3,183,7,996,0,70
2017,261,3,184,3,999,0,30
2018,261,3,185,9,1008,0,90
2019,261,3,186,2,1010,568,20
2020,261,3,187,2,1012,0,20
2021,261,3,188,2,1014,0,20
2022,261,3,189,8,1022,0,80
2023,261,3,190,9,1031,0,90
2024,261,3,191,4,1035,0,40
2025,261,3,192,4,1039,0,40
2026,261,3,193,6,1045,0,60
2027,261,3,194,2,1047,0,20
2028,261,3,195,5,1052,0,50
2029,261,3,196,3,1055,0,30
2030,261,3,197,9,1064,0,90
2031,261,3,198,2,1066,573,20
2032,261,3,199,9,1075,0,90
2033,261,3,200,5,1080,166,50
2034,261,3,201,8,1088,0,80
2035,261,3,202,6,1094,0,60
2036,261,3,203,5,1099,0,50
2037,261,3,204,4,1103,215,40
2038,261,3,205,9,1112,85,90
2039,261,3,206,6,1118,0,60
2040,261,3,207,3,1121,90,30
2041,261,3,208,3,1124,0,30
2042,261,3,209,7,1131,0,70
2043,261,3,210,2,1133,102,20
2044,261,3,211,8,1141,0,80
2045,261,3,212,9,1150,0,90
2046,261,3,213,3,1153,0,30
2047,261,3,214,7,1160,0,70
2048,261,3,215,6,1166,0,60
2049,261,3,216,7,1173,0,70
2050,261,3,217,3,1176,0,30
2051,261,3,218,8,1184,0,80
2052,261,3,219,7,1191,0,70
2053,261,3,220,6,1197,636,60
2054,261,3,221,8,1205,0,80
2055,261,3,222,5,1210,0,50
2056,261,3,223,4,1214,0,40
2057,261,3,224,2,1216,165,20
2058,261,3,225,4,1220,0,40
2059,261,3,226,7,1227,0,70
2060,261,3,227,8,1235,0,80
2061,261,3,228,6,1241,0,60
2062,261,3,229,6,1247,0,60
2063,261,3,230,6,1253,0,60
2064,261,3,231,8,1261,0,80
2065,261,3,232,4,1265,0,40
2066,261,3,233,2,1267,0,20
2067,261,3,234,6,1273,605,60
2068,261,3,235,5,1278,0,50
2069,261,3,236,7,1285,0,70
2070,261,3,237,4,1289,170,40
2071,261,3,238,8,1297,81,80
2072,261,3,239,2,1299,21,20
2073,261,3,240,2,1301,0,20
2074,261,3,241,9,1310,0,90
2075,261,3,242,4,1314,0,40
2076,261,3,243,7,1321,188,70
2077,261,3,244,2,1323,0,20
2078,261,3,245,7,1330,0,70
2079,261,3,246,2,1332,0,20
2080,261,3,247,2,1334,0,20
2081,261,3,248,9,1343,230,90
2082,261,3,249,4,1347,0,40
2083,261,3,250,8,1355,0,80
2084,261,3,251,7,1362,0,70
2085,261,3,252,6,1368,0,60
2086,261,3,253,9,1377,349,90
2087,261,3,254,6,1383,0,60
2088,261,3,255,8,1391,0,80
2089,261,3,256,8,1399,0,80
2090,261,3,257,4,1403,0,40
2091,261,3,258,7,1410,0,70
2092,261,3,259,9,1419,442,90
2093,261,3,260,9,1428,91,90
2094,261,3,261,9,1437,85,90
2095,261,3,262,6,1443,0,60
2096,261,3,263,2,1445,0,20
2097,261,3,264,3,1448,0,30
2098,261,3,265,4,1452,0,40
2099,261,3,266,7,1459,0,70
2100,261,3,267,6,1465,0,60
2101,261,3,268,5,1470,0,50
2102,261,3,269,9,1479,391,90
2103,261,3,270,8,1487,86,80
2104,261,3,271,3,1490,31,30
2105,261,3,272,3,1493,0,30
2106,261,3,273,2,1495,56,20
2107,261,3,274,2,1497,0,20
2108,261,3,275,9,1506,111,90
2109,261,3,276,5,1511,0,50
2110,261,3,277,4,1515,88,40
2111,261,3,278,2,1517,0,20
2112,261,3,279,2,1519,0,20
2113,261,3,280,7,1526,108,70
2114,261,3,281,2,1528,0,20
2115,261,3,282,8,1536,0,80
2116,261,3,283,3,1539,0,30
2117,261,3,284,5,1544,0,50
2118,261,3,285,3,1547,0,30
2119,261,3,286,3,1550,239,30
2120,261,3,287,7,1557,65,70
2121,261,3,288,3,1560,0,30
2122,261,3,289,6,1566,0,60
2123,261,3,290,4,1570,0,40
2124,261,3,291,9,1579,194,90
2125,261,3,292,4,1583,0,40
2126,261,3,293,2,1585,0,20
2127,261,3,294,8,1593,0,80
2128,261,3,295,9,1602,246,90
2129,261,3,296,3,1605,0,30
2130,261,3,297,5,1610,0,50
2131,261,3,298,3,1613,0,30
2132,261,3,299,8,1621,178,80
2133,261,3,300,7,1628,59,70
2134,261,3,301,9,1637,0,90
2135,261,3,302,9,1646,0,90
2136,261,3,303,6,1652,0,60
2137,261,3,304,6,1658,0,60
2138,261,3,305,4,1662,0,40
2139,261,3,306,8,1670,421,80
2140,261,3,307,5,1675,0,50
2141,261,3,308,2,1677,78,20
2142,261,3,309,7,1684,0,70
2143,261,3,310,5,1689,0,50
2144,261,3,311,3,1692,0,30
2145,261,3,312,8,1700,0,80
2146,261,3,313,4,1704,0,40
2147,261,3,314,2,1706,316,20
2148,261,3,315,9,1715,83,90
2149,261,3,316,3,1718,0,30
2150,261,3,317,8,1726,94,80
2151,261,3,318,6,1732,0,60
2152,261,3,319,4,1736,107,40
2153,261,3,320,2,1738,0,20
2154,261,3,321,2,1740,51,20
2155,261,3,322,2,1742,14,20
2156,261,3,323,8,1750,0,80
2157,261,3,324,6,1756,0,60
2158,261,3,325,5,1761,0,50
2159,261,3,326,4,1765,0,40
2160,261,3,327,5,1770,265,50
2161,261,3,328,3,1773,0,30
2162,261,3,329,4,1777,71,40
2163,261,3,330,8,1785,0,80
2164,261,3,331,4,1789,142,40
2165,261,3,332,3,1792,0,30
2166,261,3,333,5,1797,0,50
2167,261,3,334,2,1799,0,20
2168,261,3,335,9,1808,194,90
2169,261,3,336,9,1817,0,90
2170,261,3,337,7,1824,174,70
2171,261,3,338,5,1829,0,50
2172,261,3,339,8,1837,0,80
2173,261,3,340,5,1842,0,50
2174,261,3,341,6,1848,0,60
2175,261,3,342,5,1853,296,50
2176,261,3,343,5,1858,0,50
2177,261,3,344,2,1860,0,20
2178,261,3,345,2,1862,0,20
2179,261,3,346,5,1867,167,50
2180,261,3,347,9,1876,0,90
2181,261,3,348,2,1878,0,20
2182,261,3,349,7,1885,0,70
2183,261,3,350,9,1894,248,90
2184,261,3,351,3,1897,30,30
2185,261,3,352,4,1901,36,40
2186,261,3,353,7,1908,75,70
2187,261,3,354,6,1914,0,60
2188,261,3,355,6,1920,0,60
2189,261,3,356,6,1926,187,60
2190,261,3,357,2,1928,12,20
2191,261,3,358,3,1931,0,30
2192,261,3,359,7,1938,0,70
2193,261,3,360,2,1940,124,20
2194,261,3,361,8,1948,0,80
2195,261,3,362,9,1957,0,90
2196,261,3,363,6,1963,0,60
2197,261,3,364,2,1965,0,20
2198,261,3,365,5,1970,310,50
2199,261,3,366,5,1975,0,50
2200,261,3,367,2,1977,0,20
2201,261,3,368,7,1984,0,70
2202,261,3,369,8,1992,0,80
2203,261,3,370,9,2001,0,90
2204,261,3,371,8,2009,0,80
2205,261,3,372,2,2011,0,20
2206,261,3,373,5,2016,450,50
2207,261,3,374,3,2019,0,30
2208,261,3,375,7,2026,101,70
2209,261,3,376,8,2034,0,80
2210,261,3,377,2,2036,110,20
2211,261,3,378,5,2041,0,50
2212,261,3,379,6,2047,98,60
2213,261,3,380,5,2052,40,50
2214,261,3,381,8,2060,87,80
2215,261,3,382,6,2066,0,60
2216,261,3,383,8,2074,0,80
2217,261,3,384,2,2076,0,20
2218,261,3,385,6,2082,0,60
2219,261,3,386,3,2085,0,30
2220,261,3,387,6,2091,275,60
2221,261,3,388,9,2100,0,90
2222,261,3,389,4,2104,0,40
2223,261,3,390,6,2110,0,60
2224,261,3,391,9,2119,292,90
2225,261,3,392,4,2123,45,40
2226,261,3,393,8,2131,0,80
2227,261,3,394,2,2133,111,20
2228,261,3,395,8,2141,0,80
2229,261,3,396,7,2148,0,70
2230,261,3,397,2,2150,0,20
2231,261,3,398,3,2153,0,30
2232,261,3,399,9,2162,0,90
2233,261,3,400,6,2168,0,60
2234,261,3,401,2,2170,0,20
2235,261,3,402,5,2175,0,50
2236,261,3,403,2,2177,434,20
2237,261,3,404,8,2185,72,80
2238,261,3,405,4,2189,0,40
2239,261,3,406,5,2194,0,50
2240,261,3,407,7,2201,0,70
2241,261,3,408,3,2204,185,30
2242,261,3,409,8,2212,0,80
2243,261,3,410,2,2214,0,20
2244,261,3,411,9,2223,0,90
2245,261,3,412,7,2230,0,70
2246,261,3,413,7,2237,320,70
2247,261,3,414,7,2244,0,70
2248,261,3,415,3,2247,0,30
2249,261,3,416,2,2249,0,20
2250,261,3,417,2,2251,0,20
2251,261,3,418,9,2260,240,90
2252,261,3,419,8,2268,0,80
2253,261,3,420,6,2274,0,60
2254,261,3,421,4,2278,195,40
2255,261,3,422,6,2284,72,60
2256,261,3,423,7,2291,0,70
2257,261,3,424,5,2296,0,50
2258,261,3,425,8,2304,0,80
2259,261,3,426,5,2309,0,50
2260,261,3,427,3,2312,0,30
2261,261,3,428,4,2316,0,40
2262,261,3,429,2,2318,0,20
2263,261,3,430,5,2323,0,50
2264,261,3,431,6,2329,0,60
2265,261,3,432,9,2338,0,90
2266,261,3,433,3,2341,0,30
2267,261,3,434,2,2343,584,20
2268,261,3,435,8,2351,0,80
2269,261,3,436,8,2359,0,80
2270,261,3,437,8,2367,0,80
2271,261,3,438,7,2374,284,70
2272,261,3,439,5,2379,53,50
2273,261,3,440,9,2388,0,90
2274,261,3,441,4,2392,0,40
2275,261,3,442,9,2401,0,90
2276,261,3,443,8,2409,317,80
2277,261,3,444,2,2411,0,20
2278,261,3,445,7,2418,0,70
2279,261,3,446,5,2423,151,50
2280,261,3,447,8,2431,0,80
2281,261,3,448,5,2436,0,50
2282,261,3,449,4,2440,0,40
2283,261,3,450,9,2449,0,90
2284,261,3,451,2,2451,0,20
2285,261,3,452,6,2457,0,60
2286,261,3,453,5,2462,0,50
2287,261,3,454,7,2469,0,70
2288,261,3,455,5,2474,0,50
2289,261,3,456,3,2477,0,30
2290,261,3,457,6,2483,0,60
2291,261,3,458,2,2485,0,20
2292,261,3,459,7,2492,0,70
2293,261,3,460,2,2494,0,20
2294,261,3,461,4,2498,0,40
2295,261,3,462,5,2503,746,50
2296,261,3,463,2,2505,0,20
2297,261,3,464,4,2509,0,40
2298,261,3,465,9,2518,0,90
2299,261,3,466,8,2526,0,80
2300,261,3,467,4,2530,0,40
2301,261,3,468,7,2537,312,70
2302,261,3,469,8,2545,0,80
2303,261,3,470,9,2554,178,90
2304,261,3,471,2,2556,0,20
2305,261,3,472,4,2560,0,40
2306,261,3,473,7,2567,0,70
2307,261,3,474,9,2576,0,90
2308,261,3,475,5,2581,0,50
2309,261,3,476,2,2583,0,20
2310,261,3,477,6,2589,0,60
2311,261,3,478,4,2593,0,40
2312,261,3,479,4,2597,0,40
2313,261,3,480,5,2602,0,50
2314,261,3,481,3,2605,0,30
2315,261,3,482,5,2610,547,50
2316,261,3,483,8,2618,0,80
2317,261,3,484,4,2622,0,40
2318,261,3,485,3,2625,155,30
2319,261,3,486,5,2630,0,50
2320,261,3,487,4,2634,0,40
2321,261,3,488,2,2636,109,20
2322,261,3,489,9,2645,0,90
2323,261,3,490,5,2650,137,50
2324,261,3,491,4,2654,32,40
2325,261,3,492,8,2662,0,80
2326,261,3,493,9,2671,0,90
2327,261,3,494,4,2675,216,40
2328,261,3,495,9,2684,0,90
2329,261,3,496,2,2686,0,20
2330,261,3,497,6,2692,0,60
2331,261,3,498,9,2701,236,90
2332,261,3,499,7,2708,0,70
2333,261,3,500,2,2710,0,20
2334,261,3,501,4,2714,149,40
2335,261,3,502,4,2718,39,40
2336,261,3,503,3,2721,26,30
2337,261,3,504,3,2724,0,30
2338,261,3,505,8,2732,0,80
2339,261,3,506,2,2734,0,20
2340,261,3,507,8,2742,0,80
2341,261,3,508,4,2746,0,40
2342,261,3,509,2,2748,0,20
2343,261,3,510,9,2757,376,90
2344,261,3,511,5,2762,0,50
2345,261,3,512,7,2769,139,70
2346,261,3,513,7,2776,0,70
2347,261,3,514,5,2781,0,50
2348,261,3,515,4,2785,0,40
2349,261,3,516,4,2789,0,40
2350,261,3,517,7,2796,0,70
2351,261,3,518,3,2799,0,30
2352,261,3,519,6,2805,339,60
2353,261,3,520,9,2814,105,90
2354,261,3,521,4,2818,0,40
2355,261,3,522,6,2824,0,60
2356,261,3,523,2,2826,133,20
2357,261,3,524,8,2834,0,80
2358,261,3,525,9,2843,0,90
2359,261,3,526,2,2845,0,20
2360,261,3,527,5,2850,0,50
2361,261,3,528,7,2857,314,70
2362,261,3,529,7,2864,86,70
2363,261,3,530,3,2867,0,30
2364,261,3,531,4,2871,0,40
2365,261,3,532,3,2874,103,30
2366,261,3,533,7,2881,0,70
2367,261,3,534,5,2886,113,50
2368,261,3,535,8,2894,101,80
2369,261,3,536,3,2897,0,30
2370,261,3,537,8,2905,0,80
2371,261,3,538,9,2914,0,90
2372,261,3,539,4,2918,238,40
2373,261,3,540,5,2923,0,50
2374,261,3,541,3,2926,0,30
2375,261,3,542,6,2932,0,60
2376,261,3,543,4,2936,0,40
2377,261,3,544,6,2942,237,60
2378,261,3,545,5,2947,0,50
2379,261,3,546,6,2953,0,60
2380,261,3,547,8,2961,0,80
2381,261,3,548,4,2965,232,40
2382,261,3,549,7,2972,57,70
2383,261,3,550,3,2975,26,30
2384,261,3,551,9,2984,0,90
2385,261,3,552,9,2993,0,90
2386,261,3,553,2,2995,228,20
2387,261,3,554,4,2999,0,40
2388,261,3,555,8,3007,0,80
2389,261,3,556,5,3012,168,50
2390,261,3,557,7,3019,76,70
2391,261,3,558,3,3022,0,30
2392,261,3,559,5,3027,0,50
2393,261,3,560,3,3030,113,30
2394,261,3,561,4,3034,36,40
2395,261,3,562,8,3042,78,80
2396,261,3,563,7,3049,0,70
2397,261,3,564,3,3052,0,30
2398,261,3,565,2,3054,119,20
2399,261,3,566,7,3061,0,70
2400,261,3,567,8,3069,136,80
2401,261,3,568,8,3077,0,80
2402,261,3,569,7,3084,143,70
2403,261,3,570,2,3086,0,20
2404,261,3,571,5,3091,0,50
2405,261,3,572,9,3100,150,90
2406,261,3,573,2,3102,0,20
2407,261,3,574,5,3107,0,50
2408,261,3,575,8,3115,0,80
2409,261,3,576,3,3118,180,30
2410,261,3,577,2,3120,0,20
