,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,307,2,730,7,4109,0,70
1625,307,2,731,9,4118,0,90
1626,307,2,732,8,4126,0,80
1627,307,2,733,9,4135,0,90
1628,307,2,734,9,4144,0,90
1629,307,2,735,4,4148,0,40
1630,307,2,736,9,4157,758,90
1631,307,2,737,8,4165,103,80
1632,307,2,738,5,4170,0,50
1633,307,2,739,9,4179,0,90
1634,307,2,740,5,4184,0,50
1635,307,2,741,7,4191,0,70
1636,307,2,742,3,4194,0,30
1637,307,2,743,8,4202,0,80
1638,307,2,744,5,4207,416,50
1639,307,2,745,7,4214,0,70
1640,307,2,746,5,4219,0,50
1641,307,2,747,6,4225,0,60
1642,307,2,748,6,4231,0,60
1643,307,2,749,7,4238,0,70
1644,307,2,750,8,4246,0,80
1645,307,2,751,4,4250,0,40
1646,307,2,752,2,4252,0,20
1647,307,2,753,9,4261,578,90
1648,307,2,754,3,4264,0,30
1649,307,2,755,4,4268,0,40
1650,307,2,756,2,4270,84,20
1651,307,2,757,2,4272,20,20
1652,307,2,758,9,4281,0,90
1653,307,2,759,4,4285,0,40
1654,307,2,760,8,4293,0,80
1655,307,2,761,9,4302,0,90
1656,307,2,762,4,4306,330,40
1657,307,2,763,3,4309,0,30
1658,307,2,764,8,4317,118,80
1659,307,2,765,7,4324,0,70
1660,307,2,766,2,4326,0,20
1661,307,2,767,5,4331,0,50
1662,307,2,768,9,4340,0,90
1663,307,2,769,9,4349,0,90
1664,307,2,770,9,4358,0,90
1665,307,2,771,3,4361,0,30
1666,307,2,772,6,4367,0,60
1667,307,2,773,3,4370,0,30
1668,307,2,774,5,4375,0,50
1669,307,2,775,4,4379,0,40
1670,307,2,776,6,4385,656,60
1671,307,2,777,6,4391,0,60
1672,307,2,778,8,4399,0,80
1673,307,2,779,3,4402,0,30
1674,307,2,780,9,4411,0,90
1675,307,2,781,6,4417,0,60
1676,307,2,782,4,4421,0,40
1677,307,2,783,6,4427,408,60
1678,307,2,784,4,4431,0,40
1679,307,2,785,4,4435,0,40
1680,307,2,786,4,4439,0,40
1681,307,2,787,2,4441,0,20
1682,307,2,788,5,4446,0,50
1683,307,2,789,6,4452,0,60
1684,307,2,790,8,4460,0,80
1685,307,2,791,4,4464,0,40
1686,307,2,792,5,4469,428,50
1687,307,2,793,6,4475,75,60
1688,307,2,794,3,4478,0,30
1689,307,2,795,4,4482,80,40
1690,307,2,796,2,4484,0,20
1691,307,2,797,8,4492,0,80
1692,307,2,798,5,4497,0,50
1693,307,2,799,7,4504,0,70
1694,307,2,800,7,4511,279,70
1695,307,2,801,5,4516,0,50
1696,307,2,802,8,4524,0,80
1697,307,2,803,6,4530,0,60
1698,307,2,804,9,4539,0,90
1699,307,2,805,5,4544,0,50
1700,307,2,806,7,4551,0,70
1701,307,2,807,9,4560,0,90
1702,307,2,808,3,4563,0,30
1703,307,2,809,8,4571,0,80
1704,307,2,810,5,4576,0,50
1705,307,2,811,9,4585,0,90
1706,307,2,812,4,4589,748,40
1707,307,2,813,9,4598,0,90
1708,307,2,814,5,4603,126,50
1709,307,2,815,5,4608,0,50
1710,307,2,816,4,4612,0,40
1711,307,2,817,6,4618,0,60
1712,307,2,818,8,4626,0,80
1713,307,2,819,3,4629,0,30
1714,307,2,820,4,4633,271,40
1715,307,2,821,4,4637,51,40
1716,307,2,822,5,4642,0,50
1717,307,2,823,4,4646,0,40
1718,307,2,824,6,4652,0,60
1719,307,2,825,3,4655,0,30
1720,307,2,826,9,4664,0,90
1721,307,2,827,2,4666,0,20
1722,307,2,828,6,4672,356,60
1723,307,2,829,8,4680,0,80
1724,307,2,830,4,4684,0,40
1725,307,2,831,5,4689,0,50
1726,307,2,832,7,4696,0,70
1727,307,2,833,6,4702,0,60
1728,307,2,834,5,4707,0,50
1729,307,2,835,8,4715,433,80
1730,307,2,836,6,4721,0,60
1731,307,2,837,4,4725,0,40
1732,307,2,838,4,4729,0,40
1733,307,2,839,7,4736,0,70
1734,307,2,840,5,4741,0,50
1735,307,2,841,7,4748,0,70
1736,307,2,842,5,4753,0,50
1737,307,2,843,5,4758,0,50
1738,307,2,844,4,4762,0,40
1739,307,2,845,9,4771,0,90
1740,307,2,846,9,4780,0,90
1741,307,2,847,8,4788,0,80
1742,307,2,848,8,4796,0,80
1743,307,2,849,9,4805,0,90
1744,307,2,850,3,4808,0,30
1745,307,2,851,6,4814,939,60
1746,307,2,852,3,4817,0,30
1747,307,2,853,7,4824,0,70
1748,307,2,854,4,4828,0,40
1749,307,2,855,9,4837,0,90
1750,307,2,856,7,4844,0,70
1751,307,2,857,9,4853,0,90
1752,307,2,858,2,4855,0,20
1753,307,2,859,3,4858,0,30
1754,307,2,860,5,4863,0,50
1755,307,2,861,8,4871,0,80
1756,307,2,862,5,4876,0,50
1757,307,2,863,3,4879,643,30
1758,307,2,864,6,4885,0,60
1759,307,2,865,7,4892,0,70
1760,307,2,866,4,4896,0,40
1761,307,2,867,3,4899,0,30
1762,307,2,868,5,4904,0,50
1763,307,2,869,7,4911,334,70
1764,307,2,870,9,4920,0,90
1765,307,2,871,8,4928,0,80
1766,307,2,872,3,4931,200,30
1767,307,2,873,8,4939,0,80
1768,307,2,874,6,4945,0,60
1769,307,2,875,8,4953,0,80
1770,307,2,876,8,4961,277,80
1771,307,2,877,7,4968,0,70
1772,307,2,878,2,4970,0,20
1773,307,2,879,4,4974,0,40
1774,307,2,880,6,4980,0,60
1775,307,2,881,9,4989,250,90
1776,307,2,882,6,4995,50,60
1777,307,3,1,3,3,17,30
1778,307,3,2,8,11,0,80
1779,307,3,3,8,19,150,80
1780,307,3,4,8,27,0,80
1781,307,3,5,7,34,0,70
1782,307,3,6,8,42,229,80
1783,307,3,7,5,47,0,50
1784,307,3,8,7,54,0,70
1785,307,3,9,2,56,0,20
1786,307,3,10,3,59,0,30
1787,307,3,11,4,63,0,40
1788,307,3,12,4,67,0,40
1789,307,3,13,2,69,0,20
1790,307,3,14,5,74,0,50
1791,307,3,15,4,78,0,40
1792,307,3,16,6,84,401,60
1793,307,3,17,8,92,0,80
1794,307,3,18,3,95,0,30
1795,307,3,19,2,97,0,20
1796,307,3,20,4,101,0,40
1797,307,3,21,2,103,0,20
1798,307,3,22,7,110,0,70
1799,307,3,23,5,115,285,50
1800,307,3,24,2,117,15,20
1801,307,3,25,9,126,0,90
1802,307,3,26,5,131,0,50
1803,307,3,27,2,133,0,20
1804,307,3,28,9,142,0,90
1805,307,3,29,3,145,300,30
1806,307,3,30,4,149,0,40
1807,307,3,31,4,153,0,40
1808,307,3,32,9,162,0,90
1809,307,3,33,9,171,0,90
1810,307,3,34,7,178,0,70
1811,307,3,35,6,184,0,60
1812,307,3,36,2,186,0,20
1813,307,3,37,4,190,0,40
1814,307,3,38,7,197,540,70
1815,307,3,39,2,199,0,20
1816,307,3,40,4,203,67,40
1817,307,3,41,3,206,22,30
1818,307,3,42,5,211,0,50
1819,307,3,43,2,213,0,20
1820,307,3,44,4,217,0,40
1821,307,3,45,2,219,0,20
1822,307,3,46,9,228,0,90
1823,307,3,47,2,230,0,20
1824,307,3,48,7,237,0,70
1825,307,3,49,4,241,0,40
1826,307,3,50,2,243,0,20
1827,307,3,51,6,249,0,60
1828,307,3,52,2,251,0,20
1829,307,3,53,4,255,0,40
1830,307,3,54,2,257,0,20
1831,307,3,55,4,261,516,40
1832,307,3,56,5,266,0,50
1833,307,3,57,5,271,0,50
1834,307,3,58,9,280,0,90
1835,307,3,59,4,284,0,40
1836,307,3,60,2,286,0,20
1837,307,3,61,9,295,0,90
1838,307,3,62,2,297,0,20
1839,307,3,63,2,299,0,20
1840,307,3,64,7,306,0,70
1841,307,3,65,4,310,0,40
1842,307,3,66,7,317,0,70
1843,307,3,67,4,321,613,40
1844,307,3,68,3,324,0,30
1845,307,3,69,7,331,100,70
1846,307,3,70,4,335,0,40
1847,307,3,71,2,337,0,20
1848,307,3,72,2,339,0,20
1849,307,3,73,3,342,0,30
1850,307,3,74,2,344,123,20
1851,307,3,75,5,349,0,50
1852,307,3,76,9,358,0,90
1853,307,3,77,2,360,0,20
1854,307,3,78,7,367,0,70
1855,307,3,79,9,376,0,90
1856,307,3,80,3,379,0,30
1857,307,3,81,6,385,0,60
1858,307,3,82,6,391,0,60
1859,307,3,83,3,394,0,30
1860,307,3,84,7,401,535,70
1861,307,3,85,8,409,80,80
1862,307,3,86,7,416,0,70
1863,307,3,87,5,421,0,50
1864,307,3,88,4,425,0,40
1865,307,3,89,8,433,0,80
1866,307,3,90,9,442,324,90
1867,307,3,91,7,449,0,70
1868,307,3,92,7,456,0,70
1869,307,3,93,6,462,164,60
1870,307,3,94,2,464,0,20
1871,307,3,95,5,469,64,50
1872,307,3,96,7,476,0,70
1873,307,3,97,8,484,0,80
1874,307,3,98,5,489,0,50
1875,307,3,99,2,491,0,20
1876,307,3,100,7,498,316,70
1877,307,3,101,2,500,0,20
1878,307,3,102,9,509,0,90
1879,307,3,103,3,512,0,30
1880,307,3,104,5,517,0,50
1881,307,3,105,2,519,0,20
1882,307,3,106,4,523,288,40
1883,307,3,107,3,526,0,30
1884,307,3,108,3,529,0,30
1885,307,3,109,5,534,0,50
1886,307,3,110,6,540,0,60
1887,307,3,111,9,549,0,90
1888,307,3,112,3,552,0,30
1889,307,3,113,7,559,0,70
1890,307,3,114,3,562,0,30
1891,307,3,115,3,565,0,30
1892,307,3,116,9,574,511,90
1893,307,3,117,4,578,0,40
1894,307,3,118,5,583,0,50
1895,307,3,119,5,588,140,50
1896,307,3,120,6,594,0,60
1897,307,3,121,8,602,0,80
1898,307,3,122,2,604,0,20
1899,307,3,123,8,612,0,80
1900,307,3,124,4,616,0,40
1901,307,3,125,5,621,0,50
1902,307,3,126,5,626,0,50
1903,307,3,127,3,629,0,30
1904,307,3,128,8,637,0,80
1905,307,3,129,6,643,552,60
1906,307,3,130,8,651,0,80
1907,307,3,131,2,653,0,20
1908,307,3,132,9,662,0,90
1909,307,3,133,5,667,0,50
1910,307,3,134,7,674,0,70
1911,307,3,135,2,676,348,20
1912,307,3,136,8,684,0,80
1913,307,3,137,4,688,121,40
1914,307,3,138,6,694,0,60
1915,307,3,139,2,696,0,20
1916,307,3,140,4,700,0,40
1917,307,3,141,8,708,0,80
1918,307,3,142,6,714,0,60
1919,307,3,143,6,720,332,60
1920,307,3,144,2,722,26,20
1921,307,3,145,7,729,0,70
1922,307,3,146,8,737,0,80
1923,307,3,147,6,743,0,60
1924,307,3,148,2,745,0,20
1925,307,3,149,4,749,0,40
1926,307,3,150,5,754,0,50
1927,307,3,151,9,763,380,90
1928,307,3,152,9,772,0,90
1929,307,3,153,2,774,0,20
1930,307,3,154,3,777,0,30
1931,307,3,155,8,785,0,80
1932,307,3,156,6,791,271,60
1933,307,3,157,6,797,0,60
1934,307,3,158,6,803,0,60
1935,307,3,159,5,808,0,50
1936,307,3,160,9,817,0,90
1937,307,3,161,8,825,0,80
1938,307,3,162,9,834,474,90
1939,307,3,163,7,841,0,70
1940,307,3,164,6,847,0,60
1941,307,3,165,2,849,0,20
1942,307,3,166,4,853,0,40
1943,307,3,167,7,860,0,70
1944,307,3,168,9,869,0,90
1945,307,3,169,7,876,0,70
1946,307,3,170,5,881,0,50
1947,307,3,171,8,889,0,80
1948,307,3,172,4,893,0,40
1949,307,3,173,3,896,0,30
1950,307,3,174,4,900,0,40
1951,307,3,175,4,904,0,40
1952,307,3,176,3,907,0,30
1953,307,3,177,3,910,0,30
1954,307,3,178,6,916,0,60
1955,307,3,179,3,919,0,30
1956,307,3,180,6,925,0,60
1957,307,3,181,2,927,0,20
1958,307,3,182,6,933,1009,60
1959,307,3,183,8,941,78,80
1960,307,3,184,6,947,58,60
1961,307,3,185,7,954,0,70
1962,307,3,186,3,957,0,30
1963,307,3,187,6,963,0,60
1964,307,3,188,9,972,241,90
1965,307,3,189,8,980,0,80
1966,307,3,190,9,989,0,90
1967,307,3,191,7,996,0,70
1968,307,3,192,4,1000,275,40
1969,307,3,193,7,1007,0,70
1970,307,3,194,9,1016,0,90
1971,307,3,195,6,1022,238,60
1972,307,3,196,6,1028,0,60
1973,307,3,197,5,1033,0,50
1974,307,3,198,5,1038,0,50
1975,307,3,199,3,1041,176,30
1976,307,3,200,2,1043,0,20
1977,307,3,201,3,1046,0,30
1978,307,3,202,8,1054,0,80
1979,307,3,203,9,1063,201,90
1980,307,3,204,7,1070,68,70
1981,307,3,205,5,1075,56,50
1982,307,3,206,9,1084,0,90
1983,307,3,207,4,1088,0,40
1984,307,3,208,6,1094,0,60
1985,307,3,209,3,1097,211,30
1986,307,3,210,8,1105,87,80
1987,307,3,211,4,1109,0,40
1988,307,3,212,7,1116,110,70
1989,307,3,213,4,1120,0,40
1990,307,3,214,6,1126,0,60
1991,307,3,215,3,1129,0,30
1992,307,3,216,3,1132,162,30
1993,307,3,217,4,1136,0,40
1994,307,3,218,7,1143,0,70
1995,307,3,219,4,1147,0,40
1996,307,3,220,6,1153,208,60
1997,307,3,221,9,1162,0,90
1998,307,3,222,8,1170,0,80
1999,307,3,223,6,1176,0,60
2000,307,3,224,3,1179,0,30
2001,307,3,225,2,1181,0,20
2002,307,3,226,9,1190,0,90
2003,307,3,227,3,1193,0,30
2004,307,3,228,5,1198,0,50
2005,307,3,229,8,1206,0,80
2006,307,3,230,6,1212,0,60
2007,307,3,231,8,1220,0,80
2008,307,3,232,9,1229,0,90
2009,307,3,233,4,1233,0,40
2010,307,3,234,8,1241,0,80
2011,307,3,235,8,1249,0,80
2012,307,3,236,8,1257,0,80
2013,307,3,237,5,1262,0,50
2014,307,3,238,2,1264,0,20
2015,307,3,239,2,1266,0,20
2016,307,3,240,3,1269,1161,30
2017,307,3,241,9,1278,0,90
2018,307,3,242,9,1287,159,90
2019,307,3,243,6,1293,70,60
2020,307,3,244,2,1295,0,20
2021,307,3,245,4,1299,0,40
2022,307,3,246,3,1302,101,30
2023,307,3,247,2,1304,0,20
2024,307,3,248,6,1310,0,60
2025,307,3,249,6,1316,0,60
2026,307,3,250,9,1325,0,90
2027,307,3,251,8,1333,330,80
2028,307,3,252,9,1342,0,90
2029,307,3,253,9,1351,0,90
2030,307,3,254,8,1359,272,80
2031,307,3,255,4,1363,0,40
2032,307,3,256,7,1370,115,70
2033,307,3,257,9,1379,0,90
2034,307,3,258,2,1381,0,20
2035,307,3,259,6,1387,0,60
2036,307,3,260,5,1392,0,50
2037,307,3,261,4,1396,0,40
2038,307,3,262,2,1398,0,20
2039,307,3,263,6,1404,0,60
2040,307,3,264,2,1406,0,20
2041,307,3,265,9,1415,459,90
2042,307,3,266,5,1420,0,50
2043,307,3,267,8,1428,0,80
2044,307,3,268,7,1435,0,70
2045,307,3,269,4,1439,0,40
2046,307,3,270,9,1448,0,90
2047,307,3,271,8,1456,0,80
2048,307,3,272,3,1459,0,30
2049,307,3,273,9,1468,0,90
2050,307,3,274,4,1472,0,40
2051,307,3,275,2,1474,0,20
2052,307,3,276,3,1477,0,30
2053,307,3,277,3,1480,0,30
2054,307,3,278,7,1487,0,70
2055,307,3,279,2,1489,0,20
2056,307,3,280,4,1493,0,40
2057,307,3,281,2,1495,0,20
2058,307,3,282,7,1502,0,70
2059,307,3,283,9,1511,0,90
2060,307,3,284,8,1519,0,80
2061,307,3,285,4,1523,0,40
2062,307,3,286,6,1529,1142,60
2063,307,3,287,7,1536,0,70
2064,307,3,288,3,1539,0,30
2065,307,3,289,8,1547,0,80
2066,307,3,290,5,1552,0,50
2067,307,3,291,4,1556,0,40
2068,307,3,292,5,1561,307,50
2069,307,3,293,4,1565,0,40
2070,307,3,294,8,1573,0,80
2071,307,3,295,3,1576,0,30
2072,307,3,296,5,1581,189,50
2073,307,3,297,2,1583,0,20
2074,307,3,298,6,1589,0,60
2075,307,3,299,3,1592,0,30
2076,307,3,300,2,1594,0,20
2077,307,3,301,3,1597,0,30
2078,307,3,302,6,1603,0,60
2079,307,3,303,3,1606,0,30
2080,307,3,304,3,1609,0,30
2081,307,3,305,2,1611,0,20
2082,307,3,306,5,1616,331,50
2083,307,3,307,3,1619,35,30
2084,307,3,308,7,1626,0,70
2085,307,3,309,9,1635,0,90
2086,307,3,310,2,1637,0,20
2087,307,3,311,4,1641,0,40
2088,307,3,312,8,1649,0,80
2089,307,3,313,3,1652,0,30
2090,307,3,314,3,1655,0,30
2091,307,3,315,8,1663,0,80
2092,307,3,316,3,1666,0,30
2093,307,3,317,6,1672,0,60
2094,307,3,318,3,1675,0,30
2095,307,3,319,9,1684,630,90
2096,307,3,320,5,1689,0,50
2097,307,3,321,3,1692,0,30
2098,307,3,322,4,1696,0,40
2099,307,3,323,5,1701,0,50
2100,307,3,324,7,1708,0,70
2101,307,3,325,3,1711,288,30
2102,307,3,326,8,1719,0,80
2103,307,3,327,4,1723,116,40
2104,307,3,328,5,1728,50,50
2105,307,3,329,6,1734,0,60
2106,307,3,330,2,1736,0,20
2107,307,3,331,5,1741,0,50
2108,307,3,332,5,1746,0,50
2109,307,3,333,6,1752,0,60
2110,307,3,334,7,1759,320,70
2111,307,3,335,4,1763,0,40
2112,307,3,336,6,1769,0,60
2113,307,3,337,4,1773,141,40
2114,307,3,338,6,1779,0,60
2115,307,3,339,2,1781,0,20
2116,307,3,340,8,1789,0,80
2117,307,3,341,4,1793,0,40
2118,307,3,342,2,1795,204,20
2119,307,3,343,5,1800,46,50
2120,307,3,344,2,1802,0,20
2121,307,3,345,8,1810,0,80
2122,307,3,346,9,1819,0,90
2123,307,3,347,4,1823,0,40
2124,307,3,348,6,1829,291,60
2125,307,3,349,8,1837,87,80
2126,307,3,350,4,1841,0,40
2127,307,3,351,2,1843,0,20
2128,307,3,352,6,1849,0,60
2129,307,3,353,6,1855,0,60
2130,307,3,354,6,1861,0,60
2131,307,3,355,2,1863,0,20
2132,307,3,356,3,1866,0,30
2133,307,3,357,3,1869,293,30
2134,307,3,358,7,1876,0,70
2135,307,3,359,6,1882,0,60
2136,307,3,360,3,1885,0,30
2137,307,3,361,2,1887,172,20
2138,307,3,362,2,1889,17,20
2139,307,3,363,9,1898,0,90
2140,307,3,364,2,1900,0,20
2141,307,3,365,4,1904,156,40
2142,307,3,366,3,1907,0,30
2143,307,3,367,6,1913,0,60
2144,307,3,368,6,1919,0,60
2145,307,3,369,3,1922,0,30
2146,307,3,370,6,1928,0,60
2147,307,3,371,9,1937,0,90
2148,307,3,372,7,1944,0,70
2149,307,3,373,2,1946,0,20
2150,307,3,374,3,1949,460,30
2151,307,3,375,2,1951,0,20
2152,307,3,376,7,1958,0,70
2153,307,3,377,7,1965,0,70
2154,307,3,378,8,1973,0,80
2155,307,3,379,6,1979,0,60
2156,307,3,380,3,1982,0,30
2157,307,3,381,3,1985,0,30
2158,307,3,382,2,1987,0,20
2159,307,3,383,3,1990,0,30
2160,307,3,384,3,1993,0,30
2161,307,3,385,6,1999,0,60
2162,307,3,386,3,2002,548,30
2163,307,3,387,7,2009,0,70
2164,307,3,388,7,2016,0,70
2165,307,3,389,7,2023,0,70
2166,307,3,390,6,2029,0,60
2167,307,3,391,5,2034,277,50
2168,307,3,392,3,2037,0,30
2169,307,3,393,2,2039,0,20
2170,307,3,394,9,2048,0,90
2171,307,3,395,8,2056,0,80
2172,307,3,396,5,2061,0,50
2173,307,3,397,7,2068,0,70
2174,307,3,398,6,2074,0,60
2175,307,3,399,3,2077,0,30
2176,307,3,400,5,2082,0,50
2177,307,3,401,8,2090,0,80
2178,307,3,402,6,2096,0,60
2179,307,3,403,7,2103,0,70
2180,307,3,404,5,2108,0,50
2181,307,3,405,6,2114,0,60
2182,307,3,406,9,2123,0,90
2183,307,3,407,3,2126,0,30
2184,307,3,408,2,2128,0,20
2185,307,3,409,3,2131,0,30
2186,307,3,410,5,2136,0,50
2187,307,3,411,3,2139,0,30
2188,307,3,412,8,2147,0,80
2189,307,3,413,8,2155,0,80
2190,307,3,414,6,2161,0,60
2191,307,3,415,9,2170,0,90
2192,307,3,416,4,2174,0,40
2193,307,3,417,4,2178,0,40
2194,307,3,418,8,2186,0,80
2195,307,3,419,6,2192,0,60
2196,307,3,420,8,2200,1694,80
2197,307,3,421,6,2206,0,60
2198,307,3,422,8,2214,0,80
2199,307,3,423,4,2218,0,40
2200,307,3,424,9,2227,0,90
2201,307,3,425,5,2232,326,50
2202,307,3,426,5,2237,0,50
2203,307,3,427,9,2246,142,90
2204,307,3,428,3,2249,0,30
2205,307,3,429,9,2258,0,90
2206,307,3,430,2,2260,0,20
2207,307,3,431,6,2266,0,60
2208,307,3,432,6,2272,0,60
2209,307,3,433,2,2274,0,20
2210,307,3,434,3,2277,0,30
2211,307,3,435,3,2280,350,30
2212,307,3,436,7,2287,0,70
2213,307,3,437,7,2294,0,70
2214,307,3,438,3,2297,0,30
2215,307,3,439,9,2306,280,90
2216,307,3,440,8,2314,0,80
2217,307,3,441,7,2321,173,70
2218,307,3,442,2,2323,0,20
2219,307,3,443,8,2331,0,80
2220,307,3,444,6,2337,0,60
2221,307,3,445,5,2342,0,50
2222,307,3,446,7,2349,0,70
2223,307,3,447,4,2353,0,40
2224,307,3,448,7,2360,0,70
2225,307,3,449,4,2364,0,40
2226,307,3,450,6,2370,0,60
2227,307,3,451,5,2375,0,50
2228,307,3,452,3,2378,561,30
2229,307,3,453,9,2387,0,90
2230,307,3,454,7,2394,0,70
2231,307,3,455,7,2401,235,70
2232,307,3,456,3,2404,0,30
2233,307,3,457,9,2413,0,90
2234,307,3,458,4,2417,0,40
2235,307,3,459,9,2426,0,90
2236,307,3,460,3,2429,0,30
2237,307,3,461,4,2433,0,40
2238,307,3,462,2,2435,309,20
2239,307,3,463,2,2437,0,20
2240,307,3,464,5,2442,0,50
2241,307,3,465,8,2450,0,80
2242,307,3,466,8,2458,0,80
2243,307,3,467,7,2465,0,70
2244,307,3,468,8,2473,0,80
2245,307,3,469,5,2478,0,50
2246,307,3,470,5,2483,0,50
2247,307,3,471,7,2490,0,70
2248,307,3,472,5,2495,0,50
2249,307,3,473,4,2499,0,40
2250,307,3,474,7,2506,0,70
2251,307,3,475,4,2510,0,40
2252,307,3,476,5,2515,0,50
2253,307,3,477,4,2519,0,40
2254,307,3,478,9,2528,936,90
2255,307,3,479,4,2532,0,40
2256,307,3,480,4,2536,0,40
2257,307,3,481,9,2545,0,90
2258,307,3,482,2,2547,0,20
2259,307,3,483,7,2554,0,70
2260,307,3,484,9,2563,0,90
2261,307,3,485,5,2568,0,50
2262,307,3,486,9,2577,0,90
2263,307,3,487,8,2585,0,80
2264,307,3,488,7,2592,0,70
2265,307,3,489,5,2597,0,50
2266,307,3,490,5,2602,0,50
2267,307,3,491,4,2606,769,40
2268,307,3,492,4,2610,0,40
2269,307,3,493,8,2618,0,80
2270,307,3,494,3,2621,0,30
2271,307,3,495,8,2629,230,80
2272,307,3,496,5,2634,48,50
2273,307,3,497,2,2636,0,20
2274,307,3,498,6,2642,0,60
2275,307,3,499,7,2649,0,70
2276,307,3,500,6,2655,0,60
2277,307,3,501,7,2662,0,70
2278,307,3,502,7,2669,0,70
2279,307,3,503,4,2673,384,40
2280,307,3,504,7,2680,0,70
2281,307,3,505,5,2685,0,50
2282,307,3,506,3,2688,0,30
2283,307,3,507,2,2690,0,20
2284,307,3,508,5,2695,0,50
2285,307,3,509,3,2698,0,30
2286,307,3,510,6,2704,0,60
2287,307,3,511,5,2709,0,50
2288,307,3,512,8,2717,439,80
2289,307,3,513,4,2721,0,40
2290,307,3,514,4,2725,0,40
2291,307,3,515,3,2728,0,30
2292,307,3,516,8,2736,0,80
2293,307,3,517,3,2739,0,30
2294,307,3,518,4,2743,0,40
2295,307,3,519,2,2745,0,20
2296,307,3,520,4,2749,0,40
2297,307,3,521,6,2755,0,60
2298,307,3,522,8,2763,0,80
2299,307,3,523,5,2768,0,50
2300,307,3,524,8,2776,0,80
2301,307,3,525,4,2780,0,40
2302,307,3,526,2,2782,0,20
2303,307,3,527,5,2787,0,50
2304,307,3,528,6,2793,0,60
2305,307,3,529,4,2797,0,40
2306,307,3,530,5,2802,0,50
2307,307,3,531,6,2808,0,60
2308,307,3,532,5,2813,0,50
2309,307,3,533,3,2816,0,30
2310,307,3,534,4,2820,0,40
2311,307,3,535,3,2823,0,30
2312,307,3,536,7,2830,0,70
2313,307,3,537,5,2835,1172,50
2314,307,3,538,3,2838,0,30
2315,307,3,539,9,2847,0,90
2316,307,3,540,6,2853,185,60
2317,307,3,541,6,2859,0,60
2318,307,3,542,8,2867,0,80
2319,307,3,543,7,2874,0,70
2320,307,3,544,2,2876,0,20
2321,307,3,545,8,2884,0,80
2322,307,3,546,4,2888,0,40
2323,307,3,547,9,2897,0,90
2324,307,3,548,5,2902,0,50
2325,307,3,549,5,2907,0,50
2326,307,3,550,2,2909,0,20
2327,307,3,551,2,2911,0,20
2328,307,3,552,5,2916,0,50
2329,307,3,553,3,2919,642,30
2330,307,3,554,8,2927,0,80
2331,307,3,555,7,2934,0,70
2332,307,3,556,6,2940,0,60
2333,307,3,557,3,2943,239,30
2334,307,3,558,9,2952,0,90
2335,307,3,559,4,2956,0,40
2336,307,3,560,2,2958,0,20
2337,307,3,561,3,2961,0,30
2338,307,3,562,4,2965,210,40
2339,307,3,563,5,2970,0,50
2340,307,3,564,6,2976,0,60
2341,307,3,565,9,2985,0,90
2342,307,3,566,3,2988,223,30
2343,307,3,567,3,2991,0,30
2344,307,3,568,4,2995,0,40
2345,307,3,569,9,3004,0,90
2346,307,3,570,7,3011,0,70
2347,307,3,571,9,3020,0,90
2348,307,3,572,5,3025,393,50
2349,307,3,573,9,3034,0,90
2350,307,3,574,3,3037,0,30
2351,307,3,575,7,3044,0,70
2352,307,3,576,9,3053,0,90
2353,307,3,577,8,3061,0,80
2354,307,3,578,2,3063,0,20
2355,307,3,579,6,3069,0,60
2356,307,3,580,8,3077,0,80
2357,307,3,581,9,3086,0,90
2358,307,3,582,3,3089,671,30
2359,307,3,583,9,3098,0,90
2360,307,3,584,4,3102,126,40
2361,307,3,585,7,3109,0,70
2362,307,3,586,4,3113,0,40
2363,307,3,587,4,3117,0,40
2364,307,3,588,7,3124,0,70
2365,307,3,589,9,3133,0,90
2366,307,3,590,5,3138,0,50
2367,307,3,591,7,3145,0,70
2368,307,3,592,7,3152,0,70
2369,307,3,593,3,3155,0,30
2370,307,3,594,9,3164,0,90
2371,307,3,595,3,3167,0,30
2372,307,3,596,9,3176,708,90
2373,307,3,597,5,3181,42,50
2374,307,3,598,3,3184,0,30
2375,307,3,599,9,3193,128,90
2376,307,3,600,4,3197,0,40
2377,307,3,601,7,3204,0,70
2378,307,3,602,3,3207,0,30
2379,307,3,603,6,3213,0,60
2380,307,3,604,6,3219,258,60
2381,307,3,605,6,3225,0,60
2382,307,3,606,4,3229,0,40
2383,307,3,607,9,3238,0,90
2384,307,3,608,9,3247,0,90
2385,307,3,609,8,3255,0,80
2386,307,3,610,9,3264,0,90
2387,307,3,611,7,3271,0,70
2388,307,3,612,8,3279,585,80
2389,307,3,613,3,3282,0,30
2390,307,3,614,8,3290,0,80
2391,307,3,615,5,3295,0,50
2392,307,3,616,5,3300,0,50
2393,307,3,617,5,3305,0,50
2394,307,3,618,5,3310,0,50
2395,307,3,619,9,3319,333,90
2396,307,3,620,5,3324,0,50
2397,307,3,621,6,3330,0,60
2398,307,3,622,2,3332,0,20
2399,307,3,623,3,3335,0,30
2400,307,3,624,6,3341,0,60
2401,307,3,625,6,3347,0,60
2402,307,3,626,8,3355,0,80
2403,307,3,627,9,3364,0,90
2404,307,3,628,3,3367,0,30
2405,307,3,629,7,3374,0,70
2406,307,3,630,2,3376,0,20
2407,307,3,631,6,3382,660,60
2408,307,3,632,3,3385,0,30
2409,307,3,633,6,3391,0,60
