,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,213,2,730,4,4063,0,40
1626,213,2,731,2,4065,0,20
1627,213,2,732,9,4074,162,90
1628,213,2,733,7,4081,63,70
1629,213,2,734,9,4090,95,90
1630,213,2,735,9,4099,0,90
1631,213,2,736,9,4108,0,90
1632,213,2,737,5,4113,230,50
1633,213,2,738,4,4117,0,40
1634,213,2,739,9,4126,0,90
1635,213,2,740,9,4135,0,90
1636,213,2,741,6,4141,0,60
1637,213,2,742,7,4148,0,70
1638,213,2,743,3,4151,383,30
1639,213,2,744,6,4157,64,60
1640,213,2,745,7,4164,0,70
1641,213,2,746,6,4170,0,60
1642,213,2,747,6,4176,0,60
1643,213,2,748,8,4184,279,80
1644,213,2,749,5,4189,0,50
1645,213,2,750,8,4197,123,80
1646,213,2,751,6,4203,0,60
1647,213,2,752,7,4210,118,70
1648,213,2,753,9,4219,0,90
1649,213,2,754,7,4226,0,70
1650,213,2,755,2,4228,193,20
1651,213,2,756,4,4232,49,40
1652,213,2,757,5,4237,0,50
1653,213,2,758,6,4243,0,60
1654,213,2,759,2,4245,0,20
1655,213,2,760,8,4253,223,80
1656,213,2,761,9,4262,88,90
1657,213,2,762,2,4264,0,20
1658,213,2,763,7,4271,0,70
1659,213,2,764,5,4276,0,50
1660,213,2,765,9,4285,0,90
1661,213,2,766,9,4294,349,90
1662,213,2,767,5,4299,0,50
1663,213,2,768,5,4304,109,50
1664,213,2,769,4,4308,0,40
1665,213,2,770,2,4310,0,20
1666,213,2,771,6,4316,0,60
1667,213,2,772,8,4324,187,80
1668,213,2,773,5,4329,48,50
1669,213,2,774,5,4334,53,50
1670,213,2,775,6,4340,62,60
1671,213,2,776,3,4343,0,30
1672,213,2,777,6,4349,0,60
1673,213,2,778,2,4351,109,20
1674,213,2,779,2,4353,0,20
1675,213,2,780,9,4362,0,90
1676,213,2,781,6,4368,0,60
1677,213,2,782,9,4377,267,90
1678,213,2,783,4,4381,44,40
1679,213,2,784,8,4389,0,80
1680,213,2,785,3,4392,0,30
1681,213,2,786,8,4400,197,80
1682,213,2,787,8,4408,0,80
1683,213,2,788,8,4416,0,80
1684,213,2,789,8,4424,0,80
1685,213,2,790,8,4432,324,80
1686,213,2,791,7,4439,0,70
1687,213,2,792,3,4442,97,30
1688,213,2,793,5,4447,0,50
1689,213,2,794,2,4449,0,20
1690,213,2,795,9,4458,0,90
1691,213,2,796,3,4461,189,30
1692,213,2,797,4,4465,0,40
1693,213,2,798,7,4472,116,70
1694,213,2,799,3,4475,0,30
1695,213,2,800,8,4483,0,80
1696,213,2,801,3,4486,0,30
1697,213,2,802,8,4494,0,80
1698,213,2,803,9,4503,0,90
1699,213,2,804,8,4511,0,80
1700,213,2,805,2,4513,434,20
1701,213,2,806,7,4520,0,70
1702,213,2,807,4,4524,0,40
1703,213,2,808,4,4528,0,40
1704,213,2,809,3,4531,167,30
1705,213,2,810,7,4538,0,70
1706,213,2,811,4,4542,0,40
1707,213,2,812,2,4544,0,20
1708,213,2,813,9,4553,0,90
1709,213,2,814,8,4561,0,80
1710,213,2,815,8,4569,0,80
1711,213,2,816,6,4575,0,60
1712,213,2,817,8,4583,0,80
1713,213,2,818,6,4589,0,60
1714,213,2,819,5,4594,602,50
1715,213,2,820,2,4596,0,20
1716,213,2,821,7,4603,86,70
1717,213,2,822,9,4612,0,90
1718,213,2,823,8,4620,0,80
1719,213,2,824,8,4628,258,80
1720,213,2,825,4,4632,0,40
1721,213,2,826,5,4637,0,50
1722,213,2,827,9,4646,0,90
1723,213,2,828,6,4652,0,60
1724,213,2,829,2,4654,246,20
1725,213,2,830,9,4663,0,90
1726,213,2,831,9,4672,177,90
1727,213,2,832,9,4681,0,90
1728,213,2,833,3,4684,108,30
1729,213,2,834,6,4690,64,60
1730,213,2,835,2,4692,0,20
1731,213,2,836,9,4701,0,90
1732,213,2,837,6,4707,0,60
1733,213,2,838,6,4713,0,60
1734,213,2,839,3,4716,0,30
1735,213,2,840,3,4719,0,30
1736,213,2,841,9,4728,0,90
1737,213,2,842,7,4735,437,70
1738,213,2,843,7,4742,0,70
1739,213,2,844,6,4748,0,60
1740,213,2,845,9,4757,0,90
1741,213,2,846,7,4764,0,70
1742,213,2,847,4,4768,345,40
1743,213,2,848,3,4771,33,30
1744,213,2,849,7,4778,0,70
1745,213,2,850,2,4780,0,20
1746,213,2,851,4,4784,132,40
1747,213,2,852,8,4792,75,80
1748,213,2,853,5,4797,0,50
1749,213,2,854,8,4805,0,80
1750,213,2,855,4,4809,0,40
1751,213,2,856,2,4811,0,20
1752,213,2,857,7,4818,272,70
1753,213,2,858,6,4824,60,60
1754,213,2,859,4,4828,0,40
1755,213,2,860,5,4833,0,50
1756,213,2,861,9,4842,0,90
1757,213,2,862,3,4845,0,30
1758,213,2,863,9,4854,0,90
1759,213,2,864,5,4859,0,50
1760,213,2,865,6,4865,401,60
1761,213,2,866,7,4872,74,70
1762,213,2,867,5,4877,55,50
1763,213,2,868,9,4886,79,90
1764,213,2,869,3,4889,0,30
1765,213,2,870,7,4896,103,70
1766,213,2,871,4,4900,0,40
1767,213,2,872,5,4905,0,50
1768,213,2,873,7,4912,0,70
1769,213,2,874,6,4918,0,60
1770,213,2,875,2,4920,229,20
1771,213,2,876,7,4927,0,70
1772,213,2,877,5,4932,123,50
1773,213,2,878,3,4935,41,30
1774,213,2,879,4,4939,36,40
1775,213,2,880,8,4947,86,80
1776,213,2,881,7,4954,0,70
1777,213,2,882,2,4956,90,20
1778,213,2,883,5,4961,46,50
1779,213,2,884,8,4969,0,80
1780,213,2,885,5,4974,0,50
1781,213,2,886,7,4981,208,70
1782,213,2,887,2,4983,0,20
1783,213,2,888,7,4990,0,70
1784,213,2,889,2,4992,0,20
1785,213,3,1,5,5,46,50
1786,213,3,2,4,9,30,40
1787,213,3,3,5,14,44,50
1788,213,3,4,2,16,0,20
1789,213,3,5,5,21,0,50
1790,213,3,6,4,25,0,40
1791,213,3,7,8,33,180,80
1792,213,3,8,4,37,0,40
1793,213,3,9,8,45,0,80
1794,213,3,10,4,49,182,40
1795,213,3,11,2,51,23,20
1796,213,3,12,6,57,58,60
1797,213,3,13,5,62,0,50
1798,213,3,14,7,69,0,70
1799,213,3,15,2,71,164,20
1800,213,3,16,8,79,0,80
1801,213,3,17,3,82,0,30
1802,213,3,18,2,84,0,20
1803,213,3,19,4,88,166,40
1804,213,3,20,2,90,0,20
1805,213,3,21,2,92,0,20
1806,213,3,22,5,97,86,50
1807,213,3,23,8,105,0,80
1808,213,3,24,9,114,0,90
1809,213,3,25,4,118,201,40
1810,213,3,26,9,127,0,90
1811,213,3,27,8,135,166,80
1812,213,3,28,5,140,0,50
1813,213,3,29,2,142,0,20
1814,213,3,30,4,146,0,40
1815,213,3,31,3,149,0,30
1816,213,3,32,6,155,0,60
1817,213,3,33,3,158,0,30
1818,213,3,34,3,161,0,30
1819,213,3,35,7,168,322,70
1820,213,3,36,4,172,34,40
1821,213,3,37,6,178,51,60
1822,213,3,38,5,183,52,50
1823,213,3,39,2,185,0,20
1824,213,3,40,2,187,42,20
1825,213,3,41,5,192,46,50
1826,213,3,42,6,198,57,60
1827,213,3,43,5,203,0,50
1828,213,3,44,3,206,79,30
1829,213,3,45,6,212,0,60
1830,213,3,46,9,221,135,90
1831,213,3,47,5,226,0,50
1832,213,3,48,9,235,153,90
1833,213,3,49,6,241,0,60
1834,213,3,50,5,246,115,50
1835,213,3,51,4,250,0,40
1836,213,3,52,4,254,86,40
1837,213,3,53,8,262,0,80
1838,213,3,54,9,271,0,90
1839,213,3,55,6,277,0,60
1840,213,3,56,2,279,0,20
1841,213,3,57,2,281,0,20
1842,213,3,58,3,284,307,30
1843,213,3,59,6,290,56,60
1844,213,3,60,8,298,76,80
1845,213,3,61,7,305,0,70
1846,213,3,62,6,311,132,60
1847,213,3,63,5,316,0,50
1848,213,3,64,8,324,0,80
1849,213,3,65,9,333,0,90
1850,213,3,66,2,335,0,20
1851,213,3,67,5,340,0,50
1852,213,3,68,7,347,383,70
1853,213,3,69,5,352,0,50
1854,213,3,70,7,359,0,70
1855,213,3,71,5,364,0,50
1856,213,3,72,3,367,0,30
1857,213,3,73,8,375,0,80
1858,213,3,74,9,384,0,90
1859,213,3,75,4,388,0,40
1860,213,3,76,3,391,443,30
1861,213,3,77,2,393,0,20
1862,213,3,78,6,399,95,60
1863,213,3,79,4,403,0,40
1864,213,3,80,4,407,83,40
1865,213,3,81,9,416,0,90
1866,213,3,82,5,421,0,50
1867,213,3,83,3,424,0,30
1868,213,3,84,2,426,203,20
1869,213,3,85,2,428,0,20
1870,213,3,86,6,434,0,60
1871,213,3,87,9,443,167,90
1872,213,3,88,4,447,0,40
1873,213,3,89,7,454,0,70
1874,213,3,90,8,462,0,80
1875,213,3,91,5,467,0,50
1876,213,3,92,9,476,0,90
1877,213,3,93,2,478,0,20
1878,213,3,94,8,486,420,80
1879,213,3,95,4,490,0,40
1880,213,3,96,9,499,140,90
1881,213,3,97,2,501,28,20
1882,213,3,98,6,507,0,60
1883,213,3,99,2,509,0,20
1884,213,3,100,7,516,0,70
1885,213,3,101,5,521,0,50
1886,213,3,102,8,529,0,80
1887,213,3,103,5,534,355,50
1888,213,3,104,8,542,80,80
1889,213,3,105,4,546,0,40
1890,213,3,106,8,554,0,80
1891,213,3,107,3,557,154,30
1892,213,3,108,5,562,0,50
1893,213,3,109,6,568,111,60
1894,213,3,110,2,570,0,20
1895,213,3,111,8,578,0,80
1896,213,3,112,9,587,185,90
1897,213,3,113,5,592,59,50
1898,213,3,114,3,595,0,30
1899,213,3,115,5,600,78,50
1900,213,3,116,6,606,70,60
1901,213,3,117,6,612,0,60
1902,213,3,118,8,620,132,80
1903,213,3,119,4,624,0,40
1904,213,3,120,9,633,130,90
1905,213,3,121,3,636,0,30
1906,213,3,122,2,638,56,20
1907,213,3,123,4,642,36,40
1908,213,3,124,7,649,64,70
1909,213,3,125,7,656,0,70
1910,213,3,126,8,664,141,80
1911,213,3,127,7,671,0,70
1912,213,3,128,2,673,81,20
1913,213,3,129,6,679,0,60
1914,213,3,130,6,685,0,60
1915,213,3,131,7,692,0,70
1916,213,3,132,4,696,232,40
1917,213,3,133,2,698,0,20
1918,213,3,134,2,700,0,20
1919,213,3,135,3,703,86,30
1920,213,3,136,6,709,63,60
1921,213,3,137,5,714,0,50
1922,213,3,138,2,716,0,20
1923,213,3,139,6,722,0,60
1924,213,3,140,2,724,0,20
1925,213,3,141,3,727,0,30
1926,213,3,142,7,734,249,70
1927,213,3,143,8,742,0,80
1928,213,3,144,6,748,0,60
1929,213,3,145,8,756,0,80
1930,213,3,146,6,762,0,60
1931,213,3,147,2,764,0,20
1932,213,3,148,3,767,341,30
1933,213,3,149,6,773,0,60
1934,213,3,150,7,780,137,70
1935,213,3,151,2,782,0,20
1936,213,3,152,6,788,74,60
1937,213,3,153,7,795,0,70
1938,213,3,154,6,801,0,60
1939,213,3,155,4,805,171,40
1940,213,3,156,4,809,0,40
1941,213,3,157,5,814,0,50
1942,213,3,158,5,819,0,50
1943,213,3,159,7,826,0,70
1944,213,3,160,3,829,0,30
1945,213,3,161,8,837,299,80
1946,213,3,162,5,842,47,50
1947,213,3,163,6,848,0,60
1948,213,3,164,3,851,0,30
1949,213,3,165,3,854,119,30
1950,213,3,166,3,857,36,30
1951,213,3,167,8,865,0,80
1952,213,3,168,7,872,168,70
1953,213,3,169,2,874,22,20
1954,213,3,170,3,877,29,30
1955,213,3,171,6,883,0,60
1956,213,3,172,6,889,0,60
1957,213,3,173,2,891,0,20
1958,213,3,174,5,896,0,50
1959,213,3,175,4,900,0,40
1960,213,3,176,6,906,306,60
1961,213,3,177,6,912,0,60
1962,213,3,178,7,919,0,70
1963,213,3,179,3,922,0,30
1964,213,3,180,8,930,224,80
1965,213,3,181,3,933,27,30
1966,213,3,182,2,935,14,20
1967,213,3,183,7,942,0,70
1968,213,3,184,7,949,0,70
1969,213,3,185,4,953,173,40
1970,213,3,186,4,957,53,40
1971,213,3,187,3,960,0,30
1972,213,3,188,5,965,0,50
1973,213,3,189,6,971,0,60
1974,213,3,190,3,974,175,30
1975,213,3,191,3,977,31,30
1976,213,3,192,3,980,33,30
1977,213,3,193,2,982,0,20
1978,213,3,194,2,984,41,20
1979,213,3,195,4,988,33,40
1980,213,3,196,9,997,78,90
1981,213,3,197,5,1002,35,50
1982,213,3,198,5,1007,56,50
1983,213,3,199,3,1010,0,30
1984,213,3,200,7,1017,0,70
1985,213,3,201,3,1020,0,30
1986,213,3,202,5,1025,187,50
1987,213,3,203,2,1027,0,20
1988,213,3,204,6,1033,83,60
1989,213,3,205,4,1037,46,40
1990,213,3,206,4,1041,0,40
1991,213,3,207,5,1046,101,50
1992,213,3,208,3,1049,0,30
1993,213,3,209,7,1056,81,70
1994,213,3,210,3,1059,43,30
1995,213,3,211,6,1065,0,60
1996,213,3,212,4,1069,0,40
1997,213,3,213,4,1073,136,40
1998,213,3,214,2,1075,20,20
1999,213,3,215,2,1077,0,20
2000,213,3,216,5,1082,0,50
2001,213,3,217,8,1090,0,80
2002,213,3,218,6,1096,0,60
2003,213,3,219,8,1104,0,80
2004,213,3,220,5,1109,318,50
2005,213,3,221,2,1111,0,20
2006,213,3,222,5,1116,0,50
2007,213,3,223,2,1118,0,20
2008,213,3,224,8,1126,166,80
2009,213,3,225,9,1135,100,90
2010,213,3,226,4,1139,0,40
2011,213,3,227,8,1147,0,80
2012,213,3,228,9,1156,0,90
2013,213,3,229,3,1159,268,30
2014,213,3,230,4,1163,0,40
2015,213,3,231,5,1168,106,50
2016,213,3,232,9,1177,0,90
2017,213,3,233,4,1181,98,40
2018,213,3,234,7,1188,0,70
2019,213,3,235,8,1196,0,80
2020,213,3,236,7,1203,224,70
2021,213,3,237,2,1205,0,20
2022,213,3,238,5,1210,59,50
2023,213,3,239,3,1213,0,30
2024,213,3,240,4,1217,0,40
2025,213,3,241,8,1225,0,80
2026,213,3,242,7,1232,0,70
2027,213,3,243,2,1234,248,20
2028,213,3,244,4,1238,0,40
2029,213,3,245,5,1243,0,50
2030,213,3,246,3,1246,118,30
2031,213,3,247,5,1251,0,50
2032,213,3,248,9,1260,0,90
2033,213,3,249,5,1265,0,50
2034,213,3,250,4,1269,210,40
2035,213,3,251,7,1276,80,70
2036,213,3,252,7,1283,58,70
2037,213,3,253,9,1292,0,90
2038,213,3,254,4,1296,0,40
2039,213,3,255,5,1301,0,50
2040,213,3,256,8,1309,0,80
2041,213,3,257,6,1315,0,60
2042,213,3,258,2,1317,0,20
2043,213,3,259,5,1322,0,50
2044,213,3,260,9,1331,0,90
2045,213,3,261,3,1334,0,30
2046,213,3,262,8,1342,0,80
2047,213,3,263,3,1345,0,30
2048,213,3,264,8,1353,724,80
2049,213,3,265,2,1355,0,20
2050,213,3,266,9,1364,0,90
2051,213,3,267,8,1372,202,80
2052,213,3,268,2,1374,18,20
2053,213,3,269,4,1378,0,40
2054,213,3,270,5,1383,0,50
2055,213,3,271,2,1385,100,20
2056,213,3,272,8,1393,0,80
2057,213,3,273,2,1395,0,20
2058,213,3,274,5,1400,0,50
2059,213,3,275,2,1402,0,20
2060,213,3,276,5,1407,230,50
2061,213,3,277,3,1410,0,30
2062,213,3,278,2,1412,0,20
2063,213,3,279,5,1417,0,50
2064,213,3,280,9,1426,171,90
2065,213,3,281,5,1431,45,50
2066,213,3,282,5,1436,49,50
2067,213,3,283,7,1443,63,70
2068,213,3,284,9,1452,0,90
2069,213,3,285,5,1457,111,50
2070,213,3,286,3,1460,36,30
2071,213,3,287,5,1465,0,50
2072,213,3,288,2,1467,0,20
2073,213,3,289,2,1469,0,20
2074,213,3,290,4,1473,125,40
2075,213,3,291,5,1478,0,50
2076,213,3,292,8,1486,0,80
2077,213,3,293,3,1489,164,30
2078,213,3,294,4,1493,0,40
2079,213,3,295,8,1501,135,80
2080,213,3,296,3,1504,0,30
2081,213,3,297,4,1508,0,40
2082,213,3,298,4,1512,0,40
2083,213,3,299,8,1520,0,80
2084,213,3,300,6,1526,253,60
2085,213,3,301,8,1534,0,80
2086,213,3,302,6,1540,0,60
2087,213,3,303,7,1547,0,70
2088,213,3,304,6,1553,0,60
2089,213,3,305,4,1557,0,40
2090,213,3,306,4,1561,0,40
2091,213,3,307,3,1564,0,30
2092,213,3,308,2,1566,422,20
2093,213,3,309,2,1568,0,20
2094,213,3,310,2,1570,0,20
2095,213,3,311,7,1577,0,70
2096,213,3,312,3,1580,138,30
2097,213,3,313,8,1588,85,80
2098,213,3,314,7,1595,64,70
2099,213,3,315,7,1602,0,70
2100,213,3,316,2,1604,82,20
2101,213,3,317,2,1606,17,20
2102,213,3,318,3,1609,0,30
2103,213,3,319,3,1612,53,30
2104,213,3,320,6,1618,0,60
2105,213,3,321,8,1626,0,80
2106,213,3,322,6,1632,0,60
2107,213,3,323,7,1639,275,70
2108,213,3,324,6,1645,58,60
2109,213,3,325,3,1648,29,30
2110,213,3,326,9,1657,102,90
2111,213,3,327,2,1659,0,20
2112,213,3,328,6,1665,75,60
2113,213,3,329,3,1668,0,30
2114,213,3,330,7,1675,0,70
2115,213,3,331,5,1680,136,50
2116,213,3,332,6,1686,57,60
2117,213,3,333,6,1692,0,60
2118,213,3,334,7,1699,0,70
2119,213,3,335,2,1701,0,20
2120,213,3,336,5,1706,226,50
2121,213,3,337,4,1710,0,40
2122,213,3,338,7,1717,109,70
2123,213,3,339,8,1725,90,80
2124,213,3,340,5,1730,53,50
2125,213,3,341,2,1732,21,20
2126,213,3,342,2,1734,18,20
2127,213,3,343,7,1741,0,70
2128,213,3,344,8,1749,0,80
2129,213,3,345,3,1752,0,30
2130,213,3,346,2,1754,0,20
2131,213,3,347,9,1763,0,90
2132,213,3,348,4,1767,0,40
2133,213,3,349,6,1773,0,60
2134,213,3,350,2,1775,423,20
2135,213,3,351,4,1779,38,40
2136,213,3,352,3,1782,0,30
2137,213,3,353,6,1788,0,60
2138,213,3,354,7,1795,0,70
2139,213,3,355,5,1800,0,50
2140,213,3,356,5,1805,277,50
2141,213,3,357,3,1808,28,30
2142,213,3,358,9,1817,0,90
2143,213,3,359,4,1821,150,40
2144,213,3,360,4,1825,0,40
2145,213,3,361,9,1834,0,90
2146,213,3,362,2,1836,0,20
2147,213,3,363,3,1839,0,30
2148,213,3,364,2,1841,0,20
2149,213,3,365,9,1850,0,90
2150,213,3,366,2,1852,0,20
2151,213,3,367,6,1858,0,60
2152,213,3,368,7,1865,425,70
2153,213,3,369,4,1869,0,40
2154,213,3,370,5,1874,88,50
2155,213,3,371,7,1881,0,70
2156,213,3,372,4,1885,0,40
2157,213,3,373,7,1892,201,70
2158,213,3,374,7,1899,0,70
2159,213,3,375,3,1902,99,30
2160,213,3,376,8,1910,85,80
2161,213,3,377,6,1916,58,60
2162,213,3,378,2,1918,15,20
2163,213,3,379,7,1925,72,70
2164,213,3,380,2,1927,22,20
2165,213,3,381,6,1933,61,60
2166,213,3,382,5,1938,52,50
2167,213,3,383,3,1941,33,30
2168,213,3,384,2,1943,0,20
2169,213,3,385,3,1946,0,30
2170,213,3,386,8,1954,0,80
2171,213,3,387,4,1958,0,40
2172,213,3,388,5,1963,0,50
2173,213,3,389,6,1969,0,60
2174,213,3,390,6,1975,0,60
2175,213,3,391,3,1978,0,30
2176,213,3,392,7,1985,0,70
2177,213,3,393,8,1993,0,80
2178,213,3,394,9,2002,0,90
2179,213,3,395,5,2007,651,50
2180,213,3,396,5,2012,0,50
2181,213,3,397,6,2018,107,60
2182,213,3,398,4,2022,0,40
2183,213,3,399,5,2027,0,50
2184,213,3,400,9,2036,186,90
2185,213,3,401,4,2040,33,40
2186,213,3,402,2,2042,0,20
2187,213,3,403,2,2044,38,20
2188,213,3,404,8,2052,0,80
2189,213,3,405,2,2054,0,20
2190,213,3,406,9,2063,0,90
2191,213,3,407,3,2066,220,30
2192,213,3,408,3,2069,0,30
2193,213,3,409,6,2075,0,60
2194,213,3,410,3,2078,119,30
2195,213,3,411,4,2082,37,40
2196,213,3,412,9,2091,0,90
2197,213,3,413,5,2096,152,50
2198,213,3,414,3,2099,30,30
2199,213,3,415,2,2101,0,20
2200,213,3,416,3,2104,0,30
2201,213,3,417,4,2108,105,40
2202,213,3,418,7,2115,80,70
2203,213,3,419,5,2120,46,50
2204,213,3,420,6,2126,56,60
2205,213,3,421,8,2134,64,80
2206,213,3,422,9,2143,89,90
2207,213,3,423,4,2147,27,40
2208,213,3,424,7,2154,74,70
2209,213,3,425,6,2160,0,60
2210,213,3,426,7,2167,145,70
2211,213,3,427,6,2173,53,60
2212,213,3,428,6,2179,52,60
2213,213,3,429,4,2183,33,40
2214,213,3,430,3,2186,23,30
2215,213,3,431,4,2190,0,40
2216,213,3,432,3,2193,0,30
2217,213,3,433,2,2195,95,20
2218,213,3,434,6,2201,0,60
2219,213,3,435,9,2210,0,90
2220,213,3,436,4,2214,0,40
2221,213,3,437,4,2218,237,40
2222,213,3,438,3,2221,30,30
2223,213,3,439,4,2225,0,40
2224,213,3,440,6,2231,0,60
2225,213,3,441,2,2233,119,20
2226,213,3,442,9,2242,0,90
2227,213,3,443,6,2248,0,60
2228,213,3,444,6,2254,0,60
2229,213,3,445,7,2261,292,70
2230,213,3,446,8,2269,0,80
2231,213,3,447,2,2271,0,20
2232,213,3,448,3,2274,138,30
2233,213,3,449,4,2278,52,40
2234,213,3,450,7,2285,0,70
2235,213,3,451,5,2290,0,50
2236,213,3,452,4,2294,0,40
2237,213,3,453,4,2298,0,40
2238,213,3,454,6,2304,265,60
2239,213,3,455,8,2312,91,80
2240,213,3,456,5,2317,0,50
2241,213,3,457,6,2323,0,60
2242,213,3,458,7,2330,0,70
2243,213,3,459,2,2332,0,20
2244,213,3,460,3,2335,0,30
2245,213,3,461,8,2343,0,80
2246,213,3,462,7,2350,391,70
2247,213,3,463,4,2354,0,40
2248,213,3,464,5,2359,0,50
2249,213,3,465,4,2363,0,40
2250,213,3,466,7,2370,0,70
2251,213,3,467,6,2376,0,60
2252,213,3,468,8,2384,0,80
2253,213,3,469,8,2392,425,80
2254,213,3,470,7,2399,58,70
2255,213,3,471,2,2401,24,20
2256,213,3,472,6,2407,60,60
2257,213,3,473,5,2412,0,50
2258,213,3,474,9,2421,0,90
2259,213,3,475,9,2430,235,90
2260,213,3,476,5,2435,55,50
2261,213,3,477,6,2441,0,60
2262,213,3,478,8,2449,0,80
2263,213,3,479,3,2452,0,30
2264,213,3,480,6,2458,0,60
2265,213,3,481,4,2462,0,40
2266,213,3,482,9,2471,0,90
2267,213,3,483,9,2480,0,90
2268,213,3,484,9,2489,532,90
2269,213,3,485,3,2492,0,30
2270,213,3,486,8,2500,115,80
2271,213,3,487,4,2504,36,40
2272,213,3,488,5,2509,36,50
2273,213,3,489,3,2512,0,30
2274,213,3,490,8,2520,0,80
2275,213,3,491,9,2529,215,90
2276,213,3,492,6,2535,56,60
2277,213,3,493,4,2539,40,40
2278,213,3,494,8,2547,70,80
2279,213,3,495,6,2553,0,60
2280,213,3,496,3,2556,0,30
2281,213,3,497,8,2564,0,80
2282,213,3,498,5,2569,0,50
2283,213,3,499,4,2573,0,40
2284,213,3,500,5,2578,0,50
2285,213,3,501,8,2586,0,80
2286,213,3,502,7,2593,431,70
2287,213,3,503,6,2599,62,60
2288,213,3,504,4,2603,40,40
2289,213,3,505,9,2612,83,90
2290,213,3,506,6,2618,58,60
2291,213,3,507,8,2626,86,80
2292,213,3,508,7,2633,0,70
2293,213,3,509,9,2642,0,90
2294,213,3,510,2,2644,193,20
2295,213,3,511,6,2650,55,60
2296,213,3,512,3,2653,28,30
2297,213,3,513,2,2655,0,20
2298,213,3,514,6,2661,79,60
2299,213,3,515,4,2665,0,40
2300,213,3,516,7,2672,122,70
2301,213,3,517,2,2674,20,20
2302,213,3,518,3,2677,36,30
2303,213,3,519,2,2679,21,20
2304,213,3,520,2,2681,0,20
2305,213,3,521,8,2689,102,80
2306,213,3,522,8,2697,68,80
2307,213,3,523,9,2706,93,90
2308,213,3,524,6,2712,48,60
2309,213,3,525,8,2720,90,80
2310,213,3,526,4,2724,0,40
2311,213,3,527,8,2732,0,80
2312,213,3,528,9,2741,222,90
2313,213,3,529,9,2750,78,90
2314,213,3,530,9,2759,0,90
2315,213,3,531,7,2766,0,70
2316,213,3,532,7,2773,221,70
2317,213,3,533,6,2779,66,60
2318,213,3,534,8,2787,87,80
2319,213,3,535,9,2796,0,90
2320,213,3,536,7,2803,0,70
2321,213,3,537,8,2811,245,80
2322,213,3,538,6,2817,0,60
2323,213,3,539,5,2822,117,50
2324,213,3,540,7,2829,0,70
2325,213,3,541,5,2834,138,50
2326,213,3,542,5,2839,0,50
2327,213,3,543,9,2848,161,90
2328,213,3,544,7,2855,0,70
2329,213,3,545,7,2862,0,70
2330,213,3,546,3,2865,0,30
2331,213,3,547,2,2867,0,20
2332,213,3,548,2,2869,0,20
2333,213,3,549,8,2877,316,80
2334,213,3,550,3,2880,36,30
2335,213,3,551,4,2884,0,40
2336,213,3,552,6,2890,0,60
2337,213,3,553,7,2897,0,70
2338,213,3,554,2,2899,228,20
2339,213,3,555,7,2906,0,70
2340,213,3,556,4,2910,82,40
2341,213,3,557,4,2914,0,40
2342,213,3,558,6,2920,0,60
2343,213,3,559,2,2922,0,20
2344,213,3,560,7,2929,184,70
2345,213,3,561,3,2932,0,30
2346,213,3,562,7,2939,0,70
2347,213,3,563,2,2941,0,20
2348,213,3,564,2,2943,0,20
2349,213,3,565,2,2945,0,20
2350,213,3,566,8,2953,233,80
2351,213,3,567,9,2962,0,90
2352,213,3,568,6,2968,0,60
2353,213,3,569,6,2974,192,60
2354,213,3,570,9,2983,0,90
2355,213,3,571,6,2989,0,60
2356,213,3,572,6,2995,221,60
2357,213,3,573,5,3000,46,50
2358,213,3,574,6,3006,0,60
2359,213,3,575,5,3011,115,50
2360,213,3,576,6,3017,0,60
2361,213,3,577,8,3025,0,80
2362,213,3,578,9,3034,0,90
2363,213,3,579,3,3037,0,30
2364,213,3,580,4,3041,0,40
2365,213,3,581,8,3049,397,80
2366,213,3,582,7,3056,0,70
2367,213,3,583,2,3058,0,20
2368,213,3,584,6,3064,140,60
2369,213,3,585,4,3068,53,40
2370,213,3,586,9,3077,0,90
2371,213,3,587,2,3079,0,20
2372,213,3,588,3,3082,0,30
2373,213,3,589,5,3087,0,50
2374,213,3,590,6,3093,0,60
2375,213,3,591,8,3101,307,80
2376,213,3,592,2,3103,14,20
2377,213,3,593,3,3106,32,30
2378,213,3,594,3,3109,0,30
2379,213,3,595,9,3118,135,90
2380,213,3,596,8,3126,88,80
2381,213,3,597,7,3133,63,70
2382,213,3,598,8,3141,0,80
2383,213,3,599,6,3147,0,60
2384,213,3,600,8,3155,225,80
2385,213,3,601,5,3160,0,50
2386,213,3,602,7,3167,108,70
2387,213,3,603,6,3173,0,60
2388,213,3,604,3,3176,0,30
2389,213,3,605,3,3179,0,30
2390,213,3,606,7,3186,0,70
2391,213,3,607,3,3189,0,30
2392,213,3,608,8,3197,0,80
2393,213,3,609,3,3200,0,30
2394,213,3,610,7,3207,0,70
2395,213,3,611,9,3216,496,90
2396,213,3,612,6,3222,61,60
2397,213,3,613,8,3230,0,80
2398,213,3,614,7,3237,0,70
2399,213,3,615,6,3243,204,60
2400,213,3,616,4,3247,0,40
2401,213,3,617,2,3249,0,20
2402,213,3,618,6,3255,0,60
2403,213,3,619,6,3261,176,60
2404,213,3,620,4,3265,48,40
2405,213,3,621,2,3267,0,20
2406,213,3,622,7,3274,101,70
2407,213,3,623,7,3281,0,70
2408,213,3,624,5,3286,129,50
2409,213,3,625,3,3289,36,30
2410,213,3,626,3,3292,0,30
2411,213,3,627,2,3294,0,20
