,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,61,2,731,7,3980,149,70
1626,61,2,732,3,3983,27,30
1627,61,2,733,5,3988,62,50
1628,61,2,734,4,3992,41,40
1629,61,2,735,5,3997,0,50
1630,61,2,736,3,4000,76,30
1631,61,2,737,2,4002,21,20
1632,61,2,738,6,4008,53,60
1633,61,2,739,7,4015,73,70
1634,61,2,740,2,4017,17,20
1635,61,2,741,9,4026,0,90
1636,61,2,742,4,4030,134,40
1637,61,2,743,5,4035,56,50
1638,61,2,744,6,4041,64,60
1639,61,2,745,7,4048,61,70
1640,61,2,746,5,4053,0,50
1641,61,2,747,2,4055,71,20
1642,61,2,748,2,4057,16,20
1643,61,2,749,8,4065,90,80
1644,61,2,750,9,4074,0,90
1645,61,2,751,7,4081,154,70
1646,61,2,752,6,4087,0,60
1647,61,2,753,4,4091,0,40
1648,61,2,754,4,4095,117,40
1649,61,2,755,6,4101,49,60
1650,61,2,756,2,4103,18,20
1651,61,2,757,8,4111,94,80
1652,61,2,758,2,4113,24,20
1653,61,2,759,6,4119,0,60
1654,61,2,760,7,4126,139,70
1655,61,2,761,7,4133,72,70
1656,61,2,762,5,4138,37,50
1657,61,2,763,7,4145,0,70
1658,61,2,764,6,4151,129,60
1659,61,2,765,4,4155,0,40
1660,61,2,766,3,4158,71,30
1661,61,2,767,3,4161,39,30
1662,61,2,768,3,4164,23,30
1663,61,2,769,9,4173,98,90
1664,61,2,770,3,4176,33,30
1665,61,2,771,2,4178,14,20
1666,61,2,772,4,4182,0,40
1667,61,2,773,2,4184,55,20
1668,61,2,774,2,4186,19,20
1669,61,2,775,8,4194,0,80
1670,61,2,776,8,4202,164,80
1671,61,2,777,5,4207,0,50
1672,61,2,778,5,4212,101,50
1673,61,2,779,7,4219,72,70
1674,61,2,780,4,4223,48,40
1675,61,2,781,2,4225,0,20
1676,61,2,782,9,4234,107,90
1677,61,2,783,4,4238,37,40
1678,61,2,784,6,4244,69,60
1679,61,2,785,4,4248,0,40
1680,61,2,786,4,4252,73,40
1681,61,2,787,7,4259,0,70
1682,61,2,788,7,4266,111,70
1683,61,2,789,8,4274,82,80
1684,61,2,790,8,4282,115,80
1685,61,2,791,7,4289,78,70
1686,61,2,792,5,4294,59,50
1687,61,2,793,3,4297,31,30
1688,61,2,794,4,4301,40,40
1689,61,2,795,8,4309,87,80
1690,61,2,796,7,4316,69,70
1691,61,2,797,9,4325,84,90
1692,61,2,798,5,4330,52,50
1693,61,2,799,9,4339,76,90
1694,61,2,800,9,4348,70,90
1695,61,2,801,5,4353,52,50
1696,61,2,802,8,4361,82,80
1697,61,2,803,5,4366,53,50
1698,61,2,804,5,4371,0,50
1699,61,2,805,7,4378,134,70
1700,61,2,806,3,4381,30,30
1701,61,2,807,6,4387,54,60
1702,61,2,808,3,4390,30,30
1703,61,2,809,2,4392,24,20
1704,61,2,810,8,4400,85,80
1705,61,2,811,4,4404,40,40
1706,61,2,812,6,4410,62,60
1707,61,2,813,3,4413,30,30
1708,61,2,814,3,4416,42,30
1709,61,2,815,3,4419,25,30
1710,61,2,816,2,4421,11,20
1711,61,2,817,6,4427,0,60
1712,61,2,818,5,4432,112,50
1713,61,2,819,5,4437,0,50
1714,61,2,820,4,4441,94,40
1715,61,2,821,7,4448,81,70
1716,61,2,822,9,4457,0,90
1717,61,2,823,8,4465,145,80
1718,61,2,824,7,4472,70,70
1719,61,2,825,7,4479,72,70
1720,61,2,826,2,4481,0,20
1721,61,2,827,2,4483,0,20
1722,61,2,828,2,4485,0,20
1723,61,2,829,7,4492,132,70
1724,61,2,830,7,4499,62,70
1725,61,2,831,6,4505,48,60
1726,61,2,832,6,4511,0,60
1727,61,2,833,6,4517,125,60
1728,61,2,834,2,4519,11,20
1729,61,2,835,7,4526,82,70
1730,61,2,836,9,4535,97,90
1731,61,2,837,7,4542,68,70
1732,61,2,838,9,4551,85,90
1733,61,2,839,8,4559,87,80
1734,61,2,840,5,4564,52,50
1735,61,2,841,4,4568,52,40
1736,61,2,842,8,4576,0,80
1737,61,2,843,6,4582,0,60
1738,61,2,844,3,4585,155,30
1739,61,2,845,3,4588,26,30
1740,61,2,846,8,4596,85,80
1741,61,2,847,6,4602,0,60
1742,61,2,848,2,4604,77,20
1743,61,2,849,6,4610,51,60
1744,61,2,850,5,4615,40,50
1745,61,2,851,4,4619,44,40
1746,61,2,852,8,4627,89,80
1747,61,2,853,6,4633,66,60
1748,61,2,854,9,4642,86,90
1749,61,2,855,7,4649,73,70
1750,61,2,856,8,4657,0,80
1751,61,2,857,7,4664,141,70
1752,61,2,858,6,4670,71,60
1753,61,2,859,4,4674,0,40
1754,61,2,860,7,4681,107,70
1755,61,2,861,3,4684,36,30
1756,61,2,862,5,4689,0,50
1757,61,2,863,8,4697,137,80
1758,61,2,864,2,4699,21,20
1759,61,2,865,4,4703,45,40
1760,61,2,866,9,4712,0,90
1761,61,2,867,9,4721,177,90
1762,61,2,868,7,4728,73,70
1763,61,2,869,3,4731,28,30
1764,61,2,870,4,4735,34,40
1765,61,2,871,7,4742,72,70
1766,61,2,872,6,4748,51,60
1767,61,2,873,3,4751,29,30
1768,61,2,874,5,4756,0,50
1769,61,2,875,4,4760,98,40
1770,61,2,876,5,4765,47,50
1771,61,2,877,5,4770,48,50
1772,61,2,878,2,4772,20,20
1773,61,2,879,3,4775,38,30
1774,61,2,880,4,4779,42,40
1775,61,2,881,5,4784,46,50
1776,61,2,882,5,4789,53,50
1777,61,2,883,4,4793,32,40
1778,61,2,884,4,4797,45,40
1779,61,2,885,8,4805,0,80
1780,61,2,886,3,4808,106,30
1781,61,2,887,2,4810,21,20
1782,61,2,888,6,4816,51,60
1783,61,2,889,7,4823,90,70
1784,61,2,890,4,4827,30,40
1785,61,2,891,4,4831,41,40
1786,61,2,892,4,4835,37,40
1787,61,2,893,3,4838,33,30
1788,61,2,894,6,4844,63,60
1789,61,2,895,3,4847,0,30
1790,61,2,896,9,4856,136,90
1791,61,2,897,3,4859,0,30
1792,61,2,898,7,4866,112,70
1793,61,2,899,4,4870,24,40
1794,61,2,900,5,4875,53,50
1795,61,2,901,3,4878,29,30
1796,61,2,902,5,4883,0,50
1797,61,2,903,4,4887,95,40
1798,61,2,904,9,4896,0,90
1799,61,2,905,7,4903,179,70
1800,61,2,906,2,4905,25,20
1801,61,2,907,4,4909,40,40
1802,61,2,908,9,4918,97,90
1803,61,2,909,2,4920,20,20
1804,61,2,910,9,4929,82,90
1805,61,2,911,9,4938,0,90
1806,61,2,912,8,4946,161,80
1807,61,2,913,8,4954,73,80
1808,61,2,914,2,4956,16,20
1809,61,2,915,8,4964,85,80
1810,61,2,916,4,4968,40,40
1811,61,2,917,6,4974,0,60
1812,61,2,918,9,4983,0,90
1813,61,2,919,2,4985,149,20
1814,61,2,920,3,4988,34,30
1815,61,2,921,3,4991,33,30
1816,61,2,922,6,4997,67,60
1817,61,3,1,7,7,63,70
1818,61,3,2,8,15,71,80
1819,61,3,3,2,17,15,20
1820,61,3,4,5,22,0,50
1821,61,3,5,3,25,76,30
1822,61,3,6,9,34,87,90
1823,61,3,7,5,39,55,50
1824,61,3,8,2,41,0,20
1825,61,3,9,2,43,33,20
1826,61,3,10,8,51,81,80
1827,61,3,11,2,53,24,20
1828,61,3,12,3,56,27,30
1829,61,3,13,6,62,53,60
1830,61,3,14,8,70,0,80
1831,61,3,15,7,77,142,70
1832,61,3,16,8,85,85,80
1833,61,3,17,2,87,23,20
1834,61,3,18,4,91,44,40
1835,61,3,19,2,93,12,20
1836,61,3,20,6,99,63,60
1837,61,3,21,4,103,51,40
1838,61,3,22,8,111,80,80
1839,61,3,23,5,116,46,50
1840,61,3,24,2,118,0,20
1841,61,3,25,5,123,58,50
1842,61,3,26,3,126,0,30
1843,61,3,27,6,132,89,60
1844,61,3,28,7,139,73,70
1845,61,3,29,4,143,0,40
1846,61,3,30,7,150,98,70
1847,61,3,31,9,159,91,90
1848,61,3,32,4,163,26,40
1849,61,3,33,4,167,43,40
1850,61,3,34,8,175,0,80
1851,61,3,35,8,183,157,80
1852,61,3,36,4,187,46,40
1853,61,3,37,6,193,55,60
1854,61,3,38,2,195,31,20
1855,61,3,39,5,200,49,50
1856,61,3,40,5,205,54,50
1857,61,3,41,8,213,86,80
1858,61,3,42,9,222,95,90
1859,61,3,43,8,230,0,80
1860,61,3,44,2,232,92,20
1861,61,3,45,8,240,80,80
1862,61,3,46,7,247,54,70
1863,61,3,47,8,255,72,80
1864,61,3,48,4,259,33,40
1865,61,3,49,5,264,44,50
1866,61,3,50,9,273,83,90
1867,61,3,51,7,280,0,70
1868,61,3,52,8,288,142,80
1869,61,3,53,9,297,109,90
1870,61,3,54,4,301,33,40
1871,61,3,55,3,304,0,30
1872,61,3,56,3,307,63,30
1873,61,3,57,2,309,18,20
1874,61,3,58,9,318,0,90
1875,61,3,59,6,324,133,60
1876,61,3,60,9,333,86,90
1877,61,3,61,6,339,0,60
1878,61,3,62,9,348,0,90
1879,61,3,63,4,352,193,40
1880,61,3,64,8,360,0,80
1881,61,3,65,6,366,135,60
1882,61,3,66,3,369,0,30
1883,61,3,67,3,372,64,30
1884,61,3,68,8,380,0,80
1885,61,3,69,2,382,95,20
1886,61,3,70,2,384,0,20
1887,61,3,71,5,389,57,50
1888,61,3,72,6,395,70,60
1889,61,3,73,7,402,60,70
1890,61,3,74,8,410,74,80
1891,61,3,75,7,417,70,70
1892,61,3,76,6,423,53,60
1893,61,3,77,2,425,0,20
1894,61,3,78,9,434,0,90
1895,61,3,79,8,442,0,80
1896,61,3,80,7,449,267,70
1897,61,3,81,4,453,48,40
1898,61,3,82,5,458,46,50
1899,61,3,83,6,464,0,60
1900,61,3,84,9,473,150,90
1901,61,3,85,8,481,76,80
1902,61,3,86,7,488,72,70
1903,61,3,87,2,490,0,20
1904,61,3,88,7,497,0,70
1905,61,3,89,4,501,121,40
1906,61,3,90,3,504,26,30
1907,61,3,91,7,511,62,70
1908,61,3,92,7,518,0,70
1909,61,3,93,3,521,0,30
1910,61,3,94,3,524,122,30
1911,61,3,95,2,526,20,20
1912,61,3,96,6,532,55,60
1913,61,3,97,3,535,18,30
1914,61,3,98,2,537,0,20
1915,61,3,99,4,541,66,40
1916,61,3,100,9,550,83,90
1917,61,3,101,3,553,0,30
1918,61,3,102,3,556,0,30
1919,61,3,103,9,565,0,90
1920,61,3,104,8,573,227,80
1921,61,3,105,8,581,64,80
1922,61,3,106,3,584,29,30
1923,61,3,107,3,587,0,30
1924,61,3,108,8,595,116,80
1925,61,3,109,6,601,71,60
1926,61,3,110,4,605,41,40
1927,61,3,111,3,608,23,30
1928,61,3,112,3,611,30,30
1929,61,3,113,9,620,84,90
1930,61,3,114,2,622,12,20
1931,61,3,115,5,627,47,50
1932,61,3,116,9,636,87,90
1933,61,3,117,9,645,80,90
1934,61,3,118,8,653,0,80
1935,61,3,119,6,659,144,60
1936,61,3,120,5,664,0,50
1937,61,3,121,5,669,116,50
1938,61,3,122,5,674,0,50
1939,61,3,123,9,683,125,90
1940,61,3,124,7,690,71,70
1941,61,3,125,4,694,47,40
1942,61,3,126,9,703,70,90
1943,61,3,127,9,712,83,90
1944,61,3,128,3,715,0,30
1945,61,3,129,9,724,113,90
1946,61,3,130,5,729,48,50
1947,61,3,131,4,733,37,40
1948,61,3,132,3,736,23,30
1949,61,3,133,4,740,0,40
1950,61,3,134,8,748,0,80
1951,61,3,135,8,756,197,80
1952,61,3,136,5,761,63,50
1953,61,3,137,8,769,86,80
1954,61,3,138,5,774,0,50
1955,61,3,139,2,776,0,20
1956,61,3,140,5,781,104,50
1957,61,3,141,4,785,0,40
1958,61,3,142,8,793,111,80
1959,61,3,143,2,795,0,20
1960,61,3,144,4,799,58,40
1961,61,3,145,3,802,26,30
1962,61,3,146,6,808,59,60
1963,61,3,147,4,812,0,40
1964,61,3,148,9,821,0,90
1965,61,3,149,8,829,220,80
1966,61,3,150,7,836,74,70
1967,61,3,151,2,838,17,20
1968,61,3,152,9,847,79,90
1969,61,3,153,5,852,0,50
1970,61,3,154,4,856,93,40
1971,61,3,155,3,859,35,30
1972,61,3,156,5,864,42,50
1973,61,3,157,4,868,0,40
1974,61,3,158,4,872,95,40
1975,61,3,159,7,879,58,70
1976,61,3,160,8,887,102,80
1977,61,3,161,2,889,0,20
1978,61,3,162,4,893,0,40
1979,61,3,163,5,898,116,50
1980,61,3,164,4,902,42,40
1981,61,3,165,4,906,0,40
1982,61,3,166,8,914,129,80
1983,61,3,167,9,923,85,90
1984,61,3,168,5,928,47,50
1985,61,3,169,7,935,78,70
1986,61,3,170,3,938,29,30
1987,61,3,171,9,947,95,90
1988,61,3,172,2,949,21,20
1989,61,3,173,2,951,19,20
1990,61,3,174,4,955,46,40
1991,61,3,175,5,960,60,50
1992,61,3,176,5,965,0,50
1993,61,3,177,7,972,113,70
1994,61,3,178,2,974,24,20
1995,61,3,179,4,978,43,40
1996,61,3,180,5,983,46,50
1997,61,3,181,9,992,76,90
1998,61,3,182,9,1001,0,90
1999,61,3,183,9,1010,0,90
2000,61,3,184,2,1012,223,20
2001,61,3,185,3,1015,34,30
2002,61,3,186,2,1017,22,20
2003,61,3,187,3,1020,27,30
2004,61,3,188,2,1022,0,20
2005,61,3,189,6,1028,97,60
2006,61,3,190,2,1030,20,20
2007,61,3,191,6,1036,61,60
2008,61,3,192,6,1042,54,60
2009,61,3,193,5,1047,0,50
2010,61,3,194,9,1056,156,90
2011,61,3,195,6,1062,0,60
2012,61,3,196,4,1066,108,40
2013,61,3,197,9,1075,90,90
2014,61,3,198,8,1083,80,80
2015,61,3,199,9,1092,88,90
2016,61,3,200,9,1101,89,90
2017,61,3,201,5,1106,44,50
2018,61,3,202,8,1114,0,80
2019,61,3,203,7,1121,171,70
2020,61,3,204,7,1128,73,70
2021,61,3,205,2,1130,10,20
2022,61,3,206,6,1136,62,60
2023,61,3,207,4,1140,47,40
2024,61,3,208,4,1144,46,40
2025,61,3,209,3,1147,21,30
2026,61,3,210,3,1150,27,30
2027,61,3,211,6,1156,58,60
2028,61,3,212,2,1158,0,20
2029,61,3,213,9,1167,98,90
2030,61,3,214,2,1169,0,20
2031,61,3,215,7,1176,0,70
2032,61,3,216,5,1181,0,50
2033,61,3,217,5,1186,0,50
2034,61,3,218,4,1190,246,40
2035,61,3,219,2,1192,18,20
2036,61,3,220,5,1197,46,50
2037,61,3,221,8,1205,75,80
2038,61,3,222,7,1212,59,70
2039,61,3,223,2,1214,12,20
2040,61,3,224,8,1222,71,80
2041,61,3,225,5,1227,50,50
2042,61,3,226,9,1236,96,90
2043,61,3,227,6,1242,62,60
2044,61,3,228,7,1249,70,70
2045,61,3,229,8,1257,87,80
2046,61,3,230,3,1260,0,30
2047,61,3,231,2,1262,56,20
2048,61,3,232,4,1266,0,40
2049,61,3,233,5,1271,101,50
2050,61,3,234,7,1278,58,70
2051,61,3,235,4,1282,43,40
2052,61,3,236,4,1286,34,40
2053,61,3,237,7,1293,0,70
2054,61,3,238,2,1295,73,20
2055,61,3,239,3,1298,0,30
2056,61,3,240,5,1303,0,50
2057,61,3,241,2,1305,91,20
2058,61,3,242,3,1308,33,30
2059,61,3,243,4,1312,36,40
2060,61,3,244,6,1318,63,60
2061,61,3,245,5,1323,42,50
2062,61,3,246,9,1332,89,90
2063,61,3,247,7,1339,0,70
2064,61,3,248,8,1347,173,80
2065,61,3,249,3,1350,30,30
2066,61,3,250,3,1353,37,30
2067,61,3,251,9,1362,95,90
2068,61,3,252,3,1365,27,30
2069,61,3,253,2,1367,27,20
2070,61,3,254,9,1376,80,90
2071,61,3,255,9,1385,0,90
2072,61,3,256,3,1388,124,30
2073,61,3,257,2,1390,0,20
2074,61,3,258,6,1396,79,60
2075,61,3,259,9,1405,110,90
2076,61,3,260,5,1410,57,50
2077,61,3,261,5,1415,50,50
2078,61,3,262,3,1418,0,30
2079,61,3,263,9,1427,138,90
2080,61,3,264,2,1429,26,20
2081,61,3,265,4,1433,47,40
2082,61,3,266,7,1440,77,70
2083,61,3,267,9,1449,91,90
2084,61,3,268,2,1451,20,20
2085,61,3,269,4,1455,36,40
2086,61,3,270,7,1462,0,70
2087,61,3,271,6,1468,134,60
2088,61,3,272,8,1476,88,80
2089,61,3,273,8,1484,80,80
2090,61,3,274,2,1486,0,20
2091,61,3,275,6,1492,58,60
2092,61,3,276,8,1500,70,80
2093,61,3,277,2,1502,11,20
2094,61,3,278,8,1510,90,80
2095,61,3,279,7,1517,67,70
2096,61,3,280,9,1526,89,90
2097,61,3,281,4,1530,40,40
2098,61,3,282,7,1537,66,70
2099,61,3,283,4,1541,41,40
2100,61,3,284,6,1547,60,60
2101,61,3,285,3,1550,41,30
2102,61,3,286,7,1557,75,70
2103,61,3,287,7,1564,71,70
2104,61,3,288,5,1569,0,50
2105,61,3,289,9,1578,148,90
2106,61,3,290,9,1587,100,90
2107,61,3,291,2,1589,16,20
2108,61,3,292,8,1597,68,80
2109,61,3,293,2,1599,21,20
2110,61,3,294,6,1605,57,60
2111,61,3,295,4,1609,32,40
2112,61,3,296,9,1618,82,90
2113,61,3,297,7,1625,68,70
2114,61,3,298,3,1628,36,30
2115,61,3,299,6,1634,56,60
2116,61,3,300,4,1638,39,40
2117,61,3,301,3,1641,26,30
2118,61,3,302,8,1649,85,80
2119,61,3,303,4,1653,43,40
2120,61,3,304,3,1656,29,30
2121,61,3,305,9,1665,82,90
2122,61,3,306,7,1672,69,70
2123,61,3,307,2,1674,20,20
2124,61,3,308,3,1677,29,30
2125,61,3,309,3,1680,22,30
2126,61,3,310,9,1689,89,90
2127,61,3,311,8,1697,0,80
2128,61,3,312,2,1699,101,20
2129,61,3,313,8,1707,78,80
2130,61,3,314,6,1713,64,60
2131,61,3,315,2,1715,15,20
2132,61,3,316,7,1722,0,70
2133,61,3,317,7,1729,126,70
2134,61,3,318,6,1735,47,60
2135,61,3,319,3,1738,38,30
2136,61,3,320,3,1741,27,30
2137,61,3,321,8,1749,83,80
2138,61,3,322,5,1754,54,50
2139,61,3,323,2,1756,15,20
2140,61,3,324,5,1761,44,50
2141,61,3,325,4,1765,45,40
2142,61,3,326,3,1768,0,30
2143,61,3,327,6,1774,83,60
2144,61,3,328,4,1778,44,40
2145,61,3,329,7,1785,72,70
2146,61,3,330,4,1789,33,40
2147,61,3,331,6,1795,58,60
2148,61,3,332,6,1801,50,60
2149,61,3,333,7,1808,59,70
2150,61,3,334,9,1817,72,90
2151,61,3,335,6,1823,64,60
2152,61,3,336,3,1826,28,30
2153,61,3,337,9,1835,90,90
2154,61,3,338,4,1839,51,40
2155,61,3,339,9,1848,72,90
2156,61,3,340,6,1854,58,60
2157,61,3,341,6,1860,54,60
2158,61,3,342,3,1863,28,30
2159,61,3,343,3,1866,34,30
2160,61,3,344,4,1870,35,40
2161,61,3,345,6,1876,60,60
2162,61,3,346,3,1879,29,30
2163,61,3,347,2,1881,20,20
2164,61,3,348,3,1884,0,30
2165,61,3,349,4,1888,65,40
2166,61,3,350,9,1897,89,90
2167,61,3,351,4,1901,38,40
2168,61,3,352,9,1910,99,90
2169,61,3,353,7,1917,0,70
2170,61,3,354,4,1921,113,40
2171,61,3,355,8,1929,0,80
2172,61,3,356,4,1933,123,40
2173,61,3,357,7,1940,62,70
2174,61,3,358,6,1946,47,60
2175,61,3,359,9,1955,95,90
2176,61,3,360,8,1963,83,80
2177,61,3,361,4,1967,17,40
2178,61,3,362,6,1973,57,60
2179,61,3,363,3,1976,25,30
2180,61,3,364,7,1983,68,70
2181,61,3,365,7,1990,0,70
2182,61,3,366,8,1998,149,80
2183,61,3,367,8,2006,68,80
2184,61,3,368,2,2008,23,20
2185,61,3,369,7,2015,0,70
2186,61,3,370,9,2024,158,90
2187,61,3,371,6,2030,57,60
2188,61,3,372,3,2033,27,30
2189,61,3,373,8,2041,0,80
2190,61,3,374,7,2048,161,70
2191,61,3,375,7,2055,0,70
2192,61,3,376,2,2057,96,20
2193,61,3,377,2,2059,16,20
2194,61,3,378,2,2061,0,20
2195,61,3,379,7,2068,99,70
2196,61,3,380,7,2075,71,70
2197,61,3,381,3,2078,31,30
2198,61,3,382,9,2087,90,90
2199,61,3,383,2,2089,20,20
2200,61,3,384,4,2093,39,40
2201,61,3,385,2,2095,17,20
2202,61,3,386,5,2100,52,50
2203,61,3,387,6,2106,57,60
2204,61,3,388,8,2114,81,80
2205,61,3,389,5,2119,67,50
2206,61,3,390,6,2125,61,60
2207,61,3,391,7,2132,63,70
2208,61,3,392,7,2139,58,70
2209,61,3,393,4,2143,35,40
2210,61,3,394,9,2152,81,90
2211,61,3,395,5,2157,44,50
2212,61,3,396,6,2163,56,60
2213,61,3,397,9,2172,67,90
2214,61,3,398,4,2176,33,40
2215,61,3,399,5,2181,55,50
2216,61,3,400,4,2185,35,40
2217,61,3,401,5,2190,43,50
2218,61,3,402,2,2192,0,20
2219,61,3,403,6,2198,71,60
2220,61,3,404,9,2207,96,90
2221,61,3,405,5,2212,54,50
2222,61,3,406,7,2219,81,70
2223,61,3,407,5,2224,55,50
2224,61,3,408,4,2228,37,40
2225,61,3,409,5,2233,40,50
2226,61,3,410,3,2236,27,30
2227,61,3,411,7,2243,53,70
2228,61,3,412,4,2247,37,40
2229,61,3,413,2,2249,17,20
2230,61,3,414,2,2251,23,20
2231,61,3,415,7,2258,74,70
2232,61,3,416,8,2266,78,80
2233,61,3,417,4,2270,46,40
2234,61,3,418,5,2275,55,50
2235,61,3,419,3,2278,28,30
2236,61,3,420,8,2286,91,80
2237,61,3,421,9,2295,84,90
2238,61,3,422,3,2298,27,30
2239,61,3,423,6,2304,60,60
2240,61,3,424,8,2312,82,80
2241,61,3,425,5,2317,47,50
2242,61,3,426,4,2321,47,40
2243,61,3,427,7,2328,74,70
2244,61,3,428,8,2336,85,80
2245,61,3,429,4,2340,36,40
2246,61,3,430,8,2348,0,80
2247,61,3,431,7,2355,0,70
2248,61,3,432,9,2364,237,90
2249,61,3,433,2,2366,18,20
2250,61,3,434,5,2371,42,50
2251,61,3,435,8,2379,88,80
2252,61,3,436,5,2384,37,50
2253,61,3,437,6,2390,54,60
2254,61,3,438,4,2394,34,40
2255,61,3,439,6,2400,58,60
2256,61,3,440,3,2403,27,30
2257,61,3,441,5,2408,53,50
2258,61,3,442,7,2415,77,70
2259,61,3,443,8,2423,75,80
2260,61,3,444,9,2432,85,90
2261,61,3,445,2,2434,18,20
2262,61,3,446,2,2436,17,20
2263,61,3,447,4,2440,39,40
2264,61,3,448,6,2446,0,60
2265,61,3,449,6,2452,117,60
2266,61,3,450,6,2458,71,60
2267,61,3,451,2,2460,11,20
2268,61,3,452,7,2467,0,70
2269,61,3,453,3,2470,87,30
2270,61,3,454,4,2474,53,40
2271,61,3,455,9,2483,92,90
2272,61,3,456,9,2492,83,90
2273,61,3,457,3,2495,29,30
2274,61,3,458,4,2499,38,40
2275,61,3,459,5,2504,42,50
2276,61,3,460,5,2509,40,50
2277,61,3,461,8,2517,77,80
2278,61,3,462,5,2522,0,50
2279,61,3,463,3,2525,0,30
2280,61,3,464,8,2533,171,80
2281,61,3,465,3,2536,16,30
2282,61,3,466,4,2540,36,40
2283,61,3,467,8,2548,73,80
2284,61,3,468,4,2552,45,40
2285,61,3,469,6,2558,65,60
2286,61,3,470,4,2562,35,40
2287,61,3,471,4,2566,32,40
2288,61,3,472,7,2573,74,70
2289,61,3,473,7,2580,65,70
2290,61,3,474,3,2583,28,30
2291,61,3,475,5,2588,48,50
2292,61,3,476,4,2592,0,40
2293,61,3,477,9,2601,116,90
2294,61,3,478,3,2604,30,30
2295,61,3,479,7,2611,88,70
2296,61,3,480,4,2615,42,40
2297,61,3,481,4,2619,46,40
2298,61,3,482,8,2627,0,80
2299,61,3,483,7,2634,157,70
2300,61,3,484,7,2641,57,70
2301,61,3,485,8,2649,81,80
2302,61,3,486,6,2655,70,60
2303,61,3,487,9,2664,80,90
2304,61,3,488,8,2672,75,80
2305,61,3,489,4,2676,42,40
2306,61,3,490,9,2685,77,90
2307,61,3,491,9,2694,111,90
2308,61,3,492,8,2702,87,80
2309,61,3,493,6,2708,0,60
2310,61,3,494,5,2713,105,50
2311,61,3,495,9,2722,97,90
2312,61,3,496,9,2731,88,90
2313,61,3,497,2,2733,19,20
2314,61,3,498,3,2736,19,30
2315,61,3,499,3,2739,23,30
2316,61,3,500,8,2747,72,80
2317,61,3,501,9,2756,88,90
2318,61,3,502,8,2764,78,80
2319,61,3,503,3,2767,0,30
2320,61,3,504,7,2774,0,70
2321,61,3,505,8,2782,181,80
2322,61,3,506,9,2791,98,90
2323,61,3,507,5,2796,52,50
2324,61,3,508,2,2798,22,20
2325,61,3,509,4,2802,45,40
2326,61,3,510,3,2805,30,30
2327,61,3,511,4,2809,37,40
2328,61,3,512,8,2817,85,80
2329,61,3,513,7,2824,77,70
2330,61,3,514,9,2833,95,90
2331,61,3,515,2,2835,0,20
2332,61,3,516,3,2838,58,30
2333,61,3,517,7,2845,62,70
2334,61,3,518,3,2848,38,30
2335,61,3,519,8,2856,89,80
2336,61,3,520,8,2864,0,80
2337,61,3,521,5,2869,118,50
2338,61,3,522,3,2872,34,30
2339,61,3,523,3,2875,34,30
2340,61,3,524,8,2883,69,80
2341,61,3,525,2,2885,22,20
2342,61,3,526,4,2889,33,40
2343,61,3,527,6,2895,69,60
2344,61,3,528,3,2898,0,30
2345,61,3,529,8,2906,91,80
2346,61,3,530,6,2912,56,60
2347,61,3,531,6,2918,61,60
2348,61,3,532,4,2922,29,40
2349,61,3,533,3,2925,23,30
2350,61,3,534,5,2930,51,50
2351,61,3,535,8,2938,77,80
2352,61,3,536,7,2945,0,70
2353,61,3,537,7,2952,170,70
2354,61,3,538,5,2957,45,50
2355,61,3,539,2,2959,20,20
2356,61,3,540,9,2968,108,90
2357,61,3,541,9,2977,94,90
2358,61,3,542,5,2982,50,50
2359,61,3,543,9,2991,0,90
2360,61,3,544,5,2996,139,50
2361,61,3,545,2,2998,17,20
2362,61,3,546,5,3003,56,50
2363,61,3,547,7,3010,83,70
2364,61,3,548,5,3015,51,50
2365,61,3,549,9,3024,79,90
2366,61,3,550,2,3026,12,20
2367,61,3,551,5,3031,55,50
2368,61,3,552,5,3036,0,50
2369,61,3,553,3,3039,0,30
2370,61,3,554,9,3048,162,90
2371,61,3,555,5,3053,50,50
2372,61,3,556,9,3062,99,90
2373,61,3,557,7,3069,0,70
2374,61,3,558,5,3074,115,50
2375,61,3,559,3,3077,24,30
2376,61,3,560,9,3086,0,90
2377,61,3,561,2,3088,120,20
2378,61,3,562,2,3090,22,20
2379,61,3,563,5,3095,51,50
2380,61,3,564,5,3100,49,50
2381,61,3,565,6,3106,53,60
2382,61,3,566,6,3112,72,60
2383,61,3,567,2,3114,15,20
2384,61,3,568,6,3120,0,60
2385,61,3,569,9,3129,140,90
2386,61,3,570,3,3132,29,30
2387,61,3,571,2,3134,22,20
2388,61,3,572,8,3142,95,80
2389,61,3,573,3,3145,29,30
2390,61,3,574,8,3153,0,80
2391,61,3,575,4,3157,0,40
2392,61,3,576,8,3165,0,80
2393,61,3,577,7,3172,291,70
2394,61,3,578,2,3174,0,20
2395,61,3,579,4,3178,63,40
2396,61,3,580,3,3181,30,30
2397,61,3,581,6,3187,68,60
2398,61,3,582,9,3196,84,90
2399,61,3,583,6,3202,73,60
2400,61,3,584,9,3211,90,90
2401,61,3,585,2,3213,21,20
2402,61,3,586,8,3221,83,80
2403,61,3,587,3,3224,37,30
2404,61,3,588,4,3228,40,40
2405,61,3,589,2,3230,28,20
2406,61,3,590,4,3234,36,40
2407,61,3,591,3,3237,32,30
2408,61,3,592,8,3245,96,80
2409,61,3,593,9,3254,97,90
2410,61,3,594,2,3256,0,20
