,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,188,2,718,6,3970,76,60
1626,188,2,719,8,3978,0,80
1627,188,2,720,8,3986,153,80
1628,188,2,721,7,3993,71,70
1629,188,2,722,7,4000,74,70
1630,188,2,723,9,4009,0,90
1631,188,2,724,6,4015,148,60
1632,188,2,725,5,4020,60,50
1633,188,2,726,8,4028,88,80
1634,188,2,727,4,4032,33,40
1635,188,2,728,9,4041,98,90
1636,188,2,729,9,4050,88,90
1637,188,2,730,5,4055,52,50
1638,188,2,731,9,4064,0,90
1639,188,2,732,8,4072,158,80
1640,188,2,733,7,4079,70,70
1641,188,2,734,7,4086,0,70
1642,188,2,735,6,4092,144,60
1643,188,2,736,4,4096,0,40
1644,188,2,737,4,4100,0,40
1645,188,2,738,7,4107,142,70
1646,188,2,739,3,4110,0,30
1647,188,2,740,8,4118,120,80
1648,188,2,741,2,4120,0,20
1649,188,2,742,3,4123,48,30
1650,188,2,743,4,4127,46,40
1651,188,2,744,2,4129,20,20
1652,188,2,745,6,4135,0,60
1653,188,2,746,6,4141,115,60
1654,188,2,747,5,4146,47,50
1655,188,2,748,9,4155,87,90
1656,188,2,749,6,4161,0,60
1657,188,2,750,7,4168,130,70
1658,188,2,751,2,4170,15,20
1659,188,2,752,9,4179,0,90
1660,188,2,753,7,4186,165,70
1661,188,2,754,8,4194,0,80
1662,188,2,755,8,4202,159,80
1663,188,2,756,3,4205,44,30
1664,188,2,757,8,4213,0,80
1665,188,2,758,6,4219,119,60
1666,188,2,759,4,4223,0,40
1667,188,2,760,2,4225,0,20
1668,188,2,761,9,4234,0,90
1669,188,2,762,4,4238,0,40
1670,188,2,763,7,4245,0,70
1671,188,2,764,6,4251,0,60
1672,188,2,765,4,4255,0,40
1673,188,2,766,2,4257,376,20
1674,188,2,767,3,4260,34,30
1675,188,2,768,3,4263,22,30
1676,188,2,769,8,4271,0,80
1677,188,2,770,5,4276,0,50
1678,188,2,771,3,4279,153,30
1679,188,2,772,7,4286,0,70
1680,188,2,773,7,4293,0,70
1681,188,2,774,4,4297,170,40
1682,188,2,775,5,4302,46,50
1683,188,2,776,8,4310,0,80
1684,188,2,777,3,4313,0,30
1685,188,2,778,5,4318,0,50
1686,188,2,779,7,4325,235,70
1687,188,2,780,2,4327,0,20
1688,188,2,781,4,4331,62,40
1689,188,2,782,9,4340,0,90
1690,188,2,783,7,4347,0,70
1691,188,2,784,2,4349,182,20
1692,188,2,785,9,4358,0,90
1693,188,2,786,2,4360,0,20
1694,188,2,787,3,4363,0,30
1695,188,2,788,4,4367,180,40
1696,188,2,789,6,4373,0,60
1697,188,2,790,6,4379,0,60
1698,188,2,791,6,4385,181,60
1699,188,2,792,7,4392,0,70
1700,188,2,793,3,4395,91,30
1701,188,2,794,2,4397,0,20
1702,188,2,795,9,4406,109,90
1703,188,2,796,2,4408,21,20
1704,188,2,797,7,4415,65,70
1705,188,2,798,6,4421,58,60
1706,188,2,799,7,4428,86,70
1707,188,2,800,3,4431,19,30
1708,188,2,801,2,4433,18,20
1709,188,2,802,3,4436,33,30
1710,188,2,803,9,4445,105,90
1711,188,2,804,4,4449,38,40
1712,188,2,805,6,4455,0,60
1713,188,2,806,8,4463,142,80
1714,188,2,807,9,4472,94,90
1715,188,2,808,2,4474,15,20
1716,188,2,809,2,4476,17,20
1717,188,2,810,2,4478,15,20
1718,188,2,811,8,4486,0,80
1719,188,2,812,6,4492,125,60
1720,188,2,813,2,4494,0,20
1721,188,2,814,9,4503,0,90
1722,188,2,815,7,4510,0,70
1723,188,2,816,7,4517,0,70
1724,188,2,817,8,4525,360,80
1725,188,2,818,9,4534,0,90
1726,188,2,819,2,4536,120,20
1727,188,2,820,8,4544,0,80
1728,188,2,821,7,4551,0,70
1729,188,2,822,3,4554,0,30
1730,188,2,823,8,4562,0,80
1731,188,2,824,3,4565,0,30
1732,188,2,825,9,4574,378,90
1733,188,2,826,6,4580,0,60
1734,188,2,827,4,4584,0,40
1735,188,2,828,8,4592,0,80
1736,188,2,829,5,4597,214,50
1737,188,2,830,5,4602,52,50
1738,188,2,831,9,4611,89,90
1739,188,2,832,3,4614,37,30
1740,188,2,833,7,4621,0,70
1741,188,2,834,6,4627,146,60
1742,188,2,835,2,4629,23,20
1743,188,2,836,9,4638,86,90
1744,188,2,837,5,4643,61,50
1745,188,2,838,4,4647,30,40
1746,188,2,839,4,4651,0,40
1747,188,2,840,5,4656,100,50
1748,188,2,841,8,4664,0,80
1749,188,2,842,7,4671,118,70
1750,188,2,843,5,4676,47,50
1751,188,2,844,4,4680,0,40
1752,188,2,845,5,4685,79,50
1753,188,2,846,8,4693,78,80
1754,188,2,847,5,4698,34,50
1755,188,2,848,3,4701,32,30
1756,188,2,849,2,4703,22,20
1757,188,2,850,2,4705,17,20
1758,188,2,851,7,4712,80,70
1759,188,2,852,4,4716,0,40
1760,188,2,853,2,4718,0,20
1761,188,2,854,4,4722,0,40
1762,188,2,855,7,4729,162,70
1763,188,2,856,3,4732,32,30
1764,188,2,857,8,4740,82,80
1765,188,2,858,4,4744,0,40
1766,188,2,859,3,4747,0,30
1767,188,2,860,2,4749,100,20
1768,188,2,861,7,4756,73,70
1769,188,2,862,7,4763,0,70
1770,188,2,863,7,4770,0,70
1771,188,2,864,8,4778,220,80
1772,188,2,865,8,4786,78,80
1773,188,2,866,5,4791,0,50
1774,188,2,867,8,4799,138,80
1775,188,2,868,7,4806,72,70
1776,188,2,869,8,4814,89,80
1777,188,2,870,4,4818,37,40
1778,188,2,871,9,4827,0,90
1779,188,2,872,5,4832,138,50
1780,188,2,873,2,4834,27,20
1781,188,2,874,8,4842,72,80
1782,188,2,875,2,4844,0,20
1783,188,2,876,4,4848,0,40
1784,188,2,877,5,4853,0,50
1785,188,2,878,8,4861,0,80
1786,188,2,879,5,4866,226,50
1787,188,2,880,4,4870,0,40
1788,188,2,881,4,4874,0,40
1789,188,2,882,7,4881,133,70
1790,188,2,883,3,4884,0,30
1791,188,2,884,3,4887,60,30
1792,188,2,885,2,4889,0,20
1793,188,2,886,5,4894,80,50
1794,188,2,887,9,4903,0,90
1795,188,2,888,4,4907,0,40
1796,188,2,889,2,4909,171,20
1797,188,2,890,7,4916,60,70
1798,188,2,891,8,4924,75,80
1799,188,2,892,9,4933,0,90
1800,188,2,893,5,4938,0,50
1801,188,2,894,3,4941,0,30
1802,188,2,895,3,4944,197,30
1803,188,2,896,6,4950,0,60
1804,188,2,897,9,4959,0,90
1805,188,2,898,5,4964,184,50
1806,188,2,899,4,4968,0,40
1807,188,2,900,3,4971,73,30
1808,188,2,901,2,4973,0,20
1809,188,2,902,5,4978,65,50
1810,188,2,903,7,4985,0,70
1811,188,2,904,9,4994,147,90
1812,188,2,905,3,4997,34,30
1813,188,3,1,2,2,0,20
1814,188,3,2,8,10,121,80
1815,188,3,3,8,18,79,80
1816,188,3,4,4,22,41,40
1817,188,3,5,6,28,64,60
1818,188,3,6,5,33,0,50
1819,188,3,7,5,38,103,50
1820,188,3,8,4,42,0,40
1821,188,3,9,4,46,0,40
1822,188,3,10,7,53,0,70
1823,188,3,11,3,56,198,30
1824,188,3,12,6,62,0,60
1825,188,3,13,8,70,0,80
1826,188,3,14,8,78,204,80
1827,188,3,15,9,87,0,90
1828,188,3,16,5,92,0,50
1829,188,3,17,5,97,182,50
1830,188,3,18,6,103,59,60
1831,188,3,19,6,109,57,60
1832,188,3,20,6,115,0,60
1833,188,3,21,3,118,89,30
1834,188,3,22,9,127,76,90
1835,188,3,23,9,136,0,90
1836,188,3,24,5,141,132,50
1837,188,3,25,2,143,20,20
1838,188,3,26,5,148,50,50
1839,188,3,27,2,150,0,20
1840,188,3,28,5,155,72,50
1841,188,3,29,4,159,43,40
1842,188,3,30,7,166,70,70
1843,188,3,31,8,174,78,80
1844,188,3,32,9,183,87,90
1845,188,3,33,9,192,0,90
1846,188,3,34,6,198,0,60
1847,188,3,35,8,206,0,80
1848,188,3,36,3,209,0,30
1849,188,3,37,3,212,319,30
1850,188,3,38,5,217,0,50
1851,188,3,39,2,219,0,20
1852,188,3,40,6,225,138,60
1853,188,3,41,5,230,49,50
1854,188,3,42,2,232,0,20
1855,188,3,43,5,237,81,50
1856,188,3,44,5,242,0,50
1857,188,3,45,3,245,0,30
1858,188,3,46,4,249,118,40
1859,188,3,47,2,251,29,20
1860,188,3,48,8,259,69,80
1861,188,3,49,6,265,0,60
1862,188,3,50,9,274,0,90
1863,188,3,51,8,282,0,80
1864,188,3,52,8,290,306,80
1865,188,3,53,3,293,31,30
1866,188,3,54,9,302,97,90
1867,188,3,55,2,304,0,20
1868,188,3,56,7,311,109,70
1869,188,3,57,2,313,26,20
1870,188,3,58,5,318,0,50
1871,188,3,59,7,325,127,70
1872,188,3,60,5,330,0,50
1873,188,3,61,4,334,103,40
1874,188,3,62,4,338,0,40
1875,188,3,63,7,345,0,70
1876,188,3,64,5,350,171,50
1877,188,3,65,3,353,29,30
1878,188,3,66,7,360,77,70
1879,188,3,67,7,367,0,70
1880,188,3,68,7,374,140,70
1881,188,3,69,6,380,76,60
1882,188,3,70,9,389,94,90
1883,188,3,71,5,394,48,50
1884,188,3,72,6,400,0,60
1885,188,3,73,9,409,0,90
1886,188,3,74,3,412,161,30
1887,188,3,75,9,421,92,90
1888,188,3,76,4,425,0,40
1889,188,3,77,8,433,0,80
1890,188,3,78,5,438,0,50
1891,188,3,79,3,441,205,30
1892,188,3,80,6,447,61,60
1893,188,3,81,6,453,65,60
1894,188,3,82,9,462,0,90
1895,188,3,83,8,470,153,80
1896,188,3,84,9,479,82,90
1897,188,3,85,9,488,0,90
1898,188,3,86,5,493,141,50
1899,188,3,87,4,497,0,40
1900,188,3,88,7,504,118,70
1901,188,3,89,6,510,0,60
1902,188,3,90,6,516,129,60
1903,188,3,91,9,525,0,90
1904,188,3,92,2,527,107,20
1905,188,3,93,6,533,0,60
1906,188,3,94,9,542,156,90
1907,188,3,95,8,550,85,80
1908,188,3,96,9,559,84,90
1909,188,3,97,3,562,0,30
1910,188,3,98,6,568,92,60
1911,188,3,99,7,575,0,70
1912,188,3,100,6,581,0,60
1913,188,3,101,7,588,207,70
1914,188,3,102,6,594,0,60
1915,188,3,103,4,598,111,40
1916,188,3,104,4,602,36,40
1917,188,3,105,3,605,0,30
1918,188,3,106,6,611,77,60
1919,188,3,107,3,614,25,30
1920,188,3,108,3,617,0,30
1921,188,3,109,5,622,81,50
1922,188,3,110,3,625,0,30
1923,188,3,111,7,632,105,70
1924,188,3,112,4,636,0,40
1925,188,3,113,2,638,66,20
1926,188,3,114,7,645,61,70
1927,188,3,115,2,647,23,20
1928,188,3,116,8,655,82,80
1929,188,3,117,9,664,100,90
1930,188,3,118,6,670,59,60
1931,188,3,119,3,673,30,30
1932,188,3,120,5,678,0,50
1933,188,3,121,2,680,71,20
1934,188,3,122,9,689,79,90
1935,188,3,123,2,691,0,20
1936,188,3,124,3,694,0,30
1937,188,3,125,8,702,136,80
1938,188,3,126,5,707,54,50
1939,188,3,127,3,710,29,30
1940,188,3,128,6,716,59,60
1941,188,3,129,8,724,0,80
1942,188,3,130,8,732,170,80
1943,188,3,131,6,738,0,60
1944,188,3,132,6,744,122,60
1945,188,3,133,4,748,36,40
1946,188,3,134,8,756,0,80
1947,188,3,135,4,760,0,40
1948,188,3,136,2,762,146,20
1949,188,3,137,9,771,0,90
1950,188,3,138,7,778,165,70
1951,188,3,139,9,787,84,90
1952,188,3,140,3,790,0,30
1953,188,3,141,5,795,0,50
1954,188,3,142,5,800,123,50
1955,188,3,143,2,802,26,20
1956,188,3,144,6,808,68,60
1957,188,3,145,3,811,0,30
1958,188,3,146,9,820,0,90
1959,188,3,147,5,825,140,50
1960,188,3,148,9,834,0,90
1961,188,3,149,6,840,170,60
1962,188,3,150,5,845,0,50
1963,188,3,151,8,853,0,80
1964,188,3,152,4,857,0,40
1965,188,3,153,3,860,211,30
1966,188,3,154,8,868,0,80
1967,188,3,155,2,870,105,20
1968,188,3,156,5,875,0,50
1969,188,3,157,8,883,137,80
1970,188,3,158,3,886,30,30
1971,188,3,159,9,895,90,90
1972,188,3,160,4,899,38,40
1973,188,3,161,3,902,0,30
1974,188,3,162,5,907,0,50
1975,188,3,163,5,912,0,50
1976,188,3,164,2,914,153,20
1977,188,3,165,4,918,47,40
1978,188,3,166,3,921,0,30
1979,188,3,167,5,926,69,50
1980,188,3,168,8,934,89,80
1981,188,3,169,6,940,50,60
1982,188,3,170,5,945,43,50
1983,188,3,171,2,947,0,20
1984,188,3,172,9,956,112,90
1985,188,3,173,3,959,0,30
1986,188,3,174,4,963,0,40
1987,188,3,175,5,968,0,50
1988,188,3,176,6,974,0,60
1989,188,3,177,5,979,223,50
1990,188,3,178,3,982,0,30
1991,188,3,179,6,988,0,60
1992,188,3,180,8,996,161,80
1993,188,3,181,6,1002,0,60
1994,188,3,182,2,1004,0,20
1995,188,3,183,4,1008,0,40
1996,188,3,184,7,1015,195,70
1997,188,3,185,4,1019,0,40
1998,188,3,186,2,1021,0,20
1999,188,3,187,9,1030,0,90
2000,188,3,188,7,1037,0,70
2001,188,3,189,9,1046,0,90
2002,188,3,190,3,1049,333,30
2003,188,3,191,3,1052,23,30
2004,188,3,192,2,1054,0,20
2005,188,3,193,2,1056,30,20
2006,188,3,194,7,1063,0,70
2007,188,3,195,4,1067,110,40
2008,188,3,196,6,1073,0,60
2009,188,3,197,5,1078,0,50
2010,188,3,198,5,1083,0,50
2011,188,3,199,4,1087,0,40
2012,188,3,200,7,1094,275,70
2013,188,3,201,4,1098,0,40
2014,188,3,202,8,1106,0,80
2015,188,3,203,9,1115,0,90
2016,188,3,204,8,1123,0,80
2017,188,3,205,8,1131,0,80
2018,188,3,206,6,1137,463,60
2019,188,3,207,2,1139,0,20
2020,188,3,208,2,1141,0,20
2021,188,3,209,2,1143,49,20
2022,188,3,210,5,1148,40,50
2023,188,3,211,8,1156,0,80
2024,188,3,212,8,1164,0,80
2025,188,3,213,3,1167,190,30
2026,188,3,214,3,1170,32,30
2027,188,3,215,5,1175,0,50
2028,188,3,216,5,1180,0,50
2029,188,3,217,6,1186,0,60
2030,188,3,218,8,1194,243,80
2031,188,3,219,4,1198,36,40
2032,188,3,220,7,1205,0,70
2033,188,3,221,2,1207,0,20
2034,188,3,222,4,1211,0,40
2035,188,3,223,4,1215,179,40
2036,188,3,224,9,1224,0,90
2037,188,3,225,4,1228,0,40
2038,188,3,226,9,1237,201,90
2039,188,3,227,2,1239,0,20
2040,188,3,228,8,1247,108,80
2041,188,3,229,9,1256,0,90
2042,188,3,230,7,1263,181,70
2043,188,3,231,9,1272,93,90
2044,188,3,232,5,1277,52,50
2045,188,3,233,6,1283,0,60
2046,188,3,234,4,1287,89,40
2047,188,3,235,8,1295,73,80
2048,188,3,236,6,1301,59,60
2049,188,3,237,6,1307,0,60
2050,188,3,238,5,1312,0,50
2051,188,3,239,4,1316,152,40
2052,188,3,240,7,1323,62,70
2053,188,3,241,7,1330,0,70
2054,188,3,242,8,1338,0,80
2055,188,3,243,4,1342,0,40
2056,188,3,244,3,1345,0,30
2057,188,3,245,2,1347,0,20
2058,188,3,246,6,1353,0,60
2059,188,3,247,5,1358,0,50
2060,188,3,248,4,1362,387,40
2061,188,3,249,8,1370,0,80
2062,188,3,250,7,1377,0,70
2063,188,3,251,4,1381,183,40
2064,188,3,252,4,1385,0,40
2065,188,3,253,6,1391,89,60
2066,188,3,254,4,1395,0,40
2067,188,3,255,9,1404,0,90
2068,188,3,256,6,1410,0,60
2069,188,3,257,6,1416,272,60
2070,188,3,258,7,1423,0,70
2071,188,3,259,7,1430,154,70
2072,188,3,260,8,1438,0,80
2073,188,3,261,9,1447,0,90
2074,188,3,262,9,1456,270,90
2075,188,3,263,9,1465,81,90
2076,188,3,264,2,1467,0,20
2077,188,3,265,7,1474,0,70
2078,188,3,266,2,1476,94,20
2079,188,3,267,7,1483,0,70
2080,188,3,268,3,1486,105,30
2081,188,3,269,8,1494,0,80
2082,188,3,270,8,1502,0,80
2083,188,3,271,8,1510,0,80
2084,188,3,272,6,1516,342,60
2085,188,3,273,2,1518,17,20
2086,188,3,274,5,1523,0,50
2087,188,3,275,4,1527,0,40
2088,188,3,276,3,1530,0,30
2089,188,3,277,6,1536,0,60
2090,188,3,278,9,1545,276,90
2091,188,3,279,9,1554,0,90
2092,188,3,280,5,1559,0,50
2093,188,3,281,3,1562,0,30
2094,188,3,282,7,1569,223,70
2095,188,3,283,6,1575,0,60
2096,188,3,284,4,1579,0,40
2097,188,3,285,5,1584,164,50
2098,188,3,286,7,1591,82,70
2099,188,3,287,2,1593,0,20
2100,188,3,288,9,1602,99,90
2101,188,3,289,4,1606,35,40
2102,188,3,290,6,1612,58,60
2103,188,3,291,5,1617,61,50
2104,188,3,292,6,1623,63,60
2105,188,3,293,4,1627,34,40
2106,188,3,294,2,1629,0,20
2107,188,3,295,4,1633,55,40
2108,188,3,296,2,1635,0,20
2109,188,3,297,4,1639,0,40
2110,188,3,298,5,1644,128,50
2111,188,3,299,5,1649,0,50
2112,188,3,300,2,1651,0,20
2113,188,3,301,8,1659,0,80
2114,188,3,302,6,1665,209,60
2115,188,3,303,9,1674,85,90
2116,188,3,304,6,1680,0,60
2117,188,3,305,3,1683,98,30
2118,188,3,306,9,1692,91,90
2119,188,3,307,6,1698,0,60
2120,188,3,308,3,1701,90,30
2121,188,3,309,8,1709,0,80
2122,188,3,310,8,1717,0,80
2123,188,3,311,2,1719,0,20
2124,188,3,312,8,1727,0,80
2125,188,3,313,9,1736,349,90
2126,188,3,314,8,1744,78,80
2127,188,3,315,3,1747,0,30
2128,188,3,316,9,1756,115,90
2129,188,3,317,4,1760,34,40
2130,188,3,318,6,1766,55,60
2131,188,3,319,4,1770,40,40
2132,188,3,320,8,1778,0,80
2133,188,3,321,4,1782,99,40
2134,188,3,322,6,1788,0,60
2135,188,3,323,5,1793,116,50
2136,188,3,324,3,1796,39,30
2137,188,3,325,9,1805,105,90
2138,188,3,326,2,1807,14,20
2139,188,3,327,2,1809,0,20
2140,188,3,328,7,1816,93,70
2141,188,3,329,3,1819,0,30
2142,188,3,330,3,1822,0,30
2143,188,3,331,3,1825,0,30
2144,188,3,332,4,1829,142,40
2145,188,3,333,7,1836,0,70
2146,188,3,334,7,1843,0,70
2147,188,3,335,5,1848,0,50
2148,188,3,336,2,1850,208,20
2149,188,3,337,8,1858,79,80
2150,188,3,338,8,1866,0,80
2151,188,3,339,3,1869,0,30
2152,188,3,340,6,1875,184,60
2153,188,3,341,3,1878,31,30
2154,188,3,342,6,1884,0,60
2155,188,3,343,3,1887,0,30
2156,188,3,344,3,1890,127,30
2157,188,3,345,6,1896,65,60
2158,188,3,346,2,1898,0,20
2159,188,3,347,2,1900,0,20
2160,188,3,348,3,1903,0,30
2161,188,3,349,3,1906,97,30
2162,188,3,350,8,1914,85,80
2163,188,3,351,4,1918,0,40
2164,188,3,352,5,1923,0,50
2165,188,3,353,7,1930,166,70
2166,188,3,354,5,1935,52,50
2167,188,3,355,2,1937,0,20
2168,188,3,356,7,1944,0,70
2169,188,3,357,6,1950,129,60
2170,188,3,358,6,1956,0,60
2171,188,3,359,6,1962,0,60
2172,188,3,360,4,1966,146,40
2173,188,3,361,4,1970,0,40
2174,188,3,362,5,1975,0,50
2175,188,3,363,8,1983,181,80
2176,188,3,364,5,1988,53,50
2177,188,3,365,3,1991,0,30
2178,188,3,366,5,1996,89,50
2179,188,3,367,5,2001,40,50
2180,188,3,368,3,2004,24,30
2181,188,3,369,9,2013,0,90
2182,188,3,370,5,2018,0,50
2183,188,3,371,6,2024,0,60
2184,188,3,372,7,2031,250,70
2185,188,3,373,4,2035,0,40
2186,188,3,374,5,2040,85,50
2187,188,3,375,7,2047,0,70
2188,188,3,376,9,2056,0,90
2189,188,3,377,5,2061,0,50
2190,188,3,378,2,2063,209,20
2191,188,3,379,3,2066,0,30
2192,188,3,380,3,2069,54,30
2193,188,3,381,6,2075,61,60
2194,188,3,382,9,2084,0,90
2195,188,3,383,4,2088,0,40
2196,188,3,384,5,2093,0,50
2197,188,3,385,2,2095,0,20
2198,188,3,386,9,2104,295,90
2199,188,3,387,9,2113,0,90
2200,188,3,388,9,2122,0,90
2201,188,3,389,8,2130,256,80
2202,188,3,390,7,2137,62,70
2203,188,3,391,2,2139,25,20
2204,188,3,392,7,2146,0,70
2205,188,3,393,2,2148,87,20
2206,188,3,394,3,2151,0,30
2207,188,3,395,9,2160,124,90
2208,188,3,396,3,2163,0,30
2209,188,3,397,3,2166,0,30
2210,188,3,398,8,2174,133,80
2211,188,3,399,9,2183,0,90
2212,188,3,400,8,2191,174,80
2213,188,3,401,4,2195,40,40
2214,188,3,402,7,2202,0,70
2215,188,3,403,2,2204,91,20
2216,188,3,404,9,2213,0,90
2217,188,3,405,3,2216,0,30
2218,188,3,406,2,2218,126,20
2219,188,3,407,6,2224,0,60
2220,188,3,408,7,2231,0,70
2221,188,3,409,6,2237,0,60
2222,188,3,410,6,2243,0,60
2223,188,3,411,8,2251,350,80
2224,188,3,412,3,2254,28,30
2225,188,3,413,6,2260,51,60
2226,188,3,414,2,2262,0,20
2227,188,3,415,6,2268,93,60
2228,188,3,416,2,2270,0,20
2229,188,3,417,2,2272,0,20
2230,188,3,418,7,2279,118,70
2231,188,3,419,4,2283,0,40
2232,188,3,420,3,2286,0,30
2233,188,3,421,6,2292,128,60
2234,188,3,422,6,2298,0,60
2235,188,3,423,6,2304,112,60
2236,188,3,424,3,2307,0,30
2237,188,3,425,6,2313,87,60
2238,188,3,426,2,2315,0,20
2239,188,3,427,6,2321,0,60
2240,188,3,428,6,2327,0,60
2241,188,3,429,7,2334,232,70
2242,188,3,430,4,2338,40,40
2243,188,3,431,8,2346,84,80
2244,188,3,432,5,2351,0,50
2245,188,3,433,9,2360,149,90
2246,188,3,434,3,2363,0,30
2247,188,3,435,6,2369,95,60
2248,188,3,436,3,2372,0,30
2249,188,3,437,9,2381,104,90
2250,188,3,438,4,2385,34,40
2251,188,3,439,5,2390,0,50
2252,188,3,440,5,2395,108,50
2253,188,3,441,2,2397,0,20
2254,188,3,442,7,2404,98,70
2255,188,3,443,3,2407,0,30
2256,188,3,444,2,2409,0,20
2257,188,3,445,6,2415,102,60
2258,188,3,446,5,2420,57,50
2259,188,3,447,4,2424,45,40
2260,188,3,448,3,2427,34,30
2261,188,3,449,8,2435,94,80
2262,188,3,450,7,2442,0,70
2263,188,3,451,9,2451,0,90
2264,188,3,452,3,2454,0,30
2265,188,3,453,7,2461,265,70
2266,188,3,454,2,2463,23,20
2267,188,3,455,4,2467,0,40
2268,188,3,456,3,2470,77,30
2269,188,3,457,9,2479,0,90
2270,188,3,458,5,2484,0,50
2271,188,3,459,9,2493,220,90
2272,188,3,460,7,2500,0,70
2273,188,3,461,3,2503,98,30
2274,188,3,462,9,2512,0,90
2275,188,3,463,8,2520,146,80
2276,188,3,464,4,2524,0,40
2277,188,3,465,3,2527,0,30
2278,188,3,466,8,2535,135,80
2279,188,3,467,2,2537,17,20
2280,188,3,468,3,2540,0,30
2281,188,3,469,2,2542,0,20
2282,188,3,470,8,2550,0,80
2283,188,3,471,4,2554,0,40
2284,188,3,472,2,2556,0,20
2285,188,3,473,6,2562,0,60
2286,188,3,474,2,2564,258,20
2287,188,3,475,3,2567,27,30
2288,188,3,476,7,2574,80,70
2289,188,3,477,8,2582,75,80
2290,188,3,478,4,2586,0,40
2291,188,3,479,9,2595,0,90
2292,188,3,480,9,2604,228,90
2293,188,3,481,8,2612,73,80
2294,188,3,482,5,2617,0,50
2295,188,3,483,9,2626,0,90
2296,188,3,484,3,2629,0,30
2297,188,3,485,2,2631,193,20
2298,188,3,486,9,2640,84,90
2299,188,3,487,3,2643,26,30
2300,188,3,488,7,2650,0,70
2301,188,3,489,7,2657,132,70
2302,188,3,490,7,2664,68,70
2303,188,3,491,5,2669,0,50
2304,188,3,492,6,2675,89,60
2305,188,3,493,9,2684,0,90
2306,188,3,494,3,2687,0,30
2307,188,3,495,8,2695,0,80
2308,188,3,496,4,2699,228,40
2309,188,3,497,9,2708,0,90
2310,188,3,498,3,2711,122,30
2311,188,3,499,4,2715,42,40
2312,188,3,500,7,2722,0,70
2313,188,3,501,7,2729,0,70
2314,188,3,502,5,2734,0,50
2315,188,3,503,8,2742,0,80
2316,188,3,504,7,2749,0,70
2317,188,3,505,5,2754,0,50
2318,188,3,506,8,2762,0,80
2319,188,3,507,3,2765,463,30
2320,188,3,508,5,2770,51,50
2321,188,3,509,3,2773,33,30
2322,188,3,510,8,2781,77,80
2323,188,3,511,3,2784,0,30
2324,188,3,512,6,2790,0,60
2325,188,3,513,3,2793,132,30
2326,188,3,514,5,2798,48,50
2327,188,3,515,7,2805,80,70
2328,188,3,516,7,2812,0,70
2329,188,3,517,9,2821,0,90
2330,188,3,518,8,2829,0,80
2331,188,3,519,5,2834,0,50
2332,188,3,520,9,2843,0,90
2333,188,3,521,8,2851,465,80
2334,188,3,522,4,2855,45,40
2335,188,3,523,3,2858,0,30
2336,188,3,524,8,2866,0,80
2337,188,3,525,4,2870,0,40
2338,188,3,526,4,2874,215,40
2339,188,3,527,6,2880,0,60
2340,188,3,528,5,2885,0,50
2341,188,3,529,5,2890,0,50
2342,188,3,530,4,2894,195,40
2343,188,3,531,5,2899,0,50
2344,188,3,532,4,2903,82,40
2345,188,3,533,9,2912,90,90
2346,188,3,534,5,2917,0,50
2347,188,3,535,3,2920,61,30
2348,188,3,536,5,2925,59,50
2349,188,3,537,6,2931,0,60
2350,188,3,538,4,2935,100,40
2351,188,3,539,2,2937,0,20
2352,188,3,540,6,2943,0,60
2353,188,3,541,4,2947,0,40
2354,188,3,542,4,2951,168,40
2355,188,3,543,7,2958,0,70
2356,188,3,544,5,2963,0,50
2357,188,3,545,2,2965,0,20
2358,188,3,546,8,2973,201,80
2359,188,3,547,2,2975,27,20
2360,188,3,548,4,2979,40,40
2361,188,3,549,5,2984,43,50
2362,188,3,550,4,2988,0,40
2363,188,3,551,3,2991,0,30
2364,188,3,552,7,2998,0,70
2365,188,3,553,6,3004,0,60
2366,188,3,554,8,3012,0,80
2367,188,3,555,5,3017,0,50
2368,188,3,556,4,3021,365,40
2369,188,3,557,3,3024,37,30
2370,188,3,558,2,3026,0,20
2371,188,3,559,4,3030,0,40
2372,188,3,560,5,3035,0,50
2373,188,3,561,3,3038,142,30
2374,188,3,562,3,3041,36,30
2375,188,3,563,4,3045,0,40
2376,188,3,564,2,3047,57,20
2377,188,3,565,6,3053,0,60
2378,188,3,566,7,3060,0,70
2379,188,3,567,3,3063,0,30
2380,188,3,568,8,3071,0,80
2381,188,3,569,3,3074,280,30
2382,188,3,570,9,3083,82,90
2383,188,3,571,7,3090,66,70
2384,188,3,572,2,3092,0,20
2385,188,3,573,6,3098,0,60
2386,188,3,574,7,3105,0,70
2387,188,3,575,3,3108,178,30
2388,188,3,576,4,3112,31,40
2389,188,3,577,8,3120,85,80
2390,188,3,578,7,3127,0,70
2391,188,3,579,6,3133,0,60
2392,188,3,580,8,3141,0,80
2393,188,3,581,2,3143,217,20
2394,188,3,582,4,3147,0,40
2395,188,3,583,8,3155,124,80
2396,188,3,584,8,3163,75,80
2397,188,3,585,7,3170,0,70
2398,188,3,586,2,3172,0,20
2399,188,3,587,6,3178,161,60
2400,188,3,588,3,3181,25,30
2401,188,3,589,8,3189,93,80
2402,188,3,590,4,3193,0,40
2403,188,3,591,9,3202,104,90
2404,188,3,592,8,3210,0,80
2405,188,3,593,6,3216,0,60
2406,188,3,594,8,3224,211,80
2407,188,3,595,8,3232,0,80
2408,188,3,596,6,3238,0,60
2409,188,3,597,6,3244,0,60
2410,188,3,598,9,3253,282,90
