,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1626,235,2,713,8,3912,170,80
1627,235,2,714,6,3918,0,60
1628,235,2,715,2,3920,75,20
1629,235,2,716,2,3922,0,20
1630,235,2,717,8,3930,95,80
1631,235,2,718,9,3939,90,90
1632,235,2,719,6,3945,62,60
1633,235,2,720,5,3950,0,50
1634,235,2,721,8,3958,124,80
1635,235,2,722,6,3964,0,60
1636,235,2,723,5,3969,118,50
1637,235,2,724,9,3978,0,90
1638,235,2,725,7,3985,0,70
1639,235,2,726,5,3990,0,50
1640,235,2,727,2,3992,260,20
1641,235,2,728,2,3994,0,20
1642,235,2,729,8,4002,0,80
1643,235,2,730,7,4009,0,70
1644,235,2,731,4,4013,0,40
1645,235,2,732,4,4017,0,40
1646,235,2,733,5,4022,0,50
1647,235,2,734,6,4028,361,60
1648,235,2,735,2,4030,0,20
1649,235,2,736,2,4032,38,20
1650,235,2,737,7,4039,0,70
1651,235,2,738,9,4048,178,90
1652,235,2,739,4,4052,0,40
1653,235,2,740,7,4059,0,70
1654,235,2,741,5,4064,151,50
1655,235,2,742,3,4067,26,30
1656,235,2,743,7,4074,0,70
1657,235,2,744,5,4079,113,50
1658,235,2,745,4,4083,28,40
1659,235,2,746,9,4092,0,90
1660,235,2,747,6,4098,0,60
1661,235,2,748,4,4102,0,40
1662,235,2,749,6,4108,247,60
1663,235,2,750,5,4113,0,50
1664,235,2,751,7,4120,106,70
1665,235,2,752,7,4127,84,70
1666,235,2,753,3,4130,0,30
1667,235,2,754,2,4132,0,20
1668,235,2,755,7,4139,0,70
1669,235,2,756,6,4145,0,60
1670,235,2,757,6,4151,0,60
1671,235,2,758,9,4160,301,90
1672,235,2,759,8,4168,0,80
1673,235,2,760,4,4172,0,40
1674,235,2,761,6,4178,189,60
1675,235,2,762,4,4182,0,40
1676,235,2,763,2,4184,0,20
1677,235,2,764,3,4187,79,30
1678,235,2,765,9,4196,0,90
1679,235,2,766,3,4199,0,30
1680,235,2,767,7,4206,0,70
1681,235,2,768,5,4211,234,50
1682,235,2,769,6,4217,0,60
1683,235,2,770,9,4226,166,90
1684,235,2,771,4,4230,0,40
1685,235,2,772,7,4237,111,70
1686,235,2,773,2,4239,23,20
1687,235,2,774,5,4244,0,50
1688,235,2,775,7,4251,0,70
1689,235,2,776,8,4259,0,80
1690,235,2,777,3,4262,0,30
1691,235,2,778,9,4271,0,90
1692,235,2,779,6,4277,0,60
1693,235,2,780,7,4284,460,70
1694,235,2,781,5,4289,0,50
1695,235,2,782,8,4297,0,80
1696,235,2,783,3,4300,0,30
1697,235,2,784,6,4306,0,60
1698,235,2,785,7,4313,0,70
1699,235,2,786,9,4322,0,90
1700,235,2,787,6,4328,407,60
1701,235,2,788,3,4331,37,30
1702,235,2,789,9,4340,0,90
1703,235,2,790,9,4349,0,90
1704,235,2,791,6,4355,250,60
1705,235,2,792,5,4360,0,50
1706,235,2,793,7,4367,0,70
1707,235,2,794,5,4372,175,50
1708,235,2,795,9,4381,0,90
1709,235,2,796,8,4389,0,80
1710,235,2,797,7,4396,228,70
1711,235,2,798,2,4398,18,20
1712,235,2,799,4,4402,48,40
1713,235,2,800,4,4406,0,40
1714,235,2,801,2,4408,0,20
1715,235,2,802,9,4417,0,90
1716,235,2,803,5,4422,205,50
1717,235,2,804,7,4429,0,70
1718,235,2,805,7,4436,138,70
1719,235,2,806,9,4445,107,90
1720,235,2,807,8,4453,79,80
1721,235,2,808,2,4455,0,20
1722,235,2,809,8,4463,0,80
1723,235,2,810,6,4469,0,60
1724,235,2,811,5,4474,0,50
1725,235,2,812,7,4481,0,70
1726,235,2,813,6,4487,323,60
1727,235,2,814,3,4490,0,30
1728,235,2,815,6,4496,0,60
1729,235,2,816,3,4499,0,30
1730,235,2,817,2,4501,0,20
1731,235,2,818,4,4505,0,40
1732,235,2,819,9,4514,267,90
1733,235,2,820,9,4523,110,90
1734,235,2,821,5,4528,54,50
1735,235,2,822,7,4535,0,70
1736,235,2,823,3,4538,0,30
1737,235,2,824,6,4544,149,60
1738,235,2,825,2,4546,0,20
1739,235,2,826,9,4555,91,90
1740,235,2,827,2,4557,21,20
1741,235,2,828,2,4559,16,20
1742,235,2,829,9,4568,78,90
1743,235,2,830,7,4575,0,70
1744,235,2,831,7,4582,0,70
1745,235,2,832,6,4588,0,60
1746,235,2,833,7,4595,274,70
1747,235,2,834,8,4603,0,80
1748,235,2,835,3,4606,0,30
1749,235,2,836,7,4613,0,70
1750,235,2,837,7,4620,0,70
1751,235,2,838,2,4622,294,20
1752,235,2,839,3,4625,37,30
1753,235,2,840,5,4630,43,50
1754,235,2,841,9,4639,0,90
1755,235,2,842,2,4641,0,20
1756,235,2,843,5,4646,147,50
1757,235,2,844,6,4652,0,60
1758,235,2,845,4,4656,102,40
1759,235,2,846,2,4658,0,20
1760,235,2,847,9,4667,0,90
1761,235,2,848,5,4672,145,50
1762,235,2,849,2,4674,0,20
1763,235,2,850,8,4682,0,80
1764,235,2,851,3,4685,0,30
1765,235,2,852,7,4692,0,70
1766,235,2,853,5,4697,0,50
1767,235,2,854,6,4703,0,60
1768,235,2,855,4,4707,0,40
1769,235,2,856,8,4715,0,80
1770,235,2,857,3,4718,0,30
1771,235,2,858,8,4726,0,80
1772,235,2,859,9,4735,639,90
1773,235,2,860,3,4738,27,30
1774,235,2,861,9,4747,0,90
1775,235,2,862,4,4751,134,40
1776,235,2,863,4,4755,0,40
1777,235,2,864,4,4759,0,40
1778,235,2,865,3,4762,100,30
1779,235,2,866,2,4764,0,20
1780,235,2,867,4,4768,57,40
1781,235,2,868,7,4775,68,70
1782,235,2,869,5,4780,48,50
1783,235,2,870,2,4782,22,20
1784,235,2,871,7,4789,0,70
1785,235,2,872,7,4796,0,70
1786,235,2,873,5,4801,201,50
1787,235,2,874,4,4805,0,40
1788,235,2,875,6,4811,0,60
1789,235,2,876,2,4813,0,20
1790,235,2,877,8,4821,0,80
1791,235,2,878,2,4823,0,20
1792,235,2,879,7,4830,0,70
1793,235,2,880,5,4835,0,50
1794,235,2,881,6,4841,0,60
1795,235,2,882,7,4848,477,70
1796,235,2,883,5,4853,0,50
1797,235,2,884,4,4857,0,40
1798,235,2,885,4,4861,134,40
1799,235,2,886,5,4866,48,50
1800,235,2,887,4,4870,0,40
1801,235,2,888,7,4877,0,70
1802,235,2,889,6,4883,0,60
1803,235,2,890,9,4892,0,90
1804,235,2,891,2,4894,280,20
1805,235,2,892,8,4902,64,80
1806,235,2,893,4,4906,38,40
1807,235,2,894,9,4915,99,90
1808,235,2,895,2,4917,12,20
1809,235,2,896,2,4919,0,20
1810,235,2,897,6,4925,0,60
1811,235,2,898,2,4927,0,20
1812,235,2,899,7,4934,0,70
1813,235,2,900,6,4940,221,60
1814,235,2,901,3,4943,0,30
1815,235,2,902,4,4947,0,40
1816,235,2,903,8,4955,0,80
1817,235,2,904,6,4961,0,60
1818,235,2,905,3,4964,0,30
1819,235,2,906,7,4971,309,70
1820,235,2,907,4,4975,0,40
1821,235,2,908,3,4978,80,30
1822,235,2,909,9,4987,96,90
1823,235,2,910,4,4991,44,40
1824,235,2,911,3,4994,0,30
1825,235,2,912,4,4998,0,40
1826,235,3,1,7,7,0,70
1827,235,3,2,8,15,0,80
1828,235,3,3,3,18,0,30
1829,235,3,4,2,20,0,20
1830,235,3,5,7,27,0,70
1831,235,3,6,9,36,0,90
1832,235,3,7,3,39,0,30
1833,235,3,8,6,45,0,60
1834,235,3,9,3,48,497,30
1835,235,3,10,9,57,84,90
1836,235,3,11,6,63,67,60
1837,235,3,12,5,68,0,50
1838,235,3,13,5,73,0,50
1839,235,3,14,3,76,129,30
1840,235,3,15,3,79,0,30
1841,235,3,16,8,87,96,80
1842,235,3,17,6,93,39,60
1843,235,3,18,9,102,0,90
1844,235,3,19,6,108,0,60
1845,235,3,20,2,110,152,20
1846,235,3,21,5,115,0,50
1847,235,3,22,9,124,0,90
1848,235,3,23,8,132,0,80
1849,235,3,24,3,135,250,30
1850,235,3,25,5,140,44,50
1851,235,3,26,4,144,45,40
1852,235,3,27,6,150,58,60
1853,235,3,28,4,154,0,40
1854,235,3,29,9,163,0,90
1855,235,3,30,9,172,0,90
1856,235,3,31,5,177,0,50
1857,235,3,32,3,180,291,30
1858,235,3,33,9,189,107,90
1859,235,3,34,2,191,11,20
1860,235,3,35,4,195,0,40
1861,235,3,36,2,197,0,20
1862,235,3,37,2,199,65,20
1863,235,3,38,5,204,0,50
1864,235,3,39,7,211,0,70
1865,235,3,40,6,217,0,60
1866,235,3,41,7,224,0,70
1867,235,3,42,4,228,301,40
1868,235,3,43,6,234,48,60
1869,235,3,44,2,236,18,20
1870,235,3,45,6,242,0,60
1871,235,3,46,7,249,0,70
1872,235,3,47,7,256,0,70
1873,235,3,48,5,261,251,50
1874,235,3,49,7,268,61,70
1875,235,3,50,6,274,0,60
1876,235,3,51,6,280,96,60
1877,235,3,52,5,285,0,50
1878,235,3,53,3,288,76,30
1879,235,3,54,3,291,0,30
1880,235,3,55,7,298,102,70
1881,235,3,56,6,304,70,60
1882,235,3,57,2,306,0,20
1883,235,3,58,9,315,0,90
1884,235,3,59,7,322,0,70
1885,235,3,60,6,328,0,60
1886,235,3,61,6,334,0,60
1887,235,3,62,9,343,0,90
1888,235,3,63,9,352,0,90
1889,235,3,64,5,357,0,50
1890,235,3,65,4,361,567,40
1891,235,3,66,3,364,26,30
1892,235,3,67,7,371,0,70
1893,235,3,68,8,379,160,80
1894,235,3,69,9,388,76,90
1895,235,3,70,2,390,14,20
1896,235,3,71,5,395,0,50
1897,235,3,72,2,397,63,20
1898,235,3,73,3,400,0,30
1899,235,3,74,6,406,0,60
1900,235,3,75,9,415,0,90
1901,235,3,76,2,417,176,20
1902,235,3,77,2,419,25,20
1903,235,3,78,4,423,0,40
1904,235,3,79,6,429,0,60
1905,235,3,80,8,437,0,80
1906,235,3,81,5,442,209,50
1907,235,3,82,2,444,0,20
1908,235,3,83,5,449,63,50
1909,235,3,84,3,452,0,30
1910,235,3,85,8,460,0,80
1911,235,3,86,4,464,0,40
1912,235,3,87,7,471,0,70
1913,235,3,88,2,473,242,20
1914,235,3,89,8,481,0,80
1915,235,3,90,7,488,138,70
1916,235,3,91,8,496,0,80
1917,235,3,92,8,504,0,80
1918,235,3,93,4,508,0,40
1919,235,3,94,7,515,0,70
1920,235,3,95,4,519,0,40
1921,235,3,96,6,525,360,60
1922,235,3,97,5,530,0,50
1923,235,3,98,3,533,0,30
1924,235,3,99,4,537,0,40
1925,235,3,100,7,544,0,70
1926,235,3,101,5,549,0,50
1927,235,3,102,3,552,0,30
1928,235,3,103,8,560,0,80
1929,235,3,104,8,568,410,80
1930,235,3,105,7,575,0,70
1931,235,3,106,5,580,0,50
1932,235,3,107,5,585,176,50
1933,235,3,108,8,593,85,80
1934,235,3,109,5,598,0,50
1935,235,3,110,9,607,141,90
1936,235,3,111,3,610,0,30
1937,235,3,112,9,619,0,90
1938,235,3,113,2,621,0,20
1939,235,3,114,3,624,0,30
1940,235,3,115,9,633,0,90
1941,235,3,116,6,639,309,60
1942,235,3,117,5,644,0,50
1943,235,3,118,4,648,0,40
1944,235,3,119,9,657,0,90
1945,235,3,120,9,666,0,90
1946,235,3,121,7,673,0,70
1947,235,3,122,6,679,424,60
1948,235,3,123,7,686,0,70
1949,235,3,124,5,691,0,50
1950,235,3,125,8,699,206,80
1951,235,3,126,2,701,0,20
1952,235,3,127,7,708,0,70
1953,235,3,128,9,717,177,90
1954,235,3,129,7,724,68,70
1955,235,3,130,4,728,0,40
1956,235,3,131,6,734,0,60
1957,235,3,132,8,742,0,80
1958,235,3,133,4,746,233,40
1959,235,3,134,4,750,0,40
1960,235,3,135,4,754,0,40
1961,235,3,136,3,757,0,30
1962,235,3,137,9,766,0,90
1963,235,3,138,3,769,0,30
1964,235,3,139,9,778,0,90
1965,235,3,140,2,780,0,20
1966,235,3,141,3,783,391,30
1967,235,3,142,9,792,93,90
1968,235,3,143,5,797,63,50
1969,235,3,144,8,805,0,80
1970,235,3,145,5,810,0,50
1971,235,3,146,7,817,0,70
1972,235,3,147,3,820,0,30
1973,235,3,148,2,822,0,20
1974,235,3,149,5,827,0,50
1975,235,3,150,5,832,353,50
1976,235,3,151,2,834,0,20
1977,235,3,152,8,842,99,80
1978,235,3,153,5,847,0,50
1979,235,3,154,8,855,118,80
1980,235,3,155,9,864,88,90
1981,235,3,156,2,866,0,20
1982,235,3,157,5,871,0,50
1983,235,3,158,5,876,0,50
1984,235,3,159,2,878,152,20
1985,235,3,160,7,885,0,70
1986,235,3,161,9,894,0,90
1987,235,3,162,8,902,232,80
1988,235,3,163,5,907,47,50
1989,235,3,164,3,910,0,30
1990,235,3,165,3,913,0,30
1991,235,3,166,3,916,0,30
1992,235,3,167,9,925,164,90
1993,235,3,168,9,934,96,90
1994,235,3,169,8,942,0,80
1995,235,3,170,9,951,0,90
1996,235,3,171,5,956,0,50
1997,235,3,172,8,964,0,80
1998,235,3,173,5,969,0,50
1999,235,3,174,7,976,459,70
2000,235,3,175,9,985,86,90
2001,235,3,176,9,994,0,90
2002,235,3,177,7,1001,0,70
2003,235,3,178,6,1007,197,60
2004,235,3,179,6,1013,0,60
2005,235,3,180,3,1016,0,30
2006,235,3,181,2,1018,0,20
2007,235,3,182,2,1020,0,20
2008,235,3,183,4,1024,196,40
2009,235,3,184,3,1027,28,30
2010,235,3,185,9,1036,81,90
2011,235,3,186,8,1044,75,80
2012,235,3,187,3,1047,0,30
2013,235,3,188,4,1051,76,40
2014,235,3,189,6,1057,0,60
2015,235,3,190,9,1066,0,90
2016,235,3,191,9,1075,251,90
2017,235,3,192,4,1079,33,40
2018,235,3,193,6,1085,74,60
2019,235,3,194,3,1088,0,30
2020,235,3,195,3,1091,62,30
2021,235,3,196,2,1093,0,20
2022,235,3,197,5,1098,83,50
2023,235,3,198,9,1107,121,90
2024,235,3,199,6,1113,62,60
2025,235,3,200,9,1122,0,90
2026,235,3,201,6,1128,0,60
2027,235,3,202,2,1130,169,20
2028,235,3,203,6,1136,0,60
2029,235,3,204,4,1140,100,40
2030,235,3,205,3,1143,0,30
2031,235,3,206,6,1149,0,60
2032,235,3,207,2,1151,0,20
2033,235,3,208,4,1155,142,40
2034,235,3,209,8,1163,0,80
2035,235,3,210,7,1170,0,70
2036,235,3,211,4,1174,0,40
2037,235,3,212,2,1176,0,20
2038,235,3,213,9,1185,292,90
2039,235,3,214,2,1187,15,20
2040,235,3,215,8,1195,0,80
2041,235,3,216,3,1198,0,30
2042,235,3,217,8,1206,204,80
2043,235,3,218,7,1213,0,70
2044,235,3,219,5,1218,0,50
2045,235,3,220,9,1227,0,90
2046,235,3,221,5,1232,0,50
2047,235,3,222,8,1240,376,80
2048,235,3,223,9,1249,0,90
2049,235,3,224,3,1252,109,30
2050,235,3,225,6,1258,0,60
2051,235,3,226,5,1263,100,50
2052,235,3,227,6,1269,58,60
2053,235,3,228,9,1278,0,90
2054,235,3,229,3,1281,0,30
2055,235,3,230,4,1285,0,40
2056,235,3,231,5,1290,0,50
2057,235,3,232,5,1295,295,50
2058,235,3,233,4,1299,43,40
2059,235,3,234,5,1304,0,50
2060,235,3,235,4,1308,0,40
2061,235,3,236,6,1314,0,60
2062,235,3,237,3,1317,0,30
2063,235,3,238,2,1319,0,20
2064,235,3,239,9,1328,0,90
2065,235,3,240,7,1335,0,70
2066,235,3,241,2,1337,0,20
2067,235,3,242,5,1342,0,50
2068,235,3,243,7,1349,515,70
2069,235,3,244,4,1353,46,40
2070,235,3,245,4,1357,0,40
2071,235,3,246,9,1366,0,90
2072,235,3,247,9,1375,0,90
2073,235,3,248,3,1378,0,30
2074,235,3,249,8,1386,0,80
2075,235,3,250,4,1390,374,40
2076,235,3,251,4,1394,0,40
2077,235,3,252,5,1399,101,50
2078,235,3,253,2,1401,0,20
2079,235,3,254,2,1403,0,20
2080,235,3,255,5,1408,78,50
2081,235,3,256,3,1411,0,30
2082,235,3,257,6,1417,0,60
2083,235,3,258,9,1426,191,90
2084,235,3,259,4,1430,32,40
2085,235,3,260,7,1437,0,70
2086,235,3,261,6,1443,0,60
2087,235,3,262,9,1452,225,90
2088,235,3,263,9,1461,0,90
2089,235,3,264,3,1464,0,30
2090,235,3,265,9,1473,202,90
2091,235,3,266,7,1480,60,70
2092,235,3,267,8,1488,0,80
2093,235,3,268,9,1497,0,90
2094,235,3,269,2,1499,0,20
2095,235,3,270,4,1503,282,40
2096,235,3,271,5,1508,45,50
2097,235,3,272,2,1510,0,20
2098,235,3,273,3,1513,65,30
2099,235,3,274,8,1521,0,80
2100,235,3,275,4,1525,0,40
2101,235,3,276,3,1528,0,30
2102,235,3,277,6,1534,0,60
2103,235,3,278,6,1540,0,60
2104,235,3,279,5,1545,0,50
2105,235,3,280,9,1554,0,90
2106,235,3,281,5,1559,0,50
2107,235,3,282,3,1562,0,30
2108,235,3,283,5,1567,0,50
2109,235,3,284,5,1572,0,50
2110,235,3,285,2,1574,605,20
2111,235,3,286,8,1582,74,80
2112,235,3,287,2,1584,0,20
2113,235,3,288,6,1590,0,60
2114,235,3,289,5,1595,0,50
2115,235,3,290,7,1602,0,70
2116,235,3,291,5,1607,270,50
2117,235,3,292,9,1616,115,90
2118,235,3,293,5,1621,0,50
2119,235,3,294,3,1624,0,30
2120,235,3,295,3,1627,0,30
2121,235,3,296,9,1636,0,90
2122,235,3,297,5,1641,0,50
2123,235,3,298,4,1645,0,40
2124,235,3,299,8,1653,369,80
2125,235,3,300,4,1657,28,40
2126,235,3,301,3,1660,36,30
2127,235,3,302,8,1668,68,80
2128,235,3,303,3,1671,0,30
2129,235,3,304,6,1677,88,60
2130,235,3,305,2,1679,0,20
2131,235,3,306,8,1687,105,80
2132,235,3,307,4,1691,0,40
2133,235,3,308,9,1700,0,90
2134,235,3,309,3,1703,0,30
2135,235,3,310,4,1707,228,40
2136,235,3,311,5,1712,0,50
2137,235,3,312,9,1721,0,90
2138,235,3,313,5,1726,210,50
2139,235,3,314,9,1735,0,90
2140,235,3,315,8,1743,0,80
2141,235,3,316,6,1749,0,60
2142,235,3,317,7,1756,0,70
2143,235,3,318,9,1765,385,90
2144,235,3,319,6,1771,0,60
2145,235,3,320,3,1774,74,30
2146,235,3,321,3,1777,32,30
2147,235,3,322,3,1780,0,30
2148,235,3,323,8,1788,105,80
2149,235,3,324,3,1791,0,30
2150,235,3,325,2,1793,0,20
2151,235,3,326,9,1802,0,90
2152,235,3,327,3,1805,177,30
2153,235,3,328,6,1811,0,60
2154,235,3,329,5,1816,105,50
2155,235,3,330,3,1819,30,30
2156,235,3,331,3,1822,29,30
2157,235,3,332,2,1824,18,20
2158,235,3,333,8,1832,0,80
2159,235,3,334,3,1835,0,30
2160,235,3,335,8,1843,0,80
2161,235,3,336,5,1848,0,50
2162,235,3,337,6,1854,299,60
2163,235,3,338,5,1859,0,50
2164,235,3,339,2,1861,0,20
2165,235,3,340,2,1863,97,20
2166,235,3,341,6,1869,0,60
2167,235,3,342,5,1874,112,50
2168,235,3,343,2,1876,23,20
2169,235,3,344,3,1879,25,30
2170,235,3,345,8,1887,0,80
2171,235,3,346,5,1892,138,50
2172,235,3,347,6,1898,0,60
2173,235,3,348,6,1904,0,60
2174,235,3,349,6,1910,0,60
2175,235,3,350,5,1915,0,50
2176,235,3,351,6,1921,0,60
2177,235,3,352,4,1925,0,40
2178,235,3,353,5,1930,366,50
2179,235,3,354,9,1939,88,90
2180,235,3,355,6,1945,65,60
2181,235,3,356,3,1948,32,30
2182,235,3,357,2,1950,23,20
2183,235,3,358,5,1955,32,50
2184,235,3,359,6,1961,45,60
2185,235,3,360,5,1966,0,50
2186,235,3,361,7,1973,0,70
2187,235,3,362,3,1976,0,30
2188,235,3,363,3,1979,0,30
2189,235,3,364,2,1981,200,20
2190,235,3,365,8,1989,0,80
2191,235,3,366,8,1997,165,80
2192,235,3,367,2,1999,22,20
2193,235,3,368,6,2005,0,60
2194,235,3,369,5,2010,0,50
2195,235,3,370,9,2019,0,90
2196,235,3,371,3,2022,259,30
2197,235,3,372,9,2031,0,90
2198,235,3,373,7,2038,0,70
2199,235,3,374,6,2044,250,60
2200,235,3,375,6,2050,0,60
2201,235,3,376,9,2059,155,90
2202,235,3,377,8,2067,0,80
2203,235,3,378,3,2070,0,30
2204,235,3,379,7,2077,0,70
2205,235,3,380,9,2086,287,90
2206,235,3,381,4,2090,0,40
2207,235,3,382,8,2098,0,80
2208,235,3,383,3,2101,167,30
2209,235,3,384,7,2108,0,70
2210,235,3,385,7,2115,0,70
2211,235,3,386,5,2120,0,50
2212,235,3,387,9,2129,0,90
2213,235,3,388,3,2132,0,30
2214,235,3,389,7,2139,378,70
2215,235,3,390,5,2144,56,50
2216,235,3,391,8,2152,0,80
2217,235,3,392,4,2156,123,40
2218,235,3,393,8,2164,0,80
2219,235,3,394,4,2168,125,40
2220,235,3,395,2,2170,0,20
2221,235,3,396,7,2177,80,70
2222,235,3,397,7,2184,0,70
2223,235,3,398,2,2186,81,20
2224,235,3,399,9,2195,86,90
2225,235,3,400,7,2202,81,70
2226,235,3,401,9,2211,0,90
2227,235,3,402,9,2220,172,90
2228,235,3,403,6,2226,62,60
2229,235,3,404,6,2232,0,60
2230,235,3,405,3,2235,0,30
2231,235,3,406,2,2237,0,20
2232,235,3,407,3,2240,0,30
2233,235,3,408,6,2246,220,60
2234,235,3,409,2,2248,0,20
2235,235,3,410,7,2255,81,70
2236,235,3,411,8,2263,0,80
2237,235,3,412,2,2265,0,20
2238,235,3,413,9,2274,0,90
2239,235,3,414,7,2281,0,70
2240,235,3,415,6,2287,0,60
2241,235,3,416,9,2296,406,90
2242,235,3,417,3,2299,0,30
2243,235,3,418,4,2303,0,40
2244,235,3,419,2,2305,0,20
2245,235,3,420,5,2310,0,50
2246,235,3,421,3,2313,0,30
2247,235,3,422,4,2317,0,40
2248,235,3,423,4,2321,0,40
2249,235,3,424,4,2325,285,40
2250,235,3,425,9,2334,0,90
2251,235,3,426,7,2341,168,70
2252,235,3,427,6,2347,0,60
2253,235,3,428,3,2350,88,30
2254,235,3,429,5,2355,0,50
2255,235,3,430,2,2357,0,20
2256,235,3,431,5,2362,109,50
2257,235,3,432,7,2369,0,70
2258,235,3,433,3,2372,0,30
2259,235,3,434,7,2379,200,70
2260,235,3,435,7,2386,0,70
2261,235,3,436,8,2394,0,80
2262,235,3,437,4,2398,187,40
2263,235,3,438,9,2407,87,90
2264,235,3,439,5,2412,0,50
2265,235,3,440,2,2414,0,20
2266,235,3,441,5,2419,0,50
2267,235,3,442,6,2425,165,60
2268,235,3,443,9,2434,101,90
2269,235,3,444,6,2440,0,60
2270,235,3,445,9,2449,0,90
2271,235,3,446,5,2454,0,50
2272,235,3,447,9,2463,291,90
2273,235,3,448,3,2466,0,30
2274,235,3,449,6,2472,77,60
2275,235,3,450,6,2478,58,60
2276,235,3,451,6,2484,0,60
2277,235,3,452,9,2493,149,90
2278,235,3,453,9,2502,84,90
2279,235,3,454,3,2505,24,30
2280,235,3,455,5,2510,0,50
2281,235,3,456,5,2515,0,50
2282,235,3,457,6,2521,167,60
2283,235,3,458,5,2526,0,50
2284,235,3,459,7,2533,122,70
2285,235,3,460,4,2537,0,40
2286,235,3,461,2,2539,43,20
2287,235,3,462,4,2543,0,40
2288,235,3,463,7,2550,0,70
2289,235,3,464,6,2556,0,60
2290,235,3,465,9,2565,0,90
2291,235,3,466,7,2572,320,70
2292,235,3,467,8,2580,79,80
2293,235,3,468,6,2586,52,60
2294,235,3,469,9,2595,98,90
2295,235,3,470,9,2604,0,90
2296,235,3,471,4,2608,0,40
2297,235,3,472,7,2615,192,70
2298,235,3,473,9,2624,80,90
2299,235,3,474,3,2627,0,30
2300,235,3,475,3,2630,0,30
2301,235,3,476,4,2634,0,40
2302,235,3,477,9,2643,0,90
2303,235,3,478,4,2647,0,40
2304,235,3,479,7,2654,0,70
2305,235,3,480,2,2656,0,20
2306,235,3,481,7,2663,372,70
2307,235,3,482,5,2668,0,50
2308,235,3,483,4,2672,0,40
2309,235,3,484,9,2681,176,90
2310,235,3,485,8,2689,0,80
2311,235,3,486,4,2693,0,40
2312,235,3,487,4,2697,0,40
2313,235,3,488,2,2699,0,20
2314,235,3,489,5,2704,0,50
2315,235,3,490,9,2713,328,90
2316,235,3,491,3,2716,0,30
2317,235,3,492,9,2725,0,90
2318,235,3,493,7,2732,0,70
2319,235,3,494,2,2734,0,20
2320,235,3,495,2,2736,220,20
2321,235,3,496,7,2743,74,70
2322,235,3,497,4,2747,0,40
2323,235,3,498,6,2753,0,60
2324,235,3,499,4,2757,140,40
2325,235,3,500,5,2762,0,50
2326,235,3,501,7,2769,0,70
2327,235,3,502,8,2777,0,80
2328,235,3,503,6,2783,0,60
2329,235,3,504,2,2785,303,20
2330,235,3,505,5,2790,0,50
2331,235,3,506,5,2795,0,50
2332,235,3,507,7,2802,0,70
2333,235,3,508,5,2807,0,50
2334,235,3,509,6,2813,0,60
2335,235,3,510,5,2818,0,50
2336,235,3,511,4,2822,344,40
2337,235,3,512,3,2825,0,30
2338,235,3,513,8,2833,115,80
2339,235,3,514,6,2839,0,60
2340,235,3,515,4,2843,91,40
2341,235,3,516,8,2851,0,80
2342,235,3,517,8,2859,0,80
2343,235,3,518,6,2865,0,60
2344,235,3,519,2,2867,210,20
2345,235,3,520,3,2870,0,30
2346,235,3,521,6,2876,86,60
2347,235,3,522,4,2880,28,40
2348,235,3,523,7,2887,78,70
2349,235,3,524,3,2890,0,30
2350,235,3,525,3,2893,62,30
2351,235,3,526,7,2900,76,70
2352,235,3,527,2,2902,0,20
2353,235,3,528,3,2905,0,30
2354,235,3,529,5,2910,0,50
2355,235,3,530,6,2916,0,60
2356,235,3,531,8,2924,0,80
2357,235,3,532,2,2926,263,20
2358,235,3,533,5,2931,0,50
2359,235,3,534,6,2937,0,60
2360,235,3,535,6,2943,0,60
2361,235,3,536,6,2949,0,60
2362,235,3,537,3,2952,231,30
2363,235,3,538,2,2954,0,20
2364,235,3,539,9,2963,0,90
2365,235,3,540,2,2965,0,20
2366,235,3,541,9,2974,230,90
2367,235,3,542,4,2978,35,40
2368,235,3,543,9,2987,0,90
2369,235,3,544,3,2990,0,30
2370,235,3,545,2,2992,0,20
2371,235,3,546,2,2994,173,20
2372,235,3,547,9,3003,0,90
2373,235,3,548,7,3010,162,70
2374,235,3,549,9,3019,0,90
2375,235,3,550,7,3026,0,70
2376,235,3,551,6,3032,0,60
2377,235,3,552,9,3041,0,90
2378,235,3,553,3,3044,310,30
2379,235,3,554,7,3051,0,70
2380,235,3,555,3,3054,0,30
2381,235,3,556,8,3062,0,80
2382,235,3,557,8,3070,258,80
2383,235,3,558,8,3078,0,80
2384,235,3,559,5,3083,132,50
2385,235,3,560,5,3088,0,50
2386,235,3,561,5,3093,0,50
2387,235,3,562,7,3100,0,70
2388,235,3,563,9,3109,0,90
2389,235,3,564,7,3116,328,70
2390,235,3,565,2,3118,0,20
2391,235,3,566,2,3120,0,20
2392,235,3,567,2,3122,70,20
2393,235,3,568,9,3131,0,90
2394,235,3,569,8,3139,0,80
2395,235,3,570,2,3141,0,20
2396,235,3,571,5,3146,227,50
2397,235,3,572,9,3155,89,90
2398,235,3,573,2,3157,0,20
2399,235,3,574,8,3165,108,80
2400,235,3,575,9,3174,0,90
2401,235,3,576,7,3181,174,70
2402,235,3,577,2,3183,0,20
2403,235,3,578,3,3186,0,30
2404,235,3,579,6,3192,115,60
2405,235,3,580,7,3199,0,70
2406,235,3,581,5,3204,0,50
2407,235,3,582,6,3210,0,60
2408,235,3,583,5,3215,0,50
2409,235,3,584,6,3221,0,60
2410,235,3,585,8,3229,405,80
