,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,238,2,725,2,3930,0,20
1626,238,2,726,8,3938,242,80
1627,238,2,727,3,3941,27,30
1628,238,2,728,9,3950,0,90
1629,238,2,729,7,3957,0,70
1630,238,2,730,9,3966,243,90
1631,238,2,731,4,3970,0,40
1632,238,2,732,4,3974,85,40
1633,238,2,733,3,3977,0,30
1634,238,2,734,9,3986,0,90
1635,238,2,735,4,3990,155,40
1636,238,2,736,2,3992,0,20
1637,238,2,737,6,3998,89,60
1638,238,2,738,5,4003,53,50
1639,238,2,739,2,4005,0,20
1640,238,2,740,5,4010,0,50
1641,238,2,741,3,4013,93,30
1642,238,2,742,5,4018,42,50
1643,238,2,743,9,4027,0,90
1644,238,2,744,3,4030,0,30
1645,238,2,745,7,4037,0,70
1646,238,2,746,7,4044,295,70
1647,238,2,747,4,4048,0,40
1648,238,2,748,6,4054,99,60
1649,238,2,749,2,4056,0,20
1650,238,2,750,5,4061,0,50
1651,238,2,751,6,4067,0,60
1652,238,2,752,8,4075,237,80
1653,238,2,753,6,4081,0,60
1654,238,2,754,8,4089,141,80
1655,238,2,755,9,4098,92,90
1656,238,2,756,2,4100,0,20
1657,238,2,757,6,4106,70,60
1658,238,2,758,7,4113,55,70
1659,238,2,759,5,4118,0,50
1660,238,2,760,7,4125,0,70
1661,238,2,761,9,4134,0,90
1662,238,2,762,3,4137,256,30
1663,238,2,763,8,4145,78,80
1664,238,2,764,9,4154,0,90
1665,238,2,765,3,4157,0,30
1666,238,2,766,7,4164,195,70
1667,238,2,767,7,4171,0,70
1668,238,2,768,4,4175,0,40
1669,238,2,769,9,4184,0,90
1670,238,2,770,9,4193,0,90
1671,238,2,771,9,4202,0,90
1672,238,2,772,4,4206,0,40
1673,238,2,773,4,4210,0,40
1674,238,2,774,7,4217,542,70
1675,238,2,775,8,4225,82,80
1676,238,2,776,2,4227,0,20
1677,238,2,777,4,4231,0,40
1678,238,2,778,9,4240,0,90
1679,238,2,779,7,4247,0,70
1680,238,2,780,2,4249,0,20
1681,238,2,781,3,4252,0,30
1682,238,2,782,7,4259,317,70
1683,238,2,783,3,4262,0,30
1684,238,2,784,3,4265,0,30
1685,238,2,785,5,4270,0,50
1686,238,2,786,5,4275,0,50
1687,238,2,787,3,4278,0,30
1688,238,2,788,6,4284,0,60
1689,238,2,789,6,4290,297,60
1690,238,2,790,6,4296,57,60
1691,238,2,791,4,4300,0,40
1692,238,2,792,3,4303,0,30
1693,238,2,793,5,4308,0,50
1694,238,2,794,6,4314,0,60
1695,238,2,795,6,4320,0,60
1696,238,2,796,2,4322,0,20
1697,238,2,797,6,4328,0,60
1698,238,2,798,8,4336,398,80
1699,238,2,799,7,4343,0,70
1700,238,2,800,8,4351,0,80
1701,238,2,801,2,4353,160,20
1702,238,2,802,3,4356,0,30
1703,238,2,803,3,4359,0,30
1704,238,2,804,5,4364,0,50
1705,238,2,805,9,4373,0,90
1706,238,2,806,6,4379,0,60
1707,238,2,807,6,4385,316,60
1708,238,2,808,7,4392,0,70
1709,238,2,809,5,4397,0,50
1710,238,2,810,3,4400,142,30
1711,238,2,811,2,4402,29,20
1712,238,2,812,9,4411,0,90
1713,238,2,813,7,4418,150,70
1714,238,2,814,7,4425,69,70
1715,238,2,815,9,4434,0,90
1716,238,2,816,9,4443,0,90
1717,238,2,817,7,4450,0,70
1718,238,2,818,7,4457,310,70
1719,238,2,819,6,4463,0,60
1720,238,2,820,9,4472,162,90
1721,238,2,821,6,4478,66,60
1722,238,2,822,4,4482,0,40
1723,238,2,823,3,4485,0,30
1724,238,2,824,4,4489,0,40
1725,238,2,825,6,4495,170,60
1726,238,2,826,6,4501,0,60
1727,238,2,827,6,4507,0,60
1728,238,2,828,2,4509,146,20
1729,238,2,829,5,4514,0,50
1730,238,2,830,5,4519,0,50
1731,238,2,831,4,4523,0,40
1732,238,2,832,7,4530,0,70
1733,238,2,833,6,4536,0,60
1734,238,2,834,5,4541,340,50
1735,238,2,835,8,4549,0,80
1736,238,2,836,7,4556,0,70
1737,238,2,837,6,4562,0,60
1738,238,2,838,9,4571,0,90
1739,238,2,839,7,4578,382,70
1740,238,2,840,4,4582,56,40
1741,238,2,841,2,4584,0,20
1742,238,2,842,3,4587,44,30
1743,238,2,843,6,4593,0,60
1744,238,2,844,3,4596,0,30
1745,238,2,845,8,4604,167,80
1746,238,2,846,9,4613,85,90
1747,238,2,847,3,4616,27,30
1748,238,2,848,3,4619,32,30
1749,238,2,849,3,4622,28,30
1750,238,2,850,9,4631,0,90
1751,238,2,851,3,4634,0,30
1752,238,2,852,8,4642,183,80
1753,238,2,853,6,4648,0,60
1754,238,2,854,7,4655,0,70
1755,238,2,855,7,4662,233,70
1756,238,2,856,7,4669,75,70
1757,238,2,857,7,4676,0,70
1758,238,2,858,6,4682,0,60
1759,238,2,859,3,4685,0,30
1760,238,2,860,8,4693,0,80
1761,238,2,861,5,4698,275,50
1762,238,2,862,8,4706,0,80
1763,238,2,863,8,4714,170,80
1764,238,2,864,7,4721,0,70
1765,238,2,865,9,4730,145,90
1766,238,2,866,5,4735,0,50
1767,238,2,867,8,4743,0,80
1768,238,2,868,9,4752,198,90
1769,238,2,869,8,4760,71,80
1770,238,2,870,2,4762,0,20
1771,238,2,871,3,4765,0,30
1772,238,2,872,2,4767,0,20
1773,238,2,873,3,4770,0,30
1774,238,2,874,6,4776,0,60
1775,238,2,875,4,4780,0,40
1776,238,2,876,3,4783,0,30
1777,238,2,877,9,4792,0,90
1778,238,2,878,9,4801,379,90
1779,238,2,879,2,4803,22,20
1780,238,2,880,4,4807,42,40
1781,238,2,881,4,4811,37,40
1782,238,2,882,6,4817,0,60
1783,238,2,883,2,4819,0,20
1784,238,2,884,8,4827,164,80
1785,238,2,885,8,4835,82,80
1786,238,2,886,3,4838,0,30
1787,238,2,887,3,4841,59,30
1788,238,2,888,9,4850,0,90
1789,238,2,889,9,4859,0,90
1790,238,2,890,7,4866,233,70
1791,238,2,891,9,4875,86,90
1792,238,2,892,8,4883,82,80
1793,238,2,893,7,4890,84,70
1794,238,2,894,2,4892,20,20
1795,238,2,895,7,4899,0,70
1796,238,2,896,3,4902,0,30
1797,238,2,897,7,4909,185,70
1798,238,2,898,9,4918,83,90
1799,238,2,899,2,4920,0,20
1800,238,2,900,5,4925,70,50
1801,238,2,901,8,4933,64,80
1802,238,2,902,3,4936,0,30
1803,238,2,903,4,4940,0,40
1804,238,2,904,6,4946,143,60
1805,238,2,905,8,4954,80,80
1806,238,2,906,4,4958,0,40
1807,238,2,907,4,4962,0,40
1808,238,2,908,3,4965,140,30
1809,238,2,909,2,4967,0,20
1810,238,2,910,9,4976,0,90
1811,238,2,911,5,4981,0,50
1812,238,2,912,6,4987,231,60
1813,238,2,913,7,4994,0,70
1814,238,3,1,7,7,66,70
1815,238,3,2,5,12,0,50
1816,238,3,3,4,16,0,40
1817,238,3,4,7,23,138,70
1818,238,3,5,2,25,0,20
1819,238,3,6,3,28,0,30
1820,238,3,7,9,37,0,90
1821,238,3,8,4,41,0,40
1822,238,3,9,3,44,0,30
1823,238,3,10,4,48,212,40
1824,238,3,11,9,57,97,90
1825,238,3,12,7,64,0,70
1826,238,3,13,3,67,0,30
1827,238,3,14,8,75,0,80
1828,238,3,15,9,84,0,90
1829,238,3,16,3,87,0,30
1830,238,3,17,6,93,0,60
1831,238,3,18,2,95,0,20
1832,238,3,19,9,104,0,90
1833,238,3,20,2,106,0,20
1834,238,3,21,4,110,563,40
1835,238,3,22,8,118,85,80
1836,238,3,23,8,126,84,80
1837,238,3,24,7,133,0,70
1838,238,3,25,3,136,83,30
1839,238,3,26,4,140,0,40
1840,238,3,27,4,144,0,40
1841,238,3,28,7,151,0,70
1842,238,3,29,8,159,229,80
1843,238,3,30,2,161,0,20
1844,238,3,31,9,170,106,90
1845,238,3,32,7,177,0,70
1846,238,3,33,6,183,131,60
1847,238,3,34,6,189,0,60
1848,238,3,35,8,197,0,80
1849,238,3,36,9,206,251,90
1850,238,3,37,8,214,78,80
1851,238,3,38,9,223,87,90
1852,238,3,39,6,229,0,60
1853,238,3,40,5,234,114,50
1854,238,3,41,8,242,74,80
1855,238,3,42,4,246,37,40
1856,238,3,43,5,251,52,50
1857,238,3,44,7,258,67,70
1858,238,3,45,8,266,91,80
1859,238,3,46,9,275,99,90
1860,238,3,47,3,278,0,30
1861,238,3,48,6,284,75,60
1862,238,3,49,3,287,35,30
1863,238,3,50,5,292,0,50
1864,238,3,51,5,297,0,50
1865,238,3,52,9,306,0,90
1866,238,3,53,5,311,0,50
1867,238,3,54,8,319,0,80
1868,238,3,55,9,328,0,90
1869,238,3,56,8,336,0,80
1870,238,3,57,9,345,0,90
1871,238,3,58,2,347,617,20
1872,238,3,59,5,352,0,50
1873,238,3,60,7,359,0,70
1874,238,3,61,3,362,177,30
1875,238,3,62,6,368,0,60
1876,238,3,63,8,376,0,80
1877,238,3,64,6,382,211,60
1878,238,3,65,8,390,91,80
1879,238,3,66,4,394,0,40
1880,238,3,67,6,400,0,60
1881,238,3,68,4,404,147,40
1882,238,3,69,2,406,18,20
1883,238,3,70,4,410,0,40
1884,238,3,71,2,412,63,20
1885,238,3,72,7,419,0,70
1886,238,3,73,3,422,102,30
1887,238,3,74,2,424,0,20
1888,238,3,75,9,433,0,90
1889,238,3,76,6,439,0,60
1890,238,3,77,6,445,0,60
1891,238,3,78,9,454,0,90
1892,238,3,79,8,462,0,80
1893,238,3,80,6,468,463,60
1894,238,3,81,9,477,0,90
1895,238,3,82,4,481,0,40
1896,238,3,83,9,490,0,90
1897,238,3,84,5,495,0,50
1898,238,3,85,2,497,0,20
1899,238,3,86,8,505,0,80
1900,238,3,87,4,509,380,40
1901,238,3,88,2,511,18,20
1902,238,3,89,5,516,49,50
1903,238,3,90,7,523,77,70
1904,238,3,91,4,527,42,40
1905,238,3,92,2,529,23,20
1906,238,3,93,7,536,0,70
1907,238,3,94,4,540,0,40
1908,238,3,95,7,547,194,70
1909,238,3,96,7,554,0,70
1910,238,3,97,3,557,104,30
1911,238,3,98,7,564,0,70
1912,238,3,99,5,569,0,50
1913,238,3,100,9,578,208,90
1914,238,3,101,9,587,91,90
1915,238,3,102,7,594,0,70
1916,238,3,103,4,598,0,40
1917,238,3,104,5,603,0,50
1918,238,3,105,6,609,0,60
1919,238,3,106,9,618,0,90
1920,238,3,107,7,625,0,70
1921,238,3,108,4,629,0,40
1922,238,3,109,4,633,485,40
1923,238,3,110,2,635,0,20
1924,238,3,111,6,641,0,60
1925,238,3,112,4,645,0,40
1926,238,3,113,9,654,181,90
1927,238,3,114,2,656,0,20
1928,238,3,115,5,661,0,50
1929,238,3,116,9,670,171,90
1930,238,3,117,9,679,0,90
1931,238,3,118,9,688,168,90
1932,238,3,119,6,694,0,60
1933,238,3,120,8,702,0,80
1934,238,3,121,3,705,0,30
1935,238,3,122,9,714,0,90
1936,238,3,123,9,723,342,90
1937,238,3,124,4,727,0,40
1938,238,3,125,7,734,102,70
1939,238,3,126,9,743,0,90
1940,238,3,127,8,751,178,80
1941,238,3,128,5,756,66,50
1942,238,3,129,9,765,101,90
1943,238,3,130,9,774,0,90
1944,238,3,131,9,783,0,90
1945,238,3,132,2,785,213,20
1946,238,3,133,2,787,0,20
1947,238,3,134,8,795,0,80
1948,238,3,135,9,804,0,90
1949,238,3,136,7,811,0,70
1950,238,3,137,3,814,0,30
1951,238,3,138,7,821,0,70
1952,238,3,139,4,825,0,40
1953,238,3,140,5,830,474,50
1954,238,3,141,4,834,0,40
1955,238,3,142,6,840,0,60
1956,238,3,143,2,842,113,20
1957,238,3,144,8,850,81,80
1958,238,3,145,5,855,46,50
1959,238,3,146,2,857,0,20
1960,238,3,147,7,864,0,70
1961,238,3,148,6,870,0,60
1962,238,3,149,3,873,0,30
1963,238,3,150,7,880,0,70
1964,238,3,151,2,882,0,20
1965,238,3,152,9,891,0,90
1966,238,3,153,7,898,0,70
1967,238,3,154,6,904,0,60
1968,238,3,155,7,911,0,70
1969,238,3,156,4,915,0,40
1970,238,3,157,7,922,652,70
1971,238,3,158,9,931,0,90
1972,238,3,159,4,935,0,40
1973,238,3,160,7,942,0,70
1974,238,3,161,9,951,268,90
1975,238,3,162,3,954,0,30
1976,238,3,163,6,960,0,60
1977,238,3,164,2,962,0,20
1978,238,3,165,3,965,141,30
1979,238,3,166,3,968,0,30
1980,238,3,167,9,977,126,90
1981,238,3,168,5,982,41,50
1982,238,3,169,9,991,0,90
1983,238,3,170,5,996,130,50
1984,238,3,171,4,1000,0,40
1985,238,3,172,8,1008,134,80
1986,238,3,173,7,1015,0,70
1987,238,3,174,3,1018,99,30
1988,238,3,175,6,1024,54,60
1989,238,3,176,3,1027,0,30
1990,238,3,177,2,1029,0,20
1991,238,3,178,9,1038,0,90
1992,238,3,179,9,1047,228,90
1993,238,3,180,2,1049,0,20
1994,238,3,181,2,1051,36,20
1995,238,3,182,3,1054,0,30
1996,238,3,183,5,1059,0,50
1997,238,3,184,5,1064,0,50
1998,238,3,185,4,1068,172,40
1999,238,3,186,3,1071,32,30
2000,238,3,187,2,1073,0,20
2001,238,3,188,7,1080,0,70
2002,238,3,189,5,1085,0,50
2003,238,3,190,7,1092,0,70
2004,238,3,191,2,1094,220,20
2005,238,3,192,7,1101,0,70
2006,238,3,193,2,1103,0,20
2007,238,3,194,9,1112,187,90
2008,238,3,195,3,1115,0,30
2009,238,3,196,3,1118,0,30
2010,238,3,197,3,1121,0,30
2011,238,3,198,3,1124,134,30
2012,238,3,199,4,1128,0,40
2013,238,3,200,9,1137,125,90
2014,238,3,201,5,1142,66,50
2015,238,3,202,4,1146,0,40
2016,238,3,203,6,1152,107,60
2017,238,3,204,8,1160,93,80
2018,238,3,205,9,1169,0,90
2019,238,3,206,7,1176,0,70
2020,238,3,207,9,1185,0,90
2021,238,3,208,5,1190,0,50
2022,238,3,209,3,1193,0,30
2023,238,3,210,9,1202,453,90
2024,238,3,211,6,1208,0,60
2025,238,3,212,9,1217,163,90
2026,238,3,213,2,1219,0,20
2027,238,3,214,7,1226,0,70
2028,238,3,215,3,1229,0,30
2029,238,3,216,6,1235,184,60
2030,238,3,217,8,1243,0,80
2031,238,3,218,7,1250,0,70
2032,238,3,219,2,1252,0,20
2033,238,3,220,3,1255,0,30
2034,238,3,221,7,1262,274,70
2035,238,3,222,3,1265,0,30
2036,238,3,223,7,1272,0,70
2037,238,3,224,4,1276,0,40
2038,238,3,225,2,1278,166,20
2039,238,3,226,5,1283,53,50
2040,238,3,227,6,1289,60,60
2041,238,3,228,4,1293,0,40
2042,238,3,229,6,1299,0,60
2043,238,3,230,4,1303,131,40
2044,238,3,231,7,1310,0,70
2045,238,3,232,7,1317,162,70
2046,238,3,233,2,1319,0,20
2047,238,3,234,2,1321,33,20
2048,238,3,235,8,1329,88,80
2049,238,3,236,8,1337,0,80
2050,238,3,237,6,1343,0,60
2051,238,3,238,5,1348,175,50
2052,238,3,239,5,1353,0,50
2053,238,3,240,5,1358,94,50
2054,238,3,241,6,1364,63,60
2055,238,3,242,7,1371,0,70
2056,238,3,243,8,1379,150,80
2057,238,3,244,2,1381,0,20
2058,238,3,245,4,1385,0,40
2059,238,3,246,5,1390,0,50
2060,238,3,247,8,1398,0,80
2061,238,3,248,8,1406,0,80
2062,238,3,249,9,1415,389,90
2063,238,3,250,8,1423,0,80
2064,238,3,251,5,1428,0,50
2065,238,3,252,4,1432,162,40
2066,238,3,253,7,1439,0,70
2067,238,3,254,6,1445,0,60
2068,238,3,255,6,1451,0,60
2069,238,3,256,7,1458,0,70
2070,238,3,257,4,1462,0,40
2071,238,3,258,4,1466,0,40
2072,238,3,259,5,1471,409,50
2073,238,3,260,6,1477,0,60
2074,238,3,261,9,1486,0,90
2075,238,3,262,7,1493,0,70
2076,238,3,263,6,1499,267,60
2077,238,3,264,8,1507,0,80
2078,238,3,265,5,1512,0,50
2079,238,3,266,2,1514,0,20
2080,238,3,267,9,1523,250,90
2081,238,3,268,3,1526,0,30
2082,238,3,269,9,1535,119,90
2083,238,3,270,7,1542,58,70
2084,238,3,271,4,1546,0,40
2085,238,3,272,7,1553,134,70
2086,238,3,273,8,1561,0,80
2087,238,3,274,3,1564,0,30
2088,238,3,275,5,1569,0,50
2089,238,3,276,8,1577,0,80
2090,238,3,277,5,1582,284,50
2091,238,3,278,3,1585,27,30
2092,238,3,279,8,1593,0,80
2093,238,3,280,4,1597,0,40
2094,238,3,281,9,1606,0,90
2095,238,3,282,3,1609,0,30
2096,238,3,283,9,1618,344,90
2097,238,3,284,4,1622,0,40
2098,238,3,285,7,1629,0,70
2099,238,3,286,8,1637,0,80
2100,238,3,287,3,1640,0,30
2101,238,3,288,9,1649,0,90
2102,238,3,289,5,1654,0,50
2103,238,3,290,3,1657,0,30
2104,238,3,291,7,1664,460,70
2105,238,3,292,9,1673,0,90
2106,238,3,293,8,1681,188,80
2107,238,3,294,3,1684,0,30
2108,238,3,295,6,1690,0,60
2109,238,3,296,3,1693,0,30
2110,238,3,297,7,1700,0,70
2111,238,3,298,9,1709,0,90
2112,238,3,299,8,1717,0,80
2113,238,3,300,7,1724,0,70
2114,238,3,301,2,1726,0,20
2115,238,3,302,8,1734,0,80
2116,238,3,303,8,1742,0,80
2117,238,3,304,5,1747,0,50
2118,238,3,305,7,1754,0,70
2119,238,3,306,3,1757,732,30
2120,238,3,307,9,1766,0,90
2121,238,3,308,5,1771,134,50
2122,238,3,309,4,1775,39,40
2123,238,3,310,5,1780,0,50
2124,238,3,311,8,1788,0,80
2125,238,3,312,4,1792,0,40
2126,238,3,313,7,1799,240,70
2127,238,3,314,2,1801,27,20
2128,238,3,315,3,1804,0,30
2129,238,3,316,2,1806,0,20
2130,238,3,317,3,1809,0,30
2131,238,3,318,5,1814,0,50
2132,238,3,319,9,1823,0,90
2133,238,3,320,7,1830,0,70
2134,238,3,321,6,1836,0,60
2135,238,3,322,4,1840,426,40
2136,238,3,323,2,1842,27,20
2137,238,3,324,7,1849,0,70
2138,238,3,325,2,1851,0,20
2139,238,3,326,5,1856,0,50
2140,238,3,327,5,1861,178,50
2141,238,3,328,2,1863,0,20
2142,238,3,329,6,1869,0,60
2143,238,3,330,9,1878,191,90
2144,238,3,331,3,1881,0,30
2145,238,3,332,4,1885,69,40
2146,238,3,333,9,1894,0,90
2147,238,3,334,4,1898,0,40
2148,238,3,335,9,1907,0,90
2149,238,3,336,8,1915,0,80
2150,238,3,337,5,1920,0,50
2151,238,3,338,9,1929,391,90
2152,238,3,339,9,1938,0,90
2153,238,3,340,9,1947,0,90
2154,238,3,341,7,1954,0,70
2155,238,3,342,8,1962,0,80
2156,238,3,343,6,1968,367,60
2157,238,3,344,4,1972,39,40
2158,238,3,345,3,1975,0,30
2159,238,3,346,3,1978,0,30
2160,238,3,347,8,1986,138,80
2161,238,3,348,6,1992,0,60
2162,238,3,349,4,1996,100,40
2163,238,3,350,8,2004,0,80
2164,238,3,351,4,2008,110,40
2165,238,3,352,6,2014,0,60
2166,238,3,353,2,2016,82,20
2167,238,3,354,8,2024,0,80
2168,238,3,355,8,2032,0,80
2169,238,3,356,2,2034,0,20
2170,238,3,357,6,2040,0,60
2171,238,3,358,5,2045,0,50
2172,238,3,359,6,2051,0,60
2173,238,3,360,2,2053,0,20
2174,238,3,361,5,2058,382,50
2175,238,3,362,8,2066,81,80
2176,238,3,363,3,2069,24,30
2177,238,3,364,4,2073,0,40
2178,238,3,365,5,2078,86,50
2179,238,3,366,8,2086,0,80
2180,238,3,367,7,2093,148,70
2181,238,3,368,9,2102,0,90
2182,238,3,369,4,2106,0,40
2183,238,3,370,3,2109,0,30
2184,238,3,371,2,2111,0,20
2185,238,3,372,6,2117,0,60
2186,238,3,373,2,2119,268,20
2187,238,3,374,8,2127,0,80
2188,238,3,375,5,2132,132,50
2189,238,3,376,8,2140,80,80
2190,238,3,377,5,2145,62,50
2191,238,3,378,3,2148,34,30
2192,238,3,379,4,2152,0,40
2193,238,3,380,8,2160,0,80
2194,238,3,381,2,2162,0,20
2195,238,3,382,6,2168,0,60
2196,238,3,383,7,2175,0,70
2197,238,3,384,5,2180,320,50
2198,238,3,385,5,2185,0,50
2199,238,3,386,4,2189,0,40
2200,238,3,387,8,2197,0,80
2201,238,3,388,2,2199,189,20
2202,238,3,389,5,2204,0,50
2203,238,3,390,3,2207,0,30
2204,238,3,391,7,2214,154,70
2205,238,3,392,9,2223,0,90
2206,238,3,393,7,2230,154,70
2207,238,3,394,8,2238,0,80
2208,238,3,395,2,2240,0,20
2209,238,3,396,5,2245,148,50
2210,238,3,397,6,2251,57,60
2211,238,3,398,7,2258,71,70
2212,238,3,399,5,2263,0,50
2213,238,3,400,6,2269,98,60
2214,238,3,401,2,2271,0,20
2215,238,3,402,8,2279,117,80
2216,238,3,403,4,2283,37,40
2217,238,3,404,8,2291,0,80
2218,238,3,405,8,2299,190,80
2219,238,3,406,6,2305,60,60
2220,238,3,407,2,2307,17,20
2221,238,3,408,3,2310,32,30
2222,238,3,409,5,2315,0,50
2223,238,3,410,5,2320,0,50
2224,238,3,411,6,2326,0,60
2225,238,3,412,2,2328,0,20
2226,238,3,413,9,2337,0,90
2227,238,3,414,5,2342,322,50
2228,238,3,415,3,2345,0,30
2229,238,3,416,6,2351,86,60
2230,238,3,417,7,2358,0,70
2231,238,3,418,9,2367,152,90
2232,238,3,419,2,2369,0,20
2233,238,3,420,6,2375,0,60
2234,238,3,421,8,2383,169,80
2235,238,3,422,7,2390,0,70
2236,238,3,423,8,2398,138,80
2237,238,3,424,9,2407,90,90
2238,238,3,425,6,2413,0,60
2239,238,3,426,3,2416,0,30
2240,238,3,427,4,2420,134,40
2241,238,3,428,2,2422,0,20
2242,238,3,429,9,2431,0,90
2243,238,3,430,9,2440,0,90
2244,238,3,431,6,2446,0,60
2245,238,3,432,8,2454,0,80
2246,238,3,433,3,2457,346,30
2247,238,3,434,7,2464,0,70
2248,238,3,435,5,2469,0,50
2249,238,3,436,9,2478,228,90
2250,238,3,437,7,2485,76,70
2251,238,3,438,4,2489,0,40
2252,238,3,439,7,2496,0,70
2253,238,3,440,4,2500,0,40
2254,238,3,441,8,2508,0,80
2255,238,3,442,4,2512,286,40
2256,238,3,443,9,2521,88,90
2257,238,3,444,3,2524,0,30
2258,238,3,445,4,2528,0,40
2259,238,3,446,5,2533,0,50
2260,238,3,447,6,2539,0,60
2261,238,3,448,3,2542,0,30
2262,238,3,449,2,2544,0,20
2263,238,3,450,3,2547,0,30
2264,238,3,451,4,2551,0,40
2265,238,3,452,4,2555,339,40
2266,238,3,453,3,2558,28,30
2267,238,3,454,2,2560,12,20
2268,238,3,455,3,2563,0,30
2269,238,3,456,6,2569,0,60
2270,238,3,457,4,2573,0,40
2271,238,3,458,7,2580,0,70
2272,238,3,459,3,2583,0,30
2273,238,3,460,6,2589,316,60
2274,238,3,461,8,2597,0,80
2275,238,3,462,4,2601,120,40
2276,238,3,463,3,2604,0,30
2277,238,3,464,9,2613,115,90
2278,238,3,465,8,2621,0,80
2279,238,3,466,4,2625,0,40
2280,238,3,467,2,2627,0,20
2281,238,3,468,4,2631,173,40
2282,238,3,469,8,2639,72,80
2283,238,3,470,5,2644,48,50
2284,238,3,471,7,2651,0,70
2285,238,3,472,7,2658,129,70
2286,238,3,473,2,2660,0,20
2287,238,3,474,5,2665,87,50
2288,238,3,475,5,2670,44,50
2289,238,3,476,7,2677,0,70
2290,238,3,477,4,2681,0,40
2291,238,3,478,9,2690,191,90
2292,238,3,479,8,2698,0,80
2293,238,3,480,6,2704,158,60
2294,238,3,481,8,2712,0,80
2295,238,3,482,7,2719,0,70
2296,238,3,483,9,2728,259,90
2297,238,3,484,7,2735,0,70
2298,238,3,485,9,2744,160,90
2299,238,3,486,2,2746,0,20
2300,238,3,487,2,2748,44,20
2301,238,3,488,9,2757,82,90
2302,238,3,489,2,2759,21,20
2303,238,3,490,3,2762,0,30
2304,238,3,491,5,2767,0,50
2305,238,3,492,6,2773,140,60
2306,238,3,493,9,2782,0,90
2307,238,3,494,6,2788,0,60
2308,238,3,495,6,2794,219,60
2309,238,3,496,2,2796,18,20
2310,238,3,497,4,2800,0,40
2311,238,3,498,8,2808,126,80
2312,238,3,499,2,2810,0,20
2313,238,3,500,3,2813,0,30
2314,238,3,501,6,2819,113,60
2315,238,3,502,6,2825,68,60
2316,238,3,503,9,2834,97,90
2317,238,3,504,9,2843,75,90
2318,238,3,505,6,2849,0,60
2319,238,3,506,9,2858,144,90
2320,238,3,507,3,2861,0,30
2321,238,3,508,2,2863,0,20
2322,238,3,509,9,2872,126,90
2323,238,3,510,5,2877,0,50
2324,238,3,511,8,2885,115,80
2325,238,3,512,6,2891,63,60
2326,238,3,513,4,2895,0,40
2327,238,3,514,5,2900,0,50
2328,238,3,515,7,2907,0,70
2329,238,3,516,6,2913,0,60
2330,238,3,517,2,2915,218,20
2331,238,3,518,2,2917,0,20
2332,238,3,519,3,2920,54,30
2333,238,3,520,2,2922,21,20
2334,238,3,521,3,2925,29,30
2335,238,3,522,4,2929,0,40
2336,238,3,523,8,2937,0,80
2337,238,3,524,6,2943,0,60
2338,238,3,525,3,2946,0,30
2339,238,3,526,7,2953,0,70
2340,238,3,527,8,2961,0,80
2341,238,3,528,5,2966,0,50
2342,238,3,529,3,2969,0,30
2343,238,3,530,4,2973,477,40
2344,238,3,531,9,2982,90,90
2345,238,3,532,9,2991,0,90
2346,238,3,533,6,2997,0,60
2347,238,3,534,5,3002,0,50
2348,238,3,535,2,3004,0,20
2349,238,3,536,7,3011,289,70
2350,238,3,537,5,3016,0,50
2351,238,3,538,4,3020,84,40
2352,238,3,539,2,3022,22,20
2353,238,3,540,6,3028,63,60
2354,238,3,541,8,3036,0,80
2355,238,3,542,8,3044,167,80
2356,238,3,543,2,3046,0,20
2357,238,3,544,4,3050,59,40
2358,238,3,545,4,3054,0,40
2359,238,3,546,7,3061,0,70
2360,238,3,547,4,3065,0,40
2361,238,3,548,9,3074,228,90
2362,238,3,549,8,3082,0,80
2363,238,3,550,9,3091,184,90
2364,238,3,551,8,3099,0,80
2365,238,3,552,8,3107,0,80
2366,238,3,553,5,3112,0,50
2367,238,3,554,4,3116,0,40
2368,238,3,555,4,3120,0,40
2369,238,3,556,8,3128,358,80
2370,238,3,557,6,3134,0,60
2371,238,3,558,2,3136,0,20
2372,238,3,559,6,3142,0,60
2373,238,3,560,9,3151,0,90
2374,238,3,561,7,3158,288,70
2375,238,3,562,3,3161,31,30
2376,238,3,563,7,3168,85,70
2377,238,3,564,3,3171,28,30
2378,238,3,565,8,3179,87,80
2379,238,3,566,7,3186,71,70
2380,238,3,567,7,3193,0,70
2381,238,3,568,9,3202,133,90
2382,238,3,569,9,3211,0,90
2383,238,3,570,8,3219,169,80
2384,238,3,571,7,3226,0,70
2385,238,3,572,3,3229,0,30
2386,238,3,573,6,3235,158,60
2387,238,3,574,4,3239,0,40
2388,238,3,575,3,3242,0,30
2389,238,3,576,2,3244,0,20
2390,238,3,577,8,3252,0,80
2391,238,3,578,9,3261,285,90
2392,238,3,579,9,3270,0,90
2393,238,3,580,3,3273,0,30
2394,238,3,581,8,3281,0,80
2395,238,3,582,5,3286,265,50
2396,238,3,583,8,3294,0,80
2397,238,3,584,3,3297,108,30
2398,238,3,585,5,3302,39,50
2399,238,3,586,2,3304,0,20
2400,238,3,587,5,3309,75,50
2401,238,3,588,9,3318,0,90
2402,238,3,589,5,3323,0,50
2403,238,3,590,9,3332,234,90
2404,238,3,591,3,3335,0,30
2405,238,3,592,4,3339,0,40
2406,238,3,593,7,3346,0,70
2407,238,3,594,6,3352,228,60
2408,238,3,595,8,3360,0,80
2409,238,3,596,2,3362,0,20
