,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,338,2,716,2,3888,0,20
1625,338,2,717,5,3893,0,50
1626,338,2,718,6,3899,0,60
1627,338,2,719,8,3907,0,80
1628,338,2,720,6,3913,0,60
1629,338,2,721,5,3918,0,50
1630,338,2,722,3,3921,0,30
1631,338,2,723,4,3925,0,40
1632,338,2,724,2,3927,0,20
1633,338,2,725,3,3930,0,30
1634,338,2,726,2,3932,0,20
1635,338,2,727,9,3941,0,90
1636,338,2,728,3,3944,0,30
1637,338,2,729,9,3953,0,90
1638,338,2,730,5,3958,0,50
1639,338,2,731,5,3963,0,50
1640,338,2,732,7,3970,0,70
1641,338,2,733,3,3973,0,30
1642,338,2,734,8,3981,0,80
1643,338,2,735,4,3985,0,40
1644,338,2,736,4,3989,0,40
1645,338,2,737,8,3997,0,80
1646,338,2,738,4,4001,0,40
1647,338,2,739,6,4007,0,60
1648,338,2,740,4,4011,0,40
1649,338,2,741,8,4019,0,80
1650,338,2,742,3,4022,0,30
1651,338,2,743,9,4031,0,90
1652,338,2,744,9,4040,0,90
1653,338,2,745,3,4043,1946,30
1654,338,2,746,8,4051,0,80
1655,338,2,747,3,4054,0,30
1656,338,2,748,8,4062,0,80
1657,338,2,749,9,4071,0,90
1658,338,2,750,6,4077,0,60
1659,338,2,751,3,4080,0,30
1660,338,2,752,8,4088,0,80
1661,338,2,753,6,4094,0,60
1662,338,2,754,6,4100,585,60
1663,338,2,755,5,4105,0,50
1664,338,2,756,8,4113,0,80
1665,338,2,757,2,4115,0,20
1666,338,2,758,7,4122,0,70
1667,338,2,759,5,4127,0,50
1668,338,2,760,6,4133,0,60
1669,338,2,761,8,4141,0,80
1670,338,2,762,3,4144,0,30
1671,338,2,763,5,4149,0,50
1672,338,2,764,7,4156,0,70
1673,338,2,765,8,4164,0,80
1674,338,2,766,3,4167,0,30
1675,338,2,767,3,4170,0,30
1676,338,2,768,6,4176,0,60
1677,338,2,769,5,4181,0,50
1678,338,2,770,5,4186,0,50
1679,338,2,771,9,4195,0,90
1680,338,2,772,9,4204,1034,90
1681,338,2,773,2,4206,0,20
1682,338,2,774,7,4213,0,70
1683,338,2,775,4,4217,0,40
1684,338,2,776,5,4222,156,50
1685,338,2,777,5,4227,0,50
1686,338,2,778,2,4229,0,20
1687,338,2,779,8,4237,0,80
1688,338,2,780,2,4239,0,20
1689,338,2,781,4,4243,0,40
1690,338,2,782,3,4246,0,30
1691,338,2,783,6,4252,0,60
1692,338,2,784,4,4256,367,40
1693,338,2,785,7,4263,0,70
1694,338,2,786,3,4266,101,30
1695,338,2,787,7,4273,0,70
1696,338,2,788,3,4276,0,30
1697,338,2,789,5,4281,143,50
1698,338,2,790,8,4289,85,80
1699,338,2,791,4,4293,0,40
1700,338,2,792,7,4300,0,70
1701,338,2,793,2,4302,0,20
1702,338,2,794,7,4309,0,70
1703,338,2,795,4,4313,0,40
1704,338,2,796,9,4322,0,90
1705,338,2,797,2,4324,0,20
1706,338,2,798,7,4331,0,70
1707,338,2,799,4,4335,0,40
1708,338,2,800,7,4342,0,70
1709,338,2,801,4,4346,0,40
1710,338,2,802,6,4352,0,60
1711,338,2,803,6,4358,0,60
1712,338,2,804,4,4362,0,40
1713,338,2,805,7,4369,0,70
1714,338,2,806,7,4376,0,70
1715,338,2,807,6,4382,0,60
1716,338,2,808,9,4391,0,90
1717,338,2,809,2,4393,0,20
1718,338,2,810,2,4395,0,20
1719,338,2,811,3,4398,0,30
1720,338,2,812,7,4405,0,70
1721,338,2,813,4,4409,0,40
1722,338,2,814,4,4413,0,40
1723,338,2,815,7,4420,0,70
1724,338,2,816,3,4423,0,30
1725,338,2,817,9,4432,0,90
1726,338,2,818,2,4434,0,20
1727,338,2,819,7,4441,0,70
1728,338,2,820,5,4446,0,50
1729,338,2,821,9,4455,0,90
1730,338,2,822,7,4462,0,70
1731,338,2,823,8,4470,0,80
1732,338,2,824,4,4474,0,40
1733,338,2,825,6,4480,1920,60
1734,338,2,826,2,4482,0,20
1735,338,2,827,9,4491,0,90
1736,338,2,828,2,4493,0,20
1737,338,2,829,9,4502,0,90
1738,338,2,830,3,4505,0,30
1739,338,2,831,7,4512,0,70
1740,338,2,832,8,4520,406,80
1741,338,2,833,9,4529,0,90
1742,338,2,834,9,4538,0,90
1743,338,2,835,8,4546,0,80
1744,338,2,836,5,4551,325,50
1745,338,2,837,7,4558,0,70
1746,338,2,838,2,4560,0,20
1747,338,2,839,5,4565,0,50
1748,338,2,840,7,4572,0,70
1749,338,2,841,8,4580,0,80
1750,338,2,842,6,4586,0,60
1751,338,2,843,9,4595,0,90
1752,338,2,844,2,4597,0,20
1753,338,2,845,4,4601,0,40
1754,338,2,846,5,4606,0,50
1755,338,2,847,4,4610,0,40
1756,338,2,848,7,4617,0,70
1757,338,2,849,2,4619,652,20
1758,338,2,850,7,4626,0,70
1759,338,2,851,8,4634,0,80
1760,338,2,852,2,4636,183,20
1761,338,2,853,2,4638,0,20
1762,338,2,854,7,4645,0,70
1763,338,2,855,6,4651,0,60
1764,338,2,856,5,4656,0,50
1765,338,2,857,8,4664,0,80
1766,338,2,858,5,4669,0,50
1767,338,2,859,5,4674,0,50
1768,338,2,860,9,4683,437,90
1769,338,2,861,7,4690,0,70
1770,338,2,862,9,4699,0,90
1771,338,2,863,9,4708,0,90
1772,338,2,864,6,4714,0,60
1773,338,2,865,5,4719,0,50
1774,338,2,866,6,4725,0,60
1775,338,2,867,4,4729,0,40
1776,338,2,868,8,4737,0,80
1777,338,2,869,4,4741,0,40
1778,338,2,870,5,4746,0,50
1779,338,2,871,2,4748,0,20
1780,338,2,872,9,4757,772,90
1781,338,2,873,8,4765,0,80
1782,338,2,874,7,4772,0,70
1783,338,2,875,3,4775,167,30
1784,338,2,876,4,4779,0,40
1785,338,2,877,5,4784,0,50
1786,338,2,878,7,4791,0,70
1787,338,2,879,2,4793,0,20
1788,338,2,880,3,4796,0,30
1789,338,2,881,2,4798,0,20
1790,338,2,882,5,4803,0,50
1791,338,2,883,2,4805,0,20
1792,338,2,884,2,4807,0,20
1793,338,2,885,8,4815,0,80
1794,338,2,886,7,4822,0,70
1795,338,2,887,9,4831,0,90
1796,338,2,888,9,4840,0,90
1797,338,2,889,3,4843,675,30
1798,338,2,890,5,4848,0,50
1799,338,2,891,4,4852,0,40
1800,338,2,892,6,4858,0,60
1801,338,2,893,2,4860,0,20
1802,338,2,894,9,4869,0,90
1803,338,2,895,2,4871,0,20
1804,338,2,896,9,4880,379,90
1805,338,2,897,3,4883,28,30
1806,338,2,898,5,4888,0,50
1807,338,2,899,5,4893,0,50
1808,338,2,900,7,4900,0,70
1809,338,2,901,7,4907,246,70
1810,338,2,902,8,4915,0,80
1811,338,2,903,9,4924,0,90
1812,338,2,904,5,4929,0,50
1813,338,2,905,5,4934,0,50
1814,338,2,906,5,4939,0,50
1815,338,2,907,5,4944,0,50
1816,338,2,908,9,4953,0,90
1817,338,2,909,9,4962,0,90
1818,338,2,910,8,4970,0,80
1819,338,2,911,9,4979,0,90
1820,338,2,912,2,4981,0,20
1821,338,2,913,2,4983,0,20
1822,338,2,914,4,4987,0,40
1823,338,2,915,9,4996,0,90
1824,338,3,1,8,8,74,80
1825,338,3,2,4,12,0,40
1826,338,3,3,4,16,0,40
1827,338,3,4,3,19,0,30
1828,338,3,5,2,21,0,20
1829,338,3,6,6,27,0,60
1830,338,3,7,7,34,0,70
1831,338,3,8,4,38,0,40
1832,338,3,9,7,45,0,70
1833,338,3,10,3,48,0,30
1834,338,3,11,9,57,0,90
1835,338,3,12,6,63,0,60
1836,338,3,13,2,65,0,20
1837,338,3,14,2,67,0,20
1838,338,3,15,5,72,0,50
1839,338,3,16,3,75,0,30
1840,338,3,17,5,80,0,50
1841,338,3,18,8,88,0,80
1842,338,3,19,2,90,0,20
1843,338,3,20,6,96,0,60
1844,338,3,21,7,103,0,70
1845,338,3,22,6,109,990,60
1846,338,3,23,2,111,0,20
1847,338,3,24,4,115,0,40
1848,338,3,25,5,120,100,50
1849,338,3,26,5,125,0,50
1850,338,3,27,2,127,0,20
1851,338,3,28,5,132,0,50
1852,338,3,29,8,140,191,80
1853,338,3,30,7,147,0,70
1854,338,3,31,4,151,0,40
1855,338,3,32,9,160,0,90
1856,338,3,33,5,165,231,50
1857,338,3,34,3,168,0,30
1858,338,3,35,4,172,61,40
1859,338,3,36,4,176,0,40
1860,338,3,37,2,178,0,20
1861,338,3,38,6,184,0,60
1862,338,3,39,2,186,0,20
1863,338,3,40,8,194,0,80
1864,338,3,41,8,202,0,80
1865,338,3,42,4,206,0,40
1866,338,3,43,3,209,0,30
1867,338,3,44,7,216,449,70
1868,338,3,45,5,221,0,50
1869,338,3,46,9,230,153,90
1870,338,3,47,4,234,27,40
1871,338,3,48,8,242,0,80
1872,338,3,49,2,244,0,20
1873,338,3,50,2,246,0,20
1874,338,3,51,2,248,0,20
1875,338,3,52,6,254,0,60
1876,338,3,53,7,261,0,70
1877,338,3,54,7,268,0,70
1878,338,3,55,6,274,0,60
1879,338,3,56,7,281,0,70
1880,338,3,57,2,283,0,20
1881,338,3,58,8,291,0,80
1882,338,3,59,9,300,0,90
1883,338,3,60,3,303,0,30
1884,338,3,61,7,310,0,70
1885,338,3,62,2,312,0,20
1886,338,3,63,7,319,871,70
1887,338,3,64,5,324,0,50
1888,338,3,65,6,330,0,60
1889,338,3,66,8,338,0,80
1890,338,3,67,3,341,0,30
1891,338,3,68,4,345,0,40
1892,338,3,69,8,353,0,80
1893,338,3,70,3,356,0,30
1894,338,3,71,9,365,0,90
1895,338,3,72,8,373,0,80
1896,338,3,73,2,375,0,20
1897,338,3,74,4,379,0,40
1898,338,3,75,2,381,0,20
1899,338,3,76,8,389,0,80
1900,338,3,77,8,397,0,80
1901,338,3,78,2,399,0,20
1902,338,3,79,9,408,0,90
1903,338,3,80,6,414,0,60
1904,338,3,81,7,421,0,70
1905,338,3,82,6,427,0,60
1906,338,3,83,8,435,1151,80
1907,338,3,84,3,438,0,30
1908,338,3,85,4,442,0,40
1909,338,3,86,3,445,0,30
1910,338,3,87,2,447,0,20
1911,338,3,88,4,451,0,40
1912,338,3,89,8,459,0,80
1913,338,3,90,4,463,0,40
1914,338,3,91,7,470,0,70
1915,338,3,92,4,474,0,40
1916,338,3,93,5,479,0,50
1917,338,3,94,3,482,476,30
1918,338,3,95,6,488,0,60
1919,338,3,96,9,497,0,90
1920,338,3,97,5,502,0,50
1921,338,3,98,7,509,0,70
1922,338,3,99,2,511,0,20
1923,338,3,100,4,515,0,40
1924,338,3,101,4,519,0,40
1925,338,3,102,3,522,0,30
1926,338,3,103,8,530,0,80
1927,338,3,104,5,535,0,50
1928,338,3,105,6,541,0,60
1929,338,3,106,3,544,0,30
1930,338,3,107,5,549,0,50
1931,338,3,108,5,554,0,50
1932,338,3,109,6,560,0,60
1933,338,3,110,6,566,0,60
1934,338,3,111,4,570,917,40
1935,338,3,112,8,578,0,80
1936,338,3,113,6,584,0,60
1937,338,3,114,8,592,0,80
1938,338,3,115,5,597,0,50
1939,338,3,116,3,600,300,30
1940,338,3,117,8,608,0,80
1941,338,3,118,8,616,0,80
1942,338,3,119,7,623,0,70
1943,338,3,120,8,631,0,80
1944,338,3,121,3,634,0,30
1945,338,3,122,9,643,429,90
1946,338,3,123,5,648,0,50
1947,338,3,124,3,651,0,30
1948,338,3,125,7,658,140,70
1949,338,3,126,9,667,0,90
1950,338,3,127,8,675,0,80
1951,338,3,128,7,682,0,70
1952,338,3,129,3,685,0,30
1953,338,3,130,5,690,0,50
1954,338,3,131,9,699,0,90
1955,338,3,132,4,703,0,40
1956,338,3,133,9,712,0,90
1957,338,3,134,5,717,0,50
1958,338,3,135,7,724,0,70
1959,338,3,136,8,732,0,80
1960,338,3,137,9,741,844,90
1961,338,3,138,7,748,0,70
1962,338,3,139,7,755,0,70
1963,338,3,140,8,763,0,80
1964,338,3,141,4,767,0,40
1965,338,3,142,7,774,326,70
1966,338,3,143,6,780,0,60
1967,338,3,144,9,789,0,90
1968,338,3,145,2,791,0,20
1969,338,3,146,7,798,0,70
1970,338,3,147,6,804,0,60
1971,338,3,148,5,809,0,50
1972,338,3,149,2,811,0,20
1973,338,3,150,4,815,0,40
1974,338,3,151,5,820,0,50
1975,338,3,152,2,822,0,20
1976,338,3,153,7,829,0,70
1977,338,3,154,6,835,0,60
1978,338,3,155,6,841,0,60
1979,338,3,156,6,847,0,60
1980,338,3,157,9,856,0,90
1981,338,3,158,2,858,0,20
1982,338,3,159,9,867,961,90
1983,338,3,160,6,873,0,60
1984,338,3,161,7,880,129,70
1985,338,3,162,6,886,0,60
1986,338,3,163,2,888,66,20
1987,338,3,164,4,892,0,40
1988,338,3,165,5,897,95,50
1989,338,3,166,9,906,80,90
1990,338,3,167,8,914,94,80
1991,338,3,168,4,918,0,40
1992,338,3,169,9,927,0,90
1993,338,3,170,6,933,0,60
1994,338,3,171,3,936,0,30
1995,338,3,172,7,943,0,70
1996,338,3,173,8,951,0,80
1997,338,3,174,9,960,0,90
1998,338,3,175,7,967,0,70
1999,338,3,176,4,971,0,40
2000,338,3,177,6,977,0,60
2001,338,3,178,2,979,0,20
2002,338,3,179,4,983,0,40
2003,338,3,180,4,987,0,40
2004,338,3,181,7,994,0,70
2005,338,3,182,5,999,0,50
2006,338,3,183,5,1004,0,50
2007,338,3,184,7,1011,974,70
2008,338,3,185,7,1018,0,70
2009,338,3,186,7,1025,0,70
2010,338,3,187,6,1031,0,60
2011,338,3,188,7,1038,0,70
2012,338,3,189,3,1041,0,30
2013,338,3,190,8,1049,0,80
2014,338,3,191,2,1051,0,20
2015,338,3,192,8,1059,0,80
2016,338,3,193,2,1061,0,20
2017,338,3,194,8,1069,0,80
2018,338,3,195,8,1077,0,80
2019,338,3,196,2,1079,0,20
2020,338,3,197,9,1088,0,90
2021,338,3,198,6,1094,854,60
2022,338,3,199,9,1103,0,90
2023,338,3,200,9,1112,181,90
2024,338,3,201,7,1119,0,70
2025,338,3,202,8,1127,0,80
2026,338,3,203,4,1131,0,40
2027,338,3,204,4,1135,0,40
2028,338,3,205,2,1137,0,20
2029,338,3,206,8,1145,0,80
2030,338,3,207,2,1147,0,20
2031,338,3,208,5,1152,426,50
2032,338,3,209,7,1159,0,70
2033,338,3,210,2,1161,0,20
2034,338,3,211,9,1170,0,90
2035,338,3,212,8,1178,0,80
2036,338,3,213,4,1182,0,40
2037,338,3,214,2,1184,0,20
2038,338,3,215,7,1191,0,70
2039,338,3,216,8,1199,0,80
2040,338,3,217,7,1206,0,70
2041,338,3,218,8,1214,0,80
2042,338,3,219,6,1220,0,60
2043,338,3,220,9,1229,0,90
2044,338,3,221,9,1238,0,90
2045,338,3,222,6,1244,0,60
2046,338,3,223,9,1253,0,90
2047,338,3,224,4,1257,0,40
2048,338,3,225,5,1262,0,50
2049,338,3,226,2,1264,0,20
2050,338,3,227,7,1271,0,70
2051,338,3,228,7,1278,1329,70
2052,338,3,229,3,1281,0,30
2053,338,3,230,5,1286,0,50
2054,338,3,231,8,1294,0,80
2055,338,3,232,6,1300,0,60
2056,338,3,233,4,1304,0,40
2057,338,3,234,5,1309,307,50
2058,338,3,235,7,1316,0,70
2059,338,3,236,5,1321,0,50
2060,338,3,237,4,1325,0,40
2061,338,3,238,9,1334,0,90
2062,338,3,239,6,1340,0,60
2063,338,3,240,9,1349,381,90
2064,338,3,241,6,1355,0,60
2065,338,3,242,2,1357,0,20
2066,338,3,243,9,1366,160,90
2067,338,3,244,8,1374,0,80
2068,338,3,245,6,1380,148,60
2069,338,3,246,3,1383,30,30
2070,338,3,247,3,1386,0,30
2071,338,3,248,6,1392,0,60
2072,338,3,249,3,1395,114,30
2073,338,3,250,6,1401,61,60
2074,338,3,251,3,1404,0,30
2075,338,3,252,4,1408,0,40
2076,338,3,253,4,1412,119,40
2077,338,3,254,2,1414,0,20
2078,338,3,255,6,1420,0,60
2079,338,3,256,9,1429,0,90
2080,338,3,257,2,1431,0,20
2081,338,3,258,9,1440,0,90
2082,338,3,259,3,1443,0,30
2083,338,3,260,8,1451,0,80
2084,338,3,261,6,1457,0,60
2085,338,3,262,6,1463,0,60
2086,338,3,263,2,1465,0,20
2087,338,3,264,8,1473,0,80
2088,338,3,265,6,1479,0,60
2089,338,3,266,3,1482,0,30
2090,338,3,267,4,1486,0,40
2091,338,3,268,6,1492,0,60
2092,338,3,269,8,1500,0,80
2093,338,3,270,5,1505,0,50
2094,338,3,271,5,1510,0,50
2095,338,3,272,6,1516,1020,60
2096,338,3,273,6,1522,0,60
2097,338,3,274,5,1527,0,50
2098,338,3,275,2,1529,0,20
2099,338,3,276,7,1536,0,70
2100,338,3,277,5,1541,0,50
2101,338,3,278,9,1550,0,90
2102,338,3,279,6,1556,440,60
2103,338,3,280,3,1559,26,30
2104,338,3,281,2,1561,0,20
2105,338,3,282,5,1566,0,50
2106,338,3,283,5,1571,0,50
2107,338,3,284,5,1576,0,50
2108,338,3,285,2,1578,0,20
2109,338,3,286,6,1584,0,60
2110,338,3,287,5,1589,291,50
2111,338,3,288,6,1595,0,60
2112,338,3,289,2,1597,0,20
2113,338,3,290,6,1603,0,60
2114,338,3,291,5,1608,0,50
2115,338,3,292,6,1614,0,60
2116,338,3,293,4,1618,0,40
2117,338,3,294,4,1622,0,40
2118,338,3,295,4,1626,0,40
2119,338,3,296,4,1630,0,40
2120,338,3,297,3,1633,0,30
2121,338,3,298,3,1636,0,30
2122,338,3,299,3,1639,0,30
2123,338,3,300,9,1648,587,90
2124,338,3,301,8,1656,0,80
2125,338,3,302,7,1663,0,70
2126,338,3,303,8,1671,230,80
2127,338,3,304,3,1674,0,30
2128,338,3,305,6,1680,0,60
2129,338,3,306,7,1687,0,70
2130,338,3,307,9,1696,0,90
2131,338,3,308,7,1703,0,70
2132,338,3,309,2,1705,0,20
2133,338,3,310,9,1714,0,90
2134,338,3,311,8,1722,0,80
2135,338,3,312,8,1730,0,80
2136,338,3,313,7,1737,0,70
2137,338,3,314,8,1745,0,80
2138,338,3,315,5,1750,0,50
2139,338,3,316,3,1753,0,30
2140,338,3,317,8,1761,0,80
2141,338,3,318,3,1764,0,30
2142,338,3,319,5,1769,0,50
2143,338,3,320,7,1776,0,70
2144,338,3,321,8,1784,0,80
2145,338,3,322,3,1787,0,30
2146,338,3,323,7,1794,0,70
2147,338,3,324,3,1797,0,30
2148,338,3,325,7,1804,0,70
2149,338,3,326,6,1810,0,60
2150,338,3,327,6,1816,0,60
2151,338,3,328,6,1822,0,60
2152,338,3,329,2,1824,0,20
2153,338,3,330,3,1827,0,30
2154,338,3,331,4,1831,0,40
2155,338,3,332,5,1836,1669,50
2156,338,3,333,5,1841,0,50
2157,338,3,334,3,1844,0,30
2158,338,3,335,4,1848,0,40
2159,338,3,336,4,1852,0,40
2160,338,3,337,3,1855,0,30
2161,338,3,338,4,1859,0,40
2162,338,3,339,8,1867,0,80
2163,338,3,340,8,1875,378,80
2164,338,3,341,2,1877,23,20
2165,338,3,342,8,1885,0,80
2166,338,3,343,3,1888,0,30
2167,338,3,344,3,1891,0,30
2168,338,3,345,4,1895,0,40
2169,338,3,346,3,1898,0,30
2170,338,3,347,5,1903,0,50
2171,338,3,348,4,1907,0,40
2172,338,3,349,4,1911,0,40
2173,338,3,350,7,1918,0,70
2174,338,3,351,6,1924,0,60
2175,338,3,352,8,1932,0,80
2176,338,3,353,3,1935,0,30
2177,338,3,354,7,1942,0,70
2178,338,3,355,6,1948,0,60
2179,338,3,356,6,1954,0,60
2180,338,3,357,7,1961,0,70
2181,338,3,358,7,1968,0,70
2182,338,3,359,9,1977,0,90
2183,338,3,360,6,1983,0,60
2184,338,3,361,6,1989,0,60
2185,338,3,362,6,1995,0,60
2186,338,3,363,3,1998,1206,30
2187,338,3,364,8,2006,0,80
2188,338,3,365,3,2009,0,30
2189,338,3,366,2,2011,0,20
2190,338,3,367,5,2016,0,50
2191,338,3,368,2,2018,0,20
2192,338,3,369,2,2020,227,20
2193,338,3,370,7,2027,0,70
2194,338,3,371,7,2034,0,70
2195,338,3,372,3,2037,0,30
2196,338,3,373,9,2046,238,90
2197,338,3,374,4,2050,0,40
2198,338,3,375,5,2055,0,50
2199,338,3,376,6,2061,0,60
2200,338,3,377,4,2065,183,40
2201,338,3,378,4,2069,0,40
2202,338,3,379,9,2078,0,90
2203,338,3,380,9,2087,0,90
2204,338,3,381,8,2095,0,80
2205,338,3,382,2,2097,0,20
2206,338,3,383,5,2102,0,50
2207,338,3,384,6,2108,0,60
2208,338,3,385,9,2117,0,90
2209,338,3,386,3,2120,0,30
2210,338,3,387,2,2122,0,20
2211,338,3,388,6,2128,0,60
2212,338,3,389,7,2135,0,70
2213,338,3,390,3,2138,0,30
2214,338,3,391,5,2143,837,50
2215,338,3,392,2,2145,0,20
2216,338,3,393,8,2153,0,80
2217,338,3,394,2,2155,0,20
2218,338,3,395,4,2159,0,40
2219,338,3,396,5,2164,0,50
2220,338,3,397,5,2169,0,50
2221,338,3,398,4,2173,0,40
2222,338,3,399,5,2178,0,50
2223,338,3,400,5,2183,0,50
2224,338,3,401,7,2190,0,70
2225,338,3,402,7,2197,0,70
2226,338,3,403,9,2206,0,90
2227,338,3,404,9,2215,0,90
2228,338,3,405,8,2223,0,80
2229,338,3,406,9,2232,0,90
2230,338,3,407,7,2239,0,70
2231,338,3,408,3,2242,0,30
2232,338,3,409,6,2248,0,60
2233,338,3,410,8,2256,0,80
2234,338,3,411,2,2258,0,20
2235,338,3,412,9,2267,0,90
2236,338,3,413,4,2271,0,40
2237,338,3,414,2,2273,1276,20
2238,338,3,415,2,2275,0,20
2239,338,3,416,7,2282,0,70
2240,338,3,417,4,2286,150,40
2241,338,3,418,9,2295,0,90
2242,338,3,419,8,2303,0,80
2243,338,3,420,2,2305,0,20
2244,338,3,421,8,2313,0,80
2245,338,3,422,3,2316,0,30
2246,338,3,423,6,2322,0,60
2247,338,3,424,2,2324,0,20
2248,338,3,425,6,2330,0,60
2249,338,3,426,3,2333,0,30
2250,338,3,427,7,2340,0,70
2251,338,3,428,8,2348,0,80
2252,338,3,429,5,2353,0,50
2253,338,3,430,6,2359,0,60
2254,338,3,431,7,2366,0,70
2255,338,3,432,7,2373,894,70
2256,338,3,433,7,2380,0,70
2257,338,3,434,5,2385,0,50
2258,338,3,435,6,2391,0,60
2259,338,3,436,8,2399,278,80
2260,338,3,437,2,2401,0,20
2261,338,3,438,2,2403,0,20
2262,338,3,439,2,2405,0,20
2263,338,3,440,7,2412,0,70
2264,338,3,441,8,2420,0,80
2265,338,3,442,3,2423,256,30
2266,338,3,443,8,2431,74,80
2267,338,3,444,5,2436,0,50
2268,338,3,445,3,2439,0,30
2269,338,3,446,5,2444,0,50
2270,338,3,447,3,2447,0,30
2271,338,3,448,2,2449,0,20
2272,338,3,449,4,2453,0,40
2273,338,3,450,6,2459,0,60
2274,338,3,451,6,2465,0,60
2275,338,3,452,9,2474,0,90
2276,338,3,453,7,2481,0,70
2277,338,3,454,9,2490,608,90
2278,338,3,455,9,2499,0,90
2279,338,3,456,2,2501,0,20
2280,338,3,457,8,2509,0,80
2281,338,3,458,8,2517,0,80
2282,338,3,459,8,2525,0,80
2283,338,3,460,5,2530,0,50
2284,338,3,461,6,2536,0,60
2285,338,3,462,8,2544,0,80
2286,338,3,463,9,2553,0,90
2287,338,3,464,4,2557,0,40
2288,338,3,465,5,2562,0,50
2289,338,3,466,4,2566,0,40
2290,338,3,467,6,2572,0,60
2291,338,3,468,5,2577,0,50
2292,338,3,469,5,2582,0,50
2293,338,3,470,8,2590,0,80
2294,338,3,471,7,2597,0,70
2295,338,3,472,4,2601,0,40
2296,338,3,473,7,2608,0,70
2297,338,3,474,9,2617,0,90
2298,338,3,475,5,2622,0,50
2299,338,3,476,7,2629,0,70
2300,338,3,477,7,2636,0,70
2301,338,3,478,9,2645,0,90
2302,338,3,479,7,2652,0,70
2303,338,3,480,7,2659,0,70
2304,338,3,481,7,2666,0,70
2305,338,3,482,6,2672,0,60
2306,338,3,483,3,2675,0,30
2307,338,3,484,6,2681,1908,60
2308,338,3,485,4,2685,0,40
2309,338,3,486,4,2689,0,40
2310,338,3,487,5,2694,0,50
2311,338,3,488,8,2702,0,80
2312,338,3,489,2,2704,0,20
2313,338,3,490,6,2710,0,60
2314,338,3,491,6,2716,380,60
2315,338,3,492,9,2725,0,90
2316,338,3,493,6,2731,0,60
2317,338,3,494,2,2733,0,20
2318,338,3,495,4,2737,0,40
2319,338,3,496,5,2742,0,50
2320,338,3,497,7,2749,0,70
2321,338,3,498,2,2751,0,20
2322,338,3,499,6,2757,0,60
2323,338,3,500,7,2764,494,70
2324,338,3,501,5,2769,0,50
2325,338,3,502,2,2771,66,20
2326,338,3,503,4,2775,0,40
2327,338,3,504,3,2778,0,30
2328,338,3,505,8,2786,0,80
2329,338,3,506,8,2794,228,80
2330,338,3,507,8,2802,0,80
2331,338,3,508,3,2805,0,30
2332,338,3,509,4,2809,0,40
2333,338,3,510,8,2817,230,80
2334,338,3,511,6,2823,0,60
2335,338,3,512,9,2832,0,90
2336,338,3,513,7,2839,222,70
2337,338,3,514,2,2841,0,20
2338,338,3,515,6,2847,0,60
2339,338,3,516,5,2852,0,50
2340,338,3,517,6,2858,0,60
2341,338,3,518,3,2861,218,30
2342,338,3,519,2,2863,0,20
2343,338,3,520,3,2866,0,30
2344,338,3,521,9,2875,0,90
2345,338,3,522,4,2879,0,40
2346,338,3,523,8,2887,0,80
2347,338,3,524,4,2891,0,40
2348,338,3,525,3,2894,0,30
2349,338,3,526,2,2896,0,20
2350,338,3,527,9,2905,0,90
2351,338,3,528,2,2907,0,20
2352,338,3,529,4,2911,0,40
2353,338,3,530,5,2916,0,50
2354,338,3,531,4,2920,0,40
2355,338,3,532,6,2926,0,60
2356,338,3,533,6,2932,0,60
2357,338,3,534,2,2934,0,20
2358,338,3,535,4,2938,0,40
2359,338,3,536,3,2941,803,30
2360,338,3,537,9,2950,0,90
2361,338,3,538,5,2955,0,50
2362,338,3,539,7,2962,0,70
2363,338,3,540,8,2970,0,80
2364,338,3,541,9,2979,0,90
2365,338,3,542,8,2987,0,80
2366,338,3,543,5,2992,0,50
2367,338,3,544,8,3000,0,80
2368,338,3,545,9,3009,0,90
2369,338,3,546,7,3016,0,70
2370,338,3,547,3,3019,0,30
2371,338,3,548,7,3026,0,70
2372,338,3,549,8,3034,0,80
2373,338,3,550,8,3042,0,80
2374,338,3,551,9,3051,0,90
2375,338,3,552,2,3053,0,20
2376,338,3,553,6,3059,0,60
2377,338,3,554,2,3061,0,20
2378,338,3,555,2,3063,0,20
2379,338,3,556,4,3067,0,40
2380,338,3,557,7,3074,0,70
2381,338,3,558,5,3079,0,50
2382,338,3,559,2,3081,1402,20
2383,338,3,560,8,3089,0,80
2384,338,3,561,9,3098,0,90
2385,338,3,562,6,3104,0,60
2386,338,3,563,3,3107,267,30
2387,338,3,564,5,3112,0,50
2388,338,3,565,8,3120,0,80
2389,338,3,566,7,3127,180,70
2390,338,3,567,3,3130,0,30
2391,338,3,568,8,3138,0,80
2392,338,3,569,3,3141,131,30
2393,338,3,570,7,3148,0,70
2394,338,3,571,8,3156,0,80
2395,338,3,572,6,3162,0,60
2396,338,3,573,9,3171,0,90
2397,338,3,574,3,3174,0,30
2398,338,3,575,7,3181,0,70
2399,338,3,576,9,3190,489,90
2400,338,3,577,5,3195,0,50
2401,338,3,578,6,3201,0,60
2402,338,3,579,6,3207,0,60
2403,338,3,580,2,3209,0,20
2404,338,3,581,6,3215,0,60
2405,338,3,582,9,3224,0,90
2406,338,3,583,2,3226,0,20
2407,338,3,584,6,3232,0,60
2408,338,3,585,4,3236,473,40
