,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,28,2,720,5,3957,51,50
1626,28,2,721,3,3960,46,30
1627,28,2,722,7,3967,73,70
1628,28,2,723,5,3972,57,50
1629,28,2,724,6,3978,55,60
1630,28,2,725,8,3986,89,80
1631,28,2,726,9,3995,82,90
1632,28,2,727,6,4001,58,60
1633,28,2,728,9,4010,87,90
1634,28,2,729,4,4014,38,40
1635,28,2,730,3,4017,35,30
1636,28,2,731,7,4024,65,70
1637,28,2,732,8,4032,86,80
1638,28,2,733,5,4037,50,50
1639,28,2,734,9,4046,88,90
1640,28,2,735,6,4052,72,60
1641,28,2,736,6,4058,64,60
1642,28,2,737,3,4061,25,30
1643,28,2,738,6,4067,0,60
1644,28,2,739,4,4071,97,40
1645,28,2,740,6,4077,72,60
1646,28,2,741,2,4079,16,20
1647,28,2,742,5,4084,47,50
1648,28,2,743,8,4092,91,80
1649,28,2,744,4,4096,39,40
1650,28,2,745,9,4105,93,90
1651,28,2,746,3,4108,31,30
1652,28,2,747,7,4115,70,70
1653,28,2,748,3,4118,30,30
1654,28,2,749,8,4126,68,80
1655,28,2,750,2,4128,25,20
1656,28,2,751,7,4135,78,70
1657,28,2,752,9,4144,93,90
1658,28,2,753,7,4151,79,70
1659,28,2,754,2,4153,21,20
1660,28,2,755,4,4157,39,40
1661,28,2,756,8,4165,78,80
1662,28,2,757,2,4167,23,20
1663,28,2,758,6,4173,54,60
1664,28,2,759,2,4175,13,20
1665,28,2,760,2,4177,20,20
1666,28,2,761,6,4183,57,60
1667,28,2,762,5,4188,50,50
1668,28,2,763,5,4193,50,50
1669,28,2,764,4,4197,42,40
1670,28,2,765,3,4200,28,30
1671,28,2,766,6,4206,54,60
1672,28,2,767,3,4209,29,30
1673,28,2,768,9,4218,92,90
1674,28,2,769,4,4222,37,40
1675,28,2,770,7,4229,67,70
1676,28,2,771,5,4234,56,50
1677,28,2,772,5,4239,54,50
1678,28,2,773,9,4248,96,90
1679,28,2,774,7,4255,75,70
1680,28,2,775,9,4264,85,90
1681,28,2,776,3,4267,26,30
1682,28,2,777,8,4275,82,80
1683,28,2,778,6,4281,64,60
1684,28,2,779,5,4286,44,50
1685,28,2,780,7,4293,0,70
1686,28,2,781,5,4298,117,50
1687,28,2,782,6,4304,60,60
1688,28,2,783,5,4309,42,50
1689,28,2,784,9,4318,85,90
1690,28,2,785,6,4324,47,60
1691,28,2,786,9,4333,88,90
1692,28,2,787,3,4336,20,30
1693,28,2,788,3,4339,0,30
1694,28,2,789,3,4342,63,30
1695,28,2,790,2,4344,18,20
1696,28,2,791,8,4352,81,80
1697,28,2,792,5,4357,41,50
1698,28,2,793,3,4360,25,30
1699,28,2,794,7,4367,67,70
1700,28,2,795,9,4376,111,90
1701,28,2,796,5,4381,57,50
1702,28,2,797,9,4390,86,90
1703,28,2,798,2,4392,31,20
1704,28,2,799,9,4401,97,90
1705,28,2,800,9,4410,99,90
1706,28,2,801,4,4414,41,40
1707,28,2,802,5,4419,54,50
1708,28,2,803,9,4428,101,90
1709,28,2,804,4,4432,37,40
1710,28,2,805,7,4439,56,70
1711,28,2,806,5,4444,62,50
1712,28,2,807,3,4447,0,30
1713,28,2,808,5,4452,84,50
1714,28,2,809,2,4454,24,20
1715,28,2,810,8,4462,83,80
1716,28,2,811,5,4467,39,50
1717,28,2,812,5,4472,54,50
1718,28,2,813,5,4477,44,50
1719,28,2,814,9,4486,112,90
1720,28,2,815,3,4489,34,30
1721,28,2,816,2,4491,13,20
1722,28,2,817,6,4497,0,60
1723,28,2,818,6,4503,133,60
1724,28,2,819,4,4507,46,40
1725,28,2,820,2,4509,23,20
1726,28,2,821,5,4514,60,50
1727,28,2,822,5,4519,48,50
1728,28,2,823,3,4522,40,30
1729,28,2,824,4,4526,48,40
1730,28,2,825,3,4529,31,30
1731,28,2,826,3,4532,29,30
1732,28,2,827,9,4541,78,90
1733,28,2,828,2,4543,20,20
1734,28,2,829,7,4550,59,70
1735,28,2,830,8,4558,89,80
1736,28,2,831,8,4566,79,80
1737,28,2,832,2,4568,15,20
1738,28,2,833,9,4577,0,90
1739,28,2,834,4,4581,137,40
1740,28,2,835,4,4585,36,40
1741,28,2,836,2,4587,18,20
1742,28,2,837,2,4589,25,20
1743,28,2,838,4,4593,44,40
1744,28,2,839,7,4600,0,70
1745,28,2,840,3,4603,103,30
1746,28,2,841,6,4609,66,60
1747,28,2,842,5,4614,0,50
1748,28,2,843,5,4619,94,50
1749,28,2,844,8,4627,86,80
1750,28,2,845,9,4636,97,90
1751,28,2,846,4,4640,0,40
1752,28,2,847,5,4645,82,50
1753,28,2,848,9,4654,101,90
1754,28,2,849,4,4658,0,40
1755,28,2,850,9,4667,118,90
1756,28,2,851,3,4670,34,30
1757,28,2,852,4,4674,38,40
1758,28,2,853,9,4683,98,90
1759,28,2,854,4,4687,49,40
1760,28,2,855,3,4690,37,30
1761,28,2,856,9,4699,77,90
1762,28,2,857,8,4707,89,80
1763,28,2,858,3,4710,35,30
1764,28,2,859,7,4717,70,70
1765,28,2,860,7,4724,65,70
1766,28,2,861,9,4733,74,90
1767,28,2,862,4,4737,39,40
1768,28,2,863,9,4746,81,90
1769,28,2,864,7,4753,75,70
1770,28,2,865,6,4759,69,60
1771,28,2,866,6,4765,63,60
1772,28,2,867,4,4769,38,40
1773,28,2,868,9,4778,94,90
1774,28,2,869,7,4785,69,70
1775,28,2,870,5,4790,56,50
1776,28,2,871,6,4796,58,60
1777,28,2,872,9,4805,98,90
1778,28,2,873,5,4810,49,50
1779,28,2,874,3,4813,29,30
1780,28,2,875,3,4816,26,30
1781,28,2,876,4,4820,36,40
1782,28,2,877,6,4826,73,60
1783,28,2,878,5,4831,67,50
1784,28,2,879,5,4836,55,50
1785,28,2,880,2,4838,21,20
1786,28,2,881,7,4845,70,70
1787,28,2,882,5,4850,46,50
1788,28,2,883,5,4855,51,50
1789,28,2,884,8,4863,85,80
1790,28,2,885,3,4866,22,30
1791,28,2,886,2,4868,23,20
1792,28,2,887,8,4876,86,80
1793,28,2,888,8,4884,86,80
1794,28,2,889,4,4888,38,40
1795,28,2,890,3,4891,34,30
1796,28,2,891,6,4897,50,60
1797,28,2,892,9,4906,75,90
1798,28,2,893,6,4912,69,60
1799,28,2,894,8,4920,85,80
1800,28,2,895,5,4925,52,50
1801,28,2,896,3,4928,37,30
1802,28,2,897,4,4932,56,40
1803,28,2,898,9,4941,69,90
1804,28,2,899,4,4945,41,40
1805,28,2,900,4,4949,39,40
1806,28,2,901,9,4958,84,90
1807,28,2,902,8,4966,77,80
1808,28,2,903,3,4969,33,30
1809,28,2,904,9,4978,82,90
1810,28,2,905,2,4980,17,20
1811,28,2,906,2,4982,17,20
1812,28,2,907,8,4990,91,80
1813,28,2,908,8,4998,67,80
1814,28,3,1,8,8,74,80
1815,28,3,2,7,15,53,70
1816,28,3,3,7,22,0,70
1817,28,3,4,8,30,165,80
1818,28,3,5,8,38,85,80
1819,28,3,6,5,43,62,50
1820,28,3,7,4,47,35,40
1821,28,3,8,8,55,67,80
1822,28,3,9,4,59,31,40
1823,28,3,10,4,63,43,40
1824,28,3,11,5,68,48,50
1825,28,3,12,7,75,61,70
1826,28,3,13,4,79,45,40
1827,28,3,14,6,85,63,60
1828,28,3,15,2,87,26,20
1829,28,3,16,4,91,0,40
1830,28,3,17,5,96,100,50
1831,28,3,18,8,104,71,80
1832,28,3,19,5,109,49,50
1833,28,3,20,5,114,50,50
1834,28,3,21,8,122,74,80
1835,28,3,22,6,128,68,60
1836,28,3,23,7,135,72,70
1837,28,3,24,4,139,46,40
1838,28,3,25,3,142,37,30
1839,28,3,26,2,144,24,20
1840,28,3,27,4,148,32,40
1841,28,3,28,9,157,81,90
1842,28,3,29,3,160,0,30
1843,28,3,30,8,168,0,80
1844,28,3,31,7,175,193,70
1845,28,3,32,6,181,68,60
1846,28,3,33,8,189,83,80
1847,28,3,34,5,194,0,50
1848,28,3,35,9,203,125,90
1849,28,3,36,2,205,24,20
1850,28,3,37,6,211,61,60
1851,28,3,38,7,218,73,70
1852,28,3,39,9,227,86,90
1853,28,3,40,7,234,79,70
1854,28,3,41,8,242,82,80
1855,28,3,42,6,248,72,60
1856,28,3,43,6,254,64,60
1857,28,3,44,5,259,47,50
1858,28,3,45,9,268,83,90
1859,28,3,46,4,272,41,40
1860,28,3,47,8,280,79,80
1861,28,3,48,8,288,63,80
1862,28,3,49,2,290,20,20
1863,28,3,50,5,295,43,50
1864,28,3,51,6,301,59,60
1865,28,3,52,9,310,112,90
1866,28,3,53,4,314,34,40
1867,28,3,54,9,323,101,90
1868,28,3,55,2,325,15,20
1869,28,3,56,2,327,26,20
1870,28,3,57,2,329,11,20
1871,28,3,58,3,332,29,30
1872,28,3,59,7,339,60,70
1873,28,3,60,7,346,61,70
1874,28,3,61,7,353,67,70
1875,28,3,62,8,361,85,80
1876,28,3,63,8,369,85,80
1877,28,3,64,9,378,0,90
1878,28,3,65,9,387,159,90
1879,28,3,66,8,395,75,80
1880,28,3,67,2,397,25,20
1881,28,3,68,6,403,61,60
1882,28,3,69,9,412,100,90
1883,28,3,70,3,415,34,30
1884,28,3,71,8,423,85,80
1885,28,3,72,4,427,35,40
1886,28,3,73,4,431,35,40
1887,28,3,74,7,438,86,70
1888,28,3,75,6,444,0,60
1889,28,3,76,5,449,101,50
1890,28,3,77,3,452,33,30
1891,28,3,78,2,454,15,20
1892,28,3,79,7,461,82,70
1893,28,3,80,6,467,59,60
1894,28,3,81,7,474,66,70
1895,28,3,82,5,479,59,50
1896,28,3,83,4,483,40,40
1897,28,3,84,8,491,77,80
1898,28,3,85,3,494,0,30
1899,28,3,86,6,500,97,60
1900,28,3,87,6,506,58,60
1901,28,3,88,9,515,75,90
1902,28,3,89,9,524,78,90
1903,28,3,90,5,529,51,50
1904,28,3,91,8,537,82,80
1905,28,3,92,7,544,79,70
1906,28,3,93,7,551,69,70
1907,28,3,94,2,553,22,20
1908,28,3,95,5,558,59,50
1909,28,3,96,3,561,35,30
1910,28,3,97,3,564,37,30
1911,28,3,98,4,568,31,40
1912,28,3,99,6,574,59,60
1913,28,3,100,2,576,22,20
1914,28,3,101,8,584,81,80
1915,28,3,102,9,593,97,90
1916,28,3,103,5,598,51,50
1917,28,3,104,3,601,30,30
1918,28,3,105,9,610,95,90
1919,28,3,106,4,614,40,40
1920,28,3,107,6,620,78,60
1921,28,3,108,8,628,76,80
1922,28,3,109,6,634,0,60
1923,28,3,110,4,638,103,40
1924,28,3,111,9,647,107,90
1925,28,3,112,5,652,47,50
1926,28,3,113,8,660,0,80
1927,28,3,114,8,668,182,80
1928,28,3,115,8,676,81,80
1929,28,3,116,2,678,20,20
1930,28,3,117,3,681,32,30
1931,28,3,118,9,690,91,90
1932,28,3,119,6,696,57,60
1933,28,3,120,6,702,56,60
1934,28,3,121,3,705,29,30
1935,28,3,122,2,707,27,20
1936,28,3,123,8,715,76,80
1937,28,3,124,2,717,16,20
1938,28,3,125,9,726,91,90
1939,28,3,126,7,733,69,70
1940,28,3,127,3,736,23,30
1941,28,3,128,7,743,75,70
1942,28,3,129,5,748,44,50
1943,28,3,130,3,751,34,30
1944,28,3,131,6,757,0,60
1945,28,3,132,9,766,176,90
1946,28,3,133,8,774,74,80
1947,28,3,134,2,776,25,20
1948,28,3,135,8,784,72,80
1949,28,3,136,8,792,74,80
1950,28,3,137,3,795,35,30
1951,28,3,138,3,798,27,30
1952,28,3,139,9,807,73,90
1953,28,3,140,7,814,71,70
1954,28,3,141,4,818,41,40
1955,28,3,142,7,825,64,70
1956,28,3,143,6,831,61,60
1957,28,3,144,9,840,83,90
1958,28,3,145,7,847,79,70
1959,28,3,146,6,853,62,60
1960,28,3,147,3,856,28,30
1961,28,3,148,3,859,0,30
1962,28,3,149,3,862,50,30
1963,28,3,150,3,865,35,30
1964,28,3,151,5,870,60,50
1965,28,3,152,9,879,91,90
1966,28,3,153,4,883,46,40
1967,28,3,154,9,892,89,90
1968,28,3,155,6,898,50,60
1969,28,3,156,6,904,0,60
1970,28,3,157,4,908,103,40
1971,28,3,158,8,916,69,80
1972,28,3,159,4,920,45,40
1973,28,3,160,2,922,23,20
1974,28,3,161,7,929,64,70
1975,28,3,162,9,938,0,90
1976,28,3,163,9,947,178,90
1977,28,3,164,7,954,0,70
1978,28,3,165,8,962,157,80
1979,28,3,166,5,967,39,50
1980,28,3,167,4,971,36,40
1981,28,3,168,7,978,69,70
1982,28,3,169,8,986,98,80
1983,28,3,170,2,988,24,20
1984,28,3,171,7,995,74,70
1985,28,3,172,9,1004,75,90
1986,28,3,173,8,1012,0,80
1987,28,3,174,3,1015,105,30
1988,28,3,175,5,1020,43,50
1989,28,3,176,7,1027,74,70
1990,28,3,177,2,1029,15,20
1991,28,3,178,4,1033,36,40
1992,28,3,179,8,1041,90,80
1993,28,3,180,5,1046,43,50
1994,28,3,181,3,1049,26,30
1995,28,3,182,7,1056,67,70
1996,28,3,183,4,1060,28,40
1997,28,3,184,9,1069,107,90
1998,28,3,185,5,1074,59,50
1999,28,3,186,8,1082,79,80
2000,28,3,187,5,1087,45,50
2001,28,3,188,6,1093,0,60
2002,28,3,189,9,1102,0,90
2003,28,3,190,6,1108,216,60
2004,28,3,191,4,1112,35,40
2005,28,3,192,2,1114,16,20
2006,28,3,193,6,1120,59,60
2007,28,3,194,9,1129,87,90
2008,28,3,195,2,1131,0,20
2009,28,3,196,4,1135,49,40
2010,28,3,197,9,1144,82,90
2011,28,3,198,4,1148,44,40
2012,28,3,199,2,1150,22,20
2013,28,3,200,7,1157,81,70
2014,28,3,201,4,1161,0,40
2015,28,3,202,8,1169,115,80
2016,28,3,203,4,1173,54,40
2017,28,3,204,7,1180,0,70
2018,28,3,205,3,1183,94,30
2019,28,3,206,7,1190,75,70
2020,28,3,207,7,1197,79,70
2021,28,3,208,5,1202,37,50
2022,28,3,209,6,1208,51,60
2023,28,3,210,4,1212,0,40
2024,28,3,211,3,1215,52,30
2025,28,3,212,7,1222,47,70
2026,28,3,213,8,1230,73,80
2027,28,3,214,9,1239,105,90
2028,28,3,215,2,1241,17,20
2029,28,3,216,5,1246,55,50
2030,28,3,217,2,1248,19,20
2031,28,3,218,3,1251,37,30
2032,28,3,219,8,1259,79,80
2033,28,3,220,8,1267,83,80
2034,28,3,221,5,1272,44,50
2035,28,3,222,7,1279,67,70
2036,28,3,223,3,1282,26,30
2037,28,3,224,8,1290,96,80
2038,28,3,225,4,1294,40,40
2039,28,3,226,4,1298,31,40
2040,28,3,227,2,1300,14,20
2041,28,3,228,5,1305,48,50
2042,28,3,229,7,1312,71,70
2043,28,3,230,9,1321,96,90
2044,28,3,231,7,1328,61,70
2045,28,3,232,8,1336,63,80
2046,28,3,233,2,1338,18,20
2047,28,3,234,8,1346,78,80
2048,28,3,235,6,1352,0,60
2049,28,3,236,5,1357,124,50
2050,28,3,237,4,1361,39,40
2051,28,3,238,7,1368,73,70
2052,28,3,239,3,1371,34,30
2053,28,3,240,7,1378,0,70
2054,28,3,241,4,1382,0,40
2055,28,3,242,3,1385,128,30
2056,28,3,243,2,1387,0,20
2057,28,3,244,6,1393,85,60
2058,28,3,245,6,1399,52,60
2059,28,3,246,6,1405,46,60
2060,28,3,247,2,1407,19,20
2061,28,3,248,2,1409,22,20
2062,28,3,249,4,1413,0,40
2063,28,3,250,2,1415,62,20
2064,28,3,251,4,1419,44,40
2065,28,3,252,7,1426,77,70
2066,28,3,253,7,1433,67,70
2067,28,3,254,2,1435,17,20
2068,28,3,255,6,1441,57,60
2069,28,3,256,5,1446,43,50
2070,28,3,257,8,1454,62,80
2071,28,3,258,6,1460,64,60
2072,28,3,259,6,1466,57,60
2073,28,3,260,9,1475,91,90
2074,28,3,261,3,1478,27,30
2075,28,3,262,4,1482,36,40
2076,28,3,263,5,1487,50,50
2077,28,3,264,8,1495,69,80
2078,28,3,265,9,1504,93,90
2079,28,3,266,3,1507,25,30
2080,28,3,267,8,1515,72,80
2081,28,3,268,8,1523,76,80
2082,28,3,269,3,1526,31,30
2083,28,3,270,3,1529,34,30
2084,28,3,271,4,1533,38,40
2085,28,3,272,9,1542,95,90
2086,28,3,273,6,1548,64,60
2087,28,3,274,2,1550,14,20
2088,28,3,275,5,1555,69,50
2089,28,3,276,9,1564,67,90
2090,28,3,277,7,1571,66,70
2091,28,3,278,4,1575,39,40
2092,28,3,279,5,1580,40,50
2093,28,3,280,6,1586,52,60
2094,28,3,281,9,1595,97,90
2095,28,3,282,6,1601,73,60
2096,28,3,283,3,1604,39,30
2097,28,3,284,2,1606,18,20
2098,28,3,285,8,1614,90,80
2099,28,3,286,5,1619,54,50
2100,28,3,287,9,1628,0,90
2101,28,3,288,5,1633,127,50
2102,28,3,289,8,1641,78,80
2103,28,3,290,5,1646,69,50
2104,28,3,291,5,1651,49,50
2105,28,3,292,2,1653,20,20
2106,28,3,293,3,1656,25,30
2107,28,3,294,9,1665,71,90
2108,28,3,295,3,1668,28,30
2109,28,3,296,4,1672,49,40
2110,28,3,297,8,1680,69,80
2111,28,3,298,2,1682,12,20
2112,28,3,299,9,1691,80,90
2113,28,3,300,3,1694,29,30
2114,28,3,301,3,1697,0,30
2115,28,3,302,5,1702,69,50
2116,28,3,303,6,1708,66,60
2117,28,3,304,7,1715,86,70
2118,28,3,305,7,1722,77,70
2119,28,3,306,2,1724,18,20
2120,28,3,307,7,1731,88,70
2121,28,3,308,5,1736,49,50
2122,28,3,309,2,1738,23,20
2123,28,3,310,4,1742,48,40
2124,28,3,311,3,1745,0,30
2125,28,3,312,5,1750,77,50
2126,28,3,313,6,1756,69,60
2127,28,3,314,2,1758,19,20
2128,28,3,315,9,1767,0,90
2129,28,3,316,7,1774,147,70
2130,28,3,317,2,1776,15,20
2131,28,3,318,8,1784,84,80
2132,28,3,319,8,1792,88,80
2133,28,3,320,3,1795,39,30
2134,28,3,321,9,1804,82,90
2135,28,3,322,3,1807,46,30
2136,28,3,323,4,1811,40,40
2137,28,3,324,9,1820,0,90
2138,28,3,325,7,1827,149,70
2139,28,3,326,4,1831,42,40
2140,28,3,327,9,1840,100,90
2141,28,3,328,8,1848,81,80
2142,28,3,329,2,1850,17,20
2143,28,3,330,9,1859,91,90
2144,28,3,331,9,1868,90,90
2145,28,3,332,4,1872,30,40
2146,28,3,333,7,1879,72,70
2147,28,3,334,7,1886,73,70
2148,28,3,335,3,1889,32,30
2149,28,3,336,4,1893,39,40
2150,28,3,337,2,1895,21,20
2151,28,3,338,4,1899,35,40
2152,28,3,339,7,1906,75,70
2153,28,3,340,4,1910,37,40
2154,28,3,341,2,1912,12,20
2155,28,3,342,6,1918,52,60
2156,28,3,343,2,1920,20,20
2157,28,3,344,7,1927,67,70
2158,28,3,345,7,1934,0,70
2159,28,3,346,4,1938,126,40
2160,28,3,347,9,1947,96,90
2161,28,3,348,4,1951,41,40
2162,28,3,349,7,1958,75,70
2163,28,3,350,6,1964,48,60
2164,28,3,351,9,1973,81,90
2165,28,3,352,3,1976,29,30
2166,28,3,353,8,1984,84,80
2167,28,3,354,2,1986,19,20
2168,28,3,355,8,1994,75,80
2169,28,3,356,9,2003,96,90
2170,28,3,357,2,2005,0,20
2171,28,3,358,2,2007,42,20
2172,28,3,359,6,2013,57,60
2173,28,3,360,7,2020,80,70
2174,28,3,361,3,2023,29,30
2175,28,3,362,3,2026,39,30
2176,28,3,363,8,2034,74,80
2177,28,3,364,4,2038,36,40
2178,28,3,365,3,2041,30,30
2179,28,3,366,7,2048,68,70
2180,28,3,367,2,2050,24,20
2181,28,3,368,2,2052,23,20
2182,28,3,369,5,2057,0,50
2183,28,3,370,5,2062,89,50
2184,28,3,371,2,2064,20,20
2185,28,3,372,3,2067,25,30
2186,28,3,373,2,2069,18,20
2187,28,3,374,2,2071,16,20
2188,28,3,375,8,2079,64,80
2189,28,3,376,7,2086,72,70
2190,28,3,377,7,2093,60,70
2191,28,3,378,5,2098,45,50
2192,28,3,379,3,2101,26,30
2193,28,3,380,6,2107,59,60
2194,28,3,381,3,2110,37,30
2195,28,3,382,2,2112,22,20
2196,28,3,383,3,2115,39,30
2197,28,3,384,4,2119,43,40
2198,28,3,385,5,2124,52,50
2199,28,3,386,6,2130,65,60
2200,28,3,387,4,2134,49,40
2201,28,3,388,6,2140,59,60
2202,28,3,389,8,2148,90,80
2203,28,3,390,2,2150,21,20
2204,28,3,391,9,2159,106,90
2205,28,3,392,7,2166,72,70
2206,28,3,393,7,2173,82,70
2207,28,3,394,6,2179,62,60
2208,28,3,395,5,2184,59,50
2209,28,3,396,6,2190,64,60
2210,28,3,397,5,2195,51,50
2211,28,3,398,2,2197,20,20
2212,28,3,399,7,2204,80,70
2213,28,3,400,6,2210,58,60
2214,28,3,401,6,2216,70,60
2215,28,3,402,9,2225,0,90
2216,28,3,403,4,2229,0,40
2217,28,3,404,7,2236,197,70
2218,28,3,405,6,2242,51,60
2219,28,3,406,9,2251,84,90
2220,28,3,407,9,2260,94,90
2221,28,3,408,7,2267,72,70
2222,28,3,409,8,2275,88,80
2223,28,3,410,3,2278,29,30
2224,28,3,411,6,2284,66,60
2225,28,3,412,5,2289,50,50
2226,28,3,413,9,2298,86,90
2227,28,3,414,6,2304,72,60
2228,28,3,415,9,2313,84,90
2229,28,3,416,7,2320,64,70
2230,28,3,417,7,2327,63,70
2231,28,3,418,5,2332,57,50
2232,28,3,419,3,2335,39,30
2233,28,3,420,6,2341,63,60
2234,28,3,421,7,2348,63,70
2235,28,3,422,5,2353,58,50
2236,28,3,423,5,2358,52,50
2237,28,3,424,4,2362,32,40
2238,28,3,425,8,2370,88,80
2239,28,3,426,4,2374,48,40
2240,28,3,427,2,2376,24,20
2241,28,3,428,8,2384,98,80
2242,28,3,429,2,2386,0,20
2243,28,3,430,7,2393,99,70
2244,28,3,431,6,2399,65,60
2245,28,3,432,2,2401,22,20
2246,28,3,433,7,2408,78,70
2247,28,3,434,3,2411,33,30
2248,28,3,435,6,2417,65,60
2249,28,3,436,8,2425,96,80
2250,28,3,437,9,2434,88,90
2251,28,3,438,4,2438,41,40
2252,28,3,439,5,2443,54,50
2253,28,3,440,5,2448,53,50
2254,28,3,441,6,2454,59,60
2255,28,3,442,9,2463,109,90
2256,28,3,443,4,2467,24,40
2257,28,3,444,7,2474,72,70
2258,28,3,445,3,2477,33,30
2259,28,3,446,4,2481,54,40
2260,28,3,447,2,2483,19,20
2261,28,3,448,6,2489,64,60
2262,28,3,449,8,2497,82,80
2263,28,3,450,2,2499,12,20
2264,28,3,451,3,2502,27,30
2265,28,3,452,2,2504,16,20
2266,28,3,453,7,2511,0,70
2267,28,3,454,7,2518,147,70
2268,28,3,455,5,2523,59,50
2269,28,3,456,5,2528,64,50
2270,28,3,457,3,2531,32,30
2271,28,3,458,9,2540,94,90
2272,28,3,459,4,2544,46,40
2273,28,3,460,7,2551,66,70
2274,28,3,461,7,2558,0,70
2275,28,3,462,6,2564,127,60
2276,28,3,463,7,2571,69,70
2277,28,3,464,4,2575,40,40
2278,28,3,465,5,2580,44,50
2279,28,3,466,7,2587,67,70
2280,28,3,467,7,2594,83,70
2281,28,3,468,3,2597,15,30
2282,28,3,469,6,2603,0,60
2283,28,3,470,6,2609,122,60
2284,28,3,471,3,2612,32,30
2285,28,3,472,5,2617,59,50
2286,28,3,473,9,2626,102,90
2287,28,3,474,2,2628,18,20
2288,28,3,475,6,2634,65,60
2289,28,3,476,6,2640,47,60
2290,28,3,477,2,2642,23,20
2291,28,3,478,6,2648,66,60
2292,28,3,479,8,2656,74,80
2293,28,3,480,6,2662,64,60
2294,28,3,481,8,2670,63,80
2295,28,3,482,5,2675,40,50
2296,28,3,483,9,2684,94,90
2297,28,3,484,9,2693,85,90
2298,28,3,485,9,2702,98,90
2299,28,3,486,2,2704,21,20
2300,28,3,487,6,2710,64,60
2301,28,3,488,4,2714,0,40
2302,28,3,489,6,2720,101,60
2303,28,3,490,7,2727,66,70
2304,28,3,491,9,2736,92,90
2305,28,3,492,9,2745,0,90
2306,28,3,493,9,2754,184,90
2307,28,3,494,4,2758,29,40
2308,28,3,495,8,2766,71,80
2309,28,3,496,6,2772,61,60
2310,28,3,497,4,2776,38,40
2311,28,3,498,6,2782,51,60
2312,28,3,499,3,2785,28,30
2313,28,3,500,3,2788,29,30
2314,28,3,501,3,2791,29,30
2315,28,3,502,7,2798,60,70
2316,28,3,503,7,2805,74,70
2317,28,3,504,2,2807,17,20
2318,28,3,505,5,2812,41,50
2319,28,3,506,7,2819,77,70
2320,28,3,507,5,2824,49,50
2321,28,3,508,4,2828,58,40
2322,28,3,509,4,2832,0,40
2323,28,3,510,8,2840,119,80
2324,28,3,511,2,2842,18,20
2325,28,3,512,6,2848,64,60
2326,28,3,513,7,2855,68,70
2327,28,3,514,8,2863,0,80
2328,28,3,515,2,2865,99,20
2329,28,3,516,9,2874,95,90
2330,28,3,517,7,2881,85,70
2331,28,3,518,4,2885,0,40
2332,28,3,519,6,2891,94,60
2333,28,3,520,9,2900,81,90
2334,28,3,521,2,2902,22,20
2335,28,3,522,9,2911,0,90
2336,28,3,523,4,2915,110,40
2337,28,3,524,4,2919,42,40
2338,28,3,525,8,2927,77,80
2339,28,3,526,4,2931,51,40
2340,28,3,527,8,2939,73,80
2341,28,3,528,9,2948,97,90
2342,28,3,529,6,2954,62,60
2343,28,3,530,3,2957,31,30
2344,28,3,531,2,2959,17,20
2345,28,3,532,9,2968,77,90
2346,28,3,533,9,2977,86,90
2347,28,3,534,7,2984,74,70
2348,28,3,535,9,2993,115,90
2349,28,3,536,4,2997,48,40
2350,28,3,537,4,3001,32,40
2351,28,3,538,2,3003,17,20
2352,28,3,539,8,3011,104,80
2353,28,3,540,8,3019,77,80
2354,28,3,541,4,3023,37,40
2355,28,3,542,3,3026,35,30
2356,28,3,543,5,3031,50,50
2357,28,3,544,6,3037,63,60
2358,28,3,545,3,3040,26,30
2359,28,3,546,3,3043,31,30
2360,28,3,547,4,3047,33,40
2361,28,3,548,4,3051,39,40
2362,28,3,549,3,3054,34,30
2363,28,3,550,2,3056,0,20
2364,28,3,551,9,3065,119,90
2365,28,3,552,4,3069,35,40
2366,28,3,553,2,3071,16,20
2367,28,3,554,4,3075,41,40
2368,28,3,555,5,3080,50,50
2369,28,3,556,9,3089,0,90
2370,28,3,557,9,3098,183,90
2371,28,3,558,7,3105,0,70
2372,28,3,559,6,3111,120,60
2373,28,3,560,6,3117,57,60
2374,28,3,561,8,3125,0,80
2375,28,3,562,8,3133,172,80
2376,28,3,563,8,3141,74,80
2377,28,3,564,6,3147,67,60
2378,28,3,565,8,3155,69,80
2379,28,3,566,4,3159,0,40
2380,28,3,567,4,3163,83,40
2381,28,3,568,9,3172,111,90
2382,28,3,569,5,3177,45,50
2383,28,3,570,9,3186,106,90
2384,28,3,571,9,3195,90,90
2385,28,3,572,7,3202,75,70
2386,28,3,573,4,3206,32,40
2387,28,3,574,2,3208,20,20
2388,28,3,575,2,3210,15,20
2389,28,3,576,7,3217,68,70
2390,28,3,577,7,3224,70,70
2391,28,3,578,6,3230,0,60
2392,28,3,579,6,3236,103,60
2393,28,3,580,2,3238,13,20
2394,28,3,581,9,3247,65,90
2395,28,3,582,7,3254,68,70
2396,28,3,583,4,3258,36,40
2397,28,3,584,9,3267,0,90
2398,28,3,585,9,3276,0,90
2399,28,3,586,3,3279,209,30
2400,28,3,587,5,3284,44,50
2401,28,3,588,9,3293,101,90
2402,28,3,589,8,3301,71,80
2403,28,3,590,8,3309,91,80
2404,28,3,591,3,3312,0,30
2405,28,3,592,3,3315,68,30
2406,28,3,593,8,3323,75,80
2407,28,3,594,3,3326,24,30
2408,28,3,595,3,3329,27,30
2409,28,3,596,8,3337,96,80
