,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,22,2,700,4,3840,98,40
1626,22,2,701,3,3843,0,30
1627,22,2,702,8,3851,131,80
1628,22,2,703,8,3859,78,80
1629,22,2,704,7,3866,82,70
1630,22,2,705,8,3874,84,80
1631,22,2,706,4,3878,35,40
1632,22,2,707,7,3885,0,70
1633,22,2,708,7,3892,149,70
1634,22,2,709,9,3901,88,90
1635,22,2,710,3,3904,35,30
1636,22,2,711,7,3911,64,70
1637,22,2,712,6,3917,0,60
1638,22,2,713,9,3926,160,90
1639,22,2,714,2,3928,18,20
1640,22,2,715,2,3930,16,20
1641,22,2,716,9,3939,75,90
1642,22,2,717,7,3946,60,70
1643,22,2,718,9,3955,99,90
1644,22,2,719,3,3958,0,30
1645,22,2,720,9,3967,132,90
1646,22,2,721,5,3972,48,50
1647,22,2,722,6,3978,54,60
1648,22,2,723,2,3980,15,20
1649,22,2,724,7,3987,65,70
1650,22,2,725,3,3990,33,30
1651,22,2,726,6,3996,58,60
1652,22,2,727,2,3998,17,20
1653,22,2,728,2,4000,0,20
1654,22,2,729,9,4009,106,90
1655,22,2,730,6,4015,50,60
1656,22,2,731,9,4024,98,90
1657,22,2,732,6,4030,81,60
1658,22,2,733,8,4038,93,80
1659,22,2,734,8,4046,97,80
1660,22,2,735,3,4049,29,30
1661,22,2,736,4,4053,44,40
1662,22,2,737,7,4060,0,70
1663,22,2,738,3,4063,109,30
1664,22,2,739,5,4068,49,50
1665,22,2,740,6,4074,60,60
1666,22,2,741,3,4077,28,30
1667,22,2,742,3,4080,0,30
1668,22,2,743,3,4083,58,30
1669,22,2,744,3,4086,24,30
1670,22,2,745,2,4088,26,20
1671,22,2,746,9,4097,84,90
1672,22,2,747,3,4100,44,30
1673,22,2,748,2,4102,21,20
1674,22,2,749,2,4104,22,20
1675,22,2,750,6,4110,50,60
1676,22,2,751,4,4114,38,40
1677,22,2,752,9,4123,85,90
1678,22,2,753,4,4127,49,40
1679,22,2,754,8,4135,0,80
1680,22,2,755,5,4140,126,50
1681,22,2,756,7,4147,70,70
1682,22,2,757,6,4153,54,60
1683,22,2,758,4,4157,46,40
1684,22,2,759,7,4164,72,70
1685,22,2,760,2,4166,14,20
1686,22,2,761,3,4169,35,30
1687,22,2,762,6,4175,51,60
1688,22,2,763,9,4184,81,90
1689,22,2,764,7,4191,0,70
1690,22,2,765,3,4194,95,30
1691,22,2,766,3,4197,0,30
1692,22,2,767,7,4204,115,70
1693,22,2,768,6,4210,53,60
1694,22,2,769,6,4216,0,60
1695,22,2,770,7,4223,121,70
1696,22,2,771,4,4227,41,40
1697,22,2,772,5,4232,42,50
1698,22,2,773,8,4240,87,80
1699,22,2,774,2,4242,32,20
1700,22,2,775,8,4250,75,80
1701,22,2,776,8,4258,0,80
1702,22,2,777,7,4265,148,70
1703,22,2,778,4,4269,38,40
1704,22,2,779,4,4273,42,40
1705,22,2,780,4,4277,43,40
1706,22,2,781,7,4284,66,70
1707,22,2,782,7,4291,0,70
1708,22,2,783,4,4295,101,40
1709,22,2,784,4,4299,40,40
1710,22,2,785,3,4302,24,30
1711,22,2,786,4,4306,42,40
1712,22,2,787,6,4312,64,60
1713,22,2,788,2,4314,16,20
1714,22,2,789,2,4316,19,20
1715,22,2,790,5,4321,53,50
1716,22,2,791,4,4325,49,40
1717,22,2,792,7,4332,82,70
1718,22,2,793,4,4336,42,40
1719,22,2,794,3,4339,31,30
1720,22,2,795,6,4345,80,60
1721,22,2,796,2,4347,13,20
1722,22,2,797,4,4351,30,40
1723,22,2,798,6,4357,69,60
1724,22,2,799,3,4360,19,30
1725,22,2,800,5,4365,45,50
1726,22,2,801,2,4367,18,20
1727,22,2,802,5,4372,52,50
1728,22,2,803,4,4376,36,40
1729,22,2,804,7,4383,58,70
1730,22,2,805,6,4389,66,60
1731,22,2,806,9,4398,105,90
1732,22,2,807,3,4401,32,30
1733,22,2,808,4,4405,0,40
1734,22,2,809,3,4408,63,30
1735,22,2,810,4,4412,45,40
1736,22,2,811,4,4416,26,40
1737,22,2,812,8,4424,88,80
1738,22,2,813,8,4432,98,80
1739,22,2,814,7,4439,0,70
1740,22,2,815,5,4444,125,50
1741,22,2,816,3,4447,25,30
1742,22,2,817,7,4454,71,70
1743,22,2,818,3,4457,25,30
1744,22,2,819,6,4463,57,60
1745,22,2,820,7,4470,62,70
1746,22,2,821,7,4477,79,70
1747,22,2,822,4,4481,36,40
1748,22,2,823,2,4483,18,20
1749,22,2,824,2,4485,19,20
1750,22,2,825,7,4492,78,70
1751,22,2,826,4,4496,29,40
1752,22,2,827,8,4504,0,80
1753,22,2,828,9,4513,180,90
1754,22,2,829,8,4521,0,80
1755,22,2,830,4,4525,0,40
1756,22,2,831,2,4527,167,20
1757,22,2,832,5,4532,43,50
1758,22,2,833,2,4534,13,20
1759,22,2,834,6,4540,71,60
1760,22,2,835,3,4543,33,30
1761,22,2,836,4,4547,27,40
1762,22,2,837,6,4553,55,60
1763,22,2,838,4,4557,35,40
1764,22,2,839,2,4559,16,20
1765,22,2,840,6,4565,64,60
1766,22,2,841,7,4572,0,70
1767,22,2,842,8,4580,167,80
1768,22,2,843,3,4583,27,30
1769,22,2,844,3,4586,0,30
1770,22,2,845,6,4592,0,60
1771,22,2,846,4,4596,118,40
1772,22,2,847,3,4599,22,30
1773,22,2,848,4,4603,41,40
1774,22,2,849,9,4612,68,90
1775,22,2,850,7,4619,63,70
1776,22,2,851,5,4624,62,50
1777,22,2,852,2,4626,18,20
1778,22,2,853,3,4629,27,30
1779,22,2,854,7,4636,70,70
1780,22,2,855,6,4642,61,60
1781,22,2,856,7,4649,66,70
1782,22,2,857,4,4653,51,40
1783,22,2,858,4,4657,47,40
1784,22,2,859,2,4659,22,20
1785,22,2,860,7,4666,69,70
1786,22,2,861,2,4668,17,20
1787,22,2,862,9,4677,83,90
1788,22,2,863,2,4679,23,20
1789,22,2,864,2,4681,26,20
1790,22,2,865,8,4689,96,80
1791,22,2,866,9,4698,100,90
1792,22,2,867,6,4704,65,60
1793,22,2,868,6,4710,63,60
1794,22,2,869,9,4719,92,90
1795,22,2,870,8,4727,86,80
1796,22,2,871,5,4732,39,50
1797,22,2,872,2,4734,30,20
1798,22,2,873,2,4736,28,20
1799,22,2,874,8,4744,74,80
1800,22,2,875,4,4748,0,40
1801,22,2,876,7,4755,104,70
1802,22,2,877,7,4762,76,70
1803,22,2,878,8,4770,78,80
1804,22,2,879,5,4775,52,50
1805,22,2,880,5,4780,52,50
1806,22,2,881,9,4789,83,90
1807,22,2,882,3,4792,0,30
1808,22,2,883,9,4801,103,90
1809,22,2,884,8,4809,79,80
1810,22,2,885,8,4817,83,80
1811,22,2,886,2,4819,18,20
1812,22,2,887,8,4827,80,80
1813,22,2,888,3,4830,22,30
1814,22,2,889,6,4836,59,60
1815,22,2,890,4,4840,42,40
1816,22,2,891,6,4846,60,60
1817,22,2,892,7,4853,60,70
1818,22,2,893,6,4859,0,60
1819,22,2,894,4,4863,103,40
1820,22,2,895,4,4867,48,40
1821,22,2,896,9,4876,67,90
1822,22,2,897,8,4884,0,80
1823,22,2,898,2,4886,101,20
1824,22,2,899,8,4894,0,80
1825,22,2,900,3,4897,129,30
1826,22,2,901,5,4902,0,50
1827,22,2,902,6,4908,113,60
1828,22,2,903,8,4916,0,80
1829,22,2,904,6,4922,137,60
1830,22,2,905,6,4928,64,60
1831,22,2,906,3,4931,0,30
1832,22,2,907,2,4933,51,20
1833,22,2,908,5,4938,46,50
1834,22,2,909,6,4944,64,60
1835,22,2,910,8,4952,62,80
1836,22,2,911,7,4959,76,70
1837,22,2,912,8,4967,73,80
1838,22,2,913,3,4970,27,30
1839,22,2,914,8,4978,89,80
1840,22,2,915,7,4985,62,70
1841,22,2,916,7,4992,0,70
1842,22,3,1,8,8,93,80
1843,22,3,2,8,16,81,80
1844,22,3,3,5,21,55,50
1845,22,3,4,6,27,57,60
1846,22,3,5,7,34,58,70
1847,22,3,6,6,40,65,60
1848,22,3,7,6,46,61,60
1849,22,3,8,4,50,31,40
1850,22,3,9,9,59,89,90
1851,22,3,10,3,62,32,30
1852,22,3,11,5,67,49,50
1853,22,3,12,7,74,0,70
1854,22,3,13,6,80,143,60
1855,22,3,14,6,86,54,60
1856,22,3,15,9,95,84,90
1857,22,3,16,7,102,62,70
1858,22,3,17,7,109,75,70
1859,22,3,18,8,117,89,80
1860,22,3,19,2,119,13,20
1861,22,3,20,6,125,54,60
1862,22,3,21,7,132,65,70
1863,22,3,22,5,137,41,50
1864,22,3,23,9,146,93,90
1865,22,3,24,9,155,92,90
1866,22,3,25,8,163,76,80
1867,22,3,26,7,170,0,70
1868,22,3,27,5,175,113,50
1869,22,3,28,9,184,79,90
1870,22,3,29,5,189,43,50
1871,22,3,30,4,193,46,40
1872,22,3,31,3,196,21,30
1873,22,3,32,8,204,78,80
1874,22,3,33,7,211,69,70
1875,22,3,34,7,218,74,70
1876,22,3,35,2,220,23,20
1877,22,3,36,3,223,23,30
1878,22,3,37,5,228,53,50
1879,22,3,38,4,232,0,40
1880,22,3,39,2,234,61,20
1881,22,3,40,5,239,44,50
1882,22,3,41,6,245,50,60
1883,22,3,42,7,252,84,70
1884,22,3,43,3,255,42,30
1885,22,3,44,3,258,29,30
1886,22,3,45,4,262,50,40
1887,22,3,46,6,268,55,60
1888,22,3,47,4,272,37,40
1889,22,3,48,9,281,85,90
1890,22,3,49,6,287,61,60
1891,22,3,50,8,295,68,80
1892,22,3,51,7,302,65,70
1893,22,3,52,3,305,36,30
1894,22,3,53,9,314,92,90
1895,22,3,54,7,321,79,70
1896,22,3,55,8,329,0,80
1897,22,3,56,8,337,161,80
1898,22,3,57,6,343,54,60
1899,22,3,58,9,352,88,90
1900,22,3,59,9,361,79,90
1901,22,3,60,8,369,75,80
1902,22,3,61,4,373,35,40
1903,22,3,62,4,377,42,40
1904,22,3,63,5,382,38,50
1905,22,3,64,8,390,81,80
1906,22,3,65,3,393,31,30
1907,22,3,66,5,398,46,50
1908,22,3,67,7,405,76,70
1909,22,3,68,9,414,72,90
1910,22,3,69,9,423,78,90
1911,22,3,70,4,427,34,40
1912,22,3,71,5,432,44,50
1913,22,3,72,2,434,26,20
1914,22,3,73,7,441,69,70
1915,22,3,74,9,450,119,90
1916,22,3,75,6,456,0,60
1917,22,3,76,2,458,86,20
1918,22,3,77,8,466,80,80
1919,22,3,78,8,474,78,80
1920,22,3,79,9,483,94,90
1921,22,3,80,6,489,53,60
1922,22,3,81,7,496,65,70
1923,22,3,82,9,505,81,90
1924,22,3,83,6,511,55,60
1925,22,3,84,7,518,61,70
1926,22,3,85,3,521,29,30
1927,22,3,86,7,528,72,70
1928,22,3,87,4,532,38,40
1929,22,3,88,5,537,55,50
1930,22,3,89,8,545,0,80
1931,22,3,90,2,547,95,20
1932,22,3,91,5,552,69,50
1933,22,3,92,3,555,35,30
1934,22,3,93,9,564,76,90
1935,22,3,94,7,571,78,70
1936,22,3,95,5,576,0,50
1937,22,3,96,7,583,119,70
1938,22,3,97,3,586,39,30
1939,22,3,98,2,588,29,20
1940,22,3,99,8,596,76,80
1941,22,3,100,2,598,19,20
1942,22,3,101,8,606,82,80
1943,22,3,102,8,614,90,80
1944,22,3,103,6,620,59,60
1945,22,3,104,8,628,73,80
1946,22,3,105,8,636,70,80
1947,22,3,106,6,642,72,60
1948,22,3,107,9,651,92,90
1949,22,3,108,8,659,76,80
1950,22,3,109,3,662,24,30
1951,22,3,110,3,665,28,30
1952,22,3,111,3,668,22,30
1953,22,3,112,8,676,89,80
1954,22,3,113,8,684,86,80
1955,22,3,114,8,692,74,80
1956,22,3,115,2,694,0,20
1957,22,3,116,2,696,46,20
1958,22,3,117,3,699,0,30
1959,22,3,118,2,701,44,20
1960,22,3,119,2,703,24,20
1961,22,3,120,4,707,43,40
1962,22,3,121,2,709,22,20
1963,22,3,122,7,716,74,70
1964,22,3,123,2,718,13,20
1965,22,3,124,8,726,85,80
1966,22,3,125,7,733,79,70
1967,22,3,126,9,742,93,90
1968,22,3,127,4,746,32,40
1969,22,3,128,6,752,56,60
1970,22,3,129,8,760,87,80
1971,22,3,130,9,769,84,90
1972,22,3,131,7,776,69,70
1973,22,3,132,5,781,39,50
1974,22,3,133,6,787,59,60
1975,22,3,134,3,790,33,30
1976,22,3,135,7,797,82,70
1977,22,3,136,3,800,22,30
1978,22,3,137,6,806,62,60
1979,22,3,138,4,810,35,40
1980,22,3,139,7,817,75,70
1981,22,3,140,3,820,35,30
1982,22,3,141,5,825,55,50
1983,22,3,142,9,834,99,90
1984,22,3,143,4,838,30,40
1985,22,3,144,7,845,73,70
1986,22,3,145,2,847,16,20
1987,22,3,146,6,853,60,60
1988,22,3,147,3,856,18,30
1989,22,3,148,4,860,40,40
1990,22,3,149,7,867,66,70
1991,22,3,150,9,876,87,90
1992,22,3,151,8,884,82,80
1993,22,3,152,2,886,22,20
1994,22,3,153,4,890,36,40
1995,22,3,154,7,897,77,70
1996,22,3,155,7,904,57,70
1997,22,3,156,6,910,0,60
1998,22,3,157,5,915,94,50
1999,22,3,158,7,922,79,70
2000,22,3,159,7,929,62,70
2001,22,3,160,3,932,25,30
2002,22,3,161,6,938,72,60
2003,22,3,162,2,940,15,20
2004,22,3,163,9,949,89,90
2005,22,3,164,2,951,30,20
2006,22,3,165,7,958,59,70
2007,22,3,166,5,963,0,50
2008,22,3,167,7,970,124,70
2009,22,3,168,6,976,74,60
2010,22,3,169,3,979,35,30
2011,22,3,170,7,986,88,70
2012,22,3,171,8,994,86,80
2013,22,3,172,4,998,36,40
2014,22,3,173,9,1007,97,90
2015,22,3,174,3,1010,0,30
2016,22,3,175,8,1018,112,80
2017,22,3,176,9,1027,0,90
2018,22,3,177,9,1036,0,90
2019,22,3,178,9,1045,278,90
2020,22,3,179,6,1051,61,60
2021,22,3,180,5,1056,51,50
2022,22,3,181,8,1064,83,80
2023,22,3,182,4,1068,38,40
2024,22,3,183,5,1073,47,50
2025,22,3,184,2,1075,17,20
2026,22,3,185,3,1078,32,30
2027,22,3,186,9,1087,124,90
2028,22,3,187,5,1092,51,50
2029,22,3,188,9,1101,88,90
2030,22,3,189,2,1103,0,20
2031,22,3,190,7,1110,88,70
2032,22,3,191,9,1119,94,90
2033,22,3,192,3,1122,22,30
2034,22,3,193,3,1125,33,30
2035,22,3,194,5,1130,49,50
2036,22,3,195,4,1134,0,40
2037,22,3,196,4,1138,84,40
2038,22,3,197,4,1142,42,40
2039,22,3,198,9,1151,94,90
2040,22,3,199,5,1156,50,50
2041,22,3,200,9,1165,81,90
2042,22,3,201,5,1170,50,50
2043,22,3,202,9,1179,90,90
2044,22,3,203,8,1187,89,80
2045,22,3,204,3,1190,24,30
2046,22,3,205,6,1196,64,60
2047,22,3,206,6,1202,69,60
2048,22,3,207,4,1206,29,40
2049,22,3,208,8,1214,75,80
2050,22,3,209,9,1223,90,90
2051,22,3,210,8,1231,75,80
2052,22,3,211,2,1233,31,20
2053,22,3,212,3,1236,38,30
2054,22,3,213,7,1243,0,70
2055,22,3,214,3,1246,84,30
2056,22,3,215,2,1248,16,20
2057,22,3,216,6,1254,74,60
2058,22,3,217,6,1260,55,60
2059,22,3,218,7,1267,70,70
2060,22,3,219,8,1275,99,80
2061,22,3,220,9,1284,92,90
2062,22,3,221,3,1287,34,30
2063,22,3,222,4,1291,39,40
2064,22,3,223,9,1300,96,90
2065,22,3,224,5,1305,47,50
2066,22,3,225,3,1308,28,30
2067,22,3,226,7,1315,82,70
2068,22,3,227,2,1317,0,20
2069,22,3,228,3,1320,51,30
2070,22,3,229,8,1328,75,80
2071,22,3,230,4,1332,51,40
2072,22,3,231,2,1334,18,20
2073,22,3,232,7,1341,60,70
2074,22,3,233,7,1348,73,70
2075,22,3,234,7,1355,69,70
2076,22,3,235,8,1363,0,80
2077,22,3,236,2,1365,96,20
2078,22,3,237,2,1367,0,20
2079,22,3,238,6,1373,90,60
2080,22,3,239,8,1381,90,80
2081,22,3,240,8,1389,0,80
2082,22,3,241,6,1395,144,60
2083,22,3,242,7,1402,67,70
2084,22,3,243,5,1407,0,50
2085,22,3,244,5,1412,107,50
2086,22,3,245,9,1421,94,90
2087,22,3,246,6,1427,54,60
2088,22,3,247,2,1429,23,20
2089,22,3,248,4,1433,45,40
2090,22,3,249,9,1442,0,90
2091,22,3,250,9,1451,164,90
2092,22,3,251,7,1458,60,70
2093,22,3,252,2,1460,21,20
2094,22,3,253,6,1466,43,60
2095,22,3,254,5,1471,62,50
2096,22,3,255,7,1478,68,70
2097,22,3,256,2,1480,0,20
2098,22,3,257,6,1486,77,60
2099,22,3,258,7,1493,84,70
2100,22,3,259,8,1501,102,80
2101,22,3,260,7,1508,68,70
2102,22,3,261,9,1517,99,90
2103,22,3,262,5,1522,49,50
2104,22,3,263,4,1526,40,40
2105,22,3,264,2,1528,27,20
2106,22,3,265,7,1535,69,70
2107,22,3,266,6,1541,0,60
2108,22,3,267,7,1548,117,70
2109,22,3,268,6,1554,0,60
2110,22,3,269,6,1560,108,60
2111,22,3,270,7,1567,74,70
2112,22,3,271,2,1569,14,20
2113,22,3,272,8,1577,88,80
2114,22,3,273,5,1582,52,50
2115,22,3,274,7,1589,72,70
2116,22,3,275,7,1596,68,70
2117,22,3,276,8,1604,91,80
2118,22,3,277,8,1612,88,80
2119,22,3,278,2,1614,30,20
2120,22,3,279,7,1621,71,70
2121,22,3,280,8,1629,101,80
2122,22,3,281,3,1632,26,30
2123,22,3,282,3,1635,38,30
2124,22,3,283,3,1638,35,30
2125,22,3,284,3,1641,34,30
2126,22,3,285,3,1644,39,30
2127,22,3,286,8,1652,74,80
2128,22,3,287,3,1655,31,30
2129,22,3,288,8,1663,79,80
2130,22,3,289,8,1671,0,80
2131,22,3,290,3,1674,92,30
2132,22,3,291,9,1683,66,90
2133,22,3,292,9,1692,108,90
2134,22,3,293,5,1697,43,50
2135,22,3,294,4,1701,36,40
2136,22,3,295,2,1703,27,20
2137,22,3,296,8,1711,66,80
2138,22,3,297,4,1715,41,40
2139,22,3,298,5,1720,0,50
2140,22,3,299,9,1729,125,90
2141,22,3,300,4,1733,46,40
2142,22,3,301,6,1739,60,60
2143,22,3,302,7,1746,78,70
2144,22,3,303,4,1750,31,40
2145,22,3,304,4,1754,43,40
2146,22,3,305,4,1758,45,40
2147,22,3,306,3,1761,27,30
2148,22,3,307,5,1766,45,50
2149,22,3,308,6,1772,40,60
2150,22,3,309,7,1779,68,70
2151,22,3,310,4,1783,45,40
2152,22,3,311,8,1791,78,80
2153,22,3,312,7,1798,67,70
2154,22,3,313,2,1800,0,20
2155,22,3,314,5,1805,75,50
2156,22,3,315,2,1807,28,20
2157,22,3,316,8,1815,93,80
2158,22,3,317,5,1820,44,50
2159,22,3,318,4,1824,31,40
2160,22,3,319,3,1827,43,30
2161,22,3,320,9,1836,79,90
2162,22,3,321,5,1841,47,50
2163,22,3,322,3,1844,26,30
2164,22,3,323,5,1849,60,50
2165,22,3,324,8,1857,0,80
2166,22,3,325,4,1861,126,40
2167,22,3,326,3,1864,19,30
2168,22,3,327,6,1870,68,60
2169,22,3,328,5,1875,54,50
2170,22,3,329,9,1884,98,90
2171,22,3,330,9,1893,0,90
2172,22,3,331,3,1896,121,30
2173,22,3,332,8,1904,95,80
2174,22,3,333,4,1908,42,40
2175,22,3,334,8,1916,89,80
2176,22,3,335,4,1920,44,40
2177,22,3,336,9,1929,94,90
2178,22,3,337,9,1938,80,90
2179,22,3,338,9,1947,0,90
2180,22,3,339,5,1952,151,50
2181,22,3,340,7,1959,76,70
2182,22,3,341,8,1967,95,80
2183,22,3,342,2,1969,22,20
2184,22,3,343,4,1973,35,40
2185,22,3,344,4,1977,0,40
2186,22,3,345,7,1984,77,70
2187,22,3,346,5,1989,54,50
2188,22,3,347,4,1993,32,40
2189,22,3,348,7,2000,0,70
2190,22,3,349,6,2006,145,60
2191,22,3,350,4,2010,30,40
2192,22,3,351,3,2013,29,30
2193,22,3,352,3,2016,33,30
2194,22,3,353,7,2023,81,70
2195,22,3,354,3,2026,47,30
2196,22,3,355,5,2031,56,50
2197,22,3,356,7,2038,0,70
2198,22,3,357,4,2042,97,40
2199,22,3,358,2,2044,0,20
2200,22,3,359,5,2049,70,50
2201,22,3,360,3,2052,27,30
2202,22,3,361,7,2059,66,70
2203,22,3,362,2,2061,21,20
2204,22,3,363,6,2067,0,60
2205,22,3,364,2,2069,76,20
2206,22,3,365,6,2075,69,60
2207,22,3,366,7,2082,83,70
2208,22,3,367,3,2085,36,30
2209,22,3,368,7,2092,64,70
2210,22,3,369,6,2098,66,60
2211,22,3,370,6,2104,47,60
2212,22,3,371,5,2109,43,50
2213,22,3,372,5,2114,48,50
2214,22,3,373,4,2118,47,40
2215,22,3,374,4,2122,34,40
2216,22,3,375,4,2126,49,40
2217,22,3,376,3,2129,34,30
2218,22,3,377,6,2135,51,60
2219,22,3,378,6,2141,58,60
2220,22,3,379,7,2148,80,70
2221,22,3,380,9,2157,88,90
2222,22,3,381,9,2166,90,90
2223,22,3,382,7,2173,76,70
2224,22,3,383,2,2175,12,20
2225,22,3,384,4,2179,39,40
2226,22,3,385,9,2188,63,90
2227,22,3,386,9,2197,97,90
2228,22,3,387,7,2204,61,70
2229,22,3,388,9,2213,88,90
2230,22,3,389,4,2217,39,40
2231,22,3,390,4,2221,44,40
2232,22,3,391,4,2225,32,40
2233,22,3,392,3,2228,0,30
2234,22,3,393,3,2231,71,30
2235,22,3,394,9,2240,106,90
2236,22,3,395,5,2245,55,50
2237,22,3,396,3,2248,34,30
2238,22,3,397,5,2253,0,50
2239,22,3,398,2,2255,88,20
2240,22,3,399,9,2264,88,90
2241,22,3,400,3,2267,0,30
2242,22,3,401,6,2273,95,60
2243,22,3,402,3,2276,27,30
2244,22,3,403,5,2281,0,50
2245,22,3,404,3,2284,80,30
2246,22,3,405,3,2287,21,30
2247,22,3,406,6,2293,58,60
2248,22,3,407,8,2301,70,80
2249,22,3,408,7,2308,68,70
2250,22,3,409,4,2312,43,40
2251,22,3,410,5,2317,0,50
2252,22,3,411,8,2325,141,80
2253,22,3,412,3,2328,23,30
2254,22,3,413,8,2336,91,80
2255,22,3,414,3,2339,27,30
2256,22,3,415,6,2345,0,60
2257,22,3,416,5,2350,111,50
2258,22,3,417,7,2357,66,70
2259,22,3,418,8,2365,73,80
2260,22,3,419,9,2374,84,90
2261,22,3,420,6,2380,0,60
2262,22,3,421,2,2382,79,20
2263,22,3,422,6,2388,51,60
2264,22,3,423,6,2394,0,60
2265,22,3,424,7,2401,128,70
2266,22,3,425,4,2405,33,40
2267,22,3,426,6,2411,55,60
2268,22,3,427,9,2420,76,90
2269,22,3,428,5,2425,61,50
2270,22,3,429,3,2428,34,30
2271,22,3,430,6,2434,65,60
2272,22,3,431,6,2440,65,60
2273,22,3,432,7,2447,87,70
2274,22,3,433,5,2452,48,50
2275,22,3,434,3,2455,37,30
2276,22,3,435,6,2461,52,60
2277,22,3,436,6,2467,77,60
2278,22,3,437,2,2469,22,20
2279,22,3,438,6,2475,69,60
2280,22,3,439,6,2481,66,60
2281,22,3,440,5,2486,43,50
2282,22,3,441,5,2491,49,50
2283,22,3,442,5,2496,41,50
2284,22,3,443,4,2500,42,40
2285,22,3,444,8,2508,75,80
2286,22,3,445,5,2513,49,50
2287,22,3,446,5,2518,40,50
2288,22,3,447,3,2521,27,30
2289,22,3,448,3,2524,27,30
2290,22,3,449,8,2532,82,80
2291,22,3,450,5,2537,52,50
2292,22,3,451,3,2540,35,30
2293,22,3,452,5,2545,0,50
2294,22,3,453,2,2547,85,20
2295,22,3,454,2,2549,19,20
2296,22,3,455,7,2556,72,70
2297,22,3,456,5,2561,45,50
2298,22,3,457,5,2566,59,50
2299,22,3,458,5,2571,55,50
2300,22,3,459,5,2576,0,50
2301,22,3,460,4,2580,84,40
2302,22,3,461,6,2586,72,60
2303,22,3,462,5,2591,49,50
2304,22,3,463,5,2596,59,50
2305,22,3,464,3,2599,26,30
2306,22,3,465,2,2601,18,20
2307,22,3,466,4,2605,35,40
2308,22,3,467,4,2609,45,40
2309,22,3,468,3,2612,25,30
2310,22,3,469,4,2616,47,40
2311,22,3,470,5,2621,61,50
2312,22,3,471,9,2630,80,90
2313,22,3,472,3,2633,31,30
2314,22,3,473,7,2640,62,70
2315,22,3,474,5,2645,47,50
2316,22,3,475,7,2652,60,70
2317,22,3,476,2,2654,17,20
2318,22,3,477,3,2657,29,30
2319,22,3,478,6,2663,56,60
2320,22,3,479,2,2665,20,20
2321,22,3,480,5,2670,61,50
2322,22,3,481,6,2676,60,60
2323,22,3,482,8,2684,70,80
2324,22,3,483,8,2692,83,80
2325,22,3,484,3,2695,28,30
2326,22,3,485,2,2697,23,20
2327,22,3,486,3,2700,42,30
2328,22,3,487,7,2707,64,70
2329,22,3,488,8,2715,87,80
2330,22,3,489,4,2719,46,40
2331,22,3,490,7,2726,68,70
2332,22,3,491,2,2728,17,20
2333,22,3,492,7,2735,82,70
2334,22,3,493,6,2741,59,60
2335,22,3,494,9,2750,86,90
2336,22,3,495,6,2756,58,60
2337,22,3,496,3,2759,27,30
2338,22,3,497,4,2763,42,40
2339,22,3,498,5,2768,50,50
2340,22,3,499,2,2770,26,20
2341,22,3,500,2,2772,22,20
2342,22,3,501,7,2779,0,70
2343,22,3,502,9,2788,163,90
2344,22,3,503,8,2796,77,80
2345,22,3,504,8,2804,86,80
2346,22,3,505,6,2810,0,60
2347,22,3,506,5,2815,124,50
2348,22,3,507,3,2818,25,30
2349,22,3,508,3,2821,30,30
2350,22,3,509,9,2830,87,90
2351,22,3,510,9,2839,100,90
2352,22,3,511,7,2846,75,70
2353,22,3,512,4,2850,38,40
2354,22,3,513,6,2856,0,60
2355,22,3,514,2,2858,94,20
2356,22,3,515,9,2867,101,90
2357,22,3,516,7,2874,70,70
2358,22,3,517,5,2879,34,50
2359,22,3,518,7,2886,69,70
2360,22,3,519,7,2893,0,70
2361,22,3,520,6,2899,114,60
2362,22,3,521,9,2908,91,90
2363,22,3,522,5,2913,57,50
2364,22,3,523,7,2920,81,70
2365,22,3,524,5,2925,39,50
2366,22,3,525,4,2929,42,40
2367,22,3,526,5,2934,56,50
2368,22,3,527,8,2942,75,80
2369,22,3,528,3,2945,23,30
2370,22,3,529,7,2952,70,70
2371,22,3,530,4,2956,39,40
2372,22,3,531,7,2963,73,70
2373,22,3,532,9,2972,84,90
2374,22,3,533,9,2981,77,90
2375,22,3,534,7,2988,52,70
2376,22,3,535,6,2994,65,60
2377,22,3,536,7,3001,72,70
2378,22,3,537,4,3005,37,40
2379,22,3,538,6,3011,51,60
2380,22,3,539,5,3016,55,50
2381,22,3,540,8,3024,75,80
2382,22,3,541,3,3027,29,30
2383,22,3,542,2,3029,0,20
2384,22,3,543,7,3036,95,70
2385,22,3,544,4,3040,49,40
2386,22,3,545,8,3048,64,80
2387,22,3,546,3,3051,31,30
2388,22,3,547,7,3058,67,70
2389,22,3,548,4,3062,41,40
2390,22,3,549,3,3065,30,30
2391,22,3,550,4,3069,30,40
2392,22,3,551,4,3073,38,40
2393,22,3,552,5,3078,47,50
2394,22,3,553,8,3086,75,80
2395,22,3,554,8,3094,97,80
2396,22,3,555,7,3101,68,70
2397,22,3,556,6,3107,58,60
2398,22,3,557,6,3113,60,60
2399,22,3,558,8,3121,82,80
2400,22,3,559,7,3128,84,70
2401,22,3,560,5,3133,53,50
2402,22,3,561,7,3140,74,70
2403,22,3,562,9,3149,78,90
2404,22,3,563,5,3154,41,50
2405,22,3,564,4,3158,44,40
2406,22,3,565,5,3163,56,50
2407,22,3,566,9,3172,102,90
2408,22,3,567,9,3181,87,90
2409,22,3,568,8,3189,68,80
