,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,276,2,734,4,4159,0,40
1625,276,2,735,5,4164,0,50
1626,276,2,736,5,4169,0,50
1627,276,2,737,4,4173,177,40
1628,276,2,738,4,4177,0,40
1629,276,2,739,6,4183,0,60
1630,276,2,740,4,4187,0,40
1631,276,2,741,2,4189,0,20
1632,276,2,742,9,4198,0,90
1633,276,2,743,3,4201,314,30
1634,276,2,744,9,4210,0,90
1635,276,2,745,6,4216,144,60
1636,276,2,746,2,4218,0,20
1637,276,2,747,9,4227,0,90
1638,276,2,748,4,4231,0,40
1639,276,2,749,6,4237,192,60
1640,276,2,750,4,4241,0,40
1641,276,2,751,9,4250,0,90
1642,276,2,752,2,4252,160,20
1643,276,2,753,2,4254,0,20
1644,276,2,754,4,4258,0,40
1645,276,2,755,2,4260,0,20
1646,276,2,756,8,4268,0,80
1647,276,2,757,2,4270,0,20
1648,276,2,758,7,4277,264,70
1649,276,2,759,9,4286,83,90
1650,276,2,760,2,4288,20,20
1651,276,2,761,2,4290,21,20
1652,276,2,762,2,4292,19,20
1653,276,2,763,5,4297,0,50
1654,276,2,764,4,4301,0,40
1655,276,2,765,3,4304,0,30
1656,276,2,766,6,4310,0,60
1657,276,2,767,4,4314,195,40
1658,276,2,768,3,4317,0,30
1659,276,2,769,9,4326,0,90
1660,276,2,770,5,4331,0,50
1661,276,2,771,4,4335,0,40
1662,276,2,772,2,4337,0,20
1663,276,2,773,6,4343,0,60
1664,276,2,774,7,4350,357,70
1665,276,2,775,4,4354,0,40
1666,276,2,776,5,4359,0,50
1667,276,2,777,9,4368,0,90
1668,276,2,778,9,4377,0,90
1669,276,2,779,4,4381,0,40
1670,276,2,780,9,4390,0,90
1671,276,2,781,8,4398,0,80
1672,276,2,782,5,4403,0,50
1673,276,2,783,5,4408,541,50
1674,276,2,784,8,4416,0,80
1675,276,2,785,5,4421,0,50
1676,276,2,786,5,4426,0,50
1677,276,2,787,4,4430,200,40
1678,276,2,788,7,4437,0,70
1679,276,2,789,5,4442,0,50
1680,276,2,790,4,4446,0,40
1681,276,2,791,3,4449,177,30
1682,276,2,792,8,4457,86,80
1683,276,2,793,4,4461,33,40
1684,276,2,794,5,4466,42,50
1685,276,2,795,6,4472,49,60
1686,276,2,796,7,4479,0,70
1687,276,2,797,9,4488,0,90
1688,276,2,798,3,4491,0,30
1689,276,2,799,9,4500,0,90
1690,276,2,800,7,4507,0,70
1691,276,2,801,6,4513,0,60
1692,276,2,802,6,4519,458,60
1693,276,2,803,3,4522,0,30
1694,276,2,804,8,4530,0,80
1695,276,2,805,5,4535,164,50
1696,276,2,806,6,4541,0,60
1697,276,2,807,9,4550,139,90
1698,276,2,808,4,4554,0,40
1699,276,2,809,2,4556,0,20
1700,276,2,810,7,4563,0,70
1701,276,2,811,4,4567,0,40
1702,276,2,812,9,4576,259,90
1703,276,2,813,8,4584,0,80
1704,276,2,814,5,4589,136,50
1705,276,2,815,6,4595,72,60
1706,276,2,816,6,4601,0,60
1707,276,2,817,8,4609,0,80
1708,276,2,818,8,4617,214,80
1709,276,2,819,5,4622,0,50
1710,276,2,820,7,4629,0,70
1711,276,2,821,2,4631,141,20
1712,276,2,822,5,4636,44,50
1713,276,2,823,3,4639,0,30
1714,276,2,824,5,4644,0,50
1715,276,2,825,6,4650,0,60
1716,276,2,826,8,4658,233,80
1717,276,2,827,7,4665,0,70
1718,276,2,828,7,4672,142,70
1719,276,2,829,8,4680,0,80
1720,276,2,830,7,4687,148,70
1721,276,2,831,8,4695,0,80
1722,276,2,832,7,4702,168,70
1723,276,2,833,4,4706,0,40
1724,276,2,834,9,4715,0,90
1725,276,2,835,8,4723,0,80
1726,276,2,836,7,4730,288,70
1727,276,2,837,3,4733,0,30
1728,276,2,838,8,4741,109,80
1729,276,2,839,3,4744,26,30
1730,276,2,840,6,4750,0,60
1731,276,2,841,4,4754,0,40
1732,276,2,842,4,4758,136,40
1733,276,2,843,7,4765,0,70
1734,276,2,844,4,4769,0,40
1735,276,2,845,4,4773,150,40
1736,276,2,846,8,4781,76,80
1737,276,2,847,2,4783,0,20
1738,276,2,848,2,4785,0,20
1739,276,2,849,4,4789,0,40
1740,276,2,850,7,4796,0,70
1741,276,2,851,5,4801,0,50
1742,276,2,852,8,4809,0,80
1743,276,2,853,4,4813,0,40
1744,276,2,854,5,4818,0,50
1745,276,2,855,6,4824,0,60
1746,276,2,856,9,4833,0,90
1747,276,2,857,4,4837,0,40
1748,276,2,858,8,4845,636,80
1749,276,2,859,7,4852,0,70
1750,276,2,860,8,4860,0,80
1751,276,2,861,9,4869,0,90
1752,276,2,862,3,4872,0,30
1753,276,2,863,8,4880,0,80
1754,276,2,864,3,4883,0,30
1755,276,2,865,2,4885,384,20
1756,276,2,866,3,4888,0,30
1757,276,2,867,5,4893,0,50
1758,276,2,868,5,4898,123,50
1759,276,2,869,6,4904,0,60
1760,276,2,870,6,4910,0,60
1761,276,2,871,4,4914,150,40
1762,276,2,872,8,4922,0,80
1763,276,2,873,3,4925,0,30
1764,276,2,874,2,4927,0,20
1765,276,2,875,6,4933,0,60
1766,276,2,876,5,4938,0,50
1767,276,2,877,3,4941,0,30
1768,276,2,878,8,4949,0,80
1769,276,2,879,9,4958,452,90
1770,276,2,880,7,4965,0,70
1771,276,2,881,4,4969,142,40
1772,276,2,882,2,4971,0,20
1773,276,2,883,8,4979,0,80
1774,276,2,884,3,4982,0,30
1775,276,2,885,8,4990,0,80
1776,276,2,886,6,4996,0,60
1777,276,2,887,3,4999,295,30
1778,276,3,1,3,3,32,30
1779,276,3,2,7,10,0,70
1780,276,3,3,2,12,98,20
1781,276,3,4,6,18,0,60
1782,276,3,5,5,23,0,50
1783,276,3,6,7,30,182,70
1784,276,3,7,6,36,0,60
1785,276,3,8,6,42,0,60
1786,276,3,9,2,44,134,20
1787,276,3,10,3,47,0,30
1788,276,3,11,5,52,0,50
1789,276,3,12,2,54,0,20
1790,276,3,13,6,60,147,60
1791,276,3,14,3,63,27,30
1792,276,3,15,9,72,0,90
1793,276,3,16,3,75,0,30
1794,276,3,17,4,79,148,40
1795,276,3,18,4,83,0,40
1796,276,3,19,4,87,0,40
1797,276,3,20,9,96,0,90
1798,276,3,21,9,105,0,90
1799,276,3,22,5,110,0,50
1800,276,3,23,7,117,0,70
1801,276,3,24,7,124,0,70
1802,276,3,25,7,131,518,70
1803,276,3,26,5,136,0,50
1804,276,3,27,5,141,0,50
1805,276,3,28,5,146,134,50
1806,276,3,29,9,155,86,90
1807,276,3,30,6,161,0,60
1808,276,3,31,2,163,0,20
1809,276,3,32,3,166,0,30
1810,276,3,33,6,172,0,60
1811,276,3,34,5,177,0,50
1812,276,3,35,2,179,0,20
1813,276,3,36,3,182,0,30
1814,276,3,37,8,190,0,80
1815,276,3,38,6,196,0,60
1816,276,3,39,4,200,0,40
1817,276,3,40,5,205,500,50
1818,276,3,41,6,211,0,60
1819,276,3,42,9,220,159,90
1820,276,3,43,2,222,0,20
1821,276,3,44,3,225,0,30
1822,276,3,45,2,227,0,20
1823,276,3,46,2,229,0,20
1824,276,3,47,4,233,0,40
1825,276,3,48,5,238,0,50
1826,276,3,49,5,243,0,50
1827,276,3,50,9,252,0,90
1828,276,3,51,4,256,0,40
1829,276,3,52,9,265,0,90
1830,276,3,53,9,274,0,90
1831,276,3,54,6,280,0,60
1832,276,3,55,4,284,0,40
1833,276,3,56,7,291,0,70
1834,276,3,57,2,293,0,20
1835,276,3,58,2,295,0,20
1836,276,3,59,2,297,0,20
1837,276,3,60,9,306,0,90
1838,276,3,61,8,314,0,80
1839,276,3,62,8,322,0,80
1840,276,3,63,2,324,1072,20
1841,276,3,64,8,332,0,80
1842,276,3,65,3,335,111,30
1843,276,3,66,4,339,0,40
1844,276,3,67,6,345,0,60
1845,276,3,68,3,348,142,30
1846,276,3,69,9,357,99,90
1847,276,3,70,2,359,0,20
1848,276,3,71,4,363,0,40
1849,276,3,72,3,366,0,30
1850,276,3,73,6,372,0,60
1851,276,3,74,2,374,167,20
1852,276,3,75,5,379,43,50
1853,276,3,76,6,385,0,60
1854,276,3,77,7,392,0,70
1855,276,3,78,5,397,0,50
1856,276,3,79,6,403,0,60
1857,276,3,80,3,406,0,30
1858,276,3,81,5,411,342,50
1859,276,3,82,3,414,41,30
1860,276,3,83,8,422,0,80
1861,276,3,84,6,428,167,60
1862,276,3,85,9,437,0,90
1863,276,3,86,6,443,0,60
1864,276,3,87,5,448,163,50
1865,276,3,88,6,454,0,60
1866,276,3,89,8,462,0,80
1867,276,3,90,9,471,0,90
1868,276,3,91,3,474,0,30
1869,276,3,92,4,478,0,40
1870,276,3,93,7,485,0,70
1871,276,3,94,3,488,0,30
1872,276,3,95,5,493,0,50
1873,276,3,96,4,497,0,40
1874,276,3,97,2,499,0,20
1875,276,3,98,3,502,0,30
1876,276,3,99,7,509,0,70
1877,276,3,100,2,511,0,20
1878,276,3,101,9,520,0,90
1879,276,3,102,3,523,0,30
1880,276,3,103,4,527,0,40
1881,276,3,104,2,529,0,20
1882,276,3,105,9,538,0,90
1883,276,3,106,4,542,0,40
1884,276,3,107,3,545,0,30
1885,276,3,108,8,553,0,80
1886,276,3,109,8,561,0,80
1887,276,3,110,7,568,0,70
1888,276,3,111,9,577,0,90
1889,276,3,112,3,580,1280,30
1890,276,3,113,6,586,0,60
1891,276,3,114,6,592,121,60
1892,276,3,115,7,599,65,70
1893,276,3,116,6,605,0,60
1894,276,3,117,6,611,0,60
1895,276,3,118,5,616,0,50
1896,276,3,119,2,618,194,20
1897,276,3,120,7,625,65,70
1898,276,3,121,3,628,0,30
1899,276,3,122,6,634,90,60
1900,276,3,123,2,636,20,20
1901,276,3,124,4,640,39,40
1902,276,3,125,8,648,0,80
1903,276,3,126,4,652,0,40
1904,276,3,127,7,659,0,70
1905,276,3,128,7,666,0,70
1906,276,3,129,8,674,0,80
1907,276,3,130,4,678,354,40
1908,276,3,131,9,687,92,90
1909,276,3,132,3,690,0,30
1910,276,3,133,9,699,0,90
1911,276,3,134,5,704,0,50
1912,276,3,135,3,707,0,30
1913,276,3,136,3,710,0,30
1914,276,3,137,3,713,0,30
1915,276,3,138,5,718,0,50
1916,276,3,139,2,720,0,20
1917,276,3,140,3,723,0,30
1918,276,3,141,7,730,0,70
1919,276,3,142,3,733,0,30
1920,276,3,143,8,741,0,80
1921,276,3,144,8,749,0,80
1922,276,3,145,4,753,0,40
1923,276,3,146,6,759,731,60
1924,276,3,147,4,763,0,40
1925,276,3,148,2,765,0,20
1926,276,3,149,2,767,0,20
1927,276,3,150,7,774,147,70
1928,276,3,151,2,776,0,20
1929,276,3,152,9,785,0,90
1930,276,3,153,5,790,0,50
1931,276,3,154,4,794,0,40
1932,276,3,155,3,797,230,30
1933,276,3,156,4,801,37,40
1934,276,3,157,7,808,0,70
1935,276,3,158,9,817,0,90
1936,276,3,159,9,826,0,90
1937,276,3,160,9,835,0,90
1938,276,3,161,9,844,0,90
1939,276,3,162,5,849,0,50
1940,276,3,163,6,855,0,60
1941,276,3,164,7,862,0,70
1942,276,3,165,4,866,0,40
1943,276,3,166,6,872,0,60
1944,276,3,167,2,874,749,20
1945,276,3,168,9,883,89,90
1946,276,3,169,4,887,0,40
1947,276,3,170,6,893,0,60
1948,276,3,171,5,898,0,50
1949,276,3,172,3,901,0,30
1950,276,3,173,3,904,0,30
1951,276,3,174,2,906,0,20
1952,276,3,175,3,909,0,30
1953,276,3,176,5,914,0,50
1954,276,3,177,4,918,338,40
1955,276,3,178,6,924,61,60
1956,276,3,179,5,929,0,50
1957,276,3,180,8,937,0,80
1958,276,3,181,2,939,149,20
1959,276,3,182,2,941,0,20
1960,276,3,183,5,946,64,50
1961,276,3,184,7,953,0,70
1962,276,3,185,4,957,113,40
1963,276,3,186,9,966,0,90
1964,276,3,187,7,973,0,70
1965,276,3,188,2,975,0,20
1966,276,3,189,6,981,248,60
1967,276,3,190,7,988,58,70
1968,276,3,191,6,994,0,60
1969,276,3,192,9,1003,0,90
1970,276,3,193,3,1006,175,30
1971,276,3,194,5,1011,62,50
1972,276,3,195,2,1013,0,20
1973,276,3,196,3,1016,0,30
1974,276,3,197,6,1022,99,60
1975,276,3,198,9,1031,0,90
1976,276,3,199,3,1034,0,30
1977,276,3,200,7,1041,0,70
1978,276,3,201,2,1043,215,20
1979,276,3,202,9,1052,94,90
1980,276,3,203,7,1059,66,70
1981,276,3,204,9,1068,0,90
1982,276,3,205,8,1076,0,80
1983,276,3,206,2,1078,0,20
1984,276,3,207,5,1083,0,50
1985,276,3,208,6,1089,308,60
1986,276,3,209,9,1098,106,90
1987,276,3,210,7,1105,0,70
1988,276,3,211,4,1109,0,40
1989,276,3,212,9,1118,0,90
1990,276,3,213,4,1122,228,40
1991,276,3,214,3,1125,28,30
1992,276,3,215,4,1129,0,40
1993,276,3,216,8,1137,0,80
1994,276,3,217,9,1146,0,90
1995,276,3,218,8,1154,0,80
1996,276,3,219,9,1163,0,90
1997,276,3,220,9,1172,482,90
1998,276,3,221,7,1179,66,70
1999,276,3,222,3,1182,0,30
2000,276,3,223,5,1187,0,50
2001,276,3,224,5,1192,0,50
2002,276,3,225,4,1196,0,40
2003,276,3,226,5,1201,0,50
2004,276,3,227,5,1206,0,50
2005,276,3,228,9,1215,359,90
2006,276,3,229,6,1221,0,60
2007,276,3,230,4,1225,0,40
2008,276,3,231,9,1234,0,90
2009,276,3,232,2,1236,0,20
2010,276,3,233,4,1240,0,40
2011,276,3,234,8,1248,339,80
2012,276,3,235,9,1257,86,90
2013,276,3,236,4,1261,0,40
2014,276,3,237,2,1263,0,20
2015,276,3,238,5,1268,0,50
2016,276,3,239,2,1270,117,20
2017,276,3,240,4,1274,43,40
2018,276,3,241,3,1277,0,30
2019,276,3,242,9,1286,0,90
2020,276,3,243,4,1290,0,40
2021,276,3,244,5,1295,226,50
2022,276,3,245,2,1297,14,20
2023,276,3,246,7,1304,75,70
2024,276,3,247,2,1306,0,20
2025,276,3,248,5,1311,0,50
2026,276,3,249,8,1319,0,80
2027,276,3,250,4,1323,0,40
2028,276,3,251,2,1325,0,20
2029,276,3,252,7,1332,267,70
2030,276,3,253,4,1336,0,40
2031,276,3,254,2,1338,0,20
2032,276,3,255,5,1343,0,50
2033,276,3,256,6,1349,190,60
2034,276,3,257,6,1355,0,60
2035,276,3,258,5,1360,0,50
2036,276,3,259,8,1368,0,80
2037,276,3,260,9,1377,0,90
2038,276,3,261,9,1386,0,90
2039,276,3,262,8,1394,414,80
2040,276,3,263,4,1398,45,40
2041,276,3,264,6,1404,0,60
2042,276,3,265,2,1406,0,20
2043,276,3,266,7,1413,165,70
2044,276,3,267,6,1419,0,60
2045,276,3,268,8,1427,0,80
2046,276,3,269,3,1430,0,30
2047,276,3,270,2,1432,0,20
2048,276,3,271,3,1435,225,30
2049,276,3,272,8,1443,0,80
2050,276,3,273,3,1446,110,30
2051,276,3,274,5,1451,46,50
2052,276,3,275,8,1459,0,80
2053,276,3,276,2,1461,0,20
2054,276,3,277,7,1468,0,70
2055,276,3,278,5,1473,224,50
2056,276,3,279,5,1478,0,50
2057,276,3,280,6,1484,0,60
2058,276,3,281,4,1488,0,40
2059,276,3,282,4,1492,0,40
2060,276,3,283,6,1498,242,60
2061,276,3,284,5,1503,50,50
2062,276,3,285,2,1505,0,20
2063,276,3,286,4,1509,0,40
2064,276,3,287,5,1514,0,50
2065,276,3,288,5,1519,153,50
2066,276,3,289,6,1525,58,60
2067,276,3,290,3,1528,27,30
2068,276,3,291,6,1534,54,60
2069,276,3,292,5,1539,48,50
2070,276,3,293,4,1543,0,40
2071,276,3,294,3,1546,0,30
2072,276,3,295,2,1548,0,20
2073,276,3,296,9,1557,173,90
2074,276,3,297,7,1564,0,70
2075,276,3,298,4,1568,0,40
2076,276,3,299,4,1572,0,40
2077,276,3,300,4,1576,184,40
2078,276,3,301,2,1578,0,20
2079,276,3,302,2,1580,45,20
2080,276,3,303,8,1588,0,80
2081,276,3,304,5,1593,153,50
2082,276,3,305,5,1598,0,50
2083,276,3,306,8,1606,0,80
2084,276,3,307,4,1610,0,40
2085,276,3,308,7,1617,0,70
2086,276,3,309,2,1619,249,20
2087,276,3,310,7,1626,67,70
2088,276,3,311,2,1628,21,20
2089,276,3,312,4,1632,0,40
2090,276,3,313,3,1635,0,30
2091,276,3,314,7,1642,143,70
2092,276,3,315,3,1645,0,30
2093,276,3,316,6,1651,0,60
2094,276,3,317,6,1657,0,60
2095,276,3,318,2,1659,166,20
2096,276,3,319,4,1663,0,40
2097,276,3,320,9,1672,0,90
2098,276,3,321,7,1679,187,70
2099,276,3,322,6,1685,0,60
2100,276,3,323,8,1693,124,80
2101,276,3,324,4,1697,0,40
2102,276,3,325,8,1705,0,80
2103,276,3,326,2,1707,0,20
2104,276,3,327,4,1711,0,40
2105,276,3,328,4,1715,205,40
2106,276,3,329,2,1717,0,20
2107,276,3,330,4,1721,57,40
2108,276,3,331,8,1729,88,80
2109,276,3,332,7,1736,69,70
2110,276,3,333,9,1745,0,90
2111,276,3,334,4,1749,165,40
2112,276,3,335,7,1756,75,70
2113,276,3,336,9,1765,90,90
2114,276,3,337,3,1768,0,30
2115,276,3,338,3,1771,0,30
2116,276,3,339,6,1777,133,60
2117,276,3,340,2,1779,18,20
2118,276,3,341,9,1788,0,90
2119,276,3,342,2,1790,0,20
2120,276,3,343,3,1793,0,30
2121,276,3,344,2,1795,0,20
2122,276,3,345,5,1800,218,50
2123,276,3,346,7,1807,0,70
2124,276,3,347,2,1809,0,20
2125,276,3,348,4,1813,0,40
2126,276,3,349,5,1818,173,50
2127,276,3,350,8,1826,93,80
2128,276,3,351,8,1834,0,80
2129,276,3,352,6,1840,0,60
2130,276,3,353,8,1848,238,80
2131,276,3,354,9,1857,0,90
2132,276,3,355,2,1859,0,20
2133,276,3,356,2,1861,0,20
2134,276,3,357,3,1864,0,30
2135,276,3,358,6,1870,237,60
2136,276,3,359,3,1873,0,30
2137,276,3,360,6,1879,97,60
2138,276,3,361,3,1882,0,30
2139,276,3,362,2,1884,0,20
2140,276,3,363,7,1891,0,70
2141,276,3,364,6,1897,0,60
2142,276,3,365,9,1906,0,90
2143,276,3,366,7,1913,0,70
2144,276,3,367,7,1920,0,70
2145,276,3,368,2,1922,458,20
2146,276,3,369,9,1931,0,90
2147,276,3,370,2,1933,0,20
2148,276,3,371,5,1938,0,50
2149,276,3,372,5,1943,0,50
2150,276,3,373,2,1945,0,20
2151,276,3,374,2,1947,0,20
2152,276,3,375,4,1951,0,40
2153,276,3,376,2,1953,0,20
2154,276,3,377,5,1958,0,50
2155,276,3,378,2,1960,0,20
2156,276,3,379,6,1966,0,60
2157,276,3,380,5,1971,0,50
2158,276,3,381,5,1976,0,50
2159,276,3,382,8,1984,634,80
2160,276,3,383,2,1986,0,20
2161,276,3,384,4,1990,0,40
2162,276,3,385,4,1994,106,40
2163,276,3,386,4,1998,40,40
2164,276,3,387,8,2006,0,80
2165,276,3,388,5,2011,0,50
2166,276,3,389,9,2020,0,90
2167,276,3,390,7,2027,0,70
2168,276,3,391,5,2032,0,50
2169,276,3,392,7,2039,0,70
2170,276,3,393,7,2046,0,70
2171,276,3,394,4,2050,0,40
2172,276,3,395,7,2057,572,70
2173,276,3,396,8,2065,0,80
2174,276,3,397,6,2071,0,60
2175,276,3,398,9,2080,0,90
2176,276,3,399,4,2084,0,40
2177,276,3,400,5,2089,0,50
2178,276,3,401,4,2093,0,40
2179,276,3,402,7,2100,0,70
2180,276,3,403,5,2105,0,50
2181,276,3,404,4,2109,0,40
2182,276,3,405,9,2118,565,90
2183,276,3,406,8,2126,77,80
2184,276,3,407,5,2131,0,50
2185,276,3,408,6,2137,0,60
2186,276,3,409,3,2140,0,30
2187,276,3,410,6,2146,0,60
2188,276,3,411,6,2152,0,60
2189,276,3,412,3,2155,0,30
2190,276,3,413,9,2164,0,90
2191,276,3,414,6,2170,0,60
2192,276,3,415,3,2173,473,30
2193,276,3,416,7,2180,0,70
2194,276,3,417,4,2184,0,40
2195,276,3,418,3,2187,0,30
2196,276,3,419,5,2192,0,50
2197,276,3,420,2,2194,0,20
2198,276,3,421,3,2197,0,30
2199,276,3,422,8,2205,0,80
2200,276,3,423,2,2207,0,20
2201,276,3,424,9,2216,0,90
2202,276,3,425,7,2223,0,70
2203,276,3,426,7,2230,0,70
2204,276,3,427,4,2234,0,40
2205,276,3,428,9,2243,0,90
2206,276,3,429,5,2248,716,50
2207,276,3,430,2,2250,0,20
2208,276,3,431,7,2257,0,70
2209,276,3,432,3,2260,0,30
2210,276,3,433,5,2265,0,50
2211,276,3,434,3,2268,0,30
2212,276,3,435,2,2270,0,20
2213,276,3,436,7,2277,0,70
2214,276,3,437,5,2282,0,50
2215,276,3,438,2,2284,0,20
2216,276,3,439,9,2293,449,90
2217,276,3,440,2,2295,23,20
2218,276,3,441,4,2299,37,40
2219,276,3,442,2,2301,0,20
2220,276,3,443,8,2309,82,80
2221,276,3,444,2,2311,0,20
2222,276,3,445,9,2320,0,90
2223,276,3,446,7,2327,0,70
2224,276,3,447,8,2335,0,80
2225,276,3,448,3,2338,0,30
2226,276,3,449,8,2346,0,80
2227,276,3,450,2,2348,432,20
2228,276,3,451,3,2351,0,30
2229,276,3,452,2,2353,0,20
2230,276,3,453,3,2356,0,30
2231,276,3,454,4,2360,122,40
2232,276,3,455,7,2367,0,70
2233,276,3,456,6,2373,0,60
2234,276,3,457,3,2376,0,30
2235,276,3,458,8,2384,0,80
2236,276,3,459,5,2389,307,50
2237,276,3,460,4,2393,42,40
2238,276,3,461,9,2402,0,90
2239,276,3,462,9,2411,201,90
2240,276,3,463,2,2413,19,20
2241,276,3,464,2,2415,19,20
2242,276,3,465,9,2424,83,90
2243,276,3,466,6,2430,0,60
2244,276,3,467,5,2435,0,50
2245,276,3,468,2,2437,0,20
2246,276,3,469,5,2442,0,50
2247,276,3,470,9,2451,0,90
2248,276,3,471,7,2458,0,70
2249,276,3,472,4,2462,406,40
2250,276,3,473,8,2470,0,80
2251,276,3,474,9,2479,186,90
2252,276,3,475,4,2483,36,40
2253,276,3,476,5,2488,0,50
2254,276,3,477,8,2496,0,80
2255,276,3,478,6,2502,0,60
2256,276,3,479,9,2511,0,90
2257,276,3,480,9,2520,0,90
2258,276,3,481,9,2529,0,90
2259,276,3,482,7,2536,0,70
2260,276,3,483,3,2539,0,30
2261,276,3,484,8,2547,0,80
2262,276,3,485,6,2553,714,60
2263,276,3,486,5,2558,0,50
2264,276,3,487,7,2565,0,70
2265,276,3,488,8,2573,0,80
2266,276,3,489,6,2579,0,60
2267,276,3,490,3,2582,0,30
2268,276,3,491,5,2587,0,50
2269,276,3,492,8,2595,0,80
2270,276,3,493,3,2598,0,30
2271,276,3,494,7,2605,0,70
2272,276,3,495,7,2612,0,70
2273,276,3,496,3,2615,0,30
2274,276,3,497,3,2618,648,30
2275,276,3,498,9,2627,0,90
2276,276,3,499,8,2635,0,80
2277,276,3,500,3,2638,0,30
2278,276,3,501,4,2642,234,40
2279,276,3,502,4,2646,0,40
2280,276,3,503,6,2652,91,60
2281,276,3,504,2,2654,21,20
2282,276,3,505,7,2661,0,70
2283,276,3,506,8,2669,0,80
2284,276,3,507,2,2671,167,20
2285,276,3,508,6,2677,51,60
2286,276,3,509,9,2686,83,90
2287,276,3,510,2,2688,0,20
2288,276,3,511,9,2697,92,90
2289,276,3,512,8,2705,94,80
2290,276,3,513,8,2713,0,80
2291,276,3,514,7,2720,0,70
2292,276,3,515,8,2728,0,80
2293,276,3,516,3,2731,283,30
2294,276,3,517,9,2740,96,90
2295,276,3,518,7,2747,67,70
2296,276,3,519,9,2756,0,90
2297,276,3,520,3,2759,0,30
2298,276,3,521,3,2762,152,30
2299,276,3,522,5,2767,42,50
2300,276,3,523,9,2776,72,90
2301,276,3,524,3,2779,0,30
2302,276,3,525,5,2784,0,50
2303,276,3,526,5,2789,122,50
2304,276,3,527,9,2798,0,90
2305,276,3,528,5,2803,0,50
2306,276,3,529,2,2805,0,20
2307,276,3,530,3,2808,0,30
2308,276,3,531,9,2817,0,90
2309,276,3,532,8,2825,0,80
2310,276,3,533,9,2834,0,90
2311,276,3,534,2,2836,493,20
2312,276,3,535,2,2838,0,20
2313,276,3,536,2,2840,0,20
2314,276,3,537,2,2842,0,20
2315,276,3,538,3,2845,0,30
2316,276,3,539,7,2852,165,70
2317,276,3,540,4,2856,32,40
2318,276,3,541,4,2860,0,40
2319,276,3,542,2,2862,0,20
2320,276,3,543,8,2870,155,80
2321,276,3,544,5,2875,0,50
2322,276,3,545,5,2880,0,50
2323,276,3,546,5,2885,0,50
2324,276,3,547,3,2888,0,30
2325,276,3,548,5,2893,0,50
2326,276,3,549,8,2901,0,80
2327,276,3,550,6,2907,398,60
2328,276,3,551,8,2915,72,80
2329,276,3,552,5,2920,0,50
2330,276,3,553,3,2923,70,30
2331,276,3,554,8,2931,75,80
2332,276,3,555,7,2938,0,70
2333,276,3,556,5,2943,0,50
2334,276,3,557,7,2950,0,70
2335,276,3,558,8,2958,0,80
2336,276,3,559,9,2967,0,90
2337,276,3,560,4,2971,372,40
2338,276,3,561,8,2979,70,80
2339,276,3,562,7,2986,62,70
2340,276,3,563,4,2990,57,40
2341,276,3,564,7,2997,0,70
2342,276,3,565,6,3003,0,60
2343,276,3,566,2,3005,0,20
2344,276,3,567,6,3011,0,60
2345,276,3,568,6,3017,266,60
2346,276,3,569,9,3026,0,90
2347,276,3,570,2,3028,0,20
2348,276,3,571,7,3035,0,70
2349,276,3,572,7,3042,248,70
2350,276,3,573,6,3048,0,60
2351,276,3,574,4,3052,108,40
2352,276,3,575,6,3058,0,60
2353,276,3,576,8,3066,0,80
2354,276,3,577,2,3068,0,20
2355,276,3,578,4,3072,0,40
2356,276,3,579,7,3079,0,70
2357,276,3,580,3,3082,301,30
2358,276,3,581,4,3086,0,40
2359,276,3,582,2,3088,0,20
2360,276,3,583,7,3095,129,70
2361,276,3,584,4,3099,39,40
2362,276,3,585,7,3106,0,70
2363,276,3,586,7,3113,126,70
2364,276,3,587,2,3115,0,20
2365,276,3,588,5,3120,0,50
2366,276,3,589,7,3127,0,70
2367,276,3,590,8,3135,0,80
2368,276,3,591,4,3139,0,40
2369,276,3,592,4,3143,301,40
2370,276,3,593,3,3146,0,30
2371,276,3,594,9,3155,0,90
2372,276,3,595,6,3161,0,60
2373,276,3,596,9,3170,0,90
2374,276,3,597,3,3173,0,30
2375,276,3,598,3,3176,0,30
2376,276,3,599,9,3185,0,90
2377,276,3,600,5,3190,0,50
2378,276,3,601,8,3198,0,80
2379,276,3,602,4,3202,0,40
2380,276,3,603,2,3204,592,20
2381,276,3,604,4,3208,0,40
2382,276,3,605,2,3210,0,20
2383,276,3,606,3,3213,0,30
2384,276,3,607,5,3218,0,50
2385,276,3,608,4,3222,177,40
2386,276,3,609,9,3231,0,90
2387,276,3,610,5,3236,0,50
2388,276,3,611,3,3239,0,30
2389,276,3,612,4,3243,0,40
2390,276,3,613,5,3248,0,50
2391,276,3,614,7,3255,0,70
2392,276,3,615,8,3263,0,80
2393,276,3,616,3,3266,0,30
2394,276,3,617,8,3274,0,80
2395,276,3,618,5,3279,0,50
2396,276,3,619,6,3285,0,60
2397,276,3,620,4,3289,0,40
2398,276,3,621,7,3296,0,70
2399,276,3,622,7,3303,0,70
2400,276,3,623,6,3309,0,60
2401,276,3,624,4,3313,0,40
2402,276,3,625,3,3316,0,30
2403,276,3,626,3,3319,0,30
2404,276,3,627,3,3322,0,30
2405,276,3,628,6,3328,0,60
2406,276,3,629,9,3337,1168,90
2407,276,3,630,3,3340,0,30
2408,276,3,631,3,3343,0,30
2409,276,3,632,6,3349,0,60
