,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,211,2,711,6,3926,0,60
1626,211,2,712,4,3930,0,40
1627,211,2,713,5,3935,0,50
1628,211,2,714,3,3938,0,30
1629,211,2,715,3,3941,239,30
1630,211,2,716,3,3944,0,30
1631,211,2,717,2,3946,58,20
1632,211,2,718,9,3955,0,90
1633,211,2,719,4,3959,0,40
1634,211,2,720,3,3962,0,30
1635,211,2,721,9,3971,0,90
1636,211,2,722,9,3980,0,90
1637,211,2,723,8,3988,0,80
1638,211,2,724,3,3991,0,30
1639,211,2,725,6,3997,0,60
1640,211,2,726,4,4001,0,40
1641,211,2,727,9,4010,0,90
1642,211,2,728,9,4019,0,90
1643,211,2,729,3,4022,766,30
1644,211,2,730,9,4031,0,90
1645,211,2,731,8,4039,187,80
1646,211,2,732,5,4044,37,50
1647,211,2,733,7,4051,0,70
1648,211,2,734,5,4056,0,50
1649,211,2,735,2,4058,145,20
1650,211,2,736,6,4064,0,60
1651,211,2,737,6,4070,0,60
1652,211,2,738,7,4077,0,70
1653,211,2,739,8,4085,249,80
1654,211,2,740,4,4089,0,40
1655,211,2,741,5,4094,98,50
1656,211,2,742,5,4099,0,50
1657,211,2,743,3,4102,74,30
1658,211,2,744,7,4109,0,70
1659,211,2,745,6,4115,152,60
1660,211,2,746,3,4118,0,30
1661,211,2,747,6,4124,89,60
1662,211,2,748,4,4128,0,40
1663,211,2,749,6,4134,116,60
1664,211,2,750,7,4141,0,70
1665,211,2,751,3,4144,0,30
1666,211,2,752,5,4149,155,50
1667,211,2,753,6,4155,0,60
1668,211,2,754,6,4161,141,60
1669,211,2,755,7,4168,0,70
1670,211,2,756,9,4177,0,90
1671,211,2,757,7,4184,243,70
1672,211,2,758,4,4188,41,40
1673,211,2,759,8,4196,0,80
1674,211,2,760,5,4201,130,50
1675,211,2,761,6,4207,0,60
1676,211,2,762,8,4215,139,80
1677,211,2,763,3,4218,0,30
1678,211,2,764,7,4225,0,70
1679,211,2,765,8,4233,0,80
1680,211,2,766,4,4237,0,40
1681,211,2,767,6,4243,0,60
1682,211,2,768,3,4246,329,30
1683,211,2,769,7,4253,78,70
1684,211,2,770,4,4257,0,40
1685,211,2,771,8,4265,0,80
1686,211,2,772,3,4268,0,30
1687,211,2,773,6,4274,0,60
1688,211,2,774,4,4278,0,40
1689,211,2,775,4,4282,0,40
1690,211,2,776,8,4290,0,80
1691,211,2,777,5,4295,0,50
1692,211,2,778,3,4298,466,30
1693,211,2,779,9,4307,0,90
1694,211,2,780,6,4313,169,60
1695,211,2,781,3,4316,0,30
1696,211,2,782,7,4323,0,70
1697,211,2,783,9,4332,194,90
1698,211,2,784,7,4339,0,70
1699,211,2,785,8,4347,0,80
1700,211,2,786,9,4356,230,90
1701,211,2,787,2,4358,0,20
1702,211,2,788,9,4367,0,90
1703,211,2,789,6,4373,0,60
1704,211,2,790,7,4380,231,70
1705,211,2,791,4,4384,43,40
1706,211,2,792,4,4388,0,40
1707,211,2,793,3,4391,69,30
1708,211,2,794,7,4398,0,70
1709,211,2,795,4,4402,0,40
1710,211,2,796,9,4411,0,90
1711,211,2,797,8,4419,259,80
1712,211,2,798,5,4424,0,50
1713,211,2,799,5,4429,0,50
1714,211,2,800,2,4431,118,20
1715,211,2,801,8,4439,0,80
1716,211,2,802,8,4447,0,80
1717,211,2,803,6,4453,0,60
1718,211,2,804,5,4458,252,50
1719,211,2,805,2,4460,22,20
1720,211,2,806,2,4462,0,20
1721,211,2,807,3,4465,40,30
1722,211,2,808,2,4467,0,20
1723,211,2,809,7,4474,0,70
1724,211,2,810,8,4482,177,80
1725,211,2,811,4,4486,0,40
1726,211,2,812,6,4492,118,60
1727,211,2,813,4,4496,0,40
1728,211,2,814,9,4505,0,90
1729,211,2,815,2,4507,0,20
1730,211,2,816,6,4513,206,60
1731,211,2,817,2,4515,26,20
1732,211,2,818,7,4522,82,70
1733,211,2,819,8,4530,85,80
1734,211,2,820,2,4532,0,20
1735,211,2,821,4,4536,75,40
1736,211,2,822,8,4544,75,80
1737,211,2,823,9,4553,0,90
1738,211,2,824,4,4557,141,40
1739,211,2,825,2,4559,0,20
1740,211,2,826,8,4567,93,80
1741,211,2,827,6,4573,0,60
1742,211,2,828,3,4576,0,30
1743,211,2,829,8,4584,180,80
1744,211,2,830,3,4587,29,30
1745,211,2,831,5,4592,57,50
1746,211,2,832,9,4601,0,90
1747,211,2,833,7,4608,0,70
1748,211,2,834,2,4610,176,20
1749,211,2,835,4,4614,0,40
1750,211,2,836,4,4618,0,40
1751,211,2,837,9,4627,153,90
1752,211,2,838,6,4633,0,60
1753,211,2,839,3,4636,0,30
1754,211,2,840,2,4638,0,20
1755,211,2,841,6,4644,171,60
1756,211,2,842,7,4651,0,70
1757,211,2,843,6,4657,0,60
1758,211,2,844,8,4665,0,80
1759,211,2,845,6,4671,0,60
1760,211,2,846,6,4677,327,60
1761,211,2,847,5,4682,54,50
1762,211,2,848,9,4691,0,90
1763,211,2,849,5,4696,0,50
1764,211,2,850,9,4705,213,90
1765,211,2,851,9,4714,0,90
1766,211,2,852,9,4723,0,90
1767,211,2,853,5,4728,0,50
1768,211,2,854,4,4732,293,40
1769,211,2,855,4,4736,40,40
1770,211,2,856,9,4745,0,90
1771,211,2,857,7,4752,0,70
1772,211,2,858,6,4758,0,60
1773,211,2,859,3,4761,223,30
1774,211,2,860,3,4764,0,30
1775,211,2,861,7,4771,0,70
1776,211,2,862,3,4774,0,30
1777,211,2,863,2,4776,0,20
1778,211,2,864,9,4785,0,90
1779,211,2,865,8,4793,0,80
1780,211,2,866,3,4796,314,30
1781,211,2,867,6,4802,0,60
1782,211,2,868,3,4805,92,30
1783,211,2,869,5,4810,42,50
1784,211,2,870,2,4812,0,20
1785,211,2,871,4,4816,0,40
1786,211,2,872,3,4819,84,30
1787,211,2,873,6,4825,0,60
1788,211,2,874,4,4829,92,40
1789,211,2,875,5,4834,0,50
1790,211,2,876,9,4843,0,90
1791,211,2,877,6,4849,0,60
1792,211,2,878,2,4851,204,20
1793,211,2,879,6,4857,47,60
1794,211,2,880,9,4866,0,90
1795,211,2,881,2,4868,99,20
1796,211,2,882,8,4876,79,80
1797,211,2,883,7,4883,79,70
1798,211,2,884,7,4890,69,70
1799,211,2,885,2,4892,0,20
1800,211,2,886,8,4900,94,80
1801,211,2,887,9,4909,0,90
1802,211,2,888,9,4918,0,90
1803,211,2,889,2,4920,0,20
1804,211,2,890,5,4925,0,50
1805,211,2,891,2,4927,0,20
1806,211,2,892,3,4930,0,30
1807,211,2,893,5,4935,0,50
1808,211,2,894,6,4941,0,60
1809,211,2,895,5,4946,0,50
1810,211,2,896,9,4955,558,90
1811,211,2,897,3,4958,0,30
1812,211,2,898,6,4964,89,60
1813,211,2,899,2,4966,25,20
1814,211,2,900,6,4972,0,60
1815,211,2,901,6,4978,0,60
1816,211,2,902,8,4986,196,80
1817,211,2,903,2,4988,0,20
1818,211,2,904,2,4990,0,20
1819,211,2,905,3,4993,0,30
1820,211,2,906,6,4999,146,60
1821,211,3,1,8,8,0,80
1822,211,3,2,6,14,0,60
1823,211,3,3,2,16,0,20
1824,211,3,4,5,21,229,50
1825,211,3,5,7,28,0,70
1826,211,3,6,4,32,0,40
1827,211,3,7,8,40,0,80
1828,211,3,8,7,47,267,70
1829,211,3,9,2,49,17,20
1830,211,3,10,3,52,0,30
1831,211,3,11,6,58,90,60
1832,211,3,12,4,62,41,40
1833,211,3,13,6,68,60,60
1834,211,3,14,6,74,0,60
1835,211,3,15,6,80,113,60
1836,211,3,16,7,87,77,70
1837,211,3,17,3,90,0,30
1838,211,3,18,5,95,0,50
1839,211,3,19,9,104,0,90
1840,211,3,20,9,113,247,90
1841,211,3,21,2,115,0,20
1842,211,3,22,9,124,0,90
1843,211,3,23,8,132,205,80
1844,211,3,24,8,140,0,80
1845,211,3,25,6,146,0,60
1846,211,3,26,4,150,0,40
1847,211,3,27,2,152,0,20
1848,211,3,28,5,157,0,50
1849,211,3,29,4,161,290,40
1850,211,3,30,8,169,73,80
1851,211,3,31,7,176,72,70
1852,211,3,32,8,184,0,80
1853,211,3,33,3,187,0,30
1854,211,3,34,3,190,123,30
1855,211,3,35,4,194,0,40
1856,211,3,36,9,203,0,90
1857,211,3,37,3,206,0,30
1858,211,3,38,8,214,0,80
1859,211,3,39,6,220,293,60
1860,211,3,40,2,222,19,20
1861,211,3,41,9,231,96,90
1862,211,3,42,8,239,78,80
1863,211,3,43,4,243,0,40
1864,211,3,44,6,249,0,60
1865,211,3,45,5,254,156,50
1866,211,3,46,3,257,24,30
1867,211,3,47,3,260,35,30
1868,211,3,48,3,263,0,30
1869,211,3,49,5,268,0,50
1870,211,3,50,6,274,0,60
1871,211,3,51,9,283,0,90
1872,211,3,52,3,286,0,30
1873,211,3,53,2,288,254,20
1874,211,3,54,3,291,0,30
1875,211,3,55,2,293,0,20
1876,211,3,56,3,296,0,30
1877,211,3,57,7,303,0,70
1878,211,3,58,3,306,177,30
1879,211,3,59,2,308,0,20
1880,211,3,60,5,313,0,50
1881,211,3,61,8,321,0,80
1882,211,3,62,7,328,0,70
1883,211,3,63,7,335,0,70
1884,211,3,64,4,339,0,40
1885,211,3,65,5,344,385,50
1886,211,3,66,7,351,0,70
1887,211,3,67,2,353,0,20
1888,211,3,68,6,359,0,60
1889,211,3,69,8,367,0,80
1890,211,3,70,5,372,0,50
1891,211,3,71,7,379,0,70
1892,211,3,72,5,384,402,50
1893,211,3,73,4,388,0,40
1894,211,3,74,6,394,0,60
1895,211,3,75,7,401,0,70
1896,211,3,76,4,405,0,40
1897,211,3,77,2,407,241,20
1898,211,3,78,4,411,41,40
1899,211,3,79,7,418,0,70
1900,211,3,80,8,426,0,80
1901,211,3,81,6,432,228,60
1902,211,3,82,9,441,0,90
1903,211,3,83,8,449,0,80
1904,211,3,84,4,453,0,40
1905,211,3,85,3,456,0,30
1906,211,3,86,2,458,0,20
1907,211,3,87,2,460,268,20
1908,211,3,88,6,466,0,60
1909,211,3,89,7,473,137,70
1910,211,3,90,8,481,81,80
1911,211,3,91,5,486,0,50
1912,211,3,92,2,488,0,20
1913,211,3,93,5,493,0,50
1914,211,3,94,6,499,171,60
1915,211,3,95,8,507,0,80
1916,211,3,96,4,511,120,40
1917,211,3,97,7,518,0,70
1918,211,3,98,6,524,0,60
1919,211,3,99,8,532,0,80
1920,211,3,100,7,539,267,70
1921,211,3,101,7,546,69,70
1922,211,3,102,5,551,44,50
1923,211,3,103,4,555,0,40
1924,211,3,104,9,564,0,90
1925,211,3,105,7,571,0,70
1926,211,3,106,5,576,215,50
1927,211,3,107,7,583,0,70
1928,211,3,108,7,590,126,70
1929,211,3,109,5,595,0,50
1930,211,3,110,8,603,143,80
1931,211,3,111,4,607,0,40
1932,211,3,112,6,613,90,60
1933,211,3,113,6,619,0,60
1934,211,3,114,6,625,0,60
1935,211,3,115,8,633,0,80
1936,211,3,116,6,639,0,60
1937,211,3,117,2,641,295,20
1938,211,3,118,7,648,0,70
1939,211,3,119,6,654,0,60
1940,211,3,120,4,658,0,40
1941,211,3,121,2,660,208,20
1942,211,3,122,4,664,0,40
1943,211,3,123,2,666,63,20
1944,211,3,124,2,668,15,20
1945,211,3,125,2,670,0,20
1946,211,3,126,6,676,82,60
1947,211,3,127,4,680,0,40
1948,211,3,128,9,689,134,90
1949,211,3,129,5,694,0,50
1950,211,3,130,3,697,77,30
1951,211,3,131,9,706,107,90
1952,211,3,132,6,712,53,60
1953,211,3,133,9,721,97,90
1954,211,3,134,8,729,82,80
1955,211,3,135,8,737,0,80
1956,211,3,136,2,739,0,20
1957,211,3,137,5,744,0,50
1958,211,3,138,6,750,0,60
1959,211,3,139,8,758,0,80
1960,211,3,140,2,760,0,20
1961,211,3,141,6,766,0,60
1962,211,3,142,2,768,407,20
1963,211,3,143,5,773,0,50
1964,211,3,144,6,779,0,60
1965,211,3,145,2,781,140,20
1966,211,3,146,9,790,0,90
1967,211,3,147,4,794,136,40
1968,211,3,148,6,800,0,60
1969,211,3,149,9,809,0,90
1970,211,3,150,9,818,0,90
1971,211,3,151,4,822,0,40
1972,211,3,152,8,830,387,80
1973,211,3,153,2,832,14,20
1974,211,3,154,2,834,14,20
1975,211,3,155,5,839,0,50
1976,211,3,156,2,841,0,20
1977,211,3,157,9,850,171,90
1978,211,3,158,6,856,0,60
1979,211,3,159,9,865,0,90
1980,211,3,160,9,874,240,90
1981,211,3,161,7,881,83,70
1982,211,3,162,9,890,0,90
1983,211,3,163,5,895,156,50
1984,211,3,164,7,902,0,70
1985,211,3,165,9,911,171,90
1986,211,3,166,5,916,47,50
1987,211,3,167,4,920,0,40
1988,211,3,168,9,929,127,90
1989,211,3,169,2,931,0,20
1990,211,3,170,4,935,67,40
1991,211,3,171,4,939,0,40
1992,211,3,172,6,945,89,60
1993,211,3,173,7,952,0,70
1994,211,3,174,6,958,125,60
1995,211,3,175,5,963,0,50
1996,211,3,176,8,971,135,80
1997,211,3,177,2,973,20,20
1998,211,3,178,6,979,63,60
1999,211,3,179,8,987,0,80
2000,211,3,180,5,992,0,50
2001,211,3,181,4,996,0,40
2002,211,3,182,8,1004,235,80
2003,211,3,183,8,1012,0,80
2004,211,3,184,9,1021,0,90
2005,211,3,185,5,1026,0,50
2006,211,3,186,9,1035,0,90
2007,211,3,187,5,1040,375,50
2008,211,3,188,9,1049,0,90
2009,211,3,189,7,1056,161,70
2010,211,3,190,4,1060,44,40
2011,211,3,191,7,1067,0,70
2012,211,3,192,3,1070,0,30
2013,211,3,193,3,1073,0,30
2014,211,3,194,5,1078,0,50
2015,211,3,195,9,1087,250,90
2016,211,3,196,6,1093,0,60
2017,211,3,197,5,1098,0,50
2018,211,3,198,4,1102,0,40
2019,211,3,199,3,1105,172,30
2020,211,3,200,9,1114,0,90
2021,211,3,201,6,1120,0,60
2022,211,3,202,4,1124,217,40
2023,211,3,203,9,1133,0,90
2024,211,3,204,7,1140,155,70
2025,211,3,205,9,1149,91,90
2026,211,3,206,8,1157,77,80
2027,211,3,207,8,1165,0,80
2028,211,3,208,5,1170,120,50
2029,211,3,209,9,1179,0,90
2030,211,3,210,2,1181,120,20
2031,211,3,211,7,1188,0,70
2032,211,3,212,3,1191,92,30
2033,211,3,213,4,1195,37,40
2034,211,3,214,7,1202,0,70
2035,211,3,215,3,1205,0,30
2036,211,3,216,8,1213,0,80
2037,211,3,217,6,1219,0,60
2038,211,3,218,8,1227,307,80
2039,211,3,219,9,1236,0,90
2040,211,3,220,6,1242,0,60
2041,211,3,221,9,1251,0,90
2042,211,3,222,4,1255,0,40
2043,211,3,223,9,1264,370,90
2044,211,3,224,9,1273,0,90
2045,211,3,225,5,1278,0,50
2046,211,3,226,3,1281,0,30
2047,211,3,227,4,1285,178,40
2048,211,3,228,7,1292,0,70
2049,211,3,229,8,1300,151,80
2050,211,3,230,3,1303,0,30
2051,211,3,231,4,1307,0,40
2052,211,3,232,5,1312,120,50
2053,211,3,233,4,1316,0,40
2054,211,3,234,3,1319,0,30
2055,211,3,235,2,1321,0,20
2056,211,3,236,6,1327,149,60
2057,211,3,237,9,1336,0,90
2058,211,3,238,6,1342,0,60
2059,211,3,239,2,1344,191,20
2060,211,3,240,2,1346,0,20
2061,211,3,241,9,1355,129,90
2062,211,3,242,7,1362,0,70
2063,211,3,243,9,1371,175,90
2064,211,3,244,8,1379,90,80
2065,211,3,245,4,1383,0,40
2066,211,3,246,8,1391,123,80
2067,211,3,247,5,1396,56,50
2068,211,3,248,8,1404,64,80
2069,211,3,249,7,1411,64,70
2070,211,3,250,4,1415,0,40
2071,211,3,251,8,1423,0,80
2072,211,3,252,8,1431,0,80
2073,211,3,253,6,1437,256,60
2074,211,3,254,7,1444,0,70
2075,211,3,255,2,1446,87,20
2076,211,3,256,6,1452,0,60
2077,211,3,257,8,1460,0,80
2078,211,3,258,2,1462,0,20
2079,211,3,259,6,1468,0,60
2080,211,3,260,6,1474,0,60
2081,211,3,261,6,1480,357,60
2082,211,3,262,2,1482,0,20
2083,211,3,263,5,1487,0,50
2084,211,3,264,7,1494,0,70
2085,211,3,265,5,1499,198,50
2086,211,3,266,7,1506,0,70
2087,211,3,267,9,1515,149,90
2088,211,3,268,4,1519,0,40
2089,211,3,269,4,1523,0,40
2090,211,3,270,3,1526,0,30
2091,211,3,271,2,1528,0,20
2092,211,3,272,8,1536,0,80
2093,211,3,273,2,1538,237,20
2094,211,3,274,5,1543,56,50
2095,211,3,275,5,1548,39,50
2096,211,3,276,9,1557,84,90
2097,211,3,277,5,1562,0,50
2098,211,3,278,3,1565,82,30
2099,211,3,279,6,1571,0,60
2100,211,3,280,4,1575,0,40
2101,211,3,281,5,1580,156,50
2102,211,3,282,7,1587,0,70
2103,211,3,283,3,1590,0,30
2104,211,3,284,4,1594,0,40
2105,211,3,285,2,1596,0,20
2106,211,3,286,4,1600,0,40
2107,211,3,287,9,1609,0,90
2108,211,3,288,6,1615,323,60
2109,211,3,289,9,1624,0,90
2110,211,3,290,8,1632,0,80
2111,211,3,291,8,1640,0,80
2112,211,3,292,2,1642,0,20
2113,211,3,293,6,1648,312,60
2114,211,3,294,9,1657,0,90
2115,211,3,295,2,1659,0,20
2116,211,3,296,6,1665,0,60
2117,211,3,297,8,1673,240,80
2118,211,3,298,3,1676,0,30
2119,211,3,299,3,1679,0,30
2120,211,3,300,2,1681,0,20
2121,211,3,301,5,1686,152,50
2122,211,3,302,5,1691,0,50
2123,211,3,303,5,1696,103,50
2124,211,3,304,2,1698,0,20
2125,211,3,305,2,1700,0,20
2126,211,3,306,7,1707,0,70
2127,211,3,307,5,1712,0,50
2128,211,3,308,4,1716,0,40
2129,211,3,309,5,1721,0,50
2130,211,3,310,2,1723,262,20
2131,211,3,311,8,1731,0,80
2132,211,3,312,8,1739,0,80
2133,211,3,313,7,1746,0,70
2134,211,3,314,5,1751,0,50
2135,211,3,315,5,1756,0,50
2136,211,3,316,2,1758,311,20
2137,211,3,317,4,1762,0,40
2138,211,3,318,6,1768,100,60
2139,211,3,319,2,1770,0,20
2140,211,3,320,5,1775,77,50
2141,211,3,321,7,1782,73,70
2142,211,3,322,6,1788,65,60
2143,211,3,323,2,1790,0,20
2144,211,3,324,9,1799,0,90
2145,211,3,325,8,1807,0,80
2146,211,3,326,5,1812,0,50
2147,211,3,327,2,1814,0,20
2148,211,3,328,8,1822,0,80
2149,211,3,329,9,1831,0,90
2150,211,3,330,5,1836,0,50
2151,211,3,331,5,1841,0,50
2152,211,3,332,7,1848,578,70
2153,211,3,333,4,1852,0,40
2154,211,3,334,4,1856,0,40
2155,211,3,335,4,1860,0,40
2156,211,3,336,7,1867,0,70
2157,211,3,337,7,1874,0,70
2158,211,3,338,5,1879,0,50
2159,211,3,339,7,1886,0,70
2160,211,3,340,8,1894,0,80
2161,211,3,341,9,1903,0,90
2162,211,3,342,6,1909,0,60
2163,211,3,343,6,1915,689,60
2164,211,3,344,6,1921,0,60
2165,211,3,345,4,1925,0,40
2166,211,3,346,5,1930,0,50
2167,211,3,347,5,1935,198,50
2168,211,3,348,8,1943,85,80
2169,211,3,349,7,1950,56,70
2170,211,3,350,4,1954,0,40
2171,211,3,351,8,1962,0,80
2172,211,3,352,2,1964,142,20
2173,211,3,353,2,1966,0,20
2174,211,3,354,4,1970,62,40
2175,211,3,355,7,1977,84,70
2176,211,3,356,9,1986,83,90
2177,211,3,357,6,1992,54,60
2178,211,3,358,2,1994,0,20
2179,211,3,359,9,2003,0,90
2180,211,3,360,8,2011,0,80
2181,211,3,361,2,2013,181,20
2182,211,3,362,6,2019,0,60
2183,211,3,363,3,2022,0,30
2184,211,3,364,8,2030,0,80
2185,211,3,365,3,2033,186,30
2186,211,3,366,6,2039,0,60
2187,211,3,367,5,2044,0,50
2188,211,3,368,9,2053,217,90
2189,211,3,369,5,2058,0,50
2190,211,3,370,7,2065,0,70
2191,211,3,371,5,2070,0,50
2192,211,3,372,3,2073,186,30
2193,211,3,373,2,2075,15,20
2194,211,3,374,2,2077,0,20
2195,211,3,375,3,2080,0,30
2196,211,3,376,4,2084,0,40
2197,211,3,377,5,2089,144,50
2198,211,3,378,4,2093,43,40
2199,211,3,379,9,2102,0,90
2200,211,3,380,3,2105,0,30
2201,211,3,381,6,2111,0,60
2202,211,3,382,2,2113,0,20
2203,211,3,383,7,2120,0,70
2204,211,3,384,3,2123,0,30
2205,211,3,385,5,2128,377,50
2206,211,3,386,4,2132,37,40
2207,211,3,387,7,2139,0,70
2208,211,3,388,9,2148,161,90
2209,211,3,389,6,2154,0,60
2210,211,3,390,2,2156,71,20
2211,211,3,391,4,2160,0,40
2212,211,3,392,2,2162,0,20
2213,211,3,393,4,2166,115,40
2214,211,3,394,5,2171,49,50
2215,211,3,395,7,2178,0,70
2216,211,3,396,6,2184,128,60
2217,211,3,397,8,2192,90,80
2218,211,3,398,8,2200,0,80
2219,211,3,399,9,2209,0,90
2220,211,3,400,9,2218,0,90
2221,211,3,401,9,2227,340,90
2222,211,3,402,6,2233,0,60
2223,211,3,403,2,2235,85,20
2224,211,3,404,9,2244,73,90
2225,211,3,405,2,2246,0,20
2226,211,3,406,7,2253,83,70
2227,211,3,407,4,2257,0,40
2228,211,3,408,3,2260,0,30
2229,211,3,409,9,2269,163,90
2230,211,3,410,2,2271,18,20
2231,211,3,411,2,2273,0,20
2232,211,3,412,5,2278,0,50
2233,211,3,413,4,2282,0,40
2234,211,3,414,7,2289,201,70
2235,211,3,415,2,2291,0,20
2236,211,3,416,3,2294,0,30
2237,211,3,417,2,2296,57,20
2238,211,3,418,6,2302,64,60
2239,211,3,419,3,2305,0,30
2240,211,3,420,6,2311,81,60
2241,211,3,421,2,2313,15,20
2242,211,3,422,5,2318,0,50
2243,211,3,423,8,2326,0,80
2244,211,3,424,5,2331,186,50
2245,211,3,425,6,2337,0,60
2246,211,3,426,6,2343,0,60
2247,211,3,427,6,2349,195,60
2248,211,3,428,3,2352,0,30
2249,211,3,429,2,2354,0,20
2250,211,3,430,5,2359,0,50
2251,211,3,431,3,2362,129,30
2252,211,3,432,7,2369,0,70
2253,211,3,433,4,2373,0,40
2254,211,3,434,9,2382,0,90
2255,211,3,435,7,2389,244,70
2256,211,3,436,6,2395,53,60
2257,211,3,437,6,2401,0,60
2258,211,3,438,2,2403,79,20
2259,211,3,439,7,2410,0,70
2260,211,3,440,7,2417,118,70
2261,211,3,441,6,2423,69,60
2262,211,3,442,3,2426,25,30
2263,211,3,443,5,2431,0,50
2264,211,3,444,9,2440,121,90
2265,211,3,445,5,2445,0,50
2266,211,3,446,4,2449,0,40
2267,211,3,447,5,2454,141,50
2268,211,3,448,4,2458,0,40
2269,211,3,449,9,2467,0,90
2270,211,3,450,5,2472,0,50
2271,211,3,451,7,2479,0,70
2272,211,3,452,7,2486,0,70
2273,211,3,453,2,2488,0,20
2274,211,3,454,6,2494,0,60
2275,211,3,455,4,2498,455,40
2276,211,3,456,5,2503,0,50
2277,211,3,457,4,2507,77,40
2278,211,3,458,8,2515,0,80
2279,211,3,459,4,2519,132,40
2280,211,3,460,9,2528,0,90
2281,211,3,461,8,2536,168,80
2282,211,3,462,8,2544,94,80
2283,211,3,463,3,2547,0,30
2284,211,3,464,7,2554,0,70
2285,211,3,465,2,2556,0,20
2286,211,3,466,2,2558,134,20
2287,211,3,467,8,2566,88,80
2288,211,3,468,8,2574,83,80
2289,211,3,469,6,2580,0,60
2290,211,3,470,7,2587,0,70
2291,211,3,471,3,2590,0,30
2292,211,3,472,9,2599,229,90
2293,211,3,473,6,2605,46,60
2294,211,3,474,9,2614,73,90
2295,211,3,475,9,2623,69,90
2296,211,3,476,8,2631,0,80
2297,211,3,477,7,2638,173,70
2298,211,3,478,3,2641,28,30
2299,211,3,479,5,2646,0,50
2300,211,3,480,9,2655,153,90
2301,211,3,481,4,2659,0,40
2302,211,3,482,7,2666,0,70
2303,211,3,483,6,2672,159,60
2304,211,3,484,2,2674,14,20
2305,211,3,485,2,2676,0,20
2306,211,3,486,2,2678,0,20
2307,211,3,487,6,2684,104,60
2308,211,3,488,6,2690,0,60
2309,211,3,489,8,2698,118,80
2310,211,3,490,4,2702,43,40
2311,211,3,491,3,2705,0,30
2312,211,3,492,6,2711,73,60
2313,211,3,493,3,2714,0,30
2314,211,3,494,8,2722,0,80
2315,211,3,495,4,2726,0,40
2316,211,3,496,6,2732,243,60
2317,211,3,497,3,2735,28,30
2318,211,3,498,4,2739,43,40
2319,211,3,499,7,2746,0,70
2320,211,3,500,2,2748,0,20
2321,211,3,501,8,2756,0,80
2322,211,3,502,2,2758,190,20
2323,211,3,503,7,2765,0,70
2324,211,3,504,4,2769,0,40
2325,211,3,505,9,2778,208,90
2326,211,3,506,4,2782,0,40
2327,211,3,507,7,2789,108,70
2328,211,3,508,8,2797,82,80
2329,211,3,509,5,2802,54,50
2330,211,3,510,2,2804,0,20
2331,211,3,511,4,2808,0,40
2332,211,3,512,7,2815,0,70
2333,211,3,513,9,2824,226,90
2334,211,3,514,6,2830,0,60
2335,211,3,515,8,2838,124,80
2336,211,3,516,9,2847,0,90
2337,211,3,517,2,2849,0,20
2338,211,3,518,6,2855,0,60
2339,211,3,519,7,2862,244,70
2340,211,3,520,5,2867,42,50
2341,211,3,521,7,2874,0,70
2342,211,3,522,4,2878,117,40
2343,211,3,523,5,2883,0,50
2344,211,3,524,2,2885,0,20
2345,211,3,525,8,2893,0,80
2346,211,3,526,4,2897,0,40
2347,211,3,527,6,2903,0,60
2348,211,3,528,3,2906,0,30
2349,211,3,529,8,2914,342,80
2350,211,3,530,7,2921,75,70
2351,211,3,531,2,2923,26,20
2352,211,3,532,9,2932,0,90
2353,211,3,533,7,2939,0,70
2354,211,3,534,4,2943,0,40
2355,211,3,535,8,2951,0,80
2356,211,3,536,3,2954,0,30
2357,211,3,537,4,2958,0,40
2358,211,3,538,5,2963,393,50
2359,211,3,539,4,2967,29,40
2360,211,3,540,4,2971,0,40
2361,211,3,541,6,2977,99,60
2362,211,3,542,7,2984,63,70
2363,211,3,543,7,2991,57,70
2364,211,3,544,5,2996,62,50
2365,211,3,545,6,3002,0,60
2366,211,3,546,7,3009,123,70
2367,211,3,547,3,3012,0,30
2368,211,3,548,8,3020,107,80
2369,211,3,549,4,3024,33,40
2370,211,3,550,2,3026,24,20
2371,211,3,551,8,3034,74,80
2372,211,3,552,6,3040,0,60
2373,211,3,553,8,3048,146,80
2374,211,3,554,7,3055,0,70
2375,211,3,555,5,3060,123,50
2376,211,3,556,4,3064,47,40
2377,211,3,557,5,3069,0,50
2378,211,3,558,4,3073,0,40
2379,211,3,559,7,3080,0,70
2380,211,3,560,3,3083,0,30
2381,211,3,561,2,3085,0,20
2382,211,3,562,4,3089,247,40
2383,211,3,563,5,3094,38,50
2384,211,3,564,7,3101,0,70
2385,211,3,565,4,3105,114,40
2386,211,3,566,8,3113,0,80
2387,211,3,567,7,3120,0,70
2388,211,3,568,6,3126,188,60
2389,211,3,569,7,3133,0,70
2390,211,3,570,8,3141,152,80
2391,211,3,571,6,3147,0,60
2392,211,3,572,4,3151,0,40
2393,211,3,573,3,3154,0,30
2394,211,3,574,8,3162,206,80
2395,211,3,575,6,3168,0,60
2396,211,3,576,2,3170,0,20
2397,211,3,577,2,3172,0,20
2398,211,3,578,3,3175,0,30
2399,211,3,579,7,3182,196,70
2400,211,3,580,9,3191,89,90
2401,211,3,581,9,3200,0,90
2402,211,3,582,3,3203,0,30
2403,211,3,583,6,3209,190,60
2404,211,3,584,3,3212,0,30
2405,211,3,585,4,3216,69,40
2406,211,3,586,2,3218,0,20
2407,211,3,587,7,3225,0,70
2408,211,3,588,2,3227,112,20
2409,211,3,589,2,3229,18,20
2410,211,3,590,6,3235,0,60
