,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,134,2,734,8,3915,77,80
1626,134,2,735,7,3922,0,70
1627,134,2,736,2,3924,0,20
1628,134,2,737,3,3927,0,30
1629,134,2,738,6,3933,170,60
1630,134,2,739,2,3935,16,20
1631,134,2,740,6,3941,57,60
1632,134,2,741,6,3947,56,60
1633,134,2,742,6,3953,56,60
1634,134,2,743,2,3955,0,20
1635,134,2,744,7,3962,0,70
1636,134,2,745,6,3968,0,60
1637,134,2,746,6,3974,220,60
1638,134,2,747,5,3979,0,50
1639,134,2,748,7,3986,133,70
1640,134,2,749,4,3990,50,40
1641,134,2,750,4,3994,44,40
1642,134,2,751,3,3997,39,30
1643,134,2,752,7,4004,81,70
1644,134,2,753,9,4013,95,90
1645,134,2,754,7,4020,0,70
1646,134,2,755,3,4023,0,30
1647,134,2,756,3,4026,144,30
1648,134,2,757,3,4029,0,30
1649,134,2,758,5,4034,0,50
1650,134,2,759,7,4041,152,70
1651,134,2,760,8,4049,0,80
1652,134,2,761,9,4058,0,90
1653,134,2,762,5,4063,214,50
1654,134,2,763,2,4065,12,20
1655,134,2,764,9,4074,0,90
1656,134,2,765,8,4082,171,80
1657,134,2,766,8,4090,87,80
1658,134,2,767,7,4097,0,70
1659,134,2,768,3,4100,0,30
1660,134,2,769,7,4107,0,70
1661,134,2,770,9,4116,247,90
1662,134,2,771,2,4118,0,20
1663,134,2,772,5,4123,65,50
1664,134,2,773,4,4127,0,40
1665,134,2,774,3,4130,80,30
1666,134,2,775,6,4136,0,60
1667,134,2,776,7,4143,134,70
1668,134,2,777,8,4151,0,80
1669,134,2,778,6,4157,150,60
1670,134,2,779,7,4164,82,70
1671,134,2,780,5,4169,50,50
1672,134,2,781,7,4176,72,70
1673,134,2,782,4,4180,0,40
1674,134,2,783,7,4187,115,70
1675,134,2,784,9,4196,0,90
1676,134,2,785,5,4201,0,50
1677,134,2,786,5,4206,199,50
1678,134,2,787,4,4210,30,40
1679,134,2,788,3,4213,45,30
1680,134,2,789,4,4217,31,40
1681,134,2,790,8,4225,76,80
1682,134,2,791,9,4234,85,90
1683,134,2,792,4,4238,0,40
1684,134,2,793,8,4246,0,80
1685,134,2,794,7,4253,187,70
1686,134,2,795,3,4256,0,30
1687,134,2,796,8,4264,0,80
1688,134,2,797,6,4270,0,60
1689,134,2,798,9,4279,242,90
1690,134,2,799,2,4281,21,20
1691,134,2,800,9,4290,86,90
1692,134,2,801,7,4297,84,70
1693,134,2,802,2,4299,16,20
1694,134,2,803,8,4307,65,80
1695,134,2,804,9,4316,0,90
1696,134,2,805,2,4318,118,20
1697,134,2,806,7,4325,0,70
1698,134,2,807,8,4333,0,80
1699,134,2,808,5,4338,206,50
1700,134,2,809,8,4346,0,80
1701,134,2,810,4,4350,132,40
1702,134,2,811,2,4352,0,20
1703,134,2,812,4,4356,0,40
1704,134,2,813,4,4360,0,40
1705,134,2,814,3,4363,0,30
1706,134,2,815,8,4371,0,80
1707,134,2,816,9,4380,310,90
1708,134,2,817,4,4384,0,40
1709,134,2,818,7,4391,0,70
1710,134,2,819,9,4400,0,90
1711,134,2,820,2,4402,0,20
1712,134,2,821,3,4405,252,30
1713,134,2,822,6,4411,0,60
1714,134,2,823,9,4420,0,90
1715,134,2,824,9,4429,233,90
1716,134,2,825,7,4436,67,70
1717,134,2,826,9,4445,0,90
1718,134,2,827,3,4448,119,30
1719,134,2,828,8,4456,0,80
1720,134,2,829,5,4461,123,50
1721,134,2,830,3,4464,0,30
1722,134,2,831,6,4470,78,60
1723,134,2,832,4,4474,36,40
1724,134,2,833,2,4476,17,20
1725,134,2,834,6,4482,42,60
1726,134,2,835,7,4489,71,70
1727,134,2,836,2,4491,21,20
1728,134,2,837,8,4499,73,80
1729,134,2,838,8,4507,85,80
1730,134,2,839,8,4515,0,80
1731,134,2,840,8,4523,0,80
1732,134,2,841,4,4527,211,40
1733,134,2,842,3,4530,26,30
1734,134,2,843,5,4535,47,50
1735,134,2,844,7,4542,77,70
1736,134,2,845,8,4550,0,80
1737,134,2,846,6,4556,0,60
1738,134,2,847,7,4563,188,70
1739,134,2,848,5,4568,42,50
1740,134,2,849,6,4574,0,60
1741,134,2,850,5,4579,123,50
1742,134,2,851,4,4583,0,40
1743,134,2,852,9,4592,156,90
1744,134,2,853,4,4596,46,40
1745,134,2,854,6,4602,0,60
1746,134,2,855,9,4611,146,90
1747,134,2,856,3,4614,27,30
1748,134,2,857,6,4620,62,60
1749,134,2,858,7,4627,0,70
1750,134,2,859,5,4632,104,50
1751,134,2,860,4,4636,29,40
1752,134,2,861,2,4638,0,20
1753,134,2,862,3,4641,49,30
1754,134,2,863,7,4648,60,70
1755,134,2,864,6,4654,0,60
1756,134,2,865,6,4660,0,60
1757,134,2,866,3,4663,127,30
1758,134,2,867,9,4672,0,90
1759,134,2,868,3,4675,0,30
1760,134,2,869,6,4681,155,60
1761,134,2,870,9,4690,0,90
1762,134,2,871,6,4696,134,60
1763,134,2,872,5,4701,38,50
1764,134,2,873,7,4708,0,70
1765,134,2,874,7,4715,0,70
1766,134,2,875,7,4722,213,70
1767,134,2,876,4,4726,31,40
1768,134,2,877,2,4728,0,20
1769,134,2,878,6,4734,75,60
1770,134,2,879,3,4737,0,30
1771,134,2,880,7,4744,97,70
1772,134,2,881,3,4747,35,30
1773,134,2,882,9,4756,0,90
1774,134,2,883,7,4763,160,70
1775,134,2,884,9,4772,77,90
1776,134,2,885,5,4777,54,50
1777,134,2,886,3,4780,0,30
1778,134,2,887,4,4784,90,40
1779,134,2,888,6,4790,0,60
1780,134,2,889,8,4798,0,80
1781,134,2,890,8,4806,248,80
1782,134,2,891,9,4815,84,90
1783,134,2,892,8,4823,0,80
1784,134,2,893,3,4826,113,30
1785,134,2,894,3,4829,23,30
1786,134,2,895,3,4832,0,30
1787,134,2,896,4,4836,75,40
1788,134,2,897,6,4842,54,60
1789,134,2,898,2,4844,21,20
1790,134,2,899,2,4846,18,20
1791,134,2,900,2,4848,0,20
1792,134,2,901,3,4851,47,30
1793,134,2,902,2,4853,23,20
1794,134,2,903,4,4857,0,40
1795,134,2,904,4,4861,0,40
1796,134,2,905,3,4864,105,30
1797,134,2,906,5,4869,0,50
1798,134,2,907,2,4871,0,20
1799,134,2,908,3,4874,92,30
1800,134,2,909,4,4878,37,40
1801,134,2,910,6,4884,69,60
1802,134,2,911,7,4891,75,70
1803,134,2,912,4,4895,0,40
1804,134,2,913,9,4904,140,90
1805,134,2,914,8,4912,69,80
1806,134,2,915,4,4916,0,40
1807,134,2,916,8,4924,103,80
1808,134,2,917,9,4933,0,90
1809,134,2,918,4,4937,0,40
1810,134,2,919,8,4945,222,80
1811,134,2,920,5,4950,45,50
1812,134,2,921,3,4953,36,30
1813,134,2,922,4,4957,0,40
1814,134,2,923,8,4965,0,80
1815,134,2,924,9,4974,197,90
1816,134,2,925,7,4981,73,70
1817,134,2,926,5,4986,56,50
1818,134,2,927,9,4995,90,90
1819,134,2,928,3,4998,0,30
1820,134,3,1,2,2,20,20
1821,134,3,2,4,6,0,40
1822,134,3,3,7,13,0,70
1823,134,3,4,3,16,0,30
1824,134,3,5,2,18,150,20
1825,134,3,6,2,20,24,20
1826,134,3,7,2,22,18,20
1827,134,3,8,3,25,0,30
1828,134,3,9,6,31,0,60
1829,134,3,10,9,40,0,90
1830,134,3,11,5,45,223,50
1831,134,3,12,6,51,0,60
1832,134,3,13,3,54,0,30
1833,134,3,14,5,59,155,50
1834,134,3,15,5,64,52,50
1835,134,3,16,8,72,60,80
1836,134,3,17,9,81,0,90
1837,134,3,18,5,86,137,50
1838,134,3,19,8,94,85,80
1839,134,3,20,2,96,29,20
1840,134,3,21,3,99,30,30
1841,134,3,22,9,108,0,90
1842,134,3,23,5,113,0,50
1843,134,3,24,3,116,170,30
1844,134,3,25,4,120,29,40
1845,134,3,26,8,128,73,80
1846,134,3,27,3,131,32,30
1847,134,3,28,2,133,0,20
1848,134,3,29,5,138,68,50
1849,134,3,30,4,142,0,40
1850,134,3,31,7,149,114,70
1851,134,3,32,3,152,34,30
1852,134,3,33,8,160,79,80
1853,134,3,34,6,166,66,60
1854,134,3,35,5,171,33,50
1855,134,3,36,2,173,25,20
1856,134,3,37,3,176,0,30
1857,134,3,38,7,183,112,70
1858,134,3,39,7,190,80,70
1859,134,3,40,2,192,0,20
1860,134,3,41,2,194,31,20
1861,134,3,42,5,199,50,50
1862,134,3,43,5,204,0,50
1863,134,3,44,8,212,0,80
1864,134,3,45,6,218,0,60
1865,134,3,46,5,223,0,50
1866,134,3,47,7,230,0,70
1867,134,3,48,7,237,0,70
1868,134,3,49,9,246,542,90
1869,134,3,50,3,249,0,30
1870,134,3,51,2,251,0,20
1871,134,3,52,6,257,0,60
1872,134,3,53,8,265,181,80
1873,134,3,54,7,272,71,70
1874,134,3,55,2,274,18,20
1875,134,3,56,2,276,20,20
1876,134,3,57,7,283,0,70
1877,134,3,58,8,291,157,80
1878,134,3,59,3,294,16,30
1879,134,3,60,6,300,68,60
1880,134,3,61,7,307,61,70
1881,134,3,62,9,316,0,90
1882,134,3,63,6,322,155,60
1883,134,3,64,7,329,0,70
1884,134,3,65,6,335,0,60
1885,134,3,66,8,343,220,80
1886,134,3,67,2,345,16,20
1887,134,3,68,2,347,0,20
1888,134,3,69,4,351,61,40
1889,134,3,70,8,359,0,80
1890,134,3,71,8,367,0,80
1891,134,3,72,2,369,0,20
1892,134,3,73,5,374,227,50
1893,134,3,74,9,383,88,90
1894,134,3,75,3,386,0,30
1895,134,3,76,7,393,87,70
1896,134,3,77,5,398,0,50
1897,134,3,78,2,400,88,20
1898,134,3,79,6,406,68,60
1899,134,3,80,4,410,37,40
1900,134,3,81,2,412,0,20
1901,134,3,82,5,417,71,50
1902,134,3,83,5,422,0,50
1903,134,3,84,3,425,75,30
1904,134,3,85,7,432,67,70
1905,134,3,86,9,441,0,90
1906,134,3,87,2,443,111,20
1907,134,3,88,9,452,0,90
1908,134,3,89,8,460,151,80
1909,134,3,90,8,468,87,80
1910,134,3,91,9,477,89,90
1911,134,3,92,5,482,42,50
1912,134,3,93,2,484,20,20
1913,134,3,94,3,487,29,30
1914,134,3,95,6,493,0,60
1915,134,3,96,7,500,126,70
1916,134,3,97,6,506,0,60
1917,134,3,98,6,512,128,60
1918,134,3,99,2,514,16,20
1919,134,3,100,5,519,62,50
1920,134,3,101,7,526,82,70
1921,134,3,102,6,532,61,60
1922,134,3,103,5,537,51,50
1923,134,3,104,8,545,98,80
1924,134,3,105,9,554,94,90
1925,134,3,106,2,556,29,20
1926,134,3,107,4,560,30,40
1927,134,3,108,2,562,32,20
1928,134,3,109,5,567,40,50
1929,134,3,110,8,575,80,80
1930,134,3,111,6,581,65,60
1931,134,3,112,5,586,50,50
1932,134,3,113,2,588,0,20
1933,134,3,114,5,593,69,50
1934,134,3,115,3,596,26,30
1935,134,3,116,2,598,0,20
1936,134,3,117,8,606,108,80
1937,134,3,118,8,614,0,80
1938,134,3,119,4,618,118,40
1939,134,3,120,9,627,0,90
1940,134,3,121,7,634,169,70
1941,134,3,122,4,638,34,40
1942,134,3,123,5,643,62,50
1943,134,3,124,7,650,65,70
1944,134,3,125,3,653,19,30
1945,134,3,126,2,655,0,20
1946,134,3,127,3,658,35,30
1947,134,3,128,4,662,43,40
1948,134,3,129,7,669,72,70
1949,134,3,130,6,675,0,60
1950,134,3,131,3,678,81,30
1951,134,3,132,5,683,0,50
1952,134,3,133,3,686,78,30
1953,134,3,134,7,693,70,70
1954,134,3,135,2,695,0,20
1955,134,3,136,2,697,0,20
1956,134,3,137,4,701,0,40
1957,134,3,138,7,708,158,70
1958,134,3,139,4,712,35,40
1959,134,3,140,3,715,26,30
1960,134,3,141,8,723,0,80
1961,134,3,142,6,729,159,60
1962,134,3,143,7,736,71,70
1963,134,3,144,4,740,41,40
1964,134,3,145,5,745,50,50
1965,134,3,146,7,752,0,70
1966,134,3,147,3,755,0,30
1967,134,3,148,3,758,131,30
1968,134,3,149,8,766,0,80
1969,134,3,150,7,773,0,70
1970,134,3,151,3,776,0,30
1971,134,3,152,3,779,0,30
1972,134,3,153,6,785,292,60
1973,134,3,154,6,791,0,60
1974,134,3,155,2,793,0,20
1975,134,3,156,8,801,0,80
1976,134,3,157,3,804,196,30
1977,134,3,158,6,810,0,60
1978,134,3,159,2,812,71,20
1979,134,3,160,2,814,18,20
1980,134,3,161,2,816,23,20
1981,134,3,162,3,819,0,30
1982,134,3,163,5,824,70,50
1983,134,3,164,4,828,42,40
1984,134,3,165,9,837,0,90
1985,134,3,166,7,844,168,70
1986,134,3,167,7,851,0,70
1987,134,3,168,5,856,0,50
1988,134,3,169,9,865,205,90
1989,134,3,170,2,867,19,20
1990,134,3,171,4,871,0,40
1991,134,3,172,8,879,108,80
1992,134,3,173,8,887,83,80
1993,134,3,174,5,892,0,50
1994,134,3,175,5,897,0,50
1995,134,3,176,7,904,158,70
1996,134,3,177,7,911,0,70
1997,134,3,178,4,915,0,40
1998,134,3,179,4,919,0,40
1999,134,3,180,6,925,225,60
2000,134,3,181,6,931,0,60
2001,134,3,182,5,936,0,50
2002,134,3,183,5,941,0,50
2003,134,3,184,9,950,0,90
2004,134,3,185,4,954,0,40
2005,134,3,186,3,957,0,30
2006,134,3,187,7,964,386,70
2007,134,3,188,4,968,40,40
2008,134,3,189,3,971,0,30
2009,134,3,190,6,977,0,60
2010,134,3,191,6,983,140,60
2011,134,3,192,9,992,94,90
2012,134,3,193,2,994,17,20
2013,134,3,194,7,1001,76,70
2014,134,3,195,2,1003,0,20
2015,134,3,196,2,1005,36,20
2016,134,3,197,9,1014,0,90
2017,134,3,198,4,1018,137,40
2018,134,3,199,4,1022,0,40
2019,134,3,200,4,1026,81,40
2020,134,3,201,3,1029,28,30
2021,134,3,202,7,1036,70,70
2022,134,3,203,6,1042,0,60
2023,134,3,204,5,1047,0,50
2024,134,3,205,5,1052,0,50
2025,134,3,206,3,1055,0,30
2026,134,3,207,5,1060,0,50
2027,134,3,208,7,1067,316,70
2028,134,3,209,8,1075,76,80
2029,134,3,210,4,1079,0,40
2030,134,3,211,9,1088,0,90
2031,134,3,212,3,1091,155,30
2032,134,3,213,6,1097,0,60
2033,134,3,214,2,1099,0,20
2034,134,3,215,5,1104,0,50
2035,134,3,216,7,1111,193,70
2036,134,3,217,5,1116,39,50
2037,134,3,218,6,1122,0,60
2038,134,3,219,8,1130,139,80
2039,134,3,220,8,1138,73,80
2040,134,3,221,9,1147,100,90
2041,134,3,222,4,1151,49,40
2042,134,3,223,9,1160,91,90
2043,134,3,224,4,1164,37,40
2044,134,3,225,2,1166,0,20
2045,134,3,226,9,1175,119,90
2046,134,3,227,8,1183,0,80
2047,134,3,228,2,1185,87,20
2048,134,3,229,3,1188,0,30
2049,134,3,230,7,1195,107,70
2050,134,3,231,4,1199,33,40
2051,134,3,232,2,1201,22,20
2052,134,3,233,9,1210,77,90
2053,134,3,234,4,1214,41,40
2054,134,3,235,9,1223,89,90
2055,134,3,236,8,1231,0,80
2056,134,3,237,3,1234,131,30
2057,134,3,238,4,1238,0,40
2058,134,3,239,2,1240,46,20
2059,134,3,240,8,1248,90,80
2060,134,3,241,6,1254,0,60
2061,134,3,242,4,1258,100,40
2062,134,3,243,4,1262,42,40
2063,134,3,244,9,1271,0,90
2064,134,3,245,9,1280,143,90
2065,134,3,246,7,1287,0,70
2066,134,3,247,9,1296,0,90
2067,134,3,248,9,1305,0,90
2068,134,3,249,3,1308,285,30
2069,134,3,250,7,1315,66,70
2070,134,3,251,6,1321,0,60
2071,134,3,252,7,1328,128,70
2072,134,3,253,6,1334,0,60
2073,134,3,254,7,1341,135,70
2074,134,3,255,6,1347,0,60
2075,134,3,256,3,1350,0,30
2076,134,3,257,2,1352,112,20
2077,134,3,258,4,1356,41,40
2078,134,3,259,7,1363,0,70
2079,134,3,260,2,1365,100,20
2080,134,3,261,7,1372,59,70
2081,134,3,262,7,1379,66,70
2082,134,3,263,2,1381,21,20
2083,134,3,264,9,1390,0,90
2084,134,3,265,7,1397,145,70
2085,134,3,266,6,1403,0,60
2086,134,3,267,9,1412,153,90
2087,134,3,268,5,1417,46,50
2088,134,3,269,5,1422,0,50
2089,134,3,270,5,1427,96,50
2090,134,3,271,4,1431,0,40
2091,134,3,272,4,1435,87,40
2092,134,3,273,7,1442,0,70
2093,134,3,274,2,1444,89,20
2094,134,3,275,9,1453,0,90
2095,134,3,276,5,1458,0,50
2096,134,3,277,6,1464,239,60
2097,134,3,278,7,1471,81,70
2098,134,3,279,4,1475,0,40
2099,134,3,280,5,1480,0,50
2100,134,3,281,9,1489,0,90
2101,134,3,282,2,1491,0,20
2102,134,3,283,8,1499,0,80
2103,134,3,284,8,1507,359,80
2104,134,3,285,3,1510,30,30
2105,134,3,286,9,1519,82,90
2106,134,3,287,2,1521,22,20
2107,134,3,288,6,1527,63,60
2108,134,3,289,4,1531,31,40
2109,134,3,290,6,1537,0,60
2110,134,3,291,2,1539,70,20
2111,134,3,292,5,1544,56,50
2112,134,3,293,2,1546,20,20
2113,134,3,294,4,1550,0,40
2114,134,3,295,5,1555,73,50
2115,134,3,296,2,1557,14,20
2116,134,3,297,8,1565,0,80
2117,134,3,298,4,1569,138,40
2118,134,3,299,5,1574,53,50
2119,134,3,300,3,1577,33,30
2120,134,3,301,6,1583,0,60
2121,134,3,302,5,1588,118,50
2122,134,3,303,3,1591,29,30
2123,134,3,304,8,1599,72,80
2124,134,3,305,4,1603,0,40
2125,134,3,306,2,1605,63,20
2126,134,3,307,3,1608,27,30
2127,134,3,308,8,1616,79,80
2128,134,3,309,2,1618,0,20
2129,134,3,310,4,1622,60,40
2130,134,3,311,5,1627,0,50
2131,134,3,312,7,1634,105,70
2132,134,3,313,7,1641,67,70
2133,134,3,314,8,1649,77,80
2134,134,3,315,7,1656,0,70
2135,134,3,316,3,1659,97,30
2136,134,3,317,2,1661,0,20
2137,134,3,318,5,1666,73,50
2138,134,3,319,2,1668,17,20
2139,134,3,320,5,1673,46,50
2140,134,3,321,7,1680,80,70
2141,134,3,322,5,1685,0,50
2142,134,3,323,3,1688,86,30
2143,134,3,324,6,1694,0,60
2144,134,3,325,6,1700,106,60
2145,134,3,326,8,1708,75,80
2146,134,3,327,8,1716,0,80
2147,134,3,328,3,1719,0,30
2148,134,3,329,8,1727,172,80
2149,134,3,330,3,1730,23,30
2150,134,3,331,8,1738,0,80
2151,134,3,332,4,1742,125,40
2152,134,3,333,4,1746,0,40
2153,134,3,334,6,1752,88,60
2154,134,3,335,2,1754,20,20
2155,134,3,336,4,1758,0,40
2156,134,3,337,2,1760,53,20
2157,134,3,338,4,1764,21,40
2158,134,3,339,5,1769,0,50
2159,134,3,340,5,1774,0,50
2160,134,3,341,3,1777,110,30
2161,134,3,342,7,1784,0,70
2162,134,3,343,2,1786,103,20
2163,134,3,344,3,1789,35,30
2164,134,3,345,5,1794,46,50
2165,134,3,346,4,1798,0,40
2166,134,3,347,8,1806,114,80
2167,134,3,348,7,1813,67,70
2168,134,3,349,7,1820,90,70
2169,134,3,350,4,1824,0,40
2170,134,3,351,9,1833,130,90
2171,134,3,352,2,1835,0,20
2172,134,3,353,6,1841,82,60
2173,134,3,354,7,1848,83,70
2174,134,3,355,8,1856,74,80
2175,134,3,356,4,1860,41,40
2176,134,3,357,5,1865,51,50
2177,134,3,358,7,1872,0,70
2178,134,3,359,4,1876,95,40
2179,134,3,360,4,1880,0,40
2180,134,3,361,4,1884,0,40
2181,134,3,362,5,1889,0,50
2182,134,3,363,9,1898,208,90
2183,134,3,364,3,1901,20,30
2184,134,3,365,4,1905,0,40
2185,134,3,366,3,1908,68,30
2186,134,3,367,7,1915,0,70
2187,134,3,368,7,1922,122,70
2188,134,3,369,5,1927,35,50
2189,134,3,370,7,1934,0,70
2190,134,3,371,2,1936,0,20
2191,134,3,372,4,1940,152,40
2192,134,3,373,5,1945,48,50
2193,134,3,374,7,1952,0,70
2194,134,3,375,8,1960,179,80
2195,134,3,376,2,1962,20,20
2196,134,3,377,8,1970,0,80
2197,134,3,378,4,1974,125,40
2198,134,3,379,6,1980,60,60
2199,134,3,380,2,1982,27,20
2200,134,3,381,2,1984,13,20
2201,134,3,382,3,1987,37,30
2202,134,3,383,6,1993,0,60
2203,134,3,384,2,1995,77,20
2204,134,3,385,5,2000,42,50
2205,134,3,386,7,2007,64,70
2206,134,3,387,6,2013,61,60
2207,134,3,388,8,2021,87,80
2208,134,3,389,3,2024,35,30
2209,134,3,390,9,2033,76,90
2210,134,3,391,5,2038,49,50
2211,134,3,392,5,2043,0,50
2212,134,3,393,8,2051,0,80
2213,134,3,394,6,2057,0,60
2214,134,3,395,4,2061,0,40
2215,134,3,396,9,2070,355,90
2216,134,3,397,5,2075,58,50
2217,134,3,398,8,2083,80,80
2218,134,3,399,7,2090,0,70
2219,134,3,400,7,2097,130,70
2220,134,3,401,7,2104,76,70
2221,134,3,402,6,2110,0,60
2222,134,3,403,4,2114,115,40
2223,134,3,404,4,2118,0,40
2224,134,3,405,7,2125,103,70
2225,134,3,406,7,2132,63,70
2226,134,3,407,3,2135,27,30
2227,134,3,408,2,2137,0,20
2228,134,3,409,4,2141,0,40
2229,134,3,410,5,2146,120,50
2230,134,3,411,9,2155,0,90
2231,134,3,412,3,2158,0,30
2232,134,3,413,6,2164,154,60
2233,134,3,414,6,2170,55,60
2234,134,3,415,7,2177,67,70
2235,134,3,416,6,2183,61,60
2236,134,3,417,8,2191,0,80
2237,134,3,418,8,2199,150,80
2238,134,3,419,2,2201,19,20
2239,134,3,420,7,2208,0,70
2240,134,3,421,3,2211,0,30
2241,134,3,422,9,2220,170,90
2242,134,3,423,6,2226,0,60
2243,134,3,424,8,2234,125,80
2244,134,3,425,6,2240,0,60
2245,134,3,426,8,2248,137,80
2246,134,3,427,5,2253,0,50
2247,134,3,428,6,2259,109,60
2248,134,3,429,2,2261,0,20
2249,134,3,430,8,2269,0,80
2250,134,3,431,5,2274,0,50
2251,134,3,432,3,2277,0,30
2252,134,3,433,3,2280,0,30
2253,134,3,434,8,2288,0,80
2254,134,3,435,5,2293,0,50
2255,134,3,436,6,2299,405,60
2256,134,3,437,4,2303,0,40
2257,134,3,438,3,2306,65,30
2258,134,3,439,8,2314,64,80
2259,134,3,440,9,2323,97,90
2260,134,3,441,4,2327,38,40
2261,134,3,442,7,2334,76,70
2262,134,3,443,8,2342,91,80
2263,134,3,444,9,2351,95,90
2264,134,3,445,5,2356,44,50
2265,134,3,446,7,2363,0,70
2266,134,3,447,5,2368,118,50
2267,134,3,448,2,2370,16,20
2268,134,3,449,5,2375,68,50
2269,134,3,450,2,2377,13,20
2270,134,3,451,9,2386,0,90
2271,134,3,452,2,2388,0,20
2272,134,3,453,6,2394,169,60
2273,134,3,454,3,2397,0,30
2274,134,3,455,3,2400,0,30
2275,134,3,456,4,2404,80,40
2276,134,3,457,5,2409,0,50
2277,134,3,458,5,2414,0,50
2278,134,3,459,2,2416,0,20
2279,134,3,460,8,2424,196,80
2280,134,3,461,9,2433,87,90
2281,134,3,462,7,2440,0,70
2282,134,3,463,9,2449,159,90
2283,134,3,464,5,2454,52,50
2284,134,3,465,2,2456,0,20
2285,134,3,466,7,2463,0,70
2286,134,3,467,5,2468,130,50
2287,134,3,468,8,2476,72,80
2288,134,3,469,6,2482,0,60
2289,134,3,470,2,2484,0,20
2290,134,3,471,9,2493,0,90
2291,134,3,472,3,2496,0,30
2292,134,3,473,7,2503,0,70
2293,134,3,474,4,2507,0,40
2294,134,3,475,9,2516,0,90
2295,134,3,476,7,2523,0,70
2296,134,3,477,3,2526,501,30
2297,134,3,478,3,2529,0,30
2298,134,3,479,4,2533,67,40
2299,134,3,480,3,2536,32,30
2300,134,3,481,9,2545,112,90
2301,134,3,482,2,2547,0,20
2302,134,3,483,5,2552,60,50
2303,134,3,484,9,2561,81,90
2304,134,3,485,4,2565,0,40
2305,134,3,486,2,2567,0,20
2306,134,3,487,8,2575,0,80
2307,134,3,488,4,2579,185,40
2308,134,3,489,6,2585,76,60
2309,134,3,490,9,2594,0,90
2310,134,3,491,7,2601,0,70
2311,134,3,492,5,2606,220,50
2312,134,3,493,4,2610,0,40
2313,134,3,494,3,2613,85,30
2314,134,3,495,5,2618,0,50
2315,134,3,496,7,2625,122,70
2316,134,3,497,3,2628,33,30
2317,134,3,498,2,2630,0,20
2318,134,3,499,5,2635,62,50
2319,134,3,500,8,2643,83,80
2320,134,3,501,9,2652,0,90
2321,134,3,502,6,2658,0,60
2322,134,3,503,2,2660,0,20
2323,134,3,504,6,2666,247,60
2324,134,3,505,4,2670,42,40
2325,134,3,506,9,2679,101,90
2326,134,3,507,2,2681,25,20
2327,134,3,508,7,2688,0,70
2328,134,3,509,2,2690,0,20
2329,134,3,510,9,2699,0,90
2330,134,3,511,3,2702,211,30
2331,134,3,512,8,2710,0,80
2332,134,3,513,2,2712,0,20
2333,134,3,514,9,2721,185,90
2334,134,3,515,8,2729,0,80
2335,134,3,516,8,2737,157,80
2336,134,3,517,3,2740,0,30
2337,134,3,518,8,2748,0,80
2338,134,3,519,8,2756,185,80
2339,134,3,520,6,2762,59,60
2340,134,3,521,5,2767,49,50
2341,134,3,522,9,2776,98,90
2342,134,3,523,6,2782,66,60
2343,134,3,524,4,2786,44,40
2344,134,3,525,9,2795,84,90
2345,134,3,526,9,2804,0,90
2346,134,3,527,3,2807,0,30
2347,134,3,528,3,2810,140,30
2348,134,3,529,6,2816,68,60
2349,134,3,530,4,2820,0,40
2350,134,3,531,8,2828,118,80
2351,134,3,532,8,2836,81,80
2352,134,3,533,3,2839,26,30
2353,134,3,534,9,2848,0,90
2354,134,3,535,8,2856,175,80
2355,134,3,536,8,2864,92,80
2356,134,3,537,6,2870,0,60
2357,134,3,538,6,2876,0,60
2358,134,3,539,9,2885,199,90
2359,134,3,540,9,2894,0,90
2360,134,3,541,7,2901,160,70
2361,134,3,542,3,2904,20,30
2362,134,3,543,7,2911,76,70
2363,134,3,544,7,2918,0,70
2364,134,3,545,4,2922,124,40
2365,134,3,546,3,2925,24,30
2366,134,3,547,5,2930,51,50
2367,134,3,548,5,2935,0,50
2368,134,3,549,8,2943,0,80
2369,134,3,550,9,2952,0,90
2370,134,3,551,7,2959,304,70
2371,134,3,552,7,2966,0,70
2372,134,3,553,5,2971,0,50
2373,134,3,554,3,2974,0,30
2374,134,3,555,4,2978,0,40
2375,134,3,556,7,2985,266,70
2376,134,3,557,4,2989,36,40
2377,134,3,558,5,2994,40,50
2378,134,3,559,9,3003,0,90
2379,134,3,560,8,3011,183,80
2380,134,3,561,7,3018,76,70
2381,134,3,562,2,3020,0,20
2382,134,3,563,7,3027,117,70
2383,134,3,564,8,3035,75,80
2384,134,3,565,4,3039,0,40
2385,134,3,566,9,3048,116,90
2386,134,3,567,3,3051,26,30
2387,134,3,568,5,3056,48,50
2388,134,3,569,8,3064,81,80
2389,134,3,570,7,3071,0,70
2390,134,3,571,9,3080,0,90
2391,134,3,572,7,3087,0,70
2392,134,3,573,2,3089,0,20
2393,134,3,574,5,3094,304,50
2394,134,3,575,9,3103,0,90
2395,134,3,576,8,3111,0,80
2396,134,3,577,3,3114,193,30
2397,134,3,578,7,3121,64,70
2398,134,3,579,4,3125,37,40
2399,134,3,580,2,3127,18,20
2400,134,3,581,9,3136,0,90
2401,134,3,582,8,3144,165,80
2402,134,3,583,2,3146,24,20
2403,134,3,584,2,3148,0,20
2404,134,3,585,5,3153,0,50
2405,134,3,586,4,3157,0,40
2406,134,3,587,7,3164,0,70
2407,134,3,588,5,3169,220,50
2408,134,3,589,7,3176,0,70
2409,134,3,590,4,3180,130,40
2410,134,3,591,9,3189,0,90
