,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,27,2,726,9,3940,87,90
1626,27,2,727,5,3945,53,50
1627,27,2,728,9,3954,79,90
1628,27,2,729,6,3960,65,60
1629,27,2,730,6,3966,70,60
1630,27,2,731,4,3970,38,40
1631,27,2,732,4,3974,0,40
1632,27,2,733,2,3976,60,20
1633,27,2,734,3,3979,32,30
1634,27,2,735,7,3986,88,70
1635,27,2,736,7,3993,75,70
1636,27,2,737,4,3997,39,40
1637,27,2,738,4,4001,43,40
1638,27,2,739,8,4009,86,80
1639,27,2,740,3,4012,27,30
1640,27,2,741,7,4019,0,70
1641,27,2,742,3,4022,85,30
1642,27,2,743,3,4025,30,30
1643,27,2,744,3,4028,38,30
1644,27,2,745,4,4032,39,40
1645,27,2,746,8,4040,87,80
1646,27,2,747,2,4042,22,20
1647,27,2,748,7,4049,0,70
1648,27,2,749,6,4055,116,60
1649,27,2,750,3,4058,26,30
1650,27,2,751,3,4061,30,30
1651,27,2,752,6,4067,58,60
1652,27,2,753,4,4071,40,40
1653,27,2,754,2,4073,21,20
1654,27,2,755,5,4078,45,50
1655,27,2,756,8,4086,78,80
1656,27,2,757,9,4095,85,90
1657,27,2,758,2,4097,19,20
1658,27,2,759,5,4102,46,50
1659,27,2,760,7,4109,62,70
1660,27,2,761,5,4114,53,50
1661,27,2,762,5,4119,38,50
1662,27,2,763,5,4124,51,50
1663,27,2,764,3,4127,0,30
1664,27,2,765,5,4132,83,50
1665,27,2,766,8,4140,79,80
1666,27,2,767,2,4142,21,20
1667,27,2,768,6,4148,57,60
1668,27,2,769,3,4151,0,30
1669,27,2,770,9,4160,0,90
1670,27,2,771,8,4168,210,80
1671,27,2,772,7,4175,0,70
1672,27,2,773,4,4179,100,40
1673,27,2,774,8,4187,73,80
1674,27,2,775,4,4191,0,40
1675,27,2,776,2,4193,67,20
1676,27,2,777,6,4199,60,60
1677,27,2,778,7,4206,70,70
1678,27,2,779,8,4214,104,80
1679,27,2,780,4,4218,43,40
1680,27,2,781,2,4220,35,20
1681,27,2,782,8,4228,82,80
1682,27,2,783,5,4233,54,50
1683,27,2,784,7,4240,71,70
1684,27,2,785,4,4244,64,40
1685,27,2,786,5,4249,45,50
1686,27,2,787,4,4253,31,40
1687,27,2,788,7,4260,75,70
1688,27,2,789,9,4269,96,90
1689,27,2,790,2,4271,19,20
1690,27,2,791,8,4279,80,80
1691,27,2,792,6,4285,68,60
1692,27,2,793,9,4294,79,90
1693,27,2,794,8,4302,76,80
1694,27,2,795,3,4305,27,30
1695,27,2,796,4,4309,30,40
1696,27,2,797,4,4313,55,40
1697,27,2,798,9,4322,75,90
1698,27,2,799,7,4329,64,70
1699,27,2,800,6,4335,60,60
1700,27,2,801,5,4340,51,50
1701,27,2,802,9,4349,106,90
1702,27,2,803,6,4355,55,60
1703,27,2,804,9,4364,81,90
1704,27,2,805,7,4371,79,70
1705,27,2,806,8,4379,85,80
1706,27,2,807,2,4381,26,20
1707,27,2,808,2,4383,24,20
1708,27,2,809,3,4386,28,30
1709,27,2,810,2,4388,19,20
1710,27,2,811,2,4390,19,20
1711,27,2,812,2,4392,14,20
1712,27,2,813,7,4399,75,70
1713,27,2,814,6,4405,61,60
1714,27,2,815,7,4412,68,70
1715,27,2,816,3,4415,32,30
1716,27,2,817,7,4422,64,70
1717,27,2,818,8,4430,0,80
1718,27,2,819,9,4439,0,90
1719,27,2,820,8,4447,248,80
1720,27,2,821,3,4450,23,30
1721,27,2,822,3,4453,31,30
1722,27,2,823,2,4455,16,20
1723,27,2,824,9,4464,102,90
1724,27,2,825,9,4473,0,90
1725,27,2,826,4,4477,139,40
1726,27,2,827,3,4480,36,30
1727,27,2,828,4,4484,33,40
1728,27,2,829,7,4491,82,70
1729,27,2,830,6,4497,64,60
1730,27,2,831,9,4506,98,90
1731,27,2,832,2,4508,19,20
1732,27,2,833,6,4514,0,60
1733,27,2,834,9,4523,147,90
1734,27,2,835,9,4532,104,90
1735,27,2,836,7,4539,0,70
1736,27,2,837,7,4546,144,70
1737,27,2,838,9,4555,74,90
1738,27,2,839,3,4558,28,30
1739,27,2,840,7,4565,63,70
1740,27,2,841,9,4574,87,90
1741,27,2,842,6,4580,56,60
1742,27,2,843,4,4584,45,40
1743,27,2,844,4,4588,45,40
1744,27,2,845,6,4594,0,60
1745,27,2,846,3,4597,77,30
1746,27,2,847,5,4602,58,50
1747,27,2,848,8,4610,72,80
1748,27,2,849,5,4615,44,50
1749,27,2,850,9,4624,0,90
1750,27,2,851,9,4633,166,90
1751,27,2,852,7,4640,68,70
1752,27,2,853,2,4642,17,20
1753,27,2,854,5,4647,57,50
1754,27,2,855,3,4650,18,30
1755,27,2,856,6,4656,58,60
1756,27,2,857,6,4662,0,60
1757,27,2,858,8,4670,0,80
1758,27,2,859,4,4674,186,40
1759,27,2,860,4,4678,37,40
1760,27,2,861,2,4680,20,20
1761,27,2,862,8,4688,83,80
1762,27,2,863,8,4696,78,80
1763,27,2,864,4,4700,32,40
1764,27,2,865,5,4705,51,50
1765,27,2,866,6,4711,60,60
1766,27,2,867,6,4717,53,60
1767,27,2,868,2,4719,26,20
1768,27,2,869,9,4728,87,90
1769,27,2,870,8,4736,73,80
1770,27,2,871,2,4738,23,20
1771,27,2,872,4,4742,52,40
1772,27,2,873,8,4750,82,80
1773,27,2,874,6,4756,64,60
1774,27,2,875,4,4760,30,40
1775,27,2,876,7,4767,72,70
1776,27,2,877,6,4773,55,60
1777,27,2,878,5,4778,37,50
1778,27,2,879,3,4781,17,30
1779,27,2,880,8,4789,89,80
1780,27,2,881,6,4795,46,60
1781,27,2,882,7,4802,73,70
1782,27,2,883,9,4811,89,90
1783,27,2,884,7,4818,77,70
1784,27,2,885,9,4827,105,90
1785,27,2,886,8,4835,92,80
1786,27,2,887,6,4841,55,60
1787,27,2,888,3,4844,26,30
1788,27,2,889,6,4850,57,60
1789,27,2,890,7,4857,76,70
1790,27,2,891,7,4864,75,70
1791,27,2,892,8,4872,75,80
1792,27,2,893,5,4877,58,50
1793,27,2,894,6,4883,0,60
1794,27,2,895,6,4889,122,60
1795,27,2,896,3,4892,24,30
1796,27,2,897,2,4894,19,20
1797,27,2,898,4,4898,42,40
1798,27,2,899,3,4901,28,30
1799,27,2,900,4,4905,36,40
1800,27,2,901,9,4914,82,90
1801,27,2,902,4,4918,0,40
1802,27,2,903,6,4924,104,60
1803,27,2,904,9,4933,67,90
1804,27,2,905,2,4935,31,20
1805,27,2,906,2,4937,25,20
1806,27,2,907,9,4946,89,90
1807,27,2,908,3,4949,34,30
1808,27,2,909,4,4953,44,40
1809,27,2,910,9,4962,87,90
1810,27,2,911,6,4968,56,60
1811,27,2,912,7,4975,75,70
1812,27,2,913,4,4979,55,40
1813,27,2,914,6,4985,55,60
1814,27,2,915,6,4991,64,60
1815,27,2,916,5,4996,42,50
1816,27,3,1,4,4,42,40
1817,27,3,2,9,13,80,90
1818,27,3,3,3,16,0,30
1819,27,3,4,9,25,123,90
1820,27,3,5,4,29,39,40
1821,27,3,6,7,36,61,70
1822,27,3,7,2,38,19,20
1823,27,3,8,7,45,71,70
1824,27,3,9,6,51,64,60
1825,27,3,10,8,59,92,80
1826,27,3,11,7,66,76,70
1827,27,3,12,7,73,0,70
1828,27,3,13,6,79,138,60
1829,27,3,14,4,83,43,40
1830,27,3,15,6,89,58,60
1831,27,3,16,7,96,49,70
1832,27,3,17,2,98,24,20
1833,27,3,18,7,105,75,70
1834,27,3,19,3,108,31,30
1835,27,3,20,5,113,35,50
1836,27,3,21,8,121,72,80
1837,27,3,22,4,125,41,40
1838,27,3,23,3,128,29,30
1839,27,3,24,7,135,67,70
1840,27,3,25,5,140,53,50
1841,27,3,26,6,146,70,60
1842,27,3,27,6,152,71,60
1843,27,3,28,6,158,60,60
1844,27,3,29,3,161,26,30
1845,27,3,30,3,164,25,30
1846,27,3,31,9,173,76,90
1847,27,3,32,8,181,91,80
1848,27,3,33,9,190,97,90
1849,27,3,34,5,195,48,50
1850,27,3,35,2,197,18,20
1851,27,3,36,3,200,0,30
1852,27,3,37,6,206,0,60
1853,27,3,38,8,214,153,80
1854,27,3,39,2,216,14,20
1855,27,3,40,4,220,44,40
1856,27,3,41,7,227,59,70
1857,27,3,42,5,232,53,50
1858,27,3,43,8,240,82,80
1859,27,3,44,7,247,0,70
1860,27,3,45,3,250,101,30
1861,27,3,46,7,257,71,70
1862,27,3,47,9,266,78,90
1863,27,3,48,9,275,84,90
1864,27,3,49,5,280,41,50
1865,27,3,50,8,288,0,80
1866,27,3,51,2,290,104,20
1867,27,3,52,7,297,66,70
1868,27,3,53,2,299,28,20
1869,27,3,54,2,301,17,20
1870,27,3,55,8,309,75,80
1871,27,3,56,9,318,92,90
1872,27,3,57,3,321,27,30
1873,27,3,58,5,326,55,50
1874,27,3,59,5,331,57,50
1875,27,3,60,4,335,45,40
1876,27,3,61,3,338,33,30
1877,27,3,62,2,340,19,20
1878,27,3,63,3,343,0,30
1879,27,3,64,3,346,61,30
1880,27,3,65,2,348,20,20
1881,27,3,66,3,351,31,30
1882,27,3,67,8,359,92,80
1883,27,3,68,5,364,0,50
1884,27,3,69,6,370,117,60
1885,27,3,70,3,373,35,30
1886,27,3,71,6,379,68,60
1887,27,3,72,5,384,51,50
1888,27,3,73,9,393,110,90
1889,27,3,74,2,395,0,20
1890,27,3,75,6,401,94,60
1891,27,3,76,8,409,92,80
1892,27,3,77,7,416,67,70
1893,27,3,78,6,422,60,60
1894,27,3,79,3,425,36,30
1895,27,3,80,5,430,56,50
1896,27,3,81,4,434,33,40
1897,27,3,82,7,441,66,70
1898,27,3,83,9,450,96,90
1899,27,3,84,2,452,18,20
1900,27,3,85,4,456,0,40
1901,27,3,86,2,458,74,20
1902,27,3,87,3,461,26,30
1903,27,3,88,7,468,70,70
1904,27,3,89,6,474,59,60
1905,27,3,90,6,480,50,60
1906,27,3,91,8,488,71,80
1907,27,3,92,9,497,84,90
1908,27,3,93,9,506,99,90
1909,27,3,94,7,513,72,70
1910,27,3,95,9,522,79,90
1911,27,3,96,7,529,0,70
1912,27,3,97,5,534,135,50
1913,27,3,98,5,539,40,50
1914,27,3,99,4,543,42,40
1915,27,3,100,6,549,62,60
1916,27,3,101,2,551,16,20
1917,27,3,102,9,560,101,90
1918,27,3,103,5,565,49,50
1919,27,3,104,7,572,0,70
1920,27,3,105,5,577,122,50
1921,27,3,106,6,583,59,60
1922,27,3,107,3,586,22,30
1923,27,3,108,2,588,22,20
1924,27,3,109,4,592,45,40
1925,27,3,110,7,599,78,70
1926,27,3,111,5,604,57,50
1927,27,3,112,9,613,102,90
1928,27,3,113,7,620,0,70
1929,27,3,114,6,626,126,60
1930,27,3,115,9,635,107,90
1931,27,3,116,8,643,93,80
1932,27,3,117,5,648,41,50
1933,27,3,118,9,657,94,90
1934,27,3,119,7,664,65,70
1935,27,3,120,2,666,14,20
1936,27,3,121,9,675,99,90
1937,27,3,122,3,678,31,30
1938,27,3,123,5,683,40,50
1939,27,3,124,2,685,14,20
1940,27,3,125,7,692,65,70
1941,27,3,126,2,694,23,20
1942,27,3,127,5,699,56,50
1943,27,3,128,2,701,26,20
1944,27,3,129,8,709,84,80
1945,27,3,130,2,711,21,20
1946,27,3,131,4,715,31,40
1947,27,3,132,6,721,69,60
1948,27,3,133,6,727,69,60
1949,27,3,134,7,734,66,70
1950,27,3,135,2,736,19,20
1951,27,3,136,9,745,92,90
1952,27,3,137,5,750,46,50
1953,27,3,138,7,757,62,70
1954,27,3,139,3,760,28,30
1955,27,3,140,7,767,77,70
1956,27,3,141,9,776,93,90
1957,27,3,142,7,783,63,70
1958,27,3,143,5,788,53,50
1959,27,3,144,9,797,97,90
1960,27,3,145,7,804,73,70
1961,27,3,146,2,806,20,20
1962,27,3,147,5,811,60,50
1963,27,3,148,4,815,42,40
1964,27,3,149,2,817,20,20
1965,27,3,150,8,825,0,80
1966,27,3,151,6,831,141,60
1967,27,3,152,8,839,85,80
1968,27,3,153,6,845,64,60
1969,27,3,154,9,854,99,90
1970,27,3,155,3,857,28,30
1971,27,3,156,7,864,73,70
1972,27,3,157,4,868,31,40
1973,27,3,158,7,875,77,70
1974,27,3,159,3,878,29,30
1975,27,3,160,9,887,88,90
1976,27,3,161,4,891,27,40
1977,27,3,162,5,896,53,50
1978,27,3,163,3,899,28,30
1979,27,3,164,6,905,68,60
1980,27,3,165,3,908,35,30
1981,27,3,166,2,910,20,20
1982,27,3,167,7,917,60,70
1983,27,3,168,8,925,92,80
1984,27,3,169,7,932,72,70
1985,27,3,170,7,939,62,70
1986,27,3,171,6,945,61,60
1987,27,3,172,6,951,54,60
1988,27,3,173,9,960,107,90
1989,27,3,174,7,967,90,70
1990,27,3,175,9,976,96,90
1991,27,3,176,4,980,38,40
1992,27,3,177,7,987,65,70
1993,27,3,178,9,996,105,90
1994,27,3,179,4,1000,0,40
1995,27,3,180,2,1002,0,20
1996,27,3,181,6,1008,102,60
1997,27,3,182,8,1016,86,80
1998,27,3,183,8,1024,69,80
1999,27,3,184,2,1026,20,20
2000,27,3,185,8,1034,74,80
2001,27,3,186,5,1039,41,50
2002,27,3,187,4,1043,48,40
2003,27,3,188,9,1052,0,90
2004,27,3,189,7,1059,139,70
2005,27,3,190,8,1067,73,80
2006,27,3,191,8,1075,83,80
2007,27,3,192,4,1079,41,40
2008,27,3,193,8,1087,73,80
2009,27,3,194,9,1096,83,90
2010,27,3,195,4,1100,0,40
2011,27,3,196,6,1106,102,60
2012,27,3,197,7,1113,64,70
2013,27,3,198,6,1119,54,60
2014,27,3,199,7,1126,59,70
2015,27,3,200,2,1128,29,20
2016,27,3,201,7,1135,91,70
2017,27,3,202,2,1137,0,20
2018,27,3,203,7,1144,88,70
2019,27,3,204,3,1147,26,30
2020,27,3,205,5,1152,37,50
2021,27,3,206,8,1160,95,80
2022,27,3,207,4,1164,29,40
2023,27,3,208,9,1173,86,90
2024,27,3,209,5,1178,46,50
2025,27,3,210,9,1187,0,90
2026,27,3,211,8,1195,171,80
2027,27,3,212,3,1198,37,30
2028,27,3,213,6,1204,54,60
2029,27,3,214,6,1210,0,60
2030,27,3,215,5,1215,115,50
2031,27,3,216,8,1223,72,80
2032,27,3,217,6,1229,53,60
2033,27,3,218,9,1238,90,90
2034,27,3,219,8,1246,94,80
2035,27,3,220,3,1249,28,30
2036,27,3,221,5,1254,43,50
2037,27,3,222,5,1259,46,50
2038,27,3,223,6,1265,77,60
2039,27,3,224,3,1268,28,30
2040,27,3,225,5,1273,50,50
2041,27,3,226,5,1278,48,50
2042,27,3,227,9,1287,87,90
2043,27,3,228,4,1291,38,40
2044,27,3,229,5,1296,45,50
2045,27,3,230,5,1301,43,50
2046,27,3,231,7,1308,82,70
2047,27,3,232,2,1310,27,20
2048,27,3,233,7,1317,72,70
2049,27,3,234,8,1325,0,80
2050,27,3,235,8,1333,145,80
2051,27,3,236,8,1341,78,80
2052,27,3,237,6,1347,56,60
2053,27,3,238,2,1349,20,20
2054,27,3,239,2,1351,21,20
2055,27,3,240,4,1355,38,40
2056,27,3,241,8,1363,93,80
2057,27,3,242,8,1371,85,80
2058,27,3,243,5,1376,53,50
2059,27,3,244,4,1380,42,40
2060,27,3,245,2,1382,0,20
2061,27,3,246,9,1391,115,90
2062,27,3,247,4,1395,38,40
2063,27,3,248,4,1399,33,40
2064,27,3,249,3,1402,25,30
2065,27,3,250,7,1409,62,70
2066,27,3,251,3,1412,27,30
2067,27,3,252,8,1420,73,80
2068,27,3,253,2,1422,15,20
2069,27,3,254,3,1425,35,30
2070,27,3,255,6,1431,54,60
2071,27,3,256,5,1436,44,50
2072,27,3,257,2,1438,19,20
2073,27,3,258,4,1442,0,40
2074,27,3,259,7,1449,117,70
2075,27,3,260,5,1454,74,50
2076,27,3,261,5,1459,40,50
2077,27,3,262,4,1463,38,40
2078,27,3,263,7,1470,62,70
2079,27,3,264,7,1477,65,70
2080,27,3,265,5,1482,56,50
2081,27,3,266,4,1486,39,40
2082,27,3,267,3,1489,33,30
2083,27,3,268,7,1496,68,70
2084,27,3,269,7,1503,71,70
2085,27,3,270,2,1505,20,20
2086,27,3,271,7,1512,83,70
2087,27,3,272,6,1518,53,60
2088,27,3,273,9,1527,104,90
2089,27,3,274,3,1530,24,30
2090,27,3,275,3,1533,0,30
2091,27,3,276,2,1535,48,20
2092,27,3,277,5,1540,52,50
2093,27,3,278,5,1545,0,50
2094,27,3,279,6,1551,112,60
2095,27,3,280,8,1559,79,80
2096,27,3,281,8,1567,68,80
2097,27,3,282,4,1571,30,40
2098,27,3,283,4,1575,50,40
2099,27,3,284,6,1581,57,60
2100,27,3,285,4,1585,36,40
2101,27,3,286,2,1587,20,20
2102,27,3,287,8,1595,82,80
2103,27,3,288,4,1599,0,40
2104,27,3,289,2,1601,63,20
2105,27,3,290,5,1606,54,50
2106,27,3,291,9,1615,90,90
2107,27,3,292,6,1621,50,60
2108,27,3,293,7,1628,66,70
2109,27,3,294,8,1636,85,80
2110,27,3,295,5,1641,0,50
2111,27,3,296,5,1646,114,50
2112,27,3,297,8,1654,67,80
2113,27,3,298,4,1658,31,40
2114,27,3,299,8,1666,79,80
2115,27,3,300,3,1669,37,30
2116,27,3,301,8,1677,84,80
2117,27,3,302,6,1683,60,60
2118,27,3,303,2,1685,26,20
2119,27,3,304,6,1691,67,60
2120,27,3,305,2,1693,0,20
2121,27,3,306,8,1701,102,80
2122,27,3,307,9,1710,86,90
2123,27,3,308,7,1717,57,70
2124,27,3,309,8,1725,64,80
2125,27,3,310,8,1733,72,80
2126,27,3,311,3,1736,28,30
2127,27,3,312,9,1745,93,90
2128,27,3,313,4,1749,43,40
2129,27,3,314,3,1752,27,30
2130,27,3,315,5,1757,49,50
2131,27,3,316,6,1763,59,60
2132,27,3,317,9,1772,90,90
2133,27,3,318,4,1776,28,40
2134,27,3,319,4,1780,33,40
2135,27,3,320,7,1787,73,70
2136,27,3,321,3,1790,34,30
2137,27,3,322,5,1795,63,50
2138,27,3,323,7,1802,71,70
2139,27,3,324,2,1804,20,20
2140,27,3,325,8,1812,80,80
2141,27,3,326,7,1819,73,70
2142,27,3,327,8,1827,92,80
2143,27,3,328,8,1835,74,80
2144,27,3,329,2,1837,20,20
2145,27,3,330,3,1840,35,30
2146,27,3,331,5,1845,37,50
2147,27,3,332,3,1848,41,30
2148,27,3,333,3,1851,39,30
2149,27,3,334,3,1854,29,30
2150,27,3,335,4,1858,47,40
2151,27,3,336,6,1864,61,60
2152,27,3,337,6,1870,65,60
2153,27,3,338,4,1874,36,40
2154,27,3,339,2,1876,25,20
2155,27,3,340,6,1882,56,60
2156,27,3,341,8,1890,90,80
2157,27,3,342,4,1894,36,40
2158,27,3,343,5,1899,51,50
2159,27,3,344,8,1907,104,80
2160,27,3,345,3,1910,32,30
2161,27,3,346,7,1917,66,70
2162,27,3,347,6,1923,62,60
2163,27,3,348,7,1930,63,70
2164,27,3,349,2,1932,23,20
2165,27,3,350,3,1935,26,30
2166,27,3,351,5,1940,0,50
2167,27,3,352,7,1947,0,70
2168,27,3,353,7,1954,185,70
2169,27,3,354,2,1956,24,20
2170,27,3,355,9,1965,96,90
2171,27,3,356,7,1972,50,70
2172,27,3,357,8,1980,69,80
2173,27,3,358,2,1982,22,20
2174,27,3,359,6,1988,60,60
2175,27,3,360,2,1990,23,20
2176,27,3,361,2,1992,16,20
2177,27,3,362,5,1997,52,50
2178,27,3,363,2,1999,15,20
2179,27,3,364,5,2004,47,50
2180,27,3,365,8,2012,78,80
2181,27,3,366,9,2021,83,90
2182,27,3,367,4,2025,0,40
2183,27,3,368,8,2033,120,80
2184,27,3,369,5,2038,61,50
2185,27,3,370,5,2043,57,50
2186,27,3,371,5,2048,57,50
2187,27,3,372,6,2054,62,60
2188,27,3,373,8,2062,92,80
2189,27,3,374,5,2067,58,50
2190,27,3,375,5,2072,43,50
2191,27,3,376,3,2075,23,30
2192,27,3,377,2,2077,19,20
2193,27,3,378,7,2084,0,70
2194,27,3,379,8,2092,146,80
2195,27,3,380,9,2101,98,90
2196,27,3,381,7,2108,75,70
2197,27,3,382,2,2110,18,20
2198,27,3,383,9,2119,84,90
2199,27,3,384,7,2126,72,70
2200,27,3,385,3,2129,22,30
2201,27,3,386,7,2136,63,70
2202,27,3,387,4,2140,39,40
2203,27,3,388,6,2146,56,60
2204,27,3,389,9,2155,0,90
2205,27,3,390,2,2157,111,20
2206,27,3,391,9,2166,95,90
2207,27,3,392,3,2169,30,30
2208,27,3,393,4,2173,41,40
2209,27,3,394,9,2182,71,90
2210,27,3,395,6,2188,64,60
2211,27,3,396,8,2196,89,80
2212,27,3,397,6,2202,50,60
2213,27,3,398,3,2205,40,30
2214,27,3,399,7,2212,78,70
2215,27,3,400,6,2218,58,60
2216,27,3,401,4,2222,43,40
2217,27,3,402,7,2229,67,70
2218,27,3,403,9,2238,87,90
2219,27,3,404,2,2240,18,20
2220,27,3,405,4,2244,39,40
2221,27,3,406,8,2252,0,80
2222,27,3,407,4,2256,124,40
2223,27,3,408,7,2263,74,70
2224,27,3,409,5,2268,50,50
2225,27,3,410,2,2270,17,20
2226,27,3,411,2,2272,27,20
2227,27,3,412,9,2281,79,90
2228,27,3,413,9,2290,91,90
2229,27,3,414,4,2294,38,40
2230,27,3,415,7,2301,0,70
2231,27,3,416,2,2303,90,20
2232,27,3,417,5,2308,55,50
2233,27,3,418,2,2310,13,20
2234,27,3,419,9,2319,96,90
2235,27,3,420,4,2323,34,40
2236,27,3,421,7,2330,0,70
2237,27,3,422,2,2332,104,20
2238,27,3,423,2,2334,23,20
2239,27,3,424,6,2340,58,60
2240,27,3,425,9,2349,98,90
2241,27,3,426,2,2351,22,20
2242,27,3,427,6,2357,58,60
2243,27,3,428,2,2359,19,20
2244,27,3,429,5,2364,48,50
2245,27,3,430,3,2367,33,30
2246,27,3,431,8,2375,87,80
2247,27,3,432,2,2377,16,20
2248,27,3,433,5,2382,42,50
2249,27,3,434,5,2387,55,50
2250,27,3,435,8,2395,0,80
2251,27,3,436,5,2400,138,50
2252,27,3,437,8,2408,92,80
2253,27,3,438,2,2410,11,20
2254,27,3,439,3,2413,24,30
2255,27,3,440,8,2421,79,80
2256,27,3,441,5,2426,55,50
2257,27,3,442,5,2431,35,50
2258,27,3,443,8,2439,86,80
2259,27,3,444,4,2443,35,40
2260,27,3,445,4,2447,30,40
2261,27,3,446,5,2452,47,50
2262,27,3,447,5,2457,49,50
2263,27,3,448,2,2459,0,20
2264,27,3,449,6,2465,77,60
2265,27,3,450,2,2467,20,20
2266,27,3,451,6,2473,55,60
2267,27,3,452,9,2482,71,90
2268,27,3,453,4,2486,48,40
2269,27,3,454,6,2492,50,60
2270,27,3,455,2,2494,25,20
2271,27,3,456,3,2497,37,30
2272,27,3,457,7,2504,78,70
2273,27,3,458,8,2512,80,80
2274,27,3,459,6,2518,43,60
2275,27,3,460,7,2525,61,70
2276,27,3,461,9,2534,81,90
2277,27,3,462,5,2539,38,50
2278,27,3,463,2,2541,17,20
2279,27,3,464,3,2544,0,30
2280,27,3,465,9,2553,119,90
2281,27,3,466,8,2561,94,80
2282,27,3,467,8,2569,85,80
2283,27,3,468,6,2575,63,60
2284,27,3,469,7,2582,86,70
2285,27,3,470,8,2590,78,80
2286,27,3,471,6,2596,70,60
2287,27,3,472,9,2605,93,90
2288,27,3,473,9,2614,112,90
2289,27,3,474,8,2622,78,80
2290,27,3,475,3,2625,28,30
2291,27,3,476,7,2632,0,70
2292,27,3,477,2,2634,75,20
2293,27,3,478,5,2639,56,50
2294,27,3,479,2,2641,21,20
2295,27,3,480,5,2646,53,50
2296,27,3,481,3,2649,32,30
2297,27,3,482,5,2654,45,50
2298,27,3,483,8,2662,83,80
2299,27,3,484,7,2669,81,70
2300,27,3,485,5,2674,50,50
2301,27,3,486,7,2681,64,70
2302,27,3,487,8,2689,71,80
2303,27,3,488,4,2693,35,40
2304,27,3,489,2,2695,21,20
2305,27,3,490,9,2704,0,90
2306,27,3,491,3,2707,114,30
2307,27,3,492,8,2715,61,80
2308,27,3,493,9,2724,106,90
2309,27,3,494,5,2729,62,50
2310,27,3,495,6,2735,66,60
2311,27,3,496,5,2740,52,50
2312,27,3,497,2,2742,0,20
2313,27,3,498,9,2751,107,90
2314,27,3,499,7,2758,79,70
2315,27,3,500,9,2767,80,90
2316,27,3,501,2,2769,18,20
2317,27,3,502,3,2772,33,30
2318,27,3,503,5,2777,68,50
2319,27,3,504,7,2784,0,70
2320,27,3,505,3,2787,92,30
2321,27,3,506,5,2792,64,50
2322,27,3,507,8,2800,84,80
2323,27,3,508,4,2804,43,40
2324,27,3,509,3,2807,46,30
2325,27,3,510,2,2809,24,20
2326,27,3,511,3,2812,31,30
2327,27,3,512,3,2815,34,30
2328,27,3,513,5,2820,51,50
2329,27,3,514,5,2825,0,50
2330,27,3,515,7,2832,118,70
2331,27,3,516,8,2840,84,80
2332,27,3,517,7,2847,64,70
2333,27,3,518,3,2850,27,30
2334,27,3,519,2,2852,20,20
2335,27,3,520,6,2858,63,60
2336,27,3,521,5,2863,44,50
2337,27,3,522,4,2867,40,40
2338,27,3,523,4,2871,36,40
2339,27,3,524,5,2876,57,50
2340,27,3,525,6,2882,56,60
2341,27,3,526,2,2884,20,20
2342,27,3,527,6,2890,58,60
2343,27,3,528,2,2892,19,20
2344,27,3,529,8,2900,89,80
2345,27,3,530,6,2906,50,60
2346,27,3,531,2,2908,26,20
2347,27,3,532,8,2916,78,80
2348,27,3,533,5,2921,48,50
2349,27,3,534,9,2930,102,90
2350,27,3,535,2,2932,22,20
2351,27,3,536,8,2940,75,80
2352,27,3,537,5,2945,44,50
2353,27,3,538,7,2952,76,70
2354,27,3,539,4,2956,45,40
2355,27,3,540,9,2965,88,90
2356,27,3,541,7,2972,70,70
2357,27,3,542,9,2981,89,90
2358,27,3,543,5,2986,47,50
2359,27,3,544,9,2995,85,90
2360,27,3,545,3,2998,32,30
2361,27,3,546,5,3003,51,50
2362,27,3,547,3,3006,27,30
2363,27,3,548,6,3012,75,60
2364,27,3,549,8,3020,88,80
2365,27,3,550,3,3023,27,30
2366,27,3,551,8,3031,94,80
2367,27,3,552,9,3040,98,90
2368,27,3,553,4,3044,38,40
2369,27,3,554,4,3048,41,40
2370,27,3,555,2,3050,0,20
2371,27,3,556,2,3052,46,20
2372,27,3,557,9,3061,97,90
2373,27,3,558,6,3067,59,60
2374,27,3,559,7,3074,0,70
2375,27,3,560,2,3076,95,20
2376,27,3,561,9,3085,0,90
2377,27,3,562,6,3091,154,60
2378,27,3,563,9,3100,85,90
2379,27,3,564,6,3106,0,60
2380,27,3,565,9,3115,148,90
2381,27,3,566,3,3118,32,30
2382,27,3,567,3,3121,29,30
2383,27,3,568,2,3123,16,20
2384,27,3,569,8,3131,79,80
2385,27,3,570,3,3134,34,30
2386,27,3,571,3,3137,28,30
2387,27,3,572,2,3139,22,20
2388,27,3,573,2,3141,18,20
2389,27,3,574,2,3143,0,20
2390,27,3,575,7,3150,82,70
2391,27,3,576,7,3157,61,70
2392,27,3,577,5,3162,51,50
2393,27,3,578,4,3166,37,40
2394,27,3,579,5,3171,46,50
2395,27,3,580,9,3180,97,90
2396,27,3,581,4,3184,33,40
2397,27,3,582,5,3189,51,50
2398,27,3,583,5,3194,49,50
2399,27,3,584,2,3196,17,20
2400,27,3,585,6,3202,63,60
2401,27,3,586,6,3208,0,60
2402,27,3,587,6,3214,125,60
2403,27,3,588,9,3223,98,90
2404,27,3,589,4,3227,44,40
2405,27,3,590,3,3230,25,30
2406,27,3,591,8,3238,89,80
2407,27,3,592,2,3240,17,20
2408,27,3,593,3,3243,0,30
2409,27,3,594,7,3250,108,70
2410,27,3,595,7,3257,75,70
