,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,105,2,713,2,3922,24,20
1626,105,2,714,8,3930,0,80
1627,105,2,715,3,3933,115,30
1628,105,2,716,4,3937,0,40
1629,105,2,717,2,3939,55,20
1630,105,2,718,7,3946,69,70
1631,105,2,719,2,3948,0,20
1632,105,2,720,4,3952,0,40
1633,105,2,721,3,3955,81,30
1634,105,2,722,9,3964,87,90
1635,105,2,723,6,3970,69,60
1636,105,2,724,3,3973,28,30
1637,105,2,725,2,3975,0,20
1638,105,2,726,3,3978,44,30
1639,105,2,727,5,3983,0,50
1640,105,2,728,9,3992,135,90
1641,105,2,729,6,3998,58,60
1642,105,2,730,5,4003,0,50
1643,105,2,731,3,4006,0,30
1644,105,2,732,9,4015,179,90
1645,105,2,733,3,4018,29,30
1646,105,2,734,2,4020,13,20
1647,105,2,735,9,4029,0,90
1648,105,2,736,7,4036,163,70
1649,105,2,737,4,4040,0,40
1650,105,2,738,8,4048,104,80
1651,105,2,739,2,4050,18,20
1652,105,2,740,6,4056,74,60
1653,105,2,741,8,4064,77,80
1654,105,2,742,5,4069,50,50
1655,105,2,743,5,4074,41,50
1656,105,2,744,2,4076,22,20
1657,105,2,745,3,4079,40,30
1658,105,2,746,3,4082,30,30
1659,105,2,747,4,4086,45,40
1660,105,2,748,2,4088,29,20
1661,105,2,749,8,4096,98,80
1662,105,2,750,9,4105,98,90
1663,105,2,751,6,4111,58,60
1664,105,2,752,5,4116,54,50
1665,105,2,753,9,4125,79,90
1666,105,2,754,9,4134,80,90
1667,105,2,755,7,4141,0,70
1668,105,2,756,6,4147,136,60
1669,105,2,757,2,4149,0,20
1670,105,2,758,6,4155,0,60
1671,105,2,759,4,4159,119,40
1672,105,2,760,5,4164,57,50
1673,105,2,761,5,4169,56,50
1674,105,2,762,4,4173,44,40
1675,105,2,763,2,4175,23,20
1676,105,2,764,9,4184,87,90
1677,105,2,765,8,4192,0,80
1678,105,2,766,3,4195,108,30
1679,105,2,767,7,4202,0,70
1680,105,2,768,4,4206,100,40
1681,105,2,769,7,4213,75,70
1682,105,2,770,4,4217,41,40
1683,105,2,771,4,4221,0,40
1684,105,2,772,5,4226,100,50
1685,105,2,773,5,4231,48,50
1686,105,2,774,8,4239,0,80
1687,105,2,775,8,4247,157,80
1688,105,2,776,4,4251,36,40
1689,105,2,777,2,4253,15,20
1690,105,2,778,3,4256,40,30
1691,105,2,779,4,4260,0,40
1692,105,2,780,9,4269,111,90
1693,105,2,781,4,4273,45,40
1694,105,2,782,6,4279,0,60
1695,105,2,783,7,4286,133,70
1696,105,2,784,6,4292,57,60
1697,105,2,785,3,4295,0,30
1698,105,2,786,8,4303,0,80
1699,105,2,787,2,4305,128,20
1700,105,2,788,3,4308,30,30
1701,105,2,789,6,4314,0,60
1702,105,2,790,3,4317,93,30
1703,105,2,791,3,4320,37,30
1704,105,2,792,3,4323,0,30
1705,105,2,793,3,4326,63,30
1706,105,2,794,8,4334,69,80
1707,105,2,795,7,4341,77,70
1708,105,2,796,8,4349,83,80
1709,105,2,797,9,4358,0,90
1710,105,2,798,3,4361,0,30
1711,105,2,799,5,4366,184,50
1712,105,2,800,3,4369,34,30
1713,105,2,801,5,4374,51,50
1714,105,2,802,9,4383,101,90
1715,105,2,803,5,4388,48,50
1716,105,2,804,7,4395,0,70
1717,105,2,805,9,4404,176,90
1718,105,2,806,4,4408,0,40
1719,105,2,807,8,4416,135,80
1720,105,2,808,9,4425,0,90
1721,105,2,809,9,4434,184,90
1722,105,2,810,7,4441,0,70
1723,105,2,811,7,4448,144,70
1724,105,2,812,7,4455,0,70
1725,105,2,813,2,4457,91,20
1726,105,2,814,7,4464,64,70
1727,105,2,815,2,4466,21,20
1728,105,2,816,9,4475,0,90
1729,105,2,817,6,4481,151,60
1730,105,2,818,3,4484,26,30
1731,105,2,819,6,4490,57,60
1732,105,2,820,4,4494,0,40
1733,105,2,821,7,4501,118,70
1734,105,2,822,5,4506,0,50
1735,105,2,823,3,4509,83,30
1736,105,2,824,8,4517,0,80
1737,105,2,825,9,4526,0,90
1738,105,2,826,2,4528,199,20
1739,105,2,827,5,4533,57,50
1740,105,2,828,7,4540,60,70
1741,105,2,829,9,4549,91,90
1742,105,2,830,5,4554,56,50
1743,105,2,831,7,4561,74,70
1744,105,2,832,2,4563,24,20
1745,105,2,833,6,4569,51,60
1746,105,2,834,8,4577,78,80
1747,105,2,835,6,4583,0,60
1748,105,2,836,9,4592,0,90
1749,105,2,837,4,4596,0,40
1750,105,2,838,4,4600,237,40
1751,105,2,839,7,4607,58,70
1752,105,2,840,5,4612,47,50
1753,105,2,841,4,4616,0,40
1754,105,2,842,3,4619,67,30
1755,105,2,843,5,4624,0,50
1756,105,2,844,3,4627,75,30
1757,105,2,845,6,4633,0,60
1758,105,2,846,4,4637,0,40
1759,105,2,847,6,4643,0,60
1760,105,2,848,6,4649,217,60
1761,105,2,849,3,4652,0,30
1762,105,2,850,6,4658,90,60
1763,105,2,851,5,4663,0,50
1764,105,2,852,8,4671,0,80
1765,105,2,853,3,4674,142,30
1766,105,2,854,8,4682,87,80
1767,105,2,855,8,4690,76,80
1768,105,2,856,9,4699,0,90
1769,105,2,857,3,4702,121,30
1770,105,2,858,9,4711,80,90
1771,105,2,859,5,4716,35,50
1772,105,2,860,5,4721,56,50
1773,105,2,861,6,4727,58,60
1774,105,2,862,7,4734,58,70
1775,105,2,863,6,4740,68,60
1776,105,2,864,9,4749,88,90
1777,105,2,865,8,4757,0,80
1778,105,2,866,4,4761,124,40
1779,105,2,867,2,4763,17,20
1780,105,2,868,8,4771,90,80
1781,105,2,869,9,4780,91,90
1782,105,2,870,6,4786,65,60
1783,105,2,871,4,4790,35,40
1784,105,2,872,5,4795,48,50
1785,105,2,873,4,4799,47,40
1786,105,2,874,4,4803,0,40
1787,105,2,875,2,4805,57,20
1788,105,2,876,2,4807,23,20
1789,105,2,877,7,4814,72,70
1790,105,2,878,3,4817,29,30
1791,105,2,879,5,4822,0,50
1792,105,2,880,5,4827,0,50
1793,105,2,881,6,4833,156,60
1794,105,2,882,3,4836,27,30
1795,105,2,883,4,4840,0,40
1796,105,2,884,4,4844,83,40
1797,105,2,885,8,4852,79,80
1798,105,2,886,8,4860,93,80
1799,105,2,887,4,4864,45,40
1800,105,2,888,8,4872,80,80
1801,105,2,889,3,4875,32,30
1802,105,2,890,8,4883,80,80
1803,105,2,891,2,4885,21,20
1804,105,2,892,8,4893,68,80
1805,105,2,893,4,4897,38,40
1806,105,2,894,3,4900,0,30
1807,105,2,895,4,4904,63,40
1808,105,2,896,8,4912,69,80
1809,105,2,897,4,4916,0,40
1810,105,2,898,2,4918,0,20
1811,105,2,899,8,4926,122,80
1812,105,2,900,3,4929,28,30
1813,105,2,901,8,4937,0,80
1814,105,2,902,2,4939,0,20
1815,105,2,903,5,4944,125,50
1816,105,2,904,5,4949,53,50
1817,105,2,905,4,4953,29,40
1818,105,2,906,4,4957,34,40
1819,105,2,907,8,4965,88,80
1820,105,2,908,3,4968,33,30
1821,105,2,909,9,4977,95,90
1822,105,2,910,3,4980,23,30
1823,105,2,911,5,4985,0,50
1824,105,2,912,2,4987,0,20
1825,105,2,913,9,4996,0,90
1826,105,3,1,7,7,0,70
1827,105,3,2,5,12,103,50
1828,105,3,3,5,17,47,50
1829,105,3,4,8,25,70,80
1830,105,3,5,3,28,31,30
1831,105,3,6,2,30,28,20
1832,105,3,7,2,32,22,20
1833,105,3,8,8,40,0,80
1834,105,3,9,6,46,154,60
1835,105,3,10,8,54,78,80
1836,105,3,11,2,56,0,20
1837,105,3,12,5,61,72,50
1838,105,3,13,9,70,0,90
1839,105,3,14,4,74,0,40
1840,105,3,15,2,76,144,20
1841,105,3,16,2,78,24,20
1842,105,3,17,7,85,71,70
1843,105,3,18,9,94,88,90
1844,105,3,19,3,97,30,30
1845,105,3,20,5,102,43,50
1846,105,3,21,9,111,91,90
1847,105,3,22,2,113,14,20
1848,105,3,23,9,122,78,90
1849,105,3,24,7,129,0,70
1850,105,3,25,5,134,0,50
1851,105,3,26,6,140,192,60
1852,105,3,27,2,142,19,20
1853,105,3,28,8,150,0,80
1854,105,3,29,8,158,179,80
1855,105,3,30,5,163,37,50
1856,105,3,31,3,166,0,30
1857,105,3,32,6,172,100,60
1858,105,3,33,8,180,83,80
1859,105,3,34,2,182,0,20
1860,105,3,35,4,186,72,40
1861,105,3,36,3,189,29,30
1862,105,3,37,8,197,0,80
1863,105,3,38,7,204,165,70
1864,105,3,39,2,206,25,20
1865,105,3,40,6,212,48,60
1866,105,3,41,6,218,65,60
1867,105,3,42,7,225,67,70
1868,105,3,43,7,232,0,70
1869,105,3,44,4,236,93,40
1870,105,3,45,4,240,36,40
1871,105,3,46,2,242,15,20
1872,105,3,47,8,250,84,80
1873,105,3,48,2,252,16,20
1874,105,3,49,6,258,55,60
1875,105,3,50,6,264,63,60
1876,105,3,51,5,269,0,50
1877,105,3,52,9,278,147,90
1878,105,3,53,8,286,76,80
1879,105,3,54,8,294,96,80
1880,105,3,55,2,296,19,20
1881,105,3,56,8,304,0,80
1882,105,3,57,4,308,115,40
1883,105,3,58,9,317,89,90
1884,105,3,59,4,321,43,40
1885,105,3,60,3,324,0,30
1886,105,3,61,5,329,89,50
1887,105,3,62,6,335,0,60
1888,105,3,63,2,337,85,20
1889,105,3,64,2,339,21,20
1890,105,3,65,8,347,87,80
1891,105,3,66,5,352,56,50
1892,105,3,67,8,360,70,80
1893,105,3,68,3,363,25,30
1894,105,3,69,2,365,24,20
1895,105,3,70,3,368,0,30
1896,105,3,71,4,372,50,40
1897,105,3,72,6,378,51,60
1898,105,3,73,3,381,39,30
1899,105,3,74,2,383,0,20
1900,105,3,75,5,388,60,50
1901,105,3,76,4,392,0,40
1902,105,3,77,8,400,123,80
1903,105,3,78,3,403,37,30
1904,105,3,79,8,411,96,80
1905,105,3,80,8,419,74,80
1906,105,3,81,6,425,51,60
1907,105,3,82,9,434,79,90
1908,105,3,83,4,438,48,40
1909,105,3,84,2,440,12,20
1910,105,3,85,5,445,0,50
1911,105,3,86,5,450,0,50
1912,105,3,87,8,458,167,80
1913,105,3,88,9,467,102,90
1914,105,3,89,6,473,59,60
1915,105,3,90,6,479,57,60
1916,105,3,91,6,485,56,60
1917,105,3,92,8,493,80,80
1918,105,3,93,5,498,44,50
1919,105,3,94,3,501,0,30
1920,105,3,95,7,508,96,70
1921,105,3,96,9,517,86,90
1922,105,3,97,6,523,55,60
1923,105,3,98,8,531,96,80
1924,105,3,99,5,536,52,50
1925,105,3,100,4,540,40,40
1926,105,3,101,7,547,72,70
1927,105,3,102,9,556,0,90
1928,105,3,103,3,559,107,30
1929,105,3,104,7,566,0,70
1930,105,3,105,6,572,0,60
1931,105,3,106,2,574,0,20
1932,105,3,107,4,578,195,40
1933,105,3,108,6,584,52,60
1934,105,3,109,9,593,93,90
1935,105,3,110,7,600,0,70
1936,105,3,111,9,609,154,90
1937,105,3,112,9,618,75,90
1938,105,3,113,8,626,0,80
1939,105,3,114,6,632,0,60
1940,105,3,115,7,639,213,70
1941,105,3,116,4,643,40,40
1942,105,3,117,3,646,0,30
1943,105,3,118,8,654,98,80
1944,105,3,119,7,661,59,70
1945,105,3,120,3,664,23,30
1946,105,3,121,4,668,45,40
1947,105,3,122,6,674,62,60
1948,105,3,123,2,676,0,20
1949,105,3,124,7,683,77,70
1950,105,3,125,8,691,0,80
1951,105,3,126,8,699,154,80
1952,105,3,127,3,702,0,30
1953,105,3,128,8,710,110,80
1954,105,3,129,4,714,47,40
1955,105,3,130,4,718,35,40
1956,105,3,131,7,725,0,70
1957,105,3,132,7,732,133,70
1958,105,3,133,9,741,121,90
1959,105,3,134,3,744,24,30
1960,105,3,135,8,752,82,80
1961,105,3,136,5,757,54,50
1962,105,3,137,2,759,25,20
1963,105,3,138,3,762,0,30
1964,105,3,139,7,769,0,70
1965,105,3,140,8,777,204,80
1966,105,3,141,9,786,84,90
1967,105,3,142,4,790,44,40
1968,105,3,143,3,793,25,30
1969,105,3,144,3,796,29,30
1970,105,3,145,5,801,42,50
1971,105,3,146,8,809,64,80
1972,105,3,147,8,817,68,80
1973,105,3,148,8,825,76,80
1974,105,3,149,8,833,0,80
1975,105,3,150,5,838,0,50
1976,105,3,151,2,840,137,20
1977,105,3,152,2,842,26,20
1978,105,3,153,4,846,28,40
1979,105,3,154,3,849,27,30
1980,105,3,155,2,851,19,20
1981,105,3,156,6,857,70,60
1982,105,3,157,7,864,0,70
1983,105,3,158,5,869,0,50
1984,105,3,159,9,878,0,90
1985,105,3,160,5,883,275,50
1986,105,3,161,2,885,21,20
1987,105,3,162,3,888,29,30
1988,105,3,163,8,896,78,80
1989,105,3,164,2,898,20,20
1990,105,3,165,3,901,0,30
1991,105,3,166,6,907,0,60
1992,105,3,167,4,911,150,40
1993,105,3,168,6,917,0,60
1994,105,3,169,4,921,0,40
1995,105,3,170,5,926,143,50
1996,105,3,171,5,931,0,50
1997,105,3,172,6,937,104,60
1998,105,3,173,3,940,0,30
1999,105,3,174,5,945,80,50
2000,105,3,175,7,952,68,70
2001,105,3,176,5,957,48,50
2002,105,3,177,6,963,54,60
2003,105,3,178,9,972,95,90
2004,105,3,179,8,980,76,80
2005,105,3,180,5,985,40,50
2006,105,3,181,5,990,51,50
2007,105,3,182,5,995,0,50
2008,105,3,183,5,1000,101,50
2009,105,3,184,2,1002,0,20
2010,105,3,185,8,1010,95,80
2011,105,3,186,5,1015,57,50
2012,105,3,187,4,1019,0,40
2013,105,3,188,6,1025,106,60
2014,105,3,189,3,1028,0,30
2015,105,3,190,9,1037,0,90
2016,105,3,191,9,1046,208,90
2017,105,3,192,7,1053,0,70
2018,105,3,193,3,1056,0,30
2019,105,3,194,4,1060,0,40
2020,105,3,195,2,1062,169,20
2021,105,3,196,9,1071,90,90
2022,105,3,197,5,1076,48,50
2023,105,3,198,2,1078,18,20
2024,105,3,199,5,1083,44,50
2025,105,3,200,5,1088,0,50
2026,105,3,201,7,1095,116,70
2027,105,3,202,8,1103,0,80
2028,105,3,203,2,1105,100,20
2029,105,3,204,8,1113,86,80
2030,105,3,205,6,1119,54,60
2031,105,3,206,3,1122,31,30
2032,105,3,207,3,1125,36,30
2033,105,3,208,3,1128,32,30
2034,105,3,209,7,1135,74,70
2035,105,3,210,7,1142,77,70
2036,105,3,211,9,1151,76,90
2037,105,3,212,9,1160,93,90
2038,105,3,213,4,1164,0,40
2039,105,3,214,4,1168,0,40
2040,105,3,215,3,1171,108,30
2041,105,3,216,2,1173,16,20
2042,105,3,217,9,1182,89,90
2043,105,3,218,7,1189,67,70
2044,105,3,219,7,1196,73,70
2045,105,3,220,5,1201,53,50
2046,105,3,221,6,1207,0,60
2047,105,3,222,4,1211,93,40
2048,105,3,223,6,1217,0,60
2049,105,3,224,9,1226,173,90
2050,105,3,225,8,1234,0,80
2051,105,3,226,3,1237,0,30
2052,105,3,227,3,1240,0,30
2053,105,3,228,3,1243,0,30
2054,105,3,229,4,1247,0,40
2055,105,3,230,4,1251,262,40
2056,105,3,231,9,1260,0,90
2057,105,3,232,4,1264,0,40
2058,105,3,233,7,1271,0,70
2059,105,3,234,8,1279,270,80
2060,105,3,235,3,1282,0,30
2061,105,3,236,5,1287,79,50
2062,105,3,237,9,1296,0,90
2063,105,3,238,7,1303,0,70
2064,105,3,239,7,1310,196,70
2065,105,3,240,7,1317,60,70
2066,105,3,241,2,1319,0,20
2067,105,3,242,8,1327,87,80
2068,105,3,243,9,1336,91,90
2069,105,3,244,2,1338,24,20
2070,105,3,245,7,1345,0,70
2071,105,3,246,3,1348,0,30
2072,105,3,247,7,1355,0,70
2073,105,3,248,3,1358,0,30
2074,105,3,249,5,1363,216,50
2075,105,3,250,9,1372,0,90
2076,105,3,251,6,1378,125,60
2077,105,3,252,6,1384,58,60
2078,105,3,253,4,1388,34,40
2079,105,3,254,6,1394,65,60
2080,105,3,255,6,1400,0,60
2081,105,3,256,4,1404,85,40
2082,105,3,257,3,1407,35,30
2083,105,3,258,6,1413,56,60
2084,105,3,259,6,1419,53,60
2085,105,3,260,2,1421,0,20
2086,105,3,261,2,1423,49,20
2087,105,3,262,3,1426,31,30
2088,105,3,263,2,1428,17,20
2089,105,3,264,5,1433,48,50
2090,105,3,265,6,1439,0,60
2091,105,3,266,9,1448,161,90
2092,105,3,267,9,1457,0,90
2093,105,3,268,9,1466,212,90
2094,105,3,269,9,1475,90,90
2095,105,3,270,9,1484,112,90
2096,105,3,271,7,1491,0,70
2097,105,3,272,9,1500,170,90
2098,105,3,273,4,1504,40,40
2099,105,3,274,9,1513,113,90
2100,105,3,275,2,1515,14,20
2101,105,3,276,4,1519,44,40
2102,105,3,277,7,1526,70,70
2103,105,3,278,7,1533,71,70
2104,105,3,279,4,1537,39,40
2105,105,3,280,5,1542,53,50
2106,105,3,281,2,1544,19,20
2107,105,3,282,5,1549,0,50
2108,105,3,283,8,1557,117,80
2109,105,3,284,6,1563,66,60
2110,105,3,285,6,1569,0,60
2111,105,3,286,3,1572,100,30
2112,105,3,287,5,1577,50,50
2113,105,3,288,7,1584,77,70
2114,105,3,289,6,1590,70,60
2115,105,3,290,9,1599,103,90
2116,105,3,291,4,1603,38,40
2117,105,3,292,4,1607,0,40
2118,105,3,293,6,1613,0,60
2119,105,3,294,9,1622,216,90
2120,105,3,295,7,1629,51,70
2121,105,3,296,4,1633,39,40
2122,105,3,297,2,1635,0,20
2123,105,3,298,9,1644,0,90
2124,105,3,299,3,1647,0,30
2125,105,3,300,4,1651,168,40
2126,105,3,301,7,1658,69,70
2127,105,3,302,2,1660,0,20
2128,105,3,303,9,1669,134,90
2129,105,3,304,5,1674,42,50
2130,105,3,305,5,1679,0,50
2131,105,3,306,5,1684,0,50
2132,105,3,307,6,1690,162,60
2133,105,3,308,3,1693,32,30
2134,105,3,309,8,1701,0,80
2135,105,3,310,8,1709,0,80
2136,105,3,311,5,1714,0,50
2137,105,3,312,9,1723,0,90
2138,105,3,313,7,1730,389,70
2139,105,3,314,7,1737,0,70
2140,105,3,315,3,1740,98,30
2141,105,3,316,7,1747,74,70
2142,105,3,317,5,1752,59,50
2143,105,3,318,8,1760,80,80
2144,105,3,319,2,1762,12,20
2145,105,3,320,6,1768,70,60
2146,105,3,321,5,1773,51,50
2147,105,3,322,9,1782,88,90
2148,105,3,323,9,1791,0,90
2149,105,3,324,8,1799,174,80
2150,105,3,325,5,1804,40,50
2151,105,3,326,2,1806,0,20
2152,105,3,327,7,1813,0,70
2153,105,3,328,4,1817,132,40
2154,105,3,329,8,1825,82,80
2155,105,3,330,4,1829,39,40
2156,105,3,331,3,1832,0,30
2157,105,3,332,5,1837,0,50
2158,105,3,333,4,1841,0,40
2159,105,3,334,9,1850,0,90
2160,105,3,335,4,1854,254,40
2161,105,3,336,9,1863,101,90
2162,105,3,337,4,1867,0,40
2163,105,3,338,3,1870,92,30
2164,105,3,339,6,1876,62,60
2165,105,3,340,5,1881,0,50
2166,105,3,341,5,1886,104,50
2167,105,3,342,5,1891,59,50
2168,105,3,343,7,1898,0,70
2169,105,3,344,3,1901,108,30
2170,105,3,345,6,1907,0,60
2171,105,3,346,4,1911,84,40
2172,105,3,347,8,1919,70,80
2173,105,3,348,5,1924,0,50
2174,105,3,349,4,1928,83,40
2175,105,3,350,7,1935,0,70
2176,105,3,351,5,1940,114,50
2177,105,3,352,9,1949,85,90
2178,105,3,353,7,1956,0,70
2179,105,3,354,7,1963,142,70
2180,105,3,355,5,1968,60,50
2181,105,3,356,2,1970,0,20
2182,105,3,357,9,1979,117,90
2183,105,3,358,5,1984,43,50
2184,105,3,359,5,1989,50,50
2185,105,3,360,4,1993,0,40
2186,105,3,361,7,2000,105,70
2187,105,3,362,6,2006,0,60
2188,105,3,363,9,2015,137,90
2189,105,3,364,7,2022,0,70
2190,105,3,365,2,2024,95,20
2191,105,3,366,5,2029,44,50
2192,105,3,367,2,2031,25,20
2193,105,3,368,7,2038,0,70
2194,105,3,369,2,2040,102,20
2195,105,3,370,9,2049,84,90
2196,105,3,371,4,2053,48,40
2197,105,3,372,6,2059,56,60
2198,105,3,373,8,2067,0,80
2199,105,3,374,8,2075,0,80
2200,105,3,375,6,2081,0,60
2201,105,3,376,5,2086,0,50
2202,105,3,377,2,2088,319,20
2203,105,3,378,8,2096,0,80
2204,105,3,379,8,2104,154,80
2205,105,3,380,7,2111,0,70
2206,105,3,381,9,2120,139,90
2207,105,3,382,5,2125,39,50
2208,105,3,383,4,2129,32,40
2209,105,3,384,5,2134,0,50
2210,105,3,385,5,2139,106,50
2211,105,3,386,7,2146,0,70
2212,105,3,387,2,2148,100,20
2213,105,3,388,4,2152,28,40
2214,105,3,389,7,2159,0,70
2215,105,3,390,8,2167,0,80
2216,105,3,391,7,2174,232,70
2217,105,3,392,6,2180,59,60
2218,105,3,393,2,2182,27,20
2219,105,3,394,3,2185,26,30
2220,105,3,395,3,2188,28,30
2221,105,3,396,4,2192,0,40
2222,105,3,397,2,2194,69,20
2223,105,3,398,7,2201,57,70
2224,105,3,399,8,2209,72,80
2225,105,3,400,9,2218,80,90
2226,105,3,401,8,2226,81,80
2227,105,3,402,6,2232,0,60
2228,105,3,403,7,2239,132,70
2229,105,3,404,8,2247,86,80
2230,105,3,405,6,2253,61,60
2231,105,3,406,7,2260,60,70
2232,105,3,407,2,2262,15,20
2233,105,3,408,7,2269,71,70
2234,105,3,409,4,2273,43,40
2235,105,3,410,8,2281,0,80
2236,105,3,411,6,2287,126,60
2237,105,3,412,4,2291,36,40
2238,105,3,413,7,2298,49,70
2239,105,3,414,6,2304,0,60
2240,105,3,415,6,2310,0,60
2241,105,3,416,6,2316,199,60
2242,105,3,417,4,2320,45,40
2243,105,3,418,9,2329,0,90
2244,105,3,419,3,2332,110,30
2245,105,3,420,8,2340,75,80
2246,105,3,421,7,2347,65,70
2247,105,3,422,7,2354,67,70
2248,105,3,423,8,2362,84,80
2249,105,3,424,4,2366,39,40
2250,105,3,425,2,2368,24,20
2251,105,3,426,8,2376,0,80
2252,105,3,427,6,2382,141,60
2253,105,3,428,9,2391,100,90
2254,105,3,429,7,2398,62,70
2255,105,3,430,3,2401,0,30
2256,105,3,431,2,2403,49,20
2257,105,3,432,4,2407,42,40
2258,105,3,433,9,2416,93,90
2259,105,3,434,5,2421,50,50
2260,105,3,435,6,2427,0,60
2261,105,3,436,9,2436,166,90
2262,105,3,437,8,2444,85,80
2263,105,3,438,2,2446,0,20
2264,105,3,439,9,2455,111,90
2265,105,3,440,6,2461,0,60
2266,105,3,441,3,2464,0,30
2267,105,3,442,3,2467,118,30
2268,105,3,443,2,2469,21,20
2269,105,3,444,7,2476,82,70
2270,105,3,445,4,2480,0,40
2271,105,3,446,5,2485,0,50
2272,105,3,447,3,2488,125,30
2273,105,3,448,8,2496,74,80
2274,105,3,449,9,2505,88,90
2275,105,3,450,6,2511,0,60
2276,105,3,451,3,2514,0,30
2277,105,3,452,5,2519,137,50
2278,105,3,453,2,2521,0,20
2279,105,3,454,5,2526,73,50
2280,105,3,455,3,2529,19,30
2281,105,3,456,3,2532,0,30
2282,105,3,457,9,2541,142,90
2283,105,3,458,9,2550,0,90
2284,105,3,459,5,2555,135,50
2285,105,3,460,9,2564,0,90
2286,105,3,461,6,2570,135,60
2287,105,3,462,2,2572,0,20
2288,105,3,463,6,2578,0,60
2289,105,3,464,6,2584,0,60
2290,105,3,465,9,2593,226,90
2291,105,3,466,7,2600,0,70
2292,105,3,467,7,2607,0,70
2293,105,3,468,9,2616,217,90
2294,105,3,469,6,2622,0,60
2295,105,3,470,3,2625,84,30
2296,105,3,471,7,2632,74,70
2297,105,3,472,9,2641,90,90
2298,105,3,473,3,2644,32,30
2299,105,3,474,2,2646,22,20
2300,105,3,475,3,2649,35,30
2301,105,3,476,9,2658,0,90
2302,105,3,477,7,2665,0,70
2303,105,3,478,8,2673,262,80
2304,105,3,479,8,2681,82,80
2305,105,3,480,9,2690,0,90
2306,105,3,481,4,2694,114,40
2307,105,3,482,6,2700,56,60
2308,105,3,483,8,2708,75,80
2309,105,3,484,4,2712,36,40
2310,105,3,485,7,2719,71,70
2311,105,3,486,9,2728,0,90
2312,105,3,487,4,2732,122,40
2313,105,3,488,8,2740,91,80
2314,105,3,489,3,2743,28,30
2315,105,3,490,3,2746,38,30
2316,105,3,491,6,2752,0,60
2317,105,3,492,4,2756,112,40
2318,105,3,493,3,2759,0,30
2319,105,3,494,5,2764,0,50
2320,105,3,495,9,2773,204,90
2321,105,3,496,4,2777,0,40
2322,105,3,497,4,2781,0,40
2323,105,3,498,2,2783,95,20
2324,105,3,499,7,2790,74,70
2325,105,3,500,5,2795,47,50
2326,105,3,501,6,2801,0,60
2327,105,3,502,3,2804,98,30
2328,105,3,503,7,2811,70,70
2329,105,3,504,5,2816,52,50
2330,105,3,505,7,2823,69,70
2331,105,3,506,6,2829,0,60
2332,105,3,507,7,2836,121,70
2333,105,3,508,9,2845,83,90
2334,105,3,509,3,2848,28,30
2335,105,3,510,3,2851,0,30
2336,105,3,511,6,2857,83,60
2337,105,3,512,5,2862,55,50
2338,105,3,513,9,2871,106,90
2339,105,3,514,2,2873,0,20
2340,105,3,515,9,2882,110,90
2341,105,3,516,2,2884,15,20
2342,105,3,517,6,2890,49,60
2343,105,3,518,4,2894,39,40
2344,105,3,519,5,2899,55,50
2345,105,3,520,5,2904,55,50
2346,105,3,521,8,2912,0,80
2347,105,3,522,6,2918,168,60
2348,105,3,523,2,2920,0,20
2349,105,3,524,9,2929,125,90
2350,105,3,525,5,2934,0,50
2351,105,3,526,5,2939,96,50
2352,105,3,527,9,2948,0,90
2353,105,3,528,3,2951,93,30
2354,105,3,529,9,2960,79,90
2355,105,3,530,4,2964,47,40
2356,105,3,531,4,2968,42,40
2357,105,3,532,8,2976,89,80
2358,105,3,533,9,2985,92,90
2359,105,3,534,7,2992,67,70
2360,105,3,535,9,3001,88,90
2361,105,3,536,6,3007,66,60
2362,105,3,537,9,3016,102,90
2363,105,3,538,8,3024,69,80
2364,105,3,539,8,3032,0,80
2365,105,3,540,7,3039,153,70
2366,105,3,541,8,3047,96,80
2367,105,3,542,7,3054,75,70
2368,105,3,543,2,3056,0,20
2369,105,3,544,8,3064,94,80
2370,105,3,545,5,3069,0,50
2371,105,3,546,6,3075,0,60
2372,105,3,547,7,3082,0,70
2373,105,3,548,7,3089,262,70
2374,105,3,549,8,3097,84,80
2375,105,3,550,3,3100,31,30
2376,105,3,551,2,3102,26,20
2377,105,3,552,5,3107,54,50
2378,105,3,553,2,3109,20,20
2379,105,3,554,3,3112,0,30
2380,105,3,555,2,3114,37,20
2381,105,3,556,7,3121,54,70
2382,105,3,557,3,3124,0,30
2383,105,3,558,2,3126,44,20
2384,105,3,559,6,3132,0,60
2385,105,3,560,8,3140,125,80
2386,105,3,561,9,3149,91,90
2387,105,3,562,3,3152,25,30
2388,105,3,563,2,3154,25,20
2389,105,3,564,7,3161,77,70
2390,105,3,565,7,3168,0,70
2391,105,3,566,7,3175,0,70
2392,105,3,567,4,3179,173,40
2393,105,3,568,5,3184,43,50
2394,105,3,569,9,3193,0,90
2395,105,3,570,4,3197,133,40
2396,105,3,571,6,3203,60,60
2397,105,3,572,3,3206,35,30
2398,105,3,573,6,3212,0,60
2399,105,3,574,8,3220,131,80
2400,105,3,575,4,3224,0,40
2401,105,3,576,3,3227,62,30
2402,105,3,577,6,3233,57,60
2403,105,3,578,9,3242,90,90
2404,105,3,579,4,3246,46,40
2405,105,3,580,6,3252,58,60
2406,105,3,581,2,3254,0,20
2407,105,3,582,9,3263,105,90
2408,105,3,583,6,3269,54,60
2409,105,3,584,9,3278,117,90
2410,105,3,585,4,3282,0,40
