,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,246,2,730,7,4124,0,70
1626,246,2,731,2,4126,183,20
1627,246,2,732,4,4130,0,40
1628,246,2,733,4,4134,105,40
1629,246,2,734,3,4137,0,30
1630,246,2,735,4,4141,0,40
1631,246,2,736,5,4146,0,50
1632,246,2,737,2,4148,0,20
1633,246,2,738,9,4157,0,90
1634,246,2,739,7,4164,281,70
1635,246,2,740,4,4168,0,40
1636,246,2,741,8,4176,0,80
1637,246,2,742,7,4183,0,70
1638,246,2,743,6,4189,252,60
1639,246,2,744,2,4191,0,20
1640,246,2,745,2,4193,34,20
1641,246,2,746,5,4198,54,50
1642,246,2,747,4,4202,44,40
1643,246,2,748,8,4210,0,80
1644,246,2,749,2,4212,0,20
1645,246,2,750,8,4220,0,80
1646,246,2,751,2,4222,205,20
1647,246,2,752,8,4230,0,80
1648,246,2,753,6,4236,0,60
1649,246,2,754,6,4242,0,60
1650,246,2,755,6,4248,264,60
1651,246,2,756,8,4256,0,80
1652,246,2,757,8,4264,0,80
1653,246,2,758,3,4267,0,30
1654,246,2,759,9,4276,281,90
1655,246,2,760,8,4284,0,80
1656,246,2,761,6,4290,0,60
1657,246,2,762,8,4298,215,80
1658,246,2,763,2,4300,27,20
1659,246,2,764,8,4308,93,80
1660,246,2,765,2,4310,31,20
1661,246,2,766,2,4312,0,20
1662,246,2,767,8,4320,0,80
1663,246,2,768,5,4325,0,50
1664,246,2,769,6,4331,0,60
1665,246,2,770,2,4333,243,20
1666,246,2,771,3,4336,0,30
1667,246,2,772,4,4340,0,40
1668,246,2,773,9,4349,0,90
1669,246,2,774,7,4356,222,70
1670,246,2,775,5,4361,0,50
1671,246,2,776,7,4368,0,70
1672,246,2,777,3,4371,0,30
1673,246,2,778,7,4378,0,70
1674,246,2,779,5,4383,238,50
1675,246,2,780,3,4386,0,30
1676,246,2,781,4,4390,59,40
1677,246,2,782,5,4395,0,50
1678,246,2,783,8,4403,0,80
1679,246,2,784,9,4412,218,90
1680,246,2,785,7,4419,76,70
1681,246,2,786,6,4425,0,60
1682,246,2,787,7,4432,0,70
1683,246,2,788,4,4436,0,40
1684,246,2,789,5,4441,216,50
1685,246,2,790,5,4446,0,50
1686,246,2,791,8,4454,142,80
1687,246,2,792,2,4456,0,20
1688,246,2,793,4,4460,0,40
1689,246,2,794,4,4464,98,40
1690,246,2,795,9,4473,0,90
1691,246,2,796,7,4480,162,70
1692,246,2,797,4,4484,0,40
1693,246,2,798,5,4489,94,50
1694,246,2,799,6,4495,0,60
1695,246,2,800,3,4498,0,30
1696,246,2,801,2,4500,114,20
1697,246,2,802,4,4504,0,40
1698,246,2,803,7,4511,0,70
1699,246,2,804,8,4519,0,80
1700,246,2,805,5,4524,0,50
1701,246,2,806,5,4529,299,50
1702,246,2,807,5,4534,0,50
1703,246,2,808,8,4542,131,80
1704,246,2,809,9,4551,0,90
1705,246,2,810,6,4557,152,60
1706,246,2,811,4,4561,32,40
1707,246,2,812,4,4565,0,40
1708,246,2,813,5,4570,91,50
1709,246,2,814,9,4579,0,90
1710,246,2,815,3,4582,0,30
1711,246,2,816,7,4589,183,70
1712,246,2,817,6,4595,58,60
1713,246,2,818,2,4597,0,20
1714,246,2,819,9,4606,101,90
1715,246,2,820,7,4613,0,70
1716,246,2,821,6,4619,135,60
1717,246,2,822,4,4623,0,40
1718,246,2,823,6,4629,89,60
1719,246,2,824,6,4635,0,60
1720,246,2,825,8,4643,0,80
1721,246,2,826,7,4650,0,70
1722,246,2,827,2,4652,0,20
1723,246,2,828,9,4661,0,90
1724,246,2,829,8,4669,0,80
1725,246,2,830,6,4675,453,60
1726,246,2,831,7,4682,0,70
1727,246,2,832,5,4687,134,50
1728,246,2,833,5,4692,51,50
1729,246,2,834,7,4699,65,70
1730,246,2,835,3,4702,0,30
1731,246,2,836,8,4710,0,80
1732,246,2,837,8,4718,0,80
1733,246,2,838,2,4720,0,20
1734,246,2,839,7,4727,0,70
1735,246,2,840,9,4736,0,90
1736,246,2,841,2,4738,0,20
1737,246,2,842,6,4744,485,60
1738,246,2,843,8,4752,0,80
1739,246,2,844,7,4759,0,70
1740,246,2,845,8,4767,0,80
1741,246,2,846,9,4776,321,90
1742,246,2,847,4,4780,47,40
1743,246,2,848,6,4786,0,60
1744,246,2,849,2,4788,0,20
1745,246,2,850,3,4791,0,30
1746,246,2,851,8,4799,192,80
1747,246,2,852,6,4805,0,60
1748,246,2,853,7,4812,0,70
1749,246,2,854,2,4814,150,20
1750,246,2,855,5,4819,51,50
1751,246,2,856,2,4821,0,20
1752,246,2,857,3,4824,0,30
1753,246,2,858,3,4827,80,30
1754,246,2,859,6,4833,67,60
1755,246,2,860,6,4839,0,60
1756,246,2,861,2,4841,0,20
1757,246,2,862,8,4849,0,80
1758,246,2,863,9,4858,0,90
1759,246,2,864,9,4867,0,90
1760,246,2,865,5,4872,393,50
1761,246,2,866,5,4877,46,50
1762,246,2,867,9,4886,0,90
1763,246,2,868,5,4891,0,50
1764,246,2,869,3,4894,0,30
1765,246,2,870,5,4899,0,50
1766,246,2,871,2,4901,0,20
1767,246,2,872,9,4910,329,90
1768,246,2,873,4,4914,29,40
1769,246,2,874,5,4919,0,50
1770,246,2,875,6,4925,0,60
1771,246,2,876,5,4930,144,50
1772,246,2,877,5,4935,0,50
1773,246,2,878,3,4938,0,30
1774,246,2,879,9,4947,194,90
1775,246,2,880,3,4950,33,30
1776,246,2,881,8,4958,99,80
1777,246,2,882,4,4962,38,40
1778,246,2,883,5,4967,59,50
1779,246,2,884,4,4971,38,40
1780,246,2,885,5,4976,0,50
1781,246,2,886,9,4985,0,90
1782,246,2,887,4,4989,164,40
1783,246,2,888,7,4996,0,70
1784,246,3,1,9,9,0,90
1785,246,3,2,6,15,0,60
1786,246,3,3,6,21,224,60
1787,246,3,4,8,29,0,80
1788,246,3,5,3,32,0,30
1789,246,3,6,8,40,0,80
1790,246,3,7,4,44,242,40
1791,246,3,8,7,51,0,70
1792,246,3,9,6,57,0,60
1793,246,3,10,4,61,178,40
1794,246,3,11,5,66,45,50
1795,246,3,12,9,75,0,90
1796,246,3,13,7,82,0,70
1797,246,3,14,6,88,0,60
1798,246,3,15,2,90,0,20
1799,246,3,16,7,97,0,70
1800,246,3,17,9,106,0,90
1801,246,3,18,9,115,511,90
1802,246,3,19,6,121,0,60
1803,246,3,20,4,125,0,40
1804,246,3,21,8,133,0,80
1805,246,3,22,8,141,0,80
1806,246,3,23,2,143,0,20
1807,246,3,24,9,152,0,90
1808,246,3,25,9,161,0,90
1809,246,3,26,8,169,0,80
1810,246,3,27,6,175,602,60
1811,246,3,28,4,179,0,40
1812,246,3,29,9,188,0,90
1813,246,3,30,4,192,0,40
1814,246,3,31,4,196,0,40
1815,246,3,32,6,202,264,60
1816,246,3,33,3,205,0,30
1817,246,3,34,8,213,117,80
1818,246,3,35,7,220,0,70
1819,246,3,36,8,228,0,80
1820,246,3,37,2,230,0,20
1821,246,3,38,7,237,0,70
1822,246,3,39,4,241,0,40
1823,246,3,40,5,246,333,50
1824,246,3,41,8,254,77,80
1825,246,3,42,6,260,0,60
1826,246,3,43,9,269,162,90
1827,246,3,44,7,276,0,70
1828,246,3,45,5,281,0,50
1829,246,3,46,2,283,150,20
1830,246,3,47,8,291,86,80
1831,246,3,48,4,295,0,40
1832,246,3,49,4,299,0,40
1833,246,3,50,5,304,0,50
1834,246,3,51,3,307,0,30
1835,246,3,52,3,310,0,30
1836,246,3,53,4,314,243,40
1837,246,3,54,4,318,0,40
1838,246,3,55,7,325,0,70
1839,246,3,56,9,334,0,90
1840,246,3,57,6,340,0,60
1841,246,3,58,9,349,344,90
1842,246,3,59,2,351,0,20
1843,246,3,60,8,359,0,80
1844,246,3,61,3,362,0,30
1845,246,3,62,8,370,0,80
1846,246,3,63,8,378,303,80
1847,246,3,64,3,381,27,30
1848,246,3,65,8,389,72,80
1849,246,3,66,5,394,47,50
1850,246,3,67,5,399,0,50
1851,246,3,68,4,403,0,40
1852,246,3,69,6,409,156,60
1853,246,3,70,6,415,0,60
1854,246,3,71,2,417,0,20
1855,246,3,72,5,422,0,50
1856,246,3,73,6,428,179,60
1857,246,3,74,7,435,72,70
1858,246,3,75,5,440,55,50
1859,246,3,76,7,447,63,70
1860,246,3,77,8,455,59,80
1861,246,3,78,2,457,0,20
1862,246,3,79,2,459,43,20
1863,246,3,80,4,463,0,40
1864,246,3,81,2,465,0,20
1865,246,3,82,7,472,0,70
1866,246,3,83,3,475,165,30
1867,246,3,84,9,484,0,90
1868,246,3,85,4,488,0,40
1869,246,3,86,8,496,0,80
1870,246,3,87,5,501,261,50
1871,246,3,88,5,506,0,50
1872,246,3,89,3,509,0,30
1873,246,3,90,5,514,0,50
1874,246,3,91,2,516,0,20
1875,246,3,92,8,524,0,80
1876,246,3,93,6,530,302,60
1877,246,3,94,5,535,0,50
1878,246,3,95,6,541,0,60
1879,246,3,96,2,543,145,20
1880,246,3,97,6,549,66,60
1881,246,3,98,3,552,0,30
1882,246,3,99,6,558,0,60
1883,246,3,100,2,560,0,20
1884,246,3,101,2,562,0,20
1885,246,3,102,4,566,0,40
1886,246,3,103,8,574,0,80
1887,246,3,104,6,580,0,60
1888,246,3,105,2,582,0,20
1889,246,3,106,3,585,360,30
1890,246,3,107,6,591,0,60
1891,246,3,108,7,598,0,70
1892,246,3,109,5,603,0,50
1893,246,3,110,6,609,247,60
1894,246,3,111,2,611,27,20
1895,246,3,112,4,615,57,40
1896,246,3,113,2,617,0,20
1897,246,3,114,3,620,48,30
1898,246,3,115,8,628,81,80
1899,246,3,116,6,634,0,60
1900,246,3,117,4,638,0,40
1901,246,3,118,5,643,0,50
1902,246,3,119,9,652,236,90
1903,246,3,120,5,657,0,50
1904,246,3,121,8,665,0,80
1905,246,3,122,8,673,0,80
1906,246,3,123,4,677,0,40
1907,246,3,124,9,686,353,90
1908,246,3,125,2,688,28,20
1909,246,3,126,5,693,0,50
1910,246,3,127,4,697,87,40
1911,246,3,128,4,701,37,40
1912,246,3,129,4,705,35,40
1913,246,3,130,2,707,21,20
1914,246,3,131,3,710,29,30
1915,246,3,132,3,713,37,30
1916,246,3,133,5,718,0,50
1917,246,3,134,9,727,0,90
1918,246,3,135,6,733,0,60
1919,246,3,136,8,741,271,80
1920,246,3,137,7,748,67,70
1921,246,3,138,5,753,59,50
1922,246,3,139,9,762,80,90
1923,246,3,140,6,768,0,60
1924,246,3,141,5,773,0,50
1925,246,3,142,9,782,214,90
1926,246,3,143,2,784,17,20
1927,246,3,144,5,789,0,50
1928,246,3,145,8,797,132,80
1929,246,3,146,7,804,0,70
1930,246,3,147,2,806,0,20
1931,246,3,148,9,815,166,90
1932,246,3,149,7,822,66,70
1933,246,3,150,9,831,0,90
1934,246,3,151,3,834,0,30
1935,246,3,152,9,843,0,90
1936,246,3,153,5,848,0,50
1937,246,3,154,9,857,0,90
1938,246,3,155,8,865,0,80
1939,246,3,156,7,872,0,70
1940,246,3,157,3,875,0,30
1941,246,3,158,3,878,0,30
1942,246,3,159,4,882,0,40
1943,246,3,160,9,891,671,90
1944,246,3,161,9,900,0,90
1945,246,3,162,7,907,0,70
1946,246,3,163,6,913,0,60
1947,246,3,164,9,922,0,90
1948,246,3,165,8,930,0,80
1949,246,3,166,7,937,0,70
1950,246,3,167,7,944,0,70
1951,246,3,168,4,948,0,40
1952,246,3,169,8,956,707,80
1953,246,3,170,8,964,74,80
1954,246,3,171,4,968,36,40
1955,246,3,172,7,975,77,70
1956,246,3,173,9,984,101,90
1957,246,3,174,3,987,0,30
1958,246,3,175,6,993,0,60
1959,246,3,176,4,997,0,40
1960,246,3,177,4,1001,164,40
1961,246,3,178,8,1009,93,80
1962,246,3,179,7,1016,0,70
1963,246,3,180,5,1021,0,50
1964,246,3,181,7,1028,0,70
1965,246,3,182,3,1031,213,30
1966,246,3,183,3,1034,0,30
1967,246,3,184,9,1043,0,90
1968,246,3,185,2,1045,0,20
1969,246,3,186,3,1048,0,30
1970,246,3,187,7,1055,0,70
1971,246,3,188,6,1061,0,60
1972,246,3,189,3,1064,0,30
1973,246,3,190,6,1070,0,60
1974,246,3,191,4,1074,441,40
1975,246,3,192,9,1083,0,90
1976,246,3,193,7,1090,0,70
1977,246,3,194,7,1097,238,70
1978,246,3,195,9,1106,0,90
1979,246,3,196,5,1111,0,50
1980,246,3,197,4,1115,162,40
1981,246,3,198,2,1117,0,20
1982,246,3,199,4,1121,57,40
1983,246,3,200,4,1125,0,40
1984,246,3,201,5,1130,0,50
1985,246,3,202,6,1136,0,60
1986,246,3,203,4,1140,176,40
1987,246,3,204,9,1149,0,90
1988,246,3,205,2,1151,0,20
1989,246,3,206,6,1157,0,60
1990,246,3,207,2,1159,197,20
1991,246,3,208,9,1168,87,90
1992,246,3,209,7,1175,0,70
1993,246,3,210,3,1178,0,30
1994,246,3,211,4,1182,126,40
1995,246,3,212,7,1189,0,70
1996,246,3,213,7,1196,0,70
1997,246,3,214,4,1200,182,40
1998,246,3,215,6,1206,0,60
1999,246,3,216,8,1214,0,80
2000,246,3,217,2,1216,0,20
2001,246,3,218,5,1221,226,50
2002,246,3,219,2,1223,0,20
2003,246,3,220,7,1230,0,70
2004,246,3,221,8,1238,0,80
2005,246,3,222,9,1247,245,90
2006,246,3,223,6,1253,45,60
2007,246,3,224,9,1262,0,90
2008,246,3,225,2,1264,113,20
2009,246,3,226,6,1270,63,60
2010,246,3,227,7,1277,0,70
2011,246,3,228,2,1279,0,20
2012,246,3,229,5,1284,0,50
2013,246,3,230,2,1286,168,20
2014,246,3,231,3,1289,0,30
2015,246,3,232,7,1296,0,70
2016,246,3,233,9,1305,0,90
2017,246,3,234,5,1310,0,50
2018,246,3,235,6,1316,322,60
2019,246,3,236,8,1324,82,80
2020,246,3,237,8,1332,0,80
2021,246,3,238,2,1334,0,20
2022,246,3,239,7,1341,0,70
2023,246,3,240,4,1345,0,40
2024,246,3,241,3,1348,216,30
2025,246,3,242,3,1351,0,30
2026,246,3,243,8,1359,0,80
2027,246,3,244,4,1363,0,40
2028,246,3,245,8,1371,0,80
2029,246,3,246,5,1376,0,50
2030,246,3,247,7,1383,0,70
2031,246,3,248,9,1392,0,90
2032,246,3,249,2,1394,0,20
2033,246,3,250,2,1396,0,20
2034,246,3,251,9,1405,0,90
2035,246,3,252,4,1409,569,40
2036,246,3,253,4,1413,0,40
2037,246,3,254,2,1415,0,20
2038,246,3,255,2,1417,0,20
2039,246,3,256,4,1421,119,40
2040,246,3,257,3,1424,0,30
2041,246,3,258,6,1430,0,60
2042,246,3,259,9,1439,0,90
2043,246,3,260,2,1441,0,20
2044,246,3,261,3,1444,0,30
2045,246,3,262,4,1448,0,40
2046,246,3,263,8,1456,0,80
2047,246,3,264,2,1458,0,20
2048,246,3,265,6,1464,0,60
2049,246,3,266,9,1473,0,90
2050,246,3,267,7,1480,0,70
2051,246,3,268,8,1488,0,80
2052,246,3,269,9,1497,733,90
2053,246,3,270,7,1504,71,70
2054,246,3,271,6,1510,0,60
2055,246,3,272,8,1518,0,80
2056,246,3,273,9,1527,0,90
2057,246,3,274,8,1535,0,80
2058,246,3,275,8,1543,372,80
2059,246,3,276,2,1545,0,20
2060,246,3,277,9,1554,107,90
2061,246,3,278,6,1560,0,60
2062,246,3,279,5,1565,108,50
2063,246,3,280,4,1569,0,40
2064,246,3,281,5,1574,0,50
2065,246,3,282,6,1580,0,60
2066,246,3,283,9,1589,228,90
2067,246,3,284,4,1593,35,40
2068,246,3,285,2,1595,0,20
2069,246,3,286,8,1603,90,80
2070,246,3,287,9,1612,0,90
2071,246,3,288,6,1618,140,60
2072,246,3,289,3,1621,19,30
2073,246,3,290,6,1627,51,60
2074,246,3,291,4,1631,43,40
2075,246,3,292,3,1634,0,30
2076,246,3,293,4,1638,54,40
2077,246,3,294,7,1645,73,70
2078,246,3,295,2,1647,0,20
2079,246,3,296,8,1655,0,80
2080,246,3,297,9,1664,0,90
2081,246,3,298,6,1670,0,60
2082,246,3,299,9,1679,0,90
2083,246,3,300,6,1685,0,60
2084,246,3,301,6,1691,0,60
2085,246,3,302,3,1694,523,30
2086,246,3,303,8,1702,0,80
2087,246,3,304,4,1706,0,40
2088,246,3,305,9,1715,227,90
2089,246,3,306,4,1719,44,40
2090,246,3,307,5,1724,0,50
2091,246,3,308,3,1727,0,30
2092,246,3,309,5,1732,131,50
2093,246,3,310,9,1741,0,90
2094,246,3,311,5,1746,0,50
2095,246,3,312,5,1751,0,50
2096,246,3,313,8,1759,0,80
2097,246,3,314,4,1763,0,40
2098,246,3,315,4,1767,0,40
2099,246,3,316,8,1775,390,80
2100,246,3,317,7,1782,0,70
2101,246,3,318,4,1786,0,40
2102,246,3,319,6,1792,0,60
2103,246,3,320,9,1801,0,90
2104,246,3,321,7,1808,326,70
2105,246,3,322,3,1811,25,30
2106,246,3,323,9,1820,0,90
2107,246,3,324,3,1823,0,30
2108,246,3,325,3,1826,144,30
2109,246,3,326,7,1833,78,70
2110,246,3,327,2,1835,0,20
2111,246,3,328,2,1837,46,20
2112,246,3,329,9,1846,0,90
2113,246,3,330,6,1852,0,60
2114,246,3,331,6,1858,194,60
2115,246,3,332,8,1866,0,80
2116,246,3,333,7,1873,0,70
2117,246,3,334,4,1877,0,40
2118,246,3,335,4,1881,0,40
2119,246,3,336,7,1888,308,70
2120,246,3,337,9,1897,106,90
2121,246,3,338,3,1900,38,30
2122,246,3,339,7,1907,0,70
2123,246,3,340,4,1911,111,40
2124,246,3,341,7,1918,0,70
2125,246,3,342,4,1922,0,40
2126,246,3,343,9,1931,0,90
2127,246,3,344,6,1937,248,60
2128,246,3,345,4,1941,0,40
2129,246,3,346,2,1943,0,20
2130,246,3,347,9,1952,170,90
2131,246,3,348,9,1961,0,90
2132,246,3,349,3,1964,0,30
2133,246,3,350,5,1969,0,50
2134,246,3,351,4,1973,0,40
2135,246,3,352,8,1981,0,80
2136,246,3,353,3,1984,328,30
2137,246,3,354,9,1993,0,90
2138,246,3,355,6,1999,0,60
2139,246,3,356,6,2005,208,60
2140,246,3,357,6,2011,0,60
2141,246,3,358,3,2014,94,30
2142,246,3,359,4,2018,0,40
2143,246,3,360,9,2027,0,90
2144,246,3,361,8,2035,221,80
2145,246,3,362,7,2042,0,70
2146,246,3,363,4,2046,0,40
2147,246,3,364,4,2050,0,40
2148,246,3,365,9,2059,0,90
2149,246,3,366,6,2065,305,60
2150,246,3,367,9,2074,0,90
2151,246,3,368,7,2081,157,70
2152,246,3,369,9,2090,70,90
2153,246,3,370,5,2095,0,50
2154,246,3,371,7,2102,0,70
2155,246,3,372,6,2108,158,60
2156,246,3,373,3,2111,38,30
2157,246,3,374,4,2115,44,40
2158,246,3,375,7,2122,0,70
2159,246,3,376,4,2126,0,40
2160,246,3,377,5,2131,163,50
2161,246,3,378,9,2140,84,90
2162,246,3,379,4,2144,0,40
2163,246,3,380,4,2148,0,40
2164,246,3,381,5,2153,0,50
2165,246,3,382,6,2159,182,60
2166,246,3,383,6,2165,43,60
2167,246,3,384,3,2168,32,30
2168,246,3,385,3,2171,0,30
2169,246,3,386,7,2178,0,70
2170,246,3,387,5,2183,0,50
2171,246,3,388,8,2191,222,80
2172,246,3,389,3,2194,0,30
2173,246,3,390,4,2198,0,40
2174,246,3,391,8,2206,0,80
2175,246,3,392,6,2212,0,60
2176,246,3,393,2,2214,0,20
2177,246,3,394,3,2217,243,30
2178,246,3,395,8,2225,0,80
2179,246,3,396,2,2227,0,20
2180,246,3,397,7,2234,0,70
2181,246,3,398,7,2241,0,70
2182,246,3,399,9,2250,0,90
2183,246,3,400,4,2254,347,40
2184,246,3,401,7,2261,0,70
2185,246,3,402,8,2269,0,80
2186,246,3,403,7,2276,0,70
2187,246,3,404,3,2279,0,30
2188,246,3,405,8,2287,0,80
2189,246,3,406,5,2292,0,50
2190,246,3,407,9,2301,0,90
2191,246,3,408,7,2308,521,70
2192,246,3,409,7,2315,0,70
2193,246,3,410,3,2318,0,30
2194,246,3,411,7,2325,0,70
2195,246,3,412,6,2331,233,60
2196,246,3,413,3,2334,0,30
2197,246,3,414,8,2342,0,80
2198,246,3,415,8,2350,0,80
2199,246,3,416,7,2357,0,70
2200,246,3,417,5,2362,324,50
2201,246,3,418,8,2370,0,80
2202,246,3,419,5,2375,0,50
2203,246,3,420,7,2382,0,70
2204,246,3,421,4,2386,0,40
2205,246,3,422,7,2393,330,70
2206,246,3,423,3,2396,0,30
2207,246,3,424,3,2399,54,30
2208,246,3,425,7,2406,0,70
2209,246,3,426,9,2415,0,90
2210,246,3,427,6,2421,218,60
2211,246,3,428,5,2426,0,50
2212,246,3,429,4,2430,0,40
2213,246,3,430,3,2433,121,30
2214,246,3,431,9,2442,96,90
2215,246,3,432,3,2445,0,30
2216,246,3,433,5,2450,0,50
2217,246,3,434,9,2459,0,90
2218,246,3,435,2,2461,0,20
2219,246,3,436,9,2470,0,90
2220,246,3,437,3,2473,281,30
2221,246,3,438,7,2480,64,70
2222,246,3,439,4,2484,0,40
2223,246,3,440,3,2487,0,30
2224,246,3,441,8,2495,0,80
2225,246,3,442,9,2504,0,90
2226,246,3,443,6,2510,304,60
2227,246,3,444,8,2518,0,80
2228,246,3,445,6,2524,0,60
2229,246,3,446,7,2531,0,70
2230,246,3,447,3,2534,0,30
2231,246,3,448,2,2536,0,20
2232,246,3,449,6,2542,330,60
2233,246,3,450,5,2547,0,50
2234,246,3,451,7,2554,0,70
2235,246,3,452,7,2561,0,70
2236,246,3,453,4,2565,0,40
2237,246,3,454,5,2570,0,50
2238,246,3,455,3,2573,0,30
2239,246,3,456,6,2579,0,60
2240,246,3,457,2,2581,0,20
2241,246,3,458,9,2590,466,90
2242,246,3,459,6,2596,47,60
2243,246,3,460,2,2598,0,20
2244,246,3,461,5,2603,88,50
2245,246,3,462,6,2609,53,60
2246,246,3,463,3,2612,0,30
2247,246,3,464,6,2618,0,60
2248,246,3,465,6,2624,0,60
2249,246,3,466,8,2632,0,80
2250,246,3,467,6,2638,302,60
2251,246,3,468,7,2645,0,70
2252,246,3,469,6,2651,152,60
2253,246,3,470,8,2659,0,80
2254,246,3,471,2,2661,0,20
2255,246,3,472,9,2670,0,90
2256,246,3,473,8,2678,0,80
2257,246,3,474,9,2687,0,90
2258,246,3,475,7,2694,0,70
2259,246,3,476,2,2696,454,20
2260,246,3,477,3,2699,0,30
2261,246,3,478,4,2703,0,40
2262,246,3,479,6,2709,0,60
2263,246,3,480,6,2715,187,60
2264,246,3,481,5,2720,0,50
2265,246,3,482,3,2723,0,30
2266,246,3,483,6,2729,139,60
2267,246,3,484,7,2736,0,70
2268,246,3,485,9,2745,0,90
2269,246,3,486,3,2748,187,30
2270,246,3,487,9,2757,0,90
2271,246,3,488,4,2761,123,40
2272,246,3,489,5,2766,0,50
2273,246,3,490,5,2771,102,50
2274,246,3,491,9,2780,76,90
2275,246,3,492,7,2787,79,70
2276,246,3,493,9,2796,98,90
2277,246,3,494,4,2800,0,40
2278,246,3,495,9,2809,0,90
2279,246,3,496,6,2815,0,60
2280,246,3,497,3,2818,204,30
2281,246,3,498,4,2822,0,40
2282,246,3,499,9,2831,139,90
2283,246,3,500,9,2840,0,90
2284,246,3,501,3,2843,110,30
2285,246,3,502,6,2849,0,60
2286,246,3,503,8,2857,0,80
2287,246,3,504,7,2864,199,70
2288,246,3,505,8,2872,0,80
2289,246,3,506,8,2880,146,80
2290,246,3,507,8,2888,0,80
2291,246,3,508,7,2895,0,70
2292,246,3,509,5,2900,206,50
2293,246,3,510,8,2908,0,80
2294,246,3,511,3,2911,116,30
2295,246,3,512,6,2917,0,60
2296,246,3,513,8,2925,0,80
2297,246,3,514,9,2934,243,90
2298,246,3,515,8,2942,0,80
2299,246,3,516,4,2946,0,40
2300,246,3,517,4,2950,156,40
2301,246,3,518,9,2959,86,90
2302,246,3,519,5,2964,0,50
2303,246,3,520,3,2967,0,30
2304,246,3,521,5,2972,0,50
2305,246,3,522,3,2975,0,30
2306,246,3,523,3,2978,0,30
2307,246,3,524,5,2983,241,50
2308,246,3,525,3,2986,0,30
2309,246,3,526,5,2991,0,50
2310,246,3,527,8,2999,167,80
2311,246,3,528,9,3008,0,90
2312,246,3,529,8,3016,0,80
2313,246,3,530,3,3019,0,30
2314,246,3,531,8,3027,0,80
2315,246,3,532,9,3036,385,90
2316,246,3,533,2,3038,0,20
2317,246,3,534,7,3045,95,70
2318,246,3,535,5,3050,0,50
2319,246,3,536,5,3055,0,50
2320,246,3,537,5,3060,166,50
2321,246,3,538,8,3068,0,80
2322,246,3,539,6,3074,0,60
2323,246,3,540,5,3079,0,50
2324,246,3,541,2,3081,217,20
2325,246,3,542,4,3085,0,40
2326,246,3,543,8,3093,113,80
2327,246,3,544,4,3097,0,40
2328,246,3,545,7,3104,134,70
2329,246,3,546,5,3109,0,50
2330,246,3,547,6,3115,0,60
2331,246,3,548,3,3118,0,30
2332,246,3,549,6,3124,167,60
2333,246,3,550,9,3133,0,90
2334,246,3,551,9,3142,176,90
2335,246,3,552,3,3145,32,30
2336,246,3,553,5,3150,52,50
2337,246,3,554,7,3157,0,70
2338,246,3,555,8,3165,153,80
2339,246,3,556,7,3172,0,70
2340,246,3,557,5,3177,0,50
2341,246,3,558,5,3182,0,50
2342,246,3,559,7,3189,0,70
2343,246,3,560,9,3198,0,90
2344,246,3,561,9,3207,422,90
2345,246,3,562,5,3212,0,50
2346,246,3,563,7,3219,0,70
2347,246,3,564,9,3228,0,90
2348,246,3,565,3,3231,225,30
2349,246,3,566,6,3237,0,60
2350,246,3,567,5,3242,0,50
2351,246,3,568,9,3251,0,90
2352,246,3,569,4,3255,0,40
2353,246,3,570,3,3258,0,30
2354,246,3,571,9,3267,0,90
2355,246,3,572,3,3270,0,30
2356,246,3,573,5,3275,0,50
2357,246,3,574,3,3278,0,30
2358,246,3,575,6,3284,535,60
2359,246,3,576,8,3292,0,80
2360,246,3,577,8,3300,0,80
2361,246,3,578,3,3303,185,30
2362,246,3,579,5,3308,0,50
2363,246,3,580,5,3313,0,50
2364,246,3,581,5,3318,0,50
2365,246,3,582,5,3323,0,50
2366,246,3,583,2,3325,220,20
2367,246,3,584,5,3330,0,50
2368,246,3,585,3,3333,78,30
2369,246,3,586,7,3340,0,70
2370,246,3,587,5,3345,0,50
2371,246,3,588,7,3352,0,70
2372,246,3,589,6,3358,0,60
2373,246,3,590,3,3361,291,30
2374,246,3,591,8,3369,92,80
2375,246,3,592,6,3375,0,60
2376,246,3,593,3,3378,101,30
2377,246,3,594,8,3386,78,80
2378,246,3,595,3,3389,29,30
2379,246,3,596,3,3392,0,30
2380,246,3,597,9,3401,0,90
2381,246,3,598,3,3404,0,30
2382,246,3,599,6,3410,225,60
2383,246,3,600,5,3415,0,50
2384,246,3,601,3,3418,73,30
2385,246,3,602,5,3423,0,50
2386,246,3,603,9,3432,0,90
2387,246,3,604,3,3435,0,30
2388,246,3,605,2,3437,0,20
2389,246,3,606,6,3443,0,60
2390,246,3,607,5,3448,0,50
2391,246,3,608,6,3454,366,60
2392,246,3,609,2,3456,0,20
2393,246,3,610,2,3458,0,20
2394,246,3,611,9,3467,151,90
2395,246,3,612,5,3472,0,50
2396,246,3,613,6,3478,0,60
2397,246,3,614,7,3485,0,70
2398,246,3,615,8,3493,0,80
2399,246,3,616,4,3497,259,40
2400,246,3,617,7,3504,55,70
2401,246,3,618,8,3512,0,80
2402,246,3,619,5,3517,0,50
2403,246,3,620,8,3525,0,80
2404,246,3,621,8,3533,0,80
2405,246,3,622,7,3540,347,70
2406,246,3,623,3,3543,0,30
2407,246,3,624,3,3546,0,30
2408,246,3,625,4,3550,0,40
2409,246,3,626,9,3559,211,90
