,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,328,1,831,3,4483,0,30
831,328,1,832,6,4489,0,60
832,328,1,833,5,4494,0,50
833,328,1,834,7,4501,0,70
834,328,1,835,2,4503,0,20
835,328,1,836,7,4510,0,70
836,328,1,837,3,4513,0,30
837,328,1,838,4,4517,0,40
838,328,1,839,7,4524,0,70
839,328,1,840,6,4530,0,60
840,328,1,841,2,4532,0,20
841,328,1,842,2,4534,1380,20
842,328,1,843,4,4538,0,40
843,328,1,844,6,4544,0,60
844,328,1,845,7,4551,0,70
845,328,1,846,4,4555,0,40
846,328,1,847,3,4558,0,30
847,328,1,848,3,4561,0,30
848,328,1,849,8,4569,0,80
849,328,1,850,7,4576,0,70
850,328,1,851,7,4583,0,70
851,328,1,852,6,4589,0,60
852,328,1,853,5,4594,0,50
853,328,1,854,3,4597,0,30
854,328,1,855,7,4604,759,70
855,328,1,856,3,4607,28,30
856,328,1,857,7,4614,0,70
857,328,1,858,2,4616,96,20
858,328,1,859,6,4622,0,60
859,328,1,860,9,4631,0,90
860,328,1,861,8,4639,0,80
861,328,1,862,7,4646,0,70
862,328,1,863,2,4648,0,20
863,328,1,864,6,4654,383,60
864,328,1,865,2,4656,0,20
865,328,1,866,8,4664,0,80
866,328,1,867,8,4672,0,80
867,328,1,868,5,4677,0,50
868,328,1,869,8,4685,287,80
869,328,1,870,8,4693,0,80
870,328,1,871,8,4701,146,80
871,328,1,872,6,4707,0,60
872,328,1,873,8,4715,0,80
873,328,1,874,8,4723,0,80
874,328,1,875,7,4730,0,70
875,328,1,876,8,4738,0,80
876,328,1,877,3,4741,0,30
877,328,1,878,5,4746,459,50
878,328,1,879,5,4751,0,50
879,328,1,880,3,4754,0,30
880,328,1,881,8,4762,0,80
881,328,1,882,9,4771,0,90
882,328,1,883,4,4775,0,40
883,328,1,884,2,4777,0,20
884,328,1,885,3,4780,0,30
885,328,1,886,2,4782,0,20
886,328,1,887,5,4787,0,50
887,328,1,888,7,4794,0,70
888,328,1,889,8,4802,0,80
889,328,1,890,2,4804,0,20
890,328,1,891,7,4811,0,70
891,328,1,892,5,4816,0,50
892,328,1,893,9,4825,0,90
893,328,1,894,4,4829,0,40
894,328,1,895,2,4831,0,20
895,328,1,896,2,4833,0,20
896,328,1,897,7,4840,0,70
897,328,1,898,5,4845,967,50
898,328,1,899,9,4854,0,90
899,328,1,900,6,4860,0,60
900,328,1,901,5,4865,0,50
901,328,1,902,5,4870,0,50
902,328,1,903,3,4873,0,30
903,328,1,904,7,4880,0,70
904,328,1,905,9,4889,0,90
905,328,1,906,7,4896,0,70
906,328,1,907,8,4904,0,80
907,328,1,908,2,4906,0,20
908,328,1,909,8,4914,0,80
909,328,1,910,5,4919,0,50
910,328,1,911,9,4928,929,90
911,328,1,912,8,4936,0,80
912,328,1,913,5,4941,0,50
913,328,1,914,2,4943,0,20
914,328,1,915,7,4950,0,70
915,328,1,916,7,4957,0,70
916,328,1,917,8,4965,0,80
917,328,1,918,3,4968,0,30
918,328,1,919,2,4970,0,20
919,328,1,920,6,4976,0,60
920,328,1,921,7,4983,0,70
921,328,1,922,4,4987,0,40
922,328,1,923,6,4993,0,60
923,328,1,924,6,4999,0,60
924,328,2,1,6,6,0,60
925,328,2,2,4,10,0,40
926,328,2,3,3,13,0,30
927,328,2,4,7,20,0,70
928,328,2,5,8,28,0,80
929,328,2,6,7,35,0,70
930,328,2,7,7,42,0,70
931,328,2,8,6,48,0,60
932,328,2,9,8,56,0,80
933,328,2,10,7,63,0,70
934,328,2,11,3,66,0,30
935,328,2,12,8,74,0,80
936,328,2,13,6,80,0,60
937,328,2,14,4,84,0,40
938,328,2,15,5,89,0,50
939,328,2,16,6,95,0,60
940,328,2,17,9,104,0,90
941,328,2,18,9,113,0,90
942,328,2,19,8,121,0,80
943,328,2,20,5,126,0,50
944,328,2,21,9,135,0,90
945,328,2,22,7,142,0,70
946,328,2,23,6,148,1515,60
947,328,2,24,5,153,0,50
948,328,2,25,4,157,94,40
949,328,2,26,2,159,0,20
950,328,2,27,3,162,0,30
951,328,2,28,4,166,96,40
952,328,2,29,8,174,0,80
953,328,2,30,8,182,0,80
954,328,2,31,3,185,0,30
955,328,2,32,6,191,0,60
956,328,2,33,8,199,0,80
957,328,2,34,9,208,0,90
958,328,2,35,2,210,0,20
959,328,2,36,5,215,0,50
960,328,2,37,6,221,0,60
961,328,2,38,8,229,0,80
962,328,2,39,3,232,0,30
963,328,2,40,5,237,0,50
964,328,2,41,7,244,0,70
965,328,2,42,9,253,0,90
966,328,2,43,4,257,0,40
967,328,2,44,2,259,0,20
968,328,2,45,8,267,0,80
969,328,2,46,7,274,1101,70
970,328,2,47,5,279,0,50
971,328,2,48,5,284,0,50
972,328,2,49,9,293,0,90
973,328,2,50,4,297,0,40
974,328,2,51,3,300,0,30
975,328,2,52,5,305,0,50
976,328,2,53,2,307,0,20
977,328,2,54,5,312,0,50
978,328,2,55,6,318,0,60
979,328,2,56,8,326,0,80
980,328,2,57,5,331,0,50
981,328,2,58,4,335,0,40
982,328,2,59,5,340,0,50
983,328,2,60,6,346,0,60
984,328,2,61,2,348,0,20
985,328,2,62,9,357,0,90
986,328,2,63,4,361,0,40
987,328,2,64,5,366,0,50
988,328,2,65,8,374,0,80
989,328,2,66,4,378,0,40
990,328,2,67,8,386,0,80
991,328,2,68,9,395,0,90
992,328,2,69,9,404,1261,90
993,328,2,70,9,413,0,90
994,328,2,71,5,418,0,50
995,328,2,72,5,423,0,50
996,328,2,73,5,428,0,50
997,328,2,74,3,431,0,30
998,328,2,75,2,433,0,20
999,328,2,76,5,438,0,50
1000,328,2,77,9,447,0,90
1001,328,2,78,3,450,0,30
1002,328,2,79,8,458,0,80
1003,328,2,80,8,466,0,80
1004,328,2,81,6,472,0,60
1005,328,2,82,7,479,0,70
1006,328,2,83,3,482,0,30
1007,328,2,84,6,488,0,60
1008,328,2,85,6,494,0,60
1009,328,2,86,9,503,0,90
1010,328,2,87,4,507,1055,40
1011,328,2,88,3,510,0,30
1012,328,2,89,5,515,86,50
1013,328,2,90,8,523,0,80
1014,328,2,91,7,530,0,70
1015,328,2,92,8,538,0,80
1016,328,2,93,2,540,258,20
1017,328,2,94,8,548,0,80
1018,328,2,95,6,554,0,60
1019,328,2,96,8,562,0,80
1020,328,2,97,5,567,265,50
1021,328,2,98,6,573,0,60
1022,328,2,99,8,581,0,80
1023,328,2,100,5,586,0,50
1024,328,2,101,8,594,0,80
1025,328,2,102,8,602,0,80
1026,328,2,103,4,606,0,40
1027,328,2,104,8,614,0,80
1028,328,2,105,4,618,0,40
1029,328,2,106,7,625,0,70
1030,328,2,107,6,631,0,60
1031,328,2,108,3,634,0,30
1032,328,2,109,5,639,0,50
1033,328,2,110,9,648,0,90
1034,328,2,111,8,656,897,80
1035,328,2,112,6,662,0,60
1036,328,2,113,6,668,0,60
1037,328,2,114,9,677,0,90
1038,328,2,115,9,686,0,90
1039,328,2,116,2,688,0,20
1040,328,2,117,7,695,0,70
1041,328,2,118,5,700,418,50
1042,328,2,119,9,709,0,90
1043,328,2,120,3,712,0,30
1044,328,2,121,9,721,0,90
1045,328,2,122,8,729,0,80
1046,328,2,123,6,735,0,60
1047,328,2,124,8,743,0,80
1048,328,2,125,2,745,0,20
1049,328,2,126,8,753,0,80
1050,328,2,127,6,759,0,60
1051,328,2,128,3,762,0,30
1052,328,2,129,8,770,698,80
1053,328,2,130,3,773,0,30
1054,328,2,131,5,778,0,50
1055,328,2,132,9,787,167,90
1056,328,2,133,2,789,0,20
1057,328,2,134,3,792,0,30
1058,328,2,135,7,799,0,70
1059,328,2,136,6,805,0,60
1060,328,2,137,3,808,0,30
1061,328,2,138,2,810,0,20
1062,328,2,139,2,812,0,20
1063,328,2,140,5,817,0,50
1064,328,2,141,8,825,0,80
1065,328,2,142,5,830,0,50
1066,328,2,143,3,833,0,30
1067,328,2,144,7,840,524,70
1068,328,2,145,5,845,0,50
1069,328,2,146,7,852,0,70
1070,328,2,147,6,858,0,60
1071,328,2,148,4,862,0,40
1072,328,2,149,9,871,0,90
1073,328,2,150,8,879,433,80
1074,328,2,151,3,882,0,30
1075,328,2,152,3,885,0,30
1076,328,2,153,8,893,0,80
1077,328,2,154,7,900,203,70
1078,328,2,155,3,903,28,30
1079,328,2,156,4,907,0,40
1080,328,2,157,6,913,0,60
1081,328,2,158,3,916,0,30
1082,328,2,159,7,923,0,70
1083,328,2,160,9,932,0,90
1084,328,2,161,3,935,0,30
1085,328,2,162,9,944,0,90
1086,328,2,163,2,946,0,20
1087,328,2,164,8,954,0,80
1088,328,2,165,2,956,551,20
1089,328,2,166,9,965,0,90
1090,328,2,167,5,970,0,50
1091,328,2,168,6,976,0,60
1092,328,2,169,5,981,0,50
1093,328,2,170,6,987,0,60
1094,328,2,171,2,989,0,20
1095,328,2,172,4,993,0,40
1096,328,2,173,9,1002,0,90
1097,328,2,174,5,1007,0,50
1098,328,2,175,5,1012,0,50
1099,328,2,176,7,1019,0,70
1100,328,2,177,3,1022,0,30
1101,328,2,178,7,1029,0,70
1102,328,2,179,4,1033,0,40
1103,328,2,180,7,1040,0,70
1104,328,2,181,7,1047,0,70
1105,328,2,182,7,1054,0,70
1106,328,2,183,2,1056,0,20
1107,328,2,184,2,1058,0,20
1108,328,2,185,5,1063,0,50
1109,328,2,186,8,1071,1119,80
1110,328,2,187,6,1077,0,60
1111,328,2,188,5,1082,111,50
1112,328,2,189,5,1087,0,50
1113,328,2,190,7,1094,0,70
1114,328,2,191,8,1102,0,80
1115,328,2,192,4,1106,223,40
1116,328,2,193,6,1112,55,60
1117,328,2,194,4,1116,0,40
1118,328,2,195,3,1119,0,30
1119,328,2,196,7,1126,0,70
1120,328,2,197,6,1132,0,60
1121,328,2,198,9,1141,0,90
1122,328,2,199,3,1144,0,30
1123,328,2,200,8,1152,368,80
1124,328,2,201,7,1159,0,70
1125,328,2,202,3,1162,0,30
1126,328,2,203,4,1166,0,40
1127,328,2,204,5,1171,0,50
1128,328,2,205,7,1178,0,70
1129,328,2,206,6,1184,0,60
1130,328,2,207,5,1189,0,50
1131,328,2,208,5,1194,398,50
1132,328,2,209,9,1203,0,90
1133,328,2,210,2,1205,0,20
1134,328,2,211,2,1207,0,20
1135,328,2,212,8,1215,0,80
1136,328,2,213,7,1222,0,70
1137,328,2,214,6,1228,0,60
1138,328,2,215,3,1231,0,30
1139,328,2,216,8,1239,0,80
1140,328,2,217,8,1247,0,80
1141,328,2,218,7,1254,0,70
1142,328,2,219,5,1259,0,50
1143,328,2,220,2,1261,0,20
1144,328,2,221,7,1268,0,70
1145,328,2,222,8,1276,0,80
1146,328,2,223,8,1284,0,80
1147,328,2,224,3,1287,0,30
1148,328,2,225,9,1296,0,90
1149,328,2,226,4,1300,0,40
1150,328,2,227,5,1305,0,50
1151,328,2,228,5,1310,0,50
1152,328,2,229,2,1312,0,20
1153,328,2,230,3,1315,0,30
1154,328,2,231,3,1318,0,30
1155,328,2,232,8,1326,0,80
1156,328,2,233,3,1329,0,30
1157,328,2,234,7,1336,0,70
1158,328,2,235,4,1340,0,40
1159,328,2,236,3,1343,0,30
1160,328,2,237,5,1348,0,50
1161,328,2,238,7,1355,0,70
1162,328,2,239,8,1363,0,80
1163,328,2,240,6,1369,1759,60
1164,328,2,241,8,1377,0,80
1165,328,2,242,3,1380,0,30
1166,328,2,243,2,1382,137,20
1167,328,2,244,8,1390,85,80
1168,328,2,245,4,1394,32,40
1169,328,2,246,6,1400,0,60
1170,328,2,247,4,1404,0,40
1171,328,2,248,6,1410,0,60
1172,328,2,249,6,1416,0,60
1173,328,2,250,6,1422,0,60
1174,328,2,251,8,1430,0,80
1175,328,2,252,5,1435,0,50
1176,328,2,253,8,1443,0,80
1177,328,2,254,6,1449,564,60
1178,328,2,255,5,1454,0,50
1179,328,2,256,9,1463,0,90
1180,328,2,257,8,1471,0,80
1181,328,2,258,9,1480,0,90
1182,328,2,259,8,1488,343,80
1183,328,2,260,3,1491,0,30
1184,328,2,261,6,1497,0,60
1185,328,2,262,2,1499,0,20
1186,328,2,263,5,1504,0,50
1187,328,2,264,2,1506,0,20
1188,328,2,265,6,1512,0,60
1189,328,2,266,7,1519,333,70
1190,328,2,267,5,1524,0,50
1191,328,2,268,9,1533,0,90
1192,328,2,269,4,1537,0,40
1193,328,2,270,9,1546,0,90
1194,328,2,271,6,1552,0,60
1195,328,2,272,8,1560,0,80
1196,328,2,273,3,1563,0,30
1197,328,2,274,6,1569,0,60
1198,328,2,275,6,1575,0,60
1199,328,2,276,4,1579,0,40
1200,328,2,277,8,1587,0,80
1201,328,2,278,6,1593,0,60
1202,328,2,279,8,1601,0,80
1203,328,2,280,4,1605,0,40
1204,328,2,281,3,1608,0,30
1205,328,2,282,7,1615,0,70
1206,328,2,283,3,1618,0,30
1207,328,2,284,3,1621,0,30
1208,328,2,285,2,1623,0,20
1209,328,2,286,5,1628,0,50
1210,328,2,287,8,1636,0,80
1211,328,2,288,6,1642,0,60
1212,328,2,289,5,1647,0,50
1213,328,2,290,4,1651,0,40
1214,328,2,291,4,1655,0,40
1215,328,2,292,5,1660,0,50
1216,328,2,293,8,1668,0,80
1217,328,2,294,3,1671,0,30
1218,328,2,295,6,1677,0,60
1219,328,2,296,5,1682,0,50
1220,328,2,297,8,1690,1769,80
1221,328,2,298,6,1696,0,60
1222,328,2,299,5,1701,0,50
1223,328,2,300,2,1703,0,20
1224,328,2,301,2,1705,0,20
1225,328,2,302,2,1707,0,20
1226,328,2,303,6,1713,0,60
1227,328,2,304,4,1717,0,40
1228,328,2,305,7,1724,332,70
1229,328,2,306,7,1731,59,70
1230,328,2,307,2,1733,27,20
1231,328,2,308,7,1740,63,70
1232,328,2,309,6,1746,0,60
1233,328,2,310,2,1748,0,20
1234,328,2,311,3,1751,0,30
1235,328,2,312,6,1757,0,60
1236,328,2,313,6,1763,0,60
1237,328,2,314,4,1767,0,40
1238,328,2,315,7,1774,0,70
1239,328,2,316,6,1780,0,60
1240,328,2,317,8,1788,0,80
1241,328,2,318,6,1794,0,60
1242,328,2,319,7,1801,0,70
1243,328,2,320,7,1808,0,70
1244,328,2,321,8,1816,712,80
1245,328,2,322,3,1819,0,30
1246,328,2,323,9,1828,0,90
1247,328,2,324,7,1835,0,70
1248,328,2,325,6,1841,0,60
1249,328,2,326,7,1848,0,70
1250,328,2,327,9,1857,0,90
1251,328,2,328,4,1861,0,40
1252,328,2,329,5,1866,0,50
1253,328,2,330,3,1869,0,30
1254,328,2,331,8,1877,0,80
1255,328,2,332,2,1879,0,20
1256,328,2,333,2,1881,0,20
1257,328,2,334,2,1883,0,20
1258,328,2,335,6,1889,0,60
1259,328,2,336,4,1893,0,40
1260,328,2,337,5,1898,0,50
1261,328,2,338,4,1902,0,40
1262,328,2,339,2,1904,881,20
1263,328,2,340,9,1913,0,90
1264,328,2,341,6,1919,0,60
1265,328,2,342,7,1926,0,70
1266,328,2,343,6,1932,0,60
1267,328,2,344,7,1939,0,70
1268,328,2,345,7,1946,0,70
1269,328,2,346,8,1954,0,80
1270,328,2,347,2,1956,0,20
1271,328,2,348,9,1965,0,90
1272,328,2,349,6,1971,0,60
1273,328,2,350,2,1973,0,20
1274,328,2,351,6,1979,0,60
1275,328,2,352,9,1988,0,90
1276,328,2,353,4,1992,0,40
1277,328,2,354,6,1998,0,60
1278,328,2,355,2,2000,0,20
1279,328,2,356,3,2003,995,30
1280,328,2,357,3,2006,0,30
1281,328,2,358,3,2009,0,30
1282,328,2,359,5,2014,0,50
1283,328,2,360,8,2022,173,80
1284,328,2,361,7,2029,0,70
1285,328,2,362,2,2031,0,20
1286,328,2,363,8,2039,0,80
1287,328,2,364,4,2043,0,40
1288,328,2,365,2,2045,0,20
1289,328,2,366,3,2048,0,30
1290,328,2,367,3,2051,0,30
1291,328,2,368,7,2058,0,70
1292,328,2,369,2,2060,0,20
1293,328,2,370,8,2068,0,80
1294,328,2,371,6,2074,0,60
1295,328,2,372,2,2076,0,20
1296,328,2,373,8,2084,0,80
1297,328,2,374,6,2090,0,60
1298,328,2,375,8,2098,0,80
1299,328,2,376,3,2101,0,30
1300,328,2,377,7,2108,0,70
1301,328,2,378,9,2117,0,90
1302,328,2,379,4,2121,0,40
1303,328,2,380,3,2124,0,30
1304,328,2,381,2,2126,0,20
1305,328,2,382,2,2128,0,20
1306,328,2,383,3,2131,0,30
1307,328,2,384,4,2135,0,40
1308,328,2,385,3,2138,0,30
1309,328,2,386,8,2146,0,80
1310,328,2,387,6,2152,0,60
1311,328,2,388,6,2158,0,60
1312,328,2,389,2,2160,0,20
1313,328,2,390,4,2164,0,40
1314,328,2,391,6,2170,0,60
1315,328,2,392,6,2176,0,60
1316,328,2,393,8,2184,0,80
1317,328,2,394,7,2191,0,70
1318,328,2,395,7,2198,0,70
1319,328,2,396,5,2203,0,50
1320,328,2,397,3,2206,0,30
1321,328,2,398,2,2208,0,20
1322,328,2,399,4,2212,0,40
1323,328,2,400,4,2216,0,40
1324,328,2,401,7,2223,0,70
1325,328,2,402,4,2227,0,40
1326,328,2,403,8,2235,0,80
1327,328,2,404,6,2241,0,60
1328,328,2,405,3,2244,0,30
1329,328,2,406,7,2251,0,70
1330,328,2,407,6,2257,0,60
1331,328,2,408,3,2260,0,30
1332,328,2,409,2,2262,0,20
1333,328,2,410,6,2268,0,60
1334,328,2,411,5,2273,0,50
1335,328,2,412,5,2278,0,50
1336,328,2,413,6,2284,0,60
1337,328,2,414,6,2290,2720,60
1338,328,2,415,3,2293,0,30
1339,328,2,416,5,2298,0,50
1340,328,2,417,5,2303,0,50
1341,328,2,418,6,2309,0,60
1342,328,2,419,8,2317,0,80
1343,328,2,420,9,2326,0,90
1344,328,2,421,9,2335,0,90
1345,328,2,422,4,2339,0,40
1346,328,2,423,2,2341,518,20
1347,328,2,424,8,2349,87,80
1348,328,2,425,8,2357,0,80
1349,328,2,426,7,2364,0,70
1350,328,2,427,4,2368,0,40
1351,328,2,428,3,2371,0,30
1352,328,2,429,4,2375,0,40
1353,328,2,430,2,2377,0,20
1354,328,2,431,7,2384,0,70
1355,328,2,432,8,2392,0,80
1356,328,2,433,3,2395,0,30
1357,328,2,434,5,2400,0,50
1358,328,2,435,3,2403,0,30
1359,328,2,436,4,2407,0,40
1360,328,2,437,2,2409,0,20
1361,328,2,438,8,2417,0,80
1362,328,2,439,6,2423,0,60
1363,328,2,440,6,2429,0,60
1364,328,2,441,3,2432,0,30
1365,328,2,442,7,2439,0,70
1366,328,2,443,2,2441,0,20
1367,328,2,444,4,2445,0,40
1368,328,2,445,2,2447,0,20
1369,328,2,446,5,2452,0,50
1370,328,2,447,4,2456,0,40
1371,328,2,448,5,2461,0,50
1372,328,2,449,5,2466,0,50
1373,328,2,450,2,2468,0,20
1374,328,2,451,6,2474,0,60
1375,328,2,452,2,2476,0,20
1376,328,2,453,3,2479,0,30
1377,328,2,454,2,2481,1280,20
1378,328,2,455,4,2485,0,40
1379,328,2,456,9,2494,0,90
1380,328,2,457,8,2502,0,80
1381,328,2,458,7,2509,0,70
1382,328,2,459,2,2511,0,20
1383,328,2,460,8,2519,0,80
1384,328,2,461,6,2525,0,60
1385,328,2,462,6,2531,0,60
1386,328,2,463,5,2536,0,50
1387,328,2,464,3,2539,0,30
1388,328,2,465,7,2546,0,70
1389,328,2,466,5,2551,0,50
1390,328,2,467,9,2560,0,90
1391,328,2,468,3,2563,0,30
1392,328,2,469,4,2567,0,40
1393,328,2,470,9,2576,0,90
1394,328,2,471,8,2584,0,80
1395,328,2,472,6,2590,0,60
1396,328,2,473,4,2594,0,40
1397,328,2,474,5,2599,0,50
1398,328,2,475,4,2603,0,40
1399,328,2,476,9,2612,0,90
1400,328,2,477,8,2620,0,80
1401,328,2,478,9,2629,0,90
1402,328,2,479,9,2638,0,90
1403,328,2,480,7,2645,1601,70
1404,328,2,481,8,2653,0,80
1405,328,2,482,4,2657,0,40
1406,328,2,483,4,2661,0,40
1407,328,2,484,8,2669,0,80
1408,328,2,485,2,2671,0,20
1409,328,2,486,5,2676,315,50
1410,328,2,487,3,2679,30,30
1411,328,2,488,2,2681,0,20
1412,328,2,489,7,2688,0,70
1413,328,2,490,2,2690,0,20
1414,328,2,491,7,2697,0,70
1415,328,2,492,9,2706,0,90
1416,328,2,493,5,2711,0,50
1417,328,2,494,9,2720,0,90
1418,328,2,495,3,2723,0,30
1419,328,2,496,6,2729,0,60
1420,328,2,497,4,2733,0,40
1421,328,2,498,6,2739,0,60
1422,328,2,499,9,2748,0,90
1423,328,2,500,7,2755,0,70
1424,328,2,501,4,2759,0,40
1425,328,2,502,7,2766,0,70
1426,328,2,503,7,2773,0,70
1427,328,2,504,8,2781,0,80
1428,328,2,505,2,2783,1007,20
1429,328,2,506,5,2788,48,50
1430,328,2,507,3,2791,0,30
1431,328,2,508,3,2794,0,30
1432,328,2,509,3,2797,0,30
1433,328,2,510,6,2803,0,60
1434,328,2,511,6,2809,0,60
1435,328,2,512,3,2812,0,30
1436,328,2,513,7,2819,0,70
1437,328,2,514,4,2823,0,40
1438,328,2,515,3,2826,0,30
1439,328,2,516,3,2829,0,30
1440,328,2,517,9,2838,0,90
1441,328,2,518,4,2842,0,40
1442,328,2,519,4,2846,0,40
1443,328,2,520,5,2851,0,50
1444,328,2,521,3,2854,0,30
1445,328,2,522,5,2859,0,50
1446,328,2,523,7,2866,0,70
1447,328,2,524,7,2873,837,70
1448,328,2,525,8,2881,0,80
1449,328,2,526,5,2886,0,50
1450,328,2,527,9,2895,0,90
1451,328,2,528,2,2897,0,20
1452,328,2,529,9,2906,0,90
1453,328,2,530,7,2913,0,70
1454,328,2,531,3,2916,0,30
1455,328,2,532,8,2924,566,80
1456,328,2,533,4,2928,0,40
1457,328,2,534,7,2935,0,70
1458,328,2,535,3,2938,0,30
1459,328,2,536,5,2943,0,50
1460,328,2,537,4,2947,0,40
1461,328,2,538,5,2952,264,50
1462,328,2,539,9,2961,0,90
1463,328,2,540,3,2964,0,30
1464,328,2,541,5,2969,0,50
1465,328,2,542,8,2977,0,80
1466,328,2,543,4,2981,0,40
1467,328,2,544,8,2989,0,80
1468,328,2,545,2,2991,399,20
1469,328,2,546,6,2997,0,60
1470,328,2,547,9,3006,0,90
1471,328,2,548,9,3015,0,90
1472,328,2,549,8,3023,0,80
1473,328,2,550,3,3026,0,30
1474,328,2,551,5,3031,0,50
1475,328,2,552,9,3040,0,90
1476,328,2,553,6,3046,0,60
1477,328,2,554,6,3052,0,60
1478,328,2,555,8,3060,0,80
1479,328,2,556,6,3066,0,60
1480,328,2,557,2,3068,0,20
1481,328,2,558,3,3071,0,30
1482,328,2,559,2,3073,0,20
1483,328,2,560,6,3079,0,60
1484,328,2,561,9,3088,999,90
1485,328,2,562,5,3093,0,50
1486,328,2,563,5,3098,0,50
1487,328,2,564,5,3103,0,50
1488,328,2,565,9,3112,0,90
1489,328,2,566,4,3116,0,40
1490,328,2,567,9,3125,0,90
1491,328,2,568,7,3132,0,70
1492,328,2,569,6,3138,0,60
1493,328,2,570,5,3143,0,50
1494,328,2,571,3,3146,0,30
1495,328,2,572,3,3149,0,30
1496,328,2,573,7,3156,0,70
1497,328,2,574,6,3162,0,60
1498,328,2,575,6,3168,0,60
1499,328,2,576,9,3177,896,90
1500,328,2,577,5,3182,0,50
1501,328,2,578,8,3190,0,80
1502,328,2,579,4,3194,0,40
1503,328,2,580,4,3198,0,40
1504,328,2,581,7,3205,0,70
1505,328,2,582,8,3213,0,80
1506,328,2,583,5,3218,0,50
1507,328,2,584,8,3226,0,80
1508,328,2,585,9,3235,0,90
1509,328,2,586,4,3239,0,40
1510,328,2,587,8,3247,691,80
1511,328,2,588,7,3254,0,70
1512,328,2,589,2,3256,0,20
1513,328,2,590,3,3259,0,30
1514,328,2,591,7,3266,0,70
1515,328,2,592,7,3273,0,70
1516,328,2,593,4,3277,321,40
1517,328,2,594,2,3279,0,20
1518,328,2,595,2,3281,0,20
1519,328,2,596,7,3288,0,70
1520,328,2,597,9,3297,0,90
1521,328,2,598,6,3303,0,60
1522,328,2,599,3,3306,285,30
1523,328,2,600,4,3310,0,40
1524,328,2,601,6,3316,0,60
1525,328,2,602,7,3323,0,70
1526,328,2,603,9,3332,223,90
1527,328,2,604,4,3336,0,40
1528,328,2,605,5,3341,0,50
1529,328,2,606,3,3344,0,30
1530,328,2,607,2,3346,0,20
1531,328,2,608,8,3354,0,80
1532,328,2,609,3,3357,242,30
1533,328,2,610,7,3364,0,70
1534,328,2,611,6,3370,0,60
1535,328,2,612,5,3375,0,50
1536,328,2,613,4,3379,0,40
1537,328,2,614,7,3386,0,70
1538,328,2,615,5,3391,0,50
1539,328,2,616,3,3394,0,30
1540,328,2,617,3,3397,0,30
1541,328,2,618,4,3401,0,40
1542,328,2,619,8,3409,0,80
1543,328,2,620,8,3417,600,80
1544,328,2,621,9,3426,0,90
1545,328,2,622,3,3429,0,30
1546,328,2,623,9,3438,0,90
1547,328,2,624,6,3444,0,60
1548,328,2,625,4,3448,0,40
1549,328,2,626,3,3451,0,30
1550,328,2,627,5,3456,0,50
1551,328,2,628,4,3460,0,40
1552,328,2,629,8,3468,0,80
1553,328,2,630,5,3473,0,50
1554,328,2,631,2,3475,579,20
1555,328,2,632,4,3479,0,40
1556,328,2,633,9,3488,0,90
1557,328,2,634,7,3495,206,70
1558,328,2,635,2,3497,0,20
1559,328,2,636,5,3502,0,50
1560,328,2,637,6,3508,0,60
1561,328,2,638,7,3515,0,70
1562,328,2,639,2,3517,238,20
1563,328,2,640,2,3519,0,20
1564,328,2,641,5,3524,0,50
1565,328,2,642,6,3530,125,60
1566,328,2,643,2,3532,0,20
1567,328,2,644,4,3536,0,40
1568,328,2,645,4,3540,0,40
1569,328,2,646,3,3543,0,30
1570,328,2,647,2,3545,0,20
1571,328,2,648,5,3550,0,50
1572,328,2,649,5,3555,0,50
1573,328,2,650,6,3561,0,60
1574,328,2,651,4,3565,0,40
1575,328,2,652,9,3574,0,90
1576,328,2,653,3,3577,0,30
1577,328,2,654,4,3581,0,40
1578,328,2,655,9,3590,629,90
1579,328,2,656,3,3593,0,30
1580,328,2,657,7,3600,0,70
1581,328,2,658,8,3608,0,80
1582,328,2,659,2,3610,0,20
1583,328,2,660,7,3617,0,70
1584,328,2,661,9,3626,0,90
1585,328,2,662,6,3632,0,60
1586,328,2,663,6,3638,0,60
1587,328,2,664,9,3647,0,90
1588,328,2,665,8,3655,0,80
1589,328,2,666,3,3658,0,30
1590,328,2,667,8,3666,0,80
1591,328,2,668,5,3671,0,50
1592,328,2,669,9,3680,0,90
1593,328,2,670,5,3685,0,50
1594,328,2,671,9,3694,0,90
1595,328,2,672,4,3698,0,40
1596,328,2,673,8,3706,0,80
1597,328,2,674,2,3708,0,20
1598,328,2,675,6,3714,1249,60
1599,328,2,676,2,3716,29,20
1600,328,2,677,9,3725,0,90
1601,328,2,678,9,3734,0,90
1602,328,2,679,2,3736,0,20
1603,328,2,680,3,3739,0,30
1604,328,2,681,5,3744,0,50
1605,328,2,682,7,3751,0,70
1606,328,2,683,2,3753,0,20
1607,328,2,684,2,3755,400,20
1608,328,2,685,2,3757,0,20
1609,328,2,686,8,3765,0,80
1610,328,2,687,7,3772,0,70
1611,328,2,688,4,3776,0,40
1612,328,2,689,5,3781,0,50
1613,328,2,690,2,3783,0,20
1614,328,2,691,4,3787,0,40
1615,328,2,692,4,3791,0,40
1616,328,2,693,3,3794,0,30
1617,328,2,694,6,3800,0,60
1618,328,2,695,9,3809,0,90
1619,328,2,696,9,3818,0,90
1620,328,2,697,2,3820,0,20
1621,328,2,698,5,3825,0,50
1622,328,2,699,7,3832,0,70
1623,328,2,700,9,3841,0,90
