,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,347,2,717,5,3949,2112,50
1625,347,2,718,4,3953,0,40
1626,347,2,719,7,3960,0,70
1627,347,2,720,5,3965,0,50
1628,347,2,721,4,3969,0,40
1629,347,2,722,6,3975,0,60
1630,347,2,723,5,3980,0,50
1631,347,2,724,9,3989,0,90
1632,347,2,725,3,3992,0,30
1633,347,2,726,3,3995,0,30
1634,347,2,727,7,4002,0,70
1635,347,2,728,7,4009,0,70
1636,347,2,729,3,4012,0,30
1637,347,2,730,3,4015,0,30
1638,347,2,731,9,4024,0,90
1639,347,2,732,7,4031,0,70
1640,347,2,733,5,4036,0,50
1641,347,2,734,7,4043,0,70
1642,347,2,735,5,4048,0,50
1643,347,2,736,9,4057,0,90
1644,347,2,737,2,4059,0,20
1645,347,2,738,6,4065,0,60
1646,347,2,739,4,4069,0,40
1647,347,2,740,8,4077,0,80
1648,347,2,741,4,4081,0,40
1649,347,2,742,2,4083,0,20
1650,347,2,743,4,4087,0,40
1651,347,2,744,8,4095,0,80
1652,347,2,745,8,4103,0,80
1653,347,2,746,4,4107,0,40
1654,347,2,747,9,4116,0,90
1655,347,2,748,4,4120,0,40
1656,347,2,749,9,4129,0,90
1657,347,2,750,6,4135,0,60
1658,347,2,751,5,4140,0,50
1659,347,2,752,5,4145,0,50
1660,347,2,753,3,4148,0,30
1661,347,2,754,3,4151,0,30
1662,347,2,755,2,4153,0,20
1663,347,2,756,7,4160,0,70
1664,347,2,757,9,4169,0,90
1665,347,2,758,2,4171,0,20
1666,347,2,759,6,4177,0,60
1667,347,2,760,3,4180,0,30
1668,347,2,761,9,4189,0,90
1669,347,2,762,2,4191,0,20
1670,347,2,763,3,4194,0,30
1671,347,2,764,7,4201,0,70
1672,347,2,765,8,4209,0,80
1673,347,2,766,3,4212,0,30
1674,347,2,767,5,4217,0,50
1675,347,2,768,5,4222,0,50
1676,347,2,769,6,4228,0,60
1677,347,2,770,6,4234,0,60
1678,347,2,771,9,4243,0,90
1679,347,2,772,7,4250,0,70
1680,347,2,773,9,4259,0,90
1681,347,2,774,3,4262,0,30
1682,347,2,775,2,4264,0,20
1683,347,2,776,9,4273,0,90
1684,347,2,777,8,4281,0,80
1685,347,2,778,6,4287,0,60
1686,347,2,779,5,4292,0,50
1687,347,2,780,9,4301,3411,90
1688,347,2,781,5,4306,0,50
1689,347,2,782,8,4314,0,80
1690,347,2,783,2,4316,0,20
1691,347,2,784,2,4318,0,20
1692,347,2,785,4,4322,0,40
1693,347,2,786,2,4324,0,20
1694,347,2,787,5,4329,0,50
1695,347,2,788,7,4336,0,70
1696,347,2,789,7,4343,0,70
1697,347,2,790,4,4347,0,40
1698,347,2,791,6,4353,0,60
1699,347,2,792,8,4361,0,80
1700,347,2,793,2,4363,0,20
1701,347,2,794,4,4367,0,40
1702,347,2,795,3,4370,0,30
1703,347,2,796,2,4372,0,20
1704,347,2,797,4,4376,0,40
1705,347,2,798,3,4379,0,30
1706,347,2,799,6,4385,0,60
1707,347,2,800,3,4388,0,30
1708,347,2,801,5,4393,0,50
1709,347,2,802,4,4397,0,40
1710,347,2,803,8,4405,0,80
1711,347,2,804,4,4409,0,40
1712,347,2,805,4,4413,0,40
1713,347,2,806,9,4422,0,90
1714,347,2,807,3,4425,0,30
1715,347,2,808,5,4430,0,50
1716,347,2,809,3,4433,0,30
1717,347,2,810,4,4437,0,40
1718,347,2,811,3,4440,0,30
1719,347,2,812,7,4447,0,70
1720,347,2,813,6,4453,0,60
1721,347,2,814,2,4455,0,20
1722,347,2,815,5,4460,0,50
1723,347,2,816,9,4469,0,90
1724,347,2,817,4,4473,0,40
1725,347,2,818,4,4477,0,40
1726,347,2,819,7,4484,0,70
1727,347,2,820,6,4490,0,60
1728,347,2,821,6,4496,0,60
1729,347,2,822,5,4501,0,50
1730,347,2,823,9,4510,0,90
1731,347,2,824,9,4519,0,90
1732,347,2,825,6,4525,0,60
1733,347,2,826,5,4530,0,50
1734,347,2,827,9,4539,0,90
1735,347,2,828,6,4545,0,60
1736,347,2,829,7,4552,0,70
1737,347,2,830,4,4556,0,40
1738,347,2,831,4,4560,0,40
1739,347,2,832,9,4569,0,90
1740,347,2,833,3,4572,0,30
1741,347,2,834,9,4581,0,90
1742,347,2,835,8,4589,0,80
1743,347,2,836,5,4594,2933,50
1744,347,2,837,4,4598,0,40
1745,347,2,838,8,4606,0,80
1746,347,2,839,8,4614,0,80
1747,347,2,840,3,4617,0,30
1748,347,2,841,5,4622,290,50
1749,347,2,842,6,4628,0,60
1750,347,2,843,2,4630,0,20
1751,347,2,844,9,4639,0,90
1752,347,2,845,2,4641,0,20
1753,347,2,846,7,4648,0,70
1754,347,2,847,2,4650,0,20
1755,347,2,848,3,4653,0,30
1756,347,2,849,5,4658,0,50
1757,347,2,850,9,4667,0,90
1758,347,2,851,6,4673,0,60
1759,347,2,852,8,4681,0,80
1760,347,2,853,6,4687,656,60
1761,347,2,854,8,4695,0,80
1762,347,2,855,2,4697,0,20
1763,347,2,856,3,4700,0,30
1764,347,2,857,4,4704,0,40
1765,347,2,858,6,4710,0,60
1766,347,2,859,9,4719,0,90
1767,347,2,860,5,4724,0,50
1768,347,2,861,8,4732,0,80
1769,347,2,862,7,4739,0,70
1770,347,2,863,2,4741,0,20
1771,347,2,864,3,4744,0,30
1772,347,2,865,4,4748,0,40
1773,347,2,866,4,4752,0,40
1774,347,2,867,5,4757,0,50
1775,347,2,868,9,4766,780,90
1776,347,2,869,6,4772,0,60
1777,347,2,870,4,4776,0,40
1778,347,2,871,8,4784,0,80
1779,347,2,872,5,4789,0,50
1780,347,2,873,9,4798,0,90
1781,347,2,874,7,4805,0,70
1782,347,2,875,4,4809,0,40
1783,347,2,876,7,4816,0,70
1784,347,2,877,2,4818,0,20
1785,347,2,878,2,4820,0,20
1786,347,2,879,2,4822,0,20
1787,347,2,880,9,4831,0,90
1788,347,2,881,9,4840,0,90
1789,347,2,882,9,4849,0,90
1790,347,2,883,2,4851,0,20
1791,347,2,884,4,4855,0,40
1792,347,2,885,8,4863,0,80
1793,347,2,886,5,4868,0,50
1794,347,2,887,9,4877,0,90
1795,347,2,888,2,4879,0,20
1796,347,2,889,3,4882,0,30
1797,347,2,890,9,4891,0,90
1798,347,2,891,5,4896,0,50
1799,347,2,892,3,4899,0,30
1800,347,2,893,4,4903,0,40
1801,347,2,894,9,4912,0,90
1802,347,2,895,9,4921,0,90
1803,347,2,896,6,4927,0,60
1804,347,2,897,5,4932,0,50
1805,347,2,898,6,4938,0,60
1806,347,2,899,8,4946,0,80
1807,347,2,900,9,4955,0,90
1808,347,2,901,5,4960,0,50
1809,347,2,902,7,4967,0,70
1810,347,2,903,3,4970,0,30
1811,347,2,904,8,4978,0,80
1812,347,2,905,3,4981,0,30
1813,347,2,906,2,4983,0,20
1814,347,2,907,6,4989,0,60
1815,347,2,908,2,4991,2168,20
1816,347,2,909,4,4995,0,40
1817,347,3,1,4,4,0,40
1818,347,3,2,4,8,0,40
1819,347,3,3,4,12,0,40
1820,347,3,4,4,16,0,40
1821,347,3,5,2,18,0,20
1822,347,3,6,6,24,0,60
1823,347,3,7,7,31,0,70
1824,347,3,8,2,33,0,20
1825,347,3,9,4,37,0,40
1826,347,3,10,6,43,0,60
1827,347,3,11,9,52,0,90
1828,347,3,12,2,54,0,20
1829,347,3,13,3,57,0,30
1830,347,3,14,4,61,0,40
1831,347,3,15,6,67,634,60
1832,347,3,16,6,73,0,60
1833,347,3,17,4,77,0,40
1834,347,3,18,8,85,0,80
1835,347,3,19,9,94,0,90
1836,347,3,20,4,98,0,40
1837,347,3,21,7,105,0,70
1838,347,3,22,7,112,0,70
1839,347,3,23,3,115,0,30
1840,347,3,24,2,117,0,20
1841,347,3,25,6,123,0,60
1842,347,3,26,5,128,0,50
1843,347,3,27,2,130,0,20
1844,347,3,28,4,134,0,40
1845,347,3,29,3,137,0,30
1846,347,3,30,6,143,0,60
1847,347,3,31,8,151,0,80
1848,347,3,32,5,156,0,50
1849,347,3,33,7,163,990,70
1850,347,3,34,3,166,0,30
1851,347,3,35,8,174,0,80
1852,347,3,36,9,183,0,90
1853,347,3,37,5,188,0,50
1854,347,3,38,4,192,0,40
1855,347,3,39,3,195,0,30
1856,347,3,40,7,202,0,70
1857,347,3,41,4,206,0,40
1858,347,3,42,5,211,0,50
1859,347,3,43,5,216,0,50
1860,347,3,44,6,222,0,60
1861,347,3,45,9,231,0,90
1862,347,3,46,3,234,0,30
1863,347,3,47,4,238,0,40
1864,347,3,48,8,246,0,80
1865,347,3,49,5,251,0,50
1866,347,3,50,6,257,0,60
1867,347,3,51,5,262,0,50
1868,347,3,52,8,270,0,80
1869,347,3,53,7,277,0,70
1870,347,3,54,8,285,1216,80
1871,347,3,55,5,290,54,50
1872,347,3,56,7,297,0,70
1873,347,3,57,2,299,0,20
1874,347,3,58,2,301,0,20
1875,347,3,59,9,310,0,90
1876,347,3,60,4,314,0,40
1877,347,3,61,5,319,0,50
1878,347,3,62,5,324,0,50
1879,347,3,63,9,333,0,90
1880,347,3,64,7,340,0,70
1881,347,3,65,9,349,0,90
1882,347,3,66,3,352,0,30
1883,347,3,67,8,360,0,80
1884,347,3,68,2,362,0,20
1885,347,3,69,9,371,0,90
1886,347,3,70,7,378,0,70
1887,347,3,71,4,382,0,40
1888,347,3,72,3,385,0,30
1889,347,3,73,5,390,0,50
1890,347,3,74,6,396,0,60
1891,347,3,75,6,402,0,60
1892,347,3,76,9,411,0,90
1893,347,3,77,4,415,0,40
1894,347,3,78,7,422,0,70
1895,347,3,79,3,425,0,30
1896,347,3,80,9,434,0,90
1897,347,3,81,9,443,0,90
1898,347,3,82,3,446,1597,30
1899,347,3,83,3,449,0,30
1900,347,3,84,7,456,0,70
1901,347,3,85,6,462,0,60
1902,347,3,86,4,466,0,40
1903,347,3,87,5,471,0,50
1904,347,3,88,5,476,0,50
1905,347,3,89,4,480,0,40
1906,347,3,90,7,487,0,70
1907,347,3,91,7,494,0,70
1908,347,3,92,2,496,0,20
1909,347,3,93,5,501,0,50
1910,347,3,94,2,503,0,20
1911,347,3,95,7,510,0,70
1912,347,3,96,5,515,0,50
1913,347,3,97,3,518,0,30
1914,347,3,98,2,520,0,20
1915,347,3,99,8,528,0,80
1916,347,3,100,7,535,0,70
1917,347,3,101,8,543,0,80
1918,347,3,102,8,551,0,80
1919,347,3,103,2,553,0,20
1920,347,3,104,2,555,0,20
1921,347,3,105,6,561,0,60
1922,347,3,106,7,568,1250,70
1923,347,3,107,8,576,0,80
1924,347,3,108,2,578,0,20
1925,347,3,109,2,580,0,20
1926,347,3,110,9,589,0,90
1927,347,3,111,8,597,0,80
1928,347,3,112,6,603,0,60
1929,347,3,113,4,607,0,40
1930,347,3,114,2,609,0,20
1931,347,3,115,8,617,0,80
1932,347,3,116,9,626,0,90
1933,347,3,117,9,635,0,90
1934,347,3,118,2,637,0,20
1935,347,3,119,9,646,0,90
1936,347,3,120,8,654,0,80
1937,347,3,121,5,659,0,50
1938,347,3,122,4,663,0,40
1939,347,3,123,5,668,0,50
1940,347,3,124,8,676,0,80
1941,347,3,125,3,679,0,30
1942,347,3,126,5,684,0,50
1943,347,3,127,7,691,0,70
1944,347,3,128,6,697,0,60
1945,347,3,129,7,704,0,70
1946,347,3,130,4,708,0,40
1947,347,3,131,8,716,0,80
1948,347,3,132,7,723,0,70
1949,347,3,133,6,729,0,60
1950,347,3,134,9,738,0,90
1951,347,3,135,5,743,0,50
1952,347,3,136,4,747,0,40
1953,347,3,137,9,756,0,90
1954,347,3,138,7,763,0,70
1955,347,3,139,2,765,0,20
1956,347,3,140,4,769,0,40
1957,347,3,141,2,771,0,20
1958,347,3,142,3,774,0,30
1959,347,3,143,5,779,0,50
1960,347,3,144,2,781,0,20
1961,347,3,145,6,787,0,60
1962,347,3,146,5,792,0,50
1963,347,3,147,5,797,0,50
1964,347,3,148,7,804,0,70
1965,347,3,149,4,808,0,40
1966,347,3,150,6,814,0,60
1967,347,3,151,9,823,0,90
1968,347,3,152,2,825,0,20
1969,347,3,153,6,831,0,60
1970,347,3,154,8,839,0,80
1971,347,3,155,8,847,0,80
1972,347,3,156,9,856,0,90
1973,347,3,157,9,865,0,90
1974,347,3,158,5,870,0,50
1975,347,3,159,2,872,0,20
1976,347,3,160,2,874,3106,20
1977,347,3,161,9,883,0,90
1978,347,3,162,5,888,0,50
1979,347,3,163,9,897,0,90
1980,347,3,164,6,903,0,60
1981,347,3,165,4,907,0,40
1982,347,3,166,8,915,0,80
1983,347,3,167,8,923,0,80
1984,347,3,168,7,930,547,70
1985,347,3,169,9,939,0,90
1986,347,3,170,7,946,0,70
1987,347,3,171,8,954,0,80
1988,347,3,172,2,956,0,20
1989,347,3,173,6,962,0,60
1990,347,3,174,5,967,0,50
1991,347,3,175,3,970,0,30
1992,347,3,176,6,976,0,60
1993,347,3,177,4,980,0,40
1994,347,3,178,7,987,0,70
1995,347,3,179,4,991,0,40
1996,347,3,180,5,996,0,50
1997,347,3,181,6,1002,0,60
1998,347,3,182,3,1005,0,30
1999,347,3,183,7,1012,0,70
2000,347,3,184,6,1018,0,60
2001,347,3,185,7,1025,0,70
2002,347,3,186,5,1030,0,50
2003,347,3,187,4,1034,0,40
2004,347,3,188,3,1037,0,30
2005,347,3,189,7,1044,0,70
2006,347,3,190,5,1049,1178,50
2007,347,3,191,7,1056,0,70
2008,347,3,192,6,1062,0,60
2009,347,3,193,9,1071,0,90
2010,347,3,194,9,1080,0,90
2011,347,3,195,4,1084,0,40
2012,347,3,196,4,1088,0,40
2013,347,3,197,6,1094,0,60
2014,347,3,198,3,1097,0,30
2015,347,3,199,5,1102,0,50
2016,347,3,200,5,1107,613,50
2017,347,3,201,5,1112,0,50
2018,347,3,202,4,1116,0,40
2019,347,3,203,7,1123,0,70
2020,347,3,204,8,1131,0,80
2021,347,3,205,6,1137,0,60
2022,347,3,206,6,1143,0,60
2023,347,3,207,6,1149,0,60
2024,347,3,208,5,1154,474,50
2025,347,3,209,9,1163,0,90
2026,347,3,210,9,1172,0,90
2027,347,3,211,8,1180,0,80
2028,347,3,212,3,1183,0,30
2029,347,3,213,2,1185,0,20
2030,347,3,214,8,1193,0,80
2031,347,3,215,7,1200,0,70
2032,347,3,216,2,1202,0,20
2033,347,3,217,7,1209,0,70
2034,347,3,218,7,1216,0,70
2035,347,3,219,7,1223,0,70
2036,347,3,220,6,1229,0,60
2037,347,3,221,5,1234,0,50
2038,347,3,222,8,1242,0,80
2039,347,3,223,3,1245,0,30
2040,347,3,224,3,1248,0,30
2041,347,3,225,9,1257,0,90
2042,347,3,226,2,1259,0,20
2043,347,3,227,6,1265,0,60
2044,347,3,228,7,1272,0,70
2045,347,3,229,3,1275,0,30
2046,347,3,230,8,1283,0,80
2047,347,3,231,8,1291,0,80
2048,347,3,232,2,1293,0,20
2049,347,3,233,4,1297,0,40
2050,347,3,234,6,1303,0,60
2051,347,3,235,7,1310,0,70
2052,347,3,236,5,1315,0,50
2053,347,3,237,8,1323,0,80
2054,347,3,238,3,1326,0,30
2055,347,3,239,8,1334,0,80
2056,347,3,240,5,1339,0,50
2057,347,3,241,9,1348,0,90
2058,347,3,242,4,1352,0,40
2059,347,3,243,9,1361,0,90
2060,347,3,244,4,1365,0,40
2061,347,3,245,3,1368,0,30
2062,347,3,246,4,1372,0,40
2063,347,3,247,8,1380,0,80
2064,347,3,248,6,1386,0,60
2065,347,3,249,2,1388,0,20
2066,347,3,250,6,1394,2385,60
2067,347,3,251,7,1401,0,70
2068,347,3,252,3,1404,0,30
2069,347,3,253,2,1406,122,20
2070,347,3,254,3,1409,0,30
2071,347,3,255,7,1416,0,70
2072,347,3,256,9,1425,0,90
2073,347,3,257,8,1433,0,80
2074,347,3,258,2,1435,0,20
2075,347,3,259,3,1438,0,30
2076,347,3,260,2,1440,0,20
2077,347,3,261,6,1446,0,60
2078,347,3,262,5,1451,0,50
2079,347,3,263,9,1460,0,90
2080,347,3,264,9,1469,0,90
2081,347,3,265,6,1475,0,60
2082,347,3,266,6,1481,784,60
2083,347,3,267,4,1485,0,40
2084,347,3,268,7,1492,0,70
2085,347,3,269,8,1500,0,80
2086,347,3,270,5,1505,0,50
2087,347,3,271,8,1513,0,80
2088,347,3,272,6,1519,0,60
2089,347,3,273,2,1521,0,20
2090,347,3,274,8,1529,0,80
2091,347,3,275,9,1538,0,90
2092,347,3,276,3,1541,0,30
2093,347,3,277,4,1545,0,40
2094,347,3,278,7,1552,0,70
2095,347,3,279,5,1557,723,50
2096,347,3,280,8,1565,0,80
2097,347,3,281,8,1573,0,80
2098,347,3,282,9,1582,0,90
2099,347,3,283,8,1590,0,80
2100,347,3,284,6,1596,0,60
2101,347,3,285,5,1601,0,50
2102,347,3,286,4,1605,0,40
2103,347,3,287,8,1613,0,80
2104,347,3,288,8,1621,0,80
2105,347,3,289,7,1628,0,70
2106,347,3,290,5,1633,0,50
2107,347,3,291,3,1636,0,30
2108,347,3,292,6,1642,849,60
2109,347,3,293,7,1649,0,70
2110,347,3,294,5,1654,0,50
2111,347,3,295,6,1660,0,60
2112,347,3,296,6,1666,0,60
2113,347,3,297,7,1673,0,70
2114,347,3,298,4,1677,0,40
2115,347,3,299,5,1682,0,50
2116,347,3,300,4,1686,456,40
2117,347,3,301,9,1695,0,90
2118,347,3,302,2,1697,0,20
2119,347,3,303,9,1706,0,90
2120,347,3,304,4,1710,0,40
2121,347,3,305,4,1714,0,40
2122,347,3,306,6,1720,0,60
2123,347,3,307,7,1727,0,70
2124,347,3,308,5,1732,0,50
2125,347,3,309,9,1741,0,90
2126,347,3,310,3,1744,0,30
2127,347,3,311,3,1747,0,30
2128,347,3,312,7,1754,0,70
2129,347,3,313,8,1762,0,80
2130,347,3,314,4,1766,767,40
2131,347,3,315,9,1775,0,90
2132,347,3,316,3,1778,0,30
2133,347,3,317,7,1785,0,70
2134,347,3,318,5,1790,0,50
2135,347,3,319,5,1795,0,50
2136,347,3,320,5,1800,0,50
2137,347,3,321,6,1806,443,60
2138,347,3,322,3,1809,0,30
2139,347,3,323,6,1815,0,60
2140,347,3,324,6,1821,147,60
2141,347,3,325,2,1823,0,20
2142,347,3,326,3,1826,0,30
2143,347,3,327,3,1829,0,30
2144,347,3,328,9,1838,0,90
2145,347,3,329,6,1844,0,60
2146,347,3,330,3,1847,289,30
2147,347,3,331,5,1852,0,50
2148,347,3,332,3,1855,0,30
2149,347,3,333,3,1858,0,30
2150,347,3,334,8,1866,0,80
2151,347,3,335,3,1869,0,30
2152,347,3,336,5,1874,0,50
2153,347,3,337,2,1876,0,20
2154,347,3,338,5,1881,0,50
2155,347,3,339,5,1886,0,50
2156,347,3,340,6,1892,0,60
2157,347,3,341,4,1896,0,40
2158,347,3,342,7,1903,0,70
2159,347,3,343,2,1905,0,20
2160,347,3,344,4,1909,597,40
2161,347,3,345,5,1914,0,50
2162,347,3,346,9,1923,0,90
2163,347,3,347,3,1926,0,30
2164,347,3,348,2,1928,0,20
2165,347,3,349,7,1935,0,70
2166,347,3,350,2,1937,0,20
2167,347,3,351,6,1943,0,60
2168,347,3,352,2,1945,0,20
2169,347,3,353,7,1952,0,70
2170,347,3,354,2,1954,0,20
2171,347,3,355,2,1956,0,20
2172,347,3,356,6,1962,0,60
2173,347,3,357,7,1969,0,70
2174,347,3,358,7,1976,0,70
2175,347,3,359,5,1981,0,50
2176,347,3,360,6,1987,0,60
2177,347,3,361,2,1989,0,20
2178,347,3,362,8,1997,0,80
2179,347,3,363,8,2005,0,80
2180,347,3,364,3,2008,0,30
2181,347,3,365,7,2015,0,70
2182,347,3,366,4,2019,0,40
2183,347,3,367,2,2021,0,20
2184,347,3,368,8,2029,0,80
2185,347,3,369,3,2032,0,30
2186,347,3,370,5,2037,0,50
2187,347,3,371,9,2046,0,90
2188,347,3,372,9,2055,0,90
2189,347,3,373,7,2062,0,70
2190,347,3,374,6,2068,0,60
2191,347,3,375,6,2074,0,60
2192,347,3,376,9,2083,0,90
2193,347,3,377,3,2086,0,30
2194,347,3,378,6,2092,0,60
2195,347,3,379,3,2095,0,30
2196,347,3,380,9,2104,0,90
2197,347,3,381,7,2111,0,70
2198,347,3,382,3,2114,0,30
2199,347,3,383,5,2119,0,50
2200,347,3,384,2,2121,0,20
2201,347,3,385,7,2128,0,70
2202,347,3,386,8,2136,0,80
2203,347,3,387,5,2141,0,50
2204,347,3,388,9,2150,0,90
2205,347,3,389,2,2152,0,20
2206,347,3,390,7,2159,0,70
2207,347,3,391,5,2164,0,50
2208,347,3,392,2,2166,0,20
2209,347,3,393,5,2171,0,50
2210,347,3,394,9,2180,0,90
2211,347,3,395,2,2182,0,20
2212,347,3,396,7,2189,0,70
2213,347,3,397,4,2193,0,40
2214,347,3,398,4,2197,0,40
2215,347,3,399,9,2206,0,90
2216,347,3,400,9,2215,0,90
2217,347,3,401,3,2218,0,30
2218,347,3,402,3,2221,0,30
2219,347,3,403,3,2224,0,30
2220,347,3,404,8,2232,0,80
2221,347,3,405,3,2235,0,30
2222,347,3,406,5,2240,0,50
2223,347,3,407,6,2246,0,60
2224,347,3,408,4,2250,0,40
2225,347,3,409,3,2253,0,30
2226,347,3,410,3,2256,0,30
2227,347,3,411,7,2263,0,70
2228,347,3,412,8,2271,0,80
2229,347,3,413,5,2276,0,50
2230,347,3,414,4,2280,0,40
2231,347,3,415,5,2285,0,50
2232,347,3,416,3,2288,0,30
2233,347,3,417,4,2292,0,40
2234,347,3,418,8,2300,0,80
2235,347,3,419,3,2303,0,30
2236,347,3,420,4,2307,0,40
2237,347,3,421,4,2311,0,40
2238,347,3,422,7,2318,4145,70
2239,347,3,423,2,2320,0,20
2240,347,3,424,4,2324,0,40
2241,347,3,425,8,2332,0,80
2242,347,3,426,7,2339,0,70
2243,347,3,427,7,2346,0,70
2244,347,3,428,4,2350,0,40
2245,347,3,429,6,2356,0,60
2246,347,3,430,8,2364,0,80
2247,347,3,431,9,2373,0,90
2248,347,3,432,6,2379,589,60
2249,347,3,433,6,2385,0,60
2250,347,3,434,7,2392,0,70
2251,347,3,435,6,2398,0,60
2252,347,3,436,7,2405,0,70
2253,347,3,437,4,2409,0,40
2254,347,3,438,3,2412,0,30
2255,347,3,439,7,2419,0,70
2256,347,3,440,9,2428,0,90
2257,347,3,441,4,2432,0,40
2258,347,3,442,2,2434,589,20
2259,347,3,443,3,2437,0,30
2260,347,3,444,7,2444,0,70
2261,347,3,445,4,2448,138,40
2262,347,3,446,9,2457,0,90
2263,347,3,447,5,2462,0,50
2264,347,3,448,8,2470,0,80
2265,347,3,449,7,2477,0,70
2266,347,3,450,6,2483,0,60
2267,347,3,451,5,2488,0,50
2268,347,3,452,4,2492,0,40
2269,347,3,453,5,2497,0,50
2270,347,3,454,8,2505,0,80
2271,347,3,455,3,2508,0,30
2272,347,3,456,2,2510,607,20
2273,347,3,457,6,2516,0,60
2274,347,3,458,6,2522,0,60
2275,347,3,459,6,2528,0,60
2276,347,3,460,6,2534,0,60
2277,347,3,461,6,2540,0,60
2278,347,3,462,6,2546,373,60
2279,347,3,463,2,2548,0,20
2280,347,3,464,4,2552,0,40
2281,347,3,465,6,2558,0,60
2282,347,3,466,3,2561,0,30
2283,347,3,467,3,2564,0,30
2284,347,3,468,3,2567,0,30
2285,347,3,469,6,2573,0,60
2286,347,3,470,7,2580,0,70
2287,347,3,471,3,2583,0,30
2288,347,3,472,8,2591,0,80
2289,347,3,473,6,2597,0,60
2290,347,3,474,6,2603,0,60
2291,347,3,475,7,2610,0,70
2292,347,3,476,6,2616,0,60
2293,347,3,477,8,2624,0,80
2294,347,3,478,6,2630,0,60
2295,347,3,479,9,2639,0,90
2296,347,3,480,7,2646,0,70
2297,347,3,481,7,2653,0,70
2298,347,3,482,5,2658,0,50
2299,347,3,483,3,2661,0,30
2300,347,3,484,7,2668,0,70
2301,347,3,485,3,2671,0,30
2302,347,3,486,6,2677,0,60
2303,347,3,487,9,2686,0,90
2304,347,3,488,8,2694,0,80
2305,347,3,489,2,2696,0,20
2306,347,3,490,9,2705,0,90
2307,347,3,491,2,2707,0,20
2308,347,3,492,5,2712,0,50
2309,347,3,493,4,2716,0,40
2310,347,3,494,3,2719,0,30
2311,347,3,495,2,2721,0,20
2312,347,3,496,2,2723,0,20
2313,347,3,497,8,2731,0,80
2314,347,3,498,6,2737,0,60
2315,347,3,499,4,2741,0,40
2316,347,3,500,8,2749,0,80
2317,347,3,501,2,2751,0,20
2318,347,3,502,4,2755,2123,40
2319,347,3,503,8,2763,0,80
2320,347,3,504,8,2771,0,80
2321,347,3,505,3,2774,0,30
2322,347,3,506,9,2783,0,90
2323,347,3,507,9,2792,0,90
2324,347,3,508,8,2800,0,80
2325,347,3,509,5,2805,0,50
2326,347,3,510,5,2810,0,50
2327,347,3,511,5,2815,0,50
2328,347,3,512,5,2820,0,50
2329,347,3,513,5,2825,725,50
2330,347,3,514,4,2829,0,40
2331,347,3,515,5,2834,0,50
2332,347,3,516,8,2842,0,80
2333,347,3,517,2,2844,0,20
2334,347,3,518,4,2848,0,40
2335,347,3,519,7,2855,0,70
2336,347,3,520,7,2862,0,70
2337,347,3,521,7,2869,0,70
2338,347,3,522,6,2875,0,60
2339,347,3,523,3,2878,0,30
2340,347,3,524,6,2884,0,60
2341,347,3,525,5,2889,0,50
2342,347,3,526,8,2897,0,80
2343,347,3,527,6,2903,0,60
2344,347,3,528,8,2911,0,80
2345,347,3,529,3,2914,0,30
2346,347,3,530,7,2921,0,70
2347,347,3,531,3,2924,988,30
2348,347,3,532,3,2927,0,30
2349,347,3,533,8,2935,0,80
2350,347,3,534,7,2942,0,70
2351,347,3,535,4,2946,0,40
2352,347,3,536,7,2953,0,70
2353,347,3,537,7,2960,0,70
2354,347,3,538,8,2968,0,80
2355,347,3,539,6,2974,0,60
2356,347,3,540,6,2980,0,60
2357,347,3,541,7,2987,0,70
2358,347,3,542,3,2990,0,30
2359,347,3,543,5,2995,0,50
2360,347,3,544,2,2997,0,20
2361,347,3,545,5,3002,0,50
2362,347,3,546,7,3009,0,70
2363,347,3,547,7,3016,0,70
2364,347,3,548,3,3019,0,30
2365,347,3,549,9,3028,0,90
2366,347,3,550,5,3033,0,50
2367,347,3,551,2,3035,0,20
2368,347,3,552,4,3039,0,40
2369,347,3,553,7,3046,0,70
2370,347,3,554,2,3048,0,20
2371,347,3,555,9,3057,0,90
2372,347,3,556,9,3066,0,90
2373,347,3,557,5,3071,0,50
2374,347,3,558,7,3078,0,70
2375,347,3,559,5,3083,0,50
2376,347,3,560,5,3088,0,50
2377,347,3,561,9,3097,0,90
2378,347,3,562,7,3104,0,70
2379,347,3,563,8,3112,0,80
2380,347,3,564,4,3116,0,40
2381,347,3,565,3,3119,0,30
2382,347,3,566,7,3126,0,70
2383,347,3,567,9,3135,0,90
2384,347,3,568,2,3137,0,20
2385,347,3,569,3,3140,0,30
2386,347,3,570,8,3148,0,80
2387,347,3,571,4,3152,0,40
2388,347,3,572,2,3154,0,20
2389,347,3,573,5,3159,0,50
2390,347,3,574,2,3161,0,20
2391,347,3,575,9,3170,0,90
2392,347,3,576,2,3172,0,20
2393,347,3,577,9,3181,0,90
2394,347,3,578,9,3190,0,90
2395,347,3,579,9,3199,0,90
2396,347,3,580,5,3204,0,50
2397,347,3,581,7,3211,0,70
2398,347,3,582,8,3219,0,80
2399,347,3,583,3,3222,0,30
2400,347,3,584,7,3229,0,70
2401,347,3,585,6,3235,0,60
2402,347,3,586,4,3239,0,40
2403,347,3,587,7,3246,0,70
2404,347,3,588,2,3248,0,20
2405,347,3,589,7,3255,0,70
2406,347,3,590,9,3264,0,90
2407,347,3,591,5,3269,0,50
2408,347,3,592,3,3272,0,30
