,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,357,2,701,7,3961,0,70
1624,357,2,702,7,3968,0,70
1625,357,2,703,7,3975,0,70
1626,357,2,704,3,3978,0,30
1627,357,2,705,9,3987,0,90
1628,357,2,706,6,3993,0,60
1629,357,2,707,6,3999,1720,60
1630,357,2,708,2,4001,0,20
1631,357,2,709,8,4009,0,80
1632,357,2,710,4,4013,0,40
1633,357,2,711,9,4022,0,90
1634,357,2,712,2,4024,0,20
1635,357,2,713,4,4028,0,40
1636,357,2,714,3,4031,0,30
1637,357,2,715,5,4036,0,50
1638,357,2,716,4,4040,0,40
1639,357,2,717,6,4046,0,60
1640,357,2,718,8,4054,0,80
1641,357,2,719,2,4056,0,20
1642,357,2,720,6,4062,0,60
1643,357,2,721,4,4066,0,40
1644,357,2,722,3,4069,0,30
1645,357,2,723,3,4072,0,30
1646,357,2,724,3,4075,0,30
1647,357,2,725,4,4079,0,40
1648,357,2,726,8,4087,0,80
1649,357,2,727,4,4091,0,40
1650,357,2,728,7,4098,0,70
1651,357,2,729,5,4103,0,50
1652,357,2,730,6,4109,0,60
1653,357,2,731,4,4113,0,40
1654,357,2,732,8,4121,0,80
1655,357,2,733,4,4125,0,40
1656,357,2,734,7,4132,0,70
1657,357,2,735,6,4138,0,60
1658,357,2,736,3,4141,0,30
1659,357,2,737,5,4146,0,50
1660,357,2,738,6,4152,0,60
1661,357,2,739,7,4159,0,70
1662,357,2,740,5,4164,0,50
1663,357,2,741,9,4173,0,90
1664,357,2,742,7,4180,0,70
1665,357,2,743,9,4189,0,90
1666,357,2,744,8,4197,0,80
1667,357,2,745,7,4204,0,70
1668,357,2,746,8,4212,0,80
1669,357,2,747,7,4219,0,70
1670,357,2,748,4,4223,2163,40
1671,357,2,749,9,4232,0,90
1672,357,2,750,6,4238,0,60
1673,357,2,751,3,4241,0,30
1674,357,2,752,7,4248,0,70
1675,357,2,753,2,4250,267,20
1676,357,2,754,8,4258,0,80
1677,357,2,755,7,4265,0,70
1678,357,2,756,6,4271,0,60
1679,357,2,757,9,4280,0,90
1680,357,2,758,8,4288,0,80
1681,357,2,759,8,4296,0,80
1682,357,2,760,7,4303,0,70
1683,357,2,761,3,4306,0,30
1684,357,2,762,2,4308,0,20
1685,357,2,763,2,4310,0,20
1686,357,2,764,7,4317,0,70
1687,357,2,765,9,4326,0,90
1688,357,2,766,3,4329,0,30
1689,357,2,767,3,4332,0,30
1690,357,2,768,9,4341,0,90
1691,357,2,769,6,4347,0,60
1692,357,2,770,2,4349,0,20
1693,357,2,771,2,4351,0,20
1694,357,2,772,7,4358,0,70
1695,357,2,773,2,4360,0,20
1696,357,2,774,8,4368,0,80
1697,357,2,775,4,4372,0,40
1698,357,2,776,7,4379,0,70
1699,357,2,777,5,4384,0,50
1700,357,2,778,9,4393,0,90
1701,357,2,779,8,4401,0,80
1702,357,2,780,4,4405,1596,40
1703,357,2,781,2,4407,0,20
1704,357,2,782,6,4413,0,60
1705,357,2,783,9,4422,0,90
1706,357,2,784,8,4430,264,80
1707,357,2,785,7,4437,0,70
1708,357,2,786,5,4442,0,50
1709,357,2,787,6,4448,0,60
1710,357,2,788,8,4456,0,80
1711,357,2,789,7,4463,0,70
1712,357,2,790,2,4465,0,20
1713,357,2,791,8,4473,0,80
1714,357,2,792,7,4480,0,70
1715,357,2,793,4,4484,0,40
1716,357,2,794,8,4492,0,80
1717,357,2,795,2,4494,0,20
1718,357,2,796,7,4501,0,70
1719,357,2,797,3,4504,0,30
1720,357,2,798,6,4510,0,60
1721,357,2,799,2,4512,0,20
1722,357,2,800,6,4518,0,60
1723,357,2,801,2,4520,0,20
1724,357,2,802,4,4524,0,40
1725,357,2,803,3,4527,0,30
1726,357,2,804,9,4536,0,90
1727,357,2,805,5,4541,0,50
1728,357,2,806,4,4545,0,40
1729,357,2,807,6,4551,0,60
1730,357,2,808,6,4557,0,60
1731,357,2,809,3,4560,0,30
1732,357,2,810,7,4567,0,70
1733,357,2,811,6,4573,0,60
1734,357,2,812,2,4575,0,20
1735,357,2,813,9,4584,0,90
1736,357,2,814,9,4593,0,90
1737,357,2,815,7,4600,0,70
1738,357,2,816,9,4609,0,90
1739,357,2,817,7,4616,0,70
1740,357,2,818,4,4620,0,40
1741,357,2,819,6,4626,0,60
1742,357,2,820,8,4634,0,80
1743,357,2,821,6,4640,0,60
1744,357,2,822,5,4645,0,50
1745,357,2,823,2,4647,0,20
1746,357,2,824,6,4653,0,60
1747,357,2,825,2,4655,0,20
1748,357,2,826,3,4658,0,30
1749,357,2,827,8,4666,0,80
1750,357,2,828,6,4672,0,60
1751,357,2,829,8,4680,0,80
1752,357,2,830,9,4689,0,90
1753,357,2,831,3,4692,0,30
1754,357,2,832,9,4701,0,90
1755,357,2,833,7,4708,0,70
1756,357,2,834,4,4712,0,40
1757,357,2,835,7,4719,2848,70
1758,357,2,836,3,4722,0,30
1759,357,2,837,6,4728,0,60
1760,357,2,838,6,4734,0,60
1761,357,2,839,6,4740,0,60
1762,357,2,840,2,4742,0,20
1763,357,2,841,7,4749,278,70
1764,357,2,842,8,4757,0,80
1765,357,2,843,2,4759,0,20
1766,357,2,844,5,4764,0,50
1767,357,2,845,9,4773,0,90
1768,357,2,846,3,4776,0,30
1769,357,2,847,3,4779,0,30
1770,357,2,848,7,4786,0,70
1771,357,2,849,2,4788,0,20
1772,357,2,850,9,4797,0,90
1773,357,2,851,5,4802,0,50
1774,357,2,852,4,4806,0,40
1775,357,2,853,9,4815,657,90
1776,357,2,854,3,4818,0,30
1777,357,2,855,2,4820,0,20
1778,357,2,856,7,4827,0,70
1779,357,2,857,3,4830,0,30
1780,357,2,858,8,4838,0,80
1781,357,2,859,9,4847,0,90
1782,357,2,860,3,4850,0,30
1783,357,2,861,8,4858,0,80
1784,357,2,862,2,4860,0,20
1785,357,2,863,6,4866,0,60
1786,357,2,864,9,4875,0,90
1787,357,2,865,7,4882,0,70
1788,357,2,866,2,4884,0,20
1789,357,2,867,6,4890,0,60
1790,357,2,868,2,4892,0,20
1791,357,2,869,2,4894,0,20
1792,357,2,870,6,4900,0,60
1793,357,2,871,2,4902,0,20
1794,357,2,872,5,4907,0,50
1795,357,2,873,8,4915,0,80
1796,357,2,874,9,4924,0,90
1797,357,2,875,7,4931,0,70
1798,357,2,876,3,4934,0,30
1799,357,2,877,8,4942,0,80
1800,357,2,878,4,4946,0,40
1801,357,2,879,4,4950,0,40
1802,357,2,880,4,4954,0,40
1803,357,2,881,8,4962,0,80
1804,357,2,882,6,4968,0,60
1805,357,2,883,7,4975,0,70
1806,357,2,884,7,4982,0,70
1807,357,2,885,3,4985,0,30
1808,357,2,886,7,4992,0,70
1809,357,2,887,3,4995,0,30
1810,357,2,888,2,4997,1877,20
1811,357,3,1,4,4,0,40
1812,357,3,2,9,13,0,90
1813,357,3,3,4,17,161,40
1814,357,3,4,8,25,0,80
1815,357,3,5,6,31,0,60
1816,357,3,6,2,33,0,20
1817,357,3,7,2,35,0,20
1818,357,3,8,2,37,0,20
1819,357,3,9,3,40,0,30
1820,357,3,10,3,43,0,30
1821,357,3,11,6,49,0,60
1822,357,3,12,4,53,0,40
1823,357,3,13,2,55,0,20
1824,357,3,14,6,61,417,60
1825,357,3,15,6,67,0,60
1826,357,3,16,6,73,0,60
1827,357,3,17,5,78,0,50
1828,357,3,18,8,86,0,80
1829,357,3,19,2,88,0,20
1830,357,3,20,2,90,0,20
1831,357,3,21,4,94,0,40
1832,357,3,22,7,101,0,70
1833,357,3,23,7,108,0,70
1834,357,3,24,2,110,0,20
1835,357,3,25,9,119,0,90
1836,357,3,26,6,125,0,60
1837,357,3,27,7,132,0,70
1838,357,3,28,5,137,0,50
1839,357,3,29,5,142,0,50
1840,357,3,30,9,151,0,90
1841,357,3,31,2,153,0,20
1842,357,3,32,9,162,0,90
1843,357,3,33,3,165,0,30
1844,357,3,34,9,174,0,90
1845,357,3,35,8,182,0,80
1846,357,3,36,9,191,0,90
1847,357,3,37,4,195,0,40
1848,357,3,38,8,203,0,80
1849,357,3,39,6,209,0,60
1850,357,3,40,5,214,0,50
1851,357,3,41,8,222,0,80
1852,357,3,42,5,227,0,50
1853,357,3,43,2,229,0,20
1854,357,3,44,9,238,0,90
1855,357,3,45,2,240,0,20
1856,357,3,46,5,245,0,50
1857,357,3,47,8,253,0,80
1858,357,3,48,3,256,0,30
1859,357,3,49,4,260,0,40
1860,357,3,50,9,269,0,90
1861,357,3,51,5,274,0,50
1862,357,3,52,5,279,0,50
1863,357,3,53,8,287,0,80
1864,357,3,54,2,289,0,20
1865,357,3,55,8,297,0,80
1866,357,3,56,9,306,0,90
1867,357,3,57,6,312,0,60
1868,357,3,58,8,320,0,80
1869,357,3,59,6,326,0,60
1870,357,3,60,7,333,2678,70
1871,357,3,61,9,342,0,90
1872,357,3,62,9,351,0,90
1873,357,3,63,2,353,0,20
1874,357,3,64,5,358,0,50
1875,357,3,65,4,362,0,40
1876,357,3,66,7,369,0,70
1877,357,3,67,5,374,0,50
1878,357,3,68,7,381,0,70
1879,357,3,69,8,389,536,80
1880,357,3,70,6,395,0,60
1881,357,3,71,7,402,0,70
1882,357,3,72,9,411,0,90
1883,357,3,73,8,419,0,80
1884,357,3,74,5,424,0,50
1885,357,3,75,2,426,0,20
1886,357,3,76,6,432,0,60
1887,357,3,77,7,439,0,70
1888,357,3,78,9,448,0,90
1889,357,3,79,4,452,0,40
1890,357,3,80,9,461,0,90
1891,357,3,81,2,463,0,20
1892,357,3,82,4,467,0,40
1893,357,3,83,5,472,0,50
1894,357,3,84,5,477,0,50
1895,357,3,85,4,481,0,40
1896,357,3,86,8,489,0,80
1897,357,3,87,6,495,0,60
1898,357,3,88,2,497,0,20
1899,357,3,89,5,502,0,50
1900,357,3,90,7,509,0,70
1901,357,3,91,9,518,0,90
1902,357,3,92,4,522,0,40
1903,357,3,93,9,531,0,90
1904,357,3,94,7,538,0,70
1905,357,3,95,6,544,0,60
1906,357,3,96,4,548,0,40
1907,357,3,97,3,551,0,30
1908,357,3,98,8,559,0,80
1909,357,3,99,5,564,0,50
1910,357,3,100,6,570,0,60
1911,357,3,101,4,574,1901,40
1912,357,3,102,3,577,0,30
1913,357,3,103,2,579,0,20
1914,357,3,104,8,587,0,80
1915,357,3,105,3,590,0,30
1916,357,3,106,5,595,0,50
1917,357,3,107,3,598,0,30
1918,357,3,108,5,603,0,50
1919,357,3,109,6,609,319,60
1920,357,3,110,7,616,0,70
1921,357,3,111,9,625,148,90
1922,357,3,112,6,631,0,60
1923,357,3,113,2,633,0,20
1924,357,3,114,6,639,0,60
1925,357,3,115,4,643,0,40
1926,357,3,116,6,649,0,60
1927,357,3,117,5,654,0,50
1928,357,3,118,6,660,0,60
1929,357,3,119,2,662,0,20
1930,357,3,120,4,666,0,40
1931,357,3,121,6,672,478,60
1932,357,3,122,3,675,0,30
1933,357,3,123,5,680,0,50
1934,357,3,124,7,687,147,70
1935,357,3,125,3,690,0,30
1936,357,3,126,3,693,0,30
1937,357,3,127,3,696,0,30
1938,357,3,128,9,705,0,90
1939,357,3,129,9,714,277,90
1940,357,3,130,7,721,0,70
1941,357,3,131,3,724,0,30
1942,357,3,132,4,728,0,40
1943,357,3,133,8,736,0,80
1944,357,3,134,4,740,0,40
1945,357,3,135,2,742,0,20
1946,357,3,136,2,744,0,20
1947,357,3,137,6,750,0,60
1948,357,3,138,8,758,0,80
1949,357,3,139,2,760,0,20
1950,357,3,140,6,766,0,60
1951,357,3,141,6,772,0,60
1952,357,3,142,4,776,0,40
1953,357,3,143,9,785,0,90
1954,357,3,144,5,790,732,50
1955,357,3,145,8,798,0,80
1956,357,3,146,2,800,0,20
1957,357,3,147,6,806,0,60
1958,357,3,148,6,812,0,60
1959,357,3,149,7,819,0,70
1960,357,3,150,6,825,0,60
1961,357,3,151,6,831,0,60
1962,357,3,152,3,834,0,30
1963,357,3,153,6,840,0,60
1964,357,3,154,9,849,0,90
1965,357,3,155,2,851,0,20
1966,357,3,156,5,856,0,50
1967,357,3,157,6,862,0,60
1968,357,3,158,2,864,0,20
1969,357,3,159,5,869,0,50
1970,357,3,160,5,874,0,50
1971,357,3,161,6,880,0,60
1972,357,3,162,8,888,910,80
1973,357,3,163,4,892,0,40
1974,357,3,164,4,896,0,40
1975,357,3,165,6,902,0,60
1976,357,3,166,7,909,0,70
1977,357,3,167,5,914,0,50
1978,357,3,168,2,916,0,20
1979,357,3,169,3,919,0,30
1980,357,3,170,7,926,0,70
1981,357,3,171,8,934,0,80
1982,357,3,172,4,938,0,40
1983,357,3,173,3,941,0,30
1984,357,3,174,7,948,0,70
1985,357,3,175,8,956,0,80
1986,357,3,176,6,962,0,60
1987,357,3,177,5,967,0,50
1988,357,3,178,6,973,0,60
1989,357,3,179,3,976,0,30
1990,357,3,180,2,978,0,20
1991,357,3,181,6,984,0,60
1992,357,3,182,8,992,0,80
1993,357,3,183,5,997,0,50
1994,357,3,184,6,1003,0,60
1995,357,3,185,2,1005,0,20
1996,357,3,186,5,1010,0,50
1997,357,3,187,9,1019,0,90
1998,357,3,188,4,1023,0,40
1999,357,3,189,3,1026,0,30
2000,357,3,190,8,1034,0,80
2001,357,3,191,5,1039,1478,50
2002,357,3,192,6,1045,0,60
2003,357,3,193,3,1048,0,30
2004,357,3,194,8,1056,0,80
2005,357,3,195,5,1061,0,50
2006,357,3,196,2,1063,0,20
2007,357,3,197,8,1071,0,80
2008,357,3,198,9,1080,0,90
2009,357,3,199,5,1085,0,50
2010,357,3,200,8,1093,0,80
2011,357,3,201,8,1101,0,80
2012,357,3,202,7,1108,0,70
2013,357,3,203,5,1113,0,50
2014,357,3,204,4,1117,0,40
2015,357,3,205,9,1126,0,90
2016,357,3,206,6,1132,0,60
2017,357,3,207,6,1138,0,60
2018,357,3,208,7,1145,0,70
2019,357,3,209,3,1148,0,30
2020,357,3,210,9,1157,0,90
2021,357,3,211,3,1160,0,30
2022,357,3,212,6,1166,0,60
2023,357,3,213,9,1175,0,90
2024,357,3,214,7,1182,0,70
2025,357,3,215,9,1191,1557,90
2026,357,3,216,8,1199,0,80
2027,357,3,217,4,1203,0,40
2028,357,3,218,9,1212,0,90
2029,357,3,219,3,1215,0,30
2030,357,3,220,7,1222,0,70
2031,357,3,221,7,1229,0,70
2032,357,3,222,3,1232,0,30
2033,357,3,223,6,1238,0,60
2034,357,3,224,4,1242,0,40
2035,357,3,225,7,1249,0,70
2036,357,3,226,6,1255,0,60
2037,357,3,227,4,1259,0,40
2038,357,3,228,5,1264,0,50
2039,357,3,229,9,1273,0,90
2040,357,3,230,8,1281,0,80
2041,357,3,231,4,1285,0,40
2042,357,3,232,8,1293,0,80
2043,357,3,233,2,1295,0,20
2044,357,3,234,6,1301,0,60
2045,357,3,235,6,1307,0,60
2046,357,3,236,4,1311,0,40
2047,357,3,237,5,1316,0,50
2048,357,3,238,7,1323,0,70
2049,357,3,239,2,1325,0,20
2050,357,3,240,3,1328,0,30
2051,357,3,241,8,1336,0,80
2052,357,3,242,8,1344,0,80
2053,357,3,243,8,1352,0,80
2054,357,3,244,8,1360,0,80
2055,357,3,245,5,1365,0,50
2056,357,3,246,5,1370,0,50
2057,357,3,247,3,1373,0,30
2058,357,3,248,3,1376,0,30
2059,357,3,249,4,1380,0,40
2060,357,3,250,7,1387,0,70
2061,357,3,251,5,1392,0,50
2062,357,3,252,9,1401,0,90
2063,357,3,253,6,1407,0,60
2064,357,3,254,4,1411,0,40
2065,357,3,255,8,1419,0,80
2066,357,3,256,5,1424,0,50
2067,357,3,257,9,1433,0,90
2068,357,3,258,5,1438,0,50
2069,357,3,259,3,1441,0,30
2070,357,3,260,6,1447,0,60
2071,357,3,261,6,1453,0,60
2072,357,3,262,2,1455,0,20
2073,357,3,263,8,1463,0,80
2074,357,3,264,3,1466,0,30
2075,357,3,265,8,1474,0,80
2076,357,3,266,2,1476,0,20
2077,357,3,267,6,1482,0,60
2078,357,3,268,8,1490,0,80
2079,357,3,269,7,1497,0,70
2080,357,3,270,4,1501,0,40
2081,357,3,271,5,1506,0,50
2082,357,3,272,8,1514,0,80
2083,357,3,273,8,1522,0,80
2084,357,3,274,4,1526,0,40
2085,357,3,275,6,1532,0,60
2086,357,3,276,2,1534,0,20
2087,357,3,277,4,1538,0,40
2088,357,3,278,6,1544,0,60
2089,357,3,279,3,1547,0,30
2090,357,3,280,9,1556,0,90
2091,357,3,281,6,1562,0,60
2092,357,3,282,9,1571,0,90
2093,357,3,283,7,1578,0,70
2094,357,3,284,5,1583,0,50
2095,357,3,285,4,1587,0,40
2096,357,3,286,8,1595,0,80
2097,357,3,287,5,1600,0,50
2098,357,3,288,8,1608,0,80
2099,357,3,289,6,1614,4162,60
2100,357,3,290,9,1623,0,90
2101,357,3,291,3,1626,0,30
2102,357,3,292,6,1632,0,60
2103,357,3,293,3,1635,0,30
2104,357,3,294,5,1640,0,50
2105,357,3,295,2,1642,0,20
2106,357,3,296,3,1645,0,30
2107,357,3,297,5,1650,0,50
2108,357,3,298,7,1657,0,70
2109,357,3,299,8,1665,0,80
2110,357,3,300,2,1667,0,20
2111,357,3,301,6,1673,0,60
2112,357,3,302,5,1678,0,50
2113,357,3,303,8,1686,0,80
2114,357,3,304,5,1691,0,50
2115,357,3,305,9,1700,0,90
2116,357,3,306,3,1703,0,30
2117,357,3,307,2,1705,0,20
2118,357,3,308,2,1707,0,20
2119,357,3,309,4,1711,0,40
2120,357,3,310,8,1719,0,80
2121,357,3,311,4,1723,0,40
2122,357,3,312,4,1727,0,40
2123,357,3,313,4,1731,0,40
2124,357,3,314,2,1733,0,20
2125,357,3,315,4,1737,0,40
2126,357,3,316,7,1744,0,70
2127,357,3,317,7,1751,0,70
2128,357,3,318,2,1753,0,20
2129,357,3,319,3,1756,0,30
2130,357,3,320,2,1758,0,20
2131,357,3,321,2,1760,0,20
2132,357,3,322,2,1762,0,20
2133,357,3,323,3,1765,0,30
2134,357,3,324,8,1773,0,80
2135,357,3,325,3,1776,0,30
2136,357,3,326,3,1779,0,30
2137,357,3,327,6,1785,0,60
2138,357,3,328,2,1787,0,20
2139,357,3,329,5,1792,0,50
2140,357,3,330,3,1795,0,30
2141,357,3,331,4,1799,0,40
2142,357,3,332,5,1804,0,50
2143,357,3,333,5,1809,1955,50
2144,357,3,334,2,1811,0,20
2145,357,3,335,8,1819,0,80
2146,357,3,336,2,1821,0,20
2147,357,3,337,7,1828,0,70
2148,357,3,338,4,1832,0,40
2149,357,3,339,2,1834,0,20
2150,357,3,340,6,1840,0,60
2151,357,3,341,8,1848,0,80
2152,357,3,342,4,1852,0,40
2153,357,3,343,8,1860,0,80
2154,357,3,344,6,1866,0,60
2155,357,3,345,3,1869,0,30
2156,357,3,346,6,1875,0,60
2157,357,3,347,5,1880,0,50
2158,357,3,348,8,1888,0,80
2159,357,3,349,2,1890,0,20
2160,357,3,350,5,1895,0,50
2161,357,3,351,3,1898,0,30
2162,357,3,352,5,1903,0,50
2163,357,3,353,4,1907,990,40
2164,357,3,354,5,1912,0,50
2165,357,3,355,5,1917,0,50
2166,357,3,356,7,1924,0,70
2167,357,3,357,5,1929,0,50
2168,357,3,358,9,1938,0,90
2169,357,3,359,7,1945,0,70
2170,357,3,360,7,1952,0,70
2171,357,3,361,6,1958,0,60
2172,357,3,362,4,1962,0,40
2173,357,3,363,4,1966,0,40
2174,357,3,364,7,1973,0,70
2175,357,3,365,2,1975,0,20
2176,357,3,366,9,1984,0,90
2177,357,3,367,8,1992,0,80
2178,357,3,368,2,1994,0,20
2179,357,3,369,3,1997,0,30
2180,357,3,370,3,2000,0,30
2181,357,3,371,3,2003,0,30
2182,357,3,372,4,2007,0,40
2183,357,3,373,4,2011,0,40
2184,357,3,374,8,2019,0,80
2185,357,3,375,4,2023,0,40
2186,357,3,376,2,2025,0,20
2187,357,3,377,2,2027,0,20
2188,357,3,378,3,2030,0,30
2189,357,3,379,9,2039,0,90
2190,357,3,380,3,2042,0,30
2191,357,3,381,2,2044,0,20
2192,357,3,382,4,2048,0,40
2193,357,3,383,2,2050,1440,20
2194,357,3,384,8,2058,0,80
2195,357,3,385,9,2067,0,90
2196,357,3,386,7,2074,206,70
2197,357,3,387,5,2079,0,50
2198,357,3,388,2,2081,0,20
2199,357,3,389,2,2083,0,20
2200,357,3,390,5,2088,0,50
2201,357,3,391,8,2096,0,80
2202,357,3,392,4,2100,0,40
2203,357,3,393,6,2106,0,60
2204,357,3,394,9,2115,0,90
2205,357,3,395,4,2119,0,40
2206,357,3,396,8,2127,0,80
2207,357,3,397,7,2134,593,70
2208,357,3,398,4,2138,0,40
2209,357,3,399,5,2143,0,50
2210,357,3,400,3,2146,0,30
2211,357,3,401,7,2153,0,70
2212,357,3,402,6,2159,0,60
2213,357,3,403,7,2166,0,70
2214,357,3,404,4,2170,0,40
2215,357,3,405,8,2178,0,80
2216,357,3,406,2,2180,0,20
2217,357,3,407,9,2189,0,90
2218,357,3,408,9,2198,0,90
2219,357,3,409,2,2200,0,20
2220,357,3,410,8,2208,0,80
2221,357,3,411,3,2211,0,30
2222,357,3,412,4,2215,0,40
2223,357,3,413,2,2217,0,20
2224,357,3,414,7,2224,0,70
2225,357,3,415,2,2226,0,20
2226,357,3,416,5,2231,0,50
2227,357,3,417,7,2238,0,70
2228,357,3,418,9,2247,0,90
2229,357,3,419,9,2256,0,90
2230,357,3,420,6,2262,0,60
2231,357,3,421,5,2267,0,50
2232,357,3,422,8,2275,0,80
2233,357,3,423,8,2283,0,80
2234,357,3,424,6,2289,0,60
2235,357,3,425,6,2295,0,60
2236,357,3,426,4,2299,0,40
2237,357,3,427,7,2306,0,70
2238,357,3,428,5,2311,0,50
2239,357,3,429,4,2315,1810,40
2240,357,3,430,6,2321,0,60
2241,357,3,431,4,2325,0,40
2242,357,3,432,6,2331,0,60
2243,357,3,433,4,2335,0,40
2244,357,3,434,5,2340,245,50
2245,357,3,435,7,2347,0,70
2246,357,3,436,8,2355,0,80
2247,357,3,437,4,2359,0,40
2248,357,3,438,7,2366,0,70
2249,357,3,439,5,2371,0,50
2250,357,3,440,4,2375,0,40
2251,357,3,441,4,2379,0,40
2252,357,3,442,4,2383,0,40
2253,357,3,443,8,2391,0,80
2254,357,3,444,4,2395,0,40
2255,357,3,445,8,2403,0,80
2256,357,3,446,6,2409,0,60
2257,357,3,447,8,2417,0,80
2258,357,3,448,7,2424,0,70
2259,357,3,449,2,2426,0,20
2260,357,3,450,8,2434,939,80
2261,357,3,451,8,2442,0,80
2262,357,3,452,3,2445,0,30
2263,357,3,453,8,2453,0,80
2264,357,3,454,6,2459,0,60
2265,357,3,455,8,2467,0,80
2266,357,3,456,2,2469,0,20
2267,357,3,457,5,2474,0,50
2268,357,3,458,9,2483,0,90
2269,357,3,459,8,2491,0,80
2270,357,3,460,4,2495,0,40
2271,357,3,461,5,2500,0,50
2272,357,3,462,9,2509,0,90
2273,357,3,463,8,2517,0,80
2274,357,3,464,9,2526,0,90
2275,357,3,465,8,2534,0,80
2276,357,3,466,5,2539,0,50
2277,357,3,467,2,2541,0,20
2278,357,3,468,3,2544,0,30
2279,357,3,469,2,2546,0,20
2280,357,3,470,3,2549,0,30
2281,357,3,471,2,2551,0,20
2282,357,3,472,5,2556,0,50
2283,357,3,473,2,2558,0,20
2284,357,3,474,7,2565,0,70
2285,357,3,475,8,2573,0,80
2286,357,3,476,7,2580,0,70
2287,357,3,477,6,2586,0,60
2288,357,3,478,8,2594,0,80
2289,357,3,479,3,2597,0,30
2290,357,3,480,4,2601,0,40
2291,357,3,481,4,2605,0,40
2292,357,3,482,9,2614,0,90
2293,357,3,483,9,2623,0,90
2294,357,3,484,2,2625,0,20
2295,357,3,485,6,2631,0,60
2296,357,3,486,6,2637,0,60
2297,357,3,487,3,2640,0,30
2298,357,3,488,8,2648,0,80
2299,357,3,489,9,2657,0,90
2300,357,3,490,5,2662,0,50
2301,357,3,491,8,2670,2371,80
2302,357,3,492,4,2674,0,40
2303,357,3,493,5,2679,0,50
2304,357,3,494,2,2681,0,20
2305,357,3,495,7,2688,0,70
2306,357,3,496,4,2692,0,40
2307,357,3,497,5,2697,0,50
2308,357,3,498,8,2705,0,80
2309,357,3,499,5,2710,0,50
2310,357,3,500,8,2718,0,80
2311,357,3,501,7,2725,0,70
2312,357,3,502,8,2733,0,80
2313,357,3,503,5,2738,0,50
2314,357,3,504,9,2747,0,90
2315,357,3,505,9,2756,0,90
2316,357,3,506,3,2759,0,30
2317,357,3,507,3,2762,0,30
2318,357,3,508,9,2771,0,90
2319,357,3,509,8,2779,1085,80
2320,357,3,510,2,2781,0,20
2321,357,3,511,5,2786,0,50
2322,357,3,512,5,2791,0,50
2323,357,3,513,4,2795,0,40
2324,357,3,514,7,2802,0,70
2325,357,3,515,7,2809,290,70
2326,357,3,516,9,2818,0,90
2327,357,3,517,5,2823,134,50
2328,357,3,518,3,2826,0,30
2329,357,3,519,2,2828,0,20
2330,357,3,520,2,2830,0,20
2331,357,3,521,4,2834,0,40
2332,357,3,522,7,2841,0,70
2333,357,3,523,3,2844,0,30
2334,357,3,524,4,2848,0,40
2335,357,3,525,6,2854,0,60
2336,357,3,526,6,2860,0,60
2337,357,3,527,7,2867,0,70
2338,357,3,528,2,2869,0,20
2339,357,3,529,5,2874,0,50
2340,357,3,530,5,2879,0,50
2341,357,3,531,7,2886,0,70
2342,357,3,532,4,2890,0,40
2343,357,3,533,8,2898,0,80
2344,357,3,534,6,2904,0,60
2345,357,3,535,4,2908,0,40
2346,357,3,536,4,2912,0,40
2347,357,3,537,8,2920,0,80
2348,357,3,538,8,2928,0,80
2349,357,3,539,4,2932,0,40
2350,357,3,540,8,2940,0,80
2351,357,3,541,2,2942,0,20
2352,357,3,542,6,2948,0,60
2353,357,3,543,2,2950,0,20
2354,357,3,544,5,2955,0,50
2355,357,3,545,9,2964,0,90
2356,357,3,546,6,2970,0,60
2357,357,3,547,3,2973,0,30
2358,357,3,548,3,2976,0,30
2359,357,3,549,3,2979,0,30
2360,357,3,550,8,2987,0,80
2361,357,3,551,7,2994,0,70
2362,357,3,552,5,2999,0,50
2363,357,3,553,7,3006,0,70
2364,357,3,554,3,3009,0,30
2365,357,3,555,4,3013,0,40
2366,357,3,556,2,3015,0,20
2367,357,3,557,5,3020,0,50
2368,357,3,558,9,3029,0,90
2369,357,3,559,7,3036,0,70
2370,357,3,560,4,3040,0,40
2371,357,3,561,3,3043,0,30
2372,357,3,562,7,3050,0,70
2373,357,3,563,4,3054,0,40
2374,357,3,564,6,3060,0,60
2375,357,3,565,6,3066,0,60
2376,357,3,566,6,3072,0,60
2377,357,3,567,6,3078,0,60
2378,357,3,568,8,3086,0,80
2379,357,3,569,9,3095,0,90
2380,357,3,570,9,3104,0,90
2381,357,3,571,5,3109,0,50
2382,357,3,572,8,3117,0,80
2383,357,3,573,2,3119,0,20
2384,357,3,574,2,3121,0,20
2385,357,3,575,4,3125,0,40
2386,357,3,576,3,3128,3041,30
2387,357,3,577,2,3130,0,20
2388,357,3,578,7,3137,0,70
2389,357,3,579,5,3142,0,50
2390,357,3,580,7,3149,0,70
2391,357,3,581,2,3151,0,20
2392,357,3,582,5,3156,0,50
2393,357,3,583,9,3165,0,90
2394,357,3,584,3,3168,0,30
2395,357,3,585,8,3176,0,80
2396,357,3,586,4,3180,0,40
2397,357,3,587,3,3183,0,30
2398,357,3,588,5,3188,0,50
2399,357,3,589,4,3192,0,40
2400,357,3,590,7,3199,0,70
2401,357,3,591,9,3208,0,90
2402,357,3,592,8,3216,0,80
2403,357,3,593,7,3223,0,70
2404,357,3,594,3,3226,0,30
2405,357,3,595,4,3230,1037,40
2406,357,3,596,9,3239,0,90
2407,357,3,597,6,3245,0,60
