,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,289,2,734,4,4044,0,40
1625,289,2,735,9,4053,0,90
1626,289,2,736,8,4061,0,80
1627,289,2,737,7,4068,0,70
1628,289,2,738,6,4074,0,60
1629,289,2,739,9,4083,0,90
1630,289,2,740,9,4092,0,90
1631,289,2,741,3,4095,0,30
1632,289,2,742,2,4097,734,20
1633,289,2,743,6,4103,0,60
1634,289,2,744,7,4110,106,70
1635,289,2,745,6,4116,0,60
1636,289,2,746,4,4120,93,40
1637,289,2,747,9,4129,0,90
1638,289,2,748,5,4134,0,50
1639,289,2,749,2,4136,178,20
1640,289,2,750,8,4144,0,80
1641,289,2,751,4,4148,102,40
1642,289,2,752,2,4150,0,20
1643,289,2,753,3,4153,0,30
1644,289,2,754,5,4158,0,50
1645,289,2,755,2,4160,0,20
1646,289,2,756,5,4165,162,50
1647,289,2,757,4,4169,0,40
1648,289,2,758,3,4172,0,30
1649,289,2,759,7,4179,0,70
1650,289,2,760,3,4182,0,30
1651,289,2,761,4,4186,0,40
1652,289,2,762,8,4194,0,80
1653,289,2,763,6,4200,0,60
1654,289,2,764,7,4207,0,70
1655,289,2,765,8,4215,0,80
1656,289,2,766,4,4219,0,40
1657,289,2,767,5,4224,0,50
1658,289,2,768,4,4228,0,40
1659,289,2,769,9,4237,0,90
1660,289,2,770,7,4244,0,70
1661,289,2,771,7,4251,0,70
1662,289,2,772,7,4258,0,70
1663,289,2,773,6,4264,0,60
1664,289,2,774,2,4266,0,20
1665,289,2,775,8,4274,0,80
1666,289,2,776,5,4279,0,50
1667,289,2,777,2,4281,0,20
1668,289,2,778,5,4286,0,50
1669,289,2,779,7,4293,0,70
1670,289,2,780,6,4299,0,60
1671,289,2,781,4,4303,1343,40
1672,289,2,782,6,4309,0,60
1673,289,2,783,2,4311,0,20
1674,289,2,784,4,4315,0,40
1675,289,2,785,2,4317,0,20
1676,289,2,786,2,4319,0,20
1677,289,2,787,3,4322,207,30
1678,289,2,788,8,4330,0,80
1679,289,2,789,3,4333,97,30
1680,289,2,790,2,4335,16,20
1681,289,2,791,2,4337,0,20
1682,289,2,792,6,4343,83,60
1683,289,2,793,6,4349,0,60
1684,289,2,794,3,4352,0,30
1685,289,2,795,2,4354,0,20
1686,289,2,796,2,4356,0,20
1687,289,2,797,5,4361,0,50
1688,289,2,798,9,4370,240,90
1689,289,2,799,4,4374,0,40
1690,289,2,800,7,4381,0,70
1691,289,2,801,2,4383,122,20
1692,289,2,802,8,4391,84,80
1693,289,2,803,3,4394,41,30
1694,289,2,804,7,4401,0,70
1695,289,2,805,8,4409,155,80
1696,289,2,806,7,4416,68,70
1697,289,2,807,2,4418,0,20
1698,289,2,808,4,4422,0,40
1699,289,2,809,7,4429,0,70
1700,289,2,810,8,4437,0,80
1701,289,2,811,7,4444,0,70
1702,289,2,812,8,4452,0,80
1703,289,2,813,5,4457,0,50
1704,289,2,814,2,4459,0,20
1705,289,2,815,8,4467,0,80
1706,289,2,816,5,4472,0,50
1707,289,2,817,9,4481,0,90
1708,289,2,818,5,4486,0,50
1709,289,2,819,8,4494,0,80
1710,289,2,820,8,4502,0,80
1711,289,2,821,7,4509,0,70
1712,289,2,822,9,4518,0,90
1713,289,2,823,2,4520,0,20
1714,289,2,824,8,4528,0,80
1715,289,2,825,7,4535,0,70
1716,289,2,826,5,4540,0,50
1717,289,2,827,2,4542,0,20
1718,289,2,828,8,4550,1303,80
1719,289,2,829,9,4559,0,90
1720,289,2,830,9,4568,189,90
1721,289,2,831,8,4576,0,80
1722,289,2,832,5,4581,0,50
1723,289,2,833,2,4583,150,20
1724,289,2,834,7,4590,75,70
1725,289,2,835,3,4593,0,30
1726,289,2,836,6,4599,0,60
1727,289,2,837,6,4605,152,60
1728,289,2,838,2,4607,14,20
1729,289,2,839,3,4610,0,30
1730,289,2,840,6,4616,0,60
1731,289,2,841,5,4621,155,50
1732,289,2,842,2,4623,0,20
1733,289,2,843,9,4632,0,90
1734,289,2,844,7,4639,0,70
1735,289,2,845,8,4647,0,80
1736,289,2,846,2,4649,0,20
1737,289,2,847,7,4656,330,70
1738,289,2,848,8,4664,0,80
1739,289,2,849,3,4667,0,30
1740,289,2,850,8,4675,0,80
1741,289,2,851,7,4682,0,70
1742,289,2,852,4,4686,0,40
1743,289,2,853,6,4692,340,60
1744,289,2,854,8,4700,0,80
1745,289,2,855,5,4705,0,50
1746,289,2,856,4,4709,176,40
1747,289,2,857,6,4715,0,60
1748,289,2,858,8,4723,0,80
1749,289,2,859,6,4729,0,60
1750,289,2,860,7,4736,0,70
1751,289,2,861,2,4738,0,20
1752,289,2,862,5,4743,0,50
1753,289,2,863,9,4752,0,90
1754,289,2,864,3,4755,0,30
1755,289,2,865,3,4758,482,30
1756,289,2,866,9,4767,0,90
1757,289,2,867,2,4769,0,20
1758,289,2,868,5,4774,0,50
1759,289,2,869,8,4782,0,80
1760,289,2,870,8,4790,0,80
1761,289,2,871,4,4794,0,40
1762,289,2,872,3,4797,0,30
1763,289,2,873,2,4799,0,20
1764,289,2,874,9,4808,0,90
1765,289,2,875,7,4815,0,70
1766,289,2,876,6,4821,0,60
1767,289,2,877,4,4825,0,40
1768,289,2,878,4,4829,0,40
1769,289,2,879,9,4838,784,90
1770,289,2,880,7,4845,0,70
1771,289,2,881,2,4847,0,20
1772,289,2,882,9,4856,171,90
1773,289,2,883,5,4861,0,50
1774,289,2,884,5,4866,107,50
1775,289,2,885,3,4869,0,30
1776,289,2,886,3,4872,0,30
1777,289,2,887,8,4880,146,80
1778,289,2,888,4,4884,0,40
1779,289,2,889,2,4886,0,20
1780,289,2,890,9,4895,0,90
1781,289,2,891,7,4902,0,70
1782,289,2,892,6,4908,256,60
1783,289,2,893,4,4912,0,40
1784,289,2,894,4,4916,0,40
1785,289,2,895,5,4921,0,50
1786,289,2,896,7,4928,0,70
1787,289,2,897,8,4936,270,80
1788,289,2,898,8,4944,71,80
1789,289,2,899,9,4953,0,90
1790,289,2,900,8,4961,0,80
1791,289,2,901,6,4967,0,60
1792,289,2,902,2,4969,0,20
1793,289,2,903,8,4977,0,80
1794,289,2,904,6,4983,0,60
1795,289,2,905,5,4988,438,50
1796,289,2,906,8,4996,0,80
1797,289,3,1,5,5,0,50
1798,289,3,2,9,14,148,90
1799,289,3,3,7,21,0,70
1800,289,3,4,8,29,0,80
1801,289,3,5,2,31,0,20
1802,289,3,6,5,36,0,50
1803,289,3,7,2,38,270,20
1804,289,3,8,2,40,0,20
1805,289,3,9,9,49,0,90
1806,289,3,10,6,55,0,60
1807,289,3,11,5,60,0,50
1808,289,3,12,8,68,0,80
1809,289,3,13,4,72,0,40
1810,289,3,14,6,78,0,60
1811,289,3,15,2,80,421,20
1812,289,3,16,2,82,0,20
1813,289,3,17,3,85,0,30
1814,289,3,18,4,89,0,40
1815,289,3,19,9,98,0,90
1816,289,3,20,7,105,0,70
1817,289,3,21,7,112,0,70
1818,289,3,22,9,121,0,90
1819,289,3,23,4,125,0,40
1820,289,3,24,5,130,0,50
1821,289,3,25,7,137,597,70
1822,289,3,26,4,141,0,40
1823,289,3,27,2,143,0,20
1824,289,3,28,9,152,0,90
1825,289,3,29,5,157,0,50
1826,289,3,30,8,165,0,80
1827,289,3,31,4,169,0,40
1828,289,3,32,8,177,0,80
1829,289,3,33,9,186,0,90
1830,289,3,34,2,188,521,20
1831,289,3,35,6,194,0,60
1832,289,3,36,9,203,0,90
1833,289,3,37,2,205,0,20
1834,289,3,38,8,213,0,80
1835,289,3,39,8,221,0,80
1836,289,3,40,8,229,0,80
1837,289,3,41,4,233,0,40
1838,289,3,42,2,235,0,20
1839,289,3,43,6,241,0,60
1840,289,3,44,3,244,555,30
1841,289,3,45,4,248,0,40
1842,289,3,46,4,252,89,40
1843,289,3,47,4,256,0,40
1844,289,3,48,9,265,0,90
1845,289,3,49,3,268,160,30
1846,289,3,50,6,274,0,60
1847,289,3,51,7,281,0,70
1848,289,3,52,5,286,0,50
1849,289,3,53,2,288,0,20
1850,289,3,54,2,290,0,20
1851,289,3,55,6,296,0,60
1852,289,3,56,8,304,0,80
1853,289,3,57,9,313,0,90
1854,289,3,58,8,321,0,80
1855,289,3,59,9,330,0,90
1856,289,3,60,8,338,0,80
1857,289,3,61,4,342,0,40
1858,289,3,62,6,348,0,60
1859,289,3,63,6,354,0,60
1860,289,3,64,7,361,0,70
1861,289,3,65,5,366,994,50
1862,289,3,66,8,374,0,80
1863,289,3,67,8,382,0,80
1864,289,3,68,3,385,0,30
1865,289,3,69,4,389,0,40
1866,289,3,70,2,391,261,20
1867,289,3,71,4,395,0,40
1868,289,3,72,8,403,122,80
1869,289,3,73,7,410,0,70
1870,289,3,74,4,414,107,40
1871,289,3,75,7,421,0,70
1872,289,3,76,5,426,0,50
1873,289,3,77,8,434,0,80
1874,289,3,78,9,443,0,90
1875,289,3,79,9,452,370,90
1876,289,3,80,3,455,0,30
1877,289,3,81,5,460,0,50
1878,289,3,82,3,463,0,30
1879,289,3,83,6,469,0,60
1880,289,3,84,4,473,0,40
1881,289,3,85,3,476,0,30
1882,289,3,86,5,481,0,50
1883,289,3,87,4,485,351,40
1884,289,3,88,3,488,0,30
1885,289,3,89,2,490,0,20
1886,289,3,90,8,498,0,80
1887,289,3,91,2,500,0,20
1888,289,3,92,7,507,230,70
1889,289,3,93,2,509,14,20
1890,289,3,94,8,517,0,80
1891,289,3,95,9,526,0,90
1892,289,3,96,2,528,0,20
1893,289,3,97,8,536,0,80
1894,289,3,98,6,542,334,60
1895,289,3,99,3,545,0,30
1896,289,3,100,9,554,119,90
1897,289,3,101,6,560,82,60
1898,289,3,102,2,562,0,20
1899,289,3,103,7,569,0,70
1900,289,3,104,2,571,0,20
1901,289,3,105,4,575,0,40
1902,289,3,106,3,578,0,30
1903,289,3,107,8,586,0,80
1904,289,3,108,4,590,0,40
1905,289,3,109,8,598,0,80
1906,289,3,110,4,602,398,40
1907,289,3,111,2,604,21,20
1908,289,3,112,8,612,0,80
1909,289,3,113,6,618,0,60
1910,289,3,114,7,625,0,70
1911,289,3,115,2,627,0,20
1912,289,3,116,4,631,0,40
1913,289,3,117,6,637,0,60
1914,289,3,118,3,640,0,30
1915,289,3,119,4,644,0,40
1916,289,3,120,7,651,0,70
1917,289,3,121,9,660,0,90
1918,289,3,122,5,665,0,50
1919,289,3,123,2,667,0,20
1920,289,3,124,2,669,0,20
1921,289,3,125,9,678,0,90
1922,289,3,126,3,681,0,30
1923,289,3,127,8,689,0,80
1924,289,3,128,6,695,0,60
1925,289,3,129,3,698,0,30
1926,289,3,130,7,705,1023,70
1927,289,3,131,9,714,92,90
1928,289,3,132,7,721,0,70
1929,289,3,133,8,729,0,80
1930,289,3,134,2,731,0,20
1931,289,3,135,3,734,0,30
1932,289,3,136,8,742,0,80
1933,289,3,137,9,751,0,90
1934,289,3,138,5,756,422,50
1935,289,3,139,8,764,88,80
1936,289,3,140,7,771,72,70
1937,289,3,141,8,779,0,80
1938,289,3,142,7,786,0,70
1939,289,3,143,2,788,166,20
1940,289,3,144,6,794,0,60
1941,289,3,145,3,797,0,30
1942,289,3,146,9,806,0,90
1943,289,3,147,4,810,0,40
1944,289,3,148,6,816,260,60
1945,289,3,149,5,821,42,50
1946,289,3,150,9,830,0,90
1947,289,3,151,2,832,0,20
1948,289,3,152,3,835,0,30
1949,289,3,153,8,843,0,80
1950,289,3,154,3,846,0,30
1951,289,3,155,3,849,0,30
1952,289,3,156,2,851,0,20
1953,289,3,157,8,859,369,80
1954,289,3,158,8,867,0,80
1955,289,3,159,7,874,0,70
1956,289,3,160,8,882,217,80
1957,289,3,161,7,889,63,70
1958,289,3,162,8,897,0,80
1959,289,3,163,8,905,174,80
1960,289,3,164,5,910,0,50
1961,289,3,165,6,916,97,60
1962,289,3,166,8,924,0,80
1963,289,3,167,4,928,0,40
1964,289,3,168,5,933,175,50
1965,289,3,169,9,942,0,90
1966,289,3,170,9,951,0,90
1967,289,3,171,9,960,0,90
1968,289,3,172,5,965,0,50
1969,289,3,173,3,968,0,30
1970,289,3,174,6,974,0,60
1971,289,3,175,7,981,0,70
1972,289,3,176,7,988,0,70
1973,289,3,177,9,997,0,90
1974,289,3,178,5,1002,698,50
1975,289,3,179,6,1008,0,60
1976,289,3,180,2,1010,84,20
1977,289,3,181,8,1018,0,80
1978,289,3,182,5,1023,0,50
1979,289,3,183,9,1032,194,90
1980,289,3,184,4,1036,0,40
1981,289,3,185,9,1045,0,90
1982,289,3,186,4,1049,159,40
1983,289,3,187,4,1053,34,40
1984,289,3,188,7,1060,0,70
1985,289,3,189,5,1065,0,50
1986,289,3,190,9,1074,0,90
1987,289,3,191,5,1079,0,50
1988,289,3,192,5,1084,0,50
1989,289,3,193,7,1091,0,70
1990,289,3,194,2,1093,0,20
1991,289,3,195,8,1101,459,80
1992,289,3,196,6,1107,0,60
1993,289,3,197,2,1109,0,20
1994,289,3,198,4,1113,115,40
1995,289,3,199,8,1121,0,80
1996,289,3,200,5,1126,0,50
1997,289,3,201,6,1132,0,60
1998,289,3,202,5,1137,0,50
1999,289,3,203,9,1146,0,90
2000,289,3,204,6,1152,384,60
2001,289,3,205,7,1159,0,70
2002,289,3,206,2,1161,0,20
2003,289,3,207,2,1163,0,20
2004,289,3,208,9,1172,0,90
2005,289,3,209,6,1178,261,60
2006,289,3,210,7,1185,0,70
2007,289,3,211,3,1188,0,30
2008,289,3,212,7,1195,177,70
2009,289,3,213,8,1203,0,80
2010,289,3,214,7,1210,0,70
2011,289,3,215,9,1219,0,90
2012,289,3,216,9,1228,0,90
2013,289,3,217,4,1232,379,40
2014,289,3,218,5,1237,0,50
2015,289,3,219,5,1242,102,50
2016,289,3,220,8,1250,0,80
2017,289,3,221,6,1256,123,60
2018,289,3,222,9,1265,0,90
2019,289,3,223,7,1272,167,70
2020,289,3,224,8,1280,0,80
2021,289,3,225,6,1286,0,60
2022,289,3,226,7,1293,0,70
2023,289,3,227,2,1295,0,20
2024,289,3,228,2,1297,0,20
2025,289,3,229,9,1306,0,90
2026,289,3,230,8,1314,0,80
2027,289,3,231,8,1322,0,80
2028,289,3,232,5,1327,0,50
2029,289,3,233,6,1333,0,60
2030,289,3,234,5,1338,0,50
2031,289,3,235,6,1344,648,60
2032,289,3,236,7,1351,61,70
2033,289,3,237,8,1359,70,80
2034,289,3,238,5,1364,0,50
2035,289,3,239,2,1366,0,20
2036,289,3,240,2,1368,0,20
2037,289,3,241,9,1377,0,90
2038,289,3,242,5,1382,0,50
2039,289,3,243,5,1387,0,50
2040,289,3,244,2,1389,0,20
2041,289,3,245,8,1397,0,80
2042,289,3,246,4,1401,394,40
2043,289,3,247,2,1403,0,20
2044,289,3,248,5,1408,0,50
2045,289,3,249,3,1411,105,30
2046,289,3,250,5,1416,54,50
2047,289,3,251,5,1421,0,50
2048,289,3,252,5,1426,0,50
2049,289,3,253,9,1435,0,90
2050,289,3,254,5,1440,0,50
2051,289,3,255,5,1445,0,50
2052,289,3,256,7,1452,0,70
2053,289,3,257,3,1455,0,30
2054,289,3,258,3,1458,0,30
2055,289,3,259,3,1461,0,30
2056,289,3,260,9,1470,0,90
2057,289,3,261,2,1472,543,20
2058,289,3,262,8,1480,0,80
2059,289,3,263,5,1485,109,50
2060,289,3,264,3,1488,0,30
2061,289,3,265,6,1494,80,60
2062,289,3,266,6,1500,0,60
2063,289,3,267,8,1508,0,80
2064,289,3,268,9,1517,0,90
2065,289,3,269,7,1524,0,70
2066,289,3,270,5,1529,0,50
2067,289,3,271,2,1531,0,20
2068,289,3,272,6,1537,0,60
2069,289,3,273,7,1544,493,70
2070,289,3,274,8,1552,0,80
2071,289,3,275,3,1555,0,30
2072,289,3,276,9,1564,0,90
2073,289,3,277,9,1573,0,90
2074,289,3,278,8,1581,0,80
2075,289,3,279,5,1586,0,50
2076,289,3,280,6,1592,467,60
2077,289,3,281,3,1595,25,30
2078,289,3,282,3,1598,0,30
2079,289,3,283,2,1600,53,20
2080,289,3,284,8,1608,0,80
2081,289,3,285,9,1617,0,90
2082,289,3,286,8,1625,0,80
2083,289,3,287,3,1628,299,30
2084,289,3,288,8,1636,0,80
2085,289,3,289,4,1640,99,40
2086,289,3,290,8,1648,0,80
2087,289,3,291,2,1650,0,20
2088,289,3,292,2,1652,0,20
2089,289,3,293,3,1655,136,30
2090,289,3,294,5,1660,52,50
2091,289,3,295,9,1669,87,90
2092,289,3,296,6,1675,55,60
2093,289,3,297,6,1681,0,60
2094,289,3,298,7,1688,127,70
2095,289,3,299,7,1695,0,70
2096,289,3,300,8,1703,0,80
2097,289,3,301,6,1709,0,60
2098,289,3,302,4,1713,245,40
2099,289,3,303,2,1715,0,20
2100,289,3,304,8,1723,0,80
2101,289,3,305,5,1728,136,50
2102,289,3,306,3,1731,0,30
2103,289,3,307,8,1739,0,80
2104,289,3,308,9,1748,0,90
2105,289,3,309,4,1752,238,40
2106,289,3,310,5,1757,0,50
2107,289,3,311,5,1762,0,50
2108,289,3,312,8,1770,0,80
2109,289,3,313,3,1773,0,30
2110,289,3,314,4,1777,274,40
2111,289,3,315,7,1784,0,70
2112,289,3,316,4,1788,0,40
2113,289,3,317,6,1794,0,60
2114,289,3,318,4,1798,0,40
2115,289,3,319,4,1802,0,40
2116,289,3,320,4,1806,0,40
2117,289,3,321,3,1809,0,30
2118,289,3,322,2,1811,0,20
2119,289,3,323,9,1820,438,90
2120,289,3,324,2,1822,0,20
2121,289,3,325,7,1829,0,70
2122,289,3,326,9,1838,0,90
2123,289,3,327,8,1846,0,80
2124,289,3,328,5,1851,316,50
2125,289,3,329,4,1855,41,40
2126,289,3,330,8,1863,85,80
2127,289,3,331,3,1866,0,30
2128,289,3,332,6,1872,0,60
2129,289,3,333,8,1880,177,80
2130,289,3,334,7,1887,0,70
2131,289,3,335,6,1893,0,60
2132,289,3,336,4,1897,0,40
2133,289,3,337,6,1903,0,60
2134,289,3,338,7,1910,0,70
2135,289,3,339,9,1919,0,90
2136,289,3,340,7,1926,0,70
2137,289,3,341,4,1930,0,40
2138,289,3,342,3,1933,0,30
2139,289,3,343,6,1939,0,60
2140,289,3,344,8,1947,0,80
2141,289,3,345,4,1951,0,40
2142,289,3,346,4,1955,0,40
2143,289,3,347,3,1958,779,30
2144,289,3,348,4,1962,41,40
2145,289,3,349,6,1968,0,60
2146,289,3,350,9,1977,0,90
2147,289,3,351,9,1986,221,90
2148,289,3,352,7,1993,79,70
2149,289,3,353,8,2001,0,80
2150,289,3,354,6,2007,0,60
2151,289,3,355,4,2011,0,40
2152,289,3,356,4,2015,202,40
2153,289,3,357,6,2021,0,60
2154,289,3,358,8,2029,130,80
2155,289,3,359,6,2035,0,60
2156,289,3,360,7,2042,130,70
2157,289,3,361,4,2046,0,40
2158,289,3,362,8,2054,0,80
2159,289,3,363,6,2060,0,60
2160,289,3,364,4,2064,0,40
2161,289,3,365,8,2072,0,80
2162,289,3,366,9,2081,366,90
2163,289,3,367,6,2087,0,60
2164,289,3,368,2,2089,0,20
2165,289,3,369,4,2093,0,40
2166,289,3,370,3,2096,0,30
2167,289,3,371,7,2103,0,70
2168,289,3,372,6,2109,0,60
2169,289,3,373,5,2114,0,50
2170,289,3,374,8,2122,0,80
2171,289,3,375,9,2131,0,90
2172,289,3,376,9,2140,571,90
2173,289,3,377,4,2144,0,40
2174,289,3,378,9,2153,0,90
2175,289,3,379,8,2161,0,80
2176,289,3,380,3,2164,0,30
2177,289,3,381,3,2167,0,30
2178,289,3,382,3,2170,0,30
2179,289,3,383,6,2176,346,60
2180,289,3,384,4,2180,40,40
2181,289,3,385,5,2185,54,50
2182,289,3,386,9,2194,0,90
2183,289,3,387,5,2199,0,50
2184,289,3,388,4,2203,0,40
2185,289,3,389,4,2207,0,40
2186,289,3,390,8,2215,0,80
2187,289,3,391,5,2220,336,50
2188,289,3,392,9,2229,0,90
2189,289,3,393,8,2237,0,80
2190,289,3,394,5,2242,257,50
2191,289,3,395,4,2246,0,40
2192,289,3,396,4,2250,0,40
2193,289,3,397,6,2256,0,60
2194,289,3,398,7,2263,0,70
2195,289,3,399,4,2267,0,40
2196,289,3,400,2,2269,0,20
2197,289,3,401,8,2277,337,80
2198,289,3,402,2,2279,0,20
2199,289,3,403,7,2286,91,70
2200,289,3,404,6,2292,0,60
2201,289,3,405,2,2294,0,20
2202,289,3,406,2,2296,0,20
2203,289,3,407,8,2304,0,80
2204,289,3,408,5,2309,240,50
2205,289,3,409,4,2313,0,40
2206,289,3,410,9,2322,0,90
2207,289,3,411,4,2326,0,40
2208,289,3,412,5,2331,0,50
2209,289,3,413,4,2335,277,40
2210,289,3,414,4,2339,0,40
2211,289,3,415,2,2341,0,20
2212,289,3,416,4,2345,0,40
2213,289,3,417,7,2352,0,70
2214,289,3,418,7,2359,0,70
2215,289,3,419,5,2364,0,50
2216,289,3,420,2,2366,313,20
2217,289,3,421,9,2375,97,90
2218,289,3,422,7,2382,0,70
2219,289,3,423,9,2391,0,90
2220,289,3,424,5,2396,226,50
2221,289,3,425,4,2400,0,40
2222,289,3,426,9,2409,0,90
2223,289,3,427,3,2412,0,30
2224,289,3,428,8,2420,0,80
2225,289,3,429,2,2422,0,20
2226,289,3,430,9,2431,0,90
2227,289,3,431,6,2437,0,60
2228,289,3,432,8,2445,0,80
2229,289,3,433,8,2453,595,80
2230,289,3,434,4,2457,0,40
2231,289,3,435,7,2464,0,70
2232,289,3,436,5,2469,0,50
2233,289,3,437,9,2478,238,90
2234,289,3,438,3,2481,0,30
2235,289,3,439,4,2485,0,40
2236,289,3,440,5,2490,124,50
2237,289,3,441,8,2498,0,80
2238,289,3,442,5,2503,0,50
2239,289,3,443,7,2510,190,70
2240,289,3,444,6,2516,0,60
2241,289,3,445,2,2518,73,20
2242,289,3,446,8,2526,0,80
2243,289,3,447,9,2535,0,90
2244,289,3,448,7,2542,223,70
2245,289,3,449,3,2545,0,30
2246,289,3,450,8,2553,0,80
2247,289,3,451,3,2556,0,30
2248,289,3,452,5,2561,0,50
2249,289,3,453,6,2567,261,60
2250,289,3,454,4,2571,0,40
2251,289,3,455,9,2580,126,90
2252,289,3,456,2,2582,0,20
2253,289,3,457,2,2584,0,20
2254,289,3,458,3,2587,69,30
2255,289,3,459,4,2591,0,40
2256,289,3,460,6,2597,0,60
2257,289,3,461,2,2599,0,20
2258,289,3,462,2,2601,0,20
2259,289,3,463,2,2603,176,20
2260,289,3,464,9,2612,0,90
2261,289,3,465,4,2616,0,40
2262,289,3,466,6,2622,0,60
2263,289,3,467,6,2628,0,60
2264,289,3,468,4,2632,0,40
2265,289,3,469,3,2635,0,30
2266,289,3,470,3,2638,0,30
2267,289,3,471,6,2644,0,60
2268,289,3,472,5,2649,0,50
2269,289,3,473,5,2654,528,50
2270,289,3,474,8,2662,0,80
2271,289,3,475,6,2668,0,60
2272,289,3,476,7,2675,0,70
2273,289,3,477,2,2677,0,20
2274,289,3,478,2,2679,0,20
2275,289,3,479,5,2684,0,50
2276,289,3,480,7,2691,0,70
2277,289,3,481,5,2696,396,50
2278,289,3,482,3,2699,0,30
2279,289,3,483,3,2702,0,30
2280,289,3,484,7,2709,154,70
2281,289,3,485,3,2712,0,30
2282,289,3,486,7,2719,0,70
2283,289,3,487,4,2723,0,40
2284,289,3,488,3,2726,0,30
2285,289,3,489,8,2734,0,80
2286,289,3,490,7,2741,0,70
2287,289,3,491,8,2749,0,80
2288,289,3,492,4,2753,0,40
2289,289,3,493,5,2758,526,50
2290,289,3,494,5,2763,0,50
2291,289,3,495,4,2767,116,40
2292,289,3,496,9,2776,88,90
2293,289,3,497,6,2782,0,60
2294,289,3,498,2,2784,0,20
2295,289,3,499,4,2788,0,40
2296,289,3,500,4,2792,152,40
2297,289,3,501,4,2796,0,40
2298,289,3,502,2,2798,62,20
2299,289,3,503,4,2802,0,40
2300,289,3,504,5,2807,0,50
2301,289,3,505,3,2810,0,30
2302,289,3,506,8,2818,0,80
2303,289,3,507,4,2822,0,40
2304,289,3,508,5,2827,0,50
2305,289,3,509,3,2830,0,30
2306,289,3,510,4,2834,0,40
2307,289,3,511,5,2839,0,50
2308,289,3,512,8,2847,0,80
2309,289,3,513,9,2856,0,90
2310,289,3,514,7,2863,0,70
2311,289,3,515,3,2866,651,30
2312,289,3,516,9,2875,0,90
2313,289,3,517,6,2881,0,60
2314,289,3,518,5,2886,0,50
2315,289,3,519,7,2893,293,70
2316,289,3,520,8,2901,0,80
2317,289,3,521,4,2905,0,40
2318,289,3,522,4,2909,169,40
2319,289,3,523,6,2915,0,60
2320,289,3,524,9,2924,0,90
2321,289,3,525,4,2928,204,40
2322,289,3,526,7,2935,0,70
2323,289,3,527,8,2943,0,80
2324,289,3,528,6,2949,0,60
2325,289,3,529,9,2958,0,90
2326,289,3,530,2,2960,0,20
2327,289,3,531,6,2966,401,60
2328,289,3,532,8,2974,0,80
2329,289,3,533,5,2979,0,50
2330,289,3,534,5,2984,0,50
2331,289,3,535,3,2987,0,30
2332,289,3,536,8,2995,0,80
2333,289,3,537,2,2997,0,20
2334,289,3,538,2,2999,0,20
2335,289,3,539,7,3006,0,70
2336,289,3,540,2,3008,0,20
2337,289,3,541,9,3017,0,90
2338,289,3,542,5,3022,0,50
2339,289,3,543,7,3029,614,70
2340,289,3,544,3,3032,0,30
2341,289,3,545,6,3038,87,60
2342,289,3,546,8,3046,0,80
2343,289,3,547,6,3052,0,60
2344,289,3,548,3,3055,155,30
2345,289,3,549,5,3060,0,50
2346,289,3,550,7,3067,0,70
2347,289,3,551,4,3071,0,40
2348,289,3,552,8,3079,0,80
2349,289,3,553,6,3085,287,60
2350,289,3,554,3,3088,0,30
2351,289,3,555,2,3090,0,20
2352,289,3,556,3,3093,0,30
2353,289,3,557,4,3097,121,40
2354,289,3,558,6,3103,0,60
2355,289,3,559,4,3107,0,40
2356,289,3,560,3,3110,0,30
2357,289,3,561,7,3117,0,70
2358,289,3,562,3,3120,0,30
2359,289,3,563,4,3124,0,40
2360,289,3,564,8,3132,0,80
2361,289,3,565,2,3134,0,20
2362,289,3,566,2,3136,0,20
2363,289,3,567,4,3140,383,40
2364,289,3,568,6,3146,0,60
2365,289,3,569,5,3151,0,50
2366,289,3,570,6,3157,178,60
2367,289,3,571,7,3164,83,70
2368,289,3,572,4,3168,0,40
2369,289,3,573,4,3172,0,40
2370,289,3,574,6,3178,0,60
2371,289,3,575,3,3181,163,30
2372,289,3,576,6,3187,0,60
2373,289,3,577,5,3192,0,50
2374,289,3,578,8,3200,0,80
2375,289,3,579,2,3202,0,20
2376,289,3,580,7,3209,0,70
2377,289,3,581,9,3218,0,90
2378,289,3,582,3,3221,0,30
2379,289,3,583,2,3223,0,20
2380,289,3,584,8,3231,495,80
2381,289,3,585,3,3234,0,30
2382,289,3,586,7,3241,0,70
2383,289,3,587,7,3248,0,70
2384,289,3,588,9,3257,0,90
2385,289,3,589,2,3259,298,20
2386,289,3,590,7,3266,0,70
2387,289,3,591,8,3274,0,80
2388,289,3,592,3,3277,0,30
2389,289,3,593,4,3281,0,40
2390,289,3,594,6,3287,0,60
2391,289,3,595,7,3294,385,70
2392,289,3,596,3,3297,0,30
2393,289,3,597,9,3306,0,90
2394,289,3,598,9,3315,0,90
2395,289,3,599,4,3319,0,40
2396,289,3,600,4,3323,0,40
2397,289,3,601,7,3330,0,70
2398,289,3,602,9,3339,0,90
2399,289,3,603,2,3341,0,20
2400,289,3,604,7,3348,0,70
2401,289,3,605,2,3350,0,20
2402,289,3,606,8,3358,0,80
2403,289,3,607,5,3363,0,50
2404,289,3,608,4,3367,0,40
2405,289,3,609,5,3372,799,50
2406,289,3,610,9,3381,0,90
2407,289,3,611,2,3383,0,20
2408,289,3,612,9,3392,209,90
