,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,318,2,714,9,3793,0,90
1626,318,2,715,4,3797,1396,40
1627,318,2,716,8,3805,0,80
1628,318,2,717,8,3813,0,80
1629,318,2,718,9,3822,0,90
1630,318,2,719,5,3827,0,50
1631,318,2,720,5,3832,0,50
1632,318,2,721,2,3834,0,20
1633,318,2,722,6,3840,432,60
1634,318,2,723,7,3847,0,70
1635,318,2,724,7,3854,0,70
1636,318,2,725,9,3863,0,90
1637,318,2,726,8,3871,300,80
1638,318,2,727,3,3874,0,30
1639,318,2,728,3,3877,0,30
1640,318,2,729,5,3882,0,50
1641,318,2,730,4,3886,0,40
1642,318,2,731,3,3889,165,30
1643,318,2,732,7,3896,0,70
1644,318,2,733,3,3899,0,30
1645,318,2,734,2,3901,0,20
1646,318,2,735,7,3908,0,70
1647,318,2,736,7,3915,262,70
1648,318,2,737,7,3922,64,70
1649,318,2,738,4,3926,0,40
1650,318,2,739,5,3931,0,50
1651,318,2,740,6,3937,0,60
1652,318,2,741,5,3942,204,50
1653,318,2,742,6,3948,0,60
1654,318,2,743,3,3951,0,30
1655,318,2,744,5,3956,0,50
1656,318,2,745,3,3959,163,30
1657,318,2,746,9,3968,0,90
1658,318,2,747,3,3971,0,30
1659,318,2,748,8,3979,0,80
1660,318,2,749,7,3986,0,70
1661,318,2,750,8,3994,0,80
1662,318,2,751,6,4000,432,60
1663,318,2,752,7,4007,0,70
1664,318,2,753,3,4010,0,30
1665,318,2,754,8,4018,0,80
1666,318,2,755,5,4023,0,50
1667,318,2,756,7,4030,0,70
1668,318,2,757,3,4033,0,30
1669,318,2,758,5,4038,0,50
1670,318,2,759,2,4040,0,20
1671,318,2,760,9,4049,0,90
1672,318,2,761,8,4057,585,80
1673,318,2,762,9,4066,0,90
1674,318,2,763,9,4075,184,90
1675,318,2,764,2,4077,0,20
1676,318,2,765,7,4084,0,70
1677,318,2,766,5,4089,0,50
1678,318,2,767,9,4098,0,90
1679,318,2,768,7,4105,0,70
1680,318,2,769,2,4107,0,20
1681,318,2,770,2,4109,0,20
1682,318,2,771,7,4116,0,70
1683,318,2,772,5,4121,0,50
1684,318,2,773,2,4123,0,20
1685,318,2,774,2,4125,0,20
1686,318,2,775,8,4133,0,80
1687,318,2,776,2,4135,0,20
1688,318,2,777,4,4139,0,40
1689,318,2,778,3,4142,661,30
1690,318,2,779,8,4150,0,80
1691,318,2,780,3,4153,0,30
1692,318,2,781,6,4159,0,60
1693,318,2,782,5,4164,0,50
1694,318,2,783,2,4166,0,20
1695,318,2,784,9,4175,0,90
1696,318,2,785,2,4177,0,20
1697,318,2,786,7,4184,0,70
1698,318,2,787,6,4190,0,60
1699,318,2,788,9,4199,0,90
1700,318,2,789,6,4205,0,60
1701,318,2,790,5,4210,0,50
1702,318,2,791,4,4214,0,40
1703,318,2,792,6,4220,0,60
1704,318,2,793,6,4226,0,60
1705,318,2,794,9,4235,0,90
1706,318,2,795,6,4241,0,60
1707,318,2,796,6,4247,0,60
1708,318,2,797,7,4254,0,70
1709,318,2,798,3,4257,0,30
1710,318,2,799,5,4262,0,50
1711,318,2,800,2,4264,0,20
1712,318,2,801,8,4272,0,80
1713,318,2,802,4,4276,0,40
1714,318,2,803,4,4280,0,40
1715,318,2,804,2,4282,0,20
1716,318,2,805,6,4288,0,60
1717,318,2,806,4,4292,0,40
1718,318,2,807,3,4295,0,30
1719,318,2,808,2,4297,0,20
1720,318,2,809,6,4303,1710,60
1721,318,2,810,7,4310,0,70
1722,318,2,811,2,4312,0,20
1723,318,2,812,9,4321,0,90
1724,318,2,813,9,4330,0,90
1725,318,2,814,5,4335,312,50
1726,318,2,815,2,4337,0,20
1727,318,2,816,7,4344,0,70
1728,318,2,817,2,4346,0,20
1729,318,2,818,9,4355,0,90
1730,318,2,819,8,4363,0,80
1731,318,2,820,2,4365,0,20
1732,318,2,821,6,4371,0,60
1733,318,2,822,9,4380,0,90
1734,318,2,823,5,4385,0,50
1735,318,2,824,2,4387,0,20
1736,318,2,825,6,4393,0,60
1737,318,2,826,8,4401,0,80
1738,318,2,827,9,4410,0,90
1739,318,2,828,8,4418,0,80
1740,318,2,829,2,4420,865,20
1741,318,2,830,5,4425,0,50
1742,318,2,831,9,4434,0,90
1743,318,2,832,5,4439,0,50
1744,318,2,833,8,4447,0,80
1745,318,2,834,8,4455,344,80
1746,318,2,835,4,4459,42,40
1747,318,2,836,9,4468,0,90
1748,318,2,837,7,4475,167,70
1749,318,2,838,4,4479,0,40
1750,318,2,839,4,4483,0,40
1751,318,2,840,8,4491,0,80
1752,318,2,841,3,4494,185,30
1753,318,2,842,2,4496,0,20
1754,318,2,843,5,4501,0,50
1755,318,2,844,5,4506,0,50
1756,318,2,845,5,4511,0,50
1757,318,2,846,5,4516,0,50
1758,318,2,847,4,4520,0,40
1759,318,2,848,7,4527,0,70
1760,318,2,849,9,4536,0,90
1761,318,2,850,9,4545,0,90
1762,318,2,851,4,4549,534,40
1763,318,2,852,9,4558,0,90
1764,318,2,853,7,4565,0,70
1765,318,2,854,5,4570,202,50
1766,318,2,855,3,4573,25,30
1767,318,2,856,8,4581,92,80
1768,318,2,857,6,4587,59,60
1769,318,2,858,9,4596,0,90
1770,318,2,859,5,4601,126,50
1771,318,2,860,5,4606,0,50
1772,318,2,861,7,4613,0,70
1773,318,2,862,8,4621,0,80
1774,318,2,863,4,4625,0,40
1775,318,2,864,2,4627,241,20
1776,318,2,865,5,4632,0,50
1777,318,2,866,5,4637,0,50
1778,318,2,867,5,4642,0,50
1779,318,2,868,3,4645,184,30
1780,318,2,869,9,4654,0,90
1781,318,2,870,5,4659,0,50
1782,318,2,871,9,4668,0,90
1783,318,2,872,7,4675,0,70
1784,318,2,873,6,4681,0,60
1785,318,2,874,2,4683,0,20
1786,318,2,875,3,4686,402,30
1787,318,2,876,6,4692,0,60
1788,318,2,877,3,4695,0,30
1789,318,2,878,9,4704,0,90
1790,318,2,879,6,4710,0,60
1791,318,2,880,8,4718,337,80
1792,318,2,881,5,4723,0,50
1793,318,2,882,8,4731,0,80
1794,318,2,883,2,4733,0,20
1795,318,2,884,7,4740,0,70
1796,318,2,885,9,4749,0,90
1797,318,2,886,8,4757,0,80
1798,318,2,887,7,4764,0,70
1799,318,2,888,8,4772,578,80
1800,318,2,889,7,4779,0,70
1801,318,2,890,8,4787,0,80
1802,318,2,891,6,4793,0,60
1803,318,2,892,2,4795,0,20
1804,318,2,893,4,4799,0,40
1805,318,2,894,9,4808,333,90
1806,318,2,895,7,4815,0,70
1807,318,2,896,8,4823,0,80
1808,318,2,897,5,4828,0,50
1809,318,2,898,5,4833,239,50
1810,318,2,899,8,4841,0,80
1811,318,2,900,6,4847,0,60
1812,318,2,901,4,4851,0,40
1813,318,2,902,5,4856,0,50
1814,318,2,903,8,4864,0,80
1815,318,2,904,2,4866,0,20
1816,318,2,905,8,4874,0,80
1817,318,2,906,4,4878,0,40
1818,318,2,907,4,4882,0,40
1819,318,2,908,4,4886,0,40
1820,318,2,909,3,4889,0,30
1821,318,2,910,9,4898,0,90
1822,318,2,911,6,4904,682,60
1823,318,2,912,6,4910,54,60
1824,318,2,913,5,4915,0,50
1825,318,2,914,3,4918,0,30
1826,318,2,915,4,4922,0,40
1827,318,2,916,8,4930,200,80
1828,318,2,917,9,4939,0,90
1829,318,2,918,8,4947,0,80
1830,318,2,919,5,4952,0,50
1831,318,2,920,4,4956,0,40
1832,318,2,921,3,4959,314,30
1833,318,2,922,4,4963,0,40
1834,318,2,923,9,4972,0,90
1835,318,2,924,9,4981,0,90
1836,318,2,925,3,4984,0,30
1837,318,2,926,4,4988,0,40
1838,318,2,927,6,4994,360,60
1839,318,3,1,9,9,77,90
1840,318,3,2,5,14,0,50
1841,318,3,3,3,17,0,30
1842,318,3,4,6,23,0,60
1843,318,3,5,6,29,0,60
1844,318,3,6,6,35,0,60
1845,318,3,7,6,41,0,60
1846,318,3,8,8,49,0,80
1847,318,3,9,3,52,0,30
1848,318,3,10,2,54,427,20
1849,318,3,11,9,63,0,90
1850,318,3,12,4,67,0,40
1851,318,3,13,8,75,0,80
1852,318,3,14,8,83,0,80
1853,318,3,15,3,86,0,30
1854,318,3,16,8,94,0,80
1855,318,3,17,9,103,499,90
1856,318,3,18,6,109,0,60
1857,318,3,19,9,118,0,90
1858,318,3,20,6,124,0,60
1859,318,3,21,6,130,0,60
1860,318,3,22,8,138,0,80
1861,318,3,23,9,147,430,90
1862,318,3,24,7,154,0,70
1863,318,3,25,7,161,0,70
1864,318,3,26,8,169,203,80
1865,318,3,27,6,175,0,60
1866,318,3,28,5,180,0,50
1867,318,3,29,3,183,0,30
1868,318,3,30,9,192,0,90
1869,318,3,31,6,198,0,60
1870,318,3,32,9,207,0,90
1871,318,3,33,3,210,443,30
1872,318,3,34,4,214,0,40
1873,318,3,35,4,218,0,40
1874,318,3,36,3,221,110,30
1875,318,3,37,4,225,0,40
1876,318,3,38,4,229,0,40
1877,318,3,39,8,237,174,80
1878,318,3,40,3,240,0,30
1879,318,3,41,5,245,0,50
1880,318,3,42,8,253,0,80
1881,318,3,43,7,260,258,70
1882,318,3,44,9,269,93,90
1883,318,3,45,3,272,34,30
1884,318,3,46,2,274,0,20
1885,318,3,47,7,281,0,70
1886,318,3,48,8,289,0,80
1887,318,3,49,8,297,0,80
1888,318,3,50,6,303,0,60
1889,318,3,51,9,312,0,90
1890,318,3,52,5,317,461,50
1891,318,3,53,6,323,0,60
1892,318,3,54,6,329,0,60
1893,318,3,55,7,336,0,70
1894,318,3,56,5,341,0,50
1895,318,3,57,2,343,0,20
1896,318,3,58,7,350,0,70
1897,318,3,59,3,353,0,30
1898,318,3,60,9,362,0,90
1899,318,3,61,9,371,0,90
1900,318,3,62,5,376,0,50
1901,318,3,63,6,382,0,60
1902,318,3,64,4,386,0,40
1903,318,3,65,4,390,0,40
1904,318,3,66,2,392,0,20
1905,318,3,67,2,394,0,20
1906,318,3,68,2,396,0,20
1907,318,3,69,6,402,794,60
1908,318,3,70,3,405,0,30
1909,318,3,71,2,407,0,20
1910,318,3,72,3,410,0,30
1911,318,3,73,9,419,0,90
1912,318,3,74,3,422,0,30
1913,318,3,75,5,427,0,50
1914,318,3,76,3,430,0,30
1915,318,3,77,9,439,0,90
1916,318,3,78,5,444,408,50
1917,318,3,79,2,446,0,20
1918,318,3,80,8,454,0,80
1919,318,3,81,2,456,0,20
1920,318,3,82,3,459,0,30
1921,318,3,83,6,465,0,60
1922,318,3,84,8,473,0,80
1923,318,3,85,2,475,0,20
1924,318,3,86,5,480,0,50
1925,318,3,87,6,486,0,60
1926,318,3,88,8,494,0,80
1927,318,3,89,4,498,0,40
1928,318,3,90,7,505,0,70
1929,318,3,91,5,510,0,50
1930,318,3,92,5,515,0,50
1931,318,3,93,8,523,0,80
1932,318,3,94,5,528,0,50
1933,318,3,95,5,533,0,50
1934,318,3,96,2,535,0,20
1935,318,3,97,6,541,0,60
1936,318,3,98,5,546,0,50
1937,318,3,99,8,554,0,80
1938,318,3,100,2,556,0,20
1939,318,3,101,6,562,0,60
1940,318,3,102,3,565,0,30
1941,318,3,103,2,567,0,20
1942,318,3,104,9,576,0,90
1943,318,3,105,4,580,1336,40
1944,318,3,106,3,583,0,30
1945,318,3,107,4,587,70,40
1946,318,3,108,7,594,0,70
1947,318,3,109,7,601,0,70
1948,318,3,110,8,609,0,80
1949,318,3,111,8,617,0,80
1950,318,3,112,4,621,370,40
1951,318,3,113,4,625,0,40
1952,318,3,114,6,631,0,60
1953,318,3,115,8,639,0,80
1954,318,3,116,7,646,0,70
1955,318,3,117,9,655,0,90
1956,318,3,118,5,660,0,50
1957,318,3,119,6,666,0,60
1958,318,3,120,7,673,0,70
1959,318,3,121,2,675,0,20
1960,318,3,122,3,678,583,30
1961,318,3,123,4,682,0,40
1962,318,3,124,5,687,0,50
1963,318,3,125,2,689,0,20
1964,318,3,126,2,691,0,20
1965,318,3,127,4,695,0,40
1966,318,3,128,7,702,0,70
1967,318,3,129,2,704,0,20
1968,318,3,130,4,708,0,40
1969,318,3,131,5,713,0,50
1970,318,3,132,8,721,384,80
1971,318,3,133,4,725,46,40
1972,318,3,134,7,732,0,70
1973,318,3,135,2,734,0,20
1974,318,3,136,8,742,0,80
1975,318,3,137,2,744,0,20
1976,318,3,138,6,750,0,60
1977,318,3,139,9,759,0,90
1978,318,3,140,8,767,0,80
1979,318,3,141,5,772,457,50
1980,318,3,142,6,778,0,60
1981,318,3,143,5,783,0,50
1982,318,3,144,8,791,0,80
1983,318,3,145,8,799,0,80
1984,318,3,146,6,805,0,60
1985,318,3,147,8,813,0,80
1986,318,3,148,8,821,0,80
1987,318,3,149,8,829,0,80
1988,318,3,150,2,831,0,20
1989,318,3,151,5,836,0,50
1990,318,3,152,7,843,0,70
1991,318,3,153,3,846,0,30
1992,318,3,154,3,849,0,30
1993,318,3,155,7,856,0,70
1994,318,3,156,8,864,0,80
1995,318,3,157,3,867,991,30
1996,318,3,158,6,873,0,60
1997,318,3,159,4,877,0,40
1998,318,3,160,3,880,0,30
1999,318,3,161,3,883,0,30
2000,318,3,162,3,886,0,30
2001,318,3,163,5,891,0,50
2002,318,3,164,4,895,0,40
2003,318,3,165,7,902,0,70
2004,318,3,166,6,908,428,60
2005,318,3,167,7,915,0,70
2006,318,3,168,7,922,0,70
2007,318,3,169,2,924,0,20
2008,318,3,170,9,933,0,90
2009,318,3,171,9,942,0,90
2010,318,3,172,7,949,0,70
2011,318,3,173,7,956,0,70
2012,318,3,174,2,958,0,20
2013,318,3,175,7,965,0,70
2014,318,3,176,6,971,0,60
2015,318,3,177,6,977,0,60
2016,318,3,178,9,986,0,90
2017,318,3,179,9,995,0,90
2018,318,3,180,9,1004,0,90
2019,318,3,181,9,1013,0,90
2020,318,3,182,5,1018,0,50
2021,318,3,183,5,1023,1140,50
2022,318,3,184,5,1028,0,50
2023,318,3,185,5,1033,0,50
2024,318,3,186,6,1039,0,60
2025,318,3,187,4,1043,0,40
2026,318,3,188,5,1048,223,50
2027,318,3,189,3,1051,0,30
2028,318,3,190,5,1056,0,50
2029,318,3,191,5,1061,0,50
2030,318,3,192,4,1065,169,40
2031,318,3,193,9,1074,0,90
2032,318,3,194,8,1082,176,80
2033,318,3,195,9,1091,104,90
2034,318,3,196,6,1097,0,60
2035,318,3,197,3,1100,0,30
2036,318,3,198,9,1109,0,90
2037,318,3,199,6,1115,0,60
2038,318,3,200,7,1122,322,70
2039,318,3,201,9,1131,0,90
2040,318,3,202,6,1137,0,60
2041,318,3,203,2,1139,0,20
2042,318,3,204,5,1144,0,50
2043,318,3,205,6,1150,286,60
2044,318,3,206,4,1154,0,40
2045,318,3,207,2,1156,0,20
2046,318,3,208,7,1163,0,70
2047,318,3,209,5,1168,0,50
2048,318,3,210,9,1177,0,90
2049,318,3,211,2,1179,278,20
2050,318,3,212,3,1182,0,30
2051,318,3,213,7,1189,0,70
2052,318,3,214,4,1193,0,40
2053,318,3,215,3,1196,149,30
2054,318,3,216,9,1205,0,90
2055,318,3,217,9,1214,0,90
2056,318,3,218,8,1222,0,80
2057,318,3,219,8,1230,313,80
2058,318,3,220,2,1232,0,20
2059,318,3,221,7,1239,0,70
2060,318,3,222,9,1248,0,90
2061,318,3,223,7,1255,244,70
2062,318,3,224,9,1264,0,90
2063,318,3,225,7,1271,141,70
2064,318,3,226,6,1277,0,60
2065,318,3,227,7,1284,0,70
2066,318,3,228,2,1286,0,20
2067,318,3,229,9,1295,0,90
2068,318,3,230,8,1303,0,80
2069,318,3,231,6,1309,0,60
2070,318,3,232,4,1313,418,40
2071,318,3,233,8,1321,0,80
2072,318,3,234,3,1324,0,30
2073,318,3,235,4,1328,0,40
2074,318,3,236,6,1334,207,60
2075,318,3,237,5,1339,47,50
2076,318,3,238,6,1345,0,60
2077,318,3,239,2,1347,0,20
2078,318,3,240,5,1352,0,50
2079,318,3,241,8,1360,0,80
2080,318,3,242,8,1368,0,80
2081,318,3,243,4,1372,0,40
2082,318,3,244,3,1375,0,30
2083,318,3,245,8,1383,0,80
2084,318,3,246,4,1387,0,40
2085,318,3,247,6,1393,0,60
2086,318,3,248,4,1397,0,40
2087,318,3,249,8,1405,0,80
2088,318,3,250,5,1410,0,50
2089,318,3,251,8,1418,0,80
2090,318,3,252,6,1424,0,60
2091,318,3,253,5,1429,0,50
2092,318,3,254,4,1433,978,40
2093,318,3,255,6,1439,0,60
2094,318,3,256,3,1442,0,30
2095,318,3,257,9,1451,0,90
2096,318,3,258,4,1455,0,40
2097,318,3,259,3,1458,0,30
2098,318,3,260,8,1466,0,80
2099,318,3,261,8,1474,399,80
2100,318,3,262,7,1481,0,70
2101,318,3,263,5,1486,0,50
2102,318,3,264,9,1495,0,90
2103,318,3,265,4,1499,250,40
2104,318,3,266,8,1507,0,80
2105,318,3,267,7,1514,0,70
2106,318,3,268,5,1519,0,50
2107,318,3,269,7,1526,254,70
2108,318,3,270,4,1530,0,40
2109,318,3,271,4,1534,0,40
2110,318,3,272,4,1538,0,40
2111,318,3,273,7,1545,0,70
2112,318,3,274,6,1551,0,60
2113,318,3,275,9,1560,0,90
2114,318,3,276,8,1568,0,80
2115,318,3,277,9,1577,0,90
2116,318,3,278,6,1583,0,60
2117,318,3,279,4,1587,0,40
2118,318,3,280,2,1589,0,20
2119,318,3,281,4,1593,0,40
2120,318,3,282,5,1598,0,50
2121,318,3,283,6,1604,0,60
2122,318,3,284,8,1612,865,80
2123,318,3,285,5,1617,0,50
2124,318,3,286,8,1625,115,80
2125,318,3,287,9,1634,0,90
2126,318,3,288,4,1638,0,40
2127,318,3,289,6,1644,0,60
2128,318,3,290,4,1648,0,40
2129,318,3,291,8,1656,0,80
2130,318,3,292,3,1659,0,30
2131,318,3,293,2,1661,0,20
2132,318,3,294,6,1667,0,60
2133,318,3,295,3,1670,0,30
2134,318,3,296,2,1672,0,20
2135,318,3,297,8,1680,536,80
2136,318,3,298,8,1688,0,80
2137,318,3,299,4,1692,0,40
2138,318,3,300,2,1694,0,20
2139,318,3,301,4,1698,189,40
2140,318,3,302,9,1707,0,90
2141,318,3,303,3,1710,0,30
2142,318,3,304,4,1714,0,40
2143,318,3,305,2,1716,182,20
2144,318,3,306,3,1719,0,30
2145,318,3,307,6,1725,0,60
2146,318,3,308,6,1731,0,60
2147,318,3,309,7,1738,0,70
2148,318,3,310,7,1745,304,70
2149,318,3,311,5,1750,0,50
2150,318,3,312,6,1756,0,60
2151,318,3,313,9,1765,0,90
2152,318,3,314,5,1770,252,50
2153,318,3,315,4,1774,0,40
2154,318,3,316,4,1778,0,40
2155,318,3,317,9,1787,0,90
2156,318,3,318,2,1789,0,20
2157,318,3,319,5,1794,0,50
2158,318,3,320,6,1800,0,60
2159,318,3,321,8,1808,0,80
2160,318,3,322,6,1814,481,60
2161,318,3,323,2,1816,21,20
2162,318,3,324,5,1821,54,50
2163,318,3,325,5,1826,0,50
2164,318,3,326,2,1828,0,20
2165,318,3,327,8,1836,0,80
2166,318,3,328,8,1844,0,80
2167,318,3,329,8,1852,0,80
2168,318,3,330,5,1857,0,50
2169,318,3,331,2,1859,0,20
2170,318,3,332,9,1868,0,90
2171,318,3,333,9,1877,0,90
2172,318,3,334,3,1880,0,30
2173,318,3,335,9,1889,0,90
2174,318,3,336,7,1896,0,70
2175,318,3,337,4,1900,0,40
2176,318,3,338,7,1907,0,70
2177,318,3,339,4,1911,0,40
2178,318,3,340,3,1914,0,30
2179,318,3,341,3,1917,0,30
2180,318,3,342,8,1925,0,80
2181,318,3,343,3,1928,0,30
2182,318,3,344,2,1930,0,20
2183,318,3,345,9,1939,0,90
2184,318,3,346,2,1941,0,20
2185,318,3,347,2,1943,0,20
2186,318,3,348,7,1950,1249,70
2187,318,3,349,9,1959,0,90
2188,318,3,350,3,1962,0,30
2189,318,3,351,6,1968,197,60
2190,318,3,352,3,1971,0,30
2191,318,3,353,5,1976,0,50
2192,318,3,354,2,1978,0,20
2193,318,3,355,9,1987,0,90
2194,318,3,356,4,1991,0,40
2195,318,3,357,8,1999,0,80
2196,318,3,358,5,2004,0,50
2197,318,3,359,7,2011,425,70
2198,318,3,360,3,2014,32,30
2199,318,3,361,7,2021,0,70
2200,318,3,362,6,2027,0,60
2201,318,3,363,6,2033,189,60
2202,318,3,364,7,2040,0,70
2203,318,3,365,2,2042,88,20
2204,318,3,366,7,2049,0,70
2205,318,3,367,6,2055,0,60
2206,318,3,368,6,2061,0,60
2207,318,3,369,7,2068,0,70
2208,318,3,370,2,2070,0,20
2209,318,3,371,3,2073,0,30
2210,318,3,372,8,2081,0,80
2211,318,3,373,6,2087,0,60
2212,318,3,374,7,2094,0,70
2213,318,3,375,5,2099,0,50
2214,318,3,376,7,2106,0,70
2215,318,3,377,4,2110,0,40
2216,318,3,378,2,2112,0,20
2217,318,3,379,6,2118,0,60
2218,318,3,380,5,2123,0,50
2219,318,3,381,6,2129,893,60
2220,318,3,382,6,2135,61,60
2221,318,3,383,7,2142,64,70
2222,318,3,384,2,2144,0,20
2223,318,3,385,5,2149,0,50
2224,318,3,386,8,2157,0,80
2225,318,3,387,7,2164,0,70
2226,318,3,388,6,2170,0,60
2227,318,3,389,4,2174,0,40
2228,318,3,390,7,2181,0,70
2229,318,3,391,7,2188,0,70
2230,318,3,392,3,2191,0,30
2231,318,3,393,2,2193,0,20
2232,318,3,394,5,2198,593,50
2233,318,3,395,6,2204,0,60
2234,318,3,396,6,2210,0,60
2235,318,3,397,4,2214,0,40
2236,318,3,398,8,2222,0,80
2237,318,3,399,5,2227,0,50
2238,318,3,400,5,2232,0,50
2239,318,3,401,4,2236,0,40
2240,318,3,402,9,2245,0,90
2241,318,3,403,7,2252,0,70
2242,318,3,404,5,2257,572,50
2243,318,3,405,2,2259,0,20
2244,318,3,406,4,2263,0,40
2245,318,3,407,7,2270,0,70
2246,318,3,408,6,2276,0,60
2247,318,3,409,2,2278,0,20
2248,318,3,410,8,2286,0,80
2249,318,3,411,8,2294,0,80
2250,318,3,412,5,2299,0,50
2251,318,3,413,7,2306,0,70
2252,318,3,414,6,2312,0,60
2253,318,3,415,2,2314,0,20
2254,318,3,416,7,2321,0,70
2255,318,3,417,5,2326,0,50
2256,318,3,418,3,2329,0,30
2257,318,3,419,8,2337,0,80
2258,318,3,420,6,2343,889,60
2259,318,3,421,4,2347,0,40
2260,318,3,422,2,2349,51,20
2261,318,3,423,5,2354,0,50
2262,318,3,424,7,2361,135,70
2263,318,3,425,5,2366,53,50
2264,318,3,426,7,2373,0,70
2265,318,3,427,9,2382,166,90
2266,318,3,428,9,2391,0,90
2267,318,3,429,7,2398,0,70
2268,318,3,430,8,2406,0,80
2269,318,3,431,5,2411,0,50
2270,318,3,432,5,2416,332,50
2271,318,3,433,5,2421,0,50
2272,318,3,434,5,2426,0,50
2273,318,3,435,4,2430,131,40
2274,318,3,436,5,2435,53,50
2275,318,3,437,8,2443,78,80
2276,318,3,438,5,2448,46,50
2277,318,3,439,4,2452,0,40
2278,318,3,440,8,2460,0,80
2279,318,3,441,5,2465,0,50
2280,318,3,442,6,2471,0,60
2281,318,3,443,6,2477,0,60
2282,318,3,444,6,2483,0,60
2283,318,3,445,7,2490,0,70
2284,318,3,446,9,2499,530,90
2285,318,3,447,6,2505,0,60
2286,318,3,448,5,2510,0,50
2287,318,3,449,8,2518,0,80
2288,318,3,450,9,2527,0,90
2289,318,3,451,7,2534,0,70
2290,318,3,452,9,2543,0,90
2291,318,3,453,8,2551,0,80
2292,318,3,454,8,2559,0,80
2293,318,3,455,8,2567,672,80
2294,318,3,456,2,2569,0,20
2295,318,3,457,5,2574,0,50
2296,318,3,458,8,2582,0,80
2297,318,3,459,2,2584,0,20
2298,318,3,460,5,2589,226,50
2299,318,3,461,5,2594,0,50
2300,318,3,462,4,2598,0,40
2301,318,3,463,6,2604,0,60
2302,318,3,464,3,2607,0,30
2303,318,3,465,8,2615,0,80
2304,318,3,466,2,2617,0,20
2305,318,3,467,7,2624,0,70
2306,318,3,468,2,2626,0,20
2307,318,3,469,5,2631,410,50
2308,318,3,470,5,2636,56,50
2309,318,3,471,6,2642,0,60
2310,318,3,472,9,2651,146,90
2311,318,3,473,2,2653,0,20
2312,318,3,474,2,2655,0,20
2313,318,3,475,9,2664,0,90
2314,318,3,476,7,2671,0,70
2315,318,3,477,4,2675,237,40
2316,318,3,478,6,2681,0,60
2317,318,3,479,2,2683,0,20
2318,318,3,480,6,2689,0,60
2319,318,3,481,9,2698,0,90
2320,318,3,482,8,2706,0,80
2321,318,3,483,7,2713,0,70
2322,318,3,484,2,2715,0,20
2323,318,3,485,5,2720,0,50
2324,318,3,486,9,2729,0,90
2325,318,3,487,2,2731,0,20
2326,318,3,488,8,2739,0,80
2327,318,3,489,8,2747,0,80
2328,318,3,490,6,2753,768,60
2329,318,3,491,7,2760,0,70
2330,318,3,492,8,2768,0,80
2331,318,3,493,6,2774,0,60
2332,318,3,494,7,2781,0,70
2333,318,3,495,8,2789,0,80
2334,318,3,496,9,2798,0,90
2335,318,3,497,7,2805,0,70
2336,318,3,498,9,2814,0,90
2337,318,3,499,9,2823,0,90
2338,318,3,500,6,2829,0,60
2339,318,3,501,6,2835,0,60
2340,318,3,502,7,2842,0,70
2341,318,3,503,3,2845,889,30
2342,318,3,504,5,2850,0,50
2343,318,3,505,4,2854,0,40
2344,318,3,506,9,2863,0,90
2345,318,3,507,3,2866,0,30
2346,318,3,508,7,2873,276,70
2347,318,3,509,3,2876,0,30
2348,318,3,510,3,2879,0,30
2349,318,3,511,3,2882,91,30
2350,318,3,512,4,2886,0,40
2351,318,3,513,8,2894,0,80
2352,318,3,514,4,2898,0,40
2353,318,3,515,6,2904,0,60
2354,318,3,516,6,2910,0,60
2355,318,3,517,2,2912,303,20
2356,318,3,518,9,2921,0,90
2357,318,3,519,5,2926,134,50
2358,318,3,520,7,2933,0,70
2359,318,3,521,6,2939,0,60
2360,318,3,522,9,2948,226,90
2361,318,3,523,3,2951,0,30
2362,318,3,524,2,2953,0,20
2363,318,3,525,2,2955,0,20
2364,318,3,526,3,2958,107,30
2365,318,3,527,6,2964,0,60
2366,318,3,528,6,2970,124,60
2367,318,3,529,7,2977,0,70
2368,318,3,530,6,2983,0,60
2369,318,3,531,6,2989,0,60
2370,318,3,532,7,2996,268,70
2371,318,3,533,7,3003,0,70
2372,318,3,534,4,3007,0,40
2373,318,3,535,4,3011,0,40
2374,318,3,536,8,3019,0,80
2375,318,3,537,4,3023,0,40
2376,318,3,538,6,3029,0,60
2377,318,3,539,8,3037,0,80
2378,318,3,540,2,3039,0,20
2379,318,3,541,7,3046,0,70
2380,318,3,542,8,3054,0,80
2381,318,3,543,2,3056,0,20
2382,318,3,544,8,3064,0,80
2383,318,3,545,4,3068,0,40
2384,318,3,546,5,3073,730,50
2385,318,3,547,3,3076,0,30
2386,318,3,548,3,3079,0,30
2387,318,3,549,4,3083,0,40
2388,318,3,550,8,3091,0,80
2389,318,3,551,6,3097,0,60
2390,318,3,552,2,3099,0,20
2391,318,3,553,5,3104,315,50
2392,318,3,554,6,3110,0,60
2393,318,3,555,8,3118,0,80
2394,318,3,556,9,3127,0,90
2395,318,3,557,2,3129,0,20
2396,318,3,558,9,3138,0,90
2397,318,3,559,5,3143,0,50
2398,318,3,560,3,3146,0,30
2399,318,3,561,2,3148,0,20
2400,318,3,562,6,3154,0,60
2401,318,3,563,8,3162,0,80
2402,318,3,564,5,3167,0,50
2403,318,3,565,5,3172,0,50
2404,318,3,566,5,3177,0,50
2405,318,3,567,9,3186,0,90
2406,318,3,568,9,3195,0,90
2407,318,3,569,3,3198,0,30
2408,318,3,570,8,3206,0,80
2409,318,3,571,8,3214,0,80
