,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,295,2,721,2,3894,0,20
1626,295,2,722,7,3901,0,70
1627,295,2,723,7,3908,0,70
1628,295,2,724,3,3911,0,30
1629,295,2,725,9,3920,0,90
1630,295,2,726,5,3925,441,50
1631,295,2,727,5,3930,0,50
1632,295,2,728,8,3938,132,80
1633,295,2,729,9,3947,0,90
1634,295,2,730,9,3956,0,90
1635,295,2,731,4,3960,224,40
1636,295,2,732,3,3963,0,30
1637,295,2,733,7,3970,102,70
1638,295,2,734,2,3972,0,20
1639,295,2,735,2,3974,0,20
1640,295,2,736,7,3981,0,70
1641,295,2,737,7,3988,0,70
1642,295,2,738,4,3992,0,40
1643,295,2,739,7,3999,0,70
1644,295,2,740,2,4001,0,20
1645,295,2,741,6,4007,0,60
1646,295,2,742,2,4009,0,20
1647,295,2,743,5,4014,479,50
1648,295,2,744,4,4018,0,40
1649,295,2,745,5,4023,0,50
1650,295,2,746,7,4030,0,70
1651,295,2,747,2,4032,0,20
1652,295,2,748,8,4040,0,80
1653,295,2,749,8,4048,0,80
1654,295,2,750,3,4051,353,30
1655,295,2,751,7,4058,0,70
1656,295,2,752,8,4066,0,80
1657,295,2,753,5,4071,199,50
1658,295,2,754,3,4074,0,30
1659,295,2,755,6,4080,0,60
1660,295,2,756,6,4086,0,60
1661,295,2,757,8,4094,237,80
1662,295,2,758,3,4097,27,30
1663,295,2,759,8,4105,93,80
1664,295,2,760,5,4110,0,50
1665,295,2,761,2,4112,63,20
1666,295,2,762,7,4119,86,70
1667,295,2,763,2,4121,0,20
1668,295,2,764,4,4125,0,40
1669,295,2,765,2,4127,82,20
1670,295,2,766,2,4129,0,20
1671,295,2,767,2,4131,0,20
1672,295,2,768,7,4138,0,70
1673,295,2,769,9,4147,0,90
1674,295,2,770,6,4153,282,60
1675,295,2,771,6,4159,0,60
1676,295,2,772,3,4162,0,30
1677,295,2,773,2,4164,0,20
1678,295,2,774,7,4171,0,70
1679,295,2,775,4,4175,0,40
1680,295,2,776,5,4180,273,50
1681,295,2,777,9,4189,0,90
1682,295,2,778,2,4191,0,20
1683,295,2,779,4,4195,145,40
1684,295,2,780,9,4204,0,90
1685,295,2,781,8,4212,0,80
1686,295,2,782,3,4215,0,30
1687,295,2,783,4,4219,0,40
1688,295,2,784,3,4222,0,30
1689,295,2,785,5,4227,339,50
1690,295,2,786,3,4230,35,30
1691,295,2,787,2,4232,26,20
1692,295,2,788,7,4239,0,70
1693,295,2,789,6,4245,0,60
1694,295,2,790,8,4253,0,80
1695,295,2,791,3,4256,0,30
1696,295,2,792,5,4261,318,50
1697,295,2,793,3,4264,0,30
1698,295,2,794,3,4267,0,30
1699,295,2,795,9,4276,0,90
1700,295,2,796,9,4285,0,90
1701,295,2,797,6,4291,0,60
1702,295,2,798,7,4298,390,70
1703,295,2,799,9,4307,82,90
1704,295,2,800,5,4312,0,50
1705,295,2,801,2,4314,0,20
1706,295,2,802,9,4323,153,90
1707,295,2,803,5,4328,0,50
1708,295,2,804,7,4335,130,70
1709,295,2,805,3,4338,0,30
1710,295,2,806,8,4346,0,80
1711,295,2,807,2,4348,121,20
1712,295,2,808,9,4357,0,90
1713,295,2,809,7,4364,0,70
1714,295,2,810,3,4367,0,30
1715,295,2,811,5,4372,0,50
1716,295,2,812,7,4379,0,70
1717,295,2,813,3,4382,0,30
1718,295,2,814,2,4384,0,20
1719,295,2,815,9,4393,0,90
1720,295,2,816,9,4402,520,90
1721,295,2,817,9,4411,0,90
1722,295,2,818,2,4413,116,20
1723,295,2,819,9,4422,0,90
1724,295,2,820,7,4429,0,70
1725,295,2,821,7,4436,0,70
1726,295,2,822,6,4442,306,60
1727,295,2,823,5,4447,43,50
1728,295,2,824,4,4451,0,40
1729,295,2,825,8,4459,0,80
1730,295,2,826,2,4461,0,20
1731,295,2,827,8,4469,0,80
1732,295,2,828,5,4474,0,50
1733,295,2,829,8,4482,317,80
1734,295,2,830,3,4485,0,30
1735,295,2,831,8,4493,0,80
1736,295,2,832,2,4495,0,20
1737,295,2,833,7,4502,201,70
1738,295,2,834,6,4508,0,60
1739,295,2,835,9,4517,0,90
1740,295,2,836,9,4526,245,90
1741,295,2,837,9,4535,0,90
1742,295,2,838,4,4539,139,40
1743,295,2,839,6,4545,51,60
1744,295,2,840,8,4553,0,80
1745,295,2,841,4,4557,0,40
1746,295,2,842,7,4564,0,70
1747,295,2,843,8,4572,286,80
1748,295,2,844,3,4575,0,30
1749,295,2,845,5,4580,0,50
1750,295,2,846,3,4583,0,30
1751,295,2,847,8,4591,0,80
1752,295,2,848,7,4598,0,70
1753,295,2,849,9,4607,0,90
1754,295,2,850,6,4613,0,60
1755,295,2,851,8,4621,0,80
1756,295,2,852,8,4629,0,80
1757,295,2,853,6,4635,0,60
1758,295,2,854,4,4639,0,40
1759,295,2,855,7,4646,0,70
1760,295,2,856,5,4651,0,50
1761,295,2,857,9,4660,0,90
1762,295,2,858,8,4668,881,80
1763,295,2,859,7,4675,0,70
1764,295,2,860,7,4682,0,70
1765,295,2,861,9,4691,0,90
1766,295,2,862,6,4697,0,60
1767,295,2,863,7,4704,0,70
1768,295,2,864,3,4707,0,30
1769,295,2,865,8,4715,0,80
1770,295,2,866,8,4723,586,80
1771,295,2,867,8,4731,0,80
1772,295,2,868,6,4737,0,60
1773,295,2,869,4,4741,0,40
1774,295,2,870,2,4743,186,20
1775,295,2,871,3,4746,0,30
1776,295,2,872,3,4749,0,30
1777,295,2,873,5,4754,0,50
1778,295,2,874,4,4758,0,40
1779,295,2,875,9,4767,0,90
1780,295,2,876,2,4769,0,20
1781,295,2,877,7,4776,0,70
1782,295,2,878,9,4785,0,90
1783,295,2,879,8,4793,0,80
1784,295,2,880,9,4802,0,90
1785,295,2,881,7,4809,0,70
1786,295,2,882,8,4817,0,80
1787,295,2,883,5,4822,0,50
1788,295,2,884,7,4829,0,70
1789,295,2,885,3,4832,0,30
1790,295,2,886,5,4837,0,50
1791,295,2,887,4,4841,0,40
1792,295,2,888,8,4849,0,80
1793,295,2,889,5,4854,0,50
1794,295,2,890,5,4859,0,50
1795,295,2,891,6,4865,1253,60
1796,295,2,892,8,4873,0,80
1797,295,2,893,8,4881,0,80
1798,295,2,894,6,4887,0,60
1799,295,2,895,6,4893,0,60
1800,295,2,896,7,4900,0,70
1801,295,2,897,3,4903,393,30
1802,295,2,898,8,4911,0,80
1803,295,2,899,3,4914,0,30
1804,295,2,900,8,4922,0,80
1805,295,2,901,7,4929,0,70
1806,295,2,902,5,4934,0,50
1807,295,2,903,8,4942,406,80
1808,295,2,904,8,4950,0,80
1809,295,2,905,5,4955,0,50
1810,295,2,906,6,4961,0,60
1811,295,2,907,7,4968,0,70
1812,295,2,908,4,4972,0,40
1813,295,2,909,6,4978,0,60
1814,295,2,910,8,4986,0,80
1815,295,2,911,8,4994,0,80
1816,295,3,1,5,5,0,50
1817,295,3,2,8,13,143,80
1818,295,3,3,8,21,0,80
1819,295,3,4,6,27,0,60
1820,295,3,5,3,30,0,30
1821,295,3,6,6,36,239,60
1822,295,3,7,2,38,24,20
1823,295,3,8,9,47,0,90
1824,295,3,9,3,50,0,30
1825,295,3,10,7,57,0,70
1826,295,3,11,9,66,0,90
1827,295,3,12,8,74,0,80
1828,295,3,13,6,80,0,60
1829,295,3,14,7,87,0,70
1830,295,3,15,6,93,0,60
1831,295,3,16,5,98,0,50
1832,295,3,17,7,105,674,70
1833,295,3,18,2,107,0,20
1834,295,3,19,3,110,47,30
1835,295,3,20,9,119,0,90
1836,295,3,21,7,126,0,70
1837,295,3,22,2,128,0,20
1838,295,3,23,2,130,188,20
1839,295,3,24,4,134,42,40
1840,295,3,25,2,136,0,20
1841,295,3,26,5,141,0,50
1842,295,3,27,4,145,0,40
1843,295,3,28,3,148,136,30
1844,295,3,29,8,156,0,80
1845,295,3,30,9,165,175,90
1846,295,3,31,7,172,0,70
1847,295,3,32,8,180,0,80
1848,295,3,33,8,188,0,80
1849,295,3,34,9,197,328,90
1850,295,3,35,9,206,0,90
1851,295,3,36,5,211,0,50
1852,295,3,37,5,216,0,50
1853,295,3,38,5,221,0,50
1854,295,3,39,4,225,0,40
1855,295,3,40,2,227,0,20
1856,295,3,41,9,236,0,90
1857,295,3,42,5,241,0,50
1858,295,3,43,9,250,0,90
1859,295,3,44,3,253,557,30
1860,295,3,45,9,262,100,90
1861,295,3,46,4,266,0,40
1862,295,3,47,7,273,94,70
1863,295,3,48,5,278,0,50
1864,295,3,49,3,281,0,30
1865,295,3,50,5,286,0,50
1866,295,3,51,6,292,0,60
1867,295,3,52,7,299,0,70
1868,295,3,53,7,306,0,70
1869,295,3,54,8,314,400,80
1870,295,3,55,4,318,0,40
1871,295,3,56,2,320,0,20
1872,295,3,57,3,323,0,30
1873,295,3,58,6,329,0,60
1874,295,3,59,4,333,0,40
1875,295,3,60,4,337,242,40
1876,295,3,61,7,344,0,70
1877,295,3,62,9,353,0,90
1878,295,3,63,8,361,0,80
1879,295,3,64,6,367,0,60
1880,295,3,65,8,375,0,80
1881,295,3,66,9,384,461,90
1882,295,3,67,5,389,0,50
1883,295,3,68,3,392,0,30
1884,295,3,69,4,396,0,40
1885,295,3,70,8,404,0,80
1886,295,3,71,9,413,260,90
1887,295,3,72,4,417,32,40
1888,295,3,73,3,420,0,30
1889,295,3,74,2,422,0,20
1890,295,3,75,9,431,139,90
1891,295,3,76,8,439,0,80
1892,295,3,77,8,447,171,80
1893,295,3,78,4,451,0,40
1894,295,3,79,4,455,66,40
1895,295,3,80,7,462,63,70
1896,295,3,81,2,464,0,20
1897,295,3,82,6,470,0,60
1898,295,3,83,6,476,0,60
1899,295,3,84,2,478,0,20
1900,295,3,85,5,483,186,50
1901,295,3,86,5,488,0,50
1902,295,3,87,8,496,0,80
1903,295,3,88,9,505,232,90
1904,295,3,89,6,511,57,60
1905,295,3,90,4,515,0,40
1906,295,3,91,4,519,0,40
1907,295,3,92,3,522,96,30
1908,295,3,93,2,524,0,20
1909,295,3,94,8,532,0,80
1910,295,3,95,2,534,0,20
1911,295,3,96,8,542,0,80
1912,295,3,97,3,545,0,30
1913,295,3,98,3,548,0,30
1914,295,3,99,5,553,0,50
1915,295,3,100,5,558,337,50
1916,295,3,101,7,565,0,70
1917,295,3,102,8,573,0,80
1918,295,3,103,4,577,179,40
1919,295,3,104,8,585,0,80
1920,295,3,105,5,590,0,50
1921,295,3,106,9,599,0,90
1922,295,3,107,6,605,0,60
1923,295,3,108,5,610,0,50
1924,295,3,109,3,613,344,30
1925,295,3,110,3,616,36,30
1926,295,3,111,8,624,0,80
1927,295,3,112,7,631,140,70
1928,295,3,113,8,639,0,80
1929,295,3,114,2,641,0,20
1930,295,3,115,7,648,177,70
1931,295,3,116,5,653,0,50
1932,295,3,117,7,660,0,70
1933,295,3,118,7,667,0,70
1934,295,3,119,4,671,0,40
1935,295,3,120,2,673,233,20
1936,295,3,121,7,680,60,70
1937,295,3,122,7,687,0,70
1938,295,3,123,5,692,0,50
1939,295,3,124,7,699,219,70
1940,295,3,125,2,701,0,20
1941,295,3,126,5,706,0,50
1942,295,3,127,2,708,0,20
1943,295,3,128,6,714,0,60
1944,295,3,129,6,720,0,60
1945,295,3,130,5,725,256,50
1946,295,3,131,5,730,0,50
1947,295,3,132,2,732,72,20
1948,295,3,133,8,740,0,80
1949,295,3,134,5,745,0,50
1950,295,3,135,3,748,145,30
1951,295,3,136,6,754,0,60
1952,295,3,137,9,763,0,90
1953,295,3,138,4,767,0,40
1954,295,3,139,3,770,218,30
1955,295,3,140,9,779,78,90
1956,295,3,141,4,783,0,40
1957,295,3,142,5,788,0,50
1958,295,3,143,7,795,0,70
1959,295,3,144,5,800,215,50
1960,295,3,145,5,805,38,50
1961,295,3,146,5,810,0,50
1962,295,3,147,3,813,0,30
1963,295,3,148,4,817,0,40
1964,295,3,149,9,826,0,90
1965,295,3,150,5,831,0,50
1966,295,3,151,3,834,0,30
1967,295,3,152,9,843,419,90
1968,295,3,153,6,849,0,60
1969,295,3,154,2,851,0,20
1970,295,3,155,2,853,0,20
1971,295,3,156,3,856,0,30
1972,295,3,157,2,858,0,20
1973,295,3,158,8,866,0,80
1974,295,3,159,5,871,0,50
1975,295,3,160,6,877,0,60
1976,295,3,161,6,883,411,60
1977,295,3,162,8,891,78,80
1978,295,3,163,2,893,23,20
1979,295,3,164,7,900,0,70
1980,295,3,165,7,907,116,70
1981,295,3,166,3,910,29,30
1982,295,3,167,2,912,0,20
1983,295,3,168,8,920,0,80
1984,295,3,169,6,926,0,60
1985,295,3,170,2,928,156,20
1986,295,3,171,5,933,0,50
1987,295,3,172,5,938,0,50
1988,295,3,173,4,942,0,40
1989,295,3,174,3,945,160,30
1990,295,3,175,8,953,72,80
1991,295,3,176,2,955,0,20
1992,295,3,177,9,964,0,90
1993,295,3,178,8,972,0,80
1994,295,3,179,7,979,268,70
1995,295,3,180,2,981,0,20
1996,295,3,181,6,987,0,60
1997,295,3,182,4,991,123,40
1998,295,3,183,4,995,0,40
1999,295,3,184,6,1001,0,60
2000,295,3,185,7,1008,0,70
2001,295,3,186,6,1014,0,60
2002,295,3,187,9,1023,0,90
2003,295,3,188,2,1025,0,20
2004,295,3,189,6,1031,0,60
2005,295,3,190,3,1034,445,30
2006,295,3,191,4,1038,41,40
2007,295,3,192,9,1047,0,90
2008,295,3,193,8,1055,0,80
2009,295,3,194,8,1063,252,80
2010,295,3,195,8,1071,0,80
2011,295,3,196,6,1077,154,60
2012,295,3,197,2,1079,0,20
2013,295,3,198,7,1086,0,70
2014,295,3,199,9,1095,0,90
2015,295,3,200,2,1097,0,20
2016,295,3,201,8,1105,0,80
2017,295,3,202,2,1107,0,20
2018,295,3,203,4,1111,0,40
2019,295,3,204,8,1119,0,80
2020,295,3,205,3,1122,0,30
2021,295,3,206,9,1131,0,90
2022,295,3,207,7,1138,0,70
2023,295,3,208,3,1141,0,30
2024,295,3,209,3,1144,0,30
2025,295,3,210,4,1148,0,40
2026,295,3,211,6,1154,0,60
2027,295,3,212,3,1157,0,30
2028,295,3,213,7,1164,0,70
2029,295,3,214,6,1170,0,60
2030,295,3,215,9,1179,0,90
2031,295,3,216,5,1184,0,50
2032,295,3,217,9,1193,0,90
2033,295,3,218,3,1196,0,30
2034,295,3,219,6,1202,0,60
2035,295,3,220,2,1204,0,20
2036,295,3,221,5,1209,0,50
2037,295,3,222,8,1217,0,80
2038,295,3,223,8,1225,0,80
2039,295,3,224,9,1234,0,90
2040,295,3,225,8,1242,0,80
2041,295,3,226,4,1246,0,40
2042,295,3,227,9,1255,0,90
2043,295,3,228,3,1258,0,30
2044,295,3,229,6,1264,0,60
2045,295,3,230,7,1271,1898,70
2046,295,3,231,4,1275,0,40
2047,295,3,232,8,1283,0,80
2048,295,3,233,3,1286,151,30
2049,295,3,234,6,1292,0,60
2050,295,3,235,3,1295,0,30
2051,295,3,236,6,1301,0,60
2052,295,3,237,2,1303,0,20
2053,295,3,238,2,1305,0,20
2054,295,3,239,5,1310,246,50
2055,295,3,240,9,1319,0,90
2056,295,3,241,8,1327,162,80
2057,295,3,242,4,1331,0,40
2058,295,3,243,7,1338,0,70
2059,295,3,244,7,1345,0,70
2060,295,3,245,2,1347,227,20
2061,295,3,246,2,1349,0,20
2062,295,3,247,7,1356,94,70
2063,295,3,248,8,1364,0,80
2064,295,3,249,3,1367,128,30
2065,295,3,250,9,1376,78,90
2066,295,3,251,5,1381,0,50
2067,295,3,252,2,1383,0,20
2068,295,3,253,8,1391,0,80
2069,295,3,254,7,1398,211,70
2070,295,3,255,9,1407,0,90
2071,295,3,256,4,1411,0,40
2072,295,3,257,4,1415,0,40
2073,295,3,258,8,1423,0,80
2074,295,3,259,4,1427,302,40
2075,295,3,260,4,1431,38,40
2076,295,3,261,6,1437,0,60
2077,295,3,262,2,1439,65,20
2078,295,3,263,4,1443,0,40
2079,295,3,264,3,1446,0,30
2080,295,3,265,6,1452,0,60
2081,295,3,266,5,1457,0,50
2082,295,3,267,8,1465,0,80
2083,295,3,268,9,1474,0,90
2084,295,3,269,2,1476,0,20
2085,295,3,270,7,1483,0,70
2086,295,3,271,4,1487,454,40
2087,295,3,272,2,1489,0,20
2088,295,3,273,5,1494,70,50
2089,295,3,274,7,1501,70,70
2090,295,3,275,2,1503,0,20
2091,295,3,276,5,1508,0,50
2092,295,3,277,4,1512,0,40
2093,295,3,278,4,1516,146,40
2094,295,3,279,2,1518,0,20
2095,295,3,280,4,1522,0,40
2096,295,3,281,7,1529,0,70
2097,295,3,282,8,1537,0,80
2098,295,3,283,6,1543,257,60
2099,295,3,284,3,1546,0,30
2100,295,3,285,6,1552,0,60
2101,295,3,286,8,1560,0,80
2102,295,3,287,6,1566,0,60
2103,295,3,288,7,1573,0,70
2104,295,3,289,8,1581,0,80
2105,295,3,290,8,1589,0,80
2106,295,3,291,9,1598,0,90
2107,295,3,292,7,1605,0,70
2108,295,3,293,5,1610,0,50
2109,295,3,294,5,1615,632,50
2110,295,3,295,4,1619,31,40
2111,295,3,296,7,1626,0,70
2112,295,3,297,9,1635,0,90
2113,295,3,298,3,1638,171,30
2114,295,3,299,7,1645,70,70
2115,295,3,300,3,1648,0,30
2116,295,3,301,3,1651,55,30
2117,295,3,302,9,1660,0,90
2118,295,3,303,6,1666,0,60
2119,295,3,304,9,1675,0,90
2120,295,3,305,8,1683,356,80
2121,295,3,306,9,1692,0,90
2122,295,3,307,9,1701,0,90
2123,295,3,308,2,1703,180,20
2124,295,3,309,3,1706,0,30
2125,295,3,310,5,1711,0,50
2126,295,3,311,5,1716,0,50
2127,295,3,312,5,1721,0,50
2128,295,3,313,8,1729,0,80
2129,295,3,314,6,1735,328,60
2130,295,3,315,2,1737,27,20
2131,295,3,316,3,1740,0,30
2132,295,3,317,5,1745,0,50
2133,295,3,318,7,1752,0,70
2134,295,3,319,6,1758,0,60
2135,295,3,320,6,1764,0,60
2136,295,3,321,8,1772,0,80
2137,295,3,322,9,1781,0,90
2138,295,3,323,9,1790,0,90
2139,295,3,324,2,1792,529,20
2140,295,3,325,5,1797,0,50
2141,295,3,326,8,1805,0,80
2142,295,3,327,8,1813,0,80
2143,295,3,328,7,1820,0,70
2144,295,3,329,4,1824,0,40
2145,295,3,330,3,1827,0,30
2146,295,3,331,5,1832,0,50
2147,295,3,332,7,1839,0,70
2148,295,3,333,3,1842,0,30
2149,295,3,334,9,1851,0,90
2150,295,3,335,7,1858,0,70
2151,295,3,336,5,1863,0,50
2152,295,3,337,6,1869,0,60
2153,295,3,338,3,1872,0,30
2154,295,3,339,6,1878,0,60
2155,295,3,340,3,1881,0,30
2156,295,3,341,7,1888,0,70
2157,295,3,342,2,1890,1000,20
2158,295,3,343,8,1898,0,80
2159,295,3,344,3,1901,0,30
2160,295,3,345,3,1904,0,30
2161,295,3,346,3,1907,0,30
2162,295,3,347,9,1916,250,90
2163,295,3,348,2,1918,0,20
2164,295,3,349,6,1924,80,60
2165,295,3,350,3,1927,0,30
2166,295,3,351,3,1930,0,30
2167,295,3,352,7,1937,0,70
2168,295,3,353,7,1944,0,70
2169,295,3,354,5,1949,0,50
2170,295,3,355,6,1955,0,60
2171,295,3,356,8,1963,391,80
2172,295,3,357,6,1969,0,60
2173,295,3,358,6,1975,0,60
2174,295,3,359,7,1982,0,70
2175,295,3,360,6,1988,248,60
2176,295,3,361,4,1992,0,40
2177,295,3,362,6,1998,91,60
2178,295,3,363,6,2004,0,60
2179,295,3,364,6,2010,0,60
2180,295,3,365,5,2015,0,50
2181,295,3,366,3,2018,0,30
2182,295,3,367,9,2027,0,90
2183,295,3,368,6,2033,0,60
2184,295,3,369,4,2037,0,40
2185,295,3,370,7,2044,0,70
2186,295,3,371,4,2048,492,40
2187,295,3,372,4,2052,48,40
2188,295,3,373,8,2060,0,80
2189,295,3,374,5,2065,135,50
2190,295,3,375,8,2073,0,80
2191,295,3,376,8,2081,140,80
2192,295,3,377,9,2090,0,90
2193,295,3,378,8,2098,0,80
2194,295,3,379,9,2107,0,90
2195,295,3,380,9,2116,0,90
2196,295,3,381,5,2121,403,50
2197,295,3,382,6,2127,0,60
2198,295,3,383,5,2132,0,50
2199,295,3,384,5,2137,182,50
2200,295,3,385,2,2139,0,20
2201,295,3,386,5,2144,72,50
2202,295,3,387,2,2146,25,20
2203,295,3,388,5,2151,0,50
2204,295,3,389,6,2157,114,60
2205,295,3,390,8,2165,0,80
2206,295,3,391,6,2171,0,60
2207,295,3,392,3,2174,176,30
2208,295,3,393,8,2182,0,80
2209,295,3,394,8,2190,0,80
2210,295,3,395,4,2194,0,40
2211,295,3,396,4,2198,0,40
2212,295,3,397,7,2205,0,70
2213,295,3,398,7,2212,0,70
2214,295,3,399,5,2217,0,50
2215,295,3,400,6,2223,0,60
2216,295,3,401,5,2228,506,50
2217,295,3,402,8,2236,77,80
2218,295,3,403,2,2238,12,20
2219,295,3,404,6,2244,0,60
2220,295,3,405,9,2253,0,90
2221,295,3,406,2,2255,0,20
2222,295,3,407,8,2263,0,80
2223,295,3,408,9,2272,0,90
2224,295,3,409,5,2277,379,50
2225,295,3,410,4,2281,0,40
2226,295,3,411,2,2283,0,20
2227,295,3,412,2,2285,0,20
2228,295,3,413,9,2294,0,90
2229,295,3,414,3,2297,0,30
2230,295,3,415,2,2299,213,20
2231,295,3,416,8,2307,87,80
2232,295,3,417,8,2315,95,80
2233,295,3,418,2,2317,0,20
2234,295,3,419,8,2325,0,80
2235,295,3,420,5,2330,0,50
2236,295,3,421,6,2336,208,60
2237,295,3,422,7,2343,0,70
2238,295,3,423,3,2346,108,30
2239,295,3,424,4,2350,0,40
2240,295,3,425,5,2355,0,50
2241,295,3,426,2,2357,0,20
2242,295,3,427,6,2363,172,60
2243,295,3,428,2,2365,23,20
2244,295,3,429,3,2368,0,30
2245,295,3,430,7,2375,0,70
2246,295,3,431,9,2384,0,90
2247,295,3,432,6,2390,0,60
2248,295,3,433,6,2396,0,60
2249,295,3,434,5,2401,0,50
2250,295,3,435,3,2404,0,30
2251,295,3,436,7,2411,0,70
2252,295,3,437,4,2415,0,40
2253,295,3,438,3,2418,0,30
2254,295,3,439,8,2426,0,80
2255,295,3,440,2,2428,0,20
2256,295,3,441,8,2436,0,80
2257,295,3,442,4,2440,0,40
2258,295,3,443,5,2445,0,50
2259,295,3,444,3,2448,797,30
2260,295,3,445,6,2454,0,60
2261,295,3,446,6,2460,119,60
2262,295,3,447,6,2466,0,60
2263,295,3,448,4,2470,0,40
2264,295,3,449,4,2474,127,40
2265,295,3,450,9,2483,0,90
2266,295,3,451,3,2486,125,30
2267,295,3,452,8,2494,0,80
2268,295,3,453,6,2500,122,60
2269,295,3,454,3,2503,0,30
2270,295,3,455,5,2508,0,50
2271,295,3,456,2,2510,0,20
2272,295,3,457,9,2519,0,90
2273,295,3,458,5,2524,0,50
2274,295,3,459,8,2532,0,80
2275,295,3,460,9,2541,0,90
2276,295,3,461,2,2543,413,20
2277,295,3,462,4,2547,43,40
2278,295,3,463,3,2550,0,30
2279,295,3,464,6,2556,0,60
2280,295,3,465,2,2558,0,20
2281,295,3,466,9,2567,0,90
2282,295,3,467,9,2576,0,90
2283,295,3,468,9,2585,0,90
2284,295,3,469,3,2588,0,30
2285,295,3,470,5,2593,0,50
2286,295,3,471,8,2601,0,80
2287,295,3,472,3,2604,0,30
2288,295,3,473,8,2612,0,80
2289,295,3,474,2,2614,0,20
2290,295,3,475,2,2616,0,20
2291,295,3,476,7,2623,0,70
2292,295,3,477,5,2628,0,50
2293,295,3,478,2,2630,0,20
2294,295,3,479,9,2639,0,90
2295,295,3,480,8,2647,0,80
2296,295,3,481,4,2651,0,40
2297,295,3,482,8,2659,0,80
2298,295,3,483,4,2663,0,40
2299,295,3,484,5,2668,0,50
2300,295,3,485,6,2674,1281,60
2301,295,3,486,6,2680,55,60
2302,295,3,487,6,2686,0,60
2303,295,3,488,7,2693,0,70
2304,295,3,489,4,2697,0,40
2305,295,3,490,2,2699,0,20
2306,295,3,491,9,2708,0,90
2307,295,3,492,7,2715,0,70
2308,295,3,493,6,2721,0,60
2309,295,3,494,6,2727,0,60
2310,295,3,495,9,2736,0,90
2311,295,3,496,7,2743,0,70
2312,295,3,497,9,2752,0,90
2313,295,3,498,3,2755,781,30
2314,295,3,499,4,2759,0,40
2315,295,3,500,5,2764,68,50
2316,295,3,501,4,2768,45,40
2317,295,3,502,7,2775,0,70
2318,295,3,503,8,2783,145,80
2319,295,3,504,7,2790,0,70
2320,295,3,505,2,2792,0,20
2321,295,3,506,2,2794,0,20
2322,295,3,507,7,2801,0,70
2323,295,3,508,6,2807,233,60
2324,295,3,509,6,2813,0,60
2325,295,3,510,6,2819,0,60
2326,295,3,511,4,2823,0,40
2327,295,3,512,3,2826,0,30
2328,295,3,513,9,2835,267,90
2329,295,3,514,9,2844,0,90
2330,295,3,515,7,2851,0,70
2331,295,3,516,9,2860,0,90
2332,295,3,517,8,2868,0,80
2333,295,3,518,2,2870,0,20
2334,295,3,519,3,2873,0,30
2335,295,3,520,6,2879,0,60
2336,295,3,521,7,2886,0,70
2337,295,3,522,2,2888,0,20
2338,295,3,523,7,2895,633,70
2339,295,3,524,9,2904,0,90
2340,295,3,525,3,2907,0,30
2341,295,3,526,7,2914,0,70
2342,295,3,527,4,2918,0,40
2343,295,3,528,7,2925,0,70
2344,295,3,529,6,2931,0,60
2345,295,3,530,2,2933,0,20
2346,295,3,531,7,2940,467,70
2347,295,3,532,7,2947,0,70
2348,295,3,533,5,2952,114,50
2349,295,3,534,2,2954,0,20
2350,295,3,535,6,2960,0,60
2351,295,3,536,3,2963,0,30
2352,295,3,537,3,2966,149,30
2353,295,3,538,2,2968,0,20
2354,295,3,539,5,2973,0,50
2355,295,3,540,9,2982,0,90
2356,295,3,541,9,2991,0,90
2357,295,3,542,6,2997,0,60
2358,295,3,543,6,3003,0,60
2359,295,3,544,8,3011,0,80
2360,295,3,545,9,3020,0,90
2361,295,3,546,2,3022,0,20
2362,295,3,547,9,3031,629,90
2363,295,3,548,8,3039,0,80
2364,295,3,549,4,3043,0,40
2365,295,3,550,8,3051,0,80
2366,295,3,551,6,3057,0,60
2367,295,3,552,8,3065,0,80
2368,295,3,553,7,3072,0,70
2369,295,3,554,9,3081,0,90
2370,295,3,555,9,3090,0,90
2371,295,3,556,7,3097,0,70
2372,295,3,557,5,3102,0,50
2373,295,3,558,3,3105,0,30
2374,295,3,559,4,3109,806,40
2375,295,3,560,5,3114,0,50
2376,295,3,561,3,3117,0,30
2377,295,3,562,2,3119,0,20
2378,295,3,563,2,3121,0,20
2379,295,3,564,3,3124,0,30
2380,295,3,565,4,3128,0,40
2381,295,3,566,4,3132,0,40
2382,295,3,567,4,3136,0,40
2383,295,3,568,6,3142,284,60
2384,295,3,569,9,3151,0,90
2385,295,3,570,4,3155,0,40
2386,295,3,571,4,3159,165,40
2387,295,3,572,8,3167,0,80
2388,295,3,573,4,3171,0,40
2389,295,3,574,3,3174,0,30
2390,295,3,575,3,3177,195,30
2391,295,3,576,9,3186,0,90
2392,295,3,577,2,3188,123,20
2393,295,3,578,9,3197,0,90
2394,295,3,579,7,3204,0,70
2395,295,3,580,2,3206,0,20
2396,295,3,581,8,3214,0,80
2397,295,3,582,6,3220,300,60
2398,295,3,583,6,3226,0,60
2399,295,3,584,2,3228,0,20
2400,295,3,585,3,3231,0,30
2401,295,3,586,6,3237,187,60
2402,295,3,587,8,3245,0,80
2403,295,3,588,9,3254,0,90
2404,295,3,589,7,3261,0,70
2405,295,3,590,7,3268,0,70
2406,295,3,591,8,3276,0,80
2407,295,3,592,3,3279,435,30
2408,295,3,593,4,3283,38,40
2409,295,3,594,6,3289,0,60
2410,295,3,595,9,3298,0,90
