,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1623,352,2,707,2,3945,0,20
1624,352,2,708,7,3952,0,70
1625,352,2,709,5,3957,0,50
1626,352,2,710,6,3963,0,60
1627,352,2,711,3,3966,0,30
1628,352,2,712,4,3970,0,40
1629,352,2,713,8,3978,0,80
1630,352,2,714,4,3982,0,40
1631,352,2,715,7,3989,0,70
1632,352,2,716,5,3994,0,50
1633,352,2,717,2,3996,0,20
1634,352,2,718,8,4004,0,80
1635,352,2,719,8,4012,0,80
1636,352,2,720,9,4021,0,90
1637,352,2,721,9,4030,0,90
1638,352,2,722,9,4039,0,90
1639,352,2,723,6,4045,0,60
1640,352,2,724,7,4052,0,70
1641,352,2,725,5,4057,0,50
1642,352,2,726,7,4064,0,70
1643,352,2,727,3,4067,0,30
1644,352,2,728,3,4070,0,30
1645,352,2,729,4,4074,0,40
1646,352,2,730,2,4076,0,20
1647,352,2,731,9,4085,0,90
1648,352,2,732,9,4094,2002,90
1649,352,2,733,7,4101,0,70
1650,352,2,734,3,4104,0,30
1651,352,2,735,9,4113,0,90
1652,352,2,736,2,4115,0,20
1653,352,2,737,7,4122,0,70
1654,352,2,738,4,4126,0,40
1655,352,2,739,2,4128,0,20
1656,352,2,740,5,4133,0,50
1657,352,2,741,7,4140,0,70
1658,352,2,742,5,4145,0,50
1659,352,2,743,5,4150,0,50
1660,352,2,744,9,4159,0,90
1661,352,2,745,4,4163,0,40
1662,352,2,746,2,4165,0,20
1663,352,2,747,8,4173,0,80
1664,352,2,748,7,4180,0,70
1665,352,2,749,2,4182,0,20
1666,352,2,750,3,4185,0,30
1667,352,2,751,9,4194,0,90
1668,352,2,752,7,4201,0,70
1669,352,2,753,7,4208,0,70
1670,352,2,754,6,4214,0,60
1671,352,2,755,2,4216,0,20
1672,352,2,756,7,4223,0,70
1673,352,2,757,5,4228,0,50
1674,352,2,758,4,4232,0,40
1675,352,2,759,8,4240,0,80
1676,352,2,760,6,4246,0,60
1677,352,2,761,2,4248,0,20
1678,352,2,762,6,4254,0,60
1679,352,2,763,2,4256,0,20
1680,352,2,764,5,4261,0,50
1681,352,2,765,4,4265,0,40
1682,352,2,766,8,4273,0,80
1683,352,2,767,2,4275,0,20
1684,352,2,768,6,4281,0,60
1685,352,2,769,6,4287,0,60
1686,352,2,770,8,4295,0,80
1687,352,2,771,8,4303,0,80
1688,352,2,772,2,4305,2124,20
1689,352,2,773,2,4307,0,20
1690,352,2,774,4,4311,0,40
1691,352,2,775,3,4314,0,30
1692,352,2,776,8,4322,0,80
1693,352,2,777,4,4326,0,40
1694,352,2,778,8,4334,0,80
1695,352,2,779,5,4339,0,50
1696,352,2,780,8,4347,0,80
1697,352,2,781,8,4355,0,80
1698,352,2,782,4,4359,0,40
1699,352,2,783,7,4366,0,70
1700,352,2,784,5,4371,0,50
1701,352,2,785,9,4380,0,90
1702,352,2,786,7,4387,0,70
1703,352,2,787,4,4391,0,40
1704,352,2,788,9,4400,0,90
1705,352,2,789,7,4407,989,70
1706,352,2,790,2,4409,0,20
1707,352,2,791,9,4418,0,90
1708,352,2,792,2,4420,0,20
1709,352,2,793,4,4424,0,40
1710,352,2,794,2,4426,0,20
1711,352,2,795,4,4430,0,40
1712,352,2,796,8,4438,0,80
1713,352,2,797,2,4440,0,20
1714,352,2,798,6,4446,0,60
1715,352,2,799,8,4454,0,80
1716,352,2,800,8,4462,0,80
1717,352,2,801,9,4471,0,90
1718,352,2,802,7,4478,0,70
1719,352,2,803,7,4485,735,70
1720,352,2,804,7,4492,0,70
1721,352,2,805,7,4499,0,70
1722,352,2,806,6,4505,195,60
1723,352,2,807,3,4508,0,30
1724,352,2,808,9,4517,0,90
1725,352,2,809,3,4520,0,30
1726,352,2,810,8,4528,0,80
1727,352,2,811,3,4531,0,30
1728,352,2,812,5,4536,0,50
1729,352,2,813,8,4544,0,80
1730,352,2,814,6,4550,0,60
1731,352,2,815,6,4556,0,60
1732,352,2,816,7,4563,0,70
1733,352,2,817,5,4568,0,50
1734,352,2,818,6,4574,0,60
1735,352,2,819,6,4580,0,60
1736,352,2,820,5,4585,0,50
1737,352,2,821,4,4589,0,40
1738,352,2,822,6,4595,0,60
1739,352,2,823,3,4598,0,30
1740,352,2,824,8,4606,0,80
1741,352,2,825,8,4614,0,80
1742,352,2,826,8,4622,0,80
1743,352,2,827,9,4631,1280,90
1744,352,2,828,6,4637,0,60
1745,352,2,829,9,4646,0,90
1746,352,2,830,9,4655,0,90
1747,352,2,831,5,4660,0,50
1748,352,2,832,2,4662,0,20
1749,352,2,833,9,4671,0,90
1750,352,2,834,3,4674,0,30
1751,352,2,835,6,4680,488,60
1752,352,2,836,4,4684,0,40
1753,352,2,837,8,4692,0,80
1754,352,2,838,2,4694,0,20
1755,352,2,839,5,4699,0,50
1756,352,2,840,9,4708,0,90
1757,352,2,841,2,4710,0,20
1758,352,2,842,5,4715,0,50
1759,352,2,843,9,4724,0,90
1760,352,2,844,5,4729,0,50
1761,352,2,845,3,4732,0,30
1762,352,2,846,5,4737,0,50
1763,352,2,847,2,4739,0,20
1764,352,2,848,9,4748,0,90
1765,352,2,849,5,4753,0,50
1766,352,2,850,2,4755,0,20
1767,352,2,851,2,4757,0,20
1768,352,2,852,8,4765,0,80
1769,352,2,853,2,4767,0,20
1770,352,2,854,9,4776,0,90
1771,352,2,855,7,4783,0,70
1772,352,2,856,2,4785,0,20
1773,352,2,857,7,4792,0,70
1774,352,2,858,7,4799,0,70
1775,352,2,859,9,4808,0,90
1776,352,2,860,5,4813,0,50
1777,352,2,861,4,4817,0,40
1778,352,2,862,2,4819,0,20
1779,352,2,863,9,4828,0,90
1780,352,2,864,4,4832,0,40
1781,352,2,865,8,4840,0,80
1782,352,2,866,5,4845,0,50
1783,352,2,867,6,4851,0,60
1784,352,2,868,8,4859,0,80
1785,352,2,869,5,4864,1853,50
1786,352,2,870,5,4869,0,50
1787,352,2,871,7,4876,0,70
1788,352,2,872,9,4885,0,90
1789,352,2,873,4,4889,0,40
1790,352,2,874,5,4894,0,50
1791,352,2,875,4,4898,0,40
1792,352,2,876,7,4905,393,70
1793,352,2,877,3,4908,0,30
1794,352,2,878,9,4917,0,90
1795,352,2,879,7,4924,0,70
1796,352,2,880,5,4929,0,50
1797,352,2,881,8,4937,0,80
1798,352,2,882,9,4946,360,90
1799,352,2,883,5,4951,0,50
1800,352,2,884,5,4956,0,50
1801,352,2,885,5,4961,0,50
1802,352,2,886,4,4965,0,40
1803,352,2,887,5,4970,0,50
1804,352,2,888,5,4975,0,50
1805,352,2,889,6,4981,0,60
1806,352,2,890,6,4987,0,60
1807,352,2,891,4,4991,0,40
1808,352,2,892,3,4994,0,30
1809,352,2,893,2,4996,0,20
1810,352,3,1,9,9,0,90
1811,352,3,2,6,15,0,60
1812,352,3,3,4,19,0,40
1813,352,3,4,6,25,0,60
1814,352,3,5,4,29,0,40
1815,352,3,6,5,34,0,50
1816,352,3,7,9,43,0,90
1817,352,3,8,7,50,0,70
1818,352,3,9,3,53,0,30
1819,352,3,10,8,61,646,80
1820,352,3,11,2,63,0,20
1821,352,3,12,7,70,0,70
1822,352,3,13,6,76,0,60
1823,352,3,14,7,83,0,70
1824,352,3,15,8,91,0,80
1825,352,3,16,5,96,0,50
1826,352,3,17,3,99,0,30
1827,352,3,18,8,107,0,80
1828,352,3,19,3,110,0,30
1829,352,3,20,9,119,0,90
1830,352,3,21,3,122,0,30
1831,352,3,22,6,128,0,60
1832,352,3,23,4,132,0,40
1833,352,3,24,6,138,0,60
1834,352,3,25,6,144,0,60
1835,352,3,26,9,153,0,90
1836,352,3,27,4,157,0,40
1837,352,3,28,2,159,0,20
1838,352,3,29,6,165,0,60
1839,352,3,30,6,171,0,60
1840,352,3,31,4,175,0,40
1841,352,3,32,8,183,0,80
1842,352,3,33,5,188,0,50
1843,352,3,34,4,192,0,40
1844,352,3,35,3,195,0,30
1845,352,3,36,5,200,0,50
1846,352,3,37,8,208,0,80
1847,352,3,38,4,212,0,40
1848,352,3,39,3,215,0,30
1849,352,3,40,9,224,0,90
1850,352,3,41,4,228,0,40
1851,352,3,42,6,234,0,60
1852,352,3,43,9,243,0,90
1853,352,3,44,7,250,0,70
1854,352,3,45,6,256,0,60
1855,352,3,46,5,261,0,50
1856,352,3,47,5,266,0,50
1857,352,3,48,3,269,0,30
1858,352,3,49,5,274,0,50
1859,352,3,50,3,277,0,30
1860,352,3,51,2,279,0,20
1861,352,3,52,7,286,0,70
1862,352,3,53,8,294,0,80
1863,352,3,54,6,300,0,60
1864,352,3,55,8,308,0,80
1865,352,3,56,9,317,0,90
1866,352,3,57,7,324,0,70
1867,352,3,58,7,331,0,70
1868,352,3,59,7,338,0,70
1869,352,3,60,6,344,0,60
1870,352,3,61,2,346,0,20
1871,352,3,62,7,353,0,70
1872,352,3,63,4,357,0,40
1873,352,3,64,5,362,0,50
1874,352,3,65,5,367,0,50
1875,352,3,66,7,374,0,70
1876,352,3,67,4,378,0,40
1877,352,3,68,8,386,0,80
1878,352,3,69,7,393,3392,70
1879,352,3,70,4,397,0,40
1880,352,3,71,6,403,0,60
1881,352,3,72,4,407,0,40
1882,352,3,73,3,410,0,30
1883,352,3,74,3,413,0,30
1884,352,3,75,6,419,0,60
1885,352,3,76,9,428,0,90
1886,352,3,77,5,433,0,50
1887,352,3,78,8,441,0,80
1888,352,3,79,2,443,0,20
1889,352,3,80,3,446,0,30
1890,352,3,81,2,448,0,20
1891,352,3,82,7,455,607,70
1892,352,3,83,8,463,0,80
1893,352,3,84,8,471,0,80
1894,352,3,85,9,480,0,90
1895,352,3,86,2,482,0,20
1896,352,3,87,2,484,0,20
1897,352,3,88,6,490,0,60
1898,352,3,89,2,492,0,20
1899,352,3,90,8,500,0,80
1900,352,3,91,7,507,0,70
1901,352,3,92,9,516,0,90
1902,352,3,93,4,520,0,40
1903,352,3,94,9,529,0,90
1904,352,3,95,7,536,0,70
1905,352,3,96,4,540,0,40
1906,352,3,97,3,543,929,30
1907,352,3,98,7,550,68,70
1908,352,3,99,2,552,0,20
1909,352,3,100,2,554,0,20
1910,352,3,101,5,559,0,50
1911,352,3,102,2,561,0,20
1912,352,3,103,2,563,0,20
1913,352,3,104,4,567,0,40
1914,352,3,105,8,575,0,80
1915,352,3,106,5,580,0,50
1916,352,3,107,5,585,0,50
1917,352,3,108,8,593,419,80
1918,352,3,109,5,598,0,50
1919,352,3,110,5,603,0,50
1920,352,3,111,7,610,0,70
1921,352,3,112,7,617,0,70
1922,352,3,113,7,624,317,70
1923,352,3,114,7,631,0,70
1924,352,3,115,6,637,0,60
1925,352,3,116,9,646,0,90
1926,352,3,117,7,653,0,70
1927,352,3,118,8,661,0,80
1928,352,3,119,7,668,0,70
1929,352,3,120,8,676,493,80
1930,352,3,121,2,678,0,20
1931,352,3,122,4,682,0,40
1932,352,3,123,8,690,0,80
1933,352,3,124,4,694,0,40
1934,352,3,125,9,703,0,90
1935,352,3,126,3,706,0,30
1936,352,3,127,4,710,0,40
1937,352,3,128,8,718,0,80
1938,352,3,129,3,721,0,30
1939,352,3,130,7,728,0,70
1940,352,3,131,5,733,0,50
1941,352,3,132,9,742,0,90
1942,352,3,133,7,749,0,70
1943,352,3,134,9,758,0,90
1944,352,3,135,5,763,0,50
1945,352,3,136,2,765,0,20
1946,352,3,137,9,774,0,90
1947,352,3,138,9,783,0,90
1948,352,3,139,4,787,0,40
1949,352,3,140,3,790,0,30
1950,352,3,141,5,795,0,50
1951,352,3,142,9,804,0,90
1952,352,3,143,7,811,0,70
1953,352,3,144,9,820,0,90
1954,352,3,145,4,824,0,40
1955,352,3,146,5,829,0,50
1956,352,3,147,8,837,0,80
1957,352,3,148,7,844,0,70
1958,352,3,149,8,852,1665,80
1959,352,3,150,8,860,0,80
1960,352,3,151,2,862,0,20
1961,352,3,152,3,865,0,30
1962,352,3,153,6,871,0,60
1963,352,3,154,2,873,0,20
1964,352,3,155,2,875,0,20
1965,352,3,156,7,882,0,70
1966,352,3,157,6,888,0,60
1967,352,3,158,8,896,0,80
1968,352,3,159,3,899,0,30
1969,352,3,160,3,902,0,30
1970,352,3,161,4,906,0,40
1971,352,3,162,3,909,0,30
1972,352,3,163,8,917,0,80
1973,352,3,164,6,923,0,60
1974,352,3,165,7,930,0,70
1975,352,3,166,5,935,0,50
1976,352,3,167,3,938,0,30
1977,352,3,168,3,941,850,30
1978,352,3,169,2,943,25,20
1979,352,3,170,5,948,0,50
1980,352,3,171,9,957,0,90
1981,352,3,172,9,966,0,90
1982,352,3,173,4,970,0,40
1983,352,3,174,2,972,0,20
1984,352,3,175,2,974,0,20
1985,352,3,176,8,982,0,80
1986,352,3,177,6,988,0,60
1987,352,3,178,3,991,0,30
1988,352,3,179,8,999,0,80
1989,352,3,180,9,1008,0,90
1990,352,3,181,8,1016,0,80
1991,352,3,182,7,1023,0,70
1992,352,3,183,5,1028,0,50
1993,352,3,184,3,1031,0,30
1994,352,3,185,7,1038,0,70
1995,352,3,186,2,1040,0,20
1996,352,3,187,5,1045,0,50
1997,352,3,188,7,1052,0,70
1998,352,3,189,2,1054,0,20
1999,352,3,190,9,1063,0,90
2000,352,3,191,9,1072,0,90
2001,352,3,192,7,1079,0,70
2002,352,3,193,7,1086,1357,70
2003,352,3,194,2,1088,0,20
2004,352,3,195,9,1097,0,90
2005,352,3,196,6,1103,0,60
2006,352,3,197,9,1112,0,90
2007,352,3,198,2,1114,0,20
2008,352,3,199,4,1118,0,40
2009,352,3,200,9,1127,0,90
2010,352,3,201,9,1136,0,90
2011,352,3,202,9,1145,0,90
2012,352,3,203,3,1148,0,30
2013,352,3,204,7,1155,0,70
2014,352,3,205,4,1159,0,40
2015,352,3,206,7,1166,0,70
2016,352,3,207,7,1173,0,70
2017,352,3,208,5,1178,0,50
2018,352,3,209,4,1182,0,40
2019,352,3,210,9,1191,0,90
2020,352,3,211,8,1199,0,80
2021,352,3,212,4,1203,0,40
2022,352,3,213,9,1212,0,90
2023,352,3,214,3,1215,0,30
2024,352,3,215,6,1221,0,60
2025,352,3,216,3,1224,0,30
2026,352,3,217,7,1231,0,70
2027,352,3,218,7,1238,0,70
2028,352,3,219,4,1242,0,40
2029,352,3,220,3,1245,0,30
2030,352,3,221,2,1247,1587,20
2031,352,3,222,2,1249,0,20
2032,352,3,223,7,1256,71,70
2033,352,3,224,7,1263,0,70
2034,352,3,225,5,1268,0,50
2035,352,3,226,4,1272,0,40
2036,352,3,227,2,1274,0,20
2037,352,3,228,7,1281,0,70
2038,352,3,229,4,1285,0,40
2039,352,3,230,7,1292,0,70
2040,352,3,231,8,1300,0,80
2041,352,3,232,8,1308,0,80
2042,352,3,233,6,1314,0,60
2043,352,3,234,9,1323,0,90
2044,352,3,235,9,1332,0,90
2045,352,3,236,8,1340,0,80
2046,352,3,237,9,1349,0,90
2047,352,3,238,6,1355,0,60
2048,352,3,239,8,1363,0,80
2049,352,3,240,9,1372,0,90
2050,352,3,241,9,1381,0,90
2051,352,3,242,3,1384,0,30
2052,352,3,243,4,1388,0,40
2053,352,3,244,6,1394,0,60
2054,352,3,245,9,1403,1492,90
2055,352,3,246,4,1407,0,40
2056,352,3,247,6,1413,0,60
2057,352,3,248,4,1417,0,40
2058,352,3,249,3,1420,0,30
2059,352,3,250,7,1427,0,70
2060,352,3,251,3,1430,0,30
2061,352,3,252,2,1432,0,20
2062,352,3,253,7,1439,0,70
2063,352,3,254,5,1444,0,50
2064,352,3,255,7,1451,0,70
2065,352,3,256,5,1456,0,50
2066,352,3,257,5,1461,0,50
2067,352,3,258,9,1470,0,90
2068,352,3,259,9,1479,0,90
2069,352,3,260,2,1481,0,20
2070,352,3,261,2,1483,0,20
2071,352,3,262,3,1486,0,30
2072,352,3,263,3,1489,0,30
2073,352,3,264,5,1494,0,50
2074,352,3,265,2,1496,0,20
2075,352,3,266,7,1503,0,70
2076,352,3,267,6,1509,0,60
2077,352,3,268,9,1518,0,90
2078,352,3,269,3,1521,0,30
2079,352,3,270,8,1529,0,80
2080,352,3,271,6,1535,0,60
2081,352,3,272,5,1540,0,50
2082,352,3,273,2,1542,0,20
2083,352,3,274,6,1548,0,60
2084,352,3,275,8,1556,1644,80
2085,352,3,276,9,1565,0,90
2086,352,3,277,5,1570,0,50
2087,352,3,278,2,1572,0,20
2088,352,3,279,3,1575,0,30
2089,352,3,280,9,1584,0,90
2090,352,3,281,9,1593,0,90
2091,352,3,282,3,1596,0,30
2092,352,3,283,5,1601,445,50
2093,352,3,284,7,1608,0,70
2094,352,3,285,7,1615,0,70
2095,352,3,286,6,1621,0,60
2096,352,3,287,8,1629,0,80
2097,352,3,288,9,1638,0,90
2098,352,3,289,9,1647,0,90
2099,352,3,290,6,1653,0,60
2100,352,3,291,3,1656,0,30
2101,352,3,292,6,1662,0,60
2102,352,3,293,7,1669,0,70
2103,352,3,294,3,1672,0,30
2104,352,3,295,8,1680,0,80
2105,352,3,296,7,1687,0,70
2106,352,3,297,8,1695,0,80
2107,352,3,298,2,1697,0,20
2108,352,3,299,2,1699,0,20
2109,352,3,300,4,1703,0,40
2110,352,3,301,4,1707,0,40
2111,352,3,302,6,1713,0,60
2112,352,3,303,9,1722,0,90
2113,352,3,304,2,1724,0,20
2114,352,3,305,8,1732,0,80
2115,352,3,306,6,1738,0,60
2116,352,3,307,8,1746,0,80
2117,352,3,308,6,1752,0,60
2118,352,3,309,4,1756,0,40
2119,352,3,310,5,1761,0,50
2120,352,3,311,6,1767,0,60
2121,352,3,312,3,1770,0,30
2122,352,3,313,2,1772,0,20
2123,352,3,314,2,1774,0,20
2124,352,3,315,9,1783,0,90
2125,352,3,316,2,1785,0,20
2126,352,3,317,5,1790,0,50
2127,352,3,318,9,1799,0,90
2128,352,3,319,2,1801,0,20
2129,352,3,320,9,1810,2185,90
2130,352,3,321,2,1812,0,20
2131,352,3,322,3,1815,35,30
2132,352,3,323,4,1819,0,40
2133,352,3,324,4,1823,0,40
2134,352,3,325,4,1827,0,40
2135,352,3,326,7,1834,0,70
2136,352,3,327,7,1841,0,70
2137,352,3,328,9,1850,367,90
2138,352,3,329,3,1853,0,30
2139,352,3,330,3,1856,0,30
2140,352,3,331,5,1861,0,50
2141,352,3,332,2,1863,0,20
2142,352,3,333,6,1869,0,60
2143,352,3,334,8,1877,0,80
2144,352,3,335,6,1883,0,60
2145,352,3,336,7,1890,0,70
2146,352,3,337,3,1893,0,30
2147,352,3,338,2,1895,0,20
2148,352,3,339,3,1898,0,30
2149,352,3,340,9,1907,0,90
2150,352,3,341,3,1910,0,30
2151,352,3,342,3,1913,0,30
2152,352,3,343,9,1922,0,90
2153,352,3,344,8,1930,0,80
2154,352,3,345,3,1933,0,30
2155,352,3,346,7,1940,0,70
2156,352,3,347,4,1944,0,40
2157,352,3,348,4,1948,0,40
2158,352,3,349,9,1957,1103,90
2159,352,3,350,2,1959,0,20
2160,352,3,351,9,1968,0,90
2161,352,3,352,7,1975,0,70
2162,352,3,353,5,1980,0,50
2163,352,3,354,4,1984,0,40
2164,352,3,355,4,1988,0,40
2165,352,3,356,2,1990,0,20
2166,352,3,357,8,1998,0,80
2167,352,3,358,2,2000,0,20
2168,352,3,359,2,2002,0,20
2169,352,3,360,2,2004,0,20
2170,352,3,361,7,2011,0,70
2171,352,3,362,8,2019,0,80
2172,352,3,363,3,2022,0,30
2173,352,3,364,6,2028,0,60
2174,352,3,365,7,2035,0,70
2175,352,3,366,7,2042,0,70
2176,352,3,367,9,2051,0,90
2177,352,3,368,8,2059,0,80
2178,352,3,369,5,2064,0,50
2179,352,3,370,3,2067,0,30
2180,352,3,371,7,2074,0,70
2181,352,3,372,5,2079,0,50
2182,352,3,373,4,2083,0,40
2183,352,3,374,6,2089,0,60
2184,352,3,375,7,2096,0,70
2185,352,3,376,5,2101,0,50
2186,352,3,377,3,2104,0,30
2187,352,3,378,8,2112,0,80
2188,352,3,379,5,2117,0,50
2189,352,3,380,5,2122,0,50
2190,352,3,381,7,2129,0,70
2191,352,3,382,3,2132,0,30
2192,352,3,383,2,2134,0,20
2193,352,3,384,2,2136,0,20
2194,352,3,385,7,2143,0,70
2195,352,3,386,4,2147,1893,40
2196,352,3,387,2,2149,0,20
2197,352,3,388,3,2152,0,30
2198,352,3,389,9,2161,0,90
2199,352,3,390,2,2163,0,20
2200,352,3,391,4,2167,0,40
2201,352,3,392,3,2170,0,30
2202,352,3,393,4,2174,0,40
2203,352,3,394,4,2178,0,40
2204,352,3,395,8,2186,0,80
2205,352,3,396,5,2191,0,50
2206,352,3,397,4,2195,0,40
2207,352,3,398,4,2199,0,40
2208,352,3,399,5,2204,0,50
2209,352,3,400,8,2212,0,80
2210,352,3,401,3,2215,0,30
2211,352,3,402,2,2217,0,20
2212,352,3,403,2,2219,0,20
2213,352,3,404,7,2226,0,70
2214,352,3,405,7,2233,0,70
2215,352,3,406,9,2242,0,90
2216,352,3,407,6,2248,0,60
2217,352,3,408,5,2253,0,50
2218,352,3,409,2,2255,0,20
2219,352,3,410,4,2259,0,40
2220,352,3,411,9,2268,0,90
2221,352,3,412,5,2273,0,50
2222,352,3,413,5,2278,0,50
2223,352,3,414,6,2284,0,60
2224,352,3,415,8,2292,0,80
2225,352,3,416,4,2296,0,40
2226,352,3,417,6,2302,0,60
2227,352,3,418,4,2306,0,40
2228,352,3,419,3,2309,0,30
2229,352,3,420,6,2315,0,60
2230,352,3,421,9,2324,0,90
2231,352,3,422,2,2326,0,20
2232,352,3,423,8,2334,0,80
2233,352,3,424,3,2337,0,30
2234,352,3,425,5,2342,0,50
2235,352,3,426,3,2345,0,30
2236,352,3,427,9,2354,0,90
2237,352,3,428,9,2363,0,90
2238,352,3,429,8,2371,0,80
2239,352,3,430,4,2375,0,40
2240,352,3,431,6,2381,0,60
2241,352,3,432,9,2390,0,90
2242,352,3,433,8,2398,2444,80
2243,352,3,434,8,2406,0,80
2244,352,3,435,8,2414,0,80
2245,352,3,436,4,2418,0,40
2246,352,3,437,4,2422,0,40
2247,352,3,438,6,2428,0,60
2248,352,3,439,4,2432,0,40
2249,352,3,440,8,2440,0,80
2250,352,3,441,3,2443,0,30
2251,352,3,442,3,2446,0,30
2252,352,3,443,3,2449,0,30
2253,352,3,444,6,2455,0,60
2254,352,3,445,4,2459,0,40
2255,352,3,446,4,2463,0,40
2256,352,3,447,4,2467,0,40
2257,352,3,448,8,2475,775,80
2258,352,3,449,2,2477,0,20
2259,352,3,450,9,2486,0,90
2260,352,3,451,6,2492,0,60
2261,352,3,452,3,2495,0,30
2262,352,3,453,3,2498,0,30
2263,352,3,454,6,2504,0,60
2264,352,3,455,5,2509,0,50
2265,352,3,456,5,2514,0,50
2266,352,3,457,8,2522,0,80
2267,352,3,458,7,2529,0,70
2268,352,3,459,9,2538,0,90
2269,352,3,460,6,2544,0,60
2270,352,3,461,5,2549,0,50
2271,352,3,462,8,2557,0,80
2272,352,3,463,3,2560,0,30
2273,352,3,464,2,2562,0,20
2274,352,3,465,9,2571,0,90
2275,352,3,466,5,2576,0,50
2276,352,3,467,7,2583,0,70
2277,352,3,468,3,2586,0,30
2278,352,3,469,4,2590,0,40
2279,352,3,470,6,2596,0,60
2280,352,3,471,2,2598,0,20
2281,352,3,472,5,2603,0,50
2282,352,3,473,3,2606,0,30
2283,352,3,474,9,2615,0,90
2284,352,3,475,4,2619,0,40
2285,352,3,476,4,2623,0,40
2286,352,3,477,7,2630,0,70
2287,352,3,478,8,2638,0,80
2288,352,3,479,5,2643,0,50
2289,352,3,480,8,2651,0,80
2290,352,3,481,2,2653,0,20
2291,352,3,482,4,2657,0,40
2292,352,3,483,9,2666,0,90
2293,352,3,484,5,2671,0,50
2294,352,3,485,3,2674,0,30
2295,352,3,486,9,2683,0,90
2296,352,3,487,4,2687,0,40
2297,352,3,488,8,2695,0,80
2298,352,3,489,3,2698,0,30
2299,352,3,490,4,2702,2284,40
2300,352,3,491,7,2709,0,70
2301,352,3,492,6,2715,0,60
2302,352,3,493,4,2719,0,40
2303,352,3,494,3,2722,0,30
2304,352,3,495,5,2727,0,50
2305,352,3,496,6,2733,0,60
2306,352,3,497,7,2740,0,70
2307,352,3,498,3,2743,0,30
2308,352,3,499,2,2745,0,20
2309,352,3,500,6,2751,0,60
2310,352,3,501,3,2754,0,30
2311,352,3,502,3,2757,0,30
2312,352,3,503,3,2760,0,30
2313,352,3,504,8,2768,0,80
2314,352,3,505,5,2773,0,50
2315,352,3,506,2,2775,0,20
2316,352,3,507,6,2781,0,60
2317,352,3,508,7,2788,0,70
2318,352,3,509,9,2797,0,90
2319,352,3,510,2,2799,0,20
2320,352,3,511,8,2807,0,80
2321,352,3,512,3,2810,0,30
2322,352,3,513,3,2813,0,30
2323,352,3,514,5,2818,0,50
2324,352,3,515,8,2826,1305,80
2325,352,3,516,5,2831,0,50
2326,352,3,517,3,2834,0,30
2327,352,3,518,9,2843,0,90
2328,352,3,519,3,2846,0,30
2329,352,3,520,4,2850,0,40
2330,352,3,521,6,2856,0,60
2331,352,3,522,3,2859,0,30
2332,352,3,523,3,2862,0,30
2333,352,3,524,9,2871,0,90
2334,352,3,525,5,2876,0,50
2335,352,3,526,5,2881,0,50
2336,352,3,527,7,2888,0,70
2337,352,3,528,6,2894,0,60
2338,352,3,529,5,2899,0,50
2339,352,3,530,7,2906,0,70
2340,352,3,531,2,2908,0,20
2341,352,3,532,9,2917,0,90
2342,352,3,533,7,2924,0,70
2343,352,3,534,6,2930,0,60
2344,352,3,535,6,2936,0,60
2345,352,3,536,6,2942,0,60
2346,352,3,537,7,2949,0,70
2347,352,3,538,2,2951,0,20
2348,352,3,539,9,2960,0,90
2349,352,3,540,5,2965,0,50
2350,352,3,541,9,2974,0,90
2351,352,3,542,7,2981,0,70
2352,352,3,543,9,2990,0,90
2353,352,3,544,9,2999,0,90
2354,352,3,545,9,3008,0,90
2355,352,3,546,4,3012,0,40
2356,352,3,547,4,3016,0,40
2357,352,3,548,3,3019,0,30
2358,352,3,549,5,3024,0,50
2359,352,3,550,4,3028,0,40
2360,352,3,551,7,3035,0,70
2361,352,3,552,5,3040,0,50
2362,352,3,553,4,3044,0,40
2363,352,3,554,9,3053,0,90
2364,352,3,555,4,3057,0,40
2365,352,3,556,6,3063,0,60
2366,352,3,557,7,3070,0,70
2367,352,3,558,7,3077,0,70
2368,352,3,559,7,3084,0,70
2369,352,3,560,2,3086,0,20
2370,352,3,561,7,3093,0,70
2371,352,3,562,5,3098,0,50
2372,352,3,563,6,3104,0,60
2373,352,3,564,7,3111,0,70
2374,352,3,565,8,3119,0,80
2375,352,3,566,5,3124,0,50
2376,352,3,567,5,3129,0,50
2377,352,3,568,7,3136,0,70
2378,352,3,569,9,3145,0,90
2379,352,3,570,2,3147,3154,20
2380,352,3,571,5,3152,0,50
2381,352,3,572,4,3156,0,40
2382,352,3,573,4,3160,0,40
2383,352,3,574,2,3162,0,20
2384,352,3,575,8,3170,0,80
2385,352,3,576,5,3175,301,50
2386,352,3,577,7,3182,0,70
2387,352,3,578,7,3189,0,70
2388,352,3,579,7,3196,0,70
2389,352,3,580,3,3199,0,30
2390,352,3,581,2,3201,0,20
2391,352,3,582,5,3206,0,50
2392,352,3,583,7,3213,0,70
2393,352,3,584,9,3222,0,90
2394,352,3,585,5,3227,0,50
2395,352,3,586,5,3232,0,50
2396,352,3,587,6,3238,0,60
2397,352,3,588,9,3247,0,90
2398,352,3,589,7,3254,0,70
2399,352,3,590,8,3262,0,80
2400,352,3,591,4,3266,0,40
2401,352,3,592,6,3272,0,60
2402,352,3,593,6,3278,0,60
2403,352,3,594,4,3282,0,40
2404,352,3,595,5,3287,0,50
2405,352,3,596,8,3295,0,80
2406,352,3,597,8,3303,0,80
2407,352,3,598,6,3309,0,60
