,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,142,2,711,4,3981,109,40
1626,142,2,712,4,3985,44,40
1627,142,2,713,4,3989,50,40
1628,142,2,714,4,3993,36,40
1629,142,2,715,3,3996,0,30
1630,142,2,716,6,4002,0,60
1631,142,2,717,9,4011,175,90
1632,142,2,718,8,4019,0,80
1633,142,2,719,8,4027,156,80
1634,142,2,720,5,4032,48,50
1635,142,2,721,4,4036,28,40
1636,142,2,722,9,4045,97,90
1637,142,2,723,8,4053,86,80
1638,142,2,724,7,4060,0,70
1639,142,2,725,4,4064,0,40
1640,142,2,726,7,4071,0,70
1641,142,2,727,9,4080,293,90
1642,142,2,728,2,4082,23,20
1643,142,2,729,5,4087,61,50
1644,142,2,730,9,4096,91,90
1645,142,2,731,4,4100,31,40
1646,142,2,732,8,4108,0,80
1647,142,2,733,7,4115,149,70
1648,142,2,734,3,4118,0,30
1649,142,2,735,3,4121,0,30
1650,142,2,736,2,4123,81,20
1651,142,2,737,4,4127,45,40
1652,142,2,738,5,4132,54,50
1653,142,2,739,2,4134,18,20
1654,142,2,740,5,4139,0,50
1655,142,2,741,9,4148,0,90
1656,142,2,742,7,4155,190,70
1657,142,2,743,3,4158,32,30
1658,142,2,744,9,4167,0,90
1659,142,2,745,6,4173,141,60
1660,142,2,746,7,4180,72,70
1661,142,2,747,7,4187,0,70
1662,142,2,748,8,4195,0,80
1663,142,2,749,8,4203,245,80
1664,142,2,750,5,4208,55,50
1665,142,2,751,7,4215,0,70
1666,142,2,752,9,4224,162,90
1667,142,2,753,6,4230,0,60
1668,142,2,754,9,4239,143,90
1669,142,2,755,5,4244,0,50
1670,142,2,756,6,4250,0,60
1671,142,2,757,6,4256,163,60
1672,142,2,758,8,4264,91,80
1673,142,2,759,2,4266,19,20
1674,142,2,760,8,4274,81,80
1675,142,2,761,6,4280,70,60
1676,142,2,762,5,4285,37,50
1677,142,2,763,4,4289,42,40
1678,142,2,764,5,4294,45,50
1679,142,2,765,6,4300,0,60
1680,142,2,766,7,4307,0,70
1681,142,2,767,5,4312,179,50
1682,142,2,768,4,4316,34,40
1683,142,2,769,8,4324,0,80
1684,142,2,770,3,4327,108,30
1685,142,2,771,9,4336,100,90
1686,142,2,772,9,4345,0,90
1687,142,2,773,9,4354,0,90
1688,142,2,774,5,4359,217,50
1689,142,2,775,4,4363,0,40
1690,142,2,776,6,4369,87,60
1691,142,2,777,3,4372,28,30
1692,142,2,778,3,4375,0,30
1693,142,2,779,5,4380,79,50
1694,142,2,780,7,4387,77,70
1695,142,2,781,5,4392,48,50
1696,142,2,782,5,4397,47,50
1697,142,2,783,9,4406,0,90
1698,142,2,784,5,4411,132,50
1699,142,2,785,2,4413,19,20
1700,142,2,786,8,4421,85,80
1701,142,2,787,9,4430,92,90
1702,142,2,788,9,4439,89,90
1703,142,2,789,7,4446,85,70
1704,142,2,790,2,4448,19,20
1705,142,2,791,7,4455,0,70
1706,142,2,792,6,4461,0,60
1707,142,2,793,4,4465,172,40
1708,142,2,794,9,4474,66,90
1709,142,2,795,4,4478,0,40
1710,142,2,796,7,4485,0,70
1711,142,2,797,5,4490,135,50
1712,142,2,798,7,4497,67,70
1713,142,2,799,3,4500,0,30
1714,142,2,800,6,4506,71,60
1715,142,2,801,2,4508,0,20
1716,142,2,802,3,4511,0,30
1717,142,2,803,5,4516,116,50
1718,142,2,804,9,4525,94,90
1719,142,2,805,3,4528,0,30
1720,142,2,806,9,4537,118,90
1721,142,2,807,2,4539,0,20
1722,142,2,808,3,4542,54,30
1723,142,2,809,4,4546,41,40
1724,142,2,810,3,4549,30,30
1725,142,2,811,9,4558,109,90
1726,142,2,812,9,4567,0,90
1727,142,2,813,3,4570,118,30
1728,142,2,814,6,4576,0,60
1729,142,2,815,9,4585,0,90
1730,142,2,816,7,4592,0,70
1731,142,2,817,4,4596,277,40
1732,142,2,818,2,4598,16,20
1733,142,2,819,7,4605,63,70
1734,142,2,820,2,4607,0,20
1735,142,2,821,5,4612,0,50
1736,142,2,822,2,4614,0,20
1737,142,2,823,7,4621,146,70
1738,142,2,824,5,4626,0,50
1739,142,2,825,3,4629,0,30
1740,142,2,826,5,4634,121,50
1741,142,2,827,6,4640,57,60
1742,142,2,828,2,4642,0,20
1743,142,2,829,4,4646,0,40
1744,142,2,830,5,4651,109,50
1745,142,2,831,8,4659,77,80
1746,142,2,832,2,4661,18,20
1747,142,2,833,6,4667,63,60
1748,142,2,834,2,4669,0,20
1749,142,2,835,3,4672,0,30
1750,142,2,836,2,4674,65,20
1751,142,2,837,4,4678,31,40
1752,142,2,838,9,4687,0,90
1753,142,2,839,9,4696,0,90
1754,142,2,840,4,4700,206,40
1755,142,2,841,9,4709,0,90
1756,142,2,842,8,4717,195,80
1757,142,2,843,2,4719,33,20
1758,142,2,844,7,4726,0,70
1759,142,2,845,5,4731,0,50
1760,142,2,846,7,4738,186,70
1761,142,2,847,6,4744,68,60
1762,142,2,848,3,4747,21,30
1763,142,2,849,3,4750,33,30
1764,142,2,850,7,4757,0,70
1765,142,2,851,4,4761,126,40
1766,142,2,852,3,4764,29,30
1767,142,2,853,2,4766,22,20
1768,142,2,854,7,4773,74,70
1769,142,2,855,8,4781,0,80
1770,142,2,856,7,4788,0,70
1771,142,2,857,3,4791,0,30
1772,142,2,858,5,4796,237,50
1773,142,2,859,8,4804,88,80
1774,142,2,860,8,4812,0,80
1775,142,2,861,8,4820,152,80
1776,142,2,862,6,4826,73,60
1777,142,2,863,6,4832,62,60
1778,142,2,864,6,4838,53,60
1779,142,2,865,8,4846,85,80
1780,142,2,866,6,4852,65,60
1781,142,2,867,7,4859,92,70
1782,142,2,868,3,4862,28,30
1783,142,2,869,8,4870,0,80
1784,142,2,870,4,4874,119,40
1785,142,2,871,5,4879,0,50
1786,142,2,872,5,4884,106,50
1787,142,2,873,8,4892,94,80
1788,142,2,874,3,4895,0,30
1789,142,2,875,4,4899,62,40
1790,142,2,876,8,4907,75,80
1791,142,2,877,6,4913,0,60
1792,142,2,878,6,4919,140,60
1793,142,2,879,4,4923,34,40
1794,142,2,880,7,4930,60,70
1795,142,2,881,3,4933,33,30
1796,142,2,882,5,4938,47,50
1797,142,2,883,6,4944,0,60
1798,142,2,884,7,4951,94,70
1799,142,2,885,6,4957,61,60
1800,142,2,886,4,4961,41,40
1801,142,2,887,5,4966,59,50
1802,142,2,888,6,4972,0,60
1803,142,2,889,9,4981,146,90
1804,142,2,890,9,4990,82,90
1805,142,2,891,9,4999,0,90
1806,142,3,1,7,7,0,70
1807,142,3,2,4,11,0,40
1808,142,3,3,3,14,0,30
1809,142,3,4,6,20,0,60
1810,142,3,5,5,25,0,50
1811,142,3,6,4,29,0,40
1812,142,3,7,5,34,351,50
1813,142,3,8,6,40,69,60
1814,142,3,9,5,45,54,50
1815,142,3,10,5,50,0,50
1816,142,3,11,9,59,0,90
1817,142,3,12,8,67,239,80
1818,142,3,13,6,73,0,60
1819,142,3,14,9,82,183,90
1820,142,3,15,3,85,32,30
1821,142,3,16,7,92,63,70
1822,142,3,17,5,97,43,50
1823,142,3,18,7,104,73,70
1824,142,3,19,5,109,48,50
1825,142,3,20,3,112,24,30
1826,142,3,21,7,119,67,70
1827,142,3,22,8,127,0,80
1828,142,3,23,3,130,0,30
1829,142,3,24,2,132,134,20
1830,142,3,25,6,138,0,60
1831,142,3,26,9,147,127,90
1832,142,3,27,4,151,0,40
1833,142,3,28,2,153,60,20
1834,142,3,29,4,157,39,40
1835,142,3,30,4,161,40,40
1836,142,3,31,5,166,0,50
1837,142,3,32,9,175,137,90
1838,142,3,33,9,184,90,90
1839,142,3,34,6,190,70,60
1840,142,3,35,9,199,103,90
1841,142,3,36,6,205,59,60
1842,142,3,37,9,214,97,90
1843,142,3,38,4,218,0,40
1844,142,3,39,2,220,0,20
1845,142,3,40,6,226,124,60
1846,142,3,41,6,232,49,60
1847,142,3,42,5,237,0,50
1848,142,3,43,4,241,72,40
1849,142,3,44,9,250,80,90
1850,142,3,45,9,259,94,90
1851,142,3,46,5,264,0,50
1852,142,3,47,7,271,0,70
1853,142,3,48,5,276,0,50
1854,142,3,49,4,280,0,40
1855,142,3,50,6,286,0,60
1856,142,3,51,3,289,303,30
1857,142,3,52,6,295,56,60
1858,142,3,53,7,302,69,70
1859,142,3,54,9,311,88,90
1860,142,3,55,6,317,68,60
1861,142,3,56,3,320,26,30
1862,142,3,57,7,327,0,70
1863,142,3,58,5,332,0,50
1864,142,3,59,8,340,205,80
1865,142,3,60,3,343,0,30
1866,142,3,61,8,351,94,80
1867,142,3,62,9,360,0,90
1868,142,3,63,8,368,173,80
1869,142,3,64,8,376,80,80
1870,142,3,65,6,382,0,60
1871,142,3,66,5,387,0,50
1872,142,3,67,8,395,194,80
1873,142,3,68,3,398,40,30
1874,142,3,69,7,405,56,70
1875,142,3,70,6,411,71,60
1876,142,3,71,8,419,84,80
1877,142,3,72,5,424,0,50
1878,142,3,73,3,427,0,30
1879,142,3,74,7,434,149,70
1880,142,3,75,5,439,0,50
1881,142,3,76,4,443,87,40
1882,142,3,77,5,448,0,50
1883,142,3,78,9,457,0,90
1884,142,3,79,2,459,160,20
1885,142,3,80,2,461,22,20
1886,142,3,81,9,470,81,90
1887,142,3,82,9,479,84,90
1888,142,3,83,2,481,0,20
1889,142,3,84,3,484,55,30
1890,142,3,85,5,489,48,50
1891,142,3,86,9,498,79,90
1892,142,3,87,2,500,15,20
1893,142,3,88,8,508,74,80
1894,142,3,89,9,517,96,90
1895,142,3,90,8,525,79,80
1896,142,3,91,6,531,0,60
1897,142,3,92,5,536,121,50
1898,142,3,93,4,540,27,40
1899,142,3,94,4,544,0,40
1900,142,3,95,9,553,130,90
1901,142,3,96,9,562,105,90
1902,142,3,97,4,566,51,40
1903,142,3,98,9,575,84,90
1904,142,3,99,7,582,0,70
1905,142,3,100,6,588,134,60
1906,142,3,101,9,597,84,90
1907,142,3,102,9,606,89,90
1908,142,3,103,5,611,38,50
1909,142,3,104,9,620,89,90
1910,142,3,105,8,628,86,80
1911,142,3,106,3,631,0,30
1912,142,3,107,2,633,50,20
1913,142,3,108,8,641,0,80
1914,142,3,109,6,647,0,60
1915,142,3,110,9,656,252,90
1916,142,3,111,3,659,29,30
1917,142,3,112,5,664,76,50
1918,142,3,113,9,673,0,90
1919,142,3,114,4,677,120,40
1920,142,3,115,2,679,0,20
1921,142,3,116,2,681,0,20
1922,142,3,117,7,688,0,70
1923,142,3,118,9,697,0,90
1924,142,3,119,7,704,293,70
1925,142,3,120,5,709,0,50
1926,142,3,121,6,715,109,60
1927,142,3,122,9,724,91,90
1928,142,3,123,2,726,24,20
1929,142,3,124,6,732,0,60
1930,142,3,125,2,734,87,20
1931,142,3,126,7,741,70,70
1932,142,3,127,7,748,72,70
1933,142,3,128,4,752,0,40
1934,142,3,129,5,757,0,50
1935,142,3,130,6,763,0,60
1936,142,3,131,2,765,171,20
1937,142,3,132,9,774,0,90
1938,142,3,133,2,776,95,20
1939,142,3,134,4,780,43,40
1940,142,3,135,3,783,28,30
1941,142,3,136,7,790,62,70
1942,142,3,137,5,795,0,50
1943,142,3,138,7,802,0,70
1944,142,3,139,4,806,162,40
1945,142,3,140,9,815,81,90
1946,142,3,141,2,817,0,20
1947,142,3,142,4,821,67,40
1948,142,3,143,9,830,69,90
1949,142,3,144,9,839,0,90
1950,142,3,145,3,842,123,30
1951,142,3,146,7,849,62,70
1952,142,3,147,5,854,0,50
1953,142,3,148,2,856,0,20
1954,142,3,149,3,859,98,30
1955,142,3,150,5,864,0,50
1956,142,3,151,6,870,113,60
1957,142,3,152,7,877,0,70
1958,142,3,153,4,881,0,40
1959,142,3,154,9,890,212,90
1960,142,3,155,5,895,0,50
1961,142,3,156,3,898,0,30
1962,142,3,157,3,901,106,30
1963,142,3,158,6,907,65,60
1964,142,3,159,2,909,0,20
1965,142,3,160,3,912,43,30
1966,142,3,161,3,915,37,30
1967,142,3,162,2,917,25,20
1968,142,3,163,7,924,69,70
1969,142,3,164,2,926,12,20
1970,142,3,165,5,931,0,50
1971,142,3,166,6,937,110,60
1972,142,3,167,9,946,88,90
1973,142,3,168,4,950,0,40
1974,142,3,169,9,959,112,90
1975,142,3,170,8,967,72,80
1976,142,3,171,5,972,63,50
1977,142,3,172,6,978,56,60
1978,142,3,173,8,986,87,80
1979,142,3,174,7,993,0,70
1980,142,3,175,4,997,99,40
1981,142,3,176,8,1005,75,80
1982,142,3,177,3,1008,35,30
1983,142,3,178,4,1012,0,40
1984,142,3,179,7,1019,106,70
1985,142,3,180,2,1021,20,20
1986,142,3,181,9,1030,0,90
1987,142,3,182,2,1032,0,20
1988,142,3,183,9,1041,174,90
1989,142,3,184,3,1044,20,30
1990,142,3,185,7,1051,67,70
1991,142,3,186,3,1054,28,30
1992,142,3,187,4,1058,0,40
1993,142,3,188,5,1063,77,50
1994,142,3,189,6,1069,0,60
1995,142,3,190,6,1075,0,60
1996,142,3,191,9,1084,215,90
1997,142,3,192,5,1089,0,50
1998,142,3,193,9,1098,155,90
1999,142,3,194,2,1100,18,20
2000,142,3,195,2,1102,0,20
2001,142,3,196,5,1107,0,50
2002,142,3,197,9,1116,0,90
2003,142,3,198,4,1120,0,40
2004,142,3,199,9,1129,328,90
2005,142,3,200,2,1131,32,20
2006,142,3,201,3,1134,29,30
2007,142,3,202,4,1138,35,40
2008,142,3,203,7,1145,74,70
2009,142,3,204,6,1151,56,60
2010,142,3,205,2,1153,11,20
2011,142,3,206,5,1158,0,50
2012,142,3,207,4,1162,100,40
2013,142,3,208,6,1168,64,60
2014,142,3,209,6,1174,48,60
2015,142,3,210,4,1178,41,40
2016,142,3,211,9,1187,100,90
2017,142,3,212,8,1195,0,80
2018,142,3,213,2,1197,0,20
2019,142,3,214,4,1201,0,40
2020,142,3,215,2,1203,172,20
2021,142,3,216,5,1208,58,50
2022,142,3,217,4,1212,0,40
2023,142,3,218,3,1215,76,30
2024,142,3,219,8,1223,66,80
2025,142,3,220,3,1226,26,30
2026,142,3,221,3,1229,0,30
2027,142,3,222,4,1233,74,40
2028,142,3,223,4,1237,35,40
2029,142,3,224,5,1242,46,50
2030,142,3,225,9,1251,0,90
2031,142,3,226,4,1255,119,40
2032,142,3,227,3,1258,31,30
2033,142,3,228,8,1266,70,80
2034,142,3,229,2,1268,21,20
2035,142,3,230,4,1272,43,40
2036,142,3,231,4,1276,32,40
2037,142,3,232,8,1284,0,80
2038,142,3,233,9,1293,158,90
2039,142,3,234,8,1301,77,80
2040,142,3,235,2,1303,21,20
2041,142,3,236,9,1312,74,90
2042,142,3,237,8,1320,66,80
2043,142,3,238,2,1322,0,20
2044,142,3,239,6,1328,74,60
2045,142,3,240,6,1334,66,60
2046,142,3,241,6,1340,63,60
2047,142,3,242,2,1342,20,20
2048,142,3,243,6,1348,0,60
2049,142,3,244,2,1350,69,20
2050,142,3,245,7,1357,71,70
2051,142,3,246,9,1366,108,90
2052,142,3,247,5,1371,49,50
2053,142,3,248,5,1376,48,50
2054,142,3,249,2,1378,21,20
2055,142,3,250,7,1385,78,70
2056,142,3,251,6,1391,62,60
2057,142,3,252,3,1394,0,30
2058,142,3,253,4,1398,70,40
2059,142,3,254,8,1406,82,80
2060,142,3,255,3,1409,30,30
2061,142,3,256,2,1411,25,20
2062,142,3,257,6,1417,0,60
2063,142,3,258,9,1426,141,90
2064,142,3,259,7,1433,52,70
2065,142,3,260,2,1435,0,20
2066,142,3,261,4,1439,58,40
2067,142,3,262,7,1446,0,70
2068,142,3,263,5,1451,0,50
2069,142,3,264,5,1456,159,50
2070,142,3,265,3,1459,0,30
2071,142,3,266,7,1466,98,70
2072,142,3,267,9,1475,86,90
2073,142,3,268,5,1480,0,50
2074,142,3,269,4,1484,80,40
2075,142,3,270,7,1491,0,70
2076,142,3,271,2,1493,0,20
2077,142,3,272,2,1495,117,20
2078,142,3,273,8,1503,70,80
2079,142,3,274,6,1509,63,60
2080,142,3,275,9,1518,76,90
2081,142,3,276,7,1525,0,70
2082,142,3,277,9,1534,167,90
2083,142,3,278,4,1538,42,40
2084,142,3,279,4,1542,31,40
2085,142,3,280,5,1547,0,50
2086,142,3,281,5,1552,0,50
2087,142,3,282,5,1557,133,50
2088,142,3,283,3,1560,28,30
2089,142,3,284,6,1566,58,60
2090,142,3,285,6,1572,51,60
2091,142,3,286,2,1574,22,20
2092,142,3,287,4,1578,0,40
2093,142,3,288,4,1582,0,40
2094,142,3,289,2,1584,120,20
2095,142,3,290,5,1589,0,50
2096,142,3,291,8,1597,0,80
2097,142,3,292,5,1602,198,50
2098,142,3,293,3,1605,28,30
2099,142,3,294,8,1613,77,80
2100,142,3,295,7,1620,67,70
2101,142,3,296,9,1629,0,90
2102,142,3,297,3,1632,135,30
2103,142,3,298,7,1639,60,70
2104,142,3,299,5,1644,58,50
2105,142,3,300,8,1652,0,80
2106,142,3,301,7,1659,156,70
2107,142,3,302,5,1664,0,50
2108,142,3,303,4,1668,0,40
2109,142,3,304,9,1677,146,90
2110,142,3,305,4,1681,0,40
2111,142,3,306,6,1687,0,60
2112,142,3,307,4,1691,0,40
2113,142,3,308,3,1694,0,30
2114,142,3,309,2,1696,185,20
2115,142,3,310,3,1699,22,30
2116,142,3,311,7,1706,72,70
2117,142,3,312,2,1708,0,20
2118,142,3,313,3,1711,46,30
2119,142,3,314,8,1719,88,80
2120,142,3,315,4,1723,0,40
2121,142,3,316,9,1732,0,90
2122,142,3,317,5,1737,183,50
2123,142,3,318,8,1745,79,80
2124,142,3,319,8,1753,82,80
2125,142,3,320,2,1755,0,20
2126,142,3,321,6,1761,87,60
2127,142,3,322,2,1763,20,20
2128,142,3,323,5,1768,0,50
2129,142,3,324,3,1771,0,30
2130,142,3,325,4,1775,119,40
2131,142,3,326,3,1778,20,30
2132,142,3,327,5,1783,43,50
2133,142,3,328,3,1786,0,30
2134,142,3,329,8,1794,0,80
2135,142,3,330,5,1799,0,50
2136,142,3,331,9,1808,0,90
2137,142,3,332,7,1815,282,70
2138,142,3,333,3,1818,34,30
2139,142,3,334,6,1824,70,60
2140,142,3,335,8,1832,86,80
2141,142,3,336,3,1835,0,30
2142,142,3,337,3,1838,0,30
2143,142,3,338,2,1840,0,20
2144,142,3,339,9,1849,175,90
2145,142,3,340,6,1855,0,60
2146,142,3,341,4,1859,0,40
2147,142,3,342,8,1867,174,80
2148,142,3,343,5,1872,0,50
2149,142,3,344,5,1877,0,50
2150,142,3,345,2,1879,118,20
2151,142,3,346,9,1888,72,90
2152,142,3,347,9,1897,93,90
2153,142,3,348,3,1900,29,30
2154,142,3,349,3,1903,0,30
2155,142,3,350,5,1908,84,50
2156,142,3,351,5,1913,52,50
2157,142,3,352,8,1921,80,80
2158,142,3,353,8,1929,91,80
2159,142,3,354,6,1935,58,60
2160,142,3,355,4,1939,0,40
2161,142,3,356,8,1947,0,80
2162,142,3,357,8,1955,0,80
2163,142,3,358,7,1962,222,70
2164,142,3,359,2,1964,26,20
2165,142,3,360,3,1967,0,30
2166,142,3,361,3,1970,59,30
2167,142,3,362,2,1972,20,20
2168,142,3,363,9,1981,77,90
2169,142,3,364,3,1984,35,30
2170,142,3,365,8,1992,73,80
2171,142,3,366,2,1994,20,20
2172,142,3,367,5,1999,0,50
2173,142,3,368,8,2007,123,80
2174,142,3,369,7,2014,0,70
2175,142,3,370,2,2016,0,20
2176,142,3,371,5,2021,0,50
2177,142,3,372,4,2025,179,40
2178,142,3,373,4,2029,37,40
2179,142,3,374,7,2036,0,70
2180,142,3,375,3,2039,0,30
2181,142,3,376,4,2043,138,40
2182,142,3,377,4,2047,32,40
2183,142,3,378,2,2049,0,20
2184,142,3,379,8,2057,0,80
2185,142,3,380,8,2065,201,80
2186,142,3,381,8,2073,0,80
2187,142,3,382,2,2075,98,20
2188,142,3,383,5,2080,49,50
2189,142,3,384,8,2088,0,80
2190,142,3,385,7,2095,0,70
2191,142,3,386,6,2101,0,60
2192,142,3,387,4,2105,0,40
2193,142,3,388,9,2114,332,90
2194,142,3,389,3,2117,30,30
2195,142,3,390,9,2126,105,90
2196,142,3,391,5,2131,0,50
2197,142,3,392,8,2139,0,80
2198,142,3,393,4,2143,0,40
2199,142,3,394,6,2149,0,60
2200,142,3,395,7,2156,300,70
2201,142,3,396,5,2161,44,50
2202,142,3,397,4,2165,0,40
2203,142,3,398,5,2170,0,50
2204,142,3,399,8,2178,152,80
2205,142,3,400,7,2185,71,70
2206,142,3,401,3,2188,0,30
2207,142,3,402,8,2196,125,80
2208,142,3,403,7,2203,0,70
2209,142,3,404,3,2206,0,30
2210,142,3,405,2,2208,0,20
2211,142,3,406,3,2211,0,30
2212,142,3,407,9,2220,247,90
2213,142,3,408,2,2222,23,20
2214,142,3,409,3,2225,29,30
2215,142,3,410,3,2228,26,30
2216,142,3,411,2,2230,0,20
2217,142,3,412,7,2237,89,70
2218,142,3,413,8,2245,80,80
2219,142,3,414,7,2252,78,70
2220,142,3,415,5,2257,53,50
2221,142,3,416,6,2263,0,60
2222,142,3,417,6,2269,121,60
2223,142,3,418,3,2272,21,30
2224,142,3,419,5,2277,47,50
2225,142,3,420,6,2283,58,60
2226,142,3,421,8,2291,89,80
2227,142,3,422,4,2295,0,40
2228,142,3,423,8,2303,0,80
2229,142,3,424,7,2310,187,70
2230,142,3,425,6,2316,59,60
2231,142,3,426,4,2320,34,40
2232,142,3,427,4,2324,0,40
2233,142,3,428,3,2327,71,30
2234,142,3,429,8,2335,0,80
2235,142,3,430,5,2340,131,50
2236,142,3,431,3,2343,28,30
2237,142,3,432,9,2352,92,90
2238,142,3,433,8,2360,80,80
2239,142,3,434,6,2366,66,60
2240,142,3,435,8,2374,77,80
2241,142,3,436,9,2383,79,90
2242,142,3,437,7,2390,75,70
2243,142,3,438,3,2393,33,30
2244,142,3,439,8,2401,0,80
2245,142,3,440,9,2410,0,90
2246,142,3,441,4,2414,188,40
2247,142,3,442,3,2417,0,30
2248,142,3,443,5,2422,0,50
2249,142,3,444,3,2425,0,30
2250,142,3,445,5,2430,156,50
2251,142,3,446,9,2439,88,90
2252,142,3,447,7,2446,66,70
2253,142,3,448,4,2450,45,40
2254,142,3,449,9,2459,0,90
2255,142,3,450,8,2467,0,80
2256,142,3,451,8,2475,247,80
2257,142,3,452,3,2478,34,30
2258,142,3,453,9,2487,0,90
2259,142,3,454,2,2489,0,20
2260,142,3,455,7,2496,177,70
2261,142,3,456,4,2500,0,40
2262,142,3,457,8,2508,140,80
2263,142,3,458,2,2510,17,20
2264,142,3,459,7,2517,0,70
2265,142,3,460,3,2520,104,30
2266,142,3,461,2,2522,23,20
2267,142,3,462,8,2530,0,80
2268,142,3,463,4,2534,119,40
2269,142,3,464,8,2542,79,80
2270,142,3,465,5,2547,55,50
2271,142,3,466,8,2555,96,80
2272,142,3,467,6,2561,53,60
2273,142,3,468,7,2568,68,70
2274,142,3,469,3,2571,33,30
2275,142,3,470,6,2577,55,60
2276,142,3,471,7,2584,77,70
2277,142,3,472,3,2587,29,30
2278,142,3,473,5,2592,45,50
2279,142,3,474,6,2598,56,60
2280,142,3,475,8,2606,72,80
2281,142,3,476,9,2615,114,90
2282,142,3,477,8,2623,77,80
2283,142,3,478,6,2629,0,60
2284,142,3,479,3,2632,0,30
2285,142,3,480,8,2640,183,80
2286,142,3,481,9,2649,0,90
2287,142,3,482,5,2654,124,50
2288,142,3,483,3,2657,33,30
2289,142,3,484,5,2662,0,50
2290,142,3,485,8,2670,133,80
2291,142,3,486,8,2678,77,80
2292,142,3,487,8,2686,0,80
2293,142,3,488,8,2694,165,80
2294,142,3,489,5,2699,53,50
2295,142,3,490,9,2708,80,90
2296,142,3,491,5,2713,57,50
2297,142,3,492,3,2716,0,30
2298,142,3,493,8,2724,0,80
2299,142,3,494,3,2727,0,30
2300,142,3,495,2,2729,154,20
2301,142,3,496,7,2736,76,70
2302,142,3,497,9,2745,74,90
2303,142,3,498,2,2747,21,20
2304,142,3,499,9,2756,0,90
2305,142,3,500,6,2762,159,60
2306,142,3,501,4,2766,0,40
2307,142,3,502,9,2775,0,90
2308,142,3,503,3,2778,0,30
2309,142,3,504,4,2782,0,40
2310,142,3,505,2,2784,233,20
2311,142,3,506,4,2788,49,40
2312,142,3,507,9,2797,0,90
2313,142,3,508,3,2800,105,30
2314,142,3,509,6,2806,0,60
2315,142,3,510,7,2813,0,70
2316,142,3,511,3,2816,159,30
2317,142,3,512,8,2824,76,80
2318,142,3,513,4,2828,0,40
2319,142,3,514,9,2837,134,90
2320,142,3,515,7,2844,0,70
2321,142,3,516,7,2851,136,70
2322,142,3,517,5,2856,59,50
2323,142,3,518,5,2861,63,50
2324,142,3,519,8,2869,0,80
2325,142,3,520,5,2874,123,50
2326,142,3,521,7,2881,73,70
2327,142,3,522,9,2890,90,90
2328,142,3,523,5,2895,51,50
2329,142,3,524,2,2897,23,20
2330,142,3,525,8,2905,81,80
2331,142,3,526,6,2911,0,60
2332,142,3,527,2,2913,0,20
2333,142,3,528,2,2915,0,20
2334,142,3,529,5,2920,0,50
2335,142,3,530,9,2929,0,90
2336,142,3,531,8,2937,309,80
2337,142,3,532,8,2945,81,80
2338,142,3,533,2,2947,0,20
2339,142,3,534,4,2951,0,40
2340,142,3,535,9,2960,0,90
2341,142,3,536,2,2962,0,20
2342,142,3,537,6,2968,229,60
2343,142,3,538,3,2971,31,30
2344,142,3,539,6,2977,55,60
2345,142,3,540,7,2984,66,70
2346,142,3,541,9,2993,92,90
2347,142,3,542,9,3002,97,90
2348,142,3,543,2,3004,19,20
2349,142,3,544,8,3012,0,80
2350,142,3,545,6,3018,0,60
2351,142,3,546,3,3021,0,30
2352,142,3,547,4,3025,0,40
2353,142,3,548,3,3028,230,30
2354,142,3,549,5,3033,44,50
2355,142,3,550,6,3039,63,60
2356,142,3,551,3,3042,0,30
2357,142,3,552,6,3048,102,60
2358,142,3,553,2,3050,0,20
2359,142,3,554,5,3055,0,50
2360,142,3,555,4,3059,0,40
2361,142,3,556,5,3064,176,50
2362,142,3,557,9,3073,83,90
2363,142,3,558,8,3081,0,80
2364,142,3,559,5,3086,124,50
2365,142,3,560,5,3091,0,50
2366,142,3,561,6,3097,107,60
2367,142,3,562,2,3099,0,20
2368,142,3,563,4,3103,68,40
2369,142,3,564,4,3107,0,40
2370,142,3,565,2,3109,69,20
2371,142,3,566,2,3111,15,20
2372,142,3,567,7,3118,0,70
2373,142,3,568,2,3120,79,20
2374,142,3,569,7,3127,0,70
2375,142,3,570,4,3131,107,40
2376,142,3,571,7,3138,69,70
2377,142,3,572,7,3145,74,70
2378,142,3,573,8,3153,0,80
2379,142,3,574,3,3156,120,30
2380,142,3,575,8,3164,0,80
2381,142,3,576,3,3167,0,30
2382,142,3,577,4,3171,153,40
2383,142,3,578,9,3180,68,90
2384,142,3,579,4,3184,0,40
2385,142,3,580,3,3187,0,30
2386,142,3,581,9,3196,0,90
2387,142,3,582,4,3200,0,40
2388,142,3,583,8,3208,303,80
2389,142,3,584,4,3212,38,40
2390,142,3,585,6,3218,52,60
2391,142,3,586,8,3226,85,80
2392,142,3,587,5,3231,49,50
2393,142,3,588,5,3236,51,50
2394,142,3,589,8,3244,0,80
2395,142,3,590,2,3246,0,20
2396,142,3,591,4,3250,0,40
2397,142,3,592,4,3254,176,40
2398,142,3,593,5,3259,0,50
2399,142,3,594,7,3266,149,70
2400,142,3,595,3,3269,23,30
2401,142,3,596,9,3278,86,90
2402,142,3,597,9,3287,91,90
2403,142,3,598,9,3296,86,90
2404,142,3,599,5,3301,0,50
2405,142,3,600,9,3310,162,90
2406,142,3,601,8,3318,83,80
2407,142,3,602,6,3324,68,60
2408,142,3,603,3,3327,0,30
2409,142,3,604,7,3334,0,70
