,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,282,1,831,3,4525,0,30
831,282,1,832,6,4531,0,60
832,282,1,833,8,4539,0,80
833,282,1,834,3,4542,0,30
834,282,1,835,6,4548,0,60
835,282,1,836,9,4557,0,90
836,282,1,837,6,4563,492,60
837,282,1,838,5,4568,48,50
838,282,1,839,8,4576,68,80
839,282,1,840,5,4581,0,50
840,282,1,841,4,4585,0,40
841,282,1,842,7,4592,182,70
842,282,1,843,6,4598,0,60
843,282,1,844,4,4602,0,40
844,282,1,845,7,4609,0,70
845,282,1,846,3,4612,0,30
846,282,1,847,5,4617,0,50
847,282,1,848,7,4624,0,70
848,282,1,849,9,4633,0,90
849,282,1,850,2,4635,0,20
850,282,1,851,2,4637,0,20
851,282,1,852,9,4646,0,90
852,282,1,853,7,4653,628,70
853,282,1,854,6,4659,57,60
854,282,1,855,2,4661,0,20
855,282,1,856,3,4664,0,30
856,282,1,857,9,4673,0,90
857,282,1,858,6,4679,188,60
858,282,1,859,4,4683,0,40
859,282,1,860,5,4688,78,50
860,282,1,861,8,4696,0,80
861,282,1,862,3,4699,0,30
862,282,1,863,6,4705,0,60
863,282,1,864,5,4710,0,50
864,282,1,865,2,4712,234,20
865,282,1,866,4,4716,0,40
866,282,1,867,3,4719,0,30
867,282,1,868,9,4728,170,90
868,282,1,869,6,4734,61,60
869,282,1,870,3,4737,0,30
870,282,1,871,4,4741,0,40
871,282,1,872,8,4749,0,80
872,282,1,873,3,4752,0,30
873,282,1,874,9,4761,0,90
874,282,1,875,6,4767,0,60
875,282,1,876,4,4771,364,40
876,282,1,877,9,4780,0,90
877,282,1,878,9,4789,166,90
878,282,1,879,2,4791,0,20
879,282,1,880,2,4793,0,20
880,282,1,881,5,4798,0,50
881,282,1,882,7,4805,0,70
882,282,1,883,3,4808,194,30
883,282,1,884,8,4816,0,80
884,282,1,885,2,4818,116,20
885,282,1,886,8,4826,0,80
886,282,1,887,5,4831,0,50
887,282,1,888,9,4840,0,90
888,282,1,889,8,4848,294,80
889,282,1,890,8,4856,78,80
890,282,1,891,2,4858,0,20
891,282,1,892,8,4866,96,80
892,282,1,893,9,4875,97,90
893,282,1,894,5,4880,0,50
894,282,1,895,3,4883,104,30
895,282,1,896,8,4891,0,80
896,282,1,897,6,4897,0,60
897,282,1,898,5,4902,0,50
898,282,1,899,6,4908,0,60
899,282,1,900,7,4915,0,70
900,282,1,901,5,4920,0,50
901,282,1,902,2,4922,0,20
902,282,1,903,3,4925,363,30
903,282,1,904,6,4931,0,60
904,282,1,905,5,4936,0,50
905,282,1,906,3,4939,0,30
906,282,1,907,7,4946,227,70
907,282,1,908,4,4950,0,40
908,282,1,909,8,4958,0,80
909,282,1,910,7,4965,0,70
910,282,1,911,7,4972,258,70
911,282,1,912,5,4977,0,50
912,282,1,913,8,4985,0,80
913,282,1,914,6,4991,0,60
914,282,1,915,5,4996,0,50
915,282,2,1,2,2,28,20
916,282,2,2,3,5,27,30
917,282,2,3,9,14,0,90
918,282,2,4,2,16,0,20
919,282,2,5,2,18,139,20
920,282,2,6,7,25,0,70
921,282,2,7,8,33,0,80
922,282,2,8,3,36,0,30
923,282,2,9,9,45,255,90
924,282,2,10,9,54,0,90
925,282,2,11,2,56,103,20
926,282,2,12,9,65,0,90
927,282,2,13,8,73,190,80
928,282,2,14,7,80,0,70
929,282,2,15,7,87,0,70
930,282,2,16,6,93,0,60
931,282,2,17,4,97,0,40
932,282,2,18,7,104,321,70
933,282,2,19,6,110,0,60
934,282,2,20,9,119,0,90
935,282,2,21,9,128,226,90
936,282,2,22,2,130,19,20
937,282,2,23,8,138,0,80
938,282,2,24,9,147,0,90
939,282,2,25,2,149,0,20
940,282,2,26,8,157,0,80
941,282,2,27,6,163,0,60
942,282,2,28,2,165,0,20
943,282,2,29,4,169,0,40
944,282,2,30,8,177,0,80
945,282,2,31,4,181,0,40
946,282,2,32,6,187,0,60
947,282,2,33,9,196,0,90
948,282,2,34,8,204,0,80
949,282,2,35,2,206,0,20
950,282,2,36,6,212,0,60
951,282,2,37,2,214,0,20
952,282,2,38,3,217,0,30
953,282,2,39,3,220,0,30
954,282,2,40,2,222,0,20
955,282,2,41,2,224,1023,20
956,282,2,42,5,229,0,50
957,282,2,43,8,237,0,80
958,282,2,44,2,239,146,20
959,282,2,45,6,245,0,60
960,282,2,46,8,253,135,80
961,282,2,47,3,256,33,30
962,282,2,48,9,265,0,90
963,282,2,49,9,274,194,90
964,282,2,50,9,283,0,90
965,282,2,51,9,292,0,90
966,282,2,52,8,300,278,80
967,282,2,53,2,302,0,20
968,282,2,54,8,310,0,80
969,282,2,55,2,312,0,20
970,282,2,56,2,314,0,20
971,282,2,57,3,317,0,30
972,282,2,58,8,325,0,80
973,282,2,59,6,331,0,60
974,282,2,60,8,339,357,80
975,282,2,61,2,341,0,20
976,282,2,62,5,346,0,50
977,282,2,63,8,354,0,80
978,282,2,64,3,357,0,30
979,282,2,65,5,362,0,50
980,282,2,66,6,368,228,60
981,282,2,67,2,370,0,20
982,282,2,68,9,379,118,90
983,282,2,69,9,388,88,90
984,282,2,70,2,390,0,20
985,282,2,71,7,397,92,70
986,282,2,72,7,404,0,70
987,282,2,73,4,408,0,40
988,282,2,74,6,414,0,60
989,282,2,75,7,421,0,70
990,282,2,76,6,427,0,60
991,282,2,77,3,430,0,30
992,282,2,78,4,434,0,40
993,282,2,79,8,442,0,80
994,282,2,80,5,447,490,50
995,282,2,81,3,450,22,30
996,282,2,82,5,455,0,50
997,282,2,83,3,458,78,30
998,282,2,84,7,465,0,70
999,282,2,85,6,471,0,60
1000,282,2,86,8,479,0,80
1001,282,2,87,7,486,0,70
1002,282,2,88,8,494,0,80
1003,282,2,89,8,502,0,80
1004,282,2,90,2,504,0,20
1005,282,2,91,8,512,0,80
1006,282,2,92,5,517,0,50
1007,282,2,93,8,525,701,80
1008,282,2,94,4,529,0,40
1009,282,2,95,3,532,0,30
1010,282,2,96,2,534,0,20
1011,282,2,97,8,542,0,80
1012,282,2,98,7,549,236,70
1013,282,2,99,9,558,0,90
1014,282,2,100,3,561,113,30
1015,282,2,101,2,563,26,20
1016,282,2,102,8,571,0,80
1017,282,2,103,2,573,0,20
1018,282,2,104,4,577,0,40
1019,282,2,105,8,585,0,80
1020,282,2,106,6,591,0,60
1021,282,2,107,9,600,0,90
1022,282,2,108,3,603,0,30
1023,282,2,109,3,606,0,30
1024,282,2,110,2,608,0,20
1025,282,2,111,9,617,0,90
1026,282,2,112,4,621,0,40
1027,282,2,113,5,626,0,50
1028,282,2,114,5,631,679,50
1029,282,2,115,3,634,0,30
1030,282,2,116,4,638,0,40
1031,282,2,117,6,644,0,60
1032,282,2,118,6,650,0,60
1033,282,2,119,5,655,0,50
1034,282,2,120,9,664,0,90
1035,282,2,121,6,670,395,60
1036,282,2,122,8,678,0,80
1037,282,2,123,6,684,0,60
1038,282,2,124,2,686,161,20
1039,282,2,125,8,694,87,80
1040,282,2,126,8,702,90,80
1041,282,2,127,7,709,70,70
1042,282,2,128,6,715,0,60
1043,282,2,129,2,717,0,20
1044,282,2,130,2,719,88,20
1045,282,2,131,4,723,0,40
1046,282,2,132,7,730,0,70
1047,282,2,133,8,738,0,80
1048,282,2,134,4,742,0,40
1049,282,2,135,2,744,0,20
1050,282,2,136,5,749,0,50
1051,282,2,137,3,752,297,30
1052,282,2,138,9,761,0,90
1053,282,2,139,6,767,0,60
1054,282,2,140,3,770,177,30
1055,282,2,141,2,772,0,20
1056,282,2,142,3,775,51,30
1057,282,2,143,5,780,64,50
1058,282,2,144,4,784,0,40
1059,282,2,145,4,788,78,40
1060,282,2,146,4,792,49,40
1061,282,2,147,5,797,0,50
1062,282,2,148,7,804,113,70
1063,282,2,149,5,809,0,50
1064,282,2,150,2,811,69,20
1065,282,2,151,6,817,0,60
1066,282,2,152,3,820,88,30
1067,282,2,153,8,828,0,80
1068,282,2,154,4,832,0,40
1069,282,2,155,7,839,0,70
1070,282,2,156,5,844,0,50
1071,282,2,157,9,853,340,90
1072,282,2,158,3,856,0,30
1073,282,2,159,4,860,0,40
1074,282,2,160,4,864,110,40
1075,282,2,161,7,871,0,70
1076,282,2,162,5,876,0,50
1077,282,2,163,2,878,0,20
1078,282,2,164,4,882,0,40
1079,282,2,165,3,885,217,30
1080,282,2,166,8,893,0,80
1081,282,2,167,8,901,0,80
1082,282,2,168,5,906,0,50
1083,282,2,169,6,912,0,60
1084,282,2,170,9,921,0,90
1085,282,2,171,7,928,0,70
1086,282,2,172,8,936,0,80
1087,282,2,173,7,943,0,70
1088,282,2,174,7,950,0,70
1089,282,2,175,7,957,0,70
1090,282,2,176,9,966,0,90
1091,282,2,177,4,970,0,40
1092,282,2,178,8,978,0,80
1093,282,2,179,8,986,0,80
1094,282,2,180,5,991,0,50
1095,282,2,181,6,997,0,60
1096,282,2,182,7,1004,0,70
1097,282,2,183,4,1008,0,40
1098,282,2,184,4,1012,0,40
1099,282,2,185,4,1016,0,40
1100,282,2,186,5,1021,1322,50
1101,282,2,187,4,1025,0,40
1102,282,2,188,5,1030,0,50
1103,282,2,189,2,1032,0,20
1104,282,2,190,2,1034,0,20
1105,282,2,191,4,1038,0,40
1106,282,2,192,7,1045,0,70
1107,282,2,193,4,1049,0,40
1108,282,2,194,4,1053,0,40
1109,282,2,195,2,1055,0,20
1110,282,2,196,9,1064,0,90
1111,282,2,197,3,1067,0,30
1112,282,2,198,7,1074,0,70
1113,282,2,199,4,1078,0,40
1114,282,2,200,5,1083,0,50
1115,282,2,201,9,1092,0,90
1116,282,2,202,6,1098,0,60
1117,282,2,203,7,1105,0,70
1118,282,2,204,9,1114,0,90
1119,282,2,205,3,1117,0,30
1120,282,2,206,9,1126,0,90
1121,282,2,207,3,1129,0,30
1122,282,2,208,2,1131,1125,20
1123,282,2,209,5,1136,0,50
1124,282,2,210,8,1144,0,80
1125,282,2,211,4,1148,0,40
1126,282,2,212,8,1156,0,80
1127,282,2,213,8,1164,0,80
1128,282,2,214,5,1169,0,50
1129,282,2,215,7,1176,0,70
1130,282,2,216,3,1179,0,30
1131,282,2,217,3,1182,0,30
1132,282,2,218,2,1184,0,20
1133,282,2,219,2,1186,0,20
1134,282,2,220,8,1194,0,80
1135,282,2,221,9,1203,0,90
1136,282,2,222,9,1212,0,90
1137,282,2,223,2,1214,0,20
1138,282,2,224,7,1221,0,70
1139,282,2,225,7,1228,0,70
1140,282,2,226,7,1235,1090,70
1141,282,2,227,2,1237,20,20
1142,282,2,228,6,1243,0,60
1143,282,2,229,6,1249,112,60
1144,282,2,230,8,1257,0,80
1145,282,2,231,4,1261,0,40
1146,282,2,232,8,1269,0,80
1147,282,2,233,9,1278,286,90
1148,282,2,234,4,1282,0,40
1149,282,2,235,2,1284,0,20
1150,282,2,236,8,1292,0,80
1151,282,2,237,7,1299,0,70
1152,282,2,238,2,1301,248,20
1153,282,2,239,2,1303,0,20
1154,282,2,240,2,1305,38,20
1155,282,2,241,3,1308,0,30
1156,282,2,242,2,1310,0,20
1157,282,2,243,4,1314,104,40
1158,282,2,244,9,1323,0,90
1159,282,2,245,9,1332,0,90
1160,282,2,246,6,1338,0,60
1161,282,2,247,4,1342,0,40
1162,282,2,248,5,1347,0,50
1163,282,2,249,6,1353,0,60
1164,282,2,250,4,1357,0,40
1165,282,2,251,2,1359,472,20
1166,282,2,252,6,1365,0,60
1167,282,2,253,6,1371,0,60
1168,282,2,254,6,1377,184,60
1169,282,2,255,7,1384,99,70
1170,282,2,256,9,1393,0,90
1171,282,2,257,8,1401,177,80
1172,282,2,258,7,1408,0,70
1173,282,2,259,2,1410,84,20
1174,282,2,260,3,1413,0,30
1175,282,2,261,5,1418,0,50
1176,282,2,262,3,1421,0,30
1177,282,2,263,6,1427,0,60
1178,282,2,264,6,1433,240,60
1179,282,2,265,6,1439,0,60
1180,282,2,266,7,1446,0,70
1181,282,2,267,6,1452,185,60
1182,282,2,268,8,1460,80,80
1183,282,2,269,8,1468,0,80
1184,282,2,270,4,1472,126,40
1185,282,2,271,8,1480,0,80
1186,282,2,272,5,1485,108,50
1187,282,2,273,4,1489,0,40
1188,282,2,274,9,1498,0,90
1189,282,2,275,5,1503,0,50
1190,282,2,276,3,1506,0,30
1191,282,2,277,6,1512,0,60
1192,282,2,278,4,1516,322,40
1193,282,2,279,4,1520,0,40
1194,282,2,280,2,1522,0,20
1195,282,2,281,8,1530,0,80
1196,282,2,282,9,1539,221,90
1197,282,2,283,2,1541,22,20
1198,282,2,284,7,1548,0,70
1199,282,2,285,4,1552,122,40
1200,282,2,286,9,1561,0,90
1201,282,2,287,7,1568,0,70
1202,282,2,288,7,1575,0,70
1203,282,2,289,3,1578,0,30
1204,282,2,290,7,1585,0,70
1205,282,2,291,6,1591,0,60
1206,282,2,292,7,1598,501,70
1207,282,2,293,5,1603,47,50
1208,282,2,294,7,1610,50,70
1209,282,2,295,2,1612,0,20
1210,282,2,296,4,1616,0,40
1211,282,2,297,4,1620,0,40
1212,282,2,298,4,1624,0,40
1213,282,2,299,9,1633,0,90
1214,282,2,300,2,1635,227,20
1215,282,2,301,9,1644,76,90
1216,282,2,302,2,1646,0,20
1217,282,2,303,4,1650,51,40
1218,282,2,304,5,1655,0,50
1219,282,2,305,6,1661,0,60
1220,282,2,306,7,1668,174,70
1221,282,2,307,6,1674,56,60
1222,282,2,308,4,1678,0,40
1223,282,2,309,6,1684,95,60
1224,282,2,310,5,1689,0,50
1225,282,2,311,5,1694,0,50
1226,282,2,312,8,1702,0,80
1227,282,2,313,8,1710,0,80
1228,282,2,314,7,1717,0,70
1229,282,2,315,7,1724,0,70
1230,282,2,316,7,1731,0,70
1231,282,2,317,9,1740,0,90
1232,282,2,318,2,1742,577,20
1233,282,2,319,8,1750,0,80
1234,282,2,320,3,1753,0,30
1235,282,2,321,7,1760,0,70
1236,282,2,322,2,1762,0,20
1237,282,2,323,2,1764,0,20
1238,282,2,324,4,1768,0,40
1239,282,2,325,4,1772,0,40
1240,282,2,326,9,1781,0,90
1241,282,2,327,3,1784,0,30
1242,282,2,328,3,1787,0,30
1243,282,2,329,2,1789,0,20
1244,282,2,330,4,1793,527,40
1245,282,2,331,4,1797,0,40
1246,282,2,332,2,1799,0,20
1247,282,2,333,6,1805,0,60
1248,282,2,334,5,1810,0,50
1249,282,2,335,5,1815,0,50
1250,282,2,336,2,1817,0,20
1251,282,2,337,6,1823,0,60
1252,282,2,338,8,1831,0,80
1253,282,2,339,4,1835,0,40
1254,282,2,340,2,1837,0,20
1255,282,2,341,3,1840,0,30
1256,282,2,342,7,1847,0,70
1257,282,2,343,3,1850,0,30
1258,282,2,344,7,1857,0,70
1259,282,2,345,8,1865,0,80
1260,282,2,346,7,1872,0,70
1261,282,2,347,5,1877,854,50
1262,282,2,348,9,1886,109,90
1263,282,2,349,2,1888,0,20
1264,282,2,350,2,1890,0,20
1265,282,2,351,5,1895,0,50
1266,282,2,352,2,1897,0,20
1267,282,2,353,2,1899,0,20
1268,282,2,354,2,1901,0,20
1269,282,2,355,6,1907,0,60
1270,282,2,356,2,1909,0,20
1271,282,2,357,3,1912,270,30
1272,282,2,358,5,1917,50,50
1273,282,2,359,8,1925,0,80
1274,282,2,360,3,1928,0,30
1275,282,2,361,4,1932,0,40
1276,282,2,362,7,1939,257,70
1277,282,2,363,2,1941,16,20
1278,282,2,364,9,1950,88,90
1279,282,2,365,6,1956,0,60
1280,282,2,366,9,1965,0,90
1281,282,2,367,7,1972,0,70
1282,282,2,368,4,1976,266,40
1283,282,2,369,6,1982,0,60
1284,282,2,370,9,1991,0,90
1285,282,2,371,5,1996,0,50
1286,282,2,372,3,1999,0,30
1287,282,2,373,8,2007,0,80
1288,282,2,374,2,2009,335,20
1289,282,2,375,6,2015,0,60
1290,282,2,376,4,2019,112,40
1291,282,2,377,7,2026,0,70
1292,282,2,378,9,2035,145,90
1293,282,2,379,5,2040,0,50
1294,282,2,380,6,2046,0,60
1295,282,2,381,9,2055,0,90
1296,282,2,382,3,2058,209,30
1297,282,2,383,9,2067,0,90
1298,282,2,384,5,2072,134,50
1299,282,2,385,9,2081,77,90
1300,282,2,386,3,2084,23,30
1301,282,2,387,8,2092,0,80
1302,282,2,388,6,2098,0,60
1303,282,2,389,9,2107,223,90
1304,282,2,390,7,2114,0,70
1305,282,2,391,7,2121,0,70
1306,282,2,392,3,2124,0,30
1307,282,2,393,3,2127,0,30
1308,282,2,394,7,2134,0,70
1309,282,2,395,5,2139,317,50
1310,282,2,396,4,2143,0,40
1311,282,2,397,2,2145,0,20
1312,282,2,398,5,2150,122,50
1313,282,2,399,4,2154,0,40
1314,282,2,400,2,2156,0,20
1315,282,2,401,6,2162,0,60
1316,282,2,402,3,2165,0,30
1317,282,2,403,8,2173,0,80
1318,282,2,404,5,2178,0,50
1319,282,2,405,2,2180,275,20
1320,282,2,406,4,2184,0,40
1321,282,2,407,4,2188,0,40
1322,282,2,408,5,2193,0,50
1323,282,2,409,2,2195,0,20
1324,282,2,410,9,2204,0,90
1325,282,2,411,8,2212,0,80
1326,282,2,412,6,2218,0,60
1327,282,2,413,6,2224,0,60
1328,282,2,414,3,2227,0,30
1329,282,2,415,7,2234,560,70
1330,282,2,416,7,2241,69,70
1331,282,2,417,5,2246,53,50
1332,282,2,418,9,2255,86,90
1333,282,2,419,2,2257,16,20
1334,282,2,420,6,2263,0,60
1335,282,2,421,3,2266,0,30
1336,282,2,422,5,2271,0,50
1337,282,2,423,2,2273,0,20
1338,282,2,424,4,2277,0,40
1339,282,2,425,7,2284,0,70
1340,282,2,426,9,2293,0,90
1341,282,2,427,4,2297,0,40
1342,282,2,428,5,2302,0,50
1343,282,2,429,7,2309,515,70
1344,282,2,430,9,2318,0,90
1345,282,2,431,2,2320,0,20
1346,282,2,432,2,2322,144,20
1347,282,2,433,6,2328,0,60
1348,282,2,434,3,2331,0,30
1349,282,2,435,6,2337,0,60
1350,282,2,436,6,2343,0,60
1351,282,2,437,3,2346,0,30
1352,282,2,438,5,2351,0,50
1353,282,2,439,5,2356,0,50
1354,282,2,440,3,2359,0,30
1355,282,2,441,2,2361,0,20
1356,282,2,442,9,2370,0,90
1357,282,2,443,7,2377,0,70
1358,282,2,444,4,2381,0,40
1359,282,2,445,9,2390,0,90
1360,282,2,446,5,2395,0,50
1361,282,2,447,9,2404,763,90
1362,282,2,448,2,2406,19,20
1363,282,2,449,3,2409,27,30
1364,282,2,450,3,2412,0,30
1365,282,2,451,8,2420,0,80
1366,282,2,452,3,2423,0,30
1367,282,2,453,2,2425,0,20
1368,282,2,454,8,2433,0,80
1369,282,2,455,2,2435,0,20
1370,282,2,456,5,2440,0,50
1371,282,2,457,7,2447,0,70
1372,282,2,458,8,2455,450,80
1373,282,2,459,4,2459,0,40
1374,282,2,460,3,2462,61,30
1375,282,2,461,5,2467,54,50
1376,282,2,462,2,2469,0,20
1377,282,2,463,6,2475,0,60
1378,282,2,464,9,2484,0,90
1379,282,2,465,4,2488,0,40
1380,282,2,466,7,2495,0,70
1381,282,2,467,9,2504,0,90
1382,282,2,468,5,2509,0,50
1383,282,2,469,6,2515,0,60
1384,282,2,470,9,2524,535,90
1385,282,2,471,5,2529,0,50
1386,282,2,472,3,2532,0,30
1387,282,2,473,8,2540,0,80
1388,282,2,474,5,2545,192,50
1389,282,2,475,8,2553,0,80
1390,282,2,476,9,2562,0,90
1391,282,2,477,3,2565,0,30
1392,282,2,478,8,2573,0,80
1393,282,2,479,2,2575,0,20
1394,282,2,480,8,2583,0,80
1395,282,2,481,8,2591,480,80
1396,282,2,482,3,2594,0,30
1397,282,2,483,9,2603,0,90
1398,282,2,484,8,2611,201,80
1399,282,2,485,7,2618,0,70
1400,282,2,486,6,2624,0,60
1401,282,2,487,7,2631,0,70
1402,282,2,488,5,2636,0,50
1403,282,2,489,2,2638,0,20
1404,282,2,490,6,2644,345,60
1405,282,2,491,4,2648,0,40
1406,282,2,492,8,2656,0,80
1407,282,2,493,7,2663,0,70
1408,282,2,494,7,2670,258,70
1409,282,2,495,8,2678,0,80
1410,282,2,496,4,2682,96,40
1411,282,2,497,4,2686,0,40
1412,282,2,498,9,2695,0,90
1413,282,2,499,8,2703,0,80
1414,282,2,500,9,2712,0,90
1415,282,2,501,8,2720,0,80
1416,282,2,502,3,2723,0,30
1417,282,2,503,4,2727,0,40
1418,282,2,504,7,2734,0,70
1419,282,2,505,6,2740,0,60
1420,282,2,506,7,2747,0,70
1421,282,2,507,7,2754,0,70
1422,282,2,508,8,2762,0,80
1423,282,2,509,5,2767,810,50
1424,282,2,510,5,2772,0,50
1425,282,2,511,6,2778,0,60
1426,282,2,512,7,2785,0,70
1427,282,2,513,8,2793,265,80
1428,282,2,514,3,2796,0,30
1429,282,2,515,4,2800,0,40
1430,282,2,516,3,2803,0,30
1431,282,2,517,2,2805,0,20
1432,282,2,518,6,2811,0,60
1433,282,2,519,6,2817,0,60
1434,282,2,520,4,2821,0,40
1435,282,2,521,4,2825,321,40
1436,282,2,522,9,2834,0,90
1437,282,2,523,3,2837,0,30
1438,282,2,524,6,2843,0,60
1439,282,2,525,4,2847,0,40
1440,282,2,526,2,2849,242,20
1441,282,2,527,9,2858,95,90
1442,282,2,528,9,2867,0,90
1443,282,2,529,6,2873,0,60
1444,282,2,530,5,2878,221,50
1445,282,2,531,4,2882,0,40
1446,282,2,532,5,2887,0,50
1447,282,2,533,4,2891,0,40
1448,282,2,534,2,2893,0,20
1449,282,2,535,8,2901,0,80
1450,282,2,536,9,2910,0,90
1451,282,2,537,7,2917,0,70
1452,282,2,538,2,2919,402,20
1453,282,2,539,2,2921,0,20
1454,282,2,540,5,2926,0,50
1455,282,2,541,3,2929,0,30
1456,282,2,542,4,2933,0,40
1457,282,2,543,4,2937,181,40
1458,282,2,544,6,2943,55,60
1459,282,2,545,3,2946,30,30
1460,282,2,546,3,2949,26,30
1461,282,2,547,9,2958,0,90
1462,282,2,548,7,2965,0,70
1463,282,2,549,9,2974,235,90
1464,282,2,550,9,2983,0,90
1465,282,2,551,9,2992,0,90
1466,282,2,552,5,2997,0,50
1467,282,2,553,6,3003,0,60
1468,282,2,554,2,3005,0,20
1469,282,2,555,9,3014,0,90
1470,282,2,556,9,3023,0,90
1471,282,2,557,3,3026,0,30
1472,282,2,558,7,3033,0,70
1473,282,2,559,7,3040,0,70
1474,282,2,560,3,3043,0,30
1475,282,2,561,8,3051,0,80
1476,282,2,562,4,3055,0,40
1477,282,2,563,3,3058,0,30
1478,282,2,564,9,3067,924,90
1479,282,2,565,4,3071,46,40
1480,282,2,566,9,3080,0,90
1481,282,2,567,7,3087,0,70
1482,282,2,568,6,3093,0,60
1483,282,2,569,5,3098,0,50
1484,282,2,570,8,3106,331,80
1485,282,2,571,8,3114,0,80
1486,282,2,572,5,3119,0,50
1487,282,2,573,8,3127,0,80
1488,282,2,574,3,3130,236,30
1489,282,2,575,3,3133,0,30
1490,282,2,576,2,3135,0,20
1491,282,2,577,6,3141,110,60
1492,282,2,578,6,3147,0,60
1493,282,2,579,3,3150,0,30
1494,282,2,580,3,3153,116,30
1495,282,2,581,6,3159,56,60
1496,282,2,582,8,3167,72,80
1497,282,2,583,3,3170,0,30
1498,282,2,584,2,3172,48,20
1499,282,2,585,3,3175,0,30
1500,282,2,586,8,3183,0,80
1501,282,2,587,9,3192,0,90
1502,282,2,588,3,3195,0,30
1503,282,2,589,6,3201,0,60
1504,282,2,590,8,3209,0,80
1505,282,2,591,8,3217,0,80
1506,282,2,592,5,3222,0,50
1507,282,2,593,8,3230,580,80
1508,282,2,594,3,3233,31,30
1509,282,2,595,7,3240,0,70
1510,282,2,596,5,3245,0,50
1511,282,2,597,3,3248,151,30
1512,282,2,598,7,3255,64,70
1513,282,2,599,7,3262,0,70
1514,282,2,600,5,3267,0,50
1515,282,2,601,9,3276,0,90
1516,282,2,602,2,3278,0,20
1517,282,2,603,7,3285,0,70
1518,282,2,604,5,3290,0,50
1519,282,2,605,7,3297,423,70
1520,282,2,606,2,3299,0,20
1521,282,2,607,8,3307,104,80
1522,282,2,608,5,3312,0,50
1523,282,2,609,5,3317,0,50
1524,282,2,610,2,3319,0,20
1525,282,2,611,7,3326,0,70
1526,282,2,612,4,3330,242,40
1527,282,2,613,2,3332,20,20
1528,282,2,614,6,3338,0,60
1529,282,2,615,7,3345,0,70
1530,282,2,616,3,3348,0,30
1531,282,2,617,6,3354,0,60
1532,282,2,618,6,3360,287,60
1533,282,2,619,6,3366,0,60
1534,282,2,620,9,3375,0,90
1535,282,2,621,6,3381,0,60
1536,282,2,622,9,3390,0,90
1537,282,2,623,4,3394,0,40
1538,282,2,624,5,3399,391,50
1539,282,2,625,6,3405,0,60
1540,282,2,626,9,3414,0,90
1541,282,2,627,8,3422,0,80
1542,282,2,628,8,3430,0,80
1543,282,2,629,8,3438,421,80
1544,282,2,630,5,3443,0,50
1545,282,2,631,7,3450,121,70
1546,282,2,632,4,3454,0,40
1547,282,2,633,8,3462,114,80
1548,282,2,634,6,3468,0,60
1549,282,2,635,5,3473,0,50
1550,282,2,636,9,3482,0,90
1551,282,2,637,8,3490,305,80
1552,282,2,638,3,3493,0,30
1553,282,2,639,3,3496,0,30
1554,282,2,640,2,3498,0,20
1555,282,2,641,3,3501,0,30
1556,282,2,642,3,3504,0,30
1557,282,2,643,9,3513,227,90
1558,282,2,644,7,3520,0,70
1559,282,2,645,9,3529,146,90
1560,282,2,646,2,3531,0,20
1561,282,2,647,8,3539,0,80
1562,282,2,648,4,3543,0,40
1563,282,2,649,9,3552,233,90
1564,282,2,650,9,3561,94,90
1565,282,2,651,2,3563,0,20
1566,282,2,652,5,3568,0,50
1567,282,2,653,7,3575,0,70
1568,282,2,654,8,3583,230,80
1569,282,2,655,9,3592,0,90
1570,282,2,656,7,3599,0,70
1571,282,2,657,3,3602,0,30
1572,282,2,658,4,3606,0,40
1573,282,2,659,9,3615,313,90
1574,282,2,660,3,3618,29,30
1575,282,2,661,3,3621,0,30
1576,282,2,662,7,3628,0,70
1577,282,2,663,8,3636,0,80
1578,282,2,664,7,3643,0,70
1579,282,2,665,3,3646,0,30
1580,282,2,666,4,3650,314,40
1581,282,2,667,4,3654,41,40
1582,282,2,668,6,3660,59,60
1583,282,2,669,3,3663,0,30
1584,282,2,670,8,3671,0,80
1585,282,2,671,9,3680,0,90
1586,282,2,672,2,3682,0,20
1587,282,2,673,3,3685,0,30
1588,282,2,674,2,3687,0,20
1589,282,2,675,7,3694,0,70
1590,282,2,676,7,3701,0,70
1591,282,2,677,3,3704,0,30
1592,282,2,678,4,3708,0,40
1593,282,2,679,7,3715,547,70
1594,282,2,680,2,3717,0,20
1595,282,2,681,2,3719,0,20
1596,282,2,682,3,3722,0,30
1597,282,2,683,3,3725,86,30
1598,282,2,684,5,3730,0,50
1599,282,2,685,2,3732,0,20
1600,282,2,686,6,3738,0,60
1601,282,2,687,4,3742,0,40
1602,282,2,688,4,3746,0,40
1603,282,2,689,6,3752,0,60
1604,282,2,690,3,3755,0,30
1605,282,2,691,5,3760,0,50
1606,282,2,692,4,3764,0,40
1607,282,2,693,8,3772,0,80
1608,282,2,694,6,3778,0,60
1609,282,2,695,7,3785,0,70
1610,282,2,696,3,3788,0,30
1611,282,2,697,7,3795,719,70
1612,282,2,698,4,3799,0,40
1613,282,2,699,6,3805,104,60
1614,282,2,700,3,3808,31,30
1615,282,2,701,7,3815,0,70
1616,282,2,702,9,3824,0,90
1617,282,2,703,5,3829,191,50
1618,282,2,704,2,3831,18,20
1619,282,2,705,7,3838,0,70
1620,282,2,706,2,3840,0,20
1621,282,2,707,8,3848,0,80
1622,282,2,708,4,3852,0,40
1623,282,2,709,4,3856,0,40
1624,282,2,710,4,3860,318,40
