,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1624,58,2,740,6,4208,72,60
1625,58,2,741,5,4213,49,50
1626,58,2,742,8,4221,80,80
1627,58,2,743,3,4224,41,30
1628,58,2,744,2,4226,26,20
1629,58,2,745,7,4233,71,70
1630,58,2,746,4,4237,42,40
1631,58,2,747,5,4242,50,50
1632,58,2,748,4,4246,39,40
1633,58,2,749,7,4253,73,70
1634,58,2,750,7,4260,74,70
1635,58,2,751,5,4265,0,50
1636,58,2,752,3,4268,79,30
1637,58,2,753,4,4272,56,40
1638,58,2,754,6,4278,55,60
1639,58,2,755,6,4284,53,60
1640,58,2,756,9,4293,91,90
1641,58,2,757,5,4298,52,50
1642,58,2,758,5,4303,53,50
1643,58,2,759,7,4310,68,70
1644,58,2,760,2,4312,21,20
1645,58,2,761,3,4315,24,30
1646,58,2,762,2,4317,13,20
1647,58,2,763,9,4326,0,90
1648,58,2,764,5,4331,120,50
1649,58,2,765,5,4336,49,50
1650,58,2,766,9,4345,0,90
1651,58,2,767,3,4348,112,30
1652,58,2,768,7,4355,73,70
1653,58,2,769,7,4362,77,70
1654,58,2,770,6,4368,56,60
1655,58,2,771,9,4377,86,90
1656,58,2,772,2,4379,25,20
1657,58,2,773,5,4384,41,50
1658,58,2,774,4,4388,43,40
1659,58,2,775,4,4392,37,40
1660,58,2,776,4,4396,34,40
1661,58,2,777,9,4405,87,90
1662,58,2,778,4,4409,37,40
1663,58,2,779,5,4414,40,50
1664,58,2,780,2,4416,23,20
1665,58,2,781,3,4419,24,30
1666,58,2,782,6,4425,61,60
1667,58,2,783,9,4434,78,90
1668,58,2,784,4,4438,43,40
1669,58,2,785,2,4440,12,20
1670,58,2,786,8,4448,0,80
1671,58,2,787,2,4450,127,20
1672,58,2,788,3,4453,0,30
1673,58,2,789,7,4460,103,70
1674,58,2,790,7,4467,0,70
1675,58,2,791,8,4475,169,80
1676,58,2,792,2,4477,18,20
1677,58,2,793,7,4484,85,70
1678,58,2,794,7,4491,80,70
1679,58,2,795,4,4495,28,40
1680,58,2,796,7,4502,68,70
1681,58,2,797,6,4508,59,60
1682,58,2,798,7,4515,0,70
1683,58,2,799,5,4520,136,50
1684,58,2,800,7,4527,78,70
1685,58,2,801,2,4529,21,20
1686,58,2,802,4,4533,41,40
1687,58,2,803,5,4538,54,50
1688,58,2,804,2,4540,9,20
1689,58,2,805,2,4542,12,20
1690,58,2,806,4,4546,43,40
1691,58,2,807,6,4552,64,60
1692,58,2,808,3,4555,33,30
1693,58,2,809,6,4561,61,60
1694,58,2,810,8,4569,77,80
1695,58,2,811,2,4571,0,20
1696,58,2,812,7,4578,82,70
1697,58,2,813,8,4586,82,80
1698,58,2,814,2,4588,23,20
1699,58,2,815,3,4591,28,30
1700,58,2,816,6,4597,44,60
1701,58,2,817,3,4600,33,30
1702,58,2,818,4,4604,45,40
1703,58,2,819,7,4611,74,70
1704,58,2,820,4,4615,37,40
1705,58,2,821,9,4624,100,90
1706,58,2,822,4,4628,35,40
1707,58,2,823,2,4630,20,20
1708,58,2,824,5,4635,44,50
1709,58,2,825,7,4642,73,70
1710,58,2,826,2,4644,0,20
1711,58,2,827,8,4652,108,80
1712,58,2,828,5,4657,0,50
1713,58,2,829,6,4663,125,60
1714,58,2,830,2,4665,27,20
1715,58,2,831,2,4667,23,20
1716,58,2,832,6,4673,65,60
1717,58,2,833,3,4676,33,30
1718,58,2,834,5,4681,52,50
1719,58,2,835,8,4689,80,80
1720,58,2,836,7,4696,69,70
1721,58,2,837,8,4704,0,80
1722,58,2,838,5,4709,124,50
1723,58,2,839,3,4712,25,30
1724,58,2,840,9,4721,0,90
1725,58,2,841,4,4725,120,40
1726,58,2,842,4,4729,42,40
1727,58,2,843,2,4731,18,20
1728,58,2,844,8,4739,76,80
1729,58,2,845,7,4746,62,70
1730,58,2,846,2,4748,17,20
1731,58,2,847,7,4755,0,70
1732,58,2,848,3,4758,104,30
1733,58,2,849,7,4765,62,70
1734,58,2,850,3,4768,33,30
1735,58,2,851,2,4770,19,20
1736,58,2,852,4,4774,39,40
1737,58,2,853,7,4781,64,70
1738,58,2,854,9,4790,82,90
1739,58,2,855,2,4792,20,20
1740,58,2,856,7,4799,0,70
1741,58,2,857,3,4802,91,30
1742,58,2,858,8,4810,105,80
1743,58,2,859,8,4818,73,80
1744,58,2,860,2,4820,0,20
1745,58,2,861,9,4829,100,90
1746,58,2,862,6,4835,59,60
1747,58,2,863,7,4842,69,70
1748,58,2,864,7,4849,84,70
1749,58,2,865,8,4857,0,80
1750,58,2,866,8,4865,176,80
1751,58,2,867,2,4867,22,20
1752,58,2,868,4,4871,34,40
1753,58,2,869,3,4874,26,30
1754,58,2,870,3,4877,24,30
1755,58,2,871,3,4880,34,30
1756,58,2,872,5,4885,0,50
1757,58,2,873,3,4888,83,30
1758,58,2,874,7,4895,74,70
1759,58,2,875,7,4902,81,70
1760,58,2,876,5,4907,50,50
1761,58,2,877,6,4913,65,60
1762,58,2,878,5,4918,48,50
1763,58,2,879,3,4921,24,30
1764,58,2,880,8,4929,73,80
1765,58,2,881,3,4932,22,30
1766,58,2,882,3,4935,35,30
1767,58,2,883,5,4940,52,50
1768,58,2,884,9,4949,107,90
1769,58,2,885,2,4951,27,20
1770,58,2,886,8,4959,78,80
1771,58,2,887,6,4965,72,60
1772,58,2,888,5,4970,0,50
1773,58,2,889,3,4973,80,30
1774,58,2,890,3,4976,32,30
1775,58,2,891,6,4982,51,60
1776,58,2,892,9,4991,110,90
1777,58,2,893,7,4998,79,70
1778,58,3,1,2,2,22,20
1779,58,3,2,8,10,0,80
1780,58,3,3,8,18,166,80
1781,58,3,4,9,27,87,90
1782,58,3,5,7,34,0,70
1783,58,3,6,2,36,64,20
1784,58,3,7,4,40,39,40
1785,58,3,8,3,43,25,30
1786,58,3,9,7,50,69,70
1787,58,3,10,6,56,58,60
1788,58,3,11,7,63,68,70
1789,58,3,12,3,66,43,30
1790,58,3,13,4,70,43,40
1791,58,3,14,6,76,54,60
1792,58,3,15,2,78,0,20
1793,58,3,16,5,83,74,50
1794,58,3,17,4,87,44,40
1795,58,3,18,8,95,0,80
1796,58,3,19,9,104,161,90
1797,58,3,20,5,109,43,50
1798,58,3,21,8,117,70,80
1799,58,3,22,7,124,74,70
1800,58,3,23,5,129,52,50
1801,58,3,24,4,133,39,40
1802,58,3,25,2,135,21,20
1803,58,3,26,8,143,81,80
1804,58,3,27,4,147,38,40
1805,58,3,28,2,149,0,20
1806,58,3,29,3,152,52,30
1807,58,3,30,5,157,53,50
1808,58,3,31,3,160,0,30
1809,58,3,32,6,166,75,60
1810,58,3,33,7,173,0,70
1811,58,3,34,7,180,161,70
1812,58,3,35,7,187,53,70
1813,58,3,36,6,193,0,60
1814,58,3,37,6,199,123,60
1815,58,3,38,5,204,45,50
1816,58,3,39,6,210,73,60
1817,58,3,40,6,216,62,60
1818,58,3,41,9,225,86,90
1819,58,3,42,4,229,0,40
1820,58,3,43,8,237,107,80
1821,58,3,44,5,242,36,50
1822,58,3,45,2,244,27,20
1823,58,3,46,9,253,100,90
1824,58,3,47,3,256,35,30
1825,58,3,48,9,265,80,90
1826,58,3,49,2,267,0,20
1827,58,3,50,6,273,72,60
1828,58,3,51,3,276,32,30
1829,58,3,52,4,280,38,40
1830,58,3,53,4,284,46,40
1831,58,3,54,2,286,26,20
1832,58,3,55,6,292,0,60
1833,58,3,56,8,300,137,80
1834,58,3,57,4,304,47,40
1835,58,3,58,6,310,67,60
1836,58,3,59,9,319,87,90
1837,58,3,60,2,321,0,20
1838,58,3,61,7,328,89,70
1839,58,3,62,8,336,94,80
1840,58,3,63,8,344,0,80
1841,58,3,64,5,349,153,50
1842,58,3,65,9,358,89,90
1843,58,3,66,4,362,45,40
1844,58,3,67,9,371,83,90
1845,58,3,68,6,377,0,60
1846,58,3,69,8,385,151,80
1847,58,3,70,6,391,72,60
1848,58,3,71,7,398,78,70
1849,58,3,72,3,401,0,30
1850,58,3,73,6,407,102,60
1851,58,3,74,9,416,81,90
1852,58,3,75,2,418,20,20
1853,58,3,76,3,421,33,30
1854,58,3,77,9,430,103,90
1855,58,3,78,4,434,36,40
1856,58,3,79,2,436,20,20
1857,58,3,80,9,445,100,90
1858,58,3,81,2,447,16,20
1859,58,3,82,3,450,0,30
1860,58,3,83,9,459,0,90
1861,58,3,84,8,467,0,80
1862,58,3,85,5,472,238,50
1863,58,3,86,9,481,94,90
1864,58,3,87,4,485,48,40
1865,58,3,88,8,493,0,80
1866,58,3,89,5,498,138,50
1867,58,3,90,6,504,0,60
1868,58,3,91,2,506,79,20
1869,58,3,92,6,512,0,60
1870,58,3,93,7,519,114,70
1871,58,3,94,4,523,38,40
1872,58,3,95,7,530,78,70
1873,58,3,96,5,535,53,50
1874,58,3,97,4,539,54,40
1875,58,3,98,6,545,0,60
1876,58,3,99,9,554,150,90
1877,58,3,100,5,559,55,50
1878,58,3,101,9,568,0,90
1879,58,3,102,4,572,122,40
1880,58,3,103,8,580,0,80
1881,58,3,104,6,586,163,60
1882,58,3,105,3,589,27,30
1883,58,3,106,4,593,56,40
1884,58,3,107,6,599,43,60
1885,58,3,108,3,602,0,30
1886,58,3,109,9,611,121,90
1887,58,3,110,8,619,81,80
1888,58,3,111,3,622,31,30
1889,58,3,112,3,625,0,30
1890,58,3,113,5,630,95,50
1891,58,3,114,7,637,71,70
1892,58,3,115,5,642,0,50
1893,58,3,116,3,645,66,30
1894,58,3,117,5,650,43,50
1895,58,3,118,5,655,47,50
1896,58,3,119,6,661,58,60
1897,58,3,120,7,668,81,70
1898,58,3,121,2,670,15,20
1899,58,3,122,3,673,0,30
1900,58,3,123,3,676,73,30
1901,58,3,124,8,684,78,80
1902,58,3,125,3,687,29,30
1903,58,3,126,7,694,0,70
1904,58,3,127,8,702,139,80
1905,58,3,128,8,710,0,80
1906,58,3,129,9,719,161,90
1907,58,3,130,4,723,51,40
1908,58,3,131,2,725,18,20
1909,58,3,132,8,733,68,80
1910,58,3,133,2,735,15,20
1911,58,3,134,8,743,93,80
1912,58,3,135,7,750,64,70
1913,58,3,136,2,752,0,20
1914,58,3,137,3,755,49,30
1915,58,3,138,5,760,44,50
1916,58,3,139,9,769,79,90
1917,58,3,140,4,773,0,40
1918,58,3,141,9,782,0,90
1919,58,3,142,8,790,216,80
1920,58,3,143,7,797,60,70
1921,58,3,144,4,801,56,40
1922,58,3,145,3,804,34,30
1923,58,3,146,6,810,0,60
1924,58,3,147,6,816,132,60
1925,58,3,148,4,820,0,40
1926,58,3,149,4,824,94,40
1927,58,3,150,4,828,0,40
1928,58,3,151,5,833,86,50
1929,58,3,152,8,841,90,80
1930,58,3,153,9,850,78,90
1931,58,3,154,6,856,56,60
1932,58,3,155,5,861,46,50
1933,58,3,156,9,870,94,90
1934,58,3,157,5,875,45,50
1935,58,3,158,5,880,64,50
1936,58,3,159,7,887,74,70
1937,58,3,160,9,896,75,90
1938,58,3,161,9,905,96,90
1939,58,3,162,5,910,44,50
1940,58,3,163,8,918,0,80
1941,58,3,164,4,922,116,40
1942,58,3,165,9,931,90,90
1943,58,3,166,7,938,65,70
1944,58,3,167,4,942,35,40
1945,58,3,168,7,949,66,70
1946,58,3,169,7,956,67,70
1947,58,3,170,3,959,35,30
1948,58,3,171,3,962,0,30
1949,58,3,172,3,965,61,30
1950,58,3,173,2,967,25,20
1951,58,3,174,5,972,51,50
1952,58,3,175,2,974,19,20
1953,58,3,176,2,976,19,20
1954,58,3,177,2,978,17,20
1955,58,3,178,8,986,85,80
1956,58,3,179,9,995,87,90
1957,58,3,180,6,1001,55,60
1958,58,3,181,2,1003,23,20
1959,58,3,182,6,1009,63,60
1960,58,3,183,6,1015,0,60
1961,58,3,184,4,1019,94,40
1962,58,3,185,5,1024,0,50
1963,58,3,186,8,1032,141,80
1964,58,3,187,5,1037,54,50
1965,58,3,188,8,1045,89,80
1966,58,3,189,5,1050,60,50
1967,58,3,190,4,1054,34,40
1968,58,3,191,6,1060,65,60
1969,58,3,192,3,1063,0,30
1970,58,3,193,6,1069,0,60
1971,58,3,194,2,1071,99,20
1972,58,3,195,9,1080,90,90
1973,58,3,196,4,1084,0,40
1974,58,3,197,3,1087,71,30
1975,58,3,198,8,1095,80,80
1976,58,3,199,2,1097,19,20
1977,58,3,200,6,1103,46,60
1978,58,3,201,2,1105,20,20
1979,58,3,202,5,1110,32,50
1980,58,3,203,3,1113,32,30
1981,58,3,204,9,1122,91,90
1982,58,3,205,3,1125,21,30
1983,58,3,206,4,1129,0,40
1984,58,3,207,7,1136,100,70
1985,58,3,208,6,1142,58,60
1986,58,3,209,8,1150,67,80
1987,58,3,210,9,1159,0,90
1988,58,3,211,2,1161,118,20
1989,58,3,212,2,1163,27,20
1990,58,3,213,3,1166,26,30
1991,58,3,214,3,1169,0,30
1992,58,3,215,7,1176,111,70
1993,58,3,216,3,1179,24,30
1994,58,3,217,9,1188,101,90
1995,58,3,218,4,1192,54,40
1996,58,3,219,6,1198,51,60
1997,58,3,220,9,1207,81,90
1998,58,3,221,5,1212,65,50
1999,58,3,222,5,1217,47,50
2000,58,3,223,8,1225,76,80
2001,58,3,224,8,1233,99,80
2002,58,3,225,2,1235,21,20
2003,58,3,226,4,1239,0,40
2004,58,3,227,9,1248,144,90
2005,58,3,228,3,1251,32,30
2006,58,3,229,6,1257,59,60
2007,58,3,230,5,1262,51,50
2008,58,3,231,4,1266,42,40
2009,58,3,232,6,1272,57,60
2010,58,3,233,4,1276,32,40
2011,58,3,234,9,1285,75,90
2012,58,3,235,2,1287,22,20
2013,58,3,236,2,1289,25,20
2014,58,3,237,8,1297,80,80
2015,58,3,238,3,1300,0,30
2016,58,3,239,9,1309,0,90
2017,58,3,240,2,1311,137,20
2018,58,3,241,4,1315,0,40
2019,58,3,242,5,1320,93,50
2020,58,3,243,3,1323,31,30
2021,58,3,244,6,1329,69,60
2022,58,3,245,4,1333,44,40
2023,58,3,246,4,1337,0,40
2024,58,3,247,3,1340,72,30
2025,58,3,248,5,1345,48,50
2026,58,3,249,7,1352,71,70
2027,58,3,250,6,1358,60,60
2028,58,3,251,6,1364,60,60
2029,58,3,252,7,1371,74,70
2030,58,3,253,3,1374,35,30
2031,58,3,254,5,1379,43,50
2032,58,3,255,7,1386,61,70
2033,58,3,256,5,1391,40,50
2034,58,3,257,4,1395,36,40
2035,58,3,258,7,1402,66,70
2036,58,3,259,5,1407,42,50
2037,58,3,260,7,1414,75,70
2038,58,3,261,3,1417,23,30
2039,58,3,262,8,1425,81,80
2040,58,3,263,5,1430,51,50
2041,58,3,264,8,1438,89,80
2042,58,3,265,3,1441,28,30
2043,58,3,266,6,1447,68,60
2044,58,3,267,3,1450,27,30
2045,58,3,268,4,1454,43,40
2046,58,3,269,5,1459,57,50
2047,58,3,270,9,1468,96,90
2048,58,3,271,2,1470,23,20
2049,58,3,272,5,1475,50,50
2050,58,3,273,2,1477,21,20
2051,58,3,274,5,1482,45,50
2052,58,3,275,6,1488,55,60
2053,58,3,276,5,1493,0,50
2054,58,3,277,6,1499,93,60
2055,58,3,278,5,1504,50,50
2056,58,3,279,5,1509,0,50
2057,58,3,280,6,1515,120,60
2058,58,3,281,2,1517,0,20
2059,58,3,282,4,1521,59,40
2060,58,3,283,7,1528,72,70
2061,58,3,284,9,1537,79,90
2062,58,3,285,2,1539,21,20
2063,58,3,286,6,1545,84,60
2064,58,3,287,9,1554,90,90
2065,58,3,288,8,1562,92,80
2066,58,3,289,4,1566,37,40
2067,58,3,290,7,1573,0,70
2068,58,3,291,6,1579,143,60
2069,58,3,292,5,1584,53,50
2070,58,3,293,6,1590,0,60
2071,58,3,294,7,1597,0,70
2072,58,3,295,8,1605,210,80
2073,58,3,296,9,1614,79,90
2074,58,3,297,4,1618,43,40
2075,58,3,298,7,1625,64,70
2076,58,3,299,7,1632,54,70
2077,58,3,300,3,1635,34,30
2078,58,3,301,8,1643,84,80
2079,58,3,302,6,1649,0,60
2080,58,3,303,4,1653,101,40
2081,58,3,304,6,1659,55,60
2082,58,3,305,6,1665,56,60
2083,58,3,306,6,1671,64,60
2084,58,3,307,8,1679,83,80
2085,58,3,308,2,1681,0,20
2086,58,3,309,2,1683,32,20
2087,58,3,310,2,1685,23,20
2088,58,3,311,4,1689,38,40
2089,58,3,312,6,1695,0,60
2090,58,3,313,4,1699,0,40
2091,58,3,314,3,1702,130,30
2092,58,3,315,2,1704,14,20
2093,58,3,316,5,1709,43,50
2094,58,3,317,6,1715,0,60
2095,58,3,318,3,1718,88,30
2096,58,3,319,8,1726,76,80
2097,58,3,320,8,1734,0,80
2098,58,3,321,3,1737,111,30
2099,58,3,322,2,1739,0,20
2100,58,3,323,2,1741,32,20
2101,58,3,324,3,1744,0,30
2102,58,3,325,5,1749,76,50
2103,58,3,326,7,1756,58,70
2104,58,3,327,9,1765,70,90
2105,58,3,328,2,1767,18,20
2106,58,3,329,6,1773,65,60
2107,58,3,330,9,1782,95,90
2108,58,3,331,9,1791,107,90
2109,58,3,332,5,1796,0,50
2110,58,3,333,9,1805,133,90
2111,58,3,334,3,1808,21,30
2112,58,3,335,7,1815,0,70
2113,58,3,336,2,1817,83,20
2114,58,3,337,9,1826,0,90
2115,58,3,338,3,1829,0,30
2116,58,3,339,6,1835,185,60
2117,58,3,340,9,1844,0,90
2118,58,3,341,2,1846,96,20
2119,58,3,342,2,1848,21,20
2120,58,3,343,3,1851,20,30
2121,58,3,344,5,1856,0,50
2122,58,3,345,6,1862,0,60
2123,58,3,346,4,1866,136,40
2124,58,3,347,6,1872,68,60
2125,58,3,348,8,1880,0,80
2126,58,3,349,6,1886,135,60
2127,58,3,350,6,1892,66,60
2128,58,3,351,9,1901,78,90
2129,58,3,352,6,1907,61,60
2130,58,3,353,3,1910,22,30
2131,58,3,354,4,1914,29,40
2132,58,3,355,6,1920,65,60
2133,58,3,356,5,1925,0,50
2134,58,3,357,6,1931,112,60
2135,58,3,358,5,1936,54,50
2136,58,3,359,7,1943,71,70
2137,58,3,360,5,1948,45,50
2138,58,3,361,8,1956,75,80
2139,58,3,362,8,1964,0,80
2140,58,3,363,5,1969,116,50
2141,58,3,364,6,1975,47,60
2142,58,3,365,4,1979,46,40
2143,58,3,366,2,1981,28,20
2144,58,3,367,7,1988,0,70
2145,58,3,368,2,1990,113,20
2146,58,3,369,4,1994,38,40
2147,58,3,370,2,1996,0,20
2148,58,3,371,4,2000,62,40
2149,58,3,372,2,2002,22,20
2150,58,3,373,7,2009,64,70
2151,58,3,374,5,2014,43,50
2152,58,3,375,6,2020,41,60
2153,58,3,376,5,2025,57,50
2154,58,3,377,6,2031,0,60
2155,58,3,378,9,2040,141,90
2156,58,3,379,2,2042,27,20
2157,58,3,380,7,2049,69,70
2158,58,3,381,4,2053,40,40
2159,58,3,382,4,2057,0,40
2160,58,3,383,7,2064,0,70
2161,58,3,384,3,2067,0,30
2162,58,3,385,3,2070,161,30
2163,58,3,386,8,2078,91,80
2164,58,3,387,9,2087,92,90
2165,58,3,388,7,2094,55,70
2166,58,3,389,2,2096,27,20
2167,58,3,390,7,2103,66,70
2168,58,3,391,5,2108,53,50
2169,58,3,392,6,2114,43,60
2170,58,3,393,6,2120,63,60
2171,58,3,394,8,2128,81,80
2172,58,3,395,4,2132,38,40
2173,58,3,396,8,2140,76,80
2174,58,3,397,2,2142,23,20
2175,58,3,398,5,2147,0,50
2176,58,3,399,2,2149,71,20
2177,58,3,400,4,2153,52,40
2178,58,3,401,7,2160,61,70
2179,58,3,402,2,2162,26,20
2180,58,3,403,5,2167,0,50
2181,58,3,404,9,2176,130,90
2182,58,3,405,8,2184,0,80
2183,58,3,406,4,2188,111,40
2184,58,3,407,3,2191,41,30
2185,58,3,408,8,2199,76,80
2186,58,3,409,9,2208,0,90
2187,58,3,410,4,2212,105,40
2188,58,3,411,7,2219,55,70
2189,58,3,412,7,2226,74,70
2190,58,3,413,4,2230,42,40
2191,58,3,414,8,2238,88,80
2192,58,3,415,4,2242,49,40
2193,58,3,416,7,2249,68,70
2194,58,3,417,3,2252,30,30
2195,58,3,418,6,2258,0,60
2196,58,3,419,2,2260,91,20
2197,58,3,420,3,2263,28,30
2198,58,3,421,7,2270,79,70
2199,58,3,422,9,2279,87,90
2200,58,3,423,6,2285,63,60
2201,58,3,424,7,2292,74,70
2202,58,3,425,2,2294,22,20
2203,58,3,426,9,2303,0,90
2204,58,3,427,3,2306,0,30
2205,58,3,428,4,2310,149,40
2206,58,3,429,6,2316,0,60
2207,58,3,430,6,2322,122,60
2208,58,3,431,8,2330,74,80
2209,58,3,432,3,2333,0,30
2210,58,3,433,6,2339,0,60
2211,58,3,434,6,2345,0,60
2212,58,3,435,8,2353,0,80
2213,58,3,436,8,2361,0,80
2214,58,3,437,4,2365,360,40
2215,58,3,438,6,2371,45,60
2216,58,3,439,2,2373,23,20
2217,58,3,440,3,2376,36,30
2218,58,3,441,5,2381,49,50
2219,58,3,442,7,2388,78,70
2220,58,3,443,7,2395,51,70
2221,58,3,444,3,2398,28,30
2222,58,3,445,5,2403,47,50
2223,58,3,446,8,2411,82,80
2224,58,3,447,6,2417,64,60
2225,58,3,448,7,2424,61,70
2226,58,3,449,2,2426,20,20
2227,58,3,450,9,2435,100,90
2228,58,3,451,8,2443,83,80
2229,58,3,452,9,2452,102,90
2230,58,3,453,4,2456,0,40
2231,58,3,454,5,2461,104,50
2232,58,3,455,5,2466,47,50
2233,58,3,456,4,2470,36,40
2234,58,3,457,2,2472,26,20
2235,58,3,458,2,2474,0,20
2236,58,3,459,9,2483,0,90
2237,58,3,460,9,2492,193,90
2238,58,3,461,5,2497,41,50
2239,58,3,462,8,2505,83,80
2240,58,3,463,4,2509,0,40
2241,58,3,464,6,2515,102,60
2242,58,3,465,6,2521,51,60
2243,58,3,466,4,2525,0,40
2244,58,3,467,8,2533,120,80
2245,58,3,468,4,2537,30,40
2246,58,3,469,8,2545,90,80
2247,58,3,470,4,2549,0,40
2248,58,3,471,3,2552,67,30
2249,58,3,472,9,2561,89,90
2250,58,3,473,6,2567,66,60
2251,58,3,474,9,2576,0,90
2252,58,3,475,8,2584,173,80
2253,58,3,476,9,2593,110,90
2254,58,3,477,4,2597,44,40
2255,58,3,478,3,2600,0,30
2256,58,3,479,6,2606,81,60
2257,58,3,480,3,2609,0,30
2258,58,3,481,7,2616,0,70
2259,58,3,482,7,2623,0,70
2260,58,3,483,7,2630,232,70
2261,58,3,484,6,2636,60,60
2262,58,3,485,4,2640,41,40
2263,58,3,486,2,2642,29,20
2264,58,3,487,5,2647,48,50
2265,58,3,488,2,2649,0,20
2266,58,3,489,2,2651,30,20
2267,58,3,490,8,2659,102,80
2268,58,3,491,6,2665,61,60
2269,58,3,492,2,2667,18,20
2270,58,3,493,7,2674,0,70
2271,58,3,494,8,2682,126,80
2272,58,3,495,7,2689,0,70
2273,58,3,496,4,2693,110,40
2274,58,3,497,9,2702,94,90
2275,58,3,498,8,2710,82,80
2276,58,3,499,5,2715,49,50
2277,58,3,500,7,2722,70,70
2278,58,3,501,2,2724,19,20
2279,58,3,502,2,2726,15,20
2280,58,3,503,4,2730,0,40
2281,58,3,504,6,2736,95,60
2282,58,3,505,4,2740,0,40
2283,58,3,506,3,2743,0,30
2284,58,3,507,9,2752,155,90
2285,58,3,508,5,2757,43,50
2286,58,3,509,2,2759,0,20
2287,58,3,510,6,2765,76,60
2288,58,3,511,6,2771,53,60
2289,58,3,512,6,2777,0,60
2290,58,3,513,3,2780,85,30
2291,58,3,514,6,2786,64,60
2292,58,3,515,8,2794,79,80
2293,58,3,516,8,2802,91,80
2294,58,3,517,6,2808,0,60
2295,58,3,518,6,2814,104,60
2296,58,3,519,7,2821,66,70
2297,58,3,520,2,2823,24,20
2298,58,3,521,2,2825,21,20
2299,58,3,522,2,2827,23,20
2300,58,3,523,4,2831,31,40
2301,58,3,524,7,2838,0,70
2302,58,3,525,9,2847,167,90
2303,58,3,526,7,2854,80,70
2304,58,3,527,7,2861,75,70
2305,58,3,528,4,2865,38,40
2306,58,3,529,4,2869,39,40
2307,58,3,530,2,2871,18,20
2308,58,3,531,6,2877,58,60
2309,58,3,532,8,2885,98,80
2310,58,3,533,7,2892,81,70
2311,58,3,534,3,2895,31,30
2312,58,3,535,2,2897,14,20
2313,58,3,536,6,2903,67,60
2314,58,3,537,3,2906,37,30
2315,58,3,538,3,2909,27,30
2316,58,3,539,7,2916,71,70
2317,58,3,540,5,2921,50,50
2318,58,3,541,7,2928,68,70
2319,58,3,542,4,2932,45,40
2320,58,3,543,6,2938,49,60
2321,58,3,544,6,2944,59,60
2322,58,3,545,6,2950,63,60
2323,58,3,546,4,2954,39,40
2324,58,3,547,4,2958,45,40
2325,58,3,548,2,2960,17,20
2326,58,3,549,4,2964,28,40
2327,58,3,550,6,2970,57,60
2328,58,3,551,3,2973,29,30
2329,58,3,552,8,2981,75,80
2330,58,3,553,3,2984,37,30
2331,58,3,554,5,2989,0,50
2332,58,3,555,6,2995,109,60
2333,58,3,556,4,2999,36,40
2334,58,3,557,6,3005,55,60
2335,58,3,558,6,3011,55,60
2336,58,3,559,8,3019,67,80
2337,58,3,560,8,3027,0,80
2338,58,3,561,5,3032,147,50
2339,58,3,562,7,3039,92,70
2340,58,3,563,4,3043,49,40
2341,58,3,564,3,3046,0,30
2342,58,3,565,4,3050,74,40
2343,58,3,566,6,3056,56,60
2344,58,3,567,3,3059,25,30
2345,58,3,568,4,3063,0,40
2346,58,3,569,5,3068,0,50
2347,58,3,570,6,3074,167,60
2348,58,3,571,2,3076,30,20
2349,58,3,572,4,3080,0,40
2350,58,3,573,7,3087,94,70
2351,58,3,574,3,3090,25,30
2352,58,3,575,5,3095,0,50
2353,58,3,576,8,3103,121,80
2354,58,3,577,4,3107,34,40
2355,58,3,578,6,3113,59,60
2356,58,3,579,8,3121,0,80
2357,58,3,580,2,3123,93,20
2358,58,3,581,9,3132,93,90
2359,58,3,582,9,3141,98,90
2360,58,3,583,2,3143,16,20
2361,58,3,584,4,3147,37,40
2362,58,3,585,8,3155,90,80
2363,58,3,586,7,3162,63,70
2364,58,3,587,2,3164,20,20
2365,58,3,588,4,3168,45,40
2366,58,3,589,3,3171,0,30
2367,58,3,590,9,3180,93,90
2368,58,3,591,2,3182,0,20
2369,58,3,592,8,3190,86,80
2370,58,3,593,8,3198,0,80
2371,58,3,594,6,3204,130,60
2372,58,3,595,8,3212,90,80
2373,58,3,596,6,3218,54,60
2374,58,3,597,5,3223,51,50
2375,58,3,598,3,3226,33,30
2376,58,3,599,2,3228,13,20
2377,58,3,600,8,3236,96,80
2378,58,3,601,2,3238,0,20
2379,58,3,602,9,3247,116,90
2380,58,3,603,2,3249,17,20
2381,58,3,604,9,3258,87,90
2382,58,3,605,8,3266,69,80
2383,58,3,606,9,3275,85,90
2384,58,3,607,8,3283,80,80
2385,58,3,608,2,3285,0,20
2386,58,3,609,7,3292,85,70
2387,58,3,610,3,3295,30,30
2388,58,3,611,5,3300,51,50
2389,58,3,612,2,3302,14,20
2390,58,3,613,5,3307,54,50
2391,58,3,614,4,3311,33,40
2392,58,3,615,5,3316,38,50
2393,58,3,616,4,3320,29,40
2394,58,3,617,3,3323,25,30
2395,58,3,618,3,3326,34,30
2396,58,3,619,9,3335,82,90
2397,58,3,620,9,3344,0,90
2398,58,3,621,7,3351,148,70
2399,58,3,622,8,3359,102,80
2400,58,3,623,2,3361,0,20
2401,58,3,624,3,3364,50,30
2402,58,3,625,3,3367,32,30
2403,58,3,626,6,3373,0,60
2404,58,3,627,8,3381,136,80
2405,58,3,628,7,3388,67,70
2406,58,3,629,5,3393,48,50
2407,58,3,630,4,3397,42,40
2408,58,3,631,8,3405,62,80
2409,58,3,632,9,3414,0,90
