,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,38,2,703,3,3837,25,30
1626,38,2,704,9,3846,83,90
1627,38,2,705,6,3852,53,60
1628,38,2,706,4,3856,48,40
1629,38,2,707,9,3865,114,90
1630,38,2,708,7,3872,83,70
1631,38,2,709,5,3877,48,50
1632,38,2,710,3,3880,30,30
1633,38,2,711,2,3882,23,20
1634,38,2,712,8,3890,80,80
1635,38,2,713,2,3892,12,20
1636,38,2,714,8,3900,73,80
1637,38,2,715,9,3909,98,90
1638,38,2,716,4,3913,34,40
1639,38,2,717,8,3921,72,80
1640,38,2,718,4,3925,54,40
1641,38,2,719,2,3927,23,20
1642,38,2,720,3,3930,31,30
1643,38,2,721,7,3937,64,70
1644,38,2,722,8,3945,74,80
1645,38,2,723,8,3953,73,80
1646,38,2,724,9,3962,114,90
1647,38,2,725,7,3969,66,70
1648,38,2,726,7,3976,74,70
1649,38,2,727,9,3985,89,90
1650,38,2,728,6,3991,63,60
1651,38,2,729,7,3998,82,70
1652,38,2,730,3,4001,37,30
1653,38,2,731,9,4010,111,90
1654,38,2,732,4,4014,34,40
1655,38,2,733,8,4022,0,80
1656,38,2,734,2,4024,99,20
1657,38,2,735,4,4028,40,40
1658,38,2,736,5,4033,39,50
1659,38,2,737,3,4036,31,30
1660,38,2,738,4,4040,47,40
1661,38,2,739,9,4049,0,90
1662,38,2,740,3,4052,122,30
1663,38,2,741,3,4055,38,30
1664,38,2,742,9,4064,0,90
1665,38,2,743,8,4072,174,80
1666,38,2,744,4,4076,46,40
1667,38,2,745,9,4085,69,90
1668,38,2,746,9,4094,90,90
1669,38,2,747,8,4102,0,80
1670,38,2,748,2,4104,91,20
1671,38,2,749,9,4113,96,90
1672,38,2,750,4,4117,38,40
1673,38,2,751,8,4125,83,80
1674,38,2,752,3,4128,26,30
1675,38,2,753,6,4134,74,60
1676,38,2,754,5,4139,59,50
1677,38,2,755,6,4145,65,60
1678,38,2,756,6,4151,0,60
1679,38,2,757,4,4155,113,40
1680,38,2,758,4,4159,43,40
1681,38,2,759,6,4165,56,60
1682,38,2,760,3,4168,24,30
1683,38,2,761,2,4170,16,20
1684,38,2,762,9,4179,93,90
1685,38,2,763,4,4183,0,40
1686,38,2,764,8,4191,130,80
1687,38,2,765,2,4193,22,20
1688,38,2,766,8,4201,81,80
1689,38,2,767,4,4205,41,40
1690,38,2,768,3,4208,33,30
1691,38,2,769,4,4212,0,40
1692,38,2,770,9,4221,121,90
1693,38,2,771,5,4226,0,50
1694,38,2,772,4,4230,89,40
1695,38,2,773,3,4233,27,30
1696,38,2,774,8,4241,81,80
1697,38,2,775,9,4250,0,90
1698,38,2,776,7,4257,160,70
1699,38,2,777,7,4264,61,70
1700,38,2,778,7,4271,79,70
1701,38,2,779,8,4279,75,80
1702,38,2,780,6,4285,54,60
1703,38,2,781,7,4292,74,70
1704,38,2,782,9,4301,95,90
1705,38,2,783,2,4303,19,20
1706,38,2,784,6,4309,44,60
1707,38,2,785,6,4315,44,60
1708,38,2,786,5,4320,0,50
1709,38,2,787,3,4323,76,30
1710,38,2,788,4,4327,35,40
1711,38,2,789,4,4331,42,40
1712,38,2,790,7,4338,78,70
1713,38,2,791,5,4343,49,50
1714,38,2,792,5,4348,0,50
1715,38,2,793,6,4354,119,60
1716,38,2,794,2,4356,22,20
1717,38,2,795,4,4360,28,40
1718,38,2,796,2,4362,14,20
1719,38,2,797,4,4366,34,40
1720,38,2,798,4,4370,37,40
1721,38,2,799,8,4378,81,80
1722,38,2,800,6,4384,57,60
1723,38,2,801,7,4391,66,70
1724,38,2,802,8,4399,64,80
1725,38,2,803,3,4402,25,30
1726,38,2,804,2,4404,24,20
1727,38,2,805,6,4410,58,60
1728,38,2,806,4,4414,39,40
1729,38,2,807,7,4421,65,70
1730,38,2,808,4,4425,35,40
1731,38,2,809,6,4431,55,60
1732,38,2,810,3,4434,24,30
1733,38,2,811,8,4442,86,80
1734,38,2,812,3,4445,26,30
1735,38,2,813,9,4454,88,90
1736,38,2,814,6,4460,64,60
1737,38,2,815,5,4465,52,50
1738,38,2,816,6,4471,63,60
1739,38,2,817,7,4478,71,70
1740,38,2,818,3,4481,26,30
1741,38,2,819,6,4487,72,60
1742,38,2,820,3,4490,33,30
1743,38,2,821,5,4495,53,50
1744,38,2,822,9,4504,79,90
1745,38,2,823,4,4508,31,40
1746,38,2,824,3,4511,26,30
1747,38,2,825,5,4516,0,50
1748,38,2,826,6,4522,100,60
1749,38,2,827,8,4530,73,80
1750,38,2,828,2,4532,16,20
1751,38,2,829,6,4538,66,60
1752,38,2,830,3,4541,42,30
1753,38,2,831,2,4543,18,20
1754,38,2,832,4,4547,39,40
1755,38,2,833,6,4553,53,60
1756,38,2,834,2,4555,23,20
1757,38,2,835,4,4559,42,40
1758,38,2,836,2,4561,16,20
1759,38,2,837,8,4569,74,80
1760,38,2,838,3,4572,40,30
1761,38,2,839,4,4576,41,40
1762,38,2,840,7,4583,65,70
1763,38,2,841,8,4591,68,80
1764,38,2,842,2,4593,23,20
1765,38,2,843,3,4596,18,30
1766,38,2,844,8,4604,78,80
1767,38,2,845,9,4613,79,90
1768,38,2,846,8,4621,80,80
1769,38,2,847,6,4627,73,60
1770,38,2,848,6,4633,64,60
1771,38,2,849,8,4641,68,80
1772,38,2,850,2,4643,29,20
1773,38,2,851,9,4652,81,90
1774,38,2,852,7,4659,74,70
1775,38,2,853,8,4667,93,80
1776,38,2,854,3,4670,37,30
1777,38,2,855,2,4672,23,20
1778,38,2,856,8,4680,83,80
1779,38,2,857,5,4685,48,50
1780,38,2,858,9,4694,93,90
1781,38,2,859,8,4702,79,80
1782,38,2,860,2,4704,22,20
1783,38,2,861,6,4710,66,60
1784,38,2,862,8,4718,73,80
1785,38,2,863,2,4720,18,20
1786,38,2,864,5,4725,46,50
1787,38,2,865,7,4732,71,70
1788,38,2,866,5,4737,34,50
1789,38,2,867,7,4744,59,70
1790,38,2,868,4,4748,41,40
1791,38,2,869,9,4757,89,90
1792,38,2,870,6,4763,66,60
1793,38,2,871,8,4771,84,80
1794,38,2,872,3,4774,39,30
1795,38,2,873,9,4783,103,90
1796,38,2,874,7,4790,75,70
1797,38,2,875,4,4794,42,40
1798,38,2,876,8,4802,93,80
1799,38,2,877,4,4806,41,40
1800,38,2,878,7,4813,66,70
1801,38,2,879,9,4822,98,90
1802,38,2,880,8,4830,62,80
1803,38,2,881,2,4832,23,20
1804,38,2,882,7,4839,57,70
1805,38,2,883,7,4846,0,70
1806,38,2,884,6,4852,154,60
1807,38,2,885,8,4860,79,80
1808,38,2,886,2,4862,16,20
1809,38,2,887,3,4865,26,30
1810,38,2,888,6,4871,66,60
1811,38,2,889,8,4879,78,80
1812,38,2,890,9,4888,76,90
1813,38,2,891,3,4891,26,30
1814,38,2,892,8,4899,78,80
1815,38,2,893,8,4907,80,80
1816,38,2,894,4,4911,33,40
1817,38,2,895,4,4915,53,40
1818,38,2,896,2,4917,24,20
1819,38,2,897,3,4920,19,30
1820,38,2,898,3,4923,34,30
1821,38,2,899,6,4929,78,60
1822,38,2,900,4,4933,30,40
1823,38,2,901,3,4936,0,30
1824,38,2,902,2,4938,56,20
1825,38,2,903,8,4946,87,80
1826,38,2,904,9,4955,0,90
1827,38,2,905,2,4957,98,20
1828,38,2,906,7,4964,88,70
1829,38,2,907,4,4968,40,40
1830,38,2,908,2,4970,20,20
1831,38,2,909,2,4972,21,20
1832,38,2,910,4,4976,31,40
1833,38,2,911,2,4978,24,20
1834,38,2,912,8,4986,79,80
1835,38,2,913,7,4993,61,70
1836,38,3,1,7,7,63,70
1837,38,3,2,3,10,36,30
1838,38,3,3,4,14,43,40
1839,38,3,4,3,17,28,30
1840,38,3,5,7,24,0,70
1841,38,3,6,6,30,122,60
1842,38,3,7,5,35,49,50
1843,38,3,8,2,37,17,20
1844,38,3,9,9,46,81,90
1845,38,3,10,8,54,89,80
1846,38,3,11,4,58,50,40
1847,38,3,12,4,62,43,40
1848,38,3,13,8,70,93,80
1849,38,3,14,7,77,67,70
1850,38,3,15,2,79,16,20
1851,38,3,16,6,85,60,60
1852,38,3,17,3,88,27,30
1853,38,3,18,4,92,38,40
1854,38,3,19,7,99,0,70
1855,38,3,20,2,101,0,20
1856,38,3,21,4,105,0,40
1857,38,3,22,3,108,164,30
1858,38,3,23,8,116,85,80
1859,38,3,24,6,122,56,60
1860,38,3,25,3,125,34,30
1861,38,3,26,4,129,35,40
1862,38,3,27,3,132,23,30
1863,38,3,28,9,141,0,90
1864,38,3,29,6,147,163,60
1865,38,3,30,3,150,23,30
1866,38,3,31,4,154,48,40
1867,38,3,32,9,163,90,90
1868,38,3,33,6,169,59,60
1869,38,3,34,3,172,23,30
1870,38,3,35,3,175,28,30
1871,38,3,36,6,181,59,60
1872,38,3,37,3,184,0,30
1873,38,3,38,7,191,102,70
1874,38,3,39,4,195,0,40
1875,38,3,40,7,202,115,70
1876,38,3,41,8,210,86,80
1877,38,3,42,8,218,72,80
1878,38,3,43,2,220,18,20
1879,38,3,44,4,224,53,40
1880,38,3,45,2,226,28,20
1881,38,3,46,2,228,28,20
1882,38,3,47,2,230,18,20
1883,38,3,48,5,235,32,50
1884,38,3,49,2,237,17,20
1885,38,3,50,8,245,79,80
1886,38,3,51,2,247,25,20
1887,38,3,52,2,249,0,20
1888,38,3,53,3,252,56,30
1889,38,3,54,9,261,90,90
1890,38,3,55,4,265,44,40
1891,38,3,56,9,274,0,90
1892,38,3,57,4,278,0,40
1893,38,3,58,6,284,205,60
1894,38,3,59,2,286,16,20
1895,38,3,60,2,288,16,20
1896,38,3,61,6,294,66,60
1897,38,3,62,8,302,76,80
1898,38,3,63,8,310,86,80
1899,38,3,64,3,313,26,30
1900,38,3,65,8,321,76,80
1901,38,3,66,8,329,86,80
1902,38,3,67,2,331,15,20
1903,38,3,68,7,338,65,70
1904,38,3,69,6,344,55,60
1905,38,3,70,8,352,94,80
1906,38,3,71,9,361,95,90
1907,38,3,72,2,363,19,20
1908,38,3,73,2,365,15,20
1909,38,3,74,6,371,53,60
1910,38,3,75,6,377,61,60
1911,38,3,76,6,383,69,60
1912,38,3,77,8,391,79,80
1913,38,3,78,2,393,17,20
1914,38,3,79,2,395,13,20
1915,38,3,80,8,403,67,80
1916,38,3,81,4,407,0,40
1917,38,3,82,6,413,95,60
1918,38,3,83,7,420,72,70
1919,38,3,84,9,429,96,90
1920,38,3,85,4,433,32,40
1921,38,3,86,3,436,31,30
1922,38,3,87,4,440,0,40
1923,38,3,88,3,443,72,30
1924,38,3,89,5,448,61,50
1925,38,3,90,6,454,67,60
1926,38,3,91,9,463,91,90
1927,38,3,92,4,467,36,40
1928,38,3,93,2,469,25,20
1929,38,3,94,2,471,27,20
1930,38,3,95,9,480,0,90
1931,38,3,96,2,482,114,20
1932,38,3,97,8,490,89,80
1933,38,3,98,4,494,45,40
1934,38,3,99,9,503,82,90
1935,38,3,100,4,507,47,40
1936,38,3,101,5,512,54,50
1937,38,3,102,9,521,97,90
1938,38,3,103,4,525,28,40
1939,38,3,104,7,532,74,70
1940,38,3,105,7,539,78,70
1941,38,3,106,7,546,73,70
1942,38,3,107,8,554,73,80
1943,38,3,108,6,560,54,60
1944,38,3,109,6,566,70,60
1945,38,3,110,7,573,72,70
1946,38,3,111,8,581,81,80
1947,38,3,112,4,585,36,40
1948,38,3,113,4,589,46,40
1949,38,3,114,5,594,53,50
1950,38,3,115,2,596,0,20
1951,38,3,116,9,605,107,90
1952,38,3,117,9,614,95,90
1953,38,3,118,9,623,104,90
1954,38,3,119,9,632,87,90
1955,38,3,120,6,638,67,60
1956,38,3,121,6,644,59,60
1957,38,3,122,4,648,47,40
1958,38,3,123,7,655,79,70
1959,38,3,124,3,658,19,30
1960,38,3,125,8,666,100,80
1961,38,3,126,7,673,0,70
1962,38,3,127,7,680,145,70
1963,38,3,128,5,685,0,50
1964,38,3,129,6,691,117,60
1965,38,3,130,3,694,26,30
1966,38,3,131,2,696,17,20
1967,38,3,132,4,700,46,40
1968,38,3,133,5,705,49,50
1969,38,3,134,2,707,23,20
1970,38,3,135,5,712,45,50
1971,38,3,136,9,721,91,90
1972,38,3,137,6,727,61,60
1973,38,3,138,7,734,51,70
1974,38,3,139,7,741,83,70
1975,38,3,140,2,743,22,20
1976,38,3,141,6,749,71,60
1977,38,3,142,2,751,16,20
1978,38,3,143,4,755,47,40
1979,38,3,144,2,757,22,20
1980,38,3,145,4,761,45,40
1981,38,3,146,2,763,19,20
1982,38,3,147,3,766,17,30
1983,38,3,148,6,772,42,60
1984,38,3,149,5,777,48,50
1985,38,3,150,5,782,49,50
1986,38,3,151,7,789,71,70
1987,38,3,152,7,796,63,70
1988,38,3,153,3,799,29,30
1989,38,3,154,4,803,42,40
1990,38,3,155,9,812,89,90
1991,38,3,156,6,818,51,60
1992,38,3,157,4,822,38,40
1993,38,3,158,2,824,11,20
1994,38,3,159,8,832,76,80
1995,38,3,160,5,837,65,50
1996,38,3,161,7,844,64,70
1997,38,3,162,3,847,37,30
1998,38,3,163,2,849,0,20
1999,38,3,164,5,854,56,50
2000,38,3,165,5,859,53,50
2001,38,3,166,9,868,86,90
2002,38,3,167,7,875,63,70
2003,38,3,168,4,879,0,40
2004,38,3,169,8,887,112,80
2005,38,3,170,7,894,69,70
2006,38,3,171,6,900,0,60
2007,38,3,172,8,908,119,80
2008,38,3,173,5,913,51,50
2009,38,3,174,9,922,95,90
2010,38,3,175,4,926,45,40
2011,38,3,176,7,933,74,70
2012,38,3,177,5,938,46,50
2013,38,3,178,7,945,0,70
2014,38,3,179,8,953,157,80
2015,38,3,180,3,956,32,30
2016,38,3,181,4,960,44,40
2017,38,3,182,3,963,29,30
2018,38,3,183,9,972,69,90
2019,38,3,184,3,975,28,30
2020,38,3,185,7,982,92,70
2021,38,3,186,2,984,0,20
2022,38,3,187,6,990,0,60
2023,38,3,188,8,998,176,80
2024,38,3,189,3,1001,46,30
2025,38,3,190,6,1007,58,60
2026,38,3,191,2,1009,18,20
2027,38,3,192,9,1018,99,90
2028,38,3,193,6,1024,44,60
2029,38,3,194,5,1029,48,50
2030,38,3,195,6,1035,59,60
2031,38,3,196,3,1038,30,30
2032,38,3,197,9,1047,95,90
2033,38,3,198,5,1052,51,50
2034,38,3,199,9,1061,98,90
2035,38,3,200,6,1067,53,60
2036,38,3,201,8,1075,73,80
2037,38,3,202,8,1083,107,80
2038,38,3,203,9,1092,89,90
2039,38,3,204,8,1100,85,80
2040,38,3,205,6,1106,58,60
2041,38,3,206,7,1113,61,70
2042,38,3,207,9,1122,96,90
2043,38,3,208,9,1131,86,90
2044,38,3,209,3,1134,26,30
2045,38,3,210,5,1139,48,50
2046,38,3,211,5,1144,0,50
2047,38,3,212,6,1150,119,60
2048,38,3,213,4,1154,37,40
2049,38,3,214,8,1162,83,80
2050,38,3,215,6,1168,66,60
2051,38,3,216,6,1174,60,60
2052,38,3,217,9,1183,74,90
2053,38,3,218,5,1188,54,50
2054,38,3,219,9,1197,112,90
2055,38,3,220,9,1206,88,90
2056,38,3,221,4,1210,0,40
2057,38,3,222,6,1216,108,60
2058,38,3,223,2,1218,18,20
2059,38,3,224,4,1222,37,40
2060,38,3,225,5,1227,49,50
2061,38,3,226,7,1234,67,70
2062,38,3,227,7,1241,77,70
2063,38,3,228,8,1249,92,80
2064,38,3,229,6,1255,60,60
2065,38,3,230,7,1262,70,70
2066,38,3,231,9,1271,76,90
2067,38,3,232,4,1275,40,40
2068,38,3,233,9,1284,100,90
2069,38,3,234,6,1290,56,60
2070,38,3,235,8,1298,70,80
2071,38,3,236,4,1302,35,40
2072,38,3,237,7,1309,71,70
2073,38,3,238,2,1311,24,20
2074,38,3,239,3,1314,42,30
2075,38,3,240,4,1318,51,40
2076,38,3,241,3,1321,23,30
2077,38,3,242,8,1329,0,80
2078,38,3,243,8,1337,154,80
2079,38,3,244,3,1340,18,30
2080,38,3,245,3,1343,31,30
2081,38,3,246,3,1346,26,30
2082,38,3,247,2,1348,23,20
2083,38,3,248,5,1353,39,50
2084,38,3,249,5,1358,45,50
2085,38,3,250,4,1362,35,40
2086,38,3,251,4,1366,40,40
2087,38,3,252,2,1368,24,20
2088,38,3,253,9,1377,94,90
2089,38,3,254,7,1384,71,70
2090,38,3,255,7,1391,71,70
2091,38,3,256,4,1395,37,40
2092,38,3,257,2,1397,22,20
2093,38,3,258,4,1401,32,40
2094,38,3,259,6,1407,66,60
2095,38,3,260,7,1414,84,70
2096,38,3,261,3,1417,34,30
2097,38,3,262,6,1423,50,60
2098,38,3,263,4,1427,0,40
2099,38,3,264,8,1435,106,80
2100,38,3,265,5,1440,61,50
2101,38,3,266,3,1443,35,30
2102,38,3,267,9,1452,77,90
2103,38,3,268,2,1454,24,20
2104,38,3,269,4,1458,43,40
2105,38,3,270,2,1460,17,20
2106,38,3,271,2,1462,19,20
2107,38,3,272,7,1469,86,70
2108,38,3,273,9,1478,99,90
2109,38,3,274,6,1484,63,60
2110,38,3,275,8,1492,78,80
2111,38,3,276,7,1499,71,70
2112,38,3,277,4,1503,40,40
2113,38,3,278,5,1508,68,50
2114,38,3,279,4,1512,43,40
2115,38,3,280,6,1518,48,60
2116,38,3,281,3,1521,23,30
2117,38,3,282,3,1524,27,30
2118,38,3,283,9,1533,79,90
2119,38,3,284,2,1535,18,20
2120,38,3,285,9,1544,0,90
2121,38,3,286,9,1553,161,90
2122,38,3,287,9,1562,91,90
2123,38,3,288,5,1567,50,50
2124,38,3,289,8,1575,79,80
2125,38,3,290,9,1584,86,90
2126,38,3,291,7,1591,69,70
2127,38,3,292,9,1600,88,90
2128,38,3,293,8,1608,87,80
2129,38,3,294,7,1615,62,70
2130,38,3,295,2,1617,15,20
2131,38,3,296,4,1621,40,40
2132,38,3,297,9,1630,102,90
2133,38,3,298,6,1636,60,60
2134,38,3,299,9,1645,88,90
2135,38,3,300,5,1650,48,50
2136,38,3,301,4,1654,38,40
2137,38,3,302,9,1663,90,90
2138,38,3,303,9,1672,76,90
2139,38,3,304,4,1676,0,40
2140,38,3,305,2,1678,57,20
2141,38,3,306,9,1687,81,90
2142,38,3,307,4,1691,45,40
2143,38,3,308,4,1695,39,40
2144,38,3,309,9,1704,78,90
2145,38,3,310,3,1707,35,30
2146,38,3,311,4,1711,47,40
2147,38,3,312,3,1714,30,30
2148,38,3,313,3,1717,39,30
2149,38,3,314,5,1722,52,50
2150,38,3,315,3,1725,34,30
2151,38,3,316,9,1734,85,90
2152,38,3,317,9,1743,86,90
2153,38,3,318,5,1748,47,50
2154,38,3,319,7,1755,63,70
2155,38,3,320,6,1761,60,60
2156,38,3,321,9,1770,84,90
2157,38,3,322,9,1779,94,90
2158,38,3,323,5,1784,50,50
2159,38,3,324,6,1790,68,60
2160,38,3,325,6,1796,70,60
2161,38,3,326,4,1800,54,40
2162,38,3,327,9,1809,84,90
2163,38,3,328,7,1816,80,70
2164,38,3,329,7,1823,67,70
2165,38,3,330,2,1825,17,20
2166,38,3,331,3,1828,30,30
2167,38,3,332,4,1832,31,40
2168,38,3,333,2,1834,0,20
2169,38,3,334,4,1838,46,40
2170,38,3,335,9,1847,83,90
2171,38,3,336,2,1849,24,20
2172,38,3,337,3,1852,26,30
2173,38,3,338,5,1857,49,50
2174,38,3,339,8,1865,70,80
2175,38,3,340,8,1873,84,80
2176,38,3,341,4,1877,0,40
2177,38,3,342,5,1882,85,50
2178,38,3,343,2,1884,14,20
2179,38,3,344,9,1893,0,90
2180,38,3,345,4,1897,140,40
2181,38,3,346,3,1900,31,30
2182,38,3,347,3,1903,31,30
2183,38,3,348,6,1909,54,60
2184,38,3,349,5,1914,57,50
2185,38,3,350,6,1920,64,60
2186,38,3,351,3,1923,35,30
2187,38,3,352,4,1927,0,40
2188,38,3,353,5,1932,83,50
2189,38,3,354,6,1938,61,60
2190,38,3,355,6,1944,0,60
2191,38,3,356,3,1947,86,30
2192,38,3,357,3,1950,33,30
2193,38,3,358,4,1954,34,40
2194,38,3,359,3,1957,32,30
2195,38,3,360,7,1964,76,70
2196,38,3,361,3,1967,23,30
2197,38,3,362,9,1976,0,90
2198,38,3,363,4,1980,122,40
2199,38,3,364,2,1982,20,20
2200,38,3,365,6,1988,53,60
2201,38,3,366,7,1995,75,70
2202,38,3,367,8,2003,87,80
2203,38,3,368,6,2009,63,60
2204,38,3,369,9,2018,96,90
2205,38,3,370,7,2025,70,70
2206,38,3,371,3,2028,25,30
2207,38,3,372,9,2037,85,90
2208,38,3,373,8,2045,67,80
2209,38,3,374,4,2049,35,40
2210,38,3,375,7,2056,72,70
2211,38,3,376,7,2063,69,70
2212,38,3,377,6,2069,0,60
2213,38,3,378,3,2072,89,30
2214,38,3,379,3,2075,33,30
2215,38,3,380,5,2080,51,50
2216,38,3,381,3,2083,23,30
2217,38,3,382,4,2087,39,40
2218,38,3,383,8,2095,77,80
2219,38,3,384,5,2100,60,50
2220,38,3,385,7,2107,67,70
2221,38,3,386,9,2116,77,90
2222,38,3,387,7,2123,70,70
2223,38,3,388,3,2126,26,30
2224,38,3,389,9,2135,81,90
2225,38,3,390,3,2138,28,30
2226,38,3,391,6,2144,50,60
2227,38,3,392,3,2147,31,30
2228,38,3,393,6,2153,50,60
2229,38,3,394,9,2162,81,90
2230,38,3,395,3,2165,38,30
2231,38,3,396,4,2169,40,40
2232,38,3,397,9,2178,112,90
2233,38,3,398,6,2184,67,60
2234,38,3,399,7,2191,80,70
2235,38,3,400,3,2194,29,30
2236,38,3,401,9,2203,90,90
2237,38,3,402,6,2209,0,60
2238,38,3,403,2,2211,90,20
2239,38,3,404,8,2219,70,80
2240,38,3,405,3,2222,30,30
2241,38,3,406,3,2225,40,30
2242,38,3,407,5,2230,0,50
2243,38,3,408,3,2233,76,30
2244,38,3,409,4,2237,40,40
2245,38,3,410,5,2242,50,50
2246,38,3,411,5,2247,0,50
2247,38,3,412,4,2251,79,40
2248,38,3,413,9,2260,81,90
2249,38,3,414,3,2263,35,30
2250,38,3,415,8,2271,76,80
2251,38,3,416,3,2274,28,30
2252,38,3,417,7,2281,56,70
2253,38,3,418,4,2285,39,40
2254,38,3,419,3,2288,0,30
2255,38,3,420,8,2296,109,80
2256,38,3,421,6,2302,67,60
2257,38,3,422,7,2309,65,70
2258,38,3,423,4,2313,35,40
2259,38,3,424,7,2320,59,70
2260,38,3,425,5,2325,54,50
2261,38,3,426,7,2332,71,70
2262,38,3,427,4,2336,46,40
2263,38,3,428,6,2342,45,60
2264,38,3,429,4,2346,0,40
2265,38,3,430,7,2353,109,70
2266,38,3,431,6,2359,0,60
2267,38,3,432,4,2363,84,40
2268,38,3,433,5,2368,55,50
2269,38,3,434,2,2370,31,20
2270,38,3,435,2,2372,20,20
2271,38,3,436,3,2375,45,30
2272,38,3,437,8,2383,77,80
2273,38,3,438,3,2386,32,30
2274,38,3,439,6,2392,61,60
2275,38,3,440,6,2398,59,60
2276,38,3,441,2,2400,25,20
2277,38,3,442,9,2409,92,90
2278,38,3,443,8,2417,72,80
2279,38,3,444,6,2423,70,60
2280,38,3,445,6,2429,50,60
2281,38,3,446,3,2432,30,30
2282,38,3,447,5,2437,53,50
2283,38,3,448,2,2439,24,20
2284,38,3,449,2,2441,16,20
2285,38,3,450,8,2449,99,80
2286,38,3,451,4,2453,40,40
2287,38,3,452,9,2462,99,90
2288,38,3,453,7,2469,60,70
2289,38,3,454,4,2473,32,40
2290,38,3,455,5,2478,45,50
2291,38,3,456,9,2487,89,90
2292,38,3,457,2,2489,15,20
2293,38,3,458,3,2492,28,30
2294,38,3,459,7,2499,76,70
2295,38,3,460,7,2506,54,70
2296,38,3,461,7,2513,61,70
2297,38,3,462,3,2516,27,30
2298,38,3,463,3,2519,26,30
2299,38,3,464,4,2523,40,40
2300,38,3,465,2,2525,21,20
2301,38,3,466,9,2534,0,90
2302,38,3,467,2,2536,123,20
2303,38,3,468,4,2540,40,40
2304,38,3,469,6,2546,56,60
2305,38,3,470,6,2552,68,60
2306,38,3,471,6,2558,57,60
2307,38,3,472,4,2562,45,40
2308,38,3,473,8,2570,81,80
2309,38,3,474,9,2579,78,90
2310,38,3,475,9,2588,80,90
2311,38,3,476,6,2594,54,60
2312,38,3,477,6,2600,59,60
2313,38,3,478,7,2607,65,70
2314,38,3,479,3,2610,28,30
2315,38,3,480,4,2614,48,40
2316,38,3,481,5,2619,54,50
2317,38,3,482,3,2622,28,30
2318,38,3,483,7,2629,67,70
2319,38,3,484,6,2635,70,60
2320,38,3,485,6,2641,62,60
2321,38,3,486,6,2647,69,60
2322,38,3,487,8,2655,86,80
2323,38,3,488,9,2664,83,90
2324,38,3,489,2,2666,21,20
2325,38,3,490,7,2673,69,70
2326,38,3,491,6,2679,52,60
2327,38,3,492,3,2682,33,30
2328,38,3,493,5,2687,48,50
2329,38,3,494,9,2696,95,90
2330,38,3,495,4,2700,30,40
2331,38,3,496,8,2708,93,80
2332,38,3,497,9,2717,107,90
2333,38,3,498,4,2721,43,40
2334,38,3,499,4,2725,42,40
2335,38,3,500,3,2728,37,30
2336,38,3,501,9,2737,90,90
2337,38,3,502,5,2742,47,50
2338,38,3,503,3,2745,36,30
2339,38,3,504,4,2749,42,40
2340,38,3,505,7,2756,68,70
2341,38,3,506,7,2763,62,70
2342,38,3,507,3,2766,43,30
2343,38,3,508,5,2771,59,50
2344,38,3,509,7,2778,63,70
2345,38,3,510,8,2786,75,80
2346,38,3,511,9,2795,91,90
2347,38,3,512,3,2798,27,30
2348,38,3,513,7,2805,70,70
2349,38,3,514,7,2812,73,70
2350,38,3,515,4,2816,42,40
2351,38,3,516,3,2819,37,30
2352,38,3,517,8,2827,81,80
2353,38,3,518,9,2836,0,90
2354,38,3,519,8,2844,160,80
2355,38,3,520,2,2846,23,20
2356,38,3,521,4,2850,40,40
2357,38,3,522,5,2855,45,50
2358,38,3,523,7,2862,0,70
2359,38,3,524,2,2864,101,20
2360,38,3,525,8,2872,85,80
2361,38,3,526,8,2880,89,80
2362,38,3,527,4,2884,45,40
2363,38,3,528,3,2887,33,30
2364,38,3,529,7,2894,70,70
2365,38,3,530,7,2901,67,70
2366,38,3,531,2,2903,16,20
2367,38,3,532,2,2905,17,20
2368,38,3,533,8,2913,78,80
2369,38,3,534,8,2921,82,80
2370,38,3,535,9,2930,99,90
2371,38,3,536,5,2935,58,50
2372,38,3,537,7,2942,67,70
2373,38,3,538,9,2951,86,90
2374,38,3,539,9,2960,84,90
2375,38,3,540,6,2966,52,60
2376,38,3,541,3,2969,31,30
2377,38,3,542,6,2975,60,60
2378,38,3,543,9,2984,100,90
2379,38,3,544,9,2993,77,90
2380,38,3,545,8,3001,83,80
2381,38,3,546,9,3010,115,90
2382,38,3,547,7,3017,67,70
2383,38,3,548,6,3023,65,60
2384,38,3,549,9,3032,91,90
2385,38,3,550,2,3034,17,20
2386,38,3,551,6,3040,68,60
2387,38,3,552,9,3049,93,90
2388,38,3,553,6,3055,64,60
2389,38,3,554,5,3060,40,50
2390,38,3,555,3,3063,21,30
2391,38,3,556,6,3069,0,60
2392,38,3,557,6,3075,129,60
2393,38,3,558,4,3079,47,40
2394,38,3,559,4,3083,39,40
2395,38,3,560,4,3087,0,40
2396,38,3,561,4,3091,79,40
2397,38,3,562,8,3099,73,80
2398,38,3,563,4,3103,34,40
2399,38,3,564,4,3107,41,40
2400,38,3,565,5,3112,52,50
2401,38,3,566,4,3116,33,40
2402,38,3,567,3,3119,20,30
2403,38,3,568,2,3121,21,20
2404,38,3,569,9,3130,91,90
2405,38,3,570,8,3138,76,80
2406,38,3,571,5,3143,49,50
2407,38,3,572,3,3146,0,30
2408,38,3,573,3,3149,54,30
2409,38,3,574,4,3153,41,40
2410,38,3,575,3,3156,30,30
