,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
830,120,1,831,9,4503,95,90
831,120,1,832,5,4508,46,50
832,120,1,833,8,4516,74,80
833,120,1,834,3,4519,31,30
834,120,1,835,3,4522,28,30
835,120,1,836,3,4525,0,30
836,120,1,837,2,4527,51,20
837,120,1,838,2,4529,10,20
838,120,1,839,9,4538,89,90
839,120,1,840,4,4542,51,40
840,120,1,841,2,4544,23,20
841,120,1,842,5,4549,0,50
842,120,1,843,6,4555,104,60
843,120,1,844,3,4558,0,30
844,120,1,845,2,4560,53,20
845,120,1,846,6,4566,0,60
846,120,1,847,9,4575,0,90
847,120,1,848,3,4578,173,30
848,120,1,849,6,4584,54,60
849,120,1,850,4,4588,34,40
850,120,1,851,6,4594,0,60
851,120,1,852,5,4599,113,50
852,120,1,853,7,4606,75,70
853,120,1,854,7,4613,79,70
854,120,1,855,5,4618,53,50
855,120,1,856,8,4626,67,80
856,120,1,857,9,4635,0,90
857,120,1,858,3,4638,134,30
858,120,1,859,6,4644,0,60
859,120,1,860,4,4648,0,40
860,120,1,861,9,4657,0,90
861,120,1,862,8,4665,284,80
862,120,1,863,5,4670,50,50
863,120,1,864,4,4674,0,40
864,120,1,865,2,4676,0,20
865,120,1,866,6,4682,0,60
866,120,1,867,3,4685,149,30
867,120,1,868,5,4690,0,50
868,120,1,869,6,4696,121,60
869,120,1,870,7,4703,0,70
870,120,1,871,3,4706,107,30
871,120,1,872,5,4711,0,50
872,120,1,873,8,4719,144,80
873,120,1,874,3,4722,32,30
874,120,1,875,2,4724,15,20
875,120,1,876,7,4731,0,70
876,120,1,877,6,4737,127,60
877,120,1,878,4,4741,34,40
878,120,1,879,5,4746,0,50
879,120,1,880,8,4754,138,80
880,120,1,881,4,4758,44,40
881,120,1,882,6,4764,67,60
882,120,1,883,4,4768,37,40
883,120,1,884,3,4771,0,30
884,120,1,885,9,4780,118,90
885,120,1,886,3,4783,0,30
886,120,1,887,9,4792,123,90
887,120,1,888,6,4798,55,60
888,120,1,889,8,4806,0,80
889,120,1,890,2,4808,0,20
890,120,1,891,7,4815,179,70
891,120,1,892,4,4819,38,40
892,120,1,893,5,4824,55,50
893,120,1,894,4,4828,36,40
894,120,1,895,3,4831,26,30
895,120,1,896,4,4835,38,40
896,120,1,897,4,4839,39,40
897,120,1,898,4,4843,0,40
898,120,1,899,6,4849,0,60
899,120,1,900,6,4855,0,60
900,120,1,901,2,4857,193,20
901,120,1,902,9,4866,88,90
902,120,1,903,6,4872,0,60
903,120,1,904,9,4881,0,90
904,120,1,905,2,4883,150,20
905,120,1,906,2,4885,0,20
906,120,1,907,4,4889,76,40
907,120,1,908,2,4891,16,20
908,120,1,909,9,4900,95,90
909,120,1,910,7,4907,79,70
910,120,1,911,6,4913,65,60
911,120,1,912,2,4915,0,20
912,120,1,913,8,4923,86,80
913,120,1,914,6,4929,60,60
914,120,1,915,9,4938,0,90
915,120,1,916,4,4942,136,40
916,120,1,917,4,4946,45,40
917,120,1,918,8,4954,93,80
918,120,1,919,3,4957,0,30
919,120,1,920,9,4966,93,90
920,120,1,921,8,4974,65,80
921,120,1,922,3,4977,32,30
922,120,1,923,8,4985,0,80
923,120,1,924,2,4987,94,20
924,120,1,925,2,4989,17,20
925,120,1,926,3,4992,42,30
926,120,1,927,4,4996,47,40
927,120,2,1,5,5,0,50
928,120,2,2,5,10,100,50
929,120,2,3,6,16,51,60
930,120,2,4,2,18,22,20
931,120,2,5,3,21,36,30
932,120,2,6,8,29,0,80
933,120,2,7,2,31,0,20
934,120,2,8,4,35,140,40
935,120,2,9,6,41,0,60
936,120,2,10,2,43,85,20
937,120,2,11,7,50,72,70
938,120,2,12,5,55,49,50
939,120,2,13,3,58,28,30
940,120,2,14,8,66,0,80
941,120,2,15,4,70,130,40
942,120,2,16,9,79,0,90
943,120,2,17,7,86,161,70
944,120,2,18,5,91,38,50
945,120,2,19,8,99,0,80
946,120,2,20,3,102,135,30
947,120,2,21,3,105,28,30
948,120,2,22,6,111,53,60
949,120,2,23,9,120,0,90
950,120,2,24,3,123,0,30
951,120,2,25,8,131,0,80
952,120,2,26,9,140,272,90
953,120,2,27,2,142,21,20
954,120,2,28,2,144,25,20
955,120,2,29,9,153,100,90
956,120,2,30,7,160,0,70
957,120,2,31,3,163,93,30
958,120,2,32,3,166,29,30
959,120,2,33,6,172,58,60
960,120,2,34,9,181,0,90
961,120,2,35,3,184,116,30
962,120,2,36,9,193,0,90
963,120,2,37,6,199,0,60
964,120,2,38,3,202,0,30
965,120,2,39,3,205,211,30
966,120,2,40,3,208,0,30
967,120,2,41,9,217,124,90
968,120,2,42,7,224,60,70
969,120,2,43,6,230,61,60
970,120,2,44,6,236,0,60
971,120,2,45,4,240,97,40
972,120,2,46,4,244,46,40
973,120,2,47,6,250,57,60
974,120,2,48,2,252,0,20
975,120,2,49,8,260,0,80
976,120,2,50,2,262,131,20
977,120,2,51,6,268,0,60
978,120,2,52,2,270,96,20
979,120,2,53,6,276,0,60
980,120,2,54,3,279,101,30
981,120,2,55,3,282,24,30
982,120,2,56,9,291,0,90
983,120,2,57,6,297,149,60
984,120,2,58,9,306,93,90
985,120,2,59,6,312,61,60
986,120,2,60,5,317,56,50
987,120,2,61,3,320,31,30
988,120,2,62,5,325,0,50
989,120,2,63,6,331,100,60
990,120,2,64,7,338,0,70
991,120,2,65,8,346,177,80
992,120,2,66,6,352,67,60
993,120,2,67,4,356,0,40
994,120,2,68,9,365,131,90
995,120,2,69,8,373,0,80
996,120,2,70,6,379,0,60
997,120,2,71,2,381,168,20
998,120,2,72,3,384,37,30
999,120,2,73,5,389,49,50
1000,120,2,74,7,396,0,70
1001,120,2,75,7,403,0,70
1002,120,2,76,7,410,202,70
1003,120,2,77,4,414,41,40
1004,120,2,78,8,422,96,80
1005,120,2,79,2,424,0,20
1006,120,2,80,2,426,0,20
1007,120,2,81,6,432,104,60
1008,120,2,82,7,439,76,70
1009,120,2,83,7,446,56,70
1010,120,2,84,8,454,0,80
1011,120,2,85,6,460,0,60
1012,120,2,86,7,467,196,70
1013,120,2,87,3,470,29,30
1014,120,2,88,4,474,35,40
1015,120,2,89,8,482,77,80
1016,120,2,90,4,486,36,40
1017,120,2,91,8,494,74,80
1018,120,2,92,2,496,15,20
1019,120,2,93,9,505,94,90
1020,120,2,94,6,511,0,60
1021,120,2,95,3,514,0,30
1022,120,2,96,5,519,137,50
1023,120,2,97,8,527,88,80
1024,120,2,98,4,531,0,40
1025,120,2,99,6,537,0,60
1026,120,2,100,8,545,187,80
1027,120,2,101,2,547,22,20
1028,120,2,102,6,553,59,60
1029,120,2,103,9,562,114,90
1030,120,2,104,8,570,100,80
1031,120,2,105,3,573,0,30
1032,120,2,106,4,577,77,40
1033,120,2,107,8,585,83,80
1034,120,2,108,6,591,63,60
1035,120,2,109,2,593,26,20
1036,120,2,110,2,595,0,20
1037,120,2,111,8,603,0,80
1038,120,2,112,2,605,0,20
1039,120,2,113,6,611,174,60
1040,120,2,114,4,615,33,40
1041,120,2,115,7,622,76,70
1042,120,2,116,7,629,69,70
1043,120,2,117,6,635,0,60
1044,120,2,118,4,639,102,40
1045,120,2,119,6,645,62,60
1046,120,2,120,4,649,0,40
1047,120,2,121,9,658,120,90
1048,120,2,122,5,663,47,50
1049,120,2,123,6,669,66,60
1050,120,2,124,2,671,21,20
1051,120,2,125,2,673,23,20
1052,120,2,126,3,676,20,30
1053,120,2,127,5,681,0,50
1054,120,2,128,3,684,80,30
1055,120,2,129,2,686,17,20
1056,120,2,130,9,695,78,90
1057,120,2,131,2,697,0,20
1058,120,2,132,9,706,129,90
1059,120,2,133,3,709,26,30
1060,120,2,134,9,718,0,90
1061,120,2,135,7,725,0,70
1062,120,2,136,8,733,0,80
1063,120,2,137,3,736,262,30
1064,120,2,138,6,742,0,60
1065,120,2,139,3,745,85,30
1066,120,2,140,2,747,0,20
1067,120,2,141,7,754,102,70
1068,120,2,142,7,761,77,70
1069,120,2,143,3,764,25,30
1070,120,2,144,9,773,0,90
1071,120,2,145,6,779,0,60
1072,120,2,146,2,781,182,20
1073,120,2,147,5,786,0,50
1074,120,2,148,6,792,0,60
1075,120,2,149,8,800,183,80
1076,120,2,150,2,802,24,20
1077,120,2,151,4,806,0,40
1078,120,2,152,9,815,116,90
1079,120,2,153,6,821,53,60
1080,120,2,154,2,823,0,20
1081,120,2,155,2,825,41,20
1082,120,2,156,9,834,85,90
1083,120,2,157,2,836,17,20
1084,120,2,158,3,839,25,30
1085,120,2,159,7,846,73,70
1086,120,2,160,2,848,25,20
1087,120,2,161,6,854,61,60
1088,120,2,162,8,862,87,80
1089,120,2,163,9,871,94,90
1090,120,2,164,7,878,85,70
1091,120,2,165,5,883,42,50
1092,120,2,166,4,887,0,40
1093,120,2,167,5,892,84,50
1094,120,2,168,6,898,0,60
1095,120,2,169,3,901,92,30
1096,120,2,170,7,908,0,70
1097,120,2,171,2,910,0,20
1098,120,2,172,4,914,136,40
1099,120,2,173,9,923,104,90
1100,120,2,174,2,925,0,20
1101,120,2,175,9,934,102,90
1102,120,2,176,3,937,26,30
1103,120,2,177,5,942,45,50
1104,120,2,178,2,944,0,20
1105,120,2,179,4,948,0,40
1106,120,2,180,9,957,161,90
1107,120,2,181,2,959,26,20
1108,120,2,182,8,967,76,80
1109,120,2,183,8,975,80,80
1110,120,2,184,4,979,46,40
1111,120,2,185,5,984,47,50
1112,120,2,186,4,988,39,40
1113,120,2,187,8,996,76,80
1114,120,2,188,7,1003,63,70
1115,120,2,189,7,1010,69,70
1116,120,2,190,5,1015,0,50
1117,120,2,191,7,1022,110,70
1118,120,2,192,8,1030,91,80
1119,120,2,193,9,1039,0,90
1120,120,2,194,2,1041,94,20
1121,120,2,195,4,1045,33,40
1122,120,2,196,3,1048,26,30
1123,120,2,197,7,1055,0,70
1124,120,2,198,5,1060,130,50
1125,120,2,199,3,1063,0,30
1126,120,2,200,7,1070,100,70
1127,120,2,201,7,1077,0,70
1128,120,2,202,9,1086,157,90
1129,120,2,203,8,1094,88,80
1130,120,2,204,5,1099,0,50
1131,120,2,205,5,1104,91,50
1132,120,2,206,5,1109,57,50
1133,120,2,207,3,1112,0,30
1134,120,2,208,6,1118,100,60
1135,120,2,209,4,1122,0,40
1136,120,2,210,6,1128,0,60
1137,120,2,211,7,1135,164,70
1138,120,2,212,8,1143,78,80
1139,120,2,213,5,1148,43,50
1140,120,2,214,8,1156,77,80
1141,120,2,215,2,1158,0,20
1142,120,2,216,4,1162,0,40
1143,120,2,217,7,1169,136,70
1144,120,2,218,7,1176,0,70
1145,120,2,219,8,1184,142,80
1146,120,2,220,8,1192,90,80
1147,120,2,221,2,1194,11,20
1148,120,2,222,5,1199,54,50
1149,120,2,223,5,1204,53,50
1150,120,2,224,3,1207,0,30
1151,120,2,225,3,1210,0,30
1152,120,2,226,7,1217,138,70
1153,120,2,227,3,1220,0,30
1154,120,2,228,4,1224,69,40
1155,120,2,229,2,1226,0,20
1156,120,2,230,2,1228,38,20
1157,120,2,231,8,1236,0,80
1158,120,2,232,7,1243,0,70
1159,120,2,233,5,1248,191,50
1160,120,2,234,4,1252,27,40
1161,120,2,235,5,1257,0,50
1162,120,2,236,6,1263,0,60
1163,120,2,237,7,1270,0,70
1164,120,2,238,3,1273,202,30
1165,120,2,239,8,1281,88,80
1166,120,2,240,6,1287,0,60
1167,120,2,241,5,1292,99,50
1168,120,2,242,3,1295,32,30
1169,120,2,243,6,1301,58,60
1170,120,2,244,2,1303,20,20
1171,120,2,245,6,1309,74,60
1172,120,2,246,2,1311,16,20
1173,120,2,247,8,1319,73,80
1174,120,2,248,8,1327,97,80
1175,120,2,249,5,1332,0,50
1176,120,2,250,5,1337,0,50
1177,120,2,251,9,1346,200,90
1178,120,2,252,2,1348,30,20
1179,120,2,253,8,1356,85,80
1180,120,2,254,5,1361,56,50
1181,120,2,255,2,1363,0,20
1182,120,2,256,8,1371,0,80
1183,120,2,257,4,1375,158,40
1184,120,2,258,7,1382,78,70
1185,120,2,259,6,1388,55,60
1186,120,2,260,2,1390,0,20
1187,120,2,261,5,1395,58,50
1188,120,2,262,9,1404,91,90
1189,120,2,263,6,1410,67,60
1190,120,2,264,5,1415,41,50
1191,120,2,265,9,1424,112,90
1192,120,2,266,4,1428,43,40
1193,120,2,267,5,1433,57,50
1194,120,2,268,7,1440,70,70
1195,120,2,269,2,1442,15,20
1196,120,2,270,3,1445,28,30
1197,120,2,271,6,1451,62,60
1198,120,2,272,9,1460,65,90
1199,120,2,273,5,1465,50,50
1200,120,2,274,4,1469,0,40
1201,120,2,275,5,1474,101,50
1202,120,2,276,8,1482,79,80
1203,120,2,277,2,1484,18,20
1204,120,2,278,2,1486,0,20
1205,120,2,279,2,1488,0,20
1206,120,2,280,4,1492,89,40
1207,120,2,281,6,1498,53,60
1208,120,2,282,7,1505,61,70
1209,120,2,283,2,1507,0,20
1210,120,2,284,7,1514,90,70
1211,120,2,285,5,1519,0,50
1212,120,2,286,3,1522,75,30
1213,120,2,287,7,1529,65,70
1214,120,2,288,4,1533,0,40
1215,120,2,289,9,1542,0,90
1216,120,2,290,3,1545,144,30
1217,120,2,291,2,1547,23,20
1218,120,2,292,6,1553,0,60
1219,120,2,293,2,1555,0,20
1220,120,2,294,3,1558,121,30
1221,120,2,295,2,1560,0,20
1222,120,2,296,9,1569,115,90
1223,120,2,297,3,1572,24,30
1224,120,2,298,4,1576,39,40
1225,120,2,299,3,1579,0,30
1226,120,2,300,9,1588,0,90
1227,120,2,301,4,1592,188,40
1228,120,2,302,5,1597,44,50
1229,120,2,303,6,1603,0,60
1230,120,2,304,3,1606,88,30
1231,120,2,305,9,1615,0,90
1232,120,2,306,2,1617,116,20
1233,120,2,307,4,1621,0,40
1234,120,2,308,9,1630,0,90
1235,120,2,309,3,1633,163,30
1236,120,2,310,9,1642,88,90
1237,120,2,311,9,1651,105,90
1238,120,2,312,8,1659,73,80
1239,120,2,313,8,1667,0,80
1240,120,2,314,6,1673,131,60
1241,120,2,315,9,1682,93,90
1242,120,2,316,3,1685,24,30
1243,120,2,317,6,1691,66,60
1244,120,2,318,6,1697,59,60
1245,120,2,319,7,1704,67,70
1246,120,2,320,9,1713,85,90
1247,120,2,321,5,1718,48,50
1248,120,2,322,3,1721,45,30
1249,120,2,323,6,1727,0,60
1250,120,2,324,6,1733,0,60
1251,120,2,325,7,1740,0,70
1252,120,2,326,7,1747,0,70
1253,120,2,327,9,1756,334,90
1254,120,2,328,5,1761,49,50
1255,120,2,329,3,1764,0,30
1256,120,2,330,3,1767,72,30
1257,120,2,331,4,1771,32,40
1258,120,2,332,8,1779,83,80
1259,120,2,333,7,1786,0,70
1260,120,2,334,4,1790,0,40
1261,120,2,335,7,1797,0,70
1262,120,2,336,8,1805,243,80
1263,120,2,337,5,1810,55,50
1264,120,2,338,2,1812,23,20
1265,120,2,339,3,1815,30,30
1266,120,2,340,8,1823,0,80
1267,120,2,341,6,1829,137,60
1268,120,2,342,3,1832,28,30
1269,120,2,343,7,1839,69,70
1270,120,2,344,4,1843,0,40
1271,120,2,345,3,1846,52,30
1272,120,2,346,3,1849,33,30
1273,120,2,347,2,1851,22,20
1274,120,2,348,2,1853,22,20
1275,120,2,349,4,1857,0,40
1276,120,2,350,8,1865,0,80
1277,120,2,351,8,1873,0,80
1278,120,2,352,8,1881,284,80
1279,120,2,353,7,1888,0,70
1280,120,2,354,2,1890,80,20
1281,120,2,355,8,1898,81,80
1282,120,2,356,5,1903,0,50
1283,120,2,357,6,1909,0,60
1284,120,2,358,3,1912,138,30
1285,120,2,359,9,1921,90,90
1286,120,2,360,2,1923,22,20
1287,120,2,361,9,1932,88,90
1288,120,2,362,5,1937,0,50
1289,120,2,363,5,1942,105,50
1290,120,2,364,2,1944,20,20
1291,120,2,365,6,1950,63,60
1292,120,2,366,6,1956,71,60
1293,120,2,367,2,1958,21,20
1294,120,2,368,9,1967,114,90
1295,120,2,369,9,1976,98,90
1296,120,2,370,5,1981,0,50
1297,120,2,371,3,1984,0,30
1298,120,2,372,9,1993,147,90
1299,120,2,373,2,1995,14,20
1300,120,2,374,9,2004,89,90
1301,120,2,375,4,2008,0,40
1302,120,2,376,4,2012,85,40
1303,120,2,377,8,2020,69,80
1304,120,2,378,5,2025,56,50
1305,120,2,379,5,2030,56,50
1306,120,2,380,4,2034,0,40
1307,120,2,381,6,2040,95,60
1308,120,2,382,3,2043,28,30
1309,120,2,383,3,2046,39,30
1310,120,2,384,9,2055,101,90
1311,120,2,385,2,2057,21,20
1312,120,2,386,4,2061,45,40
1313,120,2,387,4,2065,45,40
1314,120,2,388,6,2071,53,60
1315,120,2,389,7,2078,78,70
1316,120,2,390,4,2082,41,40
1317,120,2,391,6,2088,63,60
1318,120,2,392,6,2094,66,60
1319,120,2,393,6,2100,53,60
1320,120,2,394,3,2103,20,30
1321,120,2,395,6,2109,0,60
1322,120,2,396,4,2113,0,40
1323,120,2,397,5,2118,0,50
1324,120,2,398,3,2121,194,30
1325,120,2,399,5,2126,0,50
1326,120,2,400,3,2129,79,30
1327,120,2,401,3,2132,0,30
1328,120,2,402,8,2140,0,80
1329,120,2,403,5,2145,141,50
1330,120,2,404,6,2151,0,60
1331,120,2,405,8,2159,126,80
1332,120,2,406,7,2166,0,70
1333,120,2,407,8,2174,160,80
1334,120,2,408,7,2181,0,70
1335,120,2,409,2,2183,85,20
1336,120,2,410,3,2186,28,30
1337,120,2,411,7,2193,56,70
1338,120,2,412,3,2196,0,30
1339,120,2,413,5,2201,83,50
1340,120,2,414,2,2203,21,20
1341,120,2,415,5,2208,56,50
1342,120,2,416,5,2213,52,50
1343,120,2,417,5,2218,50,50
1344,120,2,418,6,2224,77,60
1345,120,2,419,6,2230,59,60
1346,120,2,420,8,2238,115,80
1347,120,2,421,5,2243,57,50
1348,120,2,422,3,2246,33,30
1349,120,2,423,2,2248,15,20
1350,120,2,424,3,2251,34,30
1351,120,2,425,7,2258,0,70
1352,120,2,426,2,2260,71,20
1353,120,2,427,2,2262,0,20
1354,120,2,428,6,2268,99,60
1355,120,2,429,4,2272,46,40
1356,120,2,430,3,2275,32,30
1357,120,2,431,9,2284,115,90
1358,120,2,432,4,2288,48,40
1359,120,2,433,5,2293,0,50
1360,120,2,434,9,2302,132,90
1361,120,2,435,5,2307,0,50
1362,120,2,436,6,2313,0,60
1363,120,2,437,5,2318,0,50
1364,120,2,438,5,2323,0,50
1365,120,2,439,9,2332,302,90
1366,120,2,440,6,2338,50,60
1367,120,2,441,2,2340,24,20
1368,120,2,442,7,2347,0,70
1369,120,2,443,2,2349,103,20
1370,120,2,444,6,2355,56,60
1371,120,2,445,8,2363,88,80
1372,120,2,446,4,2367,0,40
1373,120,2,447,2,2369,0,20
1374,120,2,448,4,2373,106,40
1375,120,2,449,3,2376,0,30
1376,120,2,450,7,2383,105,70
1377,120,2,451,7,2390,0,70
1378,120,2,452,2,2392,80,20
1379,120,2,453,2,2394,17,20
1380,120,2,454,8,2402,79,80
1381,120,2,455,3,2405,0,30
1382,120,2,456,8,2413,0,80
1383,120,2,457,5,2418,141,50
1384,120,2,458,9,2427,87,90
1385,120,2,459,6,2433,68,60
1386,120,2,460,5,2438,43,50
1387,120,2,461,9,2447,80,90
1388,120,2,462,9,2456,90,90
1389,120,2,463,6,2462,0,60
1390,120,2,464,6,2468,139,60
1391,120,2,465,5,2473,42,50
1392,120,2,466,7,2480,0,70
1393,120,2,467,5,2485,0,50
1394,120,2,468,2,2487,146,20
1395,120,2,469,2,2489,22,20
1396,120,2,470,2,2491,17,20
1397,120,2,471,4,2495,40,40
1398,120,2,472,7,2502,62,70
1399,120,2,473,8,2510,79,80
1400,120,2,474,2,2512,0,20
1401,120,2,475,5,2517,53,50
1402,120,2,476,7,2524,71,70
1403,120,2,477,2,2526,0,20
1404,120,2,478,2,2528,0,20
1405,120,2,479,7,2535,134,70
1406,120,2,480,5,2540,52,50
1407,120,2,481,9,2549,0,90
1408,120,2,482,7,2556,0,70
1409,120,2,483,7,2563,0,70
1410,120,2,484,9,2572,0,90
1411,120,2,485,5,2577,384,50
1412,120,2,486,8,2585,88,80
1413,120,2,487,2,2587,23,20
1414,120,2,488,3,2590,0,30
1415,120,2,489,3,2593,54,30
1416,120,2,490,2,2595,16,20
1417,120,2,491,2,2597,0,20
1418,120,2,492,9,2606,0,90
1419,120,2,493,8,2614,0,80
1420,120,2,494,2,2616,0,20
1421,120,2,495,9,2625,294,90
1422,120,2,496,3,2628,0,30
1423,120,2,497,4,2632,78,40
1424,120,2,498,4,2636,31,40
1425,120,2,499,8,2644,68,80
1426,120,2,500,6,2650,56,60
1427,120,2,501,3,2653,0,30
1428,120,2,502,6,2659,96,60
1429,120,2,503,5,2664,0,50
1430,120,2,504,6,2670,117,60
1431,120,2,505,6,2676,56,60
1432,120,2,506,4,2680,35,40
1433,120,2,507,9,2689,90,90
1434,120,2,508,3,2692,37,30
1435,120,2,509,4,2696,0,40
1436,120,2,510,3,2699,96,30
1437,120,2,511,6,2705,66,60
1438,120,2,512,4,2709,31,40
1439,120,2,513,7,2716,76,70
1440,120,2,514,3,2719,21,30
1441,120,2,515,4,2723,49,40
1442,120,2,516,2,2725,24,20
1443,120,2,517,5,2730,54,50
1444,120,2,518,6,2736,0,60
1445,120,2,519,3,2739,0,30
1446,120,2,520,6,2745,153,60
1447,120,2,521,4,2749,0,40
1448,120,2,522,7,2756,111,70
1449,120,2,523,7,2763,0,70
1450,120,2,524,7,2770,141,70
1451,120,2,525,2,2772,10,20
1452,120,2,526,6,2778,0,60
1453,120,2,527,3,2781,96,30
1454,120,2,528,2,2783,20,20
1455,120,2,529,7,2790,0,70
1456,120,2,530,5,2795,132,50
1457,120,2,531,9,2804,99,90
1458,120,2,532,6,2810,59,60
1459,120,2,533,5,2815,44,50
1460,120,2,534,9,2824,0,90
1461,120,2,535,9,2833,0,90
1462,120,2,536,7,2840,244,70
1463,120,2,537,8,2848,88,80
1464,120,2,538,2,2850,15,20
1465,120,2,539,3,2853,36,30
1466,120,2,540,2,2855,0,20
1467,120,2,541,9,2864,97,90
1468,120,2,542,4,2868,0,40
1469,120,2,543,7,2875,0,70
1470,120,2,544,9,2884,186,90
1471,120,2,545,8,2892,0,80
1472,120,2,546,4,2896,0,40
1473,120,2,547,2,2898,137,20
1474,120,2,548,9,2907,85,90
1475,120,2,549,3,2910,0,30
1476,120,2,550,6,2916,105,60
1477,120,2,551,4,2920,0,40
1478,120,2,552,7,2927,0,70
1479,120,2,553,5,2932,0,50
1480,120,2,554,3,2935,190,30
1481,120,2,555,4,2939,0,40
1482,120,2,556,4,2943,0,40
1483,120,2,557,9,2952,160,90
1484,120,2,558,7,2959,64,70
1485,120,2,559,6,2965,0,60
1486,120,2,560,2,2967,83,20
1487,120,2,561,9,2976,94,90
1488,120,2,562,3,2979,31,30
1489,120,2,563,6,2985,53,60
1490,120,2,564,5,2990,50,50
1491,120,2,565,3,2993,35,30
1492,120,2,566,5,2998,52,50
1493,120,2,567,4,3002,0,40
1494,120,2,568,5,3007,105,50
1495,120,2,569,4,3011,39,40
1496,120,2,570,5,3016,61,50
1497,120,2,571,3,3019,0,30
1498,120,2,572,2,3021,0,20
1499,120,2,573,2,3023,77,20
1500,120,2,574,5,3028,53,50
1501,120,2,575,7,3035,80,70
1502,120,2,576,7,3042,83,70
1503,120,2,577,7,3049,0,70
1504,120,2,578,9,3058,152,90
1505,120,2,579,8,3066,0,80
1506,120,2,580,8,3074,160,80
1507,120,2,581,4,3078,36,40
1508,120,2,582,5,3083,0,50
1509,120,2,583,7,3090,131,70
1510,120,2,584,8,3098,0,80
1511,120,2,585,5,3103,117,50
1512,120,2,586,2,3105,0,20
1513,120,2,587,8,3113,102,80
1514,120,2,588,9,3122,86,90
1515,120,2,589,2,3124,0,20
1516,120,2,590,2,3126,41,20
1517,120,2,591,4,3130,38,40
1518,120,2,592,7,3137,68,70
1519,120,2,593,2,3139,0,20
1520,120,2,594,2,3141,34,20
1521,120,2,595,4,3145,35,40
1522,120,2,596,8,3153,0,80
1523,120,2,597,5,3158,129,50
1524,120,2,598,7,3165,64,70
1525,120,2,599,4,3169,0,40
1526,120,2,600,9,3178,127,90
1527,120,2,601,9,3187,0,90
1528,120,2,602,5,3192,0,50
1529,120,2,603,2,3194,189,20
1530,120,2,604,4,3198,55,40
1531,120,2,605,2,3200,0,20
1532,120,2,606,6,3206,0,60
1533,120,2,607,4,3210,0,40
1534,120,2,608,6,3216,186,60
1535,120,2,609,8,3224,0,80
1536,120,2,610,7,3231,0,70
1537,120,2,611,8,3239,0,80
1538,120,2,612,4,3243,0,40
1539,120,2,613,5,3248,0,50
1540,120,2,614,2,3250,371,20
1541,120,2,615,9,3259,98,90
1542,120,2,616,4,3263,42,40
1543,120,2,617,5,3268,53,50
1544,120,2,618,9,3277,88,90
1545,120,2,619,9,3286,0,90
1546,120,2,620,4,3290,0,40
1547,120,2,621,6,3296,0,60
1548,120,2,622,2,3298,211,20
1549,120,2,623,7,3305,0,70
1550,120,2,624,5,3310,0,50
1551,120,2,625,6,3316,209,60
1552,120,2,626,5,3321,0,50
1553,120,2,627,3,3324,60,30
1554,120,2,628,7,3331,67,70
1555,120,2,629,8,3339,80,80
1556,120,2,630,2,3341,19,20
1557,120,2,631,8,3349,70,80
1558,120,2,632,8,3357,66,80
1559,120,2,633,2,3359,0,20
1560,120,2,634,8,3367,101,80
1561,120,2,635,4,3371,0,40
1562,120,2,636,3,3374,72,30
1563,120,2,637,7,3381,0,70
1564,120,2,638,6,3387,114,60
1565,120,2,639,6,3393,0,60
1566,120,2,640,6,3399,135,60
1567,120,2,641,4,3403,0,40
1568,120,2,642,9,3412,145,90
1569,120,2,643,2,3414,0,20
1570,120,2,644,5,3419,79,50
1571,120,2,645,4,3423,0,40
1572,120,2,646,5,3428,71,50
1573,120,2,647,9,3437,92,90
1574,120,2,648,4,3441,41,40
1575,120,2,649,9,3450,0,90
1576,120,2,650,2,3452,100,20
1577,120,2,651,2,3454,0,20
1578,120,2,652,4,3458,60,40
1579,120,2,653,5,3463,54,50
1580,120,2,654,3,3466,29,30
1581,120,2,655,3,3469,23,30
1582,120,2,656,3,3472,39,30
1583,120,2,657,8,3480,72,80
1584,120,2,658,3,3483,27,30
1585,120,2,659,4,3487,36,40
1586,120,2,660,5,3492,0,50
1587,120,2,661,9,3501,128,90
1588,120,2,662,3,3504,31,30
1589,120,2,663,4,3508,0,40
1590,120,2,664,5,3513,76,50
1591,120,2,665,2,3515,16,20
1592,120,2,666,5,3520,31,50
1593,120,2,667,4,3524,30,40
1594,120,2,668,2,3526,20,20
1595,120,2,669,3,3529,36,30
1596,120,2,670,5,3534,0,50
1597,120,2,671,2,3536,0,20
1598,120,2,672,8,3544,0,80
1599,120,2,673,9,3553,0,90
1600,120,2,674,8,3561,313,80
1601,120,2,675,4,3565,52,40
1602,120,2,676,4,3569,43,40
1603,120,2,677,3,3572,18,30
1604,120,2,678,9,3581,0,90
1605,120,2,679,5,3586,149,50
1606,120,2,680,5,3591,0,50
1607,120,2,681,4,3595,0,40
1608,120,2,682,2,3597,119,20
1609,120,2,683,2,3599,0,20
1610,120,2,684,8,3607,90,80
1611,120,2,685,9,3616,82,90
1612,120,2,686,2,3618,18,20
1613,120,2,687,9,3627,0,90
1614,120,2,688,4,3631,146,40
1615,120,2,689,4,3635,0,40
1616,120,2,690,3,3638,77,30
1617,120,2,691,3,3641,37,30
1618,120,2,692,5,3646,44,50
1619,120,2,693,2,3648,19,20
1620,120,2,694,5,3653,41,50
1621,120,2,695,5,3658,0,50
1622,120,2,696,2,3660,0,20
1623,120,2,697,6,3666,130,60
1624,120,2,698,7,3673,69,70
