,Scenario,Trial,Inspection,Interval,Time,Defects,Rate
1625,301,2,724,4,3996,0,40
1626,301,2,725,6,4002,0,60
1627,301,2,726,5,4007,0,50
1628,301,2,727,3,4010,0,30
1629,301,2,728,4,4014,0,40
1630,301,2,729,2,4016,0,20
1631,301,2,730,7,4023,0,70
1632,301,2,731,5,4028,0,50
1633,301,2,732,2,4030,0,20
1634,301,2,733,3,4033,0,30
1635,301,2,734,2,4035,0,20
1636,301,2,735,4,4039,0,40
1637,301,2,736,9,4048,0,90
1638,301,2,737,6,4054,0,60
1639,301,2,738,3,4057,0,30
1640,301,2,739,2,4059,653,20
1641,301,2,740,3,4062,0,30
1642,301,2,741,2,4064,0,20
1643,301,2,742,9,4073,133,90
1644,301,2,743,3,4076,0,30
1645,301,2,744,2,4078,0,20
1646,301,2,745,2,4080,0,20
1647,301,2,746,7,4087,0,70
1648,301,2,747,6,4093,0,60
1649,301,2,748,8,4101,0,80
1650,301,2,749,3,4104,0,30
1651,301,2,750,6,4110,0,60
1652,301,2,751,3,4113,0,30
1653,301,2,752,3,4116,0,30
1654,301,2,753,6,4122,0,60
1655,301,2,754,2,4124,0,20
1656,301,2,755,6,4130,0,60
1657,301,2,756,8,4138,0,80
1658,301,2,757,2,4140,0,20
1659,301,2,758,5,4145,0,50
1660,301,2,759,7,4152,0,70
1661,301,2,760,9,4161,0,90
1662,301,2,761,8,4169,0,80
1663,301,2,762,2,4171,0,20
1664,301,2,763,7,4178,0,70
1665,301,2,764,9,4187,0,90
1666,301,2,765,2,4189,0,20
1667,301,2,766,9,4198,0,90
1668,301,2,767,7,4205,1258,70
1669,301,2,768,5,4210,0,50
1670,301,2,769,6,4216,0,60
1671,301,2,770,7,4223,0,70
1672,301,2,771,6,4229,0,60
1673,301,2,772,3,4232,0,30
1674,301,2,773,4,4236,309,40
1675,301,2,774,5,4241,0,50
1676,301,2,775,2,4243,57,20
1677,301,2,776,3,4246,0,30
1678,301,2,777,2,4248,0,20
1679,301,2,778,3,4251,0,30
1680,301,2,779,9,4260,0,90
1681,301,2,780,9,4269,0,90
1682,301,2,781,5,4274,0,50
1683,301,2,782,8,4282,0,80
1684,301,2,783,5,4287,440,50
1685,301,2,784,3,4290,0,30
1686,301,2,785,2,4292,0,20
1687,301,2,786,2,4294,67,20
1688,301,2,787,5,4299,0,50
1689,301,2,788,9,4308,135,90
1690,301,2,789,5,4313,0,50
1691,301,2,790,7,4320,0,70
1692,301,2,791,5,4325,0,50
1693,301,2,792,4,4329,0,40
1694,301,2,793,3,4332,0,30
1695,301,2,794,7,4339,0,70
1696,301,2,795,4,4343,0,40
1697,301,2,796,8,4351,0,80
1698,301,2,797,8,4359,0,80
1699,301,2,798,5,4364,0,50
1700,301,2,799,8,4372,0,80
1701,301,2,800,7,4379,700,70
1702,301,2,801,9,4388,81,90
1703,301,2,802,2,4390,0,20
1704,301,2,803,2,4392,0,20
1705,301,2,804,6,4398,0,60
1706,301,2,805,7,4405,0,70
1707,301,2,806,7,4412,202,70
1708,301,2,807,7,4419,0,70
1709,301,2,808,9,4428,164,90
1710,301,2,809,6,4434,0,60
1711,301,2,810,7,4441,0,70
1712,301,2,811,5,4446,0,50
1713,301,2,812,7,4453,0,70
1714,301,2,813,7,4460,299,70
1715,301,2,814,6,4466,0,60
1716,301,2,815,7,4473,0,70
1717,301,2,816,2,4475,0,20
1718,301,2,817,5,4480,0,50
1719,301,2,818,9,4489,0,90
1720,301,2,819,8,4497,339,80
1721,301,2,820,3,4500,0,30
1722,301,2,821,4,4504,0,40
1723,301,2,822,6,4510,0,60
1724,301,2,823,6,4516,0,60
1725,301,2,824,2,4518,0,20
1726,301,2,825,9,4527,0,90
1727,301,2,826,4,4531,0,40
1728,301,2,827,3,4534,0,30
1729,301,2,828,9,4543,0,90
1730,301,2,829,7,4550,0,70
1731,301,2,830,9,4559,0,90
1732,301,2,831,9,4568,0,90
1733,301,2,832,9,4577,0,90
1734,301,2,833,9,4586,945,90
1735,301,2,834,9,4595,0,90
1736,301,2,835,2,4597,0,20
1737,301,2,836,2,4599,0,20
1738,301,2,837,2,4601,0,20
1739,301,2,838,6,4607,0,60
1740,301,2,839,5,4612,0,50
1741,301,2,840,9,4621,0,90
1742,301,2,841,4,4625,0,40
1743,301,2,842,2,4627,0,20
1744,301,2,843,6,4633,0,60
1745,301,2,844,4,4637,0,40
1746,301,2,845,2,4639,0,20
1747,301,2,846,2,4641,0,20
1748,301,2,847,7,4648,0,70
1749,301,2,848,8,4656,0,80
1750,301,2,849,9,4665,0,90
1751,301,2,850,8,4673,0,80
1752,301,2,851,7,4680,0,70
1753,301,2,852,2,4682,933,20
1754,301,2,853,3,4685,0,30
1755,301,2,854,6,4691,81,60
1756,301,2,855,6,4697,0,60
1757,301,2,856,9,4706,0,90
1758,301,2,857,6,4712,0,60
1759,301,2,858,6,4718,0,60
1760,301,2,859,5,4723,0,50
1761,301,2,860,5,4728,0,50
1762,301,2,861,8,4736,459,80
1763,301,2,862,4,4740,0,40
1764,301,2,863,7,4747,106,70
1765,301,2,864,6,4753,73,60
1766,301,2,865,5,4758,44,50
1767,301,2,866,2,4760,0,20
1768,301,2,867,3,4763,56,30
1769,301,2,868,2,4765,0,20
1770,301,2,869,7,4772,0,70
1771,301,2,870,8,4780,0,80
1772,301,2,871,6,4786,0,60
1773,301,2,872,9,4795,346,90
1774,301,2,873,5,4800,0,50
1775,301,2,874,3,4803,0,30
1776,301,2,875,3,4806,0,30
1777,301,2,876,3,4809,0,30
1778,301,2,877,4,4813,171,40
1779,301,2,878,4,4817,39,40
1780,301,2,879,7,4824,0,70
1781,301,2,880,5,4829,0,50
1782,301,2,881,6,4835,182,60
1783,301,2,882,5,4840,0,50
1784,301,2,883,3,4843,0,30
1785,301,2,884,4,4847,0,40
1786,301,2,885,8,4855,0,80
1787,301,2,886,4,4859,0,40
1788,301,2,887,9,4868,356,90
1789,301,2,888,8,4876,90,80
1790,301,2,889,6,4882,0,60
1791,301,2,890,6,4888,0,60
1792,301,2,891,2,4890,0,20
1793,301,2,892,9,4899,0,90
1794,301,2,893,3,4902,0,30
1795,301,2,894,4,4906,0,40
1796,301,2,895,8,4914,384,80
1797,301,2,896,6,4920,0,60
1798,301,2,897,3,4923,0,30
1799,301,2,898,3,4926,0,30
1800,301,2,899,8,4934,185,80
1801,301,2,900,4,4938,0,40
1802,301,2,901,8,4946,0,80
1803,301,2,902,8,4954,0,80
1804,301,2,903,3,4957,0,30
1805,301,2,904,4,4961,281,40
1806,301,2,905,6,4967,0,60
1807,301,2,906,6,4973,0,60
1808,301,2,907,6,4979,0,60
1809,301,2,908,7,4986,0,70
1810,301,2,909,7,4993,0,70
1811,301,2,910,2,4995,0,20
1812,301,2,911,4,4999,0,40
1813,301,3,1,2,2,0,20
1814,301,3,2,9,11,0,90
1815,301,3,3,2,13,0,20
1816,301,3,4,8,21,0,80
1817,301,3,5,6,27,0,60
1818,301,3,6,5,32,0,50
1819,301,3,7,2,34,0,20
1820,301,3,8,8,42,0,80
1821,301,3,9,6,48,0,60
1822,301,3,10,4,52,0,40
1823,301,3,11,8,60,0,80
1824,301,3,12,3,63,643,30
1825,301,3,13,7,70,0,70
1826,301,3,14,6,76,0,60
1827,301,3,15,4,80,0,40
1828,301,3,16,4,84,0,40
1829,301,3,17,5,89,0,50
1830,301,3,18,8,97,0,80
1831,301,3,19,8,105,0,80
1832,301,3,20,6,111,0,60
1833,301,3,21,2,113,495,20
1834,301,3,22,7,120,0,70
1835,301,3,23,7,127,0,70
1836,301,3,24,3,130,0,30
1837,301,3,25,2,132,0,20
1838,301,3,26,9,141,0,90
1839,301,3,27,2,143,0,20
1840,301,3,28,7,150,0,70
1841,301,3,29,2,152,430,20
1842,301,3,30,9,161,0,90
1843,301,3,31,4,165,0,40
1844,301,3,32,7,172,0,70
1845,301,3,33,7,179,0,70
1846,301,3,34,2,181,0,20
1847,301,3,35,6,187,0,60
1848,301,3,36,4,191,418,40
1849,301,3,37,4,195,0,40
1850,301,3,38,6,201,100,60
1851,301,3,39,3,204,0,30
1852,301,3,40,6,210,99,60
1853,301,3,41,4,214,37,40
1854,301,3,42,2,216,0,20
1855,301,3,43,4,220,0,40
1856,301,3,44,3,223,0,30
1857,301,3,45,5,228,0,50
1858,301,3,46,4,232,0,40
1859,301,3,47,9,241,255,90
1860,301,3,48,6,247,0,60
1861,301,3,49,7,254,0,70
1862,301,3,50,3,257,0,30
1863,301,3,51,7,264,0,70
1864,301,3,52,9,273,0,90
1865,301,3,53,8,281,0,80
1866,301,3,54,7,288,0,70
1867,301,3,55,6,294,0,60
1868,301,3,56,9,303,0,90
1869,301,3,57,8,311,0,80
1870,301,3,58,5,316,0,50
1871,301,3,59,8,324,0,80
1872,301,3,60,5,329,0,50
1873,301,3,61,7,336,958,70
1874,301,3,62,8,344,0,80
1875,301,3,63,6,350,0,60
1876,301,3,64,3,353,0,30
1877,301,3,65,3,356,0,30
1878,301,3,66,3,359,0,30
1879,301,3,67,5,364,0,50
1880,301,3,68,3,367,0,30
1881,301,3,69,9,376,386,90
1882,301,3,70,5,381,0,50
1883,301,3,71,7,388,0,70
1884,301,3,72,7,395,0,70
1885,301,3,73,7,402,0,70
1886,301,3,74,9,411,0,90
1887,301,3,75,8,419,0,80
1888,301,3,76,8,427,0,80
1889,301,3,77,7,434,564,70
1890,301,3,78,3,437,25,30
1891,301,3,79,9,446,0,90
1892,301,3,80,7,453,0,70
1893,301,3,81,8,461,0,80
1894,301,3,82,7,468,0,70
1895,301,3,83,5,473,0,50
1896,301,3,84,2,475,430,20
1897,301,3,85,8,483,76,80
1898,301,3,86,8,491,0,80
1899,301,3,87,9,500,0,90
1900,301,3,88,9,509,0,90
1901,301,3,89,2,511,0,20
1902,301,3,90,6,517,351,60
1903,301,3,91,8,525,0,80
1904,301,3,92,9,534,0,90
1905,301,3,93,5,539,229,50
1906,301,3,94,5,544,52,50
1907,301,3,95,3,547,0,30
1908,301,3,96,5,552,0,50
1909,301,3,97,6,558,0,60
1910,301,3,98,3,561,0,30
1911,301,3,99,8,569,237,80
1912,301,3,100,4,573,0,40
1913,301,3,101,5,578,0,50
1914,301,3,102,7,585,0,70
1915,301,3,103,7,592,265,70
1916,301,3,104,4,596,0,40
1917,301,3,105,8,604,0,80
1918,301,3,106,2,606,0,20
1919,301,3,107,9,615,0,90
1920,301,3,108,2,617,0,20
1921,301,3,109,3,620,0,30
1922,301,3,110,2,622,0,20
1923,301,3,111,3,625,0,30
1924,301,3,112,9,634,0,90
1925,301,3,113,7,641,0,70
1926,301,3,114,8,649,0,80
1927,301,3,115,2,651,0,20
1928,301,3,116,5,656,0,50
1929,301,3,117,2,658,0,20
1930,301,3,118,6,664,0,60
1931,301,3,119,7,671,0,70
1932,301,3,120,3,674,829,30
1933,301,3,121,6,680,0,60
1934,301,3,122,8,688,162,80
1935,301,3,123,5,693,0,50
1936,301,3,124,7,700,0,70
1937,301,3,125,8,708,186,80
1938,301,3,126,2,710,0,20
1939,301,3,127,7,717,0,70
1940,301,3,128,8,725,0,80
1941,301,3,129,5,730,217,50
1942,301,3,130,3,733,0,30
1943,301,3,131,2,735,0,20
1944,301,3,132,9,744,0,90
1945,301,3,133,4,748,0,40
1946,301,3,134,9,757,0,90
1947,301,3,135,5,762,321,50
1948,301,3,136,2,764,16,20
1949,301,3,137,8,772,0,80
1950,301,3,138,8,780,0,80
1951,301,3,139,9,789,277,90
1952,301,3,140,9,798,0,90
1953,301,3,141,3,801,0,30
1954,301,3,142,5,806,163,50
1955,301,3,143,4,810,0,40
1956,301,3,144,6,816,0,60
1957,301,3,145,8,824,0,80
1958,301,3,146,8,832,0,80
1959,301,3,147,2,834,0,20
1960,301,3,148,8,842,336,80
1961,301,3,149,8,850,0,80
1962,301,3,150,9,859,0,90
1963,301,3,151,5,864,0,50
1964,301,3,152,2,866,0,20
1965,301,3,153,2,868,0,20
1966,301,3,154,6,874,0,60
1967,301,3,155,8,882,419,80
1968,301,3,156,7,889,0,70
1969,301,3,157,3,892,106,30
1970,301,3,158,7,899,78,70
1971,301,3,159,4,903,0,40
1972,301,3,160,2,905,0,20
1973,301,3,161,8,913,0,80
1974,301,3,162,3,916,167,30
1975,301,3,163,5,921,0,50
1976,301,3,164,9,930,131,90
1977,301,3,165,2,932,0,20
1978,301,3,166,2,934,0,20
1979,301,3,167,5,939,91,50
1980,301,3,168,9,948,0,90
1981,301,3,169,9,957,0,90
1982,301,3,170,5,962,0,50
1983,301,3,171,2,964,0,20
1984,301,3,172,6,970,0,60
1985,301,3,173,6,976,0,60
1986,301,3,174,9,985,0,90
1987,301,3,175,7,992,0,70
1988,301,3,176,8,1000,0,80
1989,301,3,177,9,1009,0,90
1990,301,3,178,6,1015,0,60
1991,301,3,179,7,1022,0,70
1992,301,3,180,8,1030,842,80
1993,301,3,181,4,1034,0,40
1994,301,3,182,8,1042,0,80
1995,301,3,183,4,1046,0,40
1996,301,3,184,4,1050,191,40
1997,301,3,185,9,1059,76,90
1998,301,3,186,3,1062,30,30
1999,301,3,187,6,1068,0,60
2000,301,3,188,3,1071,0,30
2001,301,3,189,4,1075,0,40
2002,301,3,190,2,1077,0,20
2003,301,3,191,6,1083,215,60
2004,301,3,192,7,1090,0,70
2005,301,3,193,5,1095,0,50
2006,301,3,194,7,1102,0,70
2007,301,3,195,3,1105,0,30
2008,301,3,196,6,1111,0,60
2009,301,3,197,3,1114,0,30
2010,301,3,198,4,1118,0,40
2011,301,3,199,6,1124,0,60
2012,301,3,200,2,1126,419,20
2013,301,3,201,8,1134,0,80
2014,301,3,202,8,1142,0,80
2015,301,3,203,5,1147,0,50
2016,301,3,204,3,1150,0,30
2017,301,3,205,2,1152,0,20
2018,301,3,206,5,1157,0,50
2019,301,3,207,4,1161,0,40
2020,301,3,208,7,1168,0,70
2021,301,3,209,3,1171,480,30
2022,301,3,210,9,1180,106,90
2023,301,3,211,2,1182,0,20
2024,301,3,212,9,1191,110,90
2025,301,3,213,8,1199,0,80
2026,301,3,214,9,1208,170,90
2027,301,3,215,6,1214,0,60
2028,301,3,216,8,1222,0,80
2029,301,3,217,8,1230,0,80
2030,301,3,218,4,1234,0,40
2031,301,3,219,9,1243,366,90
2032,301,3,220,6,1249,0,60
2033,301,3,221,4,1253,110,40
2034,301,3,222,7,1260,0,70
2035,301,3,223,4,1264,129,40
2036,301,3,224,3,1267,0,30
2037,301,3,225,6,1273,107,60
2038,301,3,226,6,1279,54,60
2039,301,3,227,7,1286,0,70
2040,301,3,228,2,1288,101,20
2041,301,3,229,5,1293,0,50
2042,301,3,230,6,1299,0,60
2043,301,3,231,5,1304,0,50
2044,301,3,232,8,1312,0,80
2045,301,3,233,2,1314,0,20
2046,301,3,234,2,1316,284,20
2047,301,3,235,6,1322,0,60
2048,301,3,236,6,1328,0,60
2049,301,3,237,5,1333,0,50
2050,301,3,238,9,1342,0,90
2051,301,3,239,3,1345,316,30
2052,301,3,240,2,1347,0,20
2053,301,3,241,7,1354,101,70
2054,301,3,242,8,1362,0,80
2055,301,3,243,2,1364,0,20
2056,301,3,244,2,1366,0,20
2057,301,3,245,9,1375,0,90
2058,301,3,246,7,1382,0,70
2059,301,3,247,6,1388,0,60
2060,301,3,248,9,1397,424,90
2061,301,3,249,9,1406,0,90
2062,301,3,250,5,1411,147,50
2063,301,3,251,8,1419,0,80
2064,301,3,252,6,1425,0,60
2065,301,3,253,7,1432,0,70
2066,301,3,254,4,1436,0,40
2067,301,3,255,9,1445,0,90
2068,301,3,256,4,1449,0,40
2069,301,3,257,6,1455,0,60
2070,301,3,258,4,1459,480,40
2071,301,3,259,8,1467,0,80
2072,301,3,260,2,1469,0,20
2073,301,3,261,5,1474,155,50
2074,301,3,262,5,1479,0,50
2075,301,3,263,4,1483,0,40
2076,301,3,264,6,1489,0,60
2077,301,3,265,8,1497,0,80
2078,301,3,266,7,1504,0,70
2079,301,3,267,9,1513,369,90
2080,301,3,268,7,1520,0,70
2081,301,3,269,4,1524,0,40
2082,301,3,270,2,1526,0,20
2083,301,3,271,5,1531,0,50
2084,301,3,272,6,1537,201,60
2085,301,3,273,2,1539,0,20
2086,301,3,274,9,1548,92,90
2087,301,3,275,7,1555,0,70
2088,301,3,276,8,1563,0,80
2089,301,3,277,7,1570,0,70
2090,301,3,278,9,1579,0,90
2091,301,3,279,2,1581,325,20
2092,301,3,280,7,1588,0,70
2093,301,3,281,9,1597,0,90
2094,301,3,282,7,1604,0,70
2095,301,3,283,9,1613,0,90
2096,301,3,284,6,1619,378,60
2097,301,3,285,4,1623,0,40
2098,301,3,286,4,1627,0,40
2099,301,3,287,8,1635,0,80
2100,301,3,288,3,1638,0,30
2101,301,3,289,7,1645,0,70
2102,301,3,290,7,1652,0,70
2103,301,3,291,7,1659,0,70
2104,301,3,292,6,1665,431,60
2105,301,3,293,7,1672,0,70
2106,301,3,294,4,1676,0,40
2107,301,3,295,2,1678,0,20
2108,301,3,296,4,1682,160,40
2109,301,3,297,3,1685,30,30
2110,301,3,298,9,1694,0,90
2111,301,3,299,2,1696,0,20
2112,301,3,300,4,1700,0,40
2113,301,3,301,3,1703,0,30
2114,301,3,302,5,1708,0,50
2115,301,3,303,5,1713,0,50
2116,301,3,304,7,1720,0,70
2117,301,3,305,2,1722,0,20
2118,301,3,306,6,1728,0,60
2119,301,3,307,5,1733,0,50
2120,301,3,308,5,1738,0,50
2121,301,3,309,4,1742,0,40
2122,301,3,310,6,1748,0,60
2123,301,3,311,2,1750,0,20
2124,301,3,312,9,1759,0,90
2125,301,3,313,8,1767,0,80
2126,301,3,314,2,1769,849,20
2127,301,3,315,6,1775,53,60
2128,301,3,316,7,1782,0,70
2129,301,3,317,6,1788,0,60
2130,301,3,318,4,1792,177,40
2131,301,3,319,9,1801,0,90
2132,301,3,320,4,1805,0,40
2133,301,3,321,6,1811,0,60
2134,301,3,322,7,1818,0,70
2135,301,3,323,6,1824,0,60
2136,301,3,324,9,1833,0,90
2137,301,3,325,8,1841,0,80
2138,301,3,326,5,1846,0,50
2139,301,3,327,7,1853,0,70
2140,301,3,328,6,1859,0,60
2141,301,3,329,9,1868,0,90
2142,301,3,330,8,1876,0,80
2143,301,3,331,5,1881,0,50
2144,301,3,332,3,1884,0,30
2145,301,3,333,5,1889,0,50
2146,301,3,334,5,1894,0,50
2147,301,3,335,6,1900,0,60
2148,301,3,336,2,1902,0,20
2149,301,3,337,2,1904,1137,20
2150,301,3,338,5,1909,0,50
2151,301,3,339,6,1915,0,60
2152,301,3,340,2,1917,0,20
2153,301,3,341,9,1926,238,90
2154,301,3,342,4,1930,0,40
2155,301,3,343,4,1934,0,40
2156,301,3,344,6,1940,0,60
2157,301,3,345,3,1943,0,30
2158,301,3,346,9,1952,0,90
2159,301,3,347,9,1961,0,90
2160,301,3,348,7,1968,0,70
2161,301,3,349,8,1976,0,80
2162,301,3,350,2,1978,0,20
2163,301,3,351,6,1984,0,60
2164,301,3,352,2,1986,0,20
2165,301,3,353,4,1990,0,40
2166,301,3,354,2,1992,659,20
2167,301,3,355,2,1994,0,20
2168,301,3,356,8,2002,0,80
2169,301,3,357,7,2009,0,70
2170,301,3,358,6,2015,0,60
2171,301,3,359,9,2024,0,90
2172,301,3,360,2,2026,0,20
2173,301,3,361,3,2029,0,30
2174,301,3,362,3,2032,0,30
2175,301,3,363,4,2036,456,40
2176,301,3,364,6,2042,0,60
2177,301,3,365,9,2051,131,90
2178,301,3,366,9,2060,0,90
2179,301,3,367,3,2063,0,30
2180,301,3,368,3,2066,166,30
2181,301,3,369,2,2068,0,20
2182,301,3,370,9,2077,0,90
2183,301,3,371,7,2084,0,70
2184,301,3,372,6,2090,234,60
2185,301,3,373,7,2097,66,70
2186,301,3,374,4,2101,0,40
2187,301,3,375,6,2107,93,60
2188,301,3,376,7,2114,0,70
2189,301,3,377,4,2118,0,40
2190,301,3,378,2,2120,0,20
2191,301,3,379,3,2123,0,30
2192,301,3,380,2,2125,0,20
2193,301,3,381,8,2133,0,80
2194,301,3,382,2,2135,270,20
2195,301,3,383,8,2143,96,80
2196,301,3,384,5,2148,51,50
2197,301,3,385,9,2157,0,90
2198,301,3,386,9,2166,0,90
2199,301,3,387,5,2171,0,50
2200,301,3,388,6,2177,0,60
2201,301,3,389,4,2181,0,40
2202,301,3,390,5,2186,0,50
2203,301,3,391,7,2193,0,70
2204,301,3,392,4,2197,0,40
2205,301,3,393,2,2199,0,20
2206,301,3,394,3,2202,0,30
2207,301,3,395,6,2208,0,60
2208,301,3,396,4,2212,638,40
2209,301,3,397,9,2221,0,90
2210,301,3,398,3,2224,0,30
2211,301,3,399,6,2230,0,60
2212,301,3,400,3,2233,0,30
2213,301,3,401,5,2238,0,50
2214,301,3,402,3,2241,0,30
2215,301,3,403,3,2244,0,30
2216,301,3,404,4,2248,0,40
2217,301,3,405,7,2255,0,70
2218,301,3,406,2,2257,0,20
2219,301,3,407,8,2265,0,80
2220,301,3,408,4,2269,550,40
2221,301,3,409,7,2276,0,70
2222,301,3,410,8,2284,0,80
2223,301,3,411,8,2292,0,80
2224,301,3,412,8,2300,0,80
2225,301,3,413,6,2306,356,60
2226,301,3,414,7,2313,0,70
2227,301,3,415,4,2317,0,40
2228,301,3,416,7,2324,0,70
2229,301,3,417,8,2332,0,80
2230,301,3,418,7,2339,0,70
2231,301,3,419,9,2348,0,90
2232,301,3,420,2,2350,445,20
2233,301,3,421,5,2355,0,50
2234,301,3,422,2,2357,0,20
2235,301,3,423,7,2364,123,70
2236,301,3,424,6,2370,0,60
2237,301,3,425,8,2378,0,80
2238,301,3,426,3,2381,0,30
2239,301,3,427,4,2385,0,40
2240,301,3,428,7,2392,0,70
2241,301,3,429,9,2401,344,90
2242,301,3,430,9,2410,0,90
2243,301,3,431,4,2414,152,40
2244,301,3,432,2,2416,0,20
2245,301,3,433,4,2420,0,40
2246,301,3,434,3,2423,0,30
2247,301,3,435,4,2427,0,40
2248,301,3,436,7,2434,0,70
2249,301,3,437,6,2440,0,60
2250,301,3,438,9,2449,0,90
2251,301,3,439,8,2457,0,80
2252,301,3,440,2,2459,0,20
2253,301,3,441,8,2467,0,80
2254,301,3,442,7,2474,0,70
2255,301,3,443,6,2480,645,60
2256,301,3,444,4,2484,0,40
2257,301,3,445,4,2488,0,40
2258,301,3,446,6,2494,0,60
2259,301,3,447,3,2497,0,30
2260,301,3,448,2,2499,0,20
2261,301,3,449,3,2502,0,30
2262,301,3,450,3,2505,0,30
2263,301,3,451,4,2509,317,40
2264,301,3,452,7,2516,0,70
2265,301,3,453,6,2522,0,60
2266,301,3,454,6,2528,0,60
2267,301,3,455,2,2530,0,20
2268,301,3,456,6,2536,0,60
2269,301,3,457,4,2540,0,40
2270,301,3,458,7,2547,0,70
2271,301,3,459,4,2551,0,40
2272,301,3,460,8,2559,0,80
2273,301,3,461,8,2567,585,80
2274,301,3,462,3,2570,0,30
2275,301,3,463,8,2578,0,80
2276,301,3,464,4,2582,0,40
2277,301,3,465,6,2588,0,60
2278,301,3,466,7,2595,0,70
2279,301,3,467,3,2598,0,30
2280,301,3,468,7,2605,0,70
2281,301,3,469,8,2613,0,80
2282,301,3,470,3,2616,0,30
2283,301,3,471,3,2619,0,30
2284,301,3,472,5,2624,0,50
2285,301,3,473,3,2627,0,30
2286,301,3,474,8,2635,661,80
2287,301,3,475,8,2643,0,80
2288,301,3,476,5,2648,0,50
2289,301,3,477,7,2655,0,70
2290,301,3,478,4,2659,0,40
2291,301,3,479,8,2667,0,80
2292,301,3,480,2,2669,369,20
2293,301,3,481,6,2675,0,60
2294,301,3,482,4,2679,0,40
2295,301,3,483,4,2683,139,40
2296,301,3,484,6,2689,0,60
2297,301,3,485,4,2693,0,40
2298,301,3,486,3,2696,0,30
2299,301,3,487,4,2700,0,40
2300,301,3,488,8,2708,0,80
2301,301,3,489,5,2713,322,50
2302,301,3,490,9,2722,0,90
2303,301,3,491,8,2730,126,80
2304,301,3,492,2,2732,0,20
2305,301,3,493,2,2734,0,20
2306,301,3,494,5,2739,0,50
2307,301,3,495,6,2745,0,60
2308,301,3,496,6,2751,0,60
2309,301,3,497,2,2753,237,20
2310,301,3,498,2,2755,25,20
2311,301,3,499,6,2761,0,60
2312,301,3,500,6,2767,119,60
2313,301,3,501,6,2773,0,60
2314,301,3,502,8,2781,0,80
2315,301,3,503,9,2790,0,90
2316,301,3,504,2,2792,0,20
2317,301,3,505,4,2796,0,40
2318,301,3,506,2,2798,0,20
2319,301,3,507,9,2807,0,90
2320,301,3,508,5,2812,471,50
2321,301,3,509,5,2817,0,50
2322,301,3,510,5,2822,109,50
2323,301,3,511,9,2831,0,90
2324,301,3,512,2,2833,0,20
2325,301,3,513,9,2842,0,90
2326,301,3,514,7,2849,0,70
2327,301,3,515,3,2852,310,30
2328,301,3,516,5,2857,0,50
2329,301,3,517,7,2864,0,70
2330,301,3,518,4,2868,136,40
2331,301,3,519,9,2877,0,90
2332,301,3,520,3,2880,0,30
2333,301,3,521,9,2889,0,90
2334,301,3,522,9,2898,282,90
2335,301,3,523,8,2906,0,80
2336,301,3,524,5,2911,137,50
2337,301,3,525,5,2916,0,50
2338,301,3,526,5,2921,93,50
2339,301,3,527,2,2923,0,20
2340,301,3,528,6,2929,0,60
2341,301,3,529,4,2933,0,40
2342,301,3,530,7,2940,0,70
2343,301,3,531,5,2945,0,50
2344,301,3,532,8,2953,0,80
2345,301,3,533,3,2956,0,30
2346,301,3,534,8,2964,0,80
2347,301,3,535,6,2970,0,60
2348,301,3,536,7,2977,0,70
2349,301,3,537,2,2979,0,20
2350,301,3,538,3,2982,0,30
2351,301,3,539,2,2984,0,20
2352,301,3,540,8,2992,737,80
2353,301,3,541,3,2995,0,30
2354,301,3,542,2,2997,0,20
2355,301,3,543,2,2999,0,20
2356,301,3,544,5,3004,0,50
2357,301,3,545,4,3008,0,40
2358,301,3,546,8,3016,218,80
2359,301,3,547,3,3019,0,30
2360,301,3,548,2,3021,0,20
2361,301,3,549,8,3029,118,80
2362,301,3,550,3,3032,0,30
2363,301,3,551,2,3034,53,20
2364,301,3,552,4,3038,0,40
2365,301,3,553,9,3047,0,90
2366,301,3,554,9,3056,0,90
2367,301,3,555,9,3065,0,90
2368,301,3,556,5,3070,369,50
2369,301,3,557,2,3072,0,20
2370,301,3,558,4,3076,57,40
2371,301,3,559,4,3080,0,40
2372,301,3,560,3,3083,0,30
2373,301,3,561,5,3088,0,50
2374,301,3,562,8,3096,0,80
2375,301,3,563,5,3101,0,50
2376,301,3,564,5,3106,0,50
2377,301,3,565,6,3112,0,60
2378,301,3,566,6,3118,0,60
2379,301,3,567,5,3123,464,50
2380,301,3,568,5,3128,59,50
2381,301,3,569,8,3136,0,80
2382,301,3,570,9,3145,0,90
2383,301,3,571,5,3150,0,50
2384,301,3,572,2,3152,0,20
2385,301,3,573,2,3154,0,20
2386,301,3,574,5,3159,298,50
2387,301,3,575,4,3163,0,40
2388,301,3,576,3,3166,0,30
2389,301,3,577,7,3173,0,70
2390,301,3,578,2,3175,0,20
2391,301,3,579,8,3183,0,80
2392,301,3,580,2,3185,233,20
2393,301,3,581,3,3188,0,30
2394,301,3,582,2,3190,0,20
2395,301,3,583,9,3199,0,90
2396,301,3,584,3,3202,0,30
2397,301,3,585,6,3208,0,60
2398,301,3,586,6,3214,0,60
2399,301,3,587,7,3221,0,70
2400,301,3,588,3,3224,377,30
2401,301,3,589,2,3226,0,20
2402,301,3,590,3,3229,0,30
2403,301,3,591,4,3233,87,40
2404,301,3,592,6,3239,0,60
2405,301,3,593,5,3244,0,50
2406,301,3,594,8,3252,0,80
2407,301,3,595,8,3260,0,80
2408,301,3,596,2,3262,0,20
2409,301,3,597,2,3264,325,20
